rep,t,pop1,pop2,k1,k2
62,159,836,0,1.89,-1.00
62,160,814,0,1.93,-1.00
62,161,825,0,1.89,-1.00
62,162,798,0,1.91,-1.00
62,163,787,0,1.86,-1.00
62,164,747,0,1.90,-1.00
62,165,722,0,1.87,-1.00
62,166,755,0,1.88,-1.00
62,167,795,0,1.96,-1.00
62,168,793,0,2.01,-1.00
62,169,797,0,1.92,-1.00
62,170,802,0,1.95,-1.00
62,171,848,0,1.95,-1.00
62,172,844,0,1.96,-1.00
62,173,826,0,1.99,-1.00
62,174,804,0,2.01,-1.00
62,175,800,0,1.98,-1.00
62,176,805,0,1.96,-1.00
62,177,769,0,1.94,-1.00
62,178,757,0,1.95,-1.00
62,179,732,0,2.01,-1.00
62,180,771,0,2.04,-1.00
62,181,791,0,2.04,-1.00
62,182,770,0,2.03,-1.00
62,183,768,0,2.04,-1.00
62,184,771,0,2.08,-1.00
62,185,748,0,2.14,-1.00
62,186,805,0,2.12,-1.00
62,187,780,0,2.15,-1.00
62,188,781,0,2.13,-1.00
62,189,778,0,2.15,-1.00
62,190,759,0,1.99,-1.00
62,191,757,0,1.95,-1.00
62,192,787,0,1.93,-1.00
62,193,784,0,1.84,-1.00
62,194,787,0,1.86,-1.00
62,195,824,0,1.89,-1.00
62,196,834,0,1.92,-1.00
62,197,795,0,1.97,-1.00
62,198,835,0,1.96,-1.00
62,199,791,0,1.92,-1.00
62,200,763,0,1.83,-1.00
62,201,797,0,1.90,-1.00
62,202,741,0,1.89,-1.00
62,203,835,0,1.94,-1.00
62,204,798,0,1.93,-1.00
62,205,867,0,1.88,-1.00
62,206,765,0,1.81,-1.00
62,207,775,0,1.80,-1.00
62,208,786,0,1.81,-1.00
62,209,818,0,1.79,-1.00
62,210,824,0,1.87,-1.00
62,211,815,0,1.89,-1.00
62,212,830,0,1.91,-1.00
62,213,791,0,1.92,-1.00
62,214,756,0,1.96,-1.00
62,215,816,0,1.97,-1.00
62,216,842,0,2.00,-1.00
62,217,839,0,1.98,-1.00
62,218,816,0,2.03,-1.00
62,219,805,0,1.99,-1.00
62,220,814,0,2.02,-1.00
62,221,793,0,2.03,-1.00
62,222,817,0,2.12,-1.00
62,223,783,0,2.17,-1.00
62,224,743,0,2.20,-1.00
62,225,793,0,2.18,-1.00
62,226,797,0,2.16,-1.00
62,227,804,0,2.12,-1.00
62,228,865,0,2.12,-1.00
62,229,820,0,2.09,-1.00
62,230,799,0,2.04,-1.00
62,231,830,0,2.05,-1.00
62,232,833,0,2.09,-1.00
62,233,774,0,2.09,-1.00
62,234,804,0,2.13,-1.00
62,235,813,0,2.21,-1.00
62,236,787,0,2.16,-1.00
62,237,777,0,2.19,-1.00
62,238,796,0,2.14,-1.00
62,239,848,0,2.17,-1.00
62,240,845,0,2.14,-1.00
62,241,867,0,2.10,-1.00
62,242,817,0,2.08,-1.00
62,243,802,0,2.05,-1.00
62,244,804,0,1.98,-1.00
62,245,772,0,1.98,-1.00
62,246,781,0,1.92,-1.00
62,247,826,0,1.92,-1.00
62,248,790,0,1.96,-1.00
62,249,792,0,1.86,-1.00
62,250,780,0,1.81,-1.00
62,251,806,0,1.80,-1.00
62,252,858,0,1.77,-1.00
62,253,849,0,1.69,-1.00
62,254,831,0,1.64,-1.00
62,255,856,0,1.66,-1.00
62,256,844,0,1.71,-1.00
62,257,865,0,1.78,-1.00
62,258,840,0,1.78,-1.00
62,259,807,0,1.85,-1.00
62,260,857,0,1.88,-1.00
62,261,837,0,1.85,-1.00
62,262,829,0,1.89,-1.00
62,263,822,0,1.87,-1.00
62,264,803,0,1.89,-1.00
62,265,819,0,1.89,-1.00
62,266,781,0,1.90,-1.00
62,267,811,0,1.88,-1.00
62,268,836,0,1.90,-1.00
62,269,809,0,1.86,-1.00
62,270,786,0,1.79,-1.00
62,271,805,0,1.79,-1.00
62,272,837,0,1.78,-1.00
62,273,838,0,1.75,-1.00
62,274,849,0,1.81,-1.00
62,275,842,0,1.77,-1.00
62,276,817,0,1.74,-1.00
62,277,800,0,1.73,-1.00
62,278,826,0,1.67,-1.00
62,279,844,0,1.64,-1.00
62,280,864,0,1.57,-1.00
62,281,856,0,1.55,-1.00
62,282,855,0,1.54,-1.00
62,283,863,0,1.65,-1.00
62,284,843,0,1.53,-1.00
62,285,792,0,1.54,-1.00
62,286,789,0,1.51,-1.00
62,287,880,0,1.61,-1.00
62,288,851,0,1.59,-1.00
62,289,889,0,1.59,-1.00
62,290,875,0,1.64,-1.00
62,291,861,0,1.66,-1.00
62,292,864,0,1.57,-1.00
62,293,844,0,1.58,-1.00
62,294,782,0,1.62,-1.00
62,295,846,0,1.59,-1.00
62,296,827,0,1.56,-1.00
62,297,831,0,1.55,-1.00
62,298,870,0,1.57,-1.00
62,299,877,0,1.60,-1.00
62,300,799,0,1.56,-1.00
62,301,798,0,1.53,-1.00
62,302,843,0,1.53,-1.00
62,303,837,0,1.59,-1.00
62,304,820,0,1.66,-1.00
62,305,797,0,1.66,-1.00
62,306,801,0,1.72,-1.00
62,307,881,0,1.64,-1.00
62,308,898,0,1.63,-1.00
62,309,886,0,1.64,-1.00
62,310,845,0,1.64,-1.00
62,311,833,0,1.58,-1.00
62,312,827,0,1.59,-1.00
62,313,783,0,1.53,-1.00
62,314,832,0,1.61,-1.00
62,315,798,0,1.69,-1.00
62,316,796,0,1.65,-1.00
62,317,877,0,1.67,-1.00
62,318,822,0,1.70,-1.00
62,319,786,0,1.72,-1.00
62,320,805,0,1.76,-1.00
62,321,808,0,1.80,-1.00
62,322,781,0,1.77,-1.00
62,323,840,0,1.79,-1.00
62,324,758,0,1.81,-1.00
62,325,799,0,1.85,-1.00
62,326,810,0,1.89,-1.00
62,327,770,0,1.93,-1.00
62,328,792,0,1.98,-1.00
62,329,788,0,1.97,-1.00
62,330,782,0,2.00,-1.00
62,331,777,0,2.08,-1.00
62,332,762,0,2.09,-1.00
62,333,801,0,2.14,-1.00
62,334,786,0,2.20,-1.00
62,335,750,0,2.19,-1.00
62,336,803,0,2.23,-1.00
62,337,786,0,2.24,-1.00
62,338,724,0,2.22,-1.00
62,339,726,0,2.16,-1.00
62,340,739,0,2.14,-1.00
62,341,834,0,2.09,-1.00
62,342,813,0,2.09,-1.00
62,343,780,0,2.12,-1.00
62,344,765,0,2.12,-1.00
62,345,779,0,2.10,-1.00
62,346,760,0,2.16,-1.00
62,347,775,0,2.14,-1.00
62,348,789,0,2.21,-1.00
62,349,843,0,2.18,-1.00
62,350,804,0,2.22,-1.00
62,351,817,0,2.26,-1.00
62,352,803,0,2.23,-1.00
62,353,754,0,2.22,-1.00
62,354,721,0,2.20,-1.00
62,355,770,0,2.19,-1.00
62,356,801,0,2.20,-1.00
62,357,787,0,2.14,-1.00
62,358,770,0,2.21,-1.00
62,359,799,0,2.22,-1.00
62,360,844,0,2.21,-1.00
62,361,820,0,2.08,-1.00
62,362,875,0,2.03,-1.00
62,363,858,0,2.03,-1.00
62,364,842,0,2.10,-1.00
62,365,793,0,2.17,-1.00
62,366,794,0,2.21,-1.00
62,367,787,0,2.16,-1.00
62,368,836,0,2.13,-1.00
62,369,822,0,2.18,-1.00
62,370,820,0,2.22,-1.00
62,371,870,0,2.17,-1.00
62,372,850,0,2.22,-1.00
62,373,829,0,2.18,-1.00
62,374,826,0,2.15,-1.00
62,375,818,0,2.16,-1.00
62,376,817,0,2.08,-1.00
62,377,790,0,2.08,-1.00
62,378,803,0,2.17,-1.00
62,379,785,0,2.17,-1.00
62,380,823,0,2.22,-1.00
62,381,779,0,2.30,-1.00
62,382,745,0,2.32,-1.00
62,383,714,0,2.29,-1.00
62,384,757,0,2.32,-1.00
62,385,763,0,2.32,-1.00
62,386,771,0,2.40,-1.00
62,387,765,0,2.40,-1.00
62,388,773,0,2.43,-1.00
62,389,768,0,2.39,-1.00
62,390,737,0,2.35,-1.00
62,391,764,0,2.34,-1.00
62,392,773,0,2.43,-1.00
62,393,735,0,2.56,-1.00
62,394,758,0,2.56,-1.00
62,395,773,0,2.54,-1.00
62,396,769,0,2.41,-1.00
62,397,748,0,2.33,-1.00
62,398,784,0,2.26,-1.00
62,399,828,0,2.15,-1.00
62,400,783,0,2.20,-1.00
62,401,777,0,2.25,-1.00
62,402,731,0,2.21,-1.00
62,403,772,0,2.22,-1.00
62,404,728,0,2.27,-1.00
62,405,777,0,2.30,-1.00
62,406,793,0,2.34,-1.00
62,407,753,0,2.35,-1.00
62,408,785,0,2.40,-1.00
62,409,810,0,2.47,-1.00
62,410,790,0,2.46,-1.00
62,411,753,0,2.49,-1.00
62,412,763,0,2.51,-1.00
62,413,724,0,2.50,-1.00
62,414,755,0,2.52,-1.00
62,415,790,0,2.57,-1.00
62,416,735,0,2.49,-1.00
62,417,725,0,2.51,-1.00
62,418,743,0,2.50,-1.00
62,419,792,0,2.62,-1.00
62,420,762,0,2.64,-1.00
62,421,787,0,2.72,-1.00
62,422,782,0,2.62,-1.00
62,423,763,0,2.56,-1.00
62,424,737,0,2.61,-1.00
62,425,766,0,2.54,-1.00
62,426,733,0,2.50,-1.00
62,427,717,0,2.50,-1.00
62,428,735,0,2.51,-1.00
62,429,785,0,2.45,-1.00
62,430,738,0,2.43,-1.00
62,431,751,0,2.42,-1.00
62,432,759,0,2.39,-1.00
62,433,724,0,2.43,-1.00
62,434,753,0,2.40,-1.00
62,435,733,0,2.50,-1.00
62,436,758,0,2.58,-1.00
62,437,745,0,2.58,-1.00
62,438,792,0,2.62,-1.00
62,439,741,0,2.70,-1.00
62,440,762,0,2.75,-1.00
62,441,792,0,2.71,-1.00
62,442,751,0,2.73,-1.00
62,443,720,0,2.71,-1.00
62,444,719,0,2.62,-1.00
62,445,736,0,2.67,-1.00
62,446,719,0,2.73,-1.00
62,447,701,0,2.65,-1.00
62,448,700,0,2.68,-1.00
62,449,715,0,2.79,-1.00
62,450,681,0,2.68,-1.00
62,451,694,0,2.55,-1.00
62,452,651,0,2.63,-1.00
62,453,669,0,2.59,-1.00
62,454,735,0,2.61,-1.00
62,455,729,0,2.62,-1.00
62,456,774,0,2.60,-1.00
62,457,814,0,2.56,-1.00
62,458,797,0,2.50,-1.00
62,459,726,0,2.56,-1.00
62,460,724,0,2.49,-1.00
62,461,739,0,2.46,-1.00
62,462,790,0,2.44,-1.00
62,463,795,0,2.39,-1.00
62,464,796,0,2.33,-1.00
62,465,747,0,2.34,-1.00
62,466,785,0,2.25,-1.00
62,467,774,0,2.16,-1.00
62,468,831,0,2.15,-1.00
62,469,789,0,2.14,-1.00
62,470,789,0,2.08,-1.00
62,471,761,0,2.14,-1.00
62,472,775,0,2.17,-1.00
62,473,758,0,2.14,-1.00
62,474,762,0,2.08,-1.00
62,475,736,0,2.04,-1.00
62,476,745,0,1.98,-1.00
62,477,794,0,1.95,-1.00
62,478,738,0,1.89,-1.00
62,479,753,0,1.90,-1.00
62,480,743,0,1.89,-1.00
62,481,766,0,1.85,-1.00
62,482,797,0,1.84,-1.00
62,483,747,0,1.83,-1.00
62,484,724,0,1.87,-1.00
62,485,724,0,1.89,-1.00
62,486,778,0,1.84,-1.00
62,487,784,0,1.76,-1.00
62,488,797,0,1.73,-1.00
62,489,759,0,1.70,-1.00
62,490,788,0,1.75,-1.00
62,491,835,0,1.70,-1.00
62,492,817,0,1.65,-1.00
62,493,859,0,1.67,-1.00
62,494,835,0,1.72,-1.00
62,495,857,0,1.72,-1.00
62,496,831,0,1.59,-1.00
62,497,857,0,1.55,-1.00
62,498,836,0,1.56,-1.00
62,499,862,0,1.52,-1.00
62,500,864,0,1.59,-1.00
63,1,1027,0,0.06,-1.00
63,2,1011,0,0.13,-1.00
63,3,1016,0,0.20,-1.00
63,4,996,0,0.28,-1.00
63,5,957,0,0.39,-1.00
63,6,932,0,0.50,-1.00
63,7,897,0,0.56,-1.00
63,8,918,0,0.63,-1.00
63,9,937,0,0.65,-1.00
63,10,945,0,0.72,-1.00
63,11,969,0,0.80,-1.00
63,12,910,0,0.83,-1.00
63,13,919,0,0.84,-1.00
63,14,856,0,0.84,-1.00
63,15,814,0,0.90,-1.00
63,16,903,0,0.92,-1.00
63,17,827,0,0.90,-1.00
63,18,803,0,0.98,-1.00
63,19,885,0,1.02,-1.00
63,20,881,0,1.05,-1.00
63,21,880,0,1.10,-1.00
63,22,891,0,1.16,-1.00
63,23,828,0,1.20,-1.00
63,24,870,0,1.29,-1.00
63,25,875,0,1.33,-1.00
63,26,873,0,1.29,-1.00
63,27,850,0,1.33,-1.00
63,28,882,0,1.32,-1.00
63,29,876,0,1.44,-1.00
63,30,893,0,1.39,-1.00
63,31,894,0,1.41,-1.00
63,32,892,0,1.42,-1.00
63,33,877,0,1.51,-1.00
63,34,826,0,1.49,-1.00
63,35,845,0,1.50,-1.00
63,36,831,0,1.53,-1.00
63,37,860,0,1.56,-1.00
63,38,865,0,1.58,-1.00
63,39,915,0,1.63,-1.00
63,40,908,0,1.66,-1.00
63,41,843,0,1.66,-1.00
63,42,834,0,1.63,-1.00
63,43,833,0,1.59,-1.00
63,44,905,0,1.63,-1.00
63,45,875,0,1.62,-1.00
63,46,853,0,1.61,-1.00
63,47,828,0,1.70,-1.00
63,48,835,0,1.77,-1.00
63,49,850,0,1.75,-1.00
63,50,822,0,1.68,-1.00
63,51,811,0,1.76,-1.00
63,52,794,0,1.79,-1.00
63,53,809,0,1.64,-1.00
63,54,849,0,1.73,-1.00
63,55,885,0,1.67,-1.00
63,56,905,0,1.68,-1.00
63,57,859,0,1.70,-1.00
63,58,889,0,1.72,-1.00
63,59,862,0,1.71,-1.00
63,60,892,0,1.76,-1.00
63,61,860,0,1.76,-1.00
63,62,816,0,1.79,-1.00
63,63,825,0,1.74,-1.00
63,64,857,0,1.77,-1.00
63,65,872,0,1.72,-1.00
63,66,862,0,1.70,-1.00
63,67,833,0,1.69,-1.00
63,68,806,0,1.67,-1.00
63,69,856,0,1.76,-1.00
63,70,894,0,1.76,-1.00
63,71,910,0,1.79,-1.00
63,72,848,0,1.75,-1.00
63,73,852,0,1.75,-1.00
63,74,848,0,1.74,-1.00
63,75,862,0,1.74,-1.00
63,76,826,0,1.77,-1.00
63,77,807,0,1.79,-1.00
63,78,756,0,1.81,-1.00
63,79,798,0,1.88,-1.00
63,80,815,0,1.92,-1.00
63,81,779,0,1.94,-1.00
63,82,753,0,1.93,-1.00
63,83,752,0,1.85,-1.00
63,84,793,0,1.87,-1.00
63,85,807,0,1.87,-1.00
63,86,810,0,1.90,-1.00
63,87,790,0,1.97,-1.00
63,88,771,0,1.94,-1.00
63,89,857,0,1.94,-1.00
63,90,842,0,1.94,-1.00
63,91,797,0,1.92,-1.00
63,92,838,0,1.84,-1.00
63,93,795,0,1.72,-1.00
63,94,789,0,1.74,-1.00
63,95,824,0,1.72,-1.00
63,96,861,0,1.71,-1.00
63,97,815,0,1.75,-1.00
63,98,838,0,1.74,-1.00
63,99,837,0,1.70,-1.00
63,100,818,0,1.68,-1.00
63,101,823,0,1.67,-1.00
63,102,850,0,1.73,-1.00
63,103,891,0,1.71,-1.00
63,104,825,0,1.68,-1.00
63,105,806,0,1.71,-1.00
63,106,779,0,1.77,-1.00
63,107,790,0,1.73,-1.00
63,108,804,0,1.75,-1.00
63,109,826,0,1.74,-1.00
63,110,855,0,1.68,-1.00
63,111,829,0,1.65,-1.00
63,112,879,0,1.57,-1.00
63,113,837,0,1.59,-1.00
63,114,826,0,1.61,-1.00
63,115,829,0,1.62,-1.00
63,116,907,0,1.56,-1.00
63,117,889,0,1.60,-1.00
63,118,803,0,1.54,-1.00
63,119,785,0,1.46,-1.00
63,120,820,0,1.49,-1.00
63,121,829,0,1.47,-1.00
63,122,850,0,1.48,-1.00
63,123,846,0,1.53,-1.00
63,124,837,0,1.54,-1.00
63,125,860,0,1.58,-1.00
63,126,855,0,1.63,-1.00
63,127,881,0,1.58,-1.00
63,128,868,0,1.56,-1.00
63,129,865,0,1.46,-1.00
63,130,833,0,1.46,-1.00
63,131,825,0,1.45,-1.00
63,132,870,0,1.43,-1.00
63,133,845,0,1.37,-1.00
63,134,811,0,1.53,-1.00
63,135,842,0,1.53,-1.00
63,136,859,0,1.58,-1.00
63,137,809,0,1.64,-1.00
63,138,777,0,1.68,-1.00
63,139,838,0,1.69,-1.00
63,140,854,0,1.69,-1.00
63,141,873,0,1.71,-1.00
63,142,858,0,1.66,-1.00
63,143,826,0,1.70,-1.00
63,144,829,0,1.70,-1.00
63,145,784,0,1.69,-1.00
63,146,792,0,1.61,-1.00
63,147,798,0,1.70,-1.00
63,148,773,0,1.76,-1.00
63,149,820,0,1.77,-1.00
63,150,792,0,1.77,-1.00
63,151,795,0,1.77,-1.00
63,152,763,0,1.72,-1.00
63,153,796,0,1.75,-1.00
63,154,785,0,1.78,-1.00
63,155,786,0,1.80,-1.00
63,156,791,0,1.87,-1.00
63,157,786,0,1.93,-1.00
63,158,775,0,1.91,-1.00
63,159,775,0,1.90,-1.00
63,160,779,0,1.94,-1.00
63,161,770,0,1.97,-1.00
63,162,807,0,1.89,-1.00
63,163,833,0,1.87,-1.00
63,164,815,0,1.91,-1.00
63,165,813,0,1.90,-1.00
63,166,785,0,1.92,-1.00
63,167,772,0,1.91,-1.00
63,168,837,0,1.94,-1.00
63,169,841,0,1.95,-1.00
63,170,802,0,1.89,-1.00
63,171,773,0,1.88,-1.00
63,172,755,0,1.89,-1.00
63,173,776,0,1.91,-1.00
63,174,797,0,1.96,-1.00
63,175,846,0,1.93,-1.00
63,176,813,0,1.92,-1.00
63,177,815,0,1.96,-1.00
63,178,824,0,1.96,-1.00
63,179,813,0,1.90,-1.00
63,180,836,0,1.94,-1.00
63,181,873,0,1.90,-1.00
63,182,824,0,1.88,-1.00
63,183,854,0,1.81,-1.00
63,184,819,0,1.83,-1.00
63,185,805,0,1.87,-1.00
63,186,814,0,1.82,-1.00
63,187,831,0,1.78,-1.00
63,188,815,0,1.75,-1.00
63,189,786,0,1.72,-1.00
63,190,836,0,1.73,-1.00
63,191,854,0,1.75,-1.00
63,192,814,0,1.79,-1.00
63,193,797,0,1.82,-1.00
63,194,809,0,1.78,-1.00
63,195,810,0,1.71,-1.00
63,196,850,0,1.74,-1.00
63,197,898,0,1.76,-1.00
63,198,867,0,1.76,-1.00
63,199,926,0,1.73,-1.00
63,200,870,0,1.74,-1.00
63,201,852,0,1.75,-1.00
63,202,802,0,1.73,-1.00
63,203,767,0,1.73,-1.00
63,204,748,0,1.66,-1.00
63,205,781,0,1.67,-1.00
63,206,804,0,1.68,-1.00
63,207,832,0,1.67,-1.00
63,208,794,0,1.67,-1.00
63,209,767,0,1.71,-1.00
63,210,796,0,1.66,-1.00
63,211,828,0,1.72,-1.00
63,212,807,0,1.68,-1.00
63,213,841,0,1.60,-1.00
63,214,831,0,1.59,-1.00
63,215,834,0,1.67,-1.00
63,216,843,0,1.61,-1.00
63,217,817,0,1.51,-1.00
63,218,832,0,1.53,-1.00
63,219,878,0,1.49,-1.00
63,220,852,0,1.46,-1.00
63,221,844,0,1.51,-1.00
63,222,827,0,1.53,-1.00
63,223,815,0,1.52,-1.00
63,224,839,0,1.50,-1.00
63,225,829,0,1.51,-1.00
63,226,822,0,1.53,-1.00
63,227,807,0,1.51,-1.00
63,228,858,0,1.55,-1.00
63,229,846,0,1.56,-1.00
63,230,851,0,1.66,-1.00
63,231,818,0,1.64,-1.00
63,232,805,0,1.71,-1.00
63,233,857,0,1.74,-1.00
63,234,845,0,1.72,-1.00
63,235,902,0,1.73,-1.00
63,236,890,0,1.74,-1.00
63,237,895,0,1.72,-1.00
63,238,860,0,1.68,-1.00
63,239,861,0,1.63,-1.00
63,240,842,0,1.67,-1.00
63,241,846,0,1.67,-1.00
63,242,833,0,1.67,-1.00
63,243,835,0,1.71,-1.00
63,244,822,0,1.72,-1.00
63,245,931,0,1.71,-1.00
63,246,892,0,1.72,-1.00
63,247,850,0,1.70,-1.00
63,248,861,0,1.55,-1.00
63,249,831,0,1.57,-1.00
63,250,846,0,1.57,-1.00
63,251,865,0,1.52,-1.00
63,252,852,0,1.38,-1.00
63,253,854,0,1.40,-1.00
63,254,856,0,1.41,-1.00
63,255,860,0,1.36,-1.00
63,256,881,0,1.36,-1.00
63,257,838,0,1.34,-1.00
63,258,821,0,1.31,-1.00
63,259,877,0,1.31,-1.00
63,260,852,0,1.40,-1.00
63,261,807,0,1.36,-1.00
63,262,853,0,1.43,-1.00
63,263,875,0,1.43,-1.00
63,264,806,0,1.47,-1.00
63,265,819,0,1.41,-1.00
63,266,836,0,1.39,-1.00
63,267,826,0,1.45,-1.00
63,268,844,0,1.46,-1.00
63,269,869,0,1.46,-1.00
63,270,858,0,1.41,-1.00
63,271,858,0,1.52,-1.00
63,272,853,0,1.53,-1.00
63,273,862,0,1.59,-1.00
63,274,848,0,1.62,-1.00
63,275,827,0,1.64,-1.00
63,276,820,0,1.65,-1.00
63,277,815,0,1.66,-1.00
63,278,798,0,1.65,-1.00
63,279,831,0,1.58,-1.00
63,280,873,0,1.56,-1.00
63,281,845,0,1.53,-1.00
63,282,849,0,1.49,-1.00
63,283,864,0,1.51,-1.00
63,284,880,0,1.58,-1.00
63,285,781,0,1.56,-1.00
63,286,782,0,1.60,-1.00
63,287,795,0,1.59,-1.00
63,288,801,0,1.60,-1.00
63,289,833,0,1.57,-1.00
63,290,804,0,1.51,-1.00
63,291,813,0,1.53,-1.00
63,292,839,0,1.47,-1.00
63,293,839,0,1.40,-1.00
63,294,856,0,1.34,-1.00
63,295,855,0,1.38,-1.00
63,296,846,0,1.39,-1.00
63,297,848,0,1.41,-1.00
63,298,859,0,1.39,-1.00
63,299,887,0,1.31,-1.00
63,300,888,0,1.34,-1.00
63,301,871,0,1.32,-1.00
63,302,817,0,1.31,-1.00
63,303,850,0,1.39,-1.00
63,304,828,0,1.42,-1.00
63,305,833,0,1.47,-1.00
63,306,903,0,1.41,-1.00
63,307,862,0,1.44,-1.00
63,308,865,0,1.38,-1.00
63,309,869,0,1.40,-1.00
63,310,865,0,1.42,-1.00
63,311,832,0,1.44,-1.00
63,312,891,0,1.49,-1.00
63,313,885,0,1.53,-1.00
63,314,801,0,1.50,-1.00
63,315,813,0,1.46,-1.00
63,316,834,0,1.45,-1.00
63,317,802,0,1.46,-1.00
63,318,834,0,1.52,-1.00
63,319,830,0,1.57,-1.00
63,320,816,0,1.60,-1.00
63,321,800,0,1.64,-1.00
63,322,826,0,1.64,-1.00
63,323,867,0,1.63,-1.00
63,324,820,0,1.67,-1.00
63,325,841,0,1.69,-1.00
63,326,808,0,1.73,-1.00
63,327,790,0,1.75,-1.00
63,328,806,0,1.76,-1.00
63,329,813,0,1.73,-1.00
63,330,789,0,1.77,-1.00
63,331,786,0,1.70,-1.00
63,332,828,0,1.69,-1.00
63,333,799,0,1.66,-1.00
63,334,795,0,1.67,-1.00
63,335,825,0,1.68,-1.00
63,336,810,0,1.60,-1.00
63,337,827,0,1.58,-1.00
63,338,840,0,1.61,-1.00
63,339,819,0,1.61,-1.00
63,340,835,0,1.59,-1.00
63,341,801,0,1.60,-1.00
63,342,839,0,1.54,-1.00
63,343,871,0,1.62,-1.00
63,344,782,0,1.68,-1.00
63,345,792,0,1.63,-1.00
63,346,830,0,1.64,-1.00
63,347,804,0,1.67,-1.00
63,348,803,0,1.70,-1.00
63,349,796,0,1.69,-1.00
63,350,791,0,1.71,-1.00
63,351,884,0,1.73,-1.00
63,352,844,0,1.75,-1.00
63,353,852,0,1.76,-1.00
63,354,832,0,1.77,-1.00
63,355,803,0,1.81,-1.00
63,356,789,0,1.79,-1.00
63,357,805,0,1.83,-1.00
63,358,794,0,1.74,-1.00
63,359,791,0,1.70,-1.00
63,360,836,0,1.69,-1.00
63,361,829,0,1.64,-1.00
63,362,834,0,1.76,-1.00
63,363,849,0,1.80,-1.00
63,364,853,0,1.80,-1.00
63,365,834,0,1.77,-1.00
63,366,830,0,1.71,-1.00
63,367,805,0,1.78,-1.00
63,368,815,0,1.80,-1.00
63,369,813,0,1.77,-1.00
63,370,897,0,1.79,-1.00
63,371,851,0,1.71,-1.00
63,372,835,0,1.73,-1.00
63,373,808,0,1.84,-1.00
63,374,805,0,1.77,-1.00
63,375,844,0,1.82,-1.00
63,376,892,0,1.82,-1.00
63,377,866,0,1.85,-1.00
63,378,830,0,1.87,-1.00
63,379,809,0,1.89,-1.00
63,380,839,0,1.86,-1.00
63,381,796,0,1.86,-1.00
63,382,806,0,1.87,-1.00
63,383,835,0,1.77,-1.00
63,384,854,0,1.88,-1.00
63,385,869,0,1.85,-1.00
63,386,884,0,1.80,-1.00
63,387,909,0,1.79,-1.00
63,388,838,0,1.80,-1.00
63,389,846,0,1.73,-1.00
63,390,846,0,1.82,-1.00
63,391,814,0,1.85,-1.00
63,392,803,0,1.83,-1.00
63,393,809,0,1.82,-1.00
63,394,870,0,1.80,-1.00
63,395,839,0,1.82,-1.00
63,396,869,0,1.81,-1.00
63,397,823,0,1.90,-1.00
63,398,865,0,1.84,-1.00
63,399,847,0,1.92,-1.00
63,400,865,0,1.84,-1.00
63,401,822,0,1.79,-1.00
63,402,780,0,1.86,-1.00
63,403,817,0,1.81,-1.00
63,404,787,0,1.78,-1.00
63,405,811,0,1.73,-1.00
63,406,820,0,1.78,-1.00
63,407,914,0,1.77,-1.00
63,408,837,0,1.79,-1.00
63,409,837,0,1.85,-1.00
63,410,769,0,1.85,-1.00
63,411,809,0,1.82,-1.00
63,412,825,0,1.73,-1.00
63,413,843,0,1.75,-1.00
63,414,831,0,1.85,-1.00
63,415,847,0,1.86,-1.00
63,416,822,0,1.95,-1.00
63,417,820,0,1.87,-1.00
63,418,785,0,1.88,-1.00
63,419,800,0,1.87,-1.00
63,420,786,0,1.87,-1.00
63,421,801,0,1.90,-1.00
63,422,826,0,1.84,-1.00
63,423,892,0,1.78,-1.00
63,424,870,0,1.72,-1.00
63,425,862,0,1.69,-1.00
63,426,873,0,1.76,-1.00
63,427,822,0,1.66,-1.00
63,428,789,0,1.69,-1.00
63,429,841,0,1.67,-1.00
63,430,883,0,1.68,-1.00
63,431,852,0,1.69,-1.00
63,432,834,0,1.70,-1.00
63,433,851,0,1.74,-1.00
63,434,842,0,1.84,-1.00
63,435,808,0,1.90,-1.00
63,436,783,0,2.01,-1.00
63,437,807,0,2.03,-1.00
63,438,834,0,2.11,-1.00
63,439,869,0,2.16,-1.00
63,440,793,0,2.21,-1.00
63,441,796,0,2.17,-1.00
63,442,820,0,2.15,-1.00
63,443,785,0,2.21,-1.00
63,444,783,0,2.26,-1.00
63,445,755,0,2.24,-1.00
63,446,734,0,2.32,-1.00
63,447,758,0,2.33,-1.00
63,448,758,0,2.36,-1.00
63,449,784,0,2.40,-1.00
63,450,731,0,2.43,-1.00
63,451,700,0,2.45,-1.00
63,452,719,0,2.48,-1.00
63,453,750,0,2.51,-1.00
63,454,806,0,2.50,-1.00
63,455,749,0,2.61,-1.00
63,456,772,0,2.64,-1.00
63,457,764,0,2.73,-1.00
63,458,749,0,2.70,-1.00
63,459,683,0,2.67,-1.00
63,460,713,0,2.72,-1.00
63,461,712,0,2.74,-1.00
63,462,763,0,2.76,-1.00
63,463,737,0,2.77,-1.00
63,464,742,0,2.78,-1.00
63,465,712,0,2.83,-1.00
63,466,727,0,2.72,-1.00
63,467,732,0,2.66,-1.00
63,468,708,0,2.67,-1.00
63,469,714,0,2.60,-1.00
63,470,781,0,2.65,-1.00
63,471,744,0,2.64,-1.00
63,472,717,0,2.63,-1.00
63,473,721,0,2.72,-1.00
63,474,727,0,2.67,-1.00
63,475,757,0,2.70,-1.00
63,476,718,0,2.70,-1.00
63,477,726,0,2.71,-1.00
63,478,729,0,2.79,-1.00
63,479,756,0,2.71,-1.00
63,480,767,0,2.74,-1.00
