rep,t,pop1,pop2,k1,k2
61,315,0,0,-1.00,-1.00
61,316,0,0,-1.00,-1.00
61,317,0,0,-1.00,-1.00
61,318,0,0,-1.00,-1.00
61,319,0,0,-1.00,-1.00
61,320,0,0,-1.00,-1.00
61,321,0,0,-1.00,-1.00
61,322,0,0,-1.00,-1.00
61,323,0,0,-1.00,-1.00
61,324,0,0,-1.00,-1.00
61,325,0,0,-1.00,-1.00
61,326,0,0,-1.00,-1.00
61,327,0,0,-1.00,-1.00
61,328,0,0,-1.00,-1.00
61,329,0,0,-1.00,-1.00
61,330,0,0,-1.00,-1.00
61,331,0,0,-1.00,-1.00
61,332,0,0,-1.00,-1.00
61,333,0,0,-1.00,-1.00
61,334,0,0,-1.00,-1.00
61,335,0,0,-1.00,-1.00
61,336,0,0,-1.00,-1.00
61,337,0,0,-1.00,-1.00
61,338,0,0,-1.00,-1.00
61,339,0,0,-1.00,-1.00
61,340,0,0,-1.00,-1.00
61,341,0,0,-1.00,-1.00
61,342,0,0,-1.00,-1.00
61,343,0,0,-1.00,-1.00
61,344,0,0,-1.00,-1.00
61,345,0,0,-1.00,-1.00
61,346,0,0,-1.00,-1.00
61,347,0,0,-1.00,-1.00
61,348,0,0,-1.00,-1.00
61,349,0,0,-1.00,-1.00
61,350,0,0,-1.00,-1.00
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,1,989,0,0.29,-1.00
62,2,1007,0,0.53,-1.00
62,3,970,0,0.76,-1.00
62,4,943,0,1.01,-1.00
62,5,911,0,1.26,-1.00
62,6,863,0,1.49,-1.00
62,7,848,0,1.60,-1.00
62,8,818,0,1.75,-1.00
62,9,794,0,1.95,-1.00
62,10,757,0,1.99,-1.00
62,11,778,0,2.20,-1.00
62,12,851,0,2.39,-1.00
62,13,746,0,2.52,-1.00
62,14,694,0,2.65,-1.00
62,15,686,0,2.69,-1.00
62,16,723,0,2.89,-1.00
62,17,759,0,3.12,-1.00
62,18,765,0,3.24,-1.00
62,19,726,0,3.47,-1.00
62,20,715,0,3.56,-1.00
62,21,654,0,3.79,-1.00
62,22,697,0,3.87,-1.00
62,23,633,0,3.94,-1.00
62,24,612,0,3.98,-1.00
62,25,595,0,3.93,-1.00
62,26,598,0,3.82,-1.00
62,27,584,0,3.74,-1.00
62,28,570,0,3.81,-1.00
62,29,629,0,3.90,-1.00
62,30,631,0,3.94,-1.00
62,31,636,0,4.09,-1.00
62,32,631,0,4.06,-1.00
62,33,612,0,4.10,-1.00
62,34,623,0,4.17,-1.00
62,35,580,0,4.27,-1.00
62,36,585,0,4.47,-1.00
62,37,570,0,4.51,-1.00
62,38,571,0,4.67,-1.00
62,39,565,0,4.81,-1.00
62,40,522,0,4.79,-1.00
62,41,547,0,4.83,-1.00
62,42,577,0,4.86,-1.00
62,43,559,0,5.05,-1.00
62,44,513,0,5.30,-1.00
62,45,522,0,5.24,-1.00
62,46,540,0,5.20,-1.00
62,47,552,0,5.03,-1.00
62,48,547,0,5.07,-1.00
62,49,570,0,5.00,-1.00
62,50,517,0,4.73,-1.00
62,51,498,0,4.68,-1.00
62,52,531,0,4.69,-1.00
62,53,578,0,4.80,-1.00
62,54,537,0,4.82,-1.00
62,55,514,0,4.66,-1.00
62,56,541,0,4.62,-1.00
62,57,570,0,4.62,-1.00
62,58,585,0,4.89,-1.00
62,59,595,0,4.92,-1.00
62,60,541,0,5.10,-1.00
62,61,535,0,5.11,-1.00
62,62,536,0,5.18,-1.00
62,63,555,0,5.26,-1.00
62,64,573,0,5.32,-1.00
62,65,530,0,5.39,-1.00
62,66,516,0,5.32,-1.00
62,67,464,0,5.31,-1.00
62,68,490,0,5.34,-1.00
62,69,503,0,5.60,-1.00
62,70,473,0,5.55,-1.00
62,71,491,0,5.59,-1.00
62,72,487,0,5.54,-1.00
62,73,508,0,5.52,-1.00
62,74,546,0,5.61,-1.00
62,75,513,0,5.67,-1.00
62,76,490,0,5.47,-1.00
62,77,456,0,5.30,-1.00
62,78,482,0,5.32,-1.00
62,79,488,0,5.31,-1.00
62,80,476,0,5.31,-1.00
62,81,506,0,5.27,-1.00
62,82,540,0,5.12,-1.00
62,83,534,0,5.01,-1.00
62,84,544,0,5.08,-1.00
62,85,586,0,5.13,-1.00
62,86,610,0,5.17,-1.00
62,87,546,0,5.26,-1.00
62,88,534,0,5.39,-1.00
62,89,526,0,5.47,-1.00
62,90,484,0,5.51,-1.00
62,91,515,0,5.72,-1.00
62,92,470,0,5.89,-1.00
62,93,456,0,5.87,-1.00
62,94,480,0,5.97,-1.00
62,95,475,0,6.07,-1.00
62,96,491,0,6.20,-1.00
62,97,449,0,6.24,-1.00
62,98,426,0,6.31,-1.00
62,99,452,0,6.36,-1.00
62,100,438,0,6.51,-1.00
62,101,461,0,6.51,-1.00
62,102,457,0,6.60,-1.00
62,103,429,0,6.46,-1.00
62,104,434,0,6.50,-1.00
62,105,414,0,6.55,-1.00
62,106,405,0,6.48,-1.00
62,107,398,0,6.58,-1.00
62,108,364,0,6.69,-1.00
62,109,383,0,6.74,-1.00
62,110,415,0,6.92,-1.00
62,111,429,0,6.93,-1.00
62,112,415,0,6.94,-1.00
62,113,382,0,7.04,-1.00
62,114,427,0,7.14,-1.00
62,115,408,0,7.15,-1.00
62,116,400,0,7.16,-1.00
62,117,394,0,7.36,-1.00
62,118,372,0,7.41,-1.00
62,119,385,0,7.78,-1.00
62,120,348,0,7.91,-1.00
62,121,351,0,8.07,-1.00
62,122,349,0,8.05,-1.00
62,123,351,0,8.26,-1.00
62,124,310,0,8.32,-1.00
62,125,315,0,8.53,-1.00
62,126,323,0,8.76,-1.00
62,127,294,0,8.91,-1.00
62,128,284,0,9.14,-1.00
62,129,305,0,9.10,-1.00
62,130,279,0,9.03,-1.00
62,131,267,0,9.33,-1.00
62,132,261,0,9.23,-1.00
62,133,241,0,9.07,-1.00
62,134,241,0,8.96,-1.00
62,135,253,0,8.97,-1.00
62,136,265,0,8.97,-1.00
62,137,279,0,8.90,-1.00
62,138,277,0,8.78,-1.00
62,139,272,0,8.61,-1.00
62,140,274,0,8.74,-1.00
62,141,291,0,8.75,-1.00
62,142,298,0,9.07,-1.00
62,143,266,0,9.07,-1.00
62,144,233,0,9.00,-1.00
62,145,256,0,8.90,-1.00
62,146,267,0,8.81,-1.00
62,147,272,0,8.61,-1.00
62,148,268,0,8.90,-1.00
62,149,253,0,9.30,-1.00
62,150,259,0,9.34,-1.00
62,151,216,0,9.38,-1.00
62,152,200,0,9.45,-1.00
62,153,239,0,9.46,-1.00
62,154,252,0,9.57,-1.00
62,155,241,0,9.71,-1.00
62,156,235,0,9.62,-1.00
62,157,221,0,9.49,-1.00
62,158,200,0,9.62,-1.00
62,159,201,0,9.52,-1.00
62,160,186,0,9.66,-1.00
62,161,181,0,9.24,-1.00
62,162,208,0,8.97,-1.00
62,163,201,0,8.72,-1.00
62,164,194,0,8.71,-1.00
62,165,205,0,8.89,-1.00
62,166,201,0,8.78,-1.00
62,167,202,0,8.89,-1.00
62,168,213,0,8.73,-1.00
62,169,247,0,8.89,-1.00
62,170,263,0,8.99,-1.00
62,171,247,0,9.35,-1.00
62,172,255,0,9.51,-1.00
62,173,247,0,9.67,-1.00
62,174,266,0,10.02,-1.00
62,175,236,0,9.93,-1.00
62,176,261,0,10.12,-1.00
62,177,234,0,10.20,-1.00
62,178,234,0,10.48,-1.00
62,179,218,0,10.79,-1.00
62,180,211,0,10.98,-1.00
62,181,204,0,11.10,-1.00
62,182,206,0,11.38,-1.00
62,183,219,0,11.62,-1.00
62,184,215,0,11.63,-1.00
62,185,194,0,11.63,-1.00
62,186,150,0,11.56,-1.00
62,187,142,0,11.51,-1.00
62,188,148,0,11.34,-1.00
62,189,158,0,11.42,-1.00
62,190,153,0,11.38,-1.00
62,191,155,0,11.30,-1.00
62,192,160,0,11.23,-1.00
62,193,154,0,10.98,-1.00
62,194,168,0,11.16,-1.00
62,195,147,0,11.22,-1.00
62,196,145,0,10.72,-1.00
62,197,144,0,10.74,-1.00
62,198,132,0,10.96,-1.00
62,199,131,0,10.70,-1.00
62,200,141,0,10.77,-1.00
62,201,140,0,11.11,-1.00
62,202,136,0,10.85,-1.00
62,203,125,0,11.10,-1.00
62,204,135,0,10.96,-1.00
62,205,129,0,11.28,-1.00
62,206,114,0,11.18,-1.00
62,207,143,0,11.33,-1.00
62,208,168,0,11.33,-1.00
62,209,159,0,11.58,-1.00
62,210,156,0,11.18,-1.00
62,211,150,0,11.28,-1.00
62,212,145,0,11.67,-1.00
62,213,130,0,11.75,-1.00
62,214,120,0,11.77,-1.00
62,215,116,0,11.28,-1.00
62,216,102,0,10.95,-1.00
62,217,101,0,10.90,-1.00
62,218,104,0,10.88,-1.00
62,219,116,0,10.97,-1.00
62,220,108,0,11.19,-1.00
62,221,120,0,11.39,-1.00
62,222,123,0,11.13,-1.00
62,223,116,0,11.21,-1.00
62,224,126,0,11.33,-1.00
62,225,120,0,11.50,-1.00
62,226,104,0,11.35,-1.00
62,227,85,0,11.46,-1.00
62,228,85,0,11.66,-1.00
62,229,83,0,11.55,-1.00
62,230,77,0,11.81,-1.00
62,231,88,0,11.89,-1.00
62,232,90,0,11.56,-1.00
62,233,98,0,11.57,-1.00
62,234,102,0,11.78,-1.00
62,235,103,0,12.23,-1.00
62,236,93,0,12.31,-1.00
62,237,80,0,12.59,-1.00
62,238,77,0,12.42,-1.00
62,239,80,0,12.44,-1.00
62,240,69,0,12.41,-1.00
62,241,78,0,12.08,-1.00
62,242,63,0,11.79,-1.00
62,243,78,0,11.38,-1.00
62,244,75,0,11.24,-1.00
62,245,72,0,11.17,-1.00
62,246,65,0,10.86,-1.00
62,247,71,0,10.72,-1.00
62,248,82,0,10.61,-1.00
62,249,91,0,10.76,-1.00
62,250,99,0,11.02,-1.00
62,251,107,0,11.35,-1.00
62,252,113,0,11.29,-1.00
62,253,138,0,11.16,-1.00
62,254,151,0,11.35,-1.00
62,255,135,0,11.30,-1.00
62,256,133,0,11.49,-1.00
62,257,129,0,11.63,-1.00
62,258,135,0,11.78,-1.00
62,259,129,0,11.84,-1.00
62,260,138,0,11.91,-1.00
62,261,135,0,12.02,-1.00
62,262,134,0,12.30,-1.00
62,263,115,0,12.66,-1.00
62,264,101,0,12.62,-1.00
62,265,93,0,12.49,-1.00
62,266,93,0,12.94,-1.00
62,267,83,0,13.08,-1.00
62,268,82,0,13.30,-1.00
62,269,67,0,13.45,-1.00
62,270,65,0,13.52,-1.00
62,271,63,0,13.75,-1.00
62,272,63,0,13.57,-1.00
62,273,45,0,14.44,-1.00
62,274,39,0,14.64,-1.00
62,275,34,0,14.56,-1.00
62,276,38,0,14.74,-1.00
62,277,37,0,15.27,-1.00
62,278,27,0,15.93,-1.00
62,279,28,0,15.75,-1.00
62,280,20,0,15.90,-1.00
62,281,11,0,15.73,-1.00
62,282,6,0,15.50,-1.00
62,283,5,0,16.20,-1.00
62,284,7,0,16.00,-1.00
62,285,9,0,16.56,-1.00
62,286,4,0,16.75,-1.00
62,287,1,0,17.00,-1.00
62,288,2,0,18.00,-1.00
62,289,0,0,-1.00,-1.00
62,290,0,0,-1.00,-1.00
62,291,0,0,-1.00,-1.00
62,292,0,0,-1.00,-1.00
62,293,0,0,-1.00,-1.00
62,294,0,0,-1.00,-1.00
62,295,0,0,-1.00,-1.00
62,296,0,0,-1.00,-1.00
62,297,0,0,-1.00,-1.00
62,298,0,0,-1.00,-1.00
62,299,0,0,-1.00,-1.00
62,300,0,0,-1.00,-1.00
62,301,0,0,-1.00,-1.00
62,302,0,0,-1.00,-1.00
62,303,0,0,-1.00,-1.00
62,304,0,0,-1.00,-1.00
62,305,0,0,-1.00,-1.00
62,306,0,0,-1.00,-1.00
62,307,0,0,-1.00,-1.00
62,308,0,0,-1.00,-1.00
62,309,0,0,-1.00,-1.00
62,310,0,0,-1.00,-1.00
62,311,0,0,-1.00,-1.00
62,312,0,0,-1.00,-1.00
62,313,0,0,-1.00,-1.00
62,314,0,0,-1.00,-1.00
62,315,0,0,-1.00,-1.00
62,316,0,0,-1.00,-1.00
62,317,0,0,-1.00,-1.00
62,318,0,0,-1.00,-1.00
62,319,0,0,-1.00,-1.00
62,320,0,0,-1.00,-1.00
62,321,0,0,-1.00,-1.00
62,322,0,0,-1.00,-1.00
62,323,0,0,-1.00,-1.00
62,324,0,0,-1.00,-1.00
62,325,0,0,-1.00,-1.00
62,326,0,0,-1.00,-1.00
62,327,0,0,-1.00,-1.00
62,328,0,0,-1.00,-1.00
62,329,0,0,-1.00,-1.00
62,330,0,0,-1.00,-1.00
62,331,0,0,-1.00,-1.00
62,332,0,0,-1.00,-1.00
62,333,0,0,-1.00,-1.00
62,334,0,0,-1.00,-1.00
62,335,0,0,-1.00,-1.00
62,336,0,0,-1.00,-1.00
62,337,0,0,-1.00,-1.00
62,338,0,0,-1.00,-1.00
62,339,0,0,-1.00,-1.00
62,340,0,0,-1.00,-1.00
62,341,0,0,-1.00,-1.00
62,342,0,0,-1.00,-1.00
62,343,0,0,-1.00,-1.00
62,344,0,0,-1.00,-1.00
62,345,0,0,-1.00,-1.00
62,346,0,0,-1.00,-1.00
62,347,0,0,-1.00,-1.00
62,348,0,0,-1.00,-1.00
62,349,0,0,-1.00,-1.00
62,350,0,0,-1.00,-1.00
62,351,0,0,-1.00,-1.00
62,352,0,0,-1.00,-1.00
62,353,0,0,-1.00,-1.00
62,354,0,0,-1.00,-1.00
62,355,0,0,-1.00,-1.00
62,356,0,0,-1.00,-1.00
62,357,0,0,-1.00,-1.00
62,358,0,0,-1.00,-1.00
62,359,0,0,-1.00,-1.00
62,360,0,0,-1.00,-1.00
62,361,0,0,-1.00,-1.00
62,362,0,0,-1.00,-1.00
62,363,0,0,-1.00,-1.00
62,364,0,0,-1.00,-1.00
62,365,0,0,-1.00,-1.00
62,366,0,0,-1.00,-1.00
62,367,0,0,-1.00,-1.00
62,368,0,0,-1.00,-1.00
62,369,0,0,-1.00,-1.00
62,370,0,0,-1.00,-1.00
62,371,0,0,-1.00,-1.00
62,372,0,0,-1.00,-1.00
62,373,0,0,-1.00,-1.00
62,374,0,0,-1.00,-1.00
62,375,0,0,-1.00,-1.00
62,376,0,0,-1.00,-1.00
62,377,0,0,-1.00,-1.00
62,378,0,0,-1.00,-1.00
62,379,0,0,-1.00,-1.00
62,380,0,0,-1.00,-1.00
62,381,0,0,-1.00,-1.00
62,382,0,0,-1.00,-1.00
62,383,0,0,-1.00,-1.00
62,384,0,0,-1.00,-1.00
62,385,0,0,-1.00,-1.00
62,386,0,0,-1.00,-1.00
62,387,0,0,-1.00,-1.00
62,388,0,0,-1.00,-1.00
62,389,0,0,-1.00,-1.00
62,390,0,0,-1.00,-1.00
62,391,0,0,-1.00,-1.00
62,392,0,0,-1.00,-1.00
62,393,0,0,-1.00,-1.00
62,394,0,0,-1.00,-1.00
62,395,0,0,-1.00,-1.00
62,396,0,0,-1.00,-1.00
62,397,0,0,-1.00,-1.00
62,398,0,0,-1.00,-1.00
62,399,0,0,-1.00,-1.00
62,400,0,0,-1.00,-1.00
62,401,0,0,-1.00,-1.00
62,402,0,0,-1.00,-1.00
62,403,0,0,-1.00,-1.00
62,404,0,0,-1.00,-1.00
62,405,0,0,-1.00,-1.00
62,406,0,0,-1.00,-1.00
62,407,0,0,-1.00,-1.00
62,408,0,0,-1.00,-1.00
62,409,0,0,-1.00,-1.00
62,410,0,0,-1.00,-1.00
62,411,0,0,-1.00,-1.00
62,412,0,0,-1.00,-1.00
62,413,0,0,-1.00,-1.00
62,414,0,0,-1.00,-1.00
62,415,0,0,-1.00,-1.00
62,416,0,0,-1.00,-1.00
62,417,0,0,-1.00,-1.00
62,418,0,0,-1.00,-1.00
62,419,0,0,-1.00,-1.00
62,420,0,0,-1.00,-1.00
62,421,0,0,-1.00,-1.00
62,422,0,0,-1.00,-1.00
62,423,0,0,-1.00,-1.00
62,424,0,0,-1.00,-1.00
62,425,0,0,-1.00,-1.00
62,426,0,0,-1.00,-1.00
62,427,0,0,-1.00,-1.00
62,428,0,0,-1.00,-1.00
62,429,0,0,-1.00,-1.00
62,430,0,0,-1.00,-1.00
62,431,0,0,-1.00,-1.00
62,432,0,0,-1.00,-1.00
62,433,0,0,-1.00,-1.00
62,434,0,0,-1.00,-1.00
62,435,0,0,-1.00,-1.00
62,436,0,0,-1.00,-1.00
62,437,0,0,-1.00,-1.00
62,438,0,0,-1.00,-1.00
62,439,0,0,-1.00,-1.00
62,440,0,0,-1.00,-1.00
62,441,0,0,-1.00,-1.00
62,442,0,0,-1.00,-1.00
62,443,0,0,-1.00,-1.00
62,444,0,0,-1.00,-1.00
62,445,0,0,-1.00,-1.00
62,446,0,0,-1.00,-1.00
62,447,0,0,-1.00,-1.00
62,448,0,0,-1.00,-1.00
62,449,0,0,-1.00,-1.00
62,450,0,0,-1.00,-1.00
62,451,0,0,-1.00,-1.00
62,452,0,0,-1.00,-1.00
62,453,0,0,-1.00,-1.00
62,454,0,0,-1.00,-1.00
62,455,0,0,-1.00,-1.00
62,456,0,0,-1.00,-1.00
62,457,0,0,-1.00,-1.00
62,458,0,0,-1.00,-1.00
62,459,0,0,-1.00,-1.00
62,460,0,0,-1.00,-1.00
62,461,0,0,-1.00,-1.00
62,462,0,0,-1.00,-1.00
62,463,0,0,-1.00,-1.00
62,464,0,0,-1.00,-1.00
62,465,0,0,-1.00,-1.00
62,466,0,0,-1.00,-1.00
62,467,0,0,-1.00,-1.00
62,468,0,0,-1.00,-1.00
62,469,0,0,-1.00,-1.00
62,470,0,0,-1.00,-1.00
62,471,0,0,-1.00,-1.00
62,472,0,0,-1.00,-1.00
62,473,0,0,-1.00,-1.00
62,474,0,0,-1.00,-1.00
62,475,0,0,-1.00,-1.00
62,476,0,0,-1.00,-1.00
62,477,0,0,-1.00,-1.00
62,478,0,0,-1.00,-1.00
62,479,0,0,-1.00,-1.00
62,480,0,0,-1.00,-1.00
62,481,0,0,-1.00,-1.00
62,482,0,0,-1.00,-1.00
62,483,0,0,-1.00,-1.00
62,484,0,0,-1.00,-1.00
62,485,0,0,-1.00,-1.00
62,486,0,0,-1.00,-1.00
62,487,0,0,-1.00,-1.00
62,488,0,0,-1.00,-1.00
62,489,0,0,-1.00,-1.00
62,490,0,0,-1.00,-1.00
62,491,0,0,-1.00,-1.00
62,492,0,0,-1.00,-1.00
62,493,0,0,-1.00,-1.00
62,494,0,0,-1.00,-1.00
62,495,0,0,-1.00,-1.00
62,496,0,0,-1.00,-1.00
62,497,0,0,-1.00,-1.00
62,498,0,0,-1.00,-1.00
62,499,0,0,-1.00,-1.00
62,500,0,0,-1.00,-1.00
63,1,1050,0,0.27,-1.00
63,2,954,0,0.54,-1.00
63,3,949,0,0.78,-1.00
63,4,880,0,1.05,-1.00
63,5,879,0,1.35,-1.00
63,6,878,0,1.51,-1.00
63,7,893,0,1.73,-1.00
63,8,857,0,2.00,-1.00
63,9,813,0,2.13,-1.00
63,10,779,0,2.28,-1.00
63,11,782,0,2.36,-1.00
63,12,795,0,2.46,-1.00
63,13,815,0,2.48,-1.00
63,14,778,0,2.63,-1.00
63,15,784,0,2.63,-1.00
63,16,778,0,2.82,-1.00
63,17,755,0,2.94,-1.00
63,18,714,0,3.03,-1.00
63,19,702,0,3.11,-1.00
63,20,698,0,3.21,-1.00
63,21,668,0,3.28,-1.00
63,22,695,0,3.37,-1.00
63,23,672,0,3.55,-1.00
63,24,665,0,3.46,-1.00
63,25,661,0,3.62,-1.00
63,26,604,0,3.75,-1.00
63,27,613,0,3.71,-1.00
63,28,631,0,3.78,-1.00
63,29,660,0,3.94,-1.00
63,30,657,0,4.12,-1.00
63,31,665,0,4.17,-1.00
63,32,643,0,4.28,-1.00
63,33,607,0,4.31,-1.00
63,34,591,0,4.33,-1.00
63,35,577,0,4.51,-1.00
63,36,599,0,4.47,-1.00
63,37,578,0,4.68,-1.00
63,38,503,0,4.59,-1.00
63,39,509,0,4.50,-1.00
63,40,522,0,4.34,-1.00
63,41,549,0,4.42,-1.00
63,42,591,0,4.38,-1.00
63,43,577,0,4.40,-1.00
63,44,544,0,4.43,-1.00
63,45,553,0,4.69,-1.00
63,46,565,0,4.85,-1.00
63,47,575,0,5.03,-1.00
63,48,601,0,5.23,-1.00
63,49,547,0,5.07,-1.00
63,50,521,0,5.22,-1.00
63,51,523,0,5.23,-1.00
63,52,512,0,5.26,-1.00
63,53,511,0,5.27,-1.00
63,54,550,0,5.32,-1.00
63,55,574,0,5.25,-1.00
63,56,550,0,5.29,-1.00
63,57,541,0,5.34,-1.00
63,58,512,0,5.53,-1.00
63,59,530,0,5.68,-1.00
63,60,476,0,5.61,-1.00
63,61,451,0,5.46,-1.00
63,62,417,0,5.56,-1.00
63,63,459,0,5.49,-1.00
63,64,480,0,5.65,-1.00
63,65,476,0,5.75,-1.00
63,66,508,0,5.93,-1.00
63,67,502,0,6.07,-1.00
63,68,487,0,6.20,-1.00
63,69,464,0,6.13,-1.00
63,70,454,0,6.07,-1.00
63,71,477,0,6.20,-1.00
63,72,445,0,6.48,-1.00
63,73,425,0,6.54,-1.00
63,74,430,0,6.66,-1.00
63,75,447,0,6.76,-1.00
63,76,399,0,6.94,-1.00
63,77,408,0,6.96,-1.00
63,78,380,0,7.04,-1.00
63,79,378,0,7.16,-1.00
63,80,397,0,7.41,-1.00
63,81,375,0,7.55,-1.00
63,82,331,0,7.68,-1.00
63,83,333,0,7.76,-1.00
63,84,339,0,7.87,-1.00
63,85,351,0,7.97,-1.00
63,86,327,0,8.04,-1.00
63,87,334,0,8.14,-1.00
63,88,358,0,8.16,-1.00
63,89,360,0,8.33,-1.00
63,90,311,0,8.27,-1.00
63,91,320,0,8.49,-1.00
63,92,300,0,8.33,-1.00
63,93,310,0,8.40,-1.00
63,94,308,0,8.42,-1.00
63,95,332,0,8.35,-1.00
63,96,302,0,8.49,-1.00
63,97,335,0,8.47,-1.00
63,98,324,0,8.65,-1.00
63,99,324,0,8.71,-1.00
63,100,335,0,8.87,-1.00
63,101,328,0,8.88,-1.00
63,102,312,0,8.84,-1.00
63,103,315,0,8.98,-1.00
63,104,286,0,8.92,-1.00
63,105,293,0,8.89,-1.00
63,106,338,0,9.03,-1.00
63,107,335,0,9.08,-1.00
63,108,286,0,9.27,-1.00
63,109,270,0,9.34,-1.00
63,110,254,0,9.11,-1.00
63,111,241,0,9.01,-1.00
63,112,259,0,9.03,-1.00
