rep,t,pop1,pop2,k1,k2
56,256,0,817,-1.00,1.23
56,257,0,848,-1.00,1.32
56,258,0,863,-1.00,1.32
56,259,0,813,-1.00,1.33
56,260,0,823,-1.00,1.35
56,261,0,864,-1.00,1.32
56,262,0,913,-1.00,1.29
56,263,0,847,-1.00,1.24
56,264,0,802,-1.00,1.19
56,265,0,826,-1.00,1.20
56,266,0,866,-1.00,1.18
56,267,0,869,-1.00,1.19
56,268,0,878,-1.00,1.18
56,269,0,909,-1.00,1.14
56,270,0,853,-1.00,1.18
56,271,0,862,-1.00,1.28
56,272,0,854,-1.00,1.29
56,273,0,900,-1.00,1.27
56,274,0,901,-1.00,1.29
56,275,0,878,-1.00,1.31
56,276,0,917,-1.00,1.32
56,277,0,881,-1.00,1.36
56,278,0,877,-1.00,1.32
56,279,0,834,-1.00,1.34
56,280,0,883,-1.00,1.37
56,281,0,893,-1.00,1.33
56,282,0,909,-1.00,1.35
56,283,0,874,-1.00,1.34
56,284,0,823,-1.00,1.36
56,285,0,800,-1.00,1.43
56,286,0,815,-1.00,1.46
56,287,0,830,-1.00,1.39
56,288,0,900,-1.00,1.34
56,289,0,890,-1.00,1.37
56,290,0,874,-1.00,1.39
56,291,0,885,-1.00,1.41
56,292,0,880,-1.00,1.38
56,293,0,805,-1.00,1.39
56,294,0,820,-1.00,1.32
56,295,0,847,-1.00,1.27
56,296,0,848,-1.00,1.26
56,297,0,871,-1.00,1.23
56,298,0,883,-1.00,1.20
56,299,0,916,-1.00,1.12
56,300,0,937,-1.00,1.12
56,301,0,894,-1.00,1.10
56,302,0,914,-1.00,1.14
56,303,0,882,-1.00,1.17
56,304,0,906,-1.00,1.21
56,305,0,871,-1.00,1.24
56,306,0,841,-1.00,1.31
56,307,0,909,-1.00,1.32
56,308,0,834,-1.00,1.29
56,309,0,872,-1.00,1.30
56,310,0,837,-1.00,1.25
56,311,0,843,-1.00,1.25
56,312,0,871,-1.00,1.29
56,313,0,877,-1.00,1.23
56,314,0,886,-1.00,1.20
56,315,0,908,-1.00,1.21
56,316,0,892,-1.00,1.15
56,317,0,902,-1.00,1.27
56,318,0,891,-1.00,1.25
56,319,0,900,-1.00,1.23
56,320,0,846,-1.00,1.21
56,321,0,857,-1.00,1.18
56,322,0,847,-1.00,1.21
56,323,0,846,-1.00,1.17
56,324,0,849,-1.00,1.11
56,325,0,845,-1.00,1.09
56,326,0,905,-1.00,1.07
56,327,0,892,-1.00,1.03
56,328,0,899,-1.00,1.06
56,329,0,908,-1.00,1.02
56,330,0,901,-1.00,1.02
56,331,0,921,-1.00,1.02
56,332,0,926,-1.00,1.03
56,333,0,937,-1.00,1.05
56,334,0,853,-1.00,1.05
56,335,0,883,-1.00,1.01
56,336,0,904,-1.00,0.96
56,337,0,933,-1.00,1.07
56,338,0,878,-1.00,1.04
56,339,0,899,-1.00,1.04
56,340,0,878,-1.00,1.01
56,341,0,916,-1.00,1.04
56,342,0,906,-1.00,1.07
56,343,0,889,-1.00,1.03
56,344,0,936,-1.00,1.01
56,345,0,904,-1.00,1.02
56,346,0,900,-1.00,0.98
56,347,0,923,-1.00,1.02
56,348,0,901,-1.00,1.07
56,349,0,942,-1.00,1.09
56,350,0,923,-1.00,1.10
56,351,0,921,-1.00,1.14
56,352,0,872,-1.00,1.13
56,353,0,878,-1.00,1.09
56,354,0,879,-1.00,1.07
56,355,0,844,-1.00,1.07
56,356,0,847,-1.00,1.10
56,357,0,867,-1.00,1.14
56,358,0,884,-1.00,1.13
56,359,0,840,-1.00,1.10
56,360,0,870,-1.00,1.09
56,361,0,894,-1.00,1.06
56,362,0,896,-1.00,1.11
56,363,0,890,-1.00,1.10
56,364,0,888,-1.00,1.07
56,365,0,835,-1.00,1.10
56,366,0,856,-1.00,1.14
56,367,0,890,-1.00,1.22
56,368,0,906,-1.00,1.27
56,369,0,907,-1.00,1.29
56,370,0,920,-1.00,1.29
56,371,0,918,-1.00,1.26
56,372,0,955,-1.00,1.33
56,373,0,888,-1.00,1.31
56,374,0,884,-1.00,1.27
56,375,0,889,-1.00,1.25
56,376,0,880,-1.00,1.28
56,377,0,858,-1.00,1.24
56,378,0,883,-1.00,1.28
56,379,0,881,-1.00,1.20
56,380,0,922,-1.00,1.27
56,381,0,889,-1.00,1.22
56,382,0,879,-1.00,1.22
56,383,0,886,-1.00,1.20
56,384,0,882,-1.00,1.15
56,385,0,830,-1.00,1.12
56,386,0,852,-1.00,1.16
56,387,0,866,-1.00,1.18
56,388,0,914,-1.00,1.25
56,389,0,854,-1.00,1.18
56,390,0,845,-1.00,1.11
56,391,0,861,-1.00,1.17
56,392,0,791,-1.00,1.13
56,393,0,791,-1.00,1.15
56,394,0,795,-1.00,1.05
56,395,0,808,-1.00,1.13
56,396,0,817,-1.00,1.12
56,397,0,904,-1.00,1.18
56,398,0,881,-1.00,1.21
56,399,0,893,-1.00,1.24
56,400,0,909,-1.00,1.26
56,401,0,893,-1.00,1.21
56,402,0,912,-1.00,1.19
56,403,0,891,-1.00,1.19
56,404,0,887,-1.00,1.19
56,405,0,891,-1.00,1.23
56,406,0,905,-1.00,1.23
56,407,0,918,-1.00,1.30
56,408,0,932,-1.00,1.27
56,409,0,966,-1.00,1.28
56,410,0,968,-1.00,1.25
56,411,0,917,-1.00,1.24
56,412,0,920,-1.00,1.17
56,413,0,930,-1.00,1.22
56,414,0,863,-1.00,1.21
56,415,0,837,-1.00,1.27
56,416,0,863,-1.00,1.34
56,417,0,882,-1.00,1.30
56,418,0,871,-1.00,1.32
56,419,0,861,-1.00,1.30
56,420,0,874,-1.00,1.28
56,421,0,871,-1.00,1.29
56,422,0,871,-1.00,1.23
56,423,0,865,-1.00,1.19
56,424,0,920,-1.00,1.13
56,425,0,912,-1.00,1.14
56,426,0,863,-1.00,1.10
56,427,0,880,-1.00,1.12
56,428,0,886,-1.00,1.18
56,429,0,890,-1.00,1.16
56,430,0,882,-1.00,1.17
56,431,0,898,-1.00,1.22
56,432,0,882,-1.00,1.18
56,433,0,834,-1.00,1.21
56,434,0,841,-1.00,1.21
56,435,0,864,-1.00,1.17
56,436,0,871,-1.00,1.18
56,437,0,890,-1.00,1.12
56,438,0,920,-1.00,1.16
56,439,0,887,-1.00,1.17
56,440,0,863,-1.00,1.19
56,441,0,872,-1.00,1.24
56,442,0,842,-1.00,1.25
56,443,0,844,-1.00,1.24
56,444,0,831,-1.00,1.27
56,445,0,863,-1.00,1.28
56,446,0,860,-1.00,1.20
56,447,0,815,-1.00,1.16
56,448,0,841,-1.00,1.15
56,449,0,861,-1.00,1.13
56,450,0,880,-1.00,1.10
56,451,0,844,-1.00,1.07
56,452,0,878,-1.00,1.13
56,453,0,837,-1.00,1.16
56,454,0,862,-1.00,1.19
56,455,0,818,-1.00,1.20
56,456,0,802,-1.00,1.21
56,457,0,871,-1.00,1.25
56,458,0,896,-1.00,1.25
56,459,0,914,-1.00,1.25
56,460,0,879,-1.00,1.24
56,461,0,870,-1.00,1.26
56,462,0,840,-1.00,1.27
56,463,0,888,-1.00,1.37
56,464,0,831,-1.00,1.43
56,465,0,873,-1.00,1.39
56,466,0,866,-1.00,1.37
56,467,0,904,-1.00,1.31
56,468,0,880,-1.00,1.30
56,469,0,822,-1.00,1.29
56,470,0,848,-1.00,1.31
56,471,0,894,-1.00,1.30
56,472,0,868,-1.00,1.21
56,473,0,871,-1.00,1.29
56,474,0,900,-1.00,1.30
56,475,0,865,-1.00,1.26
56,476,0,836,-1.00,1.28
56,477,0,860,-1.00,1.31
56,478,0,829,-1.00,1.27
56,479,0,864,-1.00,1.25
56,480,0,877,-1.00,1.24
56,481,0,909,-1.00,1.24
56,482,0,919,-1.00,1.21
56,483,0,923,-1.00,1.15
56,484,0,940,-1.00,1.17
56,485,0,918,-1.00,1.14
56,486,0,962,-1.00,1.09
56,487,0,920,-1.00,1.11
56,488,0,892,-1.00,1.10
56,489,0,900,-1.00,1.17
56,490,0,877,-1.00,1.19
56,491,0,902,-1.00,1.21
56,492,0,884,-1.00,1.20
56,493,0,846,-1.00,1.13
56,494,0,894,-1.00,1.14
56,495,0,915,-1.00,1.16
56,496,0,919,-1.00,1.15
56,497,0,929,-1.00,1.22
56,498,0,822,-1.00,1.20
56,499,0,828,-1.00,1.13
56,500,0,825,-1.00,1.13
57,1,0,1022,-1.00,0.07
57,2,0,1045,-1.00,0.14
57,3,0,972,-1.00,0.18
57,4,0,932,-1.00,0.26
57,5,0,999,-1.00,0.30
57,6,0,1005,-1.00,0.34
57,7,0,1021,-1.00,0.38
57,8,0,1031,-1.00,0.41
57,9,0,963,-1.00,0.48
57,10,0,959,-1.00,0.49
57,11,0,907,-1.00,0.53
57,12,0,937,-1.00,0.54
57,13,0,903,-1.00,0.60
57,14,0,884,-1.00,0.64
57,15,0,912,-1.00,0.66
57,16,0,910,-1.00,0.66
57,17,0,916,-1.00,0.64
57,18,0,912,-1.00,0.68
57,19,0,874,-1.00,0.69
57,20,0,917,-1.00,0.70
57,21,0,939,-1.00,0.73
57,22,0,870,-1.00,0.76
57,23,0,895,-1.00,0.77
57,24,0,918,-1.00,0.81
57,25,0,872,-1.00,0.83
57,26,0,936,-1.00,0.90
57,27,0,944,-1.00,0.90
57,28,0,943,-1.00,0.91
57,29,0,901,-1.00,0.88
57,30,0,920,-1.00,0.99
57,31,0,918,-1.00,0.98
57,32,0,894,-1.00,1.02
57,33,0,903,-1.00,1.01
57,34,0,943,-1.00,1.01
57,35,0,858,-1.00,0.95
57,36,0,878,-1.00,1.01
57,37,0,900,-1.00,1.02
57,38,0,901,-1.00,1.07
57,39,0,897,-1.00,1.10
57,40,0,902,-1.00,1.20
57,41,0,865,-1.00,1.30
57,42,0,862,-1.00,1.29
57,43,0,864,-1.00,1.33
57,44,0,908,-1.00,1.33
57,45,0,898,-1.00,1.36
57,46,0,905,-1.00,1.29
57,47,0,904,-1.00,1.25
57,48,0,897,-1.00,1.24
57,49,0,919,-1.00,1.22
57,50,0,935,-1.00,1.26
57,51,0,876,-1.00,1.18
57,52,0,877,-1.00,1.18
57,53,0,900,-1.00,1.16
57,54,0,941,-1.00,1.18
57,55,0,895,-1.00,1.18
57,56,0,905,-1.00,1.28
57,57,0,872,-1.00,1.27
57,58,0,862,-1.00,1.23
57,59,0,858,-1.00,1.22
57,60,0,877,-1.00,1.21
57,61,0,919,-1.00,1.20
57,62,0,963,-1.00,1.23
57,63,0,868,-1.00,1.21
57,64,0,892,-1.00,1.26
57,65,0,834,-1.00,1.34
57,66,0,808,-1.00,1.36
57,67,0,799,-1.00,1.41
57,68,0,867,-1.00,1.43
57,69,0,835,-1.00,1.45
57,70,0,806,-1.00,1.49
57,71,0,778,-1.00,1.41
57,72,0,811,-1.00,1.45
57,73,0,807,-1.00,1.42
57,74,0,817,-1.00,1.39
57,75,0,848,-1.00,1.35
57,76,0,814,-1.00,1.29
57,77,0,903,-1.00,1.27
57,78,0,907,-1.00,1.24
57,79,0,879,-1.00,1.24
57,80,0,945,-1.00,1.24
57,81,0,886,-1.00,1.23
57,82,0,855,-1.00,1.28
57,83,0,826,-1.00,1.25
57,84,0,858,-1.00,1.27
57,85,0,855,-1.00,1.20
57,86,0,838,-1.00,1.19
57,87,0,867,-1.00,1.15
57,88,0,875,-1.00,1.12
57,89,0,889,-1.00,1.09
57,90,0,898,-1.00,1.11
57,91,0,831,-1.00,1.05
57,92,0,893,-1.00,1.01
57,93,0,893,-1.00,0.97
57,94,0,847,-1.00,1.00
57,95,0,842,-1.00,0.98
57,96,0,904,-1.00,0.96
57,97,0,946,-1.00,0.98
57,98,0,937,-1.00,1.01
57,99,0,891,-1.00,1.02
57,100,0,966,-1.00,1.05
57,101,0,966,-1.00,1.09
57,102,0,913,-1.00,1.10
57,103,0,839,-1.00,1.12
57,104,0,856,-1.00,1.12
57,105,0,866,-1.00,1.09
57,106,0,935,-1.00,1.12
57,107,0,846,-1.00,1.13
57,108,0,806,-1.00,1.13
57,109,0,857,-1.00,1.18
57,110,0,893,-1.00,1.17
57,111,0,896,-1.00,1.23
57,112,0,891,-1.00,1.21
57,113,0,853,-1.00,1.21
57,114,0,838,-1.00,1.22
57,115,0,857,-1.00,1.23
57,116,0,845,-1.00,1.20
57,117,0,827,-1.00,1.18
57,118,0,934,-1.00,1.17
57,119,0,925,-1.00,1.11
57,120,0,861,-1.00,1.12
57,121,0,899,-1.00,1.09
57,122,0,875,-1.00,1.08
57,123,0,819,-1.00,1.09
57,124,0,864,-1.00,1.14
57,125,0,843,-1.00,1.09
57,126,0,882,-1.00,1.12
57,127,0,813,-1.00,1.21
57,128,0,844,-1.00,1.22
57,129,0,838,-1.00,1.19
57,130,0,834,-1.00,1.20
57,131,0,892,-1.00,1.20
57,132,0,836,-1.00,1.23
57,133,0,886,-1.00,1.23
57,134,0,881,-1.00,1.19
57,135,0,886,-1.00,1.21
57,136,0,849,-1.00,1.23
57,137,0,861,-1.00,1.23
57,138,0,829,-1.00,1.17
57,139,0,851,-1.00,1.21
57,140,0,896,-1.00,1.20
57,141,0,882,-1.00,1.18
57,142,0,914,-1.00,1.17
57,143,0,907,-1.00,1.18
57,144,0,856,-1.00,1.20
57,145,0,810,-1.00,1.26
57,146,0,872,-1.00,1.25
57,147,0,860,-1.00,1.19
57,148,0,921,-1.00,1.25
57,149,0,926,-1.00,1.20
57,150,0,854,-1.00,1.15
57,151,0,823,-1.00,1.16
57,152,0,794,-1.00,1.22
57,153,0,797,-1.00,1.16
57,154,0,851,-1.00,1.16
57,155,0,852,-1.00,1.13
57,156,0,850,-1.00,1.15
57,157,0,848,-1.00,1.18
57,158,0,877,-1.00,1.18
57,159,0,855,-1.00,1.18
57,160,0,894,-1.00,1.17
57,161,0,853,-1.00,1.22
57,162,0,854,-1.00,1.22
57,163,0,914,-1.00,1.25
57,164,0,857,-1.00,1.24
57,165,0,896,-1.00,1.15
57,166,0,886,-1.00,1.12
57,167,0,913,-1.00,1.08
57,168,0,932,-1.00,1.07
57,169,0,958,-1.00,1.07
57,170,0,935,-1.00,1.04
57,171,0,888,-1.00,1.08
57,172,0,891,-1.00,1.07
57,173,0,917,-1.00,1.09
57,174,0,856,-1.00,1.08
57,175,0,881,-1.00,1.11
57,176,0,907,-1.00,1.06
57,177,0,898,-1.00,1.13
57,178,0,859,-1.00,1.15
57,179,0,856,-1.00,1.19
57,180,0,856,-1.00,1.20
57,181,0,894,-1.00,1.24
57,182,0,917,-1.00,1.21
57,183,0,935,-1.00,1.24
57,184,0,920,-1.00,1.29
57,185,0,852,-1.00,1.27
57,186,0,879,-1.00,1.22
57,187,0,891,-1.00,1.25
57,188,0,936,-1.00,1.27
57,189,0,892,-1.00,1.28
57,190,0,866,-1.00,1.30
57,191,0,870,-1.00,1.31
57,192,0,911,-1.00,1.29
57,193,0,867,-1.00,1.27
57,194,0,886,-1.00,1.32
57,195,0,884,-1.00,1.31
57,196,0,895,-1.00,1.32
57,197,0,887,-1.00,1.35
57,198,0,908,-1.00,1.31
57,199,0,916,-1.00,1.32
57,200,0,873,-1.00,1.31
57,201,0,935,-1.00,1.32
57,202,0,873,-1.00,1.38
57,203,0,829,-1.00,1.41
57,204,0,861,-1.00,1.39
57,205,0,900,-1.00,1.41
57,206,0,852,-1.00,1.36
57,207,0,801,-1.00,1.34
57,208,0,809,-1.00,1.32
57,209,0,881,-1.00,1.30
57,210,0,849,-1.00,1.30
57,211,0,829,-1.00,1.28
57,212,0,879,-1.00,1.27
57,213,0,895,-1.00,1.29
57,214,0,920,-1.00,1.26
57,215,0,850,-1.00,1.22
57,216,0,866,-1.00,1.26
57,217,0,896,-1.00,1.28
57,218,0,877,-1.00,1.22
57,219,0,832,-1.00,1.23
57,220,0,837,-1.00,1.21
57,221,0,824,-1.00,1.22
57,222,0,886,-1.00,1.26
57,223,0,886,-1.00,1.29
57,224,0,859,-1.00,1.34
57,225,0,898,-1.00,1.36
57,226,0,835,-1.00,1.35
57,227,0,847,-1.00,1.37
57,228,0,900,-1.00,1.38
57,229,0,934,-1.00,1.33
57,230,0,919,-1.00,1.28
57,231,0,843,-1.00,1.29
57,232,0,864,-1.00,1.26
57,233,0,892,-1.00,1.26
57,234,0,946,-1.00,1.30
57,235,0,964,-1.00,1.27
57,236,0,945,-1.00,1.26
57,237,0,845,-1.00,1.25
57,238,0,888,-1.00,1.26
57,239,0,931,-1.00,1.24
57,240,0,870,-1.00,1.21
57,241,0,864,-1.00,1.24
57,242,0,913,-1.00,1.24
57,243,0,881,-1.00,1.20
57,244,0,828,-1.00,1.17
57,245,0,863,-1.00,1.15
57,246,0,930,-1.00,1.17
57,247,0,876,-1.00,1.18
57,248,0,907,-1.00,1.20
57,249,0,958,-1.00,1.18
57,250,0,901,-1.00,1.17
57,251,0,926,-1.00,1.21
57,252,0,901,-1.00,1.19
57,253,0,836,-1.00,1.20
57,254,0,909,-1.00,1.22
57,255,0,886,-1.00,1.17
57,256,0,896,-1.00,1.22
57,257,0,863,-1.00,1.22
57,258,0,880,-1.00,1.17
57,259,0,876,-1.00,1.18
57,260,0,919,-1.00,1.13
57,261,0,834,-1.00,1.12
57,262,0,822,-1.00,1.18
57,263,0,898,-1.00,1.20
57,264,0,857,-1.00,1.21
57,265,0,869,-1.00,1.23
57,266,0,856,-1.00,1.22
57,267,0,920,-1.00,1.22
57,268,0,941,-1.00,1.27
57,269,0,902,-1.00,1.23
57,270,0,893,-1.00,1.23
57,271,0,914,-1.00,1.25
57,272,0,937,-1.00,1.22
57,273,0,883,-1.00,1.25
57,274,0,874,-1.00,1.25
57,275,0,868,-1.00,1.25
57,276,0,844,-1.00,1.25
57,277,0,853,-1.00,1.26
57,278,0,839,-1.00,1.20
57,279,0,868,-1.00,1.16
57,280,0,833,-1.00,1.19
57,281,0,807,-1.00,1.26
57,282,0,802,-1.00,1.28
57,283,0,836,-1.00,1.37
57,284,0,859,-1.00,1.37
57,285,0,863,-1.00,1.37
57,286,0,859,-1.00,1.39
57,287,0,840,-1.00,1.42
57,288,0,802,-1.00,1.45
57,289,0,793,-1.00,1.47
57,290,0,839,-1.00,1.54
57,291,0,748,-1.00,1.51
57,292,0,811,-1.00,1.57
57,293,0,813,-1.00,1.53
57,294,0,844,-1.00,1.47
57,295,0,818,-1.00,1.47
57,296,0,865,-1.00,1.50
57,297,0,859,-1.00,1.56
57,298,0,865,-1.00,1.49
57,299,0,910,-1.00,1.52
57,300,0,855,-1.00,1.46
57,301,0,823,-1.00,1.40
57,302,0,852,-1.00,1.43
57,303,0,842,-1.00,1.40
57,304,0,878,-1.00,1.37
57,305,0,915,-1.00,1.35
57,306,0,927,-1.00,1.38
57,307,0,937,-1.00,1.49
57,308,0,899,-1.00,1.49
57,309,0,904,-1.00,1.49
57,310,0,880,-1.00,1.49
57,311,0,862,-1.00,1.48
57,312,0,895,-1.00,1.50
57,313,0,871,-1.00,1.45
57,314,0,820,-1.00,1.41
57,315,0,839,-1.00,1.37
57,316,0,890,-1.00,1.39
57,317,0,926,-1.00,1.43
57,318,0,904,-1.00,1.42
57,319,0,872,-1.00,1.44
57,320,0,857,-1.00,1.38
57,321,0,878,-1.00,1.33
57,322,0,874,-1.00,1.36
57,323,0,848,-1.00,1.37
57,324,0,889,-1.00,1.33
57,325,0,890,-1.00,1.29
57,326,0,884,-1.00,1.30
57,327,0,855,-1.00,1.25
57,328,0,874,-1.00,1.26
57,329,0,879,-1.00,1.23
57,330,0,889,-1.00,1.26
57,331,0,954,-1.00,1.26
57,332,0,937,-1.00,1.31
57,333,0,923,-1.00,1.29
57,334,0,944,-1.00,1.32
57,335,0,969,-1.00,1.31
57,336,0,942,-1.00,1.30
57,337,0,884,-1.00,1.33
57,338,0,892,-1.00,1.31
57,339,0,916,-1.00,1.33
57,340,0,879,-1.00,1.26
57,341,0,867,-1.00,1.26
57,342,0,915,-1.00,1.32
57,343,0,891,-1.00,1.30
57,344,0,858,-1.00,1.29
57,345,0,849,-1.00,1.27
57,346,0,851,-1.00,1.25
57,347,0,847,-1.00,1.23
57,348,0,918,-1.00,1.19
57,349,0,927,-1.00,1.26
57,350,0,873,-1.00,1.25
57,351,0,869,-1.00,1.20
57,352,0,912,-1.00,1.15
57,353,0,968,-1.00,1.13
57,354,0,903,-1.00,1.11
57,355,0,868,-1.00,1.13
57,356,0,860,-1.00,1.14
57,357,0,869,-1.00,1.16
57,358,0,878,-1.00,1.15
57,359,0,901,-1.00,1.12
57,360,0,879,-1.00,1.05
57,361,0,906,-1.00,1.07
57,362,0,869,-1.00,1.07
57,363,0,889,-1.00,1.10
57,364,0,905,-1.00,1.05
57,365,0,909,-1.00,1.04
57,366,0,900,-1.00,1.09
57,367,0,902,-1.00,1.08
57,368,0,883,-1.00,1.10
57,369,0,868,-1.00,1.03
57,370,0,876,-1.00,1.06
57,371,0,868,-1.00,1.06
57,372,0,870,-1.00,1.11
57,373,0,902,-1.00,1.13
57,374,0,839,-1.00,1.14
57,375,0,826,-1.00,1.12
57,376,0,818,-1.00,1.10
57,377,0,873,-1.00,1.11
57,378,0,887,-1.00,1.15
57,379,0,834,-1.00,1.16
57,380,0,841,-1.00,1.17
57,381,0,871,-1.00,1.19
57,382,0,863,-1.00,1.21
57,383,0,854,-1.00,1.24
57,384,0,910,-1.00,1.26
57,385,0,900,-1.00,1.24
57,386,0,939,-1.00,1.17
57,387,0,893,-1.00,1.19
57,388,0,926,-1.00,1.21
57,389,0,899,-1.00,1.21
57,390,0,870,-1.00,1.25
57,391,0,879,-1.00,1.18
57,392,0,857,-1.00,1.23
57,393,0,874,-1.00,1.21
57,394,0,920,-1.00,1.14
57,395,0,875,-1.00,1.14
57,396,0,897,-1.00,1.13
57,397,0,885,-1.00,1.09
57,398,0,893,-1.00,1.11
57,399,0,905,-1.00,1.12
57,400,0,905,-1.00,1.13
57,401,0,878,-1.00,1.12
57,402,0,840,-1.00,1.08
57,403,0,833,-1.00,1.06
57,404,0,890,-1.00,1.03
57,405,0,844,-1.00,1.00
57,406,0,846,-1.00,1.05
57,407,0,890,-1.00,1.07
57,408,0,859,-1.00,1.11
57,409,0,893,-1.00,1.14
57,410,0,882,-1.00,1.18
57,411,0,865,-1.00,1.16
57,412,0,878,-1.00,1.21
57,413,0,956,-1.00,1.21
57,414,0,897,-1.00,1.20
57,415,0,951,-1.00,1.21
57,416,0,888,-1.00,1.16
57,417,0,929,-1.00,1.17
57,418,0,912,-1.00,1.15
57,419,0,820,-1.00,1.15
57,420,0,838,-1.00,1.10
57,421,0,832,-1.00,1.11
57,422,0,823,-1.00,1.13
57,423,0,884,-1.00,1.14
57,424,0,870,-1.00,1.11
57,425,0,813,-1.00,1.12
57,426,0,830,-1.00,1.09
57,427,0,863,-1.00,1.08
57,428,0,874,-1.00,1.10
57,429,0,858,-1.00,1.08
57,430,0,891,-1.00,0.94
57,431,0,883,-1.00,0.98
57,432,0,928,-1.00,0.92
57,433,0,919,-1.00,0.92
57,434,0,893,-1.00,0.93
57,435,0,875,-1.00,0.91
57,436,0,926,-1.00,0.89
57,437,0,908,-1.00,0.96
57,438,0,906,-1.00,0.97
57,439,0,915,-1.00,0.96
57,440,0,916,-1.00,0.94
57,441,0,919,-1.00,0.97
57,442,0,935,-1.00,0.99
57,443,0,929,-1.00,1.02
57,444,0,913,-1.00,1.06
57,445,0,924,-1.00,1.08
57,446,0,992,-1.00,1.05
57,447,0,960,-1.00,1.05
57,448,0,901,-1.00,1.05
57,449,0,838,-1.00,1.05
57,450,0,868,-1.00,1.00
57,451,0,884,-1.00,1.04
57,452,0,872,-1.00,1.07
57,453,0,893,-1.00,1.05
57,454,0,867,-1.00,1.09
57,455,0,912,-1.00,1.16
57,456,0,885,-1.00,1.14
57,457,0,866,-1.00,1.10
57,458,0,841,-1.00,1.11
57,459,0,816,-1.00,1.09
57,460,0,881,-1.00,1.09
57,461,0,862,-1.00,1.09
57,462,0,817,-1.00,1.08
57,463,0,891,-1.00,1.11
57,464,0,889,-1.00,1.10
57,465,0,884,-1.00,1.10
57,466,0,879,-1.00,1.12
57,467,0,916,-1.00,1.12
57,468,0,878,-1.00,1.11
57,469,0,837,-1.00,1.11
57,470,0,867,-1.00,1.10
57,471,0,901,-1.00,1.09
57,472,0,931,-1.00,1.07
57,473,0,930,-1.00,1.11
57,474,0,926,-1.00,1.20
57,475,0,924,-1.00,1.14
57,476,0,945,-1.00,1.17
57,477,0,957,-1.00,1.18
57,478,0,922,-1.00,1.18
57,479,0,921,-1.00,1.16
57,480,0,894,-1.00,1.16
57,481,0,891,-1.00,1.19
57,482,0,901,-1.00,1.22
57,483,0,906,-1.00,1.20
57,484,0,937,-1.00,1.25
57,485,0,891,-1.00,1.21
57,486,0,903,-1.00,1.17
57,487,0,875,-1.00,1.18
57,488,0,902,-1.00,1.19
57,489,0,891,-1.00,1.20
57,490,0,879,-1.00,1.20
57,491,0,855,-1.00,1.25
57,492,0,813,-1.00,1.28
57,493,0,822,-1.00,1.29
57,494,0,834,-1.00,1.38
57,495,0,865,-1.00,1.41
57,496,0,819,-1.00,1.41
57,497,0,839,-1.00,1.45
57,498,0,854,-1.00,1.46
57,499,0,871,-1.00,1.36
57,500,0,869,-1.00,1.30
58,1,0,989,-1.00,0.04
58,2,0,1012,-1.00,0.10
58,3,0,1029,-1.00,0.16
58,4,0,980,-1.00,0.23
58,5,0,1007,-1.00,0.31
58,6,0,945,-1.00,0.35
58,7,0,863,-1.00,0.36
58,8,0,885,-1.00,0.40
58,9,0,914,-1.00,0.44
58,10,0,950,-1.00,0.48
58,11,0,927,-1.00,0.55
58,12,0,975,-1.00,0.58
58,13,0,1004,-1.00,0.62
58,14,0,985,-1.00,0.62
58,15,0,948,-1.00,0.65
58,16,0,969,-1.00,0.73
58,17,0,963,-1.00,0.75
58,18,0,913,-1.00,0.74
58,19,0,928,-1.00,0.74
58,20,0,880,-1.00,0.77
58,21,0,863,-1.00,0.76
58,22,0,859,-1.00,0.76
58,23,0,905,-1.00,0.75
58,24,0,951,-1.00,0.80
58,25,0,930,-1.00,0.79
58,26,0,927,-1.00,0.80
58,27,0,910,-1.00,0.84
58,28,0,926,-1.00,0.87
58,29,0,909,-1.00,0.88
58,30,0,904,-1.00,0.90
58,31,0,886,-1.00,0.95
58,32,0,873,-1.00,0.99
58,33,0,872,-1.00,1.05
58,34,0,888,-1.00,1.07
58,35,0,863,-1.00,1.07
58,36,0,819,-1.00,1.11
58,37,0,886,-1.00,1.11
58,38,0,870,-1.00,1.10
58,39,0,887,-1.00,1.13
58,40,0,893,-1.00,1.14
58,41,0,904,-1.00,1.22
58,42,0,920,-1.00,1.25
58,43,0,925,-1.00,1.24
58,44,0,933,-1.00,1.24
58,45,0,962,-1.00,1.17
58,46,0,871,-1.00,1.14
58,47,0,812,-1.00,1.13
58,48,0,840,-1.00,1.10
58,49,0,880,-1.00,1.08
58,50,0,838,-1.00,1.09
58,51,0,796,-1.00,1.13
58,52,0,851,-1.00,1.10
58,53,0,919,-1.00,1.10
58,54,0,908,-1.00,1.10
58,55,0,911,-1.00,1.04
58,56,0,858,-1.00,1.06
58,57,0,898,-1.00,1.01
58,58,0,906,-1.00,0.99
58,59,0,904,-1.00,0.97
58,60,0,902,-1.00,0.98
58,61,0,854,-1.00,1.06
58,62,0,874,-1.00,1.06
58,63,0,864,-1.00,1.12
58,64,0,901,-1.00,1.13
58,65,0,919,-1.00,1.13
58,66,0,898,-1.00,1.13
58,67,0,914,-1.00,1.10
58,68,0,908,-1.00,1.10
58,69,0,865,-1.00,1.12
58,70,0,841,-1.00,1.13
58,71,0,867,-1.00,1.12
58,72,0,891,-1.00,1.17
58,73,0,934,-1.00,1.14
58,74,0,934,-1.00,1.15
58,75,0,940,-1.00,1.19
58,76,0,873,-1.00,1.16
