rep,t,pop1,pop2,k1,k2
100,406,0,877,-1.00,0.29
100,407,0,931,-1.00,0.23
100,408,0,947,-1.00,0.76
100,409,0,965,-1.00,0.28
100,410,0,990,-1.00,0.02
100,411,0,1053,-1.00,0.19
100,412,0,1076,-1.00,0.01
100,413,0,1093,-1.00,0.01
100,414,0,1008,-1.00,0.40
100,415,0,1031,-1.00,0.23
100,416,0,988,-1.00,0.22
100,417,0,932,-1.00,0.02
100,418,0,950,-1.00,0.05
100,419,0,961,-1.00,0.21
100,420,0,973,-1.00,0.03
100,421,0,946,-1.00,0.08
100,422,0,944,-1.00,0.19
100,423,0,945,-1.00,0.41
100,424,0,990,-1.00,0.04
100,425,0,1054,-1.00,0.38
100,426,0,1042,-1.00,0.00
100,427,0,1047,-1.00,0.39
100,428,0,1064,-1.00,0.05
100,429,0,1062,-1.00,0.24
100,430,0,1011,-1.00,0.26
100,431,0,1003,-1.00,0.47
100,432,0,986,-1.00,0.41
100,433,0,1003,-1.00,0.29
100,434,0,929,-1.00,0.27
100,435,0,1001,-1.00,0.22
100,436,0,970,-1.00,0.08
100,437,0,963,-1.00,0.45
100,438,0,955,-1.00,0.22
100,439,0,971,-1.00,0.06
100,440,0,974,-1.00,0.05
100,441,0,1001,-1.00,0.26
100,442,0,1001,-1.00,0.07
100,443,0,990,-1.00,0.25
100,444,0,968,-1.00,0.12
100,445,0,937,-1.00,0.27
100,446,0,960,-1.00,0.34
100,447,0,996,-1.00,0.08
100,448,0,1007,-1.00,0.28
100,449,0,975,-1.00,0.30
100,450,0,969,-1.00,0.31
100,451,0,1053,-1.00,0.12
100,452,0,1024,-1.00,0.29
100,453,0,1047,-1.00,0.03
100,454,0,1028,-1.00,0.22
100,455,0,982,-1.00,0.28
100,456,0,985,-1.00,0.23
100,457,0,945,-1.00,0.29
100,458,0,945,-1.00,0.29
100,459,0,943,-1.00,0.28
100,460,0,957,-1.00,0.21
100,461,0,961,-1.00,0.28
100,462,0,1043,-1.00,0.09
100,463,0,1003,-1.00,0.45
100,464,0,1003,-1.00,0.04
100,465,0,1020,-1.00,0.10
100,466,0,988,-1.00,0.45
100,467,0,980,-1.00,0.44
100,468,0,981,-1.00,0.03
100,469,0,977,-1.00,0.22
100,470,0,963,-1.00,0.08
100,471,0,945,-1.00,0.23
100,472,0,999,-1.00,0.01
100,473,0,1000,-1.00,0.25
100,474,0,1002,-1.00,0.03
100,475,0,1017,-1.00,0.04
100,476,0,1054,-1.00,0.04
100,477,0,1020,-1.00,0.21
100,478,0,965,-1.00,0.22
100,479,0,998,-1.00,0.42
100,480,0,946,-1.00,0.33
100,481,0,957,-1.00,0.48
100,482,0,1002,-1.00,0.06
100,483,0,1056,-1.00,0.70
100,484,0,992,-1.00,0.03
100,485,0,960,-1.00,0.19
100,486,0,964,-1.00,0.04
100,487,0,922,-1.00,0.28
100,488,0,937,-1.00,0.40
100,489,0,942,-1.00,0.24
100,490,0,986,-1.00,0.18
100,491,0,971,-1.00,0.21
100,492,0,952,-1.00,0.03
100,493,0,1001,-1.00,0.55
100,494,0,1031,-1.00,0.01
100,495,0,1030,-1.00,0.03
100,496,0,998,-1.00,0.31
100,497,0,981,-1.00,0.25
100,498,0,1031,-1.00,0.61
100,499,0,937,-1.00,0.07
100,500,0,957,-1.00,0.27
100,1,0,1021,-1.00,0.03
100,2,0,1095,-1.00,0.39
100,3,0,980,-1.00,0.42
100,4,0,940,-1.00,0.00
100,5,0,978,-1.00,0.43
100,6,0,939,-1.00,0.04
100,7,0,957,-1.00,0.03
100,8,0,1042,-1.00,0.21
100,9,0,980,-1.00,0.25
100,10,0,997,-1.00,0.20
100,11,0,1020,-1.00,0.23
100,12,0,1000,-1.00,0.60
100,13,0,974,-1.00,0.29
100,14,0,929,-1.00,0.24
100,15,0,977,-1.00,0.04
100,16,0,996,-1.00,0.03
100,17,0,983,-1.00,0.44
100,18,0,914,-1.00,0.05
100,19,0,973,-1.00,0.40
100,20,0,980,-1.00,0.22
100,21,0,946,-1.00,0.27
100,22,0,957,-1.00,0.27
100,23,0,997,-1.00,0.09
100,24,0,986,-1.00,0.35
100,25,0,1054,-1.00,0.10
100,26,0,998,-1.00,0.27
100,27,0,979,-1.00,0.26
100,28,0,1012,-1.00,0.07
100,29,0,982,-1.00,0.06
100,30,0,1027,-1.00,0.33
100,31,0,991,-1.00,0.17
100,32,0,980,-1.00,0.08
100,33,0,990,-1.00,0.07
100,34,0,1023,-1.00,0.62
100,35,0,1045,-1.00,0.48
100,36,0,1050,-1.00,0.09
100,37,0,986,-1.00,0.06
100,38,0,917,-1.00,0.06
100,39,0,966,-1.00,0.61
100,40,0,969,-1.00,0.26
100,41,0,1039,-1.00,0.58
100,42,0,1044,-1.00,0.07
100,43,0,1043,-1.00,0.67
100,44,0,1076,-1.00,0.42
100,45,0,1013,-1.00,0.51
100,46,0,996,-1.00,0.13
100,47,0,1004,-1.00,0.30
100,48,0,982,-1.00,0.64
100,49,0,978,-1.00,0.14
100,50,0,975,-1.00,0.16
100,51,0,973,-1.00,0.13
100,52,0,989,-1.00,0.44
100,53,0,973,-1.00,0.05
100,54,0,982,-1.00,0.62
100,55,0,988,-1.00,0.09
100,56,0,974,-1.00,0.25
100,57,0,997,-1.00,0.01
100,58,0,1000,-1.00,0.23
100,59,0,1028,-1.00,0.27
100,60,0,1010,-1.00,0.00
100,61,0,1007,-1.00,0.03
100,62,0,997,-1.00,0.05
100,63,0,1052,-1.00,0.22
100,64,0,1066,-1.00,0.05
100,65,0,1025,-1.00,0.21
100,66,0,1072,-1.00,0.13
100,67,0,1028,-1.00,0.01
100,68,0,1006,-1.00,0.42
100,69,0,1008,-1.00,0.52
100,70,0,1014,-1.00,0.22
100,71,0,962,-1.00,0.47
100,72,0,979,-1.00,0.27
100,73,0,983,-1.00,0.22
100,74,0,980,-1.00,0.07
100,75,0,1004,-1.00,0.23
100,76,0,1009,-1.00,0.03
100,77,0,1013,-1.00,0.26
100,78,0,1057,-1.00,0.25
100,79,0,1026,-1.00,0.23
100,80,0,1029,-1.00,0.02
100,81,0,1049,-1.00,0.45
100,82,0,1014,-1.00,0.31
100,83,0,943,-1.00,0.03
100,84,0,980,-1.00,0.25
100,85,0,938,-1.00,0.09
100,86,0,998,-1.00,0.26
100,87,0,1011,-1.00,0.08
100,88,0,976,-1.00,0.05
100,89,0,961,-1.00,0.68
100,90,0,995,-1.00,0.21
100,91,0,973,-1.00,0.06
100,92,0,983,-1.00,0.58
100,93,0,979,-1.00,0.48
100,94,0,950,-1.00,0.41
100,95,0,902,-1.00,0.41
100,96,0,953,-1.00,0.23
100,97,0,944,-1.00,0.24
100,98,0,937,-1.00,0.43
100,99,0,1011,-1.00,0.05
100,100,0,1049,-1.00,0.05
100,101,0,1047,-1.00,0.59
100,102,0,982,-1.00,0.61
100,103,0,981,-1.00,0.03
100,104,0,1006,-1.00,0.39
100,105,0,986,-1.00,0.04
100,106,0,997,-1.00,0.10
100,107,0,1003,-1.00,0.08
100,108,0,1074,-1.00,0.22
100,109,0,1061,-1.00,0.51
100,110,0,993,-1.00,0.24
100,111,0,1000,-1.00,0.05
100,112,0,971,-1.00,0.02
100,113,0,941,-1.00,0.23
100,114,0,984,-1.00,0.04
100,115,0,970,-1.00,0.25
100,116,0,970,-1.00,0.26
100,117,0,1021,-1.00,0.47
100,118,0,964,-1.00,0.26
100,119,0,956,-1.00,0.24
100,120,0,951,-1.00,0.05
100,121,0,1028,-1.00,0.20
100,122,0,1019,-1.00,0.05
100,123,0,1000,-1.00,0.23
100,124,0,985,-1.00,0.24
100,125,0,1001,-1.00,0.02
100,126,0,1017,-1.00,0.08
100,127,0,1063,-1.00,0.26
100,128,0,1095,-1.00,0.03
100,129,0,989,-1.00,0.03
100,130,0,986,-1.00,0.29
100,131,0,980,-1.00,0.45
100,132,0,994,-1.00,0.27
100,133,0,1028,-1.00,0.10
100,134,0,982,-1.00,0.50
100,135,0,1049,-1.00,0.68
100,136,0,1014,-1.00,0.11
100,137,0,1015,-1.00,0.04
100,138,0,984,-1.00,0.62
100,139,0,951,-1.00,0.15
100,140,0,920,-1.00,0.21
100,141,0,894,-1.00,0.60
100,142,0,920,-1.00,0.53
100,143,0,930,-1.00,0.03
100,144,0,982,-1.00,0.37
100,145,0,986,-1.00,0.63
100,146,0,981,-1.00,0.25
100,147,0,973,-1.00,0.08
100,148,0,1030,-1.00,0.23
100,149,0,963,-1.00,0.23
100,150,0,1046,-1.00,0.02
100,151,0,1044,-1.00,0.04
100,152,0,1026,-1.00,0.05
100,153,0,1034,-1.00,0.35
100,154,0,1012,-1.00,0.40
100,155,0,938,-1.00,0.22
100,156,0,938,-1.00,0.06
100,157,0,952,-1.00,0.28
100,158,0,1026,-1.00,0.21
100,159,0,982,-1.00,0.23
100,160,0,1019,-1.00,0.42
100,161,0,992,-1.00,0.46
100,162,0,969,-1.00,0.64
100,163,0,955,-1.00,0.28
100,164,0,899,-1.00,0.45
100,165,0,986,-1.00,0.02
100,166,0,1027,-1.00,0.60
100,167,0,1034,-1.00,0.20
100,168,0,1049,-1.00,0.61
100,169,0,1015,-1.00,0.20
100,170,0,1043,-1.00,0.20
100,171,0,1016,-1.00,0.66
100,172,0,970,-1.00,0.23
100,173,0,977,-1.00,0.22
100,174,0,972,-1.00,0.43
100,175,0,928,-1.00,0.44
100,176,0,934,-1.00,0.06
100,177,0,1045,-1.00,0.06
100,178,0,954,-1.00,0.24
100,179,0,1007,-1.00,0.07
100,180,0,945,-1.00,0.42
100,181,0,1009,-1.00,0.58
100,182,0,991,-1.00,0.25
100,183,0,965,-1.00,0.25
100,184,0,967,-1.00,0.23
100,185,0,1004,-1.00,0.25
100,186,0,1003,-1.00,0.24
100,187,0,940,-1.00,0.42
100,188,0,1004,-1.00,0.02
100,189,0,963,-1.00,0.04
100,190,0,989,-1.00,0.41
100,191,0,984,-1.00,0.03
100,192,0,1050,-1.00,0.25
100,193,0,990,-1.00,0.05
100,194,0,1034,-1.00,0.39
100,195,0,992,-1.00,0.65
100,196,0,1013,-1.00,0.17
100,197,0,999,-1.00,0.06
100,198,0,1011,-1.00,0.25
100,199,0,984,-1.00,0.40
100,200,0,1018,-1.00,0.04
100,201,0,953,-1.00,0.09
100,202,0,978,-1.00,0.57
100,203,0,1010,-1.00,0.47
100,204,0,1040,-1.00,0.24
100,205,0,989,-1.00,0.26
100,206,0,989,-1.00,0.09
100,207,0,1021,-1.00,0.26
100,208,0,960,-1.00,0.07
100,209,0,1029,-1.00,0.44
100,210,0,1000,-1.00,0.51
100,211,0,980,-1.00,0.06
100,212,0,996,-1.00,0.05
100,213,0,967,-1.00,0.13
100,214,0,969,-1.00,0.07
100,215,0,969,-1.00,0.15
100,216,0,975,-1.00,0.10
100,217,0,986,-1.00,0.11
100,218,0,963,-1.00,0.28
100,219,0,955,-1.00,0.08
100,220,0,953,-1.00,0.25
100,221,0,963,-1.00,0.25
100,222,0,965,-1.00,0.67
100,223,0,1036,-1.00,0.38
100,224,0,1054,-1.00,0.28
100,225,0,1012,-1.00,0.69
100,226,0,997,-1.00,0.28
100,227,0,996,-1.00,0.07
100,228,0,1018,-1.00,0.25
100,229,0,1017,-1.00,0.07
100,230,0,1005,-1.00,0.39
100,231,0,995,-1.00,0.06
100,232,0,1027,-1.00,0.58
100,233,0,983,-1.00,0.28
100,234,0,977,-1.00,0.28
100,235,0,984,-1.00,0.22
100,236,0,963,-1.00,0.08
100,237,0,978,-1.00,0.11
100,238,0,1004,-1.00,0.24
100,239,0,1037,-1.00,0.23
100,240,0,1028,-1.00,0.67
100,241,0,995,-1.00,0.02
100,242,0,972,-1.00,0.03
100,243,0,971,-1.00,0.05
100,244,0,960,-1.00,0.42
100,245,0,985,-1.00,0.20
100,246,0,959,-1.00,0.04
100,247,0,977,-1.00,0.03
100,248,0,961,-1.00,0.41
100,249,0,1010,-1.00,0.26
100,250,0,984,-1.00,0.51
100,251,0,1011,-1.00,0.23
100,252,0,1004,-1.00,0.41
100,253,0,991,-1.00,0.20
100,254,0,983,-1.00,0.04
100,255,0,986,-1.00,0.38
100,256,0,991,-1.00,0.41
100,257,0,1003,-1.00,0.04
100,258,0,1028,-1.00,0.02
100,259,0,1062,-1.00,0.26
100,260,0,1004,-1.00,0.84
100,261,0,955,-1.00,0.22
100,262,0,978,-1.00,0.23
100,263,0,1010,-1.00,0.23
100,264,0,1031,-1.00,0.02
100,265,0,1062,-1.00,0.02
100,266,0,1050,-1.00,0.21
100,267,0,1059,-1.00,0.19
100,268,0,981,-1.00,0.52
100,269,0,949,-1.00,0.20
100,270,0,968,-1.00,0.18
100,271,0,962,-1.00,0.04
100,272,0,968,-1.00,0.06
100,273,0,1023,-1.00,0.17
100,274,0,1015,-1.00,0.25
100,275,0,989,-1.00,0.02
100,276,0,972,-1.00,0.01
100,277,0,1036,-1.00,0.23
100,278,0,1023,-1.00,0.02
100,279,0,1007,-1.00,0.04
100,280,0,928,-1.00,0.06
100,281,0,943,-1.00,0.27
100,282,0,940,-1.00,0.26
100,283,0,933,-1.00,0.24
100,284,0,991,-1.00,0.12
100,285,0,1014,-1.00,0.25
100,286,0,999,-1.00,0.31
100,287,0,967,-1.00,0.28
100,288,0,932,-1.00,0.09
100,289,0,931,-1.00,0.11
100,290,0,946,-1.00,0.72
100,291,0,935,-1.00,0.73
100,292,0,992,-1.00,0.21
100,293,0,942,-1.00,0.24
100,294,0,990,-1.00,0.43
100,295,0,983,-1.00,0.03
100,296,0,1037,-1.00,0.23
100,297,0,1054,-1.00,0.06
100,298,0,1003,-1.00,0.23
100,299,0,954,-1.00,0.40
100,300,0,996,-1.00,0.24
100,301,0,992,-1.00,0.22
100,302,0,1004,-1.00,0.23
100,303,0,951,-1.00,0.42
100,304,0,968,-1.00,0.20
100,305,0,962,-1.00,0.00
100,306,0,976,-1.00,0.36
100,307,0,1009,-1.00,0.20
100,308,0,1046,-1.00,0.01
100,309,0,1006,-1.00,0.20
100,310,0,1034,-1.00,0.21
100,311,0,1014,-1.00,0.25
100,312,0,944,-1.00,0.20
100,313,0,959,-1.00,0.25
100,314,0,947,-1.00,0.80
100,315,0,964,-1.00,0.23
100,316,0,1002,-1.00,0.02
100,317,0,1038,-1.00,0.21
100,318,0,1049,-1.00,0.57
100,319,0,1044,-1.00,0.04
100,320,0,1028,-1.00,0.04
100,321,0,1012,-1.00,0.23
100,322,0,1008,-1.00,0.02
100,323,0,995,-1.00,0.23
100,324,0,1011,-1.00,0.21
100,325,0,1003,-1.00,0.26
100,326,0,1010,-1.00,0.18
100,327,0,1014,-1.00,0.10
100,328,0,1043,-1.00,0.38
100,329,0,993,-1.00,0.24
100,330,0,1009,-1.00,0.04
100,331,0,1009,-1.00,0.03
100,332,0,1017,-1.00,0.03
100,333,0,1032,-1.00,0.06
100,334,0,984,-1.00,0.06
100,335,0,1011,-1.00,0.56
100,336,0,1051,-1.00,0.03
100,337,0,1017,-1.00,0.05
100,338,0,983,-1.00,0.06
100,339,0,958,-1.00,0.07
100,340,0,937,-1.00,0.24
100,341,0,902,-1.00,0.63
100,342,0,943,-1.00,0.26
100,343,0,937,-1.00,0.08
100,344,0,913,-1.00,0.10
100,345,0,946,-1.00,0.09
100,346,0,962,-1.00,0.23
100,347,0,996,-1.00,0.09
100,348,0,1059,-1.00,0.27
100,349,0,981,-1.00,0.05
100,350,0,982,-1.00,0.06
100,351,0,995,-1.00,0.27
100,352,0,1008,-1.00,0.64
100,353,0,962,-1.00,0.26
100,354,0,960,-1.00,0.05
100,355,0,1005,-1.00,0.07
100,356,0,978,-1.00,0.27
100,357,0,987,-1.00,0.29
100,358,0,997,-1.00,0.27
100,359,0,1025,-1.00,0.48
100,360,0,1009,-1.00,0.42
100,361,0,977,-1.00,0.08
100,362,0,953,-1.00,0.27
100,363,0,967,-1.00,0.06
100,364,0,1023,-1.00,0.06
100,365,0,1024,-1.00,0.09
100,366,0,965,-1.00,0.31
100,367,0,990,-1.00,0.47
100,368,0,1004,-1.00,0.04
100,369,0,1006,-1.00,0.27
100,370,0,974,-1.00,0.24
100,371,0,971,-1.00,0.14
100,372,0,962,-1.00,0.07
100,373,0,999,-1.00,0.05
100,374,0,990,-1.00,0.10
100,375,0,1008,-1.00,0.45
100,376,0,948,-1.00,0.23
100,377,0,970,-1.00,0.04
100,378,0,954,-1.00,0.23
100,379,0,976,-1.00,0.21
100,380,0,1008,-1.00,0.22
100,381,0,1058,-1.00,0.02
100,382,0,1023,-1.00,0.23
100,383,0,1020,-1.00,0.04
100,384,0,1059,-1.00,0.03
100,385,0,993,-1.00,0.41
100,386,0,1024,-1.00,0.21
100,387,0,1052,-1.00,0.02
100,388,0,1015,-1.00,0.03
100,389,0,1025,-1.00,0.01
100,390,0,1011,-1.00,0.39
100,391,0,1039,-1.00,0.19
100,392,0,1021,-1.00,0.03
100,393,0,946,-1.00,0.43
100,394,0,960,-1.00,0.05
100,395,0,1016,-1.00,0.22
100,396,0,991,-1.00,0.06
100,397,0,1009,-1.00,0.20
100,398,0,1051,-1.00,0.45
100,399,0,1016,-1.00,0.26
100,400,0,1023,-1.00,0.09
100,401,0,1002,-1.00,0.59
100,402,0,988,-1.00,0.28
100,403,0,974,-1.00,0.26
100,404,0,1005,-1.00,0.22
100,405,0,1070,-1.00,0.02
100,406,0,1025,-1.00,0.43
100,407,0,1046,-1.00,0.05
100,408,0,951,-1.00,0.05
100,409,0,1026,-1.00,0.19
100,410,0,993,-1.00,0.24
100,411,0,985,-1.00,0.06
100,412,0,985,-1.00,0.08
100,413,0,974,-1.00,0.23
100,414,0,962,-1.00,0.28
100,415,0,1044,-1.00,0.54
100,416,0,997,-1.00,0.07
100,417,0,1070,-1.00,0.35
100,418,0,1038,-1.00,0.06
100,419,0,986,-1.00,0.04
100,420,0,952,-1.00,0.24
100,421,0,929,-1.00,0.26
100,422,0,961,-1.00,0.03
100,423,0,947,-1.00,0.16
100,424,0,874,-1.00,0.14
100,425,0,884,-1.00,0.43
100,426,0,886,-1.00,0.04
100,427,0,997,-1.00,0.10
100,428,0,1001,-1.00,0.43
100,429,0,995,-1.00,0.22
100,430,0,1019,-1.00,0.20
100,431,0,978,-1.00,0.20
100,432,0,965,-1.00,0.22
100,433,0,1005,-1.00,0.38
100,434,0,970,-1.00,0.24
100,435,0,1027,-1.00,0.04
100,436,0,1013,-1.00,0.62
100,437,0,1019,-1.00,0.05
100,438,0,951,-1.00,0.28
100,439,0,1026,-1.00,0.30
100,440,0,985,-1.00,0.04
100,441,0,1029,-1.00,0.20
100,442,0,1055,-1.00,0.22
100,443,0,997,-1.00,0.12
100,444,0,1014,-1.00,0.07
100,445,0,1038,-1.00,0.39
100,446,0,1031,-1.00,0.63
100,447,0,1016,-1.00,0.42
100,448,0,965,-1.00,0.25
100,449,0,975,-1.00,0.06
100,450,0,978,-1.00,0.23
100,451,0,933,-1.00,0.03
100,452,0,954,-1.00,0.46
100,453,0,937,-1.00,0.64
100,454,0,926,-1.00,0.65
100,455,0,950,-1.00,0.04
100,456,0,963,-1.00,0.26
100,457,0,977,-1.00,0.26
100,458,0,959,-1.00,0.03
100,459,0,924,-1.00,0.21
100,460,0,986,-1.00,0.21
100,461,0,949,-1.00,0.07
100,462,0,937,-1.00,0.05
100,463,0,909,-1.00,0.04
100,464,0,915,-1.00,0.25
100,465,0,903,-1.00,0.24
100,466,0,964,-1.00,0.20
100,467,0,1012,-1.00,0.19
100,468,0,988,-1.00,0.22
100,469,0,939,-1.00,0.22
100,470,0,978,-1.00,0.25
100,471,0,932,-1.00,0.24
100,472,0,977,-1.00,0.22
100,473,0,999,-1.00,0.41
100,474,0,991,-1.00,0.28
100,475,0,1036,-1.00,0.06
100,476,0,1065,-1.00,0.24
100,477,0,1069,-1.00,0.24
100,478,0,1037,-1.00,0.07
100,479,0,1029,-1.00,0.51
100,480,0,994,-1.00,0.21
100,481,0,990,-1.00,0.60
100,482,0,971,-1.00,0.43
100,483,0,991,-1.00,0.23
100,484,0,1017,-1.00,0.06
100,485,0,1057,-1.00,0.30
100,486,0,961,-1.00,0.12
100,487,0,1000,-1.00,0.10
100,488,0,980,-1.00,0.66
100,489,0,1045,-1.00,0.53
100,490,0,1090,-1.00,0.30
100,491,0,1063,-1.00,0.06
100,492,0,1049,-1.00,0.04
100,493,0,1064,-1.00,0.26
100,494,0,997,-1.00,0.31
100,495,0,1012,-1.00,0.11
100,496,0,976,-1.00,0.25
100,497,0,988,-1.00,0.11
100,498,0,951,-1.00,0.34
100,499,0,1009,-1.00,0.07
100,500,0,982,-1.00,0.09
100,1,0,1042,-1.00,0.07
100,2,0,985,-1.00,0.26
100,3,0,984,-1.00,0.24
100,4,0,978,-1.00,0.05
100,5,0,992,-1.00,0.47
100,6,0,1009,-1.00,0.64
100,7,0,1007,-1.00,0.41
100,8,0,1017,-1.00,0.25
100,9,0,989,-1.00,0.43
100,10,0,1067,-1.00,0.24
100,11,0,1053,-1.00,0.03
100,12,0,962,-1.00,0.05
100,13,0,977,-1.00,0.21
100,14,0,914,-1.00,0.04
100,15,0,946,-1.00,0.46
100,16,0,971,-1.00,0.25
100,17,0,957,-1.00,0.22
100,18,0,935,-1.00,0.39
100,19,0,1024,-1.00,0.21
100,20,0,979,-1.00,0.05
100,21,0,986,-1.00,0.28
100,22,0,991,-1.00,0.32
100,23,0,995,-1.00,0.26
100,24,0,978,-1.00,0.45
100,25,0,975,-1.00,0.43
100,26,0,942,-1.00,0.44
100,27,0,953,-1.00,0.04
100,28,0,939,-1.00,0.08
100,29,0,1007,-1.00,0.24
100,30,0,1045,-1.00,0.44
100,31,0,1013,-1.00,0.34
100,32,0,969,-1.00,0.09
100,33,0,988,-1.00,0.06
100,34,0,1024,-1.00,0.31
100,35,0,994,-1.00,0.08
100,36,0,957,-1.00,0.24
100,37,0,980,-1.00,0.23
100,38,0,1029,-1.00,0.43
100,39,0,993,-1.00,0.06
100,40,0,1059,-1.00,0.27
100,41,0,1066,-1.00,0.32
100,42,0,1013,-1.00,0.40
100,43,0,1035,-1.00,0.18
100,44,0,1065,-1.00,0.11
100,45,0,1027,-1.00,0.27
100,46,0,968,-1.00,0.20
100,47,0,1001,-1.00,0.20
100,48,0,956,-1.00,0.57
100,49,0,996,-1.00,0.03
100,50,0,1010,-1.00,0.21
100,51,0,978,-1.00,0.65
100,52,0,993,-1.00,0.23
100,53,0,995,-1.00,0.02
100,54,0,978,-1.00,0.04
100,55,0,931,-1.00,0.27
100,56,0,949,-1.00,0.07
100,57,0,956,-1.00,0.04
100,58,0,1007,-1.00,1.09
100,59,0,1041,-1.00,0.29
100,60,0,1050,-1.00,0.43
100,61,0,1008,-1.00,0.19
100,62,0,979,-1.00,0.01
100,63,0,982,-1.00,0.18
100,64,0,987,-1.00,0.25
100,65,0,930,-1.00,0.03
100,66,0,970,-1.00,0.21
100,67,0,982,-1.00,0.59
100,68,0,997,-1.00,0.23
100,69,0,991,-1.00,0.04
100,70,0,944,-1.00,0.24
100,71,0,992,-1.00,0.37
100,72,0,1035,-1.00,0.03
100,73,0,1038,-1.00,0.65
100,74,0,1017,-1.00,0.04
100,75,0,1027,-1.00,0.08
100,76,0,1047,-1.00,0.24
100,77,0,1005,-1.00,0.26
100,78,0,923,-1.00,0.25
100,79,0,979,-1.00,0.01
100,80,0,990,-1.00,0.20
100,81,0,1040,-1.00,0.23
100,82,0,1066,-1.00,0.05
100,83,0,1027,-1.00,0.19
100,84,0,1048,-1.00,0.20
100,85,0,995,-1.00,0.43
100,86,0,962,-1.00,0.02
100,87,0,992,-1.00,0.03
100,88,0,973,-1.00,0.44
100,89,0,992,-1.00,0.04
100,90,0,1005,-1.00,0.04
100,91,0,985,-1.00,0.21
100,92,0,1007,-1.00,0.21
100,93,0,982,-1.00,0.03
100,94,0,995,-1.00,0.36
100,95,0,970,-1.00,0.20
100,96,0,1020,-1.00,0.24
100,97,0,933,-1.00,0.20
100,98,0,939,-1.00,0.02
100,99,0,1018,-1.00,0.00
100,100,0,952,-1.00,0.21
100,101,0,960,-1.00,0.01
100,102,0,1013,-1.00,0.59
100,103,0,1014,-1.00,0.40
100,104,0,1022,-1.00,0.27
100,105,0,1008,-1.00,0.52
100,106,0,955,-1.00,0.35
100,107,0,978,-1.00,0.12
100,108,0,1020,-1.00,0.13
100,109,0,996,-1.00,0.66
100,110,0,1021,-1.00,0.28
100,111,0,1021,-1.00,0.08
100,112,0,1007,-1.00,0.33
100,113,0,975,-1.00,0.09
100,114,0,965,-1.00,0.08
100,115,0,964,-1.00,0.09
100,116,0,970,-1.00,0.26
100,117,0,986,-1.00,0.27
100,118,0,1015,-1.00,0.04
100,119,0,965,-1.00,0.22
100,120,0,978,-1.00,0.03
100,121,0,1086,-1.00,0.06
100,122,0,996,-1.00,0.11
100,123,0,1013,-1.00,0.06
100,124,0,968,-1.00,0.06
100,125,0,952,-1.00,0.27
100,126,0,959,-1.00,0.21
100,127,0,961,-1.00,0.40
100,128,0,1021,-1.00,0.06
100,129,0,1069,-1.00,0.25
100,130,0,998,-1.00,0.15
100,131,0,993,-1.00,0.27
100,132,0,1035,-1.00,0.38
100,133,0,1010,-1.00,0.03
100,134,0,983,-1.00,0.05
100,135,0,982,-1.00,0.71
100,136,0,977,-1.00,0.03
100,137,0,1004,-1.00,0.57
100,138,0,998,-1.00,0.22
100,139,0,995,-1.00,0.22
100,140,0,995,-1.00,0.42
100,141,0,1017,-1.00,0.08
100,142,0,948,-1.00,0.03
100,143,0,1003,-1.00,0.02
100,144,0,1010,-1.00,0.23
100,145,0,1037,-1.00,0.22
100,146,0,1000,-1.00,0.08
100,147,0,982,-1.00,0.06
100,148,0,1052,-1.00,0.06
100,149,0,1038,-1.00,0.24
100,150,0,1036,-1.00,0.06
100,151,0,1011,-1.00,0.85
100,152,0,1024,-1.00,0.65
100,153,0,1034,-1.00,0.05
100,154,0,1021,-1.00,0.20
100,155,0,1045,-1.00,0.21
100,156,0,1037,-1.00,0.21
100,157,0,1027,-1.00,0.08
100,158,0,988,-1.00,0.21
100,159,0,969,-1.00,0.04
100,160,0,1029,-1.00,0.02
100,161,0,1007,-1.00,0.08
100,162,0,991,-1.00,0.10
100,163,0,1029,-1.00,0.15
100,164,0,1021,-1.00,0.48
100,165,0,977,-1.00,0.28
100,166,0,984,-1.00,0.07
100,167,0,1000,-1.00,0.04
100,168,0,997,-1.00,0.51
100,169,0,1011,-1.00,0.30
100,170,0,984,-1.00,0.28
100,171,0,959,-1.00,0.24
100,172,0,953,-1.00,0.26
100,173,0,1001,-1.00,0.24
100,174,0,956,-1.00,0.29
100,175,0,948,-1.00,0.03
100,176,0,1008,-1.00,0.08
100,177,0,942,-1.00,0.08
100,178,0,1029,-1.00,0.12
100,179,0,1003,-1.00,0.05
100,180,0,1001,-1.00,1.00
100,181,0,977,-1.00,0.44
100,182,0,993,-1.00,0.39
100,183,0,982,-1.00,0.08
100,184,0,990,-1.00,0.67
100,185,0,970,-1.00,0.04
100,186,0,982,-1.00,0.03
100,187,0,957,-1.00,0.60
100,188,0,973,-1.00,0.25
100,189,0,971,-1.00,0.28
100,190,0,994,-1.00,0.07
100,191,0,1023,-1.00,0.48
100,192,0,1046,-1.00,0.29
100,193,0,1017,-1.00,0.09
100,194,0,973,-1.00,0.08
100,195,0,999,-1.00,0.24
100,196,0,1007,-1.00,0.09
100,197,0,1000,-1.00,0.09
100,198,0,950,-1.00,0.45
100,199,0,864,-1.00,0.66
100,200,0,901,-1.00,0.30
100,201,0,942,-1.00,0.26
100,202,0,995,-1.00,0.14
100,203,0,1001,-1.00,0.27
100,204,0,987,-1.00,0.42
100,205,0,1003,-1.00,0.03
100,206,0,1026,-1.00,0.03
100,207,0,1003,-1.00,0.25
