rep,t,pop1,pop2,k1,k2
40,298,0,156,-1.00,10.63
40,299,0,141,-1.00,10.33
40,300,0,148,-1.00,10.70
40,301,0,144,-1.00,10.67
40,302,0,162,-1.00,10.91
40,303,0,167,-1.00,10.53
40,304,0,166,-1.00,10.18
40,305,0,152,-1.00,10.04
40,306,0,142,-1.00,10.19
40,307,0,159,-1.00,10.03
40,308,0,166,-1.00,10.14
40,309,0,172,-1.00,9.92
40,310,0,169,-1.00,10.10
40,311,0,183,-1.00,9.81
40,312,0,176,-1.00,9.67
40,313,0,183,-1.00,9.91
40,314,0,195,-1.00,9.78
40,315,0,177,-1.00,9.45
40,316,0,216,-1.00,9.40
40,317,0,202,-1.00,9.41
40,318,0,178,-1.00,9.48
40,319,0,196,-1.00,9.80
40,320,0,186,-1.00,10.19
40,321,0,196,-1.00,10.10
40,322,0,158,-1.00,10.03
40,323,0,141,-1.00,9.88
40,324,0,129,-1.00,9.87
40,325,0,131,-1.00,9.67
40,326,0,123,-1.00,9.43
40,327,0,130,-1.00,9.55
40,328,0,167,-1.00,9.56
40,329,0,170,-1.00,9.88
40,330,0,178,-1.00,9.57
40,331,0,183,-1.00,9.64
40,332,0,191,-1.00,9.92
40,333,0,190,-1.00,9.99
40,334,0,184,-1.00,9.99
40,335,0,197,-1.00,10.22
40,336,0,176,-1.00,10.60
40,337,0,168,-1.00,10.98
40,338,0,167,-1.00,11.05
40,339,0,199,-1.00,10.92
40,340,0,187,-1.00,11.13
40,341,0,180,-1.00,10.96
40,342,0,170,-1.00,11.07
40,343,0,157,-1.00,11.43
40,344,0,144,-1.00,11.67
40,345,0,138,-1.00,12.01
40,346,0,123,-1.00,12.36
40,347,0,127,-1.00,12.56
40,348,0,147,-1.00,12.54
40,349,0,146,-1.00,12.49
40,350,0,123,-1.00,12.61
40,351,0,120,-1.00,12.43
40,352,0,91,-1.00,12.45
40,353,0,99,-1.00,12.11
40,354,0,114,-1.00,12.26
40,355,0,120,-1.00,12.44
40,356,0,136,-1.00,12.52
40,357,0,132,-1.00,12.85
40,358,0,120,-1.00,12.96
40,359,0,103,-1.00,13.01
40,360,0,99,-1.00,13.03
40,361,0,96,-1.00,13.10
40,362,0,96,-1.00,13.40
40,363,0,97,-1.00,13.52
40,364,0,86,-1.00,13.83
40,365,0,77,-1.00,14.26
40,366,0,76,-1.00,14.33
40,367,0,62,-1.00,14.53
40,368,0,57,-1.00,14.46
40,369,0,37,-1.00,14.25
40,370,0,29,-1.00,13.93
40,371,0,25,-1.00,14.83
40,372,0,18,-1.00,14.89
40,373,0,18,-1.00,15.06
40,374,0,21,-1.00,15.20
40,375,0,19,-1.00,15.17
40,376,0,12,-1.00,15.42
40,377,0,11,-1.00,15.10
40,378,0,9,-1.00,17.50
40,379,0,6,-1.00,18.50
40,380,0,6,-1.00,18.50
40,381,0,2,-1.00,18.00
40,382,0,2,-1.00,-1.00
40,383,0,2,-1.00,-1.00
40,384,0,2,-1.00,20.00
40,385,0,0,-1.00,-1.00
40,386,0,0,-1.00,-1.00
40,387,0,0,-1.00,-1.00
40,388,0,0,-1.00,-1.00
40,389,0,0,-1.00,-1.00
40,390,0,0,-1.00,-1.00
40,391,0,0,-1.00,-1.00
40,392,0,0,-1.00,-1.00
40,393,0,0,-1.00,-1.00
40,394,0,0,-1.00,-1.00
40,395,0,0,-1.00,-1.00
40,396,0,0,-1.00,-1.00
40,397,0,0,-1.00,-1.00
40,398,0,0,-1.00,-1.00
40,399,0,0,-1.00,-1.00
40,400,0,0,-1.00,-1.00
40,401,0,0,-1.00,-1.00
40,402,0,0,-1.00,-1.00
40,403,0,0,-1.00,-1.00
40,404,0,0,-1.00,-1.00
40,405,0,0,-1.00,-1.00
40,406,0,0,-1.00,-1.00
40,407,0,0,-1.00,-1.00
40,408,0,0,-1.00,-1.00
40,409,0,0,-1.00,-1.00
40,410,0,0,-1.00,-1.00
40,411,0,0,-1.00,-1.00
40,412,0,0,-1.00,-1.00
40,413,0,0,-1.00,-1.00
40,414,0,0,-1.00,-1.00
40,415,0,0,-1.00,-1.00
40,416,0,0,-1.00,-1.00
40,417,0,0,-1.00,-1.00
40,418,0,0,-1.00,-1.00
40,419,0,0,-1.00,-1.00
40,420,0,0,-1.00,-1.00
40,421,0,0,-1.00,-1.00
40,422,0,0,-1.00,-1.00
40,423,0,0,-1.00,-1.00
40,424,0,0,-1.00,-1.00
40,425,0,0,-1.00,-1.00
40,426,0,0,-1.00,-1.00
40,427,0,0,-1.00,-1.00
40,428,0,0,-1.00,-1.00
40,429,0,0,-1.00,-1.00
40,430,0,0,-1.00,-1.00
40,431,0,0,-1.00,-1.00
40,432,0,0,-1.00,-1.00
40,433,0,0,-1.00,-1.00
40,434,0,0,-1.00,-1.00
40,435,0,0,-1.00,-1.00
40,436,0,0,-1.00,-1.00
40,437,0,0,-1.00,-1.00
40,438,0,0,-1.00,-1.00
40,439,0,0,-1.00,-1.00
40,440,0,0,-1.00,-1.00
40,441,0,0,-1.00,-1.00
40,442,0,0,-1.00,-1.00
40,443,0,0,-1.00,-1.00
40,444,0,0,-1.00,-1.00
40,445,0,0,-1.00,-1.00
40,446,0,0,-1.00,-1.00
40,447,0,0,-1.00,-1.00
40,448,0,0,-1.00,-1.00
40,449,0,0,-1.00,-1.00
40,450,0,0,-1.00,-1.00
40,451,0,0,-1.00,-1.00
40,452,0,0,-1.00,-1.00
40,453,0,0,-1.00,-1.00
40,454,0,0,-1.00,-1.00
40,455,0,0,-1.00,-1.00
40,456,0,0,-1.00,-1.00
40,457,0,0,-1.00,-1.00
40,458,0,0,-1.00,-1.00
40,459,0,0,-1.00,-1.00
40,460,0,0,-1.00,-1.00
40,461,0,0,-1.00,-1.00
40,462,0,0,-1.00,-1.00
40,463,0,0,-1.00,-1.00
40,464,0,0,-1.00,-1.00
40,465,0,0,-1.00,-1.00
40,466,0,0,-1.00,-1.00
40,467,0,0,-1.00,-1.00
40,468,0,0,-1.00,-1.00
40,469,0,0,-1.00,-1.00
40,470,0,0,-1.00,-1.00
40,471,0,0,-1.00,-1.00
40,472,0,0,-1.00,-1.00
40,473,0,0,-1.00,-1.00
40,474,0,0,-1.00,-1.00
40,475,0,0,-1.00,-1.00
40,476,0,0,-1.00,-1.00
40,477,0,0,-1.00,-1.00
40,478,0,0,-1.00,-1.00
40,479,0,0,-1.00,-1.00
40,480,0,0,-1.00,-1.00
40,481,0,0,-1.00,-1.00
40,482,0,0,-1.00,-1.00
40,483,0,0,-1.00,-1.00
40,484,0,0,-1.00,-1.00
40,485,0,0,-1.00,-1.00
40,486,0,0,-1.00,-1.00
40,487,0,0,-1.00,-1.00
40,488,0,0,-1.00,-1.00
40,489,0,0,-1.00,-1.00
40,490,0,0,-1.00,-1.00
40,491,0,0,-1.00,-1.00
40,492,0,0,-1.00,-1.00
40,493,0,0,-1.00,-1.00
40,494,0,0,-1.00,-1.00
40,495,0,0,-1.00,-1.00
40,496,0,0,-1.00,-1.00
40,497,0,0,-1.00,-1.00
40,498,0,0,-1.00,-1.00
40,499,0,0,-1.00,-1.00
40,500,0,0,-1.00,-1.00
41,1,0,1019,-1.00,0.33
41,2,0,1005,-1.00,0.66
41,3,0,962,-1.00,0.89
41,4,0,885,-1.00,1.27
41,5,0,858,-1.00,1.58
41,6,0,823,-1.00,1.85
41,7,0,762,-1.00,2.22
41,8,0,814,-1.00,2.52
41,9,0,799,-1.00,2.75
41,10,0,731,-1.00,2.95
41,11,0,737,-1.00,3.20
41,12,0,701,-1.00,3.47
41,13,0,657,-1.00,3.63
41,14,0,667,-1.00,3.83
41,15,0,646,-1.00,3.88
41,16,0,621,-1.00,3.92
41,17,0,645,-1.00,4.07
41,18,0,624,-1.00,4.18
41,19,0,618,-1.00,4.17
41,20,0,635,-1.00,4.25
41,21,0,612,-1.00,4.31
41,22,0,641,-1.00,4.37
41,23,0,616,-1.00,4.54
41,24,0,563,-1.00,4.42
41,25,0,587,-1.00,4.47
41,26,0,587,-1.00,4.34
41,27,0,541,-1.00,4.51
41,28,0,598,-1.00,4.69
41,29,0,575,-1.00,4.67
41,30,0,544,-1.00,4.72
41,31,0,522,-1.00,4.89
41,32,0,536,-1.00,5.01
41,33,0,525,-1.00,5.20
41,34,0,487,-1.00,5.31
41,35,0,489,-1.00,5.38
41,36,0,523,-1.00,5.33
41,37,0,498,-1.00,5.49
41,38,0,487,-1.00,5.63
41,39,0,530,-1.00,5.65
41,40,0,540,-1.00,5.67
41,41,0,525,-1.00,5.64
41,42,0,522,-1.00,5.72
41,43,0,509,-1.00,5.64
41,44,0,489,-1.00,5.87
41,45,0,467,-1.00,5.91
41,46,0,454,-1.00,5.88
41,47,0,454,-1.00,5.82
41,48,0,432,-1.00,5.62
41,49,0,455,-1.00,5.97
41,50,0,439,-1.00,6.07
41,51,0,444,-1.00,5.99
41,52,0,424,-1.00,5.92
41,53,0,432,-1.00,5.91
41,54,0,420,-1.00,5.94
41,55,0,423,-1.00,5.99
41,56,0,442,-1.00,5.81
41,57,0,452,-1.00,5.86
41,58,0,484,-1.00,5.80
41,59,0,495,-1.00,5.90
41,60,0,465,-1.00,5.98
41,61,0,485,-1.00,6.09
41,62,0,490,-1.00,6.00
41,63,0,437,-1.00,5.74
41,64,0,500,-1.00,5.81
41,65,0,467,-1.00,5.62
41,66,0,475,-1.00,5.64
41,67,0,516,-1.00,5.65
41,68,0,513,-1.00,5.64
41,69,0,480,-1.00,5.79
41,70,0,437,-1.00,5.76
41,71,0,438,-1.00,5.69
41,72,0,471,-1.00,5.92
41,73,0,464,-1.00,6.12
41,74,0,470,-1.00,6.13
41,75,0,480,-1.00,6.14
41,76,0,472,-1.00,6.25
41,77,0,499,-1.00,6.39
41,78,0,483,-1.00,6.65
41,79,0,479,-1.00,6.88
41,80,0,431,-1.00,6.78
41,81,0,397,-1.00,6.87
41,82,0,397,-1.00,6.86
41,83,0,401,-1.00,6.91
41,84,0,400,-1.00,6.82
41,85,0,426,-1.00,6.74
41,86,0,458,-1.00,6.60
41,87,0,385,-1.00,6.54
41,88,0,421,-1.00,6.57
41,89,0,410,-1.00,6.74
41,90,0,426,-1.00,6.64
41,91,0,404,-1.00,6.70
41,92,0,385,-1.00,6.71
41,93,0,382,-1.00,6.98
41,94,0,355,-1.00,6.87
41,95,0,391,-1.00,6.98
41,96,0,394,-1.00,6.99
41,97,0,372,-1.00,7.15
41,98,0,348,-1.00,7.30
41,99,0,329,-1.00,7.26
41,100,0,330,-1.00,7.26
41,101,0,339,-1.00,7.42
41,102,0,359,-1.00,7.69
41,103,0,365,-1.00,7.90
41,104,0,373,-1.00,8.24
41,105,0,324,-1.00,8.40
41,106,0,306,-1.00,8.58
41,107,0,309,-1.00,8.41
41,108,0,285,-1.00,8.17
41,109,0,269,-1.00,8.20
41,110,0,245,-1.00,8.03
41,111,0,267,-1.00,8.16
41,112,0,302,-1.00,8.08
41,113,0,281,-1.00,7.79
41,114,0,267,-1.00,7.89
41,115,0,272,-1.00,7.94
41,116,0,252,-1.00,7.73
41,117,0,285,-1.00,7.68
41,118,0,307,-1.00,7.91
41,119,0,308,-1.00,7.98
41,120,0,310,-1.00,7.83
41,121,0,286,-1.00,7.86
41,122,0,296,-1.00,7.96
41,123,0,288,-1.00,8.02
41,124,0,292,-1.00,7.96
41,125,0,308,-1.00,8.37
41,126,0,304,-1.00,8.18
41,127,0,288,-1.00,8.17
41,128,0,278,-1.00,8.41
41,129,0,321,-1.00,8.73
41,130,0,316,-1.00,8.70
41,131,0,327,-1.00,8.77
41,132,0,285,-1.00,8.80
41,133,0,271,-1.00,9.02
41,134,0,284,-1.00,8.95
41,135,0,294,-1.00,8.99
41,136,0,328,-1.00,8.63
41,137,0,290,-1.00,8.79
41,138,0,276,-1.00,8.60
41,139,0,251,-1.00,8.71
41,140,0,227,-1.00,8.63
41,141,0,262,-1.00,8.45
41,142,0,277,-1.00,8.30
41,143,0,276,-1.00,8.24
41,144,0,279,-1.00,8.21
41,145,0,286,-1.00,7.93
41,146,0,304,-1.00,7.83
41,147,0,313,-1.00,7.85
41,148,0,329,-1.00,7.77
41,149,0,341,-1.00,7.58
41,150,0,376,-1.00,7.70
41,151,0,378,-1.00,7.40
41,152,0,366,-1.00,7.35
41,153,0,389,-1.00,7.49
41,154,0,367,-1.00,7.24
41,155,0,360,-1.00,7.34
41,156,0,376,-1.00,7.33
41,157,0,367,-1.00,7.25
41,158,0,346,-1.00,7.19
41,159,0,352,-1.00,6.85
41,160,0,332,-1.00,6.98
41,161,0,365,-1.00,7.02
41,162,0,385,-1.00,6.98
41,163,0,387,-1.00,7.04
41,164,0,382,-1.00,7.05
41,165,0,388,-1.00,7.06
41,166,0,371,-1.00,6.96
41,167,0,383,-1.00,6.80
41,168,0,388,-1.00,6.84
41,169,0,375,-1.00,6.84
41,170,0,418,-1.00,6.61
41,171,0,420,-1.00,6.65
41,172,0,412,-1.00,6.72
41,173,0,419,-1.00,6.64
41,174,0,435,-1.00,6.58
41,175,0,408,-1.00,6.50
41,176,0,411,-1.00,6.37
41,177,0,431,-1.00,6.40
41,178,0,426,-1.00,6.44
41,179,0,427,-1.00,6.50
41,180,0,421,-1.00,6.27
41,181,0,411,-1.00,6.12
41,182,0,388,-1.00,5.90
41,183,0,417,-1.00,5.89
41,184,0,465,-1.00,5.91
41,185,0,476,-1.00,5.67
41,186,0,508,-1.00,5.82
41,187,0,479,-1.00,5.94
41,188,0,463,-1.00,6.12
41,189,0,469,-1.00,6.25
41,190,0,455,-1.00,6.11
41,191,0,466,-1.00,6.17
41,192,0,481,-1.00,5.92
41,193,0,524,-1.00,6.05
41,194,0,499,-1.00,6.32
41,195,0,485,-1.00,6.50
41,196,0,442,-1.00,6.57
41,197,0,457,-1.00,6.68
41,198,0,423,-1.00,6.61
41,199,0,418,-1.00,6.72
41,200,0,444,-1.00,6.76
41,201,0,430,-1.00,6.75
41,202,0,401,-1.00,6.78
41,203,0,417,-1.00,6.90
41,204,0,404,-1.00,6.84
41,205,0,404,-1.00,6.78
41,206,0,394,-1.00,6.54
41,207,0,414,-1.00,6.66
41,208,0,422,-1.00,6.55
41,209,0,408,-1.00,6.69
41,210,0,414,-1.00,6.62
41,211,0,405,-1.00,6.69
41,212,0,372,-1.00,6.93
41,213,0,363,-1.00,6.90
41,214,0,375,-1.00,6.89
41,215,0,346,-1.00,6.72
41,216,0,376,-1.00,6.84
41,217,0,409,-1.00,7.00
41,218,0,375,-1.00,7.04
41,219,0,363,-1.00,7.05
41,220,0,379,-1.00,7.08
41,221,0,355,-1.00,6.98
41,222,0,401,-1.00,7.12
41,223,0,399,-1.00,7.26
41,224,0,360,-1.00,7.35
41,225,0,405,-1.00,7.34
41,226,0,376,-1.00,7.51
41,227,0,325,-1.00,7.60
41,228,0,364,-1.00,7.71
41,229,0,335,-1.00,7.79
41,230,0,328,-1.00,7.98
41,231,0,333,-1.00,8.00
41,232,0,325,-1.00,7.96
41,233,0,362,-1.00,8.00
41,234,0,329,-1.00,8.01
41,235,0,298,-1.00,8.12
41,236,0,308,-1.00,8.56
41,237,0,301,-1.00,8.56
41,238,0,293,-1.00,8.38
41,239,0,291,-1.00,8.21
41,240,0,287,-1.00,8.17
41,241,0,290,-1.00,8.19
41,242,0,268,-1.00,8.23
41,243,0,267,-1.00,8.38
41,244,0,259,-1.00,8.65
41,245,0,252,-1.00,8.69
41,246,0,243,-1.00,8.71
41,247,0,233,-1.00,8.33
41,248,0,222,-1.00,8.29
41,249,0,221,-1.00,8.49
41,250,0,215,-1.00,8.39
41,251,0,217,-1.00,8.31
41,252,0,260,-1.00,8.35
41,253,0,267,-1.00,8.36
41,254,0,275,-1.00,8.30
41,255,0,265,-1.00,8.30
41,256,0,263,-1.00,8.62
41,257,0,257,-1.00,8.95
41,258,0,268,-1.00,9.01
41,259,0,272,-1.00,8.92
41,260,0,275,-1.00,9.10
41,261,0,279,-1.00,9.13
41,262,0,282,-1.00,9.16
41,263,0,283,-1.00,9.01
41,264,0,298,-1.00,9.01
41,265,0,263,-1.00,9.09
41,266,0,250,-1.00,8.97
41,267,0,230,-1.00,8.97
41,268,0,249,-1.00,8.95
41,269,0,250,-1.00,9.09
41,270,0,238,-1.00,8.93
41,271,0,230,-1.00,9.04
41,272,0,227,-1.00,8.99
41,273,0,216,-1.00,9.00
41,274,0,235,-1.00,8.93
41,275,0,223,-1.00,9.21
41,276,0,234,-1.00,9.06
41,277,0,238,-1.00,8.85
41,278,0,256,-1.00,9.07
41,279,0,238,-1.00,9.24
41,280,0,219,-1.00,8.93
41,281,0,217,-1.00,8.81
41,282,0,234,-1.00,9.01
41,283,0,231,-1.00,9.25
41,284,0,221,-1.00,9.36
41,285,0,240,-1.00,9.54
41,286,0,218,-1.00,9.50
41,287,0,225,-1.00,9.83
41,288,0,220,-1.00,9.99
41,289,0,203,-1.00,10.12
41,290,0,179,-1.00,10.16
41,291,0,145,-1.00,10.31
41,292,0,159,-1.00,10.34
41,293,0,150,-1.00,10.74
41,294,0,140,-1.00,10.84
41,295,0,139,-1.00,10.92
41,296,0,132,-1.00,11.24
41,297,0,119,-1.00,11.53
41,298,0,130,-1.00,11.41
41,299,0,127,-1.00,11.61
41,300,0,105,-1.00,11.42
41,301,0,126,-1.00,11.31
41,302,0,134,-1.00,11.51
41,303,0,121,-1.00,11.38
41,304,0,113,-1.00,11.37
41,305,0,103,-1.00,11.51
41,306,0,100,-1.00,11.18
41,307,0,92,-1.00,10.92
41,308,0,108,-1.00,10.90
41,309,0,123,-1.00,11.34
41,310,0,106,-1.00,11.58
41,311,0,113,-1.00,11.66
41,312,0,107,-1.00,11.78
41,313,0,99,-1.00,11.79
41,314,0,85,-1.00,11.67
41,315,0,83,-1.00,11.89
41,316,0,93,-1.00,12.25
41,317,0,101,-1.00,12.16
41,318,0,96,-1.00,12.31
41,319,0,94,-1.00,11.98
41,320,0,91,-1.00,11.61
41,321,0,89,-1.00,11.89
41,322,0,78,-1.00,11.95
41,323,0,75,-1.00,11.70
41,324,0,89,-1.00,11.84
41,325,0,86,-1.00,11.94
41,326,0,89,-1.00,11.81
41,327,0,88,-1.00,11.88
41,328,0,85,-1.00,11.83
41,329,0,94,-1.00,12.26
41,330,0,113,-1.00,12.44
41,331,0,111,-1.00,12.44
41,332,0,107,-1.00,12.18
41,333,0,104,-1.00,11.73
41,334,0,109,-1.00,12.14
41,335,0,110,-1.00,12.50
41,336,0,94,-1.00,12.38
41,337,0,89,-1.00,12.15
41,338,0,89,-1.00,12.57
41,339,0,92,-1.00,12.59
41,340,0,84,-1.00,12.73
41,341,0,79,-1.00,13.19
41,342,0,84,-1.00,13.05
41,343,0,80,-1.00,12.90
41,344,0,71,-1.00,13.20
41,345,0,72,-1.00,13.31
41,346,0,65,-1.00,13.75
41,347,0,61,-1.00,13.38
41,348,0,60,-1.00,13.66
41,349,0,57,-1.00,13.79
41,350,0,59,-1.00,14.48
41,351,0,49,-1.00,14.08
41,352,0,42,-1.00,13.48
41,353,0,38,-1.00,13.28
41,354,0,30,-1.00,12.75
41,355,0,31,-1.00,12.63
41,356,0,26,-1.00,12.85
41,357,0,25,-1.00,13.04
41,358,0,33,-1.00,13.31
41,359,0,28,-1.00,13.54
41,360,0,27,-1.00,13.58
41,361,0,25,-1.00,13.96
41,362,0,25,-1.00,13.88
41,363,0,34,-1.00,14.59
41,364,0,35,-1.00,14.71
41,365,0,46,-1.00,15.15
41,366,0,39,-1.00,14.79
41,367,0,35,-1.00,15.68
41,368,0,37,-1.00,15.56
41,369,0,24,-1.00,15.50
41,370,0,16,-1.00,14.31
41,371,0,20,-1.00,14.10
41,372,0,17,-1.00,14.56
41,373,0,16,-1.00,15.06
41,374,0,13,-1.00,15.00
41,375,0,13,-1.00,15.17
41,376,0,11,-1.00,15.40
41,377,0,6,-1.00,15.50
41,378,0,6,-1.00,15.83
41,379,0,7,-1.00,14.33
41,380,0,8,-1.00,15.00
41,381,0,8,-1.00,15.38
41,382,0,11,-1.00,14.80
41,383,0,12,-1.00,14.50
41,384,0,14,-1.00,15.17
41,385,0,21,-1.00,16.40
41,386,0,17,-1.00,16.94
41,387,0,17,-1.00,15.88
41,388,0,14,-1.00,15.33
41,389,0,15,-1.00,15.21
41,390,0,15,-1.00,15.50
41,391,0,9,-1.00,16.25
41,392,0,6,-1.00,15.75
41,393,0,12,-1.00,16.10
41,394,0,11,-1.00,16.00
41,395,0,8,-1.00,15.83
41,396,0,6,-1.00,17.00
41,397,0,2,-1.00,16.50
41,398,0,2,-1.00,-1.00
41,399,0,2,-1.00,18.00
41,400,0,2,-1.00,-1.00
41,401,0,1,-1.00,-1.00
41,402,0,0,-1.00,-1.00
41,403,0,0,-1.00,-1.00
41,404,0,0,-1.00,-1.00
41,405,0,0,-1.00,-1.00
41,406,0,0,-1.00,-1.00
41,407,0,0,-1.00,-1.00
41,408,0,0,-1.00,-1.00
41,409,0,0,-1.00,-1.00
41,410,0,0,-1.00,-1.00
41,411,0,0,-1.00,-1.00
41,412,0,0,-1.00,-1.00
41,413,0,0,-1.00,-1.00
41,414,0,0,-1.00,-1.00
41,415,0,0,-1.00,-1.00
41,416,0,0,-1.00,-1.00
41,417,0,0,-1.00,-1.00
41,418,0,0,-1.00,-1.00
41,419,0,0,-1.00,-1.00
41,420,0,0,-1.00,-1.00
41,421,0,0,-1.00,-1.00
41,422,0,0,-1.00,-1.00
41,423,0,0,-1.00,-1.00
41,424,0,0,-1.00,-1.00
41,425,0,0,-1.00,-1.00
41,426,0,0,-1.00,-1.00
41,427,0,0,-1.00,-1.00
41,428,0,0,-1.00,-1.00
41,429,0,0,-1.00,-1.00
41,430,0,0,-1.00,-1.00
41,431,0,0,-1.00,-1.00
41,432,0,0,-1.00,-1.00
41,433,0,0,-1.00,-1.00
41,434,0,0,-1.00,-1.00
41,435,0,0,-1.00,-1.00
41,436,0,0,-1.00,-1.00
41,437,0,0,-1.00,-1.00
41,438,0,0,-1.00,-1.00
41,439,0,0,-1.00,-1.00
41,440,0,0,-1.00,-1.00
41,441,0,0,-1.00,-1.00
41,442,0,0,-1.00,-1.00
41,443,0,0,-1.00,-1.00
41,444,0,0,-1.00,-1.00
41,445,0,0,-1.00,-1.00
41,446,0,0,-1.00,-1.00
41,447,0,0,-1.00,-1.00
41,448,0,0,-1.00,-1.00
41,449,0,0,-1.00,-1.00
41,450,0,0,-1.00,-1.00
41,451,0,0,-1.00,-1.00
41,452,0,0,-1.00,-1.00
41,453,0,0,-1.00,-1.00
41,454,0,0,-1.00,-1.00
41,455,0,0,-1.00,-1.00
41,456,0,0,-1.00,-1.00
41,457,0,0,-1.00,-1.00
41,458,0,0,-1.00,-1.00
41,459,0,0,-1.00,-1.00
41,460,0,0,-1.00,-1.00
41,461,0,0,-1.00,-1.00
41,462,0,0,-1.00,-1.00
41,463,0,0,-1.00,-1.00
41,464,0,0,-1.00,-1.00
41,465,0,0,-1.00,-1.00
41,466,0,0,-1.00,-1.00
41,467,0,0,-1.00,-1.00
41,468,0,0,-1.00,-1.00
41,469,0,0,-1.00,-1.00
41,470,0,0,-1.00,-1.00
41,471,0,0,-1.00,-1.00
41,472,0,0,-1.00,-1.00
41,473,0,0,-1.00,-1.00
41,474,0,0,-1.00,-1.00
41,475,0,0,-1.00,-1.00
41,476,0,0,-1.00,-1.00
41,477,0,0,-1.00,-1.00
41,478,0,0,-1.00,-1.00
41,479,0,0,-1.00,-1.00
41,480,0,0,-1.00,-1.00
41,481,0,0,-1.00,-1.00
41,482,0,0,-1.00,-1.00
41,483,0,0,-1.00,-1.00
41,484,0,0,-1.00,-1.00
41,485,0,0,-1.00,-1.00
41,486,0,0,-1.00,-1.00
41,487,0,0,-1.00,-1.00
41,488,0,0,-1.00,-1.00
41,489,0,0,-1.00,-1.00
41,490,0,0,-1.00,-1.00
41,491,0,0,-1.00,-1.00
41,492,0,0,-1.00,-1.00
41,493,0,0,-1.00,-1.00
41,494,0,0,-1.00,-1.00
41,495,0,0,-1.00,-1.00
41,496,0,0,-1.00,-1.00
41,497,0,0,-1.00,-1.00
41,498,0,0,-1.00,-1.00
41,499,0,0,-1.00,-1.00
41,500,0,0,-1.00,-1.00
42,1,0,1005,-1.00,0.33
42,2,0,993,-1.00,0.61
42,3,0,952,-1.00,0.95
42,4,0,928,-1.00,1.20
42,5,0,946,-1.00,1.48
42,6,0,916,-1.00,1.74
42,7,0,869,-1.00,1.84
42,8,0,862,-1.00,2.07
42,9,0,824,-1.00,2.18
42,10,0,788,-1.00,2.39
42,11,0,748,-1.00,2.56
42,12,0,743,-1.00,2.68
42,13,0,702,-1.00,2.79
42,14,0,700,-1.00,3.06
42,15,0,728,-1.00,3.18
42,16,0,713,-1.00,3.32
42,17,0,678,-1.00,3.57
42,18,0,670,-1.00,3.56
42,19,0,662,-1.00,3.72
42,20,0,686,-1.00,3.89
42,21,0,651,-1.00,4.07
42,22,0,622,-1.00,4.06
42,23,0,620,-1.00,4.18
42,24,0,578,-1.00,4.45
42,25,0,583,-1.00,4.44
42,26,0,628,-1.00,4.64
42,27,0,592,-1.00,4.92
42,28,0,572,-1.00,4.87
42,29,0,564,-1.00,4.86
42,30,0,556,-1.00,4.84
42,31,0,549,-1.00,4.77
42,32,0,563,-1.00,4.93
42,33,0,549,-1.00,4.79
42,34,0,512,-1.00,4.83
42,35,0,502,-1.00,4.90
42,36,0,504,-1.00,5.00
42,37,0,537,-1.00,5.04
42,38,0,543,-1.00,5.01
42,39,0,513,-1.00,5.07
42,40,0,486,-1.00,5.07
42,41,0,511,-1.00,5.32
42,42,0,535,-1.00,5.23
42,43,0,554,-1.00,5.30
42,44,0,539,-1.00,5.44
42,45,0,497,-1.00,5.52
42,46,0,515,-1.00,5.40
42,47,0,543,-1.00,5.43
42,48,0,535,-1.00,5.63
42,49,0,478,-1.00,5.64
42,50,0,479,-1.00,5.89
42,51,0,448,-1.00,5.92
42,52,0,435,-1.00,5.98
42,53,0,432,-1.00,6.14
42,54,0,451,-1.00,6.13
42,55,0,450,-1.00,6.14
42,56,0,450,-1.00,5.93
42,57,0,447,-1.00,6.07
42,58,0,463,-1.00,6.27
42,59,0,411,-1.00,6.38
42,60,0,416,-1.00,6.50
42,61,0,386,-1.00,6.39
42,62,0,369,-1.00,6.42
42,63,0,376,-1.00,6.57
42,64,0,360,-1.00,6.57
42,65,0,392,-1.00,6.65
42,66,0,419,-1.00,6.62
42,67,0,401,-1.00,6.57
42,68,0,412,-1.00,6.62
42,69,0,380,-1.00,6.57
42,70,0,395,-1.00,6.64
42,71,0,414,-1.00,6.66
42,72,0,429,-1.00,6.48
42,73,0,422,-1.00,6.39
42,74,0,392,-1.00,6.63
42,75,0,398,-1.00,6.73
42,76,0,386,-1.00,6.76
42,77,0,410,-1.00,6.50
42,78,0,454,-1.00,6.53
42,79,0,440,-1.00,6.32
42,80,0,450,-1.00,6.12
42,81,0,451,-1.00,6.08
42,82,0,455,-1.00,6.04
42,83,0,489,-1.00,6.03
42,84,0,457,-1.00,5.92
42,85,0,461,-1.00,5.95
42,86,0,457,-1.00,5.97
42,87,0,437,-1.00,5.94
42,88,0,429,-1.00,5.62
42,89,0,451,-1.00,5.51
42,90,0,443,-1.00,5.68
42,91,0,442,-1.00,5.77
42,92,0,432,-1.00,5.64
42,93,0,435,-1.00,5.81
42,94,0,471,-1.00,5.98
42,95,0,533,-1.00,6.12
42,96,0,534,-1.00,6.16
42,97,0,522,-1.00,6.16
42,98,0,508,-1.00,6.22
42,99,0,506,-1.00,6.18
42,100,0,493,-1.00,6.19
42,101,0,477,-1.00,6.26
42,102,0,457,-1.00,6.31
42,103,0,472,-1.00,6.41
42,104,0,442,-1.00,6.56
42,105,0,433,-1.00,6.63
42,106,0,471,-1.00,6.28
