rep,t,pop1,pop2,k1,k2
100,169,129,0,11.40,-1.00
100,170,121,0,11.23,-1.00
100,171,123,0,11.05,-1.00
100,172,122,0,11.07,-1.00
100,173,110,0,11.04,-1.00
100,174,112,0,11.09,-1.00
100,175,130,0,11.08,-1.00
100,176,140,0,11.11,-1.00
100,177,143,0,11.31,-1.00
100,178,121,0,11.16,-1.00
100,179,117,0,11.48,-1.00
100,180,135,0,11.37,-1.00
100,181,134,0,11.13,-1.00
100,182,136,0,11.18,-1.00
100,183,165,0,11.12,-1.00
100,184,179,0,11.28,-1.00
100,185,163,0,11.18,-1.00
100,186,141,0,11.18,-1.00
100,187,136,0,11.09,-1.00
100,188,139,0,11.17,-1.00
100,189,147,0,11.40,-1.00
100,190,136,0,11.35,-1.00
100,191,114,0,11.53,-1.00
100,192,106,0,11.52,-1.00
100,193,97,0,12.07,-1.00
100,194,97,0,12.28,-1.00
100,195,94,0,12.38,-1.00
100,196,87,0,12.17,-1.00
100,197,80,0,12.15,-1.00
100,198,80,0,12.12,-1.00
100,199,69,0,11.80,-1.00
100,200,73,0,11.81,-1.00
100,201,67,0,12.18,-1.00
100,202,76,0,12.29,-1.00
100,203,72,0,12.35,-1.00
100,204,80,0,12.26,-1.00
100,205,76,0,12.28,-1.00
100,206,57,0,12.30,-1.00
100,207,66,0,12.76,-1.00
100,208,58,0,12.72,-1.00
100,209,60,0,13.20,-1.00
100,210,70,0,13.50,-1.00
100,211,59,0,13.17,-1.00
100,212,60,0,12.78,-1.00
100,213,50,0,13.10,-1.00
100,214,50,0,13.34,-1.00
100,215,52,0,13.85,-1.00
100,216,55,0,13.87,-1.00
100,217,49,0,13.78,-1.00
100,218,42,0,14.21,-1.00
100,219,47,0,14.79,-1.00
100,220,41,0,15.10,-1.00
100,221,33,0,16.06,-1.00
100,222,24,0,16.38,-1.00
100,223,17,0,15.82,-1.00
100,224,24,0,16.79,-1.00
100,225,19,0,17.00,-1.00
100,226,17,0,16.76,-1.00
100,227,13,0,18.15,-1.00
100,228,4,0,19.25,-1.00
100,229,4,0,20.00,-1.00
100,230,1,0,16.00,-1.00
100,231,1,0,16.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,952,0,0.32,-1.00
100,2,939,0,0.53,-1.00
100,3,929,0,0.77,-1.00
100,4,874,0,1.00,-1.00
100,5,897,0,1.29,-1.00
100,6,873,0,1.46,-1.00
100,7,832,0,1.68,-1.00
100,8,849,0,1.87,-1.00
100,9,846,0,2.06,-1.00
100,10,784,0,2.25,-1.00
100,11,791,0,2.34,-1.00
100,12,759,0,2.49,-1.00
100,13,727,0,2.66,-1.00
100,14,694,0,2.91,-1.00
100,15,657,0,3.07,-1.00
100,16,690,0,3.27,-1.00
100,17,698,0,3.46,-1.00
100,18,670,0,3.51,-1.00
100,19,658,0,3.58,-1.00
100,20,633,0,3.58,-1.00
100,21,586,0,3.64,-1.00
100,22,585,0,3.82,-1.00
100,23,601,0,3.89,-1.00
100,24,576,0,3.95,-1.00
100,25,569,0,4.00,-1.00
100,26,589,0,4.09,-1.00
100,27,616,0,4.13,-1.00
100,28,611,0,4.35,-1.00
100,29,576,0,4.22,-1.00
100,30,567,0,4.15,-1.00
100,31,549,0,4.26,-1.00
100,32,564,0,4.50,-1.00
100,33,538,0,4.53,-1.00
100,34,535,0,4.74,-1.00
100,35,517,0,4.67,-1.00
100,36,508,0,4.75,-1.00
100,37,499,0,4.85,-1.00
100,38,480,0,4.87,-1.00
100,39,497,0,5.05,-1.00
100,40,484,0,5.03,-1.00
100,41,486,0,5.30,-1.00
100,42,526,0,5.52,-1.00
100,43,482,0,5.68,-1.00
100,44,484,0,5.90,-1.00
100,45,457,0,5.90,-1.00
100,46,485,0,6.05,-1.00
100,47,463,0,6.04,-1.00
100,48,471,0,6.05,-1.00
100,49,517,0,5.92,-1.00
100,50,490,0,6.04,-1.00
100,51,458,0,6.17,-1.00
100,52,471,0,6.25,-1.00
100,53,435,0,6.38,-1.00
100,54,422,0,6.40,-1.00
100,55,420,0,6.50,-1.00
100,56,382,0,6.32,-1.00
100,57,387,0,6.40,-1.00
100,58,372,0,6.67,-1.00
100,59,384,0,6.50,-1.00
100,60,438,0,6.55,-1.00
100,61,408,0,6.48,-1.00
100,62,428,0,6.68,-1.00
100,63,432,0,6.70,-1.00
100,64,421,0,6.90,-1.00
100,65,416,0,6.99,-1.00
100,66,408,0,6.92,-1.00
100,67,384,0,7.09,-1.00
100,68,364,0,7.27,-1.00
100,69,399,0,7.41,-1.00
100,70,383,0,7.67,-1.00
100,71,374,0,7.83,-1.00
100,72,326,0,7.83,-1.00
100,73,313,0,7.97,-1.00
100,74,299,0,8.12,-1.00
100,75,330,0,8.04,-1.00
100,76,292,0,8.26,-1.00
100,77,313,0,8.23,-1.00
100,78,340,0,8.08,-1.00
100,79,319,0,7.99,-1.00
100,80,308,0,7.99,-1.00
100,81,300,0,8.00,-1.00
100,82,308,0,8.25,-1.00
100,83,303,0,8.19,-1.00
100,84,311,0,7.99,-1.00
100,85,322,0,7.84,-1.00
100,86,309,0,7.62,-1.00
100,87,341,0,7.56,-1.00
100,88,337,0,7.55,-1.00
100,89,358,0,7.61,-1.00
100,90,347,0,7.79,-1.00
100,91,329,0,7.88,-1.00
100,92,314,0,7.97,-1.00
100,93,323,0,7.95,-1.00
100,94,338,0,8.00,-1.00
100,95,349,0,8.13,-1.00
100,96,322,0,8.33,-1.00
100,97,326,0,8.33,-1.00
100,98,336,0,8.35,-1.00
100,99,320,0,8.37,-1.00
100,100,290,0,8.45,-1.00
100,101,323,0,8.36,-1.00
100,102,307,0,8.21,-1.00
100,103,312,0,8.38,-1.00
100,104,328,0,8.36,-1.00
100,105,314,0,8.14,-1.00
100,106,325,0,8.37,-1.00
100,107,353,0,8.37,-1.00
100,108,362,0,8.45,-1.00
100,109,356,0,8.61,-1.00
100,110,317,0,8.78,-1.00
100,111,329,0,8.86,-1.00
100,112,316,0,8.81,-1.00
100,113,310,0,8.65,-1.00
100,114,284,0,8.91,-1.00
100,115,273,0,8.92,-1.00
100,116,308,0,8.79,-1.00
100,117,255,0,8.89,-1.00
100,118,250,0,8.66,-1.00
100,119,239,0,8.68,-1.00
100,120,245,0,8.56,-1.00
100,121,236,0,8.66,-1.00
100,122,261,0,8.64,-1.00
100,123,257,0,8.57,-1.00
100,124,252,0,8.60,-1.00
100,125,251,0,8.64,-1.00
100,126,270,0,8.73,-1.00
100,127,264,0,8.87,-1.00
100,128,250,0,8.88,-1.00
100,129,245,0,8.98,-1.00
100,130,227,0,9.18,-1.00
100,131,208,0,8.99,-1.00
100,132,212,0,9.12,-1.00
100,133,216,0,9.07,-1.00
100,134,204,0,9.48,-1.00
100,135,202,0,9.52,-1.00
100,136,203,0,9.56,-1.00
100,137,173,0,9.54,-1.00
100,138,175,0,9.38,-1.00
100,139,190,0,9.39,-1.00
100,140,191,0,9.26,-1.00
100,141,235,0,9.32,-1.00
100,142,222,0,9.37,-1.00
100,143,233,0,9.52,-1.00
100,144,276,0,9.64,-1.00
100,145,238,0,9.81,-1.00
100,146,215,0,9.82,-1.00
100,147,218,0,10.01,-1.00
100,148,204,0,10.08,-1.00
100,149,213,0,9.97,-1.00
100,150,216,0,10.20,-1.00
100,151,214,0,10.25,-1.00
100,152,182,0,10.29,-1.00
100,153,189,0,10.49,-1.00
100,154,191,0,10.70,-1.00
100,155,170,0,10.94,-1.00
100,156,154,0,11.09,-1.00
100,157,157,0,11.27,-1.00
100,158,136,0,11.29,-1.00
100,159,158,0,11.26,-1.00
100,160,146,0,11.08,-1.00
100,161,153,0,11.08,-1.00
100,162,156,0,11.43,-1.00
100,163,158,0,11.69,-1.00
100,164,142,0,11.67,-1.00
100,165,118,0,11.37,-1.00
100,166,130,0,11.65,-1.00
100,167,119,0,11.64,-1.00
100,168,116,0,11.79,-1.00
100,169,119,0,12.02,-1.00
100,170,98,0,12.33,-1.00
100,171,96,0,12.36,-1.00
100,172,104,0,12.75,-1.00
100,173,109,0,12.80,-1.00
100,174,93,0,12.71,-1.00
100,175,77,0,13.09,-1.00
100,176,75,0,13.09,-1.00
100,177,78,0,13.12,-1.00
100,178,80,0,12.71,-1.00
100,179,71,0,12.75,-1.00
100,180,71,0,13.03,-1.00
100,181,81,0,13.16,-1.00
100,182,56,0,13.25,-1.00
100,183,51,0,13.51,-1.00
100,184,45,0,13.33,-1.00
100,185,43,0,13.19,-1.00
100,186,45,0,13.67,-1.00
100,187,48,0,14.19,-1.00
100,188,49,0,14.06,-1.00
100,189,38,0,14.50,-1.00
100,190,37,0,14.68,-1.00
100,191,34,0,14.62,-1.00
100,192,29,0,14.83,-1.00
100,193,18,0,14.56,-1.00
100,194,21,0,14.90,-1.00
100,195,20,0,15.05,-1.00
100,196,19,0,15.53,-1.00
100,197,12,0,16.17,-1.00
100,198,12,0,16.50,-1.00
100,199,9,0,16.78,-1.00
100,200,12,0,17.08,-1.00
100,201,10,0,18.30,-1.00
100,202,14,0,19.36,-1.00
100,203,9,0,19.44,-1.00
100,204,7,0,19.57,-1.00
100,205,4,0,20.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
