rep,t,pop1,pop2,k1,k2
57,85,0,420,-1.00,6.31
57,86,0,430,-1.00,6.37
57,87,0,407,-1.00,6.51
57,88,0,430,-1.00,6.54
57,89,0,414,-1.00,6.67
57,90,0,410,-1.00,6.50
57,91,0,440,-1.00,6.62
57,92,0,428,-1.00,6.53
57,93,0,420,-1.00,6.44
57,94,0,455,-1.00,6.43
57,95,0,446,-1.00,6.34
57,96,0,406,-1.00,6.42
57,97,0,430,-1.00,6.45
57,98,0,430,-1.00,6.71
57,99,0,428,-1.00,6.95
57,100,0,419,-1.00,7.03
57,101,0,404,-1.00,7.09
57,102,0,399,-1.00,7.17
57,103,0,372,-1.00,6.97
57,104,0,376,-1.00,7.02
57,105,0,364,-1.00,7.09
57,106,0,358,-1.00,7.24
57,107,0,398,-1.00,7.31
57,108,0,411,-1.00,7.30
57,109,0,371,-1.00,7.54
57,110,0,349,-1.00,7.67
57,111,0,362,-1.00,7.53
57,112,0,369,-1.00,7.66
57,113,0,358,-1.00,7.90
57,114,0,362,-1.00,8.19
57,115,0,330,-1.00,8.32
57,116,0,350,-1.00,8.41
57,117,0,314,-1.00,8.55
57,118,0,314,-1.00,8.52
57,119,0,313,-1.00,8.66
57,120,0,305,-1.00,8.59
57,121,0,294,-1.00,8.64
57,122,0,273,-1.00,8.66
57,123,0,282,-1.00,8.78
57,124,0,292,-1.00,8.92
57,125,0,271,-1.00,9.00
57,126,0,296,-1.00,9.01
57,127,0,294,-1.00,9.10
57,128,0,283,-1.00,9.13
57,129,0,254,-1.00,9.08
57,130,0,250,-1.00,9.11
57,131,0,262,-1.00,8.96
57,132,0,287,-1.00,9.16
57,133,0,274,-1.00,8.73
57,134,0,290,-1.00,8.72
57,135,0,265,-1.00,8.81
57,136,0,269,-1.00,8.90
57,137,0,276,-1.00,8.82
57,138,0,293,-1.00,8.86
57,139,0,261,-1.00,8.81
57,140,0,232,-1.00,8.94
57,141,0,218,-1.00,9.00
57,142,0,227,-1.00,9.11
57,143,0,231,-1.00,9.30
57,144,0,219,-1.00,9.23
57,145,0,218,-1.00,9.33
57,146,0,240,-1.00,9.42
57,147,0,215,-1.00,9.32
57,148,0,210,-1.00,9.03
57,149,0,217,-1.00,9.03
57,150,0,213,-1.00,9.14
57,151,0,234,-1.00,8.78
57,152,0,208,-1.00,8.55
57,153,0,243,-1.00,8.46
57,154,0,257,-1.00,8.38
57,155,0,295,-1.00,8.52
57,156,0,280,-1.00,8.81
57,157,0,269,-1.00,8.97
57,158,0,272,-1.00,8.64
57,159,0,307,-1.00,8.45
57,160,0,277,-1.00,8.31
57,161,0,255,-1.00,8.07
57,162,0,266,-1.00,8.05
57,163,0,267,-1.00,8.09
57,164,0,280,-1.00,8.04
57,165,0,298,-1.00,8.23
57,166,0,295,-1.00,8.00
57,167,0,324,-1.00,7.97
57,168,0,332,-1.00,7.81
57,169,0,324,-1.00,7.87
57,170,0,299,-1.00,7.79
57,171,0,328,-1.00,7.85
57,172,0,336,-1.00,7.78
57,173,0,335,-1.00,7.63
57,174,0,342,-1.00,7.56
57,175,0,333,-1.00,7.76
57,176,0,342,-1.00,7.82
57,177,0,331,-1.00,7.93
57,178,0,353,-1.00,8.01
57,179,0,321,-1.00,8.12
57,180,0,257,-1.00,8.18
57,181,0,282,-1.00,8.26
57,182,0,272,-1.00,8.34
57,183,0,257,-1.00,8.50
57,184,0,267,-1.00,8.52
57,185,0,266,-1.00,8.42
57,186,0,286,-1.00,8.47
57,187,0,277,-1.00,8.67
57,188,0,296,-1.00,8.68
57,189,0,288,-1.00,8.85
57,190,0,322,-1.00,8.98
57,191,0,308,-1.00,9.04
57,192,0,298,-1.00,8.99
57,193,0,269,-1.00,8.96
57,194,0,242,-1.00,9.06
57,195,0,222,-1.00,9.20
57,196,0,229,-1.00,9.14
57,197,0,203,-1.00,9.22
57,198,0,207,-1.00,9.21
57,199,0,199,-1.00,9.26
57,200,0,203,-1.00,9.42
57,201,0,206,-1.00,9.64
57,202,0,211,-1.00,9.54
57,203,0,196,-1.00,9.55
57,204,0,194,-1.00,9.78
57,205,0,168,-1.00,9.91
57,206,0,191,-1.00,9.74
57,207,0,186,-1.00,10.05
57,208,0,185,-1.00,10.45
57,209,0,186,-1.00,10.54
57,210,0,176,-1.00,10.68
57,211,0,161,-1.00,10.73
57,212,0,170,-1.00,10.94
57,213,0,147,-1.00,11.31
57,214,0,113,-1.00,11.01
57,215,0,140,-1.00,11.13
57,216,0,133,-1.00,10.97
57,217,0,108,-1.00,10.55
57,218,0,113,-1.00,10.79
57,219,0,111,-1.00,10.82
57,220,0,107,-1.00,10.59
57,221,0,99,-1.00,10.59
57,222,0,104,-1.00,10.45
57,223,0,115,-1.00,10.06
57,224,0,137,-1.00,10.15
57,225,0,143,-1.00,10.13
57,226,0,132,-1.00,10.12
57,227,0,122,-1.00,10.66
57,228,0,119,-1.00,10.83
57,229,0,121,-1.00,10.62
57,230,0,142,-1.00,10.64
57,231,0,115,-1.00,10.16
57,232,0,110,-1.00,10.27
57,233,0,131,-1.00,10.18
57,234,0,136,-1.00,10.01
57,235,0,132,-1.00,10.23
57,236,0,145,-1.00,9.91
57,237,0,139,-1.00,9.84
57,238,0,157,-1.00,9.31
57,239,0,173,-1.00,8.82
57,240,0,181,-1.00,8.77
57,241,0,201,-1.00,8.62
57,242,0,229,-1.00,8.54
57,243,0,253,-1.00,8.50
57,244,0,253,-1.00,8.65
57,245,0,253,-1.00,8.70
57,246,0,239,-1.00,8.73
57,247,0,238,-1.00,8.71
57,248,0,243,-1.00,8.77
57,249,0,224,-1.00,8.42
57,250,0,258,-1.00,8.82
57,251,0,251,-1.00,9.12
57,252,0,244,-1.00,9.36
57,253,0,242,-1.00,9.41
57,254,0,243,-1.00,9.77
57,255,0,251,-1.00,9.84
57,256,0,238,-1.00,9.63
57,257,0,230,-1.00,9.55
57,258,0,229,-1.00,9.51
57,259,0,219,-1.00,9.33
57,260,0,201,-1.00,9.74
57,261,0,183,-1.00,9.92
57,262,0,219,-1.00,9.78
57,263,0,217,-1.00,10.14
57,264,0,188,-1.00,10.13
57,265,0,181,-1.00,10.29
57,266,0,186,-1.00,10.40
57,267,0,171,-1.00,10.19
57,268,0,175,-1.00,10.44
57,269,0,164,-1.00,10.40
57,270,0,148,-1.00,10.26
57,271,0,150,-1.00,10.13
57,272,0,149,-1.00,10.09
57,273,0,158,-1.00,10.03
57,274,0,157,-1.00,9.75
57,275,0,185,-1.00,9.95
57,276,0,172,-1.00,9.89
57,277,0,181,-1.00,9.74
57,278,0,190,-1.00,10.06
57,279,0,183,-1.00,10.51
57,280,0,180,-1.00,10.50
57,281,0,182,-1.00,10.82
57,282,0,154,-1.00,11.09
57,283,0,165,-1.00,10.96
57,284,0,157,-1.00,10.63
57,285,0,149,-1.00,10.43
57,286,0,148,-1.00,10.40
57,287,0,131,-1.00,10.37
57,288,0,133,-1.00,10.35
57,289,0,129,-1.00,10.52
57,290,0,135,-1.00,10.58
57,291,0,127,-1.00,10.90
57,292,0,124,-1.00,10.80
57,293,0,137,-1.00,11.10
57,294,0,148,-1.00,10.93
57,295,0,145,-1.00,11.03
57,296,0,147,-1.00,11.21
57,297,0,143,-1.00,11.45
57,298,0,139,-1.00,11.75
57,299,0,120,-1.00,11.62
57,300,0,118,-1.00,11.57
57,301,0,106,-1.00,11.82
57,302,0,110,-1.00,11.85
57,303,0,121,-1.00,11.76
57,304,0,101,-1.00,11.85
57,305,0,102,-1.00,11.60
57,306,0,89,-1.00,11.89
57,307,0,82,-1.00,11.94
57,308,0,62,-1.00,12.19
57,309,0,63,-1.00,12.31
57,310,0,72,-1.00,12.68
57,311,0,65,-1.00,12.48
57,312,0,66,-1.00,12.50
57,313,0,65,-1.00,12.03
57,314,0,70,-1.00,11.66
57,315,0,67,-1.00,11.56
57,316,0,74,-1.00,12.14
57,317,0,76,-1.00,11.74
57,318,0,74,-1.00,12.14
57,319,0,87,-1.00,12.30
57,320,0,86,-1.00,11.98
57,321,0,86,-1.00,11.94
57,322,0,78,-1.00,12.12
57,323,0,84,-1.00,12.23
57,324,0,79,-1.00,11.92
57,325,0,67,-1.00,11.61
57,326,0,63,-1.00,11.73
57,327,0,66,-1.00,11.95
57,328,0,59,-1.00,12.28
57,329,0,68,-1.00,11.82
57,330,0,61,-1.00,11.97
57,331,0,68,-1.00,12.40
57,332,0,70,-1.00,12.19
57,333,0,61,-1.00,12.32
57,334,0,56,-1.00,12.38
57,335,0,53,-1.00,12.15
57,336,0,55,-1.00,12.31
57,337,0,44,-1.00,11.83
57,338,0,56,-1.00,12.11
57,339,0,61,-1.00,13.00
57,340,0,59,-1.00,13.47
57,341,0,56,-1.00,13.39
57,342,0,53,-1.00,13.77
57,343,0,54,-1.00,13.78
57,344,0,41,-1.00,14.07
57,345,0,32,-1.00,13.78
57,346,0,32,-1.00,14.40
57,347,0,31,-1.00,14.27
57,348,0,40,-1.00,13.70
57,349,0,44,-1.00,13.40
57,350,0,36,-1.00,13.00
57,351,0,29,-1.00,13.08
57,352,0,25,-1.00,13.21
57,353,0,24,-1.00,14.04
57,354,0,27,-1.00,14.12
57,355,0,25,-1.00,14.83
57,356,0,25,-1.00,15.05
57,357,0,14,-1.00,15.79
57,358,0,11,-1.00,15.40
57,359,0,10,-1.00,15.62
57,360,0,8,-1.00,16.62
57,361,0,5,-1.00,17.25
57,362,0,5,-1.00,18.25
57,363,0,4,-1.00,18.50
57,364,0,2,-1.00,16.50
57,365,0,2,-1.00,17.00
57,366,0,1,-1.00,-1.00
57,367,0,1,-1.00,-1.00
57,368,0,0,-1.00,-1.00
57,369,0,0,-1.00,-1.00
57,370,0,0,-1.00,-1.00
57,371,0,0,-1.00,-1.00
57,372,0,0,-1.00,-1.00
57,373,0,0,-1.00,-1.00
57,374,0,0,-1.00,-1.00
57,375,0,0,-1.00,-1.00
57,376,0,0,-1.00,-1.00
57,377,0,0,-1.00,-1.00
57,378,0,0,-1.00,-1.00
57,379,0,0,-1.00,-1.00
57,380,0,0,-1.00,-1.00
57,381,0,0,-1.00,-1.00
57,382,0,0,-1.00,-1.00
57,383,0,0,-1.00,-1.00
57,384,0,0,-1.00,-1.00
57,385,0,0,-1.00,-1.00
57,386,0,0,-1.00,-1.00
57,387,0,0,-1.00,-1.00
57,388,0,0,-1.00,-1.00
57,389,0,0,-1.00,-1.00
57,390,0,0,-1.00,-1.00
57,391,0,0,-1.00,-1.00
57,392,0,0,-1.00,-1.00
57,393,0,0,-1.00,-1.00
57,394,0,0,-1.00,-1.00
57,395,0,0,-1.00,-1.00
57,396,0,0,-1.00,-1.00
57,397,0,0,-1.00,-1.00
57,398,0,0,-1.00,-1.00
57,399,0,0,-1.00,-1.00
57,400,0,0,-1.00,-1.00
57,401,0,0,-1.00,-1.00
57,402,0,0,-1.00,-1.00
57,403,0,0,-1.00,-1.00
57,404,0,0,-1.00,-1.00
57,405,0,0,-1.00,-1.00
57,406,0,0,-1.00,-1.00
57,407,0,0,-1.00,-1.00
57,408,0,0,-1.00,-1.00
57,409,0,0,-1.00,-1.00
57,410,0,0,-1.00,-1.00
57,411,0,0,-1.00,-1.00
57,412,0,0,-1.00,-1.00
57,413,0,0,-1.00,-1.00
57,414,0,0,-1.00,-1.00
57,415,0,0,-1.00,-1.00
57,416,0,0,-1.00,-1.00
57,417,0,0,-1.00,-1.00
57,418,0,0,-1.00,-1.00
57,419,0,0,-1.00,-1.00
57,420,0,0,-1.00,-1.00
57,421,0,0,-1.00,-1.00
57,422,0,0,-1.00,-1.00
57,423,0,0,-1.00,-1.00
57,424,0,0,-1.00,-1.00
57,425,0,0,-1.00,-1.00
57,426,0,0,-1.00,-1.00
57,427,0,0,-1.00,-1.00
57,428,0,0,-1.00,-1.00
57,429,0,0,-1.00,-1.00
57,430,0,0,-1.00,-1.00
57,431,0,0,-1.00,-1.00
57,432,0,0,-1.00,-1.00
57,433,0,0,-1.00,-1.00
57,434,0,0,-1.00,-1.00
57,435,0,0,-1.00,-1.00
57,436,0,0,-1.00,-1.00
57,437,0,0,-1.00,-1.00
57,438,0,0,-1.00,-1.00
57,439,0,0,-1.00,-1.00
57,440,0,0,-1.00,-1.00
57,441,0,0,-1.00,-1.00
57,442,0,0,-1.00,-1.00
57,443,0,0,-1.00,-1.00
57,444,0,0,-1.00,-1.00
57,445,0,0,-1.00,-1.00
57,446,0,0,-1.00,-1.00
57,447,0,0,-1.00,-1.00
57,448,0,0,-1.00,-1.00
57,449,0,0,-1.00,-1.00
57,450,0,0,-1.00,-1.00
57,451,0,0,-1.00,-1.00
57,452,0,0,-1.00,-1.00
57,453,0,0,-1.00,-1.00
57,454,0,0,-1.00,-1.00
57,455,0,0,-1.00,-1.00
57,456,0,0,-1.00,-1.00
57,457,0,0,-1.00,-1.00
57,458,0,0,-1.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,1,0,1008,-1.00,0.29
58,2,0,969,-1.00,0.60
58,3,0,990,-1.00,0.89
58,4,0,954,-1.00,1.16
58,5,0,903,-1.00,1.35
58,6,0,861,-1.00,1.53
58,7,0,868,-1.00,1.82
58,8,0,842,-1.00,2.06
58,9,0,844,-1.00,2.31
58,10,0,777,-1.00,2.57
58,11,0,772,-1.00,2.89
58,12,0,744,-1.00,3.06
58,13,0,784,-1.00,3.18
58,14,0,734,-1.00,3.31
58,15,0,718,-1.00,3.50
58,16,0,689,-1.00,3.61
58,17,0,661,-1.00,3.84
58,18,0,595,-1.00,3.87
58,19,0,575,-1.00,3.99
58,20,0,590,-1.00,4.07
58,21,0,571,-1.00,4.15
58,22,0,554,-1.00,4.17
58,23,0,579,-1.00,4.36
58,24,0,587,-1.00,4.61
58,25,0,574,-1.00,4.72
58,26,0,548,-1.00,4.79
58,27,0,570,-1.00,5.02
58,28,0,554,-1.00,5.20
58,29,0,522,-1.00,5.21
58,30,0,495,-1.00,5.24
58,31,0,527,-1.00,5.37
58,32,0,521,-1.00,5.54
58,33,0,491,-1.00,5.59
58,34,0,501,-1.00,5.60
58,35,0,478,-1.00,5.71
58,36,0,501,-1.00,5.78
58,37,0,472,-1.00,6.14
58,38,0,450,-1.00,6.02
58,39,0,470,-1.00,6.06
58,40,0,449,-1.00,6.00
58,41,0,431,-1.00,6.13
58,42,0,408,-1.00,6.10
58,43,0,444,-1.00,6.19
58,44,0,455,-1.00,6.36
58,45,0,462,-1.00,5.99
58,46,0,445,-1.00,6.10
58,47,0,475,-1.00,6.16
58,48,0,476,-1.00,6.08
58,49,0,481,-1.00,6.17
58,50,0,458,-1.00,5.90
58,51,0,482,-1.00,5.84
58,52,0,485,-1.00,5.76
58,53,0,472,-1.00,5.76
58,54,0,456,-1.00,5.67
58,55,0,471,-1.00,5.72
58,56,0,465,-1.00,5.76
58,57,0,488,-1.00,5.75
58,58,0,477,-1.00,5.92
58,59,0,471,-1.00,5.79
58,60,0,486,-1.00,5.73
58,61,0,483,-1.00,5.60
58,62,0,513,-1.00,5.66
58,63,0,560,-1.00,5.61
58,64,0,500,-1.00,5.51
58,65,0,524,-1.00,5.58
58,66,0,518,-1.00,5.48
58,67,0,476,-1.00,5.42
58,68,0,440,-1.00,5.44
58,69,0,457,-1.00,5.58
58,70,0,484,-1.00,5.61
58,71,0,529,-1.00,5.79
58,72,0,492,-1.00,5.85
58,73,0,455,-1.00,5.80
58,74,0,481,-1.00,5.80
58,75,0,501,-1.00,5.62
58,76,0,444,-1.00,5.57
58,77,0,484,-1.00,5.56
58,78,0,494,-1.00,5.88
58,79,0,453,-1.00,5.89
58,80,0,455,-1.00,5.86
58,81,0,457,-1.00,5.89
58,82,0,476,-1.00,5.92
58,83,0,505,-1.00,5.91
58,84,0,490,-1.00,5.98
58,85,0,494,-1.00,5.82
58,86,0,465,-1.00,6.09
58,87,0,491,-1.00,6.10
58,88,0,475,-1.00,6.31
58,89,0,485,-1.00,6.54
58,90,0,485,-1.00,6.54
58,91,0,442,-1.00,6.50
58,92,0,478,-1.00,6.51
58,93,0,460,-1.00,6.60
58,94,0,448,-1.00,6.71
58,95,0,466,-1.00,6.61
58,96,0,449,-1.00,6.66
58,97,0,441,-1.00,6.58
58,98,0,437,-1.00,6.45
58,99,0,407,-1.00,6.51
58,100,0,425,-1.00,6.53
58,101,0,405,-1.00,6.67
58,102,0,384,-1.00,6.58
58,103,0,406,-1.00,6.66
58,104,0,429,-1.00,6.77
58,105,0,419,-1.00,6.75
58,106,0,433,-1.00,6.68
58,107,0,453,-1.00,6.71
58,108,0,441,-1.00,6.92
58,109,0,386,-1.00,6.87
58,110,0,402,-1.00,6.97
58,111,0,377,-1.00,6.94
58,112,0,387,-1.00,7.15
58,113,0,393,-1.00,7.06
58,114,0,388,-1.00,7.19
58,115,0,394,-1.00,7.09
58,116,0,389,-1.00,7.20
58,117,0,381,-1.00,7.25
58,118,0,423,-1.00,7.18
58,119,0,428,-1.00,7.15
58,120,0,413,-1.00,7.07
58,121,0,404,-1.00,7.16
58,122,0,445,-1.00,7.34
58,123,0,453,-1.00,7.41
58,124,0,388,-1.00,7.19
58,125,0,368,-1.00,7.34
58,126,0,373,-1.00,7.59
58,127,0,370,-1.00,7.61
58,128,0,361,-1.00,7.56
58,129,0,344,-1.00,7.46
58,130,0,342,-1.00,7.61
58,131,0,346,-1.00,7.63
58,132,0,348,-1.00,7.84
58,133,0,355,-1.00,7.97
58,134,0,356,-1.00,8.03
58,135,0,327,-1.00,8.01
58,136,0,357,-1.00,7.97
58,137,0,355,-1.00,7.98
58,138,0,332,-1.00,7.57
58,139,0,339,-1.00,7.41
58,140,0,332,-1.00,7.31
58,141,0,349,-1.00,6.99
58,142,0,394,-1.00,7.13
58,143,0,381,-1.00,6.82
58,144,0,408,-1.00,6.77
58,145,0,382,-1.00,6.98
58,146,0,409,-1.00,7.05
58,147,0,350,-1.00,7.06
58,148,0,360,-1.00,7.16
58,149,0,348,-1.00,7.19
58,150,0,340,-1.00,7.24
58,151,0,357,-1.00,7.22
58,152,0,328,-1.00,7.15
58,153,0,343,-1.00,6.97
58,154,0,341,-1.00,6.84
58,155,0,360,-1.00,7.05
58,156,0,351,-1.00,7.12
58,157,0,363,-1.00,7.31
58,158,0,362,-1.00,7.33
58,159,0,319,-1.00,7.47
58,160,0,327,-1.00,7.46
58,161,0,315,-1.00,7.51
58,162,0,333,-1.00,7.61
58,163,0,306,-1.00,7.51
58,164,0,333,-1.00,7.55
58,165,0,323,-1.00,7.70
58,166,0,300,-1.00,7.71
58,167,0,313,-1.00,7.66
58,168,0,315,-1.00,7.44
58,169,0,327,-1.00,7.38
58,170,0,352,-1.00,7.41
58,171,0,361,-1.00,7.63
58,172,0,372,-1.00,7.61
58,173,0,381,-1.00,7.35
58,174,0,380,-1.00,7.46
58,175,0,344,-1.00,7.57
58,176,0,395,-1.00,7.63
58,177,0,375,-1.00,7.74
58,178,0,374,-1.00,7.77
58,179,0,368,-1.00,7.95
58,180,0,345,-1.00,8.04
58,181,0,337,-1.00,8.10
58,182,0,362,-1.00,8.21
58,183,0,351,-1.00,8.21
58,184,0,333,-1.00,8.33
58,185,0,310,-1.00,8.50
58,186,0,285,-1.00,8.76
58,187,0,271,-1.00,8.75
58,188,0,284,-1.00,8.64
58,189,0,280,-1.00,8.90
58,190,0,272,-1.00,9.12
58,191,0,261,-1.00,9.27
58,192,0,255,-1.00,8.97
58,193,0,274,-1.00,9.29
58,194,0,302,-1.00,9.25
58,195,0,271,-1.00,9.07
58,196,0,256,-1.00,9.10
58,197,0,254,-1.00,9.09
58,198,0,258,-1.00,8.98
58,199,0,265,-1.00,9.07
58,200,0,270,-1.00,9.31
58,201,0,261,-1.00,9.31
58,202,0,261,-1.00,9.55
58,203,0,219,-1.00,9.50
58,204,0,207,-1.00,9.55
58,205,0,223,-1.00,9.77
58,206,0,230,-1.00,9.88
58,207,0,216,-1.00,9.94
58,208,0,229,-1.00,9.79
58,209,0,228,-1.00,9.67
58,210,0,214,-1.00,9.73
58,211,0,202,-1.00,9.66
58,212,0,199,-1.00,9.75
58,213,0,164,-1.00,9.74
58,214,0,195,-1.00,9.68
58,215,0,201,-1.00,9.66
58,216,0,204,-1.00,9.89
58,217,0,196,-1.00,9.87
58,218,0,182,-1.00,9.92
58,219,0,170,-1.00,9.95
58,220,0,175,-1.00,9.78
58,221,0,197,-1.00,9.79
58,222,0,206,-1.00,9.45
58,223,0,189,-1.00,9.53
58,224,0,195,-1.00,9.62
58,225,0,212,-1.00,9.78
58,226,0,221,-1.00,9.88
58,227,0,214,-1.00,9.72
58,228,0,220,-1.00,9.67
58,229,0,219,-1.00,9.72
58,230,0,213,-1.00,9.79
58,231,0,196,-1.00,9.71
58,232,0,191,-1.00,9.50
58,233,0,187,-1.00,9.19
58,234,0,212,-1.00,9.13
58,235,0,215,-1.00,9.30
58,236,0,223,-1.00,9.35
58,237,0,210,-1.00,9.33
58,238,0,208,-1.00,9.29
58,239,0,194,-1.00,9.53
58,240,0,192,-1.00,9.75
58,241,0,199,-1.00,9.52
58,242,0,214,-1.00,9.60
58,243,0,215,-1.00,9.57
58,244,0,205,-1.00,9.68
58,245,0,216,-1.00,9.92
58,246,0,201,-1.00,10.26
58,247,0,208,-1.00,10.40
58,248,0,190,-1.00,10.36
58,249,0,201,-1.00,10.27
58,250,0,184,-1.00,10.24
58,251,0,201,-1.00,10.27
58,252,0,191,-1.00,10.11
58,253,0,172,-1.00,10.43
58,254,0,190,-1.00,10.85
58,255,0,156,-1.00,10.93
58,256,0,153,-1.00,10.58
58,257,0,134,-1.00,10.81
58,258,0,142,-1.00,10.86
58,259,0,144,-1.00,11.10
58,260,0,134,-1.00,11.21
58,261,0,133,-1.00,11.20
58,262,0,122,-1.00,11.60
58,263,0,110,-1.00,11.70
58,264,0,91,-1.00,11.93
58,265,0,97,-1.00,12.23
58,266,0,94,-1.00,11.98
58,267,0,102,-1.00,11.87
58,268,0,104,-1.00,12.26
58,269,0,110,-1.00,12.01
58,270,0,107,-1.00,12.00
58,271,0,111,-1.00,12.24
58,272,0,89,-1.00,12.56
58,273,0,84,-1.00,12.49
58,274,0,86,-1.00,12.55
58,275,0,87,-1.00,12.97
58,276,0,71,-1.00,13.11
58,277,0,79,-1.00,13.40
58,278,0,56,-1.00,13.54
58,279,0,59,-1.00,13.60
58,280,0,59,-1.00,13.45
58,281,0,36,-1.00,13.19
58,282,0,41,-1.00,13.27
58,283,0,38,-1.00,13.44
58,284,0,40,-1.00,13.63
58,285,0,37,-1.00,13.36
58,286,0,37,-1.00,13.67
58,287,0,27,-1.00,13.46
58,288,0,28,-1.00,13.64
58,289,0,24,-1.00,13.95
58,290,0,24,-1.00,14.50
58,291,0,21,-1.00,15.00
58,292,0,20,-1.00,14.90
58,293,0,24,-1.00,14.83
58,294,0,25,-1.00,15.38
58,295,0,27,-1.00,16.23
58,296,0,16,-1.00,16.50
58,297,0,8,-1.00,17.00
58,298,0,9,-1.00,16.75
58,299,0,9,-1.00,17.25
58,300,0,8,-1.00,18.00
58,301,0,3,-1.00,17.50
58,302,0,3,-1.00,16.50
58,303,0,4,-1.00,16.25
58,304,0,6,-1.00,16.50
58,305,0,7,-1.00,17.67
58,306,0,5,-1.00,17.50
58,307,0,6,-1.00,17.67
58,308,0,4,-1.00,17.50
58,309,0,4,-1.00,18.00
58,310,0,1,-1.00,-1.00
58,311,0,1,-1.00,-1.00
58,312,0,0,-1.00,-1.00
58,313,0,0,-1.00,-1.00
58,314,0,0,-1.00,-1.00
58,315,0,0,-1.00,-1.00
58,316,0,0,-1.00,-1.00
58,317,0,0,-1.00,-1.00
58,318,0,0,-1.00,-1.00
58,319,0,0,-1.00,-1.00
58,320,0,0,-1.00,-1.00
58,321,0,0,-1.00,-1.00
58,322,0,0,-1.00,-1.00
58,323,0,0,-1.00,-1.00
58,324,0,0,-1.00,-1.00
58,325,0,0,-1.00,-1.00
58,326,0,0,-1.00,-1.00
58,327,0,0,-1.00,-1.00
58,328,0,0,-1.00,-1.00
58,329,0,0,-1.00,-1.00
58,330,0,0,-1.00,-1.00
58,331,0,0,-1.00,-1.00
58,332,0,0,-1.00,-1.00
58,333,0,0,-1.00,-1.00
58,334,0,0,-1.00,-1.00
58,335,0,0,-1.00,-1.00
58,336,0,0,-1.00,-1.00
58,337,0,0,-1.00,-1.00
58,338,0,0,-1.00,-1.00
58,339,0,0,-1.00,-1.00
58,340,0,0,-1.00,-1.00
58,341,0,0,-1.00,-1.00
58,342,0,0,-1.00,-1.00
58,343,0,0,-1.00,-1.00
58,344,0,0,-1.00,-1.00
58,345,0,0,-1.00,-1.00
58,346,0,0,-1.00,-1.00
58,347,0,0,-1.00,-1.00
58,348,0,0,-1.00,-1.00
58,349,0,0,-1.00,-1.00
58,350,0,0,-1.00,-1.00
58,351,0,0,-1.00,-1.00
58,352,0,0,-1.00,-1.00
58,353,0,0,-1.00,-1.00
58,354,0,0,-1.00,-1.00
58,355,0,0,-1.00,-1.00
58,356,0,0,-1.00,-1.00
58,357,0,0,-1.00,-1.00
58,358,0,0,-1.00,-1.00
58,359,0,0,-1.00,-1.00
58,360,0,0,-1.00,-1.00
58,361,0,0,-1.00,-1.00
58,362,0,0,-1.00,-1.00
58,363,0,0,-1.00,-1.00
58,364,0,0,-1.00,-1.00
58,365,0,0,-1.00,-1.00
58,366,0,0,-1.00,-1.00
58,367,0,0,-1.00,-1.00
58,368,0,0,-1.00,-1.00
58,369,0,0,-1.00,-1.00
58,370,0,0,-1.00,-1.00
58,371,0,0,-1.00,-1.00
58,372,0,0,-1.00,-1.00
58,373,0,0,-1.00,-1.00
58,374,0,0,-1.00,-1.00
58,375,0,0,-1.00,-1.00
58,376,0,0,-1.00,-1.00
58,377,0,0,-1.00,-1.00
58,378,0,0,-1.00,-1.00
58,379,0,0,-1.00,-1.00
58,380,0,0,-1.00,-1.00
58,381,0,0,-1.00,-1.00
58,382,0,0,-1.00,-1.00
58,383,0,0,-1.00,-1.00
58,384,0,0,-1.00,-1.00
58,385,0,0,-1.00,-1.00
58,386,0,0,-1.00,-1.00
58,387,0,0,-1.00,-1.00
58,388,0,0,-1.00,-1.00
58,389,0,0,-1.00,-1.00
58,390,0,0,-1.00,-1.00
58,391,0,0,-1.00,-1.00
58,392,0,0,-1.00,-1.00
58,393,0,0,-1.00,-1.00
