rep,t,pop1,pop2,k1,k2
43,4,942,0,0.97,-1.00
43,5,940,0,1.14,-1.00
43,6,899,0,1.35,-1.00
43,7,849,0,1.49,-1.00
43,8,891,0,1.67,-1.00
43,9,814,0,1.77,-1.00
43,10,824,0,1.97,-1.00
43,11,784,0,2.08,-1.00
43,12,780,0,2.26,-1.00
43,13,803,0,2.27,-1.00
43,14,806,0,2.33,-1.00
43,15,803,0,2.45,-1.00
43,16,755,0,2.52,-1.00
43,17,763,0,2.65,-1.00
43,18,792,0,2.84,-1.00
43,19,813,0,2.92,-1.00
43,20,755,0,3.01,-1.00
43,21,706,0,3.14,-1.00
43,22,706,0,3.12,-1.00
43,23,702,0,3.18,-1.00
43,24,664,0,3.24,-1.00
43,25,689,0,3.31,-1.00
43,26,720,0,3.38,-1.00
43,27,745,0,3.46,-1.00
43,28,711,0,3.52,-1.00
43,29,673,0,3.62,-1.00
43,30,682,0,3.65,-1.00
43,31,646,0,3.72,-1.00
43,32,640,0,3.67,-1.00
43,33,678,0,3.68,-1.00
43,34,669,0,3.64,-1.00
43,35,677,0,3.69,-1.00
43,36,690,0,3.75,-1.00
43,37,690,0,3.76,-1.00
43,38,665,0,3.55,-1.00
43,39,669,0,3.40,-1.00
43,40,691,0,3.46,-1.00
43,41,663,0,3.43,-1.00
43,42,660,0,3.40,-1.00
43,43,640,0,3.42,-1.00
43,44,683,0,3.33,-1.00
43,45,664,0,3.38,-1.00
43,46,683,0,3.62,-1.00
43,47,698,0,3.66,-1.00
43,48,691,0,3.79,-1.00
43,49,695,0,3.82,-1.00
43,50,658,0,3.87,-1.00
43,51,655,0,3.84,-1.00
43,52,631,0,3.70,-1.00
43,53,648,0,3.82,-1.00
43,54,672,0,3.94,-1.00
43,55,658,0,3.88,-1.00
43,56,640,0,3.77,-1.00
43,57,687,0,3.67,-1.00
43,58,691,0,3.65,-1.00
43,59,706,0,3.53,-1.00
43,60,666,0,3.40,-1.00
43,61,686,0,3.24,-1.00
43,62,684,0,3.33,-1.00
43,63,650,0,3.28,-1.00
43,64,708,0,3.37,-1.00
43,65,726,0,3.40,-1.00
43,66,737,0,3.51,-1.00
43,67,713,0,3.58,-1.00
43,68,703,0,3.51,-1.00
43,69,676,0,3.57,-1.00
43,70,655,0,3.55,-1.00
43,71,638,0,3.59,-1.00
43,72,618,0,3.68,-1.00
43,73,649,0,3.66,-1.00
43,74,620,0,3.63,-1.00
43,75,636,0,3.63,-1.00
43,76,659,0,3.56,-1.00
43,77,626,0,3.58,-1.00
43,78,630,0,3.76,-1.00
43,79,649,0,3.77,-1.00
43,80,670,0,3.85,-1.00
43,81,666,0,3.99,-1.00
43,82,636,0,4.11,-1.00
43,83,635,0,4.11,-1.00
43,84,600,0,4.12,-1.00
43,85,626,0,4.14,-1.00
43,86,660,0,4.21,-1.00
43,87,644,0,4.28,-1.00
43,88,594,0,4.31,-1.00
43,89,576,0,4.26,-1.00
43,90,577,0,4.37,-1.00
43,91,521,0,4.36,-1.00
43,92,560,0,4.20,-1.00
43,93,578,0,4.14,-1.00
43,94,592,0,4.29,-1.00
43,95,581,0,4.29,-1.00
43,96,534,0,4.44,-1.00
43,97,577,0,4.53,-1.00
43,98,576,0,4.72,-1.00
43,99,609,0,4.58,-1.00
43,100,616,0,4.56,-1.00
43,101,558,0,4.70,-1.00
43,102,592,0,4.87,-1.00
43,103,551,0,4.79,-1.00
43,104,592,0,4.85,-1.00
43,105,611,0,5.02,-1.00
43,106,577,0,5.16,-1.00
43,107,567,0,5.22,-1.00
43,108,546,0,5.36,-1.00
43,109,506,0,5.27,-1.00
43,110,522,0,5.44,-1.00
43,111,517,0,5.65,-1.00
43,112,478,0,5.64,-1.00
43,113,464,0,5.72,-1.00
43,114,457,0,5.75,-1.00
43,115,456,0,5.84,-1.00
43,116,474,0,5.66,-1.00
43,117,497,0,5.72,-1.00
43,118,523,0,5.84,-1.00
43,119,482,0,5.81,-1.00
43,120,491,0,5.68,-1.00
43,121,453,0,5.74,-1.00
43,122,447,0,5.85,-1.00
43,123,439,0,6.02,-1.00
43,124,448,0,6.06,-1.00
43,125,438,0,5.74,-1.00
43,126,417,0,5.67,-1.00
43,127,424,0,5.53,-1.00
43,128,406,0,5.56,-1.00
43,129,449,0,5.47,-1.00
43,130,420,0,5.48,-1.00
43,131,425,0,5.53,-1.00
43,132,450,0,5.60,-1.00
43,133,467,0,5.67,-1.00
43,134,458,0,5.78,-1.00
43,135,478,0,5.94,-1.00
43,136,454,0,5.84,-1.00
43,137,425,0,6.05,-1.00
43,138,391,0,5.95,-1.00
43,139,387,0,6.02,-1.00
43,140,393,0,5.89,-1.00
43,141,389,0,6.00,-1.00
43,142,421,0,6.07,-1.00
43,143,416,0,6.15,-1.00
43,144,448,0,6.20,-1.00
43,145,413,0,6.23,-1.00
43,146,457,0,6.34,-1.00
43,147,464,0,6.48,-1.00
43,148,465,0,6.65,-1.00
43,149,452,0,6.58,-1.00
43,150,437,0,6.60,-1.00
43,151,445,0,6.69,-1.00
43,152,461,0,6.66,-1.00
43,153,435,0,6.67,-1.00
43,154,450,0,6.56,-1.00
43,155,475,0,6.72,-1.00
43,156,446,0,6.82,-1.00
43,157,433,0,6.90,-1.00
43,158,413,0,7.03,-1.00
43,159,410,0,7.09,-1.00
43,160,382,0,7.25,-1.00
43,161,406,0,7.28,-1.00
43,162,384,0,7.36,-1.00
43,163,378,0,7.42,-1.00
43,164,386,0,7.30,-1.00
43,165,384,0,7.17,-1.00
43,166,353,0,7.23,-1.00
43,167,377,0,7.25,-1.00
43,168,363,0,7.21,-1.00
43,169,360,0,7.29,-1.00
43,170,360,0,7.11,-1.00
43,171,365,0,7.28,-1.00
43,172,362,0,7.08,-1.00
43,173,369,0,7.08,-1.00
43,174,351,0,7.24,-1.00
43,175,395,0,7.25,-1.00
43,176,401,0,7.28,-1.00
43,177,420,0,7.14,-1.00
43,178,408,0,7.05,-1.00
43,179,382,0,7.15,-1.00
43,180,376,0,7.30,-1.00
43,181,391,0,7.20,-1.00
43,182,400,0,7.28,-1.00
43,183,386,0,7.29,-1.00
43,184,392,0,7.43,-1.00
43,185,372,0,7.43,-1.00
43,186,395,0,7.56,-1.00
43,187,359,0,7.64,-1.00
43,188,383,0,7.70,-1.00
43,189,365,0,7.78,-1.00
43,190,342,0,7.65,-1.00
43,191,326,0,7.72,-1.00
43,192,323,0,7.34,-1.00
43,193,334,0,7.38,-1.00
43,194,332,0,6.89,-1.00
43,195,356,0,6.78,-1.00
43,196,380,0,6.68,-1.00
43,197,369,0,6.41,-1.00
43,198,387,0,6.36,-1.00
43,199,382,0,6.34,-1.00
43,200,399,0,6.35,-1.00
43,201,369,0,6.43,-1.00
43,202,368,0,6.49,-1.00
43,203,372,0,6.54,-1.00
43,204,407,0,6.30,-1.00
43,205,403,0,6.41,-1.00
43,206,380,0,6.43,-1.00
43,207,374,0,6.38,-1.00
43,208,388,0,6.18,-1.00
43,209,395,0,6.18,-1.00
43,210,391,0,6.15,-1.00
43,211,385,0,6.10,-1.00
43,212,385,0,6.20,-1.00
43,213,407,0,6.25,-1.00
43,214,446,0,6.37,-1.00
43,215,442,0,6.43,-1.00
43,216,429,0,6.55,-1.00
43,217,438,0,6.65,-1.00
43,218,413,0,6.71,-1.00
43,219,394,0,6.78,-1.00
43,220,378,0,6.77,-1.00
43,221,385,0,6.62,-1.00
43,222,401,0,6.59,-1.00
43,223,388,0,6.76,-1.00
43,224,366,0,6.85,-1.00
43,225,407,0,6.90,-1.00
43,226,412,0,6.96,-1.00
43,227,427,0,6.98,-1.00
43,228,412,0,6.95,-1.00
43,229,415,0,6.92,-1.00
43,230,383,0,6.94,-1.00
43,231,404,0,7.00,-1.00
43,232,384,0,7.04,-1.00
43,233,379,0,7.03,-1.00
43,234,357,0,6.93,-1.00
43,235,336,0,6.90,-1.00
43,236,351,0,6.82,-1.00
43,237,360,0,6.96,-1.00
43,238,378,0,6.93,-1.00
43,239,369,0,6.99,-1.00
43,240,363,0,7.10,-1.00
43,241,376,0,7.21,-1.00
43,242,366,0,7.22,-1.00
43,243,370,0,7.36,-1.00
43,244,388,0,7.49,-1.00
43,245,357,0,7.57,-1.00
43,246,349,0,7.61,-1.00
43,247,364,0,7.65,-1.00
43,248,325,0,7.65,-1.00
43,249,341,0,7.67,-1.00
43,250,321,0,7.67,-1.00
43,251,315,0,7.57,-1.00
43,252,318,0,7.74,-1.00
43,253,300,0,7.70,-1.00
43,254,326,0,7.73,-1.00
43,255,295,0,7.80,-1.00
43,256,276,0,7.90,-1.00
43,257,335,0,8.09,-1.00
43,258,307,0,8.09,-1.00
43,259,292,0,8.10,-1.00
43,260,286,0,8.14,-1.00
43,261,270,0,8.14,-1.00
43,262,272,0,8.19,-1.00
43,263,273,0,8.26,-1.00
43,264,269,0,8.18,-1.00
43,265,287,0,8.29,-1.00
43,266,282,0,8.37,-1.00
43,267,293,0,8.35,-1.00
43,268,267,0,8.25,-1.00
43,269,284,0,8.44,-1.00
43,270,302,0,8.48,-1.00
43,271,300,0,8.66,-1.00
43,272,294,0,8.70,-1.00
43,273,284,0,8.84,-1.00
43,274,249,0,8.89,-1.00
43,275,238,0,9.05,-1.00
43,276,221,0,8.85,-1.00
43,277,238,0,9.00,-1.00
43,278,246,0,9.00,-1.00
43,279,230,0,8.86,-1.00
43,280,211,0,8.63,-1.00
43,281,233,0,8.57,-1.00
43,282,230,0,8.65,-1.00
43,283,216,0,8.63,-1.00
43,284,206,0,8.45,-1.00
43,285,210,0,8.56,-1.00
43,286,242,0,8.40,-1.00
43,287,253,0,8.45,-1.00
43,288,286,0,8.62,-1.00
43,289,297,0,8.93,-1.00
43,290,267,0,9.05,-1.00
43,291,292,0,9.21,-1.00
43,292,269,0,9.23,-1.00
43,293,266,0,9.26,-1.00
43,294,288,0,9.14,-1.00
43,295,274,0,9.14,-1.00
43,296,271,0,9.05,-1.00
43,297,256,0,9.09,-1.00
43,298,241,0,9.07,-1.00
43,299,246,0,8.87,-1.00
43,300,229,0,8.86,-1.00
43,301,229,0,8.93,-1.00
43,302,238,0,8.93,-1.00
43,303,222,0,8.99,-1.00
43,304,214,0,8.99,-1.00
43,305,209,0,9.32,-1.00
43,306,222,0,9.50,-1.00
43,307,193,0,9.71,-1.00
43,308,205,0,9.83,-1.00
43,309,196,0,9.93,-1.00
43,310,190,0,10.15,-1.00
43,311,213,0,10.15,-1.00
43,312,197,0,10.33,-1.00
43,313,177,0,10.30,-1.00
43,314,162,0,10.16,-1.00
43,315,156,0,10.18,-1.00
43,316,156,0,10.26,-1.00
43,317,147,0,10.28,-1.00
43,318,131,0,10.49,-1.00
43,319,126,0,10.62,-1.00
43,320,134,0,10.52,-1.00
43,321,149,0,10.42,-1.00
43,322,134,0,10.64,-1.00
43,323,132,0,10.78,-1.00
43,324,137,0,11.15,-1.00
43,325,137,0,11.32,-1.00
43,326,119,0,11.39,-1.00
43,327,121,0,11.60,-1.00
43,328,127,0,11.18,-1.00
43,329,109,0,10.96,-1.00
43,330,111,0,11.32,-1.00
43,331,118,0,11.37,-1.00
43,332,120,0,11.31,-1.00
43,333,114,0,11.44,-1.00
43,334,118,0,11.27,-1.00
43,335,102,0,11.68,-1.00
43,336,110,0,11.55,-1.00
43,337,109,0,11.26,-1.00
43,338,101,0,11.48,-1.00
43,339,121,0,11.62,-1.00
43,340,125,0,11.59,-1.00
43,341,126,0,11.57,-1.00
43,342,114,0,11.79,-1.00
43,343,109,0,11.84,-1.00
43,344,105,0,11.70,-1.00
43,345,97,0,11.73,-1.00
43,346,96,0,11.85,-1.00
43,347,85,0,11.69,-1.00
43,348,92,0,11.83,-1.00
43,349,92,0,11.96,-1.00
43,350,87,0,11.57,-1.00
43,351,84,0,11.43,-1.00
43,352,98,0,11.53,-1.00
43,353,76,0,11.67,-1.00
43,354,80,0,11.71,-1.00
43,355,83,0,11.84,-1.00
43,356,88,0,11.86,-1.00
43,357,96,0,12.10,-1.00
43,358,93,0,11.87,-1.00
43,359,104,0,11.87,-1.00
43,360,98,0,11.76,-1.00
43,361,95,0,11.96,-1.00
43,362,99,0,12.12,-1.00
43,363,95,0,12.21,-1.00
43,364,101,0,12.22,-1.00
43,365,89,0,12.29,-1.00
43,366,93,0,12.43,-1.00
43,367,121,0,12.57,-1.00
43,368,123,0,12.70,-1.00
43,369,118,0,12.86,-1.00
43,370,109,0,13.13,-1.00
43,371,96,0,13.06,-1.00
43,372,98,0,12.93,-1.00
43,373,89,0,12.92,-1.00
43,374,84,0,13.06,-1.00
43,375,83,0,13.13,-1.00
43,376,74,0,13.42,-1.00
43,377,69,0,13.28,-1.00
43,378,55,0,13.02,-1.00
43,379,47,0,12.94,-1.00
43,380,54,0,13.04,-1.00
43,381,49,0,13.18,-1.00
43,382,50,0,13.18,-1.00
43,383,54,0,13.26,-1.00
43,384,47,0,13.43,-1.00
43,385,47,0,13.11,-1.00
43,386,41,0,13.10,-1.00
43,387,38,0,12.97,-1.00
43,388,53,0,13.02,-1.00
43,389,45,0,13.20,-1.00
43,390,38,0,13.42,-1.00
43,391,36,0,13.75,-1.00
43,392,28,0,14.14,-1.00
43,393,22,0,13.55,-1.00
43,394,27,0,13.67,-1.00
43,395,21,0,13.62,-1.00
43,396,22,0,13.55,-1.00
43,397,24,0,13.46,-1.00
43,398,29,0,13.62,-1.00
43,399,37,0,14.03,-1.00
43,400,34,0,14.26,-1.00
43,401,40,0,14.30,-1.00
43,402,41,0,14.51,-1.00
43,403,34,0,14.41,-1.00
43,404,25,0,14.20,-1.00
43,405,20,0,14.85,-1.00
43,406,14,0,15.00,-1.00
43,407,14,0,14.71,-1.00
43,408,11,0,15.00,-1.00
43,409,7,0,15.00,-1.00
43,410,4,0,14.00,-1.00
43,411,6,0,14.00,-1.00
43,412,6,0,14.67,-1.00
43,413,5,0,15.00,-1.00
43,414,1,0,14.00,-1.00
43,415,0,0,-1.00,-1.00
43,416,0,0,-1.00,-1.00
43,417,0,0,-1.00,-1.00
43,418,0,0,-1.00,-1.00
43,419,0,0,-1.00,-1.00
43,420,0,0,-1.00,-1.00
43,421,0,0,-1.00,-1.00
43,422,0,0,-1.00,-1.00
43,423,0,0,-1.00,-1.00
43,424,0,0,-1.00,-1.00
43,425,0,0,-1.00,-1.00
43,426,0,0,-1.00,-1.00
43,427,0,0,-1.00,-1.00
43,428,0,0,-1.00,-1.00
43,429,0,0,-1.00,-1.00
43,430,0,0,-1.00,-1.00
43,431,0,0,-1.00,-1.00
43,432,0,0,-1.00,-1.00
43,433,0,0,-1.00,-1.00
43,434,0,0,-1.00,-1.00
43,435,0,0,-1.00,-1.00
43,436,0,0,-1.00,-1.00
43,437,0,0,-1.00,-1.00
43,438,0,0,-1.00,-1.00
43,439,0,0,-1.00,-1.00
43,440,0,0,-1.00,-1.00
43,441,0,0,-1.00,-1.00
43,442,0,0,-1.00,-1.00
43,443,0,0,-1.00,-1.00
43,444,0,0,-1.00,-1.00
43,445,0,0,-1.00,-1.00
43,446,0,0,-1.00,-1.00
43,447,0,0,-1.00,-1.00
43,448,0,0,-1.00,-1.00
43,449,0,0,-1.00,-1.00
43,450,0,0,-1.00,-1.00
43,451,0,0,-1.00,-1.00
43,452,0,0,-1.00,-1.00
43,453,0,0,-1.00,-1.00
43,454,0,0,-1.00,-1.00
43,455,0,0,-1.00,-1.00
43,456,0,0,-1.00,-1.00
43,457,0,0,-1.00,-1.00
43,458,0,0,-1.00,-1.00
43,459,0,0,-1.00,-1.00
43,460,0,0,-1.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,1,992,0,0.23,-1.00
44,2,979,0,0.43,-1.00
44,3,978,0,0.66,-1.00
44,4,927,0,0.89,-1.00
44,5,914,0,1.18,-1.00
44,6,880,0,1.33,-1.00
44,7,827,0,1.48,-1.00
44,8,837,0,1.62,-1.00
44,9,812,0,1.72,-1.00
44,10,818,0,1.96,-1.00
44,11,836,0,2.20,-1.00
44,12,777,0,2.31,-1.00
44,13,760,0,2.47,-1.00
44,14,727,0,2.51,-1.00
44,15,709,0,2.68,-1.00
44,16,676,0,2.77,-1.00
44,17,717,0,2.84,-1.00
44,18,764,0,2.82,-1.00
44,19,725,0,2.84,-1.00
44,20,726,0,3.00,-1.00
44,21,703,0,3.17,-1.00
44,22,686,0,3.16,-1.00
44,23,706,0,3.30,-1.00
44,24,705,0,3.31,-1.00
44,25,721,0,3.43,-1.00
44,26,684,0,3.45,-1.00
44,27,626,0,3.53,-1.00
44,28,661,0,3.61,-1.00
44,29,720,0,3.63,-1.00
44,30,686,0,3.74,-1.00
44,31,635,0,3.74,-1.00
44,32,623,0,3.74,-1.00
44,33,618,0,3.71,-1.00
44,34,653,0,3.82,-1.00
44,35,681,0,3.88,-1.00
44,36,650,0,3.80,-1.00
44,37,616,0,3.88,-1.00
44,38,642,0,3.96,-1.00
44,39,643,0,3.98,-1.00
44,40,632,0,4.01,-1.00
44,41,671,0,3.98,-1.00
44,42,698,0,4.09,-1.00
44,43,701,0,4.20,-1.00
44,44,613,0,4.20,-1.00
44,45,599,0,4.04,-1.00
44,46,617,0,3.81,-1.00
44,47,652,0,3.73,-1.00
44,48,648,0,3.78,-1.00
44,49,703,0,3.69,-1.00
44,50,674,0,3.70,-1.00
44,51,649,0,3.79,-1.00
44,52,656,0,3.98,-1.00
44,53,639,0,4.05,-1.00
44,54,607,0,4.04,-1.00
44,55,612,0,4.07,-1.00
44,56,614,0,4.12,-1.00
44,57,638,0,4.16,-1.00
44,58,611,0,4.12,-1.00
44,59,633,0,4.16,-1.00
44,60,610,0,4.13,-1.00
44,61,582,0,4.15,-1.00
44,62,635,0,4.25,-1.00
44,63,604,0,4.27,-1.00
44,64,581,0,4.27,-1.00
44,65,555,0,4.52,-1.00
44,66,572,0,4.55,-1.00
44,67,601,0,4.66,-1.00
44,68,605,0,4.68,-1.00
44,69,602,0,4.62,-1.00
44,70,573,0,4.57,-1.00
44,71,556,0,4.66,-1.00
44,72,577,0,4.65,-1.00
44,73,519,0,4.73,-1.00
44,74,521,0,4.58,-1.00
44,75,504,0,4.59,-1.00
44,76,533,0,4.70,-1.00
44,77,555,0,4.64,-1.00
44,78,546,0,4.60,-1.00
44,79,573,0,4.60,-1.00
44,80,598,0,4.68,-1.00
44,81,628,0,4.67,-1.00
44,82,620,0,4.64,-1.00
44,83,592,0,4.67,-1.00
44,84,577,0,4.80,-1.00
44,85,551,0,4.73,-1.00
44,86,550,0,4.62,-1.00
44,87,579,0,4.71,-1.00
44,88,554,0,4.83,-1.00
44,89,558,0,4.81,-1.00
44,90,541,0,4.76,-1.00
44,91,527,0,4.86,-1.00
44,92,541,0,4.86,-1.00
44,93,529,0,4.91,-1.00
44,94,552,0,5.04,-1.00
44,95,535,0,5.06,-1.00
44,96,569,0,5.13,-1.00
44,97,529,0,5.23,-1.00
44,98,511,0,5.36,-1.00
44,99,516,0,5.37,-1.00
44,100,470,0,5.45,-1.00
44,101,529,0,5.46,-1.00
44,102,521,0,5.53,-1.00
44,103,513,0,5.65,-1.00
44,104,492,0,5.72,-1.00
44,105,510,0,5.94,-1.00
44,106,477,0,5.95,-1.00
44,107,454,0,5.96,-1.00
44,108,483,0,6.11,-1.00
44,109,419,0,6.14,-1.00
44,110,454,0,6.20,-1.00
44,111,470,0,6.36,-1.00
44,112,454,0,6.26,-1.00
44,113,437,0,6.27,-1.00
44,114,439,0,6.28,-1.00
44,115,472,0,6.35,-1.00
44,116,440,0,6.37,-1.00
44,117,404,0,6.46,-1.00
44,118,367,0,6.65,-1.00
44,119,405,0,6.71,-1.00
44,120,378,0,6.81,-1.00
44,121,391,0,7.03,-1.00
44,122,366,0,7.13,-1.00
44,123,348,0,7.16,-1.00
44,124,392,0,6.93,-1.00
44,125,410,0,6.98,-1.00
44,126,399,0,7.01,-1.00
44,127,395,0,6.72,-1.00
44,128,385,0,6.65,-1.00
44,129,381,0,6.71,-1.00
44,130,365,0,6.96,-1.00
44,131,408,0,6.85,-1.00
44,132,399,0,6.93,-1.00
44,133,401,0,6.87,-1.00
44,134,395,0,6.96,-1.00
44,135,360,0,6.79,-1.00
44,136,366,0,6.89,-1.00
44,137,411,0,6.91,-1.00
44,138,390,0,6.93,-1.00
44,139,370,0,6.95,-1.00
44,140,363,0,7.03,-1.00
44,141,378,0,7.10,-1.00
44,142,409,0,7.15,-1.00
44,143,378,0,7.24,-1.00
44,144,380,0,7.32,-1.00
44,145,322,0,7.45,-1.00
44,146,344,0,7.62,-1.00
44,147,361,0,7.51,-1.00
44,148,343,0,7.55,-1.00
44,149,330,0,7.52,-1.00
44,150,339,0,7.39,-1.00
44,151,362,0,7.58,-1.00
44,152,353,0,7.63,-1.00
44,153,343,0,7.68,-1.00
44,154,355,0,7.71,-1.00
44,155,341,0,7.73,-1.00
44,156,359,0,7.83,-1.00
44,157,376,0,7.97,-1.00
44,158,403,0,8.05,-1.00
44,159,404,0,8.00,-1.00
44,160,389,0,7.93,-1.00
44,161,378,0,7.97,-1.00
44,162,332,0,7.87,-1.00
44,163,319,0,7.67,-1.00
44,164,315,0,7.55,-1.00
44,165,332,0,7.59,-1.00
44,166,323,0,7.28,-1.00
44,167,312,0,7.22,-1.00
44,168,308,0,7.17,-1.00
44,169,298,0,7.11,-1.00
44,170,293,0,7.28,-1.00
44,171,306,0,7.37,-1.00
44,172,301,0,7.20,-1.00
44,173,342,0,7.35,-1.00
44,174,333,0,7.51,-1.00
44,175,298,0,7.45,-1.00
44,176,289,0,7.45,-1.00
44,177,309,0,7.68,-1.00
44,178,332,0,7.71,-1.00
44,179,347,0,7.91,-1.00
44,180,342,0,7.96,-1.00
44,181,322,0,8.03,-1.00
44,182,311,0,8.12,-1.00
44,183,323,0,8.32,-1.00
44,184,321,0,8.38,-1.00
44,185,300,0,8.17,-1.00
44,186,300,0,8.20,-1.00
44,187,290,0,8.22,-1.00
44,188,279,0,8.44,-1.00
44,189,318,0,8.39,-1.00
44,190,317,0,8.43,-1.00
44,191,335,0,8.30,-1.00
44,192,319,0,8.47,-1.00
44,193,321,0,8.49,-1.00
44,194,299,0,8.71,-1.00
44,195,294,0,8.66,-1.00
44,196,301,0,8.67,-1.00
44,197,296,0,8.72,-1.00
44,198,298,0,8.64,-1.00
44,199,281,0,8.81,-1.00
44,200,287,0,8.82,-1.00
44,201,278,0,9.05,-1.00
44,202,277,0,9.17,-1.00
44,203,299,0,9.22,-1.00
44,204,253,0,9.01,-1.00
44,205,244,0,9.05,-1.00
44,206,238,0,9.27,-1.00
44,207,238,0,9.19,-1.00
44,208,209,0,9.19,-1.00
44,209,191,0,9.10,-1.00
44,210,227,0,9.07,-1.00
44,211,231,0,9.11,-1.00
44,212,215,0,9.20,-1.00
44,213,231,0,9.26,-1.00
44,214,251,0,9.13,-1.00
44,215,242,0,9.19,-1.00
44,216,248,0,9.32,-1.00
44,217,274,0,9.35,-1.00
44,218,264,0,9.40,-1.00
44,219,258,0,9.42,-1.00
44,220,250,0,9.54,-1.00
44,221,246,0,9.49,-1.00
44,222,234,0,9.47,-1.00
44,223,220,0,9.63,-1.00
44,224,210,0,9.40,-1.00
44,225,224,0,9.41,-1.00
44,226,228,0,9.42,-1.00
44,227,207,0,9.66,-1.00
44,228,203,0,9.61,-1.00
44,229,193,0,9.41,-1.00
44,230,188,0,9.26,-1.00
44,231,194,0,9.10,-1.00
44,232,186,0,9.07,-1.00
44,233,186,0,9.20,-1.00
44,234,174,0,9.24,-1.00
44,235,186,0,9.44,-1.00
44,236,182,0,9.46,-1.00
44,237,176,0,9.31,-1.00
44,238,173,0,9.16,-1.00
44,239,159,0,9.47,-1.00
44,240,170,0,9.54,-1.00
44,241,191,0,9.67,-1.00
44,242,202,0,9.74,-1.00
44,243,210,0,9.52,-1.00
44,244,223,0,9.40,-1.00
44,245,224,0,9.38,-1.00
44,246,240,0,9.22,-1.00
44,247,226,0,9.38,-1.00
44,248,206,0,9.28,-1.00
44,249,210,0,9.24,-1.00
44,250,202,0,9.37,-1.00
44,251,198,0,9.35,-1.00
44,252,195,0,9.41,-1.00
44,253,220,0,9.36,-1.00
44,254,221,0,9.50,-1.00
44,255,229,0,9.68,-1.00
44,256,250,0,9.56,-1.00
44,257,232,0,9.78,-1.00
44,258,230,0,9.99,-1.00
44,259,199,0,10.02,-1.00
44,260,203,0,9.77,-1.00
44,261,189,0,9.93,-1.00
44,262,181,0,10.15,-1.00
44,263,168,0,10.10,-1.00
44,264,184,0,10.17,-1.00
44,265,187,0,10.41,-1.00
44,266,159,0,10.52,-1.00
44,267,167,0,10.50,-1.00
44,268,173,0,10.42,-1.00
44,269,173,0,10.69,-1.00
44,270,196,0,10.87,-1.00
44,271,178,0,11.00,-1.00
44,272,179,0,10.70,-1.00
44,273,210,0,10.74,-1.00
44,274,182,0,10.84,-1.00
44,275,177,0,11.14,-1.00
44,276,201,0,11.28,-1.00
44,277,196,0,11.19,-1.00
44,278,179,0,11.40,-1.00
44,279,181,0,11.23,-1.00
44,280,170,0,11.48,-1.00
44,281,172,0,11.55,-1.00
44,282,161,0,11.74,-1.00
44,283,157,0,11.61,-1.00
44,284,133,0,11.52,-1.00
44,285,123,0,11.74,-1.00
44,286,123,0,11.86,-1.00
44,287,125,0,11.89,-1.00
44,288,128,0,12.11,-1.00
44,289,107,0,12.10,-1.00
44,290,124,0,12.13,-1.00
44,291,111,0,11.92,-1.00
44,292,98,0,11.90,-1.00
44,293,92,0,12.24,-1.00
44,294,86,0,12.33,-1.00
44,295,101,0,12.15,-1.00
44,296,102,0,12.06,-1.00
44,297,94,0,11.88,-1.00
44,298,91,0,11.97,-1.00
44,299,84,0,12.02,-1.00
44,300,94,0,12.16,-1.00
44,301,94,0,12.03,-1.00
44,302,81,0,11.79,-1.00
44,303,73,0,12.05,-1.00
44,304,70,0,12.14,-1.00
44,305,72,0,11.99,-1.00
44,306,67,0,12.22,-1.00
44,307,58,0,12.38,-1.00
44,308,52,0,12.27,-1.00
44,309,45,0,12.22,-1.00
44,310,42,0,12.19,-1.00
44,311,47,0,11.91,-1.00
44,312,57,0,12.39,-1.00
44,313,55,0,12.47,-1.00
44,314,48,0,12.71,-1.00
44,315,47,0,13.06,-1.00
44,316,44,0,13.59,-1.00
44,317,35,0,13.89,-1.00
44,318,29,0,14.21,-1.00
44,319,28,0,14.32,-1.00
44,320,27,0,15.07,-1.00
