rep,t,pop1,pop2,k1,k2
55,284,0,545,-1.00,5.02
55,285,0,531,-1.00,4.94
55,286,0,545,-1.00,5.04
55,287,0,551,-1.00,5.07
55,288,0,550,-1.00,5.07
55,289,0,602,-1.00,5.03
55,290,0,589,-1.00,5.01
55,291,0,563,-1.00,5.03
55,292,0,553,-1.00,5.18
55,293,0,562,-1.00,5.21
55,294,0,542,-1.00,5.31
55,295,0,503,-1.00,5.34
55,296,0,517,-1.00,5.29
55,297,0,529,-1.00,5.26
55,298,0,547,-1.00,5.43
55,299,0,539,-1.00,5.30
55,300,0,522,-1.00,5.29
55,301,0,528,-1.00,5.42
55,302,0,496,-1.00,5.28
55,303,0,505,-1.00,5.36
55,304,0,529,-1.00,5.45
55,305,0,552,-1.00,5.38
55,306,0,506,-1.00,5.27
55,307,0,539,-1.00,5.20
55,308,0,499,-1.00,5.06
55,309,0,517,-1.00,4.84
55,310,0,530,-1.00,4.90
55,311,0,538,-1.00,4.74
55,312,0,517,-1.00,4.80
55,313,0,503,-1.00,4.85
55,314,0,491,-1.00,4.77
55,315,0,544,-1.00,4.73
55,316,0,523,-1.00,4.60
55,317,0,585,-1.00,4.51
55,318,0,548,-1.00,4.50
55,319,0,550,-1.00,4.35
55,320,0,556,-1.00,4.40
55,321,0,552,-1.00,4.28
55,322,0,581,-1.00,4.32
55,323,0,561,-1.00,4.30
55,324,0,588,-1.00,4.25
55,325,0,574,-1.00,4.22
55,326,0,581,-1.00,4.15
55,327,0,564,-1.00,4.16
55,328,0,522,-1.00,4.17
55,329,0,526,-1.00,4.09
55,330,0,529,-1.00,4.16
55,331,0,608,-1.00,4.23
55,332,0,603,-1.00,4.36
55,333,0,667,-1.00,4.48
55,334,0,610,-1.00,4.48
55,335,0,611,-1.00,4.57
55,336,0,577,-1.00,4.53
55,337,0,600,-1.00,4.51
55,338,0,603,-1.00,4.66
55,339,0,573,-1.00,4.63
55,340,0,573,-1.00,4.66
55,341,0,583,-1.00,4.79
55,342,0,575,-1.00,4.93
55,343,0,543,-1.00,4.87
55,344,0,541,-1.00,4.94
55,345,0,521,-1.00,5.06
55,346,0,512,-1.00,5.03
55,347,0,497,-1.00,5.20
55,348,0,540,-1.00,5.31
55,349,0,538,-1.00,5.30
55,350,0,515,-1.00,5.29
55,351,0,514,-1.00,5.27
55,352,0,506,-1.00,5.35
55,353,0,507,-1.00,5.30
55,354,0,538,-1.00,5.39
55,355,0,512,-1.00,5.50
55,356,0,514,-1.00,5.55
55,357,0,519,-1.00,5.81
55,358,0,556,-1.00,5.93
55,359,0,546,-1.00,5.91
55,360,0,534,-1.00,5.70
55,361,0,509,-1.00,5.81
55,362,0,503,-1.00,5.72
55,363,0,511,-1.00,5.68
55,364,0,514,-1.00,5.62
55,365,0,482,-1.00,5.53
55,366,0,466,-1.00,5.64
55,367,0,449,-1.00,5.71
55,368,0,439,-1.00,5.61
55,369,0,472,-1.00,5.34
55,370,0,496,-1.00,5.34
55,371,0,482,-1.00,5.38
55,372,0,487,-1.00,5.18
55,373,0,501,-1.00,5.13
55,374,0,446,-1.00,5.24
55,375,0,482,-1.00,5.19
55,376,0,513,-1.00,5.07
55,377,0,534,-1.00,5.20
55,378,0,512,-1.00,5.21
55,379,0,516,-1.00,5.31
55,380,0,529,-1.00,5.40
55,381,0,530,-1.00,5.44
55,382,0,486,-1.00,5.49
55,383,0,498,-1.00,5.31
55,384,0,544,-1.00,5.25
55,385,0,547,-1.00,5.30
55,386,0,568,-1.00,5.40
55,387,0,504,-1.00,5.36
55,388,0,520,-1.00,5.55
55,389,0,534,-1.00,5.47
55,390,0,548,-1.00,5.42
55,391,0,547,-1.00,5.43
55,392,0,542,-1.00,5.53
55,393,0,524,-1.00,5.52
55,394,0,521,-1.00,5.62
55,395,0,529,-1.00,5.79
55,396,0,501,-1.00,5.98
55,397,0,484,-1.00,5.93
55,398,0,465,-1.00,6.11
55,399,0,451,-1.00,6.11
55,400,0,423,-1.00,6.13
55,401,0,460,-1.00,6.06
55,402,0,461,-1.00,6.19
55,403,0,450,-1.00,6.30
55,404,0,446,-1.00,6.21
55,405,0,436,-1.00,6.06
55,406,0,441,-1.00,6.00
55,407,0,460,-1.00,6.20
55,408,0,492,-1.00,6.05
55,409,0,472,-1.00,6.01
55,410,0,450,-1.00,5.93
55,411,0,500,-1.00,5.85
55,412,0,518,-1.00,5.55
55,413,0,507,-1.00,5.45
55,414,0,500,-1.00,5.45
55,415,0,474,-1.00,5.51
55,416,0,478,-1.00,5.50
55,417,0,508,-1.00,5.42
55,418,0,492,-1.00,5.56
55,419,0,509,-1.00,5.40
55,420,0,513,-1.00,5.27
55,421,0,520,-1.00,5.23
55,422,0,527,-1.00,5.22
55,423,0,500,-1.00,5.36
55,424,0,505,-1.00,5.33
55,425,0,488,-1.00,5.16
55,426,0,531,-1.00,5.08
55,427,0,454,-1.00,5.07
55,428,0,505,-1.00,5.14
55,429,0,520,-1.00,5.13
55,430,0,534,-1.00,5.02
55,431,0,559,-1.00,5.06
55,432,0,580,-1.00,5.12
55,433,0,589,-1.00,5.16
55,434,0,535,-1.00,5.09
55,435,0,599,-1.00,5.21
55,436,0,603,-1.00,5.35
55,437,0,526,-1.00,5.40
55,438,0,541,-1.00,5.34
55,439,0,541,-1.00,5.40
55,440,0,537,-1.00,5.32
55,441,0,536,-1.00,5.22
55,442,0,556,-1.00,5.27
55,443,0,560,-1.00,5.36
55,444,0,515,-1.00,5.35
55,445,0,507,-1.00,5.38
55,446,0,484,-1.00,5.31
55,447,0,486,-1.00,5.17
55,448,0,548,-1.00,5.18
55,449,0,511,-1.00,5.11
55,450,0,540,-1.00,5.08
55,451,0,519,-1.00,5.04
55,452,0,522,-1.00,5.06
55,453,0,557,-1.00,5.21
55,454,0,575,-1.00,5.24
55,455,0,497,-1.00,5.40
55,456,0,519,-1.00,5.53
55,457,0,493,-1.00,5.80
55,458,0,447,-1.00,5.68
55,459,0,439,-1.00,5.82
55,460,0,406,-1.00,5.80
55,461,0,425,-1.00,5.96
55,462,0,385,-1.00,5.94
55,463,0,390,-1.00,5.98
55,464,0,436,-1.00,6.13
55,465,0,404,-1.00,6.13
55,466,0,393,-1.00,6.20
55,467,0,425,-1.00,6.22
55,468,0,432,-1.00,6.17
55,469,0,402,-1.00,6.32
55,470,0,416,-1.00,6.28
55,471,0,430,-1.00,6.39
55,472,0,434,-1.00,6.56
55,473,0,447,-1.00,6.42
55,474,0,422,-1.00,6.49
55,475,0,421,-1.00,6.38
55,476,0,439,-1.00,6.44
55,477,0,424,-1.00,6.50
55,478,0,387,-1.00,6.38
55,479,0,390,-1.00,6.34
55,480,0,419,-1.00,6.34
55,481,0,457,-1.00,6.42
55,482,0,430,-1.00,6.39
55,483,0,467,-1.00,6.44
55,484,0,470,-1.00,6.46
55,485,0,445,-1.00,6.39
55,486,0,441,-1.00,6.40
55,487,0,434,-1.00,6.39
55,488,0,422,-1.00,6.45
55,489,0,440,-1.00,6.40
55,490,0,441,-1.00,6.43
55,491,0,431,-1.00,6.60
55,492,0,436,-1.00,6.65
55,493,0,411,-1.00,6.69
55,494,0,410,-1.00,6.52
55,495,0,396,-1.00,6.52
55,496,0,378,-1.00,6.50
55,497,0,419,-1.00,6.45
55,498,0,420,-1.00,6.50
55,499,0,418,-1.00,6.45
55,500,0,405,-1.00,6.58
56,1,0,943,-1.00,0.23
56,2,0,975,-1.00,0.45
56,3,0,956,-1.00,0.59
56,4,0,985,-1.00,0.77
56,5,0,940,-1.00,0.94
56,6,0,868,-1.00,1.12
56,7,0,886,-1.00,1.29
56,8,0,860,-1.00,1.45
56,9,0,905,-1.00,1.57
56,10,0,841,-1.00,1.60
56,11,0,864,-1.00,1.73
56,12,0,869,-1.00,1.87
56,13,0,811,-1.00,1.99
56,14,0,758,-1.00,2.06
56,15,0,749,-1.00,2.16
56,16,0,687,-1.00,2.24
56,17,0,738,-1.00,2.42
56,18,0,765,-1.00,2.53
56,19,0,766,-1.00,2.55
56,20,0,721,-1.00,2.53
56,21,0,672,-1.00,2.72
56,22,0,697,-1.00,2.81
56,23,0,681,-1.00,2.75
56,24,0,692,-1.00,2.81
56,25,0,704,-1.00,2.86
56,26,0,692,-1.00,2.92
56,27,0,723,-1.00,3.02
56,28,0,701,-1.00,3.10
56,29,0,699,-1.00,3.13
56,30,0,738,-1.00,3.21
56,31,0,748,-1.00,3.29
56,32,0,727,-1.00,3.34
56,33,0,721,-1.00,3.35
56,34,0,689,-1.00,3.34
56,35,0,704,-1.00,3.30
56,36,0,661,-1.00,3.34
56,37,0,713,-1.00,3.42
56,38,0,672,-1.00,3.69
56,39,0,654,-1.00,3.86
56,40,0,649,-1.00,3.83
56,41,0,643,-1.00,3.81
56,42,0,584,-1.00,3.68
56,43,0,634,-1.00,3.71
56,44,0,622,-1.00,3.71
56,45,0,616,-1.00,3.76
56,46,0,629,-1.00,3.68
56,47,0,585,-1.00,3.69
56,48,0,604,-1.00,3.83
56,49,0,629,-1.00,3.97
56,50,0,640,-1.00,3.94
56,51,0,581,-1.00,4.07
56,52,0,595,-1.00,4.15
56,53,0,545,-1.00,4.21
56,54,0,582,-1.00,4.10
56,55,0,589,-1.00,3.95
56,56,0,612,-1.00,4.04
56,57,0,631,-1.00,4.00
56,58,0,664,-1.00,4.04
56,59,0,659,-1.00,4.02
56,60,0,677,-1.00,4.09
56,61,0,618,-1.00,3.86
56,62,0,664,-1.00,3.81
56,63,0,625,-1.00,3.73
56,64,0,640,-1.00,3.68
56,65,0,680,-1.00,3.83
56,66,0,638,-1.00,3.80
56,67,0,675,-1.00,3.89
56,68,0,658,-1.00,3.76
56,69,0,674,-1.00,3.65
56,70,0,670,-1.00,3.63
56,71,0,658,-1.00,3.68
56,72,0,653,-1.00,3.82
56,73,0,651,-1.00,3.96
56,74,0,667,-1.00,3.88
56,75,0,654,-1.00,3.87
56,76,0,652,-1.00,3.95
56,77,0,625,-1.00,3.90
56,78,0,622,-1.00,4.05
56,79,0,631,-1.00,4.05
56,80,0,614,-1.00,4.18
56,81,0,609,-1.00,4.19
56,82,0,625,-1.00,4.06
56,83,0,642,-1.00,4.11
56,84,0,646,-1.00,4.22
56,85,0,640,-1.00,4.34
56,86,0,583,-1.00,4.27
56,87,0,570,-1.00,4.13
56,88,0,601,-1.00,4.18
56,89,0,617,-1.00,4.13
56,90,0,626,-1.00,4.19
56,91,0,590,-1.00,4.22
56,92,0,627,-1.00,4.27
56,93,0,624,-1.00,4.16
56,94,0,646,-1.00,4.20
56,95,0,666,-1.00,4.12
56,96,0,626,-1.00,4.17
56,97,0,591,-1.00,4.19
56,98,0,621,-1.00,4.03
56,99,0,594,-1.00,3.98
56,100,0,596,-1.00,3.90
56,101,0,610,-1.00,3.83
56,102,0,614,-1.00,3.84
56,103,0,641,-1.00,3.78
56,104,0,648,-1.00,3.68
56,105,0,688,-1.00,3.73
56,106,0,697,-1.00,3.79
56,107,0,696,-1.00,3.76
56,108,0,703,-1.00,3.71
56,109,0,705,-1.00,3.72
56,110,0,682,-1.00,3.86
56,111,0,652,-1.00,3.94
56,112,0,649,-1.00,3.95
56,113,0,670,-1.00,4.03
56,114,0,686,-1.00,4.12
56,115,0,707,-1.00,4.13
56,116,0,664,-1.00,4.10
56,117,0,647,-1.00,4.07
56,118,0,655,-1.00,4.01
56,119,0,647,-1.00,4.10
56,120,0,619,-1.00,3.94
56,121,0,617,-1.00,3.96
56,122,0,607,-1.00,4.01
56,123,0,610,-1.00,4.06
56,124,0,636,-1.00,4.09
56,125,0,639,-1.00,4.11
56,126,0,613,-1.00,3.99
56,127,0,629,-1.00,4.06
56,128,0,616,-1.00,4.08
56,129,0,633,-1.00,4.18
56,130,0,634,-1.00,4.22
56,131,0,649,-1.00,4.17
56,132,0,619,-1.00,4.18
56,133,0,616,-1.00,4.13
56,134,0,588,-1.00,4.17
56,135,0,608,-1.00,4.17
56,136,0,625,-1.00,4.21
56,137,0,624,-1.00,4.20
56,138,0,591,-1.00,4.17
56,139,0,600,-1.00,4.10
56,140,0,621,-1.00,4.04
56,141,0,614,-1.00,4.08
56,142,0,583,-1.00,4.05
56,143,0,604,-1.00,4.13
56,144,0,620,-1.00,4.32
56,145,0,651,-1.00,4.13
56,146,0,640,-1.00,4.11
56,147,0,610,-1.00,3.99
56,148,0,665,-1.00,3.88
56,149,0,638,-1.00,3.91
56,150,0,635,-1.00,3.94
56,151,0,652,-1.00,3.88
56,152,0,654,-1.00,3.86
56,153,0,646,-1.00,4.00
56,154,0,594,-1.00,4.00
56,155,0,616,-1.00,4.02
56,156,0,596,-1.00,3.99
56,157,0,554,-1.00,3.95
56,158,0,567,-1.00,3.77
56,159,0,606,-1.00,3.78
56,160,0,646,-1.00,3.68
56,161,0,643,-1.00,3.74
56,162,0,621,-1.00,3.72
56,163,0,595,-1.00,3.79
56,164,0,594,-1.00,3.67
56,165,0,598,-1.00,3.69
56,166,0,627,-1.00,3.66
56,167,0,650,-1.00,3.68
56,168,0,694,-1.00,3.82
56,169,0,690,-1.00,3.82
56,170,0,631,-1.00,3.76
56,171,0,606,-1.00,3.84
56,172,0,568,-1.00,3.91
56,173,0,630,-1.00,4.00
56,174,0,595,-1.00,4.02
56,175,0,576,-1.00,3.94
56,176,0,606,-1.00,3.97
56,177,0,624,-1.00,4.13
56,178,0,606,-1.00,3.92
56,179,0,623,-1.00,4.00
56,180,0,621,-1.00,4.10
56,181,0,659,-1.00,4.13
56,182,0,632,-1.00,4.11
56,183,0,656,-1.00,4.04
56,184,0,649,-1.00,4.08
56,185,0,645,-1.00,4.22
56,186,0,614,-1.00,4.30
56,187,0,585,-1.00,4.21
56,188,0,603,-1.00,4.13
56,189,0,614,-1.00,4.05
56,190,0,637,-1.00,3.91
56,191,0,622,-1.00,4.04
56,192,0,613,-1.00,3.81
56,193,0,667,-1.00,3.60
56,194,0,684,-1.00,3.49
56,195,0,696,-1.00,3.57
56,196,0,695,-1.00,3.70
56,197,0,669,-1.00,3.62
56,198,0,614,-1.00,3.61
56,199,0,650,-1.00,3.74
56,200,0,626,-1.00,3.57
56,201,0,670,-1.00,3.71
56,202,0,667,-1.00,3.75
56,203,0,672,-1.00,3.82
56,204,0,675,-1.00,3.77
56,205,0,660,-1.00,3.61
56,206,0,633,-1.00,3.63
56,207,0,596,-1.00,3.65
56,208,0,593,-1.00,3.59
56,209,0,601,-1.00,3.62
56,210,0,583,-1.00,3.72
56,211,0,580,-1.00,3.70
56,212,0,624,-1.00,3.64
56,213,0,633,-1.00,3.67
56,214,0,636,-1.00,3.61
56,215,0,673,-1.00,3.62
56,216,0,648,-1.00,3.71
56,217,0,673,-1.00,3.69
56,218,0,688,-1.00,3.76
56,219,0,643,-1.00,3.62
56,220,0,665,-1.00,3.65
56,221,0,669,-1.00,3.75
56,222,0,653,-1.00,3.75
56,223,0,672,-1.00,3.76
56,224,0,676,-1.00,3.75
56,225,0,642,-1.00,3.82
56,226,0,626,-1.00,3.84
56,227,0,602,-1.00,3.89
56,228,0,625,-1.00,3.88
56,229,0,601,-1.00,3.95
56,230,0,613,-1.00,3.99
56,231,0,655,-1.00,4.00
56,232,0,622,-1.00,4.02
56,233,0,637,-1.00,4.06
56,234,0,599,-1.00,4.21
56,235,0,589,-1.00,4.12
56,236,0,605,-1.00,4.21
56,237,0,696,-1.00,4.21
56,238,0,664,-1.00,4.19
56,239,0,657,-1.00,4.26
56,240,0,658,-1.00,4.17
56,241,0,622,-1.00,4.05
56,242,0,632,-1.00,4.12
56,243,0,642,-1.00,4.29
56,244,0,632,-1.00,4.32
56,245,0,624,-1.00,4.38
56,246,0,612,-1.00,4.29
56,247,0,596,-1.00,4.24
56,248,0,606,-1.00,4.27
56,249,0,612,-1.00,4.29
56,250,0,585,-1.00,4.26
56,251,0,578,-1.00,4.31
56,252,0,597,-1.00,4.32
56,253,0,587,-1.00,4.25
56,254,0,578,-1.00,4.40
56,255,0,569,-1.00,4.48
56,256,0,563,-1.00,4.43
56,257,0,554,-1.00,4.41
56,258,0,563,-1.00,4.56
56,259,0,583,-1.00,4.38
56,260,0,584,-1.00,4.49
56,261,0,571,-1.00,4.50
56,262,0,545,-1.00,4.59
56,263,0,547,-1.00,4.53
56,264,0,556,-1.00,4.58
56,265,0,572,-1.00,4.61
56,266,0,579,-1.00,4.69
56,267,0,581,-1.00,4.52
56,268,0,569,-1.00,4.47
56,269,0,571,-1.00,4.51
56,270,0,547,-1.00,4.52
56,271,0,531,-1.00,4.59
56,272,0,537,-1.00,4.66
56,273,0,555,-1.00,4.65
56,274,0,579,-1.00,4.63
56,275,0,582,-1.00,4.53
56,276,0,577,-1.00,4.51
56,277,0,621,-1.00,4.50
56,278,0,608,-1.00,4.67
56,279,0,602,-1.00,4.65
56,280,0,589,-1.00,4.69
56,281,0,574,-1.00,4.69
56,282,0,563,-1.00,4.77
56,283,0,593,-1.00,4.75
56,284,0,627,-1.00,4.88
56,285,0,597,-1.00,4.84
56,286,0,568,-1.00,4.85
56,287,0,569,-1.00,4.75
56,288,0,536,-1.00,4.78
56,289,0,520,-1.00,4.82
56,290,0,568,-1.00,4.94
56,291,0,564,-1.00,4.76
56,292,0,583,-1.00,5.02
56,293,0,520,-1.00,5.08
56,294,0,533,-1.00,5.15
56,295,0,509,-1.00,5.26
56,296,0,485,-1.00,5.31
56,297,0,480,-1.00,5.30
56,298,0,498,-1.00,5.59
56,299,0,500,-1.00,5.40
56,300,0,535,-1.00,5.43
56,301,0,532,-1.00,5.39
56,302,0,487,-1.00,5.41
56,303,0,527,-1.00,5.39
56,304,0,476,-1.00,5.39
56,305,0,495,-1.00,5.28
56,306,0,488,-1.00,5.17
56,307,0,534,-1.00,5.15
56,308,0,506,-1.00,5.04
56,309,0,508,-1.00,5.03
56,310,0,509,-1.00,4.88
56,311,0,507,-1.00,4.97
56,312,0,518,-1.00,4.98
56,313,0,510,-1.00,5.03
56,314,0,516,-1.00,5.01
56,315,0,529,-1.00,4.86
56,316,0,567,-1.00,4.83
56,317,0,566,-1.00,4.96
56,318,0,557,-1.00,5.00
56,319,0,540,-1.00,4.98
56,320,0,545,-1.00,4.98
56,321,0,572,-1.00,4.90
56,322,0,525,-1.00,4.77
56,323,0,515,-1.00,4.83
56,324,0,490,-1.00,4.85
56,325,0,485,-1.00,4.95
56,326,0,483,-1.00,4.97
56,327,0,491,-1.00,4.68
56,328,0,534,-1.00,4.56
56,329,0,595,-1.00,4.54
56,330,0,604,-1.00,4.55
56,331,0,607,-1.00,4.59
56,332,0,625,-1.00,4.63
56,333,0,611,-1.00,4.68
56,334,0,591,-1.00,4.65
56,335,0,597,-1.00,4.70
56,336,0,559,-1.00,4.69
56,337,0,557,-1.00,4.67
56,338,0,560,-1.00,4.80
56,339,0,570,-1.00,4.86
56,340,0,559,-1.00,4.92
56,341,0,554,-1.00,5.06
56,342,0,538,-1.00,5.04
56,343,0,539,-1.00,4.83
56,344,0,527,-1.00,4.93
56,345,0,537,-1.00,4.96
56,346,0,558,-1.00,4.91
56,347,0,565,-1.00,4.85
56,348,0,556,-1.00,4.89
56,349,0,537,-1.00,4.90
56,350,0,545,-1.00,4.90
56,351,0,567,-1.00,4.90
56,352,0,552,-1.00,4.90
56,353,0,595,-1.00,4.82
56,354,0,564,-1.00,4.86
56,355,0,513,-1.00,4.75
56,356,0,533,-1.00,4.82
56,357,0,511,-1.00,4.85
56,358,0,614,-1.00,4.80
56,359,0,603,-1.00,4.77
56,360,0,569,-1.00,4.82
56,361,0,556,-1.00,4.82
56,362,0,547,-1.00,4.73
56,363,0,511,-1.00,4.75
56,364,0,533,-1.00,4.76
56,365,0,565,-1.00,4.68
56,366,0,581,-1.00,4.84
56,367,0,560,-1.00,4.89
56,368,0,557,-1.00,4.71
56,369,0,566,-1.00,4.72
56,370,0,568,-1.00,4.62
56,371,0,549,-1.00,4.65
56,372,0,557,-1.00,4.60
56,373,0,557,-1.00,4.66
56,374,0,564,-1.00,4.64
56,375,0,581,-1.00,4.68
56,376,0,539,-1.00,4.72
56,377,0,546,-1.00,4.62
56,378,0,566,-1.00,4.76
56,379,0,554,-1.00,4.79
56,380,0,520,-1.00,4.60
56,381,0,525,-1.00,4.71
56,382,0,579,-1.00,4.63
56,383,0,576,-1.00,4.68
56,384,0,585,-1.00,4.73
56,385,0,573,-1.00,4.67
56,386,0,600,-1.00,4.71
56,387,0,535,-1.00,4.81
56,388,0,552,-1.00,4.74
56,389,0,579,-1.00,4.76
56,390,0,565,-1.00,4.80
56,391,0,561,-1.00,4.85
56,392,0,525,-1.00,4.94
56,393,0,582,-1.00,4.99
56,394,0,558,-1.00,5.10
56,395,0,534,-1.00,5.14
56,396,0,540,-1.00,5.26
56,397,0,539,-1.00,5.34
56,398,0,513,-1.00,5.49
56,399,0,509,-1.00,5.47
56,400,0,500,-1.00,5.49
56,401,0,538,-1.00,5.59
56,402,0,503,-1.00,5.63
56,403,0,504,-1.00,5.79
56,404,0,466,-1.00,5.79
56,405,0,483,-1.00,5.77
56,406,0,479,-1.00,5.51
56,407,0,487,-1.00,5.37
56,408,0,518,-1.00,5.24
56,409,0,504,-1.00,5.10
56,410,0,488,-1.00,5.06
56,411,0,524,-1.00,4.98
56,412,0,514,-1.00,4.79
56,413,0,518,-1.00,4.71
56,414,0,490,-1.00,4.71
56,415,0,509,-1.00,4.76
56,416,0,504,-1.00,4.62
56,417,0,542,-1.00,4.73
56,418,0,543,-1.00,4.75
56,419,0,547,-1.00,4.67
56,420,0,549,-1.00,4.65
56,421,0,576,-1.00,4.60
56,422,0,551,-1.00,4.59
56,423,0,568,-1.00,4.57
56,424,0,572,-1.00,4.63
56,425,0,597,-1.00,4.61
56,426,0,612,-1.00,4.52
56,427,0,572,-1.00,4.42
56,428,0,578,-1.00,4.63
56,429,0,521,-1.00,4.89
56,430,0,530,-1.00,5.11
56,431,0,528,-1.00,5.11
56,432,0,524,-1.00,5.12
56,433,0,514,-1.00,5.23
56,434,0,524,-1.00,5.16
56,435,0,545,-1.00,5.33
56,436,0,541,-1.00,5.45
56,437,0,531,-1.00,5.48
56,438,0,535,-1.00,5.40
56,439,0,520,-1.00,5.26
56,440,0,541,-1.00,5.27
56,441,0,501,-1.00,5.22
56,442,0,506,-1.00,5.40
56,443,0,525,-1.00,5.48
56,444,0,524,-1.00,5.49
56,445,0,479,-1.00,5.63
56,446,0,501,-1.00,5.76
56,447,0,513,-1.00,5.78
56,448,0,498,-1.00,5.82
56,449,0,492,-1.00,5.82
56,450,0,483,-1.00,5.92
56,451,0,472,-1.00,6.11
56,452,0,457,-1.00,6.11
56,453,0,431,-1.00,6.20
56,454,0,445,-1.00,6.27
56,455,0,402,-1.00,6.34
56,456,0,383,-1.00,6.44
56,457,0,397,-1.00,6.51
56,458,0,413,-1.00,6.48
56,459,0,415,-1.00,6.51
56,460,0,411,-1.00,6.75
56,461,0,412,-1.00,6.93
56,462,0,422,-1.00,6.92
56,463,0,367,-1.00,7.02
56,464,0,364,-1.00,7.19
56,465,0,370,-1.00,7.29
56,466,0,387,-1.00,7.36
56,467,0,366,-1.00,7.15
56,468,0,370,-1.00,7.04
56,469,0,344,-1.00,6.73
56,470,0,404,-1.00,6.76
56,471,0,382,-1.00,6.87
56,472,0,415,-1.00,6.80
56,473,0,384,-1.00,6.82
56,474,0,371,-1.00,6.96
56,475,0,369,-1.00,7.05
56,476,0,377,-1.00,7.13
56,477,0,367,-1.00,7.12
56,478,0,386,-1.00,7.27
56,479,0,417,-1.00,7.13
56,480,0,403,-1.00,7.21
56,481,0,414,-1.00,7.09
56,482,0,402,-1.00,7.11
56,483,0,388,-1.00,7.28
56,484,0,372,-1.00,7.37
56,485,0,362,-1.00,7.43
56,486,0,370,-1.00,7.42
56,487,0,365,-1.00,7.52
56,488,0,338,-1.00,7.50
56,489,0,359,-1.00,7.39
56,490,0,321,-1.00,7.28
56,491,0,294,-1.00,7.55
56,492,0,293,-1.00,7.26
56,493,0,350,-1.00,7.06
56,494,0,342,-1.00,6.96
56,495,0,368,-1.00,6.88
56,496,0,354,-1.00,6.81
56,497,0,387,-1.00,6.80
56,498,0,405,-1.00,6.65
56,499,0,413,-1.00,6.71
56,500,0,418,-1.00,6.77
57,1,0,1079,-1.00,0.22
57,2,0,1010,-1.00,0.38
57,3,0,962,-1.00,0.52
57,4,0,919,-1.00,0.70
57,5,0,949,-1.00,0.90
57,6,0,906,-1.00,1.00
57,7,0,917,-1.00,1.14
57,8,0,856,-1.00,1.26
57,9,0,821,-1.00,1.37
57,10,0,868,-1.00,1.47
57,11,0,893,-1.00,1.63
57,12,0,893,-1.00,1.72
57,13,0,872,-1.00,1.76
57,14,0,877,-1.00,1.88
57,15,0,858,-1.00,1.94
57,16,0,813,-1.00,2.05
57,17,0,798,-1.00,2.26
57,18,0,714,-1.00,2.40
57,19,0,734,-1.00,2.40
57,20,0,688,-1.00,2.47
57,21,0,686,-1.00,2.60
57,22,0,699,-1.00,2.65
57,23,0,710,-1.00,2.63
57,24,0,767,-1.00,2.66
57,25,0,799,-1.00,2.75
57,26,0,780,-1.00,2.83
57,27,0,751,-1.00,2.86
57,28,0,746,-1.00,2.94
57,29,0,702,-1.00,3.10
57,30,0,696,-1.00,3.17
57,31,0,697,-1.00,3.33
57,32,0,679,-1.00,3.41
57,33,0,636,-1.00,3.46
57,34,0,615,-1.00,3.65
57,35,0,597,-1.00,3.68
57,36,0,628,-1.00,3.74
57,37,0,630,-1.00,3.72
57,38,0,668,-1.00,3.76
57,39,0,649,-1.00,3.62
57,40,0,651,-1.00,3.68
57,41,0,570,-1.00,3.62
57,42,0,584,-1.00,3.61
57,43,0,605,-1.00,3.66
57,44,0,619,-1.00,3.72
57,45,0,618,-1.00,3.73
57,46,0,653,-1.00,3.73
57,47,0,682,-1.00,3.72
57,48,0,652,-1.00,3.83
57,49,0,653,-1.00,3.71
57,50,0,657,-1.00,3.83
57,51,0,620,-1.00,3.92
57,52,0,632,-1.00,3.99
57,53,0,596,-1.00,3.96
57,54,0,617,-1.00,3.97
57,55,0,634,-1.00,4.12
57,56,0,655,-1.00,4.05
57,57,0,664,-1.00,4.08
57,58,0,659,-1.00,4.10
57,59,0,674,-1.00,4.13
57,60,0,618,-1.00,4.07
57,61,0,626,-1.00,4.18
57,62,0,616,-1.00,4.24
57,63,0,622,-1.00,4.08
57,64,0,599,-1.00,4.10
57,65,0,618,-1.00,4.16
57,66,0,631,-1.00,4.30
57,67,0,643,-1.00,4.15
57,68,0,616,-1.00,4.20
57,69,0,618,-1.00,4.15
57,70,0,612,-1.00,4.17
57,71,0,653,-1.00,4.23
57,72,0,591,-1.00,4.23
57,73,0,578,-1.00,4.39
57,74,0,589,-1.00,4.59
57,75,0,616,-1.00,4.67
57,76,0,602,-1.00,4.76
57,77,0,587,-1.00,4.73
57,78,0,594,-1.00,4.72
57,79,0,580,-1.00,4.76
57,80,0,551,-1.00,4.80
57,81,0,544,-1.00,4.87
57,82,0,551,-1.00,4.88
57,83,0,537,-1.00,4.89
57,84,0,561,-1.00,4.94
57,85,0,533,-1.00,4.98
57,86,0,549,-1.00,5.12
57,87,0,528,-1.00,5.04
57,88,0,547,-1.00,5.12
57,89,0,557,-1.00,5.27
57,90,0,580,-1.00,5.19
57,91,0,586,-1.00,5.29
57,92,0,575,-1.00,5.28
57,93,0,518,-1.00,5.33
57,94,0,495,-1.00,5.36
57,95,0,520,-1.00,5.25
57,96,0,546,-1.00,5.37
57,97,0,543,-1.00,5.40
57,98,0,517,-1.00,5.53
57,99,0,553,-1.00,5.55
57,100,0,503,-1.00,5.62
57,101,0,473,-1.00,5.61
57,102,0,479,-1.00,5.56
57,103,0,489,-1.00,5.52
57,104,0,524,-1.00,5.42
57,105,0,539,-1.00,5.30
