rep,t,pop1,pop2,k1,k2
100,205,992,0,0.04,-1.00
100,206,1057,0,0.30,-1.00
100,207,1065,0,0.17,-1.00
100,208,1040,0,0.00,-1.00
100,209,1034,0,0.00,-1.00
100,210,998,0,0.39,-1.00
100,211,1013,0,0.00,-1.00
100,212,991,0,0.04,-1.00
100,213,974,0,0.07,-1.00
100,214,1014,0,0.08,-1.00
100,215,971,0,0.01,-1.00
100,216,966,0,0.10,-1.00
100,217,937,0,0.01,-1.00
100,218,1008,0,0.72,-1.00
100,219,1027,0,0.09,-1.00
100,220,1058,0,0.00,-1.00
100,221,1051,0,0.00,-1.00
100,222,1025,0,0.00,-1.00
100,223,1012,0,0.27,-1.00
100,224,1010,0,0.05,-1.00
100,225,965,0,0.05,-1.00
100,226,976,0,0.06,-1.00
100,227,991,0,0.01,-1.00
100,228,986,0,0.29,-1.00
100,229,983,0,0.17,-1.00
100,230,1002,0,0.06,-1.00
100,231,1024,0,0.01,-1.00
100,232,1011,0,0.33,-1.00
100,233,976,0,0.01,-1.00
100,234,979,0,0.62,-1.00
100,235,973,0,0.00,-1.00
100,236,931,0,0.38,-1.00
100,237,934,0,0.01,-1.00
100,238,977,0,0.11,-1.00
100,239,990,0,0.01,-1.00
100,240,924,0,0.65,-1.00
100,241,997,0,0.06,-1.00
100,242,1009,0,0.01,-1.00
100,243,993,0,0.36,-1.00
100,244,971,0,0.01,-1.00
100,245,982,0,0.31,-1.00
100,246,1004,0,0.05,-1.00
100,247,1014,0,0.01,-1.00
100,248,1031,0,0.27,-1.00
100,249,994,0,0.00,-1.00
100,250,982,0,0.08,-1.00
100,251,1037,0,0.00,-1.00
100,252,1042,0,0.86,-1.00
100,253,969,0,0.05,-1.00
100,254,1004,0,0.07,-1.00
100,255,1004,0,0.01,-1.00
100,256,1024,0,0.05,-1.00
100,257,1047,0,0.30,-1.00
100,258,968,0,0.00,-1.00
100,259,967,0,0.53,-1.00
100,260,943,0,0.01,-1.00
100,261,930,0,0.08,-1.00
100,262,910,0,0.33,-1.00
100,263,960,0,0.05,-1.00
100,264,895,0,0.06,-1.00
100,265,961,0,0.07,-1.00
100,266,1001,0,0.01,-1.00
100,267,1017,0,0.10,-1.00
100,268,983,0,0.39,-1.00
100,269,1003,0,0.00,-1.00
100,270,984,0,0.29,-1.00
100,271,988,0,0.10,-1.00
100,272,1005,0,0.30,-1.00
100,273,1052,0,0.04,-1.00
100,274,1080,0,0.07,-1.00
100,275,1058,0,0.00,-1.00
100,276,1006,0,0.11,-1.00
100,277,937,0,0.02,-1.00
100,278,969,0,0.09,-1.00
100,279,1014,0,0.00,-1.00
100,280,990,0,0.00,-1.00
100,281,1036,0,0.60,-1.00
100,282,981,0,0.00,-1.00
100,283,1016,0,0.56,-1.00
100,284,995,0,0.01,-1.00
100,285,964,0,0.31,-1.00
100,286,1012,0,0.10,-1.00
100,287,1058,0,0.00,-1.00
100,288,1023,0,0.00,-1.00
100,289,1011,0,0.00,-1.00
100,290,1002,0,0.34,-1.00
100,291,999,0,0.02,-1.00
100,292,961,0,0.05,-1.00
100,293,966,0,0.00,-1.00
100,294,991,0,0.01,-1.00
100,295,988,0,0.35,-1.00
100,296,1002,0,0.03,-1.00
100,297,996,0,0.00,-1.00
100,298,995,0,0.31,-1.00
100,299,979,0,0.02,-1.00
100,300,991,0,0.02,-1.00
100,301,978,0,0.01,-1.00
100,302,1011,0,0.01,-1.00
100,303,1025,0,0.04,-1.00
100,304,1002,0,0.04,-1.00
100,305,1027,0,0.07,-1.00
100,306,1049,0,0.00,-1.00
100,307,1057,0,0.33,-1.00
100,308,1002,0,0.00,-1.00
100,309,986,0,0.54,-1.00
100,310,968,0,0.01,-1.00
100,311,959,0,0.01,-1.00
100,312,960,0,0.68,-1.00
100,313,983,0,0.00,-1.00
100,314,1016,0,0.93,-1.00
100,315,983,0,0.05,-1.00
100,316,944,0,0.01,-1.00
100,317,936,0,0.06,-1.00
100,318,980,0,0.00,-1.00
100,319,956,0,0.32,-1.00
100,320,990,0,0.01,-1.00
100,321,971,0,0.00,-1.00
100,322,965,0,0.00,-1.00
100,323,1030,0,0.10,-1.00
100,324,1043,0,0.08,-1.00
100,325,998,0,0.01,-1.00
100,326,1036,0,0.04,-1.00
100,327,997,0,0.00,-1.00
100,328,984,0,0.29,-1.00
100,329,970,0,0.13,-1.00
100,330,998,0,0.02,-1.00
100,331,951,0,0.48,-1.00
100,332,995,0,0.00,-1.00
100,333,1012,0,0.04,-1.00
100,334,1004,0,0.04,-1.00
100,335,944,0,0.03,-1.00
100,336,977,0,0.06,-1.00
100,337,1023,0,0.04,-1.00
100,338,1008,0,0.01,-1.00
100,339,989,0,0.55,-1.00
100,340,936,0,0.00,-1.00
100,341,888,0,0.10,-1.00
100,342,908,0,0.00,-1.00
100,343,955,0,0.05,-1.00
100,344,988,0,0.00,-1.00
100,345,987,0,0.30,-1.00
100,346,922,0,0.12,-1.00
100,347,979,0,0.01,-1.00
100,348,1008,0,0.32,-1.00
100,349,1026,0,0.02,-1.00
100,350,1015,0,0.31,-1.00
100,351,1024,0,0.00,-1.00
100,352,1013,0,0.36,-1.00
100,353,985,0,0.02,-1.00
100,354,966,0,0.01,-1.00
100,355,973,0,0.11,-1.00
100,356,979,0,0.32,-1.00
100,357,1006,0,0.01,-1.00
100,358,1007,0,0.30,-1.00
100,359,1025,0,0.07,-1.00
100,360,1024,0,0.00,-1.00
100,361,1030,0,0.00,-1.00
100,362,1033,0,0.01,-1.00
100,363,1065,0,0.36,-1.00
100,364,1045,0,0.01,-1.00
100,365,1027,0,0.01,-1.00
100,366,1024,0,0.06,-1.00
100,367,990,0,0.16,-1.00
100,368,982,0,0.02,-1.00
100,369,966,0,0.00,-1.00
100,370,945,0,0.35,-1.00
100,371,1011,0,0.02,-1.00
100,372,945,0,0.05,-1.00
100,373,986,0,0.00,-1.00
100,374,993,0,0.28,-1.00
100,375,1012,0,0.10,-1.00
100,376,1059,0,0.00,-1.00
100,377,1037,0,0.05,-1.00
100,378,1011,0,0.05,-1.00
100,379,990,0,0.02,-1.00
100,380,994,0,0.31,-1.00
100,381,952,0,0.00,-1.00
100,382,995,0,0.70,-1.00
100,383,1025,0,0.02,-1.00
100,384,1079,0,0.02,-1.00
100,385,1032,0,0.01,-1.00
100,386,958,0,0.00,-1.00
100,387,1017,0,0.28,-1.00
100,388,1053,0,0.01,-1.00
100,389,1004,0,0.10,-1.00
100,390,941,0,0.00,-1.00
100,391,1003,0,0.05,-1.00
100,392,998,0,0.00,-1.00
100,393,1027,0,0.33,-1.00
100,394,1111,0,0.01,-1.00
100,395,1068,0,0.61,-1.00
100,396,1090,0,0.01,-1.00
100,397,1043,0,0.00,-1.00
100,398,1011,0,0.64,-1.00
100,399,999,0,0.01,-1.00
100,400,1004,0,0.15,-1.00
100,401,1011,0,0.06,-1.00
100,402,952,0,0.05,-1.00
100,403,935,0,0.05,-1.00
100,404,952,0,0.05,-1.00
100,405,946,0,0.04,-1.00
100,406,1011,0,0.34,-1.00
100,407,1032,0,0.01,-1.00
100,408,1050,0,0.09,-1.00
100,409,1043,0,0.00,-1.00
100,410,975,0,0.13,-1.00
100,411,977,0,0.00,-1.00
100,412,984,0,0.29,-1.00
100,413,1029,0,0.09,-1.00
100,414,998,0,0.01,-1.00
100,415,1013,0,0.29,-1.00
100,416,1011,0,0.04,-1.00
100,417,1002,0,0.05,-1.00
100,418,940,0,0.05,-1.00
100,419,984,0,0.06,-1.00
100,420,976,0,0.30,-1.00
100,421,940,0,0.21,-1.00
100,422,984,0,0.04,-1.00
100,423,1036,0,0.05,-1.00
100,424,1050,0,0.06,-1.00
100,425,965,0,0.00,-1.00
100,426,951,0,0.01,-1.00
100,427,980,0,0.05,-1.00
100,428,958,0,0.05,-1.00
100,429,952,0,0.06,-1.00
100,430,998,0,0.01,-1.00
100,431,996,0,0.01,-1.00
100,432,949,0,0.17,-1.00
100,433,933,0,0.33,-1.00
100,434,998,0,0.00,-1.00
100,435,940,0,0.40,-1.00
100,436,970,0,0.01,-1.00
100,437,938,0,0.36,-1.00
100,438,948,0,0.02,-1.00
100,439,952,0,0.00,-1.00
100,440,997,0,0.04,-1.00
100,441,1044,0,0.29,-1.00
100,442,1038,0,0.10,-1.00
100,443,1013,0,0.00,-1.00
100,444,1003,0,0.54,-1.00
100,445,963,0,0.00,-1.00
100,446,944,0,0.65,-1.00
100,447,1028,0,0.05,-1.00
100,448,1078,0,0.10,-1.00
100,449,1012,0,0.00,-1.00
100,450,989,0,0.11,-1.00
100,451,983,0,0.02,-1.00
100,452,998,0,0.60,-1.00
100,453,944,0,0.00,-1.00
100,454,986,0,0.01,-1.00
100,455,975,0,0.31,-1.00
100,456,948,0,0.01,-1.00
100,457,981,0,0.01,-1.00
100,458,970,0,0.01,-1.00
100,459,991,0,0.04,-1.00
100,460,1004,0,0.00,-1.00
100,461,981,0,0.04,-1.00
100,462,983,0,0.00,-1.00
100,463,995,0,0.14,-1.00
100,464,1071,0,0.28,-1.00
100,465,1024,0,0.01,-1.00
100,466,1020,0,0.00,-1.00
100,467,987,0,0.00,-1.00
100,468,967,0,0.41,-1.00
100,469,971,0,0.08,-1.00
100,470,979,0,0.00,-1.00
100,471,1020,0,0.30,-1.00
100,472,1000,0,0.01,-1.00
100,473,968,0,0.06,-1.00
100,474,990,0,0.06,-1.00
100,475,951,0,0.05,-1.00
100,476,989,0,0.00,-1.00
100,477,1014,0,0.17,-1.00
100,478,981,0,0.00,-1.00
100,479,981,0,0.00,-1.00
100,480,944,0,0.00,-1.00
100,481,993,0,0.26,-1.00
100,482,1014,0,0.04,-1.00
100,483,1051,0,0.56,-1.00
100,484,1022,0,0.01,-1.00
100,485,1079,0,0.81,-1.00
100,486,1050,0,0.00,-1.00
100,487,1010,0,0.05,-1.00
100,488,961,0,0.00,-1.00
100,489,987,0,0.00,-1.00
100,490,973,0,0.36,-1.00
100,491,962,0,0.02,-1.00
100,492,972,0,0.00,-1.00
100,493,1004,0,0.56,-1.00
100,494,1006,0,0.02,-1.00
100,495,988,0,0.37,-1.00
100,496,1045,0,0.01,-1.00
100,497,1037,0,0.00,-1.00
100,498,1031,0,0.47,-1.00
100,499,1025,0,0.00,-1.00
100,500,1034,0,0.28,-1.00
100,1,938,0,1.26,-1.00
100,2,1039,0,0.00,-1.00
100,3,995,0,0.61,-1.00
100,4,1009,0,0.00,-1.00
100,5,1019,0,0.45,-1.00
100,6,1020,0,0.10,-1.00
100,7,1031,0,0.10,-1.00
100,8,1042,0,0.01,-1.00
100,9,1016,0,0.09,-1.00
100,10,1078,0,0.00,-1.00
100,11,1039,0,0.04,-1.00
100,12,1022,0,0.01,-1.00
100,13,1008,0,0.65,-1.00
100,14,996,0,0.00,-1.00
100,15,973,0,0.31,-1.00
100,16,1001,0,0.16,-1.00
100,17,948,0,0.01,-1.00
100,18,997,0,0.32,-1.00
100,19,990,0,0.01,-1.00
100,20,992,0,0.31,-1.00
100,21,1014,0,0.05,-1.00
100,22,1021,0,0.01,-1.00
100,23,980,0,0.07,-1.00
100,24,995,0,0.06,-1.00
100,25,976,0,0.36,-1.00
100,26,1009,0,0.00,-1.00
100,27,1005,0,0.32,-1.00
100,28,997,0,0.01,-1.00
100,29,997,0,0.27,-1.00
100,30,1039,0,0.00,-1.00
100,31,1025,0,0.57,-1.00
100,32,978,0,0.02,-1.00
100,33,978,0,0.07,-1.00
100,34,975,0,0.01,-1.00
100,35,998,0,0.00,-1.00
100,36,991,0,0.34,-1.00
100,37,1031,0,0.00,-1.00
100,38,1067,0,0.00,-1.00
100,39,1109,0,0.37,-1.00
100,40,1075,0,0.02,-1.00
100,41,1057,0,0.06,-1.00
100,42,1004,0,0.01,-1.00
100,43,983,0,0.09,-1.00
100,44,952,0,0.00,-1.00
100,45,1043,0,0.04,-1.00
100,46,987,0,0.12,-1.00
100,47,975,0,0.00,-1.00
100,48,968,0,0.42,-1.00
100,49,1013,0,0.00,-1.00
100,50,1072,0,0.33,-1.00
100,51,1084,0,0.01,-1.00
100,52,1012,0,0.35,-1.00
100,53,1018,0,0.02,-1.00
100,54,990,0,0.06,-1.00
100,55,986,0,0.05,-1.00
100,56,929,0,0.04,-1.00
100,57,947,0,0.01,-1.00
100,58,946,0,0.34,-1.00
100,59,1003,0,0.01,-1.00
100,60,999,0,0.06,-1.00
100,61,1003,0,0.06,-1.00
100,62,1050,0,0.06,-1.00
100,63,1038,0,0.19,-1.00
100,64,1023,0,0.00,-1.00
100,65,978,0,0.65,-1.00
100,66,1032,0,0.00,-1.00
100,67,1027,0,0.42,-1.00
100,68,969,0,0.00,-1.00
100,69,1004,0,0.58,-1.00
100,70,1003,0,0.01,-1.00
100,71,972,0,0.12,-1.00
100,72,995,0,0.01,-1.00
100,73,1021,0,0.05,-1.00
100,74,1021,0,0.01,-1.00
100,75,1008,0,0.30,-1.00
100,76,973,0,0.00,-1.00
100,77,953,0,0.98,-1.00
100,78,946,0,0.00,-1.00
100,79,998,0,0.27,-1.00
100,80,950,0,0.02,-1.00
100,81,996,0,0.25,-1.00
100,82,967,0,0.00,-1.00
100,83,953,0,0.10,-1.00
100,84,975,0,0.08,-1.00
100,85,955,0,0.02,-1.00
100,86,909,0,0.12,-1.00
100,87,890,0,0.00,-1.00
100,88,903,0,0.00,-1.00
100,89,949,0,0.25,-1.00
100,90,1011,0,0.01,-1.00
100,91,1039,0,0.00,-1.00
100,92,1085,0,0.84,-1.00
100,93,1036,0,0.00,-1.00
100,94,1042,0,0.58,-1.00
100,95,977,0,0.01,-1.00
100,96,1006,0,0.06,-1.00
100,97,1010,0,0.03,-1.00
100,98,1005,0,0.34,-1.00
100,99,1000,0,0.01,-1.00
100,100,1000,0,0.10,-1.00
100,101,970,0,0.01,-1.00
100,102,980,0,0.71,-1.00
100,103,1011,0,0.00,-1.00
100,104,954,0,0.33,-1.00
100,105,922,0,0.10,-1.00
100,106,934,0,0.23,-1.00
100,107,981,0,0.06,-1.00
100,108,970,0,0.01,-1.00
100,109,994,0,0.02,-1.00
100,110,931,0,0.30,-1.00
100,111,918,0,0.02,-1.00
100,112,924,0,0.10,-1.00
100,113,1010,0,0.01,-1.00
100,114,971,0,0.00,-1.00
100,115,951,0,0.00,-1.00
100,116,943,0,0.36,-1.00
100,117,937,0,0.01,-1.00
100,118,951,0,0.06,-1.00
100,119,1007,0,0.00,-1.00
100,120,969,0,0.55,-1.00
100,121,978,0,0.02,-1.00
100,122,1028,0,0.00,-1.00
100,123,1023,0,0.40,-1.00
100,124,994,0,0.00,-1.00
100,125,1005,0,0.31,-1.00
100,126,993,0,0.00,-1.00
100,127,947,0,0.01,-1.00
100,128,967,0,0.00,-1.00
100,129,965,0,0.01,-1.00
100,130,967,0,0.00,-1.00
100,131,978,0,0.10,-1.00
100,132,972,0,0.19,-1.00
100,133,955,0,0.02,-1.00
100,134,1020,0,0.10,-1.00
100,135,985,0,0.01,-1.00
100,136,980,0,0.05,-1.00
100,137,1032,0,0.02,-1.00
100,138,990,0,0.05,-1.00
100,139,1041,0,0.07,-1.00
100,140,1083,0,0.01,-1.00
100,141,1074,0,0.32,-1.00
100,142,1006,0,0.00,-1.00
100,143,963,0,0.28,-1.00
100,144,1018,0,0.07,-1.00
100,145,903,0,0.00,-1.00
100,146,918,0,0.00,-1.00
100,147,947,0,0.35,-1.00
100,148,1011,0,0.08,-1.00
100,149,986,0,0.01,-1.00
100,150,1004,0,0.01,-1.00
100,151,1002,0,0.06,-1.00
100,152,997,0,0.04,-1.00
100,153,971,0,0.37,-1.00
100,154,1008,0,0.00,-1.00
100,155,1014,0,0.09,-1.00
100,156,979,0,0.00,-1.00
100,157,989,0,0.39,-1.00
100,158,1078,0,0.00,-1.00
100,159,1034,0,0.38,-1.00
100,160,1043,0,0.00,-1.00
100,161,985,0,0.35,-1.00
100,162,972,0,0.00,-1.00
100,163,949,0,0.00,-1.00
100,164,937,0,0.00,-1.00
100,165,997,0,0.34,-1.00
100,166,972,0,0.03,-1.00
100,167,978,0,0.31,-1.00
100,168,994,0,0.04,-1.00
100,169,1019,0,0.06,-1.00
100,170,1046,0,0.10,-1.00
100,171,1057,0,0.00,-1.00
100,172,994,0,0.69,-1.00
100,173,973,0,0.01,-1.00
100,174,996,0,0.30,-1.00
100,175,980,0,0.01,-1.00
100,176,1005,0,0.59,-1.00
100,177,1038,0,0.00,-1.00
100,178,1033,0,0.30,-1.00
100,179,990,0,0.00,-1.00
100,180,974,0,0.57,-1.00
100,181,1000,0,0.01,-1.00
100,182,962,0,0.38,-1.00
100,183,989,0,0.00,-1.00
100,184,1023,0,0.04,-1.00
100,185,1051,0,0.04,-1.00
100,186,1018,0,0.03,-1.00
100,187,965,0,0.06,-1.00
100,188,1008,0,0.12,-1.00
100,189,1058,0,0.00,-1.00
100,190,1024,0,0.51,-1.00
100,191,937,0,0.00,-1.00
100,192,925,0,0.00,-1.00
100,193,940,0,0.27,-1.00
100,194,1003,0,0.08,-1.00
100,195,1014,0,0.00,-1.00
100,196,1015,0,0.05,-1.00
100,197,1001,0,0.31,-1.00
100,198,973,0,0.05,-1.00
100,199,966,0,0.12,-1.00
100,200,980,0,0.00,-1.00
100,201,1060,0,0.66,-1.00
100,202,1026,0,0.00,-1.00
100,203,987,0,0.02,-1.00
100,204,1033,0,0.00,-1.00
100,205,1016,0,0.85,-1.00
100,206,1038,0,0.01,-1.00
100,207,1010,0,0.61,-1.00
100,208,1002,0,0.01,-1.00
100,209,981,0,0.00,-1.00
100,210,950,0,0.63,-1.00
100,211,958,0,0.01,-1.00
100,212,983,0,0.00,-1.00
100,213,1054,0,0.09,-1.00
100,214,1037,0,0.10,-1.00
100,215,996,0,0.06,-1.00
100,216,1002,0,0.00,-1.00
100,217,979,0,0.04,-1.00
100,218,977,0,0.01,-1.00
100,219,939,0,0.46,-1.00
100,220,952,0,0.05,-1.00
100,221,928,0,0.14,-1.00
100,222,954,0,0.01,-1.00
100,223,1000,0,0.41,-1.00
100,224,920,0,0.00,-1.00
100,225,953,0,0.01,-1.00
100,226,1031,0,0.04,-1.00
100,227,1045,0,0.34,-1.00
100,228,1040,0,0.01,-1.00
100,229,987,0,0.06,-1.00
100,230,1051,0,0.04,-1.00
100,231,959,0,0.00,-1.00
100,232,991,0,0.01,-1.00
100,233,971,0,0.04,-1.00
100,234,1021,0,0.04,-1.00
100,235,995,0,0.07,-1.00
100,236,1009,0,0.06,-1.00
100,237,1035,0,0.06,-1.00
100,238,1015,0,0.05,-1.00
100,239,1008,0,0.01,-1.00
100,240,1003,0,0.06,-1.00
100,241,1040,0,0.05,-1.00
100,242,976,0,0.01,-1.00
100,243,1049,0,0.57,-1.00
100,244,1032,0,0.00,-1.00
100,245,987,0,0.00,-1.00
100,246,997,0,0.56,-1.00
100,247,1001,0,0.02,-1.00
100,248,999,0,0.11,-1.00
100,249,1016,0,0.00,-1.00
100,250,969,0,0.10,-1.00
100,251,995,0,0.00,-1.00
100,252,1001,0,0.66,-1.00
100,253,1002,0,0.00,-1.00
100,254,1013,0,1.19,-1.00
100,255,970,0,0.01,-1.00
100,256,950,0,0.08,-1.00
100,257,910,0,0.00,-1.00
100,258,947,0,0.27,-1.00
100,259,1031,0,0.05,-1.00
100,260,1105,0,0.08,-1.00
100,261,1034,0,0.01,-1.00
100,262,1059,0,0.10,-1.00
100,263,967,0,0.01,-1.00
100,264,1017,0,0.09,-1.00
100,265,966,0,0.10,-1.00
100,266,971,0,0.05,-1.00
100,267,951,0,0.03,-1.00
100,268,997,0,0.10,-1.00
100,269,1002,0,0.31,-1.00
100,270,1048,0,0.00,-1.00
100,271,944,0,0.35,-1.00
100,272,1016,0,0.01,-1.00
100,273,1034,0,0.04,-1.00
100,274,1004,0,0.62,-1.00
100,275,1046,0,0.02,-1.00
100,276,1000,0,0.66,-1.00
100,277,983,0,0.00,-1.00
100,278,1024,0,0.38,-1.00
100,279,976,0,0.00,-1.00
100,280,920,0,0.30,-1.00
100,281,973,0,0.06,-1.00
100,282,1019,0,0.00,-1.00
100,283,1008,0,0.62,-1.00
100,284,1067,0,0.02,-1.00
100,285,1049,0,0.59,-1.00
100,286,1056,0,0.02,-1.00
100,287,1025,0,0.05,-1.00
100,288,1025,0,0.06,-1.00
100,289,1015,0,0.34,-1.00
100,290,974,0,0.01,-1.00
100,291,1030,0,0.05,-1.00
100,292,1011,0,0.08,-1.00
100,293,977,0,0.07,-1.00
100,294,1040,0,0.05,-1.00
100,295,995,0,0.01,-1.00
100,296,1026,0,0.36,-1.00
100,297,1078,0,0.00,-1.00
100,298,970,0,0.40,-1.00
100,299,982,0,0.00,-1.00
100,300,990,0,0.54,-1.00
100,301,962,0,0.01,-1.00
100,302,1039,0,0.00,-1.00
100,303,1016,0,0.37,-1.00
100,304,982,0,0.00,-1.00
100,305,1025,0,0.11,-1.00
100,306,1007,0,0.02,-1.00
100,307,1040,0,0.27,-1.00
100,308,1028,0,0.00,-1.00
100,309,986,0,1.03,-1.00
100,310,994,0,0.00,-1.00
100,311,1046,0,0.16,-1.00
100,312,976,0,0.01,-1.00
100,313,978,0,0.26,-1.00
100,314,964,0,0.05,-1.00
100,315,989,0,0.11,-1.00
100,316,976,0,0.31,-1.00
100,317,992,0,0.10,-1.00
100,318,1036,0,0.00,-1.00
100,319,988,0,0.69,-1.00
100,320,979,0,0.00,-1.00
100,321,979,0,0.34,-1.00
100,322,999,0,0.01,-1.00
100,323,998,0,0.06,-1.00
100,324,1002,0,0.01,-1.00
100,325,1028,0,0.85,-1.00
100,326,990,0,0.00,-1.00
100,327,974,0,0.31,-1.00
100,328,1001,0,0.05,-1.00
100,329,995,0,0.11,-1.00
100,330,1037,0,0.00,-1.00
100,331,1074,0,0.84,-1.00
100,332,1002,0,0.02,-1.00
100,333,1005,0,0.56,-1.00
100,334,948,0,0.02,-1.00
100,335,978,0,0.30,-1.00
100,336,997,0,0.05,-1.00
100,337,1055,0,0.05,-1.00
100,338,1038,0,0.30,-1.00
100,339,988,0,0.00,-1.00
100,340,982,0,0.00,-1.00
100,341,968,0,0.30,-1.00
100,342,987,0,0.05,-1.00
100,343,975,0,0.35,-1.00
100,344,997,0,0.00,-1.00
100,345,1029,0,0.59,-1.00
100,346,975,0,0.01,-1.00
100,347,998,0,0.77,-1.00
100,348,955,0,0.00,-1.00
100,349,969,0,0.28,-1.00
100,350,971,0,0.01,-1.00
100,351,990,0,0.77,-1.00
100,352,945,0,0.00,-1.00
100,353,1001,0,0.57,-1.00
100,354,967,0,0.04,-1.00
100,355,1044,0,0.00,-1.00
100,356,985,0,0.31,-1.00
100,357,947,0,0.01,-1.00
100,358,1029,0,0.55,-1.00
100,359,979,0,0.00,-1.00
100,360,966,0,0.88,-1.00
100,361,1038,0,0.00,-1.00
100,362,1000,0,0.33,-1.00
100,363,1024,0,0.00,-1.00
100,364,947,0,0.31,-1.00
100,365,993,0,0.00,-1.00
100,366,985,0,0.62,-1.00
100,367,1019,0,0.04,-1.00
100,368,1025,0,0.06,-1.00
100,369,999,0,0.05,-1.00
100,370,1000,0,0.01,-1.00
100,371,974,0,0.06,-1.00
100,372,996,0,0.01,-1.00
100,373,1003,0,0.30,-1.00
100,374,1056,0,0.03,-1.00
100,375,1031,0,0.01,-1.00
100,376,1021,0,0.09,-1.00
100,377,1033,0,0.04,-1.00
100,378,1007,0,0.02,-1.00
100,379,1023,0,0.00,-1.00
100,380,1018,0,0.59,-1.00
100,381,1011,0,0.02,-1.00
100,382,1027,0,0.64,-1.00
100,383,1003,0,0.07,-1.00
100,384,1002,0,0.06,-1.00
100,385,1008,0,0.05,-1.00
100,386,989,0,0.00,-1.00
100,387,995,0,0.30,-1.00
100,388,996,0,0.05,-1.00
100,389,1032,0,0.13,-1.00
100,390,992,0,0.00,-1.00
100,391,978,0,0.60,-1.00
100,392,948,0,0.00,-1.00
100,393,987,0,0.09,-1.00
100,394,991,0,0.03,-1.00
100,395,1053,0,0.29,-1.00
100,396,1048,0,0.02,-1.00
100,397,1006,0,0.05,-1.00
100,398,977,0,0.01,-1.00
100,399,972,0,0.15,-1.00
100,400,969,0,0.31,-1.00
100,401,1016,0,0.00,-1.00
100,402,989,0,0.65,-1.00
100,403,945,0,0.00,-1.00
100,404,981,0,0.07,-1.00
100,405,1012,0,0.01,-1.00
100,406,1002,0,0.16,-1.00
100,407,1043,0,0.10,-1.00
100,408,1060,0,0.05,-1.00
100,409,1031,0,0.15,-1.00
100,410,1006,0,0.01,-1.00
100,411,948,0,0.01,-1.00
100,412,1033,0,0.05,-1.00
100,413,984,0,0.06,-1.00
100,414,1013,0,0.07,-1.00
100,415,985,0,0.05,-1.00
100,416,1026,0,0.04,-1.00
100,417,998,0,0.10,-1.00
100,418,970,0,0.00,-1.00
100,419,974,0,0.17,-1.00
100,420,972,0,0.31,-1.00
100,421,1001,0,0.06,-1.00
100,422,998,0,0.07,-1.00
100,423,1028,0,0.30,-1.00
100,424,1028,0,0.04,-1.00
100,425,1047,0,0.04,-1.00
100,426,1043,0,0.05,-1.00
100,427,1008,0,0.05,-1.00
100,428,1026,0,0.35,-1.00
100,429,1055,0,0.01,-1.00
100,430,999,0,0.00,-1.00
100,431,1044,0,0.09,-1.00
100,432,974,0,0.00,-1.00
100,433,961,0,1.19,-1.00
100,434,941,0,0.00,-1.00
100,435,1010,0,0.54,-1.00
100,436,1016,0,0.01,-1.00
100,437,1016,0,0.30,-1.00
100,438,1018,0,0.05,-1.00
100,439,971,0,0.00,-1.00
100,440,965,0,0.62,-1.00
100,441,995,0,0.02,-1.00
100,442,973,0,0.04,-1.00
100,443,932,0,0.05,-1.00
100,444,1000,0,0.35,-1.00
100,445,1004,0,0.09,-1.00
100,446,1007,0,0.05,-1.00
100,447,1040,0,0.05,-1.00
100,448,1012,0,0.05,-1.00
100,449,1033,0,0.00,-1.00
100,450,985,0,0.00,-1.00
100,451,980,0,0.02,-1.00
100,452,961,0,0.01,-1.00
100,453,978,0,0.36,-1.00
100,454,1022,0,0.01,-1.00
100,455,1038,0,0.40,-1.00
100,456,1029,0,0.06,-1.00
100,457,1031,0,0.08,-1.00
100,458,1034,0,0.01,-1.00
100,459,1055,0,0.05,-1.00
100,460,1036,0,0.01,-1.00
100,461,1050,0,0.01,-1.00
100,462,1029,0,0.64,-1.00
100,463,965,0,0.01,-1.00
100,464,1039,0,0.59,-1.00
100,465,972,0,0.03,-1.00
100,466,968,0,0.08,-1.00
100,467,961,0,0.01,-1.00
100,468,978,0,0.02,-1.00
100,469,967,0,0.00,-1.00
100,470,1005,0,0.58,-1.00
100,471,1023,0,0.00,-1.00
100,472,994,0,0.39,-1.00
100,473,982,0,0.00,-1.00
100,474,1006,0,0.83,-1.00
100,475,919,0,0.01,-1.00
100,476,962,0,0.01,-1.00
100,477,1001,0,0.06,-1.00
100,478,1012,0,0.03,-1.00
100,479,1045,0,0.02,-1.00
100,480,1029,0,0.31,-1.00
100,481,982,0,0.07,-1.00
100,482,943,0,0.02,-1.00
100,483,933,0,0.02,-1.00
100,484,938,0,0.00,-1.00
100,485,1000,0,0.60,-1.00
100,486,1028,0,0.00,-1.00
100,487,979,0,0.11,-1.00
100,488,1056,0,0.00,-1.00
100,489,1041,0,0.34,-1.00
100,490,987,0,0.01,-1.00
100,491,959,0,0.30,-1.00
100,492,987,0,0.06,-1.00
100,493,964,0,0.07,-1.00
100,494,972,0,0.03,-1.00
100,495,1022,0,0.51,-1.00
100,496,989,0,0.01,-1.00
100,497,1016,0,0.29,-1.00
100,498,1011,0,0.00,-1.00
100,499,1001,0,0.66,-1.00
100,500,1047,0,0.00,-1.00
100,1,1028,0,0.63,-1.00
100,2,960,0,0.00,-1.00
100,3,950,0,0.01,-1.00
100,4,988,0,0.27,-1.00
