rep,t,pop1,pop2,k1,k2
57,309,152,0,11.44,-1.00
57,310,134,0,11.34,-1.00
57,311,145,0,11.50,-1.00
57,312,115,0,11.63,-1.00
57,313,94,0,11.73,-1.00
57,314,90,0,11.76,-1.00
57,315,95,0,11.93,-1.00
57,316,90,0,12.13,-1.00
57,317,88,0,12.05,-1.00
57,318,107,0,11.93,-1.00
57,319,112,0,11.69,-1.00
57,320,104,0,11.49,-1.00
57,321,112,0,11.58,-1.00
57,322,102,0,11.42,-1.00
57,323,107,0,11.73,-1.00
57,324,103,0,11.56,-1.00
57,325,124,0,11.64,-1.00
57,326,124,0,11.73,-1.00
57,327,108,0,12.08,-1.00
57,328,102,0,12.36,-1.00
57,329,101,0,12.23,-1.00
57,330,94,0,12.59,-1.00
57,331,93,0,12.72,-1.00
57,332,95,0,12.71,-1.00
57,333,80,0,12.59,-1.00
57,334,82,0,12.90,-1.00
57,335,77,0,13.08,-1.00
57,336,77,0,13.01,-1.00
57,337,79,0,13.06,-1.00
57,338,77,0,13.22,-1.00
57,339,86,0,13.37,-1.00
57,340,77,0,13.55,-1.00
57,341,75,0,13.57,-1.00
57,342,71,0,13.69,-1.00
57,343,61,0,13.18,-1.00
57,344,57,0,13.05,-1.00
57,345,57,0,13.00,-1.00
57,346,47,0,13.45,-1.00
57,347,53,0,13.49,-1.00
57,348,56,0,13.62,-1.00
57,349,55,0,13.84,-1.00
57,350,36,0,14.50,-1.00
57,351,34,0,14.65,-1.00
57,352,27,0,14.56,-1.00
57,353,22,0,15.05,-1.00
57,354,19,0,14.79,-1.00
57,355,18,0,15.44,-1.00
57,356,12,0,15.75,-1.00
57,357,13,0,15.77,-1.00
57,358,11,0,16.27,-1.00
57,359,13,0,15.62,-1.00
57,360,15,0,16.47,-1.00
57,361,14,0,16.07,-1.00
57,362,8,0,15.75,-1.00
57,363,8,0,15.62,-1.00
57,364,8,0,16.00,-1.00
57,365,4,0,15.50,-1.00
57,366,5,0,16.60,-1.00
57,367,4,0,16.50,-1.00
57,368,6,0,16.33,-1.00
57,369,9,0,16.22,-1.00
57,370,8,0,16.75,-1.00
57,371,7,0,17.14,-1.00
57,372,3,0,17.33,-1.00
57,373,1,0,16.00,-1.00
57,374,1,0,16.00,-1.00
57,375,1,0,16.00,-1.00
57,376,2,0,16.00,-1.00
57,377,5,0,16.00,-1.00
57,378,3,0,16.00,-1.00
57,379,2,0,16.50,-1.00
57,380,0,0,-1.00,-1.00
57,381,0,0,-1.00,-1.00
57,382,0,0,-1.00,-1.00
57,383,0,0,-1.00,-1.00
57,384,0,0,-1.00,-1.00
57,385,0,0,-1.00,-1.00
57,386,0,0,-1.00,-1.00
57,387,0,0,-1.00,-1.00
57,388,0,0,-1.00,-1.00
57,389,0,0,-1.00,-1.00
57,390,0,0,-1.00,-1.00
57,391,0,0,-1.00,-1.00
57,392,0,0,-1.00,-1.00
57,393,0,0,-1.00,-1.00
57,394,0,0,-1.00,-1.00
57,395,0,0,-1.00,-1.00
57,396,0,0,-1.00,-1.00
57,397,0,0,-1.00,-1.00
57,398,0,0,-1.00,-1.00
57,399,0,0,-1.00,-1.00
57,400,0,0,-1.00,-1.00
57,401,0,0,-1.00,-1.00
57,402,0,0,-1.00,-1.00
57,403,0,0,-1.00,-1.00
57,404,0,0,-1.00,-1.00
57,405,0,0,-1.00,-1.00
57,406,0,0,-1.00,-1.00
57,407,0,0,-1.00,-1.00
57,408,0,0,-1.00,-1.00
57,409,0,0,-1.00,-1.00
57,410,0,0,-1.00,-1.00
57,411,0,0,-1.00,-1.00
57,412,0,0,-1.00,-1.00
57,413,0,0,-1.00,-1.00
57,414,0,0,-1.00,-1.00
57,415,0,0,-1.00,-1.00
57,416,0,0,-1.00,-1.00
57,417,0,0,-1.00,-1.00
57,418,0,0,-1.00,-1.00
57,419,0,0,-1.00,-1.00
57,420,0,0,-1.00,-1.00
57,421,0,0,-1.00,-1.00
57,422,0,0,-1.00,-1.00
57,423,0,0,-1.00,-1.00
57,424,0,0,-1.00,-1.00
57,425,0,0,-1.00,-1.00
57,426,0,0,-1.00,-1.00
57,427,0,0,-1.00,-1.00
57,428,0,0,-1.00,-1.00
57,429,0,0,-1.00,-1.00
57,430,0,0,-1.00,-1.00
57,431,0,0,-1.00,-1.00
57,432,0,0,-1.00,-1.00
57,433,0,0,-1.00,-1.00
57,434,0,0,-1.00,-1.00
57,435,0,0,-1.00,-1.00
57,436,0,0,-1.00,-1.00
57,437,0,0,-1.00,-1.00
57,438,0,0,-1.00,-1.00
57,439,0,0,-1.00,-1.00
57,440,0,0,-1.00,-1.00
57,441,0,0,-1.00,-1.00
57,442,0,0,-1.00,-1.00
57,443,0,0,-1.00,-1.00
57,444,0,0,-1.00,-1.00
57,445,0,0,-1.00,-1.00
57,446,0,0,-1.00,-1.00
57,447,0,0,-1.00,-1.00
57,448,0,0,-1.00,-1.00
57,449,0,0,-1.00,-1.00
57,450,0,0,-1.00,-1.00
57,451,0,0,-1.00,-1.00
57,452,0,0,-1.00,-1.00
57,453,0,0,-1.00,-1.00
57,454,0,0,-1.00,-1.00
57,455,0,0,-1.00,-1.00
57,456,0,0,-1.00,-1.00
57,457,0,0,-1.00,-1.00
57,458,0,0,-1.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,1,983,0,0.21,-1.00
58,2,1009,0,0.41,-1.00
58,3,950,0,0.53,-1.00
58,4,935,0,0.71,-1.00
58,5,933,0,0.88,-1.00
58,6,871,0,1.01,-1.00
58,7,868,0,1.22,-1.00
58,8,861,0,1.39,-1.00
58,9,876,0,1.52,-1.00
58,10,841,0,1.71,-1.00
58,11,844,0,1.72,-1.00
58,12,796,0,1.88,-1.00
58,13,791,0,1.89,-1.00
58,14,736,0,2.03,-1.00
58,15,786,0,2.13,-1.00
58,16,794,0,2.10,-1.00
58,17,768,0,2.24,-1.00
58,18,747,0,2.42,-1.00
58,19,769,0,2.60,-1.00
58,20,713,0,2.56,-1.00
58,21,745,0,2.65,-1.00
58,22,714,0,2.73,-1.00
58,23,724,0,2.82,-1.00
58,24,746,0,2.99,-1.00
58,25,777,0,3.05,-1.00
58,26,753,0,3.06,-1.00
58,27,698,0,2.95,-1.00
58,28,678,0,3.03,-1.00
58,29,671,0,3.00,-1.00
58,30,656,0,3.09,-1.00
58,31,665,0,3.03,-1.00
58,32,690,0,3.10,-1.00
58,33,701,0,3.17,-1.00
58,34,747,0,3.17,-1.00
58,35,722,0,3.22,-1.00
58,36,710,0,3.21,-1.00
58,37,690,0,3.20,-1.00
58,38,696,0,3.23,-1.00
58,39,684,0,3.32,-1.00
58,40,689,0,3.37,-1.00
58,41,738,0,3.49,-1.00
58,42,712,0,3.45,-1.00
58,43,688,0,3.41,-1.00
58,44,691,0,3.43,-1.00
58,45,684,0,3.51,-1.00
58,46,687,0,3.56,-1.00
58,47,686,0,3.77,-1.00
58,48,669,0,3.88,-1.00
58,49,664,0,3.79,-1.00
58,50,614,0,3.74,-1.00
58,51,621,0,3.75,-1.00
58,52,620,0,3.82,-1.00
58,53,661,0,3.82,-1.00
58,54,679,0,3.69,-1.00
58,55,667,0,3.75,-1.00
58,56,606,0,3.73,-1.00
58,57,609,0,3.78,-1.00
58,58,645,0,3.71,-1.00
58,59,606,0,3.75,-1.00
58,60,641,0,3.75,-1.00
58,61,618,0,3.73,-1.00
58,62,621,0,3.65,-1.00
58,63,633,0,3.56,-1.00
58,64,646,0,3.40,-1.00
58,65,683,0,3.28,-1.00
58,66,716,0,3.10,-1.00
58,67,686,0,3.04,-1.00
58,68,659,0,2.92,-1.00
58,69,654,0,2.74,-1.00
58,70,662,0,2.55,-1.00
58,71,696,0,2.71,-1.00
58,72,692,0,2.57,-1.00
58,73,671,0,2.58,-1.00
58,74,702,0,2.61,-1.00
58,75,677,0,2.69,-1.00
58,76,696,0,2.79,-1.00
58,77,689,0,2.82,-1.00
58,78,694,0,2.79,-1.00
58,79,686,0,2.77,-1.00
58,80,715,0,2.81,-1.00
58,81,691,0,2.85,-1.00
58,82,703,0,2.92,-1.00
58,83,734,0,3.03,-1.00
58,84,700,0,3.01,-1.00
58,85,702,0,3.01,-1.00
58,86,732,0,2.99,-1.00
58,87,718,0,2.94,-1.00
58,88,726,0,2.89,-1.00
58,89,741,0,2.89,-1.00
58,90,705,0,2.98,-1.00
58,91,730,0,2.94,-1.00
58,92,686,0,2.89,-1.00
58,93,739,0,3.06,-1.00
58,94,756,0,3.05,-1.00
58,95,722,0,3.06,-1.00
58,96,712,0,3.21,-1.00
58,97,757,0,3.22,-1.00
58,98,784,0,3.27,-1.00
58,99,680,0,3.39,-1.00
58,100,651,0,3.37,-1.00
58,101,625,0,3.43,-1.00
58,102,712,0,3.50,-1.00
58,103,716,0,3.65,-1.00
58,104,649,0,3.71,-1.00
58,105,602,0,3.69,-1.00
58,106,643,0,3.81,-1.00
58,107,660,0,3.85,-1.00
58,108,628,0,3.80,-1.00
58,109,667,0,3.73,-1.00
58,110,620,0,3.69,-1.00
58,111,626,0,3.71,-1.00
58,112,646,0,3.75,-1.00
58,113,629,0,3.67,-1.00
58,114,645,0,3.65,-1.00
58,115,666,0,3.80,-1.00
58,116,663,0,3.90,-1.00
58,117,684,0,3.73,-1.00
58,118,659,0,3.76,-1.00
58,119,651,0,3.51,-1.00
58,120,676,0,3.51,-1.00
58,121,718,0,3.59,-1.00
58,122,725,0,3.52,-1.00
58,123,766,0,3.39,-1.00
58,124,715,0,3.38,-1.00
58,125,721,0,3.29,-1.00
58,126,662,0,3.18,-1.00
58,127,710,0,3.16,-1.00
58,128,662,0,3.14,-1.00
58,129,698,0,3.22,-1.00
58,130,677,0,3.19,-1.00
58,131,727,0,3.20,-1.00
58,132,731,0,3.10,-1.00
58,133,680,0,3.06,-1.00
58,134,672,0,2.96,-1.00
58,135,732,0,3.02,-1.00
58,136,765,0,2.99,-1.00
58,137,732,0,3.04,-1.00
58,138,773,0,3.02,-1.00
58,139,707,0,3.02,-1.00
58,140,692,0,2.93,-1.00
58,141,686,0,2.97,-1.00
58,142,670,0,3.20,-1.00
58,143,662,0,3.30,-1.00
58,144,673,0,3.39,-1.00
58,145,632,0,3.52,-1.00
58,146,634,0,3.46,-1.00
58,147,658,0,3.51,-1.00
58,148,658,0,3.63,-1.00
58,149,625,0,3.79,-1.00
58,150,625,0,3.87,-1.00
58,151,608,0,3.97,-1.00
58,152,645,0,3.96,-1.00
58,153,615,0,4.11,-1.00
58,154,606,0,4.25,-1.00
58,155,623,0,4.28,-1.00
58,156,618,0,4.35,-1.00
58,157,607,0,4.29,-1.00
58,158,583,0,4.30,-1.00
58,159,588,0,4.23,-1.00
58,160,602,0,4.28,-1.00
58,161,616,0,4.31,-1.00
58,162,579,0,4.35,-1.00
58,163,582,0,4.35,-1.00
58,164,589,0,4.35,-1.00
58,165,622,0,4.48,-1.00
58,166,635,0,4.60,-1.00
58,167,637,0,4.65,-1.00
58,168,623,0,4.68,-1.00
58,169,563,0,4.60,-1.00
58,170,600,0,4.60,-1.00
58,171,553,0,4.77,-1.00
58,172,533,0,4.91,-1.00
58,173,550,0,5.09,-1.00
58,174,538,0,5.19,-1.00
58,175,501,0,5.24,-1.00
58,176,501,0,5.32,-1.00
58,177,483,0,5.51,-1.00
58,178,513,0,5.45,-1.00
58,179,536,0,5.63,-1.00
58,180,499,0,5.71,-1.00
58,181,490,0,5.76,-1.00
58,182,500,0,5.69,-1.00
58,183,485,0,5.67,-1.00
58,184,492,0,5.58,-1.00
58,185,468,0,5.41,-1.00
58,186,502,0,5.41,-1.00
58,187,493,0,5.36,-1.00
58,188,515,0,5.29,-1.00
58,189,517,0,5.41,-1.00
58,190,502,0,5.50,-1.00
58,191,498,0,5.55,-1.00
58,192,504,0,5.74,-1.00
58,193,485,0,5.78,-1.00
58,194,497,0,5.80,-1.00
58,195,457,0,5.82,-1.00
58,196,466,0,5.87,-1.00
58,197,464,0,5.95,-1.00
58,198,472,0,6.14,-1.00
58,199,466,0,6.19,-1.00
58,200,462,0,6.09,-1.00
58,201,447,0,6.03,-1.00
58,202,459,0,6.19,-1.00
58,203,459,0,6.14,-1.00
58,204,470,0,5.95,-1.00
58,205,475,0,5.94,-1.00
58,206,509,0,5.88,-1.00
58,207,525,0,5.87,-1.00
58,208,539,0,5.89,-1.00
58,209,522,0,6.03,-1.00
58,210,500,0,6.06,-1.00
58,211,466,0,6.07,-1.00
58,212,494,0,6.10,-1.00
58,213,480,0,6.15,-1.00
58,214,475,0,6.20,-1.00
58,215,473,0,6.22,-1.00
58,216,457,0,6.38,-1.00
58,217,453,0,6.47,-1.00
58,218,471,0,6.51,-1.00
58,219,428,0,6.55,-1.00
58,220,402,0,6.59,-1.00
58,221,409,0,6.62,-1.00
58,222,398,0,6.70,-1.00
58,223,419,0,6.52,-1.00
58,224,425,0,6.51,-1.00
58,225,431,0,6.35,-1.00
58,226,420,0,6.43,-1.00
58,227,445,0,6.40,-1.00
58,228,446,0,6.40,-1.00
58,229,418,0,6.39,-1.00
58,230,400,0,6.46,-1.00
58,231,391,0,6.37,-1.00
58,232,390,0,6.37,-1.00
58,233,426,0,6.54,-1.00
58,234,416,0,6.60,-1.00
58,235,388,0,6.66,-1.00
58,236,432,0,6.81,-1.00
58,237,381,0,6.97,-1.00
58,238,384,0,6.95,-1.00
58,239,396,0,6.96,-1.00
58,240,458,0,7.09,-1.00
58,241,450,0,7.26,-1.00
58,242,460,0,7.16,-1.00
58,243,412,0,7.14,-1.00
58,244,370,0,7.15,-1.00
58,245,412,0,7.28,-1.00
58,246,421,0,7.46,-1.00
58,247,436,0,7.45,-1.00
58,248,428,0,7.32,-1.00
58,249,418,0,7.26,-1.00
58,250,427,0,7.47,-1.00
58,251,397,0,7.52,-1.00
58,252,370,0,7.62,-1.00
58,253,375,0,7.46,-1.00
58,254,349,0,7.44,-1.00
58,255,345,0,7.32,-1.00
58,256,360,0,7.37,-1.00
58,257,353,0,7.21,-1.00
58,258,327,0,7.24,-1.00
58,259,371,0,7.16,-1.00
58,260,328,0,7.06,-1.00
58,261,337,0,7.18,-1.00
58,262,340,0,7.33,-1.00
58,263,353,0,7.28,-1.00
58,264,333,0,7.23,-1.00
58,265,373,0,7.30,-1.00
58,266,407,0,7.32,-1.00
58,267,372,0,7.27,-1.00
58,268,339,0,7.30,-1.00
58,269,325,0,7.39,-1.00
58,270,340,0,7.31,-1.00
58,271,366,0,7.40,-1.00
58,272,348,0,7.50,-1.00
58,273,343,0,7.45,-1.00
58,274,312,0,7.55,-1.00
58,275,314,0,7.48,-1.00
58,276,294,0,7.56,-1.00
58,277,291,0,7.71,-1.00
58,278,287,0,7.77,-1.00
58,279,314,0,7.87,-1.00
58,280,300,0,7.93,-1.00
58,281,281,0,7.99,-1.00
58,282,258,0,8.12,-1.00
58,283,283,0,8.34,-1.00
58,284,292,0,8.34,-1.00
58,285,266,0,8.41,-1.00
58,286,255,0,8.58,-1.00
58,287,272,0,8.64,-1.00
58,288,260,0,8.79,-1.00
58,289,261,0,9.07,-1.00
58,290,252,0,9.26,-1.00
58,291,257,0,9.23,-1.00
58,292,263,0,9.18,-1.00
58,293,235,0,9.22,-1.00
58,294,227,0,9.23,-1.00
58,295,250,0,9.22,-1.00
58,296,266,0,9.24,-1.00
58,297,240,0,9.35,-1.00
58,298,228,0,9.35,-1.00
58,299,217,0,9.49,-1.00
58,300,221,0,9.47,-1.00
58,301,229,0,9.59,-1.00
58,302,225,0,9.49,-1.00
58,303,220,0,9.42,-1.00
58,304,207,0,9.64,-1.00
58,305,197,0,9.74,-1.00
58,306,177,0,9.72,-1.00
58,307,179,0,9.65,-1.00
58,308,182,0,9.80,-1.00
58,309,179,0,9.70,-1.00
58,310,187,0,9.83,-1.00
58,311,179,0,9.70,-1.00
58,312,211,0,9.89,-1.00
58,313,227,0,9.97,-1.00
58,314,210,0,10.00,-1.00
58,315,205,0,9.77,-1.00
58,316,205,0,10.03,-1.00
58,317,198,0,10.09,-1.00
58,318,216,0,9.69,-1.00
58,319,228,0,9.63,-1.00
58,320,234,0,9.79,-1.00
58,321,224,0,9.75,-1.00
58,322,225,0,9.75,-1.00
58,323,214,0,9.79,-1.00
58,324,221,0,9.86,-1.00
58,325,233,0,9.85,-1.00
58,326,231,0,9.59,-1.00
58,327,229,0,9.63,-1.00
58,328,248,0,9.64,-1.00
58,329,224,0,9.71,-1.00
58,330,213,0,9.85,-1.00
58,331,197,0,9.93,-1.00
58,332,202,0,9.99,-1.00
58,333,190,0,10.35,-1.00
58,334,189,0,10.39,-1.00
58,335,185,0,10.64,-1.00
58,336,181,0,10.54,-1.00
58,337,182,0,10.48,-1.00
58,338,167,0,10.53,-1.00
58,339,165,0,10.40,-1.00
58,340,152,0,10.56,-1.00
58,341,168,0,10.49,-1.00
58,342,162,0,10.66,-1.00
58,343,169,0,10.60,-1.00
58,344,173,0,10.53,-1.00
58,345,150,0,10.62,-1.00
58,346,171,0,10.78,-1.00
58,347,189,0,10.60,-1.00
58,348,178,0,10.53,-1.00
58,349,176,0,10.47,-1.00
58,350,176,0,10.61,-1.00
58,351,170,0,11.00,-1.00
58,352,158,0,11.20,-1.00
58,353,153,0,11.35,-1.00
58,354,141,0,11.40,-1.00
58,355,139,0,11.55,-1.00
58,356,118,0,11.81,-1.00
58,357,123,0,11.91,-1.00
58,358,134,0,11.94,-1.00
58,359,127,0,11.89,-1.00
58,360,119,0,11.89,-1.00
58,361,124,0,11.81,-1.00
58,362,125,0,11.53,-1.00
58,363,137,0,11.47,-1.00
58,364,140,0,11.23,-1.00
58,365,151,0,11.12,-1.00
58,366,156,0,11.03,-1.00
58,367,151,0,10.97,-1.00
58,368,194,0,10.76,-1.00
58,369,174,0,11.04,-1.00
58,370,195,0,10.92,-1.00
58,371,193,0,10.87,-1.00
58,372,180,0,11.16,-1.00
58,373,160,0,11.07,-1.00
58,374,138,0,11.33,-1.00
58,375,130,0,11.35,-1.00
58,376,106,0,11.30,-1.00
58,377,105,0,11.07,-1.00
58,378,91,0,11.36,-1.00
58,379,94,0,11.48,-1.00
58,380,80,0,11.79,-1.00
58,381,65,0,12.00,-1.00
58,382,60,0,11.88,-1.00
58,383,63,0,11.60,-1.00
58,384,73,0,11.73,-1.00
58,385,67,0,12.03,-1.00
58,386,71,0,11.93,-1.00
58,387,77,0,11.83,-1.00
58,388,66,0,11.86,-1.00
58,389,88,0,12.03,-1.00
58,390,88,0,12.18,-1.00
58,391,88,0,12.53,-1.00
58,392,77,0,12.61,-1.00
58,393,74,0,12.77,-1.00
58,394,70,0,12.70,-1.00
58,395,66,0,13.12,-1.00
58,396,47,0,13.11,-1.00
58,397,36,0,13.17,-1.00
58,398,37,0,13.70,-1.00
58,399,34,0,13.59,-1.00
58,400,32,0,13.66,-1.00
58,401,39,0,13.21,-1.00
58,402,41,0,13.27,-1.00
58,403,38,0,13.08,-1.00
58,404,41,0,13.12,-1.00
58,405,43,0,13.37,-1.00
58,406,40,0,14.00,-1.00
58,407,34,0,14.03,-1.00
58,408,30,0,13.50,-1.00
58,409,35,0,13.74,-1.00
58,410,29,0,12.86,-1.00
58,411,25,0,13.96,-1.00
58,412,18,0,14.00,-1.00
58,413,15,0,13.40,-1.00
58,414,6,0,13.67,-1.00
58,415,4,0,13.50,-1.00
58,416,5,0,13.60,-1.00
58,417,1,0,14.00,-1.00
58,418,0,0,-1.00,-1.00
58,419,0,0,-1.00,-1.00
58,420,0,0,-1.00,-1.00
58,421,0,0,-1.00,-1.00
58,422,0,0,-1.00,-1.00
58,423,0,0,-1.00,-1.00
58,424,0,0,-1.00,-1.00
58,425,0,0,-1.00,-1.00
58,426,0,0,-1.00,-1.00
58,427,0,0,-1.00,-1.00
58,428,0,0,-1.00,-1.00
58,429,0,0,-1.00,-1.00
58,430,0,0,-1.00,-1.00
58,431,0,0,-1.00,-1.00
58,432,0,0,-1.00,-1.00
58,433,0,0,-1.00,-1.00
58,434,0,0,-1.00,-1.00
58,435,0,0,-1.00,-1.00
58,436,0,0,-1.00,-1.00
58,437,0,0,-1.00,-1.00
58,438,0,0,-1.00,-1.00
58,439,0,0,-1.00,-1.00
58,440,0,0,-1.00,-1.00
58,441,0,0,-1.00,-1.00
58,442,0,0,-1.00,-1.00
58,443,0,0,-1.00,-1.00
58,444,0,0,-1.00,-1.00
58,445,0,0,-1.00,-1.00
58,446,0,0,-1.00,-1.00
58,447,0,0,-1.00,-1.00
58,448,0,0,-1.00,-1.00
58,449,0,0,-1.00,-1.00
58,450,0,0,-1.00,-1.00
58,451,0,0,-1.00,-1.00
58,452,0,0,-1.00,-1.00
58,453,0,0,-1.00,-1.00
58,454,0,0,-1.00,-1.00
58,455,0,0,-1.00,-1.00
58,456,0,0,-1.00,-1.00
58,457,0,0,-1.00,-1.00
58,458,0,0,-1.00,-1.00
58,459,0,0,-1.00,-1.00
58,460,0,0,-1.00,-1.00
58,461,0,0,-1.00,-1.00
58,462,0,0,-1.00,-1.00
58,463,0,0,-1.00,-1.00
58,464,0,0,-1.00,-1.00
58,465,0,0,-1.00,-1.00
58,466,0,0,-1.00,-1.00
58,467,0,0,-1.00,-1.00
58,468,0,0,-1.00,-1.00
58,469,0,0,-1.00,-1.00
58,470,0,0,-1.00,-1.00
58,471,0,0,-1.00,-1.00
58,472,0,0,-1.00,-1.00
58,473,0,0,-1.00,-1.00
58,474,0,0,-1.00,-1.00
58,475,0,0,-1.00,-1.00
58,476,0,0,-1.00,-1.00
58,477,0,0,-1.00,-1.00
58,478,0,0,-1.00,-1.00
58,479,0,0,-1.00,-1.00
58,480,0,0,-1.00,-1.00
58,481,0,0,-1.00,-1.00
58,482,0,0,-1.00,-1.00
58,483,0,0,-1.00,-1.00
58,484,0,0,-1.00,-1.00
58,485,0,0,-1.00,-1.00
58,486,0,0,-1.00,-1.00
58,487,0,0,-1.00,-1.00
58,488,0,0,-1.00,-1.00
58,489,0,0,-1.00,-1.00
58,490,0,0,-1.00,-1.00
58,491,0,0,-1.00,-1.00
58,492,0,0,-1.00,-1.00
58,493,0,0,-1.00,-1.00
58,494,0,0,-1.00,-1.00
58,495,0,0,-1.00,-1.00
58,496,0,0,-1.00,-1.00
58,497,0,0,-1.00,-1.00
58,498,0,0,-1.00,-1.00
58,499,0,0,-1.00,-1.00
58,500,0,0,-1.00,-1.00
59,1,1016,0,0.22,-1.00
59,2,985,0,0.40,-1.00
59,3,953,0,0.59,-1.00
59,4,962,0,0.74,-1.00
59,5,918,0,0.89,-1.00
59,6,908,0,1.06,-1.00
59,7,866,0,1.20,-1.00
59,8,840,0,1.33,-1.00
59,9,819,0,1.43,-1.00
59,10,841,0,1.55,-1.00
59,11,802,0,1.65,-1.00
59,12,806,0,1.74,-1.00
59,13,789,0,1.86,-1.00
59,14,786,0,1.93,-1.00
59,15,771,0,2.01,-1.00
59,16,795,0,2.10,-1.00
59,17,811,0,2.22,-1.00
59,18,824,0,2.33,-1.00
59,19,806,0,2.42,-1.00
59,20,791,0,2.58,-1.00
59,21,769,0,2.65,-1.00
59,22,759,0,2.75,-1.00
59,23,746,0,2.70,-1.00
59,24,736,0,2.79,-1.00
59,25,673,0,2.70,-1.00
59,26,758,0,2.77,-1.00
59,27,749,0,2.83,-1.00
59,28,746,0,2.95,-1.00
59,29,763,0,2.95,-1.00
59,30,808,0,2.90,-1.00
59,31,764,0,2.87,-1.00
59,32,756,0,2.94,-1.00
59,33,702,0,2.95,-1.00
59,34,716,0,3.13,-1.00
59,35,717,0,3.29,-1.00
59,36,683,0,3.32,-1.00
59,37,681,0,3.41,-1.00
59,38,661,0,3.48,-1.00
59,39,672,0,3.61,-1.00
59,40,662,0,3.63,-1.00
59,41,710,0,3.70,-1.00
59,42,691,0,3.77,-1.00
59,43,684,0,3.81,-1.00
59,44,655,0,3.93,-1.00
59,45,655,0,3.91,-1.00
59,46,653,0,4.07,-1.00
59,47,600,0,4.14,-1.00
59,48,627,0,4.16,-1.00
59,49,580,0,4.18,-1.00
59,50,534,0,4.10,-1.00
59,51,574,0,4.16,-1.00
59,52,606,0,4.25,-1.00
59,53,609,0,4.39,-1.00
59,54,550,0,4.37,-1.00
59,55,546,0,4.46,-1.00
59,56,585,0,4.58,-1.00
59,57,559,0,4.76,-1.00
59,58,554,0,4.81,-1.00
59,59,568,0,4.68,-1.00
59,60,625,0,4.70,-1.00
59,61,580,0,4.72,-1.00
59,62,577,0,4.83,-1.00
59,63,583,0,4.89,-1.00
59,64,577,0,4.97,-1.00
59,65,560,0,5.12,-1.00
59,66,521,0,5.18,-1.00
59,67,529,0,5.20,-1.00
59,68,493,0,5.14,-1.00
59,69,527,0,5.28,-1.00
59,70,488,0,4.98,-1.00
59,71,511,0,4.97,-1.00
59,72,513,0,4.90,-1.00
59,73,518,0,4.90,-1.00
59,74,507,0,4.81,-1.00
59,75,498,0,4.72,-1.00
59,76,532,0,4.78,-1.00
59,77,551,0,4.82,-1.00
59,78,571,0,4.88,-1.00
59,79,564,0,4.81,-1.00
59,80,536,0,5.04,-1.00
59,81,541,0,4.92,-1.00
59,82,534,0,4.88,-1.00
59,83,522,0,4.93,-1.00
59,84,512,0,4.87,-1.00
59,85,511,0,4.80,-1.00
59,86,529,0,4.84,-1.00
59,87,519,0,4.62,-1.00
59,88,500,0,4.52,-1.00
59,89,547,0,4.64,-1.00
59,90,546,0,4.61,-1.00
59,91,586,0,4.50,-1.00
59,92,591,0,4.55,-1.00
59,93,606,0,4.59,-1.00
59,94,581,0,4.49,-1.00
59,95,562,0,4.51,-1.00
59,96,631,0,4.59,-1.00
59,97,595,0,4.56,-1.00
59,98,564,0,4.55,-1.00
59,99,600,0,4.58,-1.00
59,100,590,0,4.50,-1.00
59,101,536,0,4.29,-1.00
59,102,529,0,4.41,-1.00
59,103,564,0,4.51,-1.00
59,104,582,0,4.61,-1.00
59,105,587,0,4.58,-1.00
59,106,550,0,4.63,-1.00
59,107,554,0,4.72,-1.00
59,108,542,0,4.78,-1.00
59,109,549,0,4.73,-1.00
59,110,574,0,4.72,-1.00
59,111,551,0,4.78,-1.00
59,112,538,0,4.84,-1.00
59,113,593,0,4.94,-1.00
59,114,626,0,5.00,-1.00
59,115,586,0,5.04,-1.00
59,116,561,0,5.15,-1.00
59,117,564,0,5.14,-1.00
59,118,534,0,5.21,-1.00
