rep,t,pop1,pop2,k1,k2
59,363,0,153,-1.00,10.78
59,364,0,113,-1.00,10.89
59,365,0,120,-1.00,11.27
59,366,0,109,-1.00,10.74
59,367,0,130,-1.00,10.70
59,368,0,136,-1.00,10.90
59,369,0,148,-1.00,11.08
59,370,0,140,-1.00,11.09
59,371,0,133,-1.00,11.11
59,372,0,135,-1.00,11.12
59,373,0,135,-1.00,11.17
59,374,0,149,-1.00,10.95
59,375,0,164,-1.00,11.09
59,376,0,169,-1.00,11.38
59,377,0,171,-1.00,11.73
59,378,0,159,-1.00,11.92
59,379,0,147,-1.00,12.38
59,380,0,154,-1.00,11.90
59,381,0,139,-1.00,12.30
59,382,0,127,-1.00,12.25
59,383,0,121,-1.00,12.54
59,384,0,111,-1.00,12.69
59,385,0,100,-1.00,13.00
59,386,0,97,-1.00,12.85
59,387,0,81,-1.00,12.85
59,388,0,70,-1.00,12.37
59,389,0,69,-1.00,11.60
59,390,0,60,-1.00,11.40
59,391,0,63,-1.00,11.48
59,392,0,59,-1.00,10.97
59,393,0,56,-1.00,10.84
59,394,0,67,-1.00,10.79
59,395,0,69,-1.00,10.91
59,396,0,77,-1.00,10.71
59,397,0,88,-1.00,10.76
59,398,0,97,-1.00,10.65
59,399,0,120,-1.00,10.12
59,400,0,123,-1.00,10.44
59,401,0,140,-1.00,9.95
59,402,0,149,-1.00,9.94
59,403,0,174,-1.00,9.57
59,404,0,162,-1.00,9.69
59,405,0,160,-1.00,9.64
59,406,0,159,-1.00,9.40
59,407,0,154,-1.00,9.71
59,408,0,149,-1.00,9.96
59,409,0,151,-1.00,10.33
59,410,0,180,-1.00,10.09
59,411,0,188,-1.00,10.38
59,412,0,196,-1.00,10.18
59,413,0,201,-1.00,9.88
59,414,0,202,-1.00,10.02
59,415,0,176,-1.00,9.87
59,416,0,185,-1.00,9.79
59,417,0,195,-1.00,10.05
59,418,0,233,-1.00,9.85
59,419,0,232,-1.00,10.28
59,420,0,219,-1.00,10.31
59,421,0,214,-1.00,10.62
59,422,0,201,-1.00,10.59
59,423,0,180,-1.00,10.34
59,424,0,173,-1.00,10.57
59,425,0,176,-1.00,10.30
59,426,0,172,-1.00,10.35
59,427,0,163,-1.00,10.19
59,428,0,175,-1.00,10.22
59,429,0,182,-1.00,10.46
59,430,0,167,-1.00,10.37
59,431,0,147,-1.00,10.25
59,432,0,145,-1.00,10.43
59,433,0,149,-1.00,10.48
59,434,0,146,-1.00,10.39
59,435,0,150,-1.00,10.45
59,436,0,146,-1.00,10.47
59,437,0,141,-1.00,10.59
59,438,0,134,-1.00,10.60
59,439,0,134,-1.00,10.88
59,440,0,153,-1.00,10.89
59,441,0,152,-1.00,11.05
59,442,0,138,-1.00,11.11
59,443,0,141,-1.00,11.12
59,444,0,127,-1.00,11.27
59,445,0,132,-1.00,11.24
59,446,0,125,-1.00,11.38
59,447,0,111,-1.00,11.57
59,448,0,111,-1.00,11.34
59,449,0,112,-1.00,11.21
59,450,0,116,-1.00,11.11
59,451,0,130,-1.00,11.15
59,452,0,125,-1.00,10.96
59,453,0,126,-1.00,11.10
59,454,0,113,-1.00,11.12
59,455,0,112,-1.00,11.21
59,456,0,111,-1.00,11.46
59,457,0,114,-1.00,11.33
59,458,0,120,-1.00,11.44
59,459,0,108,-1.00,11.71
59,460,0,104,-1.00,11.58
59,461,0,124,-1.00,11.35
59,462,0,124,-1.00,11.52
59,463,0,121,-1.00,11.32
59,464,0,132,-1.00,11.65
59,465,0,118,-1.00,11.74
59,466,0,117,-1.00,12.18
59,467,0,129,-1.00,12.36
59,468,0,116,-1.00,12.04
59,469,0,114,-1.00,12.17
59,470,0,112,-1.00,12.37
59,471,0,95,-1.00,12.36
59,472,0,87,-1.00,12.53
59,473,0,82,-1.00,12.24
59,474,0,100,-1.00,12.49
59,475,0,100,-1.00,12.57
59,476,0,86,-1.00,12.58
59,477,0,80,-1.00,12.77
59,478,0,77,-1.00,12.22
59,479,0,91,-1.00,11.87
59,480,0,96,-1.00,11.88
59,481,0,101,-1.00,11.84
59,482,0,107,-1.00,11.63
59,483,0,123,-1.00,11.80
59,484,0,130,-1.00,11.92
59,485,0,114,-1.00,12.21
59,486,0,109,-1.00,12.29
59,487,0,107,-1.00,12.38
59,488,0,101,-1.00,12.42
59,489,0,115,-1.00,12.67
59,490,0,109,-1.00,12.71
59,491,0,95,-1.00,12.81
59,492,0,89,-1.00,12.33
59,493,0,99,-1.00,12.17
59,494,0,91,-1.00,12.43
59,495,0,67,-1.00,11.98
59,496,0,71,-1.00,12.06
59,497,0,64,-1.00,12.42
59,498,0,59,-1.00,12.22
59,499,0,75,-1.00,11.69
59,500,0,79,-1.00,11.62
60,1,0,996,-1.00,0.32
60,2,0,902,-1.00,0.62
60,3,0,895,-1.00,0.91
60,4,0,932,-1.00,1.12
60,5,0,886,-1.00,1.40
60,6,0,896,-1.00,1.65
60,7,0,831,-1.00,1.90
60,8,0,805,-1.00,2.12
60,9,0,716,-1.00,2.37
60,10,0,665,-1.00,2.51
60,11,0,714,-1.00,2.72
60,12,0,700,-1.00,2.94
60,13,0,711,-1.00,3.04
60,14,0,688,-1.00,3.03
60,15,0,676,-1.00,3.16
60,16,0,669,-1.00,3.14
60,17,0,643,-1.00,3.32
60,18,0,653,-1.00,3.42
60,19,0,668,-1.00,3.52
60,20,0,609,-1.00,3.66
60,21,0,659,-1.00,3.73
60,22,0,680,-1.00,3.92
60,23,0,645,-1.00,3.86
60,24,0,622,-1.00,3.93
60,25,0,630,-1.00,4.01
60,26,0,626,-1.00,4.12
60,27,0,653,-1.00,4.21
60,28,0,659,-1.00,4.31
60,29,0,664,-1.00,4.38
60,30,0,630,-1.00,4.49
60,31,0,633,-1.00,4.44
60,32,0,620,-1.00,4.43
60,33,0,619,-1.00,4.44
60,34,0,604,-1.00,4.33
60,35,0,611,-1.00,4.56
60,36,0,565,-1.00,4.65
60,37,0,576,-1.00,4.81
60,38,0,539,-1.00,4.82
60,39,0,542,-1.00,4.88
60,40,0,535,-1.00,4.80
60,41,0,561,-1.00,4.94
60,42,0,543,-1.00,5.13
60,43,0,520,-1.00,5.22
60,44,0,526,-1.00,5.34
60,45,0,562,-1.00,5.22
60,46,0,565,-1.00,5.25
60,47,0,528,-1.00,5.34
60,48,0,531,-1.00,5.39
60,49,0,530,-1.00,5.42
60,50,0,511,-1.00,5.42
60,51,0,524,-1.00,5.53
60,52,0,508,-1.00,5.59
60,53,0,479,-1.00,5.54
60,54,0,464,-1.00,5.46
60,55,0,477,-1.00,5.56
60,56,0,481,-1.00,5.70
60,57,0,530,-1.00,5.83
60,58,0,510,-1.00,5.84
60,59,0,486,-1.00,5.79
60,60,0,480,-1.00,5.76
60,61,0,467,-1.00,5.70
60,62,0,462,-1.00,5.67
60,63,0,464,-1.00,5.65
60,64,0,464,-1.00,5.88
60,65,0,482,-1.00,5.86
60,66,0,470,-1.00,5.82
60,67,0,489,-1.00,5.90
60,68,0,439,-1.00,5.94
60,69,0,426,-1.00,5.79
60,70,0,451,-1.00,5.67
60,71,0,449,-1.00,5.58
60,72,0,451,-1.00,5.46
60,73,0,457,-1.00,5.54
60,74,0,504,-1.00,5.66
60,75,0,496,-1.00,5.69
60,76,0,497,-1.00,5.97
60,77,0,456,-1.00,6.07
60,78,0,449,-1.00,5.99
60,79,0,424,-1.00,5.95
60,80,0,483,-1.00,6.05
60,81,0,494,-1.00,6.11
60,82,0,494,-1.00,5.99
60,83,0,478,-1.00,6.22
60,84,0,448,-1.00,6.43
60,85,0,435,-1.00,6.47
60,86,0,403,-1.00,6.58
60,87,0,433,-1.00,6.68
60,88,0,437,-1.00,6.54
60,89,0,444,-1.00,6.52
60,90,0,432,-1.00,6.51
60,91,0,437,-1.00,6.53
60,92,0,465,-1.00,6.40
60,93,0,485,-1.00,6.46
60,94,0,449,-1.00,6.12
60,95,0,424,-1.00,6.17
60,96,0,428,-1.00,6.00
60,97,0,409,-1.00,6.07
60,98,0,414,-1.00,6.02
60,99,0,416,-1.00,6.03
60,100,0,435,-1.00,5.68
60,101,0,461,-1.00,5.72
60,102,0,487,-1.00,5.41
60,103,0,475,-1.00,5.72
60,104,0,445,-1.00,5.93
60,105,0,454,-1.00,5.73
60,106,0,458,-1.00,5.53
60,107,0,499,-1.00,5.43
60,108,0,472,-1.00,5.47
60,109,0,506,-1.00,5.38
60,110,0,463,-1.00,5.20
60,111,0,471,-1.00,5.20
60,112,0,474,-1.00,5.33
60,113,0,468,-1.00,5.37
60,114,0,479,-1.00,5.22
60,115,0,508,-1.00,5.29
60,116,0,529,-1.00,5.15
60,117,0,494,-1.00,5.08
60,118,0,487,-1.00,5.26
60,119,0,493,-1.00,5.16
60,120,0,495,-1.00,5.34
60,121,0,529,-1.00,5.44
60,122,0,526,-1.00,5.60
60,123,0,518,-1.00,5.41
60,124,0,497,-1.00,5.26
60,125,0,490,-1.00,5.18
60,126,0,490,-1.00,4.99
60,127,0,485,-1.00,5.08
60,128,0,531,-1.00,5.25
60,129,0,518,-1.00,5.42
60,130,0,477,-1.00,5.50
60,131,0,453,-1.00,5.44
60,132,0,523,-1.00,5.49
60,133,0,507,-1.00,5.62
60,134,0,475,-1.00,5.52
60,135,0,475,-1.00,5.58
60,136,0,497,-1.00,5.66
60,137,0,494,-1.00,5.84
60,138,0,485,-1.00,5.75
60,139,0,464,-1.00,5.78
60,140,0,482,-1.00,5.94
60,141,0,459,-1.00,5.66
60,142,0,471,-1.00,5.74
60,143,0,483,-1.00,5.73
60,144,0,487,-1.00,5.61
60,145,0,498,-1.00,5.90
60,146,0,475,-1.00,5.92
60,147,0,492,-1.00,6.17
60,148,0,498,-1.00,6.15
60,149,0,481,-1.00,6.01
60,150,0,471,-1.00,6.02
60,151,0,505,-1.00,6.09
60,152,0,478,-1.00,5.95
60,153,0,471,-1.00,5.99
60,154,0,422,-1.00,6.14
60,155,0,407,-1.00,6.05
60,156,0,428,-1.00,5.88
60,157,0,469,-1.00,5.78
60,158,0,471,-1.00,5.60
60,159,0,453,-1.00,5.69
60,160,0,497,-1.00,5.65
60,161,0,527,-1.00,5.73
60,162,0,488,-1.00,5.84
60,163,0,484,-1.00,5.89
60,164,0,509,-1.00,5.85
60,165,0,513,-1.00,5.96
60,166,0,496,-1.00,6.07
60,167,0,510,-1.00,6.20
60,168,0,473,-1.00,6.18
60,169,0,464,-1.00,6.13
60,170,0,491,-1.00,6.29
60,171,0,457,-1.00,6.45
60,172,0,456,-1.00,6.45
60,173,0,426,-1.00,6.57
60,174,0,435,-1.00,6.57
60,175,0,439,-1.00,6.60
60,176,0,469,-1.00,6.69
60,177,0,446,-1.00,6.65
60,178,0,407,-1.00,6.57
60,179,0,414,-1.00,6.62
60,180,0,433,-1.00,6.65
60,181,0,468,-1.00,6.67
60,182,0,464,-1.00,6.74
60,183,0,506,-1.00,6.96
60,184,0,476,-1.00,7.13
60,185,0,425,-1.00,7.04
60,186,0,449,-1.00,7.20
60,187,0,413,-1.00,7.21
60,188,0,396,-1.00,7.22
60,189,0,409,-1.00,6.80
60,190,0,378,-1.00,6.94
60,191,0,398,-1.00,7.04
60,192,0,408,-1.00,7.23
60,193,0,422,-1.00,7.19
60,194,0,408,-1.00,7.26
60,195,0,387,-1.00,7.06
60,196,0,417,-1.00,7.09
60,197,0,408,-1.00,6.87
60,198,0,402,-1.00,6.75
60,199,0,411,-1.00,6.78
60,200,0,419,-1.00,6.74
60,201,0,414,-1.00,6.85
60,202,0,419,-1.00,6.94
60,203,0,427,-1.00,7.08
60,204,0,429,-1.00,7.27
60,205,0,425,-1.00,7.16
60,206,0,391,-1.00,7.12
60,207,0,378,-1.00,7.22
60,208,0,423,-1.00,7.14
60,209,0,455,-1.00,7.23
60,210,0,432,-1.00,7.19
60,211,0,452,-1.00,7.35
60,212,0,404,-1.00,7.44
60,213,0,394,-1.00,7.46
60,214,0,407,-1.00,7.48
60,215,0,382,-1.00,7.34
60,216,0,359,-1.00,7.54
60,217,0,350,-1.00,7.55
60,218,0,343,-1.00,7.37
60,219,0,369,-1.00,7.41
60,220,0,366,-1.00,7.47
60,221,0,325,-1.00,7.48
60,222,0,310,-1.00,7.33
60,223,0,325,-1.00,7.31
60,224,0,333,-1.00,7.41
60,225,0,339,-1.00,7.68
60,226,0,325,-1.00,7.78
60,227,0,332,-1.00,7.88
60,228,0,351,-1.00,8.07
60,229,0,363,-1.00,7.88
60,230,0,332,-1.00,7.80
60,231,0,314,-1.00,7.93
60,232,0,329,-1.00,7.91
60,233,0,352,-1.00,7.59
60,234,0,368,-1.00,7.79
60,235,0,338,-1.00,7.82
60,236,0,301,-1.00,7.79
60,237,0,292,-1.00,7.91
60,238,0,285,-1.00,7.94
60,239,0,295,-1.00,7.98
60,240,0,306,-1.00,7.94
60,241,0,297,-1.00,8.27
60,242,0,278,-1.00,8.28
60,243,0,234,-1.00,8.45
60,244,0,263,-1.00,8.42
60,245,0,255,-1.00,8.12
60,246,0,279,-1.00,8.13
60,247,0,274,-1.00,7.99
60,248,0,273,-1.00,7.92
60,249,0,276,-1.00,8.05
60,250,0,291,-1.00,8.04
60,251,0,305,-1.00,8.33
60,252,0,312,-1.00,8.49
60,253,0,288,-1.00,8.70
60,254,0,295,-1.00,8.67
60,255,0,285,-1.00,8.57
60,256,0,301,-1.00,8.39
60,257,0,287,-1.00,8.39
60,258,0,321,-1.00,8.38
60,259,0,278,-1.00,8.31
60,260,0,264,-1.00,8.63
60,261,0,270,-1.00,8.84
60,262,0,268,-1.00,9.06
60,263,0,236,-1.00,9.12
60,264,0,224,-1.00,9.21
60,265,0,231,-1.00,9.45
60,266,0,233,-1.00,9.59
60,267,0,203,-1.00,9.63
60,268,0,214,-1.00,9.47
60,269,0,241,-1.00,9.44
60,270,0,237,-1.00,9.48
60,271,0,241,-1.00,9.79
60,272,0,204,-1.00,9.66
60,273,0,206,-1.00,9.67
60,274,0,211,-1.00,10.01
60,275,0,204,-1.00,10.14
60,276,0,199,-1.00,10.27
60,277,0,179,-1.00,9.99
60,278,0,184,-1.00,10.20
60,279,0,182,-1.00,10.01
60,280,0,171,-1.00,10.17
60,281,0,166,-1.00,10.17
60,282,0,176,-1.00,10.19
60,283,0,176,-1.00,9.93
60,284,0,176,-1.00,10.06
60,285,0,178,-1.00,10.08
60,286,0,188,-1.00,10.21
60,287,0,177,-1.00,10.20
60,288,0,181,-1.00,10.17
60,289,0,176,-1.00,9.89
60,290,0,159,-1.00,10.01
60,291,0,146,-1.00,9.60
60,292,0,171,-1.00,9.32
60,293,0,185,-1.00,9.20
60,294,0,185,-1.00,9.21
60,295,0,177,-1.00,9.23
60,296,0,187,-1.00,9.27
60,297,0,187,-1.00,9.65
60,298,0,190,-1.00,9.84
60,299,0,211,-1.00,9.92
60,300,0,228,-1.00,10.18
60,301,0,198,-1.00,10.05
60,302,0,205,-1.00,10.24
60,303,0,183,-1.00,10.51
60,304,0,184,-1.00,10.24
60,305,0,179,-1.00,10.06
60,306,0,208,-1.00,10.11
60,307,0,184,-1.00,10.27
60,308,0,163,-1.00,10.64
60,309,0,150,-1.00,10.72
60,310,0,153,-1.00,11.02
60,311,0,153,-1.00,10.91
60,312,0,148,-1.00,10.89
60,313,0,148,-1.00,11.03
60,314,0,149,-1.00,11.08
60,315,0,141,-1.00,11.09
60,316,0,142,-1.00,11.16
60,317,0,153,-1.00,11.38
60,318,0,147,-1.00,11.25
60,319,0,146,-1.00,11.33
60,320,0,121,-1.00,11.62
60,321,0,116,-1.00,11.60
60,322,0,122,-1.00,11.22
60,323,0,116,-1.00,10.90
60,324,0,113,-1.00,10.73
60,325,0,103,-1.00,11.17
60,326,0,109,-1.00,11.07
60,327,0,103,-1.00,11.34
60,328,0,89,-1.00,11.34
60,329,0,101,-1.00,11.31
60,330,0,95,-1.00,11.36
60,331,0,82,-1.00,11.48
60,332,0,93,-1.00,11.73
60,333,0,75,-1.00,11.30
60,334,0,64,-1.00,11.25
60,335,0,59,-1.00,11.36
60,336,0,51,-1.00,11.92
60,337,0,64,-1.00,12.10
60,338,0,50,-1.00,12.42
60,339,0,51,-1.00,11.90
60,340,0,60,-1.00,11.18
60,341,0,54,-1.00,10.54
60,342,0,61,-1.00,10.42
60,343,0,64,-1.00,10.56
60,344,0,74,-1.00,10.57
60,345,0,80,-1.00,10.55
60,346,0,99,-1.00,10.66
60,347,0,83,-1.00,10.41
60,348,0,87,-1.00,10.13
60,349,0,83,-1.00,10.20
60,350,0,94,-1.00,10.55
60,351,0,77,-1.00,10.71
60,352,0,93,-1.00,11.08
60,353,0,103,-1.00,11.70
60,354,0,108,-1.00,12.40
60,355,0,102,-1.00,12.40
60,356,0,96,-1.00,12.39
60,357,0,90,-1.00,12.81
60,358,0,104,-1.00,12.93
60,359,0,97,-1.00,13.10
60,360,0,98,-1.00,13.17
60,361,0,96,-1.00,13.27
60,362,0,80,-1.00,13.23
60,363,0,59,-1.00,13.48
60,364,0,56,-1.00,13.68
60,365,0,62,-1.00,13.69
60,366,0,56,-1.00,14.04
60,367,0,55,-1.00,14.31
60,368,0,54,-1.00,14.61
60,369,0,46,-1.00,14.95
60,370,0,48,-1.00,14.93
60,371,0,42,-1.00,15.88
60,372,0,34,-1.00,15.18
60,373,0,30,-1.00,14.89
60,374,0,37,-1.00,14.08
60,375,0,27,-1.00,13.65
60,376,0,29,-1.00,14.54
60,377,0,27,-1.00,14.00
60,378,0,26,-1.00,13.65
60,379,0,28,-1.00,13.50
60,380,0,18,-1.00,13.78
60,381,0,10,-1.00,14.88
60,382,0,11,-1.00,14.40
60,383,0,10,-1.00,13.90
60,384,0,10,-1.00,13.75
60,385,0,10,-1.00,14.10
60,386,0,5,-1.00,15.00
60,387,0,4,-1.00,15.00
60,388,0,2,-1.00,15.00
60,389,0,3,-1.00,15.50
60,390,0,5,-1.00,15.75
60,391,0,5,-1.00,16.00
60,392,0,1,-1.00,-1.00
60,393,0,1,-1.00,-1.00
60,394,0,3,-1.00,-1.00
60,395,0,3,-1.00,16.50
60,396,0,2,-1.00,17.50
60,397,0,3,-1.00,17.50
60,398,0,5,-1.00,18.50
60,399,0,3,-1.00,18.50
60,400,0,3,-1.00,20.00
60,401,0,3,-1.00,20.50
60,402,0,3,-1.00,21.00
60,403,0,1,-1.00,-1.00
60,404,0,0,-1.00,-1.00
60,405,0,0,-1.00,-1.00
60,406,0,0,-1.00,-1.00
60,407,0,0,-1.00,-1.00
60,408,0,0,-1.00,-1.00
60,409,0,0,-1.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
60,419,0,0,-1.00,-1.00
60,420,0,0,-1.00,-1.00
60,421,0,0,-1.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,1,0,1070,-1.00,0.29
61,2,0,1002,-1.00,0.64
61,3,0,959,-1.00,0.90
61,4,0,926,-1.00,1.14
61,5,0,934,-1.00,1.33
61,6,0,930,-1.00,1.52
61,7,0,849,-1.00,1.84
61,8,0,837,-1.00,2.09
61,9,0,794,-1.00,2.19
61,10,0,810,-1.00,2.25
61,11,0,791,-1.00,2.46
61,12,0,731,-1.00,2.60
61,13,0,730,-1.00,2.74
61,14,0,710,-1.00,3.01
61,15,0,693,-1.00,3.17
61,16,0,707,-1.00,3.38
61,17,0,724,-1.00,3.54
61,18,0,696,-1.00,3.66
61,19,0,636,-1.00,3.76
61,20,0,657,-1.00,3.89
61,21,0,612,-1.00,4.14
61,22,0,573,-1.00,4.37
61,23,0,593,-1.00,4.50
61,24,0,554,-1.00,4.59
61,25,0,582,-1.00,4.50
61,26,0,570,-1.00,4.63
61,27,0,556,-1.00,4.80
61,28,0,554,-1.00,4.89
61,29,0,581,-1.00,4.97
61,30,0,607,-1.00,4.92
61,31,0,609,-1.00,5.00
61,32,0,612,-1.00,5.00
61,33,0,590,-1.00,5.07
61,34,0,557,-1.00,5.03
61,35,0,553,-1.00,5.02
61,36,0,537,-1.00,4.97
61,37,0,534,-1.00,4.92
61,38,0,502,-1.00,5.08
61,39,0,527,-1.00,5.12
61,40,0,498,-1.00,5.13
61,41,0,541,-1.00,5.29
61,42,0,559,-1.00,5.25
61,43,0,574,-1.00,5.37
61,44,0,514,-1.00,5.41
61,45,0,518,-1.00,5.34
61,46,0,493,-1.00,5.45
61,47,0,464,-1.00,5.45
61,48,0,460,-1.00,5.35
61,49,0,453,-1.00,5.33
61,50,0,447,-1.00,5.57
61,51,0,464,-1.00,5.64
61,52,0,457,-1.00,5.62
61,53,0,441,-1.00,5.64
61,54,0,473,-1.00,5.72
61,55,0,469,-1.00,5.65
61,56,0,473,-1.00,5.73
61,57,0,478,-1.00,5.71
61,58,0,493,-1.00,5.59
61,59,0,510,-1.00,5.57
61,60,0,486,-1.00,5.53
61,61,0,497,-1.00,5.65
61,62,0,503,-1.00,5.64
61,63,0,483,-1.00,5.73
61,64,0,456,-1.00,5.75
61,65,0,443,-1.00,5.95
61,66,0,450,-1.00,6.01
61,67,0,495,-1.00,5.82
61,68,0,507,-1.00,6.06
61,69,0,450,-1.00,6.13
61,70,0,517,-1.00,6.22
61,71,0,537,-1.00,6.28
61,72,0,514,-1.00,6.32
61,73,0,465,-1.00,6.31
61,74,0,440,-1.00,6.34
61,75,0,401,-1.00,6.39
61,76,0,396,-1.00,6.35
61,77,0,400,-1.00,6.34
61,78,0,376,-1.00,6.51
61,79,0,369,-1.00,6.48
61,80,0,390,-1.00,6.66
61,81,0,395,-1.00,6.93
61,82,0,369,-1.00,7.13
61,83,0,366,-1.00,6.95
61,84,0,381,-1.00,6.94
61,85,0,393,-1.00,7.07
61,86,0,397,-1.00,7.05
61,87,0,369,-1.00,7.22
61,88,0,356,-1.00,6.91
61,89,0,366,-1.00,7.02
61,90,0,361,-1.00,6.97
61,91,0,359,-1.00,6.73
61,92,0,366,-1.00,6.58
61,93,0,345,-1.00,6.50
61,94,0,364,-1.00,6.34
61,95,0,397,-1.00,5.90
61,96,0,430,-1.00,5.88
61,97,0,450,-1.00,5.73
61,98,0,455,-1.00,5.70
61,99,0,504,-1.00,5.80
61,100,0,494,-1.00,5.87
61,101,0,516,-1.00,5.94
61,102,0,499,-1.00,6.15
61,103,0,482,-1.00,6.30
61,104,0,446,-1.00,6.36
61,105,0,467,-1.00,6.37
61,106,0,440,-1.00,6.34
61,107,0,461,-1.00,6.15
61,108,0,471,-1.00,6.21
61,109,0,458,-1.00,6.25
61,110,0,477,-1.00,6.54
61,111,0,424,-1.00,6.47
61,112,0,453,-1.00,6.62
61,113,0,415,-1.00,6.76
61,114,0,374,-1.00,6.70
61,115,0,409,-1.00,6.75
61,116,0,391,-1.00,6.90
61,117,0,405,-1.00,6.96
61,118,0,406,-1.00,6.76
61,119,0,404,-1.00,6.90
61,120,0,411,-1.00,6.89
61,121,0,425,-1.00,7.03
61,122,0,399,-1.00,7.17
61,123,0,398,-1.00,7.03
61,124,0,438,-1.00,6.76
61,125,0,379,-1.00,6.82
61,126,0,393,-1.00,6.82
61,127,0,417,-1.00,6.67
61,128,0,387,-1.00,6.72
61,129,0,421,-1.00,6.77
61,130,0,395,-1.00,6.91
61,131,0,393,-1.00,6.99
61,132,0,395,-1.00,7.18
61,133,0,388,-1.00,7.01
61,134,0,414,-1.00,7.06
61,135,0,401,-1.00,6.99
61,136,0,401,-1.00,6.76
61,137,0,394,-1.00,6.86
61,138,0,395,-1.00,6.87
61,139,0,405,-1.00,6.68
61,140,0,405,-1.00,6.91
61,141,0,427,-1.00,7.00
61,142,0,417,-1.00,7.02
61,143,0,384,-1.00,6.94
61,144,0,379,-1.00,6.92
61,145,0,386,-1.00,7.07
61,146,0,383,-1.00,7.19
61,147,0,386,-1.00,7.32
61,148,0,384,-1.00,7.46
61,149,0,378,-1.00,7.55
61,150,0,389,-1.00,7.45
61,151,0,370,-1.00,7.44
61,152,0,368,-1.00,7.45
61,153,0,395,-1.00,7.39
61,154,0,382,-1.00,7.38
61,155,0,367,-1.00,7.20
61,156,0,365,-1.00,7.48
61,157,0,348,-1.00,7.34
61,158,0,351,-1.00,7.23
61,159,0,384,-1.00,7.20
61,160,0,414,-1.00,7.21
61,161,0,371,-1.00,7.08
61,162,0,359,-1.00,7.13
61,163,0,347,-1.00,7.04
61,164,0,351,-1.00,7.16
61,165,0,350,-1.00,7.21
61,166,0,356,-1.00,7.10
61,167,0,361,-1.00,7.00
61,168,0,396,-1.00,6.73
61,169,0,410,-1.00,6.65
61,170,0,391,-1.00,6.58
61,171,0,436,-1.00,6.69
61,172,0,397,-1.00,6.65
61,173,0,408,-1.00,6.76
61,174,0,411,-1.00,6.67
61,175,0,411,-1.00,6.92
61,176,0,412,-1.00,7.00
61,177,0,417,-1.00,6.95
61,178,0,420,-1.00,6.99
