rep,t,pop1,pop2,k1,k2
39,2,0,1031,-1.00,0.20
39,3,0,1012,-1.00,0.32
39,4,0,1015,-1.00,0.43
39,5,0,967,-1.00,0.53
39,6,0,957,-1.00,0.60
39,7,0,915,-1.00,0.69
39,8,0,917,-1.00,0.77
39,9,0,959,-1.00,0.84
39,10,0,884,-1.00,0.90
39,11,0,867,-1.00,0.95
39,12,0,908,-1.00,0.98
39,13,0,910,-1.00,1.05
39,14,0,935,-1.00,1.13
39,15,0,875,-1.00,1.23
39,16,0,877,-1.00,1.32
39,17,0,892,-1.00,1.38
39,18,0,896,-1.00,1.43
39,19,0,892,-1.00,1.43
39,20,0,842,-1.00,1.47
39,21,0,917,-1.00,1.58
39,22,0,862,-1.00,1.64
39,23,0,847,-1.00,1.61
39,24,0,828,-1.00,1.59
39,25,0,877,-1.00,1.65
39,26,0,874,-1.00,1.65
39,27,0,872,-1.00,1.72
39,28,0,900,-1.00,1.85
39,29,0,839,-1.00,1.82
39,30,0,756,-1.00,1.85
39,31,0,774,-1.00,1.79
39,32,0,739,-1.00,1.83
39,33,0,788,-1.00,1.87
39,34,0,771,-1.00,1.83
39,35,0,792,-1.00,1.84
39,36,0,810,-1.00,1.82
39,37,0,812,-1.00,1.86
39,38,0,839,-1.00,1.89
39,39,0,819,-1.00,1.95
39,40,0,781,-1.00,2.00
39,41,0,852,-1.00,1.99
39,42,0,880,-1.00,2.00
39,43,0,808,-1.00,2.02
39,44,0,844,-1.00,1.98
39,45,0,841,-1.00,1.97
39,46,0,815,-1.00,2.00
39,47,0,823,-1.00,2.04
39,48,0,801,-1.00,1.98
39,49,0,795,-1.00,2.02
39,50,0,790,-1.00,2.02
39,51,0,782,-1.00,2.07
39,52,0,781,-1.00,2.15
39,53,0,826,-1.00,2.20
39,54,0,834,-1.00,2.27
39,55,0,804,-1.00,2.26
39,56,0,786,-1.00,2.20
39,57,0,838,-1.00,2.24
39,58,0,844,-1.00,2.22
39,59,0,792,-1.00,2.28
39,60,0,774,-1.00,2.29
39,61,0,763,-1.00,2.35
39,62,0,766,-1.00,2.28
39,63,0,778,-1.00,2.21
39,64,0,772,-1.00,2.24
39,65,0,763,-1.00,2.27
39,66,0,777,-1.00,2.27
39,67,0,829,-1.00,2.20
39,68,0,841,-1.00,2.28
39,69,0,824,-1.00,2.32
39,70,0,785,-1.00,2.23
39,71,0,775,-1.00,2.19
39,72,0,781,-1.00,2.24
39,73,0,772,-1.00,2.24
39,74,0,787,-1.00,2.24
39,75,0,804,-1.00,2.26
39,76,0,749,-1.00,2.33
39,77,0,765,-1.00,2.33
39,78,0,795,-1.00,2.31
39,79,0,797,-1.00,2.31
39,80,0,801,-1.00,2.37
39,81,0,783,-1.00,2.38
39,82,0,769,-1.00,2.31
39,83,0,817,-1.00,2.26
39,84,0,802,-1.00,2.24
39,85,0,762,-1.00,2.29
39,86,0,761,-1.00,2.26
39,87,0,764,-1.00,2.22
39,88,0,743,-1.00,2.30
39,89,0,806,-1.00,2.23
39,90,0,733,-1.00,2.19
39,91,0,665,-1.00,2.23
39,92,0,686,-1.00,2.15
39,93,0,720,-1.00,2.16
39,94,0,757,-1.00,2.17
39,95,0,737,-1.00,2.21
39,96,0,769,-1.00,2.24
39,97,0,766,-1.00,2.35
39,98,0,795,-1.00,2.37
39,99,0,804,-1.00,2.39
39,100,0,809,-1.00,2.58
39,101,0,831,-1.00,2.61
39,102,0,813,-1.00,2.56
39,103,0,814,-1.00,2.58
39,104,0,763,-1.00,2.64
39,105,0,722,-1.00,2.61
39,106,0,744,-1.00,2.64
39,107,0,715,-1.00,2.50
39,108,0,679,-1.00,2.52
39,109,0,699,-1.00,2.49
39,110,0,700,-1.00,2.44
39,111,0,721,-1.00,2.41
39,112,0,757,-1.00,2.39
39,113,0,818,-1.00,2.38
39,114,0,769,-1.00,2.31
39,115,0,811,-1.00,2.34
39,116,0,779,-1.00,2.30
39,117,0,733,-1.00,2.40
39,118,0,756,-1.00,2.39
39,119,0,735,-1.00,2.49
39,120,0,721,-1.00,2.54
39,121,0,794,-1.00,2.53
39,122,0,804,-1.00,2.61
39,123,0,766,-1.00,2.57
39,124,0,767,-1.00,2.59
39,125,0,721,-1.00,2.60
39,126,0,768,-1.00,2.57
39,127,0,776,-1.00,2.56
39,128,0,727,-1.00,2.53
39,129,0,695,-1.00,2.54
39,130,0,704,-1.00,2.62
39,131,0,721,-1.00,2.61
39,132,0,723,-1.00,2.64
39,133,0,697,-1.00,2.65
39,134,0,711,-1.00,2.67
39,135,0,735,-1.00,2.71
39,136,0,773,-1.00,2.70
39,137,0,805,-1.00,2.64
39,138,0,774,-1.00,2.58
39,139,0,749,-1.00,2.55
39,140,0,761,-1.00,2.57
39,141,0,772,-1.00,2.62
39,142,0,810,-1.00,2.59
39,143,0,792,-1.00,2.69
39,144,0,751,-1.00,2.71
39,145,0,738,-1.00,2.79
39,146,0,778,-1.00,2.77
39,147,0,769,-1.00,2.73
39,148,0,733,-1.00,2.70
39,149,0,701,-1.00,2.70
39,150,0,713,-1.00,2.66
39,151,0,676,-1.00,2.62
39,152,0,687,-1.00,2.64
39,153,0,715,-1.00,2.65
39,154,0,757,-1.00,2.67
39,155,0,750,-1.00,2.69
39,156,0,745,-1.00,2.70
39,157,0,705,-1.00,2.66
39,158,0,736,-1.00,2.67
39,159,0,755,-1.00,2.61
39,160,0,776,-1.00,2.59
39,161,0,701,-1.00,2.53
39,162,0,773,-1.00,2.46
39,163,0,771,-1.00,2.42
39,164,0,797,-1.00,2.47
39,165,0,747,-1.00,2.52
39,166,0,741,-1.00,2.49
39,167,0,759,-1.00,2.48
39,168,0,753,-1.00,2.53
39,169,0,776,-1.00,2.48
39,170,0,790,-1.00,2.54
39,171,0,800,-1.00,2.58
39,172,0,748,-1.00,2.64
39,173,0,772,-1.00,2.70
39,174,0,815,-1.00,2.69
39,175,0,774,-1.00,2.72
39,176,0,752,-1.00,2.87
39,177,0,714,-1.00,2.90
39,178,0,748,-1.00,2.86
39,179,0,712,-1.00,2.82
39,180,0,695,-1.00,2.83
39,181,0,710,-1.00,2.73
39,182,0,762,-1.00,2.55
39,183,0,687,-1.00,2.45
39,184,0,674,-1.00,2.40
39,185,0,706,-1.00,2.35
39,186,0,772,-1.00,2.40
39,187,0,769,-1.00,2.45
39,188,0,725,-1.00,2.39
39,189,0,792,-1.00,2.46
39,190,0,762,-1.00,2.54
39,191,0,771,-1.00,2.50
39,192,0,773,-1.00,2.47
39,193,0,785,-1.00,2.48
39,194,0,782,-1.00,2.50
39,195,0,832,-1.00,2.53
39,196,0,812,-1.00,2.56
39,197,0,808,-1.00,2.49
39,198,0,803,-1.00,2.53
39,199,0,789,-1.00,2.42
39,200,0,753,-1.00,2.49
39,201,0,775,-1.00,2.41
39,202,0,750,-1.00,2.45
39,203,0,771,-1.00,2.52
39,204,0,752,-1.00,2.43
39,205,0,759,-1.00,2.50
39,206,0,789,-1.00,2.53
39,207,0,779,-1.00,2.60
39,208,0,764,-1.00,2.67
39,209,0,681,-1.00,2.67
39,210,0,701,-1.00,2.61
39,211,0,721,-1.00,2.58
39,212,0,764,-1.00,2.54
39,213,0,744,-1.00,2.54
39,214,0,744,-1.00,2.51
39,215,0,719,-1.00,2.53
39,216,0,711,-1.00,2.50
39,217,0,747,-1.00,2.60
39,218,0,733,-1.00,2.67
39,219,0,777,-1.00,2.75
39,220,0,731,-1.00,2.81
39,221,0,727,-1.00,2.85
39,222,0,757,-1.00,2.91
39,223,0,701,-1.00,2.88
39,224,0,712,-1.00,2.92
39,225,0,709,-1.00,2.85
39,226,0,738,-1.00,2.93
39,227,0,751,-1.00,2.84
39,228,0,757,-1.00,2.82
39,229,0,717,-1.00,2.92
39,230,0,716,-1.00,2.81
39,231,0,731,-1.00,2.87
39,232,0,735,-1.00,2.91
39,233,0,718,-1.00,2.85
39,234,0,754,-1.00,2.92
39,235,0,710,-1.00,2.95
39,236,0,689,-1.00,3.02
39,237,0,704,-1.00,3.04
39,238,0,722,-1.00,3.11
39,239,0,708,-1.00,3.15
39,240,0,689,-1.00,3.19
39,241,0,694,-1.00,3.13
39,242,0,731,-1.00,3.18
39,243,0,702,-1.00,3.21
39,244,0,697,-1.00,3.23
39,245,0,711,-1.00,3.06
39,246,0,749,-1.00,2.99
39,247,0,726,-1.00,2.98
39,248,0,707,-1.00,2.96
39,249,0,704,-1.00,2.98
39,250,0,744,-1.00,2.92
39,251,0,732,-1.00,2.95
39,252,0,774,-1.00,3.01
39,253,0,725,-1.00,3.03
39,254,0,714,-1.00,3.08
39,255,0,698,-1.00,3.04
39,256,0,704,-1.00,3.00
39,257,0,689,-1.00,3.03
39,258,0,706,-1.00,3.09
39,259,0,712,-1.00,3.12
39,260,0,715,-1.00,3.11
39,261,0,729,-1.00,3.09
39,262,0,676,-1.00,3.11
39,263,0,646,-1.00,3.07
39,264,0,636,-1.00,3.04
39,265,0,717,-1.00,3.03
39,266,0,729,-1.00,3.03
39,267,0,725,-1.00,2.96
39,268,0,742,-1.00,2.97
39,269,0,708,-1.00,2.84
39,270,0,687,-1.00,2.91
39,271,0,698,-1.00,2.87
39,272,0,710,-1.00,2.86
39,273,0,730,-1.00,2.72
39,274,0,696,-1.00,2.73
39,275,0,677,-1.00,2.81
39,276,0,700,-1.00,2.80
39,277,0,773,-1.00,2.81
39,278,0,773,-1.00,2.82
39,279,0,742,-1.00,2.75
39,280,0,728,-1.00,2.72
39,281,0,751,-1.00,2.64
39,282,0,806,-1.00,2.70
39,283,0,807,-1.00,2.70
39,284,0,770,-1.00,2.64
39,285,0,720,-1.00,2.65
39,286,0,743,-1.00,2.66
39,287,0,738,-1.00,2.66
39,288,0,744,-1.00,2.64
39,289,0,723,-1.00,2.66
39,290,0,762,-1.00,2.65
39,291,0,774,-1.00,2.65
39,292,0,758,-1.00,2.67
39,293,0,737,-1.00,2.80
39,294,0,735,-1.00,2.71
39,295,0,768,-1.00,2.78
39,296,0,764,-1.00,2.80
39,297,0,695,-1.00,2.82
39,298,0,694,-1.00,2.80
39,299,0,734,-1.00,2.82
39,300,0,773,-1.00,2.80
39,301,0,734,-1.00,2.71
39,302,0,755,-1.00,2.72
39,303,0,771,-1.00,2.76
39,304,0,814,-1.00,2.87
39,305,0,763,-1.00,2.81
39,306,0,789,-1.00,2.85
39,307,0,785,-1.00,2.85
39,308,0,779,-1.00,2.76
39,309,0,728,-1.00,2.67
39,310,0,757,-1.00,2.57
39,311,0,807,-1.00,2.53
39,312,0,809,-1.00,2.50
39,313,0,784,-1.00,2.46
39,314,0,770,-1.00,2.37
39,315,0,763,-1.00,2.27
39,316,0,730,-1.00,2.32
39,317,0,719,-1.00,2.28
39,318,0,770,-1.00,2.28
39,319,0,790,-1.00,2.28
39,320,0,799,-1.00,2.35
39,321,0,834,-1.00,2.25
39,322,0,833,-1.00,2.22
39,323,0,798,-1.00,2.28
39,324,0,793,-1.00,2.26
39,325,0,803,-1.00,2.26
39,326,0,787,-1.00,2.38
39,327,0,775,-1.00,2.23
39,328,0,826,-1.00,2.24
39,329,0,807,-1.00,2.24
39,330,0,740,-1.00,2.38
39,331,0,714,-1.00,2.41
39,332,0,740,-1.00,2.44
39,333,0,734,-1.00,2.44
39,334,0,739,-1.00,2.51
39,335,0,736,-1.00,2.47
39,336,0,734,-1.00,2.46
39,337,0,771,-1.00,2.47
39,338,0,763,-1.00,2.48
39,339,0,789,-1.00,2.49
39,340,0,818,-1.00,2.50
39,341,0,758,-1.00,2.56
39,342,0,697,-1.00,2.54
39,343,0,701,-1.00,2.48
39,344,0,710,-1.00,2.47
39,345,0,695,-1.00,2.37
39,346,0,717,-1.00,2.45
39,347,0,737,-1.00,2.43
39,348,0,788,-1.00,2.46
39,349,0,730,-1.00,2.43
39,350,0,744,-1.00,2.40
39,351,0,756,-1.00,2.39
39,352,0,811,-1.00,2.38
39,353,0,833,-1.00,2.33
39,354,0,815,-1.00,2.36
39,355,0,775,-1.00,2.30
39,356,0,791,-1.00,2.27
39,357,0,779,-1.00,2.26
39,358,0,753,-1.00,2.29
39,359,0,702,-1.00,2.26
39,360,0,718,-1.00,2.19
39,361,0,740,-1.00,2.16
39,362,0,697,-1.00,2.19
39,363,0,678,-1.00,2.09
39,364,0,698,-1.00,2.06
39,365,0,732,-1.00,1.94
39,366,0,744,-1.00,1.82
39,367,0,801,-1.00,1.83
39,368,0,797,-1.00,1.80
39,369,0,825,-1.00,1.79
39,370,0,854,-1.00,1.87
39,371,0,862,-1.00,1.86
39,372,0,819,-1.00,1.89
39,373,0,796,-1.00,1.83
39,374,0,814,-1.00,1.90
39,375,0,839,-1.00,1.95
39,376,0,818,-1.00,2.00
39,377,0,788,-1.00,2.05
39,378,0,793,-1.00,2.07
39,379,0,741,-1.00,2.09
39,380,0,767,-1.00,1.96
39,381,0,760,-1.00,1.97
39,382,0,832,-1.00,2.03
39,383,0,780,-1.00,2.08
39,384,0,776,-1.00,2.07
39,385,0,796,-1.00,2.04
39,386,0,787,-1.00,1.95
39,387,0,764,-1.00,1.95
39,388,0,712,-1.00,2.04
39,389,0,787,-1.00,2.11
39,390,0,808,-1.00,2.21
39,391,0,787,-1.00,2.25
39,392,0,752,-1.00,2.23
39,393,0,719,-1.00,2.30
39,394,0,710,-1.00,2.28
39,395,0,750,-1.00,2.29
39,396,0,712,-1.00,2.31
39,397,0,706,-1.00,2.24
39,398,0,702,-1.00,2.31
39,399,0,787,-1.00,2.34
39,400,0,788,-1.00,2.33
39,401,0,759,-1.00,2.35
39,402,0,770,-1.00,2.38
39,403,0,761,-1.00,2.39
39,404,0,759,-1.00,2.48
39,405,0,722,-1.00,2.43
39,406,0,766,-1.00,2.28
39,407,0,826,-1.00,2.26
39,408,0,851,-1.00,2.34
39,409,0,810,-1.00,2.37
39,410,0,732,-1.00,2.29
39,411,0,736,-1.00,2.32
39,412,0,769,-1.00,2.35
39,413,0,697,-1.00,2.37
39,414,0,778,-1.00,2.39
39,415,0,840,-1.00,2.40
39,416,0,792,-1.00,2.36
39,417,0,768,-1.00,2.32
39,418,0,785,-1.00,2.35
39,419,0,762,-1.00,2.47
39,420,0,736,-1.00,2.47
39,421,0,746,-1.00,2.51
39,422,0,754,-1.00,2.58
39,423,0,763,-1.00,2.55
39,424,0,740,-1.00,2.61
39,425,0,741,-1.00,2.58
39,426,0,739,-1.00,2.68
39,427,0,669,-1.00,2.73
39,428,0,699,-1.00,2.73
39,429,0,733,-1.00,2.75
39,430,0,748,-1.00,2.79
39,431,0,784,-1.00,2.80
39,432,0,744,-1.00,2.81
39,433,0,777,-1.00,2.92
39,434,0,692,-1.00,2.90
39,435,0,743,-1.00,2.94
39,436,0,732,-1.00,3.03
39,437,0,678,-1.00,3.06
39,438,0,654,-1.00,2.94
39,439,0,678,-1.00,2.85
39,440,0,671,-1.00,2.84
39,441,0,663,-1.00,2.85
39,442,0,672,-1.00,2.80
39,443,0,715,-1.00,2.78
39,444,0,769,-1.00,2.79
39,445,0,774,-1.00,2.65
39,446,0,814,-1.00,2.78
39,447,0,753,-1.00,2.75
39,448,0,729,-1.00,2.74
39,449,0,733,-1.00,2.72
39,450,0,787,-1.00,2.59
39,451,0,786,-1.00,2.68
39,452,0,756,-1.00,2.64
39,453,0,752,-1.00,2.58
39,454,0,751,-1.00,2.57
39,455,0,730,-1.00,2.58
39,456,0,747,-1.00,2.62
39,457,0,757,-1.00,2.63
39,458,0,797,-1.00,2.65
39,459,0,781,-1.00,2.59
39,460,0,703,-1.00,2.54
39,461,0,725,-1.00,2.51
39,462,0,721,-1.00,2.39
39,463,0,751,-1.00,2.43
39,464,0,771,-1.00,2.40
39,465,0,783,-1.00,2.44
39,466,0,779,-1.00,2.39
39,467,0,777,-1.00,2.47
39,468,0,784,-1.00,2.42
39,469,0,724,-1.00,2.35
39,470,0,749,-1.00,2.40
39,471,0,757,-1.00,2.39
39,472,0,821,-1.00,2.40
39,473,0,737,-1.00,2.44
39,474,0,711,-1.00,2.42
39,475,0,744,-1.00,2.28
39,476,0,721,-1.00,2.29
39,477,0,809,-1.00,2.26
39,478,0,762,-1.00,2.33
39,479,0,772,-1.00,2.36
39,480,0,829,-1.00,2.31
39,481,0,824,-1.00,2.27
39,482,0,825,-1.00,2.29
39,483,0,803,-1.00,2.19
39,484,0,762,-1.00,2.16
39,485,0,762,-1.00,2.18
39,486,0,753,-1.00,2.16
39,487,0,774,-1.00,2.24
39,488,0,766,-1.00,2.26
39,489,0,773,-1.00,2.28
39,490,0,742,-1.00,2.38
39,491,0,735,-1.00,2.40
39,492,0,766,-1.00,2.37
39,493,0,766,-1.00,2.35
39,494,0,747,-1.00,2.38
39,495,0,721,-1.00,2.28
39,496,0,747,-1.00,2.21
39,497,0,777,-1.00,2.16
39,498,0,776,-1.00,2.20
39,499,0,786,-1.00,2.17
39,500,0,815,-1.00,2.09
40,1,0,970,-1.00,0.12
40,2,0,968,-1.00,0.21
40,3,0,964,-1.00,0.34
40,4,0,959,-1.00,0.43
40,5,0,953,-1.00,0.49
40,6,0,1014,-1.00,0.57
40,7,0,924,-1.00,0.67
40,8,0,969,-1.00,0.76
40,9,0,954,-1.00,0.84
40,10,0,908,-1.00,0.97
40,11,0,879,-1.00,1.03
40,12,0,874,-1.00,1.14
40,13,0,931,-1.00,1.24
40,14,0,917,-1.00,1.28
40,15,0,899,-1.00,1.32
40,16,0,911,-1.00,1.42
40,17,0,885,-1.00,1.40
40,18,0,855,-1.00,1.42
40,19,0,853,-1.00,1.43
40,20,0,807,-1.00,1.48
40,21,0,808,-1.00,1.47
40,22,0,821,-1.00,1.52
40,23,0,801,-1.00,1.63
40,24,0,808,-1.00,1.66
40,25,0,795,-1.00,1.73
40,26,0,829,-1.00,1.71
40,27,0,824,-1.00,1.75
40,28,0,855,-1.00,1.64
40,29,0,838,-1.00,1.74
40,30,0,775,-1.00,1.73
40,31,0,784,-1.00,1.77
40,32,0,790,-1.00,1.76
40,33,0,827,-1.00,1.78
40,34,0,829,-1.00,1.82
40,35,0,831,-1.00,1.83
40,36,0,769,-1.00,1.93
40,37,0,778,-1.00,2.01
40,38,0,778,-1.00,2.00
40,39,0,791,-1.00,2.00
40,40,0,832,-1.00,2.00
40,41,0,822,-1.00,1.99
40,42,0,816,-1.00,2.05
40,43,0,788,-1.00,2.07
40,44,0,804,-1.00,2.07
40,45,0,847,-1.00,2.10
40,46,0,832,-1.00,2.09
40,47,0,773,-1.00,2.16
40,48,0,769,-1.00,2.17
40,49,0,751,-1.00,2.10
40,50,0,704,-1.00,2.05
40,51,0,732,-1.00,2.09
40,52,0,735,-1.00,2.05
40,53,0,791,-1.00,2.05
40,54,0,791,-1.00,2.02
40,55,0,809,-1.00,1.99
40,56,0,804,-1.00,2.00
40,57,0,803,-1.00,2.11
40,58,0,795,-1.00,2.07
40,59,0,767,-1.00,2.07
40,60,0,762,-1.00,2.08
40,61,0,790,-1.00,2.07
40,62,0,769,-1.00,2.18
40,63,0,768,-1.00,2.19
40,64,0,743,-1.00,2.30
40,65,0,736,-1.00,2.34
40,66,0,786,-1.00,2.30
40,67,0,776,-1.00,2.37
40,68,0,766,-1.00,2.44
40,69,0,714,-1.00,2.41
40,70,0,739,-1.00,2.45
40,71,0,740,-1.00,2.54
40,72,0,765,-1.00,2.61
40,73,0,771,-1.00,2.57
40,74,0,712,-1.00,2.56
40,75,0,713,-1.00,2.55
40,76,0,697,-1.00,2.55
40,77,0,735,-1.00,2.54
40,78,0,745,-1.00,2.42
40,79,0,783,-1.00,2.48
40,80,0,765,-1.00,2.49
40,81,0,803,-1.00,2.44
40,82,0,800,-1.00,2.48
40,83,0,836,-1.00,2.44
40,84,0,849,-1.00,2.39
40,85,0,825,-1.00,2.37
40,86,0,813,-1.00,2.32
40,87,0,780,-1.00,2.27
40,88,0,755,-1.00,2.32
40,89,0,774,-1.00,2.31
40,90,0,794,-1.00,2.37
40,91,0,793,-1.00,2.40
40,92,0,784,-1.00,2.51
40,93,0,745,-1.00,2.40
40,94,0,792,-1.00,2.44
40,95,0,761,-1.00,2.42
40,96,0,742,-1.00,2.44
40,97,0,800,-1.00,2.36
40,98,0,780,-1.00,2.47
40,99,0,769,-1.00,2.47
40,100,0,740,-1.00,2.33
40,101,0,755,-1.00,2.41
40,102,0,788,-1.00,2.44
40,103,0,798,-1.00,2.48
40,104,0,768,-1.00,2.51
40,105,0,772,-1.00,2.47
40,106,0,756,-1.00,2.44
40,107,0,713,-1.00,2.49
40,108,0,744,-1.00,2.58
40,109,0,712,-1.00,2.59
40,110,0,733,-1.00,2.48
40,111,0,735,-1.00,2.48
40,112,0,757,-1.00,2.45
40,113,0,772,-1.00,2.51
40,114,0,769,-1.00,2.45
40,115,0,758,-1.00,2.35
40,116,0,777,-1.00,2.32
40,117,0,850,-1.00,2.35
40,118,0,821,-1.00,2.40
40,119,0,792,-1.00,2.31
40,120,0,795,-1.00,2.30
40,121,0,771,-1.00,2.31
40,122,0,723,-1.00,2.34
40,123,0,781,-1.00,2.38
40,124,0,730,-1.00,2.37
40,125,0,739,-1.00,2.46
40,126,0,754,-1.00,2.49
40,127,0,766,-1.00,2.50
40,128,0,769,-1.00,2.44
40,129,0,766,-1.00,2.41
40,130,0,787,-1.00,2.41
40,131,0,743,-1.00,2.40
40,132,0,783,-1.00,2.32
40,133,0,776,-1.00,2.35
40,134,0,792,-1.00,2.34
40,135,0,868,-1.00,2.34
40,136,0,788,-1.00,2.40
40,137,0,810,-1.00,2.50
40,138,0,800,-1.00,2.49
40,139,0,727,-1.00,2.60
40,140,0,746,-1.00,2.56
40,141,0,764,-1.00,2.48
40,142,0,756,-1.00,2.45
40,143,0,787,-1.00,2.35
40,144,0,759,-1.00,2.40
40,145,0,727,-1.00,2.52
40,146,0,707,-1.00,2.50
40,147,0,735,-1.00,2.38
40,148,0,760,-1.00,2.39
40,149,0,737,-1.00,2.52
40,150,0,747,-1.00,2.55
40,151,0,813,-1.00,2.52
40,152,0,773,-1.00,2.42
40,153,0,795,-1.00,2.41
40,154,0,768,-1.00,2.46
40,155,0,796,-1.00,2.46
40,156,0,742,-1.00,2.48
40,157,0,744,-1.00,2.55
40,158,0,732,-1.00,2.56
40,159,0,718,-1.00,2.55
40,160,0,704,-1.00,2.46
40,161,0,724,-1.00,2.48
40,162,0,708,-1.00,2.47
40,163,0,721,-1.00,2.50
40,164,0,725,-1.00,2.55
40,165,0,756,-1.00,2.64
40,166,0,748,-1.00,2.55
40,167,0,762,-1.00,2.61
40,168,0,745,-1.00,2.55
40,169,0,784,-1.00,2.47
40,170,0,786,-1.00,2.44
40,171,0,813,-1.00,2.39
40,172,0,777,-1.00,2.34
40,173,0,751,-1.00,2.45
40,174,0,789,-1.00,2.36
40,175,0,784,-1.00,2.43
40,176,0,741,-1.00,2.46
40,177,0,703,-1.00,2.41
40,178,0,712,-1.00,2.38
40,179,0,725,-1.00,2.31
40,180,0,757,-1.00,2.19
40,181,0,779,-1.00,2.08
40,182,0,799,-1.00,2.19
40,183,0,804,-1.00,2.17
40,184,0,784,-1.00,2.23
40,185,0,765,-1.00,2.19
40,186,0,722,-1.00,2.16
40,187,0,706,-1.00,2.26
40,188,0,750,-1.00,2.23
40,189,0,774,-1.00,2.24
40,190,0,836,-1.00,2.18
40,191,0,812,-1.00,2.26
40,192,0,756,-1.00,2.33
40,193,0,765,-1.00,2.34
40,194,0,718,-1.00,2.43
40,195,0,762,-1.00,2.46
40,196,0,771,-1.00,2.52
40,197,0,748,-1.00,2.59
40,198,0,743,-1.00,2.52
40,199,0,762,-1.00,2.48
40,200,0,754,-1.00,2.51
40,201,0,735,-1.00,2.42
40,202,0,744,-1.00,2.34
40,203,0,712,-1.00,2.24
40,204,0,766,-1.00,2.20
40,205,0,766,-1.00,2.20
40,206,0,773,-1.00,2.25
40,207,0,806,-1.00,2.16
40,208,0,805,-1.00,2.17
40,209,0,784,-1.00,2.12
40,210,0,747,-1.00,2.12
40,211,0,751,-1.00,2.21
40,212,0,806,-1.00,2.21
40,213,0,808,-1.00,2.19
40,214,0,823,-1.00,2.22
40,215,0,773,-1.00,2.28
40,216,0,797,-1.00,2.37
40,217,0,817,-1.00,2.39
40,218,0,855,-1.00,2.47
40,219,0,833,-1.00,2.50
40,220,0,809,-1.00,2.54
40,221,0,740,-1.00,2.52
40,222,0,715,-1.00,2.46
40,223,0,765,-1.00,2.45
40,224,0,744,-1.00,2.46
40,225,0,710,-1.00,2.46
40,226,0,686,-1.00,2.41
40,227,0,712,-1.00,2.35
40,228,0,739,-1.00,2.25
40,229,0,756,-1.00,2.16
40,230,0,782,-1.00,2.18
40,231,0,813,-1.00,2.24
40,232,0,763,-1.00,2.21
40,233,0,813,-1.00,2.19
40,234,0,780,-1.00,2.23
40,235,0,797,-1.00,2.27
40,236,0,742,-1.00,2.29
40,237,0,696,-1.00,2.37
40,238,0,741,-1.00,2.38
40,239,0,754,-1.00,2.40
40,240,0,728,-1.00,2.48
40,241,0,746,-1.00,2.52
40,242,0,735,-1.00,2.50
40,243,0,723,-1.00,2.44
40,244,0,724,-1.00,2.36
40,245,0,769,-1.00,2.35
40,246,0,742,-1.00,2.34
40,247,0,743,-1.00,2.19
40,248,0,755,-1.00,2.18
40,249,0,750,-1.00,2.13
40,250,0,801,-1.00,2.17
40,251,0,807,-1.00,2.18
40,252,0,834,-1.00,2.15
40,253,0,834,-1.00,2.17
40,254,0,823,-1.00,2.09
40,255,0,810,-1.00,2.08
40,256,0,807,-1.00,2.05
40,257,0,799,-1.00,2.14
40,258,0,783,-1.00,2.10
40,259,0,768,-1.00,2.13
40,260,0,781,-1.00,2.13
40,261,0,837,-1.00,2.05
40,262,0,875,-1.00,2.13
40,263,0,825,-1.00,2.07
40,264,0,857,-1.00,2.03
40,265,0,795,-1.00,2.02
40,266,0,759,-1.00,2.09
40,267,0,789,-1.00,2.04
40,268,0,800,-1.00,2.12
40,269,0,794,-1.00,2.21
40,270,0,763,-1.00,2.24
40,271,0,753,-1.00,2.22
40,272,0,768,-1.00,2.24
40,273,0,778,-1.00,2.22
40,274,0,770,-1.00,2.24
40,275,0,790,-1.00,2.43
40,276,0,793,-1.00,2.41
40,277,0,773,-1.00,2.47
40,278,0,783,-1.00,2.50
40,279,0,754,-1.00,2.50
40,280,0,775,-1.00,2.47
40,281,0,812,-1.00,2.44
40,282,0,818,-1.00,2.46
40,283,0,815,-1.00,2.54
40,284,0,837,-1.00,2.66
40,285,0,810,-1.00,2.64
40,286,0,760,-1.00,2.72
40,287,0,782,-1.00,2.79
40,288,0,791,-1.00,2.73
40,289,0,739,-1.00,2.71
40,290,0,724,-1.00,2.74
40,291,0,772,-1.00,2.84
40,292,0,750,-1.00,2.91
40,293,0,729,-1.00,2.89
40,294,0,737,-1.00,2.82
40,295,0,753,-1.00,2.80
40,296,0,767,-1.00,2.64
40,297,0,732,-1.00,2.61
40,298,0,729,-1.00,2.59
40,299,0,718,-1.00,2.55
40,300,0,706,-1.00,2.52
40,301,0,756,-1.00,2.58
40,302,0,700,-1.00,2.64
40,303,0,731,-1.00,2.64
40,304,0,762,-1.00,2.57
40,305,0,775,-1.00,2.43
40,306,0,763,-1.00,2.35
40,307,0,794,-1.00,2.31
40,308,0,751,-1.00,2.33
40,309,0,774,-1.00,2.39
40,310,0,771,-1.00,2.36
40,311,0,811,-1.00,2.39
40,312,0,808,-1.00,2.35
40,313,0,770,-1.00,2.33
40,314,0,773,-1.00,2.28
40,315,0,793,-1.00,2.18
40,316,0,746,-1.00,2.20
40,317,0,734,-1.00,2.16
40,318,0,755,-1.00,2.05
40,319,0,816,-1.00,2.04
40,320,0,813,-1.00,1.96
40,321,0,764,-1.00,1.93
40,322,0,841,-1.00,1.93
40,323,0,847,-1.00,1.90
