rep,t,pop1,pop2,k1,k2
53,137,906,0,1.21,-1.00
53,138,904,0,1.14,-1.00
53,139,896,0,1.17,-1.00
53,140,847,0,1.17,-1.00
53,141,899,0,1.19,-1.00
53,142,859,0,1.17,-1.00
53,143,880,0,1.16,-1.00
53,144,910,0,1.17,-1.00
53,145,906,0,1.15,-1.00
53,146,904,0,1.07,-1.00
53,147,897,0,1.07,-1.00
53,148,873,0,1.14,-1.00
53,149,859,0,1.11,-1.00
53,150,867,0,1.10,-1.00
53,151,847,0,1.07,-1.00
53,152,879,0,1.03,-1.00
53,153,911,0,1.05,-1.00
53,154,833,0,1.07,-1.00
53,155,851,0,1.03,-1.00
53,156,875,0,1.02,-1.00
53,157,883,0,1.01,-1.00
53,158,934,0,1.03,-1.00
53,159,877,0,1.12,-1.00
53,160,862,0,1.06,-1.00
53,161,859,0,1.03,-1.00
53,162,907,0,0.99,-1.00
53,163,892,0,1.03,-1.00
53,164,892,0,1.09,-1.00
53,165,905,0,1.08,-1.00
53,166,950,0,1.13,-1.00
53,167,925,0,1.13,-1.00
53,168,902,0,1.14,-1.00
53,169,907,0,1.16,-1.00
53,170,906,0,1.14,-1.00
53,171,876,0,1.11,-1.00
53,172,910,0,1.04,-1.00
53,173,916,0,1.05,-1.00
53,174,929,0,1.03,-1.00
53,175,900,0,1.00,-1.00
53,176,954,0,1.01,-1.00
53,177,917,0,1.01,-1.00
53,178,904,0,0.94,-1.00
53,179,919,0,0.97,-1.00
53,180,963,0,1.03,-1.00
53,181,888,0,1.05,-1.00
53,182,906,0,1.02,-1.00
53,183,899,0,0.99,-1.00
53,184,907,0,1.01,-1.00
53,185,909,0,1.01,-1.00
53,186,891,0,1.00,-1.00
53,187,894,0,0.91,-1.00
53,188,838,0,0.90,-1.00
53,189,892,0,0.93,-1.00
53,190,948,0,0.94,-1.00
53,191,916,0,0.99,-1.00
53,192,882,0,1.01,-1.00
53,193,883,0,1.00,-1.00
53,194,949,0,0.99,-1.00
53,195,896,0,1.01,-1.00
53,196,900,0,1.03,-1.00
53,197,856,0,0.98,-1.00
53,198,820,0,0.96,-1.00
53,199,832,0,1.04,-1.00
53,200,879,0,1.09,-1.00
53,201,900,0,1.09,-1.00
53,202,877,0,1.11,-1.00
53,203,879,0,1.14,-1.00
53,204,891,0,1.21,-1.00
53,205,955,0,1.14,-1.00
53,206,990,0,1.11,-1.00
53,207,907,0,1.11,-1.00
53,208,837,0,1.10,-1.00
53,209,936,0,1.07,-1.00
53,210,851,0,1.02,-1.00
53,211,890,0,1.06,-1.00
53,212,919,0,1.07,-1.00
53,213,932,0,1.06,-1.00
53,214,927,0,1.10,-1.00
53,215,914,0,1.04,-1.00
53,216,910,0,1.05,-1.00
53,217,909,0,1.08,-1.00
53,218,877,0,1.08,-1.00
53,219,880,0,1.17,-1.00
53,220,887,0,1.15,-1.00
53,221,887,0,1.18,-1.00
53,222,928,0,1.19,-1.00
53,223,969,0,1.17,-1.00
53,224,904,0,1.22,-1.00
53,225,889,0,1.18,-1.00
53,226,912,0,1.18,-1.00
53,227,910,0,1.20,-1.00
53,228,888,0,1.19,-1.00
53,229,942,0,1.19,-1.00
53,230,922,0,1.23,-1.00
53,231,940,0,1.26,-1.00
53,232,946,0,1.24,-1.00
53,233,906,0,1.22,-1.00
53,234,899,0,1.17,-1.00
53,235,907,0,1.18,-1.00
53,236,898,0,1.16,-1.00
53,237,862,0,1.14,-1.00
53,238,885,0,1.20,-1.00
53,239,810,0,1.16,-1.00
53,240,879,0,1.19,-1.00
53,241,940,0,1.18,-1.00
53,242,915,0,1.19,-1.00
53,243,941,0,1.19,-1.00
53,244,939,0,1.19,-1.00
53,245,941,0,1.23,-1.00
53,246,891,0,1.23,-1.00
53,247,905,0,1.24,-1.00
53,248,899,0,1.29,-1.00
53,249,879,0,1.36,-1.00
53,250,849,0,1.36,-1.00
53,251,863,0,1.29,-1.00
53,252,880,0,1.32,-1.00
53,253,869,0,1.37,-1.00
53,254,869,0,1.35,-1.00
53,255,905,0,1.29,-1.00
53,256,890,0,1.29,-1.00
53,257,902,0,1.28,-1.00
53,258,895,0,1.20,-1.00
53,259,903,0,1.14,-1.00
53,260,886,0,1.10,-1.00
53,261,860,0,1.13,-1.00
53,262,859,0,1.15,-1.00
53,263,903,0,1.13,-1.00
53,264,854,0,1.08,-1.00
53,265,869,0,1.15,-1.00
53,266,833,0,1.13,-1.00
53,267,866,0,1.15,-1.00
53,268,868,0,1.17,-1.00
53,269,899,0,1.13,-1.00
53,270,865,0,1.20,-1.00
53,271,921,0,1.19,-1.00
53,272,889,0,1.17,-1.00
53,273,859,0,1.22,-1.00
53,274,798,0,1.22,-1.00
53,275,747,0,1.17,-1.00
53,276,823,0,1.20,-1.00
53,277,837,0,1.22,-1.00
53,278,874,0,1.17,-1.00
53,279,885,0,1.20,-1.00
53,280,893,0,1.19,-1.00
53,281,923,0,1.20,-1.00
53,282,904,0,1.21,-1.00
53,283,847,0,1.25,-1.00
53,284,825,0,1.25,-1.00
53,285,840,0,1.30,-1.00
53,286,850,0,1.35,-1.00
53,287,868,0,1.40,-1.00
53,288,923,0,1.33,-1.00
53,289,887,0,1.25,-1.00
53,290,882,0,1.25,-1.00
53,291,915,0,1.33,-1.00
53,292,867,0,1.33,-1.00
53,293,881,0,1.32,-1.00
53,294,810,0,1.30,-1.00
53,295,883,0,1.25,-1.00
53,296,845,0,1.18,-1.00
53,297,882,0,1.18,-1.00
53,298,902,0,1.17,-1.00
53,299,864,0,1.15,-1.00
53,300,847,0,1.13,-1.00
53,301,834,0,1.13,-1.00
53,302,824,0,1.17,-1.00
53,303,888,0,1.23,-1.00
53,304,904,0,1.22,-1.00
53,305,893,0,1.20,-1.00
53,306,944,0,1.18,-1.00
53,307,929,0,1.16,-1.00
53,308,872,0,1.07,-1.00
53,309,903,0,1.04,-1.00
53,310,939,0,1.05,-1.00
53,311,905,0,1.05,-1.00
53,312,867,0,1.09,-1.00
53,313,888,0,0.98,-1.00
53,314,906,0,1.02,-1.00
53,315,924,0,0.98,-1.00
53,316,921,0,0.99,-1.00
53,317,884,0,1.03,-1.00
53,318,892,0,0.96,-1.00
53,319,889,0,1.02,-1.00
53,320,858,0,0.96,-1.00
53,321,915,0,0.96,-1.00
53,322,934,0,0.94,-1.00
53,323,929,0,1.00,-1.00
53,324,899,0,1.02,-1.00
53,325,853,0,1.10,-1.00
53,326,849,0,1.13,-1.00
53,327,836,0,1.15,-1.00
53,328,879,0,1.07,-1.00
53,329,848,0,1.06,-1.00
53,330,887,0,1.11,-1.00
53,331,850,0,1.17,-1.00
53,332,862,0,1.23,-1.00
53,333,852,0,1.26,-1.00
53,334,857,0,1.23,-1.00
53,335,869,0,1.23,-1.00
53,336,820,0,1.18,-1.00
53,337,840,0,1.23,-1.00
53,338,825,0,1.28,-1.00
53,339,851,0,1.30,-1.00
53,340,868,0,1.29,-1.00
53,341,875,0,1.30,-1.00
53,342,907,0,1.24,-1.00
53,343,894,0,1.26,-1.00
53,344,917,0,1.26,-1.00
53,345,863,0,1.26,-1.00
53,346,857,0,1.27,-1.00
53,347,851,0,1.22,-1.00
53,348,901,0,1.19,-1.00
53,349,864,0,1.23,-1.00
53,350,877,0,1.28,-1.00
53,351,832,0,1.24,-1.00
53,352,801,0,1.23,-1.00
53,353,821,0,1.27,-1.00
53,354,859,0,1.25,-1.00
53,355,817,0,1.24,-1.00
53,356,845,0,1.27,-1.00
53,357,858,0,1.30,-1.00
53,358,839,0,1.28,-1.00
53,359,929,0,1.32,-1.00
53,360,889,0,1.30,-1.00
53,361,848,0,1.35,-1.00
53,362,793,0,1.32,-1.00
53,363,828,0,1.33,-1.00
53,364,855,0,1.34,-1.00
53,365,824,0,1.35,-1.00
53,366,801,0,1.35,-1.00
53,367,865,0,1.35,-1.00
53,368,783,0,1.33,-1.00
53,369,824,0,1.38,-1.00
53,370,898,0,1.42,-1.00
53,371,873,0,1.51,-1.00
53,372,895,0,1.53,-1.00
53,373,881,0,1.51,-1.00
53,374,847,0,1.46,-1.00
53,375,861,0,1.44,-1.00
53,376,860,0,1.40,-1.00
53,377,883,0,1.38,-1.00
53,378,859,0,1.30,-1.00
53,379,859,0,1.27,-1.00
53,380,846,0,1.29,-1.00
53,381,868,0,1.25,-1.00
53,382,882,0,1.29,-1.00
53,383,843,0,1.29,-1.00
53,384,877,0,1.31,-1.00
53,385,896,0,1.30,-1.00
53,386,893,0,1.27,-1.00
53,387,878,0,1.24,-1.00
53,388,850,0,1.24,-1.00
53,389,852,0,1.25,-1.00
53,390,805,0,1.32,-1.00
53,391,795,0,1.26,-1.00
53,392,855,0,1.26,-1.00
53,393,841,0,1.29,-1.00
53,394,854,0,1.30,-1.00
53,395,834,0,1.34,-1.00
53,396,854,0,1.34,-1.00
53,397,885,0,1.38,-1.00
53,398,843,0,1.37,-1.00
53,399,871,0,1.33,-1.00
53,400,841,0,1.32,-1.00
53,401,852,0,1.34,-1.00
53,402,887,0,1.30,-1.00
53,403,886,0,1.30,-1.00
53,404,862,0,1.26,-1.00
53,405,860,0,1.27,-1.00
53,406,887,0,1.31,-1.00
53,407,845,0,1.27,-1.00
53,408,794,0,1.25,-1.00
53,409,827,0,1.12,-1.00
53,410,883,0,1.10,-1.00
53,411,839,0,1.06,-1.00
53,412,885,0,1.04,-1.00
53,413,853,0,1.07,-1.00
53,414,820,0,1.08,-1.00
53,415,922,0,1.11,-1.00
53,416,900,0,1.10,-1.00
53,417,870,0,1.16,-1.00
53,418,866,0,1.07,-1.00
53,419,892,0,1.07,-1.00
53,420,870,0,1.06,-1.00
53,421,880,0,1.03,-1.00
53,422,862,0,0.98,-1.00
53,423,903,0,0.96,-1.00
53,424,903,0,0.96,-1.00
53,425,889,0,0.93,-1.00
53,426,953,0,0.99,-1.00
53,427,932,0,0.99,-1.00
53,428,924,0,1.00,-1.00
53,429,885,0,1.02,-1.00
53,430,922,0,1.07,-1.00
53,431,912,0,1.07,-1.00
53,432,910,0,1.12,-1.00
53,433,894,0,1.15,-1.00
53,434,835,0,1.15,-1.00
53,435,828,0,1.16,-1.00
53,436,823,0,1.13,-1.00
53,437,917,0,1.15,-1.00
53,438,922,0,1.17,-1.00
53,439,900,0,1.19,-1.00
53,440,886,0,1.17,-1.00
53,441,860,0,1.25,-1.00
53,442,832,0,1.26,-1.00
53,443,845,0,1.27,-1.00
53,444,867,0,1.28,-1.00
53,445,844,0,1.34,-1.00
53,446,869,0,1.33,-1.00
53,447,880,0,1.30,-1.00
53,448,876,0,1.32,-1.00
53,449,865,0,1.33,-1.00
53,450,847,0,1.34,-1.00
53,451,861,0,1.34,-1.00
53,452,851,0,1.33,-1.00
53,453,847,0,1.32,-1.00
53,454,788,0,1.40,-1.00
53,455,835,0,1.40,-1.00
53,456,893,0,1.36,-1.00
53,457,877,0,1.37,-1.00
53,458,847,0,1.39,-1.00
53,459,863,0,1.35,-1.00
53,460,822,0,1.37,-1.00
53,461,843,0,1.37,-1.00
53,462,866,0,1.37,-1.00
53,463,835,0,1.31,-1.00
53,464,862,0,1.28,-1.00
53,465,883,0,1.30,-1.00
53,466,854,0,1.30,-1.00
53,467,902,0,1.27,-1.00
53,468,880,0,1.29,-1.00
53,469,880,0,1.36,-1.00
53,470,816,0,1.37,-1.00
53,471,867,0,1.28,-1.00
53,472,889,0,1.24,-1.00
53,473,870,0,1.18,-1.00
53,474,879,0,1.15,-1.00
53,475,889,0,1.22,-1.00
53,476,869,0,1.24,-1.00
53,477,899,0,1.18,-1.00
53,478,854,0,1.15,-1.00
53,479,854,0,1.15,-1.00
53,480,887,0,1.11,-1.00
53,481,931,0,1.14,-1.00
53,482,926,0,1.16,-1.00
53,483,911,0,1.19,-1.00
53,484,856,0,1.20,-1.00
53,485,874,0,1.18,-1.00
53,486,852,0,1.15,-1.00
53,487,917,0,1.08,-1.00
53,488,909,0,1.07,-1.00
53,489,931,0,1.07,-1.00
53,490,926,0,1.10,-1.00
53,491,901,0,1.18,-1.00
53,492,931,0,1.17,-1.00
53,493,840,0,1.14,-1.00
53,494,840,0,1.08,-1.00
53,495,873,0,1.12,-1.00
53,496,873,0,1.10,-1.00
53,497,851,0,1.06,-1.00
53,498,847,0,1.02,-1.00
53,499,865,0,1.03,-1.00
53,500,909,0,0.97,-1.00
54,1,1003,0,0.06,-1.00
54,2,969,0,0.10,-1.00
54,3,946,0,0.17,-1.00
54,4,920,0,0.22,-1.00
54,5,975,0,0.27,-1.00
54,6,961,0,0.34,-1.00
54,7,965,0,0.42,-1.00
54,8,958,0,0.44,-1.00
54,9,953,0,0.45,-1.00
54,10,966,0,0.45,-1.00
54,11,949,0,0.50,-1.00
54,12,950,0,0.50,-1.00
54,13,960,0,0.52,-1.00
54,14,918,0,0.54,-1.00
54,15,955,0,0.59,-1.00
54,16,898,0,0.64,-1.00
54,17,877,0,0.70,-1.00
54,18,908,0,0.69,-1.00
54,19,907,0,0.70,-1.00
54,20,962,0,0.69,-1.00
54,21,956,0,0.69,-1.00
54,22,957,0,0.71,-1.00
54,23,937,0,0.74,-1.00
54,24,980,0,0.81,-1.00
54,25,914,0,0.84,-1.00
54,26,899,0,0.87,-1.00
54,27,938,0,0.95,-1.00
54,28,923,0,0.96,-1.00
54,29,866,0,0.97,-1.00
54,30,916,0,0.97,-1.00
54,31,898,0,1.00,-1.00
54,32,914,0,0.98,-1.00
54,33,927,0,0.99,-1.00
54,34,863,0,1.04,-1.00
54,35,835,0,1.03,-1.00
54,36,895,0,1.03,-1.00
54,37,894,0,1.00,-1.00
54,38,859,0,0.95,-1.00
54,39,816,0,1.01,-1.00
54,40,810,0,1.02,-1.00
54,41,887,0,0.94,-1.00
54,42,960,0,0.93,-1.00
54,43,957,0,0.94,-1.00
54,44,975,0,0.94,-1.00
54,45,883,0,0.96,-1.00
54,46,879,0,0.93,-1.00
54,47,828,0,1.00,-1.00
54,48,855,0,0.99,-1.00
54,49,887,0,0.95,-1.00
54,50,886,0,1.00,-1.00
54,51,878,0,1.00,-1.00
54,52,934,0,1.04,-1.00
54,53,923,0,1.12,-1.00
54,54,908,0,1.12,-1.00
54,55,920,0,1.15,-1.00
54,56,865,0,1.18,-1.00
54,57,901,0,1.13,-1.00
54,58,924,0,1.10,-1.00
54,59,960,0,1.16,-1.00
54,60,930,0,1.17,-1.00
54,61,877,0,1.24,-1.00
54,62,868,0,1.22,-1.00
54,63,815,0,1.25,-1.00
54,64,851,0,1.23,-1.00
54,65,899,0,1.26,-1.00
54,66,870,0,1.31,-1.00
54,67,882,0,1.26,-1.00
54,68,865,0,1.34,-1.00
54,69,833,0,1.36,-1.00
54,70,840,0,1.35,-1.00
54,71,801,0,1.32,-1.00
54,72,807,0,1.37,-1.00
54,73,826,0,1.45,-1.00
54,74,819,0,1.39,-1.00
54,75,811,0,1.44,-1.00
54,76,811,0,1.44,-1.00
54,77,810,0,1.46,-1.00
54,78,876,0,1.40,-1.00
54,79,886,0,1.44,-1.00
54,80,889,0,1.43,-1.00
54,81,848,0,1.37,-1.00
54,82,855,0,1.37,-1.00
54,83,860,0,1.36,-1.00
54,84,858,0,1.33,-1.00
54,85,890,0,1.27,-1.00
54,86,892,0,1.23,-1.00
54,87,873,0,1.25,-1.00
54,88,891,0,1.22,-1.00
54,89,925,0,1.23,-1.00
54,90,838,0,1.19,-1.00
54,91,820,0,1.17,-1.00
54,92,835,0,1.16,-1.00
54,93,882,0,1.17,-1.00
54,94,852,0,1.10,-1.00
54,95,860,0,1.05,-1.00
54,96,824,0,1.05,-1.00
54,97,847,0,1.05,-1.00
54,98,869,0,1.08,-1.00
54,99,886,0,1.04,-1.00
54,100,905,0,1.10,-1.00
54,101,897,0,1.12,-1.00
54,102,888,0,1.14,-1.00
54,103,882,0,1.15,-1.00
54,104,920,0,1.11,-1.00
54,105,949,0,1.12,-1.00
54,106,878,0,1.09,-1.00
54,107,841,0,1.08,-1.00
54,108,887,0,1.05,-1.00
54,109,837,0,1.06,-1.00
54,110,846,0,1.09,-1.00
54,111,868,0,1.09,-1.00
54,112,840,0,1.13,-1.00
54,113,899,0,1.14,-1.00
54,114,833,0,1.15,-1.00
54,115,870,0,1.12,-1.00
54,116,878,0,1.09,-1.00
54,117,935,0,1.12,-1.00
54,118,941,0,1.11,-1.00
54,119,938,0,1.05,-1.00
54,120,987,0,1.02,-1.00
54,121,984,0,1.04,-1.00
54,122,962,0,1.05,-1.00
54,123,931,0,1.08,-1.00
54,124,884,0,1.08,-1.00
54,125,919,0,1.09,-1.00
54,126,910,0,1.07,-1.00
54,127,908,0,1.08,-1.00
54,128,886,0,1.04,-1.00
54,129,855,0,1.02,-1.00
54,130,873,0,1.03,-1.00
54,131,929,0,1.06,-1.00
54,132,877,0,1.10,-1.00
54,133,819,0,1.11,-1.00
54,134,846,0,1.13,-1.00
54,135,873,0,1.09,-1.00
54,136,910,0,1.07,-1.00
54,137,898,0,1.09,-1.00
54,138,895,0,1.06,-1.00
54,139,865,0,1.04,-1.00
54,140,872,0,1.01,-1.00
54,141,867,0,0.99,-1.00
54,142,873,0,0.98,-1.00
54,143,906,0,1.02,-1.00
54,144,949,0,1.04,-1.00
54,145,976,0,1.04,-1.00
54,146,925,0,1.08,-1.00
54,147,867,0,1.09,-1.00
54,148,853,0,1.14,-1.00
54,149,806,0,1.17,-1.00
54,150,822,0,1.16,-1.00
54,151,875,0,1.14,-1.00
54,152,912,0,1.18,-1.00
54,153,905,0,1.19,-1.00
54,154,893,0,1.23,-1.00
54,155,883,0,1.29,-1.00
54,156,903,0,1.24,-1.00
54,157,889,0,1.23,-1.00
54,158,906,0,1.23,-1.00
54,159,870,0,1.22,-1.00
54,160,903,0,1.25,-1.00
54,161,899,0,1.27,-1.00
54,162,852,0,1.23,-1.00
54,163,817,0,1.23,-1.00
54,164,818,0,1.20,-1.00
54,165,845,0,1.25,-1.00
54,166,889,0,1.28,-1.00
54,167,851,0,1.31,-1.00
54,168,860,0,1.23,-1.00
54,169,819,0,1.25,-1.00
54,170,834,0,1.26,-1.00
54,171,855,0,1.23,-1.00
54,172,864,0,1.22,-1.00
54,173,877,0,1.25,-1.00
54,174,892,0,1.24,-1.00
54,175,860,0,1.28,-1.00
54,176,857,0,1.29,-1.00
54,177,886,0,1.27,-1.00
54,178,866,0,1.22,-1.00
54,179,858,0,1.22,-1.00
54,180,828,0,1.22,-1.00
54,181,885,0,1.25,-1.00
54,182,904,0,1.30,-1.00
54,183,851,0,1.33,-1.00
54,184,916,0,1.33,-1.00
54,185,883,0,1.34,-1.00
54,186,853,0,1.30,-1.00
54,187,876,0,1.29,-1.00
54,188,864,0,1.28,-1.00
54,189,866,0,1.26,-1.00
54,190,887,0,1.20,-1.00
54,191,855,0,1.16,-1.00
54,192,881,0,1.16,-1.00
54,193,854,0,1.19,-1.00
54,194,881,0,1.24,-1.00
54,195,907,0,1.25,-1.00
54,196,899,0,1.27,-1.00
54,197,874,0,1.21,-1.00
54,198,830,0,1.20,-1.00
54,199,822,0,1.23,-1.00
54,200,856,0,1.19,-1.00
54,201,839,0,1.22,-1.00
54,202,882,0,1.20,-1.00
54,203,849,0,1.15,-1.00
54,204,825,0,1.16,-1.00
54,205,894,0,1.16,-1.00
54,206,935,0,1.17,-1.00
54,207,901,0,1.14,-1.00
54,208,904,0,1.15,-1.00
54,209,917,0,1.17,-1.00
54,210,899,0,1.16,-1.00
54,211,850,0,1.20,-1.00
54,212,824,0,1.22,-1.00
54,213,834,0,1.18,-1.00
54,214,881,0,1.12,-1.00
54,215,911,0,1.16,-1.00
54,216,921,0,1.12,-1.00
54,217,915,0,1.09,-1.00
54,218,892,0,1.13,-1.00
54,219,898,0,1.22,-1.00
54,220,888,0,1.25,-1.00
54,221,877,0,1.31,-1.00
54,222,795,0,1.31,-1.00
54,223,774,0,1.23,-1.00
54,224,863,0,1.16,-1.00
54,225,892,0,1.18,-1.00
54,226,915,0,1.20,-1.00
54,227,899,0,1.17,-1.00
54,228,892,0,1.12,-1.00
54,229,891,0,1.11,-1.00
54,230,941,0,1.04,-1.00
54,231,908,0,1.03,-1.00
54,232,906,0,1.02,-1.00
54,233,895,0,1.03,-1.00
54,234,907,0,1.07,-1.00
54,235,901,0,1.08,-1.00
54,236,904,0,1.14,-1.00
54,237,902,0,1.20,-1.00
54,238,897,0,1.22,-1.00
54,239,884,0,1.22,-1.00
54,240,859,0,1.21,-1.00
54,241,839,0,1.20,-1.00
54,242,883,0,1.17,-1.00
54,243,897,0,1.15,-1.00
54,244,846,0,1.12,-1.00
54,245,865,0,1.04,-1.00
54,246,915,0,1.10,-1.00
54,247,934,0,1.14,-1.00
54,248,917,0,1.10,-1.00
54,249,901,0,1.09,-1.00
54,250,912,0,1.08,-1.00
54,251,922,0,1.00,-1.00
54,252,895,0,1.05,-1.00
54,253,877,0,1.09,-1.00
54,254,890,0,1.08,-1.00
54,255,885,0,1.04,-1.00
54,256,950,0,1.02,-1.00
54,257,914,0,1.03,-1.00
54,258,897,0,1.00,-1.00
54,259,886,0,1.03,-1.00
54,260,900,0,1.03,-1.00
54,261,928,0,1.03,-1.00
54,262,938,0,1.04,-1.00
54,263,885,0,1.09,-1.00
54,264,890,0,1.16,-1.00
54,265,855,0,1.18,-1.00
54,266,842,0,1.22,-1.00
54,267,855,0,1.28,-1.00
54,268,852,0,1.23,-1.00
54,269,883,0,1.23,-1.00
54,270,850,0,1.23,-1.00
54,271,885,0,1.24,-1.00
54,272,877,0,1.30,-1.00
54,273,864,0,1.18,-1.00
54,274,860,0,1.17,-1.00
54,275,894,0,1.24,-1.00
54,276,891,0,1.28,-1.00
54,277,848,0,1.30,-1.00
54,278,864,0,1.30,-1.00
54,279,930,0,1.24,-1.00
54,280,884,0,1.25,-1.00
54,281,890,0,1.26,-1.00
54,282,833,0,1.25,-1.00
54,283,821,0,1.35,-1.00
54,284,859,0,1.40,-1.00
54,285,852,0,1.37,-1.00
54,286,833,0,1.35,-1.00
54,287,915,0,1.37,-1.00
54,288,837,0,1.38,-1.00
54,289,813,0,1.36,-1.00
54,290,838,0,1.43,-1.00
54,291,850,0,1.43,-1.00
54,292,900,0,1.38,-1.00
54,293,876,0,1.36,-1.00
54,294,937,0,1.36,-1.00
54,295,904,0,1.33,-1.00
54,296,857,0,1.31,-1.00
54,297,831,0,1.33,-1.00
54,298,879,0,1.36,-1.00
54,299,850,0,1.33,-1.00
54,300,864,0,1.27,-1.00
54,301,885,0,1.22,-1.00
54,302,882,0,1.27,-1.00
54,303,875,0,1.30,-1.00
54,304,882,0,1.25,-1.00
54,305,882,0,1.22,-1.00
54,306,847,0,1.22,-1.00
54,307,838,0,1.16,-1.00
54,308,848,0,1.11,-1.00
54,309,843,0,1.09,-1.00
54,310,820,0,1.09,-1.00
54,311,817,0,1.14,-1.00
54,312,855,0,1.22,-1.00
54,313,920,0,1.20,-1.00
54,314,897,0,1.12,-1.00
54,315,878,0,1.09,-1.00
54,316,838,0,1.14,-1.00
54,317,920,0,1.12,-1.00
54,318,909,0,1.11,-1.00
54,319,923,0,1.16,-1.00
54,320,873,0,1.12,-1.00
54,321,857,0,1.13,-1.00
54,322,876,0,1.15,-1.00
54,323,908,0,1.13,-1.00
54,324,892,0,1.17,-1.00
54,325,871,0,1.18,-1.00
54,326,899,0,1.13,-1.00
54,327,888,0,1.09,-1.00
54,328,883,0,1.09,-1.00
54,329,897,0,1.01,-1.00
54,330,891,0,0.99,-1.00
54,331,879,0,0.96,-1.00
54,332,887,0,0.90,-1.00
54,333,948,0,0.92,-1.00
54,334,915,0,0.90,-1.00
54,335,958,0,0.95,-1.00
54,336,919,0,0.95,-1.00
54,337,884,0,0.98,-1.00
54,338,892,0,0.99,-1.00
54,339,874,0,0.98,-1.00
54,340,856,0,1.04,-1.00
54,341,862,0,1.03,-1.00
54,342,857,0,0.97,-1.00
54,343,859,0,0.94,-1.00
54,344,853,0,0.90,-1.00
54,345,900,0,0.96,-1.00
54,346,901,0,0.95,-1.00
54,347,899,0,0.99,-1.00
54,348,889,0,1.05,-1.00
54,349,855,0,1.05,-1.00
54,350,883,0,1.10,-1.00
54,351,907,0,1.12,-1.00
54,352,877,0,1.15,-1.00
54,353,852,0,1.13,-1.00
54,354,847,0,1.17,-1.00
54,355,887,0,1.16,-1.00
54,356,877,0,1.08,-1.00
54,357,930,0,1.11,-1.00
54,358,862,0,1.09,-1.00
54,359,847,0,1.13,-1.00
54,360,899,0,1.15,-1.00
54,361,895,0,1.08,-1.00
54,362,883,0,1.08,-1.00
54,363,871,0,1.11,-1.00
54,364,830,0,1.12,-1.00
54,365,854,0,1.08,-1.00
54,366,867,0,1.06,-1.00
54,367,848,0,1.02,-1.00
54,368,890,0,1.08,-1.00
54,369,840,0,1.04,-1.00
54,370,844,0,1.11,-1.00
54,371,920,0,1.21,-1.00
54,372,901,0,1.30,-1.00
54,373,878,0,1.30,-1.00
54,374,901,0,1.27,-1.00
54,375,831,0,1.21,-1.00
54,376,852,0,1.22,-1.00
54,377,828,0,1.25,-1.00
54,378,865,0,1.23,-1.00
54,379,880,0,1.27,-1.00
54,380,785,0,1.23,-1.00
54,381,907,0,1.20,-1.00
54,382,913,0,1.26,-1.00
54,383,868,0,1.24,-1.00
54,384,871,0,1.33,-1.00
54,385,852,0,1.31,-1.00
54,386,887,0,1.33,-1.00
54,387,889,0,1.35,-1.00
54,388,908,0,1.36,-1.00
54,389,884,0,1.35,-1.00
54,390,871,0,1.27,-1.00
54,391,884,0,1.15,-1.00
54,392,867,0,1.15,-1.00
54,393,889,0,1.12,-1.00
54,394,902,0,1.11,-1.00
54,395,878,0,1.10,-1.00
54,396,869,0,1.11,-1.00
54,397,864,0,1.10,-1.00
54,398,870,0,1.09,-1.00
54,399,865,0,1.09,-1.00
54,400,879,0,1.05,-1.00
54,401,915,0,1.07,-1.00
54,402,913,0,1.03,-1.00
54,403,933,0,1.03,-1.00
54,404,917,0,1.01,-1.00
54,405,907,0,0.95,-1.00
54,406,914,0,0.93,-1.00
54,407,896,0,0.91,-1.00
54,408,901,0,0.93,-1.00
54,409,892,0,0.94,-1.00
54,410,944,0,0.90,-1.00
54,411,936,0,0.91,-1.00
54,412,909,0,0.94,-1.00
54,413,888,0,0.92,-1.00
54,414,856,0,0.93,-1.00
54,415,882,0,0.89,-1.00
54,416,907,0,0.90,-1.00
54,417,861,0,0.95,-1.00
54,418,940,0,0.94,-1.00
54,419,911,0,0.93,-1.00
54,420,854,0,0.98,-1.00
54,421,893,0,0.98,-1.00
54,422,937,0,0.97,-1.00
54,423,907,0,1.01,-1.00
54,424,929,0,1.02,-1.00
54,425,918,0,1.00,-1.00
54,426,875,0,1.03,-1.00
54,427,899,0,1.00,-1.00
54,428,905,0,0.99,-1.00
54,429,898,0,0.96,-1.00
54,430,906,0,0.97,-1.00
54,431,942,0,1.00,-1.00
54,432,970,0,1.04,-1.00
54,433,969,0,1.04,-1.00
54,434,929,0,1.08,-1.00
54,435,932,0,1.10,-1.00
54,436,877,0,1.09,-1.00
54,437,911,0,1.07,-1.00
54,438,927,0,1.15,-1.00
54,439,922,0,1.16,-1.00
54,440,876,0,1.14,-1.00
54,441,929,0,1.17,-1.00
54,442,886,0,1.17,-1.00
54,443,848,0,1.18,-1.00
54,444,831,0,1.19,-1.00
54,445,838,0,1.23,-1.00
54,446,878,0,1.21,-1.00
54,447,929,0,1.19,-1.00
54,448,905,0,1.21,-1.00
54,449,915,0,1.20,-1.00
54,450,875,0,1.16,-1.00
54,451,867,0,1.20,-1.00
54,452,863,0,1.14,-1.00
54,453,897,0,1.14,-1.00
54,454,889,0,1.12,-1.00
54,455,890,0,1.11,-1.00
54,456,880,0,1.09,-1.00
54,457,890,0,1.11,-1.00
54,458,958,0,1.07,-1.00
