rep,t,pop1,pop2,k1,k2
63,182,783,0,1.25,-1.00
63,183,797,0,1.23,-1.00
63,184,859,0,1.22,-1.00
63,185,880,0,1.21,-1.00
63,186,924,0,1.21,-1.00
63,187,896,0,1.26,-1.00
63,188,827,0,1.26,-1.00
63,189,840,0,1.21,-1.00
63,190,885,0,1.27,-1.00
63,191,895,0,1.25,-1.00
63,192,927,0,1.24,-1.00
63,193,861,0,1.23,-1.00
63,194,866,0,1.21,-1.00
63,195,896,0,1.18,-1.00
63,196,885,0,1.16,-1.00
63,197,890,0,1.16,-1.00
63,198,935,0,1.21,-1.00
63,199,934,0,1.17,-1.00
63,200,916,0,1.19,-1.00
63,201,861,0,1.18,-1.00
63,202,810,0,1.16,-1.00
63,203,827,0,1.17,-1.00
63,204,814,0,1.21,-1.00
63,205,827,0,1.24,-1.00
63,206,879,0,1.23,-1.00
63,207,821,0,1.30,-1.00
63,208,831,0,1.34,-1.00
63,209,857,0,1.29,-1.00
63,210,814,0,1.28,-1.00
63,211,849,0,1.27,-1.00
63,212,855,0,1.28,-1.00
63,213,890,0,1.30,-1.00
63,214,893,0,1.34,-1.00
63,215,810,0,1.38,-1.00
63,216,865,0,1.35,-1.00
63,217,868,0,1.33,-1.00
63,218,824,0,1.29,-1.00
63,219,816,0,1.26,-1.00
63,220,866,0,1.28,-1.00
63,221,866,0,1.29,-1.00
63,222,874,0,1.29,-1.00
63,223,852,0,1.30,-1.00
63,224,844,0,1.32,-1.00
63,225,858,0,1.29,-1.00
63,226,826,0,1.27,-1.00
63,227,826,0,1.30,-1.00
63,228,796,0,1.30,-1.00
63,229,866,0,1.24,-1.00
63,230,875,0,1.26,-1.00
63,231,900,0,1.24,-1.00
63,232,888,0,1.24,-1.00
63,233,839,0,1.23,-1.00
63,234,880,0,1.25,-1.00
63,235,861,0,1.30,-1.00
63,236,846,0,1.30,-1.00
63,237,837,0,1.37,-1.00
63,238,852,0,1.40,-1.00
63,239,850,0,1.41,-1.00
63,240,837,0,1.37,-1.00
63,241,860,0,1.35,-1.00
63,242,901,0,1.34,-1.00
63,243,846,0,1.32,-1.00
63,244,880,0,1.36,-1.00
63,245,882,0,1.41,-1.00
63,246,884,0,1.38,-1.00
63,247,896,0,1.36,-1.00
63,248,887,0,1.34,-1.00
63,249,906,0,1.33,-1.00
63,250,882,0,1.31,-1.00
63,251,847,0,1.29,-1.00
63,252,862,0,1.30,-1.00
63,253,850,0,1.28,-1.00
63,254,827,0,1.21,-1.00
63,255,906,0,1.25,-1.00
63,256,907,0,1.36,-1.00
63,257,918,0,1.28,-1.00
63,258,856,0,1.22,-1.00
63,259,871,0,1.21,-1.00
63,260,822,0,1.20,-1.00
63,261,884,0,1.24,-1.00
63,262,883,0,1.18,-1.00
63,263,850,0,1.19,-1.00
63,264,927,0,1.17,-1.00
63,265,907,0,1.23,-1.00
63,266,891,0,1.23,-1.00
63,267,891,0,1.18,-1.00
63,268,898,0,1.13,-1.00
63,269,900,0,1.14,-1.00
63,270,846,0,1.15,-1.00
63,271,911,0,1.13,-1.00
63,272,882,0,1.18,-1.00
63,273,863,0,1.17,-1.00
63,274,849,0,1.21,-1.00
63,275,868,0,1.20,-1.00
63,276,832,0,1.25,-1.00
63,277,867,0,1.31,-1.00
63,278,861,0,1.23,-1.00
63,279,877,0,1.24,-1.00
63,280,855,0,1.22,-1.00
63,281,844,0,1.23,-1.00
63,282,812,0,1.25,-1.00
63,283,829,0,1.25,-1.00
63,284,839,0,1.31,-1.00
63,285,841,0,1.40,-1.00
63,286,831,0,1.39,-1.00
63,287,837,0,1.38,-1.00
63,288,843,0,1.39,-1.00
63,289,817,0,1.32,-1.00
63,290,815,0,1.40,-1.00
63,291,849,0,1.38,-1.00
63,292,831,0,1.34,-1.00
63,293,880,0,1.29,-1.00
63,294,823,0,1.28,-1.00
63,295,844,0,1.28,-1.00
63,296,840,0,1.21,-1.00
63,297,860,0,1.20,-1.00
63,298,916,0,1.19,-1.00
63,299,926,0,1.22,-1.00
63,300,887,0,1.28,-1.00
63,301,876,0,1.29,-1.00
63,302,913,0,1.34,-1.00
63,303,931,0,1.34,-1.00
63,304,939,0,1.33,-1.00
63,305,886,0,1.35,-1.00
63,306,905,0,1.35,-1.00
63,307,856,0,1.38,-1.00
63,308,860,0,1.36,-1.00
63,309,878,0,1.40,-1.00
63,310,876,0,1.36,-1.00
63,311,910,0,1.30,-1.00
63,312,899,0,1.28,-1.00
63,313,843,0,1.30,-1.00
63,314,843,0,1.33,-1.00
63,315,865,0,1.35,-1.00
63,316,866,0,1.38,-1.00
63,317,856,0,1.40,-1.00
63,318,806,0,1.39,-1.00
63,319,807,0,1.41,-1.00
63,320,842,0,1.38,-1.00
63,321,822,0,1.34,-1.00
63,322,840,0,1.33,-1.00
63,323,834,0,1.29,-1.00
63,324,835,0,1.26,-1.00
63,325,852,0,1.27,-1.00
63,326,892,0,1.25,-1.00
63,327,870,0,1.23,-1.00
63,328,881,0,1.20,-1.00
63,329,892,0,1.21,-1.00
63,330,889,0,1.22,-1.00
63,331,928,0,1.25,-1.00
63,332,984,0,1.27,-1.00
63,333,881,0,1.27,-1.00
63,334,868,0,1.29,-1.00
63,335,911,0,1.35,-1.00
63,336,910,0,1.27,-1.00
63,337,901,0,1.26,-1.00
63,338,869,0,1.26,-1.00
63,339,830,0,1.21,-1.00
63,340,848,0,1.27,-1.00
63,341,919,0,1.27,-1.00
63,342,888,0,1.22,-1.00
63,343,891,0,1.17,-1.00
63,344,890,0,1.20,-1.00
63,345,938,0,1.22,-1.00
63,346,962,0,1.23,-1.00
63,347,900,0,1.29,-1.00
63,348,841,0,1.35,-1.00
63,349,881,0,1.39,-1.00
63,350,866,0,1.36,-1.00
63,351,912,0,1.35,-1.00
63,352,936,0,1.36,-1.00
63,353,904,0,1.32,-1.00
63,354,854,0,1.35,-1.00
63,355,936,0,1.41,-1.00
63,356,860,0,1.39,-1.00
63,357,853,0,1.31,-1.00
63,358,814,0,1.29,-1.00
63,359,906,0,1.29,-1.00
63,360,891,0,1.27,-1.00
63,361,854,0,1.24,-1.00
63,362,880,0,1.27,-1.00
63,363,900,0,1.26,-1.00
63,364,886,0,1.19,-1.00
63,365,852,0,1.17,-1.00
63,366,885,0,1.15,-1.00
63,367,901,0,1.16,-1.00
63,368,921,0,1.23,-1.00
63,369,938,0,1.30,-1.00
63,370,876,0,1.23,-1.00
63,371,848,0,1.22,-1.00
63,372,854,0,1.17,-1.00
63,373,853,0,1.24,-1.00
63,374,887,0,1.25,-1.00
63,375,912,0,1.26,-1.00
63,376,868,0,1.25,-1.00
63,377,874,0,1.25,-1.00
63,378,897,0,1.26,-1.00
63,379,900,0,1.21,-1.00
63,380,890,0,1.20,-1.00
63,381,946,0,1.21,-1.00
63,382,954,0,1.22,-1.00
63,383,843,0,1.21,-1.00
63,384,874,0,1.15,-1.00
63,385,852,0,1.13,-1.00
63,386,865,0,1.12,-1.00
63,387,880,0,1.09,-1.00
63,388,881,0,1.07,-1.00
63,389,899,0,1.07,-1.00
63,390,905,0,1.05,-1.00
63,391,938,0,1.09,-1.00
63,392,919,0,1.06,-1.00
63,393,923,0,1.10,-1.00
63,394,954,0,1.13,-1.00
63,395,914,0,1.10,-1.00
63,396,871,0,1.14,-1.00
63,397,955,0,1.10,-1.00
63,398,887,0,1.08,-1.00
63,399,826,0,1.00,-1.00
63,400,867,0,0.98,-1.00
63,401,899,0,0.94,-1.00
63,402,850,0,0.92,-1.00
63,403,777,0,0.90,-1.00
63,404,849,0,0.95,-1.00
63,405,920,0,0.92,-1.00
63,406,909,0,0.86,-1.00
63,407,883,0,0.94,-1.00
63,408,893,0,1.02,-1.00
63,409,879,0,1.04,-1.00
63,410,846,0,1.07,-1.00
63,411,865,0,1.06,-1.00
63,412,860,0,1.03,-1.00
63,413,869,0,1.07,-1.00
63,414,888,0,1.04,-1.00
63,415,858,0,1.08,-1.00
63,416,846,0,1.12,-1.00
63,417,853,0,1.09,-1.00
63,418,906,0,1.03,-1.00
63,419,891,0,1.04,-1.00
63,420,875,0,1.06,-1.00
63,421,921,0,1.10,-1.00
63,422,858,0,1.09,-1.00
63,423,820,0,1.13,-1.00
63,424,836,0,1.14,-1.00
63,425,889,0,1.09,-1.00
63,426,908,0,1.14,-1.00
63,427,889,0,1.16,-1.00
63,428,880,0,1.19,-1.00
63,429,845,0,1.20,-1.00
63,430,860,0,1.25,-1.00
63,431,877,0,1.19,-1.00
63,432,819,0,1.21,-1.00
63,433,837,0,1.17,-1.00
63,434,887,0,1.19,-1.00
63,435,892,0,1.20,-1.00
63,436,902,0,1.25,-1.00
63,437,888,0,1.23,-1.00
63,438,849,0,1.24,-1.00
63,439,904,0,1.24,-1.00
63,440,936,0,1.26,-1.00
63,441,921,0,1.26,-1.00
63,442,850,0,1.25,-1.00
63,443,822,0,1.21,-1.00
63,444,877,0,1.21,-1.00
63,445,845,0,1.21,-1.00
63,446,867,0,1.28,-1.00
63,447,895,0,1.26,-1.00
63,448,850,0,1.27,-1.00
63,449,861,0,1.26,-1.00
63,450,864,0,1.24,-1.00
63,451,909,0,1.24,-1.00
63,452,862,0,1.24,-1.00
63,453,876,0,1.24,-1.00
63,454,880,0,1.24,-1.00
63,455,914,0,1.23,-1.00
63,456,886,0,1.22,-1.00
63,457,907,0,1.17,-1.00
63,458,876,0,1.16,-1.00
63,459,867,0,1.19,-1.00
63,460,842,0,1.18,-1.00
63,461,840,0,1.21,-1.00
63,462,812,0,1.16,-1.00
63,463,853,0,1.07,-1.00
63,464,868,0,1.05,-1.00
63,465,856,0,1.07,-1.00
63,466,844,0,1.12,-1.00
63,467,826,0,1.11,-1.00
63,468,799,0,1.10,-1.00
63,469,859,0,1.08,-1.00
63,470,857,0,1.05,-1.00
63,471,908,0,1.08,-1.00
63,472,879,0,1.11,-1.00
63,473,938,0,1.08,-1.00
63,474,957,0,1.08,-1.00
63,475,940,0,1.03,-1.00
63,476,913,0,1.05,-1.00
63,477,955,0,1.07,-1.00
63,478,892,0,1.12,-1.00
63,479,846,0,1.22,-1.00
63,480,873,0,1.15,-1.00
63,481,868,0,1.14,-1.00
63,482,880,0,1.15,-1.00
63,483,928,0,1.13,-1.00
63,484,894,0,1.11,-1.00
63,485,890,0,1.14,-1.00
63,486,906,0,1.16,-1.00
63,487,865,0,1.12,-1.00
63,488,908,0,1.07,-1.00
63,489,903,0,1.03,-1.00
63,490,908,0,1.04,-1.00
63,491,946,0,1.05,-1.00
63,492,910,0,0.98,-1.00
63,493,913,0,0.96,-1.00
63,494,882,0,0.92,-1.00
63,495,877,0,0.89,-1.00
63,496,897,0,0.95,-1.00
63,497,896,0,0.90,-1.00
63,498,918,0,0.93,-1.00
63,499,904,0,0.88,-1.00
63,500,861,0,0.83,-1.00
64,1,979,0,0.05,-1.00
64,2,1025,0,0.10,-1.00
64,3,1005,0,0.13,-1.00
64,4,1038,0,0.18,-1.00
64,5,989,0,0.23,-1.00
64,6,1031,0,0.27,-1.00
64,7,969,0,0.33,-1.00
64,8,994,0,0.38,-1.00
64,9,966,0,0.42,-1.00
64,10,983,0,0.47,-1.00
64,11,989,0,0.52,-1.00
64,12,950,0,0.56,-1.00
64,13,935,0,0.61,-1.00
64,14,989,0,0.68,-1.00
64,15,983,0,0.74,-1.00
64,16,931,0,0.78,-1.00
64,17,955,0,0.77,-1.00
64,18,934,0,0.71,-1.00
64,19,918,0,0.69,-1.00
64,20,870,0,0.72,-1.00
64,21,903,0,0.74,-1.00
64,22,892,0,0.81,-1.00
64,23,879,0,0.79,-1.00
64,24,853,0,0.82,-1.00
64,25,849,0,0.87,-1.00
64,26,864,0,0.89,-1.00
64,27,879,0,0.90,-1.00
64,28,889,0,0.93,-1.00
64,29,900,0,0.97,-1.00
64,30,870,0,1.00,-1.00
64,31,876,0,1.09,-1.00
64,32,909,0,1.13,-1.00
64,33,879,0,1.17,-1.00
64,34,871,0,1.14,-1.00
64,35,884,0,1.16,-1.00
64,36,811,0,1.24,-1.00
64,37,847,0,1.21,-1.00
64,38,870,0,1.25,-1.00
64,39,868,0,1.29,-1.00
64,40,887,0,1.28,-1.00
64,41,883,0,1.33,-1.00
64,42,857,0,1.30,-1.00
64,43,853,0,1.31,-1.00
64,44,834,0,1.32,-1.00
64,45,843,0,1.30,-1.00
64,46,863,0,1.31,-1.00
64,47,829,0,1.31,-1.00
64,48,891,0,1.31,-1.00
64,49,871,0,1.32,-1.00
64,50,865,0,1.35,-1.00
64,51,829,0,1.32,-1.00
64,52,839,0,1.28,-1.00
64,53,831,0,1.33,-1.00
64,54,862,0,1.32,-1.00
64,55,819,0,1.30,-1.00
64,56,845,0,1.36,-1.00
64,57,859,0,1.35,-1.00
64,58,856,0,1.30,-1.00
64,59,869,0,1.33,-1.00
64,60,903,0,1.32,-1.00
64,61,918,0,1.33,-1.00
64,62,946,0,1.35,-1.00
64,63,926,0,1.29,-1.00
64,64,904,0,1.27,-1.00
64,65,891,0,1.26,-1.00
64,66,927,0,1.26,-1.00
64,67,894,0,1.22,-1.00
64,68,943,0,1.17,-1.00
64,69,903,0,1.18,-1.00
64,70,916,0,1.18,-1.00
64,71,914,0,1.22,-1.00
64,72,888,0,1.25,-1.00
64,73,884,0,1.31,-1.00
64,74,871,0,1.31,-1.00
64,75,844,0,1.29,-1.00
64,76,870,0,1.29,-1.00
64,77,893,0,1.29,-1.00
64,78,907,0,1.28,-1.00
64,79,872,0,1.28,-1.00
64,80,862,0,1.29,-1.00
64,81,894,0,1.27,-1.00
64,82,909,0,1.21,-1.00
64,83,879,0,1.20,-1.00
64,84,888,0,1.17,-1.00
64,85,943,0,1.15,-1.00
64,86,873,0,1.15,-1.00
64,87,863,0,1.15,-1.00
64,88,885,0,1.16,-1.00
64,89,879,0,1.13,-1.00
64,90,862,0,1.14,-1.00
64,91,890,0,1.15,-1.00
64,92,924,0,1.21,-1.00
64,93,911,0,1.25,-1.00
64,94,932,0,1.31,-1.00
64,95,877,0,1.31,-1.00
64,96,827,0,1.33,-1.00
64,97,839,0,1.38,-1.00
64,98,848,0,1.43,-1.00
64,99,845,0,1.34,-1.00
64,100,844,0,1.27,-1.00
64,101,830,0,1.38,-1.00
64,102,859,0,1.41,-1.00
64,103,851,0,1.40,-1.00
64,104,877,0,1.44,-1.00
64,105,893,0,1.48,-1.00
64,106,873,0,1.42,-1.00
64,107,871,0,1.47,-1.00
64,108,898,0,1.45,-1.00
64,109,874,0,1.38,-1.00
64,110,881,0,1.37,-1.00
64,111,861,0,1.35,-1.00
64,112,863,0,1.35,-1.00
64,113,927,0,1.34,-1.00
64,114,913,0,1.34,-1.00
64,115,903,0,1.32,-1.00
64,116,897,0,1.30,-1.00
64,117,848,0,1.34,-1.00
64,118,865,0,1.41,-1.00
64,119,849,0,1.37,-1.00
64,120,850,0,1.35,-1.00
64,121,841,0,1.24,-1.00
64,122,808,0,1.23,-1.00
64,123,821,0,1.25,-1.00
64,124,859,0,1.26,-1.00
64,125,864,0,1.27,-1.00
64,126,920,0,1.21,-1.00
64,127,898,0,1.22,-1.00
64,128,915,0,1.12,-1.00
64,129,887,0,1.08,-1.00
64,130,895,0,1.02,-1.00
64,131,881,0,1.01,-1.00
64,132,902,0,1.04,-1.00
64,133,961,0,1.04,-1.00
64,134,941,0,1.04,-1.00
64,135,886,0,0.96,-1.00
64,136,910,0,0.98,-1.00
64,137,899,0,0.98,-1.00
64,138,929,0,0.93,-1.00
64,139,983,0,0.96,-1.00
64,140,998,0,0.98,-1.00
64,141,982,0,0.98,-1.00
64,142,918,0,0.95,-1.00
64,143,958,0,0.90,-1.00
64,144,949,0,0.90,-1.00
64,145,888,0,0.97,-1.00
64,146,857,0,0.96,-1.00
64,147,887,0,0.97,-1.00
64,148,860,0,0.98,-1.00
64,149,898,0,1.02,-1.00
64,150,896,0,1.05,-1.00
64,151,914,0,1.05,-1.00
64,152,908,0,1.05,-1.00
64,153,873,0,0.97,-1.00
64,154,839,0,0.96,-1.00
64,155,918,0,0.97,-1.00
64,156,917,0,0.98,-1.00
64,157,960,0,0.99,-1.00
64,158,941,0,1.05,-1.00
64,159,929,0,1.04,-1.00
64,160,906,0,0.96,-1.00
64,161,879,0,0.95,-1.00
64,162,896,0,0.91,-1.00
64,163,834,0,0.92,-1.00
64,164,887,0,0.96,-1.00
64,165,906,0,0.94,-1.00
64,166,910,0,0.91,-1.00
64,167,961,0,0.90,-1.00
64,168,977,0,0.93,-1.00
64,169,939,0,0.93,-1.00
64,170,899,0,0.93,-1.00
64,171,916,0,0.99,-1.00
64,172,925,0,0.98,-1.00
64,173,926,0,1.00,-1.00
64,174,898,0,0.98,-1.00
64,175,911,0,0.98,-1.00
64,176,886,0,1.01,-1.00
64,177,878,0,0.99,-1.00
64,178,858,0,0.96,-1.00
64,179,868,0,0.94,-1.00
64,180,900,0,0.99,-1.00
64,181,853,0,0.97,-1.00
64,182,842,0,0.95,-1.00
64,183,820,0,0.88,-1.00
64,184,844,0,0.84,-1.00
64,185,844,0,0.90,-1.00
64,186,863,0,0.98,-1.00
64,187,833,0,0.97,-1.00
64,188,855,0,0.93,-1.00
64,189,936,0,1.03,-1.00
64,190,933,0,1.07,-1.00
64,191,937,0,1.08,-1.00
64,192,945,0,1.06,-1.00
64,193,910,0,1.08,-1.00
64,194,889,0,1.07,-1.00
64,195,839,0,1.02,-1.00
64,196,883,0,1.06,-1.00
64,197,918,0,1.06,-1.00
64,198,906,0,1.07,-1.00
64,199,871,0,1.13,-1.00
64,200,805,0,1.11,-1.00
64,201,845,0,1.12,-1.00
64,202,824,0,1.13,-1.00
64,203,837,0,1.16,-1.00
64,204,865,0,1.20,-1.00
64,205,897,0,1.18,-1.00
64,206,874,0,1.18,-1.00
64,207,860,0,1.23,-1.00
64,208,822,0,1.22,-1.00
64,209,822,0,1.24,-1.00
64,210,866,0,1.26,-1.00
64,211,868,0,1.24,-1.00
64,212,877,0,1.20,-1.00
64,213,843,0,1.24,-1.00
64,214,851,0,1.20,-1.00
64,215,884,0,1.15,-1.00
64,216,878,0,1.14,-1.00
64,217,847,0,1.10,-1.00
64,218,845,0,1.08,-1.00
64,219,813,0,1.02,-1.00
64,220,844,0,1.03,-1.00
64,221,931,0,1.04,-1.00
64,222,896,0,1.08,-1.00
64,223,912,0,1.06,-1.00
64,224,906,0,1.07,-1.00
64,225,914,0,1.09,-1.00
64,226,906,0,1.08,-1.00
64,227,937,0,1.03,-1.00
64,228,943,0,0.96,-1.00
64,229,936,0,0.95,-1.00
64,230,919,0,0.94,-1.00
64,231,858,0,0.96,-1.00
64,232,921,0,0.95,-1.00
64,233,886,0,0.94,-1.00
64,234,925,0,0.94,-1.00
64,235,888,0,0.94,-1.00
64,236,877,0,1.00,-1.00
64,237,858,0,0.99,-1.00
64,238,898,0,0.95,-1.00
64,239,950,0,0.96,-1.00
64,240,937,0,0.96,-1.00
64,241,927,0,0.99,-1.00
64,242,941,0,0.97,-1.00
64,243,894,0,1.00,-1.00
64,244,875,0,1.05,-1.00
64,245,857,0,1.02,-1.00
64,246,895,0,1.04,-1.00
64,247,909,0,1.02,-1.00
64,248,892,0,0.98,-1.00
64,249,856,0,0.95,-1.00
64,250,859,0,0.90,-1.00
64,251,886,0,0.90,-1.00
64,252,910,0,0.94,-1.00
64,253,893,0,0.94,-1.00
64,254,892,0,0.89,-1.00
64,255,899,0,0.87,-1.00
64,256,932,0,0.87,-1.00
64,257,899,0,0.86,-1.00
64,258,866,0,0.85,-1.00
64,259,948,0,0.87,-1.00
64,260,903,0,0.89,-1.00
64,261,916,0,0.88,-1.00
64,262,905,0,0.93,-1.00
64,263,938,0,0.97,-1.00
64,264,934,0,1.06,-1.00
64,265,939,0,0.97,-1.00
64,266,916,0,0.95,-1.00
64,267,941,0,0.96,-1.00
64,268,895,0,0.97,-1.00
64,269,918,0,1.00,-1.00
64,270,855,0,0.99,-1.00
64,271,907,0,0.98,-1.00
64,272,971,0,1.00,-1.00
64,273,916,0,0.95,-1.00
64,274,924,0,0.98,-1.00
64,275,916,0,1.01,-1.00
64,276,864,0,0.99,-1.00
64,277,952,0,0.98,-1.00
64,278,914,0,0.95,-1.00
64,279,863,0,0.97,-1.00
64,280,862,0,1.02,-1.00
64,281,863,0,1.03,-1.00
64,282,920,0,1.12,-1.00
64,283,925,0,1.06,-1.00
64,284,931,0,1.03,-1.00
64,285,929,0,1.07,-1.00
64,286,921,0,1.10,-1.00
64,287,892,0,1.15,-1.00
64,288,845,0,1.16,-1.00
64,289,827,0,1.19,-1.00
64,290,856,0,1.13,-1.00
64,291,832,0,1.19,-1.00
64,292,802,0,1.21,-1.00
64,293,832,0,1.21,-1.00
64,294,842,0,1.13,-1.00
64,295,867,0,1.12,-1.00
64,296,891,0,1.07,-1.00
64,297,878,0,0.99,-1.00
64,298,929,0,0.98,-1.00
64,299,971,0,1.05,-1.00
64,300,916,0,1.03,-1.00
64,301,924,0,1.04,-1.00
64,302,923,0,1.04,-1.00
64,303,940,0,1.04,-1.00
64,304,881,0,0.99,-1.00
64,305,866,0,1.05,-1.00
64,306,854,0,1.10,-1.00
64,307,926,0,1.04,-1.00
64,308,917,0,1.07,-1.00
64,309,951,0,1.09,-1.00
64,310,898,0,1.08,-1.00
64,311,881,0,1.10,-1.00
64,312,916,0,1.16,-1.00
64,313,932,0,1.22,-1.00
64,314,892,0,1.26,-1.00
64,315,892,0,1.29,-1.00
64,316,893,0,1.23,-1.00
64,317,893,0,1.30,-1.00
64,318,885,0,1.24,-1.00
64,319,843,0,1.23,-1.00
64,320,808,0,1.14,-1.00
64,321,853,0,1.21,-1.00
64,322,801,0,1.30,-1.00
64,323,811,0,1.30,-1.00
64,324,856,0,1.35,-1.00
64,325,843,0,1.27,-1.00
64,326,878,0,1.22,-1.00
64,327,916,0,1.17,-1.00
64,328,814,0,1.15,-1.00
64,329,855,0,1.16,-1.00
64,330,838,0,1.12,-1.00
64,331,824,0,1.09,-1.00
64,332,853,0,1.11,-1.00
64,333,833,0,1.13,-1.00
64,334,860,0,1.17,-1.00
64,335,887,0,1.18,-1.00
64,336,870,0,1.14,-1.00
64,337,901,0,1.15,-1.00
64,338,887,0,1.11,-1.00
64,339,843,0,1.11,-1.00
64,340,856,0,1.11,-1.00
64,341,865,0,1.09,-1.00
64,342,888,0,1.11,-1.00
64,343,878,0,1.08,-1.00
64,344,910,0,1.12,-1.00
64,345,910,0,1.09,-1.00
64,346,894,0,1.13,-1.00
64,347,890,0,1.16,-1.00
64,348,855,0,1.17,-1.00
64,349,847,0,1.20,-1.00
64,350,836,0,1.09,-1.00
64,351,878,0,1.03,-1.00
64,352,924,0,0.99,-1.00
64,353,922,0,1.00,-1.00
64,354,929,0,0.97,-1.00
64,355,896,0,0.96,-1.00
64,356,931,0,0.95,-1.00
64,357,830,0,0.93,-1.00
64,358,893,0,0.94,-1.00
64,359,912,0,0.97,-1.00
64,360,882,0,0.98,-1.00
64,361,881,0,1.00,-1.00
64,362,872,0,0.94,-1.00
64,363,905,0,0.95,-1.00
64,364,940,0,0.94,-1.00
64,365,887,0,0.90,-1.00
64,366,913,0,0.93,-1.00
64,367,850,0,0.94,-1.00
64,368,864,0,0.97,-1.00
64,369,876,0,0.96,-1.00
64,370,885,0,0.95,-1.00
64,371,859,0,1.00,-1.00
64,372,893,0,1.03,-1.00
64,373,873,0,1.02,-1.00
64,374,869,0,1.07,-1.00
64,375,897,0,1.05,-1.00
64,376,928,0,1.02,-1.00
64,377,895,0,1.08,-1.00
64,378,894,0,1.14,-1.00
64,379,914,0,1.17,-1.00
64,380,900,0,1.19,-1.00
64,381,859,0,1.22,-1.00
64,382,878,0,1.24,-1.00
64,383,919,0,1.21,-1.00
64,384,914,0,1.15,-1.00
64,385,846,0,1.15,-1.00
64,386,899,0,1.14,-1.00
64,387,911,0,1.18,-1.00
64,388,893,0,1.14,-1.00
64,389,902,0,1.16,-1.00
64,390,920,0,1.24,-1.00
64,391,881,0,1.26,-1.00
64,392,887,0,1.34,-1.00
64,393,860,0,1.31,-1.00
64,394,835,0,1.27,-1.00
64,395,844,0,1.30,-1.00
64,396,877,0,1.30,-1.00
64,397,856,0,1.28,-1.00
64,398,886,0,1.26,-1.00
64,399,915,0,1.24,-1.00
64,400,896,0,1.24,-1.00
64,401,838,0,1.22,-1.00
64,402,909,0,1.22,-1.00
64,403,912,0,1.24,-1.00
64,404,874,0,1.23,-1.00
64,405,860,0,1.19,-1.00
64,406,846,0,1.23,-1.00
64,407,830,0,1.22,-1.00
64,408,822,0,1.20,-1.00
64,409,833,0,1.20,-1.00
64,410,872,0,1.15,-1.00
64,411,894,0,1.12,-1.00
64,412,861,0,1.11,-1.00
64,413,860,0,1.16,-1.00
64,414,882,0,1.13,-1.00
64,415,866,0,1.10,-1.00
64,416,869,0,1.15,-1.00
64,417,902,0,1.11,-1.00
64,418,894,0,1.14,-1.00
64,419,888,0,1.14,-1.00
64,420,877,0,1.13,-1.00
64,421,839,0,1.12,-1.00
64,422,840,0,1.10,-1.00
64,423,892,0,1.11,-1.00
64,424,897,0,1.11,-1.00
64,425,932,0,1.12,-1.00
64,426,882,0,1.11,-1.00
64,427,842,0,1.10,-1.00
64,428,873,0,1.10,-1.00
64,429,861,0,1.08,-1.00
64,430,935,0,1.09,-1.00
64,431,922,0,1.11,-1.00
64,432,890,0,1.16,-1.00
64,433,901,0,1.16,-1.00
64,434,893,0,1.18,-1.00
64,435,867,0,1.15,-1.00
64,436,872,0,1.17,-1.00
64,437,890,0,1.17,-1.00
64,438,895,0,1.17,-1.00
64,439,895,0,1.16,-1.00
64,440,854,0,1.21,-1.00
64,441,899,0,1.17,-1.00
64,442,908,0,1.14,-1.00
64,443,879,0,1.17,-1.00
64,444,916,0,1.16,-1.00
64,445,917,0,1.20,-1.00
64,446,905,0,1.28,-1.00
64,447,880,0,1.30,-1.00
64,448,863,0,1.23,-1.00
64,449,865,0,1.22,-1.00
64,450,880,0,1.15,-1.00
64,451,899,0,1.16,-1.00
64,452,943,0,1.09,-1.00
64,453,911,0,1.08,-1.00
64,454,877,0,1.08,-1.00
64,455,921,0,1.06,-1.00
64,456,861,0,1.09,-1.00
64,457,870,0,1.10,-1.00
64,458,888,0,1.13,-1.00
64,459,831,0,1.07,-1.00
64,460,817,0,1.08,-1.00
64,461,815,0,1.03,-1.00
64,462,850,0,1.00,-1.00
64,463,836,0,1.03,-1.00
64,464,823,0,1.05,-1.00
64,465,811,0,1.08,-1.00
64,466,797,0,1.11,-1.00
64,467,829,0,1.16,-1.00
64,468,868,0,1.12,-1.00
64,469,879,0,1.06,-1.00
64,470,894,0,1.08,-1.00
64,471,850,0,1.04,-1.00
64,472,900,0,1.04,-1.00
64,473,897,0,1.03,-1.00
64,474,854,0,0.98,-1.00
64,475,892,0,0.96,-1.00
64,476,888,0,0.95,-1.00
64,477,848,0,0.99,-1.00
64,478,907,0,1.05,-1.00
64,479,930,0,1.03,-1.00
64,480,899,0,1.08,-1.00
64,481,887,0,1.05,-1.00
64,482,862,0,1.05,-1.00
64,483,853,0,1.04,-1.00
64,484,839,0,1.02,-1.00
64,485,882,0,1.05,-1.00
64,486,898,0,1.05,-1.00
64,487,883,0,1.08,-1.00
64,488,867,0,1.07,-1.00
64,489,829,0,1.10,-1.00
64,490,872,0,1.05,-1.00
64,491,893,0,1.02,-1.00
64,492,854,0,1.00,-1.00
64,493,865,0,1.00,-1.00
64,494,913,0,1.04,-1.00
64,495,920,0,1.05,-1.00
64,496,896,0,1.08,-1.00
64,497,881,0,1.07,-1.00
64,498,867,0,1.02,-1.00
64,499,894,0,0.97,-1.00
64,500,843,0,1.01,-1.00
65,1,986,0,0.05,-1.00
65,2,1038,0,0.11,-1.00
65,3,985,0,0.17,-1.00
