rep,t,pop1,pop2,k1,k2
58,278,543,0,4.80,-1.00
58,279,537,0,4.84,-1.00
58,280,554,0,5.02,-1.00
58,281,558,0,5.10,-1.00
58,282,569,0,5.10,-1.00
58,283,564,0,5.05,-1.00
58,284,548,0,5.11,-1.00
58,285,520,0,5.27,-1.00
58,286,525,0,5.37,-1.00
58,287,527,0,5.49,-1.00
58,288,520,0,5.49,-1.00
58,289,548,0,5.45,-1.00
58,290,566,0,5.43,-1.00
58,291,533,0,5.58,-1.00
58,292,554,0,5.57,-1.00
58,293,561,0,5.52,-1.00
58,294,537,0,5.53,-1.00
58,295,536,0,5.59,-1.00
58,296,529,0,5.56,-1.00
58,297,544,0,5.52,-1.00
58,298,530,0,5.47,-1.00
58,299,544,0,5.56,-1.00
58,300,538,0,5.50,-1.00
58,301,508,0,5.50,-1.00
58,302,496,0,5.57,-1.00
58,303,538,0,5.54,-1.00
58,304,489,0,5.46,-1.00
58,305,521,0,5.55,-1.00
58,306,544,0,5.49,-1.00
58,307,513,0,5.49,-1.00
58,308,513,0,5.48,-1.00
58,309,531,0,5.56,-1.00
58,310,524,0,5.56,-1.00
58,311,518,0,5.57,-1.00
58,312,524,0,5.59,-1.00
58,313,521,0,5.68,-1.00
58,314,469,0,5.65,-1.00
58,315,489,0,5.70,-1.00
58,316,510,0,5.83,-1.00
58,317,519,0,5.70,-1.00
58,318,552,0,5.74,-1.00
58,319,514,0,5.87,-1.00
58,320,512,0,5.95,-1.00
58,321,508,0,5.88,-1.00
58,322,465,0,5.87,-1.00
58,323,430,0,5.99,-1.00
58,324,378,0,6.05,-1.00
58,325,384,0,6.09,-1.00
58,326,390,0,6.04,-1.00
58,327,363,0,6.04,-1.00
58,328,421,0,5.95,-1.00
58,329,463,0,5.99,-1.00
58,330,453,0,5.95,-1.00
58,331,428,0,5.93,-1.00
58,332,441,0,5.86,-1.00
58,333,440,0,5.83,-1.00
58,334,459,0,6.02,-1.00
58,335,533,0,5.97,-1.00
58,336,508,0,5.91,-1.00
58,337,478,0,5.89,-1.00
58,338,477,0,5.97,-1.00
58,339,466,0,5.87,-1.00
58,340,465,0,5.83,-1.00
58,341,451,0,5.86,-1.00
58,342,440,0,5.90,-1.00
58,343,449,0,5.69,-1.00
58,344,476,0,5.65,-1.00
58,345,489,0,5.92,-1.00
58,346,508,0,5.95,-1.00
58,347,481,0,6.01,-1.00
58,348,457,0,6.09,-1.00
58,349,473,0,5.93,-1.00
58,350,476,0,6.03,-1.00
58,351,492,0,6.00,-1.00
58,352,514,0,6.15,-1.00
58,353,458,0,6.24,-1.00
58,354,437,0,6.20,-1.00
58,355,420,0,6.04,-1.00
58,356,498,0,6.13,-1.00
58,357,487,0,6.08,-1.00
58,358,480,0,6.19,-1.00
58,359,464,0,6.29,-1.00
58,360,437,0,6.16,-1.00
58,361,434,0,6.22,-1.00
58,362,453,0,6.21,-1.00
58,363,457,0,6.19,-1.00
58,364,397,0,6.30,-1.00
58,365,399,0,6.21,-1.00
58,366,398,0,6.28,-1.00
58,367,395,0,6.21,-1.00
58,368,445,0,6.23,-1.00
58,369,477,0,6.22,-1.00
58,370,487,0,6.25,-1.00
58,371,514,0,6.32,-1.00
58,372,468,0,6.40,-1.00
58,373,433,0,6.36,-1.00
58,374,394,0,6.42,-1.00
58,375,417,0,6.58,-1.00
58,376,431,0,6.58,-1.00
58,377,392,0,6.71,-1.00
58,378,393,0,6.64,-1.00
58,379,427,0,6.41,-1.00
58,380,434,0,6.54,-1.00
58,381,441,0,6.53,-1.00
58,382,398,0,6.45,-1.00
58,383,416,0,6.50,-1.00
58,384,426,0,6.68,-1.00
58,385,411,0,6.66,-1.00
58,386,431,0,6.84,-1.00
58,387,457,0,6.79,-1.00
58,388,440,0,6.72,-1.00
58,389,408,0,6.81,-1.00
58,390,395,0,6.85,-1.00
58,391,415,0,6.87,-1.00
58,392,409,0,6.76,-1.00
58,393,405,0,6.80,-1.00
58,394,406,0,6.67,-1.00
58,395,444,0,6.65,-1.00
58,396,452,0,6.49,-1.00
58,397,448,0,6.50,-1.00
58,398,454,0,6.40,-1.00
58,399,473,0,6.14,-1.00
58,400,458,0,6.18,-1.00
58,401,468,0,6.27,-1.00
58,402,430,0,6.17,-1.00
58,403,430,0,6.12,-1.00
58,404,475,0,6.05,-1.00
58,405,501,0,5.98,-1.00
58,406,515,0,6.01,-1.00
58,407,469,0,6.10,-1.00
58,408,518,0,6.00,-1.00
58,409,502,0,5.87,-1.00
58,410,459,0,5.80,-1.00
58,411,476,0,5.70,-1.00
58,412,480,0,5.77,-1.00
58,413,423,0,5.87,-1.00
58,414,459,0,6.02,-1.00
58,415,483,0,6.01,-1.00
58,416,469,0,5.96,-1.00
58,417,478,0,6.06,-1.00
58,418,462,0,6.14,-1.00
58,419,446,0,6.14,-1.00
58,420,449,0,6.11,-1.00
58,421,447,0,6.18,-1.00
58,422,480,0,6.11,-1.00
58,423,481,0,6.04,-1.00
58,424,486,0,5.95,-1.00
58,425,496,0,5.85,-1.00
58,426,503,0,5.81,-1.00
58,427,495,0,6.02,-1.00
58,428,471,0,6.02,-1.00
58,429,456,0,6.08,-1.00
58,430,468,0,6.10,-1.00
58,431,461,0,6.02,-1.00
58,432,432,0,6.02,-1.00
58,433,440,0,5.89,-1.00
58,434,452,0,5.87,-1.00
58,435,466,0,5.78,-1.00
58,436,471,0,5.86,-1.00
58,437,455,0,5.99,-1.00
58,438,462,0,5.97,-1.00
58,439,511,0,5.83,-1.00
58,440,501,0,5.77,-1.00
58,441,518,0,5.74,-1.00
58,442,500,0,5.68,-1.00
58,443,498,0,5.61,-1.00
58,444,482,0,5.64,-1.00
58,445,461,0,5.64,-1.00
58,446,477,0,5.66,-1.00
58,447,487,0,5.75,-1.00
58,448,481,0,5.77,-1.00
58,449,425,0,5.74,-1.00
58,450,432,0,5.76,-1.00
58,451,406,0,5.71,-1.00
58,452,444,0,5.73,-1.00
58,453,433,0,5.76,-1.00
58,454,455,0,5.84,-1.00
58,455,461,0,5.85,-1.00
58,456,456,0,5.83,-1.00
58,457,497,0,5.93,-1.00
58,458,490,0,5.93,-1.00
58,459,476,0,6.03,-1.00
58,460,470,0,6.02,-1.00
58,461,475,0,5.93,-1.00
58,462,461,0,6.03,-1.00
58,463,485,0,5.97,-1.00
58,464,486,0,6.13,-1.00
58,465,441,0,6.12,-1.00
58,466,429,0,6.12,-1.00
58,467,452,0,6.05,-1.00
58,468,473,0,6.05,-1.00
58,469,485,0,5.93,-1.00
58,470,460,0,5.91,-1.00
58,471,457,0,6.06,-1.00
58,472,448,0,6.07,-1.00
58,473,460,0,6.06,-1.00
58,474,454,0,6.19,-1.00
58,475,461,0,5.98,-1.00
58,476,419,0,5.75,-1.00
58,477,435,0,5.86,-1.00
58,478,440,0,5.76,-1.00
58,479,464,0,5.79,-1.00
58,480,483,0,5.87,-1.00
58,481,475,0,5.87,-1.00
58,482,451,0,6.04,-1.00
58,483,525,0,6.02,-1.00
58,484,545,0,6.06,-1.00
58,485,510,0,6.19,-1.00
58,486,479,0,6.09,-1.00
58,487,483,0,6.00,-1.00
58,488,467,0,5.87,-1.00
58,489,455,0,5.90,-1.00
58,490,476,0,5.96,-1.00
58,491,498,0,5.89,-1.00
58,492,479,0,5.96,-1.00
58,493,475,0,5.95,-1.00
58,494,430,0,5.97,-1.00
58,495,432,0,6.10,-1.00
58,496,426,0,6.07,-1.00
58,497,450,0,6.11,-1.00
58,498,451,0,6.03,-1.00
58,499,447,0,6.02,-1.00
58,500,444,0,5.88,-1.00
59,1,988,0,0.15,-1.00
59,2,979,0,0.30,-1.00
59,3,954,0,0.46,-1.00
59,4,963,0,0.53,-1.00
59,5,927,0,0.67,-1.00
59,6,894,0,0.80,-1.00
59,7,941,0,0.90,-1.00
59,8,936,0,1.07,-1.00
59,9,915,0,1.18,-1.00
59,10,884,0,1.27,-1.00
59,11,846,0,1.42,-1.00
59,12,870,0,1.46,-1.00
59,13,899,0,1.59,-1.00
59,14,858,0,1.75,-1.00
59,15,862,0,1.87,-1.00
59,16,816,0,2.00,-1.00
59,17,812,0,2.07,-1.00
59,18,815,0,2.21,-1.00
59,19,741,0,2.16,-1.00
59,20,735,0,2.22,-1.00
59,21,766,0,2.33,-1.00
59,22,741,0,2.28,-1.00
59,23,756,0,2.18,-1.00
59,24,749,0,2.19,-1.00
59,25,769,0,2.28,-1.00
59,26,786,0,2.25,-1.00
59,27,793,0,2.31,-1.00
59,28,763,0,2.39,-1.00
59,29,796,0,2.46,-1.00
59,30,754,0,2.51,-1.00
59,31,797,0,2.57,-1.00
59,32,777,0,2.50,-1.00
59,33,789,0,2.52,-1.00
59,34,816,0,2.57,-1.00
59,35,734,0,2.56,-1.00
59,36,725,0,2.60,-1.00
59,37,709,0,2.60,-1.00
59,38,724,0,2.63,-1.00
59,39,693,0,2.60,-1.00
59,40,715,0,2.71,-1.00
59,41,681,0,2.66,-1.00
59,42,695,0,2.61,-1.00
59,43,699,0,2.69,-1.00
59,44,700,0,2.66,-1.00
59,45,739,0,2.68,-1.00
59,46,701,0,2.72,-1.00
59,47,692,0,2.73,-1.00
59,48,675,0,2.64,-1.00
59,49,688,0,2.65,-1.00
59,50,738,0,2.58,-1.00
59,51,758,0,2.52,-1.00
59,52,710,0,2.50,-1.00
59,53,748,0,2.71,-1.00
59,54,742,0,2.74,-1.00
59,55,770,0,2.82,-1.00
59,56,782,0,2.76,-1.00
59,57,767,0,2.71,-1.00
59,58,759,0,2.86,-1.00
59,59,700,0,2.96,-1.00
59,60,712,0,2.97,-1.00
59,61,727,0,2.97,-1.00
59,62,710,0,3.02,-1.00
59,63,626,0,3.00,-1.00
59,64,649,0,3.19,-1.00
59,65,695,0,3.12,-1.00
59,66,695,0,3.06,-1.00
59,67,709,0,3.04,-1.00
59,68,694,0,2.94,-1.00
59,69,656,0,3.02,-1.00
59,70,643,0,2.98,-1.00
59,71,635,0,2.92,-1.00
59,72,683,0,2.92,-1.00
59,73,696,0,2.85,-1.00
59,74,716,0,2.98,-1.00
59,75,698,0,2.92,-1.00
59,76,716,0,2.92,-1.00
59,77,731,0,2.97,-1.00
59,78,693,0,2.98,-1.00
59,79,697,0,2.92,-1.00
59,80,679,0,2.92,-1.00
59,81,687,0,2.93,-1.00
59,82,693,0,2.98,-1.00
59,83,725,0,2.90,-1.00
59,84,713,0,2.90,-1.00
59,85,657,0,2.95,-1.00
59,86,679,0,3.03,-1.00
59,87,714,0,2.95,-1.00
59,88,701,0,2.90,-1.00
59,89,754,0,2.94,-1.00
59,90,689,0,3.04,-1.00
59,91,740,0,3.16,-1.00
59,92,706,0,3.14,-1.00
59,93,704,0,3.13,-1.00
59,94,704,0,3.20,-1.00
59,95,706,0,3.18,-1.00
59,96,741,0,3.18,-1.00
59,97,743,0,3.16,-1.00
59,98,706,0,3.24,-1.00
59,99,729,0,3.29,-1.00
59,100,670,0,3.27,-1.00
59,101,641,0,3.39,-1.00
59,102,637,0,3.47,-1.00
59,103,676,0,3.49,-1.00
59,104,636,0,3.59,-1.00
59,105,638,0,3.53,-1.00
59,106,636,0,3.56,-1.00
59,107,656,0,3.57,-1.00
59,108,693,0,3.50,-1.00
59,109,691,0,3.56,-1.00
59,110,683,0,3.54,-1.00
59,111,727,0,3.63,-1.00
59,112,689,0,3.55,-1.00
59,113,676,0,3.51,-1.00
59,114,705,0,3.57,-1.00
59,115,676,0,3.57,-1.00
59,116,674,0,3.57,-1.00
59,117,677,0,3.65,-1.00
59,118,717,0,3.66,-1.00
59,119,716,0,3.62,-1.00
59,120,746,0,3.58,-1.00
59,121,736,0,3.51,-1.00
59,122,719,0,3.51,-1.00
59,123,698,0,3.36,-1.00
59,124,687,0,3.37,-1.00
59,125,667,0,3.42,-1.00
59,126,680,0,3.42,-1.00
59,127,680,0,3.50,-1.00
59,128,680,0,3.45,-1.00
59,129,636,0,3.43,-1.00
59,130,663,0,3.44,-1.00
59,131,676,0,3.46,-1.00
59,132,651,0,3.55,-1.00
59,133,653,0,3.63,-1.00
59,134,646,0,3.63,-1.00
59,135,655,0,3.58,-1.00
59,136,623,0,3.61,-1.00
59,137,642,0,3.57,-1.00
59,138,629,0,3.61,-1.00
59,139,627,0,3.65,-1.00
59,140,673,0,3.65,-1.00
59,141,670,0,3.74,-1.00
59,142,672,0,3.71,-1.00
59,143,674,0,3.73,-1.00
59,144,641,0,3.62,-1.00
59,145,608,0,3.62,-1.00
59,146,615,0,3.57,-1.00
59,147,622,0,3.66,-1.00
59,148,651,0,3.59,-1.00
59,149,666,0,3.64,-1.00
59,150,638,0,3.71,-1.00
59,151,634,0,3.79,-1.00
59,152,599,0,3.73,-1.00
59,153,643,0,3.60,-1.00
59,154,639,0,3.64,-1.00
59,155,647,0,3.71,-1.00
59,156,592,0,3.83,-1.00
59,157,620,0,3.73,-1.00
59,158,632,0,3.77,-1.00
59,159,644,0,3.93,-1.00
59,160,665,0,3.95,-1.00
59,161,709,0,4.00,-1.00
59,162,689,0,3.98,-1.00
59,163,660,0,3.90,-1.00
59,164,637,0,3.86,-1.00
59,165,627,0,3.78,-1.00
59,166,625,0,3.80,-1.00
59,167,629,0,3.85,-1.00
59,168,604,0,3.89,-1.00
59,169,602,0,3.93,-1.00
59,170,623,0,3.97,-1.00
59,171,604,0,4.01,-1.00
59,172,597,0,4.07,-1.00
59,173,625,0,4.11,-1.00
59,174,669,0,4.20,-1.00
59,175,632,0,4.12,-1.00
59,176,656,0,4.19,-1.00
59,177,633,0,4.04,-1.00
59,178,616,0,4.03,-1.00
59,179,615,0,4.07,-1.00
59,180,634,0,4.15,-1.00
59,181,632,0,3.99,-1.00
59,182,656,0,3.93,-1.00
59,183,681,0,3.93,-1.00
59,184,641,0,3.83,-1.00
59,185,699,0,3.78,-1.00
59,186,663,0,3.84,-1.00
59,187,690,0,3.78,-1.00
59,188,647,0,3.81,-1.00
59,189,650,0,3.96,-1.00
59,190,653,0,3.99,-1.00
59,191,661,0,3.97,-1.00
59,192,629,0,3.85,-1.00
59,193,617,0,3.87,-1.00
59,194,605,0,3.89,-1.00
59,195,617,0,3.86,-1.00
59,196,600,0,3.88,-1.00
59,197,623,0,3.83,-1.00
59,198,642,0,3.82,-1.00
59,199,644,0,3.91,-1.00
59,200,654,0,3.74,-1.00
59,201,672,0,3.83,-1.00
59,202,635,0,3.77,-1.00
59,203,646,0,3.65,-1.00
59,204,594,0,3.69,-1.00
59,205,587,0,3.66,-1.00
59,206,618,0,3.79,-1.00
59,207,590,0,3.87,-1.00
59,208,632,0,3.87,-1.00
59,209,610,0,3.83,-1.00
59,210,571,0,3.93,-1.00
59,211,572,0,3.93,-1.00
59,212,593,0,3.93,-1.00
59,213,679,0,3.97,-1.00
59,214,655,0,3.91,-1.00
59,215,599,0,3.86,-1.00
59,216,638,0,3.90,-1.00
59,217,632,0,3.89,-1.00
59,218,665,0,3.90,-1.00
59,219,642,0,3.89,-1.00
59,220,595,0,3.91,-1.00
59,221,652,0,3.85,-1.00
59,222,642,0,3.86,-1.00
59,223,597,0,3.84,-1.00
59,224,618,0,3.92,-1.00
59,225,580,0,3.93,-1.00
59,226,590,0,3.97,-1.00
59,227,581,0,4.14,-1.00
59,228,605,0,4.12,-1.00
59,229,615,0,4.07,-1.00
59,230,619,0,3.97,-1.00
59,231,626,0,4.02,-1.00
59,232,641,0,3.92,-1.00
59,233,625,0,3.92,-1.00
59,234,610,0,3.88,-1.00
59,235,625,0,3.90,-1.00
59,236,619,0,4.00,-1.00
59,237,623,0,4.12,-1.00
59,238,620,0,4.13,-1.00
59,239,611,0,4.25,-1.00
59,240,595,0,4.34,-1.00
59,241,588,0,4.26,-1.00
59,242,601,0,4.28,-1.00
59,243,619,0,4.32,-1.00
59,244,648,0,4.30,-1.00
59,245,605,0,4.28,-1.00
59,246,614,0,4.42,-1.00
59,247,609,0,4.37,-1.00
59,248,614,0,4.28,-1.00
59,249,636,0,4.29,-1.00
59,250,603,0,4.27,-1.00
59,251,622,0,4.27,-1.00
59,252,608,0,4.31,-1.00
59,253,570,0,4.37,-1.00
59,254,564,0,4.41,-1.00
59,255,652,0,4.43,-1.00
59,256,637,0,4.61,-1.00
59,257,626,0,4.69,-1.00
59,258,583,0,4.80,-1.00
59,259,563,0,4.81,-1.00
59,260,522,0,4.85,-1.00
59,261,539,0,4.73,-1.00
59,262,544,0,4.80,-1.00
59,263,537,0,4.87,-1.00
59,264,592,0,4.91,-1.00
59,265,555,0,4.96,-1.00
59,266,545,0,4.94,-1.00
59,267,549,0,4.94,-1.00
59,268,536,0,5.02,-1.00
59,269,543,0,5.02,-1.00
59,270,530,0,5.03,-1.00
59,271,576,0,5.01,-1.00
59,272,562,0,4.99,-1.00
59,273,525,0,5.02,-1.00
59,274,510,0,5.13,-1.00
59,275,485,0,5.17,-1.00
59,276,476,0,5.20,-1.00
59,277,473,0,5.05,-1.00
59,278,507,0,4.99,-1.00
59,279,528,0,4.91,-1.00
59,280,562,0,4.92,-1.00
59,281,557,0,4.84,-1.00
59,282,541,0,4.89,-1.00
59,283,577,0,4.84,-1.00
59,284,567,0,4.99,-1.00
59,285,531,0,5.06,-1.00
59,286,577,0,5.03,-1.00
59,287,559,0,4.97,-1.00
59,288,591,0,5.10,-1.00
59,289,565,0,5.07,-1.00
59,290,541,0,5.15,-1.00
59,291,522,0,5.31,-1.00
59,292,533,0,5.29,-1.00
59,293,532,0,5.41,-1.00
59,294,542,0,5.37,-1.00
59,295,524,0,5.48,-1.00
59,296,530,0,5.54,-1.00
59,297,531,0,5.59,-1.00
59,298,532,0,5.51,-1.00
59,299,504,0,5.39,-1.00
59,300,557,0,5.37,-1.00
59,301,560,0,5.41,-1.00
59,302,558,0,5.37,-1.00
59,303,529,0,5.43,-1.00
59,304,541,0,5.35,-1.00
59,305,506,0,5.43,-1.00
59,306,509,0,5.23,-1.00
59,307,482,0,5.30,-1.00
59,308,511,0,5.17,-1.00
59,309,521,0,5.19,-1.00
59,310,561,0,5.34,-1.00
59,311,555,0,5.30,-1.00
59,312,518,0,5.20,-1.00
59,313,472,0,5.41,-1.00
59,314,503,0,5.35,-1.00
59,315,483,0,5.23,-1.00
59,316,467,0,5.07,-1.00
59,317,534,0,5.07,-1.00
59,318,544,0,5.11,-1.00
59,319,513,0,5.07,-1.00
59,320,511,0,5.09,-1.00
59,321,505,0,5.13,-1.00
59,322,515,0,5.17,-1.00
59,323,509,0,5.30,-1.00
59,324,494,0,5.40,-1.00
59,325,471,0,5.42,-1.00
59,326,443,0,5.52,-1.00
59,327,428,0,5.52,-1.00
59,328,441,0,5.56,-1.00
59,329,499,0,5.63,-1.00
59,330,505,0,5.48,-1.00
59,331,486,0,5.37,-1.00
59,332,508,0,5.33,-1.00
59,333,500,0,5.20,-1.00
59,334,512,0,5.03,-1.00
59,335,503,0,5.03,-1.00
59,336,474,0,4.92,-1.00
59,337,485,0,5.04,-1.00
59,338,498,0,5.03,-1.00
59,339,512,0,5.09,-1.00
59,340,520,0,4.95,-1.00
59,341,534,0,5.04,-1.00
59,342,510,0,4.94,-1.00
59,343,514,0,4.90,-1.00
59,344,515,0,4.97,-1.00
59,345,513,0,5.01,-1.00
59,346,498,0,5.17,-1.00
59,347,501,0,5.15,-1.00
59,348,533,0,5.23,-1.00
59,349,514,0,5.31,-1.00
59,350,547,0,5.28,-1.00
59,351,563,0,5.41,-1.00
59,352,555,0,5.49,-1.00
59,353,530,0,5.52,-1.00
59,354,528,0,5.51,-1.00
59,355,530,0,5.50,-1.00
59,356,548,0,5.41,-1.00
59,357,549,0,5.50,-1.00
59,358,502,0,5.50,-1.00
59,359,541,0,5.67,-1.00
59,360,447,0,5.45,-1.00
59,361,453,0,5.51,-1.00
59,362,488,0,5.46,-1.00
59,363,493,0,5.47,-1.00
59,364,515,0,5.44,-1.00
59,365,539,0,5.29,-1.00
59,366,528,0,5.41,-1.00
59,367,530,0,5.49,-1.00
59,368,523,0,5.61,-1.00
59,369,533,0,5.63,-1.00
59,370,520,0,5.64,-1.00
59,371,468,0,5.56,-1.00
59,372,421,0,5.65,-1.00
59,373,437,0,5.57,-1.00
59,374,466,0,5.41,-1.00
59,375,454,0,5.47,-1.00
59,376,451,0,5.40,-1.00
59,377,460,0,5.47,-1.00
59,378,452,0,5.63,-1.00
59,379,450,0,5.65,-1.00
59,380,465,0,5.71,-1.00
59,381,459,0,5.61,-1.00
59,382,463,0,5.42,-1.00
59,383,474,0,5.42,-1.00
59,384,517,0,5.45,-1.00
59,385,549,0,5.51,-1.00
59,386,548,0,5.50,-1.00
59,387,529,0,5.39,-1.00
59,388,581,0,5.35,-1.00
59,389,530,0,5.35,-1.00
59,390,513,0,5.31,-1.00
59,391,483,0,5.36,-1.00
59,392,483,0,5.35,-1.00
59,393,502,0,5.28,-1.00
59,394,502,0,5.11,-1.00
59,395,507,0,5.02,-1.00
59,396,507,0,5.12,-1.00
59,397,484,0,5.13,-1.00
59,398,504,0,5.26,-1.00
59,399,509,0,5.26,-1.00
59,400,496,0,5.25,-1.00
59,401,539,0,5.20,-1.00
59,402,566,0,5.18,-1.00
59,403,540,0,5.17,-1.00
59,404,563,0,5.21,-1.00
59,405,517,0,5.18,-1.00
59,406,481,0,5.23,-1.00
59,407,488,0,5.22,-1.00
59,408,463,0,5.28,-1.00
59,409,486,0,5.27,-1.00
59,410,498,0,5.14,-1.00
59,411,515,0,5.14,-1.00
59,412,504,0,5.15,-1.00
59,413,514,0,5.09,-1.00
59,414,543,0,4.91,-1.00
59,415,552,0,4.94,-1.00
59,416,532,0,4.80,-1.00
59,417,529,0,4.92,-1.00
59,418,575,0,4.97,-1.00
59,419,553,0,5.19,-1.00
59,420,542,0,5.13,-1.00
59,421,557,0,4.98,-1.00
59,422,535,0,5.04,-1.00
59,423,539,0,5.04,-1.00
59,424,553,0,4.93,-1.00
59,425,540,0,4.93,-1.00
59,426,501,0,4.92,-1.00
59,427,487,0,4.74,-1.00
59,428,510,0,4.58,-1.00
59,429,525,0,4.48,-1.00
59,430,566,0,4.36,-1.00
59,431,542,0,4.40,-1.00
59,432,543,0,4.36,-1.00
59,433,580,0,4.41,-1.00
59,434,563,0,4.31,-1.00
59,435,563,0,4.20,-1.00
59,436,567,0,4.09,-1.00
59,437,565,0,3.98,-1.00
59,438,595,0,3.97,-1.00
59,439,636,0,4.01,-1.00
59,440,633,0,3.92,-1.00
59,441,622,0,3.68,-1.00
59,442,637,0,3.82,-1.00
59,443,641,0,3.86,-1.00
59,444,638,0,3.76,-1.00
59,445,669,0,3.90,-1.00
59,446,659,0,3.85,-1.00
59,447,620,0,3.79,-1.00
59,448,639,0,3.81,-1.00
59,449,641,0,3.75,-1.00
59,450,669,0,3.69,-1.00
59,451,691,0,3.75,-1.00
59,452,657,0,3.83,-1.00
59,453,666,0,3.95,-1.00
59,454,592,0,4.05,-1.00
59,455,604,0,3.99,-1.00
59,456,583,0,4.02,-1.00
59,457,581,0,4.03,-1.00
59,458,592,0,4.14,-1.00
59,459,589,0,4.03,-1.00
59,460,612,0,4.01,-1.00
59,461,624,0,4.03,-1.00
59,462,616,0,4.22,-1.00
59,463,615,0,4.33,-1.00
59,464,604,0,4.31,-1.00
59,465,601,0,4.30,-1.00
59,466,612,0,4.40,-1.00
59,467,615,0,4.51,-1.00
59,468,598,0,4.63,-1.00
59,469,634,0,4.66,-1.00
59,470,629,0,4.72,-1.00
59,471,595,0,4.78,-1.00
59,472,549,0,4.79,-1.00
59,473,529,0,4.87,-1.00
59,474,517,0,4.97,-1.00
59,475,540,0,5.06,-1.00
59,476,564,0,4.95,-1.00
59,477,507,0,5.00,-1.00
59,478,513,0,4.79,-1.00
59,479,548,0,4.76,-1.00
59,480,559,0,4.77,-1.00
59,481,582,0,4.59,-1.00
59,482,579,0,4.63,-1.00
59,483,533,0,4.78,-1.00
59,484,500,0,4.97,-1.00
59,485,518,0,4.98,-1.00
59,486,525,0,4.94,-1.00
59,487,551,0,4.92,-1.00
59,488,526,0,4.98,-1.00
59,489,538,0,4.88,-1.00
59,490,537,0,4.78,-1.00
59,491,550,0,4.66,-1.00
59,492,579,0,4.75,-1.00
59,493,590,0,4.78,-1.00
59,494,568,0,4.79,-1.00
59,495,554,0,4.84,-1.00
59,496,557,0,4.73,-1.00
59,497,559,0,4.79,-1.00
59,498,538,0,4.86,-1.00
59,499,543,0,4.71,-1.00
59,500,547,0,4.64,-1.00
60,1,1016,0,0.17,-1.00
60,2,1019,0,0.33,-1.00
60,3,975,0,0.51,-1.00
60,4,928,0,0.64,-1.00
60,5,924,0,0.82,-1.00
60,6,892,0,0.92,-1.00
60,7,873,0,1.04,-1.00
60,8,831,0,1.15,-1.00
60,9,811,0,1.23,-1.00
60,10,845,0,1.32,-1.00
60,11,870,0,1.38,-1.00
60,12,879,0,1.46,-1.00
60,13,820,0,1.59,-1.00
60,14,829,0,1.67,-1.00
60,15,803,0,1.79,-1.00
60,16,812,0,1.88,-1.00
60,17,794,0,1.92,-1.00
60,18,820,0,2.00,-1.00
60,19,854,0,2.09,-1.00
60,20,834,0,2.22,-1.00
60,21,808,0,2.27,-1.00
60,22,791,0,2.39,-1.00
60,23,760,0,2.55,-1.00
60,24,701,0,2.61,-1.00
60,25,732,0,2.80,-1.00
60,26,768,0,2.90,-1.00
60,27,747,0,2.96,-1.00
60,28,747,0,2.99,-1.00
60,29,693,0,3.02,-1.00
60,30,710,0,2.96,-1.00
60,31,689,0,2.97,-1.00
60,32,665,0,2.97,-1.00
60,33,682,0,2.99,-1.00
60,34,681,0,3.10,-1.00
60,35,669,0,3.22,-1.00
60,36,662,0,3.40,-1.00
60,37,659,0,3.38,-1.00
60,38,650,0,3.45,-1.00
60,39,638,0,3.52,-1.00
60,40,654,0,3.57,-1.00
60,41,644,0,3.68,-1.00
60,42,631,0,3.75,-1.00
60,43,664,0,3.77,-1.00
60,44,639,0,3.79,-1.00
60,45,633,0,3.84,-1.00
60,46,613,0,3.88,-1.00
60,47,635,0,3.80,-1.00
60,48,623,0,3.77,-1.00
60,49,624,0,3.64,-1.00
60,50,590,0,3.71,-1.00
60,51,584,0,3.63,-1.00
60,52,639,0,3.73,-1.00
60,53,658,0,3.66,-1.00
60,54,675,0,3.60,-1.00
60,55,654,0,3.69,-1.00
60,56,657,0,3.64,-1.00
60,57,660,0,3.58,-1.00
60,58,654,0,3.56,-1.00
60,59,658,0,3.60,-1.00
60,60,691,0,3.67,-1.00
60,61,701,0,3.67,-1.00
60,62,692,0,3.69,-1.00
60,63,668,0,3.65,-1.00
60,64,668,0,3.65,-1.00
60,65,663,0,3.58,-1.00
60,66,662,0,3.73,-1.00
60,67,657,0,3.75,-1.00
60,68,649,0,3.69,-1.00
60,69,640,0,3.64,-1.00
60,70,635,0,3.56,-1.00
60,71,616,0,3.60,-1.00
60,72,630,0,3.52,-1.00
60,73,665,0,3.54,-1.00
60,74,701,0,3.58,-1.00
60,75,704,0,3.56,-1.00
60,76,738,0,3.57,-1.00
60,77,719,0,3.58,-1.00
60,78,693,0,3.60,-1.00
60,79,666,0,3.61,-1.00
60,80,679,0,3.64,-1.00
60,81,659,0,3.69,-1.00
60,82,704,0,3.73,-1.00
60,83,734,0,3.86,-1.00
60,84,677,0,3.69,-1.00
60,85,655,0,3.63,-1.00
60,86,649,0,3.49,-1.00
60,87,630,0,3.28,-1.00
60,88,687,0,3.22,-1.00
60,89,723,0,3.11,-1.00
60,90,713,0,3.13,-1.00
60,91,710,0,3.15,-1.00
60,92,720,0,3.20,-1.00
60,93,717,0,3.31,-1.00
60,94,740,0,3.18,-1.00
60,95,704,0,3.14,-1.00
60,96,726,0,3.30,-1.00
60,97,687,0,3.28,-1.00
60,98,678,0,3.36,-1.00
60,99,704,0,3.39,-1.00
