rep,t,pop1,pop2,k1,k2
53,431,0,722,-1.00,2.21
53,432,0,712,-1.00,2.26
53,433,0,759,-1.00,2.20
53,434,0,778,-1.00,2.29
53,435,0,763,-1.00,2.30
53,436,0,697,-1.00,2.29
53,437,0,752,-1.00,2.25
53,438,0,830,-1.00,2.14
53,439,0,803,-1.00,2.13
53,440,0,815,-1.00,2.14
53,441,0,808,-1.00,2.17
53,442,0,810,-1.00,2.14
53,443,0,763,-1.00,2.14
53,444,0,787,-1.00,2.15
53,445,0,819,-1.00,2.28
53,446,0,803,-1.00,2.29
53,447,0,766,-1.00,2.31
53,448,0,706,-1.00,2.29
53,449,0,748,-1.00,2.22
53,450,0,757,-1.00,2.22
53,451,0,812,-1.00,2.06
53,452,0,824,-1.00,2.05
53,453,0,805,-1.00,2.04
53,454,0,812,-1.00,2.00
53,455,0,785,-1.00,2.03
53,456,0,839,-1.00,2.07
53,457,0,828,-1.00,2.04
53,458,0,816,-1.00,2.05
53,459,0,787,-1.00,2.11
53,460,0,800,-1.00,2.11
53,461,0,827,-1.00,2.21
53,462,0,800,-1.00,2.22
53,463,0,788,-1.00,2.21
53,464,0,794,-1.00,2.19
53,465,0,809,-1.00,2.27
53,466,0,783,-1.00,2.32
53,467,0,752,-1.00,2.26
53,468,0,788,-1.00,2.21
53,469,0,831,-1.00,2.19
53,470,0,804,-1.00,2.18
53,471,0,811,-1.00,2.15
53,472,0,775,-1.00,2.15
53,473,0,774,-1.00,2.18
53,474,0,772,-1.00,2.15
53,475,0,760,-1.00,2.20
53,476,0,766,-1.00,2.15
53,477,0,806,-1.00,2.19
53,478,0,788,-1.00,2.23
53,479,0,815,-1.00,2.34
53,480,0,783,-1.00,2.36
53,481,0,809,-1.00,2.34
53,482,0,750,-1.00,2.33
53,483,0,775,-1.00,2.38
53,484,0,732,-1.00,2.40
53,485,0,766,-1.00,2.47
53,486,0,758,-1.00,2.49
53,487,0,797,-1.00,2.50
53,488,0,769,-1.00,2.56
53,489,0,722,-1.00,2.60
53,490,0,743,-1.00,2.56
53,491,0,723,-1.00,2.47
53,492,0,723,-1.00,2.42
53,493,0,735,-1.00,2.40
53,494,0,723,-1.00,2.33
53,495,0,760,-1.00,2.37
53,496,0,760,-1.00,2.40
53,497,0,738,-1.00,2.53
53,498,0,756,-1.00,2.54
53,499,0,696,-1.00,2.54
53,500,0,732,-1.00,2.51
54,1,0,1005,-1.00,0.12
54,2,0,983,-1.00,0.20
54,3,0,1003,-1.00,0.29
54,4,0,986,-1.00,0.32
54,5,0,1035,-1.00,0.42
54,6,0,956,-1.00,0.52
54,7,0,951,-1.00,0.63
54,8,0,959,-1.00,0.69
54,9,0,946,-1.00,0.78
54,10,0,941,-1.00,0.92
54,11,0,995,-1.00,0.95
54,12,0,914,-1.00,0.95
54,13,0,899,-1.00,1.01
54,14,0,893,-1.00,1.09
54,15,0,898,-1.00,1.18
54,16,0,925,-1.00,1.26
54,17,0,909,-1.00,1.30
54,18,0,840,-1.00,1.39
54,19,0,849,-1.00,1.42
54,20,0,840,-1.00,1.45
54,21,0,870,-1.00,1.52
54,22,0,840,-1.00,1.58
54,23,0,825,-1.00,1.69
54,24,0,831,-1.00,1.69
54,25,0,841,-1.00,1.73
54,26,0,778,-1.00,1.82
54,27,0,821,-1.00,1.86
54,28,0,901,-1.00,1.99
54,29,0,843,-1.00,1.91
54,30,0,820,-1.00,1.98
54,31,0,841,-1.00,1.97
54,32,0,832,-1.00,1.94
54,33,0,874,-1.00,2.03
54,34,0,852,-1.00,2.10
54,35,0,819,-1.00,2.17
54,36,0,804,-1.00,2.18
54,37,0,763,-1.00,2.19
54,38,0,802,-1.00,2.33
54,39,0,759,-1.00,2.34
54,40,0,740,-1.00,2.30
54,41,0,738,-1.00,2.28
54,42,0,717,-1.00,2.30
54,43,0,722,-1.00,2.29
54,44,0,749,-1.00,2.31
54,45,0,739,-1.00,2.34
54,46,0,749,-1.00,2.28
54,47,0,786,-1.00,2.22
54,48,0,731,-1.00,2.12
54,49,0,741,-1.00,2.08
54,50,0,790,-1.00,2.02
54,51,0,746,-1.00,1.99
54,52,0,797,-1.00,1.99
54,53,0,811,-1.00,2.01
54,54,0,807,-1.00,2.05
54,55,0,790,-1.00,2.08
54,56,0,776,-1.00,2.03
54,57,0,803,-1.00,2.02
54,58,0,750,-1.00,2.10
54,59,0,756,-1.00,2.10
54,60,0,821,-1.00,2.20
54,61,0,780,-1.00,2.17
54,62,0,820,-1.00,2.17
54,63,0,855,-1.00,2.14
54,64,0,866,-1.00,2.18
54,65,0,847,-1.00,2.20
54,66,0,763,-1.00,2.20
54,67,0,778,-1.00,2.13
54,68,0,772,-1.00,2.08
54,69,0,820,-1.00,2.09
54,70,0,844,-1.00,2.10
54,71,0,813,-1.00,2.11
54,72,0,791,-1.00,2.15
54,73,0,795,-1.00,2.18
54,74,0,768,-1.00,2.22
54,75,0,748,-1.00,2.26
54,76,0,739,-1.00,2.26
54,77,0,726,-1.00,2.14
54,78,0,760,-1.00,2.23
54,79,0,759,-1.00,2.21
54,80,0,769,-1.00,2.15
54,81,0,763,-1.00,2.16
54,82,0,740,-1.00,2.13
54,83,0,784,-1.00,2.17
54,84,0,769,-1.00,2.30
54,85,0,811,-1.00,2.41
54,86,0,767,-1.00,2.45
54,87,0,760,-1.00,2.50
54,88,0,796,-1.00,2.57
54,89,0,739,-1.00,2.60
54,90,0,756,-1.00,2.53
54,91,0,714,-1.00,2.62
54,92,0,777,-1.00,2.65
54,93,0,744,-1.00,2.55
54,94,0,690,-1.00,2.58
54,95,0,680,-1.00,2.54
54,96,0,711,-1.00,2.61
54,97,0,733,-1.00,2.64
54,98,0,719,-1.00,2.70
54,99,0,704,-1.00,2.61
54,100,0,709,-1.00,2.75
54,101,0,699,-1.00,2.82
54,102,0,690,-1.00,2.78
54,103,0,699,-1.00,2.78
54,104,0,754,-1.00,2.80
54,105,0,703,-1.00,2.72
54,106,0,708,-1.00,2.67
54,107,0,703,-1.00,2.60
54,108,0,706,-1.00,2.59
54,109,0,703,-1.00,2.60
54,110,0,715,-1.00,2.63
54,111,0,744,-1.00,2.52
54,112,0,734,-1.00,2.38
54,113,0,768,-1.00,2.39
54,114,0,815,-1.00,2.32
54,115,0,782,-1.00,2.32
54,116,0,777,-1.00,2.40
54,117,0,749,-1.00,2.44
54,118,0,774,-1.00,2.42
54,119,0,772,-1.00,2.38
54,120,0,742,-1.00,2.28
54,121,0,846,-1.00,2.28
54,122,0,821,-1.00,2.21
54,123,0,806,-1.00,2.26
54,124,0,816,-1.00,2.27
54,125,0,779,-1.00,2.28
54,126,0,756,-1.00,2.33
54,127,0,761,-1.00,2.32
54,128,0,755,-1.00,2.32
54,129,0,811,-1.00,2.40
54,130,0,745,-1.00,2.44
54,131,0,782,-1.00,2.42
54,132,0,751,-1.00,2.48
54,133,0,798,-1.00,2.43
54,134,0,769,-1.00,2.37
54,135,0,787,-1.00,2.32
54,136,0,785,-1.00,2.34
54,137,0,785,-1.00,2.32
54,138,0,743,-1.00,2.19
54,139,0,722,-1.00,2.19
54,140,0,825,-1.00,2.10
54,141,0,851,-1.00,2.06
54,142,0,799,-1.00,2.10
54,143,0,830,-1.00,2.13
54,144,0,779,-1.00,2.10
54,145,0,769,-1.00,1.92
54,146,0,781,-1.00,1.91
54,147,0,801,-1.00,1.96
54,148,0,735,-1.00,1.89
54,149,0,765,-1.00,1.83
54,150,0,777,-1.00,1.80
54,151,0,780,-1.00,1.72
54,152,0,834,-1.00,1.75
54,153,0,814,-1.00,1.77
54,154,0,857,-1.00,1.76
54,155,0,871,-1.00,1.72
54,156,0,853,-1.00,1.82
54,157,0,784,-1.00,1.77
54,158,0,759,-1.00,1.72
54,159,0,794,-1.00,1.73
54,160,0,806,-1.00,1.67
54,161,0,857,-1.00,1.65
54,162,0,860,-1.00,1.68
54,163,0,823,-1.00,1.64
54,164,0,826,-1.00,1.59
54,165,0,895,-1.00,1.63
54,166,0,817,-1.00,1.75
54,167,0,843,-1.00,1.78
54,168,0,787,-1.00,1.90
54,169,0,807,-1.00,1.97
54,170,0,798,-1.00,1.99
54,171,0,830,-1.00,1.94
54,172,0,828,-1.00,1.99
54,173,0,828,-1.00,1.99
54,174,0,800,-1.00,1.95
54,175,0,742,-1.00,2.01
54,176,0,805,-1.00,2.06
54,177,0,774,-1.00,2.06
54,178,0,789,-1.00,2.09
54,179,0,774,-1.00,2.04
54,180,0,793,-1.00,1.96
54,181,0,808,-1.00,2.02
54,182,0,815,-1.00,2.03
54,183,0,790,-1.00,2.12
54,184,0,787,-1.00,2.07
54,185,0,831,-1.00,2.04
54,186,0,810,-1.00,2.10
54,187,0,755,-1.00,2.01
54,188,0,758,-1.00,2.03
54,189,0,773,-1.00,2.05
54,190,0,768,-1.00,2.00
54,191,0,768,-1.00,1.97
54,192,0,804,-1.00,2.11
54,193,0,809,-1.00,2.10
54,194,0,747,-1.00,2.12
54,195,0,733,-1.00,2.12
54,196,0,747,-1.00,2.15
54,197,0,744,-1.00,2.12
54,198,0,796,-1.00,2.14
54,199,0,775,-1.00,2.24
54,200,0,740,-1.00,2.14
54,201,0,780,-1.00,2.21
54,202,0,828,-1.00,2.21
54,203,0,851,-1.00,2.19
54,204,0,878,-1.00,2.25
54,205,0,821,-1.00,2.21
54,206,0,796,-1.00,2.23
54,207,0,798,-1.00,2.17
54,208,0,799,-1.00,2.07
54,209,0,819,-1.00,2.09
54,210,0,750,-1.00,2.20
54,211,0,732,-1.00,2.14
54,212,0,782,-1.00,2.23
54,213,0,779,-1.00,2.21
54,214,0,779,-1.00,2.27
54,215,0,792,-1.00,2.33
54,216,0,808,-1.00,2.31
54,217,0,751,-1.00,2.33
54,218,0,681,-1.00,2.36
54,219,0,735,-1.00,2.44
54,220,0,745,-1.00,2.44
54,221,0,769,-1.00,2.41
54,222,0,728,-1.00,2.33
54,223,0,722,-1.00,2.29
54,224,0,763,-1.00,2.35
54,225,0,762,-1.00,2.27
54,226,0,774,-1.00,2.24
54,227,0,811,-1.00,2.29
54,228,0,817,-1.00,2.30
54,229,0,718,-1.00,2.25
54,230,0,732,-1.00,2.29
54,231,0,696,-1.00,2.29
54,232,0,711,-1.00,2.18
54,233,0,718,-1.00,2.26
54,234,0,732,-1.00,2.27
54,235,0,756,-1.00,2.28
54,236,0,736,-1.00,2.28
54,237,0,718,-1.00,2.28
54,238,0,768,-1.00,2.37
54,239,0,711,-1.00,2.37
54,240,0,748,-1.00,2.42
54,241,0,751,-1.00,2.47
54,242,0,774,-1.00,2.44
54,243,0,778,-1.00,2.40
54,244,0,779,-1.00,2.39
54,245,0,751,-1.00,2.49
54,246,0,745,-1.00,2.57
54,247,0,775,-1.00,2.57
54,248,0,817,-1.00,2.61
54,249,0,828,-1.00,2.62
54,250,0,833,-1.00,2.63
54,251,0,766,-1.00,2.64
54,252,0,771,-1.00,2.59
54,253,0,768,-1.00,2.52
54,254,0,775,-1.00,2.60
54,255,0,752,-1.00,2.59
54,256,0,708,-1.00,2.49
54,257,0,725,-1.00,2.58
54,258,0,680,-1.00,2.66
54,259,0,694,-1.00,2.78
54,260,0,721,-1.00,2.75
54,261,0,706,-1.00,2.79
54,262,0,743,-1.00,2.75
54,263,0,760,-1.00,2.84
54,264,0,745,-1.00,2.86
54,265,0,749,-1.00,2.83
54,266,0,738,-1.00,2.74
54,267,0,696,-1.00,2.79
54,268,0,729,-1.00,2.80
54,269,0,731,-1.00,2.77
54,270,0,734,-1.00,2.69
54,271,0,740,-1.00,2.61
54,272,0,779,-1.00,2.53
54,273,0,753,-1.00,2.54
54,274,0,819,-1.00,2.50
54,275,0,751,-1.00,2.48
54,276,0,685,-1.00,2.40
54,277,0,726,-1.00,2.32
54,278,0,701,-1.00,2.26
54,279,0,749,-1.00,2.21
54,280,0,756,-1.00,2.30
54,281,0,819,-1.00,2.33
54,282,0,799,-1.00,2.24
54,283,0,768,-1.00,2.25
54,284,0,782,-1.00,2.17
54,285,0,827,-1.00,2.12
54,286,0,853,-1.00,2.21
54,287,0,819,-1.00,2.19
54,288,0,749,-1.00,2.24
54,289,0,783,-1.00,2.23
54,290,0,830,-1.00,2.09
54,291,0,787,-1.00,2.10
54,292,0,791,-1.00,2.16
54,293,0,757,-1.00,2.22
54,294,0,777,-1.00,2.16
54,295,0,747,-1.00,2.19
54,296,0,755,-1.00,2.15
54,297,0,731,-1.00,2.14
54,298,0,720,-1.00,2.05
54,299,0,761,-1.00,2.12
54,300,0,762,-1.00,2.24
54,301,0,765,-1.00,2.26
54,302,0,784,-1.00,2.24
54,303,0,746,-1.00,2.23
54,304,0,753,-1.00,2.23
54,305,0,772,-1.00,2.14
54,306,0,752,-1.00,2.12
54,307,0,788,-1.00,2.08
54,308,0,812,-1.00,2.07
54,309,0,795,-1.00,2.04
54,310,0,836,-1.00,2.16
54,311,0,785,-1.00,2.16
54,312,0,794,-1.00,2.10
54,313,0,788,-1.00,2.03
54,314,0,838,-1.00,2.18
54,315,0,843,-1.00,2.07
54,316,0,818,-1.00,2.13
54,317,0,851,-1.00,2.17
54,318,0,805,-1.00,2.18
54,319,0,809,-1.00,2.23
54,320,0,790,-1.00,2.19
54,321,0,779,-1.00,2.22
54,322,0,796,-1.00,2.20
54,323,0,796,-1.00,2.07
54,324,0,830,-1.00,2.14
54,325,0,799,-1.00,2.14
54,326,0,832,-1.00,2.14
54,327,0,826,-1.00,2.14
54,328,0,829,-1.00,2.08
54,329,0,795,-1.00,2.10
54,330,0,813,-1.00,2.11
54,331,0,778,-1.00,2.16
54,332,0,782,-1.00,2.21
54,333,0,777,-1.00,2.30
54,334,0,773,-1.00,2.39
54,335,0,790,-1.00,2.47
54,336,0,762,-1.00,2.45
54,337,0,785,-1.00,2.42
54,338,0,786,-1.00,2.42
54,339,0,779,-1.00,2.49
54,340,0,786,-1.00,2.59
54,341,0,767,-1.00,2.69
54,342,0,782,-1.00,2.64
54,343,0,789,-1.00,2.61
54,344,0,797,-1.00,2.66
54,345,0,750,-1.00,2.61
54,346,0,736,-1.00,2.62
54,347,0,751,-1.00,2.57
54,348,0,732,-1.00,2.68
54,349,0,758,-1.00,2.61
54,350,0,789,-1.00,2.52
54,351,0,772,-1.00,2.50
54,352,0,751,-1.00,2.44
54,353,0,743,-1.00,2.46
54,354,0,747,-1.00,2.52
54,355,0,748,-1.00,2.45
54,356,0,755,-1.00,2.38
54,357,0,729,-1.00,2.33
54,358,0,722,-1.00,2.40
54,359,0,725,-1.00,2.40
54,360,0,750,-1.00,2.38
54,361,0,802,-1.00,2.36
54,362,0,786,-1.00,2.27
54,363,0,772,-1.00,2.15
54,364,0,737,-1.00,2.25
54,365,0,765,-1.00,2.23
54,366,0,740,-1.00,2.27
54,367,0,743,-1.00,2.34
54,368,0,726,-1.00,2.32
54,369,0,813,-1.00,2.34
54,370,0,848,-1.00,2.33
54,371,0,856,-1.00,2.26
54,372,0,846,-1.00,2.18
54,373,0,777,-1.00,2.24
54,374,0,795,-1.00,2.28
54,375,0,793,-1.00,2.37
54,376,0,761,-1.00,2.34
54,377,0,778,-1.00,2.32
54,378,0,776,-1.00,2.34
54,379,0,785,-1.00,2.38
54,380,0,815,-1.00,2.24
54,381,0,805,-1.00,2.25
54,382,0,793,-1.00,2.11
54,383,0,790,-1.00,2.19
54,384,0,771,-1.00,2.12
54,385,0,735,-1.00,2.12
54,386,0,733,-1.00,2.15
54,387,0,784,-1.00,2.22
54,388,0,770,-1.00,2.28
54,389,0,744,-1.00,2.20
54,390,0,820,-1.00,2.24
54,391,0,769,-1.00,2.23
54,392,0,783,-1.00,2.29
54,393,0,814,-1.00,2.29
54,394,0,810,-1.00,2.17
54,395,0,778,-1.00,2.16
54,396,0,757,-1.00,2.15
54,397,0,796,-1.00,2.07
54,398,0,829,-1.00,2.06
54,399,0,797,-1.00,2.05
54,400,0,812,-1.00,1.96
54,401,0,828,-1.00,2.00
54,402,0,846,-1.00,2.05
54,403,0,818,-1.00,2.16
54,404,0,816,-1.00,2.10
54,405,0,771,-1.00,2.12
54,406,0,782,-1.00,2.16
54,407,0,843,-1.00,2.12
54,408,0,871,-1.00,2.12
54,409,0,839,-1.00,2.14
54,410,0,792,-1.00,2.14
54,411,0,821,-1.00,2.21
54,412,0,716,-1.00,2.19
54,413,0,764,-1.00,2.24
54,414,0,807,-1.00,2.27
54,415,0,788,-1.00,2.23
54,416,0,785,-1.00,2.29
54,417,0,764,-1.00,2.24
54,418,0,775,-1.00,2.19
54,419,0,796,-1.00,2.25
54,420,0,840,-1.00,2.27
54,421,0,805,-1.00,2.24
54,422,0,750,-1.00,2.14
54,423,0,772,-1.00,2.09
54,424,0,791,-1.00,2.10
54,425,0,756,-1.00,2.09
54,426,0,787,-1.00,2.19
54,427,0,826,-1.00,2.15
54,428,0,819,-1.00,2.14
54,429,0,810,-1.00,2.09
54,430,0,818,-1.00,2.14
54,431,0,816,-1.00,2.10
54,432,0,807,-1.00,2.08
54,433,0,794,-1.00,2.07
54,434,0,791,-1.00,2.10
54,435,0,815,-1.00,2.19
54,436,0,763,-1.00,2.14
54,437,0,739,-1.00,2.13
54,438,0,731,-1.00,2.16
54,439,0,780,-1.00,2.10
54,440,0,776,-1.00,2.02
54,441,0,796,-1.00,2.08
54,442,0,794,-1.00,2.03
54,443,0,845,-1.00,2.11
54,444,0,825,-1.00,2.07
54,445,0,860,-1.00,2.06
54,446,0,835,-1.00,2.08
54,447,0,837,-1.00,2.06
54,448,0,882,-1.00,2.07
54,449,0,787,-1.00,2.12
54,450,0,752,-1.00,2.16
54,451,0,775,-1.00,2.21
54,452,0,763,-1.00,2.30
54,453,0,739,-1.00,2.29
54,454,0,751,-1.00,2.37
54,455,0,733,-1.00,2.44
54,456,0,773,-1.00,2.35
54,457,0,753,-1.00,2.42
54,458,0,734,-1.00,2.34
54,459,0,767,-1.00,2.37
54,460,0,766,-1.00,2.30
54,461,0,782,-1.00,2.18
54,462,0,786,-1.00,2.20
54,463,0,790,-1.00,2.16
54,464,0,773,-1.00,2.20
54,465,0,734,-1.00,2.16
54,466,0,730,-1.00,2.22
54,467,0,816,-1.00,2.26
54,468,0,793,-1.00,2.25
54,469,0,734,-1.00,2.16
54,470,0,758,-1.00,2.13
54,471,0,791,-1.00,2.13
54,472,0,856,-1.00,2.16
54,473,0,870,-1.00,2.21
54,474,0,788,-1.00,2.10
54,475,0,777,-1.00,2.11
54,476,0,784,-1.00,2.11
54,477,0,782,-1.00,2.14
54,478,0,819,-1.00,2.09
54,479,0,798,-1.00,2.02
54,480,0,789,-1.00,2.04
54,481,0,833,-1.00,2.01
54,482,0,803,-1.00,2.12
54,483,0,761,-1.00,2.06
54,484,0,831,-1.00,2.07
54,485,0,853,-1.00,2.04
54,486,0,824,-1.00,2.10
54,487,0,821,-1.00,2.20
54,488,0,800,-1.00,2.26
54,489,0,769,-1.00,2.35
54,490,0,770,-1.00,2.32
54,491,0,743,-1.00,2.28
54,492,0,750,-1.00,2.32
54,493,0,764,-1.00,2.42
54,494,0,773,-1.00,2.41
54,495,0,766,-1.00,2.38
54,496,0,774,-1.00,2.30
54,497,0,831,-1.00,2.32
54,498,0,775,-1.00,2.27
54,499,0,743,-1.00,2.23
54,500,0,751,-1.00,2.28
55,1,0,1030,-1.00,0.10
55,2,0,1032,-1.00,0.22
55,3,0,1076,-1.00,0.35
55,4,0,943,-1.00,0.43
55,5,0,917,-1.00,0.48
55,6,0,930,-1.00,0.54
55,7,0,966,-1.00,0.66
55,8,0,976,-1.00,0.73
55,9,0,1001,-1.00,0.79
55,10,0,972,-1.00,0.89
55,11,0,965,-1.00,0.98
55,12,0,880,-1.00,1.04
55,13,0,904,-1.00,1.14
55,14,0,929,-1.00,1.15
55,15,0,854,-1.00,1.14
55,16,0,808,-1.00,1.20
55,17,0,840,-1.00,1.27
55,18,0,835,-1.00,1.34
55,19,0,811,-1.00,1.37
55,20,0,807,-1.00,1.45
55,21,0,819,-1.00,1.38
55,22,0,838,-1.00,1.35
55,23,0,859,-1.00,1.29
55,24,0,850,-1.00,1.35
55,25,0,801,-1.00,1.46
55,26,0,827,-1.00,1.50
55,27,0,843,-1.00,1.62
55,28,0,879,-1.00,1.70
55,29,0,835,-1.00,1.75
55,30,0,834,-1.00,1.86
55,31,0,801,-1.00,1.83
55,32,0,809,-1.00,1.80
55,33,0,754,-1.00,1.80
55,34,0,795,-1.00,1.75
55,35,0,812,-1.00,1.68
55,36,0,906,-1.00,1.63
55,37,0,888,-1.00,1.71
55,38,0,849,-1.00,1.85
55,39,0,798,-1.00,1.95
55,40,0,798,-1.00,1.98
55,41,0,859,-1.00,2.00
55,42,0,829,-1.00,2.02
55,43,0,794,-1.00,2.03
55,44,0,826,-1.00,2.13
55,45,0,790,-1.00,2.05
55,46,0,770,-1.00,1.99
55,47,0,734,-1.00,2.00
55,48,0,768,-1.00,2.00
55,49,0,821,-1.00,2.05
55,50,0,839,-1.00,2.07
55,51,0,824,-1.00,2.03
55,52,0,829,-1.00,1.96
55,53,0,832,-1.00,1.98
55,54,0,810,-1.00,1.92
55,55,0,831,-1.00,1.89
55,56,0,819,-1.00,1.92
55,57,0,808,-1.00,1.97
55,58,0,772,-1.00,1.98
55,59,0,791,-1.00,1.95
55,60,0,794,-1.00,1.94
55,61,0,808,-1.00,1.92
55,62,0,827,-1.00,1.95
55,63,0,844,-1.00,1.86
55,64,0,831,-1.00,1.85
55,65,0,802,-1.00,1.83
55,66,0,876,-1.00,1.87
55,67,0,818,-1.00,1.86
55,68,0,839,-1.00,1.94
55,69,0,827,-1.00,1.91
55,70,0,815,-1.00,1.99
55,71,0,845,-1.00,1.95
55,72,0,814,-1.00,1.96
55,73,0,819,-1.00,1.99
55,74,0,838,-1.00,1.97
55,75,0,889,-1.00,2.02
55,76,0,834,-1.00,1.95
55,77,0,836,-1.00,2.00
55,78,0,807,-1.00,1.99
55,79,0,794,-1.00,1.99
55,80,0,786,-1.00,2.00
55,81,0,779,-1.00,2.08
55,82,0,815,-1.00,2.00
55,83,0,853,-1.00,1.97
55,84,0,850,-1.00,2.04
55,85,0,808,-1.00,2.06
55,86,0,800,-1.00,2.03
55,87,0,815,-1.00,2.02
55,88,0,801,-1.00,2.11
55,89,0,741,-1.00,2.13
55,90,0,689,-1.00,2.11
55,91,0,726,-1.00,2.13
55,92,0,741,-1.00,2.10
55,93,0,760,-1.00,2.06
55,94,0,747,-1.00,2.00
55,95,0,752,-1.00,2.05
55,96,0,779,-1.00,2.00
55,97,0,818,-1.00,2.00
55,98,0,820,-1.00,2.00
55,99,0,801,-1.00,2.04
55,100,0,787,-1.00,2.11
55,101,0,835,-1.00,2.13
55,102,0,808,-1.00,2.13
55,103,0,824,-1.00,2.11
55,104,0,777,-1.00,2.05
55,105,0,790,-1.00,1.98
55,106,0,811,-1.00,1.99
55,107,0,807,-1.00,1.99
55,108,0,839,-1.00,2.06
55,109,0,825,-1.00,2.08
55,110,0,800,-1.00,2.05
55,111,0,773,-1.00,2.05
55,112,0,719,-1.00,2.09
55,113,0,749,-1.00,2.21
55,114,0,765,-1.00,2.18
55,115,0,764,-1.00,2.07
55,116,0,771,-1.00,2.09
55,117,0,731,-1.00,2.06
55,118,0,770,-1.00,2.23
55,119,0,769,-1.00,2.23
55,120,0,783,-1.00,2.23
55,121,0,782,-1.00,2.16
55,122,0,815,-1.00,2.18
55,123,0,853,-1.00,2.20
55,124,0,837,-1.00,2.22
55,125,0,805,-1.00,2.23
55,126,0,762,-1.00,2.18
55,127,0,770,-1.00,2.24
55,128,0,755,-1.00,2.23
55,129,0,766,-1.00,2.32
55,130,0,752,-1.00,2.32
55,131,0,726,-1.00,2.33
55,132,0,752,-1.00,2.37
55,133,0,715,-1.00,2.37
55,134,0,746,-1.00,2.39
55,135,0,791,-1.00,2.37
55,136,0,779,-1.00,2.34
55,137,0,780,-1.00,2.34
55,138,0,784,-1.00,2.40
55,139,0,760,-1.00,2.42
55,140,0,748,-1.00,2.38
55,141,0,745,-1.00,2.25
55,142,0,698,-1.00,2.30
55,143,0,742,-1.00,2.30
55,144,0,760,-1.00,2.26
55,145,0,809,-1.00,2.34
55,146,0,817,-1.00,2.40
55,147,0,807,-1.00,2.40
55,148,0,753,-1.00,2.37
55,149,0,752,-1.00,2.38
55,150,0,762,-1.00,2.50
55,151,0,744,-1.00,2.44
55,152,0,716,-1.00,2.45
55,153,0,762,-1.00,2.45
55,154,0,750,-1.00,2.45
55,155,0,769,-1.00,2.40
55,156,0,731,-1.00,2.43
55,157,0,738,-1.00,2.48
55,158,0,757,-1.00,2.40
55,159,0,746,-1.00,2.42
55,160,0,722,-1.00,2.31
55,161,0,760,-1.00,2.35
55,162,0,765,-1.00,2.44
55,163,0,738,-1.00,2.44
55,164,0,810,-1.00,2.36
55,165,0,860,-1.00,2.39
55,166,0,819,-1.00,2.47
55,167,0,748,-1.00,2.51
55,168,0,734,-1.00,2.49
55,169,0,787,-1.00,2.46
55,170,0,733,-1.00,2.49
55,171,0,730,-1.00,2.51
55,172,0,777,-1.00,2.54
55,173,0,785,-1.00,2.54
55,174,0,785,-1.00,2.49
55,175,0,769,-1.00,2.55
55,176,0,757,-1.00,2.61
55,177,0,775,-1.00,2.59
55,178,0,794,-1.00,2.70
55,179,0,741,-1.00,2.59
55,180,0,726,-1.00,2.61
55,181,0,698,-1.00,2.62
55,182,0,726,-1.00,2.69
55,183,0,719,-1.00,2.75
55,184,0,715,-1.00,2.73
55,185,0,751,-1.00,2.65
55,186,0,748,-1.00,2.57
55,187,0,717,-1.00,2.62
55,188,0,708,-1.00,2.61
55,189,0,751,-1.00,2.48
55,190,0,782,-1.00,2.56
55,191,0,767,-1.00,2.45
55,192,0,784,-1.00,2.49
55,193,0,826,-1.00,2.47
55,194,0,776,-1.00,2.42
55,195,0,756,-1.00,2.49
55,196,0,754,-1.00,2.50
55,197,0,717,-1.00,2.49
55,198,0,724,-1.00,2.53
55,199,0,751,-1.00,2.52
55,200,0,759,-1.00,2.51
55,201,0,756,-1.00,2.55
55,202,0,755,-1.00,2.55
55,203,0,773,-1.00,2.50
55,204,0,770,-1.00,2.46
55,205,0,763,-1.00,2.53
55,206,0,751,-1.00,2.42
55,207,0,801,-1.00,2.34
55,208,0,772,-1.00,2.29
55,209,0,743,-1.00,2.29
55,210,0,775,-1.00,2.16
55,211,0,763,-1.00,2.10
55,212,0,786,-1.00,2.05
55,213,0,770,-1.00,2.07
55,214,0,773,-1.00,2.11
55,215,0,807,-1.00,2.06
55,216,0,768,-1.00,2.17
55,217,0,714,-1.00,2.14
55,218,0,751,-1.00,2.20
55,219,0,724,-1.00,2.19
55,220,0,709,-1.00,2.23
55,221,0,740,-1.00,2.37
55,222,0,783,-1.00,2.40
55,223,0,782,-1.00,2.37
55,224,0,770,-1.00,2.41
55,225,0,752,-1.00,2.37
55,226,0,832,-1.00,2.40
55,227,0,818,-1.00,2.45
55,228,0,826,-1.00,2.50
55,229,0,741,-1.00,2.43
55,230,0,703,-1.00,2.28
55,231,0,757,-1.00,2.29
55,232,0,768,-1.00,2.36
55,233,0,784,-1.00,2.43
55,234,0,847,-1.00,2.35
55,235,0,870,-1.00,2.42
55,236,0,763,-1.00,2.35
55,237,0,756,-1.00,2.40
55,238,0,773,-1.00,2.33
55,239,0,742,-1.00,2.31
55,240,0,743,-1.00,2.26
55,241,0,712,-1.00,2.23
55,242,0,727,-1.00,2.28
55,243,0,749,-1.00,2.24
55,244,0,783,-1.00,2.23
55,245,0,753,-1.00,2.30
55,246,0,780,-1.00,2.22
55,247,0,780,-1.00,2.33
55,248,0,795,-1.00,2.39
55,249,0,770,-1.00,2.35
55,250,0,777,-1.00,2.41
55,251,0,816,-1.00,2.42
55,252,0,826,-1.00,2.46
