rep,t,pop1,pop2,k1,k2
40,181,786,0,2.17,-1.00
40,182,729,0,2.21,-1.00
40,183,770,0,2.28,-1.00
40,184,770,0,2.36,-1.00
40,185,831,0,2.45,-1.00
40,186,787,0,2.51,-1.00
40,187,756,0,2.49,-1.00
40,188,720,0,2.48,-1.00
40,189,769,0,2.54,-1.00
40,190,736,0,2.60,-1.00
40,191,748,0,2.61,-1.00
40,192,777,0,2.54,-1.00
40,193,789,0,2.57,-1.00
40,194,679,0,2.52,-1.00
40,195,724,0,2.58,-1.00
40,196,678,0,2.51,-1.00
40,197,689,0,2.48,-1.00
40,198,725,0,2.58,-1.00
40,199,750,0,2.53,-1.00
40,200,766,0,2.48,-1.00
40,201,777,0,2.40,-1.00
40,202,764,0,2.35,-1.00
40,203,802,0,2.35,-1.00
40,204,756,0,2.26,-1.00
40,205,766,0,2.19,-1.00
40,206,757,0,2.08,-1.00
40,207,758,0,2.06,-1.00
40,208,823,0,2.08,-1.00
40,209,818,0,2.14,-1.00
40,210,801,0,2.07,-1.00
40,211,791,0,2.13,-1.00
40,212,780,0,2.11,-1.00
40,213,776,0,2.09,-1.00
40,214,776,0,2.14,-1.00
40,215,738,0,2.19,-1.00
40,216,760,0,2.22,-1.00
40,217,792,0,2.18,-1.00
40,218,764,0,2.15,-1.00
40,219,755,0,2.17,-1.00
40,220,749,0,2.23,-1.00
40,221,761,0,2.25,-1.00
40,222,761,0,2.24,-1.00
40,223,793,0,2.27,-1.00
40,224,799,0,2.23,-1.00
40,225,745,0,2.28,-1.00
40,226,785,0,2.34,-1.00
40,227,778,0,2.26,-1.00
40,228,739,0,2.31,-1.00
40,229,763,0,2.21,-1.00
40,230,757,0,2.18,-1.00
40,231,754,0,2.36,-1.00
40,232,745,0,2.44,-1.00
40,233,773,0,2.49,-1.00
40,234,731,0,2.46,-1.00
40,235,709,0,2.44,-1.00
40,236,702,0,2.46,-1.00
40,237,700,0,2.47,-1.00
40,238,735,0,2.45,-1.00
40,239,801,0,2.49,-1.00
40,240,739,0,2.41,-1.00
40,241,728,0,2.34,-1.00
40,242,742,0,2.40,-1.00
40,243,754,0,2.33,-1.00
40,244,705,0,2.27,-1.00
40,245,710,0,2.29,-1.00
40,246,669,0,2.28,-1.00
40,247,690,0,2.19,-1.00
40,248,714,0,2.23,-1.00
40,249,765,0,2.18,-1.00
40,250,817,0,2.17,-1.00
40,251,804,0,2.22,-1.00
40,252,807,0,2.22,-1.00
40,253,832,0,2.21,-1.00
40,254,827,0,2.29,-1.00
40,255,766,0,2.16,-1.00
40,256,743,0,2.29,-1.00
40,257,775,0,2.23,-1.00
40,258,760,0,2.29,-1.00
40,259,739,0,2.19,-1.00
40,260,755,0,2.16,-1.00
40,261,788,0,2.16,-1.00
40,262,823,0,2.26,-1.00
40,263,772,0,2.27,-1.00
40,264,768,0,2.20,-1.00
40,265,815,0,2.23,-1.00
40,266,782,0,2.17,-1.00
40,267,749,0,2.17,-1.00
40,268,770,0,2.17,-1.00
40,269,788,0,2.18,-1.00
40,270,772,0,2.19,-1.00
40,271,781,0,2.13,-1.00
40,272,805,0,2.14,-1.00
40,273,775,0,2.23,-1.00
40,274,759,0,2.25,-1.00
40,275,759,0,2.25,-1.00
40,276,814,0,2.24,-1.00
40,277,791,0,2.24,-1.00
40,278,733,0,2.21,-1.00
40,279,768,0,2.14,-1.00
40,280,776,0,2.16,-1.00
40,281,761,0,2.18,-1.00
40,282,757,0,2.15,-1.00
40,283,740,0,2.24,-1.00
40,284,757,0,2.30,-1.00
40,285,786,0,2.32,-1.00
40,286,795,0,2.32,-1.00
40,287,718,0,2.31,-1.00
40,288,764,0,2.40,-1.00
40,289,772,0,2.41,-1.00
40,290,749,0,2.51,-1.00
40,291,733,0,2.62,-1.00
40,292,703,0,2.64,-1.00
40,293,727,0,2.60,-1.00
40,294,688,0,2.56,-1.00
40,295,765,0,2.68,-1.00
40,296,726,0,2.61,-1.00
40,297,761,0,2.55,-1.00
40,298,757,0,2.66,-1.00
40,299,724,0,2.76,-1.00
40,300,680,0,2.70,-1.00
40,301,670,0,2.61,-1.00
40,302,651,0,2.57,-1.00
40,303,671,0,2.58,-1.00
40,304,712,0,2.54,-1.00
40,305,715,0,2.52,-1.00
40,306,748,0,2.45,-1.00
40,307,749,0,2.42,-1.00
40,308,761,0,2.50,-1.00
40,309,770,0,2.45,-1.00
40,310,736,0,2.33,-1.00
40,311,715,0,2.37,-1.00
40,312,701,0,2.47,-1.00
40,313,733,0,2.56,-1.00
40,314,736,0,2.45,-1.00
40,315,779,0,2.54,-1.00
40,316,779,0,2.46,-1.00
40,317,808,0,2.33,-1.00
40,318,814,0,2.36,-1.00
40,319,827,0,2.18,-1.00
40,320,864,0,2.07,-1.00
40,321,885,0,2.09,-1.00
40,322,844,0,2.11,-1.00
40,323,803,0,2.12,-1.00
40,324,784,0,2.12,-1.00
40,325,827,0,2.09,-1.00
40,326,798,0,2.09,-1.00
40,327,752,0,2.16,-1.00
40,328,775,0,2.02,-1.00
40,329,833,0,1.89,-1.00
40,330,827,0,1.92,-1.00
40,331,856,0,1.93,-1.00
40,332,880,0,2.04,-1.00
40,333,914,0,1.99,-1.00
40,334,892,0,2.02,-1.00
40,335,870,0,1.95,-1.00
40,336,835,0,1.95,-1.00
40,337,794,0,2.01,-1.00
40,338,810,0,2.01,-1.00
40,339,812,0,1.98,-1.00
40,340,818,0,2.05,-1.00
40,341,810,0,2.09,-1.00
40,342,788,0,2.05,-1.00
40,343,750,0,2.11,-1.00
40,344,735,0,2.18,-1.00
40,345,742,0,2.19,-1.00
40,346,748,0,2.14,-1.00
40,347,753,0,2.16,-1.00
40,348,756,0,2.21,-1.00
40,349,776,0,2.18,-1.00
40,350,751,0,2.23,-1.00
40,351,816,0,2.31,-1.00
40,352,792,0,2.33,-1.00
40,353,768,0,2.24,-1.00
40,354,794,0,2.32,-1.00
40,355,770,0,2.28,-1.00
40,356,759,0,2.26,-1.00
40,357,774,0,2.37,-1.00
40,358,727,0,2.33,-1.00
40,359,808,0,2.29,-1.00
40,360,816,0,2.25,-1.00
40,361,768,0,2.24,-1.00
40,362,781,0,2.15,-1.00
40,363,809,0,2.15,-1.00
40,364,761,0,2.20,-1.00
40,365,776,0,2.22,-1.00
40,366,768,0,2.16,-1.00
40,367,833,0,2.15,-1.00
40,368,794,0,2.10,-1.00
40,369,795,0,2.11,-1.00
40,370,842,0,2.13,-1.00
40,371,769,0,2.22,-1.00
40,372,780,0,2.09,-1.00
40,373,765,0,2.01,-1.00
40,374,804,0,2.02,-1.00
40,375,833,0,1.90,-1.00
40,376,809,0,1.86,-1.00
40,377,811,0,1.94,-1.00
40,378,879,0,1.97,-1.00
40,379,825,0,2.01,-1.00
40,380,820,0,2.00,-1.00
40,381,809,0,2.00,-1.00
40,382,760,0,2.02,-1.00
40,383,740,0,1.95,-1.00
40,384,757,0,1.86,-1.00
40,385,772,0,1.74,-1.00
40,386,821,0,1.69,-1.00
40,387,873,0,1.72,-1.00
40,388,788,0,1.74,-1.00
40,389,829,0,1.74,-1.00
40,390,841,0,1.71,-1.00
40,391,873,0,1.71,-1.00
40,392,867,0,1.79,-1.00
40,393,837,0,1.88,-1.00
40,394,797,0,1.90,-1.00
40,395,769,0,1.88,-1.00
40,396,800,0,1.86,-1.00
40,397,804,0,1.82,-1.00
40,398,797,0,1.85,-1.00
40,399,715,0,1.88,-1.00
40,400,741,0,1.85,-1.00
40,401,820,0,1.84,-1.00
40,402,806,0,1.83,-1.00
40,403,843,0,1.88,-1.00
40,404,840,0,1.90,-1.00
40,405,845,0,1.79,-1.00
40,406,832,0,1.78,-1.00
40,407,895,0,1.74,-1.00
40,408,842,0,1.76,-1.00
40,409,839,0,1.87,-1.00
40,410,777,0,1.89,-1.00
40,411,764,0,1.93,-1.00
40,412,796,0,1.93,-1.00
40,413,792,0,2.07,-1.00
40,414,855,0,2.13,-1.00
40,415,847,0,2.25,-1.00
40,416,804,0,2.24,-1.00
40,417,779,0,2.19,-1.00
40,418,760,0,2.18,-1.00
40,419,773,0,2.27,-1.00
40,420,774,0,2.41,-1.00
40,421,766,0,2.41,-1.00
40,422,769,0,2.44,-1.00
40,423,770,0,2.53,-1.00
40,424,761,0,2.53,-1.00
40,425,730,0,2.49,-1.00
40,426,744,0,2.39,-1.00
40,427,753,0,2.43,-1.00
40,428,741,0,2.47,-1.00
40,429,733,0,2.60,-1.00
40,430,711,0,2.54,-1.00
40,431,775,0,2.45,-1.00
40,432,747,0,2.52,-1.00
40,433,770,0,2.61,-1.00
40,434,744,0,2.64,-1.00
40,435,758,0,2.75,-1.00
40,436,766,0,2.76,-1.00
40,437,758,0,2.77,-1.00
40,438,740,0,2.75,-1.00
40,439,717,0,2.77,-1.00
40,440,661,0,2.82,-1.00
40,441,685,0,2.92,-1.00
40,442,717,0,2.93,-1.00
40,443,741,0,2.88,-1.00
40,444,765,0,2.87,-1.00
40,445,730,0,2.92,-1.00
40,446,700,0,2.93,-1.00
40,447,717,0,2.93,-1.00
40,448,724,0,2.93,-1.00
40,449,675,0,3.04,-1.00
40,450,693,0,3.05,-1.00
40,451,698,0,3.00,-1.00
40,452,771,0,2.87,-1.00
40,453,776,0,2.83,-1.00
40,454,741,0,2.72,-1.00
40,455,753,0,2.66,-1.00
40,456,737,0,2.64,-1.00
40,457,746,0,2.69,-1.00
40,458,738,0,2.76,-1.00
40,459,693,0,2.73,-1.00
40,460,693,0,2.85,-1.00
40,461,707,0,2.84,-1.00
40,462,733,0,2.89,-1.00
40,463,707,0,2.94,-1.00
40,464,695,0,2.97,-1.00
40,465,640,0,3.01,-1.00
40,466,641,0,2.96,-1.00
40,467,641,0,3.05,-1.00
40,468,678,0,3.02,-1.00
40,469,706,0,3.15,-1.00
40,470,711,0,3.12,-1.00
40,471,733,0,3.15,-1.00
40,472,762,0,3.19,-1.00
40,473,747,0,3.23,-1.00
40,474,767,0,3.31,-1.00
40,475,746,0,3.32,-1.00
40,476,734,0,3.25,-1.00
40,477,732,0,3.15,-1.00
40,478,682,0,3.24,-1.00
40,479,697,0,3.27,-1.00
40,480,710,0,3.32,-1.00
40,481,738,0,3.37,-1.00
40,482,715,0,3.48,-1.00
40,483,742,0,3.52,-1.00
40,484,699,0,3.60,-1.00
40,485,702,0,3.55,-1.00
40,486,705,0,3.48,-1.00
40,487,702,0,3.49,-1.00
40,488,673,0,3.55,-1.00
40,489,704,0,3.58,-1.00
40,490,681,0,3.60,-1.00
40,491,665,0,3.57,-1.00
40,492,669,0,3.59,-1.00
40,493,635,0,3.44,-1.00
40,494,662,0,3.48,-1.00
40,495,730,0,3.50,-1.00
40,496,692,0,3.38,-1.00
40,497,712,0,3.45,-1.00
40,498,634,0,3.45,-1.00
40,499,653,0,3.46,-1.00
40,500,682,0,3.32,-1.00
41,1,1008,0,0.11,-1.00
41,2,938,0,0.21,-1.00
41,3,958,0,0.29,-1.00
41,4,960,0,0.39,-1.00
41,5,992,0,0.49,-1.00
41,6,954,0,0.57,-1.00
41,7,960,0,0.65,-1.00
41,8,969,0,0.75,-1.00
41,9,953,0,0.85,-1.00
41,10,962,0,0.86,-1.00
41,11,917,0,0.96,-1.00
41,12,894,0,1.04,-1.00
41,13,896,0,1.09,-1.00
41,14,876,0,1.17,-1.00
41,15,852,0,1.20,-1.00
41,16,840,0,1.36,-1.00
41,17,822,0,1.38,-1.00
41,18,815,0,1.46,-1.00
41,19,809,0,1.56,-1.00
41,20,777,0,1.57,-1.00
41,21,868,0,1.53,-1.00
41,22,867,0,1.58,-1.00
41,23,894,0,1.67,-1.00
41,24,869,0,1.73,-1.00
41,25,887,0,1.69,-1.00
41,26,897,0,1.72,-1.00
41,27,875,0,1.77,-1.00
41,28,862,0,1.80,-1.00
41,29,853,0,1.80,-1.00
41,30,843,0,1.83,-1.00
41,31,801,0,1.86,-1.00
41,32,775,0,1.89,-1.00
41,33,763,0,1.93,-1.00
41,34,754,0,1.99,-1.00
41,35,763,0,2.02,-1.00
41,36,766,0,1.94,-1.00
41,37,767,0,1.93,-1.00
41,38,837,0,1.98,-1.00
41,39,809,0,2.05,-1.00
41,40,808,0,2.10,-1.00
41,41,788,0,2.17,-1.00
41,42,781,0,2.12,-1.00
41,43,808,0,2.09,-1.00
41,44,791,0,2.10,-1.00
41,45,773,0,2.11,-1.00
41,46,815,0,2.19,-1.00
41,47,778,0,2.24,-1.00
41,48,809,0,2.32,-1.00
41,49,767,0,2.35,-1.00
41,50,791,0,2.37,-1.00
41,51,803,0,2.39,-1.00
41,52,803,0,2.34,-1.00
41,53,786,0,2.37,-1.00
41,54,790,0,2.37,-1.00
41,55,758,0,2.29,-1.00
41,56,768,0,2.23,-1.00
41,57,733,0,2.17,-1.00
41,58,773,0,2.15,-1.00
41,59,757,0,2.17,-1.00
41,60,746,0,2.21,-1.00
41,61,769,0,2.19,-1.00
41,62,765,0,2.15,-1.00
41,63,734,0,2.26,-1.00
41,64,760,0,2.30,-1.00
41,65,752,0,2.39,-1.00
41,66,779,0,2.32,-1.00
41,67,811,0,2.23,-1.00
41,68,781,0,2.23,-1.00
41,69,742,0,2.27,-1.00
41,70,757,0,2.26,-1.00
41,71,738,0,2.28,-1.00
41,72,759,0,2.26,-1.00
41,73,742,0,2.34,-1.00
41,74,727,0,2.33,-1.00
41,75,722,0,2.23,-1.00
41,76,806,0,2.20,-1.00
41,77,778,0,2.25,-1.00
41,78,778,0,2.32,-1.00
41,79,756,0,2.32,-1.00
41,80,812,0,2.39,-1.00
41,81,758,0,2.37,-1.00
41,82,790,0,2.31,-1.00
41,83,785,0,2.26,-1.00
41,84,818,0,2.22,-1.00
41,85,809,0,2.22,-1.00
41,86,820,0,2.24,-1.00
41,87,805,0,2.19,-1.00
41,88,803,0,2.28,-1.00
41,89,785,0,2.34,-1.00
41,90,789,0,2.29,-1.00
41,91,803,0,2.31,-1.00
41,92,848,0,2.37,-1.00
41,93,789,0,2.44,-1.00
41,94,723,0,2.52,-1.00
41,95,761,0,2.53,-1.00
41,96,773,0,2.50,-1.00
41,97,758,0,2.46,-1.00
41,98,742,0,2.46,-1.00
41,99,702,0,2.46,-1.00
41,100,742,0,2.48,-1.00
41,101,737,0,2.45,-1.00
41,102,724,0,2.41,-1.00
41,103,710,0,2.46,-1.00
41,104,713,0,2.48,-1.00
41,105,723,0,2.47,-1.00
41,106,740,0,2.44,-1.00
41,107,762,0,2.44,-1.00
41,108,763,0,2.47,-1.00
41,109,741,0,2.49,-1.00
41,110,733,0,2.53,-1.00
41,111,719,0,2.57,-1.00
41,112,737,0,2.58,-1.00
41,113,740,0,2.58,-1.00
41,114,738,0,2.67,-1.00
41,115,700,0,2.63,-1.00
41,116,710,0,2.63,-1.00
41,117,769,0,2.53,-1.00
41,118,734,0,2.47,-1.00
41,119,769,0,2.49,-1.00
41,120,720,0,2.56,-1.00
41,121,748,0,2.52,-1.00
41,122,780,0,2.55,-1.00
41,123,748,0,2.61,-1.00
41,124,748,0,2.69,-1.00
41,125,748,0,2.60,-1.00
41,126,764,0,2.57,-1.00
41,127,755,0,2.45,-1.00
41,128,759,0,2.45,-1.00
41,129,722,0,2.41,-1.00
41,130,726,0,2.42,-1.00
41,131,726,0,2.30,-1.00
41,132,729,0,2.35,-1.00
41,133,714,0,2.34,-1.00
41,134,726,0,2.33,-1.00
41,135,724,0,2.36,-1.00
41,136,715,0,2.37,-1.00
41,137,709,0,2.32,-1.00
41,138,720,0,2.39,-1.00
41,139,672,0,2.41,-1.00
41,140,790,0,2.51,-1.00
41,141,789,0,2.49,-1.00
41,142,804,0,2.52,-1.00
41,143,792,0,2.50,-1.00
41,144,794,0,2.42,-1.00
41,145,774,0,2.38,-1.00
41,146,748,0,2.42,-1.00
41,147,801,0,2.33,-1.00
41,148,744,0,2.32,-1.00
41,149,763,0,2.32,-1.00
41,150,820,0,2.28,-1.00
41,151,767,0,2.31,-1.00
41,152,781,0,2.32,-1.00
41,153,770,0,2.23,-1.00
41,154,781,0,2.17,-1.00
41,155,740,0,2.13,-1.00
41,156,791,0,2.11,-1.00
41,157,838,0,2.18,-1.00
41,158,804,0,2.16,-1.00
41,159,812,0,2.22,-1.00
41,160,781,0,2.27,-1.00
41,161,786,0,2.21,-1.00
41,162,799,0,2.29,-1.00
41,163,747,0,2.31,-1.00
41,164,804,0,2.31,-1.00
41,165,796,0,2.32,-1.00
41,166,797,0,2.45,-1.00
41,167,810,0,2.37,-1.00
41,168,818,0,2.35,-1.00
41,169,842,0,2.39,-1.00
41,170,830,0,2.33,-1.00
41,171,816,0,2.31,-1.00
41,172,847,0,2.25,-1.00
41,173,810,0,2.20,-1.00
41,174,832,0,2.19,-1.00
41,175,790,0,2.17,-1.00
41,176,782,0,2.24,-1.00
41,177,789,0,2.17,-1.00
41,178,757,0,2.18,-1.00
41,179,729,0,2.24,-1.00
41,180,749,0,2.14,-1.00
41,181,746,0,2.11,-1.00
41,182,745,0,2.10,-1.00
41,183,742,0,2.18,-1.00
41,184,759,0,2.19,-1.00
41,185,730,0,2.23,-1.00
41,186,758,0,2.26,-1.00
41,187,739,0,2.23,-1.00
41,188,722,0,2.10,-1.00
41,189,764,0,2.06,-1.00
41,190,759,0,2.04,-1.00
41,191,775,0,2.10,-1.00
41,192,765,0,2.13,-1.00
41,193,768,0,2.13,-1.00
41,194,742,0,2.15,-1.00
41,195,736,0,2.18,-1.00
41,196,726,0,2.19,-1.00
41,197,806,0,2.21,-1.00
41,198,808,0,2.19,-1.00
41,199,776,0,2.22,-1.00
41,200,808,0,2.21,-1.00
41,201,813,0,2.16,-1.00
41,202,764,0,2.21,-1.00
41,203,810,0,2.24,-1.00
41,204,768,0,2.29,-1.00
41,205,797,0,2.38,-1.00
41,206,758,0,2.44,-1.00
41,207,787,0,2.42,-1.00
41,208,783,0,2.49,-1.00
41,209,784,0,2.56,-1.00
41,210,798,0,2.54,-1.00
41,211,754,0,2.56,-1.00
41,212,717,0,2.62,-1.00
41,213,720,0,2.67,-1.00
41,214,725,0,2.81,-1.00
41,215,723,0,2.86,-1.00
41,216,764,0,2.88,-1.00
41,217,715,0,2.94,-1.00
41,218,703,0,3.01,-1.00
41,219,693,0,2.96,-1.00
41,220,657,0,3.01,-1.00
41,221,658,0,2.97,-1.00
41,222,671,0,3.00,-1.00
41,223,721,0,3.01,-1.00
41,224,727,0,3.00,-1.00
41,225,732,0,3.04,-1.00
41,226,730,0,3.05,-1.00
41,227,755,0,3.03,-1.00
41,228,712,0,2.97,-1.00
41,229,738,0,2.95,-1.00
41,230,736,0,2.95,-1.00
41,231,714,0,3.00,-1.00
41,232,754,0,3.01,-1.00
41,233,701,0,3.02,-1.00
41,234,687,0,3.01,-1.00
41,235,681,0,3.06,-1.00
41,236,691,0,3.12,-1.00
41,237,694,0,3.15,-1.00
41,238,732,0,3.23,-1.00
41,239,741,0,3.29,-1.00
41,240,719,0,3.33,-1.00
41,241,701,0,3.40,-1.00
41,242,681,0,3.39,-1.00
41,243,668,0,3.35,-1.00
41,244,620,0,3.22,-1.00
41,245,671,0,3.24,-1.00
41,246,691,0,3.17,-1.00
41,247,661,0,3.25,-1.00
41,248,664,0,3.26,-1.00
41,249,671,0,3.27,-1.00
41,250,662,0,3.28,-1.00
41,251,709,0,3.30,-1.00
41,252,677,0,3.29,-1.00
41,253,698,0,3.31,-1.00
41,254,683,0,3.44,-1.00
41,255,667,0,3.35,-1.00
41,256,666,0,3.26,-1.00
41,257,664,0,3.33,-1.00
41,258,714,0,3.22,-1.00
41,259,699,0,3.18,-1.00
41,260,756,0,3.16,-1.00
41,261,694,0,3.08,-1.00
41,262,684,0,3.07,-1.00
41,263,676,0,3.11,-1.00
41,264,683,0,3.02,-1.00
41,265,686,0,3.03,-1.00
41,266,710,0,2.90,-1.00
41,267,687,0,2.86,-1.00
41,268,746,0,2.90,-1.00
41,269,743,0,2.89,-1.00
41,270,668,0,2.88,-1.00
41,271,687,0,2.81,-1.00
41,272,731,0,2.81,-1.00
41,273,717,0,2.93,-1.00
41,274,712,0,2.95,-1.00
41,275,701,0,3.08,-1.00
41,276,668,0,3.12,-1.00
41,277,670,0,3.10,-1.00
41,278,665,0,3.14,-1.00
41,279,695,0,3.04,-1.00
41,280,742,0,3.10,-1.00
41,281,790,0,3.19,-1.00
41,282,761,0,3.24,-1.00
41,283,684,0,3.37,-1.00
41,284,664,0,3.33,-1.00
41,285,663,0,3.25,-1.00
41,286,682,0,3.16,-1.00
41,287,710,0,3.22,-1.00
41,288,660,0,3.20,-1.00
41,289,689,0,3.12,-1.00
41,290,683,0,3.20,-1.00
41,291,679,0,3.04,-1.00
41,292,684,0,3.11,-1.00
41,293,681,0,3.17,-1.00
41,294,723,0,3.16,-1.00
41,295,655,0,3.20,-1.00
41,296,687,0,3.26,-1.00
41,297,640,0,3.20,-1.00
41,298,722,0,3.25,-1.00
41,299,743,0,3.36,-1.00
41,300,747,0,3.30,-1.00
41,301,736,0,3.28,-1.00
41,302,691,0,3.19,-1.00
41,303,674,0,3.14,-1.00
41,304,679,0,3.15,-1.00
41,305,702,0,3.28,-1.00
41,306,703,0,3.29,-1.00
41,307,665,0,3.23,-1.00
41,308,684,0,3.20,-1.00
41,309,701,0,3.15,-1.00
41,310,724,0,3.22,-1.00
41,311,688,0,3.19,-1.00
41,312,708,0,3.25,-1.00
41,313,698,0,3.18,-1.00
41,314,702,0,3.28,-1.00
41,315,701,0,3.35,-1.00
41,316,688,0,3.41,-1.00
41,317,686,0,3.48,-1.00
41,318,697,0,3.51,-1.00
41,319,684,0,3.55,-1.00
41,320,692,0,3.61,-1.00
41,321,694,0,3.61,-1.00
41,322,681,0,3.58,-1.00
41,323,675,0,3.55,-1.00
41,324,620,0,3.56,-1.00
41,325,635,0,3.52,-1.00
41,326,641,0,3.49,-1.00
41,327,644,0,3.48,-1.00
41,328,686,0,3.48,-1.00
41,329,698,0,3.47,-1.00
41,330,706,0,3.48,-1.00
41,331,692,0,3.49,-1.00
41,332,698,0,3.48,-1.00
41,333,726,0,3.49,-1.00
41,334,694,0,3.56,-1.00
41,335,749,0,3.66,-1.00
41,336,711,0,3.59,-1.00
41,337,690,0,3.50,-1.00
41,338,686,0,3.48,-1.00
41,339,657,0,3.49,-1.00
41,340,666,0,3.53,-1.00
41,341,663,0,3.48,-1.00
41,342,669,0,3.56,-1.00
41,343,672,0,3.52,-1.00
41,344,644,0,3.55,-1.00
41,345,681,0,3.56,-1.00
41,346,640,0,3.46,-1.00
41,347,636,0,3.40,-1.00
41,348,642,0,3.40,-1.00
41,349,634,0,3.35,-1.00
41,350,685,0,3.43,-1.00
41,351,722,0,3.33,-1.00
41,352,685,0,3.20,-1.00
41,353,695,0,3.20,-1.00
41,354,712,0,3.07,-1.00
41,355,746,0,3.07,-1.00
41,356,686,0,3.00,-1.00
41,357,688,0,2.95,-1.00
41,358,709,0,3.00,-1.00
41,359,728,0,3.04,-1.00
41,360,746,0,2.98,-1.00
41,361,698,0,2.92,-1.00
41,362,718,0,2.94,-1.00
41,363,742,0,2.92,-1.00
41,364,712,0,2.88,-1.00
41,365,663,0,2.79,-1.00
41,366,736,0,2.74,-1.00
41,367,735,0,2.71,-1.00
41,368,709,0,2.68,-1.00
41,369,728,0,2.69,-1.00
41,370,729,0,2.67,-1.00
41,371,797,0,2.71,-1.00
41,372,809,0,2.78,-1.00
41,373,804,0,2.82,-1.00
41,374,799,0,2.85,-1.00
41,375,743,0,2.84,-1.00
41,376,786,0,2.91,-1.00
41,377,737,0,2.90,-1.00
41,378,754,0,2.95,-1.00
41,379,717,0,2.98,-1.00
41,380,709,0,3.03,-1.00
41,381,679,0,3.09,-1.00
41,382,707,0,3.10,-1.00
41,383,674,0,3.21,-1.00
41,384,690,0,3.16,-1.00
41,385,736,0,3.06,-1.00
41,386,738,0,3.01,-1.00
41,387,677,0,3.05,-1.00
41,388,690,0,3.14,-1.00
41,389,735,0,3.14,-1.00
41,390,701,0,3.17,-1.00
41,391,694,0,3.19,-1.00
41,392,674,0,3.28,-1.00
41,393,637,0,3.34,-1.00
41,394,666,0,3.34,-1.00
41,395,676,0,3.40,-1.00
41,396,687,0,3.51,-1.00
41,397,697,0,3.46,-1.00
41,398,681,0,3.56,-1.00
41,399,700,0,3.49,-1.00
41,400,630,0,3.56,-1.00
41,401,686,0,3.62,-1.00
41,402,663,0,3.60,-1.00
41,403,633,0,3.65,-1.00
41,404,685,0,3.49,-1.00
41,405,683,0,3.44,-1.00
41,406,660,0,3.40,-1.00
41,407,694,0,3.33,-1.00
41,408,670,0,3.38,-1.00
41,409,655,0,3.41,-1.00
41,410,663,0,3.32,-1.00
41,411,683,0,3.30,-1.00
41,412,621,0,3.31,-1.00
41,413,643,0,3.31,-1.00
41,414,616,0,3.23,-1.00
41,415,634,0,3.27,-1.00
41,416,692,0,3.28,-1.00
41,417,648,0,3.30,-1.00
41,418,656,0,3.28,-1.00
41,419,665,0,3.34,-1.00
41,420,670,0,3.40,-1.00
41,421,696,0,3.49,-1.00
41,422,647,0,3.54,-1.00
41,423,633,0,3.50,-1.00
41,424,647,0,3.50,-1.00
41,425,660,0,3.49,-1.00
41,426,672,0,3.53,-1.00
41,427,706,0,3.44,-1.00
41,428,686,0,3.43,-1.00
41,429,694,0,3.43,-1.00
41,430,681,0,3.54,-1.00
41,431,700,0,3.54,-1.00
41,432,709,0,3.41,-1.00
41,433,697,0,3.53,-1.00
41,434,659,0,3.52,-1.00
41,435,674,0,3.49,-1.00
41,436,683,0,3.48,-1.00
41,437,691,0,3.41,-1.00
41,438,666,0,3.41,-1.00
41,439,647,0,3.49,-1.00
41,440,639,0,3.49,-1.00
41,441,588,0,3.51,-1.00
41,442,618,0,3.57,-1.00
41,443,637,0,3.65,-1.00
41,444,654,0,3.73,-1.00
41,445,673,0,3.69,-1.00
41,446,630,0,3.71,-1.00
41,447,615,0,3.74,-1.00
41,448,616,0,3.57,-1.00
41,449,644,0,3.60,-1.00
41,450,659,0,3.69,-1.00
41,451,659,0,3.69,-1.00
41,452,663,0,3.74,-1.00
41,453,654,0,3.74,-1.00
41,454,625,0,3.73,-1.00
41,455,658,0,3.75,-1.00
41,456,643,0,3.82,-1.00
41,457,641,0,3.87,-1.00
41,458,618,0,3.97,-1.00
41,459,618,0,3.86,-1.00
41,460,658,0,3.82,-1.00
41,461,638,0,3.82,-1.00
41,462,615,0,3.79,-1.00
41,463,625,0,3.80,-1.00
41,464,632,0,3.82,-1.00
41,465,569,0,3.83,-1.00
41,466,594,0,3.79,-1.00
41,467,636,0,3.81,-1.00
41,468,689,0,3.79,-1.00
41,469,670,0,3.75,-1.00
41,470,690,0,3.81,-1.00
41,471,666,0,3.86,-1.00
41,472,650,0,3.85,-1.00
41,473,646,0,3.97,-1.00
41,474,639,0,4.05,-1.00
41,475,602,0,4.12,-1.00
41,476,629,0,4.20,-1.00
41,477,651,0,4.12,-1.00
41,478,616,0,4.24,-1.00
41,479,612,0,4.27,-1.00
41,480,566,0,4.21,-1.00
41,481,599,0,4.17,-1.00
41,482,626,0,4.32,-1.00
41,483,643,0,4.21,-1.00
41,484,641,0,4.17,-1.00
41,485,609,0,4.11,-1.00
41,486,643,0,4.15,-1.00
41,487,652,0,4.11,-1.00
41,488,628,0,4.01,-1.00
41,489,666,0,4.02,-1.00
41,490,592,0,4.03,-1.00
41,491,605,0,4.01,-1.00
41,492,623,0,4.05,-1.00
41,493,657,0,4.08,-1.00
41,494,636,0,4.17,-1.00
41,495,615,0,4.14,-1.00
41,496,583,0,4.09,-1.00
41,497,577,0,4.05,-1.00
41,498,620,0,4.09,-1.00
41,499,606,0,4.19,-1.00
41,500,630,0,4.12,-1.00
42,1,1006,0,0.14,-1.00
42,2,1049,0,0.22,-1.00
