rep,t,pop1,pop2,k1,k2
50,286,0,285,-1.00,8.23
50,287,0,305,-1.00,8.43
50,288,0,302,-1.00,8.56
50,289,0,312,-1.00,8.65
50,290,0,318,-1.00,8.72
50,291,0,293,-1.00,8.51
50,292,0,273,-1.00,8.46
50,293,0,284,-1.00,8.40
50,294,0,250,-1.00,8.52
50,295,0,267,-1.00,8.62
50,296,0,270,-1.00,8.91
50,297,0,256,-1.00,8.74
50,298,0,287,-1.00,8.78
50,299,0,268,-1.00,8.59
50,300,0,263,-1.00,8.70
50,301,0,260,-1.00,8.65
50,302,0,275,-1.00,8.50
50,303,0,295,-1.00,8.35
50,304,0,271,-1.00,8.20
50,305,0,298,-1.00,8.48
50,306,0,300,-1.00,8.31
50,307,0,306,-1.00,8.27
50,308,0,335,-1.00,8.42
50,309,0,350,-1.00,8.39
50,310,0,357,-1.00,8.37
50,311,0,314,-1.00,8.46
50,312,0,311,-1.00,8.58
50,313,0,321,-1.00,8.62
50,314,0,329,-1.00,8.81
50,315,0,321,-1.00,9.02
50,316,0,305,-1.00,8.96
50,317,0,266,-1.00,8.86
50,318,0,283,-1.00,9.00
50,319,0,282,-1.00,9.07
50,320,0,305,-1.00,9.19
50,321,0,275,-1.00,9.34
50,322,0,267,-1.00,9.19
50,323,0,276,-1.00,9.05
50,324,0,281,-1.00,9.05
50,325,0,297,-1.00,9.12
50,326,0,237,-1.00,9.24
50,327,0,221,-1.00,9.64
50,328,0,231,-1.00,9.77
50,329,0,212,-1.00,9.81
50,330,0,207,-1.00,9.80
50,331,0,200,-1.00,9.62
50,332,0,205,-1.00,9.61
50,333,0,207,-1.00,9.59
50,334,0,190,-1.00,9.60
50,335,0,206,-1.00,9.62
50,336,0,222,-1.00,9.38
50,337,0,221,-1.00,9.41
50,338,0,228,-1.00,9.59
50,339,0,205,-1.00,9.68
50,340,0,199,-1.00,9.63
50,341,0,217,-1.00,9.65
50,342,0,211,-1.00,9.82
50,343,0,198,-1.00,9.88
50,344,0,204,-1.00,9.80
50,345,0,206,-1.00,9.97
50,346,0,210,-1.00,10.11
50,347,0,209,-1.00,10.16
50,348,0,210,-1.00,10.36
50,349,0,209,-1.00,10.39
50,350,0,207,-1.00,10.52
50,351,0,197,-1.00,10.60
50,352,0,184,-1.00,10.33
50,353,0,196,-1.00,10.21
50,354,0,202,-1.00,10.23
50,355,0,216,-1.00,10.37
50,356,0,187,-1.00,10.42
50,357,0,192,-1.00,10.32
50,358,0,170,-1.00,10.49
50,359,0,161,-1.00,10.59
50,360,0,183,-1.00,10.62
50,361,0,185,-1.00,10.27
50,362,0,206,-1.00,10.14
50,363,0,189,-1.00,10.28
50,364,0,185,-1.00,10.44
50,365,0,178,-1.00,10.58
50,366,0,145,-1.00,10.36
50,367,0,134,-1.00,9.96
50,368,0,149,-1.00,9.87
50,369,0,160,-1.00,10.36
50,370,0,167,-1.00,10.60
50,371,0,153,-1.00,10.34
50,372,0,157,-1.00,10.23
50,373,0,175,-1.00,10.28
50,374,0,182,-1.00,9.81
50,375,0,173,-1.00,9.56
50,376,0,168,-1.00,9.97
50,377,0,165,-1.00,10.18
50,378,0,178,-1.00,10.22
50,379,0,198,-1.00,10.41
50,380,0,186,-1.00,10.18
50,381,0,202,-1.00,10.07
50,382,0,203,-1.00,10.00
50,383,0,220,-1.00,10.02
50,384,0,246,-1.00,9.94
50,385,0,201,-1.00,9.81
50,386,0,212,-1.00,9.90
50,387,0,200,-1.00,9.86
50,388,0,192,-1.00,10.00
50,389,0,198,-1.00,10.21
50,390,0,185,-1.00,10.17
50,391,0,207,-1.00,10.03
50,392,0,206,-1.00,9.76
50,393,0,204,-1.00,9.51
50,394,0,208,-1.00,9.76
50,395,0,203,-1.00,9.34
50,396,0,197,-1.00,9.24
50,397,0,233,-1.00,9.27
50,398,0,252,-1.00,9.17
50,399,0,243,-1.00,9.00
50,400,0,241,-1.00,9.05
50,401,0,257,-1.00,9.13
50,402,0,270,-1.00,9.31
50,403,0,283,-1.00,9.29
50,404,0,303,-1.00,9.39
50,405,0,276,-1.00,9.51
50,406,0,283,-1.00,9.66
50,407,0,247,-1.00,9.68
50,408,0,245,-1.00,9.47
50,409,0,236,-1.00,9.28
50,410,0,232,-1.00,9.43
50,411,0,230,-1.00,9.57
50,412,0,224,-1.00,9.69
50,413,0,216,-1.00,9.78
50,414,0,207,-1.00,9.50
50,415,0,245,-1.00,9.44
50,416,0,241,-1.00,9.29
50,417,0,264,-1.00,9.41
50,418,0,265,-1.00,9.53
50,419,0,258,-1.00,9.41
50,420,0,236,-1.00,9.53
50,421,0,225,-1.00,9.41
50,422,0,224,-1.00,9.55
50,423,0,222,-1.00,9.65
50,424,0,213,-1.00,9.74
50,425,0,225,-1.00,9.81
50,426,0,222,-1.00,9.91
50,427,0,220,-1.00,9.56
50,428,0,225,-1.00,9.71
50,429,0,214,-1.00,9.94
50,430,0,197,-1.00,9.82
50,431,0,186,-1.00,9.64
50,432,0,215,-1.00,9.47
50,433,0,244,-1.00,9.42
50,434,0,238,-1.00,9.27
50,435,0,226,-1.00,9.44
50,436,0,237,-1.00,9.44
50,437,0,211,-1.00,9.34
50,438,0,207,-1.00,9.32
50,439,0,233,-1.00,9.19
50,440,0,241,-1.00,9.16
50,441,0,242,-1.00,9.22
50,442,0,252,-1.00,9.31
50,443,0,230,-1.00,9.42
50,444,0,223,-1.00,9.36
50,445,0,231,-1.00,9.36
50,446,0,236,-1.00,9.31
50,447,0,238,-1.00,9.19
50,448,0,242,-1.00,9.31
50,449,0,218,-1.00,9.51
50,450,0,216,-1.00,9.33
50,451,0,208,-1.00,9.55
50,452,0,215,-1.00,9.62
50,453,0,227,-1.00,9.31
50,454,0,237,-1.00,9.33
50,455,0,226,-1.00,9.35
50,456,0,239,-1.00,9.08
50,457,0,229,-1.00,9.28
50,458,0,215,-1.00,9.47
50,459,0,187,-1.00,9.77
50,460,0,190,-1.00,9.81
50,461,0,196,-1.00,9.84
50,462,0,188,-1.00,9.96
50,463,0,195,-1.00,10.48
50,464,0,190,-1.00,10.64
50,465,0,172,-1.00,10.90
50,466,0,171,-1.00,11.15
50,467,0,157,-1.00,11.19
50,468,0,154,-1.00,10.91
50,469,0,150,-1.00,11.03
50,470,0,159,-1.00,11.24
50,471,0,160,-1.00,11.30
50,472,0,136,-1.00,11.11
50,473,0,124,-1.00,11.05
50,474,0,95,-1.00,10.95
50,475,0,103,-1.00,10.94
50,476,0,118,-1.00,10.86
50,477,0,126,-1.00,10.73
50,478,0,134,-1.00,10.77
50,479,0,127,-1.00,10.84
50,480,0,134,-1.00,10.59
50,481,0,124,-1.00,10.65
50,482,0,129,-1.00,10.46
50,483,0,112,-1.00,10.65
50,484,0,120,-1.00,10.75
50,485,0,114,-1.00,10.88
50,486,0,132,-1.00,10.77
50,487,0,120,-1.00,10.70
50,488,0,123,-1.00,10.74
50,489,0,127,-1.00,10.46
50,490,0,104,-1.00,10.44
50,491,0,109,-1.00,10.46
50,492,0,96,-1.00,10.02
50,493,0,99,-1.00,9.92
50,494,0,117,-1.00,10.15
50,495,0,121,-1.00,10.09
50,496,0,145,-1.00,10.44
50,497,0,138,-1.00,10.46
50,498,0,140,-1.00,10.30
50,499,0,140,-1.00,10.39
50,500,0,166,-1.00,10.52
51,1,0,962,-1.00,0.33
51,2,0,976,-1.00,0.59
51,3,0,913,-1.00,0.87
51,4,0,935,-1.00,1.05
51,5,0,877,-1.00,1.31
51,6,0,871,-1.00,1.54
51,7,0,860,-1.00,1.66
51,8,0,861,-1.00,1.87
51,9,0,845,-1.00,2.05
51,10,0,793,-1.00,2.27
51,11,0,774,-1.00,2.42
51,12,0,722,-1.00,2.52
51,13,0,655,-1.00,2.54
51,14,0,671,-1.00,2.79
51,15,0,675,-1.00,2.91
51,16,0,663,-1.00,3.05
51,17,0,678,-1.00,3.22
51,18,0,644,-1.00,3.36
51,19,0,581,-1.00,3.33
51,20,0,602,-1.00,3.32
51,21,0,597,-1.00,3.39
51,22,0,600,-1.00,3.57
51,23,0,632,-1.00,3.73
51,24,0,594,-1.00,3.85
51,25,0,606,-1.00,3.95
51,26,0,602,-1.00,4.16
51,27,0,623,-1.00,4.27
51,28,0,569,-1.00,4.30
51,29,0,569,-1.00,4.24
51,30,0,540,-1.00,4.19
51,31,0,565,-1.00,4.28
51,32,0,594,-1.00,4.43
51,33,0,552,-1.00,4.63
51,34,0,538,-1.00,4.77
51,35,0,524,-1.00,4.77
51,36,0,530,-1.00,4.77
51,37,0,488,-1.00,4.74
51,38,0,530,-1.00,4.53
51,39,0,506,-1.00,4.40
51,40,0,540,-1.00,4.27
51,41,0,586,-1.00,4.25
51,42,0,635,-1.00,4.19
51,43,0,641,-1.00,4.35
51,44,0,620,-1.00,4.35
51,45,0,607,-1.00,4.48
51,46,0,573,-1.00,4.42
51,47,0,609,-1.00,4.39
51,48,0,634,-1.00,4.50
51,49,0,599,-1.00,4.54
51,50,0,636,-1.00,4.67
51,51,0,593,-1.00,4.72
51,52,0,595,-1.00,4.64
51,53,0,605,-1.00,4.64
51,54,0,607,-1.00,4.65
51,55,0,613,-1.00,4.35
51,56,0,595,-1.00,4.38
51,57,0,570,-1.00,4.40
51,58,0,568,-1.00,4.33
51,59,0,581,-1.00,4.43
51,60,0,576,-1.00,4.51
51,61,0,587,-1.00,4.54
51,62,0,559,-1.00,4.52
51,63,0,565,-1.00,4.47
51,64,0,569,-1.00,4.37
51,65,0,555,-1.00,4.60
51,66,0,578,-1.00,4.78
51,67,0,580,-1.00,4.67
51,68,0,580,-1.00,4.76
51,69,0,576,-1.00,4.83
51,70,0,570,-1.00,4.91
51,71,0,586,-1.00,5.07
51,72,0,569,-1.00,5.20
51,73,0,524,-1.00,5.33
51,74,0,522,-1.00,5.24
51,75,0,528,-1.00,5.31
51,76,0,503,-1.00,5.45
51,77,0,526,-1.00,5.49
51,78,0,526,-1.00,5.55
51,79,0,482,-1.00,5.55
51,80,0,474,-1.00,5.62
51,81,0,487,-1.00,5.55
51,82,0,524,-1.00,5.50
51,83,0,532,-1.00,5.58
51,84,0,524,-1.00,5.78
51,85,0,480,-1.00,5.85
51,86,0,472,-1.00,5.77
51,87,0,480,-1.00,5.68
51,88,0,508,-1.00,5.88
51,89,0,522,-1.00,5.90
51,90,0,470,-1.00,5.86
51,91,0,502,-1.00,5.80
51,92,0,501,-1.00,5.72
51,93,0,476,-1.00,5.63
51,94,0,494,-1.00,5.76
51,95,0,486,-1.00,5.70
51,96,0,447,-1.00,5.66
51,97,0,475,-1.00,5.76
51,98,0,460,-1.00,5.89
51,99,0,465,-1.00,5.83
51,100,0,480,-1.00,5.82
51,101,0,495,-1.00,5.82
51,102,0,492,-1.00,5.80
51,103,0,474,-1.00,5.91
51,104,0,473,-1.00,5.74
51,105,0,436,-1.00,5.91
51,106,0,442,-1.00,5.98
51,107,0,441,-1.00,5.86
51,108,0,474,-1.00,5.65
51,109,0,477,-1.00,5.50
51,110,0,466,-1.00,5.53
51,111,0,498,-1.00,5.64
51,112,0,485,-1.00,5.68
51,113,0,497,-1.00,5.57
51,114,0,526,-1.00,5.51
51,115,0,532,-1.00,5.52
51,116,0,542,-1.00,5.51
51,117,0,547,-1.00,5.60
51,118,0,549,-1.00,5.63
51,119,0,541,-1.00,5.77
51,120,0,513,-1.00,5.78
51,121,0,537,-1.00,5.85
51,122,0,491,-1.00,6.05
51,123,0,486,-1.00,6.03
51,124,0,462,-1.00,5.95
51,125,0,468,-1.00,6.09
51,126,0,491,-1.00,5.93
51,127,0,513,-1.00,6.00
51,128,0,495,-1.00,6.07
51,129,0,472,-1.00,6.18
51,130,0,438,-1.00,6.23
51,131,0,430,-1.00,6.15
51,132,0,426,-1.00,6.14
51,133,0,421,-1.00,6.23
51,134,0,458,-1.00,6.15
51,135,0,462,-1.00,6.09
51,136,0,471,-1.00,6.03
51,137,0,476,-1.00,6.07
51,138,0,486,-1.00,6.16
51,139,0,453,-1.00,6.30
51,140,0,454,-1.00,6.35
51,141,0,440,-1.00,6.18
51,142,0,419,-1.00,6.04
51,143,0,440,-1.00,5.93
51,144,0,464,-1.00,5.69
51,145,0,447,-1.00,5.50
51,146,0,455,-1.00,5.49
51,147,0,485,-1.00,5.53
51,148,0,505,-1.00,5.67
51,149,0,492,-1.00,5.71
51,150,0,490,-1.00,5.71
51,151,0,443,-1.00,5.70
51,152,0,457,-1.00,5.67
51,153,0,467,-1.00,5.65
51,154,0,474,-1.00,5.69
51,155,0,490,-1.00,5.60
51,156,0,506,-1.00,5.70
51,157,0,514,-1.00,5.86
51,158,0,501,-1.00,5.91
51,159,0,469,-1.00,5.86
51,160,0,480,-1.00,6.03
51,161,0,529,-1.00,6.01
51,162,0,512,-1.00,5.83
51,163,0,485,-1.00,5.89
51,164,0,509,-1.00,6.03
51,165,0,505,-1.00,6.12
51,166,0,463,-1.00,6.20
51,167,0,462,-1.00,6.29
51,168,0,442,-1.00,6.44
51,169,0,463,-1.00,6.69
51,170,0,462,-1.00,6.56
51,171,0,437,-1.00,6.39
51,172,0,451,-1.00,6.53
51,173,0,412,-1.00,6.68
51,174,0,422,-1.00,6.62
51,175,0,437,-1.00,6.45
51,176,0,437,-1.00,6.49
51,177,0,454,-1.00,6.63
51,178,0,451,-1.00,6.80
51,179,0,476,-1.00,6.72
51,180,0,434,-1.00,6.79
51,181,0,422,-1.00,6.97
51,182,0,432,-1.00,7.01
51,183,0,426,-1.00,7.06
51,184,0,422,-1.00,7.09
51,185,0,395,-1.00,7.26
51,186,0,394,-1.00,7.20
51,187,0,402,-1.00,7.06
51,188,0,405,-1.00,7.11
51,189,0,402,-1.00,7.35
51,190,0,421,-1.00,7.31
51,191,0,413,-1.00,7.43
51,192,0,424,-1.00,7.39
51,193,0,414,-1.00,7.29
51,194,0,412,-1.00,7.35
51,195,0,372,-1.00,7.21
51,196,0,389,-1.00,7.06
51,197,0,378,-1.00,7.13
51,198,0,380,-1.00,7.11
51,199,0,383,-1.00,7.14
51,200,0,341,-1.00,7.34
51,201,0,341,-1.00,7.41
51,202,0,322,-1.00,7.57
51,203,0,342,-1.00,7.65
51,204,0,340,-1.00,7.52
51,205,0,352,-1.00,7.60
51,206,0,312,-1.00,7.68
51,207,0,307,-1.00,7.64
51,208,0,334,-1.00,7.61
51,209,0,335,-1.00,7.53
51,210,0,342,-1.00,7.43
51,211,0,328,-1.00,7.72
51,212,0,304,-1.00,7.66
51,213,0,313,-1.00,7.51
51,214,0,323,-1.00,7.68
51,215,0,329,-1.00,7.58
51,216,0,347,-1.00,7.82
51,217,0,350,-1.00,7.76
51,218,0,354,-1.00,7.95
51,219,0,365,-1.00,7.90
51,220,0,362,-1.00,7.80
51,221,0,332,-1.00,7.89
51,222,0,362,-1.00,8.16
51,223,0,360,-1.00,8.16
51,224,0,343,-1.00,8.13
51,225,0,382,-1.00,8.12
51,226,0,347,-1.00,8.06
51,227,0,348,-1.00,7.89
51,228,0,357,-1.00,8.04
51,229,0,356,-1.00,7.97
51,230,0,320,-1.00,8.06
51,231,0,292,-1.00,8.23
51,232,0,306,-1.00,8.16
51,233,0,318,-1.00,8.03
51,234,0,297,-1.00,8.14
51,235,0,296,-1.00,8.06
51,236,0,284,-1.00,7.92
51,237,0,292,-1.00,8.05
51,238,0,322,-1.00,8.05
51,239,0,322,-1.00,8.01
51,240,0,288,-1.00,8.18
51,241,0,305,-1.00,7.98
51,242,0,326,-1.00,7.98
51,243,0,294,-1.00,8.07
51,244,0,289,-1.00,8.45
51,245,0,307,-1.00,8.42
51,246,0,301,-1.00,8.32
51,247,0,301,-1.00,8.44
51,248,0,322,-1.00,8.41
51,249,0,316,-1.00,8.74
51,250,0,313,-1.00,8.98
51,251,0,310,-1.00,9.22
51,252,0,280,-1.00,9.30
51,253,0,243,-1.00,9.28
51,254,0,256,-1.00,9.14
51,255,0,270,-1.00,9.30
51,256,0,304,-1.00,9.40
51,257,0,276,-1.00,9.70
51,258,0,276,-1.00,9.79
51,259,0,288,-1.00,9.97
51,260,0,274,-1.00,9.95
51,261,0,234,-1.00,10.19
51,262,0,228,-1.00,10.32
51,263,0,220,-1.00,10.40
51,264,0,199,-1.00,10.14
51,265,0,197,-1.00,9.82
51,266,0,195,-1.00,9.41
51,267,0,208,-1.00,9.53
51,268,0,208,-1.00,9.52
51,269,0,194,-1.00,9.71
51,270,0,188,-1.00,9.83
51,271,0,177,-1.00,9.68
51,272,0,161,-1.00,10.05
51,273,0,164,-1.00,9.93
51,274,0,182,-1.00,10.01
51,275,0,186,-1.00,10.12
51,276,0,165,-1.00,10.18
51,277,0,167,-1.00,10.37
51,278,0,162,-1.00,10.42
51,279,0,164,-1.00,10.54
51,280,0,159,-1.00,10.64
51,281,0,162,-1.00,10.56
51,282,0,166,-1.00,10.48
51,283,0,155,-1.00,10.47
51,284,0,146,-1.00,10.54
51,285,0,144,-1.00,10.74
51,286,0,131,-1.00,10.86
51,287,0,155,-1.00,10.88
51,288,0,128,-1.00,11.01
51,289,0,131,-1.00,11.17
51,290,0,125,-1.00,11.06
51,291,0,116,-1.00,11.18
51,292,0,129,-1.00,11.32
51,293,0,149,-1.00,11.11
51,294,0,124,-1.00,11.15
51,295,0,133,-1.00,11.17
51,296,0,105,-1.00,11.16
51,297,0,109,-1.00,10.89
51,298,0,103,-1.00,10.94
51,299,0,120,-1.00,11.03
51,300,0,129,-1.00,11.20
51,301,0,138,-1.00,11.25
51,302,0,147,-1.00,11.32
51,303,0,132,-1.00,11.58
51,304,0,119,-1.00,11.34
51,305,0,124,-1.00,11.33
51,306,0,129,-1.00,11.62
51,307,0,121,-1.00,12.02
51,308,0,130,-1.00,12.11
51,309,0,119,-1.00,12.26
51,310,0,108,-1.00,12.31
51,311,0,116,-1.00,12.53
51,312,0,118,-1.00,12.55
51,313,0,121,-1.00,12.30
51,314,0,105,-1.00,12.08
51,315,0,99,-1.00,11.98
51,316,0,99,-1.00,11.59
51,317,0,97,-1.00,11.49
51,318,0,106,-1.00,11.59
51,319,0,122,-1.00,11.75
51,320,0,111,-1.00,11.90
51,321,0,117,-1.00,12.21
51,322,0,102,-1.00,12.07
51,323,0,107,-1.00,12.09
51,324,0,100,-1.00,11.97
51,325,0,103,-1.00,12.20
51,326,0,98,-1.00,12.39
51,327,0,94,-1.00,12.63
51,328,0,68,-1.00,12.84
51,329,0,64,-1.00,12.88
51,330,0,67,-1.00,13.21
51,331,0,46,-1.00,13.23
51,332,0,53,-1.00,13.62
51,333,0,55,-1.00,13.41
51,334,0,58,-1.00,13.62
51,335,0,58,-1.00,13.14
51,336,0,57,-1.00,13.38
51,337,0,56,-1.00,14.12
51,338,0,53,-1.00,14.35
51,339,0,58,-1.00,15.16
51,340,0,56,-1.00,15.56
51,341,0,41,-1.00,15.25
51,342,0,25,-1.00,14.58
51,343,0,20,-1.00,14.44
51,344,0,15,-1.00,15.43
51,345,0,11,-1.00,14.60
51,346,0,6,-1.00,14.67
51,347,0,6,-1.00,15.83
51,348,0,2,-1.00,17.00
51,349,0,3,-1.00,18.00
51,350,0,2,-1.00,18.00
51,351,0,2,-1.00,18.00
51,352,0,2,-1.00,-1.00
51,353,0,0,-1.00,-1.00
51,354,0,0,-1.00,-1.00
51,355,0,0,-1.00,-1.00
51,356,0,0,-1.00,-1.00
51,357,0,0,-1.00,-1.00
51,358,0,0,-1.00,-1.00
51,359,0,0,-1.00,-1.00
51,360,0,0,-1.00,-1.00
51,361,0,0,-1.00,-1.00
51,362,0,0,-1.00,-1.00
51,363,0,0,-1.00,-1.00
51,364,0,0,-1.00,-1.00
51,365,0,0,-1.00,-1.00
51,366,0,0,-1.00,-1.00
51,367,0,0,-1.00,-1.00
51,368,0,0,-1.00,-1.00
51,369,0,0,-1.00,-1.00
51,370,0,0,-1.00,-1.00
51,371,0,0,-1.00,-1.00
51,372,0,0,-1.00,-1.00
51,373,0,0,-1.00,-1.00
51,374,0,0,-1.00,-1.00
51,375,0,0,-1.00,-1.00
51,376,0,0,-1.00,-1.00
51,377,0,0,-1.00,-1.00
51,378,0,0,-1.00,-1.00
51,379,0,0,-1.00,-1.00
51,380,0,0,-1.00,-1.00
51,381,0,0,-1.00,-1.00
51,382,0,0,-1.00,-1.00
51,383,0,0,-1.00,-1.00
51,384,0,0,-1.00,-1.00
51,385,0,0,-1.00,-1.00
51,386,0,0,-1.00,-1.00
51,387,0,0,-1.00,-1.00
51,388,0,0,-1.00,-1.00
51,389,0,0,-1.00,-1.00
51,390,0,0,-1.00,-1.00
51,391,0,0,-1.00,-1.00
51,392,0,0,-1.00,-1.00
51,393,0,0,-1.00,-1.00
51,394,0,0,-1.00,-1.00
51,395,0,0,-1.00,-1.00
51,396,0,0,-1.00,-1.00
51,397,0,0,-1.00,-1.00
51,398,0,0,-1.00,-1.00
51,399,0,0,-1.00,-1.00
51,400,0,0,-1.00,-1.00
51,401,0,0,-1.00,-1.00
51,402,0,0,-1.00,-1.00
51,403,0,0,-1.00,-1.00
51,404,0,0,-1.00,-1.00
51,405,0,0,-1.00,-1.00
51,406,0,0,-1.00,-1.00
51,407,0,0,-1.00,-1.00
51,408,0,0,-1.00,-1.00
51,409,0,0,-1.00,-1.00
51,410,0,0,-1.00,-1.00
51,411,0,0,-1.00,-1.00
51,412,0,0,-1.00,-1.00
51,413,0,0,-1.00,-1.00
51,414,0,0,-1.00,-1.00
51,415,0,0,-1.00,-1.00
51,416,0,0,-1.00,-1.00
51,417,0,0,-1.00,-1.00
51,418,0,0,-1.00,-1.00
51,419,0,0,-1.00,-1.00
51,420,0,0,-1.00,-1.00
51,421,0,0,-1.00,-1.00
51,422,0,0,-1.00,-1.00
51,423,0,0,-1.00,-1.00
51,424,0,0,-1.00,-1.00
51,425,0,0,-1.00,-1.00
51,426,0,0,-1.00,-1.00
51,427,0,0,-1.00,-1.00
51,428,0,0,-1.00,-1.00
51,429,0,0,-1.00,-1.00
51,430,0,0,-1.00,-1.00
51,431,0,0,-1.00,-1.00
51,432,0,0,-1.00,-1.00
51,433,0,0,-1.00,-1.00
51,434,0,0,-1.00,-1.00
51,435,0,0,-1.00,-1.00
51,436,0,0,-1.00,-1.00
51,437,0,0,-1.00,-1.00
51,438,0,0,-1.00,-1.00
51,439,0,0,-1.00,-1.00
51,440,0,0,-1.00,-1.00
51,441,0,0,-1.00,-1.00
51,442,0,0,-1.00,-1.00
51,443,0,0,-1.00,-1.00
51,444,0,0,-1.00,-1.00
51,445,0,0,-1.00,-1.00
51,446,0,0,-1.00,-1.00
51,447,0,0,-1.00,-1.00
51,448,0,0,-1.00,-1.00
51,449,0,0,-1.00,-1.00
51,450,0,0,-1.00,-1.00
51,451,0,0,-1.00,-1.00
51,452,0,0,-1.00,-1.00
51,453,0,0,-1.00,-1.00
51,454,0,0,-1.00,-1.00
51,455,0,0,-1.00,-1.00
51,456,0,0,-1.00,-1.00
51,457,0,0,-1.00,-1.00
51,458,0,0,-1.00,-1.00
51,459,0,0,-1.00,-1.00
51,460,0,0,-1.00,-1.00
51,461,0,0,-1.00,-1.00
51,462,0,0,-1.00,-1.00
51,463,0,0,-1.00,-1.00
51,464,0,0,-1.00,-1.00
51,465,0,0,-1.00,-1.00
51,466,0,0,-1.00,-1.00
51,467,0,0,-1.00,-1.00
51,468,0,0,-1.00,-1.00
51,469,0,0,-1.00,-1.00
51,470,0,0,-1.00,-1.00
51,471,0,0,-1.00,-1.00
51,472,0,0,-1.00,-1.00
51,473,0,0,-1.00,-1.00
51,474,0,0,-1.00,-1.00
51,475,0,0,-1.00,-1.00
51,476,0,0,-1.00,-1.00
51,477,0,0,-1.00,-1.00
51,478,0,0,-1.00,-1.00
51,479,0,0,-1.00,-1.00
51,480,0,0,-1.00,-1.00
51,481,0,0,-1.00,-1.00
51,482,0,0,-1.00,-1.00
51,483,0,0,-1.00,-1.00
51,484,0,0,-1.00,-1.00
51,485,0,0,-1.00,-1.00
51,486,0,0,-1.00,-1.00
51,487,0,0,-1.00,-1.00
51,488,0,0,-1.00,-1.00
51,489,0,0,-1.00,-1.00
51,490,0,0,-1.00,-1.00
51,491,0,0,-1.00,-1.00
51,492,0,0,-1.00,-1.00
51,493,0,0,-1.00,-1.00
51,494,0,0,-1.00,-1.00
51,495,0,0,-1.00,-1.00
51,496,0,0,-1.00,-1.00
51,497,0,0,-1.00,-1.00
51,498,0,0,-1.00,-1.00
51,499,0,0,-1.00,-1.00
51,500,0,0,-1.00,-1.00
52,1,0,1001,-1.00,0.29
52,2,0,997,-1.00,0.56
52,3,0,971,-1.00,0.75
52,4,0,932,-1.00,1.01
52,5,0,892,-1.00,1.23
52,6,0,940,-1.00,1.48
52,7,0,878,-1.00,1.63
52,8,0,827,-1.00,1.78
52,9,0,740,-1.00,2.01
52,10,0,731,-1.00,2.08
52,11,0,721,-1.00,2.27
52,12,0,734,-1.00,2.28
52,13,0,779,-1.00,2.48
52,14,0,782,-1.00,2.61
52,15,0,754,-1.00,2.67
52,16,0,752,-1.00,2.73
52,17,0,761,-1.00,2.83
52,18,0,791,-1.00,3.06
52,19,0,746,-1.00,3.19
52,20,0,747,-1.00,3.29
52,21,0,698,-1.00,3.51
52,22,0,710,-1.00,3.68
52,23,0,658,-1.00,3.81
52,24,0,644,-1.00,3.88
52,25,0,651,-1.00,3.96
52,26,0,627,-1.00,3.95
52,27,0,591,-1.00,4.07
52,28,0,596,-1.00,4.06
52,29,0,610,-1.00,4.21
52,30,0,607,-1.00,4.40
52,31,0,623,-1.00,4.47
52,32,0,630,-1.00,4.49
52,33,0,554,-1.00,4.60
52,34,0,530,-1.00,4.79
52,35,0,515,-1.00,4.86
52,36,0,521,-1.00,4.86
52,37,0,530,-1.00,4.89
52,38,0,571,-1.00,5.04
52,39,0,562,-1.00,5.12
52,40,0,537,-1.00,5.16
52,41,0,561,-1.00,5.17
52,42,0,527,-1.00,5.08
52,43,0,498,-1.00,5.16
52,44,0,492,-1.00,5.32
52,45,0,519,-1.00,5.45
52,46,0,494,-1.00,5.55
52,47,0,482,-1.00,5.56
52,48,0,475,-1.00,5.40
52,49,0,484,-1.00,5.49
52,50,0,480,-1.00,5.35
52,51,0,470,-1.00,5.47
52,52,0,489,-1.00,5.56
52,53,0,459,-1.00,5.71
52,54,0,427,-1.00,5.59
52,55,0,442,-1.00,5.49
52,56,0,423,-1.00,5.53
52,57,0,454,-1.00,5.66
52,58,0,443,-1.00,5.61
52,59,0,486,-1.00,5.61
52,60,0,505,-1.00,5.65
52,61,0,510,-1.00,5.64
52,62,0,511,-1.00,5.80
52,63,0,481,-1.00,5.74
52,64,0,504,-1.00,5.70
52,65,0,496,-1.00,5.40
52,66,0,518,-1.00,5.46
52,67,0,543,-1.00,5.47
52,68,0,543,-1.00,5.67
52,69,0,488,-1.00,5.64
52,70,0,497,-1.00,5.89
52,71,0,462,-1.00,5.88
52,72,0,496,-1.00,5.81
52,73,0,501,-1.00,5.88
52,74,0,470,-1.00,5.86
52,75,0,475,-1.00,5.86
52,76,0,449,-1.00,5.71
52,77,0,468,-1.00,5.59
52,78,0,500,-1.00,5.76
52,79,0,485,-1.00,6.00
52,80,0,506,-1.00,6.06
52,81,0,517,-1.00,6.16
52,82,0,501,-1.00,6.27
52,83,0,506,-1.00,6.17
52,84,0,526,-1.00,6.01
52,85,0,521,-1.00,6.05
52,86,0,498,-1.00,6.05
52,87,0,517,-1.00,6.10
52,88,0,501,-1.00,6.19
52,89,0,496,-1.00,6.15
52,90,0,474,-1.00,6.23
52,91,0,462,-1.00,6.39
52,92,0,468,-1.00,6.43
52,93,0,457,-1.00,6.29
52,94,0,464,-1.00,6.31
52,95,0,512,-1.00,6.33
52,96,0,470,-1.00,6.40
52,97,0,456,-1.00,6.42
52,98,0,460,-1.00,6.49
