rep,t,pop1,pop2,k1,k2
53,268,0,694,-1.00,2.98
53,269,0,685,-1.00,2.95
53,270,0,715,-1.00,2.86
53,271,0,737,-1.00,2.87
53,272,0,772,-1.00,2.76
53,273,0,769,-1.00,2.73
53,274,0,747,-1.00,2.76
53,275,0,693,-1.00,2.80
53,276,0,718,-1.00,2.75
53,277,0,761,-1.00,2.63
53,278,0,769,-1.00,2.70
53,279,0,766,-1.00,2.71
53,280,0,717,-1.00,2.59
53,281,0,723,-1.00,2.56
53,282,0,737,-1.00,2.56
53,283,0,672,-1.00,2.59
53,284,0,676,-1.00,2.67
53,285,0,742,-1.00,2.70
53,286,0,754,-1.00,2.74
53,287,0,737,-1.00,2.79
53,288,0,750,-1.00,2.69
53,289,0,777,-1.00,2.75
53,290,0,793,-1.00,2.69
53,291,0,747,-1.00,2.71
53,292,0,768,-1.00,2.75
53,293,0,760,-1.00,2.70
53,294,0,722,-1.00,2.81
53,295,0,675,-1.00,2.94
53,296,0,630,-1.00,2.92
53,297,0,680,-1.00,2.94
53,298,0,660,-1.00,3.03
53,299,0,672,-1.00,2.92
53,300,0,715,-1.00,2.86
53,301,0,802,-1.00,2.88
53,302,0,735,-1.00,2.87
53,303,0,742,-1.00,2.89
53,304,0,752,-1.00,2.87
53,305,0,739,-1.00,2.88
53,306,0,750,-1.00,2.90
53,307,0,724,-1.00,2.94
53,308,0,704,-1.00,2.98
53,309,0,740,-1.00,3.11
53,310,0,703,-1.00,3.23
53,311,0,696,-1.00,3.21
53,312,0,665,-1.00,3.14
53,313,0,713,-1.00,3.14
53,314,0,715,-1.00,3.24
53,315,0,675,-1.00,3.18
53,316,0,668,-1.00,3.13
53,317,0,712,-1.00,3.14
53,318,0,741,-1.00,3.08
53,319,0,713,-1.00,3.18
53,320,0,685,-1.00,3.20
53,321,0,701,-1.00,3.16
53,322,0,733,-1.00,3.07
53,323,0,756,-1.00,2.92
53,324,0,739,-1.00,2.98
53,325,0,737,-1.00,2.93
53,326,0,719,-1.00,2.96
53,327,0,712,-1.00,2.93
53,328,0,748,-1.00,3.01
53,329,0,751,-1.00,3.00
53,330,0,718,-1.00,3.03
53,331,0,702,-1.00,3.04
53,332,0,677,-1.00,2.98
53,333,0,671,-1.00,3.01
53,334,0,685,-1.00,3.03
53,335,0,696,-1.00,3.04
53,336,0,716,-1.00,3.00
53,337,0,682,-1.00,2.96
53,338,0,670,-1.00,3.00
53,339,0,641,-1.00,2.92
53,340,0,634,-1.00,2.97
53,341,0,698,-1.00,2.95
53,342,0,730,-1.00,2.90
53,343,0,752,-1.00,2.89
53,344,0,709,-1.00,2.93
53,345,0,723,-1.00,2.77
53,346,0,751,-1.00,2.83
53,347,0,739,-1.00,2.88
53,348,0,728,-1.00,2.87
53,349,0,709,-1.00,2.82
53,350,0,665,-1.00,2.77
53,351,0,649,-1.00,2.70
53,352,0,677,-1.00,2.59
53,353,0,745,-1.00,2.61
53,354,0,727,-1.00,2.58
53,355,0,730,-1.00,2.53
53,356,0,747,-1.00,2.51
53,357,0,750,-1.00,2.47
53,358,0,741,-1.00,2.39
53,359,0,765,-1.00,2.36
53,360,0,793,-1.00,2.41
53,361,0,767,-1.00,2.43
53,362,0,760,-1.00,2.39
53,363,0,760,-1.00,2.42
53,364,0,756,-1.00,2.45
53,365,0,814,-1.00,2.47
53,366,0,807,-1.00,2.54
53,367,0,791,-1.00,2.57
53,368,0,773,-1.00,2.56
53,369,0,783,-1.00,2.64
53,370,0,809,-1.00,2.64
53,371,0,733,-1.00,2.70
53,372,0,698,-1.00,2.72
53,373,0,736,-1.00,2.73
53,374,0,736,-1.00,2.68
53,375,0,734,-1.00,2.62
53,376,0,753,-1.00,2.58
53,377,0,788,-1.00,2.43
53,378,0,789,-1.00,2.54
53,379,0,794,-1.00,2.56
53,380,0,725,-1.00,2.63
53,381,0,776,-1.00,2.72
53,382,0,743,-1.00,2.70
53,383,0,730,-1.00,2.66
53,384,0,765,-1.00,2.60
53,385,0,816,-1.00,2.68
53,386,0,796,-1.00,2.71
53,387,0,818,-1.00,2.73
53,388,0,740,-1.00,2.67
53,389,0,693,-1.00,2.81
53,390,0,665,-1.00,2.78
53,391,0,741,-1.00,2.82
53,392,0,728,-1.00,2.89
53,393,0,682,-1.00,2.92
53,394,0,699,-1.00,2.93
53,395,0,717,-1.00,2.82
53,396,0,756,-1.00,2.80
53,397,0,720,-1.00,2.72
53,398,0,740,-1.00,2.78
53,399,0,719,-1.00,2.80
53,400,0,785,-1.00,2.84
53,401,0,795,-1.00,2.87
53,402,0,762,-1.00,2.93
53,403,0,737,-1.00,2.90
53,404,0,727,-1.00,2.95
53,405,0,744,-1.00,2.96
53,406,0,784,-1.00,3.01
53,407,0,761,-1.00,3.04
53,408,0,786,-1.00,3.06
53,409,0,750,-1.00,3.10
53,410,0,718,-1.00,3.08
53,411,0,711,-1.00,3.08
53,412,0,675,-1.00,3.06
53,413,0,641,-1.00,3.08
53,414,0,745,-1.00,3.00
53,415,0,757,-1.00,3.10
53,416,0,732,-1.00,3.09
53,417,0,713,-1.00,3.12
53,418,0,723,-1.00,3.11
53,419,0,697,-1.00,3.11
53,420,0,689,-1.00,3.15
53,421,0,672,-1.00,3.24
53,422,0,683,-1.00,3.31
53,423,0,628,-1.00,3.42
53,424,0,652,-1.00,3.36
53,425,0,619,-1.00,3.30
53,426,0,628,-1.00,3.37
53,427,0,628,-1.00,3.45
53,428,0,646,-1.00,3.38
53,429,0,676,-1.00,3.39
53,430,0,662,-1.00,3.41
53,431,0,671,-1.00,3.40
53,432,0,679,-1.00,3.46
53,433,0,630,-1.00,3.43
53,434,0,628,-1.00,3.52
53,435,0,629,-1.00,3.41
53,436,0,644,-1.00,3.39
53,437,0,669,-1.00,3.44
53,438,0,637,-1.00,3.53
53,439,0,586,-1.00,3.59
53,440,0,623,-1.00,3.43
53,441,0,648,-1.00,3.37
53,442,0,667,-1.00,3.40
53,443,0,681,-1.00,3.49
53,444,0,701,-1.00,3.50
53,445,0,685,-1.00,3.62
53,446,0,664,-1.00,3.53
53,447,0,655,-1.00,3.56
53,448,0,608,-1.00,3.68
53,449,0,642,-1.00,3.71
53,450,0,618,-1.00,3.55
53,451,0,669,-1.00,3.49
53,452,0,654,-1.00,3.44
53,453,0,624,-1.00,3.33
53,454,0,616,-1.00,3.35
53,455,0,645,-1.00,3.28
53,456,0,665,-1.00,3.27
53,457,0,715,-1.00,3.30
53,458,0,732,-1.00,3.33
53,459,0,709,-1.00,3.27
53,460,0,734,-1.00,3.29
53,461,0,697,-1.00,3.19
53,462,0,705,-1.00,3.04
53,463,0,728,-1.00,3.08
53,464,0,668,-1.00,3.16
53,465,0,680,-1.00,3.28
53,466,0,678,-1.00,3.25
53,467,0,663,-1.00,3.31
53,468,0,671,-1.00,3.24
53,469,0,656,-1.00,3.04
53,470,0,733,-1.00,2.98
53,471,0,722,-1.00,3.02
53,472,0,700,-1.00,2.92
53,473,0,733,-1.00,2.87
53,474,0,696,-1.00,2.82
53,475,0,732,-1.00,2.76
53,476,0,659,-1.00,2.75
53,477,0,666,-1.00,2.65
53,478,0,729,-1.00,2.69
53,479,0,724,-1.00,2.77
53,480,0,751,-1.00,2.81
53,481,0,749,-1.00,2.86
53,482,0,692,-1.00,2.84
53,483,0,703,-1.00,2.90
53,484,0,748,-1.00,2.94
53,485,0,751,-1.00,2.96
53,486,0,722,-1.00,3.08
53,487,0,751,-1.00,3.04
53,488,0,706,-1.00,3.05
53,489,0,692,-1.00,3.03
53,490,0,674,-1.00,2.98
53,491,0,677,-1.00,2.94
53,492,0,659,-1.00,2.93
53,493,0,689,-1.00,3.03
53,494,0,698,-1.00,3.04
53,495,0,734,-1.00,3.08
53,496,0,676,-1.00,3.23
53,497,0,685,-1.00,3.20
53,498,0,721,-1.00,3.23
53,499,0,724,-1.00,3.26
53,500,0,694,-1.00,3.27
54,1,0,1016,-1.00,0.13
54,2,0,994,-1.00,0.29
54,3,0,948,-1.00,0.40
54,4,0,914,-1.00,0.48
54,5,0,985,-1.00,0.60
54,6,0,901,-1.00,0.67
54,7,0,947,-1.00,0.75
54,8,0,974,-1.00,0.90
54,9,0,977,-1.00,0.99
54,10,0,870,-1.00,1.07
54,11,0,884,-1.00,1.20
54,12,0,863,-1.00,1.29
54,13,0,841,-1.00,1.41
54,14,0,903,-1.00,1.47
54,15,0,815,-1.00,1.65
54,16,0,818,-1.00,1.71
54,17,0,853,-1.00,1.87
54,18,0,836,-1.00,1.88
54,19,0,760,-1.00,1.88
54,20,0,786,-1.00,2.02
54,21,0,774,-1.00,2.05
54,22,0,796,-1.00,2.09
54,23,0,755,-1.00,2.18
54,24,0,749,-1.00,2.24
54,25,0,697,-1.00,2.36
54,26,0,696,-1.00,2.36
54,27,0,667,-1.00,2.43
54,28,0,690,-1.00,2.43
54,29,0,713,-1.00,2.47
54,30,0,737,-1.00,2.41
54,31,0,735,-1.00,2.32
54,32,0,801,-1.00,2.43
54,33,0,729,-1.00,2.51
54,34,0,696,-1.00,2.45
54,35,0,694,-1.00,2.45
54,36,0,686,-1.00,2.50
54,37,0,695,-1.00,2.42
54,38,0,740,-1.00,2.47
54,39,0,749,-1.00,2.49
54,40,0,750,-1.00,2.59
54,41,0,772,-1.00,2.62
54,42,0,788,-1.00,2.57
54,43,0,752,-1.00,2.50
54,44,0,737,-1.00,2.39
54,45,0,758,-1.00,2.40
54,46,0,774,-1.00,2.41
54,47,0,795,-1.00,2.42
54,48,0,784,-1.00,2.48
54,49,0,725,-1.00,2.52
54,50,0,736,-1.00,2.46
54,51,0,753,-1.00,2.45
54,52,0,755,-1.00,2.45
54,53,0,814,-1.00,2.41
54,54,0,779,-1.00,2.40
54,55,0,795,-1.00,2.44
54,56,0,781,-1.00,2.49
54,57,0,754,-1.00,2.55
54,58,0,725,-1.00,2.53
54,59,0,741,-1.00,2.45
54,60,0,743,-1.00,2.49
54,61,0,737,-1.00,2.52
54,62,0,713,-1.00,2.49
54,63,0,751,-1.00,2.49
54,64,0,788,-1.00,2.64
54,65,0,758,-1.00,2.67
54,66,0,764,-1.00,2.57
54,67,0,769,-1.00,2.54
54,68,0,764,-1.00,2.59
54,69,0,736,-1.00,2.59
54,70,0,719,-1.00,2.60
54,71,0,732,-1.00,2.57
54,72,0,734,-1.00,2.53
54,73,0,702,-1.00,2.39
54,74,0,707,-1.00,2.33
54,75,0,778,-1.00,2.30
54,76,0,755,-1.00,2.32
54,77,0,772,-1.00,2.27
54,78,0,814,-1.00,2.36
54,79,0,773,-1.00,2.36
54,80,0,766,-1.00,2.39
54,81,0,804,-1.00,2.36
54,82,0,770,-1.00,2.35
54,83,0,735,-1.00,2.30
54,84,0,761,-1.00,2.40
54,85,0,728,-1.00,2.37
54,86,0,744,-1.00,2.40
54,87,0,742,-1.00,2.39
54,88,0,750,-1.00,2.41
54,89,0,760,-1.00,2.36
54,90,0,741,-1.00,2.38
54,91,0,735,-1.00,2.39
54,92,0,772,-1.00,2.42
54,93,0,791,-1.00,2.39
54,94,0,797,-1.00,2.45
54,95,0,766,-1.00,2.42
54,96,0,779,-1.00,2.49
54,97,0,740,-1.00,2.50
54,98,0,793,-1.00,2.53
54,99,0,873,-1.00,2.57
54,100,0,833,-1.00,2.51
54,101,0,806,-1.00,2.49
54,102,0,738,-1.00,2.38
54,103,0,777,-1.00,2.53
54,104,0,766,-1.00,2.61
54,105,0,755,-1.00,2.69
54,106,0,715,-1.00,2.66
54,107,0,749,-1.00,2.65
54,108,0,775,-1.00,2.61
54,109,0,763,-1.00,2.61
54,110,0,765,-1.00,2.57
54,111,0,720,-1.00,2.58
54,112,0,731,-1.00,2.58
54,113,0,741,-1.00,2.51
54,114,0,733,-1.00,2.45
54,115,0,782,-1.00,2.51
54,116,0,777,-1.00,2.47
54,117,0,777,-1.00,2.49
54,118,0,757,-1.00,2.50
54,119,0,773,-1.00,2.36
54,120,0,800,-1.00,2.45
54,121,0,796,-1.00,2.50
54,122,0,834,-1.00,2.60
54,123,0,761,-1.00,2.57
54,124,0,795,-1.00,2.60
54,125,0,771,-1.00,2.62
54,126,0,763,-1.00,2.69
54,127,0,718,-1.00,2.69
54,128,0,756,-1.00,2.66
54,129,0,738,-1.00,2.78
54,130,0,705,-1.00,2.58
54,131,0,700,-1.00,2.67
54,132,0,729,-1.00,2.73
54,133,0,705,-1.00,2.78
54,134,0,679,-1.00,2.78
54,135,0,734,-1.00,2.68
54,136,0,693,-1.00,2.60
54,137,0,749,-1.00,2.59
54,138,0,754,-1.00,2.63
54,139,0,740,-1.00,2.67
54,140,0,763,-1.00,2.75
54,141,0,764,-1.00,2.73
54,142,0,756,-1.00,2.67
54,143,0,773,-1.00,2.73
54,144,0,797,-1.00,2.69
54,145,0,762,-1.00,2.70
54,146,0,785,-1.00,2.79
54,147,0,782,-1.00,2.86
54,148,0,779,-1.00,2.79
54,149,0,745,-1.00,2.68
54,150,0,747,-1.00,2.71
54,151,0,709,-1.00,2.80
54,152,0,709,-1.00,2.88
54,153,0,696,-1.00,2.89
54,154,0,715,-1.00,2.89
54,155,0,789,-1.00,2.93
54,156,0,735,-1.00,2.95
54,157,0,727,-1.00,3.03
54,158,0,702,-1.00,3.06
54,159,0,685,-1.00,3.08
54,160,0,694,-1.00,3.05
54,161,0,691,-1.00,2.91
54,162,0,705,-1.00,2.85
54,163,0,703,-1.00,2.86
54,164,0,677,-1.00,2.85
54,165,0,685,-1.00,2.83
54,166,0,720,-1.00,2.79
54,167,0,769,-1.00,2.87
54,168,0,721,-1.00,2.84
54,169,0,730,-1.00,2.78
54,170,0,736,-1.00,2.72
54,171,0,722,-1.00,2.67
54,172,0,740,-1.00,2.79
54,173,0,730,-1.00,2.74
54,174,0,724,-1.00,2.72
54,175,0,685,-1.00,2.73
54,176,0,700,-1.00,2.80
54,177,0,713,-1.00,2.73
54,178,0,758,-1.00,2.77
54,179,0,727,-1.00,2.78
54,180,0,732,-1.00,2.75
54,181,0,764,-1.00,2.69
54,182,0,711,-1.00,2.64
54,183,0,694,-1.00,2.74
54,184,0,693,-1.00,2.71
54,185,0,692,-1.00,2.74
54,186,0,698,-1.00,2.81
54,187,0,758,-1.00,2.82
54,188,0,752,-1.00,2.86
54,189,0,789,-1.00,2.84
54,190,0,711,-1.00,2.81
54,191,0,653,-1.00,2.84
54,192,0,702,-1.00,2.79
54,193,0,717,-1.00,2.72
54,194,0,708,-1.00,2.84
54,195,0,714,-1.00,2.79
54,196,0,719,-1.00,2.78
54,197,0,692,-1.00,2.77
54,198,0,709,-1.00,2.82
54,199,0,706,-1.00,2.82
54,200,0,781,-1.00,2.80
54,201,0,771,-1.00,2.71
54,202,0,751,-1.00,2.71
54,203,0,741,-1.00,2.64
54,204,0,746,-1.00,2.63
54,205,0,775,-1.00,2.64
54,206,0,740,-1.00,2.70
54,207,0,702,-1.00,2.75
54,208,0,750,-1.00,2.79
54,209,0,725,-1.00,2.82
54,210,0,733,-1.00,2.83
54,211,0,745,-1.00,2.94
54,212,0,719,-1.00,3.05
54,213,0,680,-1.00,3.08
54,214,0,678,-1.00,3.07
54,215,0,664,-1.00,2.93
54,216,0,667,-1.00,3.01
54,217,0,720,-1.00,2.92
54,218,0,755,-1.00,2.85
54,219,0,697,-1.00,2.92
54,220,0,702,-1.00,2.84
54,221,0,709,-1.00,2.81
54,222,0,738,-1.00,2.87
54,223,0,699,-1.00,2.99
54,224,0,728,-1.00,2.88
54,225,0,752,-1.00,2.96
54,226,0,755,-1.00,3.03
54,227,0,749,-1.00,2.87
54,228,0,708,-1.00,2.82
54,229,0,764,-1.00,2.75
54,230,0,768,-1.00,2.77
54,231,0,769,-1.00,2.78
54,232,0,702,-1.00,2.78
54,233,0,720,-1.00,2.68
54,234,0,698,-1.00,2.75
54,235,0,703,-1.00,2.67
54,236,0,695,-1.00,2.61
54,237,0,749,-1.00,2.68
54,238,0,761,-1.00,2.72
54,239,0,745,-1.00,2.80
54,240,0,736,-1.00,2.72
54,241,0,772,-1.00,2.68
54,242,0,718,-1.00,2.77
54,243,0,702,-1.00,2.67
54,244,0,687,-1.00,2.75
54,245,0,693,-1.00,2.85
54,246,0,682,-1.00,2.81
54,247,0,658,-1.00,2.78
54,248,0,707,-1.00,2.84
54,249,0,669,-1.00,2.88
54,250,0,704,-1.00,2.82
54,251,0,728,-1.00,2.87
54,252,0,719,-1.00,2.90
54,253,0,723,-1.00,2.84
54,254,0,755,-1.00,2.81
54,255,0,728,-1.00,2.75
54,256,0,740,-1.00,2.75
54,257,0,766,-1.00,2.73
54,258,0,772,-1.00,2.78
54,259,0,772,-1.00,2.84
54,260,0,759,-1.00,2.97
54,261,0,751,-1.00,3.03
54,262,0,769,-1.00,2.99
54,263,0,744,-1.00,3.03
54,264,0,741,-1.00,3.06
54,265,0,743,-1.00,3.01
54,266,0,708,-1.00,3.11
54,267,0,703,-1.00,3.06
54,268,0,690,-1.00,3.02
54,269,0,722,-1.00,3.10
54,270,0,717,-1.00,3.07
54,271,0,706,-1.00,3.29
54,272,0,694,-1.00,3.33
54,273,0,657,-1.00,3.41
54,274,0,629,-1.00,3.43
54,275,0,655,-1.00,3.41
54,276,0,647,-1.00,3.50
54,277,0,634,-1.00,3.50
54,278,0,650,-1.00,3.57
54,279,0,628,-1.00,3.47
54,280,0,628,-1.00,3.42
54,281,0,617,-1.00,3.42
54,282,0,659,-1.00,3.39
54,283,0,704,-1.00,3.38
54,284,0,668,-1.00,3.54
54,285,0,659,-1.00,3.42
54,286,0,604,-1.00,3.38
54,287,0,653,-1.00,3.28
54,288,0,622,-1.00,3.22
54,289,0,678,-1.00,3.27
54,290,0,692,-1.00,3.24
54,291,0,682,-1.00,3.26
54,292,0,674,-1.00,3.32
54,293,0,697,-1.00,3.24
54,294,0,726,-1.00,3.17
54,295,0,684,-1.00,3.29
54,296,0,695,-1.00,3.25
54,297,0,698,-1.00,3.29
54,298,0,678,-1.00,3.28
54,299,0,663,-1.00,3.27
54,300,0,685,-1.00,3.30
54,301,0,689,-1.00,3.34
54,302,0,684,-1.00,3.33
54,303,0,639,-1.00,3.35
54,304,0,676,-1.00,3.24
54,305,0,664,-1.00,3.18
54,306,0,658,-1.00,3.21
54,307,0,695,-1.00,3.16
54,308,0,722,-1.00,3.07
54,309,0,732,-1.00,3.17
54,310,0,698,-1.00,3.15
54,311,0,674,-1.00,3.15
54,312,0,705,-1.00,3.11
54,313,0,673,-1.00,3.18
54,314,0,660,-1.00,3.13
54,315,0,630,-1.00,3.08
54,316,0,670,-1.00,2.99
54,317,0,685,-1.00,2.84
54,318,0,690,-1.00,2.75
54,319,0,707,-1.00,2.72
54,320,0,713,-1.00,2.69
54,321,0,760,-1.00,2.63
54,322,0,699,-1.00,2.71
54,323,0,727,-1.00,2.74
54,324,0,746,-1.00,2.79
54,325,0,745,-1.00,2.87
54,326,0,711,-1.00,2.92
54,327,0,757,-1.00,2.92
54,328,0,685,-1.00,2.99
54,329,0,692,-1.00,2.96
54,330,0,728,-1.00,2.93
54,331,0,759,-1.00,2.95
54,332,0,747,-1.00,3.03
54,333,0,760,-1.00,3.02
54,334,0,730,-1.00,3.07
54,335,0,765,-1.00,3.17
54,336,0,754,-1.00,3.23
54,337,0,711,-1.00,3.17
54,338,0,725,-1.00,3.19
54,339,0,702,-1.00,3.21
54,340,0,741,-1.00,3.36
54,341,0,712,-1.00,3.33
54,342,0,767,-1.00,3.32
54,343,0,748,-1.00,3.39
54,344,0,683,-1.00,3.30
54,345,0,659,-1.00,3.27
54,346,0,656,-1.00,3.32
54,347,0,670,-1.00,3.25
54,348,0,660,-1.00,3.23
54,349,0,664,-1.00,3.36
54,350,0,699,-1.00,3.36
54,351,0,742,-1.00,3.29
54,352,0,727,-1.00,3.28
54,353,0,729,-1.00,3.25
54,354,0,715,-1.00,3.30
54,355,0,728,-1.00,3.23
54,356,0,686,-1.00,3.16
54,357,0,704,-1.00,3.13
54,358,0,707,-1.00,3.09
54,359,0,687,-1.00,3.07
54,360,0,715,-1.00,3.21
54,361,0,697,-1.00,3.17
54,362,0,680,-1.00,3.19
54,363,0,700,-1.00,3.14
54,364,0,688,-1.00,3.08
54,365,0,738,-1.00,2.98
54,366,0,772,-1.00,2.94
54,367,0,745,-1.00,2.88
54,368,0,722,-1.00,2.93
54,369,0,677,-1.00,3.04
54,370,0,710,-1.00,2.90
54,371,0,742,-1.00,2.90
54,372,0,731,-1.00,2.86
54,373,0,743,-1.00,2.91
54,374,0,764,-1.00,2.90
54,375,0,707,-1.00,2.90
54,376,0,661,-1.00,2.87
54,377,0,690,-1.00,2.83
54,378,0,730,-1.00,2.89
54,379,0,744,-1.00,2.95
54,380,0,718,-1.00,2.86
54,381,0,784,-1.00,2.84
54,382,0,746,-1.00,2.84
54,383,0,738,-1.00,2.78
54,384,0,737,-1.00,2.80
54,385,0,730,-1.00,2.76
54,386,0,703,-1.00,2.73
54,387,0,769,-1.00,2.72
54,388,0,784,-1.00,2.71
54,389,0,787,-1.00,2.73
54,390,0,817,-1.00,2.60
54,391,0,778,-1.00,2.65
54,392,0,839,-1.00,2.65
54,393,0,832,-1.00,2.69
54,394,0,801,-1.00,2.68
54,395,0,822,-1.00,2.64
54,396,0,771,-1.00,2.64
54,397,0,794,-1.00,2.64
54,398,0,790,-1.00,2.67
54,399,0,791,-1.00,2.67
54,400,0,774,-1.00,2.83
54,401,0,768,-1.00,2.87
54,402,0,736,-1.00,2.78
54,403,0,735,-1.00,2.72
54,404,0,748,-1.00,2.71
54,405,0,726,-1.00,2.68
54,406,0,742,-1.00,2.71
54,407,0,747,-1.00,2.71
54,408,0,751,-1.00,2.63
54,409,0,774,-1.00,2.64
54,410,0,800,-1.00,2.63
54,411,0,776,-1.00,2.60
54,412,0,798,-1.00,2.64
54,413,0,791,-1.00,2.63
54,414,0,796,-1.00,2.61
54,415,0,793,-1.00,2.63
54,416,0,836,-1.00,2.63
54,417,0,764,-1.00,2.61
54,418,0,791,-1.00,2.58
54,419,0,753,-1.00,2.58
54,420,0,785,-1.00,2.56
54,421,0,787,-1.00,2.48
54,422,0,762,-1.00,2.55
54,423,0,774,-1.00,2.58
54,424,0,705,-1.00,2.67
54,425,0,695,-1.00,2.67
54,426,0,719,-1.00,2.75
54,427,0,753,-1.00,2.79
54,428,0,704,-1.00,2.86
54,429,0,698,-1.00,2.83
54,430,0,675,-1.00,2.80
54,431,0,712,-1.00,2.78
54,432,0,716,-1.00,2.86
54,433,0,713,-1.00,2.75
54,434,0,731,-1.00,2.83
54,435,0,703,-1.00,2.82
54,436,0,723,-1.00,2.77
54,437,0,739,-1.00,2.82
54,438,0,759,-1.00,2.82
54,439,0,723,-1.00,2.83
54,440,0,719,-1.00,2.79
54,441,0,710,-1.00,2.81
54,442,0,660,-1.00,2.95
54,443,0,730,-1.00,2.95
54,444,0,700,-1.00,2.91
54,445,0,719,-1.00,2.89
54,446,0,739,-1.00,3.01
54,447,0,689,-1.00,3.18
54,448,0,732,-1.00,3.08
54,449,0,729,-1.00,3.05
54,450,0,742,-1.00,3.06
54,451,0,734,-1.00,3.04
54,452,0,743,-1.00,3.06
54,453,0,698,-1.00,3.00
54,454,0,663,-1.00,2.95
54,455,0,685,-1.00,2.98
54,456,0,682,-1.00,2.93
54,457,0,706,-1.00,3.03
54,458,0,712,-1.00,2.95
54,459,0,765,-1.00,2.86
54,460,0,768,-1.00,2.87
54,461,0,788,-1.00,2.85
54,462,0,793,-1.00,2.83
54,463,0,795,-1.00,2.77
54,464,0,748,-1.00,2.79
54,465,0,745,-1.00,2.84
54,466,0,720,-1.00,2.82
54,467,0,730,-1.00,2.84
54,468,0,695,-1.00,2.85
54,469,0,676,-1.00,2.78
54,470,0,772,-1.00,2.77
54,471,0,783,-1.00,2.89
54,472,0,772,-1.00,2.96
54,473,0,763,-1.00,3.00
54,474,0,732,-1.00,3.12
54,475,0,758,-1.00,3.08
54,476,0,786,-1.00,3.01
54,477,0,807,-1.00,3.02
54,478,0,780,-1.00,3.03
54,479,0,799,-1.00,2.95
54,480,0,770,-1.00,2.92
54,481,0,791,-1.00,2.88
54,482,0,841,-1.00,2.87
54,483,0,731,-1.00,2.81
54,484,0,756,-1.00,2.78
54,485,0,719,-1.00,2.78
54,486,0,707,-1.00,2.80
54,487,0,768,-1.00,2.84
54,488,0,746,-1.00,2.79
54,489,0,727,-1.00,2.75
54,490,0,698,-1.00,2.66
54,491,0,731,-1.00,2.60
54,492,0,792,-1.00,2.63
54,493,0,744,-1.00,2.55
54,494,0,783,-1.00,2.53
54,495,0,797,-1.00,2.51
54,496,0,735,-1.00,2.53
54,497,0,707,-1.00,2.52
54,498,0,696,-1.00,2.47
54,499,0,744,-1.00,2.43
54,500,0,710,-1.00,2.47
55,1,0,979,-1.00,0.13
55,2,0,949,-1.00,0.25
55,3,0,961,-1.00,0.37
55,4,0,970,-1.00,0.50
55,5,0,962,-1.00,0.61
55,6,0,1011,-1.00,0.69
55,7,0,962,-1.00,0.74
55,8,0,881,-1.00,0.84
55,9,0,950,-1.00,0.91
55,10,0,895,-1.00,0.98
55,11,0,949,-1.00,1.10
55,12,0,892,-1.00,1.26
55,13,0,922,-1.00,1.36
55,14,0,884,-1.00,1.48
55,15,0,913,-1.00,1.62
55,16,0,824,-1.00,1.69
55,17,0,814,-1.00,1.64
55,18,0,823,-1.00,1.68
55,19,0,841,-1.00,1.78
55,20,0,846,-1.00,1.84
55,21,0,779,-1.00,1.88
55,22,0,831,-1.00,1.91
55,23,0,855,-1.00,1.92
55,24,0,815,-1.00,1.91
55,25,0,764,-1.00,2.02
55,26,0,772,-1.00,2.03
55,27,0,728,-1.00,2.07
55,28,0,770,-1.00,2.25
55,29,0,761,-1.00,2.19
55,30,0,776,-1.00,2.30
55,31,0,741,-1.00,2.38
55,32,0,812,-1.00,2.50
55,33,0,767,-1.00,2.54
55,34,0,809,-1.00,2.63
55,35,0,763,-1.00,2.67
55,36,0,803,-1.00,2.70
55,37,0,784,-1.00,2.66
55,38,0,710,-1.00,2.75
55,39,0,715,-1.00,2.82
55,40,0,732,-1.00,2.84
55,41,0,701,-1.00,2.78
55,42,0,714,-1.00,2.74
55,43,0,699,-1.00,2.76
55,44,0,716,-1.00,2.76
55,45,0,686,-1.00,2.73
55,46,0,704,-1.00,2.75
55,47,0,702,-1.00,2.80
55,48,0,741,-1.00,2.80
55,49,0,684,-1.00,2.85
55,50,0,717,-1.00,2.75
55,51,0,761,-1.00,2.71
55,52,0,755,-1.00,2.71
55,53,0,770,-1.00,2.80
55,54,0,762,-1.00,2.77
55,55,0,737,-1.00,2.78
55,56,0,719,-1.00,2.64
55,57,0,715,-1.00,2.60
55,58,0,730,-1.00,2.57
55,59,0,762,-1.00,2.56
55,60,0,820,-1.00,2.50
55,61,0,783,-1.00,2.53
55,62,0,747,-1.00,2.58
55,63,0,719,-1.00,2.56
55,64,0,701,-1.00,2.58
55,65,0,706,-1.00,2.60
55,66,0,683,-1.00,2.63
55,67,0,702,-1.00,2.51
55,68,0,719,-1.00,2.51
55,69,0,732,-1.00,2.51
55,70,0,757,-1.00,2.51
55,71,0,781,-1.00,2.60
55,72,0,718,-1.00,2.59
55,73,0,729,-1.00,2.62
55,74,0,707,-1.00,2.68
55,75,0,706,-1.00,2.71
55,76,0,677,-1.00,2.72
55,77,0,642,-1.00,2.73
55,78,0,685,-1.00,2.77
55,79,0,746,-1.00,2.85
55,80,0,740,-1.00,2.86
55,81,0,725,-1.00,2.81
55,82,0,720,-1.00,2.79
55,83,0,756,-1.00,2.80
55,84,0,713,-1.00,2.85
55,85,0,726,-1.00,2.86
55,86,0,708,-1.00,2.98
55,87,0,714,-1.00,2.86
55,88,0,734,-1.00,2.86
55,89,0,763,-1.00,2.88
