rep,t,pop1,pop2,k1,k2
63,430,0,656,-1.00,3.32
63,431,0,688,-1.00,3.41
63,432,0,694,-1.00,3.34
63,433,0,657,-1.00,3.39
63,434,0,657,-1.00,3.43
63,435,0,702,-1.00,3.42
63,436,0,631,-1.00,3.34
63,437,0,624,-1.00,3.41
63,438,0,656,-1.00,3.44
63,439,0,672,-1.00,3.47
63,440,0,679,-1.00,3.65
63,441,0,622,-1.00,3.67
63,442,0,634,-1.00,3.61
63,443,0,666,-1.00,3.32
63,444,0,724,-1.00,3.34
63,445,0,716,-1.00,3.26
63,446,0,696,-1.00,3.20
63,447,0,677,-1.00,3.16
63,448,0,655,-1.00,3.07
63,449,0,642,-1.00,3.09
63,450,0,690,-1.00,3.08
63,451,0,672,-1.00,3.11
63,452,0,647,-1.00,3.10
63,453,0,652,-1.00,3.09
63,454,0,642,-1.00,3.02
63,455,0,668,-1.00,3.03
63,456,0,733,-1.00,3.07
63,457,0,773,-1.00,3.05
63,458,0,746,-1.00,3.10
63,459,0,712,-1.00,3.14
63,460,0,723,-1.00,3.14
63,461,0,716,-1.00,3.28
63,462,0,678,-1.00,3.32
63,463,0,629,-1.00,3.30
63,464,0,645,-1.00,3.43
63,465,0,604,-1.00,3.49
63,466,0,615,-1.00,3.43
63,467,0,607,-1.00,3.58
63,468,0,654,-1.00,3.54
63,469,0,718,-1.00,3.52
63,470,0,718,-1.00,3.53
63,471,0,707,-1.00,3.61
63,472,0,665,-1.00,3.64
63,473,0,655,-1.00,3.74
63,474,0,689,-1.00,3.75
63,475,0,729,-1.00,3.70
63,476,0,697,-1.00,3.64
63,477,0,690,-1.00,3.64
63,478,0,631,-1.00,3.76
63,479,0,621,-1.00,3.73
63,480,0,620,-1.00,3.63
63,481,0,647,-1.00,3.67
63,482,0,655,-1.00,3.69
63,483,0,668,-1.00,3.58
63,484,0,689,-1.00,3.50
63,485,0,647,-1.00,3.54
63,486,0,686,-1.00,3.69
63,487,0,656,-1.00,3.61
63,488,0,694,-1.00,3.50
63,489,0,669,-1.00,3.45
63,490,0,665,-1.00,3.37
63,491,0,662,-1.00,3.33
63,492,0,707,-1.00,3.11
63,493,0,722,-1.00,3.15
63,494,0,789,-1.00,3.18
63,495,0,779,-1.00,3.14
63,496,0,757,-1.00,3.00
63,497,0,747,-1.00,2.97
63,498,0,736,-1.00,2.96
63,499,0,773,-1.00,2.88
63,500,0,747,-1.00,2.90
64,1,0,1040,-1.00,0.18
64,2,0,958,-1.00,0.32
64,3,0,924,-1.00,0.50
64,4,0,972,-1.00,0.65
64,5,0,940,-1.00,0.78
64,6,0,941,-1.00,0.95
64,7,0,942,-1.00,1.09
64,8,0,884,-1.00,1.28
64,9,0,876,-1.00,1.36
64,10,0,842,-1.00,1.38
64,11,0,840,-1.00,1.50
64,12,0,874,-1.00,1.65
64,13,0,834,-1.00,1.76
64,14,0,864,-1.00,1.87
64,15,0,788,-1.00,1.98
64,16,0,783,-1.00,2.03
64,17,0,811,-1.00,2.10
64,18,0,840,-1.00,2.17
64,19,0,828,-1.00,2.28
64,20,0,833,-1.00,2.31
64,21,0,808,-1.00,2.41
64,22,0,806,-1.00,2.44
64,23,0,808,-1.00,2.45
64,24,0,813,-1.00,2.54
64,25,0,767,-1.00,2.57
64,26,0,780,-1.00,2.57
64,27,0,712,-1.00,2.60
64,28,0,713,-1.00,2.67
64,29,0,701,-1.00,2.68
64,30,0,678,-1.00,2.78
64,31,0,727,-1.00,2.87
64,32,0,769,-1.00,2.85
64,33,0,771,-1.00,2.78
64,34,0,717,-1.00,2.86
64,35,0,717,-1.00,2.99
64,36,0,723,-1.00,3.07
64,37,0,731,-1.00,3.04
64,38,0,738,-1.00,3.11
64,39,0,722,-1.00,3.06
64,40,0,700,-1.00,2.99
64,41,0,714,-1.00,2.96
64,42,0,741,-1.00,3.07
64,43,0,715,-1.00,3.20
64,44,0,717,-1.00,3.15
64,45,0,705,-1.00,3.19
64,46,0,709,-1.00,3.11
64,47,0,703,-1.00,3.16
64,48,0,736,-1.00,3.21
64,49,0,727,-1.00,3.27
64,50,0,680,-1.00,3.29
64,51,0,730,-1.00,3.25
64,52,0,702,-1.00,3.18
64,53,0,683,-1.00,3.17
64,54,0,707,-1.00,3.13
64,55,0,700,-1.00,3.14
64,56,0,720,-1.00,3.18
64,57,0,766,-1.00,3.29
64,58,0,708,-1.00,3.29
64,59,0,685,-1.00,3.36
64,60,0,679,-1.00,3.39
64,61,0,690,-1.00,3.32
64,62,0,690,-1.00,3.23
64,63,0,680,-1.00,3.24
64,64,0,719,-1.00,3.31
64,65,0,666,-1.00,3.34
64,66,0,684,-1.00,3.46
64,67,0,705,-1.00,3.52
64,68,0,672,-1.00,3.47
64,69,0,636,-1.00,3.51
64,70,0,641,-1.00,3.40
64,71,0,606,-1.00,3.55
64,72,0,637,-1.00,3.52
64,73,0,613,-1.00,3.44
64,74,0,672,-1.00,3.46
64,75,0,659,-1.00,3.55
64,76,0,671,-1.00,3.63
64,77,0,669,-1.00,3.67
64,78,0,674,-1.00,3.71
64,79,0,654,-1.00,3.85
64,80,0,655,-1.00,3.81
64,81,0,656,-1.00,3.89
64,82,0,642,-1.00,3.94
64,83,0,636,-1.00,3.94
64,84,0,652,-1.00,3.90
64,85,0,647,-1.00,3.95
64,86,0,585,-1.00,3.88
64,87,0,589,-1.00,3.87
64,88,0,647,-1.00,3.86
64,89,0,672,-1.00,3.89
64,90,0,676,-1.00,3.82
64,91,0,656,-1.00,3.80
64,92,0,601,-1.00,3.64
64,93,0,640,-1.00,3.66
64,94,0,640,-1.00,3.57
64,95,0,682,-1.00,3.61
64,96,0,673,-1.00,3.60
64,97,0,652,-1.00,3.55
64,98,0,638,-1.00,3.46
64,99,0,647,-1.00,3.39
64,100,0,643,-1.00,3.50
64,101,0,663,-1.00,3.54
64,102,0,639,-1.00,3.58
64,103,0,645,-1.00,3.62
64,104,0,592,-1.00,3.67
64,105,0,620,-1.00,3.72
64,106,0,601,-1.00,3.76
64,107,0,620,-1.00,3.65
64,108,0,672,-1.00,3.60
64,109,0,651,-1.00,3.53
64,110,0,696,-1.00,3.47
64,111,0,682,-1.00,3.46
64,112,0,677,-1.00,3.49
64,113,0,707,-1.00,3.47
64,114,0,685,-1.00,3.36
64,115,0,693,-1.00,3.29
64,116,0,686,-1.00,3.26
64,117,0,654,-1.00,3.23
64,118,0,662,-1.00,3.27
64,119,0,643,-1.00,3.22
64,120,0,648,-1.00,3.30
64,121,0,669,-1.00,3.19
64,122,0,662,-1.00,3.16
64,123,0,677,-1.00,3.21
64,124,0,725,-1.00,3.22
64,125,0,727,-1.00,3.27
64,126,0,689,-1.00,3.28
64,127,0,714,-1.00,3.19
64,128,0,693,-1.00,3.23
64,129,0,726,-1.00,3.32
64,130,0,689,-1.00,3.35
64,131,0,690,-1.00,3.33
64,132,0,680,-1.00,3.36
64,133,0,693,-1.00,3.36
64,134,0,692,-1.00,3.39
64,135,0,734,-1.00,3.34
64,136,0,732,-1.00,3.32
64,137,0,737,-1.00,3.24
64,138,0,710,-1.00,3.34
64,139,0,634,-1.00,3.44
64,140,0,636,-1.00,3.48
64,141,0,679,-1.00,3.58
64,142,0,647,-1.00,3.64
64,143,0,654,-1.00,3.62
64,144,0,683,-1.00,3.67
64,145,0,677,-1.00,3.59
64,146,0,699,-1.00,3.59
64,147,0,678,-1.00,3.49
64,148,0,685,-1.00,3.63
64,149,0,671,-1.00,3.57
64,150,0,682,-1.00,3.59
64,151,0,632,-1.00,3.70
64,152,0,645,-1.00,3.66
64,153,0,650,-1.00,3.70
64,154,0,654,-1.00,3.68
64,155,0,679,-1.00,3.56
64,156,0,681,-1.00,3.36
64,157,0,703,-1.00,3.36
64,158,0,709,-1.00,3.21
64,159,0,759,-1.00,3.09
64,160,0,692,-1.00,3.08
64,161,0,636,-1.00,3.09
64,162,0,645,-1.00,3.17
64,163,0,694,-1.00,3.08
64,164,0,687,-1.00,3.05
64,165,0,720,-1.00,3.18
64,166,0,712,-1.00,3.14
64,167,0,698,-1.00,3.14
64,168,0,716,-1.00,3.06
64,169,0,710,-1.00,3.13
64,170,0,701,-1.00,3.15
64,171,0,676,-1.00,3.14
64,172,0,667,-1.00,3.15
64,173,0,653,-1.00,3.16
64,174,0,678,-1.00,3.26
64,175,0,689,-1.00,3.36
64,176,0,619,-1.00,3.42
64,177,0,598,-1.00,3.45
64,178,0,653,-1.00,3.48
64,179,0,655,-1.00,3.58
64,180,0,666,-1.00,3.56
64,181,0,655,-1.00,3.62
64,182,0,673,-1.00,3.58
64,183,0,648,-1.00,3.68
64,184,0,730,-1.00,3.72
64,185,0,718,-1.00,3.63
64,186,0,668,-1.00,3.80
64,187,0,650,-1.00,3.79
64,188,0,668,-1.00,3.80
64,189,0,646,-1.00,3.83
64,190,0,667,-1.00,3.87
64,191,0,666,-1.00,3.90
64,192,0,624,-1.00,3.89
64,193,0,659,-1.00,3.89
64,194,0,599,-1.00,3.83
64,195,0,574,-1.00,3.85
64,196,0,594,-1.00,3.74
64,197,0,600,-1.00,3.66
64,198,0,618,-1.00,3.66
64,199,0,613,-1.00,3.72
64,200,0,648,-1.00,3.71
64,201,0,662,-1.00,3.79
64,202,0,690,-1.00,3.73
64,203,0,673,-1.00,3.72
64,204,0,668,-1.00,3.67
64,205,0,619,-1.00,3.67
64,206,0,615,-1.00,3.58
64,207,0,613,-1.00,3.68
64,208,0,606,-1.00,3.54
64,209,0,606,-1.00,3.55
64,210,0,604,-1.00,3.61
64,211,0,643,-1.00,3.57
64,212,0,613,-1.00,3.69
64,213,0,634,-1.00,3.73
64,214,0,650,-1.00,3.61
64,215,0,638,-1.00,3.65
64,216,0,655,-1.00,3.68
64,217,0,674,-1.00,3.63
64,218,0,668,-1.00,3.68
64,219,0,686,-1.00,3.68
64,220,0,665,-1.00,3.70
64,221,0,642,-1.00,3.68
64,222,0,623,-1.00,3.64
64,223,0,666,-1.00,3.55
64,224,0,682,-1.00,3.59
64,225,0,670,-1.00,3.62
64,226,0,688,-1.00,3.62
64,227,0,698,-1.00,3.52
64,228,0,688,-1.00,3.44
64,229,0,669,-1.00,3.38
64,230,0,657,-1.00,3.30
64,231,0,636,-1.00,3.21
64,232,0,709,-1.00,3.30
64,233,0,746,-1.00,3.22
64,234,0,733,-1.00,3.10
64,235,0,748,-1.00,3.06
64,236,0,710,-1.00,3.08
64,237,0,707,-1.00,3.06
64,238,0,692,-1.00,3.01
64,239,0,702,-1.00,2.94
64,240,0,697,-1.00,2.89
64,241,0,728,-1.00,2.87
64,242,0,691,-1.00,2.90
64,243,0,679,-1.00,3.09
64,244,0,733,-1.00,3.03
64,245,0,730,-1.00,3.01
64,246,0,744,-1.00,2.96
64,247,0,711,-1.00,3.10
64,248,0,770,-1.00,3.18
64,249,0,660,-1.00,3.13
64,250,0,650,-1.00,3.26
64,251,0,646,-1.00,3.28
64,252,0,668,-1.00,3.24
64,253,0,684,-1.00,3.17
64,254,0,664,-1.00,3.20
64,255,0,587,-1.00,3.21
64,256,0,656,-1.00,3.28
64,257,0,689,-1.00,3.28
64,258,0,706,-1.00,3.34
64,259,0,720,-1.00,3.25
64,260,0,719,-1.00,3.24
64,261,0,701,-1.00,3.30
64,262,0,721,-1.00,3.34
64,263,0,672,-1.00,3.36
64,264,0,639,-1.00,3.42
64,265,0,671,-1.00,3.49
64,266,0,655,-1.00,3.49
64,267,0,661,-1.00,3.55
64,268,0,639,-1.00,3.48
64,269,0,657,-1.00,3.45
64,270,0,704,-1.00,3.54
64,271,0,682,-1.00,3.54
64,272,0,690,-1.00,3.58
64,273,0,654,-1.00,3.60
64,274,0,693,-1.00,3.68
64,275,0,689,-1.00,3.75
64,276,0,675,-1.00,3.68
64,277,0,643,-1.00,3.70
64,278,0,660,-1.00,3.62
64,279,0,661,-1.00,3.53
64,280,0,676,-1.00,3.57
64,281,0,648,-1.00,3.55
64,282,0,639,-1.00,3.66
64,283,0,667,-1.00,3.80
64,284,0,683,-1.00,3.77
64,285,0,674,-1.00,3.86
64,286,0,647,-1.00,3.77
64,287,0,628,-1.00,3.88
64,288,0,569,-1.00,3.77
64,289,0,608,-1.00,3.78
64,290,0,657,-1.00,3.70
64,291,0,627,-1.00,3.68
64,292,0,634,-1.00,3.56
64,293,0,695,-1.00,3.59
64,294,0,674,-1.00,3.68
64,295,0,650,-1.00,3.72
64,296,0,610,-1.00,3.76
64,297,0,617,-1.00,3.70
64,298,0,663,-1.00,3.76
64,299,0,659,-1.00,3.69
64,300,0,717,-1.00,3.78
64,301,0,698,-1.00,3.79
64,302,0,696,-1.00,3.73
64,303,0,689,-1.00,3.78
64,304,0,652,-1.00,3.78
64,305,0,670,-1.00,3.69
64,306,0,637,-1.00,3.72
64,307,0,657,-1.00,3.70
64,308,0,647,-1.00,3.66
64,309,0,633,-1.00,3.62
64,310,0,630,-1.00,3.48
64,311,0,617,-1.00,3.53
64,312,0,611,-1.00,3.45
64,313,0,643,-1.00,3.45
64,314,0,702,-1.00,3.37
64,315,0,677,-1.00,3.33
64,316,0,633,-1.00,3.27
64,317,0,676,-1.00,3.37
64,318,0,678,-1.00,3.24
64,319,0,676,-1.00,3.38
64,320,0,679,-1.00,3.40
64,321,0,655,-1.00,3.41
64,322,0,636,-1.00,3.47
64,323,0,632,-1.00,3.34
64,324,0,669,-1.00,3.18
64,325,0,691,-1.00,3.16
64,326,0,684,-1.00,3.27
64,327,0,698,-1.00,3.31
64,328,0,649,-1.00,3.31
64,329,0,687,-1.00,3.29
64,330,0,630,-1.00,3.20
64,331,0,697,-1.00,3.22
64,332,0,727,-1.00,3.24
64,333,0,721,-1.00,3.24
64,334,0,727,-1.00,3.19
64,335,0,661,-1.00,3.23
64,336,0,696,-1.00,3.23
64,337,0,714,-1.00,3.21
64,338,0,677,-1.00,3.33
64,339,0,675,-1.00,3.31
64,340,0,708,-1.00,3.33
64,341,0,689,-1.00,3.47
64,342,0,701,-1.00,3.54
64,343,0,668,-1.00,3.58
64,344,0,697,-1.00,3.53
64,345,0,645,-1.00,3.41
64,346,0,613,-1.00,3.47
64,347,0,626,-1.00,3.50
64,348,0,652,-1.00,3.56
64,349,0,649,-1.00,3.67
64,350,0,662,-1.00,3.63
64,351,0,656,-1.00,3.66
64,352,0,624,-1.00,3.81
64,353,0,641,-1.00,3.81
64,354,0,641,-1.00,3.84
64,355,0,637,-1.00,3.87
64,356,0,648,-1.00,3.88
64,357,0,663,-1.00,3.91
64,358,0,612,-1.00,3.84
64,359,0,659,-1.00,3.79
64,360,0,664,-1.00,3.72
64,361,0,668,-1.00,3.80
64,362,0,634,-1.00,3.74
64,363,0,635,-1.00,3.75
64,364,0,638,-1.00,3.68
64,365,0,653,-1.00,3.66
64,366,0,658,-1.00,3.58
64,367,0,699,-1.00,3.58
64,368,0,720,-1.00,3.70
64,369,0,698,-1.00,3.66
64,370,0,698,-1.00,3.77
64,371,0,674,-1.00,3.76
64,372,0,634,-1.00,3.88
64,373,0,621,-1.00,3.90
64,374,0,594,-1.00,3.95
64,375,0,640,-1.00,3.91
64,376,0,625,-1.00,3.88
64,377,0,608,-1.00,3.97
64,378,0,589,-1.00,3.89
64,379,0,673,-1.00,3.88
64,380,0,633,-1.00,3.88
64,381,0,638,-1.00,3.75
64,382,0,623,-1.00,3.80
64,383,0,637,-1.00,3.74
64,384,0,637,-1.00,3.84
64,385,0,668,-1.00,3.68
64,386,0,659,-1.00,3.77
64,387,0,723,-1.00,3.81
64,388,0,705,-1.00,3.78
64,389,0,662,-1.00,3.86
64,390,0,634,-1.00,3.93
64,391,0,604,-1.00,3.89
64,392,0,593,-1.00,3.85
64,393,0,614,-1.00,3.82
64,394,0,617,-1.00,3.77
64,395,0,643,-1.00,3.78
64,396,0,572,-1.00,3.74
64,397,0,620,-1.00,3.67
64,398,0,636,-1.00,3.68
64,399,0,642,-1.00,3.74
64,400,0,717,-1.00,3.74
64,401,0,710,-1.00,3.75
64,402,0,710,-1.00,3.78
64,403,0,662,-1.00,3.85
64,404,0,610,-1.00,3.89
64,405,0,591,-1.00,3.87
64,406,0,567,-1.00,3.90
64,407,0,577,-1.00,3.89
64,408,0,566,-1.00,3.87
64,409,0,576,-1.00,3.89
64,410,0,621,-1.00,3.97
64,411,0,601,-1.00,4.03
64,412,0,617,-1.00,4.06
64,413,0,631,-1.00,4.00
64,414,0,642,-1.00,4.10
64,415,0,653,-1.00,4.04
64,416,0,653,-1.00,4.02
64,417,0,647,-1.00,3.90
64,418,0,620,-1.00,3.82
64,419,0,614,-1.00,3.75
64,420,0,617,-1.00,3.73
64,421,0,664,-1.00,3.69
64,422,0,635,-1.00,3.71
64,423,0,647,-1.00,3.58
64,424,0,689,-1.00,3.61
64,425,0,662,-1.00,3.62
64,426,0,645,-1.00,3.51
64,427,0,694,-1.00,3.34
64,428,0,682,-1.00,3.29
64,429,0,684,-1.00,3.43
64,430,0,644,-1.00,3.40
64,431,0,700,-1.00,3.35
64,432,0,675,-1.00,3.37
64,433,0,691,-1.00,3.33
64,434,0,732,-1.00,3.21
64,435,0,694,-1.00,3.18
64,436,0,690,-1.00,3.21
64,437,0,662,-1.00,3.32
64,438,0,638,-1.00,3.35
64,439,0,703,-1.00,3.26
64,440,0,704,-1.00,3.28
64,441,0,730,-1.00,3.24
64,442,0,721,-1.00,3.11
64,443,0,765,-1.00,3.15
64,444,0,720,-1.00,3.18
64,445,0,687,-1.00,3.26
64,446,0,669,-1.00,3.37
64,447,0,664,-1.00,3.43
64,448,0,681,-1.00,3.52
64,449,0,661,-1.00,3.52
64,450,0,663,-1.00,3.52
64,451,0,661,-1.00,3.46
64,452,0,701,-1.00,3.47
64,453,0,667,-1.00,3.41
64,454,0,698,-1.00,3.36
64,455,0,683,-1.00,3.31
64,456,0,679,-1.00,3.30
64,457,0,660,-1.00,3.37
64,458,0,674,-1.00,3.28
64,459,0,673,-1.00,3.28
64,460,0,640,-1.00,3.23
64,461,0,671,-1.00,3.22
64,462,0,648,-1.00,3.15
64,463,0,668,-1.00,3.22
64,464,0,704,-1.00,3.22
64,465,0,690,-1.00,3.23
64,466,0,658,-1.00,3.18
64,467,0,705,-1.00,3.10
64,468,0,676,-1.00,3.13
64,469,0,670,-1.00,3.10
64,470,0,673,-1.00,3.04
64,471,0,697,-1.00,3.01
64,472,0,699,-1.00,2.94
64,473,0,727,-1.00,3.09
64,474,0,762,-1.00,3.06
64,475,0,719,-1.00,3.09
64,476,0,722,-1.00,3.00
64,477,0,687,-1.00,3.02
64,478,0,676,-1.00,3.05
64,479,0,671,-1.00,3.22
64,480,0,650,-1.00,3.32
64,481,0,701,-1.00,3.31
64,482,0,714,-1.00,3.40
64,483,0,723,-1.00,3.42
64,484,0,685,-1.00,3.47
64,485,0,681,-1.00,3.37
64,486,0,695,-1.00,3.35
64,487,0,700,-1.00,3.36
64,488,0,685,-1.00,3.35
64,489,0,659,-1.00,3.29
64,490,0,685,-1.00,3.30
64,491,0,676,-1.00,3.44
64,492,0,670,-1.00,3.37
64,493,0,658,-1.00,3.27
64,494,0,670,-1.00,3.14
64,495,0,693,-1.00,3.13
64,496,0,682,-1.00,3.13
64,497,0,746,-1.00,3.10
64,498,0,695,-1.00,3.04
64,499,0,705,-1.00,3.07
64,500,0,711,-1.00,3.05
65,1,0,969,-1.00,0.19
65,2,0,952,-1.00,0.36
65,3,0,966,-1.00,0.51
65,4,0,892,-1.00,0.66
65,5,0,929,-1.00,0.80
65,6,0,945,-1.00,0.94
65,7,0,890,-1.00,1.02
65,8,0,843,-1.00,1.14
65,9,0,861,-1.00,1.25
65,10,0,834,-1.00,1.30
65,11,0,791,-1.00,1.39
65,12,0,792,-1.00,1.39
65,13,0,818,-1.00,1.47
65,14,0,782,-1.00,1.54
65,15,0,758,-1.00,1.55
65,16,0,780,-1.00,1.67
65,17,0,785,-1.00,1.76
65,18,0,815,-1.00,1.79
65,19,0,815,-1.00,2.02
65,20,0,803,-1.00,2.04
65,21,0,764,-1.00,2.09
65,22,0,836,-1.00,2.21
65,23,0,798,-1.00,2.20
65,24,0,776,-1.00,2.21
65,25,0,825,-1.00,2.29
65,26,0,753,-1.00,2.45
65,27,0,726,-1.00,2.45
65,28,0,730,-1.00,2.55
65,29,0,697,-1.00,2.64
65,30,0,750,-1.00,2.57
65,31,0,743,-1.00,2.54
65,32,0,735,-1.00,2.58
65,33,0,708,-1.00,2.57
65,34,0,701,-1.00,2.63
65,35,0,684,-1.00,2.74
65,36,0,681,-1.00,2.68
65,37,0,664,-1.00,2.73
65,38,0,689,-1.00,2.71
65,39,0,695,-1.00,2.78
65,40,0,712,-1.00,2.91
65,41,0,683,-1.00,2.92
65,42,0,678,-1.00,2.96
65,43,0,638,-1.00,3.10
65,44,0,643,-1.00,3.06
65,45,0,673,-1.00,3.07
65,46,0,705,-1.00,3.10
65,47,0,663,-1.00,3.19
65,48,0,694,-1.00,3.22
65,49,0,655,-1.00,3.34
65,50,0,662,-1.00,3.42
65,51,0,687,-1.00,3.45
65,52,0,714,-1.00,3.44
65,53,0,685,-1.00,3.42
65,54,0,646,-1.00,3.43
65,55,0,671,-1.00,3.39
65,56,0,718,-1.00,3.42
65,57,0,720,-1.00,3.51
65,58,0,681,-1.00,3.56
65,59,0,622,-1.00,3.63
65,60,0,661,-1.00,3.65
65,61,0,652,-1.00,3.60
65,62,0,665,-1.00,3.64
65,63,0,680,-1.00,3.64
65,64,0,643,-1.00,3.61
65,65,0,684,-1.00,3.61
65,66,0,674,-1.00,3.60
65,67,0,718,-1.00,3.70
65,68,0,673,-1.00,3.76
65,69,0,694,-1.00,3.74
65,70,0,690,-1.00,3.80
65,71,0,667,-1.00,3.75
65,72,0,603,-1.00,3.72
65,73,0,628,-1.00,3.65
65,74,0,641,-1.00,3.64
65,75,0,650,-1.00,3.55
65,76,0,684,-1.00,3.56
65,77,0,718,-1.00,3.50
65,78,0,710,-1.00,3.56
65,79,0,701,-1.00,3.56
65,80,0,692,-1.00,3.60
65,81,0,700,-1.00,3.60
65,82,0,686,-1.00,3.63
65,83,0,650,-1.00,3.62
65,84,0,716,-1.00,3.42
65,85,0,708,-1.00,3.47
65,86,0,671,-1.00,3.46
65,87,0,653,-1.00,3.59
65,88,0,690,-1.00,3.61
65,89,0,688,-1.00,3.54
65,90,0,671,-1.00,3.47
65,91,0,608,-1.00,3.45
65,92,0,632,-1.00,3.29
65,93,0,636,-1.00,3.37
65,94,0,633,-1.00,3.43
65,95,0,651,-1.00,3.45
65,96,0,644,-1.00,3.26
65,97,0,635,-1.00,3.32
65,98,0,631,-1.00,3.32
65,99,0,611,-1.00,3.43
65,100,0,614,-1.00,3.46
65,101,0,660,-1.00,3.51
65,102,0,659,-1.00,3.63
65,103,0,641,-1.00,3.74
65,104,0,661,-1.00,3.72
65,105,0,709,-1.00,3.71
65,106,0,652,-1.00,3.72
65,107,0,646,-1.00,3.58
65,108,0,652,-1.00,3.55
65,109,0,694,-1.00,3.52
65,110,0,748,-1.00,3.40
65,111,0,735,-1.00,3.28
65,112,0,691,-1.00,3.19
65,113,0,684,-1.00,3.19
65,114,0,705,-1.00,3.18
65,115,0,699,-1.00,3.16
65,116,0,681,-1.00,3.24
65,117,0,665,-1.00,3.16
65,118,0,634,-1.00,3.20
65,119,0,687,-1.00,3.04
65,120,0,672,-1.00,3.10
65,121,0,710,-1.00,3.11
65,122,0,705,-1.00,3.13
65,123,0,700,-1.00,3.16
65,124,0,701,-1.00,3.13
65,125,0,669,-1.00,2.98
65,126,0,717,-1.00,2.83
65,127,0,751,-1.00,2.83
65,128,0,689,-1.00,2.76
65,129,0,712,-1.00,2.65
65,130,0,689,-1.00,2.74
65,131,0,704,-1.00,2.70
65,132,0,719,-1.00,2.81
65,133,0,716,-1.00,2.79
65,134,0,735,-1.00,2.85
65,135,0,712,-1.00,3.00
65,136,0,735,-1.00,2.97
65,137,0,736,-1.00,2.97
65,138,0,746,-1.00,2.87
65,139,0,733,-1.00,2.85
65,140,0,729,-1.00,2.93
65,141,0,755,-1.00,2.98
65,142,0,694,-1.00,2.99
65,143,0,752,-1.00,3.10
65,144,0,708,-1.00,3.19
65,145,0,719,-1.00,3.21
65,146,0,681,-1.00,3.23
65,147,0,677,-1.00,3.23
65,148,0,658,-1.00,3.20
65,149,0,635,-1.00,3.30
65,150,0,676,-1.00,3.28
65,151,0,663,-1.00,3.24
65,152,0,686,-1.00,3.25
65,153,0,735,-1.00,3.31
65,154,0,702,-1.00,3.25
65,155,0,710,-1.00,3.32
65,156,0,686,-1.00,3.37
65,157,0,720,-1.00,3.30
65,158,0,672,-1.00,3.35
65,159,0,659,-1.00,3.40
65,160,0,647,-1.00,3.39
65,161,0,685,-1.00,3.40
65,162,0,668,-1.00,3.46
65,163,0,663,-1.00,3.48
65,164,0,662,-1.00,3.35
65,165,0,694,-1.00,3.39
65,166,0,686,-1.00,3.36
65,167,0,710,-1.00,3.29
65,168,0,705,-1.00,3.25
65,169,0,698,-1.00,3.31
65,170,0,688,-1.00,3.32
65,171,0,639,-1.00,3.28
65,172,0,648,-1.00,3.22
65,173,0,695,-1.00,3.22
65,174,0,693,-1.00,3.28
65,175,0,696,-1.00,3.36
65,176,0,705,-1.00,3.38
65,177,0,716,-1.00,3.36
65,178,0,700,-1.00,3.40
65,179,0,735,-1.00,3.33
65,180,0,689,-1.00,3.35
65,181,0,646,-1.00,3.37
65,182,0,644,-1.00,3.27
65,183,0,747,-1.00,3.30
65,184,0,724,-1.00,3.25
65,185,0,711,-1.00,3.23
65,186,0,682,-1.00,3.25
65,187,0,648,-1.00,3.30
65,188,0,655,-1.00,3.18
65,189,0,683,-1.00,3.22
65,190,0,683,-1.00,3.16
65,191,0,643,-1.00,3.14
65,192,0,653,-1.00,3.21
65,193,0,738,-1.00,3.26
65,194,0,676,-1.00,3.17
65,195,0,678,-1.00,3.23
65,196,0,673,-1.00,3.15
65,197,0,681,-1.00,3.24
65,198,0,689,-1.00,3.24
65,199,0,689,-1.00,3.28
65,200,0,690,-1.00,3.19
65,201,0,701,-1.00,3.25
65,202,0,670,-1.00,3.32
65,203,0,667,-1.00,3.39
65,204,0,694,-1.00,3.35
65,205,0,648,-1.00,3.38
65,206,0,670,-1.00,3.42
65,207,0,647,-1.00,3.35
65,208,0,647,-1.00,3.31
65,209,0,633,-1.00,3.21
65,210,0,617,-1.00,3.23
65,211,0,643,-1.00,3.14
65,212,0,629,-1.00,3.13
65,213,0,665,-1.00,3.15
65,214,0,719,-1.00,3.17
65,215,0,709,-1.00,3.12
65,216,0,724,-1.00,3.00
65,217,0,704,-1.00,3.17
65,218,0,713,-1.00,3.08
65,219,0,719,-1.00,3.18
65,220,0,694,-1.00,3.19
65,221,0,704,-1.00,3.34
65,222,0,695,-1.00,3.26
65,223,0,653,-1.00,3.25
65,224,0,632,-1.00,3.22
65,225,0,659,-1.00,3.22
65,226,0,638,-1.00,3.23
65,227,0,693,-1.00,3.33
65,228,0,692,-1.00,3.26
65,229,0,704,-1.00,3.39
65,230,0,694,-1.00,3.27
65,231,0,700,-1.00,3.27
65,232,0,709,-1.00,3.31
65,233,0,688,-1.00,3.51
65,234,0,654,-1.00,3.51
65,235,0,657,-1.00,3.60
65,236,0,657,-1.00,3.43
65,237,0,677,-1.00,3.59
65,238,0,670,-1.00,3.60
65,239,0,712,-1.00,3.60
65,240,0,726,-1.00,3.56
65,241,0,691,-1.00,3.77
65,242,0,641,-1.00,3.92
65,243,0,661,-1.00,3.97
65,244,0,649,-1.00,3.97
65,245,0,664,-1.00,3.99
65,246,0,643,-1.00,3.91
65,247,0,618,-1.00,3.91
65,248,0,608,-1.00,3.91
65,249,0,587,-1.00,3.90
65,250,0,591,-1.00,3.89
65,251,0,595,-1.00,3.99
