rep,t,pop1,pop2,k1,k2
45,192,813,0,2.31,-1.00
45,193,757,0,2.37,-1.00
45,194,759,0,2.35,-1.00
45,195,755,0,2.32,-1.00
45,196,694,0,2.26,-1.00
45,197,695,0,2.38,-1.00
45,198,705,0,2.43,-1.00
45,199,756,0,2.40,-1.00
45,200,789,0,2.42,-1.00
45,201,728,0,2.41,-1.00
45,202,739,0,2.46,-1.00
45,203,758,0,2.52,-1.00
45,204,746,0,2.51,-1.00
45,205,724,0,2.54,-1.00
45,206,726,0,2.54,-1.00
45,207,740,0,2.62,-1.00
45,208,712,0,2.59,-1.00
45,209,668,0,2.54,-1.00
45,210,670,0,2.54,-1.00
45,211,770,0,2.57,-1.00
45,212,742,0,2.58,-1.00
45,213,749,0,2.56,-1.00
45,214,780,0,2.57,-1.00
45,215,769,0,2.56,-1.00
45,216,762,0,2.47,-1.00
45,217,740,0,2.51,-1.00
45,218,741,0,2.53,-1.00
45,219,752,0,2.60,-1.00
45,220,739,0,2.67,-1.00
45,221,729,0,2.75,-1.00
45,222,746,0,2.86,-1.00
45,223,716,0,2.82,-1.00
45,224,675,0,2.75,-1.00
45,225,695,0,2.71,-1.00
45,226,733,0,2.67,-1.00
45,227,759,0,2.66,-1.00
45,228,707,0,2.64,-1.00
45,229,684,0,2.71,-1.00
45,230,696,0,2.77,-1.00
45,231,636,0,2.84,-1.00
45,232,697,0,2.82,-1.00
45,233,702,0,2.86,-1.00
45,234,686,0,2.86,-1.00
45,235,702,0,2.90,-1.00
45,236,716,0,2.87,-1.00
45,237,741,0,2.81,-1.00
45,238,732,0,2.80,-1.00
45,239,738,0,2.77,-1.00
45,240,705,0,2.84,-1.00
45,241,720,0,2.78,-1.00
45,242,767,0,2.74,-1.00
45,243,723,0,2.71,-1.00
45,244,754,0,2.79,-1.00
45,245,696,0,2.75,-1.00
45,246,691,0,2.69,-1.00
45,247,697,0,2.68,-1.00
45,248,759,0,2.77,-1.00
45,249,773,0,2.86,-1.00
45,250,779,0,2.92,-1.00
45,251,749,0,2.96,-1.00
45,252,728,0,2.96,-1.00
45,253,699,0,2.95,-1.00
45,254,710,0,2.94,-1.00
45,255,737,0,2.94,-1.00
45,256,719,0,2.88,-1.00
45,257,720,0,2.81,-1.00
45,258,730,0,2.67,-1.00
45,259,731,0,2.74,-1.00
45,260,728,0,2.74,-1.00
45,261,738,0,2.80,-1.00
45,262,744,0,2.78,-1.00
45,263,716,0,2.71,-1.00
45,264,705,0,2.62,-1.00
45,265,733,0,2.55,-1.00
45,266,754,0,2.49,-1.00
45,267,738,0,2.51,-1.00
45,268,751,0,2.44,-1.00
45,269,800,0,2.53,-1.00
45,270,761,0,2.52,-1.00
45,271,763,0,2.44,-1.00
45,272,772,0,2.46,-1.00
45,273,773,0,2.51,-1.00
45,274,742,0,2.48,-1.00
45,275,744,0,2.51,-1.00
45,276,732,0,2.52,-1.00
45,277,731,0,2.52,-1.00
45,278,717,0,2.45,-1.00
45,279,705,0,2.49,-1.00
45,280,709,0,2.49,-1.00
45,281,695,0,2.50,-1.00
45,282,720,0,2.53,-1.00
45,283,745,0,2.52,-1.00
45,284,742,0,2.46,-1.00
45,285,740,0,2.37,-1.00
45,286,745,0,2.43,-1.00
45,287,763,0,2.38,-1.00
45,288,710,0,2.25,-1.00
45,289,741,0,2.26,-1.00
45,290,812,0,2.30,-1.00
45,291,761,0,2.23,-1.00
45,292,763,0,2.19,-1.00
45,293,766,0,2.21,-1.00
45,294,766,0,2.20,-1.00
45,295,758,0,2.23,-1.00
45,296,754,0,2.25,-1.00
45,297,785,0,2.38,-1.00
45,298,714,0,2.44,-1.00
45,299,789,0,2.51,-1.00
45,300,798,0,2.48,-1.00
45,301,756,0,2.42,-1.00
45,302,754,0,2.43,-1.00
45,303,742,0,2.39,-1.00
45,304,770,0,2.48,-1.00
45,305,745,0,2.52,-1.00
45,306,744,0,2.65,-1.00
45,307,747,0,2.67,-1.00
45,308,753,0,2.68,-1.00
45,309,693,0,2.62,-1.00
45,310,670,0,2.61,-1.00
45,311,687,0,2.68,-1.00
45,312,693,0,2.67,-1.00
45,313,713,0,2.70,-1.00
45,314,760,0,2.69,-1.00
45,315,768,0,2.73,-1.00
45,316,759,0,2.69,-1.00
45,317,736,0,2.76,-1.00
45,318,740,0,2.68,-1.00
45,319,764,0,2.69,-1.00
45,320,780,0,2.78,-1.00
45,321,777,0,2.71,-1.00
45,322,779,0,2.74,-1.00
45,323,750,0,2.81,-1.00
45,324,751,0,2.82,-1.00
45,325,794,0,2.74,-1.00
45,326,775,0,2.74,-1.00
45,327,757,0,2.82,-1.00
45,328,748,0,2.81,-1.00
45,329,732,0,2.83,-1.00
45,330,736,0,2.79,-1.00
45,331,765,0,2.80,-1.00
45,332,754,0,2.75,-1.00
45,333,738,0,2.83,-1.00
45,334,689,0,2.81,-1.00
45,335,711,0,2.82,-1.00
45,336,725,0,2.81,-1.00
45,337,717,0,2.80,-1.00
45,338,678,0,2.69,-1.00
45,339,695,0,2.80,-1.00
45,340,763,0,2.83,-1.00
45,341,715,0,2.88,-1.00
45,342,725,0,2.82,-1.00
45,343,757,0,2.86,-1.00
45,344,769,0,2.89,-1.00
45,345,708,0,2.85,-1.00
45,346,679,0,2.75,-1.00
45,347,732,0,2.72,-1.00
45,348,751,0,2.69,-1.00
45,349,754,0,2.63,-1.00
45,350,792,0,2.62,-1.00
45,351,749,0,2.66,-1.00
45,352,749,0,2.65,-1.00
45,353,727,0,2.66,-1.00
45,354,723,0,2.65,-1.00
45,355,751,0,2.51,-1.00
45,356,728,0,2.54,-1.00
45,357,683,0,2.55,-1.00
45,358,698,0,2.57,-1.00
45,359,727,0,2.64,-1.00
45,360,721,0,2.57,-1.00
45,361,727,0,2.60,-1.00
45,362,694,0,2.71,-1.00
45,363,671,0,2.76,-1.00
45,364,687,0,2.69,-1.00
45,365,686,0,2.68,-1.00
45,366,686,0,2.71,-1.00
45,367,697,0,2.76,-1.00
45,368,724,0,2.73,-1.00
45,369,729,0,2.76,-1.00
45,370,731,0,2.89,-1.00
45,371,726,0,2.88,-1.00
45,372,744,0,2.83,-1.00
45,373,768,0,2.85,-1.00
45,374,737,0,2.85,-1.00
45,375,746,0,2.88,-1.00
45,376,729,0,2.83,-1.00
45,377,743,0,2.85,-1.00
45,378,764,0,2.87,-1.00
45,379,747,0,2.98,-1.00
45,380,679,0,2.94,-1.00
45,381,690,0,2.90,-1.00
45,382,705,0,2.94,-1.00
45,383,659,0,2.95,-1.00
45,384,698,0,2.97,-1.00
45,385,702,0,3.01,-1.00
45,386,719,0,2.99,-1.00
45,387,693,0,2.89,-1.00
45,388,671,0,2.93,-1.00
45,389,685,0,2.95,-1.00
45,390,693,0,3.04,-1.00
45,391,718,0,3.06,-1.00
45,392,721,0,3.07,-1.00
45,393,711,0,2.98,-1.00
45,394,735,0,3.05,-1.00
45,395,727,0,3.03,-1.00
45,396,691,0,3.07,-1.00
45,397,631,0,3.07,-1.00
45,398,627,0,3.16,-1.00
45,399,650,0,3.24,-1.00
45,400,659,0,3.24,-1.00
45,401,672,0,3.20,-1.00
45,402,695,0,3.23,-1.00
45,403,638,0,3.29,-1.00
45,404,677,0,3.28,-1.00
45,405,710,0,3.25,-1.00
45,406,673,0,3.27,-1.00
45,407,666,0,3.27,-1.00
45,408,665,0,3.20,-1.00
45,409,734,0,3.21,-1.00
45,410,727,0,3.24,-1.00
45,411,713,0,3.27,-1.00
45,412,708,0,3.17,-1.00
45,413,674,0,3.20,-1.00
45,414,691,0,3.13,-1.00
45,415,709,0,3.12,-1.00
45,416,707,0,3.21,-1.00
45,417,655,0,3.19,-1.00
45,418,718,0,3.23,-1.00
45,419,675,0,3.15,-1.00
45,420,648,0,3.03,-1.00
45,421,644,0,3.08,-1.00
45,422,673,0,3.14,-1.00
45,423,669,0,3.20,-1.00
45,424,662,0,3.19,-1.00
45,425,671,0,3.13,-1.00
45,426,680,0,3.12,-1.00
45,427,707,0,3.07,-1.00
45,428,719,0,3.00,-1.00
45,429,708,0,2.94,-1.00
45,430,759,0,2.91,-1.00
45,431,718,0,2.89,-1.00
45,432,732,0,2.94,-1.00
45,433,771,0,2.91,-1.00
45,434,735,0,2.88,-1.00
45,435,773,0,2.83,-1.00
45,436,769,0,2.76,-1.00
45,437,784,0,2.79,-1.00
45,438,811,0,2.70,-1.00
45,439,799,0,2.65,-1.00
45,440,753,0,2.71,-1.00
45,441,718,0,2.70,-1.00
45,442,756,0,2.75,-1.00
45,443,716,0,2.72,-1.00
45,444,731,0,2.72,-1.00
45,445,701,0,2.70,-1.00
45,446,704,0,2.73,-1.00
45,447,722,0,2.66,-1.00
45,448,718,0,2.69,-1.00
45,449,716,0,2.70,-1.00
45,450,717,0,2.68,-1.00
45,451,742,0,2.75,-1.00
45,452,731,0,2.73,-1.00
45,453,722,0,2.75,-1.00
45,454,705,0,2.77,-1.00
45,455,722,0,2.83,-1.00
45,456,705,0,2.84,-1.00
45,457,709,0,2.90,-1.00
45,458,744,0,2.89,-1.00
45,459,719,0,2.86,-1.00
45,460,742,0,2.79,-1.00
45,461,723,0,2.92,-1.00
45,462,697,0,2.89,-1.00
45,463,681,0,2.86,-1.00
45,464,662,0,2.90,-1.00
45,465,666,0,2.98,-1.00
45,466,752,0,3.10,-1.00
45,467,714,0,3.17,-1.00
45,468,719,0,3.19,-1.00
45,469,663,0,3.25,-1.00
45,470,690,0,3.22,-1.00
45,471,697,0,3.25,-1.00
45,472,675,0,3.33,-1.00
45,473,630,0,3.35,-1.00
45,474,665,0,3.41,-1.00
45,475,641,0,3.36,-1.00
45,476,628,0,3.36,-1.00
45,477,659,0,3.37,-1.00
45,478,703,0,3.46,-1.00
45,479,692,0,3.52,-1.00
45,480,681,0,3.46,-1.00
45,481,680,0,3.47,-1.00
45,482,672,0,3.52,-1.00
45,483,647,0,3.62,-1.00
45,484,644,0,3.61,-1.00
45,485,618,0,3.56,-1.00
45,486,607,0,3.50,-1.00
45,487,639,0,3.54,-1.00
45,488,626,0,3.59,-1.00
45,489,645,0,3.62,-1.00
45,490,660,0,3.65,-1.00
45,491,696,0,3.59,-1.00
45,492,673,0,3.62,-1.00
45,493,688,0,3.69,-1.00
45,494,670,0,3.61,-1.00
45,495,674,0,3.64,-1.00
45,496,687,0,3.69,-1.00
45,497,715,0,3.66,-1.00
45,498,637,0,3.70,-1.00
45,499,627,0,3.71,-1.00
45,500,647,0,3.78,-1.00
46,1,1020,0,0.09,-1.00
46,2,1033,0,0.21,-1.00
46,3,1019,0,0.32,-1.00
46,4,1003,0,0.35,-1.00
46,5,997,0,0.44,-1.00
46,6,936,0,0.51,-1.00
46,7,905,0,0.58,-1.00
46,8,934,0,0.67,-1.00
46,9,888,0,0.74,-1.00
46,10,878,0,0.85,-1.00
46,11,877,0,0.89,-1.00
46,12,894,0,0.94,-1.00
46,13,901,0,1.03,-1.00
46,14,898,0,1.13,-1.00
46,15,873,0,1.23,-1.00
46,16,893,0,1.29,-1.00
46,17,856,0,1.33,-1.00
46,18,901,0,1.44,-1.00
46,19,847,0,1.54,-1.00
46,20,800,0,1.55,-1.00
46,21,843,0,1.51,-1.00
46,22,843,0,1.54,-1.00
46,23,772,0,1.65,-1.00
46,24,789,0,1.70,-1.00
46,25,825,0,1.72,-1.00
46,26,789,0,1.77,-1.00
46,27,764,0,1.77,-1.00
46,28,787,0,1.77,-1.00
46,29,794,0,1.76,-1.00
46,30,826,0,1.77,-1.00
46,31,804,0,1.79,-1.00
46,32,808,0,1.81,-1.00
46,33,833,0,1.90,-1.00
46,34,805,0,2.01,-1.00
46,35,788,0,1.99,-1.00
46,36,755,0,2.01,-1.00
46,37,712,0,2.06,-1.00
46,38,743,0,2.19,-1.00
46,39,742,0,2.19,-1.00
46,40,746,0,2.21,-1.00
46,41,767,0,2.26,-1.00
46,42,799,0,2.34,-1.00
46,43,818,0,2.39,-1.00
46,44,788,0,2.44,-1.00
46,45,789,0,2.38,-1.00
46,46,803,0,2.28,-1.00
46,47,764,0,2.25,-1.00
46,48,755,0,2.20,-1.00
46,49,767,0,2.29,-1.00
46,50,777,0,2.31,-1.00
46,51,785,0,2.30,-1.00
46,52,808,0,2.31,-1.00
46,53,789,0,2.32,-1.00
46,54,717,0,2.30,-1.00
46,55,751,0,2.30,-1.00
46,56,737,0,2.29,-1.00
46,57,729,0,2.24,-1.00
46,58,753,0,2.22,-1.00
46,59,750,0,2.34,-1.00
46,60,709,0,2.40,-1.00
46,61,740,0,2.43,-1.00
46,62,742,0,2.45,-1.00
46,63,779,0,2.51,-1.00
46,64,798,0,2.51,-1.00
46,65,757,0,2.52,-1.00
46,66,780,0,2.41,-1.00
46,67,717,0,2.41,-1.00
46,68,804,0,2.40,-1.00
46,69,786,0,2.40,-1.00
46,70,729,0,2.29,-1.00
46,71,712,0,2.32,-1.00
46,72,707,0,2.25,-1.00
46,73,757,0,2.22,-1.00
46,74,770,0,2.24,-1.00
46,75,734,0,2.40,-1.00
46,76,752,0,2.43,-1.00
46,77,780,0,2.51,-1.00
46,78,746,0,2.54,-1.00
46,79,798,0,2.57,-1.00
46,80,829,0,2.62,-1.00
46,81,790,0,2.60,-1.00
46,82,797,0,2.48,-1.00
46,83,791,0,2.49,-1.00
46,84,797,0,2.54,-1.00
46,85,776,0,2.74,-1.00
46,86,758,0,2.78,-1.00
46,87,745,0,2.80,-1.00
46,88,744,0,2.76,-1.00
46,89,784,0,2.77,-1.00
46,90,797,0,2.72,-1.00
46,91,752,0,2.70,-1.00
46,92,765,0,2.66,-1.00
46,93,723,0,2.63,-1.00
46,94,712,0,2.71,-1.00
46,95,751,0,2.63,-1.00
46,96,746,0,2.63,-1.00
46,97,773,0,2.68,-1.00
46,98,783,0,2.68,-1.00
46,99,793,0,2.69,-1.00
46,100,766,0,2.70,-1.00
46,101,809,0,2.67,-1.00
46,102,760,0,2.69,-1.00
46,103,743,0,2.73,-1.00
46,104,730,0,2.70,-1.00
46,105,755,0,2.77,-1.00
46,106,720,0,2.77,-1.00
46,107,712,0,2.78,-1.00
46,108,702,0,2.82,-1.00
46,109,767,0,2.81,-1.00
46,110,755,0,2.85,-1.00
46,111,726,0,2.95,-1.00
46,112,702,0,3.04,-1.00
46,113,726,0,3.00,-1.00
46,114,695,0,3.02,-1.00
46,115,625,0,3.07,-1.00
46,116,622,0,3.16,-1.00
46,117,679,0,3.15,-1.00
46,118,688,0,3.13,-1.00
46,119,647,0,3.15,-1.00
46,120,670,0,3.17,-1.00
46,121,670,0,3.26,-1.00
46,122,682,0,3.39,-1.00
46,123,655,0,3.42,-1.00
46,124,681,0,3.46,-1.00
46,125,701,0,3.37,-1.00
46,126,747,0,3.26,-1.00
46,127,723,0,3.32,-1.00
46,128,702,0,3.27,-1.00
46,129,683,0,3.31,-1.00
46,130,732,0,3.30,-1.00
46,131,727,0,3.35,-1.00
46,132,725,0,3.28,-1.00
46,133,679,0,3.24,-1.00
46,134,677,0,3.22,-1.00
46,135,703,0,3.26,-1.00
46,136,710,0,3.20,-1.00
46,137,787,0,3.13,-1.00
46,138,766,0,3.18,-1.00
46,139,737,0,3.17,-1.00
46,140,730,0,3.23,-1.00
46,141,711,0,3.29,-1.00
46,142,671,0,3.32,-1.00
46,143,679,0,3.29,-1.00
46,144,677,0,3.25,-1.00
46,145,626,0,3.31,-1.00
46,146,631,0,3.36,-1.00
46,147,616,0,3.37,-1.00
46,148,607,0,3.40,-1.00
46,149,597,0,3.41,-1.00
46,150,619,0,3.43,-1.00
46,151,642,0,3.40,-1.00
46,152,684,0,3.40,-1.00
46,153,711,0,3.43,-1.00
46,154,707,0,3.40,-1.00
46,155,691,0,3.46,-1.00
46,156,686,0,3.54,-1.00
46,157,661,0,3.46,-1.00
46,158,684,0,3.47,-1.00
46,159,667,0,3.51,-1.00
46,160,675,0,3.47,-1.00
46,161,669,0,3.45,-1.00
46,162,666,0,3.53,-1.00
46,163,647,0,3.55,-1.00
46,164,660,0,3.56,-1.00
46,165,691,0,3.60,-1.00
46,166,672,0,3.61,-1.00
46,167,648,0,3.52,-1.00
46,168,679,0,3.47,-1.00
46,169,653,0,3.48,-1.00
46,170,633,0,3.39,-1.00
46,171,639,0,3.38,-1.00
46,172,669,0,3.28,-1.00
46,173,656,0,3.29,-1.00
46,174,667,0,3.23,-1.00
46,175,696,0,3.28,-1.00
46,176,637,0,3.29,-1.00
46,177,660,0,3.23,-1.00
46,178,694,0,3.26,-1.00
46,179,703,0,3.22,-1.00
46,180,730,0,3.12,-1.00
46,181,688,0,3.07,-1.00
46,182,645,0,3.08,-1.00
46,183,681,0,3.21,-1.00
46,184,683,0,3.17,-1.00
46,185,678,0,3.15,-1.00
46,186,706,0,3.24,-1.00
46,187,717,0,3.29,-1.00
46,188,699,0,3.29,-1.00
46,189,659,0,3.27,-1.00
46,190,704,0,3.28,-1.00
46,191,673,0,3.38,-1.00
46,192,669,0,3.41,-1.00
46,193,697,0,3.38,-1.00
46,194,720,0,3.40,-1.00
46,195,749,0,3.40,-1.00
46,196,691,0,3.41,-1.00
46,197,700,0,3.42,-1.00
46,198,707,0,3.37,-1.00
46,199,699,0,3.36,-1.00
46,200,687,0,3.28,-1.00
46,201,668,0,3.19,-1.00
46,202,700,0,3.30,-1.00
46,203,656,0,3.21,-1.00
46,204,661,0,3.25,-1.00
46,205,643,0,3.29,-1.00
46,206,654,0,3.34,-1.00
46,207,683,0,3.35,-1.00
46,208,660,0,3.40,-1.00
46,209,666,0,3.42,-1.00
46,210,602,0,3.36,-1.00
46,211,650,0,3.35,-1.00
46,212,646,0,3.35,-1.00
46,213,650,0,3.39,-1.00
46,214,642,0,3.38,-1.00
46,215,671,0,3.37,-1.00
46,216,678,0,3.40,-1.00
46,217,714,0,3.35,-1.00
46,218,750,0,3.31,-1.00
46,219,730,0,3.25,-1.00
46,220,694,0,3.29,-1.00
46,221,667,0,3.34,-1.00
46,222,694,0,3.34,-1.00
46,223,672,0,3.44,-1.00
46,224,745,0,3.52,-1.00
46,225,730,0,3.59,-1.00
46,226,718,0,3.63,-1.00
46,227,658,0,3.60,-1.00
46,228,656,0,3.65,-1.00
46,229,691,0,3.60,-1.00
46,230,667,0,3.51,-1.00
46,231,648,0,3.45,-1.00
46,232,613,0,3.50,-1.00
46,233,655,0,3.43,-1.00
46,234,673,0,3.37,-1.00
46,235,708,0,3.26,-1.00
46,236,659,0,3.28,-1.00
46,237,662,0,3.25,-1.00
46,238,619,0,3.27,-1.00
46,239,625,0,3.32,-1.00
46,240,633,0,3.36,-1.00
46,241,661,0,3.33,-1.00
46,242,676,0,3.39,-1.00
46,243,647,0,3.52,-1.00
46,244,696,0,3.53,-1.00
46,245,695,0,3.47,-1.00
46,246,669,0,3.48,-1.00
46,247,662,0,3.39,-1.00
46,248,660,0,3.47,-1.00
46,249,649,0,3.50,-1.00
46,250,652,0,3.52,-1.00
46,251,638,0,3.44,-1.00
46,252,692,0,3.34,-1.00
46,253,693,0,3.37,-1.00
46,254,707,0,3.37,-1.00
46,255,687,0,3.37,-1.00
46,256,646,0,3.43,-1.00
46,257,677,0,3.49,-1.00
46,258,653,0,3.45,-1.00
46,259,606,0,3.44,-1.00
46,260,651,0,3.33,-1.00
46,261,651,0,3.32,-1.00
46,262,636,0,3.36,-1.00
46,263,699,0,3.38,-1.00
46,264,678,0,3.50,-1.00
46,265,640,0,3.45,-1.00
46,266,644,0,3.40,-1.00
46,267,676,0,3.33,-1.00
46,268,687,0,3.35,-1.00
46,269,653,0,3.31,-1.00
46,270,683,0,3.39,-1.00
46,271,663,0,3.39,-1.00
46,272,691,0,3.47,-1.00
46,273,658,0,3.45,-1.00
46,274,656,0,3.49,-1.00
46,275,644,0,3.52,-1.00
46,276,621,0,3.55,-1.00
46,277,643,0,3.59,-1.00
46,278,650,0,3.59,-1.00
46,279,652,0,3.55,-1.00
46,280,693,0,3.64,-1.00
46,281,701,0,3.67,-1.00
46,282,671,0,3.62,-1.00
46,283,642,0,3.58,-1.00
46,284,671,0,3.53,-1.00
46,285,690,0,3.43,-1.00
46,286,687,0,3.39,-1.00
46,287,699,0,3.40,-1.00
46,288,690,0,3.37,-1.00
46,289,699,0,3.41,-1.00
46,290,694,0,3.44,-1.00
46,291,621,0,3.45,-1.00
46,292,626,0,3.37,-1.00
46,293,640,0,3.38,-1.00
46,294,661,0,3.41,-1.00
46,295,630,0,3.40,-1.00
46,296,642,0,3.39,-1.00
46,297,650,0,3.38,-1.00
46,298,661,0,3.31,-1.00
46,299,665,0,3.35,-1.00
46,300,687,0,3.43,-1.00
46,301,686,0,3.45,-1.00
46,302,655,0,3.38,-1.00
46,303,691,0,3.33,-1.00
46,304,680,0,3.25,-1.00
46,305,663,0,3.30,-1.00
46,306,632,0,3.25,-1.00
46,307,681,0,3.15,-1.00
46,308,673,0,3.10,-1.00
46,309,668,0,3.14,-1.00
46,310,658,0,3.01,-1.00
46,311,661,0,3.06,-1.00
46,312,679,0,2.98,-1.00
46,313,712,0,3.04,-1.00
46,314,702,0,3.09,-1.00
46,315,708,0,3.04,-1.00
46,316,701,0,2.99,-1.00
46,317,716,0,2.98,-1.00
46,318,704,0,3.03,-1.00
46,319,726,0,3.01,-1.00
46,320,747,0,2.98,-1.00
46,321,743,0,2.95,-1.00
46,322,768,0,2.99,-1.00
46,323,725,0,2.89,-1.00
46,324,712,0,2.90,-1.00
46,325,711,0,2.91,-1.00
46,326,723,0,2.80,-1.00
46,327,728,0,2.74,-1.00
46,328,705,0,2.75,-1.00
46,329,701,0,2.77,-1.00
46,330,698,0,2.78,-1.00
46,331,671,0,2.75,-1.00
46,332,757,0,2.83,-1.00
46,333,742,0,2.78,-1.00
46,334,766,0,2.78,-1.00
46,335,773,0,2.72,-1.00
46,336,731,0,2.73,-1.00
46,337,742,0,2.73,-1.00
46,338,731,0,2.73,-1.00
46,339,728,0,2.72,-1.00
46,340,719,0,2.68,-1.00
46,341,787,0,2.60,-1.00
46,342,786,0,2.56,-1.00
46,343,764,0,2.53,-1.00
46,344,746,0,2.50,-1.00
46,345,735,0,2.53,-1.00
46,346,756,0,2.39,-1.00
46,347,755,0,2.53,-1.00
46,348,756,0,2.60,-1.00
46,349,761,0,2.59,-1.00
46,350,766,0,2.55,-1.00
46,351,772,0,2.57,-1.00
46,352,805,0,2.57,-1.00
46,353,788,0,2.55,-1.00
46,354,764,0,2.64,-1.00
46,355,728,0,2.70,-1.00
46,356,707,0,2.74,-1.00
46,357,710,0,2.72,-1.00
46,358,731,0,2.67,-1.00
46,359,716,0,2.75,-1.00
46,360,744,0,2.76,-1.00
46,361,737,0,2.83,-1.00
46,362,731,0,2.74,-1.00
46,363,724,0,2.75,-1.00
46,364,761,0,2.77,-1.00
46,365,788,0,2.77,-1.00
46,366,763,0,2.78,-1.00
46,367,775,0,2.81,-1.00
46,368,728,0,2.73,-1.00
46,369,721,0,2.78,-1.00
46,370,730,0,2.75,-1.00
46,371,760,0,2.72,-1.00
46,372,734,0,2.64,-1.00
46,373,729,0,2.60,-1.00
46,374,731,0,2.57,-1.00
46,375,728,0,2.52,-1.00
46,376,749,0,2.61,-1.00
46,377,759,0,2.61,-1.00
46,378,782,0,2.53,-1.00
46,379,766,0,2.51,-1.00
46,380,709,0,2.49,-1.00
46,381,723,0,2.47,-1.00
46,382,729,0,2.43,-1.00
46,383,777,0,2.47,-1.00
46,384,775,0,2.60,-1.00
46,385,763,0,2.63,-1.00
46,386,731,0,2.70,-1.00
46,387,741,0,2.68,-1.00
46,388,762,0,2.60,-1.00
46,389,734,0,2.46,-1.00
46,390,674,0,2.45,-1.00
46,391,682,0,2.38,-1.00
46,392,717,0,2.39,-1.00
46,393,730,0,2.47,-1.00
46,394,753,0,2.50,-1.00
46,395,767,0,2.50,-1.00
46,396,773,0,2.56,-1.00
46,397,763,0,2.56,-1.00
46,398,763,0,2.53,-1.00
46,399,791,0,2.58,-1.00
46,400,781,0,2.57,-1.00
46,401,774,0,2.54,-1.00
46,402,759,0,2.53,-1.00
46,403,756,0,2.60,-1.00
46,404,701,0,2.57,-1.00
46,405,719,0,2.55,-1.00
46,406,733,0,2.68,-1.00
46,407,775,0,2.72,-1.00
46,408,686,0,2.67,-1.00
46,409,742,0,2.76,-1.00
46,410,711,0,2.80,-1.00
46,411,690,0,2.85,-1.00
46,412,669,0,2.86,-1.00
46,413,667,0,2.78,-1.00
46,414,715,0,2.87,-1.00
46,415,720,0,2.96,-1.00
46,416,730,0,2.89,-1.00
46,417,742,0,2.98,-1.00
46,418,705,0,3.11,-1.00
46,419,697,0,3.06,-1.00
46,420,688,0,3.01,-1.00
46,421,666,0,2.98,-1.00
46,422,644,0,2.99,-1.00
46,423,654,0,3.01,-1.00
46,424,741,0,2.99,-1.00
46,425,738,0,3.08,-1.00
46,426,691,0,3.13,-1.00
46,427,669,0,3.12,-1.00
46,428,700,0,3.13,-1.00
46,429,687,0,3.17,-1.00
46,430,702,0,3.12,-1.00
46,431,685,0,3.11,-1.00
46,432,735,0,3.01,-1.00
46,433,718,0,2.99,-1.00
46,434,695,0,3.09,-1.00
46,435,674,0,3.18,-1.00
46,436,606,0,3.12,-1.00
46,437,658,0,3.16,-1.00
46,438,672,0,3.27,-1.00
46,439,703,0,3.25,-1.00
46,440,656,0,3.27,-1.00
46,441,720,0,3.23,-1.00
46,442,737,0,3.22,-1.00
46,443,687,0,3.31,-1.00
46,444,711,0,3.48,-1.00
46,445,730,0,3.54,-1.00
46,446,736,0,3.52,-1.00
46,447,684,0,3.55,-1.00
46,448,675,0,3.55,-1.00
46,449,694,0,3.54,-1.00
46,450,706,0,3.48,-1.00
46,451,695,0,3.55,-1.00
46,452,642,0,3.50,-1.00
46,453,621,0,3.42,-1.00
46,454,631,0,3.35,-1.00
46,455,683,0,3.42,-1.00
46,456,685,0,3.46,-1.00
46,457,689,0,3.33,-1.00
46,458,704,0,3.28,-1.00
46,459,686,0,3.32,-1.00
46,460,702,0,3.29,-1.00
46,461,720,0,3.34,-1.00
46,462,734,0,3.22,-1.00
46,463,707,0,3.23,-1.00
46,464,728,0,3.29,-1.00
46,465,733,0,3.28,-1.00
46,466,692,0,3.44,-1.00
46,467,694,0,3.50,-1.00
46,468,684,0,3.58,-1.00
46,469,695,0,3.63,-1.00
46,470,736,0,3.60,-1.00
46,471,685,0,3.50,-1.00
46,472,682,0,3.58,-1.00
46,473,700,0,3.58,-1.00
46,474,648,0,3.67,-1.00
46,475,645,0,3.69,-1.00
46,476,636,0,3.66,-1.00
46,477,618,0,3.67,-1.00
46,478,608,0,3.65,-1.00
46,479,619,0,3.64,-1.00
46,480,641,0,3.57,-1.00
46,481,666,0,3.59,-1.00
46,482,694,0,3.56,-1.00
46,483,685,0,3.49,-1.00
46,484,641,0,3.47,-1.00
46,485,658,0,3.48,-1.00
46,486,625,0,3.59,-1.00
46,487,605,0,3.47,-1.00
46,488,634,0,3.58,-1.00
46,489,627,0,3.59,-1.00
46,490,625,0,3.57,-1.00
46,491,634,0,3.51,-1.00
46,492,654,0,3.47,-1.00
46,493,622,0,3.39,-1.00
46,494,687,0,3.40,-1.00
46,495,708,0,3.33,-1.00
46,496,680,0,3.42,-1.00
46,497,694,0,3.40,-1.00
46,498,710,0,3.45,-1.00
46,499,701,0,3.32,-1.00
46,500,685,0,3.35,-1.00
47,1,987,0,0.13,-1.00
47,2,983,0,0.23,-1.00
47,3,969,0,0.30,-1.00
47,4,985,0,0.42,-1.00
47,5,993,0,0.50,-1.00
47,6,947,0,0.54,-1.00
47,7,1012,0,0.65,-1.00
47,8,1025,0,0.71,-1.00
47,9,1003,0,0.80,-1.00
47,10,931,0,0.91,-1.00
47,11,939,0,1.00,-1.00
47,12,906,0,1.06,-1.00
47,13,858,0,1.18,-1.00
