rep,t,pop1,pop2,k1,k2
54,407,866,0,1.91,-1.00
54,408,838,0,1.97,-1.00
54,409,839,0,1.92,-1.00
54,410,823,0,1.97,-1.00
54,411,823,0,1.98,-1.00
54,412,817,0,1.97,-1.00
54,413,858,0,1.94,-1.00
54,414,792,0,1.85,-1.00
54,415,822,0,1.81,-1.00
54,416,817,0,1.80,-1.00
54,417,821,0,1.85,-1.00
54,418,867,0,1.92,-1.00
54,419,883,0,1.98,-1.00
54,420,848,0,1.95,-1.00
54,421,826,0,1.97,-1.00
54,422,827,0,2.04,-1.00
54,423,806,0,2.06,-1.00
54,424,808,0,2.06,-1.00
54,425,832,0,2.09,-1.00
54,426,858,0,2.18,-1.00
54,427,801,0,2.22,-1.00
54,428,783,0,2.29,-1.00
54,429,764,0,2.30,-1.00
54,430,746,0,2.34,-1.00
54,431,733,0,2.42,-1.00
54,432,731,0,2.48,-1.00
54,433,788,0,2.48,-1.00
54,434,845,0,2.38,-1.00
54,435,802,0,2.32,-1.00
54,436,814,0,2.36,-1.00
54,437,795,0,2.24,-1.00
54,438,787,0,2.26,-1.00
54,439,736,0,2.28,-1.00
54,440,733,0,2.18,-1.00
54,441,742,0,2.16,-1.00
54,442,766,0,2.05,-1.00
54,443,746,0,2.01,-1.00
54,444,786,0,2.06,-1.00
54,445,799,0,2.15,-1.00
54,446,807,0,2.14,-1.00
54,447,798,0,2.06,-1.00
54,448,781,0,2.09,-1.00
54,449,773,0,1.99,-1.00
54,450,769,0,1.97,-1.00
54,451,786,0,1.96,-1.00
54,452,761,0,1.97,-1.00
54,453,794,0,1.91,-1.00
54,454,835,0,1.95,-1.00
54,455,820,0,1.95,-1.00
54,456,860,0,2.02,-1.00
54,457,844,0,2.03,-1.00
54,458,855,0,1.89,-1.00
54,459,842,0,1.88,-1.00
54,460,812,0,1.91,-1.00
54,461,843,0,1.91,-1.00
54,462,828,0,1.93,-1.00
54,463,860,0,1.88,-1.00
54,464,803,0,1.81,-1.00
54,465,850,0,1.76,-1.00
54,466,899,0,1.76,-1.00
54,467,814,0,1.76,-1.00
54,468,812,0,1.73,-1.00
54,469,797,0,1.71,-1.00
54,470,822,0,1.72,-1.00
54,471,823,0,1.60,-1.00
54,472,860,0,1.58,-1.00
54,473,815,0,1.55,-1.00
54,474,823,0,1.52,-1.00
54,475,871,0,1.48,-1.00
54,476,875,0,1.50,-1.00
54,477,842,0,1.49,-1.00
54,478,902,0,1.51,-1.00
54,479,891,0,1.54,-1.00
54,480,855,0,1.53,-1.00
54,481,884,0,1.55,-1.00
54,482,843,0,1.52,-1.00
54,483,878,0,1.55,-1.00
54,484,872,0,1.56,-1.00
54,485,817,0,1.58,-1.00
54,486,814,0,1.58,-1.00
54,487,828,0,1.66,-1.00
54,488,849,0,1.57,-1.00
54,489,885,0,1.55,-1.00
54,490,809,0,1.55,-1.00
54,491,818,0,1.54,-1.00
54,492,835,0,1.61,-1.00
54,493,872,0,1.61,-1.00
54,494,774,0,1.59,-1.00
54,495,761,0,1.61,-1.00
54,496,776,0,1.59,-1.00
54,497,776,0,1.63,-1.00
54,498,783,0,1.65,-1.00
54,499,758,0,1.62,-1.00
54,500,791,0,1.63,-1.00
55,1,1037,0,0.09,-1.00
55,2,1058,0,0.15,-1.00
55,3,958,0,0.22,-1.00
55,4,951,0,0.28,-1.00
55,5,991,0,0.34,-1.00
55,6,976,0,0.41,-1.00
55,7,990,0,0.50,-1.00
55,8,986,0,0.53,-1.00
55,9,984,0,0.60,-1.00
55,10,913,0,0.73,-1.00
55,11,933,0,0.73,-1.00
55,12,918,0,0.77,-1.00
55,13,878,0,0.82,-1.00
55,14,901,0,0.84,-1.00
55,15,894,0,0.85,-1.00
55,16,860,0,0.96,-1.00
55,17,865,0,0.93,-1.00
55,18,923,0,0.98,-1.00
55,19,849,0,1.03,-1.00
55,20,861,0,1.07,-1.00
55,21,971,0,1.14,-1.00
55,22,944,0,1.18,-1.00
55,23,950,0,1.23,-1.00
55,24,910,0,1.23,-1.00
55,25,878,0,1.18,-1.00
55,26,842,0,1.22,-1.00
55,27,797,0,1.25,-1.00
55,28,895,0,1.29,-1.00
55,29,938,0,1.31,-1.00
55,30,885,0,1.31,-1.00
55,31,871,0,1.29,-1.00
55,32,855,0,1.37,-1.00
55,33,851,0,1.41,-1.00
55,34,833,0,1.38,-1.00
55,35,818,0,1.46,-1.00
55,36,839,0,1.51,-1.00
55,37,856,0,1.58,-1.00
55,38,891,0,1.64,-1.00
55,39,815,0,1.61,-1.00
55,40,811,0,1.65,-1.00
55,41,810,0,1.65,-1.00
55,42,795,0,1.64,-1.00
55,43,791,0,1.71,-1.00
55,44,768,0,1.70,-1.00
55,45,816,0,1.72,-1.00
55,46,788,0,1.73,-1.00
55,47,809,0,1.80,-1.00
55,48,828,0,1.82,-1.00
55,49,824,0,1.85,-1.00
55,50,816,0,1.88,-1.00
55,51,819,0,1.92,-1.00
55,52,846,0,1.95,-1.00
55,53,858,0,1.93,-1.00
55,54,862,0,1.87,-1.00
55,55,867,0,1.85,-1.00
55,56,835,0,1.92,-1.00
55,57,804,0,1.98,-1.00
55,58,816,0,1.93,-1.00
55,59,787,0,1.97,-1.00
55,60,719,0,2.06,-1.00
55,61,774,0,2.07,-1.00
55,62,755,0,2.05,-1.00
55,63,780,0,1.93,-1.00
55,64,771,0,1.91,-1.00
55,65,814,0,1.95,-1.00
55,66,795,0,1.98,-1.00
55,67,848,0,1.98,-1.00
55,68,842,0,2.00,-1.00
55,69,793,0,1.96,-1.00
55,70,794,0,2.02,-1.00
55,71,795,0,2.00,-1.00
55,72,808,0,2.00,-1.00
55,73,750,0,2.00,-1.00
55,74,775,0,2.02,-1.00
55,75,841,0,2.03,-1.00
55,76,830,0,2.07,-1.00
55,77,765,0,2.04,-1.00
55,78,771,0,2.09,-1.00
55,79,738,0,2.14,-1.00
55,80,746,0,2.13,-1.00
55,81,796,0,2.18,-1.00
55,82,760,0,2.18,-1.00
55,83,814,0,2.28,-1.00
55,84,770,0,2.16,-1.00
55,85,728,0,2.17,-1.00
55,86,801,0,2.12,-1.00
55,87,793,0,2.11,-1.00
55,88,831,0,2.19,-1.00
55,89,816,0,2.16,-1.00
55,90,866,0,2.07,-1.00
55,91,848,0,2.00,-1.00
55,92,824,0,1.91,-1.00
55,93,788,0,1.96,-1.00
55,94,789,0,1.76,-1.00
55,95,817,0,1.79,-1.00
55,96,787,0,1.74,-1.00
55,97,760,0,1.75,-1.00
55,98,846,0,1.72,-1.00
55,99,848,0,1.76,-1.00
55,100,854,0,1.78,-1.00
55,101,849,0,1.86,-1.00
55,102,815,0,1.98,-1.00
55,103,804,0,1.91,-1.00
55,104,765,0,1.87,-1.00
55,105,777,0,1.95,-1.00
55,106,804,0,1.92,-1.00
55,107,811,0,1.95,-1.00
55,108,724,0,1.97,-1.00
55,109,752,0,1.95,-1.00
55,110,761,0,1.91,-1.00
55,111,801,0,1.89,-1.00
55,112,825,0,1.84,-1.00
55,113,808,0,1.87,-1.00
55,114,826,0,1.84,-1.00
55,115,803,0,1.82,-1.00
55,116,805,0,1.83,-1.00
55,117,879,0,1.85,-1.00
55,118,826,0,1.86,-1.00
55,119,777,0,1.90,-1.00
55,120,789,0,1.86,-1.00
55,121,827,0,1.90,-1.00
55,122,845,0,1.92,-1.00
55,123,800,0,1.77,-1.00
55,124,831,0,1.81,-1.00
55,125,856,0,1.79,-1.00
55,126,874,0,1.83,-1.00
55,127,891,0,1.82,-1.00
55,128,902,0,1.80,-1.00
55,129,838,0,1.72,-1.00
55,130,847,0,1.68,-1.00
55,131,867,0,1.69,-1.00
55,132,787,0,1.68,-1.00
55,133,799,0,1.69,-1.00
55,134,836,0,1.71,-1.00
55,135,844,0,1.65,-1.00
55,136,801,0,1.71,-1.00
55,137,847,0,1.63,-1.00
55,138,841,0,1.61,-1.00
55,139,886,0,1.71,-1.00
55,140,861,0,1.69,-1.00
55,141,811,0,1.80,-1.00
55,142,834,0,1.84,-1.00
55,143,877,0,1.81,-1.00
55,144,823,0,1.77,-1.00
55,145,798,0,1.79,-1.00
55,146,825,0,1.84,-1.00
55,147,779,0,1.84,-1.00
55,148,814,0,1.79,-1.00
55,149,837,0,1.78,-1.00
55,150,861,0,1.73,-1.00
55,151,851,0,1.66,-1.00
55,152,844,0,1.72,-1.00
55,153,824,0,1.75,-1.00
55,154,769,0,1.84,-1.00
55,155,772,0,1.82,-1.00
55,156,812,0,1.86,-1.00
55,157,767,0,1.92,-1.00
55,158,845,0,1.96,-1.00
55,159,808,0,2.00,-1.00
55,160,791,0,1.96,-1.00
55,161,773,0,1.98,-1.00
55,162,772,0,2.04,-1.00
55,163,770,0,1.96,-1.00
55,164,795,0,1.99,-1.00
55,165,800,0,1.98,-1.00
55,166,822,0,2.01,-1.00
55,167,835,0,2.05,-1.00
55,168,891,0,2.03,-1.00
55,169,884,0,2.01,-1.00
55,170,809,0,2.02,-1.00
55,171,785,0,2.00,-1.00
55,172,819,0,1.88,-1.00
55,173,852,0,1.88,-1.00
55,174,813,0,1.88,-1.00
55,175,841,0,1.86,-1.00
55,176,851,0,1.84,-1.00
55,177,824,0,1.84,-1.00
55,178,764,0,1.87,-1.00
55,179,750,0,1.84,-1.00
55,180,791,0,1.91,-1.00
55,181,832,0,1.97,-1.00
55,182,844,0,2.02,-1.00
55,183,803,0,2.01,-1.00
55,184,832,0,2.03,-1.00
55,185,827,0,2.01,-1.00
55,186,857,0,2.00,-1.00
55,187,808,0,2.03,-1.00
55,188,783,0,1.99,-1.00
55,189,746,0,2.06,-1.00
55,190,757,0,2.07,-1.00
55,191,786,0,2.09,-1.00
55,192,747,0,2.21,-1.00
55,193,819,0,2.18,-1.00
55,194,776,0,2.19,-1.00
55,195,770,0,2.18,-1.00
55,196,774,0,2.19,-1.00
55,197,785,0,2.22,-1.00
55,198,786,0,2.17,-1.00
55,199,818,0,2.22,-1.00
55,200,732,0,2.17,-1.00
55,201,710,0,2.12,-1.00
55,202,723,0,2.12,-1.00
55,203,735,0,2.17,-1.00
55,204,768,0,2.21,-1.00
55,205,787,0,2.25,-1.00
55,206,797,0,2.23,-1.00
55,207,794,0,2.11,-1.00
55,208,813,0,2.09,-1.00
55,209,774,0,2.11,-1.00
55,210,722,0,2.19,-1.00
55,211,786,0,2.28,-1.00
55,212,806,0,2.17,-1.00
55,213,873,0,2.10,-1.00
55,214,800,0,2.13,-1.00
55,215,808,0,2.06,-1.00
55,216,774,0,2.00,-1.00
55,217,725,0,1.97,-1.00
55,218,746,0,1.93,-1.00
55,219,758,0,1.90,-1.00
55,220,805,0,1.91,-1.00
55,221,764,0,1.82,-1.00
55,222,802,0,1.66,-1.00
55,223,848,0,1.58,-1.00
55,224,777,0,1.57,-1.00
55,225,811,0,1.59,-1.00
55,226,821,0,1.53,-1.00
55,227,827,0,1.55,-1.00
55,228,799,0,1.51,-1.00
55,229,786,0,1.45,-1.00
55,230,827,0,1.48,-1.00
55,231,857,0,1.49,-1.00
55,232,901,0,1.36,-1.00
55,233,889,0,1.33,-1.00
55,234,833,0,1.39,-1.00
55,235,874,0,1.47,-1.00
55,236,859,0,1.44,-1.00
55,237,901,0,1.46,-1.00
55,238,861,0,1.46,-1.00
55,239,822,0,1.46,-1.00
55,240,880,0,1.50,-1.00
55,241,829,0,1.53,-1.00
55,242,811,0,1.52,-1.00
55,243,818,0,1.57,-1.00
55,244,801,0,1.61,-1.00
55,245,863,0,1.66,-1.00
55,246,846,0,1.69,-1.00
55,247,808,0,1.70,-1.00
55,248,795,0,1.66,-1.00
55,249,790,0,1.72,-1.00
55,250,822,0,1.79,-1.00
55,251,834,0,1.86,-1.00
55,252,871,0,1.86,-1.00
55,253,853,0,1.85,-1.00
55,254,831,0,1.86,-1.00
55,255,826,0,1.80,-1.00
55,256,862,0,1.85,-1.00
55,257,829,0,1.81,-1.00
55,258,807,0,1.83,-1.00
55,259,804,0,1.77,-1.00
55,260,845,0,1.73,-1.00
55,261,877,0,1.74,-1.00
55,262,840,0,1.69,-1.00
55,263,857,0,1.73,-1.00
55,264,760,0,1.77,-1.00
55,265,762,0,1.85,-1.00
55,266,774,0,1.89,-1.00
55,267,783,0,1.91,-1.00
55,268,812,0,1.95,-1.00
55,269,793,0,2.01,-1.00
55,270,812,0,2.05,-1.00
55,271,796,0,2.00,-1.00
55,272,784,0,1.95,-1.00
55,273,832,0,2.02,-1.00
55,274,819,0,2.03,-1.00
55,275,818,0,2.06,-1.00
55,276,787,0,1.96,-1.00
55,277,780,0,1.90,-1.00
55,278,781,0,1.99,-1.00
55,279,741,0,2.10,-1.00
55,280,751,0,2.07,-1.00
55,281,749,0,2.05,-1.00
55,282,722,0,2.04,-1.00
55,283,709,0,2.04,-1.00
55,284,719,0,1.98,-1.00
55,285,789,0,1.95,-1.00
55,286,784,0,2.00,-1.00
55,287,781,0,1.86,-1.00
55,288,742,0,1.79,-1.00
55,289,729,0,1.84,-1.00
55,290,773,0,1.79,-1.00
55,291,813,0,1.75,-1.00
55,292,851,0,1.69,-1.00
55,293,838,0,1.74,-1.00
55,294,862,0,1.75,-1.00
55,295,859,0,1.69,-1.00
55,296,844,0,1.75,-1.00
55,297,812,0,1.67,-1.00
55,298,831,0,1.63,-1.00
55,299,822,0,1.59,-1.00
55,300,827,0,1.56,-1.00
55,301,844,0,1.58,-1.00
55,302,856,0,1.52,-1.00
55,303,843,0,1.47,-1.00
55,304,849,0,1.48,-1.00
55,305,856,0,1.56,-1.00
55,306,845,0,1.52,-1.00
55,307,840,0,1.57,-1.00
55,308,874,0,1.64,-1.00
55,309,884,0,1.63,-1.00
55,310,869,0,1.61,-1.00
55,311,891,0,1.61,-1.00
55,312,891,0,1.64,-1.00
55,313,856,0,1.73,-1.00
55,314,851,0,1.76,-1.00
55,315,855,0,1.70,-1.00
55,316,860,0,1.71,-1.00
55,317,889,0,1.75,-1.00
55,318,851,0,1.75,-1.00
55,319,796,0,1.75,-1.00
55,320,760,0,1.75,-1.00
55,321,765,0,1.70,-1.00
55,322,779,0,1.81,-1.00
55,323,850,0,1.83,-1.00
55,324,826,0,1.84,-1.00
55,325,816,0,1.84,-1.00
55,326,739,0,1.83,-1.00
55,327,782,0,1.88,-1.00
55,328,778,0,1.86,-1.00
55,329,799,0,1.87,-1.00
55,330,802,0,1.88,-1.00
55,331,758,0,1.94,-1.00
55,332,792,0,1.97,-1.00
55,333,836,0,1.97,-1.00
55,334,803,0,1.95,-1.00
55,335,800,0,1.99,-1.00
55,336,770,0,1.96,-1.00
55,337,780,0,1.93,-1.00
55,338,808,0,1.92,-1.00
55,339,783,0,1.91,-1.00
55,340,845,0,1.88,-1.00
55,341,833,0,1.84,-1.00
55,342,801,0,1.75,-1.00
55,343,818,0,1.74,-1.00
55,344,793,0,1.77,-1.00
55,345,746,0,1.77,-1.00
55,346,799,0,1.67,-1.00
55,347,782,0,1.65,-1.00
55,348,770,0,1.59,-1.00
55,349,786,0,1.56,-1.00
55,350,834,0,1.62,-1.00
55,351,863,0,1.63,-1.00
55,352,861,0,1.62,-1.00
55,353,809,0,1.67,-1.00
55,354,817,0,1.66,-1.00
55,355,746,0,1.60,-1.00
55,356,797,0,1.63,-1.00
55,357,804,0,1.56,-1.00
55,358,843,0,1.58,-1.00
55,359,865,0,1.57,-1.00
55,360,842,0,1.59,-1.00
55,361,825,0,1.62,-1.00
55,362,862,0,1.56,-1.00
55,363,881,0,1.53,-1.00
55,364,863,0,1.41,-1.00
55,365,833,0,1.46,-1.00
55,366,876,0,1.45,-1.00
55,367,857,0,1.47,-1.00
55,368,813,0,1.48,-1.00
55,369,749,0,1.55,-1.00
55,370,752,0,1.52,-1.00
55,371,793,0,1.58,-1.00
55,372,771,0,1.53,-1.00
55,373,792,0,1.60,-1.00
55,374,809,0,1.57,-1.00
55,375,943,0,1.55,-1.00
55,376,893,0,1.55,-1.00
55,377,852,0,1.56,-1.00
55,378,793,0,1.53,-1.00
55,379,800,0,1.54,-1.00
55,380,850,0,1.56,-1.00
55,381,860,0,1.58,-1.00
55,382,821,0,1.58,-1.00
55,383,800,0,1.57,-1.00
55,384,799,0,1.62,-1.00
55,385,800,0,1.63,-1.00
55,386,822,0,1.60,-1.00
55,387,815,0,1.66,-1.00
55,388,875,0,1.68,-1.00
55,389,879,0,1.70,-1.00
55,390,880,0,1.73,-1.00
55,391,800,0,1.68,-1.00
55,392,843,0,1.73,-1.00
55,393,824,0,1.76,-1.00
55,394,844,0,1.73,-1.00
55,395,840,0,1.69,-1.00
55,396,807,0,1.79,-1.00
55,397,777,0,1.79,-1.00
55,398,780,0,1.88,-1.00
55,399,814,0,1.90,-1.00
55,400,828,0,1.95,-1.00
55,401,818,0,1.99,-1.00
55,402,781,0,2.01,-1.00
55,403,837,0,2.05,-1.00
55,404,825,0,2.04,-1.00
55,405,820,0,1.97,-1.00
55,406,823,0,1.95,-1.00
55,407,791,0,1.95,-1.00
55,408,769,0,1.96,-1.00
55,409,762,0,2.02,-1.00
55,410,802,0,2.00,-1.00
55,411,852,0,2.01,-1.00
55,412,803,0,1.99,-1.00
55,413,819,0,1.96,-1.00
55,414,792,0,1.91,-1.00
55,415,780,0,1.97,-1.00
55,416,799,0,1.99,-1.00
55,417,807,0,1.95,-1.00
55,418,790,0,1.95,-1.00
55,419,768,0,1.94,-1.00
55,420,784,0,1.99,-1.00
55,421,795,0,2.00,-1.00
55,422,825,0,1.97,-1.00
55,423,828,0,1.99,-1.00
55,424,836,0,2.07,-1.00
55,425,824,0,1.95,-1.00
55,426,779,0,1.94,-1.00
55,427,770,0,1.93,-1.00
55,428,750,0,1.94,-1.00
55,429,781,0,1.80,-1.00
55,430,835,0,1.80,-1.00
55,431,827,0,1.88,-1.00
55,432,824,0,1.85,-1.00
55,433,768,0,1.93,-1.00
55,434,761,0,2.05,-1.00
55,435,796,0,1.92,-1.00
55,436,764,0,1.83,-1.00
55,437,849,0,1.80,-1.00
55,438,847,0,1.76,-1.00
55,439,871,0,1.76,-1.00
55,440,884,0,1.72,-1.00
55,441,813,0,1.74,-1.00
55,442,798,0,1.77,-1.00
55,443,886,0,1.70,-1.00
55,444,840,0,1.70,-1.00
55,445,843,0,1.70,-1.00
55,446,817,0,1.71,-1.00
55,447,812,0,1.79,-1.00
55,448,821,0,1.75,-1.00
55,449,828,0,1.71,-1.00
55,450,852,0,1.74,-1.00
55,451,824,0,1.79,-1.00
55,452,878,0,1.79,-1.00
55,453,907,0,1.80,-1.00
55,454,866,0,1.80,-1.00
55,455,846,0,1.85,-1.00
55,456,816,0,1.88,-1.00
55,457,835,0,1.87,-1.00
55,458,862,0,1.89,-1.00
55,459,815,0,1.87,-1.00
55,460,835,0,1.84,-1.00
55,461,852,0,1.83,-1.00
55,462,826,0,1.90,-1.00
55,463,821,0,1.84,-1.00
55,464,825,0,1.85,-1.00
55,465,825,0,1.79,-1.00
55,466,803,0,1.77,-1.00
55,467,855,0,1.68,-1.00
55,468,827,0,1.65,-1.00
55,469,791,0,1.63,-1.00
55,470,825,0,1.64,-1.00
55,471,884,0,1.62,-1.00
55,472,860,0,1.60,-1.00
55,473,850,0,1.59,-1.00
55,474,857,0,1.54,-1.00
55,475,878,0,1.63,-1.00
55,476,837,0,1.68,-1.00
55,477,839,0,1.67,-1.00
55,478,814,0,1.63,-1.00
55,479,766,0,1.58,-1.00
55,480,825,0,1.49,-1.00
55,481,858,0,1.55,-1.00
55,482,877,0,1.58,-1.00
55,483,874,0,1.58,-1.00
55,484,853,0,1.56,-1.00
55,485,824,0,1.51,-1.00
55,486,815,0,1.50,-1.00
55,487,831,0,1.61,-1.00
55,488,794,0,1.55,-1.00
55,489,751,0,1.47,-1.00
55,490,854,0,1.51,-1.00
55,491,851,0,1.54,-1.00
55,492,875,0,1.55,-1.00
55,493,834,0,1.58,-1.00
55,494,872,0,1.59,-1.00
55,495,822,0,1.61,-1.00
55,496,811,0,1.64,-1.00
55,497,795,0,1.62,-1.00
55,498,766,0,1.65,-1.00
55,499,844,0,1.66,-1.00
55,500,847,0,1.63,-1.00
56,1,1008,0,0.07,-1.00
56,2,989,0,0.17,-1.00
56,3,985,0,0.25,-1.00
56,4,930,0,0.28,-1.00
56,5,934,0,0.39,-1.00
56,6,936,0,0.43,-1.00
56,7,958,0,0.51,-1.00
56,8,939,0,0.55,-1.00
56,9,1013,0,0.63,-1.00
56,10,985,0,0.72,-1.00
56,11,986,0,0.77,-1.00
56,12,977,0,0.82,-1.00
56,13,954,0,0.89,-1.00
56,14,939,0,0.96,-1.00
56,15,961,0,1.00,-1.00
56,16,959,0,1.04,-1.00
56,17,958,0,1.06,-1.00
56,18,919,0,1.07,-1.00
56,19,895,0,1.06,-1.00
56,20,913,0,1.07,-1.00
56,21,872,0,1.02,-1.00
56,22,921,0,1.01,-1.00
56,23,899,0,1.05,-1.00
56,24,866,0,1.05,-1.00
56,25,896,0,1.10,-1.00
56,26,881,0,1.12,-1.00
56,27,897,0,1.16,-1.00
56,28,942,0,1.23,-1.00
56,29,948,0,1.28,-1.00
56,30,929,0,1.33,-1.00
56,31,871,0,1.20,-1.00
56,32,888,0,1.15,-1.00
56,33,893,0,1.21,-1.00
56,34,886,0,1.24,-1.00
56,35,921,0,1.33,-1.00
56,36,876,0,1.36,-1.00
56,37,840,0,1.40,-1.00
56,38,839,0,1.38,-1.00
56,39,863,0,1.39,-1.00
56,40,879,0,1.43,-1.00
56,41,868,0,1.47,-1.00
56,42,848,0,1.43,-1.00
56,43,841,0,1.48,-1.00
56,44,863,0,1.47,-1.00
56,45,826,0,1.43,-1.00
56,46,797,0,1.49,-1.00
56,47,799,0,1.51,-1.00
56,48,739,0,1.58,-1.00
56,49,771,0,1.57,-1.00
56,50,813,0,1.66,-1.00
56,51,766,0,1.74,-1.00
56,52,768,0,1.80,-1.00
56,53,770,0,1.80,-1.00
56,54,752,0,1.80,-1.00
56,55,731,0,1.83,-1.00
56,56,750,0,1.78,-1.00
56,57,792,0,1.74,-1.00
56,58,782,0,1.71,-1.00
56,59,830,0,1.71,-1.00
56,60,839,0,1.64,-1.00
56,61,859,0,1.68,-1.00
56,62,862,0,1.65,-1.00
56,63,795,0,1.70,-1.00
56,64,830,0,1.67,-1.00
56,65,811,0,1.66,-1.00
56,66,816,0,1.73,-1.00
56,67,844,0,1.70,-1.00
56,68,836,0,1.66,-1.00
56,69,797,0,1.64,-1.00
56,70,789,0,1.66,-1.00
56,71,791,0,1.64,-1.00
56,72,780,0,1.64,-1.00
56,73,773,0,1.65,-1.00
56,74,824,0,1.65,-1.00
56,75,850,0,1.59,-1.00
56,76,897,0,1.60,-1.00
56,77,874,0,1.54,-1.00
56,78,855,0,1.51,-1.00
56,79,863,0,1.40,-1.00
56,80,847,0,1.38,-1.00
56,81,818,0,1.34,-1.00
56,82,860,0,1.36,-1.00
56,83,872,0,1.42,-1.00
56,84,868,0,1.42,-1.00
56,85,911,0,1.46,-1.00
56,86,866,0,1.52,-1.00
56,87,876,0,1.52,-1.00
56,88,904,0,1.50,-1.00
56,89,877,0,1.52,-1.00
56,90,875,0,1.48,-1.00
56,91,872,0,1.49,-1.00
56,92,830,0,1.45,-1.00
56,93,824,0,1.41,-1.00
56,94,824,0,1.43,-1.00
56,95,788,0,1.41,-1.00
56,96,801,0,1.41,-1.00
56,97,813,0,1.37,-1.00
56,98,766,0,1.43,-1.00
56,99,796,0,1.47,-1.00
56,100,790,0,1.48,-1.00
56,101,779,0,1.56,-1.00
56,102,752,0,1.56,-1.00
56,103,749,0,1.58,-1.00
56,104,811,0,1.64,-1.00
56,105,761,0,1.59,-1.00
56,106,817,0,1.62,-1.00
56,107,784,0,1.61,-1.00
56,108,845,0,1.55,-1.00
56,109,832,0,1.56,-1.00
56,110,852,0,1.60,-1.00
56,111,823,0,1.65,-1.00
56,112,836,0,1.65,-1.00
56,113,828,0,1.63,-1.00
56,114,831,0,1.66,-1.00
56,115,833,0,1.68,-1.00
56,116,880,0,1.72,-1.00
56,117,840,0,1.70,-1.00
56,118,797,0,1.72,-1.00
56,119,788,0,1.76,-1.00
56,120,813,0,1.74,-1.00
56,121,782,0,1.69,-1.00
56,122,780,0,1.74,-1.00
56,123,819,0,1.67,-1.00
56,124,790,0,1.71,-1.00
56,125,824,0,1.69,-1.00
56,126,827,0,1.65,-1.00
56,127,825,0,1.59,-1.00
56,128,808,0,1.64,-1.00
56,129,851,0,1.62,-1.00
56,130,864,0,1.68,-1.00
56,131,848,0,1.71,-1.00
56,132,825,0,1.76,-1.00
56,133,799,0,1.73,-1.00
56,134,810,0,1.64,-1.00
56,135,821,0,1.63,-1.00
56,136,855,0,1.62,-1.00
56,137,798,0,1.62,-1.00
56,138,815,0,1.67,-1.00
56,139,796,0,1.60,-1.00
56,140,826,0,1.56,-1.00
56,141,824,0,1.54,-1.00
56,142,837,0,1.52,-1.00
56,143,892,0,1.46,-1.00
56,144,858,0,1.58,-1.00
56,145,796,0,1.55,-1.00
56,146,773,0,1.57,-1.00
56,147,823,0,1.69,-1.00
56,148,824,0,1.65,-1.00
56,149,818,0,1.66,-1.00
56,150,780,0,1.68,-1.00
56,151,736,0,1.62,-1.00
56,152,776,0,1.62,-1.00
56,153,864,0,1.64,-1.00
56,154,872,0,1.60,-1.00
56,155,864,0,1.53,-1.00
56,156,799,0,1.49,-1.00
56,157,820,0,1.41,-1.00
56,158,804,0,1.39,-1.00
56,159,819,0,1.45,-1.00
56,160,831,0,1.43,-1.00
56,161,851,0,1.47,-1.00
56,162,828,0,1.55,-1.00
56,163,862,0,1.55,-1.00
56,164,835,0,1.51,-1.00
56,165,830,0,1.55,-1.00
56,166,830,0,1.58,-1.00
56,167,829,0,1.58,-1.00
56,168,868,0,1.65,-1.00
56,169,858,0,1.67,-1.00
56,170,869,0,1.63,-1.00
56,171,843,0,1.62,-1.00
56,172,829,0,1.61,-1.00
56,173,831,0,1.61,-1.00
56,174,852,0,1.65,-1.00
56,175,883,0,1.61,-1.00
56,176,914,0,1.60,-1.00
56,177,947,0,1.56,-1.00
56,178,918,0,1.57,-1.00
56,179,846,0,1.56,-1.00
56,180,881,0,1.56,-1.00
56,181,857,0,1.53,-1.00
56,182,824,0,1.56,-1.00
56,183,867,0,1.61,-1.00
56,184,894,0,1.60,-1.00
56,185,866,0,1.63,-1.00
56,186,875,0,1.65,-1.00
56,187,842,0,1.66,-1.00
56,188,847,0,1.66,-1.00
56,189,794,0,1.62,-1.00
56,190,820,0,1.63,-1.00
56,191,777,0,1.60,-1.00
56,192,792,0,1.59,-1.00
56,193,783,0,1.65,-1.00
56,194,789,0,1.65,-1.00
56,195,841,0,1.65,-1.00
56,196,889,0,1.69,-1.00
56,197,901,0,1.71,-1.00
56,198,878,0,1.65,-1.00
56,199,877,0,1.63,-1.00
56,200,874,0,1.67,-1.00
56,201,823,0,1.71,-1.00
56,202,820,0,1.65,-1.00
56,203,784,0,1.69,-1.00
56,204,802,0,1.67,-1.00
56,205,875,0,1.67,-1.00
56,206,847,0,1.62,-1.00
56,207,832,0,1.72,-1.00
56,208,796,0,1.71,-1.00
56,209,804,0,1.73,-1.00
56,210,786,0,1.69,-1.00
56,211,785,0,1.63,-1.00
56,212,853,0,1.54,-1.00
56,213,872,0,1.58,-1.00
56,214,818,0,1.62,-1.00
56,215,807,0,1.60,-1.00
56,216,822,0,1.59,-1.00
56,217,885,0,1.61,-1.00
56,218,884,0,1.63,-1.00
56,219,924,0,1.62,-1.00
56,220,885,0,1.64,-1.00
56,221,813,0,1.67,-1.00
56,222,804,0,1.67,-1.00
56,223,820,0,1.61,-1.00
56,224,796,0,1.62,-1.00
56,225,817,0,1.60,-1.00
56,226,807,0,1.59,-1.00
56,227,797,0,1.63,-1.00
56,228,793,0,1.63,-1.00
