rep,t,pop1,pop2,k1,k2
59,159,0,826,-1.00,1.26
59,160,0,925,-1.00,1.33
59,161,0,922,-1.00,1.32
59,162,0,863,-1.00,1.27
59,163,0,842,-1.00,1.22
59,164,0,858,-1.00,1.23
59,165,0,848,-1.00,1.22
59,166,0,831,-1.00,1.25
59,167,0,844,-1.00,1.21
59,168,0,872,-1.00,1.20
59,169,0,821,-1.00,1.16
59,170,0,925,-1.00,1.15
59,171,0,895,-1.00,1.16
59,172,0,871,-1.00,1.15
59,173,0,857,-1.00,1.21
59,174,0,883,-1.00,1.29
59,175,0,894,-1.00,1.32
59,176,0,886,-1.00,1.33
59,177,0,926,-1.00,1.38
59,178,0,926,-1.00,1.40
59,179,0,907,-1.00,1.42
59,180,0,858,-1.00,1.31
59,181,0,911,-1.00,1.35
59,182,0,867,-1.00,1.32
59,183,0,854,-1.00,1.33
59,184,0,841,-1.00,1.23
59,185,0,870,-1.00,1.20
59,186,0,875,-1.00,1.23
59,187,0,843,-1.00,1.23
59,188,0,881,-1.00,1.24
59,189,0,932,-1.00,1.16
59,190,0,889,-1.00,1.19
59,191,0,845,-1.00,1.15
59,192,0,792,-1.00,1.12
59,193,0,866,-1.00,1.11
59,194,0,879,-1.00,1.17
59,195,0,910,-1.00,1.17
59,196,0,887,-1.00,1.13
59,197,0,884,-1.00,1.08
59,198,0,865,-1.00,1.04
59,199,0,935,-1.00,1.02
59,200,0,962,-1.00,1.04
59,201,0,878,-1.00,0.99
59,202,0,958,-1.00,0.96
59,203,0,906,-1.00,1.00
59,204,0,878,-1.00,1.09
59,205,0,926,-1.00,1.14
59,206,0,859,-1.00,1.15
59,207,0,903,-1.00,1.15
59,208,0,879,-1.00,1.19
59,209,0,921,-1.00,1.19
59,210,0,912,-1.00,1.19
59,211,0,916,-1.00,1.18
59,212,0,927,-1.00,1.21
59,213,0,894,-1.00,1.16
59,214,0,878,-1.00,1.08
59,215,0,858,-1.00,1.13
59,216,0,858,-1.00,1.16
59,217,0,890,-1.00,1.14
59,218,0,938,-1.00,1.13
59,219,0,941,-1.00,1.13
59,220,0,914,-1.00,1.20
59,221,0,844,-1.00,1.19
59,222,0,832,-1.00,1.22
59,223,0,899,-1.00,1.20
59,224,0,914,-1.00,1.25
59,225,0,881,-1.00,1.24
59,226,0,826,-1.00,1.27
59,227,0,828,-1.00,1.24
59,228,0,857,-1.00,1.24
59,229,0,830,-1.00,1.25
59,230,0,872,-1.00,1.24
59,231,0,818,-1.00,1.23
59,232,0,845,-1.00,1.17
59,233,0,882,-1.00,1.16
59,234,0,858,-1.00,1.17
59,235,0,819,-1.00,1.11
59,236,0,838,-1.00,1.13
59,237,0,831,-1.00,1.11
59,238,0,871,-1.00,1.13
59,239,0,887,-1.00,1.13
59,240,0,887,-1.00,1.09
59,241,0,859,-1.00,1.05
59,242,0,865,-1.00,1.07
59,243,0,859,-1.00,1.17
59,244,0,932,-1.00,1.22
59,245,0,950,-1.00,1.20
59,246,0,940,-1.00,1.16
59,247,0,919,-1.00,1.11
59,248,0,943,-1.00,1.15
59,249,0,887,-1.00,1.13
59,250,0,856,-1.00,1.19
59,251,0,839,-1.00,1.18
59,252,0,885,-1.00,1.09
59,253,0,892,-1.00,1.12
59,254,0,883,-1.00,1.12
59,255,0,931,-1.00,1.13
59,256,0,857,-1.00,1.16
59,257,0,891,-1.00,1.15
59,258,0,884,-1.00,1.13
59,259,0,888,-1.00,1.18
59,260,0,885,-1.00,1.22
59,261,0,856,-1.00,1.21
59,262,0,857,-1.00,1.18
59,263,0,876,-1.00,1.20
59,264,0,853,-1.00,1.15
59,265,0,902,-1.00,1.15
59,266,0,884,-1.00,1.11
59,267,0,914,-1.00,1.08
59,268,0,871,-1.00,1.13
59,269,0,904,-1.00,1.14
59,270,0,920,-1.00,1.15
59,271,0,970,-1.00,1.14
59,272,0,958,-1.00,1.09
59,273,0,919,-1.00,1.10
59,274,0,912,-1.00,1.06
59,275,0,883,-1.00,1.10
59,276,0,882,-1.00,1.10
59,277,0,863,-1.00,1.11
59,278,0,879,-1.00,1.18
59,279,0,882,-1.00,1.15
59,280,0,902,-1.00,1.15
59,281,0,871,-1.00,1.16
59,282,0,867,-1.00,1.14
59,283,0,896,-1.00,1.12
59,284,0,901,-1.00,1.16
59,285,0,895,-1.00,1.17
59,286,0,854,-1.00,1.16
59,287,0,886,-1.00,1.13
59,288,0,878,-1.00,1.14
59,289,0,913,-1.00,1.16
59,290,0,866,-1.00,1.12
59,291,0,878,-1.00,1.15
59,292,0,900,-1.00,1.20
59,293,0,910,-1.00,1.21
59,294,0,858,-1.00,1.27
59,295,0,821,-1.00,1.27
59,296,0,836,-1.00,1.31
59,297,0,789,-1.00,1.32
59,298,0,824,-1.00,1.34
59,299,0,815,-1.00,1.33
59,300,0,867,-1.00,1.27
59,301,0,886,-1.00,1.27
59,302,0,878,-1.00,1.26
59,303,0,867,-1.00,1.26
59,304,0,860,-1.00,1.28
59,305,0,836,-1.00,1.33
59,306,0,885,-1.00,1.32
59,307,0,824,-1.00,1.26
59,308,0,816,-1.00,1.22
59,309,0,903,-1.00,1.26
59,310,0,897,-1.00,1.33
59,311,0,893,-1.00,1.31
59,312,0,904,-1.00,1.33
59,313,0,894,-1.00,1.35
59,314,0,874,-1.00,1.34
59,315,0,909,-1.00,1.27
59,316,0,854,-1.00,1.30
59,317,0,880,-1.00,1.35
59,318,0,868,-1.00,1.35
59,319,0,900,-1.00,1.35
59,320,0,883,-1.00,1.29
59,321,0,874,-1.00,1.28
59,322,0,889,-1.00,1.26
59,323,0,928,-1.00,1.26
59,324,0,886,-1.00,1.20
59,325,0,879,-1.00,1.22
59,326,0,883,-1.00,1.22
59,327,0,853,-1.00,1.26
59,328,0,843,-1.00,1.20
59,329,0,876,-1.00,1.19
59,330,0,855,-1.00,1.16
59,331,0,902,-1.00,1.15
59,332,0,912,-1.00,1.22
59,333,0,920,-1.00,1.15
59,334,0,834,-1.00,1.11
59,335,0,831,-1.00,1.09
59,336,0,879,-1.00,1.11
59,337,0,877,-1.00,1.09
59,338,0,930,-1.00,1.03
59,339,0,894,-1.00,1.06
59,340,0,914,-1.00,1.09
59,341,0,904,-1.00,1.02
59,342,0,923,-1.00,1.00
59,343,0,854,-1.00,0.99
59,344,0,916,-1.00,1.04
59,345,0,940,-1.00,1.04
59,346,0,928,-1.00,1.02
59,347,0,883,-1.00,1.03
59,348,0,931,-1.00,1.05
59,349,0,867,-1.00,1.06
59,350,0,897,-1.00,1.07
59,351,0,908,-1.00,1.08
59,352,0,897,-1.00,1.10
59,353,0,903,-1.00,1.13
59,354,0,938,-1.00,1.19
59,355,0,982,-1.00,1.17
59,356,0,896,-1.00,1.17
59,357,0,859,-1.00,1.18
59,358,0,870,-1.00,1.15
59,359,0,885,-1.00,1.18
59,360,0,858,-1.00,1.16
59,361,0,907,-1.00,1.20
59,362,0,906,-1.00,1.16
59,363,0,878,-1.00,1.15
59,364,0,903,-1.00,1.20
59,365,0,846,-1.00,1.18
59,366,0,821,-1.00,1.18
59,367,0,829,-1.00,1.21
59,368,0,858,-1.00,1.20
59,369,0,880,-1.00,1.15
59,370,0,881,-1.00,1.16
59,371,0,892,-1.00,1.19
59,372,0,881,-1.00,1.13
59,373,0,935,-1.00,1.17
59,374,0,918,-1.00,1.17
59,375,0,844,-1.00,1.13
59,376,0,917,-1.00,1.10
59,377,0,940,-1.00,1.05
59,378,0,873,-1.00,1.09
59,379,0,857,-1.00,1.07
59,380,0,908,-1.00,1.03
59,381,0,853,-1.00,1.01
59,382,0,856,-1.00,1.11
59,383,0,895,-1.00,1.14
59,384,0,919,-1.00,1.17
59,385,0,910,-1.00,1.23
59,386,0,909,-1.00,1.22
59,387,0,936,-1.00,1.19
59,388,0,867,-1.00,1.14
59,389,0,862,-1.00,1.18
59,390,0,815,-1.00,1.22
59,391,0,797,-1.00,1.22
59,392,0,804,-1.00,1.21
59,393,0,811,-1.00,1.18
59,394,0,878,-1.00,1.21
59,395,0,868,-1.00,1.22
59,396,0,874,-1.00,1.24
59,397,0,897,-1.00,1.23
59,398,0,883,-1.00,1.28
59,399,0,943,-1.00,1.24
59,400,0,933,-1.00,1.24
59,401,0,878,-1.00,1.23
59,402,0,881,-1.00,1.22
59,403,0,812,-1.00,1.25
59,404,0,795,-1.00,1.25
59,405,0,780,-1.00,1.26
59,406,0,815,-1.00,1.24
59,407,0,889,-1.00,1.26
59,408,0,841,-1.00,1.22
59,409,0,841,-1.00,1.25
59,410,0,875,-1.00,1.19
59,411,0,849,-1.00,1.15
59,412,0,832,-1.00,1.13
59,413,0,877,-1.00,1.10
59,414,0,882,-1.00,1.14
59,415,0,900,-1.00,1.11
59,416,0,880,-1.00,1.10
59,417,0,864,-1.00,1.16
59,418,0,911,-1.00,1.19
59,419,0,893,-1.00,1.13
59,420,0,893,-1.00,1.08
59,421,0,909,-1.00,1.10
59,422,0,905,-1.00,1.08
59,423,0,894,-1.00,1.07
59,424,0,883,-1.00,1.10
59,425,0,866,-1.00,1.06
59,426,0,871,-1.00,1.08
59,427,0,891,-1.00,1.11
59,428,0,877,-1.00,1.13
59,429,0,892,-1.00,1.11
59,430,0,853,-1.00,1.15
59,431,0,891,-1.00,1.19
59,432,0,932,-1.00,1.13
59,433,0,915,-1.00,1.09
59,434,0,892,-1.00,1.13
59,435,0,856,-1.00,1.06
59,436,0,813,-1.00,1.08
59,437,0,854,-1.00,1.12
59,438,0,896,-1.00,1.12
59,439,0,915,-1.00,1.14
59,440,0,893,-1.00,1.14
59,441,0,920,-1.00,1.08
59,442,0,943,-1.00,1.08
59,443,0,930,-1.00,1.07
59,444,0,873,-1.00,1.07
59,445,0,880,-1.00,1.09
59,446,0,909,-1.00,1.16
59,447,0,855,-1.00,1.17
59,448,0,869,-1.00,1.18
59,449,0,838,-1.00,1.16
59,450,0,835,-1.00,1.14
59,451,0,934,-1.00,1.12
59,452,0,983,-1.00,1.11
59,453,0,887,-1.00,1.10
59,454,0,834,-1.00,1.05
59,455,0,880,-1.00,1.03
59,456,0,931,-1.00,0.97
59,457,0,945,-1.00,0.99
59,458,0,910,-1.00,1.01
59,459,0,876,-1.00,0.98
59,460,0,878,-1.00,1.00
59,461,0,914,-1.00,1.03
59,462,0,875,-1.00,1.03
59,463,0,883,-1.00,1.02
59,464,0,856,-1.00,1.00
59,465,0,911,-1.00,1.04
59,466,0,881,-1.00,1.01
59,467,0,877,-1.00,1.04
59,468,0,865,-1.00,1.08
59,469,0,869,-1.00,1.13
59,470,0,862,-1.00,1.10
59,471,0,918,-1.00,1.14
59,472,0,900,-1.00,1.12
59,473,0,869,-1.00,1.18
59,474,0,869,-1.00,1.19
59,475,0,903,-1.00,1.18
59,476,0,953,-1.00,1.23
59,477,0,905,-1.00,1.22
59,478,0,901,-1.00,1.16
59,479,0,904,-1.00,1.25
59,480,0,846,-1.00,1.28
59,481,0,836,-1.00,1.21
59,482,0,837,-1.00,1.18
59,483,0,920,-1.00,1.22
59,484,0,883,-1.00,1.30
59,485,0,865,-1.00,1.34
59,486,0,896,-1.00,1.35
59,487,0,825,-1.00,1.44
59,488,0,843,-1.00,1.48
59,489,0,830,-1.00,1.45
59,490,0,851,-1.00,1.41
59,491,0,891,-1.00,1.39
59,492,0,841,-1.00,1.42
59,493,0,835,-1.00,1.43
59,494,0,857,-1.00,1.41
59,495,0,868,-1.00,1.43
59,496,0,865,-1.00,1.45
59,497,0,887,-1.00,1.48
59,498,0,866,-1.00,1.51
59,499,0,819,-1.00,1.49
59,500,0,838,-1.00,1.48
60,1,0,953,-1.00,0.07
60,2,0,1001,-1.00,0.13
60,3,0,965,-1.00,0.20
60,4,0,963,-1.00,0.21
60,5,0,965,-1.00,0.27
60,6,0,965,-1.00,0.33
60,7,0,984,-1.00,0.40
60,8,0,951,-1.00,0.46
60,9,0,913,-1.00,0.46
60,10,0,962,-1.00,0.49
60,11,0,953,-1.00,0.50
60,12,0,983,-1.00,0.58
60,13,0,911,-1.00,0.57
60,14,0,941,-1.00,0.61
60,15,0,891,-1.00,0.68
60,16,0,897,-1.00,0.65
60,17,0,880,-1.00,0.72
60,18,0,902,-1.00,0.78
60,19,0,952,-1.00,0.84
60,20,0,940,-1.00,0.82
60,21,0,924,-1.00,0.81
60,22,0,894,-1.00,0.84
60,23,0,904,-1.00,0.87
60,24,0,948,-1.00,0.82
60,25,0,893,-1.00,0.81
60,26,0,870,-1.00,0.86
60,27,0,860,-1.00,0.93
60,28,0,853,-1.00,0.94
60,29,0,856,-1.00,0.93
60,30,0,851,-1.00,0.92
60,31,0,886,-1.00,0.87
60,32,0,912,-1.00,0.87
60,33,0,940,-1.00,0.85
60,34,0,877,-1.00,0.89
60,35,0,895,-1.00,0.85
60,36,0,943,-1.00,0.86
60,37,0,951,-1.00,0.86
60,38,0,919,-1.00,0.81
60,39,0,938,-1.00,0.85
60,40,0,902,-1.00,0.84
60,41,0,908,-1.00,0.88
60,42,0,954,-1.00,0.87
60,43,0,1000,-1.00,0.84
60,44,0,951,-1.00,0.90
60,45,0,917,-1.00,0.93
60,46,0,911,-1.00,0.92
60,47,0,879,-1.00,0.94
60,48,0,867,-1.00,0.94
60,49,0,885,-1.00,0.92
60,50,0,908,-1.00,0.86
60,51,0,953,-1.00,0.84
60,52,0,955,-1.00,0.82
60,53,0,905,-1.00,0.85
60,54,0,897,-1.00,0.86
60,55,0,901,-1.00,0.84
60,56,0,907,-1.00,0.88
60,57,0,928,-1.00,0.90
60,58,0,923,-1.00,0.84
60,59,0,904,-1.00,0.85
60,60,0,939,-1.00,0.83
60,61,0,934,-1.00,0.87
60,62,0,929,-1.00,0.86
60,63,0,934,-1.00,0.84
60,64,0,931,-1.00,0.88
60,65,0,944,-1.00,0.90
60,66,0,961,-1.00,0.89
60,67,0,915,-1.00,0.94
60,68,0,862,-1.00,0.98
60,69,0,860,-1.00,1.01
60,70,0,890,-1.00,0.98
60,71,0,879,-1.00,1.04
60,72,0,828,-1.00,1.00
60,73,0,841,-1.00,0.98
60,74,0,904,-1.00,0.92
60,75,0,941,-1.00,0.98
60,76,0,925,-1.00,0.92
60,77,0,916,-1.00,0.95
60,78,0,898,-1.00,1.00
60,79,0,882,-1.00,0.98
60,80,0,846,-1.00,1.02
60,81,0,838,-1.00,1.07
60,82,0,836,-1.00,1.05
60,83,0,861,-1.00,1.05
60,84,0,867,-1.00,1.02
60,85,0,869,-1.00,1.06
60,86,0,873,-1.00,1.09
60,87,0,905,-1.00,1.12
60,88,0,902,-1.00,1.14
60,89,0,948,-1.00,1.16
60,90,0,889,-1.00,1.13
60,91,0,907,-1.00,1.21
60,92,0,902,-1.00,1.22
60,93,0,867,-1.00,1.20
60,94,0,897,-1.00,1.28
60,95,0,833,-1.00,1.27
60,96,0,854,-1.00,1.29
60,97,0,850,-1.00,1.31
60,98,0,874,-1.00,1.25
60,99,0,898,-1.00,1.28
60,100,0,867,-1.00,1.26
60,101,0,901,-1.00,1.28
60,102,0,862,-1.00,1.27
60,103,0,845,-1.00,1.31
60,104,0,779,-1.00,1.25
60,105,0,858,-1.00,1.28
60,106,0,837,-1.00,1.31
60,107,0,807,-1.00,1.28
60,108,0,810,-1.00,1.24
60,109,0,863,-1.00,1.22
60,110,0,894,-1.00,1.23
60,111,0,915,-1.00,1.26
60,112,0,878,-1.00,1.31
60,113,0,875,-1.00,1.31
60,114,0,826,-1.00,1.34
60,115,0,891,-1.00,1.30
60,116,0,878,-1.00,1.34
60,117,0,879,-1.00,1.37
60,118,0,901,-1.00,1.34
60,119,0,887,-1.00,1.28
60,120,0,904,-1.00,1.28
60,121,0,917,-1.00,1.25
60,122,0,926,-1.00,1.28
60,123,0,882,-1.00,1.28
60,124,0,852,-1.00,1.31
60,125,0,839,-1.00,1.33
60,126,0,886,-1.00,1.41
60,127,0,901,-1.00,1.43
60,128,0,837,-1.00,1.49
60,129,0,807,-1.00,1.53
60,130,0,843,-1.00,1.46
60,131,0,873,-1.00,1.44
60,132,0,913,-1.00,1.42
60,133,0,875,-1.00,1.45
60,134,0,846,-1.00,1.44
60,135,0,824,-1.00,1.37
60,136,0,845,-1.00,1.38
60,137,0,864,-1.00,1.38
60,138,0,849,-1.00,1.38
60,139,0,840,-1.00,1.39
60,140,0,809,-1.00,1.41
60,141,0,834,-1.00,1.42
60,142,0,857,-1.00,1.36
60,143,0,889,-1.00,1.34
60,144,0,896,-1.00,1.36
60,145,0,871,-1.00,1.35
60,146,0,851,-1.00,1.36
60,147,0,843,-1.00,1.33
60,148,0,904,-1.00,1.36
60,149,0,913,-1.00,1.29
60,150,0,839,-1.00,1.31
60,151,0,858,-1.00,1.35
60,152,0,865,-1.00,1.40
60,153,0,868,-1.00,1.36
60,154,0,868,-1.00,1.35
60,155,0,912,-1.00,1.41
60,156,0,892,-1.00,1.35
60,157,0,928,-1.00,1.34
60,158,0,905,-1.00,1.31
60,159,0,906,-1.00,1.26
60,160,0,905,-1.00,1.24
60,161,0,882,-1.00,1.28
60,162,0,841,-1.00,1.32
60,163,0,832,-1.00,1.35
60,164,0,846,-1.00,1.37
60,165,0,835,-1.00,1.41
60,166,0,839,-1.00,1.45
60,167,0,862,-1.00,1.42
60,168,0,930,-1.00,1.41
60,169,0,915,-1.00,1.37
60,170,0,857,-1.00,1.41
60,171,0,859,-1.00,1.39
60,172,0,879,-1.00,1.35
60,173,0,831,-1.00,1.33
60,174,0,838,-1.00,1.29
60,175,0,826,-1.00,1.32
60,176,0,859,-1.00,1.30
60,177,0,860,-1.00,1.35
60,178,0,842,-1.00,1.29
60,179,0,869,-1.00,1.31
60,180,0,842,-1.00,1.26
60,181,0,899,-1.00,1.29
60,182,0,865,-1.00,1.23
60,183,0,878,-1.00,1.25
60,184,0,825,-1.00,1.26
60,185,0,856,-1.00,1.32
60,186,0,854,-1.00,1.36
60,187,0,851,-1.00,1.39
60,188,0,802,-1.00,1.30
60,189,0,852,-1.00,1.29
60,190,0,800,-1.00,1.28
60,191,0,887,-1.00,1.29
60,192,0,858,-1.00,1.30
60,193,0,897,-1.00,1.26
60,194,0,842,-1.00,1.21
60,195,0,878,-1.00,1.26
60,196,0,882,-1.00,1.29
60,197,0,876,-1.00,1.30
60,198,0,878,-1.00,1.23
60,199,0,840,-1.00,1.24
60,200,0,818,-1.00,1.22
60,201,0,846,-1.00,1.12
60,202,0,899,-1.00,1.18
60,203,0,880,-1.00,1.21
60,204,0,834,-1.00,1.17
60,205,0,821,-1.00,1.25
60,206,0,816,-1.00,1.21
60,207,0,805,-1.00,1.23
60,208,0,809,-1.00,1.22
60,209,0,849,-1.00,1.21
60,210,0,827,-1.00,1.23
60,211,0,859,-1.00,1.20
60,212,0,893,-1.00,1.16
60,213,0,883,-1.00,1.21
60,214,0,891,-1.00,1.21
60,215,0,908,-1.00,1.11
60,216,0,852,-1.00,1.06
60,217,0,826,-1.00,1.08
60,218,0,856,-1.00,1.11
60,219,0,873,-1.00,1.15
60,220,0,902,-1.00,1.14
60,221,0,904,-1.00,1.18
60,222,0,890,-1.00,1.19
60,223,0,899,-1.00,1.13
60,224,0,922,-1.00,1.18
60,225,0,928,-1.00,1.19
60,226,0,942,-1.00,1.20
60,227,0,921,-1.00,1.15
60,228,0,947,-1.00,1.16
60,229,0,964,-1.00,1.18
60,230,0,947,-1.00,1.15
60,231,0,945,-1.00,1.15
60,232,0,901,-1.00,1.13
60,233,0,871,-1.00,1.10
60,234,0,926,-1.00,1.09
60,235,0,904,-1.00,1.11
60,236,0,908,-1.00,1.04
60,237,0,867,-1.00,1.01
60,238,0,890,-1.00,1.06
60,239,0,890,-1.00,1.06
60,240,0,908,-1.00,1.00
60,241,0,857,-1.00,0.94
60,242,0,866,-1.00,0.99
60,243,0,888,-1.00,0.96
60,244,0,933,-1.00,0.91
60,245,0,890,-1.00,0.88
60,246,0,944,-1.00,0.93
60,247,0,932,-1.00,0.95
60,248,0,960,-1.00,0.97
60,249,0,992,-1.00,0.96
60,250,0,963,-1.00,0.99
60,251,0,892,-1.00,1.02
60,252,0,887,-1.00,0.97
60,253,0,879,-1.00,0.93
60,254,0,897,-1.00,0.93
60,255,0,875,-1.00,0.98
60,256,0,831,-1.00,0.93
60,257,0,928,-1.00,0.97
60,258,0,967,-1.00,1.05
60,259,0,937,-1.00,1.04
60,260,0,902,-1.00,1.09
60,261,0,959,-1.00,1.15
60,262,0,969,-1.00,1.16
60,263,0,938,-1.00,1.12
60,264,0,968,-1.00,1.15
60,265,0,900,-1.00,1.09
60,266,0,876,-1.00,1.09
60,267,0,909,-1.00,1.08
60,268,0,897,-1.00,1.05
60,269,0,887,-1.00,1.02
60,270,0,911,-1.00,1.14
60,271,0,919,-1.00,1.14
60,272,0,885,-1.00,1.13
60,273,0,882,-1.00,1.16
60,274,0,938,-1.00,1.10
60,275,0,890,-1.00,1.11
60,276,0,899,-1.00,1.11
60,277,0,877,-1.00,1.15
60,278,0,944,-1.00,1.15
60,279,0,941,-1.00,1.16
60,280,0,938,-1.00,1.16
60,281,0,860,-1.00,1.17
60,282,0,892,-1.00,1.20
60,283,0,882,-1.00,1.18
60,284,0,865,-1.00,1.17
60,285,0,880,-1.00,1.21
60,286,0,865,-1.00,1.23
60,287,0,887,-1.00,1.24
60,288,0,903,-1.00,1.30
60,289,0,876,-1.00,1.32
60,290,0,842,-1.00,1.30
60,291,0,892,-1.00,1.30
60,292,0,888,-1.00,1.30
60,293,0,923,-1.00,1.20
60,294,0,931,-1.00,1.20
60,295,0,935,-1.00,1.17
60,296,0,902,-1.00,1.14
60,297,0,926,-1.00,1.09
60,298,0,925,-1.00,1.01
60,299,0,908,-1.00,1.07
60,300,0,896,-1.00,1.05
60,301,0,903,-1.00,1.01
60,302,0,917,-1.00,0.98
60,303,0,882,-1.00,1.03
60,304,0,874,-1.00,1.08
60,305,0,893,-1.00,1.14
60,306,0,873,-1.00,1.15
60,307,0,870,-1.00,1.15
60,308,0,874,-1.00,1.16
60,309,0,885,-1.00,1.08
60,310,0,920,-1.00,1.10
60,311,0,900,-1.00,1.04
60,312,0,919,-1.00,1.09
60,313,0,940,-1.00,1.13
60,314,0,952,-1.00,1.17
60,315,0,888,-1.00,1.17
60,316,0,872,-1.00,1.22
60,317,0,844,-1.00,1.22
60,318,0,886,-1.00,1.21
60,319,0,861,-1.00,1.18
60,320,0,905,-1.00,1.24
60,321,0,931,-1.00,1.24
60,322,0,888,-1.00,1.20
60,323,0,912,-1.00,1.21
60,324,0,842,-1.00,1.19
60,325,0,855,-1.00,1.18
60,326,0,893,-1.00,1.16
60,327,0,939,-1.00,1.11
60,328,0,920,-1.00,1.17
60,329,0,897,-1.00,1.14
60,330,0,899,-1.00,1.08
60,331,0,871,-1.00,1.08
60,332,0,889,-1.00,1.05
60,333,0,853,-1.00,0.97
60,334,0,875,-1.00,1.02
60,335,0,882,-1.00,0.97
60,336,0,882,-1.00,1.00
60,337,0,878,-1.00,1.03
60,338,0,909,-1.00,1.02
60,339,0,878,-1.00,1.01
60,340,0,934,-1.00,0.99
60,341,0,932,-1.00,1.02
60,342,0,869,-1.00,1.04
60,343,0,906,-1.00,1.03
60,344,0,885,-1.00,1.07
60,345,0,826,-1.00,1.10
60,346,0,813,-1.00,1.09
60,347,0,841,-1.00,1.16
60,348,0,938,-1.00,1.21
60,349,0,895,-1.00,1.26
60,350,0,891,-1.00,1.31
60,351,0,840,-1.00,1.29
60,352,0,861,-1.00,1.31
60,353,0,892,-1.00,1.32
60,354,0,850,-1.00,1.30
60,355,0,903,-1.00,1.28
60,356,0,873,-1.00,1.26
60,357,0,847,-1.00,1.26
60,358,0,847,-1.00,1.23
60,359,0,863,-1.00,1.25
60,360,0,889,-1.00,1.23
60,361,0,909,-1.00,1.27
60,362,0,940,-1.00,1.27
60,363,0,963,-1.00,1.30
60,364,0,860,-1.00,1.25
60,365,0,846,-1.00,1.22
60,366,0,844,-1.00,1.23
60,367,0,875,-1.00,1.22
60,368,0,804,-1.00,1.17
60,369,0,810,-1.00,1.14
60,370,0,837,-1.00,1.17
60,371,0,863,-1.00,1.20
60,372,0,853,-1.00,1.20
60,373,0,892,-1.00,1.17
60,374,0,867,-1.00,1.20
60,375,0,906,-1.00,1.21
60,376,0,833,-1.00,1.14
60,377,0,845,-1.00,1.09
60,378,0,856,-1.00,0.99
60,379,0,856,-1.00,0.95
60,380,0,844,-1.00,0.93
60,381,0,838,-1.00,0.95
60,382,0,896,-1.00,0.92
60,383,0,894,-1.00,0.92
60,384,0,878,-1.00,0.94
60,385,0,916,-1.00,0.99
60,386,0,898,-1.00,0.97
60,387,0,865,-1.00,0.98
60,388,0,932,-1.00,0.97
60,389,0,925,-1.00,0.97
60,390,0,946,-1.00,0.98
60,391,0,907,-1.00,0.96
60,392,0,888,-1.00,0.98
60,393,0,866,-1.00,0.97
60,394,0,853,-1.00,0.93
60,395,0,818,-1.00,0.89
60,396,0,935,-1.00,0.88
60,397,0,939,-1.00,0.92
60,398,0,949,-1.00,0.87
60,399,0,943,-1.00,0.87
60,400,0,927,-1.00,0.86
60,401,0,883,-1.00,0.89
60,402,0,889,-1.00,0.89
60,403,0,848,-1.00,0.91
60,404,0,900,-1.00,0.87
60,405,0,894,-1.00,0.87
60,406,0,946,-1.00,0.89
60,407,0,899,-1.00,0.90
60,408,0,943,-1.00,0.89
60,409,0,913,-1.00,0.88
60,410,0,918,-1.00,0.94
60,411,0,929,-1.00,0.90
60,412,0,969,-1.00,0.91
60,413,0,991,-1.00,0.94
60,414,0,934,-1.00,0.99
60,415,0,907,-1.00,1.01
60,416,0,876,-1.00,1.02
60,417,0,943,-1.00,1.03
60,418,0,934,-1.00,0.99
60,419,0,919,-1.00,1.04
60,420,0,904,-1.00,1.09
60,421,0,917,-1.00,1.12
60,422,0,912,-1.00,1.18
60,423,0,913,-1.00,1.19
60,424,0,868,-1.00,1.10
60,425,0,902,-1.00,1.06
60,426,0,910,-1.00,1.07
60,427,0,912,-1.00,1.09
60,428,0,915,-1.00,1.16
60,429,0,868,-1.00,1.15
60,430,0,934,-1.00,1.15
60,431,0,922,-1.00,1.14
60,432,0,884,-1.00,1.11
60,433,0,937,-1.00,1.15
60,434,0,928,-1.00,1.14
60,435,0,896,-1.00,1.17
60,436,0,888,-1.00,1.17
60,437,0,907,-1.00,1.19
60,438,0,816,-1.00,1.22
60,439,0,844,-1.00,1.27
60,440,0,843,-1.00,1.33
60,441,0,844,-1.00,1.27
60,442,0,807,-1.00,1.28
60,443,0,849,-1.00,1.24
60,444,0,809,-1.00,1.19
60,445,0,828,-1.00,1.26
60,446,0,829,-1.00,1.30
60,447,0,866,-1.00,1.34
60,448,0,859,-1.00,1.37
60,449,0,882,-1.00,1.39
60,450,0,910,-1.00,1.38
60,451,0,886,-1.00,1.38
60,452,0,923,-1.00,1.39
60,453,0,887,-1.00,1.46
60,454,0,890,-1.00,1.45
60,455,0,901,-1.00,1.43
60,456,0,907,-1.00,1.42
60,457,0,927,-1.00,1.36
60,458,0,826,-1.00,1.32
60,459,0,886,-1.00,1.28
60,460,0,856,-1.00,1.28
60,461,0,818,-1.00,1.32
60,462,0,884,-1.00,1.29
60,463,0,907,-1.00,1.34
60,464,0,883,-1.00,1.36
60,465,0,887,-1.00,1.39
60,466,0,889,-1.00,1.37
60,467,0,899,-1.00,1.39
60,468,0,892,-1.00,1.35
60,469,0,882,-1.00,1.26
60,470,0,900,-1.00,1.26
60,471,0,891,-1.00,1.25
60,472,0,857,-1.00,1.19
60,473,0,838,-1.00,1.23
60,474,0,812,-1.00,1.21
60,475,0,779,-1.00,1.22
60,476,0,836,-1.00,1.21
60,477,0,882,-1.00,1.21
60,478,0,863,-1.00,1.12
60,479,0,913,-1.00,1.13
60,480,0,931,-1.00,1.13
