rep,t,pop1,pop2,k1,k2
100,16,797,0,3.18,-1.00
100,17,717,0,3.28,-1.00
100,18,649,0,3.46,-1.00
100,19,653,0,3.56,-1.00
100,20,632,0,3.82,-1.00
100,21,643,0,3.76,-1.00
100,22,674,0,3.75,-1.00
100,23,654,0,3.83,-1.00
100,24,617,0,3.89,-1.00
100,25,592,0,4.00,-1.00
100,26,600,0,4.15,-1.00
100,27,552,0,4.22,-1.00
100,28,588,0,4.49,-1.00
100,29,563,0,4.48,-1.00
100,30,571,0,4.56,-1.00
100,31,556,0,4.46,-1.00
100,32,585,0,4.65,-1.00
100,33,565,0,4.70,-1.00
100,34,596,0,4.85,-1.00
100,35,593,0,4.77,-1.00
100,36,577,0,4.64,-1.00
100,37,518,0,4.58,-1.00
100,38,521,0,4.72,-1.00
100,39,548,0,4.89,-1.00
100,40,517,0,4.98,-1.00
100,41,522,0,5.04,-1.00
100,42,529,0,5.15,-1.00
100,43,541,0,5.22,-1.00
100,44,524,0,5.35,-1.00
100,45,525,0,5.22,-1.00
100,46,518,0,5.10,-1.00
100,47,544,0,5.07,-1.00
100,48,540,0,5.15,-1.00
100,49,581,0,5.16,-1.00
100,50,551,0,5.22,-1.00
100,51,540,0,5.29,-1.00
100,52,525,0,5.38,-1.00
100,53,524,0,5.56,-1.00
100,54,457,0,5.77,-1.00
100,55,445,0,5.73,-1.00
100,56,451,0,5.85,-1.00
100,57,439,0,5.91,-1.00
100,58,456,0,6.03,-1.00
100,59,464,0,6.11,-1.00
100,60,435,0,6.15,-1.00
100,61,415,0,6.27,-1.00
100,62,420,0,6.52,-1.00
100,63,388,0,6.84,-1.00
100,64,413,0,6.91,-1.00
100,65,439,0,6.93,-1.00
100,66,422,0,6.91,-1.00
100,67,406,0,7.01,-1.00
100,68,414,0,7.15,-1.00
100,69,429,0,7.13,-1.00
100,70,411,0,7.26,-1.00
100,71,446,0,7.35,-1.00
100,72,410,0,7.38,-1.00
100,73,365,0,7.27,-1.00
100,74,330,0,7.30,-1.00
100,75,332,0,7.25,-1.00
100,76,350,0,7.13,-1.00
100,77,340,0,7.29,-1.00
100,78,371,0,7.08,-1.00
100,79,395,0,7.04,-1.00
100,80,396,0,6.97,-1.00
100,81,377,0,6.92,-1.00
100,82,377,0,7.02,-1.00
100,83,350,0,7.16,-1.00
100,84,381,0,7.10,-1.00
100,85,404,0,7.12,-1.00
100,86,379,0,7.17,-1.00
100,87,344,0,7.19,-1.00
100,88,352,0,7.32,-1.00
100,89,356,0,7.38,-1.00
100,90,374,0,7.39,-1.00
100,91,399,0,7.57,-1.00
100,92,389,0,7.70,-1.00
100,93,344,0,7.61,-1.00
100,94,364,0,7.73,-1.00
100,95,343,0,7.85,-1.00
100,96,327,0,7.82,-1.00
100,97,307,0,7.91,-1.00
100,98,301,0,8.15,-1.00
100,99,293,0,8.30,-1.00
100,100,277,0,8.46,-1.00
100,101,316,0,8.29,-1.00
100,102,291,0,8.14,-1.00
100,103,302,0,8.12,-1.00
100,104,332,0,8.33,-1.00
100,105,345,0,8.23,-1.00
100,106,337,0,8.02,-1.00
100,107,332,0,8.14,-1.00
100,108,314,0,8.21,-1.00
100,109,310,0,8.11,-1.00
100,110,331,0,8.11,-1.00
100,111,334,0,8.22,-1.00
100,112,326,0,8.11,-1.00
100,113,321,0,8.26,-1.00
100,114,333,0,8.43,-1.00
100,115,332,0,8.56,-1.00
100,116,326,0,8.73,-1.00
100,117,309,0,8.52,-1.00
100,118,311,0,8.91,-1.00
100,119,308,0,8.88,-1.00
100,120,285,0,9.07,-1.00
100,121,275,0,9.13,-1.00
100,122,279,0,9.07,-1.00
100,123,296,0,9.21,-1.00
100,124,275,0,9.11,-1.00
100,125,259,0,9.00,-1.00
100,126,261,0,8.91,-1.00
100,127,230,0,9.10,-1.00
100,128,222,0,9.22,-1.00
100,129,232,0,8.79,-1.00
100,130,253,0,8.77,-1.00
100,131,255,0,8.78,-1.00
100,132,259,0,9.03,-1.00
100,133,273,0,8.83,-1.00
100,134,256,0,8.86,-1.00
100,135,247,0,8.92,-1.00
100,136,240,0,9.00,-1.00
100,137,228,0,8.85,-1.00
100,138,255,0,9.13,-1.00
100,139,237,0,9.11,-1.00
100,140,252,0,9.15,-1.00
100,141,228,0,9.20,-1.00
100,142,248,0,9.36,-1.00
100,143,254,0,9.65,-1.00
100,144,242,0,9.81,-1.00
100,145,222,0,9.97,-1.00
100,146,208,0,10.03,-1.00
100,147,231,0,10.33,-1.00
100,148,200,0,10.72,-1.00
100,149,207,0,11.01,-1.00
100,150,186,0,10.86,-1.00
100,151,190,0,10.97,-1.00
100,152,198,0,10.85,-1.00
100,153,187,0,11.04,-1.00
100,154,187,0,11.08,-1.00
100,155,192,0,11.12,-1.00
100,156,180,0,11.20,-1.00
100,157,170,0,11.12,-1.00
100,158,163,0,11.26,-1.00
100,159,144,0,11.23,-1.00
100,160,114,0,11.41,-1.00
100,161,121,0,11.49,-1.00
100,162,112,0,11.59,-1.00
100,163,102,0,11.46,-1.00
100,164,115,0,11.93,-1.00
100,165,113,0,12.19,-1.00
100,166,101,0,11.97,-1.00
100,167,104,0,12.24,-1.00
100,168,97,0,12.26,-1.00
100,169,97,0,12.52,-1.00
100,170,87,0,12.69,-1.00
100,171,73,0,12.88,-1.00
100,172,67,0,13.10,-1.00
100,173,57,0,13.39,-1.00
100,174,69,0,13.72,-1.00
100,175,56,0,13.84,-1.00
100,176,52,0,13.87,-1.00
100,177,56,0,13.89,-1.00
100,178,50,0,13.96,-1.00
100,179,35,0,14.63,-1.00
100,180,31,0,14.90,-1.00
100,181,26,0,15.31,-1.00
100,182,13,0,15.31,-1.00
100,183,9,0,15.00,-1.00
100,184,6,0,15.17,-1.00
100,185,7,0,14.86,-1.00
100,186,6,0,15.67,-1.00
100,187,8,0,15.75,-1.00
100,188,7,0,15.71,-1.00
100,189,0,0,-1.00,-1.00
100,190,0,0,-1.00,-1.00
100,191,0,0,-1.00,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,1002,0,0.24,-1.00
100,2,985,0,0.52,-1.00
100,3,964,0,0.68,-1.00
100,4,909,0,0.93,-1.00
100,5,891,0,1.12,-1.00
100,6,926,0,1.30,-1.00
100,7,930,0,1.52,-1.00
100,8,895,0,1.71,-1.00
100,9,836,0,1.89,-1.00
100,10,855,0,2.14,-1.00
100,11,789,0,2.31,-1.00
100,12,761,0,2.46,-1.00
100,13,789,0,2.59,-1.00
100,14,738,0,2.76,-1.00
100,15,706,0,2.84,-1.00
100,16,678,0,3.00,-1.00
100,17,647,0,3.15,-1.00
100,18,654,0,3.32,-1.00
100,19,659,0,3.45,-1.00
100,20,630,0,3.52,-1.00
100,21,624,0,3.70,-1.00
100,22,660,0,3.81,-1.00
100,23,665,0,3.98,-1.00
100,24,630,0,4.22,-1.00
100,25,597,0,4.24,-1.00
100,26,598,0,4.19,-1.00
100,27,607,0,4.32,-1.00
100,28,624,0,4.39,-1.00
100,29,633,0,4.45,-1.00
100,30,570,0,4.48,-1.00
100,31,573,0,4.67,-1.00
100,32,547,0,4.67,-1.00
100,33,565,0,4.68,-1.00
100,34,586,0,4.83,-1.00
100,35,579,0,4.72,-1.00
100,36,568,0,4.74,-1.00
100,37,619,0,4.68,-1.00
100,38,592,0,4.76,-1.00
100,39,573,0,4.69,-1.00
100,40,554,0,4.70,-1.00
100,41,552,0,4.72,-1.00
100,42,562,0,4.62,-1.00
100,43,540,0,4.79,-1.00
100,44,517,0,4.83,-1.00
100,45,518,0,4.82,-1.00
100,46,506,0,4.81,-1.00
100,47,506,0,4.77,-1.00
100,48,550,0,4.67,-1.00
100,49,540,0,4.90,-1.00
100,50,543,0,4.97,-1.00
100,51,566,0,5.03,-1.00
100,52,562,0,5.15,-1.00
100,53,557,0,5.36,-1.00
100,54,567,0,5.41,-1.00
100,55,531,0,5.54,-1.00
100,56,541,0,5.58,-1.00
100,57,537,0,5.69,-1.00
100,58,532,0,5.91,-1.00
100,59,524,0,6.02,-1.00
100,60,529,0,6.08,-1.00
100,61,524,0,6.16,-1.00
100,62,498,0,6.16,-1.00
100,63,478,0,6.40,-1.00
100,64,474,0,6.41,-1.00
100,65,438,0,6.40,-1.00
100,66,456,0,6.50,-1.00
100,67,466,0,6.73,-1.00
100,68,450,0,6.88,-1.00
100,69,457,0,6.95,-1.00
100,70,431,0,7.05,-1.00
100,71,425,0,7.14,-1.00
100,72,427,0,7.21,-1.00
100,73,425,0,7.45,-1.00
100,74,395,0,7.57,-1.00
100,75,396,0,7.70,-1.00
100,76,397,0,7.81,-1.00
100,77,355,0,7.64,-1.00
100,78,355,0,7.74,-1.00
100,79,355,0,7.86,-1.00
100,80,316,0,8.10,-1.00
100,81,318,0,8.27,-1.00
100,82,307,0,8.27,-1.00
100,83,323,0,8.30,-1.00
100,84,342,0,8.50,-1.00
100,85,362,0,8.38,-1.00
100,86,334,0,8.46,-1.00
100,87,353,0,8.31,-1.00
100,88,348,0,8.30,-1.00
100,89,354,0,8.18,-1.00
100,90,320,0,8.32,-1.00
100,91,289,0,8.24,-1.00
100,92,305,0,8.22,-1.00
100,93,274,0,7.99,-1.00
100,94,273,0,8.01,-1.00
100,95,323,0,8.02,-1.00
100,96,316,0,7.98,-1.00
100,97,319,0,8.12,-1.00
100,98,337,0,8.09,-1.00
100,99,307,0,8.21,-1.00
100,100,289,0,8.39,-1.00
100,101,288,0,8.27,-1.00
100,102,284,0,8.41,-1.00
100,103,265,0,8.11,-1.00
100,104,287,0,8.20,-1.00
100,105,284,0,8.08,-1.00
100,106,309,0,8.21,-1.00
100,107,298,0,8.20,-1.00
100,108,290,0,8.30,-1.00
100,109,285,0,8.33,-1.00
100,110,290,0,8.48,-1.00
100,111,319,0,8.65,-1.00
100,112,304,0,8.93,-1.00
100,113,302,0,9.06,-1.00
100,114,305,0,9.30,-1.00
100,115,269,0,9.18,-1.00
100,116,245,0,9.04,-1.00
100,117,248,0,9.11,-1.00
100,118,256,0,9.21,-1.00
100,119,253,0,9.43,-1.00
100,120,258,0,9.64,-1.00
100,121,250,0,9.78,-1.00
100,122,263,0,9.50,-1.00
100,123,261,0,9.59,-1.00
100,124,243,0,9.60,-1.00
100,125,228,0,9.84,-1.00
100,126,209,0,9.85,-1.00
100,127,191,0,10.11,-1.00
100,128,198,0,10.18,-1.00
100,129,167,0,9.93,-1.00
100,130,197,0,10.00,-1.00
100,131,186,0,10.12,-1.00
100,132,156,0,10.17,-1.00
100,133,157,0,10.13,-1.00
100,134,174,0,10.28,-1.00
100,135,186,0,10.45,-1.00
100,136,198,0,10.19,-1.00
100,137,207,0,9.92,-1.00
100,138,198,0,10.03,-1.00
100,139,180,0,10.24,-1.00
100,140,192,0,10.43,-1.00
100,141,162,0,10.40,-1.00
100,142,141,0,10.52,-1.00
100,143,133,0,10.32,-1.00
100,144,142,0,10.39,-1.00
100,145,147,0,10.26,-1.00
100,146,146,0,10.01,-1.00
100,147,127,0,10.17,-1.00
100,148,135,0,10.50,-1.00
100,149,130,0,10.24,-1.00
100,150,137,0,10.51,-1.00
100,151,140,0,10.37,-1.00
100,152,158,0,9.89,-1.00
100,153,164,0,9.94,-1.00
100,154,165,0,10.27,-1.00
100,155,148,0,10.01,-1.00
100,156,136,0,9.87,-1.00
100,157,154,0,9.81,-1.00
100,158,176,0,9.80,-1.00
100,159,168,0,9.87,-1.00
100,160,187,0,9.80,-1.00
100,161,182,0,9.79,-1.00
100,162,179,0,9.91,-1.00
100,163,155,0,10.01,-1.00
100,164,180,0,9.91,-1.00
100,165,193,0,9.52,-1.00
100,166,181,0,9.29,-1.00
100,167,185,0,9.29,-1.00
100,168,195,0,9.25,-1.00
100,169,195,0,9.23,-1.00
100,170,234,0,9.26,-1.00
100,171,257,0,9.36,-1.00
100,172,252,0,9.46,-1.00
100,173,263,0,9.54,-1.00
100,174,286,0,9.77,-1.00
100,175,248,0,9.83,-1.00
100,176,256,0,9.91,-1.00
100,177,243,0,10.26,-1.00
100,178,254,0,10.28,-1.00
100,179,220,0,10.13,-1.00
100,180,189,0,10.27,-1.00
100,181,174,0,10.45,-1.00
100,182,157,0,10.81,-1.00
100,183,173,0,10.62,-1.00
100,184,193,0,10.56,-1.00
100,185,194,0,10.47,-1.00
100,186,194,0,10.61,-1.00
100,187,188,0,10.69,-1.00
100,188,171,0,10.82,-1.00
100,189,143,0,11.02,-1.00
100,190,137,0,10.85,-1.00
100,191,121,0,10.93,-1.00
100,192,134,0,11.05,-1.00
100,193,140,0,11.13,-1.00
100,194,129,0,11.52,-1.00
100,195,124,0,11.65,-1.00
100,196,113,0,11.37,-1.00
100,197,116,0,11.16,-1.00
100,198,135,0,11.36,-1.00
100,199,109,0,11.23,-1.00
100,200,116,0,11.02,-1.00
100,201,96,0,11.10,-1.00
100,202,97,0,11.04,-1.00
100,203,89,0,11.19,-1.00
100,204,88,0,11.20,-1.00
100,205,89,0,11.16,-1.00
100,206,88,0,11.33,-1.00
100,207,72,0,11.85,-1.00
100,208,73,0,11.89,-1.00
100,209,78,0,12.10,-1.00
100,210,75,0,12.15,-1.00
100,211,88,0,12.68,-1.00
100,212,90,0,12.72,-1.00
100,213,77,0,12.56,-1.00
100,214,61,0,12.75,-1.00
100,215,66,0,12.97,-1.00
100,216,62,0,12.85,-1.00
100,217,63,0,13.16,-1.00
100,218,52,0,13.15,-1.00
100,219,52,0,12.83,-1.00
100,220,45,0,12.78,-1.00
100,221,58,0,13.17,-1.00
100,222,66,0,13.09,-1.00
100,223,68,0,13.26,-1.00
100,224,61,0,13.28,-1.00
100,225,59,0,13.68,-1.00
100,226,59,0,13.80,-1.00
100,227,54,0,14.46,-1.00
100,228,39,0,14.13,-1.00
100,229,44,0,14.07,-1.00
100,230,31,0,13.81,-1.00
100,231,33,0,13.18,-1.00
100,232,37,0,12.95,-1.00
100,233,39,0,12.46,-1.00
100,234,47,0,12.55,-1.00
100,235,55,0,12.55,-1.00
100,236,55,0,12.45,-1.00
100,237,57,0,12.77,-1.00
100,238,57,0,12.77,-1.00
100,239,49,0,12.94,-1.00
100,240,43,0,12.98,-1.00
100,241,39,0,12.85,-1.00
100,242,42,0,13.38,-1.00
100,243,39,0,13.36,-1.00
100,244,47,0,13.77,-1.00
100,245,54,0,13.89,-1.00
100,246,44,0,13.75,-1.00
100,247,27,0,14.15,-1.00
100,248,27,0,14.63,-1.00
100,249,19,0,14.74,-1.00
100,250,17,0,14.53,-1.00
100,251,11,0,14.36,-1.00
100,252,9,0,14.67,-1.00
100,253,6,0,15.00,-1.00
100,254,11,0,15.18,-1.00
100,255,12,0,15.58,-1.00
100,256,8,0,15.88,-1.00
100,257,9,0,15.67,-1.00
100,258,12,0,15.75,-1.00
100,259,13,0,15.62,-1.00
100,260,16,0,15.50,-1.00
100,261,17,0,15.65,-1.00
100,262,16,0,15.31,-1.00
100,263,12,0,15.50,-1.00
100,264,10,0,15.60,-1.00
100,265,9,0,16.00,-1.00
100,266,9,0,16.67,-1.00
100,267,10,0,16.80,-1.00
100,268,7,0,17.43,-1.00
100,269,8,0,17.50,-1.00
100,270,5,0,17.80,-1.00
100,271,2,0,17.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
