rep,t,pop1,pop2,k1,k2
47,272,5,0,13.40,-1.00
47,273,5,0,14.20,-1.00
47,274,5,0,14.20,-1.00
47,275,4,0,14.25,-1.00
47,276,4,0,14.50,-1.00
47,277,3,0,14.00,-1.00
47,278,6,0,14.00,-1.00
47,279,6,0,14.00,-1.00
47,280,6,0,14.00,-1.00
47,281,7,0,14.57,-1.00
47,282,5,0,15.00,-1.00
47,283,5,0,14.80,-1.00
47,284,6,0,14.67,-1.00
47,285,8,0,14.75,-1.00
47,286,7,0,15.14,-1.00
47,287,12,0,15.92,-1.00
47,288,8,0,16.38,-1.00
47,289,3,0,15.67,-1.00
47,290,3,0,16.00,-1.00
47,291,1,0,16.00,-1.00
47,292,2,0,16.00,-1.00
47,293,3,0,16.00,-1.00
47,294,1,0,16.00,-1.00
47,295,0,0,-1.00,-1.00
47,296,0,0,-1.00,-1.00
47,297,0,0,-1.00,-1.00
47,298,0,0,-1.00,-1.00
47,299,0,0,-1.00,-1.00
47,300,0,0,-1.00,-1.00
47,301,0,0,-1.00,-1.00
47,302,0,0,-1.00,-1.00
47,303,0,0,-1.00,-1.00
47,304,0,0,-1.00,-1.00
47,305,0,0,-1.00,-1.00
47,306,0,0,-1.00,-1.00
47,307,0,0,-1.00,-1.00
47,308,0,0,-1.00,-1.00
47,309,0,0,-1.00,-1.00
47,310,0,0,-1.00,-1.00
47,311,0,0,-1.00,-1.00
47,312,0,0,-1.00,-1.00
47,313,0,0,-1.00,-1.00
47,314,0,0,-1.00,-1.00
47,315,0,0,-1.00,-1.00
47,316,0,0,-1.00,-1.00
47,317,0,0,-1.00,-1.00
47,318,0,0,-1.00,-1.00
47,319,0,0,-1.00,-1.00
47,320,0,0,-1.00,-1.00
47,321,0,0,-1.00,-1.00
47,322,0,0,-1.00,-1.00
47,323,0,0,-1.00,-1.00
47,324,0,0,-1.00,-1.00
47,325,0,0,-1.00,-1.00
47,326,0,0,-1.00,-1.00
47,327,0,0,-1.00,-1.00
47,328,0,0,-1.00,-1.00
47,329,0,0,-1.00,-1.00
47,330,0,0,-1.00,-1.00
47,331,0,0,-1.00,-1.00
47,332,0,0,-1.00,-1.00
47,333,0,0,-1.00,-1.00
47,334,0,0,-1.00,-1.00
47,335,0,0,-1.00,-1.00
47,336,0,0,-1.00,-1.00
47,337,0,0,-1.00,-1.00
47,338,0,0,-1.00,-1.00
47,339,0,0,-1.00,-1.00
47,340,0,0,-1.00,-1.00
47,341,0,0,-1.00,-1.00
47,342,0,0,-1.00,-1.00
47,343,0,0,-1.00,-1.00
47,344,0,0,-1.00,-1.00
47,345,0,0,-1.00,-1.00
47,346,0,0,-1.00,-1.00
47,347,0,0,-1.00,-1.00
47,348,0,0,-1.00,-1.00
47,349,0,0,-1.00,-1.00
47,350,0,0,-1.00,-1.00
47,351,0,0,-1.00,-1.00
47,352,0,0,-1.00,-1.00
47,353,0,0,-1.00,-1.00
47,354,0,0,-1.00,-1.00
47,355,0,0,-1.00,-1.00
47,356,0,0,-1.00,-1.00
47,357,0,0,-1.00,-1.00
47,358,0,0,-1.00,-1.00
47,359,0,0,-1.00,-1.00
47,360,0,0,-1.00,-1.00
47,361,0,0,-1.00,-1.00
47,362,0,0,-1.00,-1.00
47,363,0,0,-1.00,-1.00
47,364,0,0,-1.00,-1.00
47,365,0,0,-1.00,-1.00
47,366,0,0,-1.00,-1.00
47,367,0,0,-1.00,-1.00
47,368,0,0,-1.00,-1.00
47,369,0,0,-1.00,-1.00
47,370,0,0,-1.00,-1.00
47,371,0,0,-1.00,-1.00
47,372,0,0,-1.00,-1.00
47,373,0,0,-1.00,-1.00
47,374,0,0,-1.00,-1.00
47,375,0,0,-1.00,-1.00
47,376,0,0,-1.00,-1.00
47,377,0,0,-1.00,-1.00
47,378,0,0,-1.00,-1.00
47,379,0,0,-1.00,-1.00
47,380,0,0,-1.00,-1.00
47,381,0,0,-1.00,-1.00
47,382,0,0,-1.00,-1.00
47,383,0,0,-1.00,-1.00
47,384,0,0,-1.00,-1.00
47,385,0,0,-1.00,-1.00
47,386,0,0,-1.00,-1.00
47,387,0,0,-1.00,-1.00
47,388,0,0,-1.00,-1.00
47,389,0,0,-1.00,-1.00
47,390,0,0,-1.00,-1.00
47,391,0,0,-1.00,-1.00
47,392,0,0,-1.00,-1.00
47,393,0,0,-1.00,-1.00
47,394,0,0,-1.00,-1.00
47,395,0,0,-1.00,-1.00
47,396,0,0,-1.00,-1.00
47,397,0,0,-1.00,-1.00
47,398,0,0,-1.00,-1.00
47,399,0,0,-1.00,-1.00
47,400,0,0,-1.00,-1.00
47,401,0,0,-1.00,-1.00
47,402,0,0,-1.00,-1.00
47,403,0,0,-1.00,-1.00
47,404,0,0,-1.00,-1.00
47,405,0,0,-1.00,-1.00
47,406,0,0,-1.00,-1.00
47,407,0,0,-1.00,-1.00
47,408,0,0,-1.00,-1.00
47,409,0,0,-1.00,-1.00
47,410,0,0,-1.00,-1.00
47,411,0,0,-1.00,-1.00
47,412,0,0,-1.00,-1.00
47,413,0,0,-1.00,-1.00
47,414,0,0,-1.00,-1.00
47,415,0,0,-1.00,-1.00
47,416,0,0,-1.00,-1.00
47,417,0,0,-1.00,-1.00
47,418,0,0,-1.00,-1.00
47,419,0,0,-1.00,-1.00
47,420,0,0,-1.00,-1.00
47,421,0,0,-1.00,-1.00
47,422,0,0,-1.00,-1.00
47,423,0,0,-1.00,-1.00
47,424,0,0,-1.00,-1.00
47,425,0,0,-1.00,-1.00
47,426,0,0,-1.00,-1.00
47,427,0,0,-1.00,-1.00
47,428,0,0,-1.00,-1.00
47,429,0,0,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,1,1001,0,0.24,-1.00
48,2,935,0,0.46,-1.00
48,3,971,0,0.70,-1.00
48,4,924,0,0.91,-1.00
48,5,864,0,1.05,-1.00
48,6,898,0,1.20,-1.00
48,7,924,0,1.34,-1.00
48,8,866,0,1.46,-1.00
48,9,819,0,1.59,-1.00
48,10,836,0,1.71,-1.00
48,11,840,0,1.88,-1.00
48,12,794,0,1.96,-1.00
48,13,772,0,2.20,-1.00
48,14,762,0,2.19,-1.00
48,15,750,0,2.25,-1.00
48,16,793,0,2.31,-1.00
48,17,828,0,2.47,-1.00
48,18,808,0,2.46,-1.00
48,19,819,0,2.44,-1.00
48,20,807,0,2.58,-1.00
48,21,727,0,2.72,-1.00
48,22,669,0,2.81,-1.00
48,23,686,0,2.88,-1.00
48,24,702,0,2.99,-1.00
48,25,724,0,3.09,-1.00
48,26,705,0,3.09,-1.00
48,27,730,0,3.25,-1.00
48,28,680,0,3.37,-1.00
48,29,672,0,3.45,-1.00
48,30,632,0,3.56,-1.00
48,31,663,0,3.63,-1.00
48,32,691,0,3.78,-1.00
48,33,660,0,3.85,-1.00
48,34,643,0,3.76,-1.00
48,35,709,0,3.85,-1.00
48,36,648,0,3.97,-1.00
48,37,637,0,4.03,-1.00
48,38,631,0,4.19,-1.00
48,39,601,0,4.44,-1.00
48,40,610,0,4.45,-1.00
48,41,603,0,4.45,-1.00
48,42,596,0,4.46,-1.00
48,43,607,0,4.50,-1.00
48,44,644,0,4.61,-1.00
48,45,645,0,4.56,-1.00
48,46,598,0,4.45,-1.00
48,47,623,0,4.56,-1.00
48,48,610,0,4.50,-1.00
48,49,594,0,4.59,-1.00
48,50,579,0,4.73,-1.00
48,51,577,0,4.72,-1.00
48,52,557,0,4.77,-1.00
48,53,531,0,4.81,-1.00
48,54,504,0,4.86,-1.00
48,55,478,0,4.97,-1.00
48,56,476,0,4.79,-1.00
48,57,497,0,4.72,-1.00
48,58,516,0,4.67,-1.00
48,59,537,0,4.73,-1.00
48,60,562,0,4.73,-1.00
48,61,598,0,4.74,-1.00
48,62,591,0,4.59,-1.00
48,63,605,0,4.61,-1.00
48,64,578,0,4.59,-1.00
48,65,573,0,4.72,-1.00
48,66,556,0,4.92,-1.00
48,67,570,0,4.91,-1.00
48,68,581,0,4.96,-1.00
48,69,569,0,4.96,-1.00
48,70,558,0,4.97,-1.00
48,71,545,0,5.21,-1.00
48,72,524,0,5.25,-1.00
48,73,485,0,5.13,-1.00
48,74,484,0,5.29,-1.00
48,75,487,0,5.19,-1.00
48,76,487,0,5.18,-1.00
48,77,481,0,5.22,-1.00
48,78,521,0,5.28,-1.00
48,79,513,0,5.27,-1.00
48,80,493,0,5.29,-1.00
48,81,553,0,5.30,-1.00
48,82,505,0,5.40,-1.00
48,83,500,0,5.29,-1.00
48,84,483,0,5.39,-1.00
48,85,495,0,5.38,-1.00
48,86,501,0,5.46,-1.00
48,87,491,0,5.44,-1.00
48,88,481,0,5.59,-1.00
48,89,424,0,5.91,-1.00
48,90,420,0,6.00,-1.00
48,91,436,0,6.08,-1.00
48,92,446,0,6.16,-1.00
48,93,479,0,6.20,-1.00
48,94,515,0,6.19,-1.00
48,95,479,0,6.15,-1.00
48,96,432,0,6.09,-1.00
48,97,427,0,5.98,-1.00
48,98,414,0,6.09,-1.00
48,99,452,0,6.13,-1.00
48,100,473,0,6.16,-1.00
48,101,451,0,6.02,-1.00
48,102,442,0,6.24,-1.00
48,103,440,0,6.14,-1.00
48,104,460,0,6.13,-1.00
48,105,470,0,6.17,-1.00
48,106,408,0,6.26,-1.00
48,107,446,0,6.33,-1.00
48,108,413,0,6.34,-1.00
48,109,399,0,6.52,-1.00
48,110,372,0,6.53,-1.00
48,111,401,0,6.64,-1.00
48,112,421,0,6.68,-1.00
48,113,430,0,6.64,-1.00
48,114,454,0,6.72,-1.00
48,115,410,0,6.96,-1.00
48,116,382,0,6.89,-1.00
48,117,408,0,6.99,-1.00
48,118,361,0,6.99,-1.00
48,119,378,0,6.84,-1.00
48,120,359,0,7.02,-1.00
48,121,357,0,7.24,-1.00
48,122,350,0,7.31,-1.00
48,123,391,0,7.45,-1.00
48,124,425,0,7.30,-1.00
48,125,460,0,7.27,-1.00
48,126,396,0,7.36,-1.00
48,127,385,0,7.28,-1.00
48,128,365,0,7.07,-1.00
48,129,379,0,6.83,-1.00
48,130,332,0,6.87,-1.00
48,131,367,0,6.83,-1.00
48,132,384,0,6.80,-1.00
48,133,369,0,6.88,-1.00
48,134,365,0,6.97,-1.00
48,135,344,0,6.96,-1.00
48,136,376,0,6.94,-1.00
48,137,364,0,6.92,-1.00
48,138,373,0,6.96,-1.00
48,139,375,0,6.88,-1.00
48,140,372,0,7.04,-1.00
48,141,371,0,7.31,-1.00
48,142,390,0,7.43,-1.00
48,143,406,0,7.44,-1.00
48,144,401,0,7.51,-1.00
48,145,390,0,7.48,-1.00
48,146,385,0,7.37,-1.00
48,147,394,0,7.51,-1.00
48,148,370,0,7.42,-1.00
48,149,338,0,7.45,-1.00
48,150,370,0,7.59,-1.00
48,151,342,0,7.75,-1.00
48,152,319,0,7.92,-1.00
48,153,319,0,8.04,-1.00
48,154,344,0,8.19,-1.00
48,155,337,0,8.23,-1.00
48,156,331,0,8.30,-1.00
48,157,340,0,8.33,-1.00
48,158,318,0,8.37,-1.00
48,159,308,0,8.50,-1.00
48,160,307,0,8.55,-1.00
48,161,301,0,8.52,-1.00
48,162,316,0,8.49,-1.00
48,163,341,0,8.45,-1.00
48,164,325,0,8.52,-1.00
48,165,295,0,8.66,-1.00
48,166,302,0,8.71,-1.00
48,167,291,0,8.79,-1.00
48,168,293,0,8.94,-1.00
48,169,269,0,9.04,-1.00
48,170,279,0,9.13,-1.00
48,171,254,0,9.20,-1.00
48,172,248,0,9.29,-1.00
48,173,279,0,9.34,-1.00
48,174,259,0,9.36,-1.00
48,175,267,0,9.37,-1.00
48,176,254,0,9.49,-1.00
48,177,262,0,9.68,-1.00
48,178,256,0,9.70,-1.00
48,179,234,0,9.63,-1.00
48,180,248,0,9.57,-1.00
48,181,211,0,9.80,-1.00
48,182,238,0,9.92,-1.00
48,183,221,0,10.01,-1.00
48,184,211,0,9.84,-1.00
48,185,203,0,9.91,-1.00
48,186,210,0,10.13,-1.00
48,187,195,0,10.25,-1.00
48,188,216,0,10.33,-1.00
48,189,193,0,10.28,-1.00
48,190,161,0,10.30,-1.00
48,191,174,0,10.36,-1.00
48,192,169,0,10.61,-1.00
48,193,154,0,10.59,-1.00
48,194,165,0,10.75,-1.00
48,195,152,0,10.89,-1.00
48,196,137,0,10.63,-1.00
48,197,138,0,10.67,-1.00
48,198,153,0,10.71,-1.00
48,199,141,0,10.72,-1.00
48,200,125,0,10.45,-1.00
48,201,141,0,10.12,-1.00
48,202,144,0,10.19,-1.00
48,203,136,0,10.15,-1.00
48,204,130,0,10.02,-1.00
48,205,130,0,10.12,-1.00
48,206,126,0,10.11,-1.00
48,207,126,0,10.20,-1.00
48,208,141,0,10.01,-1.00
48,209,159,0,10.04,-1.00
48,210,160,0,9.88,-1.00
48,211,167,0,10.13,-1.00
48,212,155,0,10.17,-1.00
48,213,163,0,10.35,-1.00
48,214,151,0,10.47,-1.00
48,215,157,0,10.68,-1.00
48,216,161,0,10.82,-1.00
48,217,162,0,10.77,-1.00
48,218,147,0,10.87,-1.00
48,219,166,0,11.05,-1.00
48,220,146,0,11.23,-1.00
48,221,139,0,11.45,-1.00
48,222,146,0,11.74,-1.00
48,223,153,0,12.08,-1.00
48,224,148,0,12.04,-1.00
48,225,135,0,12.08,-1.00
48,226,147,0,11.93,-1.00
48,227,123,0,12.08,-1.00
48,228,121,0,12.30,-1.00
48,229,98,0,12.50,-1.00
48,230,107,0,12.73,-1.00
48,231,94,0,12.70,-1.00
48,232,89,0,13.09,-1.00
48,233,100,0,12.80,-1.00
48,234,103,0,12.86,-1.00
48,235,106,0,13.33,-1.00
48,236,113,0,13.62,-1.00
48,237,110,0,13.65,-1.00
48,238,96,0,13.65,-1.00
48,239,90,0,13.73,-1.00
48,240,62,0,14.29,-1.00
48,241,59,0,14.24,-1.00
48,242,38,0,14.05,-1.00
48,243,45,0,14.44,-1.00
48,244,44,0,14.39,-1.00
48,245,45,0,14.60,-1.00
48,246,38,0,14.58,-1.00
48,247,35,0,14.57,-1.00
48,248,23,0,14.52,-1.00
48,249,19,0,14.68,-1.00
48,250,16,0,14.69,-1.00
48,251,13,0,14.38,-1.00
48,252,14,0,14.71,-1.00
48,253,15,0,14.53,-1.00
48,254,5,0,14.40,-1.00
48,255,10,0,14.60,-1.00
48,256,8,0,15.12,-1.00
48,257,4,0,16.00,-1.00
48,258,1,0,17.00,-1.00
48,259,0,0,-1.00,-1.00
48,260,0,0,-1.00,-1.00
48,261,0,0,-1.00,-1.00
48,262,0,0,-1.00,-1.00
48,263,0,0,-1.00,-1.00
48,264,0,0,-1.00,-1.00
48,265,0,0,-1.00,-1.00
48,266,0,0,-1.00,-1.00
48,267,0,0,-1.00,-1.00
48,268,0,0,-1.00,-1.00
48,269,0,0,-1.00,-1.00
48,270,0,0,-1.00,-1.00
48,271,0,0,-1.00,-1.00
48,272,0,0,-1.00,-1.00
48,273,0,0,-1.00,-1.00
48,274,0,0,-1.00,-1.00
48,275,0,0,-1.00,-1.00
48,276,0,0,-1.00,-1.00
48,277,0,0,-1.00,-1.00
48,278,0,0,-1.00,-1.00
48,279,0,0,-1.00,-1.00
48,280,0,0,-1.00,-1.00
48,281,0,0,-1.00,-1.00
48,282,0,0,-1.00,-1.00
48,283,0,0,-1.00,-1.00
48,284,0,0,-1.00,-1.00
48,285,0,0,-1.00,-1.00
48,286,0,0,-1.00,-1.00
48,287,0,0,-1.00,-1.00
48,288,0,0,-1.00,-1.00
48,289,0,0,-1.00,-1.00
48,290,0,0,-1.00,-1.00
48,291,0,0,-1.00,-1.00
48,292,0,0,-1.00,-1.00
48,293,0,0,-1.00,-1.00
48,294,0,0,-1.00,-1.00
48,295,0,0,-1.00,-1.00
48,296,0,0,-1.00,-1.00
48,297,0,0,-1.00,-1.00
48,298,0,0,-1.00,-1.00
48,299,0,0,-1.00,-1.00
48,300,0,0,-1.00,-1.00
48,301,0,0,-1.00,-1.00
48,302,0,0,-1.00,-1.00
48,303,0,0,-1.00,-1.00
48,304,0,0,-1.00,-1.00
48,305,0,0,-1.00,-1.00
48,306,0,0,-1.00,-1.00
48,307,0,0,-1.00,-1.00
48,308,0,0,-1.00,-1.00
48,309,0,0,-1.00,-1.00
48,310,0,0,-1.00,-1.00
48,311,0,0,-1.00,-1.00
48,312,0,0,-1.00,-1.00
48,313,0,0,-1.00,-1.00
48,314,0,0,-1.00,-1.00
48,315,0,0,-1.00,-1.00
48,316,0,0,-1.00,-1.00
48,317,0,0,-1.00,-1.00
48,318,0,0,-1.00,-1.00
48,319,0,0,-1.00,-1.00
48,320,0,0,-1.00,-1.00
48,321,0,0,-1.00,-1.00
48,322,0,0,-1.00,-1.00
48,323,0,0,-1.00,-1.00
48,324,0,0,-1.00,-1.00
48,325,0,0,-1.00,-1.00
48,326,0,0,-1.00,-1.00
48,327,0,0,-1.00,-1.00
48,328,0,0,-1.00,-1.00
48,329,0,0,-1.00,-1.00
48,330,0,0,-1.00,-1.00
48,331,0,0,-1.00,-1.00
48,332,0,0,-1.00,-1.00
48,333,0,0,-1.00,-1.00
48,334,0,0,-1.00,-1.00
48,335,0,0,-1.00,-1.00
48,336,0,0,-1.00,-1.00
48,337,0,0,-1.00,-1.00
48,338,0,0,-1.00,-1.00
48,339,0,0,-1.00,-1.00
48,340,0,0,-1.00,-1.00
48,341,0,0,-1.00,-1.00
48,342,0,0,-1.00,-1.00
48,343,0,0,-1.00,-1.00
48,344,0,0,-1.00,-1.00
48,345,0,0,-1.00,-1.00
48,346,0,0,-1.00,-1.00
48,347,0,0,-1.00,-1.00
48,348,0,0,-1.00,-1.00
48,349,0,0,-1.00,-1.00
48,350,0,0,-1.00,-1.00
48,351,0,0,-1.00,-1.00
48,352,0,0,-1.00,-1.00
48,353,0,0,-1.00,-1.00
48,354,0,0,-1.00,-1.00
48,355,0,0,-1.00,-1.00
48,356,0,0,-1.00,-1.00
48,357,0,0,-1.00,-1.00
48,358,0,0,-1.00,-1.00
48,359,0,0,-1.00,-1.00
48,360,0,0,-1.00,-1.00
48,361,0,0,-1.00,-1.00
48,362,0,0,-1.00,-1.00
48,363,0,0,-1.00,-1.00
48,364,0,0,-1.00,-1.00
48,365,0,0,-1.00,-1.00
48,366,0,0,-1.00,-1.00
48,367,0,0,-1.00,-1.00
48,368,0,0,-1.00,-1.00
48,369,0,0,-1.00,-1.00
48,370,0,0,-1.00,-1.00
48,371,0,0,-1.00,-1.00
48,372,0,0,-1.00,-1.00
48,373,0,0,-1.00,-1.00
48,374,0,0,-1.00,-1.00
48,375,0,0,-1.00,-1.00
48,376,0,0,-1.00,-1.00
48,377,0,0,-1.00,-1.00
48,378,0,0,-1.00,-1.00
48,379,0,0,-1.00,-1.00
48,380,0,0,-1.00,-1.00
48,381,0,0,-1.00,-1.00
48,382,0,0,-1.00,-1.00
48,383,0,0,-1.00,-1.00
48,384,0,0,-1.00,-1.00
48,385,0,0,-1.00,-1.00
48,386,0,0,-1.00,-1.00
48,387,0,0,-1.00,-1.00
48,388,0,0,-1.00,-1.00
48,389,0,0,-1.00,-1.00
48,390,0,0,-1.00,-1.00
48,391,0,0,-1.00,-1.00
48,392,0,0,-1.00,-1.00
48,393,0,0,-1.00,-1.00
48,394,0,0,-1.00,-1.00
48,395,0,0,-1.00,-1.00
48,396,0,0,-1.00,-1.00
48,397,0,0,-1.00,-1.00
48,398,0,0,-1.00,-1.00
48,399,0,0,-1.00,-1.00
48,400,0,0,-1.00,-1.00
48,401,0,0,-1.00,-1.00
48,402,0,0,-1.00,-1.00
48,403,0,0,-1.00,-1.00
48,404,0,0,-1.00,-1.00
48,405,0,0,-1.00,-1.00
48,406,0,0,-1.00,-1.00
48,407,0,0,-1.00,-1.00
48,408,0,0,-1.00,-1.00
48,409,0,0,-1.00,-1.00
48,410,0,0,-1.00,-1.00
48,411,0,0,-1.00,-1.00
48,412,0,0,-1.00,-1.00
48,413,0,0,-1.00,-1.00
48,414,0,0,-1.00,-1.00
48,415,0,0,-1.00,-1.00
48,416,0,0,-1.00,-1.00
48,417,0,0,-1.00,-1.00
48,418,0,0,-1.00,-1.00
48,419,0,0,-1.00,-1.00
48,420,0,0,-1.00,-1.00
48,421,0,0,-1.00,-1.00
48,422,0,0,-1.00,-1.00
48,423,0,0,-1.00,-1.00
48,424,0,0,-1.00,-1.00
48,425,0,0,-1.00,-1.00
48,426,0,0,-1.00,-1.00
48,427,0,0,-1.00,-1.00
48,428,0,0,-1.00,-1.00
48,429,0,0,-1.00,-1.00
48,430,0,0,-1.00,-1.00
48,431,0,0,-1.00,-1.00
48,432,0,0,-1.00,-1.00
48,433,0,0,-1.00,-1.00
48,434,0,0,-1.00,-1.00
48,435,0,0,-1.00,-1.00
48,436,0,0,-1.00,-1.00
48,437,0,0,-1.00,-1.00
48,438,0,0,-1.00,-1.00
48,439,0,0,-1.00,-1.00
48,440,0,0,-1.00,-1.00
48,441,0,0,-1.00,-1.00
48,442,0,0,-1.00,-1.00
48,443,0,0,-1.00,-1.00
48,444,0,0,-1.00,-1.00
48,445,0,0,-1.00,-1.00
48,446,0,0,-1.00,-1.00
48,447,0,0,-1.00,-1.00
48,448,0,0,-1.00,-1.00
48,449,0,0,-1.00,-1.00
48,450,0,0,-1.00,-1.00
48,451,0,0,-1.00,-1.00
48,452,0,0,-1.00,-1.00
48,453,0,0,-1.00,-1.00
48,454,0,0,-1.00,-1.00
48,455,0,0,-1.00,-1.00
48,456,0,0,-1.00,-1.00
48,457,0,0,-1.00,-1.00
48,458,0,0,-1.00,-1.00
48,459,0,0,-1.00,-1.00
48,460,0,0,-1.00,-1.00
48,461,0,0,-1.00,-1.00
48,462,0,0,-1.00,-1.00
48,463,0,0,-1.00,-1.00
48,464,0,0,-1.00,-1.00
48,465,0,0,-1.00,-1.00
48,466,0,0,-1.00,-1.00
48,467,0,0,-1.00,-1.00
48,468,0,0,-1.00,-1.00
48,469,0,0,-1.00,-1.00
48,470,0,0,-1.00,-1.00
48,471,0,0,-1.00,-1.00
48,472,0,0,-1.00,-1.00
48,473,0,0,-1.00,-1.00
48,474,0,0,-1.00,-1.00
48,475,0,0,-1.00,-1.00
48,476,0,0,-1.00,-1.00
48,477,0,0,-1.00,-1.00
48,478,0,0,-1.00,-1.00
48,479,0,0,-1.00,-1.00
48,480,0,0,-1.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,1,1011,0,0.25,-1.00
49,2,979,0,0.45,-1.00
49,3,987,0,0.72,-1.00
49,4,947,0,0.88,-1.00
49,5,908,0,1.08,-1.00
49,6,902,0,1.18,-1.00
49,7,906,0,1.41,-1.00
49,8,860,0,1.62,-1.00
49,9,844,0,1.83,-1.00
49,10,850,0,1.92,-1.00
49,11,783,0,2.11,-1.00
49,12,775,0,2.21,-1.00
49,13,759,0,2.30,-1.00
49,14,739,0,2.37,-1.00
49,15,739,0,2.44,-1.00
49,16,777,0,2.60,-1.00
49,17,768,0,2.60,-1.00
49,18,732,0,2.71,-1.00
49,19,751,0,2.73,-1.00
49,20,754,0,2.84,-1.00
49,21,766,0,2.88,-1.00
49,22,757,0,3.01,-1.00
49,23,708,0,3.15,-1.00
49,24,707,0,3.21,-1.00
49,25,724,0,3.22,-1.00
49,26,692,0,3.29,-1.00
49,27,662,0,3.32,-1.00
49,28,647,0,3.16,-1.00
49,29,660,0,3.11,-1.00
49,30,674,0,3.14,-1.00
49,31,668,0,3.25,-1.00
49,32,671,0,3.33,-1.00
49,33,682,0,3.41,-1.00
49,34,654,0,3.52,-1.00
49,35,631,0,3.56,-1.00
49,36,632,0,3.75,-1.00
49,37,658,0,3.79,-1.00
49,38,625,0,3.86,-1.00
49,39,645,0,3.87,-1.00
49,40,593,0,3.96,-1.00
49,41,594,0,3.91,-1.00
49,42,541,0,4.19,-1.00
49,43,560,0,4.26,-1.00
49,44,618,0,4.31,-1.00
49,45,604,0,4.31,-1.00
49,46,582,0,4.38,-1.00
49,47,572,0,4.45,-1.00
49,48,580,0,4.36,-1.00
49,49,594,0,4.42,-1.00
49,50,612,0,4.27,-1.00
49,51,607,0,4.30,-1.00
49,52,590,0,4.31,-1.00
49,53,610,0,4.26,-1.00
49,54,610,0,4.34,-1.00
49,55,574,0,4.42,-1.00
49,56,579,0,4.23,-1.00
49,57,566,0,4.33,-1.00
49,58,612,0,4.42,-1.00
49,59,600,0,4.62,-1.00
49,60,597,0,4.79,-1.00
49,61,570,0,4.94,-1.00
49,62,538,0,4.96,-1.00
49,63,532,0,4.98,-1.00
49,64,532,0,4.92,-1.00
49,65,544,0,4.98,-1.00
49,66,534,0,5.11,-1.00
