rep,t,pop1,pop2,k1,k2
49,396,0,679,-1.00,3.88
49,397,0,668,-1.00,3.98
49,398,0,670,-1.00,4.05
49,399,0,646,-1.00,4.10
49,400,0,623,-1.00,4.07
49,401,0,585,-1.00,4.08
49,402,0,588,-1.00,4.15
49,403,0,576,-1.00,4.20
49,404,0,564,-1.00,4.16
49,405,0,581,-1.00,4.02
49,406,0,597,-1.00,4.14
49,407,0,643,-1.00,4.18
49,408,0,627,-1.00,4.28
49,409,0,546,-1.00,4.17
49,410,0,552,-1.00,4.27
49,411,0,621,-1.00,4.21
49,412,0,625,-1.00,4.23
49,413,0,606,-1.00,4.35
49,414,0,621,-1.00,4.42
49,415,0,604,-1.00,4.40
49,416,0,580,-1.00,4.36
49,417,0,574,-1.00,4.49
49,418,0,558,-1.00,4.44
49,419,0,543,-1.00,4.38
49,420,0,529,-1.00,4.41
49,421,0,603,-1.00,4.40
49,422,0,598,-1.00,4.39
49,423,0,562,-1.00,4.46
49,424,0,557,-1.00,4.40
49,425,0,577,-1.00,4.38
49,426,0,541,-1.00,4.36
49,427,0,547,-1.00,4.48
49,428,0,558,-1.00,4.61
49,429,0,525,-1.00,4.60
49,430,0,599,-1.00,4.58
49,431,0,549,-1.00,4.68
49,432,0,574,-1.00,4.73
49,433,0,577,-1.00,4.52
49,434,0,522,-1.00,4.53
49,435,0,552,-1.00,4.74
49,436,0,563,-1.00,4.73
49,437,0,586,-1.00,4.61
49,438,0,582,-1.00,4.47
49,439,0,563,-1.00,4.39
49,440,0,574,-1.00,4.46
49,441,0,600,-1.00,4.52
49,442,0,593,-1.00,4.63
49,443,0,593,-1.00,4.62
49,444,0,552,-1.00,4.64
49,445,0,537,-1.00,4.57
49,446,0,515,-1.00,4.64
49,447,0,527,-1.00,4.59
49,448,0,495,-1.00,4.73
49,449,0,520,-1.00,4.83
49,450,0,499,-1.00,4.71
49,451,0,535,-1.00,4.67
49,452,0,530,-1.00,4.86
49,453,0,525,-1.00,4.78
49,454,0,535,-1.00,4.90
49,455,0,574,-1.00,4.87
49,456,0,585,-1.00,4.82
49,457,0,571,-1.00,4.74
49,458,0,573,-1.00,4.72
49,459,0,577,-1.00,4.52
49,460,0,609,-1.00,4.54
49,461,0,546,-1.00,4.39
49,462,0,538,-1.00,4.49
49,463,0,545,-1.00,4.60
49,464,0,548,-1.00,4.48
49,465,0,561,-1.00,4.63
49,466,0,611,-1.00,4.83
49,467,0,612,-1.00,4.64
49,468,0,585,-1.00,4.52
49,469,0,587,-1.00,4.40
49,470,0,571,-1.00,4.29
49,471,0,594,-1.00,4.15
49,472,0,529,-1.00,4.08
49,473,0,617,-1.00,4.05
49,474,0,655,-1.00,4.01
49,475,0,649,-1.00,3.93
49,476,0,632,-1.00,3.85
49,477,0,601,-1.00,3.94
49,478,0,579,-1.00,3.82
49,479,0,625,-1.00,3.76
49,480,0,641,-1.00,3.82
49,481,0,650,-1.00,3.86
49,482,0,645,-1.00,3.93
49,483,0,630,-1.00,3.89
49,484,0,675,-1.00,3.78
49,485,0,687,-1.00,3.81
49,486,0,681,-1.00,3.93
49,487,0,663,-1.00,4.05
49,488,0,611,-1.00,3.97
49,489,0,609,-1.00,3.99
49,490,0,627,-1.00,4.10
49,491,0,627,-1.00,4.17
49,492,0,618,-1.00,4.22
49,493,0,607,-1.00,4.18
49,494,0,580,-1.00,4.15
49,495,0,584,-1.00,4.27
49,496,0,565,-1.00,4.30
49,497,0,534,-1.00,4.45
49,498,0,517,-1.00,4.38
49,499,0,529,-1.00,4.27
49,500,0,596,-1.00,4.31
50,1,0,1013,-1.00,0.22
50,2,0,989,-1.00,0.43
50,3,0,975,-1.00,0.60
50,4,0,929,-1.00,0.77
50,5,0,906,-1.00,0.95
50,6,0,887,-1.00,1.15
50,7,0,892,-1.00,1.33
50,8,0,852,-1.00,1.51
50,9,0,881,-1.00,1.62
50,10,0,874,-1.00,1.73
50,11,0,805,-1.00,1.89
50,12,0,779,-1.00,2.02
50,13,0,768,-1.00,2.21
50,14,0,807,-1.00,2.40
50,15,0,736,-1.00,2.51
50,16,0,756,-1.00,2.64
50,17,0,761,-1.00,2.78
50,18,0,736,-1.00,2.87
50,19,0,676,-1.00,2.91
50,20,0,679,-1.00,3.08
50,21,0,700,-1.00,3.08
50,22,0,755,-1.00,3.23
50,23,0,712,-1.00,3.40
50,24,0,678,-1.00,3.54
50,25,0,656,-1.00,3.61
50,26,0,682,-1.00,3.68
50,27,0,667,-1.00,3.84
50,28,0,709,-1.00,3.87
50,29,0,647,-1.00,3.82
50,30,0,662,-1.00,3.86
50,31,0,603,-1.00,3.92
50,32,0,625,-1.00,3.83
50,33,0,631,-1.00,3.93
50,34,0,631,-1.00,3.73
50,35,0,600,-1.00,3.63
50,36,0,608,-1.00,3.63
50,37,0,596,-1.00,3.65
50,38,0,654,-1.00,3.70
50,39,0,622,-1.00,3.72
50,40,0,640,-1.00,3.63
50,41,0,632,-1.00,3.67
50,42,0,642,-1.00,3.68
50,43,0,633,-1.00,3.69
50,44,0,664,-1.00,3.83
50,45,0,629,-1.00,3.79
50,46,0,630,-1.00,3.92
50,47,0,565,-1.00,3.98
50,48,0,547,-1.00,4.10
50,49,0,592,-1.00,4.15
50,50,0,597,-1.00,4.33
50,51,0,609,-1.00,4.25
50,52,0,616,-1.00,4.24
50,53,0,605,-1.00,4.31
50,54,0,653,-1.00,4.40
50,55,0,633,-1.00,4.38
50,56,0,586,-1.00,4.33
50,57,0,591,-1.00,4.41
50,58,0,566,-1.00,4.55
50,59,0,530,-1.00,4.56
50,60,0,502,-1.00,4.52
50,61,0,499,-1.00,4.44
50,62,0,508,-1.00,4.51
50,63,0,514,-1.00,4.54
50,64,0,590,-1.00,4.24
50,65,0,598,-1.00,4.17
50,66,0,589,-1.00,4.27
50,67,0,542,-1.00,4.24
50,68,0,586,-1.00,4.19
50,69,0,592,-1.00,4.18
50,70,0,611,-1.00,4.27
50,71,0,619,-1.00,4.24
50,72,0,604,-1.00,4.21
50,73,0,543,-1.00,4.18
50,74,0,607,-1.00,4.18
50,75,0,602,-1.00,4.18
50,76,0,610,-1.00,4.18
50,77,0,609,-1.00,4.36
50,78,0,584,-1.00,4.34
50,79,0,578,-1.00,4.37
50,80,0,612,-1.00,4.20
50,81,0,611,-1.00,4.18
50,82,0,599,-1.00,4.20
50,83,0,560,-1.00,4.25
50,84,0,591,-1.00,4.24
50,85,0,612,-1.00,4.31
50,86,0,598,-1.00,4.22
50,87,0,581,-1.00,4.33
50,88,0,554,-1.00,4.36
50,89,0,527,-1.00,4.25
50,90,0,524,-1.00,4.24
50,91,0,566,-1.00,4.23
50,92,0,580,-1.00,4.30
50,93,0,633,-1.00,4.23
50,94,0,604,-1.00,4.10
50,95,0,602,-1.00,3.98
50,96,0,599,-1.00,3.90
50,97,0,619,-1.00,3.95
50,98,0,599,-1.00,3.90
50,99,0,619,-1.00,3.91
50,100,0,664,-1.00,3.97
50,101,0,641,-1.00,3.83
50,102,0,607,-1.00,3.95
50,103,0,654,-1.00,4.00
50,104,0,652,-1.00,4.00
50,105,0,630,-1.00,4.07
50,106,0,645,-1.00,4.11
50,107,0,660,-1.00,4.19
50,108,0,674,-1.00,4.19
50,109,0,669,-1.00,4.31
50,110,0,621,-1.00,4.35
50,111,0,622,-1.00,4.52
50,112,0,568,-1.00,4.58
50,113,0,523,-1.00,4.46
50,114,0,547,-1.00,4.35
50,115,0,609,-1.00,4.53
50,116,0,603,-1.00,4.55
50,117,0,590,-1.00,4.49
50,118,0,593,-1.00,4.67
50,119,0,591,-1.00,4.72
50,120,0,505,-1.00,4.77
50,121,0,528,-1.00,4.81
50,122,0,534,-1.00,4.88
50,123,0,524,-1.00,4.94
50,124,0,489,-1.00,5.03
50,125,0,473,-1.00,5.18
50,126,0,472,-1.00,5.21
50,127,0,558,-1.00,5.13
50,128,0,535,-1.00,5.22
50,129,0,557,-1.00,4.96
50,130,0,529,-1.00,4.72
50,131,0,532,-1.00,4.78
50,132,0,542,-1.00,4.83
50,133,0,524,-1.00,4.82
50,134,0,540,-1.00,4.85
50,135,0,587,-1.00,4.73
50,136,0,580,-1.00,4.73
50,137,0,564,-1.00,4.84
50,138,0,521,-1.00,4.67
50,139,0,537,-1.00,4.71
50,140,0,585,-1.00,4.64
50,141,0,563,-1.00,4.57
50,142,0,580,-1.00,4.62
50,143,0,624,-1.00,4.53
50,144,0,629,-1.00,4.71
50,145,0,586,-1.00,4.82
50,146,0,515,-1.00,4.81
50,147,0,527,-1.00,4.94
50,148,0,550,-1.00,4.85
50,149,0,574,-1.00,4.81
50,150,0,578,-1.00,5.03
50,151,0,599,-1.00,4.92
50,152,0,603,-1.00,4.91
50,153,0,626,-1.00,4.85
50,154,0,603,-1.00,4.85
50,155,0,595,-1.00,4.90
50,156,0,574,-1.00,4.93
50,157,0,564,-1.00,4.85
50,158,0,544,-1.00,4.79
50,159,0,556,-1.00,4.88
50,160,0,561,-1.00,5.07
50,161,0,521,-1.00,5.00
50,162,0,513,-1.00,4.91
50,163,0,557,-1.00,5.05
50,164,0,569,-1.00,4.94
50,165,0,592,-1.00,5.04
50,166,0,561,-1.00,5.04
50,167,0,574,-1.00,5.12
50,168,0,530,-1.00,5.20
50,169,0,534,-1.00,5.22
50,170,0,513,-1.00,5.02
50,171,0,533,-1.00,5.04
50,172,0,514,-1.00,5.08
50,173,0,495,-1.00,4.96
50,174,0,531,-1.00,4.98
50,175,0,520,-1.00,4.86
50,176,0,505,-1.00,4.77
50,177,0,506,-1.00,4.79
50,178,0,514,-1.00,4.80
50,179,0,497,-1.00,4.88
50,180,0,525,-1.00,4.72
50,181,0,536,-1.00,4.66
50,182,0,530,-1.00,4.65
50,183,0,555,-1.00,4.57
50,184,0,530,-1.00,4.43
50,185,0,539,-1.00,4.32
50,186,0,588,-1.00,4.30
50,187,0,563,-1.00,4.28
50,188,0,591,-1.00,4.29
50,189,0,565,-1.00,4.21
50,190,0,581,-1.00,4.20
50,191,0,570,-1.00,4.17
50,192,0,551,-1.00,4.32
50,193,0,567,-1.00,4.26
50,194,0,619,-1.00,4.29
50,195,0,641,-1.00,4.29
50,196,0,640,-1.00,4.14
50,197,0,663,-1.00,4.16
50,198,0,629,-1.00,4.25
50,199,0,627,-1.00,4.34
50,200,0,610,-1.00,4.32
50,201,0,587,-1.00,4.27
50,202,0,619,-1.00,4.23
50,203,0,615,-1.00,4.39
50,204,0,611,-1.00,4.36
50,205,0,583,-1.00,4.28
50,206,0,562,-1.00,4.32
50,207,0,541,-1.00,4.26
50,208,0,546,-1.00,4.29
50,209,0,602,-1.00,4.21
50,210,0,622,-1.00,4.35
50,211,0,564,-1.00,4.40
50,212,0,579,-1.00,4.32
50,213,0,572,-1.00,4.35
50,214,0,553,-1.00,4.25
50,215,0,576,-1.00,4.22
50,216,0,606,-1.00,4.27
50,217,0,585,-1.00,4.27
50,218,0,596,-1.00,4.47
50,219,0,580,-1.00,4.35
50,220,0,571,-1.00,4.36
50,221,0,592,-1.00,4.34
50,222,0,605,-1.00,4.24
50,223,0,626,-1.00,4.24
50,224,0,652,-1.00,4.02
50,225,0,635,-1.00,4.04
50,226,0,610,-1.00,3.91
50,227,0,590,-1.00,3.89
50,228,0,648,-1.00,3.77
50,229,0,687,-1.00,3.75
50,230,0,689,-1.00,3.74
50,231,0,671,-1.00,3.90
50,232,0,671,-1.00,3.86
50,233,0,663,-1.00,3.76
50,234,0,640,-1.00,3.85
50,235,0,606,-1.00,3.91
50,236,0,600,-1.00,3.98
50,237,0,606,-1.00,4.01
50,238,0,572,-1.00,4.14
50,239,0,586,-1.00,4.02
50,240,0,620,-1.00,4.04
50,241,0,613,-1.00,4.10
50,242,0,538,-1.00,4.10
50,243,0,588,-1.00,4.29
50,244,0,584,-1.00,4.40
50,245,0,556,-1.00,4.48
50,246,0,572,-1.00,4.44
50,247,0,560,-1.00,4.52
50,248,0,517,-1.00,4.68
50,249,0,530,-1.00,4.79
50,250,0,525,-1.00,4.80
50,251,0,545,-1.00,4.77
50,252,0,570,-1.00,4.72
50,253,0,598,-1.00,4.63
50,254,0,607,-1.00,4.71
50,255,0,618,-1.00,4.85
50,256,0,596,-1.00,4.92
50,257,0,589,-1.00,5.01
50,258,0,579,-1.00,4.99
50,259,0,568,-1.00,4.93
50,260,0,569,-1.00,4.73
50,261,0,577,-1.00,4.64
50,262,0,540,-1.00,4.60
50,263,0,544,-1.00,4.60
50,264,0,578,-1.00,4.46
50,265,0,539,-1.00,4.37
50,266,0,559,-1.00,4.14
50,267,0,586,-1.00,3.97
50,268,0,580,-1.00,4.05
50,269,0,600,-1.00,4.13
50,270,0,584,-1.00,4.15
50,271,0,614,-1.00,4.06
50,272,0,647,-1.00,4.07
50,273,0,637,-1.00,3.96
50,274,0,608,-1.00,4.08
50,275,0,629,-1.00,4.08
50,276,0,599,-1.00,4.15
50,277,0,621,-1.00,4.08
50,278,0,634,-1.00,4.19
50,279,0,576,-1.00,4.18
50,280,0,594,-1.00,3.96
50,281,0,578,-1.00,4.17
50,282,0,631,-1.00,4.11
50,283,0,609,-1.00,4.15
50,284,0,603,-1.00,4.04
50,285,0,635,-1.00,3.97
50,286,0,623,-1.00,3.87
50,287,0,597,-1.00,3.83
50,288,0,553,-1.00,3.74
50,289,0,588,-1.00,3.64
50,290,0,595,-1.00,3.72
50,291,0,628,-1.00,3.68
50,292,0,600,-1.00,3.73
50,293,0,599,-1.00,3.71
50,294,0,590,-1.00,3.67
50,295,0,593,-1.00,3.77
50,296,0,559,-1.00,3.74
50,297,0,560,-1.00,3.83
50,298,0,591,-1.00,3.82
50,299,0,590,-1.00,3.78
50,300,0,587,-1.00,3.85
50,301,0,596,-1.00,3.69
50,302,0,610,-1.00,3.65
50,303,0,629,-1.00,3.54
50,304,0,650,-1.00,3.57
50,305,0,672,-1.00,3.63
50,306,0,640,-1.00,3.57
50,307,0,597,-1.00,3.81
50,308,0,578,-1.00,3.91
50,309,0,617,-1.00,3.91
50,310,0,666,-1.00,3.89
50,311,0,654,-1.00,3.93
50,312,0,615,-1.00,4.04
50,313,0,587,-1.00,4.08
50,314,0,580,-1.00,4.04
50,315,0,616,-1.00,4.02
50,316,0,620,-1.00,4.00
50,317,0,648,-1.00,4.03
50,318,0,650,-1.00,4.21
50,319,0,640,-1.00,4.21
50,320,0,630,-1.00,4.14
50,321,0,623,-1.00,4.13
50,322,0,602,-1.00,4.11
50,323,0,589,-1.00,3.99
50,324,0,578,-1.00,4.03
50,325,0,581,-1.00,4.14
50,326,0,547,-1.00,3.92
50,327,0,554,-1.00,3.97
50,328,0,529,-1.00,3.99
50,329,0,530,-1.00,4.00
50,330,0,510,-1.00,4.08
50,331,0,528,-1.00,3.99
50,332,0,535,-1.00,3.96
50,333,0,557,-1.00,4.01
50,334,0,575,-1.00,4.12
50,335,0,601,-1.00,4.32
50,336,0,569,-1.00,4.33
50,337,0,594,-1.00,4.41
50,338,0,591,-1.00,4.38
50,339,0,614,-1.00,4.35
50,340,0,610,-1.00,4.39
50,341,0,602,-1.00,4.51
50,342,0,573,-1.00,4.39
50,343,0,576,-1.00,4.35
50,344,0,561,-1.00,4.41
50,345,0,568,-1.00,4.48
50,346,0,558,-1.00,4.52
50,347,0,565,-1.00,4.32
50,348,0,564,-1.00,4.36
50,349,0,560,-1.00,4.38
50,350,0,580,-1.00,4.39
50,351,0,596,-1.00,4.48
50,352,0,579,-1.00,4.43
50,353,0,560,-1.00,4.29
50,354,0,584,-1.00,4.26
50,355,0,598,-1.00,4.38
50,356,0,606,-1.00,4.46
50,357,0,598,-1.00,4.56
50,358,0,613,-1.00,4.65
50,359,0,566,-1.00,4.65
50,360,0,540,-1.00,4.66
50,361,0,510,-1.00,4.64
50,362,0,520,-1.00,4.75
50,363,0,506,-1.00,4.73
50,364,0,515,-1.00,4.76
50,365,0,524,-1.00,4.61
50,366,0,579,-1.00,4.60
50,367,0,599,-1.00,4.50
50,368,0,595,-1.00,4.46
50,369,0,579,-1.00,4.64
50,370,0,578,-1.00,4.77
50,371,0,540,-1.00,4.76
50,372,0,534,-1.00,4.63
50,373,0,514,-1.00,4.69
50,374,0,491,-1.00,4.63
50,375,0,514,-1.00,4.67
50,376,0,554,-1.00,4.84
50,377,0,535,-1.00,4.83
50,378,0,511,-1.00,4.90
50,379,0,519,-1.00,4.93
50,380,0,483,-1.00,4.97
50,381,0,498,-1.00,5.00
50,382,0,515,-1.00,4.93
50,383,0,531,-1.00,5.03
50,384,0,508,-1.00,4.96
50,385,0,543,-1.00,4.98
50,386,0,509,-1.00,5.01
50,387,0,539,-1.00,4.99
50,388,0,497,-1.00,4.88
50,389,0,544,-1.00,4.89
50,390,0,567,-1.00,4.95
50,391,0,561,-1.00,4.95
50,392,0,580,-1.00,5.14
50,393,0,568,-1.00,5.19
50,394,0,545,-1.00,5.27
50,395,0,551,-1.00,5.29
50,396,0,549,-1.00,5.27
50,397,0,578,-1.00,5.33
50,398,0,579,-1.00,5.29
50,399,0,574,-1.00,5.26
50,400,0,553,-1.00,5.09
50,401,0,564,-1.00,5.11
50,402,0,522,-1.00,5.21
50,403,0,539,-1.00,5.07
50,404,0,538,-1.00,4.95
50,405,0,528,-1.00,4.98
50,406,0,533,-1.00,5.04
50,407,0,516,-1.00,5.04
50,408,0,499,-1.00,4.87
50,409,0,493,-1.00,5.08
50,410,0,511,-1.00,4.96
50,411,0,500,-1.00,4.80
50,412,0,508,-1.00,4.62
50,413,0,520,-1.00,4.59
50,414,0,540,-1.00,4.69
50,415,0,560,-1.00,4.57
50,416,0,567,-1.00,4.59
50,417,0,579,-1.00,4.54
50,418,0,542,-1.00,4.64
50,419,0,588,-1.00,4.61
50,420,0,563,-1.00,4.69
50,421,0,561,-1.00,4.66
50,422,0,539,-1.00,4.51
50,423,0,563,-1.00,4.58
50,424,0,502,-1.00,4.75
50,425,0,555,-1.00,4.70
50,426,0,531,-1.00,4.74
50,427,0,522,-1.00,4.73
50,428,0,512,-1.00,4.72
50,429,0,510,-1.00,4.74
50,430,0,576,-1.00,4.58
50,431,0,594,-1.00,4.46
50,432,0,575,-1.00,4.32
50,433,0,574,-1.00,4.56
50,434,0,565,-1.00,4.52
50,435,0,573,-1.00,4.70
50,436,0,614,-1.00,4.75
50,437,0,589,-1.00,4.85
50,438,0,560,-1.00,4.77
50,439,0,564,-1.00,4.95
50,440,0,554,-1.00,4.72
50,441,0,555,-1.00,4.76
50,442,0,540,-1.00,4.63
50,443,0,550,-1.00,4.74
50,444,0,535,-1.00,4.81
50,445,0,534,-1.00,5.14
50,446,0,488,-1.00,4.88
50,447,0,500,-1.00,4.92
50,448,0,516,-1.00,5.04
50,449,0,489,-1.00,4.91
50,450,0,513,-1.00,4.77
50,451,0,526,-1.00,4.71
50,452,0,555,-1.00,4.72
50,453,0,561,-1.00,4.74
50,454,0,574,-1.00,4.91
50,455,0,557,-1.00,4.84
50,456,0,547,-1.00,4.78
50,457,0,552,-1.00,4.92
50,458,0,527,-1.00,4.96
50,459,0,513,-1.00,5.01
50,460,0,536,-1.00,5.19
50,461,0,514,-1.00,5.28
50,462,0,522,-1.00,5.30
50,463,0,476,-1.00,5.19
50,464,0,466,-1.00,5.27
50,465,0,473,-1.00,5.46
50,466,0,502,-1.00,5.28
50,467,0,487,-1.00,5.20
50,468,0,479,-1.00,5.17
50,469,0,513,-1.00,5.26
50,470,0,516,-1.00,5.17
50,471,0,569,-1.00,5.22
50,472,0,556,-1.00,5.05
50,473,0,518,-1.00,5.07
50,474,0,548,-1.00,5.22
50,475,0,527,-1.00,5.32
50,476,0,462,-1.00,5.21
50,477,0,479,-1.00,5.08
50,478,0,484,-1.00,4.97
50,479,0,493,-1.00,4.95
50,480,0,526,-1.00,4.97
50,481,0,545,-1.00,5.06
50,482,0,523,-1.00,5.00
50,483,0,527,-1.00,4.95
50,484,0,554,-1.00,4.90
50,485,0,534,-1.00,4.91
50,486,0,571,-1.00,4.89
50,487,0,556,-1.00,4.91
50,488,0,513,-1.00,4.97
50,489,0,500,-1.00,5.00
50,490,0,569,-1.00,4.93
50,491,0,564,-1.00,4.83
50,492,0,527,-1.00,4.89
50,493,0,551,-1.00,5.16
50,494,0,569,-1.00,5.13
50,495,0,570,-1.00,5.22
50,496,0,564,-1.00,5.33
50,497,0,576,-1.00,5.26
50,498,0,573,-1.00,5.24
50,499,0,550,-1.00,5.19
50,500,0,531,-1.00,5.02
51,1,0,1008,-1.00,0.25
51,2,0,1023,-1.00,0.45
51,3,0,950,-1.00,0.66
51,4,0,933,-1.00,0.85
51,5,0,913,-1.00,1.00
51,6,0,920,-1.00,1.13
51,7,0,901,-1.00,1.30
51,8,0,852,-1.00,1.51
51,9,0,900,-1.00,1.61
51,10,0,864,-1.00,1.67
51,11,0,811,-1.00,1.88
51,12,0,796,-1.00,2.03
51,13,0,756,-1.00,2.08
51,14,0,762,-1.00,2.11
51,15,0,756,-1.00,2.25
51,16,0,786,-1.00,2.38
51,17,0,796,-1.00,2.54
51,18,0,784,-1.00,2.63
51,19,0,829,-1.00,2.71
51,20,0,770,-1.00,2.78
51,21,0,728,-1.00,2.70
51,22,0,737,-1.00,2.79
51,23,0,748,-1.00,2.99
51,24,0,746,-1.00,3.01
51,25,0,769,-1.00,3.11
51,26,0,726,-1.00,3.09
51,27,0,691,-1.00,3.03
51,28,0,704,-1.00,3.08
51,29,0,684,-1.00,3.15
51,30,0,678,-1.00,3.10
51,31,0,659,-1.00,3.17
51,32,0,672,-1.00,3.17
51,33,0,651,-1.00,3.08
51,34,0,723,-1.00,3.13
51,35,0,731,-1.00,3.18
51,36,0,714,-1.00,3.36
51,37,0,703,-1.00,3.38
51,38,0,693,-1.00,3.30
51,39,0,679,-1.00,3.31
51,40,0,729,-1.00,3.33
51,41,0,741,-1.00,3.26
51,42,0,723,-1.00,3.29
51,43,0,696,-1.00,3.29
51,44,0,687,-1.00,3.33
51,45,0,671,-1.00,3.39
51,46,0,660,-1.00,3.40
51,47,0,675,-1.00,3.38
51,48,0,703,-1.00,3.41
51,49,0,664,-1.00,3.49
51,50,0,712,-1.00,3.50
51,51,0,733,-1.00,3.41
51,52,0,636,-1.00,3.42
51,53,0,658,-1.00,3.44
51,54,0,614,-1.00,3.51
51,55,0,596,-1.00,3.64
51,56,0,583,-1.00,3.69
51,57,0,597,-1.00,3.75
51,58,0,633,-1.00,3.70
51,59,0,646,-1.00,3.92
51,60,0,656,-1.00,4.01
51,61,0,647,-1.00,4.11
51,62,0,634,-1.00,4.19
51,63,0,591,-1.00,4.33
51,64,0,603,-1.00,4.44
51,65,0,607,-1.00,4.42
51,66,0,571,-1.00,4.43
51,67,0,603,-1.00,4.46
51,68,0,590,-1.00,4.51
51,69,0,574,-1.00,4.63
51,70,0,560,-1.00,4.61
51,71,0,533,-1.00,4.59
51,72,0,501,-1.00,4.63
51,73,0,526,-1.00,4.57
51,74,0,529,-1.00,4.52
51,75,0,536,-1.00,4.62
51,76,0,507,-1.00,4.58
51,77,0,473,-1.00,4.54
51,78,0,550,-1.00,4.66
51,79,0,567,-1.00,4.65
51,80,0,546,-1.00,4.79
51,81,0,595,-1.00,4.63
51,82,0,601,-1.00,4.52
51,83,0,546,-1.00,4.37
51,84,0,576,-1.00,4.27
51,85,0,565,-1.00,4.15
51,86,0,594,-1.00,4.16
51,87,0,562,-1.00,4.18
51,88,0,596,-1.00,4.32
51,89,0,575,-1.00,4.18
51,90,0,589,-1.00,4.06
51,91,0,579,-1.00,3.89
51,92,0,598,-1.00,3.82
51,93,0,602,-1.00,3.92
51,94,0,589,-1.00,3.93
51,95,0,590,-1.00,3.98
51,96,0,631,-1.00,4.00
51,97,0,636,-1.00,4.02
51,98,0,607,-1.00,4.24
51,99,0,605,-1.00,4.46
51,100,0,548,-1.00,4.53
51,101,0,571,-1.00,4.64
51,102,0,556,-1.00,4.63
51,103,0,561,-1.00,4.65
51,104,0,551,-1.00,4.55
51,105,0,584,-1.00,4.66
51,106,0,571,-1.00,4.55
51,107,0,584,-1.00,4.38
51,108,0,586,-1.00,4.29
51,109,0,620,-1.00,4.26
51,110,0,597,-1.00,4.28
51,111,0,618,-1.00,4.25
51,112,0,615,-1.00,4.30
51,113,0,611,-1.00,4.29
51,114,0,580,-1.00,4.33
51,115,0,597,-1.00,4.36
51,116,0,573,-1.00,4.50
51,117,0,591,-1.00,4.41
51,118,0,600,-1.00,4.50
51,119,0,611,-1.00,4.64
51,120,0,579,-1.00,4.73
51,121,0,575,-1.00,4.75
51,122,0,543,-1.00,4.75
51,123,0,566,-1.00,4.64
51,124,0,585,-1.00,4.58
51,125,0,590,-1.00,4.66
51,126,0,549,-1.00,4.80
51,127,0,569,-1.00,4.77
51,128,0,566,-1.00,4.86
51,129,0,577,-1.00,4.96
51,130,0,551,-1.00,4.93
51,131,0,555,-1.00,4.87
51,132,0,532,-1.00,4.84
51,133,0,541,-1.00,4.77
51,134,0,544,-1.00,4.67
51,135,0,549,-1.00,4.65
51,136,0,527,-1.00,4.65
51,137,0,548,-1.00,4.66
51,138,0,601,-1.00,4.81
51,139,0,659,-1.00,4.84
51,140,0,637,-1.00,4.70
51,141,0,606,-1.00,4.75
51,142,0,601,-1.00,4.66
51,143,0,604,-1.00,4.59
51,144,0,599,-1.00,4.62
51,145,0,570,-1.00,4.55
51,146,0,537,-1.00,4.58
51,147,0,565,-1.00,4.54
51,148,0,553,-1.00,4.54
51,149,0,573,-1.00,4.37
51,150,0,550,-1.00,4.35
51,151,0,607,-1.00,4.25
51,152,0,603,-1.00,4.30
51,153,0,598,-1.00,4.12
51,154,0,600,-1.00,4.18
51,155,0,595,-1.00,4.13
51,156,0,582,-1.00,4.09
51,157,0,625,-1.00,4.10
51,158,0,603,-1.00,4.18
51,159,0,599,-1.00,4.14
51,160,0,630,-1.00,4.22
51,161,0,633,-1.00,4.30
51,162,0,612,-1.00,4.14
51,163,0,592,-1.00,4.08
51,164,0,606,-1.00,4.06
51,165,0,588,-1.00,3.98
51,166,0,607,-1.00,3.98
51,167,0,592,-1.00,3.91
51,168,0,575,-1.00,4.04
51,169,0,603,-1.00,4.09
51,170,0,605,-1.00,4.17
51,171,0,616,-1.00,4.33
51,172,0,614,-1.00,4.43
51,173,0,642,-1.00,4.43
51,174,0,593,-1.00,4.51
51,175,0,565,-1.00,4.54
51,176,0,596,-1.00,4.57
51,177,0,581,-1.00,4.67
51,178,0,546,-1.00,4.54
51,179,0,525,-1.00,4.48
51,180,0,543,-1.00,4.41
51,181,0,609,-1.00,4.42
51,182,0,624,-1.00,4.49
51,183,0,589,-1.00,4.50
51,184,0,568,-1.00,4.65
51,185,0,574,-1.00,4.59
51,186,0,576,-1.00,4.66
51,187,0,551,-1.00,4.71
51,188,0,573,-1.00,4.74
51,189,0,548,-1.00,4.78
51,190,0,570,-1.00,4.85
51,191,0,599,-1.00,4.95
51,192,0,586,-1.00,5.00
51,193,0,563,-1.00,5.00
51,194,0,543,-1.00,4.97
51,195,0,490,-1.00,5.03
51,196,0,495,-1.00,4.85
51,197,0,512,-1.00,4.91
51,198,0,519,-1.00,4.85
51,199,0,516,-1.00,4.73
51,200,0,507,-1.00,4.78
51,201,0,528,-1.00,4.83
51,202,0,530,-1.00,4.78
51,203,0,546,-1.00,4.66
51,204,0,523,-1.00,4.77
51,205,0,522,-1.00,4.64
51,206,0,522,-1.00,4.67
51,207,0,525,-1.00,4.61
51,208,0,562,-1.00,4.59
51,209,0,552,-1.00,4.66
51,210,0,551,-1.00,4.75
51,211,0,541,-1.00,4.71
51,212,0,569,-1.00,4.66
51,213,0,586,-1.00,4.62
51,214,0,585,-1.00,4.60
51,215,0,587,-1.00,4.60
51,216,0,604,-1.00,4.64
51,217,0,626,-1.00,4.55
