rep,t,pop1,pop2,k1,k2
56,368,0,0,-1.00,-1.00
56,369,0,0,-1.00,-1.00
56,370,0,0,-1.00,-1.00
56,371,0,0,-1.00,-1.00
56,372,0,0,-1.00,-1.00
56,373,0,0,-1.00,-1.00
56,374,0,0,-1.00,-1.00
56,375,0,0,-1.00,-1.00
56,376,0,0,-1.00,-1.00
56,377,0,0,-1.00,-1.00
56,378,0,0,-1.00,-1.00
56,379,0,0,-1.00,-1.00
56,380,0,0,-1.00,-1.00
56,381,0,0,-1.00,-1.00
56,382,0,0,-1.00,-1.00
56,383,0,0,-1.00,-1.00
56,384,0,0,-1.00,-1.00
56,385,0,0,-1.00,-1.00
56,386,0,0,-1.00,-1.00
56,387,0,0,-1.00,-1.00
56,388,0,0,-1.00,-1.00
56,389,0,0,-1.00,-1.00
56,390,0,0,-1.00,-1.00
56,391,0,0,-1.00,-1.00
56,392,0,0,-1.00,-1.00
56,393,0,0,-1.00,-1.00
56,394,0,0,-1.00,-1.00
56,395,0,0,-1.00,-1.00
56,396,0,0,-1.00,-1.00
56,397,0,0,-1.00,-1.00
56,398,0,0,-1.00,-1.00
56,399,0,0,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,977,0,0.18,-1.00
57,2,953,0,0.37,-1.00
57,3,963,0,0.49,-1.00
57,4,945,0,0.65,-1.00
57,5,929,0,0.79,-1.00
57,6,929,0,0.92,-1.00
57,7,895,0,1.05,-1.00
57,8,874,0,1.16,-1.00
57,9,886,0,1.28,-1.00
57,10,880,0,1.39,-1.00
57,11,871,0,1.47,-1.00
57,12,888,0,1.58,-1.00
57,13,891,0,1.68,-1.00
57,14,873,0,1.74,-1.00
57,15,828,0,1.89,-1.00
57,16,799,0,2.06,-1.00
57,17,765,0,2.15,-1.00
57,18,760,0,2.17,-1.00
57,19,731,0,2.21,-1.00
57,20,742,0,2.34,-1.00
57,21,779,0,2.39,-1.00
57,22,777,0,2.47,-1.00
57,23,815,0,2.40,-1.00
57,24,827,0,2.54,-1.00
57,25,794,0,2.60,-1.00
57,26,762,0,2.62,-1.00
57,27,785,0,2.63,-1.00
57,28,762,0,2.76,-1.00
57,29,718,0,2.90,-1.00
57,30,756,0,2.96,-1.00
57,31,736,0,3.01,-1.00
57,32,740,0,3.04,-1.00
57,33,763,0,3.10,-1.00
57,34,720,0,3.10,-1.00
57,35,725,0,3.21,-1.00
57,36,713,0,3.24,-1.00
57,37,750,0,3.41,-1.00
57,38,703,0,3.45,-1.00
57,39,677,0,3.54,-1.00
57,40,668,0,3.50,-1.00
57,41,695,0,3.63,-1.00
57,42,695,0,3.60,-1.00
57,43,695,0,3.68,-1.00
57,44,702,0,3.68,-1.00
57,45,684,0,3.72,-1.00
57,46,676,0,3.83,-1.00
57,47,654,0,3.93,-1.00
57,48,669,0,3.96,-1.00
57,49,678,0,4.04,-1.00
57,50,608,0,4.11,-1.00
57,51,616,0,3.97,-1.00
57,52,634,0,4.05,-1.00
57,53,635,0,4.20,-1.00
57,54,629,0,4.28,-1.00
57,55,633,0,4.39,-1.00
57,56,587,0,4.35,-1.00
57,57,563,0,4.43,-1.00
57,58,566,0,4.49,-1.00
57,59,565,0,4.50,-1.00
57,60,552,0,4.48,-1.00
57,61,566,0,4.37,-1.00
57,62,570,0,4.26,-1.00
57,63,629,0,4.20,-1.00
57,64,616,0,4.20,-1.00
57,65,640,0,4.20,-1.00
57,66,598,0,4.05,-1.00
57,67,660,0,3.98,-1.00
57,68,604,0,3.99,-1.00
57,69,631,0,4.05,-1.00
57,70,635,0,3.86,-1.00
57,71,614,0,3.76,-1.00
57,72,614,0,3.80,-1.00
57,73,647,0,3.65,-1.00
57,74,646,0,3.64,-1.00
57,75,600,0,3.55,-1.00
57,76,644,0,3.59,-1.00
57,77,698,0,3.67,-1.00
57,78,650,0,3.80,-1.00
57,79,644,0,3.77,-1.00
57,80,650,0,3.74,-1.00
57,81,664,0,3.77,-1.00
57,82,660,0,3.65,-1.00
57,83,622,0,3.63,-1.00
57,84,651,0,3.58,-1.00
57,85,654,0,3.54,-1.00
57,86,663,0,3.51,-1.00
57,87,662,0,3.48,-1.00
57,88,680,0,3.49,-1.00
57,89,697,0,3.47,-1.00
57,90,692,0,3.57,-1.00
57,91,674,0,3.55,-1.00
57,92,649,0,3.51,-1.00
57,93,651,0,3.56,-1.00
57,94,731,0,3.59,-1.00
57,95,655,0,3.62,-1.00
57,96,630,0,3.68,-1.00
57,97,626,0,3.81,-1.00
57,98,600,0,3.88,-1.00
57,99,668,0,3.96,-1.00
57,100,620,0,4.02,-1.00
57,101,621,0,4.05,-1.00
57,102,605,0,4.09,-1.00
57,103,585,0,4.01,-1.00
57,104,570,0,3.92,-1.00
57,105,560,0,3.88,-1.00
57,106,559,0,3.95,-1.00
57,107,534,0,3.93,-1.00
57,108,573,0,3.98,-1.00
57,109,590,0,3.92,-1.00
57,110,568,0,3.92,-1.00
57,111,612,0,3.93,-1.00
57,112,580,0,4.13,-1.00
57,113,562,0,4.23,-1.00
57,114,608,0,4.33,-1.00
57,115,584,0,4.24,-1.00
57,116,579,0,4.24,-1.00
57,117,594,0,4.04,-1.00
57,118,578,0,4.06,-1.00
57,119,599,0,4.10,-1.00
57,120,569,0,3.97,-1.00
57,121,593,0,3.97,-1.00
57,122,573,0,3.95,-1.00
57,123,577,0,3.96,-1.00
57,124,583,0,3.90,-1.00
57,125,616,0,3.97,-1.00
57,126,635,0,3.94,-1.00
57,127,618,0,3.91,-1.00
57,128,638,0,4.05,-1.00
57,129,640,0,4.06,-1.00
57,130,649,0,4.12,-1.00
57,131,621,0,4.21,-1.00
57,132,651,0,4.23,-1.00
57,133,632,0,4.29,-1.00
57,134,620,0,4.30,-1.00
57,135,617,0,4.41,-1.00
57,136,590,0,4.46,-1.00
57,137,550,0,4.46,-1.00
57,138,510,0,4.37,-1.00
57,139,540,0,4.51,-1.00
57,140,558,0,4.57,-1.00
57,141,584,0,4.57,-1.00
57,142,594,0,4.51,-1.00
57,143,555,0,4.54,-1.00
57,144,555,0,4.43,-1.00
57,145,578,0,4.52,-1.00
57,146,572,0,4.55,-1.00
57,147,587,0,4.68,-1.00
57,148,561,0,4.72,-1.00
57,149,557,0,4.85,-1.00
57,150,557,0,4.90,-1.00
57,151,521,0,4.97,-1.00
57,152,556,0,5.00,-1.00
57,153,571,0,5.00,-1.00
57,154,532,0,4.87,-1.00
57,155,514,0,4.74,-1.00
57,156,568,0,4.88,-1.00
57,157,556,0,4.98,-1.00
57,158,548,0,4.98,-1.00
57,159,543,0,5.03,-1.00
57,160,504,0,4.98,-1.00
57,161,567,0,4.78,-1.00
57,162,594,0,4.81,-1.00
57,163,608,0,4.86,-1.00
57,164,625,0,4.93,-1.00
57,165,577,0,5.02,-1.00
57,166,557,0,4.97,-1.00
57,167,541,0,4.99,-1.00
57,168,589,0,5.08,-1.00
57,169,553,0,5.11,-1.00
57,170,543,0,5.18,-1.00
57,171,520,0,5.23,-1.00
57,172,529,0,5.23,-1.00
57,173,547,0,5.29,-1.00
57,174,562,0,5.24,-1.00
57,175,590,0,5.33,-1.00
57,176,539,0,5.29,-1.00
57,177,537,0,5.26,-1.00
57,178,544,0,5.25,-1.00
57,179,567,0,5.44,-1.00
57,180,579,0,5.54,-1.00
57,181,557,0,5.35,-1.00
57,182,512,0,5.39,-1.00
57,183,495,0,5.38,-1.00
57,184,483,0,5.42,-1.00
57,185,489,0,5.40,-1.00
57,186,461,0,5.30,-1.00
57,187,480,0,5.28,-1.00
57,188,503,0,5.29,-1.00
57,189,493,0,5.22,-1.00
57,190,518,0,5.23,-1.00
57,191,555,0,5.22,-1.00
57,192,511,0,5.34,-1.00
57,193,528,0,5.42,-1.00
57,194,534,0,5.42,-1.00
57,195,479,0,5.42,-1.00
57,196,475,0,5.41,-1.00
57,197,467,0,5.37,-1.00
57,198,492,0,5.36,-1.00
57,199,450,0,5.36,-1.00
57,200,466,0,5.27,-1.00
57,201,471,0,5.22,-1.00
57,202,481,0,5.22,-1.00
57,203,496,0,5.18,-1.00
57,204,483,0,5.08,-1.00
57,205,476,0,5.00,-1.00
57,206,490,0,5.00,-1.00
57,207,504,0,5.12,-1.00
57,208,506,0,5.09,-1.00
57,209,516,0,5.26,-1.00
57,210,483,0,5.08,-1.00
57,211,535,0,5.21,-1.00
57,212,553,0,5.27,-1.00
57,213,532,0,5.21,-1.00
57,214,516,0,5.40,-1.00
57,215,558,0,5.31,-1.00
57,216,538,0,5.30,-1.00
57,217,486,0,5.39,-1.00
57,218,479,0,5.42,-1.00
57,219,460,0,5.30,-1.00
57,220,483,0,5.33,-1.00
57,221,499,0,5.17,-1.00
57,222,534,0,5.11,-1.00
57,223,566,0,5.11,-1.00
57,224,540,0,5.04,-1.00
57,225,501,0,5.09,-1.00
57,226,496,0,5.12,-1.00
57,227,496,0,5.13,-1.00
57,228,518,0,5.09,-1.00
57,229,564,0,5.10,-1.00
57,230,553,0,4.97,-1.00
57,231,556,0,5.11,-1.00
57,232,557,0,4.96,-1.00
57,233,569,0,4.88,-1.00
57,234,597,0,4.89,-1.00
57,235,637,0,5.02,-1.00
57,236,611,0,4.91,-1.00
57,237,596,0,4.86,-1.00
57,238,623,0,4.86,-1.00
57,239,625,0,4.80,-1.00
57,240,617,0,4.93,-1.00
57,241,596,0,4.98,-1.00
57,242,554,0,4.92,-1.00
57,243,530,0,4.78,-1.00
57,244,605,0,4.82,-1.00
57,245,567,0,4.84,-1.00
57,246,596,0,4.85,-1.00
57,247,575,0,4.95,-1.00
57,248,581,0,4.88,-1.00
57,249,548,0,4.95,-1.00
57,250,575,0,5.00,-1.00
57,251,547,0,4.83,-1.00
57,252,566,0,4.94,-1.00
57,253,569,0,4.93,-1.00
57,254,553,0,4.99,-1.00
57,255,539,0,5.06,-1.00
57,256,543,0,5.07,-1.00
57,257,530,0,5.10,-1.00
57,258,511,0,5.09,-1.00
57,259,539,0,5.10,-1.00
57,260,531,0,5.20,-1.00
57,261,515,0,5.21,-1.00
57,262,511,0,5.16,-1.00
57,263,479,0,5.03,-1.00
57,264,476,0,5.05,-1.00
57,265,497,0,5.17,-1.00
57,266,510,0,5.06,-1.00
57,267,523,0,5.17,-1.00
57,268,514,0,5.07,-1.00
57,269,472,0,5.06,-1.00
57,270,474,0,5.09,-1.00
57,271,518,0,5.18,-1.00
57,272,545,0,5.04,-1.00
57,273,541,0,5.03,-1.00
57,274,529,0,4.90,-1.00
57,275,523,0,4.91,-1.00
57,276,525,0,4.99,-1.00
57,277,559,0,5.04,-1.00
57,278,519,0,5.13,-1.00
57,279,507,0,5.13,-1.00
57,280,497,0,5.03,-1.00
57,281,505,0,4.97,-1.00
57,282,526,0,4.89,-1.00
57,283,564,0,4.96,-1.00
57,284,542,0,4.91,-1.00
57,285,511,0,4.92,-1.00
57,286,512,0,4.94,-1.00
57,287,523,0,5.07,-1.00
57,288,501,0,5.00,-1.00
57,289,484,0,5.07,-1.00
57,290,492,0,5.14,-1.00
57,291,522,0,5.19,-1.00
57,292,501,0,5.20,-1.00
57,293,520,0,5.16,-1.00
57,294,554,0,5.26,-1.00
57,295,521,0,5.27,-1.00
57,296,525,0,5.41,-1.00
57,297,579,0,5.39,-1.00
57,298,565,0,5.47,-1.00
57,299,546,0,5.46,-1.00
57,300,523,0,5.46,-1.00
57,301,507,0,5.59,-1.00
57,302,458,0,5.67,-1.00
57,303,483,0,5.67,-1.00
57,304,498,0,5.70,-1.00
57,305,515,0,5.66,-1.00
57,306,496,0,5.76,-1.00
57,307,498,0,5.72,-1.00
57,308,536,0,5.72,-1.00
57,309,548,0,5.92,-1.00
57,310,488,0,5.97,-1.00
57,311,453,0,6.02,-1.00
57,312,458,0,5.97,-1.00
57,313,435,0,5.85,-1.00
57,314,465,0,5.89,-1.00
57,315,496,0,5.92,-1.00
57,316,499,0,5.83,-1.00
57,317,502,0,5.84,-1.00
57,318,515,0,5.79,-1.00
57,319,508,0,5.85,-1.00
57,320,479,0,5.95,-1.00
57,321,472,0,5.98,-1.00
57,322,464,0,6.04,-1.00
57,323,491,0,6.10,-1.00
57,324,480,0,5.90,-1.00
57,325,459,0,5.96,-1.00
57,326,450,0,5.89,-1.00
57,327,447,0,6.03,-1.00
57,328,435,0,6.24,-1.00
57,329,427,0,6.28,-1.00
57,330,425,0,6.18,-1.00
57,331,433,0,6.24,-1.00
57,332,416,0,6.23,-1.00
57,333,431,0,6.37,-1.00
57,334,434,0,6.38,-1.00
57,335,473,0,6.31,-1.00
57,336,483,0,6.27,-1.00
57,337,456,0,6.25,-1.00
57,338,495,0,6.24,-1.00
57,339,431,0,6.26,-1.00
57,340,408,0,6.33,-1.00
57,341,387,0,6.34,-1.00
57,342,413,0,6.45,-1.00
57,343,371,0,6.53,-1.00
57,344,399,0,6.62,-1.00
57,345,423,0,6.53,-1.00
57,346,397,0,6.53,-1.00
57,347,409,0,6.62,-1.00
57,348,415,0,6.69,-1.00
57,349,418,0,6.70,-1.00
57,350,447,0,6.69,-1.00
57,351,418,0,6.71,-1.00
57,352,407,0,6.59,-1.00
57,353,413,0,6.70,-1.00
57,354,375,0,6.66,-1.00
57,355,393,0,6.77,-1.00
57,356,401,0,6.84,-1.00
57,357,382,0,7.02,-1.00
57,358,408,0,7.14,-1.00
57,359,403,0,7.07,-1.00
57,360,389,0,7.13,-1.00
57,361,382,0,7.37,-1.00
57,362,382,0,7.34,-1.00
57,363,415,0,7.25,-1.00
57,364,399,0,7.17,-1.00
57,365,399,0,7.38,-1.00
57,366,409,0,7.29,-1.00
57,367,391,0,7.35,-1.00
57,368,376,0,7.40,-1.00
57,369,359,0,7.57,-1.00
57,370,354,0,7.69,-1.00
57,371,383,0,7.64,-1.00
57,372,375,0,7.56,-1.00
57,373,380,0,7.56,-1.00
57,374,393,0,7.53,-1.00
57,375,364,0,7.51,-1.00
57,376,354,0,7.48,-1.00
57,377,393,0,7.49,-1.00
57,378,402,0,7.39,-1.00
57,379,387,0,7.40,-1.00
57,380,332,0,7.41,-1.00
57,381,327,0,7.59,-1.00
57,382,369,0,7.63,-1.00
57,383,346,0,7.54,-1.00
57,384,357,0,7.36,-1.00
57,385,378,0,7.36,-1.00
57,386,415,0,7.39,-1.00
57,387,416,0,7.52,-1.00
57,388,408,0,7.58,-1.00
57,389,417,0,7.61,-1.00
57,390,401,0,7.70,-1.00
57,391,396,0,7.76,-1.00
57,392,331,0,7.80,-1.00
57,393,323,0,7.82,-1.00
57,394,280,0,7.84,-1.00
57,395,288,0,7.96,-1.00
57,396,306,0,7.95,-1.00
57,397,326,0,7.96,-1.00
57,398,344,0,8.04,-1.00
57,399,339,0,8.20,-1.00
57,400,301,0,8.20,-1.00
57,401,307,0,8.29,-1.00
57,402,297,0,8.22,-1.00
57,403,296,0,8.39,-1.00
57,404,302,0,8.25,-1.00
57,405,300,0,8.16,-1.00
57,406,311,0,8.21,-1.00
57,407,309,0,8.20,-1.00
57,408,305,0,8.17,-1.00
57,409,305,0,8.26,-1.00
57,410,302,0,8.18,-1.00
57,411,311,0,8.20,-1.00
57,412,325,0,8.19,-1.00
57,413,325,0,8.17,-1.00
57,414,309,0,8.14,-1.00
57,415,306,0,8.05,-1.00
57,416,299,0,8.10,-1.00
57,417,297,0,8.25,-1.00
57,418,298,0,8.33,-1.00
57,419,291,0,8.47,-1.00
57,420,294,0,8.53,-1.00
57,421,282,0,8.64,-1.00
57,422,262,0,8.83,-1.00
57,423,284,0,8.93,-1.00
57,424,277,0,9.05,-1.00
57,425,293,0,9.02,-1.00
57,426,275,0,9.07,-1.00
57,427,287,0,9.04,-1.00
57,428,274,0,9.29,-1.00
57,429,278,0,9.41,-1.00
57,430,259,0,9.54,-1.00
57,431,255,0,9.55,-1.00
57,432,244,0,9.53,-1.00
57,433,253,0,9.74,-1.00
57,434,244,0,9.96,-1.00
57,435,237,0,9.92,-1.00
57,436,208,0,10.04,-1.00
57,437,189,0,10.17,-1.00
57,438,192,0,10.16,-1.00
57,439,158,0,9.85,-1.00
57,440,167,0,9.80,-1.00
57,441,153,0,9.87,-1.00
57,442,161,0,9.92,-1.00
57,443,171,0,9.95,-1.00
57,444,189,0,9.76,-1.00
57,445,184,0,9.95,-1.00
57,446,199,0,9.90,-1.00
57,447,205,0,10.06,-1.00
57,448,196,0,10.02,-1.00
57,449,183,0,9.81,-1.00
57,450,186,0,9.76,-1.00
57,451,196,0,9.73,-1.00
57,452,191,0,9.87,-1.00
57,453,164,0,9.93,-1.00
57,454,175,0,9.97,-1.00
57,455,151,0,9.74,-1.00
57,456,168,0,9.67,-1.00
57,457,170,0,9.59,-1.00
57,458,165,0,9.76,-1.00
57,459,190,0,9.84,-1.00
57,460,196,0,9.95,-1.00
57,461,188,0,9.98,-1.00
57,462,197,0,9.98,-1.00
57,463,229,0,9.88,-1.00
57,464,215,0,9.84,-1.00
57,465,228,0,9.89,-1.00
57,466,253,0,9.90,-1.00
57,467,220,0,10.08,-1.00
57,468,215,0,10.19,-1.00
57,469,219,0,10.23,-1.00
57,470,198,0,10.31,-1.00
57,471,200,0,10.14,-1.00
57,472,179,0,10.09,-1.00
57,473,161,0,9.89,-1.00
57,474,179,0,9.70,-1.00
57,475,166,0,9.55,-1.00
57,476,141,0,9.82,-1.00
57,477,139,0,9.86,-1.00
57,478,149,0,9.68,-1.00
57,479,172,0,9.69,-1.00
57,480,181,0,9.82,-1.00
57,481,185,0,9.84,-1.00
57,482,188,0,9.70,-1.00
57,483,200,0,9.64,-1.00
57,484,189,0,9.63,-1.00
57,485,176,0,9.30,-1.00
57,486,208,0,9.17,-1.00
57,487,223,0,8.95,-1.00
57,488,229,0,8.96,-1.00
57,489,254,0,9.07,-1.00
57,490,231,0,9.19,-1.00
57,491,254,0,9.19,-1.00
57,492,261,0,9.05,-1.00
57,493,245,0,9.06,-1.00
57,494,254,0,9.00,-1.00
57,495,252,0,9.12,-1.00
57,496,250,0,9.07,-1.00
57,497,232,0,8.89,-1.00
57,498,238,0,8.71,-1.00
57,499,236,0,8.67,-1.00
57,500,254,0,8.63,-1.00
58,1,997,0,0.17,-1.00
58,2,948,0,0.33,-1.00
58,3,917,0,0.45,-1.00
58,4,918,0,0.66,-1.00
58,5,879,0,0.75,-1.00
58,6,939,0,0.96,-1.00
58,7,877,0,1.11,-1.00
58,8,886,0,1.24,-1.00
58,9,886,0,1.44,-1.00
58,10,844,0,1.59,-1.00
58,11,815,0,1.68,-1.00
58,12,827,0,1.70,-1.00
58,13,802,0,1.74,-1.00
58,14,815,0,1.78,-1.00
58,15,799,0,1.94,-1.00
58,16,792,0,2.04,-1.00
58,17,728,0,2.04,-1.00
58,18,713,0,2.10,-1.00
58,19,743,0,2.24,-1.00
58,20,733,0,2.41,-1.00
58,21,733,0,2.50,-1.00
58,22,716,0,2.60,-1.00
58,23,748,0,2.60,-1.00
58,24,734,0,2.73,-1.00
58,25,752,0,2.70,-1.00
58,26,740,0,2.79,-1.00
58,27,740,0,2.78,-1.00
58,28,750,0,2.82,-1.00
58,29,768,0,2.79,-1.00
58,30,745,0,2.77,-1.00
58,31,752,0,2.77,-1.00
58,32,772,0,2.81,-1.00
58,33,758,0,2.77,-1.00
58,34,720,0,2.89,-1.00
58,35,747,0,2.87,-1.00
58,36,720,0,3.02,-1.00
58,37,710,0,3.11,-1.00
58,38,656,0,3.20,-1.00
58,39,633,0,3.44,-1.00
58,40,641,0,3.37,-1.00
58,41,625,0,3.37,-1.00
58,42,655,0,3.24,-1.00
58,43,667,0,3.18,-1.00
58,44,663,0,3.18,-1.00
58,45,662,0,3.17,-1.00
58,46,641,0,3.12,-1.00
58,47,664,0,3.23,-1.00
58,48,656,0,3.18,-1.00
58,49,695,0,3.05,-1.00
58,50,701,0,2.87,-1.00
58,51,711,0,2.88,-1.00
58,52,705,0,2.95,-1.00
58,53,760,0,2.97,-1.00
58,54,721,0,2.81,-1.00
58,55,723,0,2.89,-1.00
58,56,729,0,2.85,-1.00
58,57,687,0,2.91,-1.00
58,58,679,0,2.96,-1.00
58,59,693,0,3.05,-1.00
58,60,697,0,3.05,-1.00
58,61,756,0,3.08,-1.00
58,62,713,0,3.08,-1.00
58,63,711,0,3.12,-1.00
58,64,690,0,3.04,-1.00
58,65,724,0,2.95,-1.00
58,66,754,0,2.92,-1.00
58,67,694,0,2.98,-1.00
58,68,717,0,3.05,-1.00
58,69,680,0,3.01,-1.00
58,70,647,0,3.07,-1.00
58,71,656,0,3.21,-1.00
58,72,654,0,3.14,-1.00
58,73,667,0,3.18,-1.00
58,74,676,0,3.10,-1.00
58,75,665,0,3.08,-1.00
58,76,665,0,3.10,-1.00
58,77,698,0,3.13,-1.00
58,78,713,0,2.94,-1.00
58,79,691,0,2.86,-1.00
58,80,693,0,2.79,-1.00
58,81,669,0,2.80,-1.00
58,82,679,0,2.82,-1.00
58,83,690,0,2.86,-1.00
58,84,724,0,2.81,-1.00
58,85,734,0,2.71,-1.00
58,86,766,0,2.79,-1.00
58,87,748,0,2.83,-1.00
58,88,730,0,2.85,-1.00
58,89,731,0,2.92,-1.00
58,90,739,0,2.90,-1.00
58,91,707,0,2.83,-1.00
58,92,694,0,2.77,-1.00
58,93,734,0,2.85,-1.00
58,94,720,0,2.92,-1.00
58,95,704,0,3.00,-1.00
58,96,716,0,3.02,-1.00
58,97,711,0,3.10,-1.00
58,98,693,0,3.14,-1.00
58,99,729,0,3.23,-1.00
58,100,740,0,3.21,-1.00
58,101,692,0,3.19,-1.00
58,102,653,0,3.12,-1.00
58,103,645,0,3.22,-1.00
58,104,652,0,3.15,-1.00
58,105,695,0,3.05,-1.00
58,106,693,0,3.04,-1.00
58,107,732,0,3.04,-1.00
58,108,766,0,3.05,-1.00
58,109,742,0,3.01,-1.00
58,110,674,0,2.93,-1.00
58,111,673,0,2.76,-1.00
58,112,705,0,2.83,-1.00
58,113,676,0,2.82,-1.00
58,114,668,0,2.90,-1.00
58,115,683,0,2.91,-1.00
58,116,694,0,2.97,-1.00
58,117,710,0,2.89,-1.00
58,118,692,0,2.87,-1.00
58,119,691,0,2.93,-1.00
58,120,688,0,3.04,-1.00
58,121,675,0,3.07,-1.00
58,122,648,0,3.21,-1.00
58,123,643,0,3.32,-1.00
58,124,612,0,3.34,-1.00
58,125,665,0,3.46,-1.00
58,126,650,0,3.44,-1.00
58,127,665,0,3.44,-1.00
58,128,652,0,3.38,-1.00
58,129,640,0,3.39,-1.00
58,130,665,0,3.41,-1.00
58,131,706,0,3.42,-1.00
58,132,669,0,3.43,-1.00
58,133,679,0,3.32,-1.00
58,134,725,0,3.26,-1.00
58,135,697,0,3.23,-1.00
58,136,682,0,3.17,-1.00
58,137,704,0,3.18,-1.00
58,138,718,0,3.09,-1.00
58,139,719,0,3.03,-1.00
58,140,693,0,3.01,-1.00
58,141,712,0,3.01,-1.00
58,142,720,0,2.98,-1.00
58,143,727,0,2.89,-1.00
58,144,706,0,2.92,-1.00
58,145,742,0,2.87,-1.00
58,146,731,0,2.90,-1.00
58,147,757,0,2.96,-1.00
58,148,718,0,3.01,-1.00
58,149,702,0,3.04,-1.00
58,150,688,0,3.00,-1.00
58,151,688,0,3.08,-1.00
58,152,674,0,3.11,-1.00
58,153,661,0,3.12,-1.00
58,154,676,0,3.26,-1.00
58,155,663,0,3.24,-1.00
58,156,638,0,3.21,-1.00
58,157,614,0,3.17,-1.00
58,158,628,0,3.08,-1.00
58,159,645,0,3.02,-1.00
58,160,671,0,3.00,-1.00
58,161,679,0,3.09,-1.00
58,162,746,0,3.08,-1.00
58,163,757,0,3.10,-1.00
58,164,691,0,3.14,-1.00
58,165,702,0,3.18,-1.00
58,166,690,0,3.24,-1.00
58,167,674,0,3.30,-1.00
58,168,662,0,3.25,-1.00
58,169,701,0,3.32,-1.00
58,170,720,0,3.39,-1.00
58,171,694,0,3.43,-1.00
58,172,668,0,3.43,-1.00
58,173,645,0,3.43,-1.00
58,174,672,0,3.43,-1.00
58,175,674,0,3.35,-1.00
58,176,662,0,3.27,-1.00
58,177,710,0,3.35,-1.00
58,178,665,0,3.40,-1.00
58,179,683,0,3.43,-1.00
58,180,674,0,3.48,-1.00
58,181,699,0,3.63,-1.00
