rep,t,pop1,pop2,k1,k2
57,421,1,0,15.00,-1.00
57,422,2,0,15.00,-1.00
57,423,1,0,15.00,-1.00
57,424,0,0,-1.00,-1.00
57,425,0,0,-1.00,-1.00
57,426,0,0,-1.00,-1.00
57,427,0,0,-1.00,-1.00
57,428,0,0,-1.00,-1.00
57,429,0,0,-1.00,-1.00
57,430,0,0,-1.00,-1.00
57,431,0,0,-1.00,-1.00
57,432,0,0,-1.00,-1.00
57,433,0,0,-1.00,-1.00
57,434,0,0,-1.00,-1.00
57,435,0,0,-1.00,-1.00
57,436,0,0,-1.00,-1.00
57,437,0,0,-1.00,-1.00
57,438,0,0,-1.00,-1.00
57,439,0,0,-1.00,-1.00
57,440,0,0,-1.00,-1.00
57,441,0,0,-1.00,-1.00
57,442,0,0,-1.00,-1.00
57,443,0,0,-1.00,-1.00
57,444,0,0,-1.00,-1.00
57,445,0,0,-1.00,-1.00
57,446,0,0,-1.00,-1.00
57,447,0,0,-1.00,-1.00
57,448,0,0,-1.00,-1.00
57,449,0,0,-1.00,-1.00
57,450,0,0,-1.00,-1.00
57,451,0,0,-1.00,-1.00
57,452,0,0,-1.00,-1.00
57,453,0,0,-1.00,-1.00
57,454,0,0,-1.00,-1.00
57,455,0,0,-1.00,-1.00
57,456,0,0,-1.00,-1.00
57,457,0,0,-1.00,-1.00
57,458,0,0,-1.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,1,976,0,0.27,-1.00
58,2,906,0,0.51,-1.00
58,3,901,0,0.71,-1.00
58,4,887,0,0.92,-1.00
58,5,872,0,1.18,-1.00
58,6,878,0,1.35,-1.00
58,7,865,0,1.55,-1.00
58,8,836,0,1.77,-1.00
58,9,820,0,1.85,-1.00
58,10,817,0,2.09,-1.00
58,11,796,0,2.33,-1.00
58,12,782,0,2.52,-1.00
58,13,740,0,2.58,-1.00
58,14,722,0,2.63,-1.00
58,15,718,0,2.81,-1.00
58,16,698,0,2.82,-1.00
58,17,681,0,2.88,-1.00
58,18,689,0,3.14,-1.00
58,19,688,0,3.37,-1.00
58,20,686,0,3.36,-1.00
58,21,663,0,3.40,-1.00
58,22,646,0,3.40,-1.00
58,23,660,0,3.64,-1.00
58,24,618,0,3.65,-1.00
58,25,612,0,3.69,-1.00
58,26,591,0,3.73,-1.00
58,27,602,0,3.74,-1.00
58,28,664,0,3.78,-1.00
58,29,650,0,3.87,-1.00
58,30,684,0,3.85,-1.00
58,31,665,0,4.11,-1.00
58,32,672,0,4.31,-1.00
58,33,668,0,4.31,-1.00
58,34,659,0,4.32,-1.00
58,35,660,0,4.35,-1.00
58,36,632,0,4.58,-1.00
58,37,604,0,4.78,-1.00
58,38,574,0,4.82,-1.00
58,39,572,0,4.91,-1.00
58,40,578,0,4.92,-1.00
58,41,551,0,4.96,-1.00
58,42,540,0,4.98,-1.00
58,43,494,0,4.75,-1.00
58,44,505,0,4.72,-1.00
58,45,564,0,4.75,-1.00
58,46,538,0,4.64,-1.00
58,47,565,0,4.89,-1.00
58,48,573,0,5.16,-1.00
58,49,525,0,5.27,-1.00
58,50,529,0,5.37,-1.00
58,51,532,0,5.38,-1.00
58,52,516,0,5.36,-1.00
58,53,508,0,5.17,-1.00
58,54,509,0,5.05,-1.00
58,55,498,0,5.09,-1.00
58,56,499,0,5.18,-1.00
58,57,528,0,5.27,-1.00
58,58,548,0,5.44,-1.00
58,59,556,0,5.54,-1.00
58,60,528,0,5.53,-1.00
58,61,531,0,5.69,-1.00
58,62,511,0,5.85,-1.00
58,63,509,0,5.82,-1.00
58,64,500,0,5.79,-1.00
58,65,475,0,5.94,-1.00
58,66,479,0,5.80,-1.00
58,67,458,0,5.92,-1.00
58,68,460,0,5.80,-1.00
58,69,471,0,5.73,-1.00
58,70,484,0,5.64,-1.00
58,71,473,0,5.70,-1.00
58,72,512,0,5.80,-1.00
58,73,481,0,5.79,-1.00
58,74,466,0,5.72,-1.00
58,75,431,0,5.81,-1.00
58,76,453,0,5.72,-1.00
58,77,485,0,5.89,-1.00
58,78,473,0,6.06,-1.00
58,79,480,0,6.09,-1.00
58,80,458,0,5.97,-1.00
58,81,430,0,6.19,-1.00
58,82,427,0,6.14,-1.00
58,83,443,0,6.14,-1.00
58,84,437,0,6.15,-1.00
58,85,454,0,6.33,-1.00
58,86,452,0,6.42,-1.00
58,87,447,0,6.42,-1.00
58,88,426,0,6.35,-1.00
58,89,411,0,6.38,-1.00
58,90,449,0,6.35,-1.00
58,91,454,0,6.29,-1.00
58,92,466,0,6.24,-1.00
58,93,465,0,6.35,-1.00
58,94,458,0,6.41,-1.00
58,95,463,0,6.55,-1.00
58,96,416,0,6.69,-1.00
58,97,419,0,6.65,-1.00
58,98,437,0,6.69,-1.00
58,99,451,0,6.97,-1.00
58,100,397,0,6.94,-1.00
58,101,376,0,7.01,-1.00
58,102,396,0,7.11,-1.00
58,103,381,0,7.14,-1.00
58,104,386,0,7.24,-1.00
58,105,394,0,7.31,-1.00
58,106,372,0,7.46,-1.00
58,107,344,0,7.48,-1.00
58,108,315,0,7.61,-1.00
58,109,329,0,7.65,-1.00
58,110,324,0,7.67,-1.00
58,111,343,0,7.80,-1.00
58,112,315,0,7.90,-1.00
58,113,359,0,7.93,-1.00
58,114,353,0,7.87,-1.00
58,115,362,0,8.00,-1.00
58,116,364,0,7.93,-1.00
58,117,367,0,8.01,-1.00
58,118,342,0,8.16,-1.00
58,119,336,0,8.10,-1.00
58,120,329,0,8.15,-1.00
58,121,318,0,8.09,-1.00
58,122,292,0,7.97,-1.00
58,123,327,0,7.85,-1.00
58,124,301,0,7.97,-1.00
58,125,308,0,8.16,-1.00
58,126,285,0,8.02,-1.00
58,127,257,0,7.99,-1.00
58,128,246,0,8.02,-1.00
58,129,270,0,8.32,-1.00
58,130,283,0,8.47,-1.00
58,131,298,0,8.62,-1.00
58,132,296,0,8.73,-1.00
58,133,285,0,8.76,-1.00
58,134,292,0,8.82,-1.00
58,135,286,0,9.00,-1.00
58,136,286,0,9.15,-1.00
58,137,244,0,9.19,-1.00
58,138,232,0,9.36,-1.00
58,139,243,0,9.29,-1.00
58,140,246,0,9.27,-1.00
58,141,275,0,9.37,-1.00
58,142,293,0,9.15,-1.00
58,143,270,0,9.06,-1.00
58,144,283,0,9.01,-1.00
58,145,274,0,8.93,-1.00
58,146,261,0,8.93,-1.00
58,147,267,0,9.01,-1.00
58,148,284,0,9.16,-1.00
58,149,265,0,9.45,-1.00
58,150,237,0,9.47,-1.00
58,151,233,0,9.79,-1.00
58,152,228,0,9.67,-1.00
58,153,217,0,9.71,-1.00
58,154,257,0,9.62,-1.00
58,155,248,0,9.77,-1.00
58,156,220,0,9.65,-1.00
58,157,219,0,9.63,-1.00
58,158,210,0,9.41,-1.00
58,159,201,0,9.21,-1.00
58,160,221,0,9.01,-1.00
58,161,235,0,9.00,-1.00
58,162,241,0,8.97,-1.00
58,163,282,0,8.56,-1.00
58,164,286,0,8.35,-1.00
58,165,308,0,8.30,-1.00
58,166,304,0,8.36,-1.00
58,167,310,0,8.33,-1.00
58,168,308,0,8.45,-1.00
58,169,303,0,8.58,-1.00
58,170,297,0,8.75,-1.00
58,171,287,0,8.66,-1.00
58,172,272,0,8.66,-1.00
58,173,299,0,8.79,-1.00
58,174,264,0,8.88,-1.00
58,175,280,0,8.96,-1.00
58,176,279,0,9.13,-1.00
58,177,276,0,9.28,-1.00
58,178,283,0,9.32,-1.00
58,179,271,0,9.39,-1.00
58,180,255,0,9.53,-1.00
58,181,276,0,9.46,-1.00
58,182,262,0,9.63,-1.00
58,183,251,0,9.64,-1.00
58,184,242,0,9.65,-1.00
58,185,209,0,9.71,-1.00
58,186,209,0,9.71,-1.00
58,187,206,0,9.84,-1.00
58,188,206,0,9.81,-1.00
58,189,185,0,9.99,-1.00
58,190,183,0,10.13,-1.00
58,191,189,0,10.16,-1.00
58,192,177,0,10.35,-1.00
58,193,155,0,10.19,-1.00
58,194,150,0,10.20,-1.00
58,195,160,0,9.99,-1.00
58,196,182,0,10.00,-1.00
58,197,172,0,9.97,-1.00
58,198,189,0,9.92,-1.00
58,199,190,0,9.78,-1.00
58,200,190,0,9.84,-1.00
58,201,204,0,9.75,-1.00
58,202,224,0,9.69,-1.00
58,203,230,0,9.97,-1.00
58,204,222,0,10.00,-1.00
58,205,224,0,10.20,-1.00
58,206,196,0,10.45,-1.00
58,207,193,0,10.65,-1.00
58,208,185,0,10.61,-1.00
58,209,173,0,10.54,-1.00
58,210,162,0,10.43,-1.00
58,211,172,0,10.58,-1.00
58,212,178,0,10.51,-1.00
58,213,192,0,10.55,-1.00
58,214,186,0,10.66,-1.00
58,215,173,0,10.83,-1.00
58,216,174,0,11.02,-1.00
58,217,172,0,11.05,-1.00
58,218,149,0,10.93,-1.00
58,219,126,0,11.04,-1.00
58,220,139,0,10.72,-1.00
58,221,137,0,10.92,-1.00
58,222,142,0,11.05,-1.00
58,223,145,0,11.10,-1.00
58,224,155,0,11.15,-1.00
58,225,171,0,11.57,-1.00
58,226,146,0,11.48,-1.00
58,227,136,0,11.83,-1.00
58,228,135,0,11.62,-1.00
58,229,123,0,11.57,-1.00
58,230,109,0,11.67,-1.00
58,231,121,0,11.69,-1.00
58,232,129,0,11.95,-1.00
58,233,134,0,11.98,-1.00
58,234,122,0,12.24,-1.00
58,235,112,0,12.50,-1.00
58,236,97,0,12.76,-1.00
58,237,73,0,12.86,-1.00
58,238,88,0,12.64,-1.00
58,239,72,0,12.88,-1.00
58,240,53,0,13.17,-1.00
58,241,49,0,13.39,-1.00
58,242,44,0,13.95,-1.00
58,243,39,0,14.15,-1.00
58,244,30,0,14.17,-1.00
58,245,29,0,14.03,-1.00
58,246,33,0,13.91,-1.00
58,247,34,0,13.94,-1.00
58,248,27,0,14.70,-1.00
58,249,31,0,15.10,-1.00
58,250,26,0,14.96,-1.00
58,251,27,0,15.11,-1.00
58,252,29,0,15.34,-1.00
58,253,29,0,15.41,-1.00
58,254,26,0,15.38,-1.00
58,255,24,0,15.75,-1.00
58,256,22,0,15.73,-1.00
58,257,12,0,14.17,-1.00
58,258,10,0,14.80,-1.00
58,259,12,0,14.67,-1.00
58,260,12,0,14.25,-1.00
58,261,12,0,13.92,-1.00
58,262,15,0,13.27,-1.00
58,263,20,0,12.65,-1.00
58,264,16,0,12.44,-1.00
58,265,12,0,12.25,-1.00
58,266,17,0,12.59,-1.00
58,267,17,0,13.12,-1.00
58,268,20,0,13.35,-1.00
58,269,19,0,13.42,-1.00
58,270,17,0,13.53,-1.00
58,271,15,0,14.07,-1.00
58,272,15,0,13.87,-1.00
58,273,21,0,14.29,-1.00
58,274,19,0,13.84,-1.00
58,275,13,0,14.38,-1.00
58,276,15,0,14.07,-1.00
58,277,13,0,14.85,-1.00
58,278,14,0,15.43,-1.00
58,279,8,0,15.75,-1.00
58,280,6,0,16.17,-1.00
58,281,2,0,15.00,-1.00
58,282,0,0,-1.00,-1.00
58,283,0,0,-1.00,-1.00
58,284,0,0,-1.00,-1.00
58,285,0,0,-1.00,-1.00
58,286,0,0,-1.00,-1.00
58,287,0,0,-1.00,-1.00
58,288,0,0,-1.00,-1.00
58,289,0,0,-1.00,-1.00
58,290,0,0,-1.00,-1.00
58,291,0,0,-1.00,-1.00
58,292,0,0,-1.00,-1.00
58,293,0,0,-1.00,-1.00
58,294,0,0,-1.00,-1.00
58,295,0,0,-1.00,-1.00
58,296,0,0,-1.00,-1.00
58,297,0,0,-1.00,-1.00
58,298,0,0,-1.00,-1.00
58,299,0,0,-1.00,-1.00
58,300,0,0,-1.00,-1.00
58,301,0,0,-1.00,-1.00
58,302,0,0,-1.00,-1.00
58,303,0,0,-1.00,-1.00
58,304,0,0,-1.00,-1.00
58,305,0,0,-1.00,-1.00
58,306,0,0,-1.00,-1.00
58,307,0,0,-1.00,-1.00
58,308,0,0,-1.00,-1.00
58,309,0,0,-1.00,-1.00
58,310,0,0,-1.00,-1.00
58,311,0,0,-1.00,-1.00
58,312,0,0,-1.00,-1.00
58,313,0,0,-1.00,-1.00
58,314,0,0,-1.00,-1.00
58,315,0,0,-1.00,-1.00
58,316,0,0,-1.00,-1.00
58,317,0,0,-1.00,-1.00
58,318,0,0,-1.00,-1.00
58,319,0,0,-1.00,-1.00
58,320,0,0,-1.00,-1.00
58,321,0,0,-1.00,-1.00
58,322,0,0,-1.00,-1.00
58,323,0,0,-1.00,-1.00
58,324,0,0,-1.00,-1.00
58,325,0,0,-1.00,-1.00
58,326,0,0,-1.00,-1.00
58,327,0,0,-1.00,-1.00
58,328,0,0,-1.00,-1.00
58,329,0,0,-1.00,-1.00
58,330,0,0,-1.00,-1.00
58,331,0,0,-1.00,-1.00
58,332,0,0,-1.00,-1.00
58,333,0,0,-1.00,-1.00
58,334,0,0,-1.00,-1.00
58,335,0,0,-1.00,-1.00
58,336,0,0,-1.00,-1.00
58,337,0,0,-1.00,-1.00
58,338,0,0,-1.00,-1.00
58,339,0,0,-1.00,-1.00
58,340,0,0,-1.00,-1.00
58,341,0,0,-1.00,-1.00
58,342,0,0,-1.00,-1.00
58,343,0,0,-1.00,-1.00
58,344,0,0,-1.00,-1.00
58,345,0,0,-1.00,-1.00
58,346,0,0,-1.00,-1.00
58,347,0,0,-1.00,-1.00
58,348,0,0,-1.00,-1.00
58,349,0,0,-1.00,-1.00
58,350,0,0,-1.00,-1.00
58,351,0,0,-1.00,-1.00
58,352,0,0,-1.00,-1.00
58,353,0,0,-1.00,-1.00
58,354,0,0,-1.00,-1.00
58,355,0,0,-1.00,-1.00
58,356,0,0,-1.00,-1.00
58,357,0,0,-1.00,-1.00
58,358,0,0,-1.00,-1.00
58,359,0,0,-1.00,-1.00
58,360,0,0,-1.00,-1.00
58,361,0,0,-1.00,-1.00
58,362,0,0,-1.00,-1.00
58,363,0,0,-1.00,-1.00
58,364,0,0,-1.00,-1.00
58,365,0,0,-1.00,-1.00
58,366,0,0,-1.00,-1.00
58,367,0,0,-1.00,-1.00
58,368,0,0,-1.00,-1.00
58,369,0,0,-1.00,-1.00
58,370,0,0,-1.00,-1.00
58,371,0,0,-1.00,-1.00
58,372,0,0,-1.00,-1.00
58,373,0,0,-1.00,-1.00
58,374,0,0,-1.00,-1.00
58,375,0,0,-1.00,-1.00
58,376,0,0,-1.00,-1.00
58,377,0,0,-1.00,-1.00
58,378,0,0,-1.00,-1.00
58,379,0,0,-1.00,-1.00
58,380,0,0,-1.00,-1.00
58,381,0,0,-1.00,-1.00
58,382,0,0,-1.00,-1.00
58,383,0,0,-1.00,-1.00
58,384,0,0,-1.00,-1.00
58,385,0,0,-1.00,-1.00
58,386,0,0,-1.00,-1.00
58,387,0,0,-1.00,-1.00
58,388,0,0,-1.00,-1.00
58,389,0,0,-1.00,-1.00
58,390,0,0,-1.00,-1.00
58,391,0,0,-1.00,-1.00
58,392,0,0,-1.00,-1.00
58,393,0,0,-1.00,-1.00
58,394,0,0,-1.00,-1.00
58,395,0,0,-1.00,-1.00
58,396,0,0,-1.00,-1.00
58,397,0,0,-1.00,-1.00
58,398,0,0,-1.00,-1.00
58,399,0,0,-1.00,-1.00
58,400,0,0,-1.00,-1.00
58,401,0,0,-1.00,-1.00
58,402,0,0,-1.00,-1.00
58,403,0,0,-1.00,-1.00
58,404,0,0,-1.00,-1.00
58,405,0,0,-1.00,-1.00
58,406,0,0,-1.00,-1.00
58,407,0,0,-1.00,-1.00
58,408,0,0,-1.00,-1.00
58,409,0,0,-1.00,-1.00
58,410,0,0,-1.00,-1.00
58,411,0,0,-1.00,-1.00
58,412,0,0,-1.00,-1.00
58,413,0,0,-1.00,-1.00
58,414,0,0,-1.00,-1.00
58,415,0,0,-1.00,-1.00
58,416,0,0,-1.00,-1.00
58,417,0,0,-1.00,-1.00
58,418,0,0,-1.00,-1.00
58,419,0,0,-1.00,-1.00
58,420,0,0,-1.00,-1.00
58,421,0,0,-1.00,-1.00
58,422,0,0,-1.00,-1.00
58,423,0,0,-1.00,-1.00
58,424,0,0,-1.00,-1.00
58,425,0,0,-1.00,-1.00
58,426,0,0,-1.00,-1.00
58,427,0,0,-1.00,-1.00
58,428,0,0,-1.00,-1.00
58,429,0,0,-1.00,-1.00
58,430,0,0,-1.00,-1.00
58,431,0,0,-1.00,-1.00
58,432,0,0,-1.00,-1.00
58,433,0,0,-1.00,-1.00
58,434,0,0,-1.00,-1.00
58,435,0,0,-1.00,-1.00
58,436,0,0,-1.00,-1.00
58,437,0,0,-1.00,-1.00
58,438,0,0,-1.00,-1.00
58,439,0,0,-1.00,-1.00
58,440,0,0,-1.00,-1.00
58,441,0,0,-1.00,-1.00
58,442,0,0,-1.00,-1.00
58,443,0,0,-1.00,-1.00
58,444,0,0,-1.00,-1.00
58,445,0,0,-1.00,-1.00
58,446,0,0,-1.00,-1.00
58,447,0,0,-1.00,-1.00
58,448,0,0,-1.00,-1.00
58,449,0,0,-1.00,-1.00
58,450,0,0,-1.00,-1.00
58,451,0,0,-1.00,-1.00
58,452,0,0,-1.00,-1.00
58,453,0,0,-1.00,-1.00
58,454,0,0,-1.00,-1.00
58,455,0,0,-1.00,-1.00
58,456,0,0,-1.00,-1.00
58,457,0,0,-1.00,-1.00
58,458,0,0,-1.00,-1.00
58,459,0,0,-1.00,-1.00
58,460,0,0,-1.00,-1.00
58,461,0,0,-1.00,-1.00
58,462,0,0,-1.00,-1.00
58,463,0,0,-1.00,-1.00
58,464,0,0,-1.00,-1.00
58,465,0,0,-1.00,-1.00
58,466,0,0,-1.00,-1.00
58,467,0,0,-1.00,-1.00
58,468,0,0,-1.00,-1.00
58,469,0,0,-1.00,-1.00
58,470,0,0,-1.00,-1.00
58,471,0,0,-1.00,-1.00
58,472,0,0,-1.00,-1.00
58,473,0,0,-1.00,-1.00
58,474,0,0,-1.00,-1.00
58,475,0,0,-1.00,-1.00
58,476,0,0,-1.00,-1.00
58,477,0,0,-1.00,-1.00
58,478,0,0,-1.00,-1.00
58,479,0,0,-1.00,-1.00
58,480,0,0,-1.00,-1.00
58,481,0,0,-1.00,-1.00
58,482,0,0,-1.00,-1.00
58,483,0,0,-1.00,-1.00
58,484,0,0,-1.00,-1.00
58,485,0,0,-1.00,-1.00
58,486,0,0,-1.00,-1.00
58,487,0,0,-1.00,-1.00
58,488,0,0,-1.00,-1.00
58,489,0,0,-1.00,-1.00
58,490,0,0,-1.00,-1.00
58,491,0,0,-1.00,-1.00
58,492,0,0,-1.00,-1.00
58,493,0,0,-1.00,-1.00
58,494,0,0,-1.00,-1.00
58,495,0,0,-1.00,-1.00
58,496,0,0,-1.00,-1.00
58,497,0,0,-1.00,-1.00
58,498,0,0,-1.00,-1.00
58,499,0,0,-1.00,-1.00
58,500,0,0,-1.00,-1.00
59,1,941,0,0.27,-1.00
59,2,986,0,0.52,-1.00
59,3,959,0,0.73,-1.00
59,4,955,0,0.91,-1.00
59,5,903,0,1.15,-1.00
59,6,913,0,1.32,-1.00
59,7,841,0,1.56,-1.00
59,8,853,0,1.74,-1.00
59,9,804,0,1.92,-1.00
59,10,808,0,1.93,-1.00
59,11,777,0,2.03,-1.00
59,12,803,0,2.26,-1.00
59,13,802,0,2.45,-1.00
59,14,777,0,2.63,-1.00
59,15,757,0,2.68,-1.00
59,16,704,0,2.88,-1.00
59,17,762,0,2.98,-1.00
59,18,804,0,3.05,-1.00
59,19,755,0,3.14,-1.00
59,20,722,0,3.15,-1.00
59,21,702,0,3.18,-1.00
59,22,699,0,3.26,-1.00
59,23,705,0,3.42,-1.00
59,24,739,0,3.53,-1.00
59,25,756,0,3.63,-1.00
59,26,759,0,3.64,-1.00
59,27,726,0,3.67,-1.00
59,28,692,0,3.72,-1.00
59,29,648,0,3.67,-1.00
59,30,672,0,3.81,-1.00
59,31,661,0,3.97,-1.00
59,32,651,0,3.92,-1.00
59,33,625,0,4.02,-1.00
59,34,611,0,4.24,-1.00
59,35,629,0,4.54,-1.00
59,36,614,0,4.74,-1.00
59,37,640,0,4.82,-1.00
59,38,589,0,4.99,-1.00
59,39,543,0,5.11,-1.00
59,40,541,0,5.18,-1.00
59,41,538,0,5.28,-1.00
59,42,524,0,5.35,-1.00
59,43,528,0,5.49,-1.00
59,44,502,0,5.55,-1.00
59,45,537,0,5.55,-1.00
59,46,531,0,5.51,-1.00
59,47,518,0,5.40,-1.00
59,48,513,0,5.25,-1.00
59,49,466,0,5.28,-1.00
59,50,478,0,5.25,-1.00
59,51,512,0,5.16,-1.00
59,52,522,0,4.98,-1.00
59,53,546,0,4.96,-1.00
59,54,529,0,4.88,-1.00
59,55,536,0,4.82,-1.00
59,56,497,0,4.73,-1.00
59,57,513,0,4.89,-1.00
59,58,523,0,4.74,-1.00
59,59,537,0,4.80,-1.00
59,60,506,0,4.76,-1.00
59,61,534,0,4.66,-1.00
59,62,576,0,4.76,-1.00
59,63,589,0,4.70,-1.00
59,64,596,0,4.67,-1.00
59,65,564,0,4.57,-1.00
59,66,610,0,4.80,-1.00
59,67,592,0,4.91,-1.00
59,68,592,0,5.09,-1.00
59,69,577,0,5.30,-1.00
59,70,559,0,5.35,-1.00
59,71,549,0,5.45,-1.00
59,72,548,0,5.51,-1.00
59,73,546,0,5.49,-1.00
59,74,470,0,5.57,-1.00
59,75,442,0,5.66,-1.00
59,76,470,0,5.73,-1.00
59,77,473,0,5.84,-1.00
59,78,419,0,5.95,-1.00
59,79,441,0,5.91,-1.00
59,80,446,0,5.85,-1.00
59,81,403,0,5.78,-1.00
59,82,434,0,5.84,-1.00
59,83,446,0,6.04,-1.00
59,84,474,0,6.11,-1.00
59,85,458,0,6.25,-1.00
59,86,451,0,6.33,-1.00
59,87,423,0,6.36,-1.00
59,88,427,0,6.42,-1.00
59,89,432,0,6.51,-1.00
59,90,392,0,6.61,-1.00
59,91,389,0,6.80,-1.00
59,92,418,0,6.58,-1.00
59,93,407,0,6.54,-1.00
59,94,419,0,6.62,-1.00
59,95,407,0,6.59,-1.00
59,96,406,0,6.56,-1.00
59,97,409,0,6.59,-1.00
59,98,381,0,6.85,-1.00
59,99,373,0,6.95,-1.00
59,100,430,0,6.94,-1.00
59,101,424,0,6.96,-1.00
59,102,418,0,7.00,-1.00
59,103,436,0,7.06,-1.00
59,104,417,0,7.00,-1.00
59,105,416,0,6.95,-1.00
59,106,448,0,7.19,-1.00
59,107,454,0,7.38,-1.00
59,108,403,0,7.36,-1.00
59,109,385,0,7.58,-1.00
59,110,380,0,7.60,-1.00
59,111,357,0,7.75,-1.00
59,112,330,0,7.64,-1.00
59,113,318,0,7.82,-1.00
59,114,314,0,7.79,-1.00
59,115,334,0,7.84,-1.00
59,116,345,0,7.66,-1.00
59,117,362,0,7.67,-1.00
59,118,351,0,7.74,-1.00
59,119,328,0,7.70,-1.00
59,120,356,0,7.92,-1.00
59,121,351,0,7.89,-1.00
59,122,308,0,7.70,-1.00
59,123,324,0,7.78,-1.00
59,124,317,0,8.02,-1.00
59,125,323,0,8.21,-1.00
59,126,336,0,8.34,-1.00
59,127,346,0,8.46,-1.00
59,128,346,0,8.37,-1.00
59,129,338,0,8.31,-1.00
59,130,351,0,8.14,-1.00
59,131,339,0,8.09,-1.00
59,132,335,0,8.21,-1.00
59,133,329,0,8.40,-1.00
59,134,322,0,8.34,-1.00
59,135,305,0,8.47,-1.00
59,136,306,0,8.44,-1.00
59,137,305,0,8.50,-1.00
59,138,298,0,8.35,-1.00
59,139,306,0,8.25,-1.00
59,140,319,0,8.27,-1.00
59,141,327,0,8.15,-1.00
59,142,342,0,7.91,-1.00
59,143,345,0,8.08,-1.00
59,144,340,0,7.95,-1.00
59,145,299,0,7.90,-1.00
59,146,322,0,8.02,-1.00
59,147,341,0,8.09,-1.00
59,148,319,0,8.10,-1.00
59,149,317,0,8.10,-1.00
59,150,320,0,8.21,-1.00
59,151,317,0,8.28,-1.00
59,152,316,0,8.26,-1.00
59,153,310,0,8.21,-1.00
59,154,285,0,8.36,-1.00
59,155,271,0,8.46,-1.00
59,156,280,0,8.33,-1.00
59,157,307,0,8.40,-1.00
59,158,317,0,8.42,-1.00
59,159,331,0,8.41,-1.00
59,160,322,0,8.36,-1.00
59,161,325,0,8.15,-1.00
59,162,300,0,7.85,-1.00
59,163,269,0,7.85,-1.00
59,164,273,0,7.97,-1.00
59,165,267,0,7.83,-1.00
59,166,277,0,8.00,-1.00
59,167,312,0,7.99,-1.00
59,168,335,0,8.17,-1.00
59,169,339,0,8.34,-1.00
59,170,301,0,8.35,-1.00
59,171,307,0,8.23,-1.00
59,172,294,0,8.34,-1.00
59,173,306,0,8.08,-1.00
59,174,301,0,7.99,-1.00
59,175,340,0,7.99,-1.00
59,176,328,0,8.05,-1.00
59,177,321,0,8.16,-1.00
59,178,308,0,8.01,-1.00
59,179,300,0,7.89,-1.00
59,180,307,0,7.95,-1.00
59,181,292,0,8.02,-1.00
59,182,320,0,8.21,-1.00
59,183,294,0,8.55,-1.00
59,184,284,0,8.51,-1.00
59,185,283,0,8.65,-1.00
59,186,275,0,8.73,-1.00
59,187,262,0,8.78,-1.00
59,188,249,0,8.72,-1.00
59,189,267,0,8.81,-1.00
59,190,259,0,8.86,-1.00
59,191,249,0,8.82,-1.00
59,192,243,0,8.88,-1.00
59,193,244,0,9.12,-1.00
59,194,220,0,9.08,-1.00
59,195,229,0,9.16,-1.00
59,196,213,0,9.12,-1.00
59,197,231,0,9.15,-1.00
59,198,272,0,9.05,-1.00
59,199,244,0,8.97,-1.00
59,200,219,0,9.07,-1.00
59,201,227,0,8.88,-1.00
59,202,227,0,8.96,-1.00
59,203,238,0,9.09,-1.00
59,204,256,0,9.08,-1.00
59,205,241,0,9.09,-1.00
59,206,231,0,9.31,-1.00
59,207,256,0,9.39,-1.00
59,208,262,0,9.55,-1.00
59,209,275,0,9.64,-1.00
59,210,274,0,9.76,-1.00
59,211,246,0,10.03,-1.00
59,212,238,0,9.97,-1.00
59,213,235,0,9.89,-1.00
59,214,222,0,10.03,-1.00
59,215,221,0,10.16,-1.00
59,216,213,0,10.01,-1.00
59,217,220,0,10.10,-1.00
59,218,200,0,10.03,-1.00
59,219,222,0,9.90,-1.00
59,220,229,0,9.99,-1.00
59,221,195,0,10.10,-1.00
59,222,185,0,10.26,-1.00
59,223,209,0,10.60,-1.00
59,224,169,0,10.60,-1.00
59,225,150,0,10.39,-1.00
