rep,t,pop1,pop2,k1,k2
64,168,498,0,5.94,-1.00
64,169,501,0,6.06,-1.00
64,170,474,0,6.09,-1.00
64,171,491,0,6.11,-1.00
64,172,452,0,6.22,-1.00
64,173,460,0,6.35,-1.00
64,174,466,0,6.43,-1.00
64,175,418,0,6.36,-1.00
64,176,417,0,6.25,-1.00
64,177,426,0,6.18,-1.00
64,178,431,0,6.27,-1.00
64,179,442,0,6.39,-1.00
64,180,447,0,6.40,-1.00
64,181,401,0,6.52,-1.00
64,182,384,0,6.57,-1.00
64,183,404,0,6.62,-1.00
64,184,371,0,6.66,-1.00
64,185,339,0,6.96,-1.00
64,186,359,0,7.13,-1.00
64,187,386,0,7.17,-1.00
64,188,375,0,7.15,-1.00
64,189,380,0,7.20,-1.00
64,190,349,0,7.17,-1.00
64,191,371,0,7.19,-1.00
64,192,392,0,7.20,-1.00
64,193,412,0,7.24,-1.00
64,194,400,0,7.25,-1.00
64,195,438,0,7.30,-1.00
64,196,436,0,7.31,-1.00
64,197,418,0,7.33,-1.00
64,198,402,0,7.24,-1.00
64,199,428,0,7.45,-1.00
64,200,435,0,7.41,-1.00
64,201,421,0,7.50,-1.00
64,202,428,0,7.53,-1.00
64,203,422,0,7.64,-1.00
64,204,400,0,7.68,-1.00
64,205,395,0,7.62,-1.00
64,206,418,0,7.67,-1.00
64,207,422,0,7.56,-1.00
64,208,360,0,7.58,-1.00
64,209,390,0,7.72,-1.00
64,210,396,0,7.68,-1.00
64,211,341,0,7.92,-1.00
64,212,319,0,7.93,-1.00
64,213,300,0,7.89,-1.00
64,214,306,0,7.76,-1.00
64,215,298,0,7.54,-1.00
64,216,327,0,7.73,-1.00
64,217,333,0,7.71,-1.00
64,218,334,0,7.66,-1.00
64,219,328,0,7.83,-1.00
64,220,344,0,7.92,-1.00
64,221,307,0,7.99,-1.00
64,222,311,0,7.88,-1.00
64,223,315,0,7.77,-1.00
64,224,327,0,7.52,-1.00
64,225,339,0,7.28,-1.00
64,226,348,0,7.29,-1.00
64,227,318,0,7.33,-1.00
64,228,340,0,7.31,-1.00
64,229,345,0,7.23,-1.00
64,230,338,0,7.46,-1.00
64,231,363,0,7.62,-1.00
64,232,327,0,7.62,-1.00
64,233,318,0,7.75,-1.00
64,234,324,0,7.71,-1.00
64,235,329,0,7.64,-1.00
64,236,370,0,7.43,-1.00
64,237,354,0,7.53,-1.00
64,238,308,0,7.48,-1.00
64,239,309,0,7.54,-1.00
64,240,290,0,7.57,-1.00
64,241,318,0,7.48,-1.00
64,242,333,0,7.46,-1.00
64,243,304,0,7.51,-1.00
64,244,312,0,7.46,-1.00
64,245,347,0,7.48,-1.00
64,246,363,0,7.44,-1.00
64,247,377,0,7.49,-1.00
64,248,362,0,7.57,-1.00
64,249,332,0,7.60,-1.00
64,250,325,0,7.70,-1.00
64,251,321,0,7.75,-1.00
64,252,304,0,7.89,-1.00
64,253,332,0,8.05,-1.00
64,254,346,0,8.14,-1.00
64,255,329,0,8.31,-1.00
64,256,307,0,8.20,-1.00
64,257,331,0,8.24,-1.00
64,258,336,0,8.04,-1.00
64,259,343,0,8.14,-1.00
64,260,345,0,8.17,-1.00
64,261,333,0,8.14,-1.00
64,262,304,0,8.32,-1.00
64,263,301,0,8.15,-1.00
64,264,314,0,8.12,-1.00
64,265,316,0,8.25,-1.00
64,266,336,0,8.19,-1.00
64,267,334,0,8.28,-1.00
64,268,336,0,8.37,-1.00
64,269,319,0,8.44,-1.00
64,270,297,0,8.70,-1.00
64,271,287,0,8.85,-1.00
64,272,287,0,8.92,-1.00
64,273,284,0,8.96,-1.00
64,274,260,0,8.80,-1.00
64,275,258,0,9.06,-1.00
64,276,266,0,9.18,-1.00
64,277,243,0,9.36,-1.00
64,278,246,0,9.37,-1.00
64,279,249,0,9.54,-1.00
64,280,242,0,9.54,-1.00
64,281,216,0,9.57,-1.00
64,282,204,0,9.50,-1.00
64,283,227,0,9.49,-1.00
64,284,243,0,9.35,-1.00
64,285,230,0,9.43,-1.00
64,286,257,0,9.23,-1.00
64,287,255,0,9.18,-1.00
64,288,244,0,9.01,-1.00
64,289,230,0,8.86,-1.00
64,290,251,0,8.76,-1.00
64,291,277,0,8.87,-1.00
64,292,281,0,8.74,-1.00
64,293,288,0,9.08,-1.00
64,294,269,0,8.90,-1.00
64,295,249,0,8.81,-1.00
64,296,262,0,8.86,-1.00
64,297,257,0,8.87,-1.00
64,298,233,0,8.96,-1.00
64,299,247,0,8.98,-1.00
64,300,233,0,8.88,-1.00
64,301,243,0,8.92,-1.00
64,302,263,0,8.88,-1.00
64,303,254,0,8.82,-1.00
64,304,274,0,9.12,-1.00
64,305,261,0,9.07,-1.00
64,306,238,0,9.14,-1.00
64,307,258,0,8.93,-1.00
64,308,260,0,8.85,-1.00
64,309,256,0,8.89,-1.00
64,310,238,0,8.64,-1.00
64,311,236,0,8.70,-1.00
64,312,234,0,8.56,-1.00
64,313,257,0,8.53,-1.00
64,314,234,0,8.47,-1.00
64,315,234,0,8.39,-1.00
64,316,227,0,8.77,-1.00
64,317,225,0,8.80,-1.00
64,318,222,0,8.81,-1.00
64,319,225,0,9.00,-1.00
64,320,231,0,9.02,-1.00
64,321,203,0,9.05,-1.00
64,322,196,0,8.88,-1.00
64,323,187,0,8.80,-1.00
64,324,204,0,8.67,-1.00
64,325,227,0,8.52,-1.00
64,326,218,0,8.54,-1.00
64,327,254,0,8.66,-1.00
64,328,259,0,8.50,-1.00
64,329,240,0,8.51,-1.00
64,330,265,0,8.50,-1.00
64,331,267,0,8.60,-1.00
64,332,249,0,8.55,-1.00
64,333,267,0,8.63,-1.00
64,334,289,0,8.70,-1.00
64,335,249,0,8.64,-1.00
64,336,235,0,8.74,-1.00
64,337,241,0,8.51,-1.00
64,338,259,0,8.53,-1.00
64,339,259,0,8.84,-1.00
64,340,246,0,8.78,-1.00
64,341,239,0,9.05,-1.00
64,342,243,0,9.23,-1.00
64,343,229,0,9.33,-1.00
64,344,245,0,9.38,-1.00
64,345,255,0,9.04,-1.00
64,346,278,0,9.16,-1.00
64,347,294,0,9.08,-1.00
64,348,277,0,8.91,-1.00
64,349,285,0,9.23,-1.00
64,350,270,0,9.27,-1.00
64,351,289,0,9.02,-1.00
64,352,272,0,8.61,-1.00
64,353,256,0,8.45,-1.00
64,354,264,0,8.29,-1.00
64,355,255,0,8.23,-1.00
64,356,271,0,8.02,-1.00
64,357,258,0,7.91,-1.00
64,358,271,0,7.66,-1.00
64,359,305,0,7.76,-1.00
64,360,303,0,7.77,-1.00
64,361,294,0,7.70,-1.00
64,362,303,0,7.80,-1.00
64,363,303,0,7.98,-1.00
64,364,323,0,8.04,-1.00
64,365,330,0,8.22,-1.00
64,366,336,0,8.25,-1.00
64,367,344,0,8.35,-1.00
64,368,302,0,8.34,-1.00
64,369,316,0,8.22,-1.00
64,370,281,0,8.23,-1.00
64,371,314,0,8.25,-1.00
64,372,300,0,8.06,-1.00
64,373,325,0,8.20,-1.00
64,374,291,0,8.21,-1.00
64,375,300,0,8.15,-1.00
64,376,285,0,8.21,-1.00
64,377,263,0,8.11,-1.00
64,378,287,0,8.07,-1.00
64,379,284,0,7.94,-1.00
64,380,312,0,7.85,-1.00
64,381,305,0,7.78,-1.00
64,382,315,0,7.88,-1.00
64,383,281,0,7.85,-1.00
64,384,305,0,7.96,-1.00
64,385,302,0,7.87,-1.00
64,386,310,0,7.94,-1.00
64,387,303,0,7.87,-1.00
64,388,318,0,7.69,-1.00
64,389,318,0,7.76,-1.00
64,390,347,0,7.73,-1.00
64,391,365,0,7.73,-1.00
64,392,347,0,7.75,-1.00
64,393,364,0,7.71,-1.00
64,394,374,0,7.76,-1.00
64,395,363,0,7.74,-1.00
64,396,345,0,7.84,-1.00
64,397,340,0,7.83,-1.00
64,398,328,0,7.81,-1.00
64,399,313,0,7.82,-1.00
64,400,334,0,7.79,-1.00
64,401,335,0,7.95,-1.00
64,402,331,0,7.82,-1.00
64,403,372,0,7.88,-1.00
64,404,349,0,7.87,-1.00
64,405,355,0,7.90,-1.00
64,406,373,0,7.69,-1.00
64,407,366,0,7.65,-1.00
64,408,350,0,7.53,-1.00
64,409,333,0,7.60,-1.00
64,410,324,0,7.70,-1.00
64,411,320,0,7.47,-1.00
64,412,341,0,7.58,-1.00
64,413,340,0,7.56,-1.00
64,414,334,0,7.40,-1.00
64,415,348,0,7.49,-1.00
64,416,325,0,7.57,-1.00
64,417,315,0,7.42,-1.00
64,418,338,0,7.37,-1.00
64,419,341,0,7.50,-1.00
64,420,329,0,7.70,-1.00
64,421,331,0,7.66,-1.00
64,422,349,0,7.76,-1.00
64,423,359,0,7.58,-1.00
64,424,397,0,7.52,-1.00
64,425,360,0,7.61,-1.00
64,426,351,0,7.61,-1.00
64,427,358,0,7.73,-1.00
64,428,352,0,7.75,-1.00
64,429,354,0,7.91,-1.00
64,430,337,0,8.01,-1.00
64,431,315,0,8.10,-1.00
64,432,325,0,8.18,-1.00
64,433,324,0,8.51,-1.00
64,434,329,0,8.65,-1.00
64,435,299,0,8.51,-1.00
64,436,305,0,8.38,-1.00
64,437,278,0,8.41,-1.00
64,438,281,0,8.36,-1.00
64,439,289,0,8.36,-1.00
64,440,291,0,8.22,-1.00
64,441,275,0,8.21,-1.00
64,442,275,0,8.20,-1.00
64,443,294,0,8.36,-1.00
64,444,294,0,8.35,-1.00
64,445,274,0,8.40,-1.00
64,446,287,0,8.39,-1.00
64,447,286,0,8.49,-1.00
64,448,325,0,8.51,-1.00
64,449,300,0,8.63,-1.00
64,450,329,0,8.57,-1.00
64,451,334,0,8.49,-1.00
64,452,294,0,8.60,-1.00
64,453,284,0,8.80,-1.00
64,454,276,0,9.00,-1.00
64,455,278,0,8.96,-1.00
64,456,251,0,8.87,-1.00
64,457,250,0,8.90,-1.00
64,458,255,0,8.84,-1.00
64,459,282,0,8.78,-1.00
64,460,285,0,8.81,-1.00
64,461,287,0,8.56,-1.00
64,462,293,0,8.54,-1.00
64,463,261,0,8.56,-1.00
64,464,267,0,8.53,-1.00
64,465,259,0,8.37,-1.00
64,466,257,0,8.40,-1.00
64,467,283,0,8.58,-1.00
64,468,290,0,8.59,-1.00
64,469,263,0,8.60,-1.00
64,470,285,0,8.65,-1.00
64,471,277,0,8.65,-1.00
64,472,292,0,8.65,-1.00
64,473,300,0,8.70,-1.00
64,474,294,0,8.65,-1.00
64,475,278,0,8.55,-1.00
64,476,292,0,8.51,-1.00
64,477,310,0,8.64,-1.00
64,478,286,0,8.76,-1.00
64,479,269,0,8.90,-1.00
64,480,252,0,8.89,-1.00
64,481,282,0,8.88,-1.00
64,482,271,0,8.95,-1.00
64,483,261,0,9.01,-1.00
64,484,243,0,8.98,-1.00
64,485,263,0,8.86,-1.00
64,486,281,0,8.85,-1.00
64,487,286,0,9.06,-1.00
64,488,291,0,8.95,-1.00
64,489,288,0,8.83,-1.00
64,490,282,0,8.82,-1.00
64,491,315,0,8.92,-1.00
64,492,275,0,8.75,-1.00
64,493,285,0,8.67,-1.00
64,494,281,0,8.65,-1.00
64,495,247,0,8.56,-1.00
64,496,247,0,8.66,-1.00
64,497,246,0,8.43,-1.00
64,498,251,0,8.49,-1.00
64,499,239,0,8.59,-1.00
64,500,243,0,8.79,-1.00
65,1,1012,0,0.20,-1.00
65,2,957,0,0.41,-1.00
65,3,941,0,0.57,-1.00
65,4,989,0,0.78,-1.00
65,5,924,0,0.97,-1.00
65,6,906,0,1.18,-1.00
65,7,911,0,1.29,-1.00
65,8,851,0,1.42,-1.00
65,9,851,0,1.54,-1.00
65,10,839,0,1.64,-1.00
65,11,836,0,1.79,-1.00
65,12,814,0,1.87,-1.00
65,13,811,0,1.93,-1.00
65,14,778,0,1.94,-1.00
65,15,780,0,2.12,-1.00
65,16,784,0,2.13,-1.00
65,17,762,0,2.22,-1.00
65,18,800,0,2.28,-1.00
65,19,815,0,2.44,-1.00
65,20,788,0,2.48,-1.00
65,21,782,0,2.53,-1.00
65,22,780,0,2.71,-1.00
65,23,812,0,2.70,-1.00
65,24,782,0,2.79,-1.00
65,25,764,0,2.79,-1.00
65,26,766,0,2.86,-1.00
65,27,784,0,2.90,-1.00
65,28,760,0,3.06,-1.00
65,29,707,0,3.15,-1.00
65,30,666,0,3.26,-1.00
65,31,646,0,3.34,-1.00
65,32,699,0,3.50,-1.00
65,33,687,0,3.53,-1.00
65,34,680,0,3.42,-1.00
65,35,655,0,3.47,-1.00
65,36,661,0,3.44,-1.00
65,37,689,0,3.56,-1.00
65,38,664,0,3.67,-1.00
65,39,648,0,3.76,-1.00
65,40,642,0,3.78,-1.00
65,41,658,0,3.75,-1.00
65,42,620,0,3.75,-1.00
65,43,579,0,3.79,-1.00
65,44,628,0,3.78,-1.00
65,45,644,0,3.65,-1.00
65,46,647,0,3.70,-1.00
65,47,614,0,3.87,-1.00
65,48,609,0,4.04,-1.00
65,49,625,0,4.08,-1.00
65,50,621,0,4.06,-1.00
65,51,567,0,3.80,-1.00
65,52,639,0,3.76,-1.00
65,53,669,0,3.80,-1.00
65,54,655,0,3.84,-1.00
65,55,687,0,3.97,-1.00
65,56,637,0,3.88,-1.00
65,57,690,0,3.93,-1.00
65,58,723,0,3.97,-1.00
65,59,672,0,3.88,-1.00
65,60,608,0,3.92,-1.00
65,61,625,0,3.93,-1.00
65,62,636,0,4.04,-1.00
65,63,646,0,4.00,-1.00
65,64,650,0,4.08,-1.00
65,65,680,0,4.12,-1.00
65,66,619,0,4.14,-1.00
65,67,607,0,4.15,-1.00
65,68,573,0,4.16,-1.00
65,69,594,0,4.16,-1.00
65,70,588,0,4.25,-1.00
65,71,609,0,4.29,-1.00
65,72,676,0,4.30,-1.00
65,73,692,0,4.35,-1.00
65,74,648,0,4.29,-1.00
65,75,635,0,4.43,-1.00
65,76,641,0,4.52,-1.00
65,77,638,0,4.64,-1.00
65,78,594,0,4.71,-1.00
65,79,591,0,4.76,-1.00
65,80,571,0,4.68,-1.00
65,81,582,0,4.76,-1.00
65,82,597,0,4.79,-1.00
65,83,608,0,4.67,-1.00
65,84,597,0,4.68,-1.00
65,85,599,0,4.67,-1.00
65,86,568,0,4.69,-1.00
65,87,565,0,4.62,-1.00
65,88,502,0,4.65,-1.00
65,89,561,0,4.72,-1.00
65,90,564,0,4.75,-1.00
65,91,521,0,4.85,-1.00
65,92,534,0,4.63,-1.00
65,93,557,0,4.64,-1.00
65,94,539,0,4.75,-1.00
65,95,537,0,4.79,-1.00
65,96,569,0,4.69,-1.00
65,97,558,0,4.55,-1.00
65,98,582,0,4.39,-1.00
65,99,581,0,4.32,-1.00
65,100,574,0,4.13,-1.00
65,101,568,0,4.10,-1.00
65,102,614,0,4.05,-1.00
65,103,574,0,3.98,-1.00
65,104,561,0,3.91,-1.00
65,105,560,0,3.86,-1.00
65,106,532,0,3.86,-1.00
65,107,581,0,3.91,-1.00
65,108,589,0,3.95,-1.00
65,109,588,0,4.07,-1.00
65,110,635,0,3.98,-1.00
65,111,578,0,4.06,-1.00
65,112,573,0,4.09,-1.00
65,113,590,0,4.17,-1.00
65,114,602,0,4.08,-1.00
65,115,633,0,4.06,-1.00
65,116,656,0,3.98,-1.00
65,117,626,0,4.01,-1.00
65,118,648,0,4.09,-1.00
65,119,635,0,4.05,-1.00
65,120,651,0,4.16,-1.00
65,121,635,0,4.17,-1.00
65,122,619,0,4.12,-1.00
65,123,633,0,4.31,-1.00
65,124,638,0,4.28,-1.00
65,125,602,0,4.36,-1.00
65,126,599,0,4.39,-1.00
65,127,574,0,4.46,-1.00
65,128,580,0,4.53,-1.00
65,129,564,0,4.59,-1.00
65,130,550,0,4.64,-1.00
65,131,546,0,4.66,-1.00
65,132,576,0,4.67,-1.00
65,133,526,0,4.66,-1.00
65,134,553,0,4.65,-1.00
65,135,550,0,4.79,-1.00
65,136,583,0,4.78,-1.00
65,137,547,0,4.76,-1.00
65,138,580,0,4.67,-1.00
65,139,574,0,4.66,-1.00
65,140,534,0,4.72,-1.00
65,141,544,0,4.59,-1.00
65,142,551,0,4.73,-1.00
65,143,542,0,4.73,-1.00
65,144,533,0,4.90,-1.00
65,145,546,0,4.94,-1.00
65,146,543,0,4.81,-1.00
65,147,588,0,4.90,-1.00
65,148,531,0,5.02,-1.00
65,149,517,0,5.06,-1.00
65,150,553,0,4.95,-1.00
65,151,593,0,4.86,-1.00
65,152,572,0,4.76,-1.00
65,153,535,0,4.73,-1.00
65,154,530,0,4.83,-1.00
65,155,536,0,4.65,-1.00
65,156,514,0,4.46,-1.00
65,157,513,0,4.41,-1.00
65,158,561,0,4.47,-1.00
65,159,607,0,4.63,-1.00
65,160,580,0,4.49,-1.00
65,161,617,0,4.48,-1.00
65,162,589,0,4.44,-1.00
65,163,572,0,4.39,-1.00
65,164,557,0,4.57,-1.00
65,165,562,0,4.55,-1.00
65,166,512,0,4.69,-1.00
65,167,562,0,4.81,-1.00
65,168,575,0,4.79,-1.00
65,169,558,0,4.82,-1.00
65,170,584,0,4.73,-1.00
65,171,536,0,4.62,-1.00
65,172,575,0,4.51,-1.00
65,173,593,0,4.47,-1.00
65,174,605,0,4.40,-1.00
65,175,607,0,4.47,-1.00
65,176,595,0,4.48,-1.00
65,177,591,0,4.54,-1.00
65,178,596,0,4.56,-1.00
65,179,614,0,4.64,-1.00
65,180,616,0,4.83,-1.00
65,181,596,0,4.83,-1.00
65,182,620,0,4.85,-1.00
65,183,609,0,4.90,-1.00
65,184,588,0,4.98,-1.00
65,185,610,0,5.04,-1.00
65,186,601,0,5.18,-1.00
65,187,572,0,5.18,-1.00
65,188,574,0,5.20,-1.00
65,189,530,0,5.32,-1.00
65,190,540,0,5.36,-1.00
65,191,582,0,5.37,-1.00
65,192,555,0,5.26,-1.00
65,193,572,0,5.17,-1.00
65,194,558,0,5.12,-1.00
65,195,549,0,5.14,-1.00
65,196,541,0,5.07,-1.00
65,197,548,0,4.96,-1.00
65,198,559,0,5.16,-1.00
65,199,574,0,5.06,-1.00
65,200,551,0,5.03,-1.00
65,201,585,0,5.14,-1.00
65,202,561,0,5.16,-1.00
65,203,532,0,5.17,-1.00
65,204,553,0,5.27,-1.00
65,205,541,0,5.26,-1.00
65,206,520,0,5.29,-1.00
65,207,506,0,5.28,-1.00
65,208,476,0,5.20,-1.00
65,209,446,0,5.34,-1.00
65,210,446,0,5.35,-1.00
65,211,472,0,5.39,-1.00
65,212,508,0,5.35,-1.00
65,213,525,0,5.37,-1.00
65,214,497,0,5.41,-1.00
65,215,474,0,5.62,-1.00
65,216,501,0,5.89,-1.00
65,217,531,0,5.96,-1.00
65,218,514,0,5.86,-1.00
65,219,489,0,5.79,-1.00
65,220,472,0,5.84,-1.00
65,221,461,0,5.72,-1.00
65,222,468,0,5.59,-1.00
65,223,477,0,5.49,-1.00
65,224,465,0,5.40,-1.00
65,225,488,0,5.41,-1.00
65,226,477,0,5.45,-1.00
65,227,477,0,5.41,-1.00
65,228,450,0,5.32,-1.00
65,229,502,0,5.38,-1.00
65,230,495,0,5.38,-1.00
65,231,503,0,5.36,-1.00
65,232,534,0,5.40,-1.00
65,233,550,0,5.28,-1.00
65,234,542,0,5.21,-1.00
65,235,506,0,5.34,-1.00
65,236,467,0,5.16,-1.00
65,237,475,0,5.09,-1.00
65,238,514,0,4.88,-1.00
65,239,494,0,4.82,-1.00
65,240,524,0,4.80,-1.00
65,241,529,0,4.87,-1.00
65,242,547,0,4.86,-1.00
65,243,531,0,5.01,-1.00
65,244,543,0,5.10,-1.00
65,245,484,0,5.14,-1.00
65,246,473,0,5.31,-1.00
65,247,515,0,5.26,-1.00
65,248,481,0,5.33,-1.00
65,249,494,0,5.30,-1.00
65,250,480,0,5.30,-1.00
65,251,483,0,5.45,-1.00
65,252,503,0,5.37,-1.00
65,253,491,0,5.43,-1.00
65,254,501,0,5.22,-1.00
65,255,483,0,5.10,-1.00
65,256,490,0,5.12,-1.00
65,257,505,0,5.12,-1.00
65,258,535,0,5.16,-1.00
65,259,496,0,5.21,-1.00
65,260,519,0,5.32,-1.00
65,261,551,0,5.35,-1.00
65,262,502,0,5.47,-1.00
65,263,484,0,5.42,-1.00
65,264,500,0,5.47,-1.00
65,265,498,0,5.48,-1.00
65,266,501,0,5.60,-1.00
65,267,443,0,5.62,-1.00
65,268,460,0,5.49,-1.00
65,269,498,0,5.57,-1.00
65,270,528,0,5.59,-1.00
65,271,522,0,5.68,-1.00
65,272,461,0,5.71,-1.00
65,273,474,0,5.75,-1.00
65,274,487,0,5.81,-1.00
65,275,518,0,5.78,-1.00
65,276,481,0,5.72,-1.00
65,277,455,0,5.76,-1.00
65,278,432,0,5.85,-1.00
65,279,447,0,5.84,-1.00
65,280,469,0,5.83,-1.00
65,281,480,0,5.81,-1.00
65,282,490,0,5.81,-1.00
65,283,469,0,5.85,-1.00
65,284,451,0,5.99,-1.00
65,285,500,0,6.07,-1.00
65,286,472,0,6.23,-1.00
65,287,465,0,6.39,-1.00
65,288,444,0,6.39,-1.00
65,289,423,0,6.44,-1.00
65,290,447,0,6.50,-1.00
65,291,411,0,6.66,-1.00
65,292,411,0,6.50,-1.00
65,293,412,0,6.63,-1.00
65,294,410,0,6.60,-1.00
65,295,432,0,6.52,-1.00
65,296,437,0,6.42,-1.00
65,297,434,0,6.44,-1.00
65,298,422,0,6.40,-1.00
65,299,395,0,6.42,-1.00
65,300,398,0,6.33,-1.00
65,301,396,0,6.41,-1.00
65,302,396,0,6.42,-1.00
65,303,399,0,6.28,-1.00
65,304,397,0,6.42,-1.00
65,305,445,0,6.44,-1.00
65,306,421,0,6.50,-1.00
65,307,402,0,6.58,-1.00
65,308,403,0,6.47,-1.00
65,309,389,0,6.68,-1.00
65,310,389,0,6.70,-1.00
65,311,434,0,6.67,-1.00
65,312,460,0,6.52,-1.00
65,313,417,0,6.44,-1.00
65,314,414,0,6.32,-1.00
65,315,417,0,6.20,-1.00
65,316,423,0,5.98,-1.00
65,317,438,0,5.89,-1.00
65,318,434,0,5.79,-1.00
65,319,431,0,5.57,-1.00
65,320,433,0,5.46,-1.00
65,321,474,0,5.38,-1.00
65,322,503,0,5.71,-1.00
65,323,481,0,5.69,-1.00
65,324,483,0,5.38,-1.00
65,325,455,0,5.33,-1.00
65,326,495,0,5.31,-1.00
65,327,508,0,5.32,-1.00
65,328,507,0,5.53,-1.00
65,329,519,0,5.70,-1.00
65,330,485,0,5.82,-1.00
65,331,501,0,5.83,-1.00
65,332,487,0,6.01,-1.00
65,333,454,0,5.97,-1.00
65,334,463,0,6.13,-1.00
65,335,447,0,6.34,-1.00
65,336,424,0,6.43,-1.00
65,337,380,0,6.28,-1.00
65,338,365,0,6.27,-1.00
65,339,381,0,6.06,-1.00
65,340,438,0,6.11,-1.00
65,341,457,0,6.17,-1.00
65,342,467,0,6.25,-1.00
65,343,436,0,6.23,-1.00
65,344,447,0,6.22,-1.00
65,345,453,0,6.46,-1.00
65,346,435,0,6.39,-1.00
65,347,453,0,6.46,-1.00
65,348,467,0,6.53,-1.00
65,349,442,0,6.65,-1.00
65,350,444,0,6.67,-1.00
65,351,448,0,6.67,-1.00
65,352,459,0,6.72,-1.00
65,353,444,0,6.51,-1.00
65,354,455,0,6.41,-1.00
65,355,460,0,6.33,-1.00
65,356,469,0,6.28,-1.00
65,357,458,0,6.22,-1.00
65,358,484,0,6.32,-1.00
65,359,476,0,6.64,-1.00
65,360,435,0,6.43,-1.00
65,361,417,0,6.31,-1.00
65,362,431,0,6.38,-1.00
65,363,432,0,6.35,-1.00
65,364,454,0,6.31,-1.00
65,365,462,0,6.29,-1.00
65,366,453,0,6.34,-1.00
65,367,472,0,6.34,-1.00
65,368,477,0,6.41,-1.00
65,369,480,0,6.38,-1.00
65,370,462,0,6.37,-1.00
65,371,459,0,6.34,-1.00
65,372,422,0,6.47,-1.00
65,373,433,0,6.50,-1.00
65,374,416,0,6.51,-1.00
65,375,413,0,6.42,-1.00
65,376,431,0,6.44,-1.00
65,377,428,0,6.57,-1.00
65,378,402,0,6.49,-1.00
65,379,434,0,6.51,-1.00
65,380,450,0,6.48,-1.00
65,381,427,0,6.61,-1.00
65,382,440,0,6.53,-1.00
65,383,459,0,6.58,-1.00
65,384,476,0,6.61,-1.00
65,385,461,0,6.53,-1.00
65,386,398,0,6.71,-1.00
65,387,409,0,6.69,-1.00
65,388,434,0,6.76,-1.00
65,389,409,0,6.71,-1.00
65,390,413,0,6.91,-1.00
65,391,419,0,7.04,-1.00
65,392,372,0,7.03,-1.00
65,393,351,0,7.22,-1.00
65,394,366,0,7.19,-1.00
65,395,347,0,7.21,-1.00
65,396,352,0,7.10,-1.00
65,397,368,0,7.11,-1.00
65,398,382,0,7.13,-1.00
65,399,359,0,7.18,-1.00
65,400,352,0,7.29,-1.00
65,401,363,0,7.29,-1.00
65,402,335,0,7.39,-1.00
65,403,346,0,7.53,-1.00
65,404,326,0,7.58,-1.00
65,405,324,0,7.67,-1.00
65,406,347,0,7.70,-1.00
65,407,341,0,7.82,-1.00
65,408,320,0,7.71,-1.00
65,409,312,0,7.67,-1.00
65,410,288,0,7.73,-1.00
65,411,307,0,7.77,-1.00
65,412,354,0,7.76,-1.00
65,413,304,0,7.94,-1.00
65,414,316,0,7.77,-1.00
65,415,321,0,7.69,-1.00
65,416,330,0,7.79,-1.00
65,417,332,0,7.80,-1.00
65,418,331,0,7.81,-1.00
65,419,331,0,7.72,-1.00
65,420,330,0,7.70,-1.00
65,421,341,0,7.77,-1.00
65,422,349,0,7.58,-1.00
65,423,361,0,7.49,-1.00
65,424,352,0,7.62,-1.00
65,425,353,0,7.61,-1.00
65,426,331,0,7.53,-1.00
65,427,320,0,7.49,-1.00
65,428,314,0,7.45,-1.00
65,429,326,0,7.53,-1.00
65,430,354,0,7.68,-1.00
65,431,373,0,7.71,-1.00
65,432,387,0,7.59,-1.00
65,433,401,0,7.66,-1.00
65,434,348,0,7.88,-1.00
65,435,342,0,7.85,-1.00
65,436,324,0,7.80,-1.00
65,437,306,0,7.81,-1.00
65,438,292,0,8.08,-1.00
65,439,280,0,8.11,-1.00
65,440,297,0,8.29,-1.00
65,441,312,0,8.38,-1.00
65,442,335,0,8.46,-1.00
65,443,328,0,8.25,-1.00
65,444,323,0,8.25,-1.00
65,445,326,0,8.33,-1.00
65,446,345,0,8.43,-1.00
65,447,337,0,8.69,-1.00
65,448,323,0,8.64,-1.00
65,449,338,0,8.84,-1.00
65,450,322,0,8.79,-1.00
65,451,311,0,8.82,-1.00
65,452,282,0,8.67,-1.00
65,453,271,0,8.90,-1.00
65,454,281,0,9.02,-1.00
65,455,282,0,9.02,-1.00
65,456,285,0,8.94,-1.00
65,457,258,0,9.01,-1.00
65,458,247,0,8.79,-1.00
65,459,254,0,8.89,-1.00
65,460,274,0,8.85,-1.00
65,461,288,0,8.69,-1.00
65,462,295,0,8.60,-1.00
65,463,315,0,8.54,-1.00
65,464,282,0,8.48,-1.00
65,465,269,0,8.67,-1.00
65,466,268,0,8.85,-1.00
65,467,276,0,8.72,-1.00
65,468,276,0,8.79,-1.00
65,469,265,0,8.65,-1.00
65,470,266,0,8.76,-1.00
65,471,278,0,8.74,-1.00
65,472,287,0,8.93,-1.00
65,473,278,0,9.27,-1.00
65,474,278,0,9.14,-1.00
65,475,301,0,9.08,-1.00
65,476,289,0,9.00,-1.00
65,477,256,0,8.93,-1.00
65,478,247,0,8.72,-1.00
65,479,276,0,8.70,-1.00
65,480,275,0,8.70,-1.00
65,481,256,0,8.80,-1.00
65,482,278,0,8.76,-1.00
65,483,280,0,8.93,-1.00
65,484,283,0,9.05,-1.00
65,485,252,0,8.97,-1.00
65,486,276,0,8.97,-1.00
65,487,269,0,8.87,-1.00
65,488,267,0,8.92,-1.00
65,489,287,0,8.90,-1.00
