rep,t,pop1,pop2,k1,k2
64,315,367,0,6.64,-1.00
64,316,399,0,6.66,-1.00
64,317,391,0,6.62,-1.00
64,318,415,0,6.76,-1.00
64,319,403,0,6.83,-1.00
64,320,406,0,6.87,-1.00
64,321,391,0,6.94,-1.00
64,322,370,0,6.90,-1.00
64,323,382,0,6.97,-1.00
64,324,375,0,6.88,-1.00
64,325,391,0,6.80,-1.00
64,326,371,0,6.76,-1.00
64,327,409,0,6.59,-1.00
64,328,425,0,6.74,-1.00
64,329,396,0,6.96,-1.00
64,330,384,0,6.75,-1.00
64,331,391,0,6.74,-1.00
64,332,401,0,6.77,-1.00
64,333,424,0,6.70,-1.00
64,334,407,0,6.70,-1.00
64,335,433,0,6.71,-1.00
64,336,418,0,6.81,-1.00
64,337,410,0,6.81,-1.00
64,338,393,0,6.96,-1.00
64,339,378,0,6.81,-1.00
64,340,370,0,7.02,-1.00
64,341,355,0,7.09,-1.00
64,342,369,0,7.23,-1.00
64,343,375,0,7.42,-1.00
64,344,363,0,7.39,-1.00
64,345,353,0,7.45,-1.00
64,346,324,0,7.57,-1.00
64,347,360,0,7.56,-1.00
64,348,339,0,7.52,-1.00
64,349,343,0,7.66,-1.00
64,350,320,0,7.87,-1.00
64,351,312,0,8.12,-1.00
64,352,307,0,7.96,-1.00
64,353,302,0,7.92,-1.00
64,354,274,0,7.96,-1.00
64,355,256,0,7.95,-1.00
64,356,268,0,7.97,-1.00
64,357,287,0,8.10,-1.00
64,358,287,0,8.08,-1.00
64,359,291,0,8.20,-1.00
64,360,288,0,8.18,-1.00
64,361,293,0,8.37,-1.00
64,362,290,0,8.37,-1.00
64,363,324,0,8.47,-1.00
64,364,328,0,8.24,-1.00
64,365,330,0,8.42,-1.00
64,366,306,0,8.29,-1.00
64,367,302,0,8.30,-1.00
64,368,330,0,8.34,-1.00
64,369,333,0,8.26,-1.00
64,370,354,0,8.32,-1.00
64,371,325,0,8.32,-1.00
64,372,312,0,8.36,-1.00
64,373,294,0,8.29,-1.00
64,374,271,0,8.20,-1.00
64,375,255,0,8.23,-1.00
64,376,274,0,8.14,-1.00
64,377,274,0,8.18,-1.00
64,378,301,0,8.24,-1.00
64,379,296,0,8.42,-1.00
64,380,311,0,8.39,-1.00
64,381,302,0,8.33,-1.00
64,382,305,0,8.37,-1.00
64,383,297,0,8.51,-1.00
64,384,290,0,8.58,-1.00
64,385,287,0,8.53,-1.00
64,386,274,0,8.55,-1.00
64,387,306,0,8.58,-1.00
64,388,323,0,8.67,-1.00
64,389,330,0,8.68,-1.00
64,390,302,0,8.78,-1.00
64,391,319,0,8.82,-1.00
64,392,280,0,8.94,-1.00
64,393,315,0,8.93,-1.00
64,394,298,0,9.09,-1.00
64,395,319,0,9.29,-1.00
64,396,297,0,9.19,-1.00
64,397,258,0,9.09,-1.00
64,398,264,0,8.89,-1.00
64,399,258,0,8.85,-1.00
64,400,251,0,9.01,-1.00
64,401,229,0,9.05,-1.00
64,402,232,0,8.75,-1.00
64,403,217,0,8.82,-1.00
64,404,236,0,8.75,-1.00
64,405,241,0,8.60,-1.00
64,406,238,0,8.55,-1.00
64,407,287,0,8.54,-1.00
64,408,258,0,8.57,-1.00
64,409,259,0,8.73,-1.00
64,410,247,0,8.82,-1.00
64,411,273,0,8.85,-1.00
64,412,269,0,8.93,-1.00
64,413,295,0,8.87,-1.00
64,414,293,0,8.98,-1.00
64,415,282,0,8.94,-1.00
64,416,265,0,8.94,-1.00
64,417,243,0,8.83,-1.00
64,418,237,0,9.11,-1.00
64,419,226,0,9.33,-1.00
64,420,261,0,9.31,-1.00
64,421,246,0,9.09,-1.00
64,422,232,0,9.16,-1.00
64,423,242,0,9.09,-1.00
64,424,231,0,9.23,-1.00
64,425,216,0,9.18,-1.00
64,426,210,0,9.18,-1.00
64,427,220,0,9.27,-1.00
64,428,233,0,9.27,-1.00
64,429,257,0,9.23,-1.00
64,430,250,0,9.20,-1.00
64,431,253,0,9.30,-1.00
64,432,229,0,9.12,-1.00
64,433,217,0,9.24,-1.00
64,434,222,0,9.11,-1.00
64,435,182,0,9.25,-1.00
64,436,185,0,9.44,-1.00
64,437,180,0,9.33,-1.00
64,438,200,0,9.11,-1.00
64,439,236,0,9.13,-1.00
64,440,212,0,9.21,-1.00
64,441,218,0,9.31,-1.00
64,442,222,0,9.05,-1.00
64,443,246,0,9.17,-1.00
64,444,253,0,9.28,-1.00
64,445,262,0,9.56,-1.00
64,446,233,0,9.65,-1.00
64,447,197,0,9.70,-1.00
64,448,210,0,9.89,-1.00
64,449,215,0,9.87,-1.00
64,450,229,0,9.95,-1.00
64,451,232,0,10.04,-1.00
64,452,193,0,10.22,-1.00
64,453,176,0,10.00,-1.00
64,454,175,0,9.97,-1.00
64,455,163,0,9.90,-1.00
64,456,176,0,9.93,-1.00
64,457,184,0,10.12,-1.00
64,458,191,0,9.95,-1.00
64,459,189,0,9.97,-1.00
64,460,190,0,10.06,-1.00
64,461,190,0,10.11,-1.00
64,462,179,0,10.11,-1.00
64,463,171,0,10.12,-1.00
64,464,169,0,10.19,-1.00
64,465,180,0,10.49,-1.00
64,466,200,0,10.25,-1.00
64,467,216,0,10.24,-1.00
64,468,199,0,10.37,-1.00
64,469,172,0,10.39,-1.00
64,470,186,0,10.47,-1.00
64,471,174,0,10.35,-1.00
64,472,175,0,10.31,-1.00
64,473,163,0,10.25,-1.00
64,474,163,0,10.14,-1.00
64,475,168,0,10.30,-1.00
64,476,172,0,10.22,-1.00
64,477,180,0,10.11,-1.00
64,478,202,0,9.81,-1.00
64,479,191,0,9.96,-1.00
64,480,192,0,9.98,-1.00
64,481,200,0,10.02,-1.00
64,482,211,0,10.12,-1.00
64,483,190,0,10.26,-1.00
64,484,201,0,10.45,-1.00
64,485,225,0,10.36,-1.00
64,486,222,0,10.32,-1.00
64,487,227,0,10.35,-1.00
64,488,204,0,10.19,-1.00
64,489,244,0,10.31,-1.00
64,490,241,0,10.38,-1.00
64,491,215,0,10.46,-1.00
64,492,188,0,10.55,-1.00
64,493,172,0,10.85,-1.00
64,494,184,0,10.82,-1.00
64,495,166,0,10.84,-1.00
64,496,156,0,11.21,-1.00
64,497,151,0,11.34,-1.00
64,498,145,0,11.31,-1.00
64,499,138,0,11.67,-1.00
64,500,133,0,11.65,-1.00
65,1,1033,0,0.23,-1.00
65,2,998,0,0.43,-1.00
65,3,955,0,0.61,-1.00
65,4,940,0,0.83,-1.00
65,5,908,0,1.00,-1.00
65,6,931,0,1.13,-1.00
65,7,930,0,1.36,-1.00
65,8,959,0,1.46,-1.00
65,9,912,0,1.51,-1.00
65,10,837,0,1.74,-1.00
65,11,831,0,1.88,-1.00
65,12,843,0,1.91,-1.00
65,13,840,0,1.99,-1.00
65,14,812,0,2.15,-1.00
65,15,810,0,2.13,-1.00
65,16,740,0,2.21,-1.00
65,17,728,0,2.25,-1.00
65,18,724,0,2.42,-1.00
65,19,759,0,2.49,-1.00
65,20,725,0,2.63,-1.00
65,21,756,0,2.74,-1.00
65,22,754,0,2.87,-1.00
65,23,761,0,2.88,-1.00
65,24,735,0,3.08,-1.00
65,25,709,0,3.17,-1.00
65,26,741,0,3.19,-1.00
65,27,726,0,3.15,-1.00
65,28,677,0,3.31,-1.00
65,29,708,0,3.33,-1.00
65,30,643,0,3.33,-1.00
65,31,677,0,3.41,-1.00
65,32,673,0,3.40,-1.00
65,33,664,0,3.38,-1.00
65,34,655,0,3.56,-1.00
65,35,613,0,3.55,-1.00
65,36,563,0,3.52,-1.00
65,37,582,0,3.40,-1.00
65,38,624,0,3.40,-1.00
65,39,636,0,3.49,-1.00
65,40,631,0,3.47,-1.00
65,41,614,0,3.62,-1.00
65,42,601,0,3.62,-1.00
65,43,618,0,3.75,-1.00
65,44,640,0,3.70,-1.00
65,45,658,0,3.87,-1.00
65,46,645,0,3.98,-1.00
65,47,593,0,3.92,-1.00
65,48,607,0,3.89,-1.00
65,49,600,0,3.89,-1.00
65,50,627,0,3.89,-1.00
65,51,615,0,3.92,-1.00
65,52,609,0,3.82,-1.00
65,53,600,0,3.93,-1.00
65,54,650,0,3.88,-1.00
65,55,634,0,3.87,-1.00
65,56,600,0,3.96,-1.00
65,57,569,0,3.91,-1.00
65,58,600,0,3.94,-1.00
65,59,587,0,3.87,-1.00
65,60,619,0,4.10,-1.00
65,61,592,0,4.06,-1.00
65,62,591,0,4.17,-1.00
65,63,544,0,4.18,-1.00
65,64,547,0,4.26,-1.00
65,65,588,0,4.26,-1.00
65,66,641,0,4.22,-1.00
65,67,658,0,4.21,-1.00
65,68,660,0,4.11,-1.00
65,69,677,0,4.14,-1.00
65,70,644,0,4.19,-1.00
65,71,577,0,4.32,-1.00
65,72,593,0,4.34,-1.00
65,73,582,0,4.32,-1.00
65,74,584,0,4.48,-1.00
65,75,530,0,4.43,-1.00
65,76,537,0,4.60,-1.00
65,77,514,0,4.63,-1.00
65,78,544,0,4.58,-1.00
65,79,533,0,4.67,-1.00
65,80,550,0,4.77,-1.00
65,81,540,0,4.73,-1.00
65,82,549,0,4.73,-1.00
65,83,544,0,4.79,-1.00
65,84,570,0,4.83,-1.00
65,85,554,0,4.71,-1.00
65,86,541,0,4.77,-1.00
65,87,546,0,4.92,-1.00
65,88,550,0,5.05,-1.00
65,89,538,0,5.11,-1.00
65,90,495,0,5.08,-1.00
65,91,475,0,5.19,-1.00
65,92,462,0,5.41,-1.00
65,93,431,0,5.40,-1.00
65,94,457,0,5.62,-1.00
65,95,443,0,5.54,-1.00
65,96,437,0,5.70,-1.00
65,97,456,0,5.73,-1.00
65,98,464,0,5.60,-1.00
65,99,408,0,5.42,-1.00
65,100,415,0,5.45,-1.00
65,101,462,0,5.47,-1.00
65,102,473,0,5.29,-1.00
65,103,497,0,5.45,-1.00
65,104,472,0,5.42,-1.00
65,105,488,0,5.40,-1.00
65,106,513,0,5.65,-1.00
65,107,512,0,5.65,-1.00
65,108,461,0,5.61,-1.00
65,109,462,0,5.58,-1.00
65,110,488,0,5.55,-1.00
65,111,483,0,5.75,-1.00
65,112,510,0,5.66,-1.00
65,113,501,0,5.87,-1.00
65,114,540,0,5.85,-1.00
65,115,525,0,5.85,-1.00
65,116,498,0,5.99,-1.00
65,117,504,0,5.93,-1.00
65,118,508,0,5.88,-1.00
65,119,508,0,5.88,-1.00
65,120,515,0,5.84,-1.00
65,121,491,0,5.73,-1.00
65,122,466,0,5.80,-1.00
65,123,467,0,5.61,-1.00
65,124,450,0,5.47,-1.00
65,125,417,0,5.40,-1.00
65,126,482,0,5.32,-1.00
65,127,474,0,5.53,-1.00
65,128,452,0,5.50,-1.00
65,129,485,0,5.58,-1.00
65,130,443,0,5.53,-1.00
65,131,459,0,5.47,-1.00
65,132,475,0,5.52,-1.00
65,133,458,0,5.39,-1.00
65,134,485,0,5.37,-1.00
65,135,469,0,5.26,-1.00
65,136,483,0,5.34,-1.00
65,137,528,0,5.50,-1.00
65,138,501,0,5.58,-1.00
65,139,484,0,5.50,-1.00
65,140,471,0,5.38,-1.00
65,141,486,0,5.52,-1.00
65,142,487,0,5.54,-1.00
65,143,478,0,5.62,-1.00
65,144,481,0,5.52,-1.00
65,145,488,0,5.39,-1.00
65,146,507,0,5.38,-1.00
65,147,480,0,5.43,-1.00
65,148,505,0,5.28,-1.00
65,149,527,0,5.27,-1.00
65,150,553,0,5.23,-1.00
65,151,586,0,5.25,-1.00
65,152,548,0,5.22,-1.00
65,153,565,0,5.06,-1.00
65,154,533,0,5.04,-1.00
65,155,564,0,5.11,-1.00
65,156,540,0,5.02,-1.00
65,157,531,0,4.95,-1.00
65,158,528,0,5.12,-1.00
65,159,502,0,5.26,-1.00
65,160,508,0,5.34,-1.00
65,161,476,0,5.30,-1.00
65,162,481,0,5.38,-1.00
65,163,523,0,5.47,-1.00
65,164,516,0,5.57,-1.00
65,165,521,0,5.56,-1.00
65,166,516,0,5.67,-1.00
65,167,496,0,5.62,-1.00
65,168,481,0,5.77,-1.00
65,169,469,0,5.94,-1.00
65,170,433,0,6.06,-1.00
65,171,491,0,5.97,-1.00
65,172,485,0,6.01,-1.00
65,173,512,0,6.05,-1.00
65,174,499,0,6.05,-1.00
65,175,513,0,6.11,-1.00
65,176,488,0,6.14,-1.00
65,177,483,0,6.15,-1.00
65,178,497,0,6.19,-1.00
65,179,452,0,6.22,-1.00
65,180,461,0,6.23,-1.00
65,181,465,0,6.35,-1.00
65,182,448,0,6.48,-1.00
65,183,457,0,6.63,-1.00
65,184,494,0,6.75,-1.00
65,185,455,0,6.70,-1.00
65,186,430,0,6.63,-1.00
65,187,451,0,6.56,-1.00
65,188,433,0,6.64,-1.00
65,189,420,0,6.55,-1.00
65,190,430,0,6.61,-1.00
65,191,435,0,6.71,-1.00
65,192,428,0,6.61,-1.00
65,193,436,0,6.43,-1.00
65,194,418,0,6.44,-1.00
65,195,425,0,6.53,-1.00
65,196,436,0,6.47,-1.00
65,197,461,0,6.53,-1.00
65,198,467,0,6.51,-1.00
65,199,461,0,6.40,-1.00
65,200,424,0,6.60,-1.00
65,201,455,0,6.63,-1.00
65,202,462,0,6.58,-1.00
65,203,422,0,6.65,-1.00
65,204,423,0,6.70,-1.00
65,205,382,0,6.69,-1.00
65,206,389,0,6.73,-1.00
65,207,401,0,6.75,-1.00
65,208,384,0,6.93,-1.00
65,209,374,0,6.93,-1.00
65,210,383,0,6.99,-1.00
65,211,371,0,7.15,-1.00
65,212,393,0,7.10,-1.00
65,213,356,0,7.23,-1.00
65,214,341,0,7.37,-1.00
65,215,350,0,7.44,-1.00
65,216,356,0,7.66,-1.00
65,217,363,0,7.77,-1.00
65,218,342,0,7.80,-1.00
65,219,337,0,7.73,-1.00
65,220,309,0,7.85,-1.00
65,221,331,0,7.97,-1.00
65,222,333,0,7.94,-1.00
65,223,327,0,7.98,-1.00
65,224,306,0,8.08,-1.00
65,225,274,0,8.14,-1.00
65,226,298,0,8.18,-1.00
65,227,277,0,8.20,-1.00
65,228,302,0,8.46,-1.00
65,229,287,0,8.54,-1.00
65,230,272,0,8.72,-1.00
65,231,258,0,8.61,-1.00
65,232,245,0,8.69,-1.00
65,233,250,0,8.83,-1.00
65,234,257,0,8.98,-1.00
65,235,271,0,9.13,-1.00
65,236,255,0,9.32,-1.00
65,237,276,0,9.56,-1.00
65,238,239,0,9.57,-1.00
65,239,232,0,9.66,-1.00
65,240,221,0,9.68,-1.00
65,241,200,0,9.66,-1.00
65,242,190,0,9.77,-1.00
65,243,198,0,9.86,-1.00
65,244,193,0,9.93,-1.00
65,245,166,0,10.07,-1.00
65,246,159,0,10.27,-1.00
65,247,170,0,10.16,-1.00
65,248,167,0,10.37,-1.00
65,249,152,0,10.39,-1.00
65,250,166,0,10.44,-1.00
65,251,167,0,10.47,-1.00
65,252,180,0,10.45,-1.00
65,253,171,0,10.50,-1.00
65,254,167,0,10.74,-1.00
65,255,161,0,10.83,-1.00
65,256,162,0,10.73,-1.00
65,257,171,0,10.98,-1.00
65,258,152,0,11.02,-1.00
65,259,134,0,10.87,-1.00
65,260,143,0,11.04,-1.00
65,261,141,0,10.98,-1.00
65,262,134,0,11.17,-1.00
65,263,143,0,11.23,-1.00
65,264,121,0,11.29,-1.00
65,265,121,0,11.33,-1.00
65,266,125,0,11.09,-1.00
65,267,128,0,11.09,-1.00
65,268,124,0,11.23,-1.00
65,269,115,0,11.31,-1.00
65,270,118,0,11.36,-1.00
65,271,120,0,11.62,-1.00
65,272,112,0,11.65,-1.00
65,273,114,0,11.72,-1.00
65,274,124,0,11.68,-1.00
65,275,115,0,11.81,-1.00
65,276,127,0,11.80,-1.00
65,277,135,0,11.83,-1.00
65,278,126,0,11.87,-1.00
65,279,106,0,11.64,-1.00
65,280,99,0,11.75,-1.00
65,281,102,0,11.70,-1.00
65,282,104,0,11.75,-1.00
65,283,109,0,12.08,-1.00
65,284,105,0,12.33,-1.00
65,285,91,0,12.16,-1.00
65,286,78,0,12.47,-1.00
65,287,92,0,12.42,-1.00
65,288,108,0,12.56,-1.00
65,289,111,0,12.41,-1.00
65,290,96,0,12.21,-1.00
65,291,100,0,12.51,-1.00
65,292,77,0,12.79,-1.00
65,293,74,0,12.51,-1.00
65,294,68,0,12.87,-1.00
65,295,61,0,12.74,-1.00
65,296,38,0,13.00,-1.00
65,297,32,0,13.12,-1.00
65,298,29,0,13.34,-1.00
65,299,30,0,13.53,-1.00
65,300,34,0,13.26,-1.00
65,301,28,0,13.25,-1.00
65,302,32,0,13.09,-1.00
65,303,29,0,13.17,-1.00
65,304,24,0,13.33,-1.00
65,305,20,0,13.50,-1.00
65,306,18,0,13.78,-1.00
65,307,15,0,14.07,-1.00
65,308,18,0,14.44,-1.00
65,309,13,0,13.92,-1.00
65,310,9,0,15.00,-1.00
65,311,13,0,14.92,-1.00
65,312,10,0,15.70,-1.00
65,313,14,0,15.07,-1.00
65,314,11,0,14.36,-1.00
65,315,8,0,14.75,-1.00
65,316,7,0,14.57,-1.00
65,317,3,0,15.33,-1.00
65,318,0,0,-1.00,-1.00
65,319,0,0,-1.00,-1.00
65,320,0,0,-1.00,-1.00
65,321,0,0,-1.00,-1.00
65,322,0,0,-1.00,-1.00
65,323,0,0,-1.00,-1.00
65,324,0,0,-1.00,-1.00
65,325,0,0,-1.00,-1.00
65,326,0,0,-1.00,-1.00
65,327,0,0,-1.00,-1.00
65,328,0,0,-1.00,-1.00
65,329,0,0,-1.00,-1.00
65,330,0,0,-1.00,-1.00
65,331,0,0,-1.00,-1.00
65,332,0,0,-1.00,-1.00
65,333,0,0,-1.00,-1.00
65,334,0,0,-1.00,-1.00
65,335,0,0,-1.00,-1.00
65,336,0,0,-1.00,-1.00
65,337,0,0,-1.00,-1.00
65,338,0,0,-1.00,-1.00
65,339,0,0,-1.00,-1.00
65,340,0,0,-1.00,-1.00
65,341,0,0,-1.00,-1.00
65,342,0,0,-1.00,-1.00
65,343,0,0,-1.00,-1.00
65,344,0,0,-1.00,-1.00
65,345,0,0,-1.00,-1.00
65,346,0,0,-1.00,-1.00
65,347,0,0,-1.00,-1.00
65,348,0,0,-1.00,-1.00
65,349,0,0,-1.00,-1.00
65,350,0,0,-1.00,-1.00
65,351,0,0,-1.00,-1.00
65,352,0,0,-1.00,-1.00
65,353,0,0,-1.00,-1.00
65,354,0,0,-1.00,-1.00
65,355,0,0,-1.00,-1.00
65,356,0,0,-1.00,-1.00
65,357,0,0,-1.00,-1.00
65,358,0,0,-1.00,-1.00
65,359,0,0,-1.00,-1.00
65,360,0,0,-1.00,-1.00
65,361,0,0,-1.00,-1.00
65,362,0,0,-1.00,-1.00
65,363,0,0,-1.00,-1.00
65,364,0,0,-1.00,-1.00
65,365,0,0,-1.00,-1.00
65,366,0,0,-1.00,-1.00
65,367,0,0,-1.00,-1.00
65,368,0,0,-1.00,-1.00
65,369,0,0,-1.00,-1.00
65,370,0,0,-1.00,-1.00
65,371,0,0,-1.00,-1.00
65,372,0,0,-1.00,-1.00
65,373,0,0,-1.00,-1.00
65,374,0,0,-1.00,-1.00
65,375,0,0,-1.00,-1.00
65,376,0,0,-1.00,-1.00
65,377,0,0,-1.00,-1.00
65,378,0,0,-1.00,-1.00
65,379,0,0,-1.00,-1.00
65,380,0,0,-1.00,-1.00
65,381,0,0,-1.00,-1.00
65,382,0,0,-1.00,-1.00
65,383,0,0,-1.00,-1.00
65,384,0,0,-1.00,-1.00
65,385,0,0,-1.00,-1.00
65,386,0,0,-1.00,-1.00
65,387,0,0,-1.00,-1.00
65,388,0,0,-1.00,-1.00
65,389,0,0,-1.00,-1.00
65,390,0,0,-1.00,-1.00
65,391,0,0,-1.00,-1.00
65,392,0,0,-1.00,-1.00
65,393,0,0,-1.00,-1.00
65,394,0,0,-1.00,-1.00
65,395,0,0,-1.00,-1.00
65,396,0,0,-1.00,-1.00
65,397,0,0,-1.00,-1.00
65,398,0,0,-1.00,-1.00
65,399,0,0,-1.00,-1.00
65,400,0,0,-1.00,-1.00
65,401,0,0,-1.00,-1.00
65,402,0,0,-1.00,-1.00
65,403,0,0,-1.00,-1.00
65,404,0,0,-1.00,-1.00
65,405,0,0,-1.00,-1.00
65,406,0,0,-1.00,-1.00
65,407,0,0,-1.00,-1.00
65,408,0,0,-1.00,-1.00
65,409,0,0,-1.00,-1.00
65,410,0,0,-1.00,-1.00
65,411,0,0,-1.00,-1.00
65,412,0,0,-1.00,-1.00
65,413,0,0,-1.00,-1.00
65,414,0,0,-1.00,-1.00
65,415,0,0,-1.00,-1.00
65,416,0,0,-1.00,-1.00
65,417,0,0,-1.00,-1.00
65,418,0,0,-1.00,-1.00
65,419,0,0,-1.00,-1.00
65,420,0,0,-1.00,-1.00
65,421,0,0,-1.00,-1.00
65,422,0,0,-1.00,-1.00
65,423,0,0,-1.00,-1.00
65,424,0,0,-1.00,-1.00
65,425,0,0,-1.00,-1.00
65,426,0,0,-1.00,-1.00
65,427,0,0,-1.00,-1.00
65,428,0,0,-1.00,-1.00
65,429,0,0,-1.00,-1.00
65,430,0,0,-1.00,-1.00
65,431,0,0,-1.00,-1.00
65,432,0,0,-1.00,-1.00
65,433,0,0,-1.00,-1.00
65,434,0,0,-1.00,-1.00
65,435,0,0,-1.00,-1.00
65,436,0,0,-1.00,-1.00
65,437,0,0,-1.00,-1.00
65,438,0,0,-1.00,-1.00
65,439,0,0,-1.00,-1.00
65,440,0,0,-1.00,-1.00
65,441,0,0,-1.00,-1.00
65,442,0,0,-1.00,-1.00
65,443,0,0,-1.00,-1.00
65,444,0,0,-1.00,-1.00
65,445,0,0,-1.00,-1.00
65,446,0,0,-1.00,-1.00
65,447,0,0,-1.00,-1.00
65,448,0,0,-1.00,-1.00
65,449,0,0,-1.00,-1.00
65,450,0,0,-1.00,-1.00
65,451,0,0,-1.00,-1.00
65,452,0,0,-1.00,-1.00
65,453,0,0,-1.00,-1.00
65,454,0,0,-1.00,-1.00
65,455,0,0,-1.00,-1.00
65,456,0,0,-1.00,-1.00
65,457,0,0,-1.00,-1.00
65,458,0,0,-1.00,-1.00
65,459,0,0,-1.00,-1.00
65,460,0,0,-1.00,-1.00
65,461,0,0,-1.00,-1.00
65,462,0,0,-1.00,-1.00
65,463,0,0,-1.00,-1.00
65,464,0,0,-1.00,-1.00
65,465,0,0,-1.00,-1.00
65,466,0,0,-1.00,-1.00
65,467,0,0,-1.00,-1.00
65,468,0,0,-1.00,-1.00
65,469,0,0,-1.00,-1.00
65,470,0,0,-1.00,-1.00
65,471,0,0,-1.00,-1.00
65,472,0,0,-1.00,-1.00
65,473,0,0,-1.00,-1.00
65,474,0,0,-1.00,-1.00
65,475,0,0,-1.00,-1.00
65,476,0,0,-1.00,-1.00
65,477,0,0,-1.00,-1.00
65,478,0,0,-1.00,-1.00
65,479,0,0,-1.00,-1.00
65,480,0,0,-1.00,-1.00
65,481,0,0,-1.00,-1.00
65,482,0,0,-1.00,-1.00
65,483,0,0,-1.00,-1.00
65,484,0,0,-1.00,-1.00
65,485,0,0,-1.00,-1.00
65,486,0,0,-1.00,-1.00
65,487,0,0,-1.00,-1.00
65,488,0,0,-1.00,-1.00
65,489,0,0,-1.00,-1.00
65,490,0,0,-1.00,-1.00
65,491,0,0,-1.00,-1.00
65,492,0,0,-1.00,-1.00
65,493,0,0,-1.00,-1.00
65,494,0,0,-1.00,-1.00
65,495,0,0,-1.00,-1.00
65,496,0,0,-1.00,-1.00
65,497,0,0,-1.00,-1.00
65,498,0,0,-1.00,-1.00
65,499,0,0,-1.00,-1.00
65,500,0,0,-1.00,-1.00
66,1,984,0,0.18,-1.00
66,2,882,0,0.37,-1.00
66,3,866,0,0.52,-1.00
66,4,941,0,0.69,-1.00
66,5,955,0,0.78,-1.00
66,6,914,0,0.99,-1.00
66,7,879,0,1.10,-1.00
66,8,886,0,1.19,-1.00
66,9,891,0,1.26,-1.00
66,10,869,0,1.33,-1.00
66,11,876,0,1.48,-1.00
66,12,859,0,1.62,-1.00
66,13,823,0,1.75,-1.00
66,14,811,0,1.91,-1.00
66,15,832,0,1.96,-1.00
66,16,827,0,2.14,-1.00
66,17,753,0,2.20,-1.00
66,18,810,0,2.25,-1.00
66,19,725,0,2.36,-1.00
66,20,722,0,2.52,-1.00
66,21,725,0,2.56,-1.00
66,22,793,0,2.48,-1.00
66,23,781,0,2.53,-1.00
66,24,724,0,2.49,-1.00
66,25,717,0,2.54,-1.00
66,26,720,0,2.65,-1.00
66,27,694,0,2.65,-1.00
66,28,677,0,2.57,-1.00
66,29,711,0,2.48,-1.00
66,30,685,0,2.47,-1.00
66,31,689,0,2.58,-1.00
66,32,727,0,2.44,-1.00
66,33,745,0,2.50,-1.00
66,34,749,0,2.57,-1.00
66,35,727,0,2.71,-1.00
66,36,785,0,2.67,-1.00
66,37,767,0,2.71,-1.00
66,38,744,0,2.75,-1.00
66,39,731,0,2.88,-1.00
66,40,701,0,2.93,-1.00
66,41,706,0,2.99,-1.00
66,42,712,0,3.15,-1.00
66,43,731,0,3.26,-1.00
66,44,731,0,3.36,-1.00
66,45,746,0,3.42,-1.00
66,46,697,0,3.49,-1.00
66,47,675,0,3.41,-1.00
66,48,671,0,3.38,-1.00
66,49,643,0,3.52,-1.00
66,50,647,0,3.64,-1.00
66,51,635,0,3.71,-1.00
66,52,650,0,3.85,-1.00
66,53,654,0,3.70,-1.00
66,54,696,0,3.86,-1.00
66,55,674,0,3.76,-1.00
66,56,646,0,3.77,-1.00
66,57,620,0,3.77,-1.00
66,58,579,0,3.71,-1.00
66,59,624,0,3.71,-1.00
66,60,643,0,3.60,-1.00
66,61,678,0,3.70,-1.00
66,62,668,0,3.76,-1.00
66,63,670,0,3.71,-1.00
66,64,651,0,3.74,-1.00
66,65,663,0,3.61,-1.00
66,66,667,0,3.75,-1.00
66,67,657,0,3.77,-1.00
66,68,652,0,3.88,-1.00
66,69,655,0,3.94,-1.00
66,70,696,0,3.90,-1.00
66,71,646,0,3.95,-1.00
66,72,642,0,3.92,-1.00
66,73,613,0,3.89,-1.00
66,74,617,0,4.07,-1.00
66,75,648,0,4.14,-1.00
66,76,661,0,4.12,-1.00
66,77,639,0,4.10,-1.00
66,78,600,0,4.01,-1.00
66,79,611,0,4.03,-1.00
66,80,602,0,4.16,-1.00
66,81,576,0,4.18,-1.00
66,82,604,0,4.10,-1.00
66,83,580,0,4.27,-1.00
66,84,627,0,4.10,-1.00
66,85,634,0,4.07,-1.00
66,86,594,0,3.99,-1.00
66,87,613,0,3.97,-1.00
66,88,613,0,3.94,-1.00
66,89,574,0,4.05,-1.00
66,90,561,0,4.13,-1.00
66,91,527,0,4.09,-1.00
66,92,585,0,4.10,-1.00
66,93,615,0,4.10,-1.00
66,94,581,0,4.01,-1.00
66,95,576,0,3.99,-1.00
66,96,599,0,4.09,-1.00
66,97,595,0,4.10,-1.00
66,98,591,0,4.07,-1.00
66,99,615,0,4.13,-1.00
66,100,625,0,4.16,-1.00
66,101,600,0,4.32,-1.00
66,102,606,0,4.23,-1.00
66,103,584,0,4.21,-1.00
66,104,628,0,4.14,-1.00
66,105,594,0,4.14,-1.00
66,106,580,0,3.96,-1.00
66,107,596,0,3.86,-1.00
66,108,584,0,3.87,-1.00
66,109,601,0,3.86,-1.00
66,110,583,0,3.97,-1.00
66,111,564,0,3.88,-1.00
66,112,603,0,4.06,-1.00
66,113,625,0,4.12,-1.00
66,114,628,0,4.13,-1.00
66,115,597,0,4.14,-1.00
66,116,640,0,4.20,-1.00
66,117,568,0,4.18,-1.00
66,118,628,0,4.09,-1.00
66,119,637,0,4.24,-1.00
66,120,592,0,4.37,-1.00
66,121,572,0,4.44,-1.00
66,122,574,0,4.56,-1.00
66,123,540,0,4.65,-1.00
66,124,552,0,4.82,-1.00
66,125,580,0,4.79,-1.00
