rep,t,pop1,pop2,k1,k2
49,48,0,639,-1.00,3.93
49,49,0,597,-1.00,3.88
49,50,0,614,-1.00,3.90
49,51,0,650,-1.00,3.93
49,52,0,671,-1.00,3.95
49,53,0,593,-1.00,4.05
49,54,0,611,-1.00,4.04
49,55,0,593,-1.00,4.15
49,56,0,578,-1.00,4.24
49,57,0,574,-1.00,4.31
49,58,0,584,-1.00,4.32
49,59,0,592,-1.00,4.31
49,60,0,599,-1.00,4.37
49,61,0,603,-1.00,4.45
49,62,0,625,-1.00,4.56
49,63,0,578,-1.00,4.58
49,64,0,593,-1.00,4.70
49,65,0,612,-1.00,4.66
49,66,0,546,-1.00,4.69
49,67,0,531,-1.00,4.80
49,68,0,501,-1.00,4.64
49,69,0,533,-1.00,4.54
49,70,0,522,-1.00,4.56
49,71,0,566,-1.00,4.46
49,72,0,588,-1.00,4.35
49,73,0,577,-1.00,4.53
49,74,0,603,-1.00,4.52
49,75,0,638,-1.00,4.45
49,76,0,624,-1.00,4.44
49,77,0,586,-1.00,4.57
49,78,0,612,-1.00,4.52
49,79,0,602,-1.00,4.51
49,80,0,567,-1.00,4.61
49,81,0,586,-1.00,4.59
49,82,0,584,-1.00,4.51
49,83,0,590,-1.00,4.57
49,84,0,548,-1.00,4.73
49,85,0,555,-1.00,4.77
49,86,0,570,-1.00,4.74
49,87,0,530,-1.00,4.89
49,88,0,524,-1.00,4.88
49,89,0,562,-1.00,4.93
49,90,0,562,-1.00,4.79
49,91,0,501,-1.00,4.71
49,92,0,507,-1.00,4.62
49,93,0,546,-1.00,4.63
49,94,0,526,-1.00,4.68
49,95,0,501,-1.00,4.66
49,96,0,496,-1.00,4.83
49,97,0,497,-1.00,4.80
49,98,0,560,-1.00,4.79
49,99,0,557,-1.00,4.78
49,100,0,543,-1.00,4.80
49,101,0,555,-1.00,4.72
49,102,0,552,-1.00,4.83
49,103,0,590,-1.00,4.85
49,104,0,584,-1.00,4.80
49,105,0,555,-1.00,4.89
49,106,0,547,-1.00,5.00
49,107,0,545,-1.00,5.00
49,108,0,547,-1.00,5.05
49,109,0,533,-1.00,5.08
49,110,0,549,-1.00,5.06
49,111,0,555,-1.00,4.99
49,112,0,532,-1.00,4.92
49,113,0,573,-1.00,4.95
49,114,0,573,-1.00,4.98
49,115,0,562,-1.00,4.90
49,116,0,516,-1.00,4.95
49,117,0,545,-1.00,5.03
49,118,0,562,-1.00,5.00
49,119,0,543,-1.00,4.83
49,120,0,594,-1.00,4.79
49,121,0,592,-1.00,4.79
49,122,0,633,-1.00,4.77
49,123,0,622,-1.00,4.90
49,124,0,583,-1.00,4.90
49,125,0,597,-1.00,5.09
49,126,0,551,-1.00,5.14
49,127,0,532,-1.00,5.14
49,128,0,552,-1.00,4.97
49,129,0,544,-1.00,4.78
49,130,0,520,-1.00,4.75
49,131,0,565,-1.00,4.76
49,132,0,572,-1.00,4.64
49,133,0,570,-1.00,4.63
49,134,0,545,-1.00,4.60
49,135,0,533,-1.00,4.54
49,136,0,543,-1.00,4.45
49,137,0,540,-1.00,4.47
49,138,0,558,-1.00,4.37
49,139,0,566,-1.00,4.46
49,140,0,580,-1.00,4.46
49,141,0,543,-1.00,4.51
49,142,0,571,-1.00,4.60
49,143,0,600,-1.00,4.68
49,144,0,600,-1.00,4.80
49,145,0,548,-1.00,4.80
49,146,0,506,-1.00,4.78
49,147,0,547,-1.00,4.82
49,148,0,561,-1.00,4.71
49,149,0,554,-1.00,4.86
49,150,0,524,-1.00,4.79
49,151,0,530,-1.00,4.79
49,152,0,506,-1.00,4.79
49,153,0,539,-1.00,4.60
49,154,0,552,-1.00,4.72
49,155,0,545,-1.00,4.59
49,156,0,565,-1.00,4.59
49,157,0,576,-1.00,4.59
49,158,0,573,-1.00,4.68
49,159,0,535,-1.00,4.71
49,160,0,532,-1.00,4.67
49,161,0,533,-1.00,4.71
49,162,0,514,-1.00,4.84
49,163,0,549,-1.00,4.65
49,164,0,569,-1.00,4.72
49,165,0,580,-1.00,4.79
49,166,0,535,-1.00,4.73
49,167,0,517,-1.00,4.82
49,168,0,516,-1.00,4.71
49,169,0,535,-1.00,4.79
49,170,0,537,-1.00,4.82
49,171,0,553,-1.00,5.02
49,172,0,535,-1.00,5.02
49,173,0,521,-1.00,5.20
49,174,0,536,-1.00,5.12
49,175,0,560,-1.00,5.20
49,176,0,528,-1.00,5.18
49,177,0,590,-1.00,4.88
49,178,0,595,-1.00,4.95
49,179,0,643,-1.00,5.04
49,180,0,615,-1.00,5.03
49,181,0,606,-1.00,5.04
49,182,0,569,-1.00,5.18
49,183,0,566,-1.00,5.20
49,184,0,561,-1.00,5.22
49,185,0,569,-1.00,5.30
49,186,0,541,-1.00,5.28
49,187,0,550,-1.00,5.11
49,188,0,523,-1.00,5.01
49,189,0,537,-1.00,4.98
49,190,0,533,-1.00,4.91
49,191,0,521,-1.00,4.85
49,192,0,547,-1.00,4.69
49,193,0,550,-1.00,4.73
49,194,0,524,-1.00,4.77
49,195,0,547,-1.00,4.88
49,196,0,504,-1.00,4.93
49,197,0,562,-1.00,4.73
49,198,0,552,-1.00,4.82
49,199,0,571,-1.00,5.02
49,200,0,553,-1.00,4.98
49,201,0,522,-1.00,5.06
49,202,0,565,-1.00,5.17
49,203,0,540,-1.00,5.26
49,204,0,534,-1.00,5.40
49,205,0,522,-1.00,5.37
49,206,0,551,-1.00,5.32
49,207,0,540,-1.00,5.32
49,208,0,501,-1.00,5.24
49,209,0,511,-1.00,5.16
49,210,0,514,-1.00,5.12
49,211,0,491,-1.00,5.06
49,212,0,512,-1.00,5.13
49,213,0,515,-1.00,5.17
49,214,0,543,-1.00,4.98
49,215,0,539,-1.00,4.76
49,216,0,513,-1.00,4.75
49,217,0,521,-1.00,4.92
49,218,0,523,-1.00,4.82
49,219,0,541,-1.00,4.95
49,220,0,559,-1.00,4.88
49,221,0,558,-1.00,4.99
49,222,0,538,-1.00,5.10
49,223,0,525,-1.00,5.19
49,224,0,510,-1.00,5.29
49,225,0,503,-1.00,5.25
49,226,0,492,-1.00,5.24
49,227,0,528,-1.00,5.30
49,228,0,507,-1.00,5.33
49,229,0,501,-1.00,5.19
49,230,0,511,-1.00,5.09
49,231,0,552,-1.00,5.13
49,232,0,571,-1.00,5.11
49,233,0,530,-1.00,5.03
49,234,0,542,-1.00,4.99
49,235,0,520,-1.00,5.08
49,236,0,525,-1.00,4.98
49,237,0,542,-1.00,4.98
49,238,0,520,-1.00,4.92
49,239,0,511,-1.00,5.02
49,240,0,540,-1.00,5.12
49,241,0,560,-1.00,5.14
49,242,0,583,-1.00,5.22
49,243,0,536,-1.00,5.38
49,244,0,532,-1.00,5.34
49,245,0,536,-1.00,5.41
49,246,0,522,-1.00,5.55
49,247,0,522,-1.00,5.70
49,248,0,506,-1.00,5.73
49,249,0,512,-1.00,5.77
49,250,0,499,-1.00,5.61
49,251,0,528,-1.00,5.64
49,252,0,497,-1.00,5.61
49,253,0,524,-1.00,5.54
49,254,0,490,-1.00,5.55
49,255,0,519,-1.00,5.66
49,256,0,542,-1.00,5.63
49,257,0,566,-1.00,5.61
49,258,0,539,-1.00,5.66
49,259,0,552,-1.00,5.64
49,260,0,529,-1.00,5.62
49,261,0,484,-1.00,5.53
49,262,0,518,-1.00,5.55
49,263,0,509,-1.00,5.47
49,264,0,522,-1.00,5.23
49,265,0,510,-1.00,5.18
49,266,0,491,-1.00,5.22
49,267,0,499,-1.00,5.20
49,268,0,575,-1.00,5.14
49,269,0,582,-1.00,5.11
49,270,0,597,-1.00,5.02
49,271,0,533,-1.00,5.04
49,272,0,525,-1.00,4.99
49,273,0,523,-1.00,4.96
49,274,0,537,-1.00,4.96
49,275,0,503,-1.00,4.86
49,276,0,449,-1.00,4.85
49,277,0,500,-1.00,4.84
49,278,0,516,-1.00,4.77
49,279,0,549,-1.00,4.72
49,280,0,523,-1.00,4.81
49,281,0,515,-1.00,4.81
49,282,0,564,-1.00,4.88
49,283,0,557,-1.00,4.83
49,284,0,560,-1.00,4.81
49,285,0,533,-1.00,4.93
49,286,0,525,-1.00,5.02
49,287,0,541,-1.00,5.03
49,288,0,595,-1.00,5.01
49,289,0,601,-1.00,4.87
49,290,0,584,-1.00,4.85
49,291,0,493,-1.00,4.98
49,292,0,553,-1.00,4.99
49,293,0,546,-1.00,5.02
49,294,0,539,-1.00,5.09
49,295,0,553,-1.00,5.12
49,296,0,504,-1.00,5.07
49,297,0,512,-1.00,5.12
49,298,0,538,-1.00,5.00
49,299,0,577,-1.00,5.17
49,300,0,516,-1.00,5.15
49,301,0,529,-1.00,5.04
49,302,0,535,-1.00,4.95
49,303,0,542,-1.00,5.04
49,304,0,607,-1.00,5.00
49,305,0,579,-1.00,4.95
49,306,0,560,-1.00,5.04
49,307,0,551,-1.00,5.15
49,308,0,555,-1.00,5.13
49,309,0,529,-1.00,5.22
49,310,0,527,-1.00,5.13
49,311,0,522,-1.00,5.11
49,312,0,531,-1.00,5.23
49,313,0,569,-1.00,5.13
49,314,0,565,-1.00,5.11
49,315,0,587,-1.00,5.17
49,316,0,561,-1.00,5.32
49,317,0,553,-1.00,5.43
49,318,0,550,-1.00,5.29
49,319,0,548,-1.00,5.30
49,320,0,534,-1.00,5.34
49,321,0,522,-1.00,5.34
49,322,0,536,-1.00,5.24
49,323,0,537,-1.00,5.38
49,324,0,505,-1.00,5.45
49,325,0,486,-1.00,5.32
49,326,0,544,-1.00,5.28
49,327,0,530,-1.00,5.36
49,328,0,505,-1.00,5.27
49,329,0,496,-1.00,5.42
49,330,0,515,-1.00,5.44
49,331,0,524,-1.00,5.22
49,332,0,527,-1.00,5.39
49,333,0,544,-1.00,5.28
49,334,0,552,-1.00,5.39
49,335,0,519,-1.00,5.39
49,336,0,578,-1.00,5.35
49,337,0,568,-1.00,5.46
49,338,0,534,-1.00,5.48
49,339,0,493,-1.00,5.43
49,340,0,473,-1.00,5.54
49,341,0,460,-1.00,5.83
49,342,0,490,-1.00,5.70
49,343,0,444,-1.00,5.56
49,344,0,431,-1.00,5.34
49,345,0,445,-1.00,5.43
49,346,0,468,-1.00,5.28
49,347,0,477,-1.00,5.39
49,348,0,516,-1.00,5.37
49,349,0,540,-1.00,5.45
49,350,0,563,-1.00,5.24
49,351,0,546,-1.00,5.21
49,352,0,514,-1.00,5.17
49,353,0,522,-1.00,5.17
49,354,0,537,-1.00,5.24
49,355,0,533,-1.00,5.27
49,356,0,505,-1.00,5.30
49,357,0,553,-1.00,5.23
49,358,0,550,-1.00,5.23
49,359,0,533,-1.00,5.11
49,360,0,532,-1.00,4.96
49,361,0,564,-1.00,4.74
49,362,0,587,-1.00,4.71
49,363,0,536,-1.00,4.68
49,364,0,542,-1.00,4.63
49,365,0,529,-1.00,4.53
49,366,0,550,-1.00,4.54
49,367,0,547,-1.00,4.68
49,368,0,544,-1.00,4.53
49,369,0,551,-1.00,4.53
49,370,0,524,-1.00,4.59
49,371,0,527,-1.00,4.50
49,372,0,523,-1.00,4.28
49,373,0,580,-1.00,4.35
49,374,0,597,-1.00,4.38
49,375,0,587,-1.00,4.47
49,376,0,612,-1.00,4.44
49,377,0,586,-1.00,4.51
49,378,0,562,-1.00,4.36
49,379,0,596,-1.00,4.17
49,380,0,612,-1.00,4.26
49,381,0,613,-1.00,4.42
49,382,0,580,-1.00,4.43
49,383,0,563,-1.00,4.34
49,384,0,581,-1.00,4.25
49,385,0,579,-1.00,4.29
49,386,0,579,-1.00,4.26
49,387,0,592,-1.00,4.23
49,388,0,532,-1.00,4.46
49,389,0,501,-1.00,4.60
49,390,0,505,-1.00,4.81
49,391,0,492,-1.00,5.05
49,392,0,547,-1.00,5.13
49,393,0,576,-1.00,4.90
49,394,0,641,-1.00,5.01
49,395,0,567,-1.00,5.04
49,396,0,569,-1.00,5.09
49,397,0,572,-1.00,5.08
49,398,0,591,-1.00,5.19
49,399,0,550,-1.00,5.11
49,400,0,494,-1.00,5.22
49,401,0,468,-1.00,5.25
49,402,0,525,-1.00,5.24
49,403,0,522,-1.00,5.11
49,404,0,541,-1.00,4.90
49,405,0,545,-1.00,4.98
49,406,0,559,-1.00,4.92
49,407,0,506,-1.00,4.98
49,408,0,516,-1.00,4.94
49,409,0,515,-1.00,4.88
49,410,0,548,-1.00,4.78
49,411,0,563,-1.00,4.72
49,412,0,556,-1.00,4.75
49,413,0,549,-1.00,4.69
49,414,0,569,-1.00,4.73
49,415,0,602,-1.00,4.75
49,416,0,565,-1.00,4.72
49,417,0,597,-1.00,4.71
49,418,0,604,-1.00,4.83
49,419,0,589,-1.00,4.71
49,420,0,581,-1.00,4.55
49,421,0,593,-1.00,4.47
49,422,0,615,-1.00,4.56
49,423,0,632,-1.00,4.53
49,424,0,623,-1.00,4.49
49,425,0,612,-1.00,4.55
49,426,0,583,-1.00,4.57
49,427,0,551,-1.00,4.55
49,428,0,553,-1.00,4.58
49,429,0,571,-1.00,4.63
49,430,0,588,-1.00,4.63
49,431,0,577,-1.00,4.62
49,432,0,588,-1.00,4.51
49,433,0,609,-1.00,4.62
49,434,0,590,-1.00,4.71
49,435,0,549,-1.00,4.67
49,436,0,544,-1.00,4.72
49,437,0,560,-1.00,4.71
49,438,0,553,-1.00,4.84
49,439,0,525,-1.00,4.86
49,440,0,556,-1.00,4.97
49,441,0,574,-1.00,4.86
49,442,0,599,-1.00,4.79
49,443,0,522,-1.00,4.87
49,444,0,582,-1.00,4.81
49,445,0,556,-1.00,4.82
49,446,0,587,-1.00,4.77
49,447,0,553,-1.00,4.71
49,448,0,574,-1.00,4.88
49,449,0,570,-1.00,4.88
49,450,0,533,-1.00,4.86
49,451,0,539,-1.00,4.92
49,452,0,530,-1.00,4.95
49,453,0,540,-1.00,4.89
49,454,0,520,-1.00,4.87
49,455,0,535,-1.00,4.92
49,456,0,536,-1.00,5.11
49,457,0,535,-1.00,5.20
49,458,0,534,-1.00,5.22
49,459,0,516,-1.00,5.28
49,460,0,512,-1.00,5.10
49,461,0,559,-1.00,5.13
49,462,0,555,-1.00,5.01
49,463,0,543,-1.00,5.00
49,464,0,535,-1.00,5.03
49,465,0,522,-1.00,5.01
49,466,0,545,-1.00,4.96
49,467,0,552,-1.00,5.01
49,468,0,525,-1.00,4.94
49,469,0,518,-1.00,5.05
49,470,0,546,-1.00,5.09
49,471,0,542,-1.00,5.06
49,472,0,529,-1.00,5.01
49,473,0,546,-1.00,5.00
49,474,0,593,-1.00,5.00
49,475,0,584,-1.00,5.02
49,476,0,532,-1.00,5.00
49,477,0,543,-1.00,5.03
49,478,0,512,-1.00,4.99
49,479,0,543,-1.00,4.99
49,480,0,552,-1.00,5.12
49,481,0,586,-1.00,5.19
49,482,0,528,-1.00,5.05
49,483,0,494,-1.00,5.10
49,484,0,511,-1.00,5.04
49,485,0,492,-1.00,4.98
49,486,0,472,-1.00,4.90
49,487,0,528,-1.00,4.73
49,488,0,511,-1.00,4.82
49,489,0,559,-1.00,4.78
49,490,0,585,-1.00,4.76
49,491,0,573,-1.00,4.89
49,492,0,561,-1.00,4.95
49,493,0,519,-1.00,5.06
49,494,0,542,-1.00,5.17
49,495,0,566,-1.00,5.23
49,496,0,547,-1.00,5.24
49,497,0,547,-1.00,5.18
49,498,0,508,-1.00,5.26
49,499,0,498,-1.00,5.22
49,500,0,492,-1.00,5.35
50,1,0,1015,-1.00,0.21
50,2,0,1040,-1.00,0.42
50,3,0,1056,-1.00,0.59
50,4,0,919,-1.00,0.71
50,5,0,938,-1.00,0.86
50,6,0,882,-1.00,1.04
50,7,0,853,-1.00,1.15
50,8,0,897,-1.00,1.29
50,9,0,872,-1.00,1.35
50,10,0,882,-1.00,1.38
50,11,0,860,-1.00,1.54
50,12,0,852,-1.00,1.66
50,13,0,823,-1.00,1.70
50,14,0,784,-1.00,1.83
50,15,0,794,-1.00,2.07
50,16,0,813,-1.00,2.11
50,17,0,827,-1.00,2.30
50,18,0,841,-1.00,2.47
50,19,0,794,-1.00,2.53
50,20,0,767,-1.00,2.56
50,21,0,751,-1.00,2.58
50,22,0,783,-1.00,2.65
50,23,0,754,-1.00,2.81
50,24,0,741,-1.00,2.86
50,25,0,771,-1.00,2.88
50,26,0,737,-1.00,2.90
50,27,0,723,-1.00,2.94
50,28,0,688,-1.00,2.99
50,29,0,685,-1.00,2.99
50,30,0,664,-1.00,3.05
50,31,0,671,-1.00,3.14
50,32,0,704,-1.00,3.16
50,33,0,672,-1.00,3.23
50,34,0,622,-1.00,3.25
50,35,0,623,-1.00,3.28
50,36,0,640,-1.00,3.34
50,37,0,707,-1.00,3.44
50,38,0,736,-1.00,3.34
50,39,0,707,-1.00,3.27
50,40,0,680,-1.00,3.32
50,41,0,704,-1.00,3.37
50,42,0,701,-1.00,3.26
50,43,0,683,-1.00,3.25
50,44,0,698,-1.00,3.36
50,45,0,691,-1.00,3.17
50,46,0,662,-1.00,3.24
50,47,0,653,-1.00,3.13
50,48,0,666,-1.00,3.10
50,49,0,689,-1.00,3.31
50,50,0,720,-1.00,3.30
50,51,0,690,-1.00,3.41
50,52,0,680,-1.00,3.47
50,53,0,704,-1.00,3.49
50,54,0,668,-1.00,3.58
50,55,0,671,-1.00,3.65
50,56,0,610,-1.00,3.63
50,57,0,649,-1.00,3.76
50,58,0,617,-1.00,3.91
50,59,0,645,-1.00,3.94
50,60,0,644,-1.00,4.03
50,61,0,677,-1.00,4.08
50,62,0,618,-1.00,4.17
50,63,0,569,-1.00,4.25
50,64,0,591,-1.00,4.34
50,65,0,577,-1.00,4.42
50,66,0,538,-1.00,4.22
50,67,0,564,-1.00,4.26
50,68,0,566,-1.00,4.23
50,69,0,540,-1.00,4.26
50,70,0,542,-1.00,4.22
50,71,0,513,-1.00,4.12
50,72,0,584,-1.00,3.98
50,73,0,574,-1.00,3.99
50,74,0,550,-1.00,4.13
50,75,0,561,-1.00,4.05
50,76,0,620,-1.00,4.11
50,77,0,667,-1.00,4.14
50,78,0,643,-1.00,4.10
50,79,0,619,-1.00,4.12
50,80,0,585,-1.00,3.99
50,81,0,585,-1.00,4.04
50,82,0,574,-1.00,4.02
50,83,0,585,-1.00,4.14
50,84,0,601,-1.00,4.11
50,85,0,618,-1.00,4.03
50,86,0,596,-1.00,4.02
50,87,0,596,-1.00,4.09
50,88,0,582,-1.00,4.03
50,89,0,564,-1.00,4.01
50,90,0,546,-1.00,4.12
50,91,0,556,-1.00,4.09
50,92,0,556,-1.00,4.08
50,93,0,591,-1.00,4.02
50,94,0,618,-1.00,4.07
50,95,0,646,-1.00,3.93
50,96,0,653,-1.00,3.81
50,97,0,647,-1.00,3.72
50,98,0,657,-1.00,3.67
50,99,0,692,-1.00,3.76
50,100,0,677,-1.00,3.78
50,101,0,659,-1.00,3.78
50,102,0,709,-1.00,3.79
50,103,0,693,-1.00,3.83
50,104,0,665,-1.00,3.83
50,105,0,681,-1.00,3.89
50,106,0,682,-1.00,3.89
50,107,0,657,-1.00,3.90
50,108,0,689,-1.00,3.89
50,109,0,687,-1.00,3.77
50,110,0,645,-1.00,3.84
50,111,0,622,-1.00,3.79
50,112,0,647,-1.00,3.85
50,113,0,648,-1.00,3.80
50,114,0,614,-1.00,3.85
50,115,0,641,-1.00,3.74
50,116,0,639,-1.00,3.85
50,117,0,645,-1.00,3.78
50,118,0,662,-1.00,3.72
50,119,0,656,-1.00,3.85
50,120,0,631,-1.00,3.99
50,121,0,611,-1.00,3.97
50,122,0,580,-1.00,3.89
50,123,0,637,-1.00,3.88
50,124,0,636,-1.00,3.84
50,125,0,655,-1.00,3.75
50,126,0,691,-1.00,3.73
50,127,0,689,-1.00,3.76
50,128,0,723,-1.00,3.71
50,129,0,714,-1.00,3.79
50,130,0,691,-1.00,3.74
50,131,0,663,-1.00,3.65
50,132,0,680,-1.00,3.58
50,133,0,686,-1.00,3.57
50,134,0,660,-1.00,3.67
50,135,0,614,-1.00,3.63
50,136,0,670,-1.00,3.62
50,137,0,664,-1.00,3.62
50,138,0,673,-1.00,3.63
50,139,0,658,-1.00,3.65
50,140,0,634,-1.00,3.79
50,141,0,673,-1.00,3.85
50,142,0,646,-1.00,3.91
50,143,0,629,-1.00,3.93
50,144,0,615,-1.00,3.98
50,145,0,640,-1.00,4.05
50,146,0,603,-1.00,4.17
50,147,0,582,-1.00,4.19
50,148,0,571,-1.00,4.22
50,149,0,556,-1.00,4.17
50,150,0,577,-1.00,4.28
50,151,0,593,-1.00,4.34
50,152,0,570,-1.00,4.28
50,153,0,589,-1.00,4.35
50,154,0,607,-1.00,4.28
50,155,0,563,-1.00,4.35
50,156,0,574,-1.00,4.32
50,157,0,598,-1.00,4.34
50,158,0,567,-1.00,4.31
50,159,0,560,-1.00,4.13
50,160,0,582,-1.00,4.17
50,161,0,621,-1.00,4.12
50,162,0,559,-1.00,4.09
50,163,0,529,-1.00,3.98
50,164,0,518,-1.00,3.81
50,165,0,562,-1.00,3.79
50,166,0,551,-1.00,3.73
50,167,0,556,-1.00,3.90
50,168,0,591,-1.00,3.85
50,169,0,630,-1.00,3.92
50,170,0,661,-1.00,4.14
50,171,0,653,-1.00,4.26
50,172,0,620,-1.00,4.26
50,173,0,628,-1.00,4.33
50,174,0,669,-1.00,4.12
50,175,0,659,-1.00,4.09
50,176,0,587,-1.00,4.06
50,177,0,611,-1.00,4.07
50,178,0,625,-1.00,4.28
50,179,0,614,-1.00,4.41
50,180,0,598,-1.00,4.50
50,181,0,626,-1.00,4.50
50,182,0,614,-1.00,4.39
50,183,0,607,-1.00,4.53
50,184,0,633,-1.00,4.61
50,185,0,586,-1.00,4.68
50,186,0,552,-1.00,4.73
50,187,0,570,-1.00,4.77
50,188,0,541,-1.00,4.72
50,189,0,516,-1.00,4.74
50,190,0,526,-1.00,4.84
50,191,0,545,-1.00,4.87
50,192,0,509,-1.00,4.93
50,193,0,540,-1.00,4.99
50,194,0,543,-1.00,4.96
50,195,0,582,-1.00,4.99
50,196,0,599,-1.00,4.78
50,197,0,566,-1.00,4.72
50,198,0,599,-1.00,4.66
50,199,0,583,-1.00,4.49
50,200,0,657,-1.00,4.41
50,201,0,634,-1.00,4.38
50,202,0,625,-1.00,4.27
50,203,0,569,-1.00,4.34
50,204,0,578,-1.00,4.43
50,205,0,576,-1.00,4.31
50,206,0,578,-1.00,4.33
50,207,0,578,-1.00,4.31
50,208,0,615,-1.00,4.28
50,209,0,612,-1.00,4.22
50,210,0,651,-1.00,4.07
50,211,0,656,-1.00,4.13
50,212,0,632,-1.00,4.00
50,213,0,625,-1.00,3.88
50,214,0,605,-1.00,3.86
50,215,0,629,-1.00,3.86
50,216,0,664,-1.00,3.93
50,217,0,628,-1.00,3.98
50,218,0,608,-1.00,4.09
50,219,0,593,-1.00,4.07
50,220,0,643,-1.00,4.03
50,221,0,614,-1.00,3.96
50,222,0,664,-1.00,3.85
50,223,0,714,-1.00,3.71
50,224,0,705,-1.00,3.74
50,225,0,693,-1.00,3.68
50,226,0,672,-1.00,3.60
50,227,0,651,-1.00,3.54
50,228,0,647,-1.00,3.42
50,229,0,635,-1.00,3.43
50,230,0,663,-1.00,3.37
50,231,0,663,-1.00,3.39
50,232,0,716,-1.00,3.47
50,233,0,681,-1.00,3.42
50,234,0,652,-1.00,3.15
50,235,0,645,-1.00,3.22
50,236,0,661,-1.00,3.08
50,237,0,681,-1.00,3.21
50,238,0,655,-1.00,3.29
50,239,0,709,-1.00,3.26
50,240,0,650,-1.00,3.31
50,241,0,688,-1.00,3.31
50,242,0,711,-1.00,3.30
50,243,0,734,-1.00,3.40
50,244,0,731,-1.00,3.43
50,245,0,720,-1.00,3.52
50,246,0,687,-1.00,3.53
50,247,0,666,-1.00,3.53
50,248,0,659,-1.00,3.53
50,249,0,692,-1.00,3.49
50,250,0,720,-1.00,3.53
50,251,0,727,-1.00,3.51
50,252,0,678,-1.00,3.58
50,253,0,680,-1.00,3.47
50,254,0,663,-1.00,3.53
50,255,0,637,-1.00,3.69
50,256,0,663,-1.00,3.65
50,257,0,656,-1.00,3.57
50,258,0,708,-1.00,3.64
50,259,0,690,-1.00,3.73
50,260,0,690,-1.00,3.84
50,261,0,692,-1.00,3.85
50,262,0,636,-1.00,3.97
50,263,0,628,-1.00,4.06
50,264,0,637,-1.00,3.96
50,265,0,612,-1.00,4.01
50,266,0,663,-1.00,3.83
50,267,0,680,-1.00,3.73
50,268,0,678,-1.00,3.79
50,269,0,640,-1.00,3.72
50,270,0,618,-1.00,3.68
50,271,0,608,-1.00,3.81
50,272,0,656,-1.00,3.87
50,273,0,614,-1.00,3.73
50,274,0,641,-1.00,3.78
50,275,0,615,-1.00,3.79
50,276,0,571,-1.00,3.74
50,277,0,567,-1.00,3.73
50,278,0,614,-1.00,3.84
50,279,0,641,-1.00,3.84
50,280,0,598,-1.00,3.78
50,281,0,626,-1.00,3.81
50,282,0,601,-1.00,3.82
50,283,0,599,-1.00,3.84
50,284,0,605,-1.00,3.77
50,285,0,646,-1.00,3.74
50,286,0,660,-1.00,3.77
50,287,0,642,-1.00,3.73
50,288,0,667,-1.00,3.66
50,289,0,672,-1.00,3.63
50,290,0,643,-1.00,3.79
50,291,0,622,-1.00,3.90
50,292,0,677,-1.00,3.97
50,293,0,642,-1.00,4.05
50,294,0,623,-1.00,4.21
50,295,0,616,-1.00,4.10
50,296,0,610,-1.00,4.29
50,297,0,617,-1.00,4.16
50,298,0,610,-1.00,4.27
50,299,0,617,-1.00,4.10
50,300,0,624,-1.00,4.09
50,301,0,626,-1.00,4.04
50,302,0,639,-1.00,3.98
50,303,0,618,-1.00,3.87
50,304,0,589,-1.00,3.87
50,305,0,626,-1.00,3.95
50,306,0,630,-1.00,3.83
50,307,0,622,-1.00,3.86
50,308,0,668,-1.00,3.88
50,309,0,654,-1.00,3.96
50,310,0,661,-1.00,3.93
50,311,0,602,-1.00,3.98
50,312,0,597,-1.00,3.98
50,313,0,593,-1.00,4.08
50,314,0,584,-1.00,4.09
50,315,0,571,-1.00,4.14
50,316,0,547,-1.00,4.11
50,317,0,560,-1.00,4.03
50,318,0,580,-1.00,4.15
50,319,0,607,-1.00,4.13
50,320,0,637,-1.00,4.18
50,321,0,644,-1.00,4.07
50,322,0,658,-1.00,4.00
50,323,0,681,-1.00,4.13
50,324,0,641,-1.00,4.08
50,325,0,628,-1.00,4.03
50,326,0,653,-1.00,4.08
50,327,0,642,-1.00,4.01
50,328,0,604,-1.00,3.85
50,329,0,615,-1.00,3.80
50,330,0,650,-1.00,3.72
50,331,0,671,-1.00,3.73
50,332,0,669,-1.00,3.83
50,333,0,625,-1.00,3.92
50,334,0,616,-1.00,3.88
50,335,0,627,-1.00,3.84
50,336,0,629,-1.00,3.90
50,337,0,652,-1.00,3.84
50,338,0,631,-1.00,3.73
50,339,0,606,-1.00,3.82
50,340,0,673,-1.00,3.81
50,341,0,664,-1.00,3.72
50,342,0,642,-1.00,3.79
50,343,0,624,-1.00,3.72
50,344,0,617,-1.00,3.83
50,345,0,619,-1.00,3.88
50,346,0,637,-1.00,3.92
50,347,0,628,-1.00,3.93
50,348,0,635,-1.00,3.93
50,349,0,628,-1.00,3.81
50,350,0,597,-1.00,3.74
50,351,0,580,-1.00,3.91
50,352,0,592,-1.00,4.01
50,353,0,604,-1.00,4.13
50,354,0,608,-1.00,4.14
50,355,0,617,-1.00,4.05
50,356,0,660,-1.00,4.13
50,357,0,611,-1.00,4.12
50,358,0,595,-1.00,4.06
50,359,0,592,-1.00,4.07
50,360,0,576,-1.00,4.04
50,361,0,586,-1.00,4.09
50,362,0,598,-1.00,4.14
50,363,0,611,-1.00,4.12
50,364,0,590,-1.00,4.07
50,365,0,632,-1.00,4.01
50,366,0,645,-1.00,4.16
50,367,0,649,-1.00,4.51
50,368,0,630,-1.00,4.57
50,369,0,627,-1.00,4.53
