rep,t,pop1,pop2,k1,k2
49,143,290,710,3.19,2.35
49,144,278,722,3.22,2.37
49,145,268,732,3.10,2.29
49,146,259,741,3.19,2.31
49,147,230,770,3.15,2.26
49,148,233,767,3.16,2.17
49,149,223,777,2.90,2.19
49,150,223,777,2.88,2.08
49,151,235,765,2.84,2.06
49,152,212,788,2.82,2.05
49,153,195,805,2.88,2.01
49,154,159,841,2.96,1.93
49,155,170,830,2.98,1.87
49,156,148,852,2.95,1.86
49,157,142,858,3.00,1.95
49,158,142,858,3.00,1.96
49,159,121,879,3.02,1.98
49,160,107,893,3.19,1.99
49,161,102,898,3.20,2.07
49,162,75,925,3.25,2.13
49,163,72,928,3.40,2.13
49,164,68,932,3.49,2.20
49,165,68,932,3.24,2.24
49,166,51,949,3.12,2.13
49,167,46,954,3.02,2.14
49,168,50,950,2.76,2.17
49,169,52,948,2.65,2.24
49,170,51,949,2.75,2.23
49,171,45,955,2.76,2.24
49,172,52,948,2.81,2.25
49,173,49,951,2.82,2.21
49,174,44,956,2.86,2.27
49,175,41,959,3.15,2.30
49,176,39,961,3.41,2.34
49,177,47,953,3.62,2.32
49,178,41,959,3.90,2.27
49,179,40,960,4.07,2.25
49,180,30,970,4.33,2.25
49,181,27,973,4.41,2.30
49,182,19,981,4.32,2.26
49,183,18,982,4.11,2.19
49,184,12,988,4.25,2.21
49,185,11,989,4.45,2.28
49,186,15,985,4.60,2.29
49,187,9,991,4.89,2.24
49,188,2,998,5.00,2.26
49,189,1,999,5.00,2.31
49,190,1,999,5.00,2.27
49,191,2,998,5.00,2.35
49,192,0,1000,-1.00,2.40
49,193,0,1000,-1.00,2.42
49,194,0,1000,-1.00,2.43
49,195,0,1000,-1.00,2.39
49,196,0,1000,-1.00,2.39
49,197,0,1000,-1.00,2.44
49,198,0,1000,-1.00,2.49
49,199,0,1000,-1.00,2.51
49,200,0,1000,-1.00,2.52
49,201,0,1000,-1.00,2.47
49,202,0,1000,-1.00,2.58
49,203,0,1000,-1.00,2.59
49,204,0,1000,-1.00,2.56
49,205,0,1000,-1.00,2.48
49,206,0,1000,-1.00,2.48
49,207,0,1000,-1.00,2.49
49,208,0,1000,-1.00,2.46
49,209,0,1000,-1.00,2.44
49,210,0,1000,-1.00,2.45
49,211,0,1000,-1.00,2.55
49,212,0,1000,-1.00,2.54
49,213,0,1000,-1.00,2.44
49,214,0,1000,-1.00,2.48
49,215,0,1000,-1.00,2.53
49,216,0,1000,-1.00,2.38
49,217,0,1000,-1.00,2.32
49,218,0,1000,-1.00,2.18
49,219,0,1000,-1.00,2.14
49,220,0,1000,-1.00,2.17
49,221,0,1000,-1.00,2.19
49,222,0,1000,-1.00,2.20
49,223,0,1000,-1.00,2.11
49,224,0,1000,-1.00,2.15
49,225,0,1000,-1.00,2.16
49,226,0,1000,-1.00,2.20
49,227,0,1000,-1.00,2.23
49,228,0,1000,-1.00,2.21
49,229,0,1000,-1.00,2.21
49,230,0,1000,-1.00,2.22
49,231,0,1000,-1.00,2.26
49,232,0,1000,-1.00,2.32
49,233,0,1000,-1.00,2.27
49,234,0,1000,-1.00,2.19
49,235,0,1000,-1.00,2.20
49,236,0,1000,-1.00,2.16
49,237,0,1000,-1.00,2.12
49,238,0,1000,-1.00,2.16
49,239,0,1000,-1.00,2.22
49,240,0,1000,-1.00,2.14
49,241,0,1000,-1.00,2.10
49,242,0,1000,-1.00,2.20
49,243,0,1000,-1.00,2.20
49,244,0,1000,-1.00,2.22
49,245,0,1000,-1.00,2.29
49,246,0,1000,-1.00,2.23
49,247,0,1000,-1.00,2.30
49,248,0,1000,-1.00,2.31
49,249,0,1000,-1.00,2.32
49,250,0,1000,-1.00,2.26
49,251,0,1000,-1.00,2.29
49,252,0,1000,-1.00,2.34
49,253,0,1000,-1.00,2.35
49,254,0,1000,-1.00,2.36
49,255,0,1000,-1.00,2.44
49,256,0,1000,-1.00,2.33
49,257,0,1000,-1.00,2.33
49,258,0,1000,-1.00,2.33
49,259,0,1000,-1.00,2.31
49,260,0,1000,-1.00,2.27
49,261,0,1000,-1.00,2.28
49,262,0,1000,-1.00,2.23
49,263,0,1000,-1.00,2.28
49,264,0,1000,-1.00,2.25
49,265,0,1000,-1.00,2.19
49,266,0,1000,-1.00,2.19
49,267,0,1000,-1.00,2.16
49,268,0,1000,-1.00,2.11
49,269,0,1000,-1.00,2.11
49,270,0,1000,-1.00,2.18
49,271,0,1000,-1.00,2.18
49,272,0,1000,-1.00,2.19
49,273,0,1000,-1.00,2.24
49,274,0,1000,-1.00,2.29
49,275,0,1000,-1.00,2.25
49,276,0,1000,-1.00,2.22
49,277,0,1000,-1.00,2.25
49,278,0,1000,-1.00,2.21
49,279,0,1000,-1.00,2.25
49,280,0,1000,-1.00,2.23
49,281,0,1000,-1.00,2.15
49,282,0,1000,-1.00,2.18
49,283,0,1000,-1.00,2.25
49,284,0,1000,-1.00,2.26
49,285,0,1000,-1.00,2.28
49,286,0,1000,-1.00,2.24
49,287,0,1000,-1.00,2.20
49,288,0,1000,-1.00,2.25
49,289,0,1000,-1.00,2.30
49,290,0,1000,-1.00,2.22
49,291,0,1000,-1.00,2.23
49,292,0,1000,-1.00,2.21
49,293,0,1000,-1.00,2.24
49,294,0,1000,-1.00,2.26
49,295,0,1000,-1.00,2.37
49,296,0,1000,-1.00,2.47
49,297,0,1000,-1.00,2.46
49,298,0,1000,-1.00,2.46
49,299,0,1000,-1.00,2.46
49,300,0,1000,-1.00,2.53
49,301,0,1000,-1.00,2.58
49,302,0,1000,-1.00,2.57
49,303,0,1000,-1.00,2.59
49,304,0,1000,-1.00,2.49
49,305,0,1000,-1.00,2.53
49,306,0,1000,-1.00,2.45
49,307,0,1000,-1.00,2.48
49,308,0,1000,-1.00,2.50
49,309,0,1000,-1.00,2.55
49,310,0,1000,-1.00,2.48
49,311,0,1000,-1.00,2.46
49,312,0,1000,-1.00,2.51
49,313,0,1000,-1.00,2.61
49,314,0,1000,-1.00,2.60
49,315,0,1000,-1.00,2.55
49,316,0,1000,-1.00,2.62
49,317,0,1000,-1.00,2.58
49,318,0,1000,-1.00,2.54
49,319,0,1000,-1.00,2.58
49,320,0,1000,-1.00,2.55
49,321,0,1000,-1.00,2.55
49,322,0,1000,-1.00,2.60
49,323,0,1000,-1.00,2.63
49,324,0,1000,-1.00,2.64
49,325,0,1000,-1.00,2.64
49,326,0,1000,-1.00,2.71
49,327,0,1000,-1.00,2.70
49,328,0,1000,-1.00,2.79
49,329,0,1000,-1.00,2.70
49,330,0,1000,-1.00,2.63
49,331,0,1000,-1.00,2.58
49,332,0,1000,-1.00,2.49
49,333,0,1000,-1.00,2.47
49,334,0,1000,-1.00,2.46
49,335,0,1000,-1.00,2.37
49,336,0,1000,-1.00,2.39
49,337,0,1000,-1.00,2.41
49,338,0,1000,-1.00,2.35
49,339,0,1000,-1.00,2.38
49,340,0,1000,-1.00,2.32
49,341,0,1000,-1.00,2.35
49,342,0,1000,-1.00,2.33
49,343,0,1000,-1.00,2.38
49,344,0,1000,-1.00,2.41
49,345,0,1000,-1.00,2.31
49,346,0,1000,-1.00,2.39
49,347,0,1000,-1.00,2.35
49,348,0,1000,-1.00,2.33
49,349,0,1000,-1.00,2.29
49,350,0,1000,-1.00,2.28
49,351,0,1000,-1.00,2.32
49,352,0,1000,-1.00,2.34
49,353,0,1000,-1.00,2.40
49,354,0,1000,-1.00,2.47
49,355,0,1000,-1.00,2.47
49,356,0,1000,-1.00,2.48
49,357,0,1000,-1.00,2.57
49,358,0,1000,-1.00,2.58
49,359,0,1000,-1.00,2.58
49,360,0,1000,-1.00,2.52
49,361,0,1000,-1.00,2.51
49,362,0,1000,-1.00,2.49
49,363,0,1000,-1.00,2.51
49,364,0,1000,-1.00,2.48
49,365,0,1000,-1.00,2.45
49,366,0,1000,-1.00,2.35
49,367,0,1000,-1.00,2.43
49,368,0,1000,-1.00,2.42
49,369,0,1000,-1.00,2.45
49,370,0,1000,-1.00,2.40
49,371,0,1000,-1.00,2.46
49,372,0,1000,-1.00,2.37
49,373,0,1000,-1.00,2.37
49,374,0,1000,-1.00,2.37
49,375,0,1000,-1.00,2.37
49,376,0,1000,-1.00,2.34
49,377,0,1000,-1.00,2.28
49,378,0,1000,-1.00,2.34
49,379,0,1000,-1.00,2.28
49,380,0,1000,-1.00,2.28
49,381,0,1000,-1.00,2.32
49,382,0,1000,-1.00,2.26
49,383,0,1000,-1.00,2.27
49,384,0,1000,-1.00,2.22
49,385,0,1000,-1.00,2.36
49,386,0,1000,-1.00,2.32
49,387,0,1000,-1.00,2.34
49,388,0,1000,-1.00,2.33
49,389,0,1000,-1.00,2.34
49,390,0,1000,-1.00,2.32
49,391,0,1000,-1.00,2.31
49,392,0,1000,-1.00,2.27
49,393,0,1000,-1.00,2.30
49,394,0,1000,-1.00,2.28
49,395,0,1000,-1.00,2.35
49,396,0,1000,-1.00,2.32
49,397,0,1000,-1.00,2.29
49,398,0,1000,-1.00,2.33
49,399,0,1000,-1.00,2.27
49,400,0,1000,-1.00,2.34
49,401,0,1000,-1.00,2.29
49,402,0,1000,-1.00,2.43
49,403,0,1000,-1.00,2.31
49,404,0,1000,-1.00,2.36
49,405,0,1000,-1.00,2.41
49,406,0,1000,-1.00,2.44
49,407,0,1000,-1.00,2.41
49,408,0,1000,-1.00,2.35
49,409,0,1000,-1.00,2.44
49,410,0,1000,-1.00,2.44
49,411,0,1000,-1.00,2.42
49,412,0,1000,-1.00,2.36
49,413,0,1000,-1.00,2.27
49,414,0,1000,-1.00,2.33
49,415,0,1000,-1.00,2.32
49,416,0,1000,-1.00,2.38
49,417,0,1000,-1.00,2.33
49,418,0,1000,-1.00,2.34
49,419,0,1000,-1.00,2.30
49,420,0,1000,-1.00,2.27
49,421,0,1000,-1.00,2.34
49,422,0,1000,-1.00,2.36
49,423,0,1000,-1.00,2.41
49,424,0,1000,-1.00,2.39
49,425,0,1000,-1.00,2.35
49,426,0,1000,-1.00,2.33
49,427,0,1000,-1.00,2.35
49,428,0,1000,-1.00,2.36
49,429,0,1000,-1.00,2.38
49,430,0,1000,-1.00,2.39
49,431,0,1000,-1.00,2.44
49,432,0,1000,-1.00,2.42
49,433,0,1000,-1.00,2.37
49,434,0,1000,-1.00,2.34
49,435,0,1000,-1.00,2.27
49,436,0,1000,-1.00,2.25
49,437,0,1000,-1.00,2.22
49,438,0,1000,-1.00,2.22
49,439,0,1000,-1.00,2.19
49,440,0,1000,-1.00,2.12
49,441,0,1000,-1.00,2.12
49,442,0,1000,-1.00,2.04
49,443,0,1000,-1.00,2.09
49,444,0,1000,-1.00,2.14
49,445,0,1000,-1.00,2.14
49,446,0,1000,-1.00,2.12
49,447,0,1000,-1.00,2.14
49,448,0,1000,-1.00,2.12
49,449,0,1000,-1.00,2.23
49,450,0,1000,-1.00,2.22
49,451,0,1000,-1.00,2.27
49,452,0,1000,-1.00,2.24
49,453,0,1000,-1.00,2.23
49,454,0,1000,-1.00,2.22
49,455,0,1000,-1.00,2.21
49,456,0,1000,-1.00,2.20
49,457,0,1000,-1.00,2.31
49,458,0,1000,-1.00,2.19
49,459,0,1000,-1.00,2.16
49,460,0,1000,-1.00,2.13
49,461,0,1000,-1.00,2.17
49,462,0,1000,-1.00,2.18
49,463,0,1000,-1.00,2.16
49,464,0,1000,-1.00,2.22
49,465,0,1000,-1.00,2.19
49,466,0,1000,-1.00,2.27
49,467,0,1000,-1.00,2.27
49,468,0,1000,-1.00,2.18
49,469,0,1000,-1.00,2.17
49,470,0,1000,-1.00,2.17
49,471,0,1000,-1.00,2.14
49,472,0,1000,-1.00,2.15
49,473,0,1000,-1.00,2.18
49,474,0,1000,-1.00,2.14
49,475,0,1000,-1.00,2.15
49,476,0,1000,-1.00,2.13
49,477,0,1000,-1.00,2.12
49,478,0,1000,-1.00,2.07
49,479,0,1000,-1.00,2.12
49,480,0,1000,-1.00,2.15
49,481,0,1000,-1.00,2.11
49,482,0,1000,-1.00,2.10
49,483,0,1000,-1.00,2.06
49,484,0,1000,-1.00,2.02
49,485,0,1000,-1.00,1.99
49,486,0,1000,-1.00,1.96
49,487,0,1000,-1.00,1.97
49,488,0,1000,-1.00,1.98
49,489,0,1000,-1.00,1.93
49,490,0,1000,-1.00,1.92
49,491,0,1000,-1.00,1.99
49,492,0,1000,-1.00,2.00
49,493,0,1000,-1.00,1.99
49,494,0,1000,-1.00,1.98
49,495,0,1000,-1.00,2.04
49,496,0,1000,-1.00,2.07
49,497,0,1000,-1.00,2.10
49,498,0,1000,-1.00,2.14
49,499,0,1000,-1.00,2.22
49,500,0,1000,-1.00,2.24
50,1,793,207,0.13,0.14
50,2,799,201,0.25,0.22
50,3,816,184,0.38,0.31
50,4,788,212,0.47,0.35
50,5,799,201,0.54,0.46
50,6,775,225,0.63,0.61
50,7,771,229,0.75,0.70
50,8,771,229,0.81,0.73
50,9,761,239,0.88,0.85
50,10,736,264,0.94,0.97
50,11,711,289,1.05,1.06
50,12,729,271,1.15,1.11
50,13,747,253,1.20,1.13
50,14,762,238,1.30,1.30
50,15,759,241,1.32,1.31
50,16,748,252,1.39,1.44
50,17,759,241,1.47,1.48
50,18,771,229,1.52,1.70
50,19,774,226,1.58,1.88
50,20,761,239,1.59,2.02
50,21,757,243,1.68,2.04
50,22,760,240,1.68,1.94
50,23,780,220,1.78,1.99
50,24,774,226,1.82,2.03
50,25,804,196,1.84,2.09
50,26,803,197,1.88,2.09
50,27,803,197,1.93,2.09
50,28,811,189,2.01,2.11
50,29,804,196,2.09,2.15
50,30,805,195,2.03,2.14
50,31,794,206,2.10,1.96
50,32,805,195,1.92,1.99
50,33,796,204,1.98,2.05
50,34,809,191,2.06,2.15
50,35,822,178,2.01,2.40
50,36,820,180,1.96,2.55
50,37,820,180,1.98,2.47
50,38,806,194,1.98,2.44
50,39,825,175,1.98,2.41
50,40,830,170,1.98,2.47
50,41,847,153,2.01,2.36
50,42,855,145,2.03,2.33
50,43,860,140,2.03,2.49
50,44,873,127,1.99,2.33
50,45,887,113,2.00,2.58
50,46,887,113,2.06,2.42
50,47,881,119,2.11,2.32
50,48,885,115,2.17,2.11
50,49,894,106,2.07,1.91
50,50,890,110,2.10,1.94
50,51,876,124,2.06,2.04
50,52,885,115,2.14,1.96
50,53,880,120,2.14,1.95
50,54,879,121,2.16,1.99
50,55,890,110,2.11,2.09
50,56,888,112,2.06,2.16
50,57,892,108,2.15,2.02
50,58,890,110,2.21,2.13
50,59,891,109,2.24,1.98
50,60,881,119,2.29,1.90
50,61,860,140,2.27,1.83
50,62,860,140,2.26,1.79
50,63,852,148,2.33,2.09
50,64,849,151,2.32,2.03
50,65,855,145,2.28,2.19
50,66,855,145,2.28,2.57
50,67,865,135,2.36,2.65
50,68,868,132,2.44,2.66
50,69,853,147,2.39,2.61
50,70,856,144,2.31,2.72
50,71,826,174,2.37,2.74
50,72,842,158,2.35,2.69
50,73,826,174,2.34,2.71
50,74,828,172,2.31,2.81
50,75,846,154,2.29,2.82
50,76,845,155,2.28,2.95
50,77,867,133,2.28,3.05
50,78,875,125,2.30,3.03
50,79,862,138,2.26,3.12
50,80,853,147,2.28,3.29
50,81,862,138,2.36,3.38
50,82,864,136,2.33,3.36
50,83,875,125,2.35,3.69
50,84,878,122,2.31,3.89
50,85,903,97,2.34,3.93
50,86,910,90,2.35,3.83
50,87,921,79,2.34,3.78
50,88,928,72,2.28,3.72
50,89,929,71,2.24,3.62
50,90,932,68,2.26,3.82
50,91,936,64,2.24,4.03
50,92,939,61,2.27,4.02
50,93,935,65,2.24,4.08
50,94,937,63,2.26,3.90
50,95,942,58,2.24,3.83
50,96,962,38,2.32,3.87
50,97,967,33,2.33,4.00
50,98,973,27,2.30,4.22
50,99,974,26,2.25,4.12
50,100,983,17,2.26,4.12
50,101,982,18,2.16,4.39
50,102,984,16,2.15,4.69
50,103,989,11,2.21,5.36
50,104,987,13,2.27,5.77
50,105,987,13,2.26,6.15
50,106,990,10,2.23,6.30
50,107,995,5,2.23,6.00
50,108,996,4,2.30,6.50
50,109,998,2,2.28,7.00
50,110,998,2,2.33,7.00
50,111,998,2,2.30,8.00
50,112,998,2,2.37,8.00
50,113,998,2,2.30,8.00
50,114,999,1,2.25,8.00
50,115,1000,0,2.30,-1.00
50,116,1000,0,2.34,-1.00
50,117,1000,0,2.33,-1.00
50,118,1000,0,2.41,-1.00
50,119,1000,0,2.42,-1.00
50,120,1000,0,2.53,-1.00
50,121,1000,0,2.47,-1.00
50,122,1000,0,2.52,-1.00
50,123,1000,0,2.46,-1.00
50,124,1000,0,2.41,-1.00
50,125,1000,0,2.28,-1.00
50,126,1000,0,2.32,-1.00
50,127,1000,0,2.30,-1.00
50,128,1000,0,2.30,-1.00
50,129,1000,0,2.41,-1.00
50,130,1000,0,2.38,-1.00
50,131,1000,0,2.41,-1.00
50,132,1000,0,2.44,-1.00
50,133,1000,0,2.41,-1.00
50,134,1000,0,2.37,-1.00
50,135,1000,0,2.39,-1.00
50,136,1000,0,2.41,-1.00
50,137,1000,0,2.44,-1.00
50,138,1000,0,2.43,-1.00
50,139,1000,0,2.39,-1.00
50,140,1000,0,2.43,-1.00
50,141,1000,0,2.54,-1.00
50,142,1000,0,2.62,-1.00
50,143,1000,0,2.67,-1.00
50,144,1000,0,2.64,-1.00
50,145,1000,0,2.62,-1.00
50,146,1000,0,2.66,-1.00
50,147,1000,0,2.64,-1.00
50,148,1000,0,2.64,-1.00
50,149,1000,0,2.58,-1.00
50,150,1000,0,2.65,-1.00
50,151,1000,0,2.64,-1.00
50,152,1000,0,2.61,-1.00
50,153,1000,0,2.62,-1.00
50,154,1000,0,2.59,-1.00
50,155,1000,0,2.62,-1.00
50,156,1000,0,2.47,-1.00
50,157,1000,0,2.46,-1.00
50,158,1000,0,2.46,-1.00
50,159,1000,0,2.48,-1.00
50,160,1000,0,2.43,-1.00
50,161,1000,0,2.41,-1.00
50,162,1000,0,2.43,-1.00
50,163,1000,0,2.52,-1.00
50,164,1000,0,2.40,-1.00
50,165,1000,0,2.37,-1.00
50,166,1000,0,2.37,-1.00
50,167,1000,0,2.43,-1.00
50,168,1000,0,2.45,-1.00
50,169,1000,0,2.41,-1.00
50,170,1000,0,2.35,-1.00
50,171,1000,0,2.34,-1.00
50,172,1000,0,2.38,-1.00
50,173,1000,0,2.49,-1.00
50,174,1000,0,2.45,-1.00
50,175,1000,0,2.50,-1.00
50,176,1000,0,2.44,-1.00
50,177,1000,0,2.39,-1.00
50,178,1000,0,2.36,-1.00
50,179,1000,0,2.36,-1.00
50,180,1000,0,2.39,-1.00
50,181,1000,0,2.30,-1.00
50,182,1000,0,2.43,-1.00
50,183,1000,0,2.42,-1.00
50,184,1000,0,2.43,-1.00
50,185,1000,0,2.41,-1.00
50,186,1000,0,2.37,-1.00
50,187,1000,0,2.39,-1.00
50,188,1000,0,2.40,-1.00
50,189,1000,0,2.43,-1.00
50,190,1000,0,2.39,-1.00
50,191,1000,0,2.33,-1.00
50,192,1000,0,2.34,-1.00
50,193,1000,0,2.38,-1.00
50,194,1000,0,2.43,-1.00
50,195,1000,0,2.37,-1.00
50,196,1000,0,2.35,-1.00
50,197,1000,0,2.33,-1.00
50,198,1000,0,2.35,-1.00
50,199,1000,0,2.39,-1.00
50,200,1000,0,2.39,-1.00
50,201,1000,0,2.42,-1.00
50,202,1000,0,2.30,-1.00
50,203,1000,0,2.32,-1.00
50,204,1000,0,2.43,-1.00
50,205,1000,0,2.42,-1.00
50,206,1000,0,2.42,-1.00
50,207,1000,0,2.47,-1.00
50,208,1000,0,2.54,-1.00
50,209,1000,0,2.58,-1.00
50,210,1000,0,2.51,-1.00
50,211,1000,0,2.50,-1.00
50,212,1000,0,2.52,-1.00
50,213,1000,0,2.47,-1.00
50,214,1000,0,2.39,-1.00
50,215,1000,0,2.41,-1.00
50,216,1000,0,2.45,-1.00
50,217,1000,0,2.49,-1.00
50,218,1000,0,2.55,-1.00
50,219,1000,0,2.59,-1.00
50,220,1000,0,2.59,-1.00
50,221,1000,0,2.56,-1.00
50,222,1000,0,2.53,-1.00
50,223,1000,0,2.47,-1.00
50,224,1000,0,2.47,-1.00
50,225,1000,0,2.48,-1.00
50,226,1000,0,2.46,-1.00
50,227,1000,0,2.47,-1.00
50,228,1000,0,2.50,-1.00
50,229,1000,0,2.54,-1.00
50,230,1000,0,2.60,-1.00
50,231,1000,0,2.59,-1.00
50,232,1000,0,2.55,-1.00
50,233,1000,0,2.57,-1.00
50,234,1000,0,2.63,-1.00
50,235,1000,0,2.64,-1.00
50,236,1000,0,2.64,-1.00
50,237,1000,0,2.67,-1.00
50,238,1000,0,2.69,-1.00
50,239,1000,0,2.60,-1.00
50,240,1000,0,2.61,-1.00
50,241,1000,0,2.56,-1.00
50,242,1000,0,2.58,-1.00
50,243,1000,0,2.59,-1.00
50,244,1000,0,2.57,-1.00
50,245,1000,0,2.54,-1.00
50,246,1000,0,2.55,-1.00
50,247,1000,0,2.48,-1.00
50,248,1000,0,2.42,-1.00
50,249,1000,0,2.39,-1.00
50,250,1000,0,2.42,-1.00
50,251,1000,0,2.45,-1.00
50,252,1000,0,2.41,-1.00
50,253,1000,0,2.35,-1.00
50,254,1000,0,2.31,-1.00
50,255,1000,0,2.27,-1.00
50,256,1000,0,2.22,-1.00
50,257,1000,0,2.25,-1.00
50,258,1000,0,2.19,-1.00
50,259,1000,0,2.21,-1.00
50,260,1000,0,2.31,-1.00
50,261,1000,0,2.32,-1.00
50,262,1000,0,2.38,-1.00
50,263,1000,0,2.42,-1.00
50,264,1000,0,2.46,-1.00
50,265,1000,0,2.49,-1.00
50,266,1000,0,2.44,-1.00
50,267,1000,0,2.47,-1.00
50,268,1000,0,2.54,-1.00
50,269,1000,0,2.57,-1.00
50,270,1000,0,2.59,-1.00
50,271,1000,0,2.68,-1.00
50,272,1000,0,2.77,-1.00
50,273,1000,0,2.73,-1.00
50,274,1000,0,2.65,-1.00
50,275,1000,0,2.65,-1.00
50,276,1000,0,2.71,-1.00
50,277,1000,0,2.66,-1.00
50,278,1000,0,2.72,-1.00
50,279,1000,0,2.72,-1.00
50,280,1000,0,2.75,-1.00
50,281,1000,0,2.74,-1.00
50,282,1000,0,2.81,-1.00
50,283,1000,0,2.78,-1.00
50,284,1000,0,2.78,-1.00
50,285,1000,0,2.72,-1.00
50,286,1000,0,2.74,-1.00
50,287,1000,0,2.72,-1.00
50,288,1000,0,2.70,-1.00
50,289,1000,0,2.61,-1.00
50,290,1000,0,2.72,-1.00
50,291,1000,0,2.64,-1.00
50,292,1000,0,2.65,-1.00
50,293,1000,0,2.69,-1.00
50,294,1000,0,2.68,-1.00
50,295,1000,0,2.73,-1.00
50,296,1000,0,2.63,-1.00
50,297,1000,0,2.60,-1.00
50,298,1000,0,2.56,-1.00
50,299,1000,0,2.58,-1.00
50,300,1000,0,2.56,-1.00
50,301,1000,0,2.64,-1.00
50,302,1000,0,2.61,-1.00
50,303,1000,0,2.57,-1.00
50,304,1000,0,2.52,-1.00
50,305,1000,0,2.55,-1.00
50,306,1000,0,2.53,-1.00
50,307,1000,0,2.53,-1.00
50,308,1000,0,2.52,-1.00
50,309,1000,0,2.53,-1.00
50,310,1000,0,2.55,-1.00
50,311,1000,0,2.52,-1.00
50,312,1000,0,2.45,-1.00
50,313,1000,0,2.39,-1.00
50,314,1000,0,2.38,-1.00
50,315,1000,0,2.49,-1.00
50,316,1000,0,2.38,-1.00
50,317,1000,0,2.38,-1.00
50,318,1000,0,2.31,-1.00
50,319,1000,0,2.32,-1.00
50,320,1000,0,2.33,-1.00
50,321,1000,0,2.36,-1.00
50,322,1000,0,2.36,-1.00
50,323,1000,0,2.37,-1.00
50,324,1000,0,2.37,-1.00
50,325,1000,0,2.38,-1.00
50,326,1000,0,2.40,-1.00
50,327,1000,0,2.50,-1.00
50,328,1000,0,2.54,-1.00
50,329,1000,0,2.55,-1.00
50,330,1000,0,2.54,-1.00
50,331,1000,0,2.54,-1.00
50,332,1000,0,2.49,-1.00
50,333,1000,0,2.52,-1.00
50,334,1000,0,2.55,-1.00
50,335,1000,0,2.51,-1.00
50,336,1000,0,2.48,-1.00
50,337,1000,0,2.52,-1.00
50,338,1000,0,2.57,-1.00
50,339,1000,0,2.64,-1.00
50,340,1000,0,2.62,-1.00
50,341,1000,0,2.66,-1.00
50,342,1000,0,2.71,-1.00
50,343,1000,0,2.60,-1.00
50,344,1000,0,2.69,-1.00
50,345,1000,0,2.68,-1.00
50,346,1000,0,2.69,-1.00
50,347,1000,0,2.73,-1.00
50,348,1000,0,2.70,-1.00
50,349,1000,0,2.66,-1.00
50,350,1000,0,2.62,-1.00
50,351,1000,0,2.57,-1.00
50,352,1000,0,2.62,-1.00
50,353,1000,0,2.62,-1.00
50,354,1000,0,2.54,-1.00
50,355,1000,0,2.54,-1.00
50,356,1000,0,2.47,-1.00
50,357,1000,0,2.50,-1.00
50,358,1000,0,2.47,-1.00
50,359,1000,0,2.52,-1.00
50,360,1000,0,2.44,-1.00
50,361,1000,0,2.44,-1.00
50,362,1000,0,2.44,-1.00
50,363,1000,0,2.52,-1.00
50,364,1000,0,2.58,-1.00
50,365,1000,0,2.55,-1.00
50,366,1000,0,2.54,-1.00
50,367,1000,0,2.56,-1.00
50,368,1000,0,2.63,-1.00
50,369,1000,0,2.66,-1.00
50,370,1000,0,2.65,-1.00
50,371,1000,0,2.60,-1.00
50,372,1000,0,2.65,-1.00
50,373,1000,0,2.67,-1.00
50,374,1000,0,2.65,-1.00
50,375,1000,0,2.61,-1.00
50,376,1000,0,2.56,-1.00
50,377,1000,0,2.63,-1.00
50,378,1000,0,2.59,-1.00
50,379,1000,0,2.52,-1.00
50,380,1000,0,2.44,-1.00
50,381,1000,0,2.43,-1.00
50,382,1000,0,2.43,-1.00
50,383,1000,0,2.40,-1.00
50,384,1000,0,2.33,-1.00
50,385,1000,0,2.35,-1.00
50,386,1000,0,2.34,-1.00
50,387,1000,0,2.26,-1.00
50,388,1000,0,2.27,-1.00
50,389,1000,0,2.25,-1.00
50,390,1000,0,2.26,-1.00
50,391,1000,0,2.20,-1.00
50,392,1000,0,2.25,-1.00
50,393,1000,0,2.25,-1.00
50,394,1000,0,2.25,-1.00
50,395,1000,0,2.29,-1.00
50,396,1000,0,2.28,-1.00
50,397,1000,0,2.20,-1.00
50,398,1000,0,2.18,-1.00
50,399,1000,0,2.19,-1.00
50,400,1000,0,2.16,-1.00
50,401,1000,0,2.16,-1.00
50,402,1000,0,2.18,-1.00
50,403,1000,0,2.14,-1.00
50,404,1000,0,2.09,-1.00
50,405,1000,0,2.17,-1.00
50,406,1000,0,2.20,-1.00
50,407,1000,0,2.19,-1.00
50,408,1000,0,2.20,-1.00
50,409,1000,0,2.20,-1.00
50,410,1000,0,2.27,-1.00
50,411,1000,0,2.22,-1.00
50,412,1000,0,2.25,-1.00
50,413,1000,0,2.27,-1.00
50,414,1000,0,2.35,-1.00
50,415,1000,0,2.47,-1.00
50,416,1000,0,2.37,-1.00
50,417,1000,0,2.43,-1.00
50,418,1000,0,2.39,-1.00
50,419,1000,0,2.41,-1.00
50,420,1000,0,2.35,-1.00
50,421,1000,0,2.35,-1.00
50,422,1000,0,2.38,-1.00
50,423,1000,0,2.42,-1.00
50,424,1000,0,2.43,-1.00
50,425,1000,0,2.41,-1.00
50,426,1000,0,2.38,-1.00
50,427,1000,0,2.41,-1.00
50,428,1000,0,2.38,-1.00
50,429,1000,0,2.33,-1.00
50,430,1000,0,2.32,-1.00
50,431,1000,0,2.29,-1.00
50,432,1000,0,2.31,-1.00
50,433,1000,0,2.34,-1.00
50,434,1000,0,2.36,-1.00
50,435,1000,0,2.36,-1.00
50,436,1000,0,2.34,-1.00
