rep,t,pop1,pop2,k1,k2
47,262,23,838,2.52,1.44
47,263,24,866,2.75,1.42
47,264,22,897,2.95,1.37
47,265,23,845,2.78,1.38
47,266,21,861,2.86,1.37
47,267,16,814,2.62,1.36
47,268,14,789,2.57,1.35
47,269,11,840,2.55,1.40
47,270,14,846,2.14,1.44
47,271,9,863,2.33,1.44
47,272,9,816,2.89,1.46
47,273,8,842,2.75,1.41
47,274,10,839,2.60,1.34
47,275,8,815,2.38,1.33
47,276,12,847,2.08,1.33
47,277,7,804,2.00,1.30
47,278,7,815,2.00,1.23
47,279,7,809,2.00,1.30
47,280,3,859,2.00,1.33
47,281,2,889,2.00,1.42
47,282,1,865,2.00,1.48
47,283,2,932,2.00,1.50
47,284,2,928,2.00,1.47
47,285,0,877,-1.00,1.49
47,286,0,913,-1.00,1.54
47,287,0,877,-1.00,1.53
47,288,0,857,-1.00,1.55
47,289,0,865,-1.00,1.67
47,290,0,832,-1.00,1.65
47,291,0,847,-1.00,1.58
47,292,0,836,-1.00,1.62
47,293,0,796,-1.00,1.65
47,294,0,768,-1.00,1.74
47,295,0,785,-1.00,1.79
47,296,0,787,-1.00,1.82
47,297,0,803,-1.00,1.81
47,298,0,794,-1.00,1.79
47,299,0,825,-1.00,1.72
47,300,0,849,-1.00,1.77
47,301,0,889,-1.00,1.77
47,302,0,831,-1.00,1.75
47,303,0,834,-1.00,1.72
47,304,0,833,-1.00,1.67
47,305,0,859,-1.00,1.72
47,306,0,831,-1.00,1.71
47,307,0,815,-1.00,1.70
47,308,0,787,-1.00,1.73
47,309,0,770,-1.00,1.74
47,310,0,801,-1.00,1.68
47,311,0,841,-1.00,1.61
47,312,0,838,-1.00,1.59
47,313,0,830,-1.00,1.50
47,314,0,836,-1.00,1.42
47,315,0,838,-1.00,1.40
47,316,0,887,-1.00,1.42
47,317,0,840,-1.00,1.42
47,318,0,866,-1.00,1.38
47,319,0,860,-1.00,1.37
47,320,0,832,-1.00,1.34
47,321,0,846,-1.00,1.26
47,322,0,831,-1.00,1.25
47,323,0,872,-1.00,1.32
47,324,0,828,-1.00,1.37
47,325,0,815,-1.00,1.37
47,326,0,891,-1.00,1.43
47,327,0,868,-1.00,1.45
47,328,0,852,-1.00,1.43
47,329,0,881,-1.00,1.39
47,330,0,844,-1.00,1.44
47,331,0,775,-1.00,1.43
47,332,0,810,-1.00,1.49
47,333,0,820,-1.00,1.53
47,334,0,833,-1.00,1.44
47,335,0,888,-1.00,1.48
47,336,0,869,-1.00,1.48
47,337,0,858,-1.00,1.53
47,338,0,847,-1.00,1.56
47,339,0,894,-1.00,1.62
47,340,0,902,-1.00,1.60
47,341,0,906,-1.00,1.61
47,342,0,853,-1.00,1.56
47,343,0,811,-1.00,1.54
47,344,0,808,-1.00,1.65
47,345,0,803,-1.00,1.60
47,346,0,843,-1.00,1.53
47,347,0,869,-1.00,1.57
47,348,0,837,-1.00,1.63
47,349,0,831,-1.00,1.57
47,350,0,818,-1.00,1.60
47,351,0,857,-1.00,1.57
47,352,0,896,-1.00,1.57
47,353,0,825,-1.00,1.60
47,354,0,821,-1.00,1.58
47,355,0,842,-1.00,1.56
47,356,0,790,-1.00,1.61
47,357,0,810,-1.00,1.67
47,358,0,802,-1.00,1.73
47,359,0,772,-1.00,1.75
47,360,0,755,-1.00,1.79
47,361,0,760,-1.00,1.81
47,362,0,789,-1.00,1.92
47,363,0,779,-1.00,1.94
47,364,0,778,-1.00,1.95
47,365,0,785,-1.00,1.92
47,366,0,794,-1.00,1.95
47,367,0,788,-1.00,1.97
47,368,0,805,-1.00,1.97
47,369,0,832,-1.00,2.00
47,370,0,844,-1.00,1.93
47,371,0,859,-1.00,1.91
47,372,0,802,-1.00,1.88
47,373,0,779,-1.00,1.90
47,374,0,764,-1.00,1.90
47,375,0,799,-1.00,1.88
47,376,0,771,-1.00,1.91
47,377,0,764,-1.00,1.77
47,378,0,774,-1.00,1.77
47,379,0,769,-1.00,1.79
47,380,0,776,-1.00,1.83
47,381,0,782,-1.00,1.81
47,382,0,803,-1.00,1.79
47,383,0,800,-1.00,1.74
47,384,0,797,-1.00,1.78
47,385,0,788,-1.00,1.70
47,386,0,828,-1.00,1.60
47,387,0,836,-1.00,1.61
47,388,0,848,-1.00,1.56
47,389,0,789,-1.00,1.60
47,390,0,831,-1.00,1.60
47,391,0,836,-1.00,1.63
47,392,0,898,-1.00,1.66
47,393,0,854,-1.00,1.68
47,394,0,866,-1.00,1.75
47,395,0,837,-1.00,1.70
47,396,0,796,-1.00,1.68
47,397,0,792,-1.00,1.64
47,398,0,798,-1.00,1.71
47,399,0,811,-1.00,1.76
47,400,0,813,-1.00,1.76
47,401,0,794,-1.00,1.77
47,402,0,827,-1.00,1.76
47,403,0,856,-1.00,1.72
47,404,0,849,-1.00,1.67
47,405,0,819,-1.00,1.65
47,406,0,823,-1.00,1.59
47,407,0,844,-1.00,1.58
47,408,0,869,-1.00,1.68
47,409,0,864,-1.00,1.69
47,410,0,898,-1.00,1.78
47,411,0,922,-1.00,1.83
47,412,0,857,-1.00,1.78
47,413,0,879,-1.00,1.80
47,414,0,876,-1.00,1.79
47,415,0,866,-1.00,1.82
47,416,0,834,-1.00,1.82
47,417,0,797,-1.00,1.84
47,418,0,814,-1.00,1.87
47,419,0,785,-1.00,1.88
47,420,0,790,-1.00,1.88
47,421,0,770,-1.00,1.90
47,422,0,735,-1.00,1.92
47,423,0,757,-1.00,1.86
47,424,0,800,-1.00,1.85
47,425,0,809,-1.00,1.81
47,426,0,805,-1.00,1.79
47,427,0,821,-1.00,1.77
47,428,0,840,-1.00,1.73
47,429,0,851,-1.00,1.81
47,430,0,822,-1.00,1.81
47,431,0,825,-1.00,1.76
47,432,0,829,-1.00,1.82
47,433,0,803,-1.00,1.80
47,434,0,849,-1.00,1.79
47,435,0,859,-1.00,1.73
47,436,0,809,-1.00,1.77
47,437,0,836,-1.00,1.76
47,438,0,809,-1.00,1.76
47,439,0,791,-1.00,1.74
47,440,0,756,-1.00,1.71
47,441,0,789,-1.00,1.72
47,442,0,785,-1.00,1.63
47,443,0,739,-1.00,1.62
47,444,0,778,-1.00,1.63
47,445,0,876,-1.00,1.60
47,446,0,800,-1.00,1.54
47,447,0,836,-1.00,1.54
47,448,0,871,-1.00,1.55
47,449,0,906,-1.00,1.52
47,450,0,825,-1.00,1.51
47,451,0,829,-1.00,1.50
47,452,0,852,-1.00,1.41
47,453,0,901,-1.00,1.44
47,454,0,858,-1.00,1.48
47,455,0,922,-1.00,1.52
47,456,0,874,-1.00,1.54
47,457,0,857,-1.00,1.54
47,458,0,846,-1.00,1.58
47,459,0,826,-1.00,1.62
47,460,0,802,-1.00,1.56
47,461,0,864,-1.00,1.50
47,462,0,872,-1.00,1.51
47,463,0,892,-1.00,1.55
47,464,0,856,-1.00,1.69
47,465,0,854,-1.00,1.75
47,466,0,858,-1.00,1.76
47,467,0,849,-1.00,1.71
47,468,0,813,-1.00,1.73
47,469,0,846,-1.00,1.76
47,470,0,865,-1.00,1.75
47,471,0,851,-1.00,1.76
47,472,0,869,-1.00,1.76
47,473,0,814,-1.00,1.81
47,474,0,828,-1.00,1.77
47,475,0,801,-1.00,1.70
47,476,0,813,-1.00,1.62
47,477,0,797,-1.00,1.64
47,478,0,779,-1.00,1.56
47,479,0,808,-1.00,1.55
47,480,0,800,-1.00,1.64
47,481,0,759,-1.00,1.64
47,482,0,775,-1.00,1.56
47,483,0,877,-1.00,1.54
47,484,0,911,-1.00,1.54
47,485,0,849,-1.00,1.55
47,486,0,827,-1.00,1.59
47,487,0,844,-1.00,1.62
47,488,0,838,-1.00,1.63
47,489,0,888,-1.00,1.61
47,490,0,915,-1.00,1.59
47,491,0,944,-1.00,1.51
47,492,0,883,-1.00,1.57
47,493,0,828,-1.00,1.59
47,494,0,875,-1.00,1.67
47,495,0,833,-1.00,1.63
47,496,0,794,-1.00,1.66
47,497,0,823,-1.00,1.70
47,498,0,822,-1.00,1.72
47,499,0,865,-1.00,1.68
47,500,0,844,-1.00,1.73
48,1,372,632,0.12,0.08
48,2,404,598,0.20,0.17
48,3,435,602,0.25,0.23
48,4,391,602,0.30,0.30
48,5,365,570,0.38,0.42
48,6,374,562,0.41,0.47
48,7,400,523,0.56,0.56
48,8,397,562,0.60,0.65
48,9,373,596,0.62,0.68
48,10,390,568,0.75,0.77
48,11,412,551,0.83,0.83
48,12,383,506,0.85,0.85
48,13,398,540,0.94,0.81
48,14,393,542,0.96,0.81
48,15,379,530,1.01,0.87
48,16,387,546,1.05,0.96
48,17,383,568,1.09,1.03
48,18,404,569,1.03,1.09
48,19,414,524,1.08,1.16
48,20,400,552,1.13,1.25
48,21,391,486,1.09,1.28
48,22,383,459,1.13,1.34
48,23,402,464,1.11,1.34
48,24,404,473,1.19,1.37
48,25,427,467,1.26,1.42
48,26,436,480,1.27,1.41
48,27,411,455,1.36,1.38
48,28,396,480,1.36,1.38
48,29,406,463,1.33,1.47
48,30,383,478,1.38,1.57
48,31,378,473,1.37,1.56
48,32,372,446,1.35,1.46
48,33,383,454,1.42,1.37
48,34,372,496,1.49,1.40
48,35,358,477,1.45,1.43
48,36,363,459,1.40,1.41
48,37,354,436,1.38,1.43
48,38,367,463,1.45,1.44
48,39,358,484,1.50,1.48
48,40,354,480,1.59,1.51
48,41,366,455,1.65,1.54
48,42,372,448,1.72,1.54
48,43,370,467,1.74,1.58
48,44,350,469,1.71,1.51
48,45,333,458,1.80,1.52
48,46,342,442,1.82,1.66
48,47,361,463,1.82,1.74
48,48,317,461,1.89,1.79
48,49,336,458,1.83,1.82
48,50,347,454,1.90,1.82
48,51,375,444,1.90,1.84
48,52,344,472,1.98,1.87
48,53,364,460,2.07,1.88
48,54,360,482,2.06,1.79
48,55,349,495,2.18,1.70
48,56,324,489,2.16,1.73
48,57,306,511,2.33,1.72
48,58,319,500,2.41,1.71
48,59,293,493,2.60,1.81
48,60,296,521,2.45,1.92
48,61,295,547,2.44,1.80
48,62,303,548,2.54,1.80
48,63,297,534,2.63,1.76
48,64,255,548,2.58,1.83
48,65,235,581,2.58,1.80
48,66,212,586,2.60,1.75
48,67,230,547,2.66,1.68
48,68,248,574,2.65,1.67
48,69,227,564,2.59,1.67
48,70,217,605,2.69,1.73
48,71,227,612,2.65,1.74
48,72,199,620,2.59,1.75
48,73,196,649,2.66,1.66
48,74,177,668,2.67,1.68
48,75,170,666,2.80,1.78
48,76,152,668,2.83,1.74
48,77,152,651,2.88,1.73
48,78,160,677,2.88,1.66
48,79,156,688,2.80,1.67
48,80,135,674,2.78,1.71
48,81,131,656,2.91,1.67
48,82,111,675,2.92,1.59
48,83,124,728,2.94,1.57
48,84,102,713,2.70,1.46
48,85,88,714,2.67,1.41
48,86,90,783,2.64,1.40
48,87,102,758,2.35,1.37
48,88,90,783,2.46,1.37
48,89,79,720,2.22,1.40
48,90,68,756,2.31,1.37
48,91,54,763,2.52,1.38
48,92,54,740,2.59,1.37
48,93,60,740,2.52,1.39
48,94,60,757,2.47,1.37
48,95,49,734,2.69,1.36
48,96,53,768,2.68,1.36
48,97,55,757,2.75,1.36
48,98,54,748,2.67,1.45
48,99,58,671,2.34,1.41
48,100,61,726,2.56,1.45
48,101,67,722,2.55,1.48
48,102,62,744,2.71,1.42
48,103,46,750,3.11,1.44
48,104,39,769,3.21,1.43
48,105,36,801,2.89,1.43
48,106,32,830,2.53,1.49
48,107,17,822,2.53,1.53
48,108,9,831,3.11,1.52
48,109,8,825,3.88,1.57
48,110,7,812,4.00,1.59
48,111,4,819,4.00,1.47
48,112,2,860,3.50,1.55
48,113,0,909,-1.00,1.63
48,114,0,882,-1.00,1.55
48,115,0,878,-1.00,1.66
48,116,0,853,-1.00,1.65
48,117,0,862,-1.00,1.66
48,118,0,880,-1.00,1.61
48,119,0,864,-1.00,1.56
48,120,0,885,-1.00,1.58
48,121,0,922,-1.00,1.64
48,122,0,856,-1.00,1.53
48,123,0,839,-1.00,1.57
48,124,0,894,-1.00,1.55
48,125,0,804,-1.00,1.53
48,126,0,837,-1.00,1.49
48,127,0,888,-1.00,1.64
48,128,0,835,-1.00,1.62
48,129,0,886,-1.00,1.59
48,130,0,814,-1.00,1.59
48,131,0,834,-1.00,1.56
48,132,0,862,-1.00,1.59
48,133,0,750,-1.00,1.63
48,134,0,766,-1.00,1.63
48,135,0,766,-1.00,1.51
48,136,0,784,-1.00,1.49
48,137,0,793,-1.00,1.52
48,138,0,830,-1.00,1.49
48,139,0,820,-1.00,1.50
48,140,0,820,-1.00,1.46
48,141,0,841,-1.00,1.41
48,142,0,824,-1.00,1.49
48,143,0,841,-1.00,1.56
48,144,0,884,-1.00,1.58
48,145,0,864,-1.00,1.52
48,146,0,851,-1.00,1.50
48,147,0,864,-1.00,1.43
48,148,0,853,-1.00,1.48
48,149,0,841,-1.00,1.46
48,150,0,815,-1.00,1.48
48,151,0,799,-1.00,1.43
48,152,0,818,-1.00,1.42
48,153,0,875,-1.00,1.44
48,154,0,851,-1.00,1.42
48,155,0,891,-1.00,1.42
48,156,0,862,-1.00,1.41
48,157,0,829,-1.00,1.49
48,158,0,879,-1.00,1.50
48,159,0,806,-1.00,1.57
48,160,0,839,-1.00,1.63
48,161,0,895,-1.00,1.66
48,162,0,838,-1.00,1.69
48,163,0,822,-1.00,1.69
48,164,0,828,-1.00,1.72
48,165,0,822,-1.00,1.65
48,166,0,852,-1.00,1.62
48,167,0,871,-1.00,1.65
48,168,0,835,-1.00,1.68
48,169,0,815,-1.00,1.65
48,170,0,840,-1.00,1.63
48,171,0,812,-1.00,1.63
48,172,0,808,-1.00,1.69
48,173,0,804,-1.00,1.68
48,174,0,802,-1.00,1.67
48,175,0,812,-1.00,1.75
48,176,0,830,-1.00,1.72
48,177,0,890,-1.00,1.67
48,178,0,837,-1.00,1.54
48,179,0,820,-1.00,1.48
48,180,0,846,-1.00,1.53
48,181,0,828,-1.00,1.48
48,182,0,851,-1.00,1.54
48,183,0,863,-1.00,1.59
48,184,0,831,-1.00,1.61
48,185,0,845,-1.00,1.70
48,186,0,797,-1.00,1.68
48,187,0,867,-1.00,1.66
48,188,0,855,-1.00,1.63
48,189,0,835,-1.00,1.61
48,190,0,825,-1.00,1.64
48,191,0,831,-1.00,1.49
48,192,0,865,-1.00,1.52
48,193,0,892,-1.00,1.52
48,194,0,911,-1.00,1.51
48,195,0,874,-1.00,1.54
48,196,0,871,-1.00,1.53
48,197,0,847,-1.00,1.52
48,198,0,829,-1.00,1.48
48,199,0,798,-1.00,1.58
48,200,0,853,-1.00,1.60
48,201,0,856,-1.00,1.56
48,202,0,851,-1.00,1.55
48,203,0,833,-1.00,1.56
48,204,0,885,-1.00,1.57
48,205,0,824,-1.00,1.54
48,206,0,810,-1.00,1.53
48,207,0,755,-1.00,1.66
48,208,0,812,-1.00,1.63
48,209,0,818,-1.00,1.56
48,210,0,814,-1.00,1.56
48,211,0,813,-1.00,1.55
48,212,0,843,-1.00,1.51
48,213,0,811,-1.00,1.50
48,214,0,879,-1.00,1.51
48,215,0,857,-1.00,1.55
48,216,0,832,-1.00,1.51
48,217,0,835,-1.00,1.57
48,218,0,839,-1.00,1.57
48,219,0,800,-1.00,1.67
48,220,0,798,-1.00,1.73
48,221,0,776,-1.00,1.74
48,222,0,787,-1.00,1.78
48,223,0,742,-1.00,1.87
48,224,0,784,-1.00,1.97
48,225,0,790,-1.00,1.92
48,226,0,832,-1.00,1.92
48,227,0,800,-1.00,1.95
48,228,0,761,-1.00,2.02
48,229,0,779,-1.00,2.07
48,230,0,777,-1.00,1.99
48,231,0,806,-1.00,1.98
48,232,0,855,-1.00,2.01
48,233,0,912,-1.00,1.96
48,234,0,806,-1.00,1.92
48,235,0,852,-1.00,1.90
48,236,0,773,-1.00,1.94
48,237,0,801,-1.00,1.89
48,238,0,788,-1.00,1.96
48,239,0,787,-1.00,1.94
48,240,0,799,-1.00,1.88
48,241,0,777,-1.00,1.93
48,242,0,763,-1.00,1.93
48,243,0,755,-1.00,1.93
48,244,0,789,-1.00,1.84
48,245,0,818,-1.00,1.80
48,246,0,833,-1.00,1.82
48,247,0,845,-1.00,1.81
48,248,0,849,-1.00,1.70
48,249,0,892,-1.00,1.75
48,250,0,882,-1.00,1.74
48,251,0,858,-1.00,1.76
48,252,0,822,-1.00,1.75
48,253,0,848,-1.00,1.71
48,254,0,839,-1.00,1.77
48,255,0,872,-1.00,1.79
48,256,0,852,-1.00,1.74
48,257,0,802,-1.00,1.84
48,258,0,774,-1.00,1.80
48,259,0,817,-1.00,1.84
48,260,0,814,-1.00,1.71
48,261,0,838,-1.00,1.74
48,262,0,898,-1.00,1.75
48,263,0,814,-1.00,1.72
48,264,0,826,-1.00,1.77
48,265,0,795,-1.00,1.69
48,266,0,862,-1.00,1.69
48,267,0,855,-1.00,1.64
48,268,0,834,-1.00,1.59
48,269,0,844,-1.00,1.62
48,270,0,815,-1.00,1.63
48,271,0,854,-1.00,1.53
48,272,0,852,-1.00,1.56
48,273,0,784,-1.00,1.55
48,274,0,814,-1.00,1.59
48,275,0,806,-1.00,1.60
48,276,0,828,-1.00,1.71
48,277,0,879,-1.00,1.68
48,278,0,858,-1.00,1.64
48,279,0,876,-1.00,1.65
48,280,0,852,-1.00,1.62
48,281,0,833,-1.00,1.62
48,282,0,855,-1.00,1.61
48,283,0,805,-1.00,1.68
48,284,0,830,-1.00,1.73
48,285,0,813,-1.00,1.71
48,286,0,834,-1.00,1.80
48,287,0,827,-1.00,1.79
48,288,0,837,-1.00,1.73
48,289,0,866,-1.00,1.76
48,290,0,890,-1.00,1.82
48,291,0,858,-1.00,1.84
48,292,0,846,-1.00,1.80
48,293,0,834,-1.00,1.76
48,294,0,865,-1.00,1.68
48,295,0,862,-1.00,1.69
48,296,0,849,-1.00,1.67
48,297,0,790,-1.00,1.65
48,298,0,814,-1.00,1.66
48,299,0,791,-1.00,1.63
48,300,0,796,-1.00,1.73
48,301,0,819,-1.00,1.73
48,302,0,832,-1.00,1.69
48,303,0,823,-1.00,1.70
48,304,0,810,-1.00,1.68
48,305,0,818,-1.00,1.69
48,306,0,837,-1.00,1.65
48,307,0,847,-1.00,1.71
48,308,0,832,-1.00,1.72
48,309,0,843,-1.00,1.70
48,310,0,879,-1.00,1.72
48,311,0,805,-1.00,1.67
48,312,0,854,-1.00,1.74
48,313,0,870,-1.00,1.79
48,314,0,876,-1.00,1.77
48,315,0,892,-1.00,1.80
48,316,0,828,-1.00,1.84
48,317,0,768,-1.00,1.77
48,318,0,779,-1.00,1.78
48,319,0,745,-1.00,1.81
48,320,0,830,-1.00,1.82
48,321,0,821,-1.00,1.75
48,322,0,835,-1.00,1.69
48,323,0,851,-1.00,1.67
48,324,0,878,-1.00,1.69
48,325,0,839,-1.00,1.72
48,326,0,782,-1.00,1.75
48,327,0,818,-1.00,1.78
48,328,0,813,-1.00,1.87
48,329,0,835,-1.00,1.86
48,330,0,848,-1.00,1.76
48,331,0,861,-1.00,1.83
48,332,0,810,-1.00,1.84
48,333,0,812,-1.00,1.88
48,334,0,873,-1.00,1.92
48,335,0,834,-1.00,1.94
48,336,0,855,-1.00,1.96
48,337,0,830,-1.00,1.93
48,338,0,873,-1.00,1.96
48,339,0,860,-1.00,1.94
48,340,0,812,-1.00,1.97
48,341,0,845,-1.00,1.95
48,342,0,833,-1.00,1.88
48,343,0,792,-1.00,1.85
48,344,0,831,-1.00,1.83
48,345,0,795,-1.00,1.79
48,346,0,810,-1.00,1.80
48,347,0,822,-1.00,1.82
48,348,0,816,-1.00,1.74
48,349,0,796,-1.00,1.77
48,350,0,838,-1.00,1.71
48,351,0,841,-1.00,1.77
48,352,0,816,-1.00,1.69
48,353,0,846,-1.00,1.67
48,354,0,850,-1.00,1.68
48,355,0,812,-1.00,1.73
48,356,0,833,-1.00,1.68
48,357,0,794,-1.00,1.69
48,358,0,775,-1.00,1.66
48,359,0,842,-1.00,1.67
48,360,0,780,-1.00,1.66
48,361,0,768,-1.00,1.68
48,362,0,832,-1.00,1.72
48,363,0,856,-1.00,1.74
48,364,0,853,-1.00,1.75
48,365,0,835,-1.00,1.76
48,366,0,840,-1.00,1.78
48,367,0,856,-1.00,1.76
48,368,0,845,-1.00,1.75
48,369,0,851,-1.00,1.68
48,370,0,852,-1.00,1.70
48,371,0,851,-1.00,1.83
48,372,0,875,-1.00,1.87
48,373,0,862,-1.00,1.87
48,374,0,853,-1.00,1.87
48,375,0,810,-1.00,1.84
48,376,0,799,-1.00,1.93
48,377,0,804,-1.00,1.93
48,378,0,772,-1.00,1.91
48,379,0,770,-1.00,1.89
48,380,0,784,-1.00,1.83
48,381,0,762,-1.00,1.75
48,382,0,760,-1.00,1.76
48,383,0,805,-1.00,1.77
48,384,0,773,-1.00,1.77
48,385,0,759,-1.00,1.82
48,386,0,816,-1.00,1.85
48,387,0,780,-1.00,1.81
48,388,0,769,-1.00,1.80
48,389,0,753,-1.00,1.78
48,390,0,770,-1.00,1.79
48,391,0,806,-1.00,1.74
48,392,0,845,-1.00,1.72
48,393,0,846,-1.00,1.71
48,394,0,863,-1.00,1.81
48,395,0,868,-1.00,1.82
48,396,0,844,-1.00,1.79
48,397,0,870,-1.00,1.84
48,398,0,876,-1.00,1.75
48,399,0,881,-1.00,1.70
48,400,0,890,-1.00,1.74
48,401,0,871,-1.00,1.77
48,402,0,829,-1.00,1.80
48,403,0,801,-1.00,1.78
48,404,0,795,-1.00,1.83
48,405,0,790,-1.00,1.89
48,406,0,794,-1.00,1.90
48,407,0,802,-1.00,1.87
48,408,0,806,-1.00,1.90
48,409,0,864,-1.00,1.94
48,410,0,820,-1.00,1.89
48,411,0,801,-1.00,1.84
48,412,0,834,-1.00,1.85
48,413,0,879,-1.00,1.88
48,414,0,821,-1.00,1.92
48,415,0,814,-1.00,1.89
48,416,0,844,-1.00,1.83
48,417,0,827,-1.00,1.77
48,418,0,839,-1.00,1.69
48,419,0,847,-1.00,1.69
48,420,0,894,-1.00,1.68
48,421,0,819,-1.00,1.70
48,422,0,816,-1.00,1.67
48,423,0,787,-1.00,1.66
48,424,0,842,-1.00,1.66
48,425,0,850,-1.00,1.62
48,426,0,823,-1.00,1.66
48,427,0,817,-1.00,1.87
48,428,0,835,-1.00,1.86
48,429,0,861,-1.00,1.91
48,430,0,841,-1.00,1.98
48,431,0,855,-1.00,1.99
48,432,0,862,-1.00,1.96
48,433,0,828,-1.00,2.04
48,434,0,867,-1.00,2.04
48,435,0,846,-1.00,2.08
48,436,0,802,-1.00,1.99
48,437,0,826,-1.00,1.89
48,438,0,871,-1.00,1.92
48,439,0,814,-1.00,1.93
48,440,0,844,-1.00,1.98
48,441,0,812,-1.00,1.96
48,442,0,748,-1.00,1.96
48,443,0,745,-1.00,1.99
48,444,0,803,-1.00,1.98
48,445,0,763,-1.00,2.01
48,446,0,801,-1.00,1.97
48,447,0,844,-1.00,2.04
48,448,0,822,-1.00,2.05
48,449,0,803,-1.00,2.05
48,450,0,770,-1.00,1.99
48,451,0,770,-1.00,2.01
48,452,0,729,-1.00,1.94
48,453,0,759,-1.00,1.97
48,454,0,803,-1.00,1.92
48,455,0,846,-1.00,1.90
48,456,0,812,-1.00,1.90
48,457,0,771,-1.00,1.83
48,458,0,761,-1.00,1.86
48,459,0,756,-1.00,1.84
48,460,0,750,-1.00,1.84
48,461,0,798,-1.00,1.74
48,462,0,802,-1.00,1.78
48,463,0,828,-1.00,1.76
48,464,0,850,-1.00,1.76
48,465,0,827,-1.00,1.71
48,466,0,796,-1.00,1.78
48,467,0,781,-1.00,1.79
48,468,0,816,-1.00,1.82
48,469,0,828,-1.00,1.75
48,470,0,818,-1.00,1.70
48,471,0,833,-1.00,1.76
48,472,0,866,-1.00,1.80
48,473,0,850,-1.00,1.80
48,474,0,810,-1.00,1.83
48,475,0,819,-1.00,1.89
48,476,0,759,-1.00,1.96
48,477,0,780,-1.00,1.94
48,478,0,746,-1.00,1.95
48,479,0,784,-1.00,1.89
48,480,0,766,-1.00,1.95
48,481,0,744,-1.00,1.86
48,482,0,791,-1.00,1.87
48,483,0,820,-1.00,1.79
48,484,0,842,-1.00,1.71
48,485,0,895,-1.00,1.68
48,486,0,902,-1.00,1.64
48,487,0,861,-1.00,1.62
48,488,0,855,-1.00,1.62
48,489,0,839,-1.00,1.62
48,490,0,807,-1.00,1.59
48,491,0,782,-1.00,1.61
48,492,0,804,-1.00,1.56
48,493,0,790,-1.00,1.63
48,494,0,868,-1.00,1.53
48,495,0,841,-1.00,1.51
48,496,0,881,-1.00,1.56
48,497,0,877,-1.00,1.46
48,498,0,852,-1.00,1.50
48,499,0,862,-1.00,1.50
48,500,0,801,-1.00,1.54
49,1,368,585,0.05,0.08
49,2,352,581,0.12,0.17
49,3,343,637,0.21,0.22
49,4,375,634,0.30,0.35
49,5,344,645,0.35,0.40
49,6,358,648,0.42,0.44
49,7,360,620,0.45,0.52
49,8,360,580,0.46,0.61
49,9,357,569,0.49,0.69
49,10,369,582,0.63,0.69
49,11,363,590,0.71,0.68
49,12,338,587,0.78,0.71
49,13,327,574,0.76,0.70
49,14,346,586,0.76,0.72
49,15,376,515,0.77,0.78
49,16,393,528,0.86,0.81
49,17,375,538,0.94,0.80
49,18,368,523,0.97,0.86
49,19,366,515,0.99,0.91
49,20,369,532,1.01,0.96
49,21,386,541,1.07,1.04
49,22,376,525,1.11,1.07
49,23,410,538,1.24,1.14
49,24,373,559,1.26,1.17
49,25,373,529,1.23,1.19
49,26,369,467,1.21,1.24
49,27,374,479,1.15,1.31
49,28,370,488,1.13,1.34
49,29,397,487,1.14,1.31
49,30,413,477,1.14,1.32
49,31,437,463,1.18,1.31
49,32,437,533,1.29,1.35
49,33,436,504,1.30,1.36
49,34,421,479,1.44,1.42
49,35,420,474,1.42,1.47
49,36,413,450,1.52,1.48
49,37,436,466,1.50,1.59
49,38,394,461,1.44,1.57
49,39,400,439,1.48,1.55
49,40,407,416,1.51,1.65
49,41,428,431,1.59,1.68
49,42,413,447,1.66,1.72
49,43,425,450,1.61,1.76
49,44,424,443,1.62,1.81
49,45,379,430,1.70,1.83
49,46,364,401,1.68,1.83
49,47,386,399,1.66,1.87
49,48,380,407,1.67,1.85
49,49,383,410,1.67,1.81
49,50,377,379,1.67,1.79
49,51,397,360,1.64,1.83
49,52,427,363,1.65,1.89
49,53,433,335,1.76,1.79
49,54,438,366,1.76,1.79
49,55,414,359,1.78,1.77
49,56,435,386,1.78,1.71
49,57,445,401,1.84,1.67
49,58,423,387,1.77,1.66
49,59,417,394,1.65,1.77
49,60,404,398,1.62,1.75
49,61,406,397,1.72,1.70
49,62,403,411,1.75,1.70
49,63,442,411,1.78,1.74
49,64,451,395,1.76,1.64
49,65,462,411,1.73,1.62
49,66,464,417,1.86,1.59
49,67,435,416,1.87,1.57
49,68,413,406,1.76,1.66
49,69,427,383,1.85,1.64
49,70,429,349,1.85,1.69
49,71,425,362,1.74,1.70
49,72,460,358,1.71,1.67
49,73,520,374,1.70,1.68
49,74,536,344,1.74,1.63
49,75,530,331,1.65,1.62
49,76,546,332,1.70,1.45
49,77,570,348,1.60,1.49
49,78,540,311,1.55,1.53
49,79,557,306,1.54,1.56
49,80,524,296,1.54,1.57
49,81,496,325,1.45,1.74
49,82,509,329,1.43,1.67
49,83,500,321,1.44,1.62
49,84,514,312,1.50,1.48
49,85,504,325,1.44,1.60
49,86,502,326,1.33,1.65
49,87,493,309,1.34,1.58
49,88,503,354,1.30,1.55
49,89,500,321,1.33,1.47
49,90,527,326,1.32,1.55
49,91,530,271,1.42,1.48
49,92,620,260,1.44,1.45
49,93,587,247,1.52,1.53
49,94,596,241,1.52,1.66
49,95,603,251,1.44,1.84
49,96,619,254,1.39,1.72
49,97,614,263,1.38,1.79
