rep,t,pop1,pop2,k1,k2
62,412,0,794,-1.00,1.89
62,413,0,858,-1.00,1.86
62,414,0,840,-1.00,1.81
62,415,0,825,-1.00,1.82
62,416,0,810,-1.00,1.88
62,417,0,754,-1.00,1.90
62,418,0,753,-1.00,1.94
62,419,0,756,-1.00,1.94
62,420,0,794,-1.00,2.03
62,421,0,831,-1.00,1.99
62,422,0,808,-1.00,2.02
62,423,0,847,-1.00,2.08
62,424,0,870,-1.00,2.07
62,425,0,823,-1.00,2.07
62,426,0,794,-1.00,2.03
62,427,0,748,-1.00,2.00
62,428,0,799,-1.00,2.10
62,429,0,801,-1.00,2.16
62,430,0,753,-1.00,2.11
62,431,0,738,-1.00,2.09
62,432,0,794,-1.00,2.01
62,433,0,790,-1.00,1.94
62,434,0,762,-1.00,1.91
62,435,0,781,-1.00,2.01
62,436,0,807,-1.00,2.00
62,437,0,816,-1.00,1.96
62,438,0,811,-1.00,2.03
62,439,0,835,-1.00,2.11
62,440,0,864,-1.00,2.04
62,441,0,795,-1.00,2.01
62,442,0,810,-1.00,2.09
62,443,0,787,-1.00,2.06
62,444,0,786,-1.00,2.00
62,445,0,798,-1.00,2.02
62,446,0,751,-1.00,2.07
62,447,0,764,-1.00,2.07
62,448,0,751,-1.00,2.10
62,449,0,838,-1.00,2.13
62,450,0,831,-1.00,2.18
62,451,0,807,-1.00,2.09
62,452,0,791,-1.00,2.10
62,453,0,805,-1.00,2.12
62,454,0,791,-1.00,2.05
62,455,0,770,-1.00,2.01
62,456,0,773,-1.00,2.02
62,457,0,768,-1.00,2.02
62,458,0,790,-1.00,1.97
62,459,0,760,-1.00,1.96
62,460,0,854,-1.00,1.96
62,461,0,824,-1.00,1.97
62,462,0,833,-1.00,2.06
62,463,0,841,-1.00,2.12
62,464,0,839,-1.00,2.04
62,465,0,905,-1.00,2.06
62,466,0,860,-1.00,2.08
62,467,0,797,-1.00,2.02
62,468,0,816,-1.00,2.08
62,469,0,814,-1.00,2.20
62,470,0,760,-1.00,2.21
62,471,0,788,-1.00,2.19
62,472,0,736,-1.00,2.14
62,473,0,814,-1.00,2.18
62,474,0,863,-1.00,2.08
62,475,0,802,-1.00,2.17
62,476,0,782,-1.00,2.12
62,477,0,870,-1.00,2.07
62,478,0,837,-1.00,2.05
62,479,0,803,-1.00,1.95
62,480,0,806,-1.00,1.95
62,481,0,811,-1.00,1.97
62,482,0,788,-1.00,1.92
62,483,0,814,-1.00,1.96
62,484,0,776,-1.00,1.97
62,485,0,730,-1.00,1.94
62,486,0,765,-1.00,1.88
62,487,0,817,-1.00,1.88
62,488,0,812,-1.00,1.91
62,489,0,828,-1.00,1.84
62,490,0,826,-1.00,1.83
62,491,0,814,-1.00,1.80
62,492,0,832,-1.00,1.78
62,493,0,814,-1.00,1.87
62,494,0,842,-1.00,1.89
62,495,0,818,-1.00,1.85
62,496,0,822,-1.00,1.86
62,497,0,810,-1.00,1.91
62,498,0,821,-1.00,1.93
62,499,0,817,-1.00,1.89
62,500,0,780,-1.00,1.95
63,1,591,369,0.11,0.07
63,2,635,370,0.21,0.22
63,3,624,380,0.34,0.31
63,4,631,370,0.41,0.37
63,5,569,371,0.48,0.41
63,6,577,363,0.62,0.51
63,7,584,374,0.72,0.55
63,8,559,365,0.81,0.50
63,9,585,371,0.87,0.64
63,10,569,338,0.99,0.71
63,11,599,317,0.96,0.84
63,12,599,355,1.13,0.95
63,13,585,373,1.11,1.04
63,14,600,372,1.16,1.06
63,15,613,359,1.21,1.20
63,16,532,322,1.33,1.26
63,17,543,306,1.34,1.32
63,18,550,293,1.36,1.38
63,19,548,299,1.33,1.45
63,20,546,293,1.37,1.47
63,21,534,282,1.40,1.62
63,22,564,259,1.43,1.69
63,23,558,238,1.52,1.84
63,24,569,243,1.66,1.94
63,25,571,248,1.66,1.94
63,26,586,239,1.72,2.05
63,27,564,256,1.78,2.16
63,28,592,249,1.86,2.06
63,29,584,230,1.88,2.01
63,30,614,218,1.81,2.11
63,31,609,212,1.82,2.15
63,32,642,221,1.90,2.17
63,33,647,229,1.96,2.39
63,34,620,198,1.99,2.34
63,35,643,179,2.02,2.35
63,36,667,174,2.10,2.61
63,37,657,191,2.18,2.57
63,38,641,195,2.12,2.49
63,39,665,170,2.12,2.55
63,40,680,168,2.15,2.74
63,41,657,166,2.19,2.91
63,42,628,156,2.22,2.56
63,43,625,128,2.29,2.40
63,44,669,140,2.33,2.38
63,45,647,124,2.35,2.35
63,46,613,116,2.43,2.30
63,47,623,146,2.39,2.30
63,48,643,144,2.42,2.22
63,49,657,142,2.47,2.27
63,50,624,151,2.50,2.35
63,51,592,131,2.49,2.41
63,52,573,124,2.53,2.31
63,53,603,122,2.64,2.46
63,54,638,140,2.58,2.52
63,55,659,152,2.58,2.67
63,56,605,147,2.54,2.81
63,57,602,120,2.43,2.88
63,58,591,116,2.42,2.87
63,59,618,115,2.48,2.98
63,60,596,91,2.56,2.88
63,61,643,82,2.61,2.74
63,62,680,74,2.54,2.72
63,63,714,59,2.49,2.84
63,64,730,57,2.46,2.88
63,65,747,46,2.49,2.77
63,66,742,43,2.35,2.79
63,67,724,46,2.23,3.09
63,68,740,45,2.10,3.02
63,69,741,46,2.08,3.04
63,70,789,46,2.00,3.27
63,71,769,38,2.02,3.33
63,72,772,33,2.03,3.22
63,73,784,29,1.99,3.11
63,74,758,27,1.99,3.00
63,75,786,22,2.00,3.32
63,76,778,18,2.00,2.78
63,77,735,21,2.04,2.61
63,78,792,24,2.03,2.58
63,79,770,15,2.16,2.93
63,80,792,14,2.19,2.75
63,81,760,10,2.16,2.90
63,82,755,7,2.14,2.17
63,83,736,5,2.17,2.00
63,84,782,10,2.20,2.10
63,85,759,16,2.25,2.62
63,86,755,17,2.32,2.56
63,87,767,12,2.35,3.33
63,88,753,18,2.28,2.94
63,89,727,18,2.31,4.00
63,90,766,23,2.30,3.64
63,91,732,19,2.36,4.83
63,92,743,20,2.39,4.83
63,93,728,20,2.40,4.60
63,94,795,19,2.50,5.00
63,95,799,10,2.50,4.60
63,96,791,14,2.44,4.25
63,97,796,16,2.45,4.07
63,98,799,16,2.45,3.94
63,99,822,14,2.51,4.21
63,100,790,11,2.47,4.60
63,101,765,8,2.46,5.25
63,102,770,12,2.51,5.50
63,103,733,9,2.53,5.75
63,104,740,7,2.51,5.83
63,105,727,6,2.46,7.17
63,106,784,5,2.47,7.50
63,107,762,7,2.53,7.50
63,108,776,10,2.50,6.00
63,109,787,7,2.49,5.83
63,110,778,3,2.47,6.00
63,111,747,2,2.45,-1.00
63,112,732,1,2.55,-1.00
63,113,715,0,2.58,-1.00
63,114,753,0,2.63,-1.00
63,115,715,0,2.61,-1.00
63,116,691,0,2.76,-1.00
63,117,687,0,2.77,-1.00
63,118,699,0,2.82,-1.00
63,119,729,0,2.81,-1.00
63,120,761,0,2.82,-1.00
63,121,780,0,2.84,-1.00
63,122,758,0,2.81,-1.00
63,123,713,0,2.77,-1.00
63,124,669,0,2.72,-1.00
63,125,637,0,2.76,-1.00
63,126,706,0,2.75,-1.00
63,127,756,0,2.71,-1.00
63,128,719,0,2.64,-1.00
63,129,735,0,2.64,-1.00
63,130,677,0,2.64,-1.00
63,131,668,0,2.79,-1.00
63,132,678,0,2.77,-1.00
63,133,701,0,2.79,-1.00
63,134,707,0,2.79,-1.00
63,135,683,0,2.84,-1.00
63,136,714,0,2.76,-1.00
63,137,734,0,2.75,-1.00
63,138,759,0,2.74,-1.00
63,139,730,0,2.83,-1.00
63,140,718,0,2.84,-1.00
63,141,693,0,2.86,-1.00
63,142,673,0,2.92,-1.00
63,143,710,0,3.07,-1.00
63,144,752,0,3.04,-1.00
63,145,720,0,2.99,-1.00
63,146,707,0,3.10,-1.00
63,147,714,0,3.14,-1.00
63,148,713,0,3.09,-1.00
63,149,636,0,3.09,-1.00
63,150,619,0,3.17,-1.00
63,151,670,0,3.20,-1.00
63,152,683,0,3.16,-1.00
63,153,643,0,3.21,-1.00
63,154,678,0,3.30,-1.00
63,155,727,0,3.35,-1.00
63,156,714,0,3.40,-1.00
63,157,718,0,3.46,-1.00
63,158,695,0,3.48,-1.00
63,159,672,0,3.48,-1.00
63,160,658,0,3.42,-1.00
63,161,670,0,3.52,-1.00
63,162,685,0,3.61,-1.00
63,163,636,0,3.60,-1.00
63,164,649,0,3.57,-1.00
63,165,625,0,3.54,-1.00
63,166,670,0,3.63,-1.00
63,167,704,0,3.61,-1.00
63,168,657,0,3.68,-1.00
63,169,680,0,3.58,-1.00
63,170,643,0,3.72,-1.00
63,171,659,0,3.69,-1.00
63,172,629,0,3.67,-1.00
63,173,589,0,3.72,-1.00
63,174,609,0,3.68,-1.00
63,175,629,0,3.72,-1.00
63,176,605,0,3.74,-1.00
63,177,565,0,3.72,-1.00
63,178,616,0,3.82,-1.00
63,179,646,0,3.84,-1.00
63,180,623,0,3.89,-1.00
63,181,561,0,3.92,-1.00
63,182,581,0,3.86,-1.00
63,183,605,0,3.85,-1.00
63,184,606,0,3.83,-1.00
63,185,600,0,3.84,-1.00
63,186,610,0,3.84,-1.00
63,187,604,0,3.78,-1.00
63,188,610,0,3.65,-1.00
63,189,637,0,3.68,-1.00
63,190,616,0,3.60,-1.00
63,191,632,0,3.59,-1.00
63,192,656,0,3.57,-1.00
63,193,694,0,3.56,-1.00
63,194,673,0,3.44,-1.00
63,195,631,0,3.44,-1.00
63,196,670,0,3.51,-1.00
63,197,674,0,3.47,-1.00
63,198,674,0,3.42,-1.00
63,199,685,0,3.36,-1.00
63,200,685,0,3.42,-1.00
63,201,653,0,3.51,-1.00
63,202,626,0,3.56,-1.00
63,203,666,0,3.58,-1.00
63,204,657,0,3.65,-1.00
63,205,678,0,3.64,-1.00
63,206,651,0,3.64,-1.00
63,207,691,0,3.64,-1.00
63,208,651,0,3.68,-1.00
63,209,630,0,3.64,-1.00
63,210,637,0,3.65,-1.00
63,211,666,0,3.64,-1.00
63,212,690,0,3.61,-1.00
63,213,697,0,3.63,-1.00
63,214,641,0,3.58,-1.00
63,215,655,0,3.52,-1.00
63,216,680,0,3.61,-1.00
63,217,658,0,3.70,-1.00
63,218,641,0,3.82,-1.00
63,219,610,0,3.83,-1.00
63,220,616,0,3.80,-1.00
63,221,640,0,3.78,-1.00
63,222,642,0,3.76,-1.00
63,223,648,0,3.87,-1.00
63,224,641,0,3.88,-1.00
63,225,660,0,3.83,-1.00
63,226,672,0,3.95,-1.00
63,227,683,0,3.97,-1.00
63,228,674,0,3.91,-1.00
63,229,674,0,3.95,-1.00
63,230,622,0,3.85,-1.00
63,231,635,0,3.87,-1.00
63,232,640,0,3.95,-1.00
63,233,617,0,4.04,-1.00
63,234,636,0,4.10,-1.00
63,235,621,0,3.99,-1.00
63,236,641,0,3.95,-1.00
63,237,605,0,3.98,-1.00
63,238,633,0,4.01,-1.00
63,239,629,0,4.00,-1.00
63,240,640,0,4.11,-1.00
63,241,626,0,4.08,-1.00
63,242,616,0,4.07,-1.00
63,243,603,0,4.12,-1.00
63,244,634,0,4.25,-1.00
63,245,564,0,4.20,-1.00
63,246,580,0,4.22,-1.00
63,247,588,0,4.25,-1.00
63,248,624,0,4.28,-1.00
63,249,596,0,4.29,-1.00
63,250,611,0,4.35,-1.00
63,251,638,0,4.34,-1.00
63,252,602,0,4.39,-1.00
63,253,597,0,4.39,-1.00
63,254,594,0,4.43,-1.00
63,255,571,0,4.50,-1.00
63,256,602,0,4.47,-1.00
63,257,634,0,4.54,-1.00
63,258,616,0,4.56,-1.00
63,259,623,0,4.60,-1.00
63,260,603,0,4.61,-1.00
63,261,565,0,4.47,-1.00
63,262,614,0,4.36,-1.00
63,263,608,0,4.30,-1.00
63,264,565,0,4.30,-1.00
63,265,575,0,4.28,-1.00
63,266,584,0,4.20,-1.00
63,267,590,0,4.21,-1.00
63,268,597,0,4.20,-1.00
63,269,575,0,4.18,-1.00
63,270,559,0,4.21,-1.00
63,271,607,0,4.31,-1.00
63,272,601,0,4.30,-1.00
63,273,575,0,4.28,-1.00
63,274,638,0,4.17,-1.00
63,275,602,0,4.14,-1.00
63,276,568,0,4.19,-1.00
63,277,556,0,4.22,-1.00
63,278,612,0,4.15,-1.00
63,279,592,0,4.00,-1.00
63,280,626,0,4.00,-1.00
63,281,665,0,3.98,-1.00
63,282,632,0,4.00,-1.00
63,283,630,0,4.09,-1.00
63,284,627,0,3.98,-1.00
63,285,682,0,4.05,-1.00
63,286,607,0,4.03,-1.00
63,287,603,0,4.05,-1.00
63,288,619,0,4.06,-1.00
63,289,574,0,4.09,-1.00
63,290,570,0,4.05,-1.00
63,291,614,0,4.08,-1.00
63,292,662,0,4.06,-1.00
63,293,633,0,4.02,-1.00
63,294,622,0,4.06,-1.00
63,295,604,0,4.03,-1.00
63,296,621,0,3.97,-1.00
63,297,692,0,4.01,-1.00
63,298,697,0,4.04,-1.00
63,299,658,0,4.02,-1.00
63,300,648,0,4.05,-1.00
63,301,648,0,4.02,-1.00
63,302,694,0,4.00,-1.00
63,303,674,0,4.07,-1.00
63,304,649,0,4.06,-1.00
63,305,647,0,3.99,-1.00
63,306,617,0,3.97,-1.00
63,307,624,0,4.00,-1.00
63,308,576,0,3.87,-1.00
63,309,577,0,3.78,-1.00
63,310,604,0,3.78,-1.00
63,311,665,0,3.91,-1.00
63,312,630,0,3.95,-1.00
63,313,667,0,4.00,-1.00
63,314,677,0,4.03,-1.00
63,315,686,0,3.97,-1.00
63,316,635,0,4.02,-1.00
63,317,630,0,4.08,-1.00
63,318,644,0,4.07,-1.00
63,319,574,0,4.07,-1.00
63,320,581,0,4.14,-1.00
63,321,587,0,4.13,-1.00
63,322,577,0,4.14,-1.00
63,323,636,0,4.18,-1.00
63,324,613,0,4.22,-1.00
63,325,605,0,4.20,-1.00
63,326,666,0,4.25,-1.00
63,327,653,0,4.25,-1.00
63,328,640,0,4.24,-1.00
63,329,629,0,4.21,-1.00
63,330,671,0,4.23,-1.00
63,331,660,0,4.29,-1.00
63,332,648,0,4.27,-1.00
63,333,667,0,4.27,-1.00
63,334,620,0,4.16,-1.00
63,335,621,0,4.20,-1.00
63,336,614,0,4.16,-1.00
63,337,625,0,4.07,-1.00
63,338,615,0,4.05,-1.00
63,339,609,0,4.08,-1.00
63,340,564,0,4.09,-1.00
63,341,552,0,4.20,-1.00
63,342,556,0,4.20,-1.00
63,343,577,0,4.20,-1.00
63,344,564,0,4.29,-1.00
63,345,560,0,4.28,-1.00
63,346,552,0,4.29,-1.00
63,347,567,0,4.31,-1.00
63,348,582,0,4.30,-1.00
63,349,636,0,4.37,-1.00
63,350,627,0,4.24,-1.00
63,351,598,0,4.26,-1.00
63,352,554,0,4.27,-1.00
63,353,569,0,4.27,-1.00
63,354,568,0,4.20,-1.00
63,355,595,0,4.22,-1.00
63,356,606,0,4.21,-1.00
63,357,612,0,4.19,-1.00
63,358,647,0,4.18,-1.00
63,359,622,0,4.32,-1.00
63,360,627,0,4.45,-1.00
63,361,607,0,4.38,-1.00
63,362,616,0,4.35,-1.00
63,363,615,0,4.35,-1.00
63,364,648,0,4.32,-1.00
63,365,618,0,4.28,-1.00
63,366,623,0,4.24,-1.00
63,367,586,0,4.20,-1.00
63,368,582,0,4.20,-1.00
63,369,605,0,4.26,-1.00
63,370,591,0,4.29,-1.00
63,371,572,0,4.27,-1.00
63,372,588,0,4.14,-1.00
63,373,621,0,4.19,-1.00
63,374,651,0,4.34,-1.00
63,375,665,0,4.23,-1.00
63,376,633,0,4.28,-1.00
63,377,643,0,4.21,-1.00
63,378,640,0,4.19,-1.00
63,379,602,0,4.16,-1.00
63,380,622,0,4.06,-1.00
63,381,604,0,4.13,-1.00
63,382,648,0,4.20,-1.00
63,383,583,0,4.20,-1.00
63,384,601,0,4.18,-1.00
63,385,632,0,4.16,-1.00
63,386,637,0,4.04,-1.00
63,387,620,0,3.90,-1.00
63,388,596,0,3.79,-1.00
63,389,619,0,3.80,-1.00
63,390,624,0,3.84,-1.00
63,391,631,0,3.86,-1.00
63,392,664,0,4.00,-1.00
63,393,624,0,3.99,-1.00
63,394,613,0,4.08,-1.00
63,395,609,0,4.05,-1.00
63,396,650,0,4.11,-1.00
63,397,613,0,4.18,-1.00
63,398,622,0,4.35,-1.00
63,399,618,0,4.29,-1.00
63,400,621,0,4.38,-1.00
63,401,641,0,4.43,-1.00
63,402,639,0,4.52,-1.00
63,403,579,0,4.63,-1.00
63,404,568,0,4.66,-1.00
63,405,595,0,4.69,-1.00
63,406,604,0,4.72,-1.00
63,407,585,0,4.65,-1.00
63,408,604,0,4.77,-1.00
63,409,585,0,4.79,-1.00
63,410,593,0,4.65,-1.00
63,411,563,0,4.63,-1.00
63,412,602,0,4.71,-1.00
63,413,598,0,4.72,-1.00
63,414,594,0,4.69,-1.00
63,415,585,0,4.70,-1.00
63,416,584,0,4.57,-1.00
63,417,603,0,4.62,-1.00
63,418,595,0,4.46,-1.00
63,419,579,0,4.48,-1.00
63,420,612,0,4.54,-1.00
63,421,611,0,4.53,-1.00
63,422,557,0,4.29,-1.00
63,423,578,0,4.29,-1.00
63,424,558,0,4.33,-1.00
63,425,583,0,4.31,-1.00
63,426,538,0,4.27,-1.00
63,427,575,0,4.29,-1.00
63,428,638,0,4.30,-1.00
63,429,622,0,4.35,-1.00
63,430,610,0,4.34,-1.00
63,431,618,0,4.45,-1.00
63,432,585,0,4.41,-1.00
63,433,579,0,4.37,-1.00
63,434,572,0,4.31,-1.00
63,435,607,0,4.41,-1.00
63,436,587,0,4.43,-1.00
63,437,583,0,4.44,-1.00
63,438,565,0,4.50,-1.00
63,439,544,0,4.66,-1.00
63,440,542,0,4.62,-1.00
63,441,557,0,4.61,-1.00
63,442,563,0,4.58,-1.00
63,443,538,0,4.55,-1.00
63,444,577,0,4.52,-1.00
63,445,558,0,4.55,-1.00
63,446,533,0,4.65,-1.00
63,447,568,0,4.57,-1.00
63,448,572,0,4.53,-1.00
63,449,557,0,4.53,-1.00
63,450,582,0,4.58,-1.00
63,451,599,0,4.68,-1.00
63,452,573,0,4.75,-1.00
63,453,555,0,4.83,-1.00
63,454,540,0,4.95,-1.00
63,455,543,0,5.03,-1.00
63,456,570,0,5.07,-1.00
63,457,572,0,5.08,-1.00
63,458,573,0,5.20,-1.00
63,459,543,0,5.15,-1.00
63,460,538,0,5.12,-1.00
63,461,538,0,5.08,-1.00
63,462,537,0,5.07,-1.00
63,463,526,0,5.11,-1.00
63,464,511,0,5.15,-1.00
63,465,505,0,5.13,-1.00
63,466,527,0,5.19,-1.00
63,467,511,0,5.13,-1.00
63,468,530,0,5.15,-1.00
63,469,528,0,5.24,-1.00
63,470,501,0,5.21,-1.00
63,471,514,0,5.31,-1.00
63,472,548,0,5.39,-1.00
63,473,528,0,5.42,-1.00
63,474,533,0,5.42,-1.00
63,475,518,0,5.43,-1.00
63,476,479,0,5.39,-1.00
63,477,503,0,5.39,-1.00
63,478,508,0,5.44,-1.00
63,479,506,0,5.37,-1.00
63,480,478,0,5.45,-1.00
63,481,480,0,5.58,-1.00
63,482,488,0,5.64,-1.00
63,483,488,0,5.54,-1.00
63,484,503,0,5.38,-1.00
63,485,501,0,5.43,-1.00
63,486,538,0,5.38,-1.00
63,487,546,0,5.38,-1.00
63,488,538,0,5.43,-1.00
63,489,570,0,5.41,-1.00
63,490,520,0,5.36,-1.00
63,491,505,0,5.39,-1.00
63,492,455,0,5.44,-1.00
63,493,450,0,5.45,-1.00
63,494,474,0,5.49,-1.00
63,495,424,0,5.42,-1.00
63,496,462,0,5.35,-1.00
63,497,510,0,5.27,-1.00
63,498,515,0,5.23,-1.00
63,499,510,0,5.17,-1.00
63,500,519,0,5.18,-1.00
64,1,581,367,0.09,0.13
64,2,618,378,0.18,0.23
64,3,604,365,0.27,0.39
64,4,635,352,0.39,0.47
64,5,638,321,0.45,0.61
64,6,616,310,0.54,0.63
64,7,611,311,0.60,0.81
64,8,634,307,0.58,0.96
64,9,608,293,0.63,1.06
64,10,623,297,0.72,1.08
64,11,699,303,0.81,1.08
64,12,655,288,0.97,1.05
64,13,585,265,1.05,1.10
64,14,633,269,1.11,1.21
64,15,624,275,1.19,1.22
64,16,642,286,1.29,1.42
64,17,627,264,1.28,1.47
64,18,638,268,1.31,1.48
64,19,647,250,1.41,1.50
64,20,607,242,1.37,1.44
64,21,646,225,1.40,1.43
64,22,618,227,1.43,1.45
64,23,596,228,1.45,1.32
64,24,586,218,1.52,1.24
64,25,567,243,1.51,1.13
64,26,572,255,1.43,1.17
64,27,587,251,1.45,1.26
64,28,652,273,1.48,1.37
64,29,597,270,1.52,1.38
64,30,566,258,1.56,1.35
64,31,544,269,1.56,1.42
64,32,542,235,1.58,1.53
64,33,592,253,1.59,1.66
64,34,574,253,1.62,1.77
64,35,545,283,1.64,1.81
64,36,521,281,1.59,1.75
64,37,525,297,1.59,1.88
64,38,538,299,1.67,1.87
64,39,531,281,1.77,1.89
64,40,538,296,1.74,1.82
64,41,537,281,1.74,1.99
64,42,545,264,1.81,1.98
64,43,529,266,1.88,2.00
64,44,526,253,2.05,2.12
64,45,469,245,2.14,2.07
64,46,488,260,2.17,2.24
64,47,518,292,2.23,2.20
64,48,533,303,2.27,2.23
64,49,517,276,2.20,2.12
64,50,551,260,2.15,2.15
64,51,495,229,2.15,2.37
64,52,520,214,2.18,2.59
64,53,549,214,2.20,2.56
64,54,580,207,2.15,2.62
64,55,560,204,2.26,2.51
64,56,592,215,2.16,2.64
64,57,614,194,2.16,2.64
64,58,635,193,2.14,2.62
64,59,664,186,2.23,2.69
64,60,646,176,2.28,2.75
64,61,655,185,2.35,2.70
64,62,625,182,2.37,2.71
64,63,618,187,2.35,2.62
64,64,597,170,2.43,2.46
64,65,578,169,2.34,2.52
64,66,562,179,2.37,2.48
64,67,572,177,2.35,2.37
64,68,569,155,2.29,2.39
64,69,615,141,2.30,2.38
64,70,635,130,2.29,2.48
64,71,655,127,2.27,2.38
64,72,646,141,2.21,2.44
64,73,633,126,2.27,2.79
64,74,635,120,2.33,2.71
64,75,644,116,2.44,2.60
64,76,639,119,2.43,2.38
64,77,610,120,2.37,2.36
64,78,623,114,2.42,2.34
64,79,633,118,2.34,2.24
64,80,653,117,2.36,2.15
64,81,636,106,2.51,2.29
64,82,626,110,2.47,2.20
64,83,622,118,2.47,2.14
64,84,648,129,2.50,2.21
64,85,647,141,2.43,2.26
64,86,641,133,2.31,2.45
64,87,631,135,2.38,2.44
64,88,659,136,2.47,2.48
64,89,648,115,2.56,2.59
64,90,633,126,2.61,2.44
64,91,612,125,2.60,2.29
64,92,632,130,2.73,2.32
64,93,637,130,2.79,2.44
64,94,635,138,2.89,2.62
64,95,607,147,3.00,2.38
64,96,596,162,3.03,2.52
64,97,569,151,3.00,2.46
64,98,579,134,3.08,2.38
64,99,567,140,3.05,2.59
64,100,562,151,3.09,2.56
64,101,552,139,3.20,2.60
64,102,583,141,3.18,2.61
64,103,503,135,3.20,2.54
64,104,488,148,3.29,2.59
64,105,514,154,3.30,2.43
64,106,465,140,3.34,2.47
64,107,507,153,3.36,2.57
64,108,491,176,3.25,2.51
64,109,574,177,3.22,2.62
64,110,574,198,3.21,2.70
64,111,526,199,3.26,2.58
64,112,535,200,3.15,2.63
64,113,476,195,3.34,2.60
64,114,438,210,3.37,2.43
64,115,443,230,3.38,2.29
64,116,425,198,3.41,2.25
64,117,424,213,3.39,2.19
64,118,467,223,3.32,2.32
64,119,454,247,3.13,2.21
64,120,459,262,3.08,2.14
64,121,407,299,3.01,2.23
64,122,429,318,2.94,2.14
64,123,419,335,2.91,2.16
64,124,398,357,2.80,2.06
64,125,350,356,2.66,2.08
64,126,362,381,2.51,2.05
64,127,331,394,2.29,2.05
64,128,348,422,2.35,2.05
64,129,370,436,2.37,2.14
64,130,398,414,2.52,1.99
64,131,386,400,2.27,2.12
64,132,401,405,2.28,2.07
64,133,427,397,2.18,2.06
64,134,414,404,2.26,2.11
64,135,420,371,2.18,2.11
64,136,395,400,2.05,2.02
64,137,388,412,2.06,1.86
64,138,400,399,2.00,1.96
64,139,413,393,1.99,1.96
64,140,435,361,1.93,1.97
64,141,450,344,1.97,1.85
64,142,452,377,2.03,1.82
64,143,420,376,2.11,1.80
64,144,452,398,2.10,1.92
64,145,439,386,2.02,1.86
64,146,436,397,1.97,1.89
64,147,481,394,1.99,1.73
64,148,451,373,2.00,1.82
64,149,469,376,2.13,1.92
64,150,464,388,2.22,1.81
64,151,490,401,2.35,1.74
64,152,446,366,2.45,1.56
64,153,412,410,2.41,1.59
64,154,408,376,2.40,1.60
64,155,439,382,2.34,1.70
64,156,453,434,2.49,1.71
64,157,409,431,2.31,1.59
64,158,388,450,2.44,1.84
64,159,367,459,2.50,1.73
64,160,340,473,2.41,1.77
64,161,323,483,2.31,1.75
64,162,289,481,2.36,1.89
64,163,263,459,2.54,1.90
64,164,252,477,2.52,1.88
64,165,245,493,2.34,1.95
64,166,269,495,2.40,1.94
64,167,267,521,2.32,1.97
64,168,273,503,2.25,2.08
64,169,255,510,2.40,2.04
64,170,227,520,2.22,2.07
64,171,235,516,2.26,2.04
64,172,230,516,2.28,2.00
64,173,240,539,2.19,2.00
64,174,259,548,2.20,1.97
64,175,265,538,2.38,2.00
64,176,276,517,2.48,2.03
64,177,291,519,2.58,1.92
64,178,316,515,2.69,1.94
64,179,287,496,2.72,1.98
64,180,259,491,2.56,1.90
64,181,194,501,2.60,1.97
64,182,214,534,2.53,2.00
64,183,212,578,2.51,1.96
64,184,220,555,2.35,1.95
64,185,228,544,2.18,2.01
64,186,217,557,2.26,1.91
64,187,241,596,2.26,1.91
64,188,230,559,2.24,1.86
64,189,229,537,2.29,1.85
64,190,209,520,2.47,1.72
64,191,206,530,2.36,1.86
64,192,188,540,2.24,1.86
64,193,153,534,2.22,1.90
64,194,165,574,2.19,1.95
64,195,186,594,2.11,1.98
64,196,203,614,1.85,2.00
64,197,193,643,1.96,2.05
64,198,181,611,1.93,2.01
64,199,192,599,1.94,2.07
64,200,198,653,1.92,2.21
64,201,179,585,1.92,2.16
64,202,202,622,2.09,2.19
64,203,208,611,2.06,2.29
64,204,203,642,2.10,2.34
64,205,198,644,1.99,2.36
64,206,166,609,2.02,2.40
64,207,193,593,2.03,2.45
64,208,172,621,1.82,2.49
64,209,188,644,1.93,2.45
64,210,181,633,1.96,2.46
64,211,170,611,2.05,2.30
64,212,149,590,2.17,2.35
64,213,166,609,2.12,2.36
64,214,184,578,2.37,2.28
64,215,220,555,2.28,2.33
64,216,204,552,2.16,2.22
64,217,192,561,2.19,2.11
64,218,191,535,2.17,2.13
64,219,219,547,2.04,2.07
64,220,208,562,1.98,2.12
64,221,192,560,2.05,2.06
64,222,196,627,2.09,2.15
64,223,186,590,2.15,2.05
64,224,179,569,2.23,2.10
64,225,180,585,2.23,2.06
64,226,167,565,2.40,2.13
64,227,168,601,2.63,2.11
64,228,161,574,2.75,2.19
64,229,159,578,2.79,2.26
64,230,154,612,2.87,2.21
64,231,147,662,2.88,2.27
64,232,124,671,2.94,2.27
64,233,145,691,3.02,2.43
64,234,143,631,2.97,2.43
64,235,122,630,2.97,2.49
64,236,111,627,3.06,2.53
64,237,117,649,3.15,2.50
64,238,113,610,3.50,2.46
64,239,101,632,3.66,2.56
64,240,92,609,3.54,2.52
64,241,94,576,3.74,2.56
64,242,92,607,3.61,2.53
64,243,101,645,3.44,2.45
64,244,94,645,3.56,2.44
64,245,83,633,3.12,2.40
64,246,75,638,2.89,2.50
64,247,70,690,3.04,2.40
64,248,69,676,3.10,2.33
64,249,63,689,3.03,2.29
64,250,66,697,3.23,2.26
64,251,60,710,3.42,2.27
64,252,59,716,3.41,2.32
64,253,41,735,3.39,2.29
64,254,32,757,3.38,2.25
