rep,t,pop1,pop2,k1,k2
41,426,793,0,2.31,-1.00
41,427,771,0,2.30,-1.00
41,428,755,0,2.33,-1.00
41,429,760,0,2.30,-1.00
41,430,755,0,2.20,-1.00
41,431,744,0,2.14,-1.00
41,432,810,0,2.27,-1.00
41,433,792,0,2.23,-1.00
41,434,776,0,2.18,-1.00
41,435,788,0,2.16,-1.00
41,436,830,0,2.07,-1.00
41,437,830,0,2.05,-1.00
41,438,775,0,2.10,-1.00
41,439,754,0,2.10,-1.00
41,440,800,0,2.15,-1.00
41,441,778,0,2.12,-1.00
41,442,844,0,2.03,-1.00
41,443,837,0,2.00,-1.00
41,444,823,0,2.03,-1.00
41,445,804,0,2.00,-1.00
41,446,835,0,1.87,-1.00
41,447,751,0,1.82,-1.00
41,448,753,0,1.86,-1.00
41,449,786,0,1.87,-1.00
41,450,816,0,1.77,-1.00
41,451,793,0,1.75,-1.00
41,452,792,0,1.75,-1.00
41,453,798,0,1.72,-1.00
41,454,817,0,1.75,-1.00
41,455,789,0,1.72,-1.00
41,456,793,0,1.71,-1.00
41,457,817,0,1.66,-1.00
41,458,791,0,1.71,-1.00
41,459,792,0,1.72,-1.00
41,460,814,0,1.78,-1.00
41,461,786,0,1.84,-1.00
41,462,816,0,1.88,-1.00
41,463,862,0,1.87,-1.00
41,464,823,0,1.84,-1.00
41,465,886,0,1.89,-1.00
41,466,830,0,1.86,-1.00
41,467,797,0,1.87,-1.00
41,468,807,0,1.90,-1.00
41,469,786,0,1.95,-1.00
41,470,789,0,1.86,-1.00
41,471,825,0,1.87,-1.00
41,472,820,0,1.91,-1.00
41,473,812,0,1.95,-1.00
41,474,757,0,1.94,-1.00
41,475,751,0,2.00,-1.00
41,476,737,0,2.03,-1.00
41,477,695,0,2.05,-1.00
41,478,794,0,2.00,-1.00
41,479,794,0,2.03,-1.00
41,480,802,0,2.01,-1.00
41,481,846,0,2.00,-1.00
41,482,775,0,1.98,-1.00
41,483,736,0,1.99,-1.00
41,484,785,0,1.98,-1.00
41,485,792,0,2.00,-1.00
41,486,798,0,1.95,-1.00
41,487,778,0,1.93,-1.00
41,488,775,0,1.88,-1.00
41,489,795,0,1.92,-1.00
41,490,829,0,1.96,-1.00
41,491,778,0,1.99,-1.00
41,492,848,0,1.97,-1.00
41,493,831,0,1.99,-1.00
41,494,815,0,1.96,-1.00
41,495,787,0,2.05,-1.00
41,496,752,0,2.06,-1.00
41,497,755,0,2.15,-1.00
41,498,783,0,2.13,-1.00
41,499,798,0,2.05,-1.00
41,500,754,0,2.05,-1.00
42,1,960,92,0.14,0.10
42,2,969,103,0.26,0.15
42,3,912,94,0.32,0.26
42,4,917,90,0.40,0.48
42,5,887,84,0.51,0.58
42,6,852,93,0.60,0.64
42,7,837,84,0.65,0.73
42,8,829,95,0.74,0.78
42,9,851,86,0.83,0.90
42,10,823,79,0.89,1.18
42,11,828,67,0.95,1.08
42,12,811,61,1.06,1.12
42,13,815,57,1.10,1.30
42,14,853,57,1.15,1.32
42,15,833,50,1.10,1.16
42,16,791,60,1.20,1.50
42,17,824,58,1.20,1.81
42,18,850,61,1.25,1.73
42,19,879,44,1.30,1.80
42,20,826,40,1.34,2.10
42,21,776,53,1.45,2.08
42,22,790,52,1.54,2.10
42,23,771,50,1.59,2.22
42,24,759,46,1.63,2.50
42,25,795,33,1.63,2.69
42,26,840,31,1.72,2.67
42,27,843,36,1.77,2.83
42,28,838,37,1.80,2.69
42,29,837,40,1.77,2.67
42,30,776,32,1.74,3.06
42,31,769,33,1.82,3.53
42,32,782,33,1.90,3.53
42,33,779,35,1.95,3.41
42,34,774,43,1.91,3.26
42,35,715,28,1.87,3.61
42,36,725,28,1.91,4.00
42,37,762,23,1.90,3.85
42,38,752,26,1.85,4.12
42,39,778,22,1.84,4.64
42,40,776,20,2.00,5.00
42,41,826,24,2.12,5.25
42,42,727,26,2.16,5.46
42,43,750,16,2.10,4.50
42,44,771,8,2.14,4.50
42,45,747,6,2.13,4.75
42,46,784,11,2.11,4.70
42,47,731,10,2.22,5.30
42,48,728,9,2.20,5.38
42,49,779,9,2.19,5.00
42,50,791,10,2.20,5.00
42,51,734,7,2.20,5.00
42,52,736,7,2.18,5.17
42,53,765,7,2.10,5.00
42,54,816,10,2.09,4.60
42,55,797,9,2.08,4.50
42,56,829,4,2.17,5.50
42,57,804,1,2.23,-1.00
42,58,804,2,2.24,-1.00
42,59,808,2,2.29,-1.00
42,60,791,2,2.20,-1.00
42,61,786,0,2.20,-1.00
42,62,764,0,2.26,-1.00
42,63,790,0,2.37,-1.00
42,64,824,0,2.33,-1.00
42,65,786,0,2.35,-1.00
42,66,778,0,2.29,-1.00
42,67,751,0,2.21,-1.00
42,68,749,0,2.18,-1.00
42,69,705,0,2.21,-1.00
42,70,766,0,2.24,-1.00
42,71,761,0,2.16,-1.00
42,72,809,0,2.19,-1.00
42,73,770,0,2.20,-1.00
42,74,776,0,2.19,-1.00
42,75,777,0,2.22,-1.00
42,76,775,0,2.22,-1.00
42,77,731,0,2.29,-1.00
42,78,763,0,2.33,-1.00
42,79,825,0,2.40,-1.00
42,80,804,0,2.45,-1.00
42,81,755,0,2.40,-1.00
42,82,790,0,2.45,-1.00
42,83,803,0,2.54,-1.00
42,84,757,0,2.58,-1.00
42,85,727,0,2.58,-1.00
42,86,743,0,2.58,-1.00
42,87,730,0,2.59,-1.00
42,88,676,0,2.66,-1.00
42,89,680,0,2.53,-1.00
42,90,694,0,2.57,-1.00
42,91,712,0,2.44,-1.00
42,92,698,0,2.28,-1.00
42,93,778,0,2.27,-1.00
42,94,794,0,2.21,-1.00
42,95,747,0,2.16,-1.00
42,96,782,0,2.16,-1.00
42,97,814,0,2.07,-1.00
42,98,822,0,2.07,-1.00
42,99,795,0,2.06,-1.00
42,100,808,0,2.09,-1.00
42,101,833,0,2.05,-1.00
42,102,773,0,2.08,-1.00
42,103,826,0,2.00,-1.00
42,104,816,0,1.97,-1.00
42,105,819,0,2.00,-1.00
42,106,821,0,1.92,-1.00
42,107,748,0,1.83,-1.00
42,108,788,0,1.80,-1.00
42,109,799,0,1.86,-1.00
42,110,768,0,1.85,-1.00
42,111,777,0,1.92,-1.00
42,112,811,0,1.89,-1.00
42,113,817,0,1.74,-1.00
42,114,836,0,1.77,-1.00
42,115,874,0,1.78,-1.00
42,116,856,0,1.86,-1.00
42,117,773,0,1.88,-1.00
42,118,785,0,1.94,-1.00
42,119,796,0,1.98,-1.00
42,120,788,0,1.97,-1.00
42,121,840,0,1.95,-1.00
42,122,845,0,1.95,-1.00
42,123,826,0,1.95,-1.00
42,124,734,0,2.04,-1.00
42,125,762,0,2.07,-1.00
42,126,828,0,2.05,-1.00
42,127,820,0,2.03,-1.00
42,128,816,0,2.02,-1.00
42,129,841,0,2.07,-1.00
42,130,802,0,2.16,-1.00
42,131,815,0,2.15,-1.00
42,132,784,0,2.10,-1.00
42,133,806,0,2.14,-1.00
42,134,824,0,2.18,-1.00
42,135,766,0,2.18,-1.00
42,136,766,0,2.14,-1.00
42,137,791,0,2.16,-1.00
42,138,804,0,2.23,-1.00
42,139,817,0,2.30,-1.00
42,140,844,0,2.24,-1.00
42,141,795,0,2.23,-1.00
42,142,769,0,2.21,-1.00
42,143,839,0,2.23,-1.00
42,144,782,0,2.26,-1.00
42,145,765,0,2.22,-1.00
42,146,773,0,2.30,-1.00
42,147,751,0,2.26,-1.00
42,148,760,0,2.20,-1.00
42,149,817,0,2.11,-1.00
42,150,798,0,2.12,-1.00
42,151,786,0,2.10,-1.00
42,152,784,0,2.19,-1.00
42,153,760,0,2.18,-1.00
42,154,773,0,2.19,-1.00
42,155,762,0,2.21,-1.00
42,156,792,0,2.30,-1.00
42,157,744,0,2.27,-1.00
42,158,730,0,2.29,-1.00
42,159,708,0,2.18,-1.00
42,160,689,0,2.10,-1.00
42,161,683,0,2.09,-1.00
42,162,705,0,2.10,-1.00
42,163,801,0,2.01,-1.00
42,164,735,0,2.08,-1.00
42,165,759,0,2.03,-1.00
42,166,786,0,1.99,-1.00
42,167,837,0,2.07,-1.00
42,168,817,0,2.06,-1.00
42,169,787,0,2.10,-1.00
42,170,840,0,2.06,-1.00
42,171,828,0,2.07,-1.00
42,172,817,0,2.06,-1.00
42,173,828,0,2.12,-1.00
42,174,780,0,2.09,-1.00
42,175,807,0,2.11,-1.00
42,176,771,0,2.18,-1.00
42,177,748,0,2.17,-1.00
42,178,758,0,2.16,-1.00
42,179,735,0,2.14,-1.00
42,180,764,0,2.14,-1.00
42,181,773,0,2.12,-1.00
42,182,732,0,2.14,-1.00
42,183,728,0,2.15,-1.00
42,184,731,0,2.10,-1.00
42,185,784,0,2.13,-1.00
42,186,780,0,2.18,-1.00
42,187,773,0,2.12,-1.00
42,188,805,0,2.14,-1.00
42,189,788,0,2.20,-1.00
42,190,817,0,2.23,-1.00
42,191,831,0,2.24,-1.00
42,192,838,0,2.20,-1.00
42,193,805,0,2.18,-1.00
42,194,794,0,2.23,-1.00
42,195,787,0,2.23,-1.00
42,196,773,0,2.22,-1.00
42,197,734,0,2.16,-1.00
42,198,756,0,2.14,-1.00
42,199,717,0,2.19,-1.00
42,200,711,0,2.21,-1.00
42,201,748,0,2.09,-1.00
42,202,762,0,2.12,-1.00
42,203,766,0,2.08,-1.00
42,204,733,0,2.14,-1.00
42,205,750,0,2.07,-1.00
42,206,746,0,2.06,-1.00
42,207,724,0,2.11,-1.00
42,208,780,0,2.13,-1.00
42,209,788,0,2.18,-1.00
42,210,794,0,2.31,-1.00
42,211,715,0,2.28,-1.00
42,212,754,0,2.31,-1.00
42,213,737,0,2.41,-1.00
42,214,744,0,2.39,-1.00
42,215,735,0,2.40,-1.00
42,216,720,0,2.41,-1.00
42,217,769,0,2.38,-1.00
42,218,708,0,2.44,-1.00
42,219,702,0,2.45,-1.00
42,220,736,0,2.43,-1.00
42,221,774,0,2.44,-1.00
42,222,764,0,2.45,-1.00
42,223,703,0,2.40,-1.00
42,224,713,0,2.39,-1.00
42,225,781,0,2.37,-1.00
42,226,726,0,2.37,-1.00
42,227,763,0,2.39,-1.00
42,228,728,0,2.39,-1.00
42,229,754,0,2.29,-1.00
42,230,763,0,2.33,-1.00
42,231,757,0,2.34,-1.00
42,232,756,0,2.26,-1.00
42,233,775,0,2.27,-1.00
42,234,765,0,2.20,-1.00
42,235,753,0,2.25,-1.00
42,236,766,0,2.16,-1.00
42,237,784,0,2.20,-1.00
42,238,796,0,2.16,-1.00
42,239,772,0,2.20,-1.00
42,240,783,0,2.18,-1.00
42,241,782,0,2.20,-1.00
42,242,780,0,2.20,-1.00
42,243,761,0,2.20,-1.00
42,244,793,0,2.32,-1.00
42,245,813,0,2.38,-1.00
42,246,778,0,2.46,-1.00
42,247,805,0,2.47,-1.00
42,248,761,0,2.55,-1.00
42,249,786,0,2.62,-1.00
42,250,761,0,2.79,-1.00
42,251,746,0,2.76,-1.00
42,252,717,0,2.75,-1.00
42,253,725,0,2.77,-1.00
42,254,692,0,2.75,-1.00
42,255,712,0,2.80,-1.00
42,256,709,0,2.82,-1.00
42,257,712,0,2.82,-1.00
42,258,690,0,2.83,-1.00
42,259,684,0,2.81,-1.00
42,260,674,0,2.95,-1.00
42,261,678,0,3.04,-1.00
42,262,676,0,3.06,-1.00
42,263,672,0,3.07,-1.00
42,264,655,0,3.04,-1.00
42,265,668,0,3.09,-1.00
42,266,704,0,3.16,-1.00
42,267,750,0,3.19,-1.00
42,268,745,0,3.21,-1.00
42,269,743,0,3.19,-1.00
42,270,708,0,3.17,-1.00
42,271,710,0,3.10,-1.00
42,272,676,0,3.16,-1.00
42,273,690,0,3.22,-1.00
42,274,717,0,3.34,-1.00
42,275,688,0,3.36,-1.00
42,276,652,0,3.42,-1.00
42,277,630,0,3.44,-1.00
42,278,600,0,3.42,-1.00
42,279,636,0,3.31,-1.00
42,280,615,0,3.22,-1.00
42,281,642,0,3.23,-1.00
42,282,653,0,3.15,-1.00
42,283,667,0,3.19,-1.00
42,284,653,0,3.19,-1.00
42,285,672,0,3.16,-1.00
42,286,701,0,3.10,-1.00
42,287,724,0,2.95,-1.00
42,288,705,0,2.79,-1.00
42,289,776,0,2.66,-1.00
42,290,747,0,2.62,-1.00
42,291,735,0,2.59,-1.00
42,292,777,0,2.59,-1.00
42,293,779,0,2.53,-1.00
42,294,753,0,2.48,-1.00
42,295,793,0,2.45,-1.00
42,296,798,0,2.45,-1.00
42,297,833,0,2.47,-1.00
42,298,780,0,2.52,-1.00
42,299,770,0,2.51,-1.00
42,300,729,0,2.57,-1.00
42,301,717,0,2.55,-1.00
42,302,747,0,2.59,-1.00
42,303,707,0,2.65,-1.00
42,304,715,0,2.63,-1.00
42,305,731,0,2.63,-1.00
42,306,710,0,2.53,-1.00
42,307,711,0,2.47,-1.00
42,308,708,0,2.60,-1.00
42,309,690,0,2.56,-1.00
42,310,675,0,2.57,-1.00
42,311,712,0,2.47,-1.00
42,312,717,0,2.62,-1.00
42,313,706,0,2.64,-1.00
42,314,693,0,2.61,-1.00
42,315,730,0,2.63,-1.00
42,316,760,0,2.64,-1.00
42,317,764,0,2.63,-1.00
42,318,769,0,2.67,-1.00
42,319,736,0,2.74,-1.00
42,320,754,0,2.69,-1.00
42,321,716,0,2.74,-1.00
42,322,722,0,2.77,-1.00
42,323,722,0,2.82,-1.00
42,324,758,0,2.90,-1.00
42,325,683,0,2.96,-1.00
42,326,709,0,3.04,-1.00
42,327,695,0,3.06,-1.00
42,328,686,0,3.08,-1.00
42,329,713,0,3.03,-1.00
42,330,685,0,2.94,-1.00
42,331,717,0,2.91,-1.00
42,332,721,0,3.07,-1.00
42,333,697,0,3.03,-1.00
42,334,742,0,3.09,-1.00
42,335,756,0,3.15,-1.00
42,336,690,0,3.19,-1.00
42,337,681,0,3.19,-1.00
42,338,667,0,3.16,-1.00
42,339,678,0,3.06,-1.00
42,340,713,0,3.00,-1.00
42,341,671,0,3.00,-1.00
42,342,701,0,2.96,-1.00
42,343,669,0,3.00,-1.00
42,344,730,0,3.01,-1.00
42,345,732,0,3.04,-1.00
42,346,711,0,3.15,-1.00
42,347,731,0,3.19,-1.00
42,348,697,0,3.04,-1.00
42,349,693,0,3.16,-1.00
42,350,688,0,3.15,-1.00
42,351,720,0,3.08,-1.00
42,352,747,0,3.04,-1.00
42,353,721,0,3.11,-1.00
42,354,727,0,3.14,-1.00
42,355,731,0,3.12,-1.00
42,356,703,0,3.07,-1.00
42,357,657,0,2.94,-1.00
42,358,668,0,2.82,-1.00
42,359,701,0,2.84,-1.00
42,360,722,0,2.85,-1.00
42,361,721,0,2.79,-1.00
42,362,685,0,2.69,-1.00
42,363,722,0,2.67,-1.00
42,364,700,0,2.71,-1.00
42,365,765,0,2.64,-1.00
42,366,788,0,2.63,-1.00
42,367,831,0,2.64,-1.00
42,368,836,0,2.67,-1.00
42,369,736,0,2.68,-1.00
42,370,682,0,2.68,-1.00
42,371,703,0,2.70,-1.00
42,372,706,0,2.67,-1.00
42,373,717,0,2.72,-1.00
42,374,730,0,2.77,-1.00
42,375,770,0,2.67,-1.00
42,376,772,0,2.70,-1.00
42,377,767,0,2.82,-1.00
42,378,739,0,2.81,-1.00
42,379,707,0,2.85,-1.00
42,380,716,0,2.86,-1.00
42,381,737,0,2.88,-1.00
42,382,742,0,2.95,-1.00
42,383,743,0,2.82,-1.00
42,384,775,0,2.77,-1.00
42,385,741,0,2.77,-1.00
42,386,737,0,2.84,-1.00
42,387,719,0,2.85,-1.00
42,388,732,0,2.83,-1.00
42,389,722,0,2.86,-1.00
42,390,719,0,2.88,-1.00
42,391,722,0,2.91,-1.00
42,392,770,0,3.00,-1.00
42,393,727,0,2.96,-1.00
42,394,728,0,2.90,-1.00
42,395,729,0,2.93,-1.00
42,396,711,0,3.00,-1.00
42,397,702,0,3.07,-1.00
42,398,736,0,3.02,-1.00
42,399,734,0,3.04,-1.00
42,400,695,0,3.02,-1.00
42,401,743,0,3.10,-1.00
42,402,705,0,3.15,-1.00
42,403,726,0,3.04,-1.00
42,404,742,0,2.96,-1.00
42,405,772,0,2.97,-1.00
42,406,753,0,2.98,-1.00
42,407,728,0,2.92,-1.00
42,408,741,0,2.96,-1.00
42,409,714,0,3.10,-1.00
42,410,705,0,3.10,-1.00
42,411,740,0,3.04,-1.00
42,412,709,0,3.09,-1.00
42,413,698,0,3.14,-1.00
42,414,710,0,3.10,-1.00
42,415,672,0,3.05,-1.00
42,416,702,0,3.11,-1.00
42,417,670,0,3.06,-1.00
42,418,667,0,2.94,-1.00
42,419,658,0,2.89,-1.00
42,420,705,0,2.80,-1.00
42,421,732,0,2.76,-1.00
42,422,723,0,2.74,-1.00
42,423,727,0,2.72,-1.00
42,424,745,0,2.69,-1.00
42,425,719,0,2.55,-1.00
42,426,792,0,2.68,-1.00
42,427,817,0,2.70,-1.00
42,428,746,0,2.64,-1.00
42,429,732,0,2.51,-1.00
42,430,736,0,2.49,-1.00
42,431,674,0,2.49,-1.00
42,432,720,0,2.42,-1.00
42,433,697,0,2.40,-1.00
42,434,681,0,2.34,-1.00
42,435,751,0,2.28,-1.00
42,436,761,0,2.23,-1.00
42,437,737,0,2.24,-1.00
42,438,752,0,2.26,-1.00
42,439,682,0,2.13,-1.00
42,440,778,0,2.02,-1.00
42,441,795,0,2.09,-1.00
42,442,809,0,2.02,-1.00
42,443,756,0,1.99,-1.00
42,444,796,0,2.02,-1.00
42,445,790,0,2.07,-1.00
42,446,756,0,2.01,-1.00
42,447,830,0,1.98,-1.00
42,448,800,0,1.92,-1.00
42,449,820,0,1.90,-1.00
42,450,850,0,1.96,-1.00
42,451,842,0,1.97,-1.00
42,452,803,0,2.01,-1.00
42,453,806,0,2.01,-1.00
42,454,866,0,2.04,-1.00
42,455,873,0,2.05,-1.00
42,456,884,0,2.07,-1.00
42,457,824,0,2.09,-1.00
42,458,812,0,2.03,-1.00
42,459,802,0,2.00,-1.00
42,460,843,0,2.08,-1.00
42,461,806,0,2.14,-1.00
42,462,799,0,2.19,-1.00
42,463,878,0,2.11,-1.00
42,464,844,0,2.09,-1.00
42,465,813,0,2.12,-1.00
42,466,762,0,2.14,-1.00
42,467,762,0,2.13,-1.00
42,468,784,0,2.22,-1.00
42,469,752,0,2.20,-1.00
42,470,809,0,2.16,-1.00
42,471,758,0,2.17,-1.00
42,472,760,0,2.21,-1.00
42,473,759,0,2.18,-1.00
42,474,733,0,2.20,-1.00
42,475,709,0,2.29,-1.00
42,476,760,0,2.33,-1.00
42,477,736,0,2.32,-1.00
42,478,751,0,2.29,-1.00
42,479,726,0,2.42,-1.00
42,480,715,0,2.43,-1.00
42,481,768,0,2.41,-1.00
42,482,784,0,2.37,-1.00
42,483,780,0,2.31,-1.00
42,484,732,0,2.31,-1.00
42,485,737,0,2.36,-1.00
42,486,774,0,2.41,-1.00
42,487,805,0,2.44,-1.00
42,488,800,0,2.36,-1.00
42,489,768,0,2.30,-1.00
42,490,767,0,2.25,-1.00
42,491,779,0,2.16,-1.00
42,492,843,0,2.15,-1.00
42,493,853,0,2.06,-1.00
42,494,822,0,2.02,-1.00
42,495,797,0,2.01,-1.00
42,496,763,0,1.98,-1.00
42,497,805,0,1.93,-1.00
42,498,782,0,2.00,-1.00
42,499,787,0,2.02,-1.00
42,500,765,0,1.96,-1.00
43,1,895,96,0.14,0.06
43,2,861,112,0.24,0.24
43,3,849,106,0.37,0.30
43,4,819,107,0.48,0.36
43,5,823,104,0.55,0.38
43,6,849,112,0.66,0.45
43,7,828,104,0.74,0.71
43,8,803,87,0.83,0.85
43,9,757,83,0.90,1.10
43,10,797,91,0.98,1.29
43,11,720,87,0.98,1.53
43,12,752,85,1.06,1.57
43,13,766,85,1.19,1.55
43,14,744,88,1.27,1.70
43,15,782,82,1.27,1.62
43,16,767,77,1.31,1.58
43,17,794,106,1.33,1.71
43,18,783,103,1.38,1.65
43,19,777,114,1.37,1.63
43,20,738,92,1.39,1.55
43,21,741,92,1.47,1.52
43,22,742,90,1.46,1.52
43,23,742,87,1.47,1.57
43,24,769,99,1.54,1.64
43,25,784,81,1.65,1.65
43,26,750,73,1.66,1.64
43,27,737,63,1.66,1.62
43,28,786,66,1.72,1.58
43,29,751,71,1.77,1.49
43,30,777,69,1.88,1.49
43,31,736,75,1.88,1.49
43,32,751,77,1.93,1.54
43,33,679,69,1.97,1.76
43,34,701,94,2.05,1.90
43,35,705,83,2.03,2.06
43,36,677,74,2.07,2.24
43,37,687,72,2.14,2.28
43,38,691,68,2.20,2.03
43,39,703,81,2.15,1.96
43,40,717,86,2.18,1.99
43,41,679,107,2.15,2.07
43,42,708,99,2.18,2.07
43,43,743,103,2.23,1.96
43,44,707,101,2.27,2.30
43,45,712,81,2.21,2.38
43,46,741,76,2.23,2.27
43,47,721,77,2.18,2.28
43,48,736,77,2.19,2.43
43,49,703,65,2.17,2.53
43,50,738,68,2.19,2.66
43,51,774,75,2.22,2.73
43,52,734,71,2.22,2.73
43,53,678,57,2.25,2.64
43,54,707,55,2.16,2.52
43,55,729,43,2.16,2.67
43,56,735,43,2.13,2.57
43,57,766,43,2.12,2.79
43,58,736,32,2.10,3.16
43,59,724,38,2.13,3.50
43,60,755,37,2.14,3.19
43,61,739,30,2.18,3.23
43,62,704,31,2.15,3.33
43,63,699,32,2.24,3.17
43,64,730,26,2.26,3.73
43,65,712,26,2.25,3.62
43,66,683,18,2.26,3.83
43,67,730,12,2.28,3.58
43,68,722,13,2.33,3.75
43,69,765,6,2.36,3.67
43,70,777,8,2.41,3.75
43,71,780,12,2.43,3.50
43,72,745,13,2.44,3.42
43,73,755,15,2.44,3.43
43,74,789,10,2.40,4.00
43,75,793,10,2.32,4.10
43,76,779,5,2.39,4.00
43,77,769,1,2.44,-1.00
43,78,781,0,2.39,-1.00
43,79,739,0,2.34,-1.00
43,80,741,0,2.22,-1.00
43,81,719,0,2.22,-1.00
43,82,743,0,2.19,-1.00
43,83,775,0,2.21,-1.00
43,84,764,0,2.20,-1.00
43,85,732,0,2.20,-1.00
43,86,763,0,2.16,-1.00
43,87,763,0,2.19,-1.00
43,88,829,0,2.07,-1.00
43,89,837,0,2.07,-1.00
43,90,791,0,1.97,-1.00
43,91,769,0,1.97,-1.00
43,92,755,0,2.06,-1.00
43,93,797,0,2.08,-1.00
43,94,779,0,2.07,-1.00
43,95,779,0,2.07,-1.00
43,96,760,0,2.11,-1.00
43,97,809,0,2.10,-1.00
43,98,816,0,2.06,-1.00
43,99,792,0,2.09,-1.00
43,100,749,0,2.04,-1.00
43,101,783,0,2.07,-1.00
43,102,756,0,2.13,-1.00
43,103,746,0,2.09,-1.00
43,104,734,0,2.15,-1.00
43,105,801,0,2.15,-1.00
43,106,785,0,2.16,-1.00
43,107,766,0,2.19,-1.00
43,108,736,0,2.25,-1.00
43,109,732,0,2.20,-1.00
43,110,755,0,2.19,-1.00
43,111,777,0,2.17,-1.00
43,112,778,0,2.16,-1.00
43,113,774,0,2.25,-1.00
43,114,764,0,2.18,-1.00
43,115,770,0,2.13,-1.00
43,116,821,0,2.13,-1.00
43,117,809,0,2.09,-1.00
43,118,759,0,2.18,-1.00
43,119,761,0,2.31,-1.00
43,120,752,0,2.41,-1.00
43,121,757,0,2.43,-1.00
43,122,759,0,2.33,-1.00
43,123,784,0,2.28,-1.00
43,124,767,0,2.31,-1.00
43,125,790,0,2.32,-1.00
43,126,776,0,2.48,-1.00
43,127,792,0,2.52,-1.00
43,128,715,0,2.47,-1.00
43,129,719,0,2.46,-1.00
43,130,714,0,2.40,-1.00
43,131,769,0,2.49,-1.00
43,132,746,0,2.43,-1.00
43,133,791,0,2.32,-1.00
43,134,758,0,2.21,-1.00
43,135,734,0,2.22,-1.00
43,136,783,0,2.31,-1.00
43,137,763,0,2.32,-1.00
43,138,763,0,2.40,-1.00
43,139,763,0,2.33,-1.00
43,140,801,0,2.30,-1.00
43,141,804,0,2.29,-1.00
43,142,798,0,2.30,-1.00
43,143,822,0,2.32,-1.00
43,144,754,0,2.40,-1.00
43,145,753,0,2.43,-1.00
43,146,716,0,2.55,-1.00
43,147,704,0,2.60,-1.00
43,148,725,0,2.57,-1.00
43,149,686,0,2.49,-1.00
43,150,714,0,2.47,-1.00
43,151,705,0,2.56,-1.00
43,152,712,0,2.62,-1.00
43,153,725,0,2.70,-1.00
43,154,751,0,2.65,-1.00
43,155,774,0,2.73,-1.00
43,156,787,0,2.73,-1.00
43,157,714,0,2.81,-1.00
43,158,749,0,2.82,-1.00
43,159,752,0,2.84,-1.00
43,160,740,0,2.71,-1.00
43,161,720,0,2.72,-1.00
43,162,752,0,2.70,-1.00
43,163,814,0,2.66,-1.00
43,164,749,0,2.69,-1.00
43,165,750,0,2.64,-1.00
43,166,746,0,2.61,-1.00
43,167,740,0,2.64,-1.00
43,168,764,0,2.70,-1.00
43,169,778,0,2.69,-1.00
43,170,718,0,2.77,-1.00
43,171,700,0,2.77,-1.00
43,172,729,0,2.88,-1.00
43,173,755,0,2.98,-1.00
43,174,671,0,3.06,-1.00
43,175,678,0,3.13,-1.00
43,176,644,0,3.13,-1.00
43,177,656,0,3.17,-1.00
43,178,646,0,3.15,-1.00
43,179,670,0,3.08,-1.00
43,180,613,0,3.07,-1.00
43,181,651,0,2.98,-1.00
43,182,711,0,2.98,-1.00
43,183,733,0,2.96,-1.00
43,184,714,0,2.92,-1.00
43,185,690,0,2.90,-1.00
43,186,707,0,2.80,-1.00
43,187,713,0,2.90,-1.00
43,188,660,0,2.88,-1.00
43,189,660,0,2.85,-1.00
43,190,682,0,2.86,-1.00
43,191,721,0,2.87,-1.00
43,192,722,0,2.91,-1.00
43,193,776,0,2.86,-1.00
43,194,733,0,2.94,-1.00
43,195,762,0,2.88,-1.00
43,196,771,0,2.89,-1.00
43,197,800,0,2.81,-1.00
43,198,715,0,2.89,-1.00
43,199,716,0,2.91,-1.00
43,200,690,0,2.79,-1.00
43,201,727,0,2.83,-1.00
43,202,750,0,2.83,-1.00
43,203,754,0,2.93,-1.00
43,204,710,0,2.91,-1.00
43,205,709,0,2.83,-1.00
43,206,696,0,2.79,-1.00
43,207,692,0,2.69,-1.00
43,208,640,0,2.70,-1.00
43,209,685,0,2.69,-1.00
43,210,679,0,2.68,-1.00
43,211,663,0,2.57,-1.00
43,212,678,0,2.58,-1.00
43,213,747,0,2.56,-1.00
43,214,774,0,2.48,-1.00
43,215,753,0,2.58,-1.00
43,216,744,0,2.64,-1.00
43,217,738,0,2.71,-1.00
43,218,732,0,2.78,-1.00
43,219,697,0,2.75,-1.00
43,220,694,0,2.78,-1.00
43,221,708,0,2.82,-1.00
43,222,670,0,2.79,-1.00
43,223,680,0,2.77,-1.00
43,224,741,0,2.76,-1.00
43,225,751,0,2.80,-1.00
43,226,752,0,2.81,-1.00
43,227,762,0,2.90,-1.00
43,228,740,0,2.89,-1.00
43,229,699,0,2.80,-1.00
43,230,722,0,2.79,-1.00
43,231,748,0,2.74,-1.00
43,232,814,0,2.67,-1.00
43,233,803,0,2.80,-1.00
43,234,814,0,2.85,-1.00
43,235,832,0,2.79,-1.00
43,236,772,0,2.80,-1.00
43,237,778,0,2.74,-1.00
43,238,735,0,2.61,-1.00
43,239,740,0,2.66,-1.00
43,240,741,0,2.72,-1.00
43,241,695,0,2.66,-1.00
43,242,697,0,2.67,-1.00
43,243,699,0,2.66,-1.00
43,244,692,0,2.62,-1.00
43,245,746,0,2.62,-1.00
43,246,726,0,2.53,-1.00
43,247,732,0,2.50,-1.00
43,248,710,0,2.38,-1.00
43,249,763,0,2.37,-1.00
43,250,732,0,2.31,-1.00
43,251,736,0,2.25,-1.00
43,252,742,0,2.20,-1.00
43,253,702,0,2.20,-1.00
43,254,715,0,2.09,-1.00
43,255,767,0,1.98,-1.00
