rep,t,pop1,pop2,k1,k2
46,382,805,0,2.39,-1.00
46,383,727,0,2.33,-1.00
46,384,718,0,2.18,-1.00
46,385,734,0,2.28,-1.00
46,386,715,0,2.30,-1.00
46,387,786,0,2.26,-1.00
46,388,797,0,2.24,-1.00
46,389,774,0,2.28,-1.00
46,390,808,0,2.34,-1.00
46,391,776,0,2.41,-1.00
46,392,749,0,2.35,-1.00
46,393,801,0,2.21,-1.00
46,394,787,0,2.21,-1.00
46,395,834,0,2.28,-1.00
46,396,841,0,2.24,-1.00
46,397,810,0,2.22,-1.00
46,398,785,0,2.22,-1.00
46,399,843,0,2.24,-1.00
46,400,796,0,2.20,-1.00
46,401,791,0,2.24,-1.00
46,402,765,0,2.19,-1.00
46,403,788,0,2.22,-1.00
46,404,753,0,2.31,-1.00
46,405,742,0,2.29,-1.00
46,406,739,0,2.35,-1.00
46,407,706,0,2.42,-1.00
46,408,771,0,2.48,-1.00
46,409,796,0,2.46,-1.00
46,410,779,0,2.41,-1.00
46,411,748,0,2.47,-1.00
46,412,705,0,2.56,-1.00
46,413,727,0,2.47,-1.00
46,414,732,0,2.46,-1.00
46,415,781,0,2.52,-1.00
46,416,801,0,2.56,-1.00
46,417,767,0,2.55,-1.00
46,418,805,0,2.54,-1.00
46,419,731,0,2.49,-1.00
46,420,729,0,2.51,-1.00
46,421,752,0,2.54,-1.00
46,422,689,0,2.54,-1.00
46,423,723,0,2.57,-1.00
46,424,705,0,2.49,-1.00
46,425,697,0,2.47,-1.00
46,426,765,0,2.49,-1.00
46,427,757,0,2.49,-1.00
46,428,739,0,2.51,-1.00
46,429,772,0,2.40,-1.00
46,430,775,0,2.35,-1.00
46,431,789,0,2.27,-1.00
46,432,792,0,2.24,-1.00
46,433,794,0,2.17,-1.00
46,434,787,0,2.22,-1.00
46,435,790,0,2.13,-1.00
46,436,755,0,2.13,-1.00
46,437,753,0,2.23,-1.00
46,438,708,0,2.20,-1.00
46,439,723,0,2.22,-1.00
46,440,772,0,2.16,-1.00
46,441,797,0,2.24,-1.00
46,442,791,0,2.31,-1.00
46,443,811,0,2.27,-1.00
46,444,803,0,2.25,-1.00
46,445,763,0,2.29,-1.00
46,446,773,0,2.33,-1.00
46,447,803,0,2.42,-1.00
46,448,823,0,2.44,-1.00
46,449,768,0,2.43,-1.00
46,450,730,0,2.44,-1.00
46,451,734,0,2.49,-1.00
46,452,744,0,2.44,-1.00
46,453,771,0,2.47,-1.00
46,454,784,0,2.46,-1.00
46,455,775,0,2.45,-1.00
46,456,781,0,2.52,-1.00
46,457,760,0,2.44,-1.00
46,458,781,0,2.41,-1.00
46,459,775,0,2.40,-1.00
46,460,726,0,2.47,-1.00
46,461,735,0,2.42,-1.00
46,462,736,0,2.44,-1.00
46,463,729,0,2.47,-1.00
46,464,753,0,2.51,-1.00
46,465,686,0,2.51,-1.00
46,466,709,0,2.53,-1.00
46,467,741,0,2.55,-1.00
46,468,717,0,2.48,-1.00
46,469,762,0,2.48,-1.00
46,470,729,0,2.46,-1.00
46,471,720,0,2.48,-1.00
46,472,713,0,2.48,-1.00
46,473,744,0,2.52,-1.00
46,474,745,0,2.53,-1.00
46,475,771,0,2.54,-1.00
46,476,764,0,2.62,-1.00
46,477,732,0,2.63,-1.00
46,478,758,0,2.73,-1.00
46,479,686,0,2.72,-1.00
46,480,667,0,2.67,-1.00
46,481,686,0,2.70,-1.00
46,482,715,0,2.81,-1.00
46,483,756,0,2.88,-1.00
46,484,728,0,2.83,-1.00
46,485,704,0,2.99,-1.00
46,486,725,0,2.98,-1.00
46,487,721,0,2.92,-1.00
46,488,643,0,2.87,-1.00
46,489,703,0,2.82,-1.00
46,490,760,0,2.76,-1.00
46,491,780,0,2.78,-1.00
46,492,754,0,2.79,-1.00
46,493,764,0,2.75,-1.00
46,494,738,0,2.80,-1.00
46,495,753,0,2.88,-1.00
46,496,777,0,2.90,-1.00
46,497,746,0,2.82,-1.00
46,498,777,0,2.89,-1.00
46,499,758,0,2.88,-1.00
46,500,741,0,2.81,-1.00
47,1,720,309,0.10,0.09
47,2,719,280,0.19,0.19
47,3,726,274,0.27,0.27
47,4,682,282,0.37,0.36
47,5,656,308,0.48,0.47
47,6,625,303,0.58,0.54
47,7,599,300,0.66,0.59
47,8,616,328,0.72,0.75
47,9,624,319,0.87,0.78
47,10,596,298,0.92,0.88
47,11,582,313,0.95,0.89
47,12,597,315,1.02,1.01
47,13,557,320,1.06,1.11
47,14,590,342,1.11,1.13
47,15,556,333,1.10,1.18
47,16,563,336,1.13,1.15
47,17,503,325,1.26,1.30
47,18,533,305,1.28,1.41
47,19,535,311,1.36,1.46
47,20,535,285,1.39,1.50
47,21,511,282,1.41,1.61
47,22,543,289,1.40,1.60
47,23,564,304,1.45,1.55
47,24,574,320,1.43,1.55
47,25,576,343,1.40,1.61
47,26,583,342,1.39,1.58
47,27,560,304,1.37,1.53
47,28,537,315,1.45,1.56
47,29,512,303,1.46,1.53
47,30,490,312,1.45,1.62
47,31,504,313,1.53,1.61
47,32,551,348,1.62,1.66
47,33,542,335,1.67,1.63
47,34,546,334,1.73,1.69
47,35,514,333,1.83,1.71
47,36,456,314,1.82,1.79
47,37,498,333,1.84,1.75
47,38,463,346,1.95,1.87
47,39,447,379,1.95,1.76
47,40,436,365,2.00,1.82
47,41,434,375,2.01,1.81
47,42,436,357,2.19,1.91
47,43,441,377,2.08,1.94
47,44,440,361,2.12,1.99
47,45,465,338,2.21,2.04
47,46,434,327,2.35,2.03
47,47,446,361,2.38,2.01
47,48,449,356,2.51,1.98
47,49,430,400,2.53,2.06
47,50,435,381,2.66,2.12
47,51,439,344,2.60,2.18
47,52,433,332,2.62,2.20
47,53,448,326,2.56,2.27
47,54,410,354,2.59,2.14
47,55,407,371,2.61,2.16
47,56,387,384,2.68,2.14
47,57,395,360,2.61,2.12
47,58,386,348,2.60,2.11
47,59,407,337,2.61,2.29
47,60,378,335,2.69,2.36
47,61,409,346,2.70,2.49
47,62,401,385,2.67,2.62
47,63,400,369,2.57,2.53
47,64,381,354,2.73,2.35
47,65,422,355,2.70,2.34
47,66,405,323,2.68,2.16
47,67,427,348,2.63,2.08
47,68,452,333,2.59,2.04
47,69,445,348,2.49,2.13
47,70,425,328,2.59,2.13
47,71,415,327,2.48,2.10
47,72,377,370,2.53,2.19
47,73,422,381,2.59,2.05
47,74,387,379,2.72,2.06
47,75,370,395,2.69,1.99
47,76,350,402,2.71,1.93
47,77,348,394,2.74,1.97
47,78,326,424,2.80,2.01
47,79,303,437,2.60,1.89
47,80,286,450,2.62,1.76
47,81,287,493,2.67,1.76
47,82,274,478,2.61,1.81
47,83,278,481,2.73,1.90
47,84,270,482,2.90,1.95
47,85,288,516,3.02,2.02
47,86,256,524,3.00,1.94
47,87,215,516,3.10,2.00
47,88,237,545,3.10,2.03
47,89,247,544,3.16,2.15
47,90,228,563,3.17,2.20
47,91,235,537,3.11,2.15
47,92,212,569,3.05,2.24
47,93,208,587,3.05,2.20
47,94,214,560,3.01,2.22
47,95,217,552,2.91,2.23
47,96,207,572,2.88,2.13
47,97,211,581,3.09,2.17
47,98,231,553,2.92,2.23
47,99,219,531,3.01,2.24
47,100,208,553,3.17,2.26
47,101,203,548,3.22,2.32
47,102,196,592,3.19,2.31
47,103,202,571,3.25,2.41
47,104,196,564,3.41,2.47
47,105,208,605,3.60,2.52
47,106,187,591,3.67,2.53
47,107,185,575,3.73,2.56
47,108,163,587,3.82,2.65
47,109,161,595,4.01,2.75
47,110,133,571,4.03,2.85
47,111,119,560,4.12,2.82
47,112,104,617,4.16,2.73
47,113,102,644,4.19,2.79
47,114,100,652,4.20,2.76
47,115,91,625,4.29,2.66
47,116,83,652,4.33,2.63
47,117,73,639,4.42,2.71
47,118,61,608,4.52,2.85
47,119,54,625,4.59,2.83
47,120,72,637,4.39,2.77
47,121,67,649,4.54,2.69
47,122,54,637,4.93,2.83
47,123,59,657,4.90,2.80
47,124,56,646,5.20,2.81
47,125,51,666,5.35,2.76
47,126,59,644,5.41,2.67
47,127,57,614,5.28,2.62
47,128,51,635,5.43,2.53
47,129,48,671,5.48,2.48
47,130,37,710,5.86,2.47
47,131,22,742,5.82,2.49
47,132,21,738,6.14,2.43
47,133,10,765,6.20,2.38
47,134,10,766,6.40,2.31
47,135,6,739,7.50,2.34
47,136,2,771,8.00,2.25
47,137,3,821,8.33,2.20
47,138,2,765,8.00,2.16
47,139,3,765,7.00,2.17
47,140,2,740,7.00,2.23
47,141,2,720,7.00,2.15
47,142,1,769,7.00,2.17
47,143,0,761,-1.00,2.28
47,144,0,740,-1.00,2.24
47,145,0,721,-1.00,2.23
47,146,0,751,-1.00,2.24
47,147,0,773,-1.00,2.28
47,148,0,790,-1.00,2.24
47,149,0,782,-1.00,2.23
47,150,0,751,-1.00,2.26
47,151,0,762,-1.00,2.24
47,152,0,814,-1.00,2.22
47,153,0,840,-1.00,2.25
47,154,0,823,-1.00,2.27
47,155,0,806,-1.00,2.28
47,156,0,833,-1.00,2.30
47,157,0,795,-1.00,2.26
47,158,0,837,-1.00,2.32
47,159,0,851,-1.00,2.25
47,160,0,767,-1.00,2.27
47,161,0,757,-1.00,2.29
47,162,0,744,-1.00,2.27
47,163,0,734,-1.00,2.23
47,164,0,763,-1.00,2.21
47,165,0,721,-1.00,2.16
47,166,0,775,-1.00,2.19
47,167,0,745,-1.00,2.21
47,168,0,695,-1.00,2.19
47,169,0,688,-1.00,2.13
47,170,0,726,-1.00,2.09
47,171,0,737,-1.00,2.11
47,172,0,846,-1.00,2.04
47,173,0,815,-1.00,2.03
47,174,0,808,-1.00,2.10
47,175,0,841,-1.00,2.16
47,176,0,803,-1.00,2.17
47,177,0,821,-1.00,2.06
47,178,0,822,-1.00,2.16
47,179,0,795,-1.00,2.20
47,180,0,762,-1.00,2.23
47,181,0,762,-1.00,2.19
47,182,0,784,-1.00,2.25
47,183,0,793,-1.00,2.22
47,184,0,746,-1.00,2.24
47,185,0,783,-1.00,2.20
47,186,0,773,-1.00,2.21
47,187,0,776,-1.00,2.27
47,188,0,772,-1.00,2.21
47,189,0,748,-1.00,2.19
47,190,0,782,-1.00,2.21
47,191,0,777,-1.00,2.25
47,192,0,840,-1.00,2.21
47,193,0,807,-1.00,2.21
47,194,0,811,-1.00,2.24
47,195,0,775,-1.00,2.26
47,196,0,839,-1.00,2.22
47,197,0,822,-1.00,2.23
47,198,0,756,-1.00,2.23
47,199,0,802,-1.00,2.21
47,200,0,737,-1.00,2.14
47,201,0,768,-1.00,2.13
47,202,0,803,-1.00,2.11
47,203,0,819,-1.00,2.15
47,204,0,799,-1.00,2.11
47,205,0,843,-1.00,2.12
47,206,0,880,-1.00,2.17
47,207,0,846,-1.00,2.09
47,208,0,830,-1.00,2.14
47,209,0,799,-1.00,2.20
47,210,0,778,-1.00,2.34
47,211,0,739,-1.00,2.34
47,212,0,798,-1.00,2.30
47,213,0,758,-1.00,2.32
47,214,0,734,-1.00,2.29
47,215,0,740,-1.00,2.29
47,216,0,711,-1.00,2.19
47,217,0,760,-1.00,2.15
47,218,0,742,-1.00,2.15
47,219,0,776,-1.00,2.01
47,220,0,834,-1.00,2.01
47,221,0,843,-1.00,2.16
47,222,0,810,-1.00,2.06
47,223,0,811,-1.00,2.06
47,224,0,810,-1.00,2.02
47,225,0,808,-1.00,2.00
47,226,0,869,-1.00,1.97
47,227,0,869,-1.00,2.02
47,228,0,831,-1.00,1.95
47,229,0,825,-1.00,1.93
47,230,0,799,-1.00,1.95
47,231,0,807,-1.00,2.01
47,232,0,824,-1.00,1.97
47,233,0,848,-1.00,1.91
47,234,0,802,-1.00,1.95
47,235,0,841,-1.00,1.97
47,236,0,851,-1.00,1.93
47,237,0,831,-1.00,2.00
47,238,0,851,-1.00,1.99
47,239,0,841,-1.00,1.96
47,240,0,831,-1.00,1.97
47,241,0,838,-1.00,1.98
47,242,0,811,-1.00,2.04
47,243,0,808,-1.00,1.99
47,244,0,819,-1.00,1.98
47,245,0,805,-1.00,1.97
47,246,0,768,-1.00,2.09
47,247,0,755,-1.00,2.15
47,248,0,745,-1.00,2.15
47,249,0,751,-1.00,2.13
47,250,0,710,-1.00,2.28
47,251,0,774,-1.00,2.28
47,252,0,782,-1.00,2.36
47,253,0,808,-1.00,2.27
47,254,0,752,-1.00,2.27
47,255,0,738,-1.00,2.36
47,256,0,737,-1.00,2.44
47,257,0,739,-1.00,2.45
47,258,0,680,-1.00,2.48
47,259,0,683,-1.00,2.33
47,260,0,691,-1.00,2.35
47,261,0,716,-1.00,2.37
47,262,0,703,-1.00,2.40
47,263,0,732,-1.00,2.45
47,264,0,748,-1.00,2.48
47,265,0,753,-1.00,2.51
47,266,0,741,-1.00,2.49
47,267,0,791,-1.00,2.43
47,268,0,740,-1.00,2.43
47,269,0,714,-1.00,2.53
47,270,0,723,-1.00,2.58
47,271,0,745,-1.00,2.52
47,272,0,770,-1.00,2.49
47,273,0,740,-1.00,2.47
47,274,0,660,-1.00,2.53
47,275,0,690,-1.00,2.56
47,276,0,774,-1.00,2.52
47,277,0,779,-1.00,2.60
47,278,0,681,-1.00,2.59
47,279,0,679,-1.00,2.54
47,280,0,676,-1.00,2.59
47,281,0,686,-1.00,2.55
47,282,0,689,-1.00,2.52
47,283,0,737,-1.00,2.54
47,284,0,724,-1.00,2.50
47,285,0,699,-1.00,2.53
47,286,0,743,-1.00,2.57
47,287,0,816,-1.00,2.60
47,288,0,764,-1.00,2.55
47,289,0,758,-1.00,2.55
47,290,0,746,-1.00,2.57
47,291,0,792,-1.00,2.48
47,292,0,784,-1.00,2.55
47,293,0,804,-1.00,2.60
47,294,0,779,-1.00,2.54
47,295,0,739,-1.00,2.50
47,296,0,722,-1.00,2.44
47,297,0,740,-1.00,2.40
47,298,0,750,-1.00,2.37
47,299,0,736,-1.00,2.41
47,300,0,781,-1.00,2.46
47,301,0,730,-1.00,2.49
47,302,0,740,-1.00,2.50
47,303,0,763,-1.00,2.56
47,304,0,780,-1.00,2.56
47,305,0,821,-1.00,2.52
47,306,0,770,-1.00,2.54
47,307,0,772,-1.00,2.55
47,308,0,775,-1.00,2.60
47,309,0,761,-1.00,2.56
47,310,0,754,-1.00,2.63
47,311,0,736,-1.00,2.57
47,312,0,802,-1.00,2.57
47,313,0,772,-1.00,2.53
47,314,0,784,-1.00,2.50
47,315,0,774,-1.00,2.54
47,316,0,787,-1.00,2.54
47,317,0,771,-1.00,2.61
47,318,0,731,-1.00,2.56
47,319,0,697,-1.00,2.53
47,320,0,695,-1.00,2.52
47,321,0,702,-1.00,2.36
47,322,0,714,-1.00,2.31
47,323,0,753,-1.00,2.36
47,324,0,781,-1.00,2.38
47,325,0,792,-1.00,2.37
47,326,0,770,-1.00,2.37
47,327,0,734,-1.00,2.39
47,328,0,754,-1.00,2.42
47,329,0,734,-1.00,2.38
47,330,0,763,-1.00,2.31
47,331,0,780,-1.00,2.27
47,332,0,835,-1.00,2.27
47,333,0,842,-1.00,2.25
47,334,0,822,-1.00,2.30
47,335,0,833,-1.00,2.34
47,336,0,880,-1.00,2.38
47,337,0,809,-1.00,2.45
47,338,0,778,-1.00,2.50
47,339,0,826,-1.00,2.53
47,340,0,775,-1.00,2.55
47,341,0,749,-1.00,2.53
47,342,0,678,-1.00,2.58
47,343,0,744,-1.00,2.65
47,344,0,744,-1.00,2.69
47,345,0,685,-1.00,2.65
47,346,0,689,-1.00,2.69
47,347,0,731,-1.00,2.71
47,348,0,734,-1.00,2.62
47,349,0,770,-1.00,2.55
47,350,0,792,-1.00,2.50
47,351,0,777,-1.00,2.44
47,352,0,762,-1.00,2.46
47,353,0,801,-1.00,2.49
47,354,0,835,-1.00,2.52
47,355,0,770,-1.00,2.51
47,356,0,747,-1.00,2.46
47,357,0,806,-1.00,2.38
47,358,0,786,-1.00,2.37
47,359,0,794,-1.00,2.39
47,360,0,767,-1.00,2.35
47,361,0,742,-1.00,2.37
47,362,0,715,-1.00,2.39
47,363,0,714,-1.00,2.41
47,364,0,728,-1.00,2.35
47,365,0,730,-1.00,2.33
47,366,0,752,-1.00,2.45
47,367,0,778,-1.00,2.62
47,368,0,772,-1.00,2.56
47,369,0,810,-1.00,2.57
47,370,0,773,-1.00,2.51
47,371,0,835,-1.00,2.54
47,372,0,796,-1.00,2.57
47,373,0,757,-1.00,2.64
47,374,0,783,-1.00,2.61
47,375,0,817,-1.00,2.53
47,376,0,795,-1.00,2.55
47,377,0,780,-1.00,2.57
47,378,0,782,-1.00,2.50
47,379,0,821,-1.00,2.57
47,380,0,798,-1.00,2.51
47,381,0,762,-1.00,2.46
47,382,0,730,-1.00,2.53
47,383,0,767,-1.00,2.57
47,384,0,754,-1.00,2.64
47,385,0,690,-1.00,2.76
47,386,0,759,-1.00,2.76
47,387,0,769,-1.00,2.63
47,388,0,739,-1.00,2.63
47,389,0,736,-1.00,2.64
47,390,0,769,-1.00,2.62
47,391,0,721,-1.00,2.61
47,392,0,716,-1.00,2.53
47,393,0,725,-1.00,2.45
47,394,0,682,-1.00,2.40
47,395,0,721,-1.00,2.37
47,396,0,699,-1.00,2.39
47,397,0,725,-1.00,2.45
47,398,0,729,-1.00,2.46
47,399,0,769,-1.00,2.48
47,400,0,788,-1.00,2.53
47,401,0,771,-1.00,2.59
47,402,0,743,-1.00,2.65
47,403,0,763,-1.00,2.66
47,404,0,774,-1.00,2.60
47,405,0,732,-1.00,2.57
47,406,0,734,-1.00,2.52
47,407,0,750,-1.00,2.58
47,408,0,737,-1.00,2.59
47,409,0,704,-1.00,2.48
47,410,0,704,-1.00,2.56
47,411,0,720,-1.00,2.55
47,412,0,657,-1.00,2.52
47,413,0,703,-1.00,2.56
47,414,0,712,-1.00,2.64
47,415,0,724,-1.00,2.60
47,416,0,722,-1.00,2.58
47,417,0,740,-1.00,2.62
47,418,0,739,-1.00,2.58
47,419,0,760,-1.00,2.59
47,420,0,745,-1.00,2.67
47,421,0,744,-1.00,2.60
47,422,0,776,-1.00,2.53
47,423,0,726,-1.00,2.64
47,424,0,740,-1.00,2.66
47,425,0,775,-1.00,2.60
47,426,0,786,-1.00,2.65
47,427,0,771,-1.00,2.61
47,428,0,838,-1.00,2.50
47,429,0,777,-1.00,2.54
47,430,0,735,-1.00,2.42
47,431,0,749,-1.00,2.41
47,432,0,760,-1.00,2.38
47,433,0,745,-1.00,2.48
47,434,0,764,-1.00,2.47
47,435,0,736,-1.00,2.39
47,436,0,712,-1.00,2.36
47,437,0,735,-1.00,2.38
47,438,0,706,-1.00,2.27
47,439,0,727,-1.00,2.39
47,440,0,722,-1.00,2.35
47,441,0,787,-1.00,2.40
47,442,0,785,-1.00,2.34
47,443,0,814,-1.00,2.29
47,444,0,860,-1.00,2.25
47,445,0,874,-1.00,2.25
47,446,0,835,-1.00,2.30
47,447,0,788,-1.00,2.35
47,448,0,807,-1.00,2.42
47,449,0,791,-1.00,2.49
47,450,0,730,-1.00,2.51
47,451,0,777,-1.00,2.51
47,452,0,737,-1.00,2.54
47,453,0,708,-1.00,2.52
47,454,0,699,-1.00,2.56
47,455,0,723,-1.00,2.45
47,456,0,771,-1.00,2.43
47,457,0,794,-1.00,2.45
47,458,0,780,-1.00,2.46
47,459,0,792,-1.00,2.45
47,460,0,786,-1.00,2.49
47,461,0,774,-1.00,2.52
47,462,0,764,-1.00,2.53
47,463,0,714,-1.00,2.43
47,464,0,751,-1.00,2.41
47,465,0,784,-1.00,2.45
47,466,0,766,-1.00,2.38
47,467,0,756,-1.00,2.25
47,468,0,819,-1.00,2.24
47,469,0,856,-1.00,2.21
47,470,0,800,-1.00,2.23
47,471,0,782,-1.00,2.14
47,472,0,775,-1.00,2.07
47,473,0,804,-1.00,2.09
47,474,0,783,-1.00,1.98
47,475,0,750,-1.00,2.11
47,476,0,782,-1.00,2.11
47,477,0,769,-1.00,2.10
47,478,0,794,-1.00,2.11
47,479,0,790,-1.00,2.10
47,480,0,716,-1.00,2.16
47,481,0,754,-1.00,2.13
47,482,0,811,-1.00,2.04
47,483,0,793,-1.00,2.16
47,484,0,804,-1.00,2.17
47,485,0,797,-1.00,2.20
47,486,0,787,-1.00,2.09
47,487,0,809,-1.00,2.15
47,488,0,760,-1.00,2.16
47,489,0,795,-1.00,2.08
47,490,0,798,-1.00,2.10
47,491,0,805,-1.00,2.09
47,492,0,745,-1.00,2.11
47,493,0,779,-1.00,2.14
47,494,0,740,-1.00,2.17
47,495,0,774,-1.00,2.15
47,496,0,800,-1.00,2.10
47,497,0,844,-1.00,2.15
47,498,0,806,-1.00,2.15
47,499,0,796,-1.00,2.14
47,500,0,749,-1.00,2.18
48,1,739,293,0.09,0.09
48,2,746,268,0.23,0.23
48,3,758,249,0.28,0.34
48,4,790,235,0.36,0.40
48,5,813,243,0.45,0.47
48,6,740,224,0.52,0.59
48,7,712,214,0.63,0.57
48,8,728,200,0.71,0.61
48,9,763,188,0.78,0.68
48,10,761,185,0.88,0.73
48,11,783,203,0.92,0.93
48,12,721,198,0.98,1.14
48,13,684,204,1.04,1.17
48,14,674,187,1.19,1.34
48,15,679,177,1.29,1.27
48,16,682,175,1.39,1.28
48,17,667,148,1.39,1.59
48,18,654,141,1.39,1.57
48,19,698,139,1.44,1.66
48,20,702,144,1.46,1.74
48,21,711,124,1.55,1.85
48,22,739,123,1.61,1.81
48,23,692,122,1.64,2.06
48,24,691,111,1.62,2.14
48,25,685,121,1.63,2.01
48,26,649,126,1.57,1.98
48,27,671,110,1.51,1.85
48,28,664,109,1.52,1.70
48,29,713,102,1.59,1.63
48,30,740,93,1.64,1.76
48,31,736,94,1.68,1.85
48,32,684,113,1.76,2.01
48,33,697,107,1.83,2.11
48,34,649,84,1.78,2.49
48,35,700,78,1.87,2.41
48,36,718,83,1.89,2.37
48,37,725,93,1.85,2.34
48,38,775,101,1.82,2.42
48,39,721,96,1.93,2.48
48,40,723,90,2.00,2.43
48,41,693,104,1.91,2.37
48,42,705,99,1.97,2.31
48,43,664,102,1.92,2.27
48,44,691,111,1.94,2.10
48,45,687,123,2.03,2.11
48,46,704,120,2.05,1.91
48,47,722,114,2.14,1.78
48,48,693,130,2.13,1.54
48,49,649,125,2.16,1.77
48,50,682,140,2.12,1.69
48,51,672,135,2.19,1.60
48,52,673,123,2.19,1.66
48,53,659,128,2.19,1.66
48,54,653,136,2.23,1.53
48,55,636,142,2.20,1.73
48,56,600,155,2.24,1.79
48,57,601,189,2.27,1.76
48,58,567,200,2.34,1.66
48,59,549,207,2.34,1.49
48,60,550,222,2.31,1.42
48,61,542,246,2.28,1.43
48,62,506,272,2.35,1.47
48,63,495,300,2.29,1.44
48,64,487,288,2.24,1.35
48,65,447,329,2.21,1.38
48,66,446,341,2.23,1.48
48,67,428,346,2.24,1.57
48,68,471,360,2.30,1.52
48,69,435,349,2.28,1.57
48,70,441,364,2.25,1.68
48,71,474,374,2.18,1.68
48,72,469,390,2.11,1.72
48,73,430,354,2.09,1.80
48,74,418,356,2.15,1.76
48,75,449,334,2.12,1.75
48,76,437,378,2.24,1.72
48,77,435,354,2.22,1.80
48,78,436,354,2.29,1.75
48,79,445,334,2.23,1.75
48,80,449,312,2.17,1.78
48,81,494,338,2.10,1.93
48,82,472,324,2.11,1.98
48,83,442,327,2.20,2.16
48,84,424,328,2.33,2.21
48,85,426,331,2.30,2.18
48,86,408,327,2.41,2.24
48,87,403,345,2.45,2.25
48,88,451,310,2.49,2.32
48,89,470,313,2.54,2.34
48,90,435,306,2.35,2.17
48,91,406,292,2.38,2.18
48,92,385,281,2.23,2.10
48,93,400,271,2.32,2.11
48,94,430,298,2.40,2.22
48,95,462,303,2.47,2.24
48,96,450,270,2.51,2.24
48,97,435,268,2.35,2.14
48,98,454,271,2.23,2.07
48,99,457,306,2.24,2.06
48,100,480,319,2.30,2.17
48,101,434,310,2.41,2.16
48,102,458,342,2.37,2.23
48,103,451,330,2.34,2.28
48,104,394,329,2.43,2.32
48,105,397,319,2.43,2.29
48,106,458,340,2.51,2.32
48,107,431,354,2.72,2.24
48,108,418,365,2.67,2.21
48,109,417,393,2.66,2.24
48,110,423,405,2.65,2.23
48,111,383,382,2.75,2.23
48,112,404,416,2.68,2.19
48,113,383,391,2.77,2.31
48,114,381,390,2.85,2.11
48,115,379,371,2.75,2.25
48,116,381,382,2.61,2.18
48,117,382,384,2.71,2.18
48,118,374,389,2.61,2.22
48,119,365,393,2.62,2.22
48,120,352,409,2.67,2.22
48,121,356,380,2.54,2.21
48,122,342,400,2.48,2.15
48,123,343,412,2.58,2.17
48,124,366,419,2.57,2.06
48,125,351,427,2.64,2.08
48,126,311,421,2.69,2.20
48,127,298,423,2.64,2.37
48,128,274,471,2.59,2.39
48,129,278,460,2.72,2.24
48,130,286,466,2.66,2.14
48,131,289,486,2.83,2.10
48,132,248,474,2.95,2.04
48,133,216,529,2.97,2.02
48,134,213,506,2.79,1.95
48,135,227,546,2.64,1.92
48,136,206,599,2.57,1.97
48,137,190,576,2.54,1.92
48,138,177,565,2.76,1.91
48,139,171,598,2.67,1.88
48,140,161,618,2.73,1.93
48,141,142,686,2.58,1.96
48,142,127,669,2.61,1.99
48,143,133,669,2.49,2.01
48,144,107,630,2.60,2.00
48,145,109,664,2.40,2.03
48,146,109,698,2.31,2.07
48,147,94,671,2.35,2.09
48,148,101,693,2.43,2.06
48,149,105,673,2.47,2.09
48,150,105,658,2.70,2.07
48,151,92,701,2.96,2.02
48,152,93,686,2.85,2.03
48,153,87,656,2.90,2.06
48,154,97,670,3.00,2.07
48,155,103,697,2.86,2.16
48,156,107,706,3.10,2.20
48,157,85,694,3.26,2.23
48,158,80,721,3.06,2.28
48,159,72,751,3.12,2.33
48,160,51,751,3.29,2.33
48,161,43,741,3.28,2.39
48,162,33,747,2.97,2.41
48,163,38,733,3.05,2.46
48,164,33,795,2.97,2.44
48,165,41,764,2.95,2.51
48,166,40,711,2.67,2.42
48,167,47,740,2.85,2.41
48,168,55,714,3.04,2.40
48,169,57,714,2.96,2.52
48,170,61,738,3.08,2.53
48,171,63,700,2.83,2.50
48,172,73,749,2.92,2.50
48,173,62,741,2.95,2.51
48,174,59,716,3.15,2.42
48,175,64,709,3.23,2.46
48,176,72,681,3.08,2.54
48,177,86,640,3.19,2.51
48,178,89,667,3.36,2.64
48,179,80,642,3.46,2.71
48,180,76,623,3.53,2.77
48,181,75,601,3.72,2.89
48,182,63,649,3.70,2.92
48,183,49,642,3.57,2.86
48,184,46,590,3.43,2.96
48,185,39,661,3.64,2.98
48,186,42,657,3.71,3.07
48,187,37,668,3.70,3.04
48,188,45,718,3.82,3.05
48,189,47,688,3.70,3.00
48,190,45,664,3.40,3.07
48,191,51,706,3.33,3.04
48,192,56,693,3.48,3.05
48,193,54,646,3.52,3.03
48,194,53,607,3.68,3.04
48,195,54,602,3.41,3.01
48,196,49,574,3.63,3.10
48,197,47,596,3.57,3.09
48,198,39,621,3.62,3.07
48,199,49,638,3.59,2.92
48,200,41,654,3.39,3.06
48,201,31,640,3.45,2.99
48,202,30,626,3.90,2.94
48,203,27,616,4.07,2.95
48,204,21,661,3.95,2.99
48,205,20,686,4.10,3.01
48,206,19,686,3.95,2.95
48,207,16,743,4.25,2.83
48,208,16,744,3.38,2.82
48,209,8,694,3.38,2.87
48,210,5,689,4.80,2.87
48,211,6,707,4.67,2.97
48,212,4,715,5.75,2.95
48,213,4,718,5.75,2.97
48,214,4,707,6.00,3.04
48,215,3,726,4.33,3.07
48,216,3,720,4.33,2.94
48,217,2,726,5.00,2.94
48,218,6,740,4.33,2.93
48,219,4,716,4.00,2.84
48,220,3,658,3.00,2.81
48,221,2,684,3.00,2.66
48,222,2,771,3.00,2.64
48,223,3,756,3.00,2.62
48,224,5,729,3.00,2.63
48,225,5,757,3.40,2.58
