rep,t,pop1,pop2,k1,k2
40,368,742,0,2.79,-1.00
40,369,777,0,2.82,-1.00
40,370,770,0,2.86,-1.00
40,371,725,0,2.79,-1.00
40,372,732,0,2.80,-1.00
40,373,754,0,2.85,-1.00
40,374,766,0,2.86,-1.00
40,375,744,0,2.91,-1.00
40,376,724,0,2.91,-1.00
40,377,696,0,2.85,-1.00
40,378,718,0,2.78,-1.00
40,379,734,0,2.78,-1.00
40,380,796,0,2.86,-1.00
40,381,781,0,2.81,-1.00
40,382,737,0,2.83,-1.00
40,383,746,0,2.70,-1.00
40,384,689,0,2.57,-1.00
40,385,669,0,2.51,-1.00
40,386,678,0,2.52,-1.00
40,387,704,0,2.55,-1.00
40,388,728,0,2.49,-1.00
40,389,743,0,2.46,-1.00
40,390,729,0,2.45,-1.00
40,391,719,0,2.57,-1.00
40,392,741,0,2.65,-1.00
40,393,767,0,2.76,-1.00
40,394,826,0,2.81,-1.00
40,395,785,0,2.86,-1.00
40,396,825,0,2.80,-1.00
40,397,811,0,2.75,-1.00
40,398,788,0,2.84,-1.00
40,399,802,0,2.85,-1.00
40,400,705,0,2.88,-1.00
40,401,678,0,2.91,-1.00
40,402,681,0,2.96,-1.00
40,403,660,0,3.03,-1.00
40,404,699,0,3.13,-1.00
40,405,683,0,3.18,-1.00
40,406,633,0,3.22,-1.00
40,407,674,0,3.33,-1.00
40,408,686,0,3.20,-1.00
40,409,679,0,3.15,-1.00
40,410,709,0,3.18,-1.00
40,411,707,0,3.25,-1.00
40,412,709,0,3.26,-1.00
40,413,736,0,3.35,-1.00
40,414,738,0,3.44,-1.00
40,415,659,0,3.38,-1.00
40,416,656,0,3.42,-1.00
40,417,686,0,3.39,-1.00
40,418,747,0,3.35,-1.00
40,419,722,0,3.35,-1.00
40,420,720,0,3.44,-1.00
40,421,717,0,3.45,-1.00
40,422,727,0,3.54,-1.00
40,423,656,0,3.67,-1.00
40,424,660,0,3.71,-1.00
40,425,656,0,3.77,-1.00
40,426,664,0,3.64,-1.00
40,427,659,0,3.71,-1.00
40,428,673,0,3.82,-1.00
40,429,656,0,3.84,-1.00
40,430,664,0,3.88,-1.00
40,431,618,0,3.89,-1.00
40,432,660,0,3.86,-1.00
40,433,657,0,3.90,-1.00
40,434,656,0,3.86,-1.00
40,435,643,0,3.94,-1.00
40,436,620,0,4.11,-1.00
40,437,558,0,4.14,-1.00
40,438,573,0,4.16,-1.00
40,439,580,0,4.06,-1.00
40,440,602,0,4.02,-1.00
40,441,590,0,4.12,-1.00
40,442,588,0,4.10,-1.00
40,443,604,0,4.14,-1.00
40,444,573,0,4.07,-1.00
40,445,561,0,4.07,-1.00
40,446,579,0,3.93,-1.00
40,447,627,0,3.89,-1.00
40,448,623,0,3.88,-1.00
40,449,636,0,3.90,-1.00
40,450,623,0,3.81,-1.00
40,451,620,0,3.96,-1.00
40,452,577,0,3.66,-1.00
40,453,623,0,3.73,-1.00
40,454,623,0,3.68,-1.00
40,455,656,0,3.59,-1.00
40,456,653,0,3.54,-1.00
40,457,640,0,3.53,-1.00
40,458,650,0,3.50,-1.00
40,459,641,0,3.59,-1.00
40,460,651,0,3.57,-1.00
40,461,627,0,3.71,-1.00
40,462,616,0,3.78,-1.00
40,463,650,0,3.76,-1.00
40,464,662,0,3.82,-1.00
40,465,661,0,3.69,-1.00
40,466,684,0,3.60,-1.00
40,467,696,0,3.74,-1.00
40,468,697,0,3.78,-1.00
40,469,635,0,3.79,-1.00
40,470,641,0,3.72,-1.00
40,471,628,0,3.79,-1.00
40,472,636,0,3.82,-1.00
40,473,638,0,3.82,-1.00
40,474,680,0,3.72,-1.00
40,475,698,0,3.66,-1.00
40,476,653,0,3.68,-1.00
40,477,627,0,3.66,-1.00
40,478,658,0,3.70,-1.00
40,479,650,0,3.67,-1.00
40,480,667,0,3.60,-1.00
40,481,665,0,3.48,-1.00
40,482,664,0,3.56,-1.00
40,483,651,0,3.58,-1.00
40,484,642,0,3.63,-1.00
40,485,612,0,3.70,-1.00
40,486,628,0,3.64,-1.00
40,487,603,0,3.65,-1.00
40,488,633,0,3.70,-1.00
40,489,625,0,3.63,-1.00
40,490,620,0,3.64,-1.00
40,491,623,0,3.53,-1.00
40,492,597,0,3.64,-1.00
40,493,624,0,3.50,-1.00
40,494,613,0,3.50,-1.00
40,495,630,0,3.50,-1.00
40,496,642,0,3.45,-1.00
40,497,618,0,3.49,-1.00
40,498,682,0,3.52,-1.00
40,499,720,0,3.63,-1.00
40,500,692,0,3.65,-1.00
41,1,881,96,0.12,0.19
41,2,867,91,0.21,0.27
41,3,882,98,0.38,0.44
41,4,843,80,0.50,0.46
41,5,838,82,0.58,0.76
41,6,833,92,0.71,0.83
41,7,857,81,0.84,0.98
41,8,821,68,0.95,0.82
41,9,839,70,1.08,0.84
41,10,851,64,1.15,0.80
41,11,816,60,1.24,0.98
41,12,824,69,1.37,1.25
41,13,843,67,1.42,1.27
41,14,825,66,1.49,1.67
41,15,754,58,1.49,1.40
41,16,796,65,1.60,1.42
41,17,810,65,1.64,1.59
41,18,819,65,1.61,1.53
41,19,842,68,1.71,1.53
41,20,796,63,1.75,1.71
41,21,751,80,1.83,1.88
41,22,733,91,1.86,2.22
41,23,710,98,1.84,2.29
41,24,695,97,1.96,2.47
41,25,690,110,2.03,2.53
41,26,658,100,2.09,2.53
41,27,645,84,2.09,2.15
41,28,694,84,2.15,2.13
41,29,724,87,2.21,2.01
41,30,702,96,2.24,2.00
41,31,685,101,2.23,2.10
41,32,729,102,2.24,2.27
41,33,719,109,2.34,2.18
41,34,695,126,2.40,2.16
41,35,684,116,2.44,2.49
41,36,694,110,2.48,2.52
41,37,701,97,2.51,2.62
41,38,723,100,2.50,2.61
41,39,682,83,2.54,2.82
41,40,740,88,2.63,2.76
41,41,710,82,2.69,2.79
41,42,670,83,2.79,3.04
41,43,650,87,2.79,3.01
41,44,659,91,2.86,3.06
41,45,626,88,2.92,3.30
41,46,634,81,2.94,3.16
41,47,610,95,2.95,3.23
41,48,631,106,2.95,3.16
41,49,646,111,3.04,3.39
41,50,629,103,3.06,3.75
41,51,626,92,3.15,3.91
41,52,584,79,3.14,3.97
41,53,580,80,3.11,4.05
41,54,602,82,3.21,3.85
41,55,605,77,3.28,3.86
41,56,630,78,3.20,3.99
41,57,685,79,3.21,3.79
41,58,642,75,3.24,3.54
41,59,614,64,3.10,3.64
41,60,637,56,3.11,3.86
41,61,613,66,3.11,3.92
41,62,621,66,3.12,3.70
41,63,612,76,3.20,3.68
41,64,589,72,3.29,3.83
41,65,623,90,3.32,3.51
41,66,643,80,3.30,3.49
41,67,632,82,3.15,3.16
41,68,644,75,3.20,3.35
41,69,611,74,3.10,3.07
41,70,661,68,3.17,2.89
41,71,611,63,3.09,3.13
41,72,602,69,3.07,2.59
41,73,643,85,3.11,2.70
41,74,646,71,3.09,2.37
41,75,661,86,3.28,2.51
41,76,621,96,3.28,2.15
41,77,585,107,3.25,2.32
41,78,588,104,3.21,2.50
41,79,624,133,3.05,2.49
41,80,583,141,3.04,2.47
41,81,581,157,3.09,2.35
41,82,580,184,3.02,2.44
41,83,550,175,3.01,2.45
41,84,554,171,2.90,2.61
41,85,534,158,2.79,2.61
41,86,532,157,2.84,2.46
41,87,550,160,2.82,2.56
41,88,558,162,2.75,2.56
41,89,578,161,2.93,2.94
41,90,593,169,2.97,2.99
41,91,572,158,2.83,2.91
41,92,564,174,2.73,2.93
41,93,583,150,2.70,3.07
41,94,550,163,2.65,2.84
41,95,614,165,2.66,2.84
41,96,590,166,2.68,2.97
41,97,581,179,2.73,2.98
41,98,587,185,2.80,3.14
41,99,605,181,2.71,2.82
41,100,586,195,2.68,2.72
41,101,581,191,2.65,2.85
41,102,530,161,2.68,3.21
41,103,546,149,2.64,3.15
41,104,574,139,2.63,3.13
41,105,570,134,2.72,3.05
41,106,607,159,2.74,2.91
41,107,620,158,2.72,2.97
41,108,592,135,2.65,2.96
41,109,607,135,2.63,3.07
41,110,544,117,2.64,3.02
41,111,520,149,2.70,3.29
41,112,553,169,2.73,3.24
41,113,543,149,2.78,3.12
41,114,554,155,2.85,3.33
41,115,560,151,2.91,3.19
41,116,529,151,2.94,3.11
41,117,569,153,2.92,3.15
41,118,558,160,2.94,3.03
41,119,596,187,2.99,2.77
41,120,573,186,2.98,2.92
41,121,594,192,2.95,3.12
41,122,581,192,2.93,3.11
41,123,568,187,2.97,3.24
41,124,575,170,3.03,3.19
41,125,555,177,3.04,3.19
41,126,547,187,3.02,3.20
41,127,534,178,3.01,3.19
41,128,539,162,3.00,2.95
41,129,515,149,3.07,3.09
41,130,535,169,3.10,3.14
41,131,541,151,2.93,3.25
41,132,516,144,3.08,3.43
41,133,507,152,3.15,3.47
41,134,518,150,3.12,3.65
41,135,550,127,3.18,3.74
41,136,580,114,3.08,3.50
41,137,579,129,3.13,3.55
41,138,565,135,3.13,3.40
41,139,584,137,3.11,3.21
41,140,607,140,2.98,3.31
41,141,591,147,3.06,3.53
41,142,553,146,3.01,3.36
41,143,590,136,3.11,3.29
41,144,598,146,2.98,3.30
41,145,579,152,2.91,3.36
41,146,576,140,2.89,3.51
41,147,609,140,2.89,3.72
41,148,626,132,2.91,3.90
41,149,617,104,2.85,3.88
41,150,608,104,2.92,3.83
41,151,606,93,2.87,3.83
41,152,644,70,2.83,3.61
41,153,646,61,2.82,3.60
41,154,652,61,2.72,3.65
41,155,619,72,2.76,3.60
41,156,651,78,2.71,3.55
41,157,646,81,2.90,3.88
41,158,618,80,2.75,4.27
41,159,662,84,2.76,4.30
41,160,660,85,2.69,4.06
41,161,592,74,2.61,4.18
41,162,606,71,2.64,4.19
41,163,639,53,2.74,4.02
41,164,659,53,2.81,3.98
41,165,634,44,2.79,3.89
41,166,645,37,2.80,4.36
41,167,685,38,2.84,4.47
41,168,659,33,2.75,3.94
41,169,666,29,2.65,4.00
41,170,726,24,2.59,3.75
41,171,721,27,2.56,3.92
41,172,753,24,2.60,4.59
41,173,714,31,2.58,4.70
41,174,751,30,2.63,4.87
41,175,665,22,2.62,4.82
41,176,645,18,2.66,4.72
41,177,652,13,2.76,3.33
41,178,700,12,2.79,3.75
41,179,728,7,2.80,3.17
41,180,715,10,2.79,3.62
41,181,749,15,2.90,2.50
41,182,696,14,3.08,2.57
41,183,721,14,3.05,2.93
41,184,716,13,3.19,2.92
41,185,711,10,3.14,3.00
41,186,663,9,3.20,2.88
41,187,675,10,3.24,3.25
41,188,688,9,3.21,3.25
41,189,730,12,3.22,3.25
41,190,724,10,3.18,3.00
41,191,686,9,3.16,2.75
41,192,691,8,3.23,2.75
41,193,671,5,3.18,3.00
41,194,705,3,3.21,3.50
41,195,639,1,3.29,-1.00
41,196,629,1,3.29,-1.00
41,197,634,1,3.33,-1.00
41,198,629,2,3.32,-1.00
41,199,646,4,3.26,2.00
41,200,672,1,3.28,-1.00
41,201,726,1,3.27,-1.00
41,202,703,1,3.21,-1.00
41,203,678,1,3.20,-1.00
41,204,661,2,3.16,-1.00
41,205,647,1,3.27,-1.00
41,206,658,0,3.36,-1.00
41,207,636,0,3.26,-1.00
41,208,650,0,3.25,-1.00
41,209,692,0,3.34,-1.00
41,210,654,0,3.43,-1.00
41,211,626,0,3.41,-1.00
41,212,582,0,3.58,-1.00
41,213,625,0,3.66,-1.00
41,214,651,0,3.64,-1.00
41,215,647,0,3.68,-1.00
41,216,648,0,3.66,-1.00
41,217,663,0,3.69,-1.00
41,218,661,0,3.80,-1.00
41,219,626,0,3.77,-1.00
41,220,600,0,3.77,-1.00
41,221,575,0,3.77,-1.00
41,222,650,0,3.79,-1.00
41,223,705,0,3.78,-1.00
41,224,672,0,3.78,-1.00
41,225,666,0,3.75,-1.00
41,226,694,0,3.81,-1.00
41,227,661,0,3.77,-1.00
41,228,673,0,3.80,-1.00
41,229,640,0,3.76,-1.00
41,230,601,0,3.73,-1.00
41,231,625,0,3.77,-1.00
41,232,646,0,3.78,-1.00
41,233,684,0,3.74,-1.00
41,234,649,0,3.81,-1.00
41,235,645,0,3.87,-1.00
41,236,651,0,3.92,-1.00
41,237,625,0,3.88,-1.00
41,238,594,0,3.95,-1.00
41,239,562,0,3.84,-1.00
41,240,604,0,3.83,-1.00
41,241,641,0,3.82,-1.00
41,242,656,0,3.79,-1.00
41,243,644,0,3.74,-1.00
41,244,665,0,3.77,-1.00
41,245,681,0,3.77,-1.00
41,246,662,0,3.78,-1.00
41,247,628,0,3.86,-1.00
41,248,622,0,4.08,-1.00
41,249,594,0,4.06,-1.00
41,250,585,0,4.17,-1.00
41,251,615,0,3.95,-1.00
41,252,634,0,3.95,-1.00
41,253,597,0,3.94,-1.00
41,254,635,0,3.85,-1.00
41,255,669,0,3.75,-1.00
41,256,646,0,3.74,-1.00
41,257,649,0,3.76,-1.00
41,258,657,0,3.62,-1.00
41,259,629,0,3.60,-1.00
41,260,604,0,3.55,-1.00
41,261,632,0,3.62,-1.00
41,262,655,0,3.71,-1.00
41,263,616,0,3.61,-1.00
41,264,614,0,3.62,-1.00
41,265,657,0,3.51,-1.00
41,266,681,0,3.62,-1.00
41,267,692,0,3.69,-1.00
41,268,699,0,3.67,-1.00
41,269,673,0,3.61,-1.00
41,270,669,0,3.54,-1.00
41,271,650,0,3.61,-1.00
41,272,654,0,3.69,-1.00
41,273,637,0,3.71,-1.00
41,274,617,0,3.78,-1.00
41,275,624,0,3.81,-1.00
41,276,640,0,3.80,-1.00
41,277,653,0,3.80,-1.00
41,278,693,0,3.76,-1.00
41,279,661,0,3.72,-1.00
41,280,663,0,3.76,-1.00
41,281,675,0,3.78,-1.00
41,282,644,0,3.80,-1.00
41,283,645,0,3.75,-1.00
41,284,667,0,3.71,-1.00
41,285,635,0,3.76,-1.00
41,286,662,0,3.78,-1.00
41,287,619,0,3.73,-1.00
41,288,580,0,3.59,-1.00
41,289,567,0,3.55,-1.00
41,290,631,0,3.51,-1.00
41,291,607,0,3.62,-1.00
41,292,636,0,3.68,-1.00
41,293,600,0,3.88,-1.00
41,294,590,0,3.87,-1.00
41,295,611,0,4.00,-1.00
41,296,635,0,4.03,-1.00
41,297,607,0,4.21,-1.00
41,298,591,0,4.11,-1.00
41,299,620,0,4.12,-1.00
41,300,607,0,4.19,-1.00
41,301,641,0,4.18,-1.00
41,302,632,0,4.25,-1.00
41,303,605,0,4.20,-1.00
41,304,624,0,4.21,-1.00
41,305,684,0,4.21,-1.00
41,306,697,0,4.21,-1.00
41,307,665,0,4.23,-1.00
41,308,632,0,4.26,-1.00
41,309,590,0,4.28,-1.00
41,310,594,0,4.26,-1.00
41,311,611,0,4.29,-1.00
41,312,601,0,4.25,-1.00
41,313,600,0,4.29,-1.00
41,314,591,0,4.30,-1.00
41,315,579,0,4.43,-1.00
41,316,580,0,4.56,-1.00
41,317,598,0,4.37,-1.00
41,318,578,0,4.40,-1.00
41,319,590,0,4.26,-1.00
41,320,600,0,4.25,-1.00
41,321,565,0,4.14,-1.00
41,322,628,0,4.28,-1.00
41,323,629,0,4.29,-1.00
41,324,605,0,4.32,-1.00
41,325,595,0,4.29,-1.00
41,326,613,0,4.26,-1.00
41,327,596,0,4.30,-1.00
41,328,604,0,4.31,-1.00
41,329,588,0,4.25,-1.00
41,330,590,0,4.09,-1.00
41,331,634,0,4.12,-1.00
41,332,626,0,4.20,-1.00
41,333,587,0,4.13,-1.00
41,334,617,0,4.26,-1.00
41,335,616,0,4.28,-1.00
41,336,616,0,4.28,-1.00
41,337,614,0,4.18,-1.00
41,338,635,0,4.27,-1.00
41,339,634,0,4.27,-1.00
41,340,579,0,4.40,-1.00
41,341,583,0,4.38,-1.00
41,342,595,0,4.31,-1.00
41,343,621,0,4.22,-1.00
41,344,638,0,4.29,-1.00
41,345,601,0,4.24,-1.00
41,346,587,0,4.27,-1.00
41,347,588,0,4.28,-1.00
41,348,585,0,4.19,-1.00
41,349,590,0,4.25,-1.00
41,350,643,0,4.41,-1.00
41,351,669,0,4.44,-1.00
41,352,643,0,4.37,-1.00
41,353,617,0,4.35,-1.00
41,354,608,0,4.36,-1.00
41,355,590,0,4.44,-1.00
41,356,569,0,4.48,-1.00
41,357,549,0,4.51,-1.00
41,358,540,0,4.56,-1.00
41,359,535,0,4.53,-1.00
41,360,560,0,4.52,-1.00
41,361,594,0,4.55,-1.00
41,362,575,0,4.56,-1.00
41,363,592,0,4.63,-1.00
41,364,563,0,4.64,-1.00
41,365,545,0,4.66,-1.00
41,366,563,0,4.54,-1.00
41,367,582,0,4.62,-1.00
41,368,600,0,4.72,-1.00
41,369,628,0,4.84,-1.00
41,370,593,0,4.86,-1.00
41,371,554,0,4.81,-1.00
41,372,581,0,4.82,-1.00
41,373,580,0,4.83,-1.00
41,374,620,0,4.99,-1.00
41,375,618,0,4.97,-1.00
41,376,529,0,4.99,-1.00
41,377,539,0,4.92,-1.00
41,378,497,0,4.93,-1.00
41,379,512,0,4.88,-1.00
41,380,524,0,4.88,-1.00
41,381,557,0,4.93,-1.00
41,382,580,0,4.93,-1.00
41,383,548,0,5.07,-1.00
41,384,559,0,5.02,-1.00
41,385,553,0,5.02,-1.00
41,386,545,0,4.95,-1.00
41,387,534,0,4.99,-1.00
41,388,501,0,4.95,-1.00
41,389,512,0,4.96,-1.00
41,390,543,0,5.03,-1.00
41,391,549,0,5.15,-1.00
41,392,512,0,5.10,-1.00
41,393,526,0,5.09,-1.00
41,394,518,0,5.08,-1.00
41,395,565,0,5.22,-1.00
41,396,558,0,5.20,-1.00
41,397,574,0,5.21,-1.00
41,398,547,0,5.20,-1.00
41,399,521,0,5.29,-1.00
41,400,549,0,5.23,-1.00
41,401,505,0,5.22,-1.00
41,402,565,0,5.13,-1.00
41,403,540,0,5.22,-1.00
41,404,529,0,5.23,-1.00
41,405,505,0,5.32,-1.00
41,406,531,0,5.37,-1.00
41,407,474,0,5.29,-1.00
41,408,490,0,5.31,-1.00
41,409,458,0,5.33,-1.00
41,410,486,0,5.16,-1.00
41,411,496,0,5.13,-1.00
41,412,511,0,5.11,-1.00
41,413,510,0,5.13,-1.00
41,414,498,0,4.97,-1.00
41,415,531,0,4.92,-1.00
41,416,568,0,4.93,-1.00
41,417,576,0,4.88,-1.00
41,418,526,0,4.69,-1.00
41,419,559,0,4.70,-1.00
41,420,576,0,4.61,-1.00
41,421,576,0,4.60,-1.00
41,422,621,0,4.66,-1.00
41,423,585,0,4.69,-1.00
41,424,535,0,4.63,-1.00
41,425,528,0,4.58,-1.00
41,426,520,0,4.58,-1.00
41,427,537,0,4.61,-1.00
41,428,542,0,4.68,-1.00
41,429,568,0,4.81,-1.00
41,430,555,0,4.96,-1.00
41,431,532,0,5.02,-1.00
41,432,523,0,4.98,-1.00
41,433,549,0,5.00,-1.00
41,434,590,0,5.02,-1.00
41,435,615,0,5.00,-1.00
41,436,554,0,5.06,-1.00
41,437,500,0,5.15,-1.00
41,438,502,0,5.01,-1.00
41,439,494,0,4.92,-1.00
41,440,515,0,5.08,-1.00
41,441,517,0,5.03,-1.00
41,442,512,0,4.99,-1.00
41,443,528,0,4.91,-1.00
41,444,514,0,4.85,-1.00
41,445,542,0,4.87,-1.00
41,446,609,0,4.86,-1.00
41,447,602,0,4.81,-1.00
41,448,593,0,4.80,-1.00
41,449,529,0,4.60,-1.00
41,450,534,0,4.71,-1.00
41,451,557,0,4.66,-1.00
41,452,600,0,4.54,-1.00
41,453,581,0,4.61,-1.00
41,454,552,0,4.65,-1.00
41,455,573,0,4.70,-1.00
41,456,552,0,4.72,-1.00
41,457,573,0,4.75,-1.00
41,458,569,0,4.82,-1.00
41,459,570,0,4.75,-1.00
41,460,549,0,4.74,-1.00
41,461,532,0,4.89,-1.00
41,462,528,0,4.97,-1.00
41,463,523,0,4.89,-1.00
41,464,493,0,4.92,-1.00
41,465,508,0,4.93,-1.00
41,466,549,0,4.97,-1.00
41,467,563,0,4.84,-1.00
41,468,596,0,4.86,-1.00
41,469,608,0,4.93,-1.00
41,470,603,0,4.97,-1.00
41,471,575,0,4.97,-1.00
41,472,523,0,4.98,-1.00
41,473,572,0,4.95,-1.00
41,474,566,0,5.02,-1.00
41,475,559,0,5.02,-1.00
41,476,546,0,5.01,-1.00
41,477,538,0,5.07,-1.00
41,478,570,0,4.86,-1.00
41,479,576,0,4.76,-1.00
41,480,573,0,4.87,-1.00
41,481,594,0,4.88,-1.00
41,482,557,0,4.77,-1.00
41,483,538,0,4.64,-1.00
41,484,533,0,4.60,-1.00
41,485,543,0,4.65,-1.00
41,486,536,0,4.65,-1.00
41,487,540,0,4.55,-1.00
41,488,504,0,4.65,-1.00
41,489,518,0,4.71,-1.00
41,490,516,0,4.72,-1.00
41,491,499,0,4.78,-1.00
41,492,514,0,4.89,-1.00
41,493,536,0,4.91,-1.00
41,494,560,0,5.01,-1.00
41,495,570,0,4.96,-1.00
41,496,557,0,4.95,-1.00
41,497,539,0,5.11,-1.00
41,498,521,0,5.11,-1.00
41,499,527,0,5.14,-1.00
41,500,497,0,5.31,-1.00
42,1,939,103,0.15,0.10
42,2,924,103,0.31,0.24
42,3,883,108,0.45,0.36
42,4,811,114,0.59,0.42
42,5,769,118,0.70,0.58
42,6,756,117,0.82,0.63
42,7,716,123,0.89,0.75
42,8,765,131,1.02,0.85
42,9,764,151,1.14,1.15
42,10,700,132,1.19,1.35
42,11,721,130,1.22,1.42
42,12,664,122,1.28,1.23
42,13,667,143,1.28,1.25
42,14,700,149,1.36,1.47
42,15,658,145,1.44,1.46
42,16,663,137,1.51,1.63
42,17,734,133,1.60,1.68
42,18,727,138,1.61,1.72
42,19,720,151,1.67,1.84
42,20,726,161,1.72,1.86
42,21,674,155,1.77,2.20
42,22,669,135,1.83,2.27
42,23,670,149,1.85,2.08
42,24,659,141,1.90,2.30
42,25,669,132,2.01,2.32
42,26,700,119,2.09,2.26
42,27,693,108,2.23,2.43
42,28,706,93,2.22,2.34
42,29,714,90,2.30,2.26
42,30,715,78,2.30,2.08
42,31,703,82,2.26,1.93
42,32,703,68,2.41,1.96
42,33,723,83,2.48,1.84
42,34,679,76,2.57,1.76
42,35,669,84,2.53,1.74
42,36,683,97,2.58,1.90
42,37,655,100,2.62,1.97
42,38,684,102,2.70,2.11
42,39,625,108,2.64,2.40
42,40,612,125,2.74,2.54
42,41,593,123,2.83,2.62
42,42,565,134,2.82,2.85
42,43,561,132,2.80,3.05
42,44,581,127,2.76,2.85
42,45,546,133,2.79,2.77
42,46,514,127,2.82,2.70
42,47,561,140,2.92,2.49
42,48,513,163,2.94,2.53
42,49,521,176,2.88,2.78
42,50,527,178,2.91,2.97
42,51,520,181,2.67,3.06
42,52,534,192,2.69,3.16
42,53,585,171,2.74,3.36
42,54,559,173,2.83,3.17
42,55,570,168,2.86,3.29
42,56,585,151,2.88,3.19
42,57,631,147,2.83,3.15
42,58,607,128,2.74,3.40
42,59,633,130,2.75,3.52
42,60,579,139,2.72,3.49
42,61,597,130,2.69,3.44
42,62,598,130,2.69,3.34
42,63,634,117,2.72,3.65
42,64,611,107,2.73,3.75
42,65,584,100,2.65,4.01
42,66,627,94,2.72,3.94
42,67,642,84,2.78,3.70
42,68,640,72,2.67,3.82
42,69,679,59,2.64,3.76
42,70,670,56,2.57,3.89
42,71,655,36,2.63,3.94
42,72,690,34,2.65,3.71
42,73,695,38,2.60,3.86
42,74,689,31,2.60,4.40
42,75,662,28,2.57,4.18
42,76,690,25,2.62,3.88
42,77,664,28,2.59,4.25
42,78,685,22,2.61,4.27
42,79,704,19,2.63,3.78
42,80,680,23,2.65,4.00
42,81,717,20,2.65,4.50
42,82,727,15,2.68,4.79
42,83,729,14,2.70,5.25
42,84,696,10,2.80,4.10
42,85,695,6,2.81,5.25
42,86,702,4,2.74,4.25
42,87,725,2,2.66,5.00
42,88,748,5,2.66,5.50
42,89,796,7,2.69,5.25
42,90,770,4,2.74,6.00
42,91,784,4,2.73,6.00
42,92,737,2,2.70,6.00
42,93,750,0,2.72,-1.00
42,94,741,0,2.67,-1.00
42,95,712,0,2.78,-1.00
42,96,687,0,2.93,-1.00
42,97,691,0,2.96,-1.00
42,98,723,0,2.94,-1.00
42,99,718,0,2.85,-1.00
42,100,726,0,2.69,-1.00
42,101,754,0,2.66,-1.00
42,102,760,0,2.64,-1.00
42,103,779,0,2.50,-1.00
42,104,805,0,2.57,-1.00
42,105,787,0,2.50,-1.00
42,106,741,0,2.50,-1.00
42,107,759,0,2.59,-1.00
42,108,773,0,2.59,-1.00
42,109,771,0,2.59,-1.00
42,110,723,0,2.54,-1.00
42,111,745,0,2.61,-1.00
42,112,776,0,2.65,-1.00
42,113,753,0,2.76,-1.00
42,114,682,0,2.88,-1.00
42,115,660,0,2.82,-1.00
42,116,653,0,2.67,-1.00
42,117,681,0,2.61,-1.00
42,118,717,0,2.62,-1.00
42,119,703,0,2.65,-1.00
42,120,763,0,2.65,-1.00
42,121,768,0,2.62,-1.00
42,122,750,0,2.52,-1.00
42,123,762,0,2.50,-1.00
42,124,773,0,2.48,-1.00
42,125,762,0,2.48,-1.00
42,126,759,0,2.56,-1.00
42,127,762,0,2.54,-1.00
42,128,796,0,2.59,-1.00
42,129,746,0,2.59,-1.00
42,130,754,0,2.58,-1.00
42,131,711,0,2.62,-1.00
42,132,686,0,2.65,-1.00
42,133,694,0,2.66,-1.00
42,134,707,0,2.75,-1.00
42,135,729,0,2.71,-1.00
42,136,702,0,2.73,-1.00
42,137,739,0,2.81,-1.00
42,138,684,0,2.83,-1.00
42,139,731,0,2.91,-1.00
42,140,725,0,3.00,-1.00
42,141,718,0,3.16,-1.00
42,142,675,0,3.20,-1.00
42,143,700,0,3.24,-1.00
42,144,692,0,3.28,-1.00
42,145,682,0,3.28,-1.00
42,146,664,0,3.37,-1.00
42,147,643,0,3.30,-1.00
42,148,659,0,3.33,-1.00
42,149,639,0,3.52,-1.00
42,150,628,0,3.43,-1.00
42,151,634,0,3.51,-1.00
42,152,645,0,3.60,-1.00
42,153,639,0,3.70,-1.00
42,154,646,0,3.75,-1.00
42,155,642,0,3.77,-1.00
42,156,616,0,3.78,-1.00
42,157,655,0,3.73,-1.00
42,158,606,0,3.74,-1.00
42,159,597,0,3.83,-1.00
42,160,641,0,3.78,-1.00
42,161,703,0,3.86,-1.00
42,162,702,0,3.85,-1.00
42,163,681,0,3.91,-1.00
42,164,660,0,3.95,-1.00
42,165,627,0,3.92,-1.00
42,166,600,0,3.93,-1.00
42,167,594,0,3.97,-1.00
42,168,596,0,4.00,-1.00
42,169,620,0,4.03,-1.00
42,170,599,0,3.97,-1.00
42,171,614,0,3.95,-1.00
42,172,621,0,3.95,-1.00
42,173,598,0,3.88,-1.00
42,174,562,0,3.94,-1.00
42,175,613,0,4.06,-1.00
42,176,601,0,4.04,-1.00
42,177,579,0,4.18,-1.00
42,178,613,0,4.10,-1.00
42,179,627,0,4.13,-1.00
42,180,569,0,4.31,-1.00
42,181,607,0,4.41,-1.00
42,182,596,0,4.33,-1.00
42,183,597,0,4.30,-1.00
42,184,614,0,4.44,-1.00
42,185,634,0,4.33,-1.00
42,186,626,0,4.35,-1.00
42,187,665,0,4.27,-1.00
42,188,648,0,4.27,-1.00
42,189,654,0,4.23,-1.00
42,190,652,0,4.25,-1.00
42,191,686,0,4.09,-1.00
42,192,650,0,3.96,-1.00
42,193,648,0,4.02,-1.00
42,194,666,0,4.23,-1.00
42,195,610,0,4.14,-1.00
42,196,621,0,3.98,-1.00
42,197,638,0,3.91,-1.00
42,198,617,0,3.84,-1.00
42,199,621,0,3.82,-1.00
42,200,626,0,3.78,-1.00
42,201,650,0,3.75,-1.00
42,202,689,0,3.69,-1.00
42,203,637,0,3.62,-1.00
42,204,639,0,3.69,-1.00
42,205,649,0,3.64,-1.00
42,206,632,0,3.60,-1.00
