rep,t,pop1,pop2,k1,k2
60,238,0,0,-1.00,-1.00
60,239,0,0,-1.00,-1.00
60,240,0,0,-1.00,-1.00
60,241,0,0,-1.00,-1.00
60,242,0,0,-1.00,-1.00
60,243,0,0,-1.00,-1.00
60,244,0,0,-1.00,-1.00
60,245,0,0,-1.00,-1.00
60,246,0,0,-1.00,-1.00
60,247,0,0,-1.00,-1.00
60,248,0,0,-1.00,-1.00
60,249,0,0,-1.00,-1.00
60,250,0,0,-1.00,-1.00
60,251,0,0,-1.00,-1.00
60,252,0,0,-1.00,-1.00
60,253,0,0,-1.00,-1.00
60,254,0,0,-1.00,-1.00
60,255,0,0,-1.00,-1.00
60,256,0,0,-1.00,-1.00
60,257,0,0,-1.00,-1.00
60,258,0,0,-1.00,-1.00
60,259,0,0,-1.00,-1.00
60,260,0,0,-1.00,-1.00
60,261,0,0,-1.00,-1.00
60,262,0,0,-1.00,-1.00
60,263,0,0,-1.00,-1.00
60,264,0,0,-1.00,-1.00
60,265,0,0,-1.00,-1.00
60,266,0,0,-1.00,-1.00
60,267,0,0,-1.00,-1.00
60,268,0,0,-1.00,-1.00
60,269,0,0,-1.00,-1.00
60,270,0,0,-1.00,-1.00
60,271,0,0,-1.00,-1.00
60,272,0,0,-1.00,-1.00
60,273,0,0,-1.00,-1.00
60,274,0,0,-1.00,-1.00
60,275,0,0,-1.00,-1.00
60,276,0,0,-1.00,-1.00
60,277,0,0,-1.00,-1.00
60,278,0,0,-1.00,-1.00
60,279,0,0,-1.00,-1.00
60,280,0,0,-1.00,-1.00
60,281,0,0,-1.00,-1.00
60,282,0,0,-1.00,-1.00
60,283,0,0,-1.00,-1.00
60,284,0,0,-1.00,-1.00
60,285,0,0,-1.00,-1.00
60,286,0,0,-1.00,-1.00
60,287,0,0,-1.00,-1.00
60,288,0,0,-1.00,-1.00
60,289,0,0,-1.00,-1.00
60,290,0,0,-1.00,-1.00
60,291,0,0,-1.00,-1.00
60,292,0,0,-1.00,-1.00
60,293,0,0,-1.00,-1.00
60,294,0,0,-1.00,-1.00
60,295,0,0,-1.00,-1.00
60,296,0,0,-1.00,-1.00
60,297,0,0,-1.00,-1.00
60,298,0,0,-1.00,-1.00
60,299,0,0,-1.00,-1.00
60,300,0,0,-1.00,-1.00
60,301,0,0,-1.00,-1.00
60,302,0,0,-1.00,-1.00
60,303,0,0,-1.00,-1.00
60,304,0,0,-1.00,-1.00
60,305,0,0,-1.00,-1.00
60,306,0,0,-1.00,-1.00
60,307,0,0,-1.00,-1.00
60,308,0,0,-1.00,-1.00
60,309,0,0,-1.00,-1.00
60,310,0,0,-1.00,-1.00
60,311,0,0,-1.00,-1.00
60,312,0,0,-1.00,-1.00
60,313,0,0,-1.00,-1.00
60,314,0,0,-1.00,-1.00
60,315,0,0,-1.00,-1.00
60,316,0,0,-1.00,-1.00
60,317,0,0,-1.00,-1.00
60,318,0,0,-1.00,-1.00
60,319,0,0,-1.00,-1.00
60,320,0,0,-1.00,-1.00
60,321,0,0,-1.00,-1.00
60,322,0,0,-1.00,-1.00
60,323,0,0,-1.00,-1.00
60,324,0,0,-1.00,-1.00
60,325,0,0,-1.00,-1.00
60,326,0,0,-1.00,-1.00
60,327,0,0,-1.00,-1.00
60,328,0,0,-1.00,-1.00
60,329,0,0,-1.00,-1.00
60,330,0,0,-1.00,-1.00
60,331,0,0,-1.00,-1.00
60,332,0,0,-1.00,-1.00
60,333,0,0,-1.00,-1.00
60,334,0,0,-1.00,-1.00
60,335,0,0,-1.00,-1.00
60,336,0,0,-1.00,-1.00
60,337,0,0,-1.00,-1.00
60,338,0,0,-1.00,-1.00
60,339,0,0,-1.00,-1.00
60,340,0,0,-1.00,-1.00
60,341,0,0,-1.00,-1.00
60,342,0,0,-1.00,-1.00
60,343,0,0,-1.00,-1.00
60,344,0,0,-1.00,-1.00
60,345,0,0,-1.00,-1.00
60,346,0,0,-1.00,-1.00
60,347,0,0,-1.00,-1.00
60,348,0,0,-1.00,-1.00
60,349,0,0,-1.00,-1.00
60,350,0,0,-1.00,-1.00
60,351,0,0,-1.00,-1.00
60,352,0,0,-1.00,-1.00
60,353,0,0,-1.00,-1.00
60,354,0,0,-1.00,-1.00
60,355,0,0,-1.00,-1.00
60,356,0,0,-1.00,-1.00
60,357,0,0,-1.00,-1.00
60,358,0,0,-1.00,-1.00
60,359,0,0,-1.00,-1.00
60,360,0,0,-1.00,-1.00
60,361,0,0,-1.00,-1.00
60,362,0,0,-1.00,-1.00
60,363,0,0,-1.00,-1.00
60,364,0,0,-1.00,-1.00
60,365,0,0,-1.00,-1.00
60,366,0,0,-1.00,-1.00
60,367,0,0,-1.00,-1.00
60,368,0,0,-1.00,-1.00
60,369,0,0,-1.00,-1.00
60,370,0,0,-1.00,-1.00
60,371,0,0,-1.00,-1.00
60,372,0,0,-1.00,-1.00
60,373,0,0,-1.00,-1.00
60,374,0,0,-1.00,-1.00
60,375,0,0,-1.00,-1.00
60,376,0,0,-1.00,-1.00
60,377,0,0,-1.00,-1.00
60,378,0,0,-1.00,-1.00
60,379,0,0,-1.00,-1.00
60,380,0,0,-1.00,-1.00
60,381,0,0,-1.00,-1.00
60,382,0,0,-1.00,-1.00
60,383,0,0,-1.00,-1.00
60,384,0,0,-1.00,-1.00
60,385,0,0,-1.00,-1.00
60,386,0,0,-1.00,-1.00
60,387,0,0,-1.00,-1.00
60,388,0,0,-1.00,-1.00
60,389,0,0,-1.00,-1.00
60,390,0,0,-1.00,-1.00
60,391,0,0,-1.00,-1.00
60,392,0,0,-1.00,-1.00
60,393,0,0,-1.00,-1.00
60,394,0,0,-1.00,-1.00
60,395,0,0,-1.00,-1.00
60,396,0,0,-1.00,-1.00
60,397,0,0,-1.00,-1.00
60,398,0,0,-1.00,-1.00
60,399,0,0,-1.00,-1.00
60,400,0,0,-1.00,-1.00
60,401,0,0,-1.00,-1.00
60,402,0,0,-1.00,-1.00
60,403,0,0,-1.00,-1.00
60,404,0,0,-1.00,-1.00
60,405,0,0,-1.00,-1.00
60,406,0,0,-1.00,-1.00
60,407,0,0,-1.00,-1.00
60,408,0,0,-1.00,-1.00
60,409,0,0,-1.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
60,419,0,0,-1.00,-1.00
60,420,0,0,-1.00,-1.00
60,421,0,0,-1.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,1,100,854,0.22,0.34
61,2,84,848,0.63,0.62
61,3,78,881,0.92,0.89
61,4,77,864,1.38,1.15
61,5,88,843,1.90,1.47
61,6,80,827,2.56,1.66
61,7,68,779,2.99,1.97
61,8,58,755,3.34,2.19
61,9,52,807,3.29,2.44
61,10,52,784,3.31,2.48
61,11,44,758,3.55,2.57
61,12,36,741,3.78,2.73
61,13,31,703,3.52,2.85
61,14,38,707,3.42,2.83
61,15,31,674,4.26,2.91
61,16,29,660,5.00,3.01
61,17,22,679,5.68,3.14
61,18,18,653,5.56,3.31
61,19,8,636,4.88,3.27
61,20,13,663,4.15,3.38
61,21,10,719,4.10,3.50
61,22,5,739,5.20,3.62
61,23,5,670,4.20,3.79
61,24,2,677,6.00,3.92
61,25,1,668,9.00,3.91
61,26,0,646,-1.00,4.13
61,27,0,630,-1.00,4.39
61,28,0,614,-1.00,4.43
61,29,0,556,-1.00,4.38
61,30,0,572,-1.00,4.58
61,31,0,539,-1.00,4.67
61,32,0,562,-1.00,5.01
61,33,0,542,-1.00,5.07
61,34,0,520,-1.00,5.15
61,35,0,488,-1.00,5.18
61,36,0,468,-1.00,5.39
61,37,0,458,-1.00,5.33
61,38,0,480,-1.00,5.45
61,39,0,465,-1.00,5.58
61,40,0,475,-1.00,5.70
61,41,0,451,-1.00,5.68
61,42,0,481,-1.00,5.81
61,43,0,454,-1.00,5.82
61,44,0,447,-1.00,5.99
61,45,0,473,-1.00,5.98
61,46,0,476,-1.00,6.06
61,47,0,472,-1.00,6.05
61,48,0,469,-1.00,6.22
61,49,0,453,-1.00,6.22
61,50,0,444,-1.00,6.00
61,51,0,441,-1.00,6.15
61,52,0,464,-1.00,6.08
61,53,0,457,-1.00,5.99
61,54,0,442,-1.00,5.71
61,55,0,483,-1.00,5.91
61,56,0,456,-1.00,6.00
61,57,0,424,-1.00,6.06
61,58,0,406,-1.00,6.08
61,59,0,400,-1.00,6.08
61,60,0,400,-1.00,6.25
61,61,0,418,-1.00,6.40
61,62,0,411,-1.00,6.47
61,63,0,406,-1.00,6.48
61,64,0,421,-1.00,6.55
61,65,0,455,-1.00,6.67
61,66,0,431,-1.00,6.37
61,67,0,418,-1.00,6.48
61,68,0,385,-1.00,6.33
61,69,0,386,-1.00,6.42
61,70,0,386,-1.00,6.46
61,71,0,442,-1.00,6.36
61,72,0,438,-1.00,6.27
61,73,0,416,-1.00,6.24
61,74,0,427,-1.00,5.99
61,75,0,471,-1.00,5.93
61,76,0,485,-1.00,5.79
61,77,0,484,-1.00,5.67
61,78,0,475,-1.00,5.61
61,79,0,450,-1.00,5.51
61,80,0,460,-1.00,5.53
61,81,0,499,-1.00,5.41
61,82,0,508,-1.00,5.45
61,83,0,495,-1.00,5.44
61,84,0,481,-1.00,5.35
61,85,0,458,-1.00,5.37
61,86,0,489,-1.00,5.48
61,87,0,521,-1.00,5.63
61,88,0,530,-1.00,5.58
61,89,0,462,-1.00,5.68
61,90,0,464,-1.00,5.75
61,91,0,459,-1.00,5.77
61,92,0,433,-1.00,5.84
61,93,0,469,-1.00,6.09
61,94,0,419,-1.00,6.29
61,95,0,419,-1.00,6.43
61,96,0,420,-1.00,6.36
61,97,0,413,-1.00,6.17
61,98,0,419,-1.00,6.24
61,99,0,416,-1.00,6.44
61,100,0,419,-1.00,6.42
61,101,0,430,-1.00,6.42
61,102,0,436,-1.00,6.47
61,103,0,453,-1.00,6.62
61,104,0,440,-1.00,6.65
61,105,0,423,-1.00,6.89
61,106,0,428,-1.00,6.87
61,107,0,420,-1.00,6.59
61,108,0,436,-1.00,6.59
61,109,0,437,-1.00,6.76
61,110,0,416,-1.00,6.67
61,111,0,397,-1.00,6.88
61,112,0,387,-1.00,6.93
61,113,0,417,-1.00,7.01
61,114,0,436,-1.00,7.01
61,115,0,426,-1.00,7.13
61,116,0,399,-1.00,7.19
61,117,0,399,-1.00,7.18
61,118,0,403,-1.00,7.25
61,119,0,391,-1.00,7.39
61,120,0,369,-1.00,7.42
61,121,0,414,-1.00,7.47
61,122,0,400,-1.00,7.45
61,123,0,356,-1.00,7.71
61,124,0,361,-1.00,7.59
61,125,0,331,-1.00,7.54
61,126,0,331,-1.00,7.47
61,127,0,329,-1.00,7.68
61,128,0,311,-1.00,7.71
61,129,0,320,-1.00,7.65
61,130,0,325,-1.00,7.60
61,131,0,353,-1.00,7.47
61,132,0,390,-1.00,7.35
61,133,0,419,-1.00,7.34
61,134,0,404,-1.00,7.39
61,135,0,395,-1.00,7.61
61,136,0,380,-1.00,7.57
61,137,0,376,-1.00,7.80
61,138,0,371,-1.00,7.72
61,139,0,343,-1.00,7.51
61,140,0,339,-1.00,7.57
61,141,0,328,-1.00,7.53
61,142,0,331,-1.00,7.18
61,143,0,335,-1.00,7.10
61,144,0,345,-1.00,7.03
61,145,0,340,-1.00,7.17
61,146,0,357,-1.00,7.45
61,147,0,342,-1.00,7.58
61,148,0,355,-1.00,7.62
61,149,0,375,-1.00,7.67
61,150,0,371,-1.00,7.69
61,151,0,364,-1.00,7.45
61,152,0,363,-1.00,7.62
61,153,0,329,-1.00,7.24
61,154,0,355,-1.00,7.00
61,155,0,357,-1.00,6.91
61,156,0,363,-1.00,7.08
61,157,0,346,-1.00,7.10
61,158,0,326,-1.00,7.05
61,159,0,288,-1.00,7.17
61,160,0,316,-1.00,7.13
61,161,0,306,-1.00,7.02
61,162,0,297,-1.00,6.82
61,163,0,310,-1.00,7.06
61,164,0,309,-1.00,7.19
61,165,0,313,-1.00,7.14
61,166,0,282,-1.00,6.96
61,167,0,289,-1.00,6.97
61,168,0,330,-1.00,6.88
61,169,0,373,-1.00,7.02
61,170,0,351,-1.00,7.13
61,171,0,365,-1.00,7.10
61,172,0,414,-1.00,7.15
61,173,0,408,-1.00,7.17
61,174,0,389,-1.00,7.06
61,175,0,362,-1.00,7.13
61,176,0,357,-1.00,7.07
61,177,0,349,-1.00,7.18
61,178,0,365,-1.00,7.25
61,179,0,360,-1.00,7.52
61,180,0,343,-1.00,7.60
61,181,0,341,-1.00,7.73
61,182,0,334,-1.00,7.87
61,183,0,351,-1.00,8.07
61,184,0,299,-1.00,8.06
61,185,0,273,-1.00,8.37
61,186,0,250,-1.00,8.68
61,187,0,234,-1.00,8.84
61,188,0,247,-1.00,9.09
61,189,0,232,-1.00,9.35
61,190,0,248,-1.00,9.49
61,191,0,251,-1.00,9.10
61,192,0,267,-1.00,8.93
61,193,0,276,-1.00,8.91
61,194,0,262,-1.00,8.51
61,195,0,273,-1.00,8.45
61,196,0,268,-1.00,8.75
61,197,0,259,-1.00,8.88
61,198,0,266,-1.00,8.63
61,199,0,247,-1.00,8.39
61,200,0,247,-1.00,8.38
61,201,0,242,-1.00,8.27
61,202,0,237,-1.00,8.44
61,203,0,259,-1.00,8.41
61,204,0,264,-1.00,8.50
61,205,0,272,-1.00,8.73
61,206,0,281,-1.00,8.74
61,207,0,278,-1.00,8.68
61,208,0,272,-1.00,8.64
61,209,0,262,-1.00,8.45
61,210,0,260,-1.00,8.70
61,211,0,262,-1.00,8.86
61,212,0,266,-1.00,8.90
61,213,0,283,-1.00,9.10
61,214,0,271,-1.00,9.23
61,215,0,270,-1.00,9.39
61,216,0,238,-1.00,9.21
61,217,0,210,-1.00,9.61
61,218,0,223,-1.00,9.88
61,219,0,225,-1.00,10.12
61,220,0,266,-1.00,10.16
61,221,0,241,-1.00,10.12
61,222,0,236,-1.00,10.07
61,223,0,232,-1.00,10.28
61,224,0,246,-1.00,10.35
61,225,0,249,-1.00,10.23
61,226,0,244,-1.00,10.43
61,227,0,248,-1.00,10.29
61,228,0,222,-1.00,10.43
61,229,0,210,-1.00,10.42
61,230,0,198,-1.00,10.63
61,231,0,207,-1.00,10.62
61,232,0,177,-1.00,10.59
61,233,0,179,-1.00,10.67
61,234,0,186,-1.00,10.85
61,235,0,172,-1.00,10.98
61,236,0,165,-1.00,10.61
61,237,0,157,-1.00,10.58
61,238,0,151,-1.00,10.53
61,239,0,157,-1.00,10.78
61,240,0,143,-1.00,10.78
61,241,0,115,-1.00,10.88
61,242,0,98,-1.00,10.88
61,243,0,84,-1.00,10.96
61,244,0,86,-1.00,11.13
61,245,0,66,-1.00,11.74
61,246,0,81,-1.00,11.80
61,247,0,83,-1.00,11.72
61,248,0,85,-1.00,11.92
61,249,0,78,-1.00,11.95
61,250,0,80,-1.00,11.81
61,251,0,86,-1.00,11.67
61,252,0,78,-1.00,11.50
61,253,0,72,-1.00,11.68
61,254,0,77,-1.00,11.64
61,255,0,89,-1.00,11.72
61,256,0,96,-1.00,11.81
61,257,0,113,-1.00,12.14
61,258,0,115,-1.00,12.50
61,259,0,97,-1.00,12.44
61,260,0,87,-1.00,12.56
61,261,0,85,-1.00,12.65
61,262,0,77,-1.00,13.29
61,263,0,73,-1.00,13.29
61,264,0,61,-1.00,13.93
61,265,0,59,-1.00,14.16
61,266,0,44,-1.00,14.70
61,267,0,40,-1.00,14.45
61,268,0,34,-1.00,13.53
61,269,0,34,-1.00,13.41
61,270,0,23,-1.00,13.68
61,271,0,21,-1.00,14.30
61,272,0,17,-1.00,13.12
61,273,0,15,-1.00,13.36
61,274,0,15,-1.00,13.07
61,275,0,18,-1.00,13.81
61,276,0,26,-1.00,13.50
61,277,0,24,-1.00,13.75
61,278,0,25,-1.00,14.83
61,279,0,28,-1.00,15.82
61,280,0,27,-1.00,15.88
61,281,0,23,-1.00,15.95
61,282,0,20,-1.00,17.00
61,283,0,20,-1.00,17.10
61,284,0,25,-1.00,16.54
61,285,0,16,-1.00,16.94
61,286,0,18,-1.00,16.75
61,287,0,13,-1.00,17.25
61,288,0,14,-1.00,19.08
61,289,0,11,-1.00,17.80
61,290,0,9,-1.00,20.25
61,291,0,8,-1.00,16.12
61,292,0,5,-1.00,16.25
61,293,0,3,-1.00,16.00
61,294,0,3,-1.00,17.50
61,295,0,3,-1.00,17.50
61,296,0,1,-1.00,-1.00
61,297,0,1,-1.00,-1.00
61,298,0,0,-1.00,-1.00
61,299,0,0,-1.00,-1.00
61,300,0,0,-1.00,-1.00
61,301,0,0,-1.00,-1.00
61,302,0,0,-1.00,-1.00
61,303,0,0,-1.00,-1.00
61,304,0,0,-1.00,-1.00
61,305,0,0,-1.00,-1.00
61,306,0,0,-1.00,-1.00
61,307,0,0,-1.00,-1.00
61,308,0,0,-1.00,-1.00
61,309,0,0,-1.00,-1.00
61,310,0,0,-1.00,-1.00
61,311,0,0,-1.00,-1.00
61,312,0,0,-1.00,-1.00
61,313,0,0,-1.00,-1.00
61,314,0,0,-1.00,-1.00
61,315,0,0,-1.00,-1.00
61,316,0,0,-1.00,-1.00
61,317,0,0,-1.00,-1.00
61,318,0,0,-1.00,-1.00
61,319,0,0,-1.00,-1.00
61,320,0,0,-1.00,-1.00
61,321,0,0,-1.00,-1.00
61,322,0,0,-1.00,-1.00
61,323,0,0,-1.00,-1.00
61,324,0,0,-1.00,-1.00
61,325,0,0,-1.00,-1.00
61,326,0,0,-1.00,-1.00
61,327,0,0,-1.00,-1.00
61,328,0,0,-1.00,-1.00
61,329,0,0,-1.00,-1.00
61,330,0,0,-1.00,-1.00
61,331,0,0,-1.00,-1.00
61,332,0,0,-1.00,-1.00
61,333,0,0,-1.00,-1.00
61,334,0,0,-1.00,-1.00
61,335,0,0,-1.00,-1.00
61,336,0,0,-1.00,-1.00
61,337,0,0,-1.00,-1.00
61,338,0,0,-1.00,-1.00
61,339,0,0,-1.00,-1.00
61,340,0,0,-1.00,-1.00
61,341,0,0,-1.00,-1.00
61,342,0,0,-1.00,-1.00
61,343,0,0,-1.00,-1.00
61,344,0,0,-1.00,-1.00
61,345,0,0,-1.00,-1.00
61,346,0,0,-1.00,-1.00
61,347,0,0,-1.00,-1.00
61,348,0,0,-1.00,-1.00
61,349,0,0,-1.00,-1.00
61,350,0,0,-1.00,-1.00
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,1,98,877,0.31,0.35
62,2,93,896,0.61,0.63
62,3,102,902,0.78,0.85
62,4,104,860,0.93,1.15
62,5,113,823,1.23,1.36
62,6,105,768,1.48,1.50
62,7,100,731,1.65,1.82
62,8,99,714,1.81,2.05
62,9,90,682,2.14,2.27
62,10,78,699,2.53,2.41
62,11,68,706,2.75,2.58
62,12,55,679,2.42,2.64
62,13,53,712,3.02,2.92
62,14,40,660,3.12,3.02
62,15,48,646,3.08,3.20
62,16,45,614,3.36,3.42
62,17,42,596,3.64,3.60
62,18,40,644,3.75,3.87
62,19,32,638,4.16,4.04
62,20,35,619,4.31,4.10
62,21,31,581,4.42,4.29
62,22,27,555,4.44,4.42
62,23,25,576,4.40,4.29
62,24,25,582,4.60,4.24
62,25,24,574,5.25,4.34
62,26,21,565,5.62,4.53
62,27,14,539,5.93,4.49
62,28,17,523,6.65,4.55
62,29,19,537,6.63,4.66
62,30,18,545,7.06,4.67
62,31,9,537,7.33,4.80
62,32,4,508,6.75,4.83
62,33,4,531,7.25,5.07
62,34,7,522,7.57,5.26
62,35,11,516,8.09,5.43
