rep,t,pop1,pop2,k1,k2
56,345,0,78,-1.00,11.79
56,346,0,79,-1.00,11.76
56,347,0,93,-1.00,11.99
56,348,0,99,-1.00,11.77
56,349,0,100,-1.00,11.87
56,350,0,85,-1.00,12.27
56,351,0,98,-1.00,12.69
56,352,0,87,-1.00,12.91
56,353,0,72,-1.00,13.17
56,354,0,68,-1.00,12.81
56,355,0,71,-1.00,12.63
56,356,0,58,-1.00,12.95
56,357,0,67,-1.00,13.25
56,358,0,61,-1.00,13.12
56,359,0,55,-1.00,13.59
56,360,0,47,-1.00,13.72
56,361,0,44,-1.00,14.05
56,362,0,40,-1.00,14.07
56,363,0,29,-1.00,14.50
56,364,0,18,-1.00,14.56
56,365,0,19,-1.00,15.06
56,366,0,21,-1.00,14.85
56,367,0,16,-1.00,15.50
56,368,0,16,-1.00,14.19
56,369,0,15,-1.00,14.64
56,370,0,13,-1.00,15.17
56,371,0,13,-1.00,16.25
56,372,0,18,-1.00,16.25
56,373,0,9,-1.00,15.88
56,374,0,10,-1.00,17.00
56,375,0,5,-1.00,16.75
56,376,0,2,-1.00,16.00
56,377,0,2,-1.00,-1.00
56,378,0,1,-1.00,-1.00
56,379,0,1,-1.00,-1.00
56,380,0,0,-1.00,-1.00
56,381,0,0,-1.00,-1.00
56,382,0,0,-1.00,-1.00
56,383,0,0,-1.00,-1.00
56,384,0,0,-1.00,-1.00
56,385,0,0,-1.00,-1.00
56,386,0,0,-1.00,-1.00
56,387,0,0,-1.00,-1.00
56,388,0,0,-1.00,-1.00
56,389,0,0,-1.00,-1.00
56,390,0,0,-1.00,-1.00
56,391,0,0,-1.00,-1.00
56,392,0,0,-1.00,-1.00
56,393,0,0,-1.00,-1.00
56,394,0,0,-1.00,-1.00
56,395,0,0,-1.00,-1.00
56,396,0,0,-1.00,-1.00
56,397,0,0,-1.00,-1.00
56,398,0,0,-1.00,-1.00
56,399,0,0,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,92,912,0.26,0.25
57,2,97,904,0.43,0.52
57,3,89,827,0.88,0.80
57,4,80,832,1.04,1.02
57,5,78,796,1.23,1.25
57,6,67,789,1.46,1.47
57,7,64,772,1.73,1.63
57,8,55,761,1.64,1.81
57,9,52,701,1.63,1.97
57,10,47,702,1.68,2.22
57,11,59,708,1.76,2.41
57,12,68,715,2.00,2.55
57,13,63,730,2.17,2.73
57,14,63,666,2.57,2.85
57,15,70,674,2.64,3.01
57,16,63,643,2.63,3.14
57,17,71,638,3.15,3.26
57,18,75,625,3.47,3.41
57,19,88,596,3.55,3.56
57,20,66,592,3.52,3.77
57,21,70,586,3.16,3.88
57,22,86,577,2.99,3.91
57,23,93,549,3.09,4.02
57,24,103,509,3.13,4.10
57,25,104,538,3.21,4.30
57,26,94,545,3.21,4.33
57,27,85,533,3.02,4.39
57,28,93,499,2.90,4.41
57,29,95,522,3.07,4.30
57,30,93,491,3.43,4.50
57,31,101,498,3.90,4.63
57,32,80,485,4.04,4.79
57,33,76,483,4.24,4.90
57,34,88,483,4.23,4.98
57,35,91,469,4.63,5.10
57,36,86,455,4.85,5.21
57,37,75,479,4.73,5.42
57,38,89,426,4.99,5.52
57,39,86,442,4.92,5.61
57,40,83,421,4.55,5.63
57,41,87,462,4.62,5.78
57,42,95,427,4.63,5.84
57,43,99,414,5.06,6.06
57,44,85,409,4.71,5.70
57,45,84,416,4.90,5.93
57,46,76,419,4.74,5.79
57,47,78,394,4.97,5.87
57,48,87,397,5.07,5.90
57,49,88,385,4.93,5.80
57,50,99,382,4.92,5.84
57,51,112,365,4.76,5.95
57,52,116,372,4.69,6.16
57,53,117,346,4.92,6.15
57,54,113,343,5.07,6.03
57,55,133,385,5.16,6.07
57,56,121,388,5.51,5.95
57,57,121,357,5.66,6.03
57,58,104,348,5.79,5.95
57,59,122,373,5.82,5.78
57,60,106,378,5.92,5.90
57,61,97,383,5.67,5.81
57,62,94,358,5.80,5.69
57,63,105,392,6.04,5.57
57,64,110,398,6.35,5.59
57,65,108,394,6.57,5.47
57,66,116,400,6.75,5.54
57,67,101,378,6.64,5.63
57,68,108,412,6.70,5.66
57,69,99,361,6.76,5.51
57,70,99,372,6.97,5.61
57,71,71,406,7.07,5.68
57,72,89,424,7.47,5.43
57,73,95,421,7.38,5.44
57,74,84,433,7.08,5.38
57,75,82,434,7.23,5.21
57,76,54,440,6.85,5.03
57,77,47,430,6.98,5.12
57,78,50,413,7.00,5.08
57,79,57,418,7.21,5.14
57,80,35,401,6.60,5.31
57,81,36,417,6.72,5.21
57,82,32,407,6.25,5.31
57,83,26,416,6.46,5.32
57,84,19,418,7.42,5.47
57,85,19,395,7.26,5.29
57,86,16,409,7.75,5.08
57,87,17,453,8.82,5.23
57,88,15,448,8.47,5.32
57,89,5,426,7.60,5.40
57,90,7,419,7.14,5.38
57,91,5,444,7.00,5.52
57,92,7,432,7.00,5.62
57,93,3,453,7.00,5.71
57,94,2,416,7.00,5.66
57,95,2,437,7.00,5.72
57,96,2,454,7.50,5.70
57,97,0,478,-1.00,5.67
57,98,0,464,-1.00,5.77
57,99,0,465,-1.00,5.60
57,100,0,489,-1.00,5.60
57,101,0,490,-1.00,5.69
57,102,0,486,-1.00,5.73
57,103,0,482,-1.00,5.66
57,104,0,476,-1.00,5.70
57,105,0,474,-1.00,5.67
57,106,0,478,-1.00,5.61
57,107,0,463,-1.00,5.61
57,108,0,427,-1.00,5.36
57,109,0,482,-1.00,5.37
57,110,0,550,-1.00,5.26
57,111,0,549,-1.00,5.27
57,112,0,545,-1.00,5.11
57,113,0,547,-1.00,5.02
57,114,0,554,-1.00,5.00
57,115,0,570,-1.00,4.87
57,116,0,561,-1.00,4.99
57,117,0,539,-1.00,5.06
57,118,0,513,-1.00,5.04
57,119,0,558,-1.00,4.95
57,120,0,543,-1.00,4.98
57,121,0,544,-1.00,5.10
57,122,0,563,-1.00,5.17
57,123,0,531,-1.00,5.08
57,124,0,526,-1.00,5.18
57,125,0,529,-1.00,5.22
57,126,0,508,-1.00,5.24
57,127,0,536,-1.00,5.30
57,128,0,523,-1.00,5.21
57,129,0,522,-1.00,5.21
57,130,0,553,-1.00,5.40
57,131,0,563,-1.00,5.42
57,132,0,533,-1.00,5.51
57,133,0,525,-1.00,5.47
57,134,0,505,-1.00,5.67
57,135,0,502,-1.00,5.71
57,136,0,516,-1.00,5.60
57,137,0,475,-1.00,5.60
57,138,0,466,-1.00,5.60
57,139,0,499,-1.00,5.44
57,140,0,533,-1.00,5.34
57,141,0,537,-1.00,5.25
57,142,0,524,-1.00,5.40
57,143,0,543,-1.00,5.46
57,144,0,536,-1.00,5.51
57,145,0,549,-1.00,5.52
57,146,0,539,-1.00,5.55
57,147,0,517,-1.00,5.61
57,148,0,502,-1.00,5.52
57,149,0,535,-1.00,5.81
57,150,0,469,-1.00,5.75
57,151,0,548,-1.00,5.79
57,152,0,544,-1.00,5.86
57,153,0,529,-1.00,5.82
57,154,0,509,-1.00,5.82
57,155,0,480,-1.00,5.92
57,156,0,478,-1.00,5.80
57,157,0,447,-1.00,5.73
57,158,0,429,-1.00,5.56
57,159,0,446,-1.00,5.39
57,160,0,391,-1.00,5.42
57,161,0,383,-1.00,5.61
57,162,0,400,-1.00,5.55
57,163,0,434,-1.00,5.62
57,164,0,424,-1.00,5.65
57,165,0,450,-1.00,5.73
57,166,0,454,-1.00,5.58
57,167,0,492,-1.00,5.59
57,168,0,498,-1.00,5.69
57,169,0,479,-1.00,5.59
57,170,0,480,-1.00,5.58
57,171,0,488,-1.00,5.79
57,172,0,464,-1.00,5.90
57,173,0,479,-1.00,5.92
57,174,0,520,-1.00,6.06
57,175,0,478,-1.00,6.07
57,176,0,462,-1.00,5.88
57,177,0,485,-1.00,5.96
57,178,0,493,-1.00,6.00
57,179,0,441,-1.00,5.97
57,180,0,389,-1.00,6.09
57,181,0,399,-1.00,6.09
57,182,0,414,-1.00,5.98
57,183,0,429,-1.00,6.07
57,184,0,410,-1.00,6.23
57,185,0,425,-1.00,6.20
57,186,0,457,-1.00,6.26
57,187,0,436,-1.00,6.37
57,188,0,432,-1.00,6.34
57,189,0,453,-1.00,6.30
57,190,0,457,-1.00,6.27
57,191,0,430,-1.00,6.37
57,192,0,452,-1.00,6.30
57,193,0,412,-1.00,6.36
57,194,0,377,-1.00,6.69
57,195,0,383,-1.00,6.58
57,196,0,386,-1.00,6.61
57,197,0,384,-1.00,6.76
57,198,0,386,-1.00,6.66
57,199,0,387,-1.00,6.67
57,200,0,390,-1.00,6.49
57,201,0,375,-1.00,6.47
57,202,0,412,-1.00,6.40
57,203,0,397,-1.00,6.39
57,204,0,406,-1.00,6.49
57,205,0,429,-1.00,6.38
57,206,0,448,-1.00,6.43
57,207,0,468,-1.00,6.58
57,208,0,469,-1.00,6.56
57,209,0,436,-1.00,6.61
57,210,0,403,-1.00,6.66
57,211,0,418,-1.00,6.40
57,212,0,426,-1.00,6.29
57,213,0,444,-1.00,6.46
57,214,0,427,-1.00,6.38
57,215,0,461,-1.00,6.36
57,216,0,462,-1.00,6.47
57,217,0,402,-1.00,6.50
57,218,0,400,-1.00,6.58
57,219,0,407,-1.00,6.79
57,220,0,385,-1.00,6.81
57,221,0,402,-1.00,6.81
57,222,0,377,-1.00,6.65
57,223,0,392,-1.00,6.79
57,224,0,360,-1.00,6.77
57,225,0,337,-1.00,6.93
57,226,0,319,-1.00,6.82
57,227,0,345,-1.00,6.71
57,228,0,347,-1.00,6.58
57,229,0,327,-1.00,6.67
57,230,0,339,-1.00,6.85
57,231,0,321,-1.00,6.93
57,232,0,318,-1.00,6.91
57,233,0,313,-1.00,7.10
57,234,0,349,-1.00,6.98
57,235,0,334,-1.00,6.84
57,236,0,376,-1.00,6.93
57,237,0,407,-1.00,7.03
57,238,0,411,-1.00,7.07
57,239,0,387,-1.00,6.87
57,240,0,390,-1.00,6.94
57,241,0,388,-1.00,7.03
57,242,0,404,-1.00,6.87
57,243,0,394,-1.00,7.00
57,244,0,420,-1.00,6.80
57,245,0,442,-1.00,6.63
57,246,0,454,-1.00,6.53
57,247,0,411,-1.00,6.49
57,248,0,404,-1.00,6.46
57,249,0,401,-1.00,6.32
57,250,0,428,-1.00,6.20
57,251,0,466,-1.00,6.24
57,252,0,480,-1.00,6.22
57,253,0,502,-1.00,6.33
57,254,0,516,-1.00,6.33
57,255,0,502,-1.00,6.23
57,256,0,468,-1.00,6.25
57,257,0,453,-1.00,6.11
57,258,0,458,-1.00,6.28
57,259,0,430,-1.00,6.45
57,260,0,439,-1.00,6.48
57,261,0,462,-1.00,6.54
57,262,0,400,-1.00,6.72
57,263,0,393,-1.00,6.70
57,264,0,412,-1.00,6.85
57,265,0,415,-1.00,6.77
57,266,0,412,-1.00,6.84
57,267,0,403,-1.00,6.82
57,268,0,381,-1.00,6.81
57,269,0,394,-1.00,6.85
57,270,0,386,-1.00,6.74
57,271,0,409,-1.00,6.78
57,272,0,407,-1.00,6.84
57,273,0,389,-1.00,6.79
57,274,0,399,-1.00,6.93
57,275,0,404,-1.00,6.90
57,276,0,402,-1.00,7.19
57,277,0,367,-1.00,7.34
57,278,0,381,-1.00,7.31
57,279,0,371,-1.00,7.26
57,280,0,366,-1.00,7.19
57,281,0,366,-1.00,7.36
57,282,0,373,-1.00,7.28
57,283,0,352,-1.00,7.40
57,284,0,370,-1.00,7.30
57,285,0,388,-1.00,7.17
57,286,0,389,-1.00,7.40
57,287,0,376,-1.00,7.47
57,288,0,376,-1.00,7.65
57,289,0,378,-1.00,7.78
57,290,0,382,-1.00,7.75
57,291,0,334,-1.00,7.51
57,292,0,332,-1.00,7.68
57,293,0,347,-1.00,7.70
57,294,0,384,-1.00,7.70
57,295,0,381,-1.00,7.78
57,296,0,397,-1.00,7.78
57,297,0,402,-1.00,7.90
57,298,0,390,-1.00,7.87
57,299,0,364,-1.00,7.72
57,300,0,355,-1.00,7.81
57,301,0,362,-1.00,7.97
57,302,0,338,-1.00,7.99
57,303,0,312,-1.00,8.14
57,304,0,297,-1.00,7.97
57,305,0,328,-1.00,8.01
57,306,0,310,-1.00,7.92
57,307,0,328,-1.00,7.85
57,308,0,334,-1.00,8.05
57,309,0,319,-1.00,8.16
57,310,0,314,-1.00,8.19
57,311,0,324,-1.00,8.27
57,312,0,335,-1.00,8.21
57,313,0,334,-1.00,8.17
57,314,0,324,-1.00,8.17
57,315,0,303,-1.00,7.95
57,316,0,327,-1.00,7.73
57,317,0,316,-1.00,7.71
57,318,0,325,-1.00,7.74
57,319,0,328,-1.00,7.65
57,320,0,303,-1.00,7.74
57,321,0,299,-1.00,7.57
57,322,0,317,-1.00,7.45
57,323,0,353,-1.00,7.35
57,324,0,355,-1.00,6.97
57,325,0,365,-1.00,6.84
57,326,0,388,-1.00,6.75
57,327,0,392,-1.00,6.73
57,328,0,419,-1.00,6.54
57,329,0,440,-1.00,6.64
57,330,0,451,-1.00,6.54
57,331,0,453,-1.00,6.66
57,332,0,471,-1.00,6.71
57,333,0,453,-1.00,6.82
57,334,0,455,-1.00,6.81
57,335,0,453,-1.00,6.99
57,336,0,399,-1.00,7.03
57,337,0,396,-1.00,6.94
57,338,0,373,-1.00,6.80
57,339,0,380,-1.00,6.74
57,340,0,382,-1.00,6.79
57,341,0,388,-1.00,6.95
57,342,0,387,-1.00,7.07
57,343,0,380,-1.00,6.96
57,344,0,371,-1.00,7.14
57,345,0,374,-1.00,7.05
57,346,0,370,-1.00,7.16
57,347,0,387,-1.00,7.11
57,348,0,388,-1.00,7.24
57,349,0,377,-1.00,7.18
57,350,0,360,-1.00,7.46
57,351,0,340,-1.00,7.36
57,352,0,361,-1.00,7.18
57,353,0,385,-1.00,7.10
57,354,0,375,-1.00,7.18
57,355,0,338,-1.00,7.20
57,356,0,333,-1.00,7.06
57,357,0,342,-1.00,6.98
57,358,0,360,-1.00,6.87
57,359,0,376,-1.00,6.81
57,360,0,342,-1.00,6.64
57,361,0,381,-1.00,6.54
57,362,0,442,-1.00,6.60
57,363,0,443,-1.00,6.82
57,364,0,432,-1.00,6.70
57,365,0,437,-1.00,6.63
57,366,0,424,-1.00,6.65
57,367,0,422,-1.00,6.50
57,368,0,381,-1.00,6.54
57,369,0,396,-1.00,6.46
57,370,0,413,-1.00,6.53
57,371,0,413,-1.00,6.61
57,372,0,404,-1.00,6.58
57,373,0,399,-1.00,6.47
57,374,0,403,-1.00,6.45
57,375,0,469,-1.00,6.60
57,376,0,460,-1.00,6.62
57,377,0,449,-1.00,6.82
57,378,0,425,-1.00,6.73
57,379,0,439,-1.00,6.60
57,380,0,422,-1.00,6.64
57,381,0,420,-1.00,6.62
57,382,0,438,-1.00,6.50
57,383,0,412,-1.00,6.45
57,384,0,406,-1.00,6.53
57,385,0,376,-1.00,6.62
57,386,0,376,-1.00,6.86
57,387,0,386,-1.00,6.85
57,388,0,370,-1.00,6.79
57,389,0,403,-1.00,6.82
57,390,0,407,-1.00,6.76
57,391,0,430,-1.00,6.76
57,392,0,422,-1.00,6.82
57,393,0,428,-1.00,7.01
57,394,0,394,-1.00,6.97
57,395,0,398,-1.00,7.11
57,396,0,358,-1.00,7.09
57,397,0,385,-1.00,7.20
57,398,0,408,-1.00,7.13
57,399,0,389,-1.00,7.07
57,400,0,371,-1.00,7.11
57,401,0,358,-1.00,7.08
57,402,0,400,-1.00,7.20
57,403,0,374,-1.00,6.98
57,404,0,393,-1.00,7.04
57,405,0,376,-1.00,7.03
57,406,0,403,-1.00,7.11
57,407,0,386,-1.00,7.14
57,408,0,400,-1.00,7.33
57,409,0,397,-1.00,7.15
57,410,0,404,-1.00,6.92
57,411,0,368,-1.00,6.98
57,412,0,380,-1.00,7.05
57,413,0,370,-1.00,6.69
57,414,0,361,-1.00,6.61
57,415,0,352,-1.00,6.25
57,416,0,392,-1.00,6.01
57,417,0,421,-1.00,5.83
57,418,0,441,-1.00,5.52
57,419,0,449,-1.00,5.36
57,420,0,491,-1.00,5.47
57,421,0,530,-1.00,5.55
57,422,0,529,-1.00,5.47
57,423,0,520,-1.00,5.30
57,424,0,513,-1.00,5.40
57,425,0,536,-1.00,5.28
57,426,0,549,-1.00,5.39
57,427,0,517,-1.00,5.29
57,428,0,509,-1.00,5.29
57,429,0,483,-1.00,5.17
57,430,0,531,-1.00,5.29
57,431,0,507,-1.00,5.25
57,432,0,515,-1.00,5.00
57,433,0,493,-1.00,5.18
57,434,0,520,-1.00,5.26
57,435,0,512,-1.00,5.14
57,436,0,522,-1.00,5.07
57,437,0,502,-1.00,5.04
57,438,0,500,-1.00,5.13
57,439,0,499,-1.00,5.10
57,440,0,493,-1.00,5.04
57,441,0,526,-1.00,5.17
57,442,0,493,-1.00,5.18
57,443,0,521,-1.00,5.23
57,444,0,532,-1.00,5.41
57,445,0,537,-1.00,5.41
57,446,0,538,-1.00,5.53
57,447,0,526,-1.00,5.50
57,448,0,543,-1.00,5.59
57,449,0,504,-1.00,5.61
57,450,0,513,-1.00,5.69
57,451,0,485,-1.00,5.75
57,452,0,482,-1.00,5.74
57,453,0,473,-1.00,5.70
57,454,0,482,-1.00,5.65
57,455,0,477,-1.00,5.62
57,456,0,484,-1.00,5.67
57,457,0,476,-1.00,5.61
57,458,0,460,-1.00,5.55
57,459,0,438,-1.00,5.58
57,460,0,478,-1.00,5.64
57,461,0,464,-1.00,5.69
57,462,0,472,-1.00,5.47
57,463,0,415,-1.00,5.54
57,464,0,441,-1.00,5.62
57,465,0,479,-1.00,5.61
57,466,0,492,-1.00,5.64
57,467,0,497,-1.00,5.61
57,468,0,500,-1.00,5.53
57,469,0,494,-1.00,5.48
57,470,0,489,-1.00,5.38
57,471,0,498,-1.00,5.34
57,472,0,540,-1.00,5.26
57,473,0,522,-1.00,5.48
57,474,0,446,-1.00,5.35
57,475,0,414,-1.00,5.43
57,476,0,429,-1.00,5.61
57,477,0,430,-1.00,5.68
57,478,0,448,-1.00,5.58
57,479,0,478,-1.00,5.57
57,480,0,468,-1.00,5.59
57,481,0,488,-1.00,5.87
57,482,0,457,-1.00,5.97
57,483,0,477,-1.00,6.01
57,484,0,468,-1.00,5.90
57,485,0,465,-1.00,5.97
57,486,0,471,-1.00,6.04
57,487,0,468,-1.00,6.21
57,488,0,488,-1.00,6.34
57,489,0,461,-1.00,6.21
57,490,0,456,-1.00,6.16
57,491,0,442,-1.00,6.07
57,492,0,467,-1.00,6.00
57,493,0,443,-1.00,6.21
57,494,0,481,-1.00,6.37
57,495,0,467,-1.00,6.45
57,496,0,465,-1.00,6.57
57,497,0,473,-1.00,6.58
57,498,0,452,-1.00,6.29
57,499,0,437,-1.00,6.37
57,500,0,437,-1.00,6.15
58,1,94,881,0.41,0.30
58,2,94,882,0.77,0.56
58,3,88,871,0.99,0.83
58,4,83,820,1.43,1.06
58,5,75,848,1.73,1.22
58,6,67,816,1.70,1.50
58,7,57,763,2.02,1.77
58,8,60,785,2.43,1.89
58,9,51,786,2.88,2.20
58,10,54,759,3.09,2.44
58,11,51,756,2.86,2.58
58,12,62,706,2.73,2.76
58,13,65,677,3.02,2.87
58,14,68,647,3.32,2.91
58,15,68,610,3.72,3.02
58,16,65,572,3.29,3.15
58,17,52,554,3.12,3.17
58,18,55,595,3.45,3.35
58,19,47,615,3.60,3.48
58,20,43,627,3.51,3.37
58,21,42,605,3.67,3.62
58,22,57,651,3.49,3.81
58,23,61,611,3.39,3.97
58,24,60,576,3.08,4.13
58,25,56,535,2.84,4.29
58,26,64,588,3.06,4.27
58,27,71,590,3.07,4.44
58,28,66,549,3.33,4.54
58,29,77,541,3.23,4.68
58,30,67,497,3.40,4.87
58,31,77,489,3.51,5.00
58,32,75,456,3.37,5.05
58,33,83,458,3.53,5.12
58,34,100,446,3.54,5.12
58,35,91,418,3.78,5.13
58,36,112,453,3.89,5.28
58,37,120,419,4.08,5.20
58,38,97,379,4.16,5.47
58,39,125,373,4.13,5.43
58,40,157,342,4.22,5.46
58,41,149,343,4.07,5.75
58,42,161,317,4.17,5.88
58,43,182,310,4.25,5.70
58,44,217,290,4.29,5.92
58,45,224,292,4.34,5.73
58,46,225,297,4.61,5.80
58,47,215,276,4.73,5.78
58,48,225,295,4.76,5.69
58,49,204,277,4.79,5.78
58,50,196,287,4.74,5.91
58,51,224,270,4.97,6.02
58,52,236,270,5.28,5.83
58,53,242,266,5.28,6.07
58,54,241,261,5.26,5.95
58,55,238,250,5.40,5.97
58,56,230,253,5.38,5.89
58,57,240,278,5.53,5.62
58,58,212,241,5.77,5.78
58,59,189,240,5.98,5.85
58,60,187,243,6.35,5.89
58,61,190,232,6.44,5.54
58,62,178,242,6.66,5.52
58,63,179,279,6.61,5.64
58,64,170,272,7.01,5.56
58,65,154,270,7.37,5.50
58,66,139,292,7.65,5.42
58,67,124,281,7.84,5.53
58,68,128,326,7.82,5.55
58,69,110,348,7.95,5.74
58,70,99,340,7.96,5.75
58,71,72,365,8.31,5.84
58,72,56,379,8.38,5.96
58,73,51,353,8.22,6.18
58,74,39,358,8.05,6.36
58,75,33,359,8.15,6.48
58,76,25,355,8.44,6.56
58,77,24,408,8.38,6.51
58,78,23,406,8.65,6.49
58,79,23,393,8.87,6.62
58,80,22,378,9.14,6.69
58,81,18,392,9.83,6.89
58,82,8,360,11.38,6.89
58,83,7,388,10.57,6.84
58,84,8,362,10.12,6.93
58,85,15,369,9.60,7.01
58,86,10,374,8.80,7.37
58,87,7,358,8.14,7.33
58,88,10,359,7.60,7.27
58,89,20,330,6.40,7.31
58,90,23,366,6.17,7.28
58,91,29,362,6.17,7.46
58,92,26,360,6.46,7.62
58,93,21,380,6.71,7.54
58,94,15,366,7.20,7.57
58,95,17,379,7.59,7.57
58,96,13,359,8.08,7.58
58,97,12,363,9.25,7.69
58,98,8,356,9.50,7.76
58,99,6,383,10.33,7.67
58,100,8,399,10.25,7.70
58,101,5,400,10.00,7.82
58,102,2,363,11.50,7.88
58,103,1,322,13.00,7.96
58,104,0,305,-1.00,8.09
58,105,0,323,-1.00,7.98
58,106,0,332,-1.00,8.01
58,107,0,302,-1.00,8.31
58,108,0,291,-1.00,8.53
58,109,0,302,-1.00,8.39
58,110,0,341,-1.00,8.21
58,111,0,318,-1.00,8.05
58,112,0,314,-1.00,7.80
58,113,0,340,-1.00,7.73
58,114,0,341,-1.00,7.51
58,115,0,347,-1.00,7.66
58,116,0,329,-1.00,7.34
58,117,0,357,-1.00,7.16
58,118,0,375,-1.00,7.29
58,119,0,378,-1.00,7.32
58,120,0,388,-1.00,7.34
58,121,0,351,-1.00,7.13
58,122,0,336,-1.00,7.25
58,123,0,353,-1.00,7.20
58,124,0,354,-1.00,7.06
58,125,0,368,-1.00,6.86
58,126,0,359,-1.00,6.91
58,127,0,401,-1.00,7.01
58,128,0,448,-1.00,6.88
58,129,0,455,-1.00,6.93
58,130,0,398,-1.00,6.92
58,131,0,430,-1.00,7.13
58,132,0,405,-1.00,7.05
58,133,0,398,-1.00,7.16
58,134,0,400,-1.00,7.15
58,135,0,392,-1.00,7.22
58,136,0,375,-1.00,7.10
58,137,0,389,-1.00,6.95
58,138,0,384,-1.00,7.09
58,139,0,383,-1.00,7.35
58,140,0,380,-1.00,7.53
58,141,0,392,-1.00,7.60
58,142,0,374,-1.00,7.87
58,143,0,398,-1.00,7.91
58,144,0,369,-1.00,8.17
58,145,0,376,-1.00,8.26
58,146,0,341,-1.00,8.23
58,147,0,313,-1.00,8.34
58,148,0,305,-1.00,8.32
58,149,0,299,-1.00,8.24
58,150,0,293,-1.00,8.49
58,151,0,287,-1.00,8.73
58,152,0,277,-1.00,8.90
58,153,0,251,-1.00,9.02
58,154,0,263,-1.00,9.14
58,155,0,238,-1.00,9.39
58,156,0,242,-1.00,9.36
58,157,0,231,-1.00,9.16
58,158,0,240,-1.00,9.25
58,159,0,246,-1.00,9.22
58,160,0,216,-1.00,9.08
58,161,0,202,-1.00,9.01
58,162,0,199,-1.00,9.31
58,163,0,207,-1.00,9.40
58,164,0,202,-1.00,9.44
58,165,0,183,-1.00,9.62
58,166,0,193,-1.00,9.55
58,167,0,185,-1.00,9.73
58,168,0,186,-1.00,9.67
58,169,0,201,-1.00,9.22
58,170,0,210,-1.00,9.00
