rep,t,pop1,pop2,k1,k2
60,342,876,0,1.20,-1.00
60,343,862,0,1.21,-1.00
60,344,883,0,1.23,-1.00
60,345,852,0,1.33,-1.00
60,346,863,0,1.30,-1.00
60,347,861,0,1.26,-1.00
60,348,846,0,1.23,-1.00
60,349,854,0,1.37,-1.00
60,350,823,0,1.32,-1.00
60,351,822,0,1.33,-1.00
60,352,861,0,1.23,-1.00
60,353,814,0,1.25,-1.00
60,354,817,0,1.18,-1.00
60,355,900,0,1.18,-1.00
60,356,910,0,1.20,-1.00
60,357,891,0,1.15,-1.00
60,358,895,0,1.16,-1.00
60,359,833,0,1.18,-1.00
60,360,875,0,1.20,-1.00
60,361,879,0,1.18,-1.00
60,362,946,0,1.15,-1.00
60,363,952,0,1.19,-1.00
60,364,849,0,1.19,-1.00
60,365,894,0,1.19,-1.00
60,366,895,0,1.21,-1.00
60,367,920,0,1.23,-1.00
60,368,857,0,1.24,-1.00
60,369,838,0,1.17,-1.00
60,370,868,0,1.18,-1.00
60,371,887,0,1.23,-1.00
60,372,875,0,1.17,-1.00
60,373,903,0,1.13,-1.00
60,374,944,0,1.23,-1.00
60,375,923,0,1.25,-1.00
60,376,890,0,1.18,-1.00
60,377,899,0,1.22,-1.00
60,378,856,0,1.21,-1.00
60,379,865,0,1.12,-1.00
60,380,870,0,1.12,-1.00
60,381,890,0,1.08,-1.00
60,382,901,0,1.06,-1.00
60,383,886,0,1.11,-1.00
60,384,855,0,1.10,-1.00
60,385,902,0,1.05,-1.00
60,386,884,0,1.10,-1.00
60,387,869,0,1.05,-1.00
60,388,853,0,0.99,-1.00
60,389,881,0,0.98,-1.00
60,390,894,0,0.94,-1.00
60,391,911,0,0.96,-1.00
60,392,915,0,1.02,-1.00
60,393,965,0,1.04,-1.00
60,394,942,0,0.97,-1.00
60,395,953,0,1.00,-1.00
60,396,917,0,1.08,-1.00
60,397,909,0,1.06,-1.00
60,398,897,0,1.09,-1.00
60,399,908,0,1.11,-1.00
60,400,922,0,1.10,-1.00
60,401,912,0,1.13,-1.00
60,402,873,0,1.10,-1.00
60,403,908,0,1.12,-1.00
60,404,899,0,1.14,-1.00
60,405,890,0,1.17,-1.00
60,406,869,0,1.16,-1.00
60,407,868,0,1.15,-1.00
60,408,944,0,1.14,-1.00
60,409,894,0,1.13,-1.00
60,410,888,0,1.10,-1.00
60,411,897,0,1.09,-1.00
60,412,880,0,1.09,-1.00
60,413,934,0,1.12,-1.00
60,414,911,0,1.10,-1.00
60,415,902,0,1.10,-1.00
60,416,873,0,1.08,-1.00
60,417,868,0,1.06,-1.00
60,418,899,0,0.98,-1.00
60,419,945,0,1.00,-1.00
60,420,922,0,0.93,-1.00
60,421,884,0,0.94,-1.00
60,422,920,0,0.95,-1.00
60,423,1015,0,0.91,-1.00
60,424,929,0,0.93,-1.00
60,425,894,0,0.90,-1.00
60,426,851,0,0.99,-1.00
60,427,874,0,1.03,-1.00
60,428,859,0,1.07,-1.00
60,429,933,0,1.08,-1.00
60,430,909,0,1.13,-1.00
60,431,825,0,1.15,-1.00
60,432,810,0,1.16,-1.00
60,433,894,0,1.17,-1.00
60,434,846,0,1.15,-1.00
60,435,860,0,1.22,-1.00
60,436,874,0,1.12,-1.00
60,437,887,0,1.11,-1.00
60,438,855,0,1.09,-1.00
60,439,867,0,1.05,-1.00
60,440,890,0,1.06,-1.00
60,441,881,0,1.01,-1.00
60,442,868,0,0.94,-1.00
60,443,889,0,1.01,-1.00
60,444,914,0,1.04,-1.00
60,445,934,0,1.10,-1.00
60,446,930,0,1.10,-1.00
60,447,958,0,1.14,-1.00
60,448,901,0,1.17,-1.00
60,449,885,0,1.18,-1.00
60,450,915,0,1.20,-1.00
60,451,955,0,1.19,-1.00
60,452,938,0,1.17,-1.00
60,453,926,0,1.14,-1.00
60,454,893,0,1.18,-1.00
60,455,879,0,1.22,-1.00
60,456,924,0,1.17,-1.00
60,457,900,0,1.19,-1.00
60,458,897,0,1.27,-1.00
60,459,903,0,1.30,-1.00
60,460,946,0,1.27,-1.00
60,461,899,0,1.29,-1.00
60,462,929,0,1.28,-1.00
60,463,840,0,1.26,-1.00
60,464,901,0,1.26,-1.00
60,465,894,0,1.26,-1.00
60,466,897,0,1.26,-1.00
60,467,818,0,1.25,-1.00
60,468,851,0,1.27,-1.00
60,469,866,0,1.28,-1.00
60,470,899,0,1.29,-1.00
60,471,843,0,1.31,-1.00
60,472,806,0,1.31,-1.00
60,473,821,0,1.39,-1.00
60,474,809,0,1.39,-1.00
60,475,848,0,1.44,-1.00
60,476,893,0,1.44,-1.00
60,477,829,0,1.38,-1.00
60,478,814,0,1.42,-1.00
60,479,838,0,1.39,-1.00
60,480,869,0,1.34,-1.00
60,481,890,0,1.36,-1.00
60,482,904,0,1.35,-1.00
60,483,845,0,1.34,-1.00
60,484,857,0,1.33,-1.00
60,485,883,0,1.33,-1.00
60,486,896,0,1.32,-1.00
60,487,929,0,1.31,-1.00
60,488,918,0,1.32,-1.00
60,489,870,0,1.40,-1.00
60,490,870,0,1.34,-1.00
60,491,863,0,1.36,-1.00
60,492,819,0,1.40,-1.00
60,493,835,0,1.34,-1.00
60,494,854,0,1.33,-1.00
60,495,855,0,1.28,-1.00
60,496,889,0,1.36,-1.00
60,497,865,0,1.37,-1.00
60,498,875,0,1.37,-1.00
60,499,880,0,1.31,-1.00
60,500,825,0,1.27,-1.00
61,1,216,764,0.02,0.06
61,2,209,752,0.11,0.10
61,3,217,739,0.21,0.15
61,4,229,746,0.25,0.21
61,5,235,740,0.35,0.27
61,6,217,703,0.36,0.30
61,7,231,719,0.34,0.41
61,8,240,731,0.44,0.46
61,9,255,745,0.50,0.51
61,10,243,689,0.61,0.53
61,11,228,659,0.67,0.62
61,12,209,621,0.66,0.71
61,13,197,634,0.82,0.70
61,14,202,697,0.84,0.74
61,15,182,651,0.82,0.73
61,16,205,715,0.90,0.71
61,17,202,726,1.04,0.72
61,18,188,734,1.02,0.72
61,19,190,714,1.07,0.75
61,20,183,706,1.08,0.77
61,21,191,736,0.99,0.79
61,22,182,746,1.09,0.80
61,23,181,758,1.00,0.85
61,24,162,754,1.02,0.91
61,25,152,768,1.15,0.97
61,26,137,739,1.30,0.98
61,27,147,744,1.19,1.02
61,28,142,787,1.15,1.05
61,29,144,764,1.12,0.99
61,30,126,727,1.10,1.00
61,31,130,732,1.24,1.02
61,32,128,779,1.20,1.07
61,33,112,779,1.29,1.03
61,34,124,774,1.32,1.02
61,35,113,761,1.48,1.06
61,36,104,774,1.40,1.03
61,37,97,728,1.58,1.02
61,38,100,767,1.53,0.99
61,39,102,778,1.35,1.01
61,40,113,817,1.42,1.06
61,41,119,767,1.35,1.04
61,42,106,783,1.29,1.03
61,43,124,808,1.29,1.01
61,44,122,761,1.27,1.03
61,45,102,792,1.30,1.03
61,46,119,796,1.42,1.07
61,47,108,775,1.57,1.06
61,48,97,774,1.61,0.99
61,49,101,829,1.77,0.93
61,50,98,838,1.73,0.93
61,51,100,804,1.72,0.91
61,52,85,823,1.67,0.95
61,53,82,849,1.57,1.02
61,54,74,746,1.42,1.06
61,55,80,779,1.41,1.05
61,56,87,815,1.45,1.05
61,57,105,822,1.45,1.05
61,58,103,798,1.37,1.11
61,59,92,763,1.26,1.12
61,60,88,772,1.27,1.13
61,61,83,770,1.40,1.10
61,62,96,777,1.35,1.07
61,63,88,752,1.34,1.05
61,64,76,806,1.43,0.99
61,65,78,818,1.23,1.04
61,66,85,837,1.16,1.09
61,67,85,862,1.09,1.10
61,68,81,845,1.05,1.06
61,69,81,820,1.05,1.03
61,70,82,834,1.05,0.99
61,71,89,835,1.16,1.00
61,72,79,791,1.01,1.06
61,73,66,812,1.15,1.04
61,74,62,815,1.26,1.10
61,75,50,829,0.86,1.09
61,76,45,848,0.47,1.10
61,77,49,824,0.61,1.07
61,78,67,796,0.42,1.08
61,79,74,842,0.55,1.13
61,80,65,835,0.65,1.18
61,81,67,799,0.60,1.16
61,82,79,820,0.62,1.12
61,83,82,792,0.76,1.06
61,84,85,803,0.85,1.07
61,85,88,813,1.02,1.09
61,86,88,816,1.09,1.12
61,87,96,844,1.18,1.17
61,88,104,842,1.36,1.10
61,89,87,819,1.44,1.11
61,90,92,811,1.47,1.09
61,91,95,770,1.52,1.02
61,92,90,791,1.52,1.01
61,93,84,791,1.50,1.01
61,94,73,799,1.48,1.06
61,95,73,778,1.71,1.08
61,96,52,819,1.87,1.12
61,97,58,827,1.91,1.13
61,98,52,825,1.88,1.16
61,99,40,860,1.92,1.12
61,100,33,877,2.12,1.09
61,101,25,841,1.88,1.13
61,102,20,831,0.75,1.13
61,103,21,838,0.62,1.14
61,104,23,804,1.04,1.20
61,105,27,862,0.96,1.23
61,106,20,869,0.85,1.28
61,107,23,879,1.26,1.32
61,108,21,859,1.14,1.29
61,109,27,847,1.33,1.34
61,110,28,845,1.14,1.33
61,111,32,845,1.34,1.29
61,112,27,824,0.63,1.26
61,113,31,875,0.39,1.28
61,114,27,830,0.41,1.33
61,115,26,818,0.69,1.42
61,116,17,817,0.88,1.43
61,117,28,835,0.86,1.39
61,118,40,882,0.73,1.40
61,119,44,807,0.68,1.41
61,120,43,801,0.98,1.40
61,121,54,813,1.04,1.31
61,122,53,842,1.00,1.28
61,123,54,834,0.96,1.29
61,124,47,836,1.04,1.25
61,125,42,819,0.79,1.25
61,126,46,894,0.87,1.23
61,127,49,881,0.96,1.20
61,128,50,824,0.84,1.27
61,129,46,842,0.76,1.26
61,130,35,809,0.94,1.25
61,131,37,815,1.19,1.17
61,132,45,849,1.40,1.20
61,133,45,815,1.56,1.18
61,134,37,779,1.51,1.13
61,135,44,764,1.64,1.18
61,136,48,849,1.65,1.24
61,137,45,850,1.80,1.21
61,138,37,880,1.73,1.30
61,139,29,946,1.93,1.32
61,140,22,894,1.86,1.31
61,141,22,852,1.82,1.28
61,142,12,837,1.75,1.31
61,143,13,867,2.15,1.31
61,144,12,909,2.25,1.29
61,145,7,861,2.57,1.23
61,146,8,876,2.75,1.25
61,147,12,891,2.67,1.26
61,148,21,897,2.43,1.29
61,149,21,864,2.48,1.24
61,150,21,885,2.14,1.20
61,151,11,866,2.36,1.16
61,152,5,856,2.20,1.15
61,153,4,859,2.00,1.13
61,154,3,879,1.67,1.13
61,155,1,912,1.00,1.14
61,156,1,925,1.00,1.19
61,157,1,932,1.00,1.14
61,158,2,885,1.00,1.11
61,159,1,941,1.00,1.02
61,160,0,897,-1.00,1.05
61,161,0,906,-1.00,1.00
61,162,0,897,-1.00,0.99
61,163,0,937,-1.00,1.02
61,164,0,930,-1.00,1.04
61,165,0,801,-1.00,1.00
61,166,0,836,-1.00,0.98
61,167,0,894,-1.00,0.99
61,168,0,878,-1.00,0.94
61,169,0,849,-1.00,0.96
61,170,0,855,-1.00,0.98
61,171,0,903,-1.00,1.04
61,172,0,894,-1.00,0.98
61,173,0,914,-1.00,0.97
61,174,0,898,-1.00,0.93
61,175,0,904,-1.00,0.87
61,176,0,878,-1.00,0.82
61,177,0,905,-1.00,0.84
61,178,0,925,-1.00,0.83
61,179,0,943,-1.00,0.79
61,180,0,922,-1.00,0.79
61,181,0,874,-1.00,0.84
61,182,0,916,-1.00,0.87
61,183,0,894,-1.00,0.85
61,184,0,905,-1.00,0.86
61,185,0,900,-1.00,0.91
61,186,0,975,-1.00,0.89
61,187,0,939,-1.00,0.87
61,188,0,940,-1.00,0.83
61,189,0,921,-1.00,0.89
61,190,0,926,-1.00,0.94
61,191,0,889,-1.00,0.94
61,192,0,870,-1.00,0.88
61,193,0,859,-1.00,0.86
61,194,0,883,-1.00,0.89
61,195,0,934,-1.00,0.93
61,196,0,894,-1.00,0.97
61,197,0,936,-1.00,0.97
61,198,0,910,-1.00,0.96
61,199,0,907,-1.00,0.94
61,200,0,922,-1.00,0.95
61,201,0,881,-1.00,0.99
61,202,0,879,-1.00,1.06
61,203,0,884,-1.00,1.07
61,204,0,865,-1.00,1.09
61,205,0,824,-1.00,1.14
61,206,0,798,-1.00,1.17
61,207,0,838,-1.00,1.16
61,208,0,864,-1.00,1.17
61,209,0,912,-1.00,1.11
61,210,0,879,-1.00,1.06
61,211,0,924,-1.00,1.07
61,212,0,958,-1.00,1.03
61,213,0,902,-1.00,1.00
61,214,0,864,-1.00,0.97
61,215,0,899,-1.00,1.01
61,216,0,890,-1.00,1.06
61,217,0,925,-1.00,1.13
61,218,0,918,-1.00,1.19
61,219,0,882,-1.00,1.19
61,220,0,884,-1.00,1.21
61,221,0,912,-1.00,1.18
61,222,0,925,-1.00,1.16
61,223,0,892,-1.00,1.21
61,224,0,869,-1.00,1.12
61,225,0,881,-1.00,1.20
61,226,0,922,-1.00,1.25
61,227,0,886,-1.00,1.30
61,228,0,882,-1.00,1.30
61,229,0,808,-1.00,1.31
61,230,0,841,-1.00,1.33
61,231,0,825,-1.00,1.32
61,232,0,887,-1.00,1.38
61,233,0,861,-1.00,1.39
61,234,0,911,-1.00,1.41
61,235,0,844,-1.00,1.40
61,236,0,867,-1.00,1.40
61,237,0,904,-1.00,1.43
61,238,0,903,-1.00,1.41
61,239,0,912,-1.00,1.41
61,240,0,893,-1.00,1.40
61,241,0,876,-1.00,1.41
61,242,0,832,-1.00,1.50
61,243,0,836,-1.00,1.53
61,244,0,878,-1.00,1.52
61,245,0,873,-1.00,1.55
61,246,0,828,-1.00,1.53
61,247,0,811,-1.00,1.58
61,248,0,828,-1.00,1.52
61,249,0,848,-1.00,1.51
61,250,0,883,-1.00,1.41
61,251,0,863,-1.00,1.44
61,252,0,933,-1.00,1.37
61,253,0,874,-1.00,1.37
61,254,0,882,-1.00,1.36
61,255,0,860,-1.00,1.29
61,256,0,880,-1.00,1.27
61,257,0,831,-1.00,1.31
61,258,0,867,-1.00,1.30
61,259,0,852,-1.00,1.33
61,260,0,852,-1.00,1.35
61,261,0,878,-1.00,1.28
61,262,0,902,-1.00,1.32
61,263,0,896,-1.00,1.26
61,264,0,960,-1.00,1.20
61,265,0,877,-1.00,1.20
61,266,0,909,-1.00,1.20
61,267,0,889,-1.00,1.27
61,268,0,866,-1.00,1.23
61,269,0,886,-1.00,1.20
61,270,0,878,-1.00,1.22
61,271,0,896,-1.00,1.26
61,272,0,889,-1.00,1.25
61,273,0,860,-1.00,1.22
61,274,0,879,-1.00,1.24
61,275,0,867,-1.00,1.24
61,276,0,900,-1.00,1.29
61,277,0,850,-1.00,1.31
61,278,0,875,-1.00,1.31
61,279,0,834,-1.00,1.32
61,280,0,826,-1.00,1.30
61,281,0,810,-1.00,1.29
61,282,0,833,-1.00,1.35
61,283,0,884,-1.00,1.29
61,284,0,892,-1.00,1.31
61,285,0,875,-1.00,1.22
61,286,0,874,-1.00,1.26
61,287,0,897,-1.00,1.32
61,288,0,918,-1.00,1.28
61,289,0,849,-1.00,1.29
61,290,0,886,-1.00,1.31
61,291,0,832,-1.00,1.31
61,292,0,760,-1.00,1.31
61,293,0,812,-1.00,1.28
61,294,0,834,-1.00,1.29
61,295,0,815,-1.00,1.26
61,296,0,815,-1.00,1.21
61,297,0,869,-1.00,1.22
61,298,0,834,-1.00,1.20
61,299,0,852,-1.00,1.24
61,300,0,802,-1.00,1.21
61,301,0,852,-1.00,1.17
61,302,0,828,-1.00,1.14
61,303,0,847,-1.00,1.10
61,304,0,895,-1.00,1.11
61,305,0,945,-1.00,1.18
61,306,0,935,-1.00,1.20
61,307,0,956,-1.00,1.19
61,308,0,943,-1.00,1.13
61,309,0,910,-1.00,1.11
61,310,0,961,-1.00,1.11
61,311,0,942,-1.00,1.04
61,312,0,959,-1.00,1.05
61,313,0,918,-1.00,1.10
61,314,0,864,-1.00,1.13
61,315,0,864,-1.00,1.15
61,316,0,886,-1.00,1.09
61,317,0,879,-1.00,1.08
61,318,0,938,-1.00,1.05
61,319,0,887,-1.00,1.03
61,320,0,932,-1.00,1.01
61,321,0,931,-1.00,1.02
61,322,0,960,-1.00,1.02
61,323,0,933,-1.00,0.97
61,324,0,917,-1.00,0.95
61,325,0,947,-1.00,1.03
61,326,0,924,-1.00,1.04
61,327,0,924,-1.00,1.00
61,328,0,908,-1.00,0.98
61,329,0,895,-1.00,0.95
61,330,0,899,-1.00,0.95
61,331,0,902,-1.00,0.98
61,332,0,895,-1.00,0.99
61,333,0,917,-1.00,0.97
61,334,0,948,-1.00,1.00
61,335,0,899,-1.00,0.96
61,336,0,897,-1.00,0.94
61,337,0,878,-1.00,0.94
61,338,0,875,-1.00,0.92
61,339,0,848,-1.00,0.90
61,340,0,889,-1.00,0.96
61,341,0,916,-1.00,0.97
61,342,0,877,-1.00,0.93
61,343,0,941,-1.00,0.93
61,344,0,898,-1.00,0.95
61,345,0,872,-1.00,0.93
61,346,0,855,-1.00,0.99
61,347,0,889,-1.00,1.04
61,348,0,838,-1.00,1.03
61,349,0,863,-1.00,1.03
61,350,0,906,-1.00,1.04
61,351,0,893,-1.00,1.12
61,352,0,929,-1.00,1.15
61,353,0,904,-1.00,1.11
61,354,0,911,-1.00,1.12
61,355,0,874,-1.00,1.15
61,356,0,920,-1.00,1.23
61,357,0,953,-1.00,1.23
61,358,0,918,-1.00,1.24
61,359,0,880,-1.00,1.26
61,360,0,850,-1.00,1.25
61,361,0,872,-1.00,1.24
61,362,0,888,-1.00,1.13
61,363,0,874,-1.00,1.23
61,364,0,848,-1.00,1.28
61,365,0,844,-1.00,1.28
61,366,0,885,-1.00,1.26
61,367,0,913,-1.00,1.25
61,368,0,831,-1.00,1.26
61,369,0,795,-1.00,1.22
61,370,0,774,-1.00,1.17
61,371,0,881,-1.00,1.17
61,372,0,841,-1.00,1.22
61,373,0,846,-1.00,1.19
61,374,0,886,-1.00,1.18
61,375,0,932,-1.00,1.21
61,376,0,933,-1.00,1.19
61,377,0,972,-1.00,1.18
61,378,0,911,-1.00,1.16
61,379,0,903,-1.00,1.18
61,380,0,891,-1.00,1.17
61,381,0,934,-1.00,1.12
61,382,0,887,-1.00,1.07
61,383,0,917,-1.00,1.07
61,384,0,975,-1.00,1.07
61,385,0,913,-1.00,1.03
61,386,0,878,-1.00,1.08
61,387,0,867,-1.00,1.09
61,388,0,847,-1.00,1.12
61,389,0,879,-1.00,1.09
61,390,0,882,-1.00,1.09
61,391,0,835,-1.00,1.07
61,392,0,815,-1.00,0.99
61,393,0,829,-1.00,1.00
61,394,0,798,-1.00,0.98
61,395,0,779,-1.00,0.95
61,396,0,892,-1.00,0.94
61,397,0,918,-1.00,0.90
61,398,0,876,-1.00,0.98
61,399,0,911,-1.00,0.98
61,400,0,901,-1.00,0.98
61,401,0,879,-1.00,1.01
61,402,0,796,-1.00,1.07
61,403,0,889,-1.00,1.07
61,404,0,914,-1.00,1.10
61,405,0,891,-1.00,1.09
61,406,0,887,-1.00,1.07
61,407,0,900,-1.00,1.04
61,408,0,902,-1.00,1.06
61,409,0,872,-1.00,1.09
61,410,0,931,-1.00,1.12
61,411,0,864,-1.00,1.05
61,412,0,880,-1.00,1.05
61,413,0,896,-1.00,0.94
61,414,0,935,-1.00,0.92
61,415,0,932,-1.00,0.92
61,416,0,965,-1.00,0.97
61,417,0,930,-1.00,1.00
61,418,0,909,-1.00,0.99
61,419,0,896,-1.00,1.00
61,420,0,869,-1.00,0.99
61,421,0,857,-1.00,0.96
61,422,0,922,-1.00,1.03
61,423,0,904,-1.00,1.02
61,424,0,901,-1.00,1.02
61,425,0,934,-1.00,1.04
61,426,0,908,-1.00,1.03
61,427,0,924,-1.00,0.97
61,428,0,924,-1.00,0.96
61,429,0,950,-1.00,0.98
61,430,0,906,-1.00,0.89
61,431,0,853,-1.00,0.91
61,432,0,822,-1.00,0.95
61,433,0,863,-1.00,1.00
61,434,0,869,-1.00,1.01
61,435,0,873,-1.00,1.07
61,436,0,824,-1.00,1.09
61,437,0,892,-1.00,1.08
61,438,0,881,-1.00,1.10
61,439,0,877,-1.00,1.10
61,440,0,854,-1.00,1.19
61,441,0,938,-1.00,1.15
61,442,0,860,-1.00,1.17
61,443,0,859,-1.00,1.19
61,444,0,844,-1.00,1.20
61,445,0,891,-1.00,1.18
61,446,0,849,-1.00,1.20
61,447,0,807,-1.00,1.14
61,448,0,809,-1.00,1.15
61,449,0,865,-1.00,1.13
61,450,0,861,-1.00,1.16
61,451,0,866,-1.00,1.21
61,452,0,908,-1.00,1.22
61,453,0,885,-1.00,1.23
61,454,0,885,-1.00,1.15
61,455,0,905,-1.00,1.13
61,456,0,871,-1.00,1.08
61,457,0,849,-1.00,1.04
61,458,0,897,-1.00,1.03
61,459,0,891,-1.00,0.96
61,460,0,892,-1.00,1.00
61,461,0,905,-1.00,1.00
61,462,0,826,-1.00,0.97
61,463,0,881,-1.00,0.95
61,464,0,917,-1.00,0.93
61,465,0,911,-1.00,0.97
61,466,0,929,-1.00,1.00
61,467,0,914,-1.00,1.06
61,468,0,947,-1.00,1.09
61,469,0,893,-1.00,1.12
61,470,0,868,-1.00,1.09
61,471,0,892,-1.00,1.12
61,472,0,871,-1.00,1.12
61,473,0,868,-1.00,1.12
61,474,0,868,-1.00,1.11
61,475,0,830,-1.00,1.09
61,476,0,848,-1.00,1.11
61,477,0,908,-1.00,1.12
61,478,0,936,-1.00,1.08
61,479,0,905,-1.00,1.05
61,480,0,904,-1.00,1.11
61,481,0,899,-1.00,1.04
61,482,0,871,-1.00,1.08
61,483,0,908,-1.00,1.04
61,484,0,891,-1.00,1.06
61,485,0,849,-1.00,1.04
61,486,0,829,-1.00,1.00
61,487,0,838,-1.00,1.03
61,488,0,879,-1.00,1.07
61,489,0,893,-1.00,1.05
61,490,0,860,-1.00,0.99
61,491,0,882,-1.00,0.95
61,492,0,941,-1.00,0.90
61,493,0,959,-1.00,0.90
61,494,0,970,-1.00,0.96
61,495,0,936,-1.00,0.94
61,496,0,931,-1.00,0.99
61,497,0,879,-1.00,0.93
61,498,0,867,-1.00,0.98
61,499,0,864,-1.00,0.96
61,500,0,892,-1.00,1.05
62,1,211,776,0.05,0.05
62,2,240,711,0.12,0.09
62,3,245,674,0.14,0.16
62,4,227,679,0.25,0.17
62,5,218,704,0.32,0.19
62,6,223,681,0.36,0.28
62,7,248,703,0.32,0.34
62,8,253,689,0.40,0.34
62,9,245,690,0.47,0.36
62,10,245,742,0.55,0.37
62,11,270,783,0.67,0.42
62,12,229,750,0.66,0.48
62,13,238,715,0.71,0.55
62,14,226,721,0.74,0.58
62,15,225,741,0.75,0.63
62,16,222,734,0.77,0.66
62,17,224,671,0.64,0.67
62,18,245,685,0.71,0.67
62,19,269,707,0.83,0.66
62,20,253,742,0.86,0.68
62,21,250,716,0.92,0.65
62,22,261,729,0.90,0.69
62,23,237,703,0.96,0.71
62,24,220,708,1.03,0.77
62,25,215,701,1.12,0.81
62,26,207,686,1.21,0.79
62,27,215,716,1.22,0.84
62,28,205,695,1.30,0.80
62,29,226,727,1.28,0.87
62,30,227,722,1.36,0.93
62,31,255,727,1.29,0.93
62,32,244,720,1.26,0.85
62,33,255,697,1.17,0.88
62,34,257,712,1.17,0.85
62,35,270,675,1.20,0.89
62,36,277,695,1.16,0.90
62,37,288,658,1.10,0.90
62,38,285,608,1.14,0.90
62,39,316,572,1.21,0.92
62,40,304,608,1.26,0.93
62,41,311,632,1.19,1.03
62,42,284,557,1.11,1.01
62,43,289,627,1.20,0.95
62,44,311,631,1.14,0.93
62,45,330,604,1.13,0.94
62,46,324,598,1.02,1.05
62,47,325,556,1.12,1.12
62,48,341,532,1.20,1.15
62,49,346,511,1.25,1.13
62,50,352,547,1.26,1.18
62,51,355,532,1.26,1.17
62,52,312,530,1.25,1.22
62,53,329,487,1.34,1.21
62,54,349,470,1.22,1.07
62,55,358,513,1.27,1.04
62,56,360,523,1.31,0.99
62,57,359,526,1.32,1.08
62,58,350,543,1.40,1.12
62,59,355,550,1.37,1.11
62,60,336,608,1.27,1.06
62,61,315,605,1.30,1.18
62,62,310,578,1.26,1.17
62,63,287,565,1.32,1.15
62,64,287,572,1.29,1.16
62,65,286,585,1.24,1.13
62,66,286,613,1.33,1.17
62,67,322,598,1.39,1.25
62,68,316,592,1.46,1.29
62,69,284,517,1.43,1.23
62,70,281,593,1.42,1.28
62,71,269,596,1.35,1.31
62,72,278,611,1.30,1.35
62,73,285,593,1.31,1.39
62,74,274,568,1.30,1.35
62,75,244,599,1.35,1.46
62,76,241,562,1.34,1.49
62,77,237,610,1.37,1.42
62,78,243,574,1.33,1.38
62,79,230,622,1.28,1.39
62,80,236,609,1.30,1.38
62,81,248,659,1.35,1.31
62,82,240,624,1.36,1.28
62,83,241,636,1.27,1.25
62,84,237,622,1.42,1.21
62,85,261,634,1.34,1.12
62,86,253,617,1.40,1.15
62,87,268,625,1.40,1.21
62,88,239,606,1.53,1.31
62,89,259,590,1.49,1.41
62,90,245,588,1.49,1.39
62,91,227,581,1.33,1.36
62,92,232,602,1.36,1.31
62,93,215,574,1.50,1.37
62,94,221,588,1.65,1.41
62,95,224,589,1.35,1.50
62,96,230,578,1.37,1.45
62,97,211,583,1.31,1.48
62,98,229,584,1.24,1.47
62,99,243,648,1.38,1.44
62,100,226,670,1.34,1.42
62,101,198,606,1.30,1.44
62,102,209,582,1.11,1.48
62,103,211,624,1.05,1.38
62,104,219,633,0.98,1.29
62,105,228,683,1.03,1.35
62,106,206,647,1.13,1.33
62,107,217,669,0.97,1.39
62,108,212,676,0.97,1.34
62,109,193,716,1.02,1.27
62,110,202,684,1.04,1.27
62,111,188,690,0.93,1.20
62,112,191,723,0.94,1.17
62,113,181,711,0.91,1.15
62,114,188,760,0.81,1.12
62,115,161,773,0.88,1.09
62,116,155,790,0.94,1.07
62,117,131,781,0.93,1.08
62,118,124,762,1.01,1.11
62,119,111,785,0.99,1.09
62,120,105,742,0.97,1.04
62,121,115,767,0.90,1.07
62,122,102,761,0.91,1.10
62,123,109,741,1.02,1.11
62,124,124,767,1.13,1.08
62,125,125,717,1.00,1.12
62,126,141,709,0.96,1.13
62,127,156,701,1.01,1.12
62,128,170,659,1.14,1.17
62,129,197,690,1.23,1.16
62,130,200,659,1.24,1.16
62,131,205,653,1.27,1.12
62,132,182,655,1.20,1.13
62,133,202,668,1.22,1.16
62,134,185,668,1.30,1.13
62,135,203,673,1.38,1.10
62,136,229,686,1.32,1.15
62,137,201,696,1.38,1.16
62,138,171,677,1.36,1.15
62,139,198,685,1.36,1.18
62,140,207,719,1.39,1.18
62,141,183,739,1.37,1.13
62,142,202,725,1.36,1.08
62,143,216,747,1.29,1.04
62,144,227,722,1.30,1.04
62,145,223,711,1.17,1.04
62,146,208,684,1.13,1.00
62,147,193,644,1.05,1.03
62,148,190,615,0.98,1.02
62,149,218,650,0.92,0.95
62,150,235,686,1.09,1.05
62,151,266,682,1.02,1.05
62,152,272,674,0.90,1.00
62,153,287,663,0.92,0.99
62,154,276,616,1.06,0.90
62,155,270,611,1.13,0.91
62,156,259,676,1.26,0.95
62,157,232,630,1.32,0.96
62,158,238,686,1.34,0.94
62,159,224,723,1.26,0.99
62,160,199,688,1.41,0.94
62,161,215,665,1.32,0.91
62,162,227,643,1.26,0.93
62,163,238,616,1.34,0.88
62,164,243,642,1.30,0.87
62,165,248,624,1.19,0.80
62,166,246,632,1.18,0.77
62,167,237,644,1.18,0.72
62,168,233,676,1.16,0.74
62,169,226,706,1.15,0.79
62,170,208,717,1.27,0.78
62,171,211,707,1.28,0.82
62,172,202,738,1.29,0.89
62,173,165,707,1.32,0.95
62,174,153,671,1.38,0.92
62,175,157,709,1.34,0.94
62,176,143,719,1.37,0.95
62,177,131,736,1.28,0.99
62,178,125,791,1.43,0.96
62,179,117,812,1.41,1.00
62,180,123,790,1.43,1.00
62,181,123,798,1.59,1.01
62,182,112,777,1.49,0.97
62,183,101,826,1.42,0.97
