rep,t,pop1,pop2,k1,k2
65,482,340,0,8.11,-1.00
65,483,326,0,8.22,-1.00
65,484,307,0,8.31,-1.00
65,485,293,0,8.23,-1.00
65,486,273,0,8.34,-1.00
65,487,276,0,8.48,-1.00
65,488,344,0,8.51,-1.00
65,489,325,0,8.64,-1.00
65,490,327,0,8.56,-1.00
65,491,281,0,8.62,-1.00
65,492,282,0,8.65,-1.00
65,493,284,0,8.52,-1.00
65,494,307,0,8.73,-1.00
65,495,309,0,8.79,-1.00
65,496,304,0,8.72,-1.00
65,497,294,0,8.81,-1.00
65,498,262,0,8.90,-1.00
65,499,276,0,8.95,-1.00
65,500,266,0,8.82,-1.00
66,1,801,217,0.15,0.19
66,2,778,246,0.29,0.36
66,3,740,233,0.45,0.53
66,4,757,232,0.58,0.76
66,5,678,208,0.72,0.79
66,6,707,222,0.83,1.11
66,7,689,232,0.97,1.12
66,8,641,221,1.05,1.22
66,9,611,219,1.16,1.31
66,10,611,245,1.26,1.34
66,11,595,265,1.31,1.44
66,12,591,260,1.37,1.44
66,13,595,233,1.55,1.55
66,14,604,241,1.58,1.62
66,15,650,275,1.61,1.73
66,16,593,249,1.61,1.75
66,17,598,233,1.73,1.67
66,18,645,226,1.84,1.77
66,19,638,234,1.97,1.89
66,20,617,214,1.98,1.70
66,21,605,210,2.04,1.83
66,22,623,214,2.27,1.83
66,23,602,222,2.41,2.04
66,24,548,200,2.43,2.06
66,25,512,187,2.54,2.11
66,26,563,201,2.54,2.13
66,27,523,218,2.53,2.23
66,28,520,238,2.62,2.27
66,29,491,246,2.75,2.40
66,30,486,270,2.77,2.51
66,31,474,291,2.62,2.61
66,32,471,292,2.61,2.64
66,33,444,311,2.70,2.77
66,34,451,283,2.70,2.83
66,35,471,219,2.76,2.91
66,36,493,250,2.66,2.84
66,37,490,230,2.51,2.82
66,38,495,241,2.45,2.73
66,39,476,246,2.38,2.77
66,40,463,249,2.44,2.72
66,41,463,264,2.58,2.79
66,42,473,232,2.59,2.72
66,43,488,228,2.79,2.69
66,44,513,243,2.78,2.73
66,45,519,246,2.77,2.84
66,46,474,259,2.89,2.78
66,47,441,234,3.03,2.67
66,48,427,226,3.03,2.55
66,49,418,264,3.04,2.69
66,50,423,272,2.96,2.72
66,51,422,281,2.93,2.81
66,52,415,308,3.07,2.66
66,53,421,333,2.91,2.79
66,54,431,335,3.01,2.75
66,55,406,320,3.10,2.73
66,56,388,315,3.10,2.85
66,57,413,319,3.34,2.69
66,58,404,326,3.43,2.51
66,59,374,339,3.55,2.63
66,60,359,338,3.57,2.62
66,61,357,348,3.54,2.61
66,62,328,348,3.57,2.59
66,63,303,374,3.52,2.65
66,64,317,391,3.56,2.63
66,65,304,358,3.67,2.70
66,66,316,408,3.55,2.77
66,67,313,417,3.58,2.80
66,68,326,392,3.67,2.74
66,69,287,399,3.60,2.78
66,70,300,383,3.71,2.90
66,71,326,392,3.75,2.99
66,72,304,417,3.88,3.06
66,73,275,420,3.93,3.07
66,74,269,428,3.99,3.10
66,75,292,430,4.19,3.04
66,76,248,431,4.08,2.95
66,77,257,431,4.00,2.93
66,78,258,400,4.01,2.84
66,79,255,455,4.13,2.85
66,80,268,444,4.15,2.96
66,81,216,442,4.09,2.94
66,82,204,466,3.95,2.96
66,83,215,428,3.73,3.01
66,84,196,466,3.76,3.03
66,85,194,453,3.68,2.93
66,86,181,481,3.90,2.88
66,87,166,515,4.18,2.88
66,88,164,540,4.32,2.99
66,89,168,532,4.36,2.95
66,90,163,523,4.37,3.01
66,91,154,548,4.51,3.18
66,92,150,509,4.42,3.16
66,93,131,544,4.19,3.25
66,94,131,549,3.94,3.23
66,95,129,550,4.02,3.26
66,96,144,495,3.92,3.26
66,97,153,524,3.72,3.30
66,98,148,563,3.96,3.29
66,99,134,562,3.89,3.22
66,100,137,550,3.72,3.18
66,101,148,509,3.48,3.14
66,102,149,467,3.42,3.15
66,103,150,516,3.48,3.30
66,104,166,533,3.33,3.33
66,105,151,556,3.42,3.34
66,106,168,562,3.50,3.45
66,107,140,561,3.66,3.58
66,108,129,532,3.85,3.56
66,109,144,512,3.83,3.56
66,110,147,499,3.58,3.49
66,111,149,506,3.54,3.56
66,112,155,472,3.66,3.63
66,113,161,464,3.59,3.63
66,114,171,500,3.65,3.63
66,115,178,477,3.71,3.64
66,116,148,454,3.52,3.72
66,117,157,471,3.82,3.72
66,118,174,503,3.59,3.70
66,119,173,498,3.52,3.71
66,120,156,458,3.42,3.71
66,121,153,449,3.45,3.65
66,122,148,443,3.49,3.65
66,123,183,466,3.56,3.57
66,124,179,428,3.56,3.67
66,125,178,448,3.80,3.54
66,126,182,466,3.86,3.40
66,127,184,475,3.92,3.38
66,128,190,482,4.16,3.49
66,129,176,471,4.22,3.51
66,130,189,467,4.40,3.48
66,131,180,477,4.44,3.53
66,132,176,509,4.59,3.67
66,133,160,522,4.86,3.57
66,134,161,540,4.86,3.57
66,135,160,551,4.88,3.60
66,136,153,482,4.83,3.65
66,137,131,456,4.66,3.81
66,138,128,456,4.77,3.78
66,139,104,523,4.58,3.87
66,140,87,548,4.67,3.94
66,141,82,564,4.66,3.76
66,142,91,575,4.54,3.79
66,143,85,568,4.56,3.75
66,144,82,564,4.88,3.66
66,145,72,592,4.74,3.71
66,146,66,587,4.77,3.57
66,147,69,584,4.87,3.57
66,148,66,608,4.67,3.49
66,149,62,595,4.97,3.54
66,150,56,651,5.02,3.56
66,151,63,625,5.22,3.49
66,152,57,636,5.47,3.55
66,153,56,589,5.62,3.61
66,154,60,604,5.75,3.60
66,155,61,576,5.67,3.45
66,156,57,590,5.81,3.36
66,157,47,598,5.74,3.53
66,158,63,553,5.48,3.66
66,159,49,538,4.84,3.59
66,160,51,569,4.69,3.54
66,161,47,566,4.47,3.69
66,162,39,579,4.13,3.58
66,163,40,555,4.28,3.49
66,164,40,599,4.47,3.46
66,165,42,624,4.19,3.46
66,166,37,640,4.51,3.44
66,167,36,660,4.25,3.38
66,168,30,653,4.57,3.27
66,169,27,622,4.15,3.17
66,170,19,653,3.47,3.20
66,171,20,575,3.60,3.14
66,172,18,599,3.83,3.23
66,173,25,679,3.80,3.24
66,174,34,660,3.97,3.21
66,175,37,659,3.97,3.12
66,176,33,662,4.18,3.09
66,177,36,694,4.36,3.00
66,178,40,637,4.57,3.08
66,179,31,662,4.74,3.09
66,180,28,663,5.07,2.94
66,181,23,625,5.04,2.96
66,182,19,613,5.47,2.88
66,183,19,705,6.37,2.86
66,184,10,685,6.10,2.82
66,185,8,681,4.50,2.84
66,186,5,677,4.00,2.87
66,187,3,682,4.33,2.91
66,188,0,700,-1.00,2.89
66,189,0,713,-1.00,2.71
66,190,0,727,-1.00,2.83
66,191,0,698,-1.00,2.86
66,192,0,733,-1.00,2.86
66,193,0,729,-1.00,2.91
66,194,0,719,-1.00,3.05
66,195,0,691,-1.00,3.14
66,196,0,683,-1.00,3.15
66,197,0,668,-1.00,3.13
66,198,0,669,-1.00,3.11
66,199,0,678,-1.00,3.11
66,200,0,656,-1.00,3.16
66,201,0,645,-1.00,3.13
66,202,0,638,-1.00,3.06
66,203,0,645,-1.00,3.09
66,204,0,658,-1.00,3.17
66,205,0,690,-1.00,3.15
66,206,0,699,-1.00,3.22
66,207,0,695,-1.00,3.26
66,208,0,684,-1.00,3.32
66,209,0,683,-1.00,3.32
66,210,0,674,-1.00,3.16
66,211,0,670,-1.00,3.31
66,212,0,671,-1.00,3.31
66,213,0,651,-1.00,3.30
66,214,0,692,-1.00,3.26
66,215,0,681,-1.00,3.32
66,216,0,702,-1.00,3.25
66,217,0,700,-1.00,3.29
66,218,0,677,-1.00,3.32
66,219,0,649,-1.00,3.29
66,220,0,615,-1.00,3.28
66,221,0,622,-1.00,3.37
66,222,0,627,-1.00,3.34
66,223,0,664,-1.00,3.26
66,224,0,703,-1.00,3.37
66,225,0,677,-1.00,3.22
66,226,0,670,-1.00,3.07
66,227,0,658,-1.00,3.09
66,228,0,677,-1.00,3.20
66,229,0,674,-1.00,3.38
66,230,0,657,-1.00,3.44
66,231,0,651,-1.00,3.47
66,232,0,644,-1.00,3.47
66,233,0,648,-1.00,3.42
66,234,0,655,-1.00,3.44
66,235,0,683,-1.00,3.41
66,236,0,614,-1.00,3.48
66,237,0,642,-1.00,3.46
66,238,0,624,-1.00,3.27
66,239,0,667,-1.00,3.20
66,240,0,700,-1.00,3.26
66,241,0,687,-1.00,3.26
66,242,0,677,-1.00,3.18
66,243,0,651,-1.00,3.16
66,244,0,679,-1.00,3.14
66,245,0,729,-1.00,3.19
66,246,0,730,-1.00,3.27
66,247,0,705,-1.00,3.26
66,248,0,689,-1.00,3.24
66,249,0,684,-1.00,3.30
66,250,0,627,-1.00,3.40
66,251,0,596,-1.00,3.48
66,252,0,619,-1.00,3.45
66,253,0,617,-1.00,3.40
66,254,0,597,-1.00,3.48
66,255,0,633,-1.00,3.56
66,256,0,611,-1.00,3.49
66,257,0,614,-1.00,3.47
66,258,0,615,-1.00,3.43
66,259,0,584,-1.00,3.29
66,260,0,661,-1.00,3.41
66,261,0,644,-1.00,3.35
66,262,0,662,-1.00,3.29
66,263,0,655,-1.00,3.18
66,264,0,654,-1.00,3.12
66,265,0,668,-1.00,3.15
66,266,0,678,-1.00,3.23
66,267,0,666,-1.00,3.31
66,268,0,661,-1.00,3.27
66,269,0,629,-1.00,3.22
66,270,0,656,-1.00,3.20
66,271,0,649,-1.00,3.21
66,272,0,678,-1.00,3.18
66,273,0,677,-1.00,3.14
66,274,0,717,-1.00,3.13
66,275,0,698,-1.00,3.10
66,276,0,708,-1.00,3.08
66,277,0,667,-1.00,3.09
66,278,0,632,-1.00,3.13
66,279,0,659,-1.00,3.16
66,280,0,645,-1.00,3.12
66,281,0,677,-1.00,3.08
66,282,0,675,-1.00,3.08
66,283,0,659,-1.00,2.99
66,284,0,665,-1.00,3.09
66,285,0,697,-1.00,2.95
66,286,0,673,-1.00,2.92
66,287,0,689,-1.00,2.93
66,288,0,645,-1.00,2.90
66,289,0,670,-1.00,2.86
66,290,0,682,-1.00,2.88
66,291,0,659,-1.00,2.87
66,292,0,682,-1.00,2.72
66,293,0,691,-1.00,2.73
66,294,0,737,-1.00,2.73
66,295,0,720,-1.00,2.67
66,296,0,739,-1.00,2.63
66,297,0,726,-1.00,2.70
66,298,0,759,-1.00,2.82
66,299,0,720,-1.00,2.97
66,300,0,770,-1.00,2.99
66,301,0,687,-1.00,3.12
66,302,0,679,-1.00,3.08
66,303,0,712,-1.00,2.90
66,304,0,743,-1.00,2.87
66,305,0,760,-1.00,2.86
66,306,0,776,-1.00,2.93
66,307,0,825,-1.00,3.01
66,308,0,741,-1.00,3.01
66,309,0,766,-1.00,3.11
66,310,0,753,-1.00,3.26
66,311,0,756,-1.00,3.36
66,312,0,735,-1.00,3.24
66,313,0,734,-1.00,3.28
66,314,0,712,-1.00,3.33
66,315,0,666,-1.00,3.33
66,316,0,667,-1.00,3.38
66,317,0,642,-1.00,3.40
66,318,0,662,-1.00,3.41
66,319,0,674,-1.00,3.43
66,320,0,681,-1.00,3.48
66,321,0,659,-1.00,3.57
66,322,0,654,-1.00,3.60
66,323,0,687,-1.00,3.48
66,324,0,644,-1.00,3.45
66,325,0,682,-1.00,3.49
66,326,0,687,-1.00,3.49
66,327,0,691,-1.00,3.40
66,328,0,646,-1.00,3.34
66,329,0,685,-1.00,3.34
66,330,0,624,-1.00,3.20
66,331,0,663,-1.00,3.23
66,332,0,681,-1.00,3.28
66,333,0,716,-1.00,3.27
66,334,0,719,-1.00,3.23
66,335,0,666,-1.00,3.26
66,336,0,738,-1.00,3.25
66,337,0,709,-1.00,3.21
66,338,0,772,-1.00,3.34
66,339,0,742,-1.00,3.25
66,340,0,712,-1.00,3.38
66,341,0,719,-1.00,3.40
66,342,0,660,-1.00,3.37
66,343,0,701,-1.00,3.36
66,344,0,699,-1.00,3.46
66,345,0,671,-1.00,3.48
66,346,0,682,-1.00,3.46
66,347,0,722,-1.00,3.46
66,348,0,702,-1.00,3.41
66,349,0,656,-1.00,3.31
66,350,0,638,-1.00,3.37
66,351,0,642,-1.00,3.48
66,352,0,632,-1.00,3.51
66,353,0,648,-1.00,3.40
66,354,0,659,-1.00,3.46
66,355,0,660,-1.00,3.55
66,356,0,606,-1.00,3.52
66,357,0,607,-1.00,3.56
66,358,0,595,-1.00,3.40
66,359,0,607,-1.00,3.28
66,360,0,682,-1.00,3.37
66,361,0,671,-1.00,3.38
66,362,0,683,-1.00,3.37
66,363,0,627,-1.00,3.44
66,364,0,636,-1.00,3.58
66,365,0,692,-1.00,3.46
66,366,0,742,-1.00,3.47
66,367,0,709,-1.00,3.53
66,368,0,633,-1.00,3.41
66,369,0,617,-1.00,3.48
66,370,0,610,-1.00,3.54
66,371,0,664,-1.00,3.48
66,372,0,626,-1.00,3.52
66,373,0,655,-1.00,3.62
66,374,0,628,-1.00,3.53
66,375,0,662,-1.00,3.46
66,376,0,682,-1.00,3.38
66,377,0,688,-1.00,3.43
66,378,0,645,-1.00,3.30
66,379,0,673,-1.00,3.33
66,380,0,647,-1.00,3.28
66,381,0,662,-1.00,3.22
66,382,0,677,-1.00,3.33
66,383,0,669,-1.00,3.37
66,384,0,670,-1.00,3.36
66,385,0,635,-1.00,3.49
66,386,0,675,-1.00,3.44
66,387,0,703,-1.00,3.44
66,388,0,741,-1.00,3.50
66,389,0,715,-1.00,3.58
66,390,0,665,-1.00,3.70
66,391,0,649,-1.00,3.76
66,392,0,659,-1.00,3.81
66,393,0,691,-1.00,3.74
66,394,0,696,-1.00,3.79
66,395,0,674,-1.00,3.70
66,396,0,655,-1.00,3.72
66,397,0,622,-1.00,3.78
66,398,0,671,-1.00,3.80
66,399,0,650,-1.00,3.89
66,400,0,670,-1.00,3.95
66,401,0,659,-1.00,4.01
66,402,0,653,-1.00,4.15
66,403,0,629,-1.00,4.05
66,404,0,607,-1.00,4.05
66,405,0,642,-1.00,4.00
66,406,0,646,-1.00,3.97
66,407,0,595,-1.00,4.03
66,408,0,581,-1.00,4.07
66,409,0,613,-1.00,4.11
66,410,0,592,-1.00,4.17
66,411,0,621,-1.00,4.11
66,412,0,624,-1.00,4.12
66,413,0,591,-1.00,4.28
66,414,0,612,-1.00,4.17
66,415,0,592,-1.00,4.13
66,416,0,578,-1.00,4.09
66,417,0,582,-1.00,4.02
66,418,0,548,-1.00,3.97
66,419,0,558,-1.00,3.95
66,420,0,567,-1.00,3.88
66,421,0,563,-1.00,3.81
66,422,0,583,-1.00,3.91
66,423,0,618,-1.00,3.90
66,424,0,649,-1.00,3.91
66,425,0,692,-1.00,3.88
66,426,0,705,-1.00,3.91
66,427,0,676,-1.00,3.87
66,428,0,617,-1.00,3.91
66,429,0,695,-1.00,3.76
66,430,0,651,-1.00,3.78
66,431,0,619,-1.00,3.83
66,432,0,658,-1.00,3.77
66,433,0,635,-1.00,3.75
66,434,0,674,-1.00,3.78
66,435,0,656,-1.00,3.89
66,436,0,664,-1.00,3.77
66,437,0,635,-1.00,3.81
66,438,0,608,-1.00,3.98
66,439,0,602,-1.00,3.89
66,440,0,568,-1.00,3.82
66,441,0,583,-1.00,3.91
66,442,0,606,-1.00,3.88
66,443,0,577,-1.00,3.94
66,444,0,584,-1.00,3.82
66,445,0,601,-1.00,3.86
66,446,0,639,-1.00,4.00
66,447,0,607,-1.00,4.13
66,448,0,580,-1.00,3.96
66,449,0,592,-1.00,3.95
66,450,0,620,-1.00,4.07
66,451,0,611,-1.00,4.02
66,452,0,634,-1.00,3.97
66,453,0,617,-1.00,4.00
66,454,0,586,-1.00,3.99
66,455,0,581,-1.00,3.96
66,456,0,619,-1.00,3.97
66,457,0,598,-1.00,4.00
66,458,0,642,-1.00,4.05
66,459,0,635,-1.00,4.16
66,460,0,614,-1.00,4.05
66,461,0,649,-1.00,3.91
66,462,0,624,-1.00,3.98
66,463,0,616,-1.00,3.85
66,464,0,608,-1.00,3.97
66,465,0,621,-1.00,4.11
66,466,0,616,-1.00,4.03
66,467,0,627,-1.00,3.98
66,468,0,642,-1.00,3.97
66,469,0,624,-1.00,3.83
66,470,0,620,-1.00,3.88
66,471,0,638,-1.00,3.79
66,472,0,709,-1.00,3.90
66,473,0,674,-1.00,3.92
66,474,0,627,-1.00,3.96
66,475,0,588,-1.00,3.95
66,476,0,587,-1.00,3.97
66,477,0,570,-1.00,3.93
66,478,0,601,-1.00,3.90
66,479,0,626,-1.00,3.88
66,480,0,616,-1.00,3.91
66,481,0,640,-1.00,4.02
66,482,0,646,-1.00,3.88
66,483,0,620,-1.00,3.81
66,484,0,585,-1.00,3.78
66,485,0,587,-1.00,3.82
66,486,0,581,-1.00,3.53
66,487,0,581,-1.00,3.56
66,488,0,619,-1.00,3.51
66,489,0,629,-1.00,3.41
66,490,0,665,-1.00,3.45
66,491,0,648,-1.00,3.29
66,492,0,728,-1.00,3.27
66,493,0,740,-1.00,3.21
66,494,0,709,-1.00,3.14
66,495,0,700,-1.00,3.04
66,496,0,735,-1.00,3.08
66,497,0,726,-1.00,2.95
66,498,0,712,-1.00,2.90
66,499,0,694,-1.00,2.99
66,500,0,677,-1.00,3.02
67,1,746,182,0.16,0.20
67,2,744,183,0.31,0.38
67,3,780,197,0.47,0.74
67,4,743,198,0.62,0.84
67,5,723,170,0.78,0.96
67,6,735,183,0.91,1.20
67,7,725,179,1.05,1.34
67,8,727,160,1.13,1.34
67,9,717,139,1.29,1.43
67,10,780,135,1.38,1.49
67,11,740,143,1.46,1.54
67,12,734,149,1.59,1.74
67,13,708,144,1.74,1.78
67,14,702,128,1.84,1.99
67,15,662,141,1.84,2.04
67,16,660,128,1.96,2.41
67,17,676,138,1.99,2.37
67,18,679,149,2.01,2.26
67,19,678,158,2.11,2.28
67,20,619,148,2.03,2.28
67,21,628,159,2.08,2.54
67,22,610,134,2.06,2.68
67,23,655,141,1.94,2.54
67,24,682,130,2.05,2.47
67,25,664,121,2.04,2.94
67,26,684,101,2.13,2.76
67,27,696,100,2.21,2.27
67,28,681,114,2.17,2.19
67,29,647,127,2.23,2.28
67,30,655,124,2.27,2.36
67,31,640,144,2.33,2.28
67,32,614,144,2.39,2.24
67,33,604,146,2.48,2.13
67,34,624,129,2.53,2.34
67,35,594,121,2.55,2.41
67,36,580,145,2.58,2.33
67,37,558,150,2.63,2.40
67,38,567,178,2.63,2.46
67,39,542,156,2.62,2.59
67,40,551,183,2.72,2.58
67,41,542,172,2.87,2.53
67,42,565,161,2.98,2.56
67,43,530,154,2.96,2.61
67,44,525,167,2.96,2.78
67,45,556,184,2.95,2.99
67,46,519,168,3.03,2.98
67,47,485,173,2.93,2.97
67,48,512,157,3.00,3.01
67,49,516,160,3.03,2.86
67,50,513,154,3.04,3.18
67,51,532,164,2.98,3.19
67,52,584,160,2.98,3.03
67,53,586,142,2.96,3.28
67,54,549,138,2.93,3.17
67,55,544,148,2.82,2.94
67,56,564,134,2.65,2.75
67,57,519,132,2.74,2.77
67,58,512,149,2.80,2.68
67,59,540,169,2.79,2.60
67,60,559,177,2.82,2.83
67,61,607,179,2.88,2.78
67,62,575,150,2.88,3.07
67,63,597,159,2.74,3.02
67,64,599,149,2.70,3.02
67,65,546,157,2.68,3.04
67,66,523,157,2.72,3.03
67,67,498,152,2.92,2.80
67,68,517,175,2.88,2.67
67,69,498,165,2.83,2.61
67,70,554,169,2.88,2.65
67,71,554,157,2.90,2.78
67,72,555,166,3.02,2.79
67,73,580,179,3.06,2.93
67,74,589,182,3.23,3.14
67,75,569,158,3.28,3.00
67,76,531,155,3.28,3.01
67,77,555,151,3.29,3.05
67,78,564,150,3.29,3.26
67,79,544,139,3.36,3.41
67,80,536,157,3.48,3.49
67,81,510,170,3.61,3.52
67,82,510,172,3.72,3.33
67,83,476,168,3.74,3.26
67,84,485,170,3.77,3.35
67,85,471,159,3.68,3.35
67,86,430,161,3.80,3.30
67,87,456,162,3.96,3.23
67,88,470,151,4.06,3.23
67,89,481,149,4.19,3.41
67,90,506,141,4.06,3.49
67,91,479,139,4.00,3.42
67,92,462,131,4.02,3.08
67,93,450,165,4.02,3.11
67,94,441,200,3.84,3.12
67,95,456,205,3.84,3.01
67,96,414,250,4.04,2.78
67,97,379,266,3.87,2.71
67,98,387,291,3.88,2.75
67,99,418,328,3.88,2.69
67,100,424,334,3.91,2.75
67,101,417,285,3.93,2.67
67,102,379,302,3.75,2.50
67,103,363,309,3.68,2.45
67,104,350,304,3.61,2.53
67,105,360,351,3.66,2.52
67,106,331,340,3.59,2.57
67,107,318,337,3.63,2.51
67,108,335,336,3.65,2.51
67,109,329,356,3.84,2.81
67,110,329,349,3.73,2.70
67,111,313,378,3.76,2.90
67,112,328,391,3.68,2.96
67,113,338,376,3.58,3.03
67,114,311,386,3.50,3.11
67,115,290,362,3.45,3.12
67,116,346,338,3.45,3.16
67,117,330,328,3.58,3.18
67,118,355,337,3.65,3.15
67,119,345,350,3.85,3.21
67,120,336,336,3.83,3.10
67,121,336,345,3.99,3.13
67,122,329,357,4.04,3.28
67,123,320,337,4.15,3.39
67,124,327,344,4.17,3.46
67,125,319,321,4.37,3.44
67,126,306,335,4.45,3.35
67,127,301,337,4.31,3.43
67,128,293,329,4.27,3.56
67,129,284,345,4.23,3.47
67,130,272,331,4.38,3.59
67,131,256,353,4.38,3.48
67,132,255,366,4.26,3.62
67,133,254,328,4.18,3.55
67,134,254,336,4.11,3.73
67,135,238,329,4.06,3.86
67,136,255,363,3.93,3.67
67,137,259,362,3.79,3.70
67,138,280,395,3.83,3.82
67,139,278,416,3.62,3.83
67,140,261,389,3.59,3.86
67,141,254,375,3.50,3.83
67,142,239,374,3.31,3.85
67,143,254,403,3.33,3.78
67,144,257,403,3.35,3.90
67,145,255,395,3.31,3.87
67,146,266,408,3.20,4.01
67,147,268,374,3.15,4.04
67,148,286,390,3.10,3.85
67,149,313,406,3.13,3.87
67,150,312,364,3.02,3.87
67,151,297,358,2.97,3.66
67,152,297,376,2.97,3.71
67,153,316,374,2.99,3.67
67,154,302,342,3.09,3.72
67,155,343,324,3.21,3.72
67,156,354,305,3.25,3.77
67,157,353,302,3.31,3.70
67,158,383,273,3.58,3.71
67,159,362,259,3.55,3.66
67,160,390,287,3.51,3.67
67,161,413,283,3.52,3.76
67,162,402,245,3.47,3.68
67,163,404,244,3.47,3.51
67,164,423,240,3.45,3.50
67,165,406,254,3.41,3.45
67,166,408,253,3.35,3.42
67,167,391,229,3.33,3.57
67,168,401,236,3.30,3.64
67,169,407,241,3.62,3.70
67,170,404,264,3.66,3.86
67,171,387,267,3.65,4.03
67,172,346,266,3.66,4.02
67,173,352,262,3.58,4.10
67,174,356,307,3.67,4.08
67,175,338,319,3.81,4.34
67,176,316,305,3.80,4.28
67,177,296,309,4.00,4.43
67,178,309,298,4.12,4.27
67,179,319,302,3.94,4.23
67,180,281,285,3.95,4.16
67,181,317,276,3.97,4.47
67,182,325,269,3.91,4.32
67,183,310,302,3.89,4.53
67,184,343,292,4.03,4.41
67,185,336,281,4.19,4.49
67,186,377,255,4.26,4.52
67,187,376,231,4.44,4.63
67,188,326,226,4.31,4.73
67,189,327,236,4.28,4.67
67,190,371,232,4.29,4.62
67,191,407,234,4.34,4.36
67,192,352,196,4.33,4.27
67,193,347,180,4.37,4.23
67,194,334,181,4.30,4.15
67,195,347,184,4.37,4.38
67,196,365,200,4.27,4.31
67,197,344,217,4.45,4.42
67,198,329,213,4.51,4.46
67,199,344,211,4.44,4.50
67,200,356,231,4.41,4.42
67,201,360,232,4.45,4.44
67,202,314,234,4.47,4.52
67,203,313,250,4.66,4.56
67,204,327,246,4.80,4.58
67,205,345,266,4.79,4.45
67,206,343,274,4.89,4.48
67,207,331,262,4.85,4.55
67,208,325,266,4.81,4.58
67,209,338,304,4.86,4.67
67,210,326,321,4.99,4.77
67,211,342,315,4.95,4.81
67,212,288,299,4.85,4.95
67,213,295,294,4.79,4.93
67,214,329,282,4.75,4.80
67,215,307,289,4.82,4.85
67,216,308,275,4.87,4.97
67,217,322,258,4.93,4.86
67,218,287,263,4.95,4.78
67,219,282,284,5.07,4.92
67,220,268,285,5.34,4.82
67,221,251,297,5.26,4.77
67,222,218,311,5.26,4.68
67,223,210,293,5.47,4.88
67,224,221,317,5.21,4.93
67,225,229,319,5.04,4.85
67,226,205,338,5.01,4.94
67,227,206,336,5.03,4.86
67,228,208,321,4.84,4.91
67,229,218,334,4.84,4.97
67,230,216,335,5.04,5.05
67,231,210,341,5.02,5.04
67,232,199,308,4.77,4.92
67,233,194,329,4.77,4.94
67,234,165,332,4.92,5.20
67,235,187,361,5.15,5.17
67,236,181,359,5.07,5.20
67,237,184,357,5.09,5.18
67,238,208,362,4.98,5.37
67,239,177,361,5.12,5.66
67,240,188,354,5.24,5.85
67,241,185,353,5.24,5.76
67,242,168,362,5.26,5.88
67,243,165,360,5.17,5.79
67,244,178,370,5.17,5.60
67,245,203,362,5.29,5.53
67,246,201,336,5.48,5.42
67,247,165,351,5.52,5.39
67,248,178,353,5.78,5.23
67,249,173,357,5.80,5.20
67,250,172,369,5.92,4.94
67,251,161,414,5.73,4.68
67,252,156,409,5.76,4.81
67,253,168,414,5.77,4.89
67,254,164,412,5.75,4.92
67,255,146,410,5.75,4.92
67,256,146,412,5.82,4.95
67,257,141,401,5.92,4.85
67,258,147,398,6.00,4.70
67,259,136,428,6.17,4.80
67,260,118,390,6.18,4.87
67,261,114,423,6.18,5.02
67,262,114,416,6.05,5.03
67,263,113,491,5.98,5.04
67,264,86,451,6.02,5.13
67,265,88,435,6.17,5.06
67,266,84,476,6.08,4.92
67,267,84,512,6.20,4.83
67,268,69,515,6.00,4.88
67,269,58,519,6.47,4.86
67,270,63,500,6.32,4.86
67,271,49,462,6.43,4.83
67,272,40,490,6.47,4.76
67,273,39,460,6.72,4.84
67,274,42,462,6.52,5.03
67,275,36,519,6.75,4.96
67,276,34,491,6.65,4.93
67,277,46,466,6.52,4.97
67,278,46,495,6.39,4.83
67,279,28,489,6.57,4.80
67,280,23,481,6.65,4.82
67,281,19,542,6.37,4.82
67,282,17,529,6.29,4.74
67,283,14,489,6.29,4.68
67,284,10,498,6.50,4.60
67,285,13,523,6.77,4.49
67,286,9,532,7.11,4.45
67,287,12,550,6.42,4.56
67,288,16,579,6.69,4.70
67,289,21,602,7.05,4.63
67,290,24,580,7.29,4.73
67,291,13,560,7.62,4.72
67,292,12,533,8.08,4.66
67,293,5,561,7.80,4.69
67,294,3,538,9.33,4.64
67,295,3,531,9.67,4.73
67,296,1,539,9.00,4.96
67,297,0,532,-1.00,4.94
67,298,0,503,-1.00,5.00
67,299,0,525,-1.00,5.10
67,300,0,553,-1.00,5.19
67,301,0,549,-1.00,5.18
67,302,0,572,-1.00,5.19
67,303,0,577,-1.00,5.27
67,304,0,560,-1.00,5.03
67,305,0,547,-1.00,4.90
67,306,0,540,-1.00,4.75
67,307,0,550,-1.00,4.63
67,308,0,576,-1.00,4.61
67,309,0,583,-1.00,4.62
67,310,0,607,-1.00,4.50
67,311,0,609,-1.00,4.41
67,312,0,594,-1.00,4.59
67,313,0,562,-1.00,4.55
67,314,0,521,-1.00,4.72
67,315,0,538,-1.00,4.70
67,316,0,487,-1.00,4.59
67,317,0,514,-1.00,4.41
67,318,0,577,-1.00,4.36
67,319,0,572,-1.00,4.26
67,320,0,607,-1.00,4.28
67,321,0,600,-1.00,4.38
67,322,0,590,-1.00,4.47
67,323,0,576,-1.00,4.46
67,324,0,571,-1.00,4.61
67,325,0,551,-1.00,4.64
67,326,0,557,-1.00,4.66
67,327,0,567,-1.00,4.68
67,328,0,563,-1.00,4.59
67,329,0,631,-1.00,4.73
67,330,0,598,-1.00,4.70
67,331,0,616,-1.00,4.62
