rep,t,pop1,pop2,k1,k2
42,285,0,0,-1.00,-1.00
42,286,0,0,-1.00,-1.00
42,287,0,0,-1.00,-1.00
42,288,0,0,-1.00,-1.00
42,289,0,0,-1.00,-1.00
42,290,0,0,-1.00,-1.00
42,291,0,0,-1.00,-1.00
42,292,0,0,-1.00,-1.00
42,293,0,0,-1.00,-1.00
42,294,0,0,-1.00,-1.00
42,295,0,0,-1.00,-1.00
42,296,0,0,-1.00,-1.00
42,297,0,0,-1.00,-1.00
42,298,0,0,-1.00,-1.00
42,299,0,0,-1.00,-1.00
42,300,0,0,-1.00,-1.00
42,301,0,0,-1.00,-1.00
42,302,0,0,-1.00,-1.00
42,303,0,0,-1.00,-1.00
42,304,0,0,-1.00,-1.00
42,305,0,0,-1.00,-1.00
42,306,0,0,-1.00,-1.00
42,307,0,0,-1.00,-1.00
42,308,0,0,-1.00,-1.00
42,309,0,0,-1.00,-1.00
42,310,0,0,-1.00,-1.00
42,311,0,0,-1.00,-1.00
42,312,0,0,-1.00,-1.00
42,313,0,0,-1.00,-1.00
42,314,0,0,-1.00,-1.00
42,315,0,0,-1.00,-1.00
42,316,0,0,-1.00,-1.00
42,317,0,0,-1.00,-1.00
42,318,0,0,-1.00,-1.00
42,319,0,0,-1.00,-1.00
42,320,0,0,-1.00,-1.00
42,321,0,0,-1.00,-1.00
42,322,0,0,-1.00,-1.00
42,323,0,0,-1.00,-1.00
42,324,0,0,-1.00,-1.00
42,325,0,0,-1.00,-1.00
42,326,0,0,-1.00,-1.00
42,327,0,0,-1.00,-1.00
42,328,0,0,-1.00,-1.00
42,329,0,0,-1.00,-1.00
42,330,0,0,-1.00,-1.00
42,331,0,0,-1.00,-1.00
42,332,0,0,-1.00,-1.00
42,333,0,0,-1.00,-1.00
42,334,0,0,-1.00,-1.00
42,335,0,0,-1.00,-1.00
42,336,0,0,-1.00,-1.00
42,337,0,0,-1.00,-1.00
42,338,0,0,-1.00,-1.00
42,339,0,0,-1.00,-1.00
42,340,0,0,-1.00,-1.00
42,341,0,0,-1.00,-1.00
42,342,0,0,-1.00,-1.00
42,343,0,0,-1.00,-1.00
42,344,0,0,-1.00,-1.00
42,345,0,0,-1.00,-1.00
42,346,0,0,-1.00,-1.00
42,347,0,0,-1.00,-1.00
42,348,0,0,-1.00,-1.00
42,349,0,0,-1.00,-1.00
42,350,0,0,-1.00,-1.00
42,351,0,0,-1.00,-1.00
42,352,0,0,-1.00,-1.00
42,353,0,0,-1.00,-1.00
42,354,0,0,-1.00,-1.00
42,355,0,0,-1.00,-1.00
42,356,0,0,-1.00,-1.00
42,357,0,0,-1.00,-1.00
42,358,0,0,-1.00,-1.00
42,359,0,0,-1.00,-1.00
42,360,0,0,-1.00,-1.00
42,361,0,0,-1.00,-1.00
42,362,0,0,-1.00,-1.00
42,363,0,0,-1.00,-1.00
42,364,0,0,-1.00,-1.00
42,365,0,0,-1.00,-1.00
42,366,0,0,-1.00,-1.00
42,367,0,0,-1.00,-1.00
42,368,0,0,-1.00,-1.00
42,369,0,0,-1.00,-1.00
42,370,0,0,-1.00,-1.00
42,371,0,0,-1.00,-1.00
42,372,0,0,-1.00,-1.00
42,373,0,0,-1.00,-1.00
42,374,0,0,-1.00,-1.00
42,375,0,0,-1.00,-1.00
42,376,0,0,-1.00,-1.00
42,377,0,0,-1.00,-1.00
42,378,0,0,-1.00,-1.00
42,379,0,0,-1.00,-1.00
42,380,0,0,-1.00,-1.00
42,381,0,0,-1.00,-1.00
42,382,0,0,-1.00,-1.00
42,383,0,0,-1.00,-1.00
42,384,0,0,-1.00,-1.00
42,385,0,0,-1.00,-1.00
42,386,0,0,-1.00,-1.00
42,387,0,0,-1.00,-1.00
42,388,0,0,-1.00,-1.00
42,389,0,0,-1.00,-1.00
42,390,0,0,-1.00,-1.00
42,391,0,0,-1.00,-1.00
42,392,0,0,-1.00,-1.00
42,393,0,0,-1.00,-1.00
42,394,0,0,-1.00,-1.00
42,395,0,0,-1.00,-1.00
42,396,0,0,-1.00,-1.00
42,397,0,0,-1.00,-1.00
42,398,0,0,-1.00,-1.00
42,399,0,0,-1.00,-1.00
42,400,0,0,-1.00,-1.00
42,401,0,0,-1.00,-1.00
42,402,0,0,-1.00,-1.00
42,403,0,0,-1.00,-1.00
42,404,0,0,-1.00,-1.00
42,405,0,0,-1.00,-1.00
42,406,0,0,-1.00,-1.00
42,407,0,0,-1.00,-1.00
42,408,0,0,-1.00,-1.00
42,409,0,0,-1.00,-1.00
42,410,0,0,-1.00,-1.00
42,411,0,0,-1.00,-1.00
42,412,0,0,-1.00,-1.00
42,413,0,0,-1.00,-1.00
42,414,0,0,-1.00,-1.00
42,415,0,0,-1.00,-1.00
42,416,0,0,-1.00,-1.00
42,417,0,0,-1.00,-1.00
42,418,0,0,-1.00,-1.00
42,419,0,0,-1.00,-1.00
42,420,0,0,-1.00,-1.00
42,421,0,0,-1.00,-1.00
42,422,0,0,-1.00,-1.00
42,423,0,0,-1.00,-1.00
42,424,0,0,-1.00,-1.00
42,425,0,0,-1.00,-1.00
42,426,0,0,-1.00,-1.00
42,427,0,0,-1.00,-1.00
42,428,0,0,-1.00,-1.00
42,429,0,0,-1.00,-1.00
42,430,0,0,-1.00,-1.00
42,431,0,0,-1.00,-1.00
42,432,0,0,-1.00,-1.00
42,433,0,0,-1.00,-1.00
42,434,0,0,-1.00,-1.00
42,435,0,0,-1.00,-1.00
42,436,0,0,-1.00,-1.00
42,437,0,0,-1.00,-1.00
42,438,0,0,-1.00,-1.00
42,439,0,0,-1.00,-1.00
42,440,0,0,-1.00,-1.00
42,441,0,0,-1.00,-1.00
42,442,0,0,-1.00,-1.00
42,443,0,0,-1.00,-1.00
42,444,0,0,-1.00,-1.00
42,445,0,0,-1.00,-1.00
42,446,0,0,-1.00,-1.00
42,447,0,0,-1.00,-1.00
42,448,0,0,-1.00,-1.00
42,449,0,0,-1.00,-1.00
42,450,0,0,-1.00,-1.00
42,451,0,0,-1.00,-1.00
42,452,0,0,-1.00,-1.00
42,453,0,0,-1.00,-1.00
42,454,0,0,-1.00,-1.00
42,455,0,0,-1.00,-1.00
42,456,0,0,-1.00,-1.00
42,457,0,0,-1.00,-1.00
42,458,0,0,-1.00,-1.00
42,459,0,0,-1.00,-1.00
42,460,0,0,-1.00,-1.00
42,461,0,0,-1.00,-1.00
42,462,0,0,-1.00,-1.00
42,463,0,0,-1.00,-1.00
42,464,0,0,-1.00,-1.00
42,465,0,0,-1.00,-1.00
42,466,0,0,-1.00,-1.00
42,467,0,0,-1.00,-1.00
42,468,0,0,-1.00,-1.00
42,469,0,0,-1.00,-1.00
42,470,0,0,-1.00,-1.00
42,471,0,0,-1.00,-1.00
42,472,0,0,-1.00,-1.00
42,473,0,0,-1.00,-1.00
42,474,0,0,-1.00,-1.00
42,475,0,0,-1.00,-1.00
42,476,0,0,-1.00,-1.00
42,477,0,0,-1.00,-1.00
42,478,0,0,-1.00,-1.00
42,479,0,0,-1.00,-1.00
42,480,0,0,-1.00,-1.00
42,481,0,0,-1.00,-1.00
42,482,0,0,-1.00,-1.00
42,483,0,0,-1.00,-1.00
42,484,0,0,-1.00,-1.00
42,485,0,0,-1.00,-1.00
42,486,0,0,-1.00,-1.00
42,487,0,0,-1.00,-1.00
42,488,0,0,-1.00,-1.00
42,489,0,0,-1.00,-1.00
42,490,0,0,-1.00,-1.00
42,491,0,0,-1.00,-1.00
42,492,0,0,-1.00,-1.00
42,493,0,0,-1.00,-1.00
42,494,0,0,-1.00,-1.00
42,495,0,0,-1.00,-1.00
42,496,0,0,-1.00,-1.00
42,497,0,0,-1.00,-1.00
42,498,0,0,-1.00,-1.00
42,499,0,0,-1.00,-1.00
42,500,0,0,-1.00,-1.00
43,1,755,197,0.25,0.29
43,2,796,181,0.55,0.61
43,3,760,176,0.79,0.83
43,4,727,171,1.08,1.02
43,5,740,184,1.34,1.28
43,6,701,195,1.54,1.78
43,7,721,198,1.77,1.90
43,8,656,182,1.98,2.03
43,9,631,182,2.31,2.29
43,10,580,176,2.57,2.27
43,11,585,175,2.76,2.43
43,12,577,178,2.83,2.42
43,13,576,187,3.02,2.70
43,14,554,200,3.16,2.85
43,15,531,199,3.31,2.98
43,16,517,200,3.40,3.13
43,17,469,200,3.51,3.41
43,18,446,204,3.71,3.55
43,19,451,199,3.80,3.95
43,20,476,190,3.93,3.95
43,21,419,211,4.22,4.12
43,22,449,207,4.34,4.29
43,23,484,208,4.38,4.20
43,24,474,200,4.38,4.57
43,25,461,196,4.57,4.92
43,26,424,170,4.63,4.99
43,27,404,139,4.95,4.79
43,28,423,125,4.91,4.96
43,29,418,142,5.16,4.93
43,30,386,145,5.08,4.92
43,31,391,138,5.16,4.94
43,32,390,130,5.15,4.68
43,33,377,128,5.28,4.49
43,34,389,128,5.19,4.52
43,35,405,134,5.32,4.42
43,36,397,134,5.32,4.40
43,37,392,149,5.51,4.57
43,38,397,167,5.71,4.65
43,39,387,178,5.61,4.74
43,40,361,164,5.75,4.95
43,41,360,164,5.80,5.17
43,42,342,166,5.75,5.03
43,43,332,154,5.68,5.40
43,44,316,169,5.70,5.42
43,45,322,182,5.75,5.24
43,46,302,184,5.82,5.45
43,47,307,169,5.81,5.42
43,48,362,159,5.86,5.25
43,49,381,165,5.92,5.23
43,50,387,175,5.85,5.32
43,51,351,171,5.79,5.24
43,52,336,164,5.84,5.48
43,53,336,163,5.79,5.82
43,54,326,141,6.11,6.01
43,55,315,132,5.98,5.90
43,56,289,127,5.72,5.85
43,57,330,144,5.78,5.83
43,58,345,140,5.73,5.74
43,59,325,156,5.80,6.06
43,60,336,144,5.76,5.99
43,61,330,133,5.77,6.00
43,62,366,124,5.87,6.07
43,63,370,99,6.05,6.04
43,64,379,94,6.06,6.36
43,65,359,89,6.13,6.75
43,66,350,89,6.15,7.10
43,67,377,79,5.94,7.00
43,68,385,67,6.33,7.12
43,69,359,69,6.25,7.16
43,70,358,63,6.19,7.53
43,71,350,60,6.29,7.40
43,72,365,54,6.37,7.48
43,73,378,53,6.57,8.17
43,74,372,52,6.85,7.92
43,75,385,54,6.98,7.67
43,76,368,42,6.89,7.81
43,77,383,44,6.88,7.98
43,78,378,39,6.87,7.79
43,79,370,33,6.74,7.94
43,80,368,32,6.84,7.75
43,81,338,32,7.02,7.84
43,82,365,40,6.87,7.80
43,83,360,40,7.03,8.52
43,84,351,30,7.06,8.57
43,85,371,23,7.12,8.27
43,86,363,16,7.36,8.75
43,87,354,8,7.69,6.75
43,88,336,5,7.67,6.75
43,89,337,4,7.65,7.00
43,90,311,1,7.66,-1.00
43,91,317,1,7.97,-1.00
43,92,318,0,8.02,-1.00
43,93,307,0,8.11,-1.00
43,94,293,0,8.22,-1.00
43,95,294,0,8.56,-1.00
43,96,287,0,8.53,-1.00
43,97,297,0,8.39,-1.00
43,98,300,0,8.40,-1.00
43,99,315,0,8.45,-1.00
43,100,308,0,8.54,-1.00
43,101,339,0,8.55,-1.00
43,102,357,0,8.60,-1.00
43,103,337,0,8.73,-1.00
43,104,322,0,8.54,-1.00
43,105,310,0,8.67,-1.00
43,106,313,0,8.75,-1.00
43,107,296,0,8.62,-1.00
43,108,266,0,8.71,-1.00
43,109,256,0,8.88,-1.00
43,110,254,0,8.86,-1.00
43,111,254,0,8.93,-1.00
43,112,285,0,8.91,-1.00
43,113,277,0,9.04,-1.00
43,114,263,0,9.16,-1.00
43,115,262,0,9.16,-1.00
43,116,251,0,9.04,-1.00
43,117,233,0,8.97,-1.00
43,118,233,0,9.16,-1.00
43,119,223,0,9.00,-1.00
43,120,239,0,9.20,-1.00
43,121,223,0,9.16,-1.00
43,122,223,0,9.35,-1.00
43,123,240,0,9.23,-1.00
43,124,210,0,9.34,-1.00
43,125,213,0,9.47,-1.00
43,126,215,0,9.42,-1.00
43,127,208,0,9.48,-1.00
43,128,207,0,9.40,-1.00
43,129,191,0,9.43,-1.00
43,130,208,0,9.60,-1.00
43,131,181,0,9.45,-1.00
43,132,214,0,9.55,-1.00
43,133,212,0,9.49,-1.00
43,134,199,0,9.64,-1.00
43,135,212,0,9.81,-1.00
43,136,216,0,9.95,-1.00
43,137,219,0,9.74,-1.00
43,138,226,0,9.62,-1.00
43,139,214,0,9.51,-1.00
43,140,219,0,9.67,-1.00
43,141,210,0,9.98,-1.00
43,142,196,0,10.21,-1.00
43,143,182,0,10.30,-1.00
43,144,179,0,10.44,-1.00
43,145,166,0,10.71,-1.00
43,146,145,0,10.75,-1.00
43,147,148,0,11.05,-1.00
43,148,166,0,11.60,-1.00
43,149,153,0,11.75,-1.00
43,150,137,0,11.52,-1.00
43,151,132,0,11.53,-1.00
43,152,133,0,11.65,-1.00
43,153,130,0,11.72,-1.00
43,154,126,0,11.83,-1.00
43,155,111,0,12.01,-1.00
43,156,115,0,12.06,-1.00
43,157,131,0,12.13,-1.00
43,158,139,0,12.23,-1.00
43,159,111,0,12.73,-1.00
43,160,101,0,12.92,-1.00
43,161,98,0,12.83,-1.00
43,162,95,0,12.91,-1.00
43,163,87,0,13.08,-1.00
43,164,83,0,13.13,-1.00
43,165,98,0,13.41,-1.00
43,166,82,0,13.55,-1.00
43,167,76,0,13.26,-1.00
43,168,68,0,13.40,-1.00
43,169,59,0,13.49,-1.00
43,170,57,0,13.68,-1.00
43,171,53,0,13.89,-1.00
43,172,40,0,14.30,-1.00
43,173,39,0,14.69,-1.00
43,174,30,0,14.83,-1.00
43,175,32,0,15.19,-1.00
43,176,30,0,15.10,-1.00
43,177,29,0,15.41,-1.00
43,178,19,0,15.47,-1.00
43,179,17,0,15.35,-1.00
43,180,16,0,14.69,-1.00
43,181,14,0,14.86,-1.00
43,182,13,0,14.92,-1.00
43,183,14,0,15.29,-1.00
43,184,18,0,15.06,-1.00
43,185,17,0,15.76,-1.00
43,186,11,0,15.64,-1.00
43,187,11,0,15.36,-1.00
43,188,9,0,15.33,-1.00
43,189,3,0,16.00,-1.00
43,190,2,0,17.00,-1.00
43,191,0,0,-1.00,-1.00
43,192,0,0,-1.00,-1.00
43,193,0,0,-1.00,-1.00
43,194,0,0,-1.00,-1.00
43,195,0,0,-1.00,-1.00
43,196,0,0,-1.00,-1.00
43,197,0,0,-1.00,-1.00
43,198,0,0,-1.00,-1.00
43,199,0,0,-1.00,-1.00
43,200,0,0,-1.00,-1.00
43,201,0,0,-1.00,-1.00
43,202,0,0,-1.00,-1.00
43,203,0,0,-1.00,-1.00
43,204,0,0,-1.00,-1.00
43,205,0,0,-1.00,-1.00
43,206,0,0,-1.00,-1.00
43,207,0,0,-1.00,-1.00
43,208,0,0,-1.00,-1.00
43,209,0,0,-1.00,-1.00
43,210,0,0,-1.00,-1.00
43,211,0,0,-1.00,-1.00
43,212,0,0,-1.00,-1.00
43,213,0,0,-1.00,-1.00
43,214,0,0,-1.00,-1.00
43,215,0,0,-1.00,-1.00
43,216,0,0,-1.00,-1.00
43,217,0,0,-1.00,-1.00
43,218,0,0,-1.00,-1.00
43,219,0,0,-1.00,-1.00
43,220,0,0,-1.00,-1.00
43,221,0,0,-1.00,-1.00
43,222,0,0,-1.00,-1.00
43,223,0,0,-1.00,-1.00
43,224,0,0,-1.00,-1.00
43,225,0,0,-1.00,-1.00
43,226,0,0,-1.00,-1.00
43,227,0,0,-1.00,-1.00
43,228,0,0,-1.00,-1.00
43,229,0,0,-1.00,-1.00
43,230,0,0,-1.00,-1.00
43,231,0,0,-1.00,-1.00
43,232,0,0,-1.00,-1.00
43,233,0,0,-1.00,-1.00
43,234,0,0,-1.00,-1.00
43,235,0,0,-1.00,-1.00
43,236,0,0,-1.00,-1.00
43,237,0,0,-1.00,-1.00
43,238,0,0,-1.00,-1.00
43,239,0,0,-1.00,-1.00
43,240,0,0,-1.00,-1.00
43,241,0,0,-1.00,-1.00
43,242,0,0,-1.00,-1.00
43,243,0,0,-1.00,-1.00
43,244,0,0,-1.00,-1.00
43,245,0,0,-1.00,-1.00
43,246,0,0,-1.00,-1.00
43,247,0,0,-1.00,-1.00
43,248,0,0,-1.00,-1.00
43,249,0,0,-1.00,-1.00
43,250,0,0,-1.00,-1.00
43,251,0,0,-1.00,-1.00
43,252,0,0,-1.00,-1.00
43,253,0,0,-1.00,-1.00
43,254,0,0,-1.00,-1.00
43,255,0,0,-1.00,-1.00
43,256,0,0,-1.00,-1.00
43,257,0,0,-1.00,-1.00
43,258,0,0,-1.00,-1.00
43,259,0,0,-1.00,-1.00
43,260,0,0,-1.00,-1.00
43,261,0,0,-1.00,-1.00
43,262,0,0,-1.00,-1.00
43,263,0,0,-1.00,-1.00
43,264,0,0,-1.00,-1.00
43,265,0,0,-1.00,-1.00
43,266,0,0,-1.00,-1.00
43,267,0,0,-1.00,-1.00
43,268,0,0,-1.00,-1.00
43,269,0,0,-1.00,-1.00
43,270,0,0,-1.00,-1.00
43,271,0,0,-1.00,-1.00
43,272,0,0,-1.00,-1.00
43,273,0,0,-1.00,-1.00
43,274,0,0,-1.00,-1.00
43,275,0,0,-1.00,-1.00
43,276,0,0,-1.00,-1.00
43,277,0,0,-1.00,-1.00
43,278,0,0,-1.00,-1.00
43,279,0,0,-1.00,-1.00
43,280,0,0,-1.00,-1.00
43,281,0,0,-1.00,-1.00
43,282,0,0,-1.00,-1.00
43,283,0,0,-1.00,-1.00
43,284,0,0,-1.00,-1.00
43,285,0,0,-1.00,-1.00
43,286,0,0,-1.00,-1.00
43,287,0,0,-1.00,-1.00
43,288,0,0,-1.00,-1.00
43,289,0,0,-1.00,-1.00
43,290,0,0,-1.00,-1.00
43,291,0,0,-1.00,-1.00
43,292,0,0,-1.00,-1.00
43,293,0,0,-1.00,-1.00
43,294,0,0,-1.00,-1.00
43,295,0,0,-1.00,-1.00
43,296,0,0,-1.00,-1.00
43,297,0,0,-1.00,-1.00
43,298,0,0,-1.00,-1.00
43,299,0,0,-1.00,-1.00
43,300,0,0,-1.00,-1.00
43,301,0,0,-1.00,-1.00
43,302,0,0,-1.00,-1.00
43,303,0,0,-1.00,-1.00
43,304,0,0,-1.00,-1.00
43,305,0,0,-1.00,-1.00
43,306,0,0,-1.00,-1.00
43,307,0,0,-1.00,-1.00
43,308,0,0,-1.00,-1.00
43,309,0,0,-1.00,-1.00
43,310,0,0,-1.00,-1.00
43,311,0,0,-1.00,-1.00
43,312,0,0,-1.00,-1.00
43,313,0,0,-1.00,-1.00
43,314,0,0,-1.00,-1.00
43,315,0,0,-1.00,-1.00
43,316,0,0,-1.00,-1.00
43,317,0,0,-1.00,-1.00
43,318,0,0,-1.00,-1.00
43,319,0,0,-1.00,-1.00
43,320,0,0,-1.00,-1.00
43,321,0,0,-1.00,-1.00
43,322,0,0,-1.00,-1.00
43,323,0,0,-1.00,-1.00
43,324,0,0,-1.00,-1.00
43,325,0,0,-1.00,-1.00
43,326,0,0,-1.00,-1.00
43,327,0,0,-1.00,-1.00
43,328,0,0,-1.00,-1.00
43,329,0,0,-1.00,-1.00
43,330,0,0,-1.00,-1.00
43,331,0,0,-1.00,-1.00
43,332,0,0,-1.00,-1.00
43,333,0,0,-1.00,-1.00
43,334,0,0,-1.00,-1.00
43,335,0,0,-1.00,-1.00
43,336,0,0,-1.00,-1.00
43,337,0,0,-1.00,-1.00
43,338,0,0,-1.00,-1.00
43,339,0,0,-1.00,-1.00
43,340,0,0,-1.00,-1.00
43,341,0,0,-1.00,-1.00
43,342,0,0,-1.00,-1.00
43,343,0,0,-1.00,-1.00
43,344,0,0,-1.00,-1.00
43,345,0,0,-1.00,-1.00
43,346,0,0,-1.00,-1.00
43,347,0,0,-1.00,-1.00
43,348,0,0,-1.00,-1.00
43,349,0,0,-1.00,-1.00
43,350,0,0,-1.00,-1.00
43,351,0,0,-1.00,-1.00
43,352,0,0,-1.00,-1.00
43,353,0,0,-1.00,-1.00
43,354,0,0,-1.00,-1.00
43,355,0,0,-1.00,-1.00
43,356,0,0,-1.00,-1.00
43,357,0,0,-1.00,-1.00
43,358,0,0,-1.00,-1.00
43,359,0,0,-1.00,-1.00
43,360,0,0,-1.00,-1.00
43,361,0,0,-1.00,-1.00
43,362,0,0,-1.00,-1.00
43,363,0,0,-1.00,-1.00
43,364,0,0,-1.00,-1.00
43,365,0,0,-1.00,-1.00
43,366,0,0,-1.00,-1.00
43,367,0,0,-1.00,-1.00
43,368,0,0,-1.00,-1.00
43,369,0,0,-1.00,-1.00
43,370,0,0,-1.00,-1.00
43,371,0,0,-1.00,-1.00
43,372,0,0,-1.00,-1.00
43,373,0,0,-1.00,-1.00
43,374,0,0,-1.00,-1.00
43,375,0,0,-1.00,-1.00
43,376,0,0,-1.00,-1.00
43,377,0,0,-1.00,-1.00
43,378,0,0,-1.00,-1.00
43,379,0,0,-1.00,-1.00
43,380,0,0,-1.00,-1.00
43,381,0,0,-1.00,-1.00
43,382,0,0,-1.00,-1.00
43,383,0,0,-1.00,-1.00
43,384,0,0,-1.00,-1.00
43,385,0,0,-1.00,-1.00
43,386,0,0,-1.00,-1.00
43,387,0,0,-1.00,-1.00
43,388,0,0,-1.00,-1.00
43,389,0,0,-1.00,-1.00
43,390,0,0,-1.00,-1.00
43,391,0,0,-1.00,-1.00
43,392,0,0,-1.00,-1.00
43,393,0,0,-1.00,-1.00
43,394,0,0,-1.00,-1.00
43,395,0,0,-1.00,-1.00
43,396,0,0,-1.00,-1.00
43,397,0,0,-1.00,-1.00
43,398,0,0,-1.00,-1.00
43,399,0,0,-1.00,-1.00
43,400,0,0,-1.00,-1.00
43,401,0,0,-1.00,-1.00
43,402,0,0,-1.00,-1.00
43,403,0,0,-1.00,-1.00
43,404,0,0,-1.00,-1.00
43,405,0,0,-1.00,-1.00
43,406,0,0,-1.00,-1.00
43,407,0,0,-1.00,-1.00
43,408,0,0,-1.00,-1.00
43,409,0,0,-1.00,-1.00
43,410,0,0,-1.00,-1.00
43,411,0,0,-1.00,-1.00
43,412,0,0,-1.00,-1.00
43,413,0,0,-1.00,-1.00
43,414,0,0,-1.00,-1.00
43,415,0,0,-1.00,-1.00
43,416,0,0,-1.00,-1.00
43,417,0,0,-1.00,-1.00
43,418,0,0,-1.00,-1.00
43,419,0,0,-1.00,-1.00
43,420,0,0,-1.00,-1.00
43,421,0,0,-1.00,-1.00
43,422,0,0,-1.00,-1.00
43,423,0,0,-1.00,-1.00
43,424,0,0,-1.00,-1.00
43,425,0,0,-1.00,-1.00
43,426,0,0,-1.00,-1.00
43,427,0,0,-1.00,-1.00
43,428,0,0,-1.00,-1.00
43,429,0,0,-1.00,-1.00
43,430,0,0,-1.00,-1.00
43,431,0,0,-1.00,-1.00
43,432,0,0,-1.00,-1.00
43,433,0,0,-1.00,-1.00
43,434,0,0,-1.00,-1.00
43,435,0,0,-1.00,-1.00
43,436,0,0,-1.00,-1.00
43,437,0,0,-1.00,-1.00
43,438,0,0,-1.00,-1.00
43,439,0,0,-1.00,-1.00
43,440,0,0,-1.00,-1.00
43,441,0,0,-1.00,-1.00
43,442,0,0,-1.00,-1.00
43,443,0,0,-1.00,-1.00
43,444,0,0,-1.00,-1.00
43,445,0,0,-1.00,-1.00
43,446,0,0,-1.00,-1.00
43,447,0,0,-1.00,-1.00
43,448,0,0,-1.00,-1.00
43,449,0,0,-1.00,-1.00
43,450,0,0,-1.00,-1.00
43,451,0,0,-1.00,-1.00
43,452,0,0,-1.00,-1.00
43,453,0,0,-1.00,-1.00
43,454,0,0,-1.00,-1.00
43,455,0,0,-1.00,-1.00
43,456,0,0,-1.00,-1.00
43,457,0,0,-1.00,-1.00
43,458,0,0,-1.00,-1.00
43,459,0,0,-1.00,-1.00
43,460,0,0,-1.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,1,788,199,0.30,0.24
44,2,764,169,0.52,0.60
44,3,714,169,0.79,0.76
44,4,771,196,1.02,1.08
44,5,760,189,1.24,1.29
44,6,736,175,1.46,1.61
44,7,681,163,1.73,1.99
44,8,666,147,1.98,1.96
44,9,665,138,2.07,1.78
44,10,627,122,2.35,1.84
44,11,645,120,2.56,2.24
44,12,629,127,2.77,2.57
44,13,622,129,2.93,2.75
44,14,614,131,3.09,3.05
44,15,581,120,3.01,3.16
44,16,577,120,3.05,3.41
44,17,550,125,3.05,3.37
44,18,577,111,3.11,3.43
44,19,606,107,3.16,3.31
44,20,602,109,3.36,3.63
44,21,593,97,3.39,3.58
44,22,566,84,3.50,3.52
44,23,596,83,3.51,3.65
44,24,580,83,3.56,3.76
44,25,548,74,3.68,4.30
44,26,550,58,3.71,4.76
44,27,569,51,3.76,4.40
44,28,580,52,3.69,4.14
44,29,585,57,3.72,4.23
44,30,594,43,3.75,4.55
44,31,560,37,3.80,4.11
44,32,547,34,3.92,4.69
44,33,536,22,3.99,5.09
44,34,558,14,4.14,5.71
44,35,584,10,4.25,5.90
44,36,555,8,4.37,6.62
44,37,512,12,4.44,6.70
44,38,539,11,4.41,6.70
44,39,542,6,4.30,6.50
44,40,575,12,4.40,6.42
44,41,580,8,4.40,6.33
44,42,531,6,4.47,6.25
44,43,529,6,4.29,6.50
44,44,520,4,4.30,5.50
44,45,529,5,4.45,6.25
44,46,545,4,4.43,5.50
44,47,562,3,4.33,6.00
44,48,521,3,4.29,6.00
44,49,543,2,4.50,-1.00
44,50,593,2,4.64,5.00
44,51,652,2,4.70,5.50
44,52,616,5,4.79,-1.00
44,53,586,2,4.89,6.00
44,54,585,1,5.04,-1.00
44,55,571,0,4.97,-1.00
44,56,523,0,5.08,-1.00
44,57,545,0,5.16,-1.00
44,58,478,0,5.24,-1.00
44,59,506,0,5.31,-1.00
44,60,545,0,5.35,-1.00
44,61,533,0,5.29,-1.00
44,62,484,0,5.30,-1.00
44,63,497,0,5.36,-1.00
44,64,475,0,5.22,-1.00
44,65,467,0,5.13,-1.00
44,66,506,0,5.24,-1.00
44,67,545,0,4.94,-1.00
44,68,541,0,4.82,-1.00
44,69,543,0,4.93,-1.00
44,70,548,0,4.83,-1.00
44,71,537,0,4.79,-1.00
44,72,548,0,4.86,-1.00
44,73,545,0,4.88,-1.00
44,74,571,0,4.95,-1.00
44,75,573,0,5.09,-1.00
44,76,546,0,5.25,-1.00
44,77,547,0,5.29,-1.00
44,78,521,0,5.05,-1.00
44,79,529,0,5.11,-1.00
44,80,544,0,5.17,-1.00
44,81,545,0,5.08,-1.00
44,82,552,0,5.03,-1.00
44,83,520,0,4.91,-1.00
