rep,t,pop1,pop2,k1,k2
43,433,0,0,-1.00,-1.00
43,434,0,0,-1.00,-1.00
43,435,0,0,-1.00,-1.00
43,436,0,0,-1.00,-1.00
43,437,0,0,-1.00,-1.00
43,438,0,0,-1.00,-1.00
43,439,0,0,-1.00,-1.00
43,440,0,0,-1.00,-1.00
43,441,0,0,-1.00,-1.00
43,442,0,0,-1.00,-1.00
43,443,0,0,-1.00,-1.00
43,444,0,0,-1.00,-1.00
43,445,0,0,-1.00,-1.00
43,446,0,0,-1.00,-1.00
43,447,0,0,-1.00,-1.00
43,448,0,0,-1.00,-1.00
43,449,0,0,-1.00,-1.00
43,450,0,0,-1.00,-1.00
43,451,0,0,-1.00,-1.00
43,452,0,0,-1.00,-1.00
43,453,0,0,-1.00,-1.00
43,454,0,0,-1.00,-1.00
43,455,0,0,-1.00,-1.00
43,456,0,0,-1.00,-1.00
43,457,0,0,-1.00,-1.00
43,458,0,0,-1.00,-1.00
43,459,0,0,-1.00,-1.00
43,460,0,0,-1.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,1,779,172,0.25,0.25
44,2,843,203,0.50,0.58
44,3,805,216,0.70,0.84
44,4,698,210,0.91,1.03
44,5,658,215,1.07,1.33
44,6,642,228,1.26,1.57
44,7,622,187,1.56,1.87
44,8,572,203,1.73,1.86
44,9,584,182,1.87,2.12
44,10,567,165,2.11,2.37
44,11,554,191,2.30,2.24
44,12,561,172,2.49,2.30
44,13,552,198,2.66,2.71
44,14,514,217,2.67,2.80
44,15,495,209,2.72,2.72
44,16,512,205,2.82,2.94
44,17,518,190,2.93,2.96
44,18,567,210,2.99,3.13
44,19,599,211,3.19,3.32
44,20,538,190,3.45,3.32
44,21,523,180,3.48,3.34
44,22,532,178,3.64,3.25
44,23,520,168,3.81,3.38
44,24,512,175,3.90,3.70
44,25,478,191,4.05,3.87
44,26,460,205,3.98,3.94
44,27,452,189,4.32,4.18
44,28,431,196,4.25,4.31
44,29,370,184,4.47,4.17
44,30,382,181,4.51,4.34
44,31,352,206,4.53,4.42
44,32,353,229,4.48,4.39
44,33,369,235,4.60,4.38
44,34,340,226,4.85,4.27
44,35,337,217,4.78,4.59
44,36,353,212,4.62,4.44
44,37,340,202,4.52,4.55
44,38,338,200,4.20,4.71
44,39,334,199,4.24,4.74
44,40,362,208,4.24,4.48
44,41,360,228,4.36,4.58
44,42,379,216,4.37,4.65
44,43,368,195,4.42,4.66
44,44,340,187,4.62,4.33
44,45,331,186,4.61,4.56
44,46,304,181,4.81,4.56
44,47,324,185,4.74,4.52
44,48,339,191,4.88,4.69
44,49,382,208,4.99,5.02
44,50,382,201,5.23,4.88
44,51,406,183,5.40,4.91
44,52,377,163,5.53,4.96
44,53,346,175,5.50,4.99
44,54,331,171,5.56,5.20
44,55,324,169,5.58,4.91
44,56,344,165,5.87,5.20
44,57,335,184,5.87,5.23
44,58,337,170,5.91,5.29
44,59,321,189,6.15,5.50
44,60,291,172,5.94,5.45
44,61,293,195,6.14,5.55
44,62,310,204,6.35,5.46
44,63,288,213,6.23,5.33
44,64,262,223,6.26,5.24
44,65,250,202,6.36,5.15
44,66,239,201,6.48,5.03
44,67,252,209,6.66,4.91
44,68,233,217,6.68,4.70
44,69,227,218,6.87,4.90
44,70,231,220,6.74,4.90
44,71,225,223,6.95,4.92
44,72,220,279,7.00,5.39
44,73,186,282,7.33,5.49
44,74,180,266,7.27,5.55
44,75,157,306,7.29,5.49
44,76,149,308,7.42,5.73
44,77,117,314,7.49,5.74
44,78,103,333,7.76,5.58
44,79,110,347,7.73,5.49
44,80,98,399,7.72,5.54
44,81,88,377,7.48,5.57
44,82,94,360,7.66,5.69
44,83,92,358,7.90,5.60
44,84,76,370,7.55,5.67
44,85,78,364,7.59,5.79
44,86,70,351,7.33,5.75
44,87,72,368,7.61,5.71
44,88,77,388,7.16,5.78
44,89,97,364,7.33,5.84
44,90,96,354,7.05,5.89
44,91,89,364,6.85,6.04
44,92,97,361,7.03,6.08
44,93,83,353,6.92,6.06
44,94,69,364,7.23,6.05
44,95,68,351,7.34,6.25
44,96,50,362,7.82,6.51
44,97,44,331,7.61,6.36
44,98,45,340,7.29,6.41
44,99,33,386,7.82,6.47
44,100,37,388,7.89,6.42
44,101,28,353,8.07,6.47
44,102,25,388,7.84,6.44
44,103,15,363,7.73,6.55
44,104,14,380,7.86,6.43
44,105,19,384,8.16,6.52
44,106,15,351,7.80,6.47
44,107,15,362,8.20,6.46
44,108,16,395,8.75,6.52
44,109,13,415,9.46,6.66
44,110,15,422,9.87,6.84
44,111,15,398,10.00,6.85
44,112,15,394,11.07,6.86
44,113,14,417,10.57,7.06
44,114,8,409,10.38,7.22
44,115,11,358,10.27,7.20
44,116,18,355,10.78,7.50
44,117,17,339,11.35,7.60
44,118,22,345,11.23,7.61
44,119,20,323,11.60,7.57
44,120,11,328,11.82,7.38
44,121,3,365,11.67,7.45
44,122,2,376,9.00,7.62
44,123,2,376,9.00,7.41
44,124,5,374,9.00,7.24
44,125,6,419,9.00,7.23
44,126,8,390,9.12,6.93
44,127,7,398,9.29,7.09
44,128,3,422,9.33,7.07
44,129,2,395,10.00,7.12
44,130,1,377,10.00,7.09
44,131,1,384,10.00,7.19
44,132,1,430,10.00,7.23
44,133,0,408,-1.00,7.25
44,134,0,404,-1.00,7.29
44,135,0,389,-1.00,7.26
44,136,0,371,-1.00,7.34
44,137,0,377,-1.00,7.21
44,138,0,384,-1.00,7.22
44,139,0,391,-1.00,7.24
44,140,0,397,-1.00,7.01
44,141,0,379,-1.00,6.97
44,142,0,389,-1.00,6.90
44,143,0,429,-1.00,6.82
44,144,0,444,-1.00,6.74
44,145,0,430,-1.00,6.72
44,146,0,407,-1.00,6.69
44,147,0,418,-1.00,6.63
44,148,0,391,-1.00,6.72
44,149,0,387,-1.00,6.85
44,150,0,364,-1.00,6.90
44,151,0,383,-1.00,6.89
44,152,0,341,-1.00,6.95
44,153,0,372,-1.00,6.81
44,154,0,404,-1.00,6.73
44,155,0,397,-1.00,6.70
44,156,0,389,-1.00,6.63
44,157,0,384,-1.00,6.60
44,158,0,384,-1.00,6.52
44,159,0,375,-1.00,6.47
44,160,0,381,-1.00,6.45
44,161,0,425,-1.00,6.18
44,162,0,425,-1.00,6.12
44,163,0,425,-1.00,5.95
44,164,0,456,-1.00,6.01
44,165,0,462,-1.00,6.15
44,166,0,427,-1.00,5.97
44,167,0,463,-1.00,6.13
44,168,0,488,-1.00,6.16
44,169,0,472,-1.00,6.09
44,170,0,495,-1.00,6.14
44,171,0,459,-1.00,6.19
44,172,0,475,-1.00,6.04
44,173,0,432,-1.00,6.37
44,174,0,439,-1.00,6.33
44,175,0,415,-1.00,6.04
44,176,0,380,-1.00,6.05
44,177,0,388,-1.00,6.14
44,178,0,410,-1.00,6.25
44,179,0,424,-1.00,6.38
44,180,0,429,-1.00,6.41
44,181,0,417,-1.00,6.36
44,182,0,426,-1.00,6.32
44,183,0,409,-1.00,6.39
44,184,0,440,-1.00,6.40
44,185,0,449,-1.00,6.51
44,186,0,432,-1.00,6.50
44,187,0,479,-1.00,6.65
44,188,0,471,-1.00,6.74
44,189,0,445,-1.00,6.86
44,190,0,386,-1.00,6.88
44,191,0,358,-1.00,6.92
44,192,0,366,-1.00,6.98
44,193,0,373,-1.00,6.89
44,194,0,337,-1.00,6.85
44,195,0,354,-1.00,7.06
44,196,0,337,-1.00,6.99
44,197,0,337,-1.00,6.79
44,198,0,356,-1.00,6.79
44,199,0,392,-1.00,6.66
44,200,0,368,-1.00,6.49
44,201,0,370,-1.00,6.42
44,202,0,395,-1.00,6.41
44,203,0,417,-1.00,6.58
44,204,0,432,-1.00,6.62
44,205,0,423,-1.00,6.77
44,206,0,426,-1.00,6.95
44,207,0,403,-1.00,7.05
44,208,0,411,-1.00,7.01
44,209,0,411,-1.00,6.89
44,210,0,406,-1.00,7.01
44,211,0,386,-1.00,6.98
44,212,0,374,-1.00,6.95
44,213,0,364,-1.00,6.84
44,214,0,367,-1.00,6.63
44,215,0,365,-1.00,6.55
44,216,0,377,-1.00,6.23
44,217,0,388,-1.00,6.00
44,218,0,406,-1.00,6.22
44,219,0,419,-1.00,6.13
44,220,0,429,-1.00,6.10
44,221,0,452,-1.00,5.92
44,222,0,484,-1.00,5.80
44,223,0,455,-1.00,5.62
44,224,0,458,-1.00,5.55
44,225,0,499,-1.00,5.47
44,226,0,513,-1.00,5.35
44,227,0,547,-1.00,5.22
44,228,0,559,-1.00,5.41
44,229,0,544,-1.00,5.42
44,230,0,520,-1.00,5.17
44,231,0,507,-1.00,5.13
44,232,0,498,-1.00,5.17
44,233,0,482,-1.00,5.28
44,234,0,434,-1.00,5.24
44,235,0,443,-1.00,5.16
44,236,0,483,-1.00,5.10
44,237,0,513,-1.00,5.12
44,238,0,519,-1.00,5.23
44,239,0,490,-1.00,5.22
44,240,0,508,-1.00,5.36
44,241,0,528,-1.00,5.38
44,242,0,555,-1.00,5.32
44,243,0,574,-1.00,5.36
44,244,0,531,-1.00,5.60
44,245,0,495,-1.00,5.53
44,246,0,498,-1.00,5.54
44,247,0,500,-1.00,5.59
44,248,0,478,-1.00,5.69
44,249,0,514,-1.00,5.81
44,250,0,469,-1.00,5.83
44,251,0,467,-1.00,5.88
44,252,0,468,-1.00,5.88
44,253,0,431,-1.00,5.92
44,254,0,460,-1.00,5.91
44,255,0,463,-1.00,5.98
44,256,0,433,-1.00,5.82
44,257,0,426,-1.00,5.68
44,258,0,452,-1.00,5.63
44,259,0,437,-1.00,5.61
44,260,0,479,-1.00,5.66
44,261,0,485,-1.00,5.82
44,262,0,466,-1.00,5.83
44,263,0,474,-1.00,5.83
44,264,0,487,-1.00,5.94
44,265,0,494,-1.00,5.78
44,266,0,485,-1.00,5.80
44,267,0,494,-1.00,5.80
44,268,0,487,-1.00,5.60
44,269,0,480,-1.00,5.80
44,270,0,472,-1.00,6.08
44,271,0,500,-1.00,5.96
44,272,0,501,-1.00,6.09
44,273,0,493,-1.00,6.21
44,274,0,431,-1.00,6.33
44,275,0,452,-1.00,6.29
44,276,0,434,-1.00,6.36
44,277,0,418,-1.00,6.29
44,278,0,425,-1.00,6.23
44,279,0,464,-1.00,6.13
44,280,0,459,-1.00,6.09
44,281,0,483,-1.00,6.24
44,282,0,454,-1.00,6.16
44,283,0,426,-1.00,6.18
44,284,0,450,-1.00,6.17
44,285,0,411,-1.00,6.00
44,286,0,416,-1.00,5.96
44,287,0,421,-1.00,6.19
44,288,0,421,-1.00,6.27
44,289,0,438,-1.00,6.29
44,290,0,416,-1.00,6.10
44,291,0,428,-1.00,6.34
44,292,0,414,-1.00,6.13
44,293,0,425,-1.00,6.18
44,294,0,455,-1.00,6.10
44,295,0,413,-1.00,5.92
44,296,0,435,-1.00,5.93
44,297,0,447,-1.00,5.74
44,298,0,441,-1.00,5.81
44,299,0,452,-1.00,5.72
44,300,0,464,-1.00,5.47
44,301,0,434,-1.00,5.40
44,302,0,419,-1.00,5.50
44,303,0,432,-1.00,5.52
44,304,0,488,-1.00,5.50
44,305,0,490,-1.00,5.52
44,306,0,502,-1.00,5.33
44,307,0,505,-1.00,5.33
44,308,0,525,-1.00,5.24
44,309,0,543,-1.00,5.14
44,310,0,474,-1.00,5.00
44,311,0,495,-1.00,5.09
44,312,0,495,-1.00,5.12
44,313,0,484,-1.00,5.13
44,314,0,502,-1.00,5.22
44,315,0,484,-1.00,5.39
44,316,0,488,-1.00,5.58
44,317,0,518,-1.00,5.62
44,318,0,502,-1.00,5.69
44,319,0,509,-1.00,5.55
44,320,0,520,-1.00,5.58
44,321,0,483,-1.00,5.61
44,322,0,513,-1.00,5.43
44,323,0,521,-1.00,5.14
44,324,0,530,-1.00,5.20
44,325,0,524,-1.00,5.16
44,326,0,526,-1.00,5.37
44,327,0,512,-1.00,5.41
44,328,0,472,-1.00,5.35
44,329,0,465,-1.00,5.24
44,330,0,462,-1.00,5.26
44,331,0,478,-1.00,5.27
44,332,0,484,-1.00,5.23
44,333,0,505,-1.00,5.24
44,334,0,501,-1.00,5.34
44,335,0,526,-1.00,5.47
44,336,0,542,-1.00,5.66
44,337,0,504,-1.00,5.73
44,338,0,450,-1.00,5.88
44,339,0,481,-1.00,5.90
44,340,0,451,-1.00,5.87
44,341,0,472,-1.00,5.71
44,342,0,461,-1.00,5.59
44,343,0,478,-1.00,5.64
44,344,0,478,-1.00,5.62
44,345,0,506,-1.00,5.58
44,346,0,564,-1.00,5.50
44,347,0,546,-1.00,5.57
44,348,0,490,-1.00,5.52
44,349,0,481,-1.00,5.54
44,350,0,507,-1.00,5.54
44,351,0,508,-1.00,5.63
44,352,0,501,-1.00,5.61
44,353,0,506,-1.00,5.67
44,354,0,506,-1.00,5.76
44,355,0,491,-1.00,5.73
44,356,0,480,-1.00,5.75
44,357,0,472,-1.00,5.92
44,358,0,461,-1.00,5.67
44,359,0,493,-1.00,5.86
44,360,0,499,-1.00,5.91
44,361,0,466,-1.00,6.07
44,362,0,468,-1.00,6.15
44,363,0,450,-1.00,6.22
44,364,0,470,-1.00,6.21
44,365,0,463,-1.00,6.23
44,366,0,436,-1.00,6.23
44,367,0,412,-1.00,6.33
44,368,0,415,-1.00,6.32
44,369,0,412,-1.00,6.56
44,370,0,433,-1.00,6.34
44,371,0,395,-1.00,6.23
44,372,0,406,-1.00,6.11
44,373,0,435,-1.00,6.12
44,374,0,434,-1.00,6.13
44,375,0,414,-1.00,6.05
44,376,0,413,-1.00,6.15
44,377,0,438,-1.00,6.23
44,378,0,449,-1.00,6.39
44,379,0,441,-1.00,6.36
44,380,0,429,-1.00,6.32
44,381,0,385,-1.00,6.18
44,382,0,354,-1.00,6.06
44,383,0,374,-1.00,6.13
44,384,0,422,-1.00,6.11
44,385,0,420,-1.00,6.25
44,386,0,395,-1.00,6.26
44,387,0,398,-1.00,6.33
44,388,0,386,-1.00,6.31
44,389,0,388,-1.00,6.41
44,390,0,369,-1.00,6.33
44,391,0,409,-1.00,6.30
44,392,0,407,-1.00,6.16
44,393,0,419,-1.00,6.09
44,394,0,436,-1.00,6.03
44,395,0,456,-1.00,6.08
44,396,0,439,-1.00,6.03
44,397,0,419,-1.00,6.08
44,398,0,401,-1.00,6.13
44,399,0,411,-1.00,5.99
44,400,0,398,-1.00,6.07
44,401,0,405,-1.00,5.89
44,402,0,449,-1.00,5.85
44,403,0,460,-1.00,5.68
44,404,0,434,-1.00,5.63
44,405,0,459,-1.00,5.62
44,406,0,475,-1.00,5.46
44,407,0,483,-1.00,5.59
44,408,0,457,-1.00,5.62
44,409,0,460,-1.00,5.68
44,410,0,452,-1.00,5.55
44,411,0,443,-1.00,5.74
44,412,0,421,-1.00,5.63
44,413,0,428,-1.00,5.61
44,414,0,433,-1.00,5.57
44,415,0,438,-1.00,5.58
44,416,0,438,-1.00,5.63
44,417,0,446,-1.00,5.63
44,418,0,452,-1.00,5.45
44,419,0,457,-1.00,5.50
44,420,0,496,-1.00,5.52
44,421,0,467,-1.00,5.63
44,422,0,462,-1.00,5.57
44,423,0,469,-1.00,5.67
44,424,0,482,-1.00,5.70
44,425,0,459,-1.00,5.75
44,426,0,452,-1.00,5.65
44,427,0,479,-1.00,5.63
44,428,0,466,-1.00,5.59
44,429,0,456,-1.00,5.76
44,430,0,429,-1.00,5.59
44,431,0,435,-1.00,5.50
44,432,0,443,-1.00,5.52
44,433,0,489,-1.00,5.51
44,434,0,533,-1.00,5.33
44,435,0,508,-1.00,5.33
44,436,0,509,-1.00,5.31
44,437,0,498,-1.00,5.38
44,438,0,540,-1.00,5.38
44,439,0,487,-1.00,5.30
44,440,0,516,-1.00,5.44
44,441,0,532,-1.00,5.43
44,442,0,534,-1.00,5.46
44,443,0,517,-1.00,5.33
44,444,0,536,-1.00,5.43
44,445,0,539,-1.00,5.46
44,446,0,509,-1.00,5.53
44,447,0,512,-1.00,5.49
44,448,0,467,-1.00,5.44
44,449,0,477,-1.00,5.38
44,450,0,495,-1.00,5.34
44,451,0,463,-1.00,5.37
44,452,0,509,-1.00,5.37
44,453,0,530,-1.00,5.43
44,454,0,521,-1.00,5.35
44,455,0,509,-1.00,5.13
44,456,0,558,-1.00,4.91
44,457,0,560,-1.00,4.81
44,458,0,569,-1.00,4.81
44,459,0,610,-1.00,4.78
44,460,0,579,-1.00,4.79
44,461,0,573,-1.00,4.64
44,462,0,579,-1.00,4.60
44,463,0,570,-1.00,4.51
44,464,0,594,-1.00,4.68
44,465,0,546,-1.00,4.62
44,466,0,528,-1.00,4.67
44,467,0,536,-1.00,4.74
44,468,0,512,-1.00,4.91
44,469,0,539,-1.00,5.10
44,470,0,546,-1.00,5.35
44,471,0,515,-1.00,5.42
44,472,0,501,-1.00,5.46
44,473,0,491,-1.00,5.52
44,474,0,495,-1.00,5.49
44,475,0,489,-1.00,5.69
44,476,0,500,-1.00,5.71
44,477,0,440,-1.00,5.69
44,478,0,478,-1.00,5.76
44,479,0,483,-1.00,5.77
44,480,0,477,-1.00,5.86
44,481,0,476,-1.00,5.95
44,482,0,450,-1.00,6.12
44,483,0,461,-1.00,6.17
44,484,0,468,-1.00,6.01
44,485,0,435,-1.00,5.97
44,486,0,448,-1.00,6.11
44,487,0,446,-1.00,6.15
44,488,0,410,-1.00,6.26
44,489,0,412,-1.00,6.47
44,490,0,409,-1.00,6.53
44,491,0,374,-1.00,6.18
44,492,0,410,-1.00,6.08
44,493,0,426,-1.00,6.12
44,494,0,416,-1.00,6.00
44,495,0,422,-1.00,5.90
44,496,0,438,-1.00,5.83
44,497,0,456,-1.00,5.71
44,498,0,456,-1.00,5.48
44,499,0,475,-1.00,5.28
44,500,0,507,-1.00,5.36
45,1,763,213,0.26,0.20
45,2,767,210,0.47,0.37
45,3,785,242,0.64,0.63
45,4,770,216,0.86,0.87
45,5,726,205,1.07,1.07
45,6,690,163,1.23,1.19
45,7,676,154,1.35,1.32
45,8,688,145,1.52,1.56
45,9,670,161,1.70,1.58
45,10,657,153,1.91,1.88
45,11,649,140,1.98,2.12
45,12,609,116,2.21,2.25
45,13,633,133,2.41,2.34
45,14,636,108,2.52,2.68
45,15,661,103,2.69,2.65
45,16,699,99,2.77,2.68
45,17,678,113,2.84,2.76
45,18,695,98,2.93,2.95
45,19,665,89,3.06,3.02
45,20,622,87,3.09,3.35
45,21,602,86,3.16,3.09
45,22,625,80,3.21,3.14
45,23,609,87,3.16,3.09
45,24,583,87,3.25,3.59
45,25,546,94,3.37,3.73
45,26,558,70,3.65,3.47
45,27,556,73,3.72,3.82
45,28,559,66,3.83,3.62
45,29,542,62,4.06,4.11
45,30,518,61,4.14,3.68
45,31,533,65,4.32,3.36
45,32,513,69,4.26,3.39
45,33,519,56,4.18,3.09
45,34,567,64,4.23,2.94
45,35,544,76,4.28,3.54
45,36,524,87,4.41,3.98
45,37,500,87,4.45,4.21
45,38,470,78,4.40,4.26
45,39,469,83,4.44,4.59
45,40,508,75,4.51,4.51
45,41,511,75,4.54,4.82
45,42,506,66,4.59,4.71
45,43,474,66,4.60,4.30
45,44,493,65,4.37,4.45
45,45,509,74,4.35,4.53
45,46,523,80,4.36,4.35
45,47,493,75,4.44,4.58
45,48,512,75,4.37,4.70
45,49,541,71,4.35,4.66
45,50,571,73,4.24,4.79
45,51,519,57,4.32,5.14
45,52,500,55,4.39,5.02
45,53,478,46,4.41,5.35
45,54,463,50,4.36,5.62
45,55,485,52,4.34,5.60
45,56,463,47,4.29,5.46
45,57,526,51,4.39,5.65
45,58,552,43,4.43,5.79
45,59,525,40,4.43,5.93
45,60,513,41,4.42,5.93
45,61,534,37,4.49,6.06
45,62,509,25,4.54,6.04
45,63,510,19,4.57,6.06
45,64,562,18,4.68,6.72
45,65,553,17,4.67,7.31
45,66,562,13,4.77,7.42
45,67,538,7,4.94,8.83
45,68,502,4,5.03,8.50
45,69,519,4,5.14,9.25
45,70,509,3,5.15,9.50
45,71,511,1,5.30,-1.00
45,72,520,1,5.27,-1.00
45,73,549,0,5.50,-1.00
45,74,492,0,5.52,-1.00
45,75,534,0,5.48,-1.00
45,76,480,0,5.56,-1.00
45,77,506,0,5.61,-1.00
45,78,522,0,5.73,-1.00
45,79,492,0,5.67,-1.00
45,80,507,0,5.80,-1.00
45,81,525,0,5.93,-1.00
45,82,528,0,5.80,-1.00
45,83,494,0,5.82,-1.00
45,84,496,0,5.81,-1.00
45,85,474,0,5.88,-1.00
45,86,510,0,6.03,-1.00
45,87,463,0,6.17,-1.00
45,88,445,0,6.42,-1.00
45,89,400,0,6.59,-1.00
45,90,409,0,6.67,-1.00
45,91,404,0,6.74,-1.00
45,92,399,0,6.78,-1.00
45,93,429,0,7.03,-1.00
45,94,387,0,7.15,-1.00
45,95,387,0,7.20,-1.00
45,96,373,0,7.25,-1.00
45,97,404,0,7.19,-1.00
45,98,466,0,7.23,-1.00
45,99,428,0,7.43,-1.00
45,100,377,0,7.56,-1.00
45,101,347,0,7.71,-1.00
45,102,324,0,7.85,-1.00
45,103,332,0,8.00,-1.00
45,104,327,0,8.15,-1.00
45,105,343,0,8.24,-1.00
45,106,336,0,8.36,-1.00
45,107,323,0,8.42,-1.00
45,108,315,0,8.38,-1.00
45,109,280,0,8.40,-1.00
45,110,278,0,8.68,-1.00
45,111,287,0,8.94,-1.00
45,112,293,0,8.90,-1.00
45,113,278,0,8.94,-1.00
45,114,258,0,9.11,-1.00
45,115,276,0,9.04,-1.00
45,116,283,0,9.07,-1.00
45,117,273,0,9.16,-1.00
45,118,275,0,9.32,-1.00
45,119,270,0,9.38,-1.00
45,120,238,0,9.46,-1.00
45,121,227,0,9.53,-1.00
45,122,241,0,9.32,-1.00
45,123,246,0,9.28,-1.00
45,124,224,0,9.38,-1.00
45,125,242,0,9.46,-1.00
45,126,260,0,9.48,-1.00
45,127,299,0,9.63,-1.00
45,128,257,0,10.15,-1.00
45,129,258,0,10.21,-1.00
45,130,236,0,10.17,-1.00
45,131,248,0,10.27,-1.00
45,132,251,0,10.47,-1.00
45,133,248,0,10.54,-1.00
45,134,223,0,10.72,-1.00
45,135,219,0,10.77,-1.00
45,136,230,0,10.71,-1.00
45,137,202,0,10.68,-1.00
45,138,173,0,10.64,-1.00
45,139,183,0,10.74,-1.00
45,140,181,0,10.82,-1.00
45,141,186,0,10.85,-1.00
45,142,164,0,10.87,-1.00
45,143,150,0,10.97,-1.00
45,144,128,0,10.80,-1.00
45,145,129,0,10.91,-1.00
45,146,121,0,10.83,-1.00
45,147,134,0,10.84,-1.00
45,148,142,0,11.09,-1.00
45,149,117,0,11.17,-1.00
45,150,125,0,11.39,-1.00
45,151,127,0,11.35,-1.00
45,152,126,0,11.01,-1.00
45,153,128,0,10.51,-1.00
45,154,128,0,10.75,-1.00
45,155,132,0,10.82,-1.00
45,156,141,0,11.06,-1.00
45,157,132,0,11.05,-1.00
45,158,122,0,11.05,-1.00
45,159,127,0,11.13,-1.00
45,160,121,0,11.22,-1.00
45,161,119,0,11.22,-1.00
45,162,135,0,11.32,-1.00
45,163,146,0,11.49,-1.00
45,164,142,0,11.56,-1.00
45,165,119,0,11.56,-1.00
45,166,115,0,11.26,-1.00
45,167,115,0,11.31,-1.00
45,168,108,0,11.41,-1.00
45,169,110,0,11.65,-1.00
45,170,90,0,11.80,-1.00
45,171,96,0,12.19,-1.00
45,172,100,0,11.96,-1.00
45,173,88,0,12.15,-1.00
45,174,79,0,12.04,-1.00
45,175,76,0,11.84,-1.00
45,176,82,0,11.93,-1.00
45,177,76,0,12.00,-1.00
45,178,72,0,12.01,-1.00
45,179,76,0,12.04,-1.00
45,180,79,0,11.89,-1.00
45,181,82,0,12.10,-1.00
45,182,74,0,12.12,-1.00
45,183,80,0,12.26,-1.00
45,184,90,0,12.50,-1.00
45,185,78,0,12.33,-1.00
45,186,85,0,12.42,-1.00
45,187,79,0,12.61,-1.00
45,188,87,0,12.95,-1.00
45,189,69,0,13.12,-1.00
45,190,61,0,13.18,-1.00
45,191,60,0,13.20,-1.00
45,192,61,0,13.30,-1.00
45,193,53,0,13.28,-1.00
45,194,52,0,13.25,-1.00
45,195,70,0,13.20,-1.00
45,196,57,0,13.39,-1.00
45,197,54,0,13.52,-1.00
45,198,43,0,14.23,-1.00
45,199,42,0,14.29,-1.00
45,200,51,0,14.53,-1.00
45,201,31,0,14.87,-1.00
45,202,32,0,14.75,-1.00
45,203,36,0,14.83,-1.00
45,204,39,0,15.00,-1.00
45,205,35,0,14.86,-1.00
45,206,33,0,14.73,-1.00
45,207,35,0,14.74,-1.00
45,208,39,0,15.05,-1.00
45,209,25,0,14.96,-1.00
45,210,18,0,15.28,-1.00
45,211,15,0,15.73,-1.00
45,212,15,0,15.60,-1.00
45,213,8,0,14.75,-1.00
45,214,6,0,17.00,-1.00
45,215,6,0,15.33,-1.00
45,216,9,0,14.11,-1.00
45,217,3,0,13.33,-1.00
45,218,1,0,14.00,-1.00
45,219,1,0,14.00,-1.00
45,220,3,0,14.00,-1.00
45,221,1,0,15.00,-1.00
45,222,0,0,-1.00,-1.00
45,223,0,0,-1.00,-1.00
45,224,0,0,-1.00,-1.00
45,225,0,0,-1.00,-1.00
45,226,0,0,-1.00,-1.00
45,227,0,0,-1.00,-1.00
45,228,0,0,-1.00,-1.00
45,229,0,0,-1.00,-1.00
45,230,0,0,-1.00,-1.00
45,231,0,0,-1.00,-1.00
45,232,0,0,-1.00,-1.00
45,233,0,0,-1.00,-1.00
45,234,0,0,-1.00,-1.00
45,235,0,0,-1.00,-1.00
45,236,0,0,-1.00,-1.00
45,237,0,0,-1.00,-1.00
45,238,0,0,-1.00,-1.00
45,239,0,0,-1.00,-1.00
45,240,0,0,-1.00,-1.00
45,241,0,0,-1.00,-1.00
45,242,0,0,-1.00,-1.00
45,243,0,0,-1.00,-1.00
45,244,0,0,-1.00,-1.00
45,245,0,0,-1.00,-1.00
45,246,0,0,-1.00,-1.00
45,247,0,0,-1.00,-1.00
45,248,0,0,-1.00,-1.00
45,249,0,0,-1.00,-1.00
45,250,0,0,-1.00,-1.00
45,251,0,0,-1.00,-1.00
45,252,0,0,-1.00,-1.00
45,253,0,0,-1.00,-1.00
45,254,0,0,-1.00,-1.00
45,255,0,0,-1.00,-1.00
45,256,0,0,-1.00,-1.00
45,257,0,0,-1.00,-1.00
45,258,0,0,-1.00,-1.00
45,259,0,0,-1.00,-1.00
45,260,0,0,-1.00,-1.00
