rep,t,pop1,pop2,k1,k2
50,44,477,379,0.71,0.99
50,45,546,385,0.73,0.99
50,46,526,391,0.70,0.88
50,47,542,401,0.67,0.86
50,48,503,388,0.72,0.80
50,49,498,375,0.66,0.85
50,50,500,365,0.70,0.84
50,51,530,382,0.77,0.94
50,52,535,368,0.73,1.01
50,53,534,370,0.78,1.05
50,54,570,358,0.88,1.05
50,55,563,380,0.88,1.04
50,56,577,375,0.90,1.05
50,57,580,348,0.95,1.08
50,58,587,329,0.86,1.17
50,59,597,342,0.89,1.14
50,60,602,313,0.90,1.15
50,61,607,326,0.89,1.23
50,62,640,297,0.92,1.19
50,63,661,305,0.95,1.20
50,64,631,284,0.93,1.13
50,65,642,277,0.97,1.24
50,66,618,254,0.94,1.29
50,67,617,266,0.93,1.10
50,68,599,259,0.98,0.99
50,69,588,234,0.94,1.02
50,70,607,225,0.94,0.96
50,71,648,232,1.01,1.03
50,72,631,232,1.00,1.07
50,73,634,225,1.03,1.08
50,74,660,225,0.98,1.09
50,75,706,220,1.01,1.07
50,76,682,208,1.01,1.13
50,77,671,192,0.98,1.09
50,78,668,208,0.98,1.15
50,79,679,209,0.97,1.16
50,80,663,187,1.00,1.23
50,81,656,177,1.02,1.27
50,82,674,183,1.04,1.32
50,83,648,193,1.04,1.54
50,84,689,195,1.03,1.49
50,85,670,205,1.06,1.59
50,86,707,198,1.04,1.52
50,87,716,180,1.05,1.62
50,88,720,158,1.07,1.61
50,89,774,156,1.05,1.56
50,90,767,145,1.07,1.53
50,91,722,143,1.05,1.52
50,92,685,151,1.08,1.44
50,93,694,173,1.04,1.52
50,94,727,172,1.07,1.40
50,95,745,163,1.12,1.46
50,96,766,152,1.10,1.45
50,97,753,147,1.07,1.31
50,98,697,141,1.06,1.36
50,99,740,150,1.02,1.39
50,100,762,155,0.91,1.44
50,101,747,128,0.91,1.41
50,102,770,142,0.91,1.40
50,103,836,148,0.88,1.34
50,104,769,142,0.87,1.45
50,105,764,119,0.84,1.40
50,106,773,110,0.88,1.49
50,107,778,99,0.87,1.36
50,108,793,96,0.89,1.28
50,109,793,99,0.88,1.26
50,110,860,107,0.92,1.21
50,111,818,104,0.93,1.19
50,112,809,100,0.89,1.29
50,113,777,91,0.90,1.20
50,114,792,92,0.96,1.17
50,115,813,94,0.95,1.36
50,116,809,79,0.97,1.33
50,117,806,80,0.96,1.23
50,118,811,80,0.98,1.25
50,119,808,79,0.98,1.40
50,120,831,75,0.98,1.64
50,121,829,62,0.95,1.44
50,122,937,62,0.93,1.44
50,123,927,60,0.94,0.95
50,124,921,51,0.92,0.84
50,125,891,41,0.83,0.80
50,126,858,37,0.81,0.75
50,127,867,38,0.79,0.82
50,128,842,44,0.77,1.02
50,129,879,43,0.78,1.00
50,130,828,38,0.79,1.26
50,131,859,49,0.85,1.33
50,132,935,56,0.83,1.41
50,133,883,49,0.86,1.31
50,134,862,48,0.86,1.08
50,135,844,56,0.87,1.18
50,136,858,63,0.88,0.98
50,137,840,57,0.91,1.12
50,138,825,43,0.90,1.31
50,139,865,36,0.89,1.35
50,140,843,42,0.88,1.19
50,141,867,43,0.90,1.33
50,142,830,47,0.89,1.43
50,143,864,41,0.88,1.38
50,144,833,36,0.80,1.42
50,145,839,37,0.85,1.36
50,146,914,31,0.86,1.68
50,147,904,38,0.84,2.03
50,148,902,38,0.89,2.11
50,149,904,39,0.89,2.16
50,150,891,39,0.95,2.08
50,151,826,33,0.95,2.28
50,152,883,24,0.96,2.17
50,153,903,21,0.94,1.80
50,154,910,28,0.99,1.50
50,155,893,26,0.97,1.62
50,156,840,19,0.99,1.62
50,157,819,18,0.96,1.75
50,158,830,19,0.98,1.78
50,159,832,15,1.00,2.00
50,160,840,10,0.98,2.50
50,161,845,8,0.97,2.50
50,162,865,6,0.97,2.00
50,163,915,5,1.00,2.25
50,164,888,5,1.04,2.50
50,165,873,5,1.07,2.00
50,166,902,1,1.07,-1.00
50,167,893,1,1.06,-1.00
50,168,895,1,1.08,-1.00
50,169,901,1,1.07,-1.00
50,170,914,1,1.05,-1.00
50,171,849,2,1.04,-1.00
50,172,868,2,1.13,3.50
50,173,903,2,1.07,-1.00
50,174,882,3,1.03,4.00
50,175,913,1,1.04,-1.00
50,176,862,2,1.03,-1.00
50,177,823,4,1.03,4.00
50,178,800,4,1.12,4.00
50,179,854,3,1.05,4.00
50,180,876,2,1.12,-1.00
50,181,887,1,1.06,-1.00
50,182,950,1,1.06,-1.00
50,183,927,0,1.02,-1.00
50,184,917,0,1.03,-1.00
50,185,925,0,1.04,-1.00
50,186,888,0,1.08,-1.00
50,187,840,0,1.14,-1.00
50,188,876,0,1.11,-1.00
50,189,842,0,1.14,-1.00
50,190,912,0,1.09,-1.00
50,191,911,0,1.07,-1.00
50,192,903,0,1.03,-1.00
50,193,930,0,1.00,-1.00
50,194,950,0,1.07,-1.00
50,195,878,0,1.07,-1.00
50,196,897,0,1.06,-1.00
50,197,886,0,1.09,-1.00
50,198,872,0,1.06,-1.00
50,199,836,0,1.00,-1.00
50,200,873,0,1.01,-1.00
50,201,912,0,0.96,-1.00
50,202,864,0,0.98,-1.00
50,203,862,0,0.98,-1.00
50,204,858,0,0.95,-1.00
50,205,885,0,0.94,-1.00
50,206,915,0,0.97,-1.00
50,207,868,0,0.94,-1.00
50,208,871,0,0.98,-1.00
50,209,874,0,0.95,-1.00
50,210,910,0,0.93,-1.00
50,211,887,0,0.91,-1.00
50,212,932,0,0.97,-1.00
50,213,921,0,0.98,-1.00
50,214,864,0,0.95,-1.00
50,215,892,0,0.95,-1.00
50,216,921,0,0.97,-1.00
50,217,905,0,0.94,-1.00
50,218,872,0,0.92,-1.00
50,219,878,0,0.89,-1.00
50,220,902,0,0.86,-1.00
50,221,909,0,0.93,-1.00
50,222,959,0,0.95,-1.00
50,223,868,0,0.99,-1.00
50,224,877,0,1.07,-1.00
50,225,849,0,1.03,-1.00
50,226,837,0,1.06,-1.00
50,227,846,0,1.05,-1.00
50,228,850,0,1.09,-1.00
50,229,870,0,1.11,-1.00
50,230,873,0,1.08,-1.00
50,231,901,0,1.07,-1.00
50,232,916,0,1.09,-1.00
50,233,899,0,1.11,-1.00
50,234,910,0,1.13,-1.00
50,235,910,0,1.06,-1.00
50,236,917,0,1.06,-1.00
50,237,895,0,1.05,-1.00
50,238,941,0,1.04,-1.00
50,239,927,0,1.02,-1.00
50,240,859,0,1.07,-1.00
50,241,867,0,1.08,-1.00
50,242,874,0,1.13,-1.00
50,243,865,0,1.19,-1.00
50,244,910,0,1.20,-1.00
50,245,840,0,1.17,-1.00
50,246,866,0,1.19,-1.00
50,247,872,0,1.23,-1.00
50,248,904,0,1.17,-1.00
50,249,952,0,1.20,-1.00
50,250,935,0,1.24,-1.00
50,251,874,0,1.33,-1.00
50,252,871,0,1.31,-1.00
50,253,874,0,1.26,-1.00
50,254,851,0,1.30,-1.00
50,255,927,0,1.33,-1.00
50,256,883,0,1.35,-1.00
50,257,892,0,1.35,-1.00
50,258,898,0,1.36,-1.00
50,259,854,0,1.34,-1.00
50,260,830,0,1.41,-1.00
50,261,818,0,1.42,-1.00
50,262,837,0,1.44,-1.00
50,263,834,0,1.38,-1.00
50,264,888,0,1.35,-1.00
50,265,873,0,1.38,-1.00
50,266,882,0,1.33,-1.00
50,267,879,0,1.27,-1.00
50,268,827,0,1.30,-1.00
50,269,826,0,1.26,-1.00
50,270,803,0,1.18,-1.00
50,271,815,0,1.13,-1.00
50,272,818,0,1.14,-1.00
50,273,827,0,1.07,-1.00
50,274,812,0,1.07,-1.00
50,275,882,0,1.00,-1.00
50,276,1010,0,1.05,-1.00
50,277,985,0,1.06,-1.00
50,278,939,0,1.08,-1.00
50,279,936,0,1.08,-1.00
50,280,902,0,1.11,-1.00
50,281,865,0,1.15,-1.00
50,282,865,0,1.23,-1.00
50,283,849,0,1.15,-1.00
50,284,864,0,1.15,-1.00
50,285,848,0,1.10,-1.00
50,286,879,0,1.10,-1.00
50,287,879,0,1.15,-1.00
50,288,892,0,1.12,-1.00
50,289,896,0,1.12,-1.00
50,290,842,0,1.10,-1.00
50,291,866,0,1.10,-1.00
50,292,922,0,1.12,-1.00
50,293,898,0,1.20,-1.00
50,294,910,0,1.19,-1.00
50,295,897,0,1.27,-1.00
50,296,850,0,1.24,-1.00
50,297,895,0,1.25,-1.00
50,298,897,0,1.18,-1.00
50,299,902,0,1.15,-1.00
50,300,929,0,1.12,-1.00
50,301,888,0,1.05,-1.00
50,302,908,0,1.06,-1.00
50,303,947,0,1.07,-1.00
50,304,902,0,1.14,-1.00
50,305,905,0,1.12,-1.00
50,306,830,0,1.05,-1.00
50,307,887,0,1.06,-1.00
50,308,867,0,1.04,-1.00
50,309,859,0,1.09,-1.00
50,310,869,0,1.06,-1.00
50,311,870,0,1.06,-1.00
50,312,897,0,1.02,-1.00
50,313,895,0,1.08,-1.00
50,314,864,0,1.05,-1.00
50,315,854,0,1.08,-1.00
50,316,829,0,1.11,-1.00
50,317,880,0,1.24,-1.00
50,318,918,0,1.28,-1.00
50,319,875,0,1.27,-1.00
50,320,858,0,1.27,-1.00
50,321,871,0,1.28,-1.00
50,322,807,0,1.23,-1.00
50,323,864,0,1.23,-1.00
50,324,861,0,1.22,-1.00
50,325,815,0,1.28,-1.00
50,326,835,0,1.25,-1.00
50,327,826,0,1.26,-1.00
50,328,855,0,1.20,-1.00
50,329,889,0,1.19,-1.00
50,330,913,0,1.20,-1.00
50,331,885,0,1.15,-1.00
50,332,902,0,1.11,-1.00
50,333,869,0,1.10,-1.00
50,334,873,0,1.03,-1.00
50,335,850,0,0.97,-1.00
50,336,912,0,0.97,-1.00
50,337,900,0,0.99,-1.00
50,338,839,0,1.04,-1.00
50,339,829,0,1.02,-1.00
50,340,841,0,1.00,-1.00
50,341,819,0,1.05,-1.00
50,342,867,0,1.03,-1.00
50,343,867,0,0.99,-1.00
50,344,867,0,0.96,-1.00
50,345,866,0,0.95,-1.00
50,346,910,0,0.88,-1.00
50,347,942,0,0.90,-1.00
50,348,926,0,0.93,-1.00
50,349,924,0,0.90,-1.00
50,350,942,0,0.95,-1.00
50,351,918,0,0.94,-1.00
50,352,910,0,0.94,-1.00
50,353,890,0,0.92,-1.00
50,354,919,0,0.90,-1.00
50,355,898,0,0.89,-1.00
50,356,906,0,0.90,-1.00
50,357,953,0,0.96,-1.00
50,358,916,0,0.96,-1.00
50,359,940,0,0.95,-1.00
50,360,921,0,0.92,-1.00
50,361,974,0,0.89,-1.00
50,362,961,0,0.89,-1.00
50,363,968,0,0.96,-1.00
50,364,973,0,1.03,-1.00
50,365,881,0,0.99,-1.00
50,366,899,0,1.00,-1.00
50,367,921,0,0.97,-1.00
50,368,919,0,1.00,-1.00
50,369,871,0,0.93,-1.00
50,370,886,0,0.96,-1.00
50,371,865,0,1.00,-1.00
50,372,836,0,1.00,-1.00
50,373,832,0,1.02,-1.00
50,374,810,0,1.03,-1.00
50,375,858,0,1.05,-1.00
50,376,867,0,1.12,-1.00
50,377,863,0,1.12,-1.00
50,378,848,0,1.12,-1.00
50,379,849,0,1.14,-1.00
50,380,876,0,1.16,-1.00
50,381,888,0,1.14,-1.00
50,382,859,0,1.10,-1.00
50,383,861,0,1.09,-1.00
50,384,891,0,1.10,-1.00
50,385,834,0,1.14,-1.00
50,386,841,0,1.13,-1.00
50,387,942,0,1.17,-1.00
50,388,902,0,1.19,-1.00
50,389,869,0,1.21,-1.00
50,390,903,0,1.13,-1.00
50,391,912,0,1.15,-1.00
50,392,901,0,1.16,-1.00
50,393,869,0,1.18,-1.00
50,394,860,0,1.17,-1.00
50,395,813,0,1.16,-1.00
50,396,860,0,1.16,-1.00
50,397,878,0,1.16,-1.00
50,398,844,0,1.12,-1.00
50,399,936,0,1.12,-1.00
50,400,874,0,1.16,-1.00
50,401,875,0,1.18,-1.00
50,402,866,0,1.15,-1.00
50,403,830,0,1.12,-1.00
50,404,848,0,1.07,-1.00
50,405,900,0,1.10,-1.00
50,406,896,0,1.13,-1.00
50,407,884,0,1.18,-1.00
50,408,873,0,1.10,-1.00
50,409,835,0,1.11,-1.00
50,410,870,0,1.08,-1.00
50,411,910,0,1.10,-1.00
50,412,857,0,1.04,-1.00
50,413,869,0,1.11,-1.00
50,414,912,0,1.10,-1.00
50,415,941,0,1.15,-1.00
50,416,891,0,1.09,-1.00
50,417,930,0,1.13,-1.00
50,418,926,0,1.18,-1.00
50,419,937,0,1.17,-1.00
50,420,919,0,1.17,-1.00
50,421,871,0,1.17,-1.00
50,422,934,0,1.18,-1.00
50,423,894,0,1.15,-1.00
50,424,854,0,1.17,-1.00
50,425,874,0,1.10,-1.00
50,426,864,0,1.05,-1.00
50,427,903,0,1.10,-1.00
50,428,927,0,1.16,-1.00
50,429,892,0,1.07,-1.00
50,430,932,0,1.06,-1.00
50,431,878,0,1.06,-1.00
50,432,913,0,1.01,-1.00
50,433,846,0,1.02,-1.00
50,434,821,0,1.04,-1.00
50,435,894,0,1.10,-1.00
50,436,934,0,1.10,-1.00
50,437,894,0,1.08,-1.00
50,438,913,0,1.11,-1.00
50,439,926,0,1.13,-1.00
50,440,928,0,1.11,-1.00
50,441,916,0,1.10,-1.00
50,442,905,0,1.12,-1.00
50,443,906,0,1.09,-1.00
50,444,889,0,1.07,-1.00
50,445,854,0,1.03,-1.00
50,446,882,0,1.04,-1.00
50,447,875,0,1.05,-1.00
50,448,930,0,1.13,-1.00
50,449,934,0,1.16,-1.00
50,450,898,0,1.17,-1.00
50,451,843,0,1.12,-1.00
50,452,918,0,1.14,-1.00
50,453,864,0,1.12,-1.00
50,454,926,0,1.06,-1.00
50,455,934,0,1.04,-1.00
50,456,878,0,1.00,-1.00
50,457,947,0,1.01,-1.00
50,458,928,0,0.98,-1.00
50,459,863,0,0.99,-1.00
50,460,914,0,0.96,-1.00
50,461,914,0,1.00,-1.00
50,462,891,0,0.96,-1.00
50,463,921,0,1.02,-1.00
50,464,946,0,0.99,-1.00
50,465,923,0,0.98,-1.00
50,466,879,0,1.01,-1.00
50,467,819,0,1.04,-1.00
50,468,834,0,1.02,-1.00
50,469,807,0,0.98,-1.00
50,470,843,0,0.99,-1.00
50,471,879,0,0.97,-1.00
50,472,849,0,0.97,-1.00
50,473,893,0,1.01,-1.00
50,474,936,0,1.05,-1.00
50,475,938,0,1.06,-1.00
50,476,915,0,1.07,-1.00
50,477,933,0,1.08,-1.00
50,478,899,0,1.07,-1.00
50,479,921,0,1.04,-1.00
50,480,936,0,1.03,-1.00
50,481,945,0,1.01,-1.00
50,482,911,0,1.01,-1.00
50,483,912,0,0.99,-1.00
50,484,895,0,0.98,-1.00
50,485,883,0,0.98,-1.00
50,486,952,0,1.00,-1.00
50,487,936,0,1.03,-1.00
50,488,875,0,1.04,-1.00
50,489,859,0,1.03,-1.00
50,490,872,0,1.00,-1.00
50,491,849,0,0.99,-1.00
50,492,862,0,0.98,-1.00
50,493,856,0,0.95,-1.00
50,494,855,0,1.00,-1.00
50,495,903,0,1.00,-1.00
50,496,900,0,0.93,-1.00
50,497,921,0,0.93,-1.00
50,498,945,0,0.98,-1.00
50,499,937,0,0.99,-1.00
50,500,937,0,0.97,-1.00
51,1,577,441,0.05,0.03
51,2,527,431,0.12,0.10
51,3,531,417,0.15,0.14
51,4,577,434,0.21,0.17
51,5,587,416,0.28,0.18
51,6,585,374,0.30,0.24
51,7,604,370,0.32,0.30
51,8,596,368,0.37,0.38
51,9,596,345,0.36,0.34
51,10,630,368,0.39,0.35
51,11,602,333,0.39,0.42
51,12,636,335,0.42,0.49
51,13,611,325,0.41,0.49
51,14,620,319,0.51,0.54
51,15,624,321,0.54,0.62
51,16,606,313,0.55,0.63
51,17,602,309,0.53,0.63
51,18,663,301,0.59,0.57
51,19,645,271,0.60,0.62
51,20,633,260,0.67,0.73
51,21,646,259,0.75,0.76
51,22,653,263,0.79,0.79
51,23,669,245,0.74,0.81
51,24,689,214,0.73,0.85
51,25,695,207,0.77,1.03
51,26,689,206,0.77,1.08
51,27,676,207,0.80,1.08
51,28,708,206,0.89,0.99
51,29,725,213,0.90,0.94
51,30,732,210,0.99,1.00
51,31,699,209,1.04,1.07
51,32,738,187,1.09,0.93
51,33,776,178,1.09,0.97
51,34,776,141,1.08,0.97
51,35,769,134,1.00,1.04
51,36,757,128,1.03,1.07
51,37,734,105,1.09,0.99
51,38,737,114,1.13,0.96
51,39,707,123,1.11,0.92
51,40,717,133,1.11,1.18
51,41,759,141,1.03,1.16
51,42,780,138,1.01,1.16
51,43,779,133,0.95,1.30
51,44,769,116,0.94,1.42
51,45,708,120,0.94,1.26
51,46,734,123,0.94,1.20
51,47,727,120,0.94,1.17
51,48,811,120,0.91,1.25
51,49,829,100,0.94,1.09
51,50,845,91,1.00,1.12
51,51,843,81,0.98,1.23
51,52,800,73,1.05,1.19
51,53,883,84,1.05,1.11
51,54,775,100,1.09,1.04
51,55,765,96,1.15,1.07
51,56,750,97,1.18,1.12
51,57,781,97,1.12,1.06
51,58,744,91,1.19,1.06
51,59,798,96,1.19,1.01
51,60,709,106,1.21,1.07
51,61,746,103,1.20,1.14
51,62,750,100,1.23,1.32
51,63,759,117,1.27,1.33
51,64,759,125,1.28,1.40
51,65,781,126,1.24,1.25
51,66,774,122,1.26,1.21
51,67,787,140,1.29,1.05
51,68,760,156,1.33,0.96
51,69,726,150,1.35,0.99
51,70,702,149,1.34,0.98
51,71,718,157,1.37,0.90
51,72,686,152,1.38,0.91
51,73,692,159,1.37,0.90
51,74,740,175,1.37,0.96
51,75,715,177,1.36,0.99
51,76,749,182,1.37,0.92
51,77,701,176,1.37,0.95
51,78,704,168,1.34,0.89
51,79,659,182,1.38,0.91
51,80,683,198,1.42,0.85
51,81,664,209,1.41,0.87
51,82,633,227,1.42,0.91
51,83,629,228,1.48,0.94
51,84,582,247,1.44,0.96
51,85,602,231,1.47,1.07
51,86,614,240,1.53,1.09
51,87,566,241,1.57,1.07
51,88,633,247,1.58,0.98
51,89,623,242,1.55,1.01
51,90,623,242,1.45,1.00
51,91,613,239,1.49,1.03
51,92,606,241,1.49,1.20
51,93,609,257,1.43,1.17
51,94,620,278,1.38,1.22
51,95,617,277,1.35,1.30
51,96,672,275,1.33,1.35
51,97,658,260,1.35,1.39
51,98,611,267,1.27,1.35
51,99,570,289,1.09,1.37
51,100,604,280,1.06,1.44
51,101,594,284,1.14,1.38
51,102,582,275,1.08,1.37
51,103,603,279,1.08,1.19
51,104,610,289,1.04,1.27
51,105,621,283,1.15,1.32
51,106,632,293,1.16,1.32
51,107,584,279,1.08,1.24
51,108,634,270,1.09,1.37
51,109,653,284,1.04,1.46
51,110,667,264,0.95,1.41
51,111,642,246,0.90,1.38
51,112,602,236,1.01,1.37
51,113,616,231,1.01,1.30
51,114,648,238,1.03,1.35
51,115,655,249,1.01,1.42
51,116,655,240,1.06,1.42
51,117,633,238,1.09,1.36
51,118,666,259,1.07,1.34
51,119,683,255,1.04,1.33
51,120,666,221,1.02,1.40
51,121,644,232,0.99,1.32
51,122,682,217,0.99,1.28
51,123,734,204,1.03,1.20
51,124,791,192,1.04,1.06
51,125,745,193,1.04,1.15
51,126,705,194,1.02,1.16
51,127,667,210,0.97,1.19
51,128,697,203,0.99,1.25
51,129,716,190,0.98,1.22
51,130,699,192,1.02,1.37
51,131,704,191,0.95,1.38
51,132,671,174,0.96,1.53
51,133,708,161,1.05,1.62
51,134,757,174,1.04,1.51
51,135,714,172,1.04,1.60
51,136,729,154,1.04,1.67
51,137,732,152,1.11,1.55
51,138,752,149,1.13,1.28
51,139,780,146,1.10,1.29
51,140,749,153,1.12,1.31
51,141,741,156,1.12,1.28
51,142,744,128,1.09,1.38
51,143,773,115,1.06,1.23
51,144,789,121,1.06,1.05
51,145,801,122,1.07,1.04
51,146,792,123,1.03,1.16
51,147,735,119,1.00,1.07
51,148,708,134,1.01,0.97
51,149,788,160,1.05,0.85
51,150,738,159,1.08,0.87
51,151,722,153,1.08,0.91
51,152,723,182,1.03,0.96
51,153,725,164,0.98,0.85
51,154,729,167,1.01,0.89
51,155,713,186,1.02,0.83
51,156,703,204,1.02,0.90
51,157,676,203,1.07,0.87
51,158,688,214,1.10,0.78
51,159,669,255,1.09,0.63
51,160,628,255,1.03,0.69
51,161,676,247,1.04,0.73
51,162,640,252,1.05,0.74
51,163,663,239,1.05,0.74
51,164,648,254,1.09,0.75
51,165,630,276,1.13,0.78
51,166,593,291,1.05,0.86
51,167,580,307,1.03,0.92
51,168,594,329,1.07,0.97
51,169,598,329,1.09,0.93
51,170,589,303,1.13,1.01
51,171,533,288,1.18,1.02
51,172,550,291,1.14,0.96
51,173,592,295,1.16,0.90
51,174,604,279,1.16,0.86
51,175,587,300,1.20,0.92
51,176,639,311,1.15,0.97
51,177,626,313,1.21,0.96
51,178,636,291,1.17,1.16
51,179,606,266,1.18,1.12
51,180,589,249,1.20,1.14
51,181,609,261,1.31,1.13
51,182,583,249,1.26,1.17
51,183,602,252,1.32,1.10
51,184,629,258,1.38,1.16
51,185,648,231,1.37,1.20
51,186,671,242,1.35,1.35
51,187,613,261,1.33,1.33
51,188,601,258,1.25,1.28
51,189,639,259,1.32,1.37
51,190,670,231,1.33,1.25
51,191,677,225,1.31,1.25
51,192,683,186,1.37,1.16
51,193,674,190,1.34,1.32
51,194,690,195,1.36,1.20
51,195,671,199,1.38,1.12
51,196,637,187,1.38,1.27
51,197,676,204,1.36,1.49
51,198,641,194,1.39,1.52
51,199,639,168,1.41,1.55
51,200,647,152,1.37,1.43
51,201,632,179,1.34,1.46
51,202,626,186,1.34,1.57
51,203,648,159,1.37,1.47
51,204,701,168,1.36,1.40
51,205,722,168,1.36,1.25
51,206,672,178,1.35,1.16
51,207,675,186,1.41,1.19
51,208,688,171,1.36,1.24
51,209,673,164,1.41,1.31
51,210,634,163,1.49,1.31
51,211,610,168,1.54,1.37
51,212,638,163,1.43,1.46
51,213,707,159,1.43,1.56
51,214,721,160,1.44,1.55
51,215,713,165,1.39,1.49
51,216,703,158,1.35,1.63
51,217,770,155,1.30,1.63
51,218,761,155,1.30,1.69
51,219,745,139,1.31,1.63
51,220,742,127,1.38,1.82
51,221,737,128,1.43,1.88
51,222,720,137,1.36,1.79
51,223,726,127,1.40,1.94
51,224,713,119,1.34,1.95
51,225,725,121,1.41,2.03
51,226,715,121,1.36,2.17
51,227,724,130,1.39,2.07
51,228,725,130,1.34,1.90
51,229,768,131,1.38,1.75
51,230,778,132,1.42,1.56
51,231,746,118,1.49,1.51
51,232,752,126,1.43,1.51
51,233,721,134,1.35,1.49
51,234,742,142,1.36,1.48
51,235,785,165,1.34,1.41
51,236,768,150,1.30,1.28
51,237,739,158,1.24,1.24
51,238,751,162,1.24,1.34
51,239,713,182,1.24,1.38
51,240,704,175,1.20,1.41
51,241,672,172,1.30,1.55
51,242,695,146,1.24,1.58
51,243,709,145,1.18,1.45
51,244,736,137,1.16,1.46
51,245,729,149,1.16,1.41
51,246,725,138,1.15,1.40
51,247,758,146,1.14,1.43
51,248,734,150,1.14,1.20
51,249,724,157,1.10,1.12
51,250,736,176,1.06,1.14
51,251,761,179,1.06,1.04
51,252,726,181,1.03,1.07
51,253,693,184,1.07,1.01
51,254,666,201,1.02,0.99
51,255,677,211,1.07,1.03
51,256,687,214,1.00,0.92
51,257,660,226,0.90,0.87
51,258,695,219,0.92,0.96
51,259,703,231,0.97,0.96
51,260,691,246,0.96,1.03
51,261,680,222,0.97,1.04
51,262,665,227,0.97,1.01
51,263,696,232,0.88,1.19
51,264,677,252,0.96,1.28
51,265,643,264,0.96,1.30
51,266,597,260,0.93,1.24
51,267,577,256,0.86,1.31
51,268,600,265,0.87,1.14
51,269,560,280,0.83,1.21
51,270,585,290,0.89,1.15
51,271,627,302,0.93,1.22
51,272,607,263,0.89,1.22
51,273,599,284,0.87,1.34
51,274,584,268,0.95,1.39
51,275,585,296,0.93,1.43
51,276,593,275,0.96,1.40
51,277,603,258,1.02,1.41
51,278,638,253,1.06,1.48
51,279,610,245,1.09,1.51
51,280,644,238,1.06,1.45
51,281,609,264,1.04,1.49
51,282,590,286,1.06,1.48
51,283,576,291,1.08,1.53
51,284,617,297,1.07,1.49
51,285,593,275,1.08,1.38
51,286,660,265,1.14,1.45
51,287,646,263,1.13,1.46
51,288,635,257,1.15,1.44
51,289,656,214,1.20,1.50
51,290,697,200,1.21,1.47
51,291,719,176,1.15,1.53
51,292,685,161,1.19,1.56
51,293,729,139,1.19,1.36
51,294,807,152,1.19,1.26
51,295,831,140,1.13,1.09
51,296,807,149,1.13,1.07
51,297,794,141,1.15,0.95
51,298,740,148,1.19,0.95
51,299,758,161,1.29,0.95
51,300,738,173,1.28,0.92
51,301,712,190,1.24,0.78
51,302,694,206,1.27,0.84
51,303,704,202,1.31,0.79
51,304,716,200,1.32,0.87
51,305,678,172,1.33,1.07
51,306,694,152,1.37,1.05
51,307,676,155,1.35,1.18
51,308,658,165,1.37,1.09
51,309,652,167,1.31,1.24
51,310,696,151,1.29,1.13
51,311,716,152,1.22,1.13
51,312,723,171,1.18,1.01
51,313,724,185,1.15,0.99
51,314,738,186,1.14,0.96
51,315,742,187,1.16,0.97
51,316,731,182,1.20,0.85
51,317,690,196,1.17,0.93
51,318,632,189,1.27,0.96
51,319,662,197,1.32,0.96
51,320,667,192,1.26,0.95
51,321,692,209,1.21,0.80
51,322,701,209,1.15,0.85
51,323,722,216,1.11,0.93
51,324,686,206,1.13,0.97
51,325,686,222,1.14,0.92
51,326,666,211,1.07,1.00
51,327,672,215,1.10,1.10
51,328,689,206,1.08,1.15
51,329,722,199,1.06,1.01
51,330,661,183,1.07,0.93
51,331,679,200,1.04,0.95
51,332,606,199,1.07,1.00
51,333,638,210,1.12,1.02
51,334,669,216,1.10,1.04
51,335,715,230,1.09,0.95
51,336,672,211,1.15,1.00
51,337,641,222,1.17,0.89
51,338,664,224,1.17,0.88
51,339,682,214,1.16,0.93
51,340,693,202,1.15,0.93
51,341,660,164,1.16,0.98
51,342,653,157,1.21,1.23
51,343,718,167,1.27,1.27
51,344,732,154,1.25,1.25
51,345,752,175,1.25,1.41
51,346,716,188,1.27,1.41
51,347,685,184,1.31,1.39
51,348,712,179,1.31,1.35
51,349,680,181,1.30,1.42
51,350,688,198,1.35,1.38
51,351,706,216,1.33,1.41
51,352,711,193,1.33,1.43
51,353,690,186,1.31,1.35
51,354,705,191,1.33,1.41
51,355,718,179,1.31,1.43
51,356,756,150,1.31,1.35
51,357,749,132,1.29,1.30
51,358,787,127,1.23,1.34
51,359,817,125,1.24,1.24
51,360,826,127,1.24,1.27
51,361,728,137,1.26,1.27
51,362,752,143,1.24,1.13
51,363,732,132,1.25,1.19
51,364,693,137,1.20,1.28
51,365,674,147,1.22,1.20
51,366,692,139,1.20,1.17
51,367,702,141,1.24,1.29
51,368,763,140,1.16,1.28
51,369,786,130,1.18,1.33
51,370,712,128,1.22,1.14
51,371,712,118,1.20,1.27
51,372,725,127,1.18,1.29
51,373,718,133,1.18,1.24
51,374,750,148,1.24,1.25
51,375,762,146,1.29,1.38
51,376,781,151,1.37,1.34
51,377,741,153,1.39,1.34
51,378,718,154,1.47,1.22
51,379,724,174,1.49,1.34
51,380,733,158,1.51,1.53
51,381,720,162,1.48,1.67
51,382,705,149,1.50,1.65
51,383,679,146,1.56,1.69
51,384,634,140,1.56,1.73
51,385,633,142,1.48,1.86
51,386,613,136,1.46,1.60
51,387,599,156,1.50,1.51
51,388,586,152,1.55,1.47
51,389,624,164,1.58,1.46
51,390,639,162,1.60,1.63
51,391,665,172,1.67,1.65
51,392,652,184,1.63,1.90
51,393,665,193,1.61,1.83
51,394,628,184,1.70,1.85
51,395,605,169,1.59,1.95
51,396,604,178,1.63,1.84
