rep,t,pop1,pop2,k1,k2
52,410,0,700,-1.00,3.51
52,411,0,733,-1.00,3.50
52,412,0,738,-1.00,3.51
52,413,0,738,-1.00,3.60
52,414,0,689,-1.00,3.60
52,415,0,695,-1.00,3.59
52,416,0,715,-1.00,3.63
52,417,0,725,-1.00,3.67
52,418,0,657,-1.00,3.70
52,419,0,642,-1.00,3.75
52,420,0,641,-1.00,3.74
52,421,0,636,-1.00,3.74
52,422,0,651,-1.00,3.64
52,423,0,664,-1.00,3.66
52,424,0,685,-1.00,3.61
52,425,0,655,-1.00,3.66
52,426,0,676,-1.00,3.67
52,427,0,625,-1.00,3.72
52,428,0,649,-1.00,3.76
52,429,0,641,-1.00,3.66
52,430,0,673,-1.00,3.67
52,431,0,678,-1.00,3.71
52,432,0,660,-1.00,3.75
52,433,0,661,-1.00,3.89
52,434,0,673,-1.00,3.95
52,435,0,666,-1.00,3.99
52,436,0,660,-1.00,3.93
52,437,0,651,-1.00,4.01
52,438,0,641,-1.00,3.96
52,439,0,591,-1.00,3.98
52,440,0,634,-1.00,4.00
52,441,0,620,-1.00,4.00
52,442,0,626,-1.00,3.99
52,443,0,638,-1.00,3.94
52,444,0,625,-1.00,4.03
52,445,0,668,-1.00,3.89
52,446,0,661,-1.00,3.87
52,447,0,651,-1.00,3.94
52,448,0,645,-1.00,3.99
52,449,0,629,-1.00,4.03
52,450,0,558,-1.00,4.20
52,451,0,605,-1.00,4.00
52,452,0,623,-1.00,4.08
52,453,0,650,-1.00,3.93
52,454,0,636,-1.00,3.94
52,455,0,555,-1.00,3.85
52,456,0,605,-1.00,3.90
52,457,0,619,-1.00,4.03
52,458,0,604,-1.00,3.96
52,459,0,617,-1.00,4.13
52,460,0,631,-1.00,4.13
52,461,0,674,-1.00,4.13
52,462,0,624,-1.00,4.17
52,463,0,605,-1.00,4.17
52,464,0,595,-1.00,4.11
52,465,0,595,-1.00,4.18
52,466,0,596,-1.00,4.34
52,467,0,581,-1.00,4.12
52,468,0,579,-1.00,4.08
52,469,0,606,-1.00,4.23
52,470,0,614,-1.00,4.16
52,471,0,642,-1.00,4.19
52,472,0,620,-1.00,4.22
52,473,0,593,-1.00,4.16
52,474,0,622,-1.00,4.15
52,475,0,588,-1.00,4.15
52,476,0,582,-1.00,4.14
52,477,0,545,-1.00,4.17
52,478,0,586,-1.00,4.09
52,479,0,587,-1.00,3.93
52,480,0,606,-1.00,4.01
52,481,0,568,-1.00,3.91
52,482,0,594,-1.00,3.92
52,483,0,550,-1.00,3.89
52,484,0,547,-1.00,3.85
52,485,0,592,-1.00,3.70
52,486,0,624,-1.00,3.63
52,487,0,622,-1.00,3.54
52,488,0,653,-1.00,3.53
52,489,0,594,-1.00,3.56
52,490,0,599,-1.00,3.71
52,491,0,595,-1.00,3.74
52,492,0,633,-1.00,3.80
52,493,0,639,-1.00,3.87
52,494,0,599,-1.00,3.95
52,495,0,588,-1.00,4.02
52,496,0,602,-1.00,3.91
52,497,0,648,-1.00,3.94
52,498,0,636,-1.00,3.98
52,499,0,626,-1.00,3.93
52,500,0,608,-1.00,4.01
53,1,415,569,0.25,0.19
53,2,382,622,0.43,0.44
53,3,374,592,0.63,0.70
53,4,366,589,0.78,0.92
53,5,353,578,0.98,1.15
53,6,355,534,1.10,1.17
53,7,382,540,1.27,1.40
53,8,343,529,1.46,1.52
53,9,344,503,1.61,1.50
53,10,359,536,1.72,1.61
53,11,330,473,1.94,1.72
53,12,303,493,2.00,1.86
53,13,314,476,2.14,2.03
53,14,327,453,2.20,2.05
53,15,304,422,2.40,2.17
53,16,273,449,2.47,2.29
53,17,271,471,2.52,2.44
53,18,298,475,2.72,2.64
53,19,276,485,2.94,2.68
53,20,272,475,2.87,2.66
53,21,240,462,3.07,2.63
53,22,220,460,3.00,2.62
53,23,200,458,3.16,2.60
53,24,207,458,3.34,2.64
53,25,207,470,3.34,2.65
53,26,215,509,3.39,2.67
53,27,190,503,3.43,2.64
53,28,202,524,3.44,2.70
53,29,189,558,3.34,2.83
53,30,179,557,3.44,2.92
53,31,173,548,3.69,2.99
53,32,160,532,3.96,3.05
53,33,147,547,4.08,2.97
53,34,170,553,4.13,3.07
53,35,157,558,3.93,3.16
53,36,143,532,4.01,3.13
53,37,126,574,4.12,3.14
53,38,134,551,4.20,3.10
53,39,111,585,4.01,3.29
53,40,116,532,3.77,3.33
53,41,119,592,3.71,3.43
53,42,137,561,3.91,3.47
53,43,111,525,4.07,3.43
53,44,106,542,4.29,3.44
53,45,89,545,4.18,3.54
53,46,86,579,3.84,3.55
53,47,88,574,3.81,3.55
53,48,102,575,3.61,3.60
53,49,101,591,3.56,3.69
53,50,95,583,3.45,3.61
53,51,109,585,3.61,3.55
53,52,104,554,3.97,3.61
53,53,107,556,4.06,3.67
53,54,83,539,4.47,3.52
53,55,78,585,4.21,3.65
53,56,71,588,4.10,3.82
53,57,73,564,4.30,3.85
53,58,78,576,4.15,3.91
53,59,74,561,4.04,4.06
53,60,74,565,3.81,4.01
53,61,86,544,3.95,3.97
53,62,103,562,3.71,4.09
53,63,107,561,3.63,4.02
53,64,113,518,3.68,3.97
53,65,107,515,3.65,4.05
53,66,107,493,3.66,3.92
53,67,109,467,3.82,3.90
53,68,108,502,3.69,3.91
53,69,125,496,3.82,4.04
53,70,125,491,3.70,3.93
53,71,114,477,3.89,3.85
53,72,120,501,4.08,3.87
53,73,122,459,4.07,3.89
53,74,130,471,4.25,3.90
53,75,137,519,4.49,3.84
53,76,112,510,4.54,3.87
53,77,106,530,4.80,3.83
53,78,99,484,4.81,3.76
53,79,101,505,5.02,3.70
53,80,87,514,4.93,3.71
53,81,81,586,5.21,3.75
53,82,73,553,5.29,3.50
53,83,71,558,5.30,3.45
53,84,54,591,5.65,3.40
53,85,51,603,6.08,3.26
53,86,42,611,6.10,3.24
53,87,30,610,5.57,3.31
53,88,22,628,6.14,3.40
53,89,25,628,6.08,3.32
53,90,23,608,6.43,3.42
53,91,24,603,6.42,3.46
53,92,29,594,6.66,3.60
53,93,24,605,6.62,3.61
53,94,14,630,7.14,3.74
53,95,11,639,8.09,3.79
53,96,14,655,8.00,3.81
53,97,13,667,8.31,3.77
53,98,6,678,8.50,3.89
53,99,5,658,8.80,3.92
53,100,4,689,8.00,3.88
53,101,3,713,9.00,3.89
53,102,3,690,9.00,3.97
53,103,6,678,9.00,3.94
53,104,3,678,9.00,3.96
53,105,4,665,9.00,3.89
53,106,4,608,9.50,4.06
53,107,4,585,9.25,4.01
53,108,1,559,10.00,4.01
53,109,2,575,10.00,3.99
53,110,1,626,10.00,3.84
53,111,0,645,-1.00,3.81
53,112,0,650,-1.00,3.77
53,113,0,644,-1.00,3.94
53,114,0,632,-1.00,3.98
53,115,0,639,-1.00,4.13
53,116,0,629,-1.00,4.04
53,117,0,630,-1.00,4.07
53,118,0,613,-1.00,3.93
53,119,0,681,-1.00,3.92
53,120,0,646,-1.00,3.98
53,121,0,606,-1.00,3.97
53,122,0,662,-1.00,3.90
53,123,0,679,-1.00,3.85
53,124,0,682,-1.00,3.88
53,125,0,682,-1.00,3.77
53,126,0,630,-1.00,3.74
53,127,0,637,-1.00,3.63
53,128,0,692,-1.00,3.74
53,129,0,708,-1.00,3.71
53,130,0,679,-1.00,3.54
53,131,0,687,-1.00,3.49
53,132,0,742,-1.00,3.46
53,133,0,700,-1.00,3.52
53,134,0,681,-1.00,3.57
53,135,0,684,-1.00,3.54
53,136,0,696,-1.00,3.59
53,137,0,680,-1.00,3.75
53,138,0,621,-1.00,3.73
53,139,0,620,-1.00,3.68
53,140,0,615,-1.00,3.69
53,141,0,624,-1.00,3.80
53,142,0,590,-1.00,3.98
53,143,0,587,-1.00,3.96
53,144,0,643,-1.00,4.03
53,145,0,607,-1.00,4.03
53,146,0,605,-1.00,4.14
53,147,0,552,-1.00,4.26
53,148,0,581,-1.00,4.22
53,149,0,625,-1.00,4.30
53,150,0,652,-1.00,4.39
53,151,0,670,-1.00,4.37
53,152,0,651,-1.00,4.50
53,153,0,620,-1.00,4.52
53,154,0,579,-1.00,4.42
53,155,0,618,-1.00,4.49
53,156,0,615,-1.00,4.23
53,157,0,585,-1.00,4.30
53,158,0,645,-1.00,4.32
53,159,0,642,-1.00,4.18
53,160,0,648,-1.00,4.16
53,161,0,614,-1.00,4.15
53,162,0,623,-1.00,4.06
53,163,0,629,-1.00,3.97
53,164,0,580,-1.00,3.95
53,165,0,633,-1.00,3.86
53,166,0,619,-1.00,3.94
53,167,0,598,-1.00,3.87
53,168,0,598,-1.00,3.85
53,169,0,615,-1.00,3.85
53,170,0,585,-1.00,3.79
53,171,0,622,-1.00,3.89
53,172,0,626,-1.00,3.90
53,173,0,647,-1.00,3.92
53,174,0,648,-1.00,4.00
53,175,0,609,-1.00,3.96
53,176,0,584,-1.00,4.03
53,177,0,571,-1.00,4.17
53,178,0,600,-1.00,4.14
53,179,0,656,-1.00,4.15
53,180,0,635,-1.00,4.09
53,181,0,646,-1.00,4.06
53,182,0,637,-1.00,4.04
53,183,0,638,-1.00,4.17
53,184,0,631,-1.00,4.20
53,185,0,612,-1.00,4.08
53,186,0,627,-1.00,4.09
53,187,0,649,-1.00,3.98
53,188,0,666,-1.00,4.03
53,189,0,727,-1.00,4.06
53,190,0,691,-1.00,4.08
53,191,0,668,-1.00,3.99
53,192,0,661,-1.00,3.96
53,193,0,638,-1.00,4.00
53,194,0,634,-1.00,3.97
53,195,0,611,-1.00,3.93
53,196,0,620,-1.00,3.85
53,197,0,588,-1.00,3.73
53,198,0,595,-1.00,3.84
53,199,0,635,-1.00,3.74
53,200,0,646,-1.00,3.67
53,201,0,588,-1.00,3.68
53,202,0,570,-1.00,3.64
53,203,0,575,-1.00,3.72
53,204,0,612,-1.00,3.71
53,205,0,626,-1.00,3.78
53,206,0,627,-1.00,3.73
53,207,0,621,-1.00,3.65
53,208,0,617,-1.00,3.64
53,209,0,599,-1.00,3.71
53,210,0,626,-1.00,3.85
53,211,0,595,-1.00,3.89
53,212,0,652,-1.00,3.94
53,213,0,659,-1.00,3.95
53,214,0,643,-1.00,3.98
53,215,0,631,-1.00,3.96
53,216,0,648,-1.00,4.02
53,217,0,661,-1.00,4.02
53,218,0,645,-1.00,4.09
53,219,0,591,-1.00,4.21
53,220,0,607,-1.00,4.22
53,221,0,616,-1.00,4.31
53,222,0,614,-1.00,4.16
53,223,0,603,-1.00,4.17
53,224,0,573,-1.00,4.13
53,225,0,599,-1.00,4.13
53,226,0,577,-1.00,4.04
53,227,0,608,-1.00,4.21
53,228,0,580,-1.00,4.28
53,229,0,605,-1.00,4.23
53,230,0,592,-1.00,4.16
53,231,0,614,-1.00,4.04
53,232,0,649,-1.00,4.15
53,233,0,639,-1.00,4.07
53,234,0,635,-1.00,4.04
53,235,0,624,-1.00,4.09
53,236,0,647,-1.00,4.05
53,237,0,649,-1.00,4.18
53,238,0,615,-1.00,4.21
53,239,0,636,-1.00,4.32
53,240,0,670,-1.00,4.34
53,241,0,653,-1.00,4.30
53,242,0,630,-1.00,4.35
53,243,0,625,-1.00,4.42
53,244,0,595,-1.00,4.34
53,245,0,598,-1.00,4.28
53,246,0,578,-1.00,4.29
53,247,0,580,-1.00,4.24
53,248,0,543,-1.00,4.20
53,249,0,519,-1.00,4.24
53,250,0,539,-1.00,4.16
53,251,0,597,-1.00,4.11
53,252,0,578,-1.00,4.09
53,253,0,573,-1.00,4.20
53,254,0,582,-1.00,4.22
53,255,0,579,-1.00,4.28
53,256,0,620,-1.00,4.23
53,257,0,614,-1.00,4.27
53,258,0,593,-1.00,4.34
53,259,0,620,-1.00,4.31
53,260,0,608,-1.00,4.21
53,261,0,610,-1.00,4.14
53,262,0,605,-1.00,3.95
53,263,0,587,-1.00,4.09
53,264,0,597,-1.00,3.89
53,265,0,563,-1.00,3.88
53,266,0,556,-1.00,3.95
53,267,0,596,-1.00,4.10
53,268,0,570,-1.00,4.13
53,269,0,587,-1.00,4.08
53,270,0,575,-1.00,4.12
53,271,0,595,-1.00,4.30
53,272,0,618,-1.00,4.23
53,273,0,608,-1.00,4.19
53,274,0,588,-1.00,4.18
53,275,0,606,-1.00,4.22
53,276,0,634,-1.00,4.18
53,277,0,633,-1.00,4.25
53,278,0,650,-1.00,4.30
53,279,0,633,-1.00,4.34
53,280,0,667,-1.00,4.36
53,281,0,629,-1.00,4.37
53,282,0,590,-1.00,4.35
53,283,0,572,-1.00,4.53
53,284,0,579,-1.00,4.52
53,285,0,556,-1.00,4.58
53,286,0,567,-1.00,4.47
53,287,0,612,-1.00,4.50
53,288,0,596,-1.00,4.63
53,289,0,578,-1.00,4.56
53,290,0,564,-1.00,4.50
53,291,0,539,-1.00,4.54
53,292,0,565,-1.00,4.48
53,293,0,607,-1.00,4.50
53,294,0,583,-1.00,4.52
53,295,0,575,-1.00,4.55
53,296,0,580,-1.00,4.61
53,297,0,584,-1.00,4.58
53,298,0,561,-1.00,4.52
53,299,0,591,-1.00,4.51
53,300,0,577,-1.00,4.44
53,301,0,575,-1.00,4.38
53,302,0,595,-1.00,4.19
53,303,0,607,-1.00,4.24
53,304,0,626,-1.00,4.13
53,305,0,591,-1.00,4.07
53,306,0,655,-1.00,4.16
53,307,0,617,-1.00,4.18
53,308,0,614,-1.00,4.17
53,309,0,588,-1.00,4.16
53,310,0,609,-1.00,4.25
53,311,0,605,-1.00,4.31
53,312,0,587,-1.00,4.47
53,313,0,542,-1.00,4.28
53,314,0,579,-1.00,4.43
53,315,0,573,-1.00,4.58
53,316,0,628,-1.00,4.77
53,317,0,614,-1.00,4.90
53,318,0,597,-1.00,4.76
53,319,0,600,-1.00,4.81
53,320,0,591,-1.00,4.69
53,321,0,580,-1.00,4.60
53,322,0,588,-1.00,4.59
53,323,0,583,-1.00,4.58
53,324,0,576,-1.00,4.57
53,325,0,584,-1.00,4.59
53,326,0,595,-1.00,4.54
53,327,0,580,-1.00,4.39
53,328,0,531,-1.00,4.46
53,329,0,536,-1.00,4.45
53,330,0,567,-1.00,4.34
53,331,0,574,-1.00,4.21
53,332,0,605,-1.00,4.35
53,333,0,620,-1.00,4.23
53,334,0,590,-1.00,4.26
53,335,0,605,-1.00,4.19
53,336,0,591,-1.00,4.04
53,337,0,573,-1.00,4.04
53,338,0,585,-1.00,4.11
53,339,0,575,-1.00,3.98
53,340,0,572,-1.00,3.99
53,341,0,567,-1.00,4.17
53,342,0,545,-1.00,4.29
53,343,0,556,-1.00,4.30
53,344,0,571,-1.00,4.35
53,345,0,573,-1.00,4.28
53,346,0,531,-1.00,4.27
53,347,0,536,-1.00,4.40
53,348,0,553,-1.00,4.45
53,349,0,550,-1.00,4.38
53,350,0,587,-1.00,4.38
53,351,0,550,-1.00,4.43
53,352,0,530,-1.00,4.46
53,353,0,531,-1.00,4.34
53,354,0,563,-1.00,4.45
53,355,0,570,-1.00,4.59
53,356,0,599,-1.00,4.54
53,357,0,603,-1.00,4.46
53,358,0,614,-1.00,4.42
53,359,0,590,-1.00,4.39
53,360,0,577,-1.00,4.45
53,361,0,591,-1.00,4.30
53,362,0,576,-1.00,4.32
53,363,0,627,-1.00,4.36
53,364,0,589,-1.00,4.18
53,365,0,595,-1.00,4.14
53,366,0,606,-1.00,4.01
53,367,0,624,-1.00,4.12
53,368,0,581,-1.00,4.07
53,369,0,640,-1.00,4.15
53,370,0,619,-1.00,4.17
53,371,0,588,-1.00,4.18
53,372,0,586,-1.00,4.20
53,373,0,581,-1.00,4.20
53,374,0,601,-1.00,3.89
53,375,0,612,-1.00,4.13
53,376,0,587,-1.00,4.06
53,377,0,582,-1.00,4.08
53,378,0,548,-1.00,4.01
53,379,0,625,-1.00,3.96
53,380,0,637,-1.00,3.84
53,381,0,621,-1.00,3.91
53,382,0,627,-1.00,3.90
53,383,0,628,-1.00,3.86
53,384,0,628,-1.00,3.96
53,385,0,601,-1.00,4.02
53,386,0,550,-1.00,4.16
53,387,0,592,-1.00,4.20
53,388,0,617,-1.00,4.16
53,389,0,627,-1.00,4.10
53,390,0,591,-1.00,4.17
53,391,0,577,-1.00,4.33
53,392,0,609,-1.00,4.26
53,393,0,586,-1.00,4.10
53,394,0,607,-1.00,4.08
53,395,0,644,-1.00,4.11
53,396,0,668,-1.00,4.08
53,397,0,635,-1.00,4.04
53,398,0,627,-1.00,4.04
53,399,0,654,-1.00,4.05
53,400,0,659,-1.00,4.09
53,401,0,630,-1.00,4.07
53,402,0,650,-1.00,4.07
53,403,0,635,-1.00,4.07
53,404,0,560,-1.00,4.09
53,405,0,593,-1.00,3.90
53,406,0,603,-1.00,3.97
53,407,0,593,-1.00,3.97
53,408,0,597,-1.00,4.03
53,409,0,550,-1.00,3.99
53,410,0,609,-1.00,3.88
53,411,0,593,-1.00,3.82
53,412,0,568,-1.00,3.83
53,413,0,608,-1.00,3.95
53,414,0,591,-1.00,4.01
53,415,0,627,-1.00,4.18
53,416,0,636,-1.00,4.22
53,417,0,649,-1.00,4.26
53,418,0,658,-1.00,4.26
53,419,0,657,-1.00,4.22
53,420,0,619,-1.00,4.28
53,421,0,675,-1.00,4.34
53,422,0,632,-1.00,4.24
53,423,0,615,-1.00,4.25
53,424,0,574,-1.00,4.24
53,425,0,547,-1.00,4.23
53,426,0,538,-1.00,4.35
53,427,0,570,-1.00,4.37
53,428,0,592,-1.00,4.38
53,429,0,599,-1.00,4.29
53,430,0,616,-1.00,4.23
53,431,0,636,-1.00,4.30
53,432,0,645,-1.00,4.22
53,433,0,634,-1.00,4.22
53,434,0,614,-1.00,4.22
53,435,0,630,-1.00,4.14
53,436,0,636,-1.00,4.03
53,437,0,613,-1.00,3.99
53,438,0,606,-1.00,4.06
53,439,0,642,-1.00,4.15
53,440,0,660,-1.00,4.19
53,441,0,633,-1.00,4.19
53,442,0,595,-1.00,4.19
53,443,0,618,-1.00,4.23
53,444,0,584,-1.00,4.31
53,445,0,605,-1.00,4.34
53,446,0,584,-1.00,4.38
53,447,0,564,-1.00,4.38
53,448,0,579,-1.00,4.28
53,449,0,591,-1.00,4.28
53,450,0,554,-1.00,4.23
53,451,0,592,-1.00,4.14
53,452,0,592,-1.00,4.07
53,453,0,607,-1.00,3.84
53,454,0,664,-1.00,3.96
53,455,0,653,-1.00,3.99
53,456,0,621,-1.00,4.02
53,457,0,592,-1.00,3.95
53,458,0,634,-1.00,3.99
53,459,0,629,-1.00,4.09
53,460,0,616,-1.00,4.07
53,461,0,620,-1.00,3.99
53,462,0,573,-1.00,4.08
53,463,0,543,-1.00,4.11
53,464,0,608,-1.00,4.20
53,465,0,574,-1.00,4.32
53,466,0,543,-1.00,4.30
53,467,0,565,-1.00,4.31
53,468,0,559,-1.00,4.46
53,469,0,563,-1.00,4.30
53,470,0,563,-1.00,4.29
53,471,0,546,-1.00,4.22
53,472,0,574,-1.00,4.31
53,473,0,602,-1.00,4.34
53,474,0,624,-1.00,4.30
53,475,0,588,-1.00,4.25
53,476,0,578,-1.00,4.22
53,477,0,574,-1.00,4.21
53,478,0,599,-1.00,4.23
53,479,0,555,-1.00,4.40
53,480,0,553,-1.00,4.29
53,481,0,536,-1.00,4.34
53,482,0,519,-1.00,4.35
53,483,0,572,-1.00,4.33
53,484,0,588,-1.00,4.43
53,485,0,559,-1.00,4.58
53,486,0,537,-1.00,4.62
53,487,0,584,-1.00,4.68
53,488,0,585,-1.00,4.66
53,489,0,535,-1.00,4.50
53,490,0,552,-1.00,4.55
53,491,0,606,-1.00,4.58
53,492,0,604,-1.00,4.71
53,493,0,562,-1.00,4.74
53,494,0,585,-1.00,4.71
53,495,0,621,-1.00,4.85
53,496,0,589,-1.00,4.84
53,497,0,596,-1.00,4.71
53,498,0,604,-1.00,4.69
53,499,0,610,-1.00,4.67
53,500,0,548,-1.00,4.77
54,1,402,589,0.19,0.21
54,2,429,612,0.33,0.41
54,3,441,591,0.46,0.59
54,4,406,577,0.59,0.74
54,5,399,618,0.73,0.93
54,6,339,569,0.93,1.05
54,7,312,547,1.06,1.12
54,8,350,564,1.28,1.28
54,9,324,565,1.38,1.44
54,10,310,555,1.47,1.58
54,11,320,524,1.48,1.67
54,12,320,488,1.51,1.78
54,13,313,486,1.65,1.92
54,14,310,466,1.76,2.12
54,15,301,462,1.93,2.32
54,16,250,456,2.05,2.32
54,17,285,432,2.19,2.41
54,18,278,469,2.30,2.45
54,19,280,459,2.54,2.57
54,20,280,447,2.69,2.80
54,21,276,454,2.62,2.82
54,22,271,470,2.66,2.90
54,23,262,461,2.70,2.99
54,24,293,459,2.83,2.95
54,25,264,428,2.90,2.99
54,26,277,416,2.96,3.05
54,27,261,408,3.13,2.94
54,28,293,408,3.23,2.99
54,29,278,403,3.22,2.99
54,30,277,440,3.32,3.03
54,31,269,462,3.33,3.21
54,32,244,439,3.39,3.08
54,33,246,448,3.40,3.06
54,34,249,402,3.52,3.30
54,35,281,387,3.63,3.17
54,36,304,369,3.49,3.44
54,37,285,396,3.65,3.40
54,38,255,419,3.50,3.35
54,39,250,444,3.47,3.25
54,40,267,425,3.56,3.32
54,41,230,394,3.58,3.39
54,42,225,408,3.45,3.48
54,43,226,396,3.59,3.31
54,44,236,389,3.63,3.21
54,45,261,394,3.74,3.16
54,46,259,391,3.73,3.17
54,47,257,403,3.70,2.97
54,48,257,424,3.88,3.00
54,49,230,463,3.86,3.15
54,50,220,477,4.02,3.23
54,51,187,431,4.04,3.41
54,52,202,436,4.07,3.33
54,53,197,467,4.28,3.44
54,54,207,443,4.63,3.46
54,55,207,462,4.77,3.52
54,56,220,462,4.88,3.50
54,57,188,435,4.78,3.54
54,58,193,464,5.00,3.59
54,59,176,493,4.95,3.66
54,60,131,477,4.98,3.62
54,61,108,469,4.84,3.72
54,62,95,463,4.96,3.79
54,63,92,460,5.05,4.01
54,64,84,462,5.15,3.96
54,65,83,459,4.81,3.90
54,66,81,489,4.94,3.80
54,67,82,519,4.93,3.82
54,68,78,543,5.04,3.79
54,69,79,559,5.08,3.85
54,70,78,533,4.90,3.65
54,71,85,525,4.80,3.74
54,72,82,531,5.11,3.73
54,73,67,520,4.73,3.73
54,74,63,533,4.81,3.70
54,75,70,559,4.59,3.72
54,76,56,554,4.52,3.69
54,77,55,563,4.35,3.79
54,78,50,597,4.26,3.82
54,79,54,611,4.59,3.90
54,80,50,591,4.38,3.91
54,81,36,595,4.61,3.89
54,82,30,561,4.80,3.75
54,83,35,584,5.06,3.80
54,84,40,589,5.30,3.80
54,85,39,588,5.31,3.77
54,86,37,598,5.38,3.81
54,87,39,604,5.44,3.95
54,88,29,596,5.41,3.99
54,89,34,595,5.29,4.00
54,90,28,613,5.64,4.06
54,91,29,566,6.00,4.11
54,92,29,547,6.28,4.04
54,93,11,528,5.82,3.97
54,94,13,556,6.00,3.96
54,95,8,568,6.25,4.02
54,96,8,581,5.50,4.02
54,97,3,615,5.33,4.03
54,98,3,634,5.67,4.11
54,99,1,647,6.00,4.12
54,100,0,679,-1.00,4.15
54,101,0,670,-1.00,4.25
54,102,0,626,-1.00,4.24
54,103,0,620,-1.00,4.30
54,104,0,651,-1.00,4.47
54,105,0,612,-1.00,4.69
54,106,0,598,-1.00,4.68
54,107,0,586,-1.00,4.70
54,108,0,601,-1.00,4.65
54,109,0,544,-1.00,4.73
54,110,0,569,-1.00,4.69
54,111,0,592,-1.00,4.68
54,112,0,608,-1.00,4.63
54,113,0,585,-1.00,4.70
54,114,0,618,-1.00,4.63
54,115,0,630,-1.00,4.44
54,116,0,591,-1.00,4.41
54,117,0,622,-1.00,4.45
54,118,0,606,-1.00,4.51
54,119,0,622,-1.00,4.39
54,120,0,607,-1.00,4.51
54,121,0,569,-1.00,4.51
54,122,0,518,-1.00,4.52
54,123,0,540,-1.00,4.45
54,124,0,540,-1.00,4.48
54,125,0,517,-1.00,4.46
54,126,0,566,-1.00,4.38
54,127,0,648,-1.00,4.36
54,128,0,619,-1.00,4.38
54,129,0,680,-1.00,4.46
54,130,0,636,-1.00,4.56
54,131,0,614,-1.00,4.61
54,132,0,570,-1.00,4.68
54,133,0,520,-1.00,4.66
54,134,0,537,-1.00,4.57
54,135,0,534,-1.00,4.54
54,136,0,565,-1.00,4.57
54,137,0,607,-1.00,4.63
54,138,0,600,-1.00,4.61
54,139,0,592,-1.00,4.68
54,140,0,575,-1.00,4.75
54,141,0,590,-1.00,4.73
54,142,0,569,-1.00,4.71
54,143,0,559,-1.00,4.55
54,144,0,565,-1.00,4.51
54,145,0,589,-1.00,4.44
54,146,0,544,-1.00,4.35
54,147,0,619,-1.00,4.34
54,148,0,585,-1.00,4.36
54,149,0,621,-1.00,4.29
54,150,0,632,-1.00,4.20
54,151,0,628,-1.00,4.18
54,152,0,646,-1.00,4.11
54,153,0,633,-1.00,4.07
54,154,0,637,-1.00,3.98
54,155,0,639,-1.00,3.99
54,156,0,587,-1.00,3.94
54,157,0,572,-1.00,3.94
54,158,0,607,-1.00,3.90
54,159,0,667,-1.00,3.82
54,160,0,677,-1.00,3.94
54,161,0,660,-1.00,3.93
54,162,0,682,-1.00,3.88
54,163,0,654,-1.00,3.67
54,164,0,652,-1.00,3.84
54,165,0,683,-1.00,3.90
54,166,0,689,-1.00,3.92
54,167,0,669,-1.00,3.90
54,168,0,619,-1.00,3.85
54,169,0,588,-1.00,3.74
54,170,0,553,-1.00,3.91
54,171,0,590,-1.00,3.73
54,172,0,576,-1.00,3.71
54,173,0,629,-1.00,3.65
54,174,0,664,-1.00,3.61
54,175,0,714,-1.00,3.52
54,176,0,664,-1.00,3.54
54,177,0,713,-1.00,3.59
54,178,0,755,-1.00,3.53
54,179,0,732,-1.00,3.61
54,180,0,720,-1.00,3.63
54,181,0,689,-1.00,3.61
54,182,0,676,-1.00,3.73
54,183,0,664,-1.00,3.89
54,184,0,683,-1.00,3.77
54,185,0,642,-1.00,3.76
54,186,0,676,-1.00,3.74
54,187,0,727,-1.00,3.83
54,188,0,703,-1.00,3.97
54,189,0,673,-1.00,3.87
54,190,0,621,-1.00,3.79
54,191,0,625,-1.00,3.95
54,192,0,632,-1.00,4.06
54,193,0,586,-1.00,4.08
54,194,0,601,-1.00,4.01
54,195,0,577,-1.00,4.01
54,196,0,590,-1.00,3.96
54,197,0,595,-1.00,3.96
54,198,0,634,-1.00,3.90
54,199,0,634,-1.00,3.90
54,200,0,638,-1.00,4.03
54,201,0,658,-1.00,3.84
54,202,0,673,-1.00,3.68
54,203,0,658,-1.00,3.76
54,204,0,654,-1.00,3.82
54,205,0,661,-1.00,3.92
54,206,0,630,-1.00,3.86
54,207,0,667,-1.00,3.82
54,208,0,644,-1.00,3.86
54,209,0,612,-1.00,3.99
54,210,0,594,-1.00,4.05
54,211,0,636,-1.00,4.01
54,212,0,611,-1.00,3.94
54,213,0,587,-1.00,3.95
54,214,0,638,-1.00,3.94
54,215,0,587,-1.00,3.99
54,216,0,607,-1.00,3.93
54,217,0,601,-1.00,3.78
54,218,0,644,-1.00,3.68
54,219,0,599,-1.00,3.51
54,220,0,563,-1.00,3.46
54,221,0,590,-1.00,3.57
54,222,0,622,-1.00,3.61
54,223,0,606,-1.00,3.63
54,224,0,633,-1.00,3.72
54,225,0,628,-1.00,3.58
54,226,0,622,-1.00,3.58
54,227,0,628,-1.00,3.46
54,228,0,641,-1.00,3.32
54,229,0,651,-1.00,3.29
54,230,0,636,-1.00,3.21
54,231,0,619,-1.00,3.28
54,232,0,634,-1.00,3.32
54,233,0,647,-1.00,3.34
54,234,0,620,-1.00,3.25
54,235,0,662,-1.00,3.18
54,236,0,650,-1.00,3.11
54,237,0,655,-1.00,3.12
54,238,0,673,-1.00,3.13
54,239,0,732,-1.00,3.28
54,240,0,712,-1.00,3.20
54,241,0,727,-1.00,3.30
54,242,0,702,-1.00,3.29
54,243,0,691,-1.00,3.26
