rep,t,pop1,pop2,k1,k2
45,166,0,544,-1.00,5.60
45,167,0,511,-1.00,5.62
45,168,0,519,-1.00,5.76
45,169,0,519,-1.00,5.73
45,170,0,503,-1.00,5.80
45,171,0,493,-1.00,5.68
45,172,0,505,-1.00,5.64
45,173,0,496,-1.00,5.59
45,174,0,463,-1.00,5.65
45,175,0,447,-1.00,5.73
45,176,0,436,-1.00,5.87
45,177,0,462,-1.00,5.88
45,178,0,463,-1.00,5.87
45,179,0,484,-1.00,5.90
45,180,0,467,-1.00,5.98
45,181,0,499,-1.00,6.02
45,182,0,471,-1.00,6.02
45,183,0,480,-1.00,5.96
45,184,0,459,-1.00,6.00
45,185,0,452,-1.00,5.92
45,186,0,441,-1.00,6.07
45,187,0,423,-1.00,6.18
45,188,0,416,-1.00,6.17
45,189,0,432,-1.00,6.18
45,190,0,428,-1.00,6.38
45,191,0,427,-1.00,6.53
45,192,0,426,-1.00,6.40
45,193,0,385,-1.00,6.37
45,194,0,409,-1.00,6.45
45,195,0,420,-1.00,6.43
45,196,0,433,-1.00,6.37
45,197,0,452,-1.00,6.37
45,198,0,449,-1.00,6.38
45,199,0,396,-1.00,6.31
45,200,0,397,-1.00,6.20
45,201,0,427,-1.00,6.25
45,202,0,421,-1.00,6.12
45,203,0,422,-1.00,6.13
45,204,0,424,-1.00,6.04
45,205,0,425,-1.00,6.18
45,206,0,420,-1.00,6.10
45,207,0,430,-1.00,6.16
45,208,0,455,-1.00,6.15
45,209,0,390,-1.00,5.90
45,210,0,430,-1.00,5.83
45,211,0,398,-1.00,5.76
45,212,0,444,-1.00,5.87
45,213,0,435,-1.00,5.96
45,214,0,472,-1.00,5.86
45,215,0,424,-1.00,5.77
45,216,0,441,-1.00,5.87
45,217,0,461,-1.00,5.74
45,218,0,470,-1.00,5.63
45,219,0,491,-1.00,5.58
45,220,0,482,-1.00,5.57
45,221,0,481,-1.00,5.63
45,222,0,471,-1.00,5.61
45,223,0,457,-1.00,5.80
45,224,0,444,-1.00,5.74
45,225,0,468,-1.00,5.74
45,226,0,465,-1.00,5.87
45,227,0,460,-1.00,5.88
45,228,0,452,-1.00,5.99
45,229,0,474,-1.00,5.96
45,230,0,445,-1.00,6.05
45,231,0,437,-1.00,6.09
45,232,0,457,-1.00,6.06
45,233,0,459,-1.00,6.07
45,234,0,449,-1.00,5.98
45,235,0,436,-1.00,5.95
45,236,0,483,-1.00,5.79
45,237,0,516,-1.00,5.78
45,238,0,477,-1.00,5.74
45,239,0,473,-1.00,5.75
45,240,0,465,-1.00,5.70
45,241,0,470,-1.00,5.64
45,242,0,472,-1.00,5.77
45,243,0,451,-1.00,6.00
45,244,0,424,-1.00,5.96
45,245,0,468,-1.00,5.98
45,246,0,486,-1.00,5.86
45,247,0,446,-1.00,5.74
45,248,0,452,-1.00,5.72
45,249,0,475,-1.00,5.69
45,250,0,463,-1.00,5.74
45,251,0,458,-1.00,5.87
45,252,0,420,-1.00,5.86
45,253,0,455,-1.00,5.87
45,254,0,461,-1.00,5.66
45,255,0,428,-1.00,5.68
45,256,0,466,-1.00,5.84
45,257,0,447,-1.00,5.70
45,258,0,494,-1.00,5.64
45,259,0,495,-1.00,5.47
45,260,0,493,-1.00,5.51
45,261,0,484,-1.00,5.66
45,262,0,464,-1.00,5.76
45,263,0,457,-1.00,5.86
45,264,0,448,-1.00,5.88
45,265,0,426,-1.00,5.93
45,266,0,429,-1.00,6.05
45,267,0,455,-1.00,6.00
45,268,0,454,-1.00,6.02
45,269,0,443,-1.00,6.05
45,270,0,426,-1.00,5.98
45,271,0,427,-1.00,5.96
45,272,0,430,-1.00,5.85
45,273,0,441,-1.00,5.98
45,274,0,442,-1.00,5.97
45,275,0,451,-1.00,6.00
45,276,0,466,-1.00,5.99
45,277,0,519,-1.00,6.19
45,278,0,474,-1.00,6.29
45,279,0,461,-1.00,6.35
45,280,0,464,-1.00,6.36
45,281,0,429,-1.00,6.37
45,282,0,481,-1.00,6.30
45,283,0,446,-1.00,6.47
45,284,0,436,-1.00,6.62
45,285,0,451,-1.00,6.60
45,286,0,464,-1.00,6.81
45,287,0,470,-1.00,6.81
45,288,0,466,-1.00,6.96
45,289,0,447,-1.00,6.91
45,290,0,450,-1.00,6.94
45,291,0,460,-1.00,7.11
45,292,0,419,-1.00,7.14
45,293,0,398,-1.00,7.05
45,294,0,377,-1.00,7.21
45,295,0,341,-1.00,7.03
45,296,0,352,-1.00,7.19
45,297,0,358,-1.00,7.38
45,298,0,359,-1.00,7.43
45,299,0,376,-1.00,7.53
45,300,0,389,-1.00,7.53
45,301,0,360,-1.00,7.39
45,302,0,341,-1.00,7.25
45,303,0,344,-1.00,7.17
45,304,0,333,-1.00,7.17
45,305,0,304,-1.00,7.22
45,306,0,346,-1.00,6.99
45,307,0,332,-1.00,6.95
45,308,0,349,-1.00,6.86
45,309,0,381,-1.00,6.54
45,310,0,401,-1.00,6.42
45,311,0,402,-1.00,6.51
45,312,0,380,-1.00,6.21
45,313,0,361,-1.00,6.19
45,314,0,371,-1.00,5.91
45,315,0,367,-1.00,5.85
45,316,0,412,-1.00,5.73
45,317,0,420,-1.00,5.85
45,318,0,430,-1.00,5.89
45,319,0,415,-1.00,5.92
45,320,0,426,-1.00,5.91
45,321,0,430,-1.00,5.90
45,322,0,430,-1.00,5.66
45,323,0,410,-1.00,5.62
45,324,0,429,-1.00,5.74
45,325,0,451,-1.00,5.71
45,326,0,460,-1.00,5.74
45,327,0,445,-1.00,5.65
45,328,0,491,-1.00,5.67
45,329,0,495,-1.00,5.64
45,330,0,471,-1.00,5.70
45,331,0,496,-1.00,5.73
45,332,0,512,-1.00,5.88
45,333,0,489,-1.00,5.91
45,334,0,510,-1.00,6.00
45,335,0,508,-1.00,5.92
45,336,0,488,-1.00,5.97
45,337,0,469,-1.00,5.83
45,338,0,461,-1.00,5.94
45,339,0,454,-1.00,6.10
45,340,0,437,-1.00,6.22
45,341,0,428,-1.00,6.27
45,342,0,422,-1.00,6.28
45,343,0,431,-1.00,6.36
45,344,0,428,-1.00,6.18
45,345,0,422,-1.00,6.31
45,346,0,423,-1.00,6.34
45,347,0,455,-1.00,6.30
45,348,0,471,-1.00,6.34
45,349,0,493,-1.00,6.31
45,350,0,464,-1.00,6.43
45,351,0,444,-1.00,6.36
45,352,0,481,-1.00,6.57
45,353,0,445,-1.00,6.40
45,354,0,422,-1.00,6.47
45,355,0,434,-1.00,6.49
45,356,0,399,-1.00,6.60
45,357,0,401,-1.00,6.44
45,358,0,388,-1.00,6.24
45,359,0,384,-1.00,6.20
45,360,0,374,-1.00,6.08
45,361,0,405,-1.00,6.31
45,362,0,403,-1.00,6.19
45,363,0,428,-1.00,6.23
45,364,0,448,-1.00,5.86
45,365,0,478,-1.00,5.88
45,366,0,463,-1.00,5.90
45,367,0,456,-1.00,6.04
45,368,0,453,-1.00,5.97
45,369,0,447,-1.00,5.93
45,370,0,446,-1.00,5.73
45,371,0,502,-1.00,5.60
45,372,0,503,-1.00,5.57
45,373,0,540,-1.00,5.69
45,374,0,549,-1.00,5.68
45,375,0,501,-1.00,5.65
45,376,0,538,-1.00,5.77
45,377,0,515,-1.00,5.82
45,378,0,502,-1.00,5.88
45,379,0,483,-1.00,6.00
45,380,0,513,-1.00,6.04
45,381,0,495,-1.00,6.03
45,382,0,461,-1.00,6.09
45,383,0,438,-1.00,6.20
45,384,0,458,-1.00,6.34
45,385,0,462,-1.00,6.26
45,386,0,473,-1.00,6.22
45,387,0,432,-1.00,6.30
45,388,0,432,-1.00,6.35
45,389,0,437,-1.00,6.31
45,390,0,461,-1.00,6.28
45,391,0,474,-1.00,6.42
45,392,0,493,-1.00,6.49
45,393,0,429,-1.00,6.66
45,394,0,452,-1.00,6.67
45,395,0,450,-1.00,6.55
45,396,0,435,-1.00,6.47
45,397,0,458,-1.00,6.36
45,398,0,459,-1.00,6.24
45,399,0,461,-1.00,6.04
45,400,0,452,-1.00,5.92
45,401,0,488,-1.00,5.89
45,402,0,456,-1.00,6.07
45,403,0,474,-1.00,6.05
45,404,0,468,-1.00,6.10
45,405,0,496,-1.00,6.17
45,406,0,492,-1.00,6.23
45,407,0,482,-1.00,6.32
45,408,0,472,-1.00,6.23
45,409,0,473,-1.00,6.29
45,410,0,437,-1.00,6.37
45,411,0,442,-1.00,6.51
45,412,0,440,-1.00,6.51
45,413,0,416,-1.00,6.64
45,414,0,407,-1.00,6.61
45,415,0,395,-1.00,6.54
45,416,0,396,-1.00,6.61
45,417,0,396,-1.00,6.69
45,418,0,411,-1.00,6.69
45,419,0,416,-1.00,6.87
45,420,0,400,-1.00,6.91
45,421,0,412,-1.00,6.72
45,422,0,433,-1.00,6.72
45,423,0,439,-1.00,6.79
45,424,0,408,-1.00,6.69
45,425,0,449,-1.00,6.86
45,426,0,450,-1.00,6.88
45,427,0,455,-1.00,6.81
45,428,0,418,-1.00,6.70
45,429,0,453,-1.00,6.73
45,430,0,448,-1.00,6.74
45,431,0,431,-1.00,6.73
45,432,0,423,-1.00,6.77
45,433,0,402,-1.00,6.65
45,434,0,443,-1.00,6.66
45,435,0,408,-1.00,6.65
45,436,0,422,-1.00,6.73
45,437,0,425,-1.00,6.76
45,438,0,422,-1.00,6.69
45,439,0,404,-1.00,6.82
45,440,0,404,-1.00,6.99
45,441,0,408,-1.00,6.83
45,442,0,374,-1.00,6.77
45,443,0,367,-1.00,6.88
45,444,0,365,-1.00,6.77
45,445,0,363,-1.00,7.01
45,446,0,363,-1.00,7.08
45,447,0,364,-1.00,7.01
45,448,0,408,-1.00,7.00
45,449,0,390,-1.00,6.86
45,450,0,372,-1.00,6.71
45,451,0,381,-1.00,6.78
45,452,0,394,-1.00,6.69
45,453,0,403,-1.00,6.63
45,454,0,407,-1.00,6.55
45,455,0,390,-1.00,6.35
45,456,0,410,-1.00,6.45
45,457,0,402,-1.00,6.44
45,458,0,410,-1.00,6.58
45,459,0,383,-1.00,6.63
45,460,0,366,-1.00,6.79
45,461,0,404,-1.00,6.80
45,462,0,387,-1.00,6.74
45,463,0,378,-1.00,6.91
45,464,0,375,-1.00,6.92
45,465,0,382,-1.00,6.88
45,466,0,416,-1.00,6.79
45,467,0,418,-1.00,6.70
45,468,0,398,-1.00,6.83
45,469,0,385,-1.00,6.95
45,470,0,405,-1.00,6.98
45,471,0,399,-1.00,7.08
45,472,0,408,-1.00,6.97
45,473,0,437,-1.00,7.10
45,474,0,407,-1.00,7.00
45,475,0,437,-1.00,6.95
45,476,0,460,-1.00,6.92
45,477,0,435,-1.00,6.81
45,478,0,450,-1.00,6.59
45,479,0,457,-1.00,6.64
45,480,0,461,-1.00,6.58
45,481,0,423,-1.00,6.51
45,482,0,398,-1.00,6.48
45,483,0,434,-1.00,6.68
45,484,0,428,-1.00,6.72
45,485,0,410,-1.00,6.81
45,486,0,395,-1.00,6.86
45,487,0,378,-1.00,6.74
45,488,0,413,-1.00,6.67
45,489,0,412,-1.00,6.65
45,490,0,432,-1.00,6.50
45,491,0,413,-1.00,6.54
45,492,0,446,-1.00,6.37
45,493,0,408,-1.00,6.39
45,494,0,377,-1.00,6.62
45,495,0,382,-1.00,6.35
45,496,0,398,-1.00,6.23
45,497,0,401,-1.00,6.01
45,498,0,423,-1.00,5.93
45,499,0,444,-1.00,6.14
45,500,0,462,-1.00,6.18
46,1,370,594,0.17,0.17
46,2,369,619,0.40,0.34
46,3,377,647,0.54,0.51
46,4,340,625,0.85,0.73
46,5,335,537,1.07,0.92
46,6,335,544,1.26,1.09
46,7,332,533,1.36,1.30
46,8,354,572,1.54,1.47
46,9,359,594,1.70,1.58
46,10,345,589,1.70,1.72
46,11,296,522,1.88,1.84
46,12,285,510,2.06,2.05
46,13,279,523,2.04,2.33
46,14,252,481,2.16,2.42
46,15,258,479,2.34,2.61
46,16,259,460,2.22,2.63
46,17,267,433,2.20,2.62
46,18,309,430,2.45,2.80
46,19,310,446,2.56,3.06
46,20,297,420,2.64,3.13
46,21,293,445,2.91,3.09
46,22,304,424,2.95,2.98
46,23,302,434,3.21,3.04
46,24,303,419,3.25,3.02
46,25,272,432,3.42,3.07
46,26,269,448,3.41,3.03
46,27,270,410,3.64,3.16
46,28,292,414,3.62,3.16
46,29,286,374,3.57,3.11
46,30,283,375,3.51,3.28
46,31,285,352,3.62,3.25
46,32,251,351,3.67,3.19
46,33,278,353,3.72,3.25
46,34,273,339,3.66,3.36
46,35,271,340,3.85,3.39
46,36,263,366,4.00,3.50
46,37,263,374,4.08,3.57
46,38,291,380,3.92,3.73
46,39,279,333,3.80,3.75
46,40,255,331,4.07,3.85
46,41,232,334,4.01,3.61
46,42,218,334,4.09,3.71
46,43,231,350,4.25,3.84
46,44,226,362,4.19,3.97
46,45,231,366,4.21,4.07
46,46,218,358,4.22,4.16
46,47,214,360,4.29,4.21
46,48,235,385,4.31,4.14
46,49,232,417,4.44,4.06
46,50,247,461,4.30,4.05
46,51,226,444,4.42,4.10
46,52,213,410,4.11,4.13
46,53,213,374,4.31,4.14
46,54,217,408,4.25,4.18
46,55,197,431,4.11,4.26
46,56,208,422,4.18,4.13
46,57,213,435,4.26,4.16
46,58,230,488,4.39,4.08
46,59,186,432,4.74,4.15
46,60,166,442,5.04,3.98
46,61,153,484,5.22,4.07
46,62,140,469,5.31,4.18
46,63,124,442,5.64,4.08
46,64,113,501,5.36,4.13
46,65,87,497,5.54,4.15
46,66,82,516,5.46,3.99
46,67,78,513,5.58,4.17
46,68,86,528,5.48,4.30
46,69,80,513,5.72,4.28
46,70,78,579,5.99,4.15
46,71,80,584,6.05,4.23
46,72,70,543,6.24,4.34
46,73,72,547,6.15,4.46
46,74,76,552,6.54,4.46
46,75,64,538,6.41,4.59
46,76,67,562,6.84,4.41
46,77,53,568,7.08,4.32
46,78,47,526,6.98,4.36
46,79,41,532,6.95,4.39
46,80,30,588,7.17,4.40
46,81,25,607,7.00,4.41
46,82,17,571,7.53,4.50
46,83,13,541,7.77,4.61
46,84,19,550,7.79,4.48
46,85,16,561,8.62,4.51
46,86,7,579,8.71,4.65
46,87,3,542,9.33,4.64
46,88,0,594,-1.00,4.67
46,89,0,575,-1.00,4.80
46,90,0,556,-1.00,4.68
46,91,0,542,-1.00,4.70
46,92,0,544,-1.00,4.76
46,93,0,578,-1.00,4.86
46,94,0,553,-1.00,4.88
46,95,0,565,-1.00,4.89
46,96,0,571,-1.00,4.88
46,97,0,577,-1.00,4.82
46,98,0,550,-1.00,4.95
46,99,0,539,-1.00,5.01
46,100,0,556,-1.00,5.11
46,101,0,541,-1.00,5.24
46,102,0,525,-1.00,5.27
46,103,0,497,-1.00,5.56
46,104,0,481,-1.00,5.62
46,105,0,491,-1.00,5.60
46,106,0,537,-1.00,5.61
46,107,0,496,-1.00,5.35
46,108,0,516,-1.00,5.39
46,109,0,518,-1.00,5.20
46,110,0,500,-1.00,5.24
46,111,0,473,-1.00,5.23
46,112,0,479,-1.00,5.19
46,113,0,536,-1.00,5.12
46,114,0,535,-1.00,5.00
46,115,0,523,-1.00,5.11
46,116,0,520,-1.00,5.07
46,117,0,507,-1.00,4.93
46,118,0,513,-1.00,4.88
46,119,0,528,-1.00,4.96
46,120,0,568,-1.00,4.89
46,121,0,516,-1.00,4.98
46,122,0,504,-1.00,4.93
46,123,0,509,-1.00,5.04
46,124,0,516,-1.00,5.08
46,125,0,527,-1.00,5.11
46,126,0,567,-1.00,5.13
46,127,0,511,-1.00,5.02
46,128,0,516,-1.00,5.08
46,129,0,542,-1.00,4.98
46,130,0,539,-1.00,4.99
46,131,0,546,-1.00,4.96
46,132,0,513,-1.00,4.88
46,133,0,527,-1.00,4.95
46,134,0,568,-1.00,4.93
46,135,0,551,-1.00,5.03
46,136,0,575,-1.00,4.87
46,137,0,532,-1.00,4.78
46,138,0,541,-1.00,4.64
46,139,0,514,-1.00,4.64
46,140,0,545,-1.00,4.61
46,141,0,555,-1.00,4.62
46,142,0,596,-1.00,4.60
46,143,0,532,-1.00,4.63
46,144,0,553,-1.00,4.73
46,145,0,550,-1.00,4.64
46,146,0,542,-1.00,4.70
46,147,0,551,-1.00,4.81
46,148,0,517,-1.00,4.79
46,149,0,528,-1.00,4.89
46,150,0,475,-1.00,5.06
46,151,0,457,-1.00,5.07
46,152,0,478,-1.00,5.10
46,153,0,467,-1.00,5.12
46,154,0,466,-1.00,5.29
46,155,0,513,-1.00,5.21
46,156,0,527,-1.00,4.99
46,157,0,507,-1.00,4.89
46,158,0,561,-1.00,5.04
46,159,0,525,-1.00,5.02
46,160,0,496,-1.00,5.07
46,161,0,485,-1.00,5.20
46,162,0,513,-1.00,5.19
46,163,0,542,-1.00,5.37
46,164,0,532,-1.00,5.39
46,165,0,510,-1.00,5.49
46,166,0,515,-1.00,5.57
46,167,0,521,-1.00,5.62
46,168,0,542,-1.00,5.78
46,169,0,480,-1.00,5.73
46,170,0,478,-1.00,5.45
46,171,0,442,-1.00,5.46
46,172,0,436,-1.00,5.48
46,173,0,452,-1.00,5.50
46,174,0,457,-1.00,5.59
46,175,0,480,-1.00,5.60
46,176,0,481,-1.00,5.57
46,177,0,488,-1.00,5.50
46,178,0,466,-1.00,5.40
46,179,0,519,-1.00,5.40
46,180,0,445,-1.00,5.50
46,181,0,501,-1.00,5.38
46,182,0,505,-1.00,5.32
46,183,0,479,-1.00,5.23
46,184,0,504,-1.00,5.29
46,185,0,549,-1.00,5.32
46,186,0,532,-1.00,5.26
46,187,0,548,-1.00,5.32
46,188,0,518,-1.00,5.44
46,189,0,500,-1.00,5.46
46,190,0,498,-1.00,5.17
46,191,0,532,-1.00,5.17
46,192,0,521,-1.00,5.25
46,193,0,569,-1.00,5.33
46,194,0,564,-1.00,5.33
46,195,0,546,-1.00,5.38
46,196,0,550,-1.00,5.39
46,197,0,554,-1.00,5.29
46,198,0,552,-1.00,5.50
46,199,0,541,-1.00,5.68
46,200,0,505,-1.00,5.68
46,201,0,500,-1.00,5.78
46,202,0,502,-1.00,5.85
46,203,0,500,-1.00,6.07
46,204,0,507,-1.00,6.25
46,205,0,463,-1.00,6.33
46,206,0,447,-1.00,6.40
46,207,0,482,-1.00,6.58
46,208,0,435,-1.00,6.46
46,209,0,412,-1.00,6.50
46,210,0,421,-1.00,6.71
46,211,0,385,-1.00,6.78
46,212,0,370,-1.00,6.48
46,213,0,370,-1.00,6.42
46,214,0,406,-1.00,6.42
46,215,0,434,-1.00,6.47
46,216,0,487,-1.00,6.36
46,217,0,457,-1.00,6.24
46,218,0,488,-1.00,6.28
46,219,0,475,-1.00,6.19
46,220,0,448,-1.00,6.23
46,221,0,427,-1.00,6.18
46,222,0,388,-1.00,6.24
46,223,0,418,-1.00,6.38
46,224,0,430,-1.00,6.42
46,225,0,426,-1.00,6.39
46,226,0,412,-1.00,6.17
46,227,0,421,-1.00,6.16
46,228,0,434,-1.00,6.02
46,229,0,435,-1.00,5.94
46,230,0,466,-1.00,6.04
46,231,0,513,-1.00,5.90
46,232,0,475,-1.00,6.05
46,233,0,447,-1.00,5.96
46,234,0,462,-1.00,5.89
46,235,0,457,-1.00,5.91
46,236,0,448,-1.00,5.77
46,237,0,467,-1.00,5.71
46,238,0,473,-1.00,5.68
46,239,0,463,-1.00,5.64
46,240,0,438,-1.00,5.88
46,241,0,467,-1.00,5.77
46,242,0,447,-1.00,5.76
46,243,0,413,-1.00,5.66
46,244,0,458,-1.00,5.80
46,245,0,450,-1.00,5.78
46,246,0,474,-1.00,5.55
46,247,0,497,-1.00,5.53
46,248,0,479,-1.00,5.63
46,249,0,504,-1.00,5.61
46,250,0,504,-1.00,5.58
46,251,0,486,-1.00,5.21
46,252,0,446,-1.00,5.46
46,253,0,459,-1.00,5.34
46,254,0,450,-1.00,5.31
46,255,0,487,-1.00,5.29
46,256,0,507,-1.00,5.37
46,257,0,505,-1.00,5.33
46,258,0,507,-1.00,5.31
46,259,0,484,-1.00,5.06
46,260,0,494,-1.00,5.11
46,261,0,474,-1.00,5.09
46,262,0,536,-1.00,5.03
46,263,0,531,-1.00,4.88
46,264,0,521,-1.00,4.94
46,265,0,521,-1.00,4.87
46,266,0,530,-1.00,4.73
46,267,0,529,-1.00,4.80
46,268,0,558,-1.00,4.83
46,269,0,568,-1.00,4.82
46,270,0,572,-1.00,4.88
46,271,0,581,-1.00,4.86
46,272,0,572,-1.00,4.82
46,273,0,561,-1.00,4.81
46,274,0,589,-1.00,4.80
46,275,0,542,-1.00,4.67
46,276,0,536,-1.00,4.74
46,277,0,545,-1.00,4.74
46,278,0,570,-1.00,4.78
46,279,0,563,-1.00,4.74
46,280,0,561,-1.00,4.82
46,281,0,554,-1.00,4.69
46,282,0,568,-1.00,4.66
46,283,0,583,-1.00,4.76
46,284,0,601,-1.00,4.69
46,285,0,605,-1.00,4.70
46,286,0,587,-1.00,4.75
46,287,0,541,-1.00,4.83
46,288,0,492,-1.00,4.90
46,289,0,511,-1.00,4.92
46,290,0,513,-1.00,4.94
46,291,0,520,-1.00,4.98
46,292,0,518,-1.00,4.98
46,293,0,548,-1.00,4.92
46,294,0,546,-1.00,4.89
46,295,0,512,-1.00,4.97
46,296,0,544,-1.00,4.85
46,297,0,547,-1.00,4.77
46,298,0,575,-1.00,4.59
46,299,0,611,-1.00,4.47
46,300,0,629,-1.00,4.53
46,301,0,587,-1.00,4.47
46,302,0,593,-1.00,4.39
46,303,0,602,-1.00,4.36
46,304,0,596,-1.00,4.41
46,305,0,598,-1.00,4.42
46,306,0,615,-1.00,4.29
46,307,0,592,-1.00,4.23
46,308,0,575,-1.00,4.29
46,309,0,625,-1.00,4.38
46,310,0,597,-1.00,4.28
46,311,0,589,-1.00,4.37
46,312,0,640,-1.00,4.31
46,313,0,601,-1.00,4.32
46,314,0,603,-1.00,4.32
46,315,0,589,-1.00,4.42
46,316,0,571,-1.00,4.45
46,317,0,594,-1.00,4.43
46,318,0,603,-1.00,4.49
46,319,0,551,-1.00,4.66
46,320,0,570,-1.00,4.66
46,321,0,566,-1.00,4.76
46,322,0,527,-1.00,4.65
46,323,0,575,-1.00,4.57
46,324,0,562,-1.00,4.53
46,325,0,559,-1.00,4.40
46,326,0,523,-1.00,4.34
46,327,0,537,-1.00,4.64
46,328,0,517,-1.00,4.71
46,329,0,547,-1.00,4.74
46,330,0,575,-1.00,4.83
46,331,0,551,-1.00,4.83
46,332,0,521,-1.00,4.83
46,333,0,544,-1.00,4.68
46,334,0,570,-1.00,4.61
46,335,0,586,-1.00,4.46
46,336,0,594,-1.00,4.48
46,337,0,597,-1.00,4.30
46,338,0,570,-1.00,4.17
46,339,0,611,-1.00,4.12
46,340,0,600,-1.00,4.01
46,341,0,648,-1.00,4.13
46,342,0,626,-1.00,4.14
46,343,0,601,-1.00,4.20
46,344,0,576,-1.00,4.13
46,345,0,602,-1.00,4.13
46,346,0,584,-1.00,3.96
46,347,0,647,-1.00,4.04
46,348,0,693,-1.00,3.91
46,349,0,681,-1.00,3.81
46,350,0,641,-1.00,3.96
46,351,0,649,-1.00,3.74
46,352,0,645,-1.00,3.82
46,353,0,668,-1.00,3.79
46,354,0,659,-1.00,3.75
46,355,0,659,-1.00,3.66
46,356,0,652,-1.00,3.55
46,357,0,672,-1.00,3.52
46,358,0,638,-1.00,3.49
46,359,0,645,-1.00,3.41
46,360,0,654,-1.00,3.39
46,361,0,662,-1.00,3.41
46,362,0,629,-1.00,3.52
46,363,0,611,-1.00,3.58
46,364,0,633,-1.00,3.78
46,365,0,625,-1.00,3.88
46,366,0,655,-1.00,3.76
46,367,0,665,-1.00,3.75
46,368,0,607,-1.00,3.87
46,369,0,613,-1.00,3.87
46,370,0,634,-1.00,3.76
46,371,0,594,-1.00,3.70
46,372,0,670,-1.00,3.82
46,373,0,586,-1.00,3.76
46,374,0,632,-1.00,3.84
46,375,0,631,-1.00,3.83
46,376,0,618,-1.00,3.90
46,377,0,639,-1.00,3.99
46,378,0,560,-1.00,4.07
46,379,0,579,-1.00,4.03
46,380,0,628,-1.00,4.08
46,381,0,639,-1.00,4.00
46,382,0,615,-1.00,4.07
46,383,0,595,-1.00,4.01
46,384,0,574,-1.00,4.13
46,385,0,579,-1.00,4.27
46,386,0,580,-1.00,4.36
46,387,0,606,-1.00,4.38
46,388,0,638,-1.00,4.35
46,389,0,610,-1.00,4.44
46,390,0,580,-1.00,4.55
46,391,0,534,-1.00,4.47
46,392,0,594,-1.00,4.48
46,393,0,567,-1.00,4.42
46,394,0,552,-1.00,4.43
46,395,0,529,-1.00,4.37
46,396,0,497,-1.00,4.35
46,397,0,576,-1.00,4.27
46,398,0,598,-1.00,4.40
46,399,0,572,-1.00,4.58
46,400,0,553,-1.00,4.67
46,401,0,562,-1.00,4.67
46,402,0,584,-1.00,4.60
46,403,0,576,-1.00,4.64
46,404,0,565,-1.00,4.58
46,405,0,530,-1.00,4.62
46,406,0,572,-1.00,4.67
46,407,0,542,-1.00,4.51
46,408,0,533,-1.00,4.58
46,409,0,530,-1.00,4.70
46,410,0,518,-1.00,4.72
46,411,0,527,-1.00,4.63
46,412,0,551,-1.00,4.83
46,413,0,563,-1.00,4.77
46,414,0,555,-1.00,4.59
46,415,0,600,-1.00,4.80
46,416,0,560,-1.00,4.74
46,417,0,547,-1.00,4.75
46,418,0,512,-1.00,4.84
46,419,0,518,-1.00,4.74
46,420,0,521,-1.00,4.72
46,421,0,523,-1.00,4.79
46,422,0,526,-1.00,4.89
46,423,0,572,-1.00,4.87
46,424,0,574,-1.00,5.00
46,425,0,562,-1.00,4.85
46,426,0,542,-1.00,4.77
46,427,0,588,-1.00,5.05
46,428,0,564,-1.00,5.20
46,429,0,566,-1.00,5.23
46,430,0,539,-1.00,5.13
46,431,0,525,-1.00,5.18
46,432,0,553,-1.00,5.26
46,433,0,576,-1.00,5.22
46,434,0,579,-1.00,5.26
46,435,0,582,-1.00,5.22
46,436,0,546,-1.00,5.24
46,437,0,531,-1.00,5.22
46,438,0,515,-1.00,5.17
46,439,0,547,-1.00,5.05
46,440,0,526,-1.00,5.14
46,441,0,507,-1.00,5.26
46,442,0,516,-1.00,5.39
46,443,0,553,-1.00,5.44
46,444,0,523,-1.00,5.40
46,445,0,526,-1.00,5.49
46,446,0,517,-1.00,5.51
46,447,0,529,-1.00,5.52
46,448,0,536,-1.00,5.71
46,449,0,545,-1.00,5.63
46,450,0,497,-1.00,5.56
46,451,0,506,-1.00,5.53
46,452,0,498,-1.00,5.48
46,453,0,530,-1.00,5.42
46,454,0,491,-1.00,5.43
46,455,0,465,-1.00,5.30
46,456,0,471,-1.00,5.21
46,457,0,453,-1.00,5.13
46,458,0,502,-1.00,5.14
46,459,0,499,-1.00,4.99
46,460,0,514,-1.00,4.89
46,461,0,568,-1.00,4.94
46,462,0,570,-1.00,5.02
46,463,0,582,-1.00,4.80
46,464,0,571,-1.00,4.82
46,465,0,544,-1.00,4.70
46,466,0,569,-1.00,4.76
46,467,0,597,-1.00,4.63
46,468,0,601,-1.00,4.61
46,469,0,595,-1.00,4.71
46,470,0,578,-1.00,4.62
46,471,0,600,-1.00,4.60
46,472,0,585,-1.00,4.55
46,473,0,577,-1.00,4.55
46,474,0,569,-1.00,4.56
46,475,0,564,-1.00,4.61
46,476,0,533,-1.00,4.76
46,477,0,536,-1.00,4.77
46,478,0,571,-1.00,4.76
46,479,0,600,-1.00,4.73
46,480,0,601,-1.00,4.73
46,481,0,565,-1.00,4.80
46,482,0,542,-1.00,4.74
46,483,0,562,-1.00,4.75
46,484,0,544,-1.00,4.71
46,485,0,570,-1.00,4.54
46,486,0,559,-1.00,4.52
46,487,0,544,-1.00,4.53
46,488,0,550,-1.00,4.72
46,489,0,573,-1.00,4.90
46,490,0,517,-1.00,4.86
46,491,0,497,-1.00,4.79
46,492,0,533,-1.00,4.81
