rep,t,pop1,pop2,k1,k2
43,32,634,186,2.07,1.89
43,33,628,185,2.07,1.88
43,34,603,192,2.01,1.95
43,35,617,176,1.98,2.05
43,36,587,171,2.02,2.00
43,37,581,177,2.10,2.16
43,38,565,176,2.06,2.11
43,39,543,178,2.06,2.22
43,40,555,168,2.02,2.12
43,41,555,187,1.85,2.09
43,42,545,204,1.86,2.12
43,43,560,186,1.89,2.24
43,44,548,167,1.89,2.35
43,45,579,181,1.94,2.52
43,46,587,190,2.05,2.57
43,47,589,211,2.12,2.43
43,48,584,186,2.06,2.46
43,49,586,181,2.16,2.44
43,50,613,180,2.23,2.51
43,51,619,178,2.25,2.53
43,52,585,174,2.18,2.59
43,53,662,177,2.15,2.47
43,54,630,170,2.07,2.39
43,55,609,175,2.23,2.40
43,56,628,167,2.36,2.32
43,57,642,173,2.33,2.44
43,58,616,171,2.39,2.64
43,59,606,191,2.54,2.58
43,60,584,165,2.66,2.68
43,61,535,141,2.77,2.89
43,62,526,136,2.83,2.58
43,63,570,148,2.78,2.66
43,64,545,135,2.87,2.72
43,65,552,135,2.89,2.60
43,66,558,138,3.02,2.74
43,67,556,127,3.06,2.74
43,68,545,148,3.12,2.84
43,69,551,138,3.17,2.83
43,70,570,138,3.12,2.72
43,71,534,138,3.19,2.76
43,72,579,148,3.12,2.97
43,73,541,161,3.23,2.96
43,74,552,176,3.22,3.09
43,75,565,168,3.15,3.02
43,76,552,179,3.14,2.96
43,77,585,197,3.18,2.99
43,78,556,195,3.08,2.96
43,79,505,196,3.21,2.99
43,80,515,199,3.20,3.00
43,81,538,183,3.20,3.10
43,82,584,171,3.23,3.05
43,83,559,163,3.34,3.16
43,84,575,151,3.38,2.94
43,85,588,125,3.50,3.06
43,86,573,119,3.52,3.41
43,87,561,131,3.59,3.21
43,88,559,151,3.59,3.19
43,89,590,164,3.58,3.20
43,90,575,152,3.57,3.43
43,91,582,145,3.48,3.60
43,92,537,135,3.52,3.72
43,93,529,128,3.50,3.65
43,94,554,152,3.50,3.84
43,95,536,152,3.62,3.61
43,96,512,157,3.72,3.64
43,97,530,139,3.81,3.64
43,98,543,154,3.83,3.77
43,99,507,154,3.86,3.78
43,100,525,158,3.82,3.50
43,101,528,172,3.76,3.62
43,102,515,154,3.79,3.87
43,103,481,159,3.89,3.74
43,104,511,149,3.86,3.30
43,105,489,154,3.81,3.25
43,106,510,172,3.79,3.12
43,107,509,189,3.81,3.22
43,108,508,190,3.73,3.16
43,109,512,189,3.66,3.31
43,110,486,197,3.64,3.28
43,111,436,200,3.67,3.27
43,112,484,216,3.88,3.46
43,113,468,199,3.89,3.64
43,114,462,208,3.82,3.86
43,115,464,204,3.83,3.87
43,116,438,205,3.87,3.91
43,117,417,193,3.93,3.76
43,118,457,210,3.81,4.00
43,119,501,199,3.71,3.92
43,120,473,195,3.75,3.78
43,121,460,175,3.75,3.83
43,122,480,175,3.67,3.61
43,123,482,172,3.66,3.28
43,124,527,184,3.64,3.15
43,125,488,196,3.58,3.07
43,126,479,195,3.50,2.90
43,127,454,209,3.54,2.81
43,128,443,185,3.55,2.67
43,129,420,211,3.56,2.74
43,130,439,235,3.41,2.91
43,131,428,256,3.43,3.00
43,132,389,268,3.55,2.83
43,133,393,288,3.61,2.93
43,134,393,277,3.62,2.83
43,135,395,314,3.82,2.86
43,136,407,291,3.78,2.61
43,137,422,291,3.71,2.46
43,138,415,301,3.75,2.42
43,139,375,314,3.81,2.32
43,140,391,359,3.95,2.36
43,141,370,397,4.13,2.41
43,142,336,373,4.08,2.49
43,143,315,399,3.88,2.58
43,144,293,407,3.97,2.59
43,145,259,401,3.95,2.63
43,146,255,424,4.11,2.71
43,147,261,442,4.15,2.69
43,148,238,444,4.00,2.73
43,149,222,490,4.14,2.67
43,150,218,481,4.11,2.71
43,151,215,514,4.18,2.62
43,152,210,550,3.92,2.57
43,153,202,567,3.87,2.56
43,154,184,540,3.79,2.56
43,155,172,551,3.71,2.60
43,156,177,556,3.72,2.65
43,157,176,570,3.84,2.62
43,158,169,552,3.89,2.54
43,159,164,570,3.91,2.48
43,160,144,557,4.21,2.57
43,161,119,634,4.32,2.60
43,162,131,575,4.16,2.63
43,163,132,627,4.09,2.62
43,164,111,607,3.88,2.56
43,165,83,634,3.89,2.61
43,166,86,717,3.85,2.58
43,167,83,706,3.46,2.51
43,168,83,686,3.63,2.51
43,169,61,680,3.38,2.47
43,170,47,730,3.43,2.63
43,171,41,696,3.54,2.52
43,172,32,691,3.56,2.54
43,173,30,645,4.00,2.55
43,174,23,656,3.52,2.63
43,175,11,703,3.55,2.60
43,176,13,728,3.46,2.77
43,177,16,655,3.81,2.74
43,178,15,669,4.13,2.77
43,179,12,684,4.17,2.71
43,180,12,695,4.50,2.72
43,181,8,677,4.62,2.68
43,182,8,726,4.88,2.82
43,183,9,702,5.00,2.81
43,184,9,694,5.56,2.88
43,185,6,741,3.33,2.91
43,186,7,758,3.43,2.80
43,187,13,788,3.92,2.77
43,188,12,729,4.25,2.80
43,189,10,741,4.40,2.80
43,190,11,725,4.45,2.86
43,191,11,722,4.36,2.75
43,192,8,747,4.62,2.84
43,193,9,768,4.67,2.89
43,194,7,757,4.57,2.92
43,195,7,745,4.71,2.90
43,196,4,757,4.75,2.85
43,197,4,722,4.25,2.85
43,198,3,713,4.00,2.73
43,199,1,701,4.00,2.84
43,200,2,698,4.00,2.81
43,201,1,685,4.00,2.81
43,202,0,686,-1.00,2.81
43,203,0,687,-1.00,2.80
43,204,0,739,-1.00,2.92
43,205,0,695,-1.00,2.89
43,206,0,683,-1.00,2.82
43,207,0,708,-1.00,2.78
43,208,0,746,-1.00,2.62
43,209,0,772,-1.00,2.67
43,210,0,749,-1.00,2.62
43,211,0,754,-1.00,2.58
43,212,0,730,-1.00,2.57
43,213,0,713,-1.00,2.54
43,214,0,696,-1.00,2.55
43,215,0,661,-1.00,2.60
43,216,0,702,-1.00,2.62
43,217,0,722,-1.00,2.69
43,218,0,731,-1.00,2.71
43,219,0,749,-1.00,2.70
43,220,0,747,-1.00,2.70
43,221,0,680,-1.00,2.66
43,222,0,687,-1.00,2.63
43,223,0,712,-1.00,2.60
43,224,0,717,-1.00,2.56
43,225,0,706,-1.00,2.53
43,226,0,716,-1.00,2.55
43,227,0,738,-1.00,2.56
43,228,0,763,-1.00,2.59
43,229,0,766,-1.00,2.63
43,230,0,735,-1.00,2.59
43,231,0,785,-1.00,2.61
43,232,0,732,-1.00,2.70
43,233,0,729,-1.00,2.75
43,234,0,737,-1.00,2.83
43,235,0,736,-1.00,2.87
43,236,0,714,-1.00,2.93
43,237,0,677,-1.00,2.99
43,238,0,739,-1.00,2.89
43,239,0,722,-1.00,3.06
43,240,0,712,-1.00,3.09
43,241,0,705,-1.00,3.10
43,242,0,718,-1.00,3.07
43,243,0,705,-1.00,2.99
43,244,0,666,-1.00,2.98
43,245,0,680,-1.00,2.98
43,246,0,654,-1.00,3.09
43,247,0,711,-1.00,2.93
43,248,0,736,-1.00,2.93
43,249,0,768,-1.00,2.84
43,250,0,705,-1.00,2.90
43,251,0,748,-1.00,2.84
43,252,0,761,-1.00,2.88
43,253,0,738,-1.00,2.85
43,254,0,756,-1.00,2.93
43,255,0,706,-1.00,2.85
43,256,0,699,-1.00,2.88
43,257,0,732,-1.00,2.83
43,258,0,736,-1.00,2.92
43,259,0,725,-1.00,2.93
43,260,0,736,-1.00,2.98
43,261,0,767,-1.00,2.88
43,262,0,781,-1.00,2.80
43,263,0,779,-1.00,2.80
43,264,0,757,-1.00,2.76
43,265,0,751,-1.00,2.87
43,266,0,690,-1.00,2.72
43,267,0,680,-1.00,2.67
43,268,0,668,-1.00,2.61
43,269,0,669,-1.00,2.61
43,270,0,729,-1.00,2.55
43,271,0,668,-1.00,2.60
43,272,0,696,-1.00,2.52
43,273,0,690,-1.00,2.42
43,274,0,658,-1.00,2.44
43,275,0,734,-1.00,2.34
43,276,0,784,-1.00,2.41
43,277,0,756,-1.00,2.56
43,278,0,770,-1.00,2.56
43,279,0,768,-1.00,2.53
43,280,0,760,-1.00,2.55
43,281,0,757,-1.00,2.66
43,282,0,775,-1.00,2.64
43,283,0,808,-1.00,2.62
43,284,0,731,-1.00,2.65
43,285,0,742,-1.00,2.65
43,286,0,748,-1.00,2.56
43,287,0,747,-1.00,2.54
43,288,0,757,-1.00,2.54
43,289,0,735,-1.00,2.70
43,290,0,767,-1.00,2.73
43,291,0,787,-1.00,2.75
43,292,0,789,-1.00,2.77
43,293,0,800,-1.00,2.74
43,294,0,780,-1.00,2.80
43,295,0,739,-1.00,2.79
43,296,0,724,-1.00,2.82
43,297,0,731,-1.00,2.93
43,298,0,737,-1.00,2.94
43,299,0,702,-1.00,2.97
43,300,0,724,-1.00,2.95
43,301,0,705,-1.00,3.02
43,302,0,710,-1.00,2.98
43,303,0,716,-1.00,2.95
43,304,0,724,-1.00,2.90
43,305,0,730,-1.00,2.84
43,306,0,789,-1.00,2.81
43,307,0,745,-1.00,2.88
43,308,0,741,-1.00,2.88
43,309,0,689,-1.00,2.74
43,310,0,727,-1.00,2.79
43,311,0,694,-1.00,2.76
43,312,0,706,-1.00,2.78
43,313,0,721,-1.00,2.86
43,314,0,757,-1.00,2.93
43,315,0,715,-1.00,2.90
43,316,0,671,-1.00,2.97
43,317,0,688,-1.00,3.00
43,318,0,689,-1.00,2.90
43,319,0,701,-1.00,2.91
43,320,0,677,-1.00,2.99
43,321,0,697,-1.00,2.82
43,322,0,677,-1.00,2.81
43,323,0,702,-1.00,2.69
43,324,0,759,-1.00,2.80
43,325,0,798,-1.00,2.76
43,326,0,858,-1.00,2.77
43,327,0,788,-1.00,2.75
43,328,0,762,-1.00,2.62
43,329,0,762,-1.00,2.62
43,330,0,768,-1.00,2.59
43,331,0,746,-1.00,2.47
43,332,0,719,-1.00,2.51
43,333,0,700,-1.00,2.57
43,334,0,789,-1.00,2.60
43,335,0,736,-1.00,2.59
43,336,0,736,-1.00,2.65
43,337,0,680,-1.00,2.68
43,338,0,726,-1.00,2.60
43,339,0,713,-1.00,2.65
43,340,0,710,-1.00,2.75
43,341,0,745,-1.00,2.78
43,342,0,719,-1.00,2.74
43,343,0,751,-1.00,2.77
43,344,0,742,-1.00,2.65
43,345,0,724,-1.00,2.78
43,346,0,725,-1.00,2.71
43,347,0,739,-1.00,2.61
43,348,0,778,-1.00,2.51
43,349,0,769,-1.00,2.50
43,350,0,762,-1.00,2.43
43,351,0,747,-1.00,2.44
43,352,0,718,-1.00,2.43
43,353,0,694,-1.00,2.35
43,354,0,698,-1.00,2.51
43,355,0,728,-1.00,2.47
43,356,0,745,-1.00,2.40
43,357,0,745,-1.00,2.41
43,358,0,735,-1.00,2.37
43,359,0,758,-1.00,2.38
43,360,0,752,-1.00,2.48
43,361,0,769,-1.00,2.52
43,362,0,780,-1.00,2.54
43,363,0,784,-1.00,2.51
43,364,0,759,-1.00,2.48
43,365,0,735,-1.00,2.53
43,366,0,809,-1.00,2.57
43,367,0,821,-1.00,2.52
43,368,0,836,-1.00,2.55
43,369,0,798,-1.00,2.56
43,370,0,779,-1.00,2.52
43,371,0,755,-1.00,2.45
43,372,0,716,-1.00,2.46
43,373,0,727,-1.00,2.39
43,374,0,699,-1.00,2.44
43,375,0,710,-1.00,2.51
43,376,0,774,-1.00,2.52
43,377,0,772,-1.00,2.61
43,378,0,726,-1.00,2.60
43,379,0,755,-1.00,2.66
43,380,0,725,-1.00,2.67
43,381,0,725,-1.00,2.73
43,382,0,706,-1.00,2.74
43,383,0,737,-1.00,2.79
43,384,0,767,-1.00,2.83
43,385,0,772,-1.00,2.75
43,386,0,749,-1.00,2.76
43,387,0,721,-1.00,2.84
43,388,0,706,-1.00,2.90
43,389,0,712,-1.00,2.92
43,390,0,745,-1.00,2.91
43,391,0,750,-1.00,2.84
43,392,0,710,-1.00,2.73
43,393,0,671,-1.00,2.58
43,394,0,699,-1.00,2.57
43,395,0,745,-1.00,2.55
43,396,0,780,-1.00,2.61
43,397,0,757,-1.00,2.60
43,398,0,755,-1.00,2.71
43,399,0,738,-1.00,2.77
43,400,0,724,-1.00,2.75
43,401,0,769,-1.00,2.73
43,402,0,744,-1.00,2.76
43,403,0,733,-1.00,2.82
43,404,0,696,-1.00,2.89
43,405,0,700,-1.00,2.98
43,406,0,691,-1.00,3.08
43,407,0,723,-1.00,3.05
43,408,0,682,-1.00,3.07
43,409,0,700,-1.00,3.03
43,410,0,678,-1.00,3.08
43,411,0,708,-1.00,3.17
43,412,0,703,-1.00,3.18
43,413,0,667,-1.00,3.18
43,414,0,675,-1.00,3.16
43,415,0,681,-1.00,3.08
43,416,0,685,-1.00,3.08
43,417,0,684,-1.00,3.10
43,418,0,680,-1.00,2.99
43,419,0,670,-1.00,2.99
43,420,0,678,-1.00,3.04
43,421,0,707,-1.00,3.02
43,422,0,723,-1.00,3.10
43,423,0,648,-1.00,3.18
43,424,0,674,-1.00,3.27
43,425,0,671,-1.00,3.20
43,426,0,676,-1.00,3.06
43,427,0,692,-1.00,3.07
43,428,0,670,-1.00,3.13
43,429,0,730,-1.00,3.11
43,430,0,753,-1.00,3.13
43,431,0,740,-1.00,3.14
43,432,0,727,-1.00,3.12
43,433,0,729,-1.00,3.11
43,434,0,755,-1.00,3.12
43,435,0,702,-1.00,3.11
43,436,0,716,-1.00,3.10
43,437,0,753,-1.00,3.14
43,438,0,768,-1.00,3.17
43,439,0,731,-1.00,3.19
43,440,0,752,-1.00,3.05
43,441,0,714,-1.00,2.91
43,442,0,698,-1.00,2.98
43,443,0,694,-1.00,3.00
43,444,0,682,-1.00,3.06
43,445,0,699,-1.00,3.10
43,446,0,676,-1.00,3.10
43,447,0,695,-1.00,3.29
43,448,0,729,-1.00,3.41
43,449,0,745,-1.00,3.43
43,450,0,670,-1.00,3.49
43,451,0,626,-1.00,3.39
43,452,0,664,-1.00,3.34
43,453,0,618,-1.00,3.36
43,454,0,661,-1.00,3.25
43,455,0,698,-1.00,3.35
43,456,0,691,-1.00,3.27
43,457,0,749,-1.00,3.21
43,458,0,744,-1.00,3.19
43,459,0,732,-1.00,3.19
43,460,0,720,-1.00,3.22
43,461,0,745,-1.00,3.15
43,462,0,736,-1.00,3.13
43,463,0,775,-1.00,3.15
43,464,0,678,-1.00,3.17
43,465,0,686,-1.00,3.15
43,466,0,683,-1.00,3.20
43,467,0,675,-1.00,3.27
43,468,0,717,-1.00,3.26
43,469,0,723,-1.00,3.32
43,470,0,714,-1.00,3.41
43,471,0,694,-1.00,3.30
43,472,0,673,-1.00,3.32
43,473,0,697,-1.00,3.24
43,474,0,676,-1.00,3.16
43,475,0,687,-1.00,2.98
43,476,0,664,-1.00,2.94
43,477,0,647,-1.00,2.90
43,478,0,682,-1.00,2.88
43,479,0,707,-1.00,2.82
43,480,0,689,-1.00,2.87
43,481,0,709,-1.00,3.09
43,482,0,724,-1.00,3.12
43,483,0,640,-1.00,3.11
43,484,0,605,-1.00,3.07
43,485,0,607,-1.00,3.21
43,486,0,637,-1.00,3.31
43,487,0,685,-1.00,3.30
43,488,0,683,-1.00,3.28
43,489,0,654,-1.00,3.19
43,490,0,679,-1.00,3.08
43,491,0,587,-1.00,3.03
43,492,0,651,-1.00,3.04
43,493,0,637,-1.00,3.05
43,494,0,632,-1.00,3.01
43,495,0,638,-1.00,3.08
43,496,0,688,-1.00,3.15
43,497,0,739,-1.00,3.21
43,498,0,698,-1.00,3.33
43,499,0,720,-1.00,3.32
43,500,0,741,-1.00,3.28
44,1,797,200,0.13,0.14
44,2,759,184,0.29,0.26
44,3,797,171,0.43,0.37
44,4,776,172,0.55,0.38
44,5,781,169,0.66,0.51
44,6,776,163,0.74,0.74
44,7,801,148,0.86,0.70
44,8,739,157,0.99,0.78
44,9,732,150,1.00,0.80
44,10,735,162,1.11,0.82
44,11,701,166,1.19,0.82
44,12,712,163,1.25,0.82
44,13,703,170,1.36,1.00
44,14,688,197,1.44,0.94
44,15,628,207,1.52,1.25
44,16,624,221,1.59,1.39
44,17,600,206,1.60,1.53
44,18,586,213,1.56,1.62
44,19,593,192,1.77,1.66
44,20,581,192,1.87,1.70
44,21,607,202,2.03,1.87
44,22,619,233,2.02,2.09
44,23,611,224,2.09,2.14
44,24,579,217,2.20,2.33
44,25,573,206,2.25,2.37
44,26,593,214,2.32,2.72
44,27,610,228,2.35,2.75
44,28,555,217,2.32,2.69
44,29,516,228,2.40,2.51
44,30,483,236,2.40,2.50
44,31,496,216,2.55,2.48
44,32,487,202,2.61,2.56
44,33,573,204,2.59,2.49
44,34,561,178,2.75,2.44
44,35,561,177,2.77,2.29
44,36,567,151,2.78,2.38
44,37,545,146,2.88,2.42
44,38,560,161,2.81,2.39
44,39,574,153,2.77,2.33
44,40,604,141,2.77,2.38
44,41,666,126,2.81,2.25
44,42,658,145,2.79,2.40
44,43,609,146,2.65,2.45
44,44,629,143,2.66,2.61
44,45,642,154,2.53,2.57
44,46,617,144,2.47,2.56
44,47,602,147,2.50,2.60
44,48,646,145,2.58,2.72
44,49,617,143,2.48,2.66
44,50,657,125,2.49,2.75
44,51,615,127,2.29,3.01
44,52,612,108,2.30,2.92
44,53,648,106,2.36,3.19
44,54,607,110,2.33,3.13
44,55,673,89,2.31,3.19
44,56,659,84,2.28,2.96
44,57,639,80,2.33,2.76
44,58,658,83,2.40,2.87
44,59,634,82,2.35,2.82
44,60,626,79,2.31,2.63
44,61,596,74,2.21,2.38
44,62,616,102,2.16,2.48
44,63,648,108,2.15,2.56
44,64,663,116,2.17,2.70
44,65,648,108,2.30,2.78
44,66,660,108,2.33,2.82
44,67,633,98,2.38,2.84
44,68,632,101,2.45,2.82
44,69,665,101,2.52,2.84
44,70,704,111,2.59,2.81
44,71,618,111,2.62,2.93
44,72,621,110,2.63,3.06
44,73,591,117,2.60,3.05
44,74,621,125,2.58,3.16
44,75,615,120,2.63,3.11
44,76,637,111,2.65,3.11
44,77,626,98,2.76,3.11
44,78,597,94,2.77,3.27
44,79,617,94,2.74,3.41
44,80,656,87,2.70,3.33
44,81,647,78,2.56,3.46
44,82,597,70,2.59,3.63
44,83,686,62,2.66,3.61
44,84,685,70,2.67,3.87
44,85,624,44,2.68,3.43
44,86,653,48,2.64,3.71
44,87,646,44,2.49,3.25
44,88,673,46,2.51,3.39
44,89,708,47,2.45,2.87
44,90,708,33,2.51,2.72
44,91,734,33,2.52,2.75
44,92,717,29,2.49,2.79
44,93,710,40,2.43,2.75
44,94,701,36,2.35,2.41
44,95,697,39,2.40,2.29
44,96,747,39,2.16,2.08
44,97,740,27,2.20,2.04
44,98,768,34,2.16,1.68
44,99,796,28,2.20,2.08
44,100,736,26,2.22,2.08
44,101,691,30,2.20,2.54
44,102,732,27,2.14,2.38
44,103,765,23,2.26,2.60
44,104,751,24,2.26,3.46
44,105,735,17,2.32,3.50
44,106,738,8,2.25,3.38
44,107,729,6,2.17,4.00
44,108,752,3,2.16,-1.00
44,109,801,2,2.10,4.00
44,110,833,3,2.13,-1.00
44,111,843,3,2.09,4.00
44,112,783,1,2.14,-1.00
44,113,741,0,2.20,-1.00
44,114,773,0,2.18,-1.00
44,115,753,0,2.18,-1.00
44,116,738,0,2.21,-1.00
44,117,759,0,2.23,-1.00
44,118,799,0,2.22,-1.00
44,119,811,0,2.23,-1.00
44,120,829,0,2.24,-1.00
44,121,851,0,2.38,-1.00
44,122,772,0,2.44,-1.00
44,123,755,0,2.56,-1.00
44,124,817,0,2.52,-1.00
44,125,840,0,2.64,-1.00
44,126,784,0,2.51,-1.00
44,127,752,0,2.56,-1.00
44,128,771,0,2.61,-1.00
44,129,736,0,2.47,-1.00
44,130,731,0,2.56,-1.00
44,131,715,0,2.42,-1.00
44,132,758,0,2.37,-1.00
44,133,770,0,2.43,-1.00
44,134,780,0,2.53,-1.00
44,135,744,0,2.62,-1.00
44,136,755,0,2.59,-1.00
44,137,759,0,2.53,-1.00
44,138,696,0,2.50,-1.00
44,139,676,0,2.47,-1.00
44,140,723,0,2.47,-1.00
44,141,703,0,2.45,-1.00
44,142,734,0,2.40,-1.00
44,143,730,0,2.54,-1.00
44,144,735,0,2.61,-1.00
44,145,740,0,2.56,-1.00
44,146,750,0,2.56,-1.00
44,147,732,0,2.54,-1.00
44,148,728,0,2.64,-1.00
44,149,742,0,2.72,-1.00
44,150,775,0,2.69,-1.00
44,151,761,0,2.66,-1.00
44,152,770,0,2.65,-1.00
44,153,755,0,2.64,-1.00
44,154,732,0,2.70,-1.00
44,155,733,0,2.63,-1.00
44,156,734,0,2.64,-1.00
44,157,686,0,2.66,-1.00
44,158,709,0,2.71,-1.00
44,159,732,0,2.67,-1.00
44,160,727,0,2.61,-1.00
44,161,750,0,2.57,-1.00
44,162,740,0,2.64,-1.00
44,163,738,0,2.85,-1.00
44,164,732,0,2.84,-1.00
44,165,697,0,2.82,-1.00
44,166,709,0,2.85,-1.00
44,167,690,0,2.89,-1.00
44,168,715,0,2.91,-1.00
44,169,727,0,2.85,-1.00
44,170,780,0,2.90,-1.00
44,171,726,0,3.06,-1.00
44,172,699,0,3.03,-1.00
44,173,714,0,2.94,-1.00
44,174,659,0,2.81,-1.00
44,175,688,0,2.85,-1.00
44,176,683,0,2.83,-1.00
44,177,645,0,2.84,-1.00
44,178,654,0,2.87,-1.00
44,179,707,0,2.94,-1.00
44,180,704,0,2.99,-1.00
44,181,697,0,3.06,-1.00
44,182,721,0,3.04,-1.00
44,183,672,0,3.12,-1.00
44,184,686,0,3.24,-1.00
44,185,711,0,3.23,-1.00
44,186,734,0,3.19,-1.00
44,187,694,0,3.30,-1.00
44,188,704,0,3.42,-1.00
44,189,657,0,3.39,-1.00
44,190,647,0,3.39,-1.00
44,191,634,0,3.38,-1.00
44,192,673,0,3.48,-1.00
44,193,660,0,3.55,-1.00
44,194,706,0,3.65,-1.00
44,195,654,0,3.54,-1.00
44,196,670,0,3.58,-1.00
44,197,644,0,3.62,-1.00
44,198,588,0,3.55,-1.00
44,199,641,0,3.42,-1.00
44,200,645,0,3.43,-1.00
44,201,730,0,3.35,-1.00
44,202,712,0,3.36,-1.00
44,203,708,0,3.39,-1.00
44,204,690,0,3.42,-1.00
44,205,702,0,3.48,-1.00
44,206,692,0,3.42,-1.00
44,207,678,0,3.34,-1.00
44,208,629,0,3.24,-1.00
44,209,706,0,3.19,-1.00
44,210,675,0,3.18,-1.00
44,211,690,0,3.19,-1.00
44,212,760,0,3.22,-1.00
44,213,766,0,3.21,-1.00
44,214,738,0,3.15,-1.00
44,215,745,0,3.17,-1.00
44,216,724,0,3.18,-1.00
44,217,710,0,3.27,-1.00
44,218,716,0,3.30,-1.00
44,219,673,0,3.40,-1.00
44,220,713,0,3.45,-1.00
44,221,672,0,3.52,-1.00
44,222,648,0,3.58,-1.00
44,223,623,0,3.64,-1.00
44,224,614,0,3.57,-1.00
44,225,594,0,3.61,-1.00
44,226,585,0,3.64,-1.00
44,227,571,0,3.67,-1.00
44,228,572,0,3.67,-1.00
44,229,588,0,3.79,-1.00
44,230,613,0,3.76,-1.00
44,231,603,0,3.81,-1.00
44,232,623,0,3.85,-1.00
44,233,673,0,3.87,-1.00
44,234,672,0,3.75,-1.00
44,235,670,0,3.63,-1.00
44,236,691,0,3.59,-1.00
44,237,687,0,3.54,-1.00
44,238,676,0,3.50,-1.00
44,239,653,0,3.56,-1.00
44,240,690,0,3.53,-1.00
44,241,679,0,3.75,-1.00
44,242,675,0,3.65,-1.00
44,243,655,0,3.59,-1.00
44,244,640,0,3.63,-1.00
44,245,662,0,3.63,-1.00
44,246,644,0,3.59,-1.00
44,247,707,0,3.50,-1.00
44,248,670,0,3.36,-1.00
44,249,687,0,3.39,-1.00
44,250,724,0,3.32,-1.00
44,251,711,0,3.30,-1.00
44,252,722,0,3.34,-1.00
44,253,704,0,3.44,-1.00
44,254,661,0,3.45,-1.00
44,255,652,0,3.54,-1.00
44,256,673,0,3.54,-1.00
44,257,702,0,3.51,-1.00
44,258,682,0,3.50,-1.00
44,259,668,0,3.43,-1.00
44,260,739,0,3.35,-1.00
44,261,680,0,3.46,-1.00
44,262,664,0,3.52,-1.00
44,263,654,0,3.51,-1.00
44,264,675,0,3.57,-1.00
44,265,689,0,3.62,-1.00
44,266,695,0,3.65,-1.00
44,267,692,0,3.65,-1.00
44,268,642,0,3.77,-1.00
44,269,675,0,3.84,-1.00
44,270,600,0,3.91,-1.00
44,271,607,0,3.90,-1.00
44,272,636,0,3.89,-1.00
44,273,598,0,3.96,-1.00
44,274,610,0,4.07,-1.00
44,275,600,0,4.05,-1.00
44,276,588,0,3.90,-1.00
44,277,580,0,3.93,-1.00
44,278,653,0,4.00,-1.00
44,279,672,0,4.00,-1.00
44,280,656,0,4.11,-1.00
44,281,650,0,4.06,-1.00
44,282,728,0,4.08,-1.00
44,283,672,0,4.20,-1.00
44,284,623,0,4.22,-1.00
44,285,577,0,4.30,-1.00
44,286,565,0,4.33,-1.00
44,287,581,0,4.26,-1.00
44,288,570,0,4.25,-1.00
44,289,618,0,4.27,-1.00
44,290,602,0,4.40,-1.00
44,291,585,0,4.42,-1.00
44,292,607,0,4.59,-1.00
44,293,536,0,4.69,-1.00
44,294,557,0,4.64,-1.00
44,295,569,0,4.48,-1.00
44,296,549,0,4.48,-1.00
44,297,568,0,4.36,-1.00
44,298,568,0,4.39,-1.00
44,299,613,0,4.27,-1.00
44,300,593,0,4.32,-1.00
44,301,601,0,4.28,-1.00
44,302,602,0,4.28,-1.00
44,303,574,0,4.16,-1.00
44,304,597,0,4.06,-1.00
44,305,625,0,4.15,-1.00
44,306,538,0,4.18,-1.00
44,307,569,0,4.25,-1.00
44,308,570,0,4.06,-1.00
44,309,608,0,4.00,-1.00
44,310,576,0,3.96,-1.00
44,311,550,0,3.99,-1.00
44,312,576,0,3.99,-1.00
44,313,623,0,3.90,-1.00
44,314,614,0,3.90,-1.00
44,315,589,0,3.74,-1.00
44,316,609,0,3.80,-1.00
44,317,580,0,3.80,-1.00
44,318,609,0,3.83,-1.00
44,319,625,0,3.87,-1.00
44,320,639,0,3.88,-1.00
44,321,661,0,3.87,-1.00
44,322,654,0,3.91,-1.00
44,323,674,0,3.89,-1.00
44,324,675,0,3.97,-1.00
44,325,606,0,3.95,-1.00
44,326,630,0,3.94,-1.00
44,327,637,0,3.93,-1.00
44,328,605,0,3.89,-1.00
44,329,614,0,3.91,-1.00
44,330,625,0,3.89,-1.00
44,331,666,0,3.93,-1.00
44,332,629,0,3.93,-1.00
44,333,614,0,3.87,-1.00
44,334,605,0,3.89,-1.00
44,335,623,0,3.88,-1.00
44,336,668,0,3.75,-1.00
44,337,670,0,3.83,-1.00
44,338,602,0,3.81,-1.00
44,339,623,0,3.82,-1.00
44,340,609,0,3.78,-1.00
44,341,611,0,3.77,-1.00
44,342,569,0,3.78,-1.00
44,343,606,0,3.85,-1.00
44,344,660,0,3.97,-1.00
44,345,645,0,3.93,-1.00
44,346,632,0,3.90,-1.00
44,347,604,0,3.92,-1.00
44,348,631,0,3.84,-1.00
44,349,626,0,3.91,-1.00
44,350,660,0,3.95,-1.00
44,351,646,0,3.93,-1.00
44,352,630,0,3.91,-1.00
44,353,631,0,3.99,-1.00
44,354,634,0,3.94,-1.00
44,355,636,0,3.94,-1.00
44,356,589,0,3.88,-1.00
44,357,631,0,3.98,-1.00
44,358,600,0,4.09,-1.00
44,359,646,0,4.19,-1.00
44,360,655,0,4.08,-1.00
44,361,659,0,4.07,-1.00
44,362,696,0,4.10,-1.00
44,363,683,0,4.04,-1.00
44,364,664,0,4.02,-1.00
44,365,657,0,3.96,-1.00
44,366,637,0,4.01,-1.00
44,367,608,0,4.01,-1.00
44,368,573,0,3.97,-1.00
44,369,587,0,4.01,-1.00
