rep,t,pop1,pop2,k1,k2
53,41,379,621,0.83,1.12
53,42,375,625,0.83,1.14
53,43,364,636,0.82,1.13
53,44,379,621,0.87,1.04
53,45,369,631,0.82,1.08
53,46,346,654,0.84,1.13
53,47,386,614,0.86,1.17
53,48,376,624,0.80,1.23
53,49,341,659,0.85,1.24
53,50,334,666,0.88,1.19
53,51,365,635,0.94,1.26
53,52,371,629,0.86,1.35
53,53,356,644,0.81,1.35
53,54,372,628,0.80,1.38
53,55,377,623,0.88,1.33
53,56,387,613,0.88,1.31
53,57,425,575,0.89,1.28
53,58,446,554,0.94,1.35
53,59,462,538,1.01,1.33
53,60,451,549,1.05,1.33
53,61,440,560,1.09,1.36
53,62,459,541,1.11,1.31
53,63,468,532,1.11,1.28
53,64,471,529,1.13,1.23
53,65,490,510,1.12,1.21
53,66,468,532,1.17,1.16
53,67,471,529,1.22,1.17
53,68,476,524,1.24,1.09
53,69,474,526,1.24,1.05
53,70,441,559,1.22,1.14
53,71,453,547,1.27,1.10
53,72,472,528,1.17,1.10
53,73,453,547,1.15,1.09
53,74,473,527,1.14,1.08
53,75,455,545,1.13,1.03
53,76,461,539,1.16,0.98
53,77,463,537,1.16,0.92
53,78,460,540,1.13,0.92
53,79,464,536,1.11,0.89
53,80,454,546,1.17,0.86
53,81,463,537,1.08,0.85
53,82,482,518,1.15,0.88
53,83,466,534,1.12,0.89
53,84,482,518,1.15,0.92
53,85,467,533,1.10,0.95
53,86,459,541,1.09,1.03
53,87,419,581,1.06,1.00
53,88,403,597,1.08,0.99
53,89,373,627,1.08,0.99
53,90,367,633,1.21,0.98
53,91,393,607,1.14,0.94
53,92,376,624,1.10,0.94
53,93,383,617,1.07,0.97
53,94,386,614,1.02,0.92
53,95,382,618,1.03,0.81
53,96,372,628,1.09,0.89
53,97,385,615,1.02,0.86
53,98,390,610,1.13,0.89
53,99,402,598,1.13,0.89
53,100,398,602,1.16,0.90
53,101,408,592,1.10,0.89
53,102,411,589,1.11,0.92
53,103,406,594,1.04,0.92
53,104,421,579,1.03,0.91
53,105,454,546,1.06,0.93
53,106,460,540,1.05,0.97
53,107,447,553,0.99,0.96
53,108,445,555,0.97,0.91
53,109,465,535,0.99,0.92
53,110,468,532,1.01,0.90
53,111,432,568,1.04,0.92
53,112,438,562,1.11,0.95
53,113,452,548,1.10,0.98
53,114,443,557,1.01,0.96
53,115,442,558,1.07,0.95
53,116,417,583,1.01,0.93
53,117,429,571,1.02,1.01
53,118,412,588,1.08,1.03
53,119,390,610,1.05,1.01
53,120,395,605,1.06,1.04
53,121,445,555,1.01,0.97
53,122,449,551,1.01,0.99
53,123,449,551,0.99,1.00
53,124,427,573,1.08,1.01
53,125,410,590,1.01,1.00
53,126,406,594,1.01,1.05
53,127,410,590,1.05,1.02
53,128,401,599,1.13,1.05
53,129,432,568,1.16,1.07
53,130,433,567,1.11,1.08
53,131,419,581,1.20,1.12
53,132,458,542,1.16,1.10
53,133,469,531,1.15,1.04
53,134,482,518,1.16,1.12
53,135,493,507,1.23,1.13
53,136,506,494,1.27,1.04
53,137,483,517,1.23,1.04
53,138,493,507,1.24,1.05
53,139,498,502,1.26,1.11
53,140,471,529,1.24,1.06
53,141,446,554,1.27,0.97
53,142,441,559,1.46,0.98
53,143,436,564,1.42,0.98
53,144,442,558,1.37,0.99
53,145,430,570,1.38,1.06
53,146,437,563,1.46,1.03
53,147,445,555,1.41,1.05
53,148,436,564,1.47,1.01
53,149,410,590,1.44,1.10
53,150,377,623,1.50,1.05
53,151,377,623,1.49,1.12
53,152,393,607,1.41,1.13
53,153,395,605,1.39,1.16
53,154,427,573,1.35,1.16
53,155,418,582,1.40,1.20
53,156,432,568,1.37,1.26
53,157,412,588,1.34,1.30
53,158,397,603,1.32,1.25
53,159,412,588,1.28,1.22
53,160,392,608,1.29,1.24
53,161,403,597,1.25,1.25
53,162,401,599,1.19,1.28
53,163,394,606,1.27,1.40
53,164,400,600,1.19,1.38
53,165,399,601,1.20,1.29
53,166,379,621,1.17,1.31
53,167,368,632,1.18,1.24
53,168,365,635,1.21,1.27
53,169,389,611,1.21,1.25
53,170,386,614,1.20,1.26
53,171,369,631,1.11,1.23
53,172,366,634,1.10,1.22
53,173,369,631,1.06,1.24
53,174,352,648,0.98,1.25
53,175,369,631,0.91,1.30
53,176,403,597,0.93,1.27
53,177,404,596,1.01,1.23
53,178,402,598,0.98,1.21
53,179,392,608,1.07,1.21
53,180,411,589,1.08,1.15
53,181,426,574,1.05,1.09
53,182,433,567,1.04,1.05
53,183,407,593,1.00,1.08
53,184,399,601,1.04,1.00
53,185,382,618,1.07,1.13
53,186,383,617,1.09,1.12
53,187,386,614,1.04,1.22
53,188,400,600,1.02,1.20
53,189,389,611,1.01,1.17
53,190,385,615,0.97,1.12
53,191,379,621,0.99,1.11
53,192,349,651,0.94,1.14
53,193,338,662,1.07,1.19
53,194,337,663,1.05,1.26
53,195,384,616,1.03,1.31
53,196,401,599,1.03,1.36
53,197,413,587,1.00,1.40
53,198,427,573,1.01,1.35
53,199,423,577,0.97,1.32
53,200,430,570,0.96,1.31
53,201,429,571,1.02,1.34
53,202,467,533,0.95,1.26
53,203,490,510,0.93,1.23
53,204,478,522,0.95,1.24
53,205,484,516,0.86,1.19
53,206,504,496,0.88,1.16
53,207,508,492,0.90,1.19
53,208,517,483,0.95,1.22
53,209,518,482,0.93,1.14
53,210,552,448,0.97,1.12
53,211,555,445,0.97,1.15
53,212,542,458,0.93,1.13
53,213,542,458,0.97,1.15
53,214,572,428,1.01,1.10
53,215,555,445,1.04,1.15
53,216,542,458,1.02,1.21
53,217,540,460,1.01,1.24
53,218,552,448,1.03,1.19
53,219,538,462,1.06,1.22
53,220,536,464,1.00,1.13
53,221,537,463,1.00,1.08
53,222,539,461,1.00,1.10
53,223,544,456,1.00,1.13
53,224,490,510,1.09,1.09
53,225,473,527,1.09,1.04
53,226,466,534,1.03,1.02
53,227,475,525,1.06,0.97
53,228,440,560,1.06,0.96
53,229,426,574,1.11,1.02
53,230,402,598,1.06,1.04
53,231,395,605,1.13,1.15
53,232,373,627,1.17,1.10
53,233,380,620,1.16,1.12
53,234,391,609,1.24,1.11
53,235,383,617,1.13,1.04
53,236,386,614,1.19,1.06
53,237,378,622,1.23,1.05
53,238,373,627,1.19,1.01
53,239,358,642,1.16,1.03
53,240,349,651,1.13,1.04
53,241,359,641,1.12,1.10
53,242,366,634,1.08,1.14
53,243,371,629,1.18,1.09
53,244,369,631,1.25,1.09
53,245,381,619,1.26,1.09
53,246,359,641,1.35,1.15
53,247,368,632,1.36,1.18
53,248,385,615,1.33,1.28
53,249,417,583,1.40,1.29
53,250,421,579,1.44,1.29
53,251,422,578,1.47,1.34
53,252,429,571,1.46,1.38
53,253,414,586,1.55,1.37
53,254,424,576,1.58,1.38
53,255,440,560,1.58,1.42
53,256,430,570,1.64,1.45
53,257,432,568,1.62,1.46
53,258,411,589,1.59,1.43
53,259,432,568,1.59,1.37
53,260,431,569,1.61,1.43
53,261,438,562,1.63,1.38
53,262,442,558,1.55,1.37
53,263,434,566,1.53,1.33
53,264,445,555,1.54,1.34
53,265,443,557,1.53,1.29
53,266,421,579,1.53,1.35
53,267,417,583,1.55,1.33
53,268,420,580,1.60,1.31
53,269,427,573,1.52,1.33
53,270,454,546,1.48,1.37
53,271,430,570,1.45,1.39
53,272,422,578,1.43,1.37
53,273,424,576,1.41,1.29
53,274,403,597,1.39,1.28
53,275,407,593,1.43,1.31
53,276,417,583,1.35,1.41
53,277,416,584,1.33,1.42
53,278,417,583,1.32,1.44
53,279,430,570,1.29,1.41
53,280,425,575,1.37,1.34
53,281,413,587,1.39,1.37
53,282,397,603,1.42,1.40
53,283,407,593,1.50,1.51
53,284,394,606,1.46,1.49
53,285,371,629,1.52,1.51
53,286,346,654,1.56,1.45
53,287,341,659,1.47,1.46
53,288,358,642,1.39,1.48
53,289,339,661,1.40,1.42
53,290,348,652,1.39,1.40
53,291,370,630,1.37,1.35
53,292,408,592,1.36,1.35
53,293,402,598,1.37,1.40
53,294,384,616,1.26,1.37
53,295,409,591,1.20,1.38
53,296,443,557,1.13,1.47
53,297,454,546,1.18,1.51
53,298,457,543,1.15,1.53
53,299,450,550,1.04,1.52
53,300,463,537,1.07,1.49
53,301,465,535,1.08,1.53
53,302,453,547,1.08,1.55
53,303,468,532,1.05,1.51
53,304,491,509,1.08,1.57
53,305,472,528,1.12,1.56
53,306,514,486,0.98,1.62
53,307,510,490,0.92,1.64
53,308,524,476,0.98,1.72
53,309,506,494,0.93,1.79
53,310,509,491,0.94,1.81
53,311,523,477,0.94,1.83
53,312,524,476,1.01,1.74
53,313,548,452,1.04,1.71
53,314,546,454,1.07,1.67
53,315,551,449,1.08,1.83
53,316,577,423,1.13,1.73
53,317,550,450,1.09,1.71
53,318,560,440,1.13,1.79
53,319,558,442,1.19,1.74
53,320,579,421,1.18,1.72
53,321,572,428,1.19,1.63
53,322,586,414,1.21,1.64
53,323,558,442,1.25,1.73
53,324,533,467,1.29,1.72
53,325,546,454,1.34,1.64
53,326,549,451,1.36,1.60
53,327,551,449,1.46,1.63
53,328,537,463,1.37,1.69
53,329,566,434,1.36,1.73
53,330,578,422,1.35,1.77
53,331,582,418,1.40,1.78
53,332,577,423,1.50,1.73
53,333,598,402,1.48,1.80
53,334,612,388,1.51,1.81
53,335,627,373,1.53,1.84
53,336,663,337,1.51,1.78
53,337,653,347,1.51,1.73
53,338,663,337,1.45,1.61
53,339,641,359,1.46,1.67
53,340,624,376,1.39,1.64
53,341,591,409,1.45,1.65
53,342,579,421,1.48,1.71
53,343,597,403,1.44,1.58
53,344,616,384,1.43,1.58
53,345,619,381,1.36,1.57
53,346,620,380,1.37,1.53
53,347,613,387,1.36,1.53
53,348,605,395,1.27,1.50
53,349,586,414,1.29,1.57
53,350,579,421,1.17,1.59
53,351,584,416,1.12,1.64
53,352,613,387,1.12,1.60
53,353,639,361,1.08,1.68
53,354,646,354,1.04,1.79
53,355,648,352,1.02,1.74
53,356,663,337,1.01,1.64
53,357,658,342,1.04,1.66
53,358,661,339,0.98,1.68
53,359,651,349,0.94,1.80
53,360,638,362,0.96,1.81
53,361,634,366,0.94,1.67
53,362,628,372,0.92,1.73
53,363,619,381,0.84,1.58
53,364,614,386,0.88,1.55
53,365,621,379,0.89,1.53
53,366,627,373,0.85,1.61
53,367,613,387,0.86,1.65
53,368,615,385,0.85,1.62
53,369,613,387,0.91,1.60
53,370,601,399,0.88,1.50
53,371,590,410,0.95,1.55
53,372,595,405,0.93,1.62
53,373,595,405,0.87,1.60
53,374,595,405,0.84,1.61
53,375,627,373,0.87,1.63
53,376,629,371,0.82,1.54
53,377,634,366,0.91,1.60
53,378,627,373,1.02,1.64
53,379,619,381,0.99,1.62
53,380,635,365,1.02,1.65
53,381,649,351,1.04,1.49
53,382,651,349,1.11,1.52
53,383,654,346,1.09,1.62
53,384,647,353,1.14,1.57
53,385,667,333,1.22,1.52
53,386,660,340,1.28,1.56
53,387,678,322,1.31,1.63
53,388,699,301,1.34,1.60
53,389,697,303,1.28,1.52
53,390,701,299,1.24,1.47
53,391,690,310,1.22,1.49
53,392,691,309,1.21,1.53
53,393,702,298,1.17,1.45
53,394,702,298,1.11,1.40
53,395,692,308,1.07,1.44
53,396,694,306,1.04,1.45
53,397,698,302,1.08,1.46
53,398,714,286,0.96,1.37
53,399,701,299,1.02,1.35
53,400,689,311,0.99,1.32
53,401,680,320,0.99,1.32
53,402,667,333,0.98,1.27
53,403,647,353,1.02,1.25
53,404,635,365,1.02,1.30
53,405,659,341,1.04,1.30
53,406,663,337,1.04,1.26
53,407,676,324,1.07,1.20
53,408,710,290,1.10,1.19
53,409,685,315,1.08,1.23
53,410,675,325,1.12,1.23
53,411,701,299,1.09,1.28
53,412,708,292,0.98,1.13
53,413,727,273,0.95,1.11
53,414,724,276,0.98,1.12
53,415,726,274,1.03,1.04
53,416,739,261,1.00,1.08
53,417,734,266,0.99,1.09
53,418,758,242,0.94,1.01
53,419,754,246,0.91,0.97
53,420,757,243,0.97,1.04
53,421,762,238,0.95,1.10
53,422,757,243,0.98,1.09
53,423,775,225,1.02,1.09
53,424,766,234,1.02,0.96
53,425,761,239,0.98,0.99
53,426,755,245,0.93,0.92
53,427,742,258,0.87,0.84
53,428,737,263,0.91,0.82
53,429,756,244,0.92,0.82
53,430,757,243,0.98,0.75
53,431,754,246,1.01,0.75
53,432,761,239,1.06,0.81
53,433,788,212,1.11,0.80
53,434,761,239,1.01,0.84
53,435,752,248,1.00,0.98
53,436,731,269,0.99,1.00
53,437,736,264,0.98,1.03
53,438,721,279,1.01,1.18
53,439,717,283,1.02,1.22
53,440,712,288,1.04,1.19
53,441,730,270,1.08,1.19
53,442,731,269,1.04,1.03
53,443,728,272,1.05,1.11
53,444,746,254,1.03,1.05
53,445,743,257,1.04,0.99
53,446,728,272,1.01,1.00
53,447,712,288,1.03,1.15
53,448,706,294,1.05,1.14
53,449,722,278,1.02,1.11
53,450,740,260,1.07,1.23
53,451,744,256,1.08,1.34
53,452,757,243,1.14,1.27
53,453,754,246,1.17,1.41
53,454,760,240,1.14,1.44
53,455,746,254,1.16,1.30
53,456,739,261,1.20,1.23
53,457,725,275,1.24,1.32
53,458,719,281,1.27,1.17
53,459,704,296,1.27,1.11
53,460,705,295,1.25,1.01
53,461,724,276,1.29,0.98
53,462,738,262,1.42,1.00
53,463,724,276,1.39,1.16
53,464,712,288,1.43,1.15
53,465,700,300,1.43,1.20
53,466,674,326,1.38,1.19
53,467,663,337,1.32,1.06
53,468,654,346,1.39,1.06
53,469,653,347,1.39,1.06
53,470,645,355,1.38,1.10
53,471,636,364,1.46,1.16
53,472,639,361,1.41,1.04
53,473,632,368,1.40,1.05
53,474,625,375,1.38,1.08
53,475,620,380,1.43,1.04
53,476,624,376,1.38,1.00
53,477,604,396,1.34,1.12
53,478,580,420,1.35,1.11
53,479,568,432,1.30,1.14
53,480,555,445,1.31,1.12
53,481,579,421,1.25,1.08
53,482,585,415,1.22,1.11
53,483,587,413,1.22,1.15
53,484,602,398,1.23,1.25
53,485,579,421,1.28,1.31
53,486,571,429,1.28,1.42
53,487,570,430,1.32,1.38
53,488,566,434,1.36,1.41
53,489,581,419,1.29,1.37
53,490,606,394,1.31,1.48
53,491,614,386,1.35,1.52
53,492,603,397,1.34,1.49
53,493,618,382,1.31,1.53
53,494,604,396,1.32,1.48
53,495,620,380,1.29,1.42
53,496,593,407,1.35,1.37
53,497,613,387,1.41,1.41
53,498,649,351,1.38,1.44
53,499,643,357,1.42,1.46
53,500,662,338,1.40,1.38
54,1,177,823,0.05,0.06
54,2,158,842,0.08,0.12
54,3,140,860,0.16,0.17
54,4,117,883,0.21,0.23
54,5,109,891,0.35,0.25
54,6,104,896,0.41,0.28
54,7,105,895,0.50,0.33
54,8,101,899,0.39,0.38
54,9,112,888,0.46,0.40
54,10,96,904,0.40,0.47
54,11,98,902,0.38,0.51
54,12,106,894,0.30,0.56
54,13,142,858,0.42,0.63
54,14,146,854,0.47,0.65
54,15,161,839,0.55,0.69
54,16,174,826,0.64,0.72
54,17,159,841,0.74,0.76
54,18,139,861,0.85,0.78
54,19,130,870,0.96,0.84
54,20,157,843,0.90,0.84
54,21,163,837,1.00,0.86
54,22,147,853,0.99,0.83
54,23,137,863,1.04,0.79
54,24,141,859,1.16,0.75
54,25,130,870,1.19,0.75
54,26,129,871,1.45,0.75
54,27,125,875,1.34,0.78
54,28,125,875,1.46,0.79
54,29,106,894,1.32,0.82
54,30,91,909,1.23,0.80
54,31,81,919,1.20,0.81
54,32,65,935,1.29,0.82
54,33,86,914,1.29,0.82
54,34,77,923,0.97,0.87
54,35,56,944,1.02,0.86
54,36,52,948,1.04,0.87
54,37,50,950,1.44,0.93
54,38,48,952,1.54,0.95
54,39,49,951,1.49,0.97
54,40,48,952,1.65,0.91
54,41,42,958,1.57,0.92
54,42,39,961,1.64,0.90
54,43,35,965,1.54,0.97
54,44,45,955,1.40,0.99
54,45,42,958,1.38,0.98
54,46,31,969,1.16,0.96
54,47,21,979,1.00,0.98
54,48,26,974,1.15,1.01
54,49,25,975,0.88,1.03
54,50,30,970,0.93,0.98
54,51,39,961,0.87,0.93
54,52,38,962,0.79,1.00
54,53,40,960,0.68,0.99
54,54,39,961,0.72,0.98
54,55,43,957,0.77,0.96
54,56,39,961,0.85,1.06
54,57,48,952,0.88,1.12
54,58,42,958,0.90,1.07
54,59,42,958,1.02,1.08
54,60,32,968,1.12,1.10
54,61,28,972,1.50,1.10
54,62,24,976,1.50,1.03
54,63,22,978,1.14,1.11
54,64,33,967,1.00,1.10
54,65,38,962,1.03,1.12
54,66,42,958,1.31,1.11
54,67,43,957,1.37,1.15
54,68,36,964,1.25,1.16
54,69,28,972,1.39,1.11
54,70,37,963,1.51,1.12
54,71,33,967,1.58,1.05
54,72,32,968,1.41,1.06
54,73,23,977,1.30,1.06
54,74,32,968,1.03,1.07
54,75,41,959,1.27,1.05
54,76,34,966,0.97,1.04
54,77,32,968,1.09,1.09
54,78,33,967,1.33,1.06
54,79,24,976,1.29,0.99
54,80,30,970,1.33,1.01
54,81,31,969,1.26,1.04
54,82,38,962,1.21,1.10
54,83,37,963,1.00,1.13
54,84,32,968,1.03,1.14
54,85,43,957,1.07,1.12
54,86,29,971,1.07,1.19
54,87,33,967,0.88,1.22
54,88,36,964,0.92,1.16
54,89,28,972,1.29,1.17
54,90,33,967,1.48,1.17
54,91,35,965,1.54,1.20
54,92,32,968,2.16,1.19
54,93,23,977,2.22,1.21
54,94,23,977,2.35,1.17
54,95,24,976,2.54,1.17
54,96,25,975,2.48,1.18
54,97,30,970,2.80,1.16
54,98,25,975,2.60,1.20
54,99,24,976,2.46,1.15
54,100,21,979,2.38,1.18
54,101,18,982,2.33,1.19
54,102,14,986,2.00,1.22
54,103,12,988,1.75,1.28
54,104,7,993,1.71,1.25
54,105,7,993,1.86,1.29
54,106,10,990,1.90,1.27
54,107,10,990,2.00,1.24
54,108,14,986,2.21,1.22
54,109,16,984,2.19,1.20
54,110,13,987,2.38,1.22
54,111,11,989,2.36,1.18
54,112,7,993,2.57,1.19
54,113,9,991,3.00,1.22
54,114,7,993,2.86,1.20
54,115,2,998,2.00,1.18
54,116,1,999,2.00,1.17
54,117,2,998,2.00,1.17
54,118,1,999,2.00,1.10
54,119,1,999,2.00,1.05
54,120,0,1000,-1.00,1.02
54,121,0,1000,-1.00,1.02
54,122,0,1000,-1.00,1.02
54,123,0,1000,-1.00,1.00
54,124,0,1000,-1.00,1.07
54,125,0,1000,-1.00,1.12
54,126,0,1000,-1.00,1.13
54,127,0,1000,-1.00,1.17
54,128,0,1000,-1.00,1.17
54,129,0,1000,-1.00,1.17
54,130,0,1000,-1.00,1.16
54,131,0,1000,-1.00,1.14
54,132,0,1000,-1.00,1.15
54,133,0,1000,-1.00,1.16
54,134,0,1000,-1.00,1.21
54,135,0,1000,-1.00,1.19
54,136,0,1000,-1.00,1.21
54,137,0,1000,-1.00,1.21
54,138,0,1000,-1.00,1.20
54,139,0,1000,-1.00,1.19
54,140,0,1000,-1.00,1.15
54,141,0,1000,-1.00,1.16
54,142,0,1000,-1.00,1.14
54,143,0,1000,-1.00,1.10
54,144,0,1000,-1.00,1.07
54,145,0,1000,-1.00,1.04
54,146,0,1000,-1.00,1.07
54,147,0,1000,-1.00,1.10
54,148,0,1000,-1.00,1.11
54,149,0,1000,-1.00,1.05
54,150,0,1000,-1.00,1.04
54,151,0,1000,-1.00,1.10
54,152,0,1000,-1.00,1.06
54,153,0,1000,-1.00,1.09
54,154,0,1000,-1.00,1.17
54,155,0,1000,-1.00,1.16
54,156,0,1000,-1.00,1.12
54,157,0,1000,-1.00,1.10
54,158,0,1000,-1.00,1.05
54,159,0,1000,-1.00,0.99
54,160,0,1000,-1.00,0.95
54,161,0,1000,-1.00,1.00
54,162,0,1000,-1.00,0.96
54,163,0,1000,-1.00,0.91
54,164,0,1000,-1.00,0.91
54,165,0,1000,-1.00,0.91
54,166,0,1000,-1.00,0.92
54,167,0,1000,-1.00,0.93
54,168,0,1000,-1.00,0.92
54,169,0,1000,-1.00,0.90
54,170,0,1000,-1.00,0.90
54,171,0,1000,-1.00,0.93
54,172,0,1000,-1.00,0.89
54,173,0,1000,-1.00,0.94
54,174,0,1000,-1.00,0.97
54,175,0,1000,-1.00,0.98
54,176,0,1000,-1.00,0.96
54,177,0,1000,-1.00,0.94
54,178,0,1000,-1.00,0.88
54,179,0,1000,-1.00,0.90
54,180,0,1000,-1.00,0.91
54,181,0,1000,-1.00,0.87
54,182,0,1000,-1.00,0.83
54,183,0,1000,-1.00,0.80
54,184,0,1000,-1.00,0.87
54,185,0,1000,-1.00,0.86
54,186,0,1000,-1.00,0.89
54,187,0,1000,-1.00,0.94
54,188,0,1000,-1.00,0.91
54,189,0,1000,-1.00,0.96
54,190,0,1000,-1.00,0.99
54,191,0,1000,-1.00,0.96
54,192,0,1000,-1.00,1.03
54,193,0,1000,-1.00,1.04
54,194,0,1000,-1.00,1.05
54,195,0,1000,-1.00,1.05
54,196,0,1000,-1.00,1.03
54,197,0,1000,-1.00,0.99
54,198,0,1000,-1.00,0.98
54,199,0,1000,-1.00,1.01
54,200,0,1000,-1.00,1.03
54,201,0,1000,-1.00,1.00
54,202,0,1000,-1.00,1.00
54,203,0,1000,-1.00,1.03
54,204,0,1000,-1.00,1.02
54,205,0,1000,-1.00,1.04
54,206,0,1000,-1.00,1.03
54,207,0,1000,-1.00,1.00
54,208,0,1000,-1.00,1.01
54,209,0,1000,-1.00,1.00
54,210,0,1000,-1.00,1.02
54,211,0,1000,-1.00,1.02
54,212,0,1000,-1.00,1.04
54,213,0,1000,-1.00,1.11
54,214,0,1000,-1.00,1.13
54,215,0,1000,-1.00,1.16
54,216,0,1000,-1.00,1.11
54,217,0,1000,-1.00,1.13
54,218,0,1000,-1.00,1.15
54,219,0,1000,-1.00,1.21
54,220,0,1000,-1.00,1.29
54,221,0,1000,-1.00,1.30
54,222,0,1000,-1.00,1.35
54,223,0,1000,-1.00,1.37
54,224,0,1000,-1.00,1.30
54,225,0,1000,-1.00,1.29
54,226,0,1000,-1.00,1.29
54,227,0,1000,-1.00,1.21
54,228,0,1000,-1.00,1.21
54,229,0,1000,-1.00,1.18
54,230,0,1000,-1.00,1.19
54,231,0,1000,-1.00,1.18
54,232,0,1000,-1.00,1.21
54,233,0,1000,-1.00,1.22
54,234,0,1000,-1.00,1.17
54,235,0,1000,-1.00,1.22
54,236,0,1000,-1.00,1.19
54,237,0,1000,-1.00,1.22
54,238,0,1000,-1.00,1.25
54,239,0,1000,-1.00,1.27
54,240,0,1000,-1.00,1.21
54,241,0,1000,-1.00,1.16
54,242,0,1000,-1.00,1.11
54,243,0,1000,-1.00,1.09
54,244,0,1000,-1.00,1.11
54,245,0,1000,-1.00,1.11
54,246,0,1000,-1.00,1.11
54,247,0,1000,-1.00,1.15
54,248,0,1000,-1.00,1.21
54,249,0,1000,-1.00,1.22
54,250,0,1000,-1.00,1.20
54,251,0,1000,-1.00,1.20
54,252,0,1000,-1.00,1.21
54,253,0,1000,-1.00,1.21
54,254,0,1000,-1.00,1.22
54,255,0,1000,-1.00,1.21
54,256,0,1000,-1.00,1.25
54,257,0,1000,-1.00,1.25
54,258,0,1000,-1.00,1.22
54,259,0,1000,-1.00,1.16
54,260,0,1000,-1.00,1.14
54,261,0,1000,-1.00,1.13
54,262,0,1000,-1.00,1.13
54,263,0,1000,-1.00,1.06
54,264,0,1000,-1.00,1.05
54,265,0,1000,-1.00,1.07
54,266,0,1000,-1.00,1.11
54,267,0,1000,-1.00,1.12
54,268,0,1000,-1.00,1.15
54,269,0,1000,-1.00,1.15
54,270,0,1000,-1.00,1.10
54,271,0,1000,-1.00,1.13
54,272,0,1000,-1.00,1.14
54,273,0,1000,-1.00,1.15
54,274,0,1000,-1.00,1.11
54,275,0,1000,-1.00,1.07
54,276,0,1000,-1.00,1.11
54,277,0,1000,-1.00,1.15
54,278,0,1000,-1.00,1.14
54,279,0,1000,-1.00,1.17
54,280,0,1000,-1.00,1.15
54,281,0,1000,-1.00,1.15
54,282,0,1000,-1.00,1.14
54,283,0,1000,-1.00,1.15
54,284,0,1000,-1.00,1.20
54,285,0,1000,-1.00,1.18
54,286,0,1000,-1.00,1.21
54,287,0,1000,-1.00,1.24
54,288,0,1000,-1.00,1.27
54,289,0,1000,-1.00,1.22
54,290,0,1000,-1.00,1.16
54,291,0,1000,-1.00,1.17
54,292,0,1000,-1.00,1.22
54,293,0,1000,-1.00,1.18
54,294,0,1000,-1.00,1.20
54,295,0,1000,-1.00,1.18
54,296,0,1000,-1.00,1.08
54,297,0,1000,-1.00,1.10
54,298,0,1000,-1.00,1.15
54,299,0,1000,-1.00,1.07
54,300,0,1000,-1.00,1.04
54,301,0,1000,-1.00,1.01
54,302,0,1000,-1.00,0.99
54,303,0,1000,-1.00,1.00
54,304,0,1000,-1.00,0.99
54,305,0,1000,-1.00,0.99
54,306,0,1000,-1.00,1.00
54,307,0,1000,-1.00,1.01
54,308,0,1000,-1.00,1.02
54,309,0,1000,-1.00,1.05
54,310,0,1000,-1.00,1.06
54,311,0,1000,-1.00,1.01
54,312,0,1000,-1.00,1.06
54,313,0,1000,-1.00,1.08
54,314,0,1000,-1.00,1.08
54,315,0,1000,-1.00,1.12
54,316,0,1000,-1.00,1.19
54,317,0,1000,-1.00,1.24
54,318,0,1000,-1.00,1.24
54,319,0,1000,-1.00,1.22
54,320,0,1000,-1.00,1.19
54,321,0,1000,-1.00,1.20
54,322,0,1000,-1.00,1.16
54,323,0,1000,-1.00,1.15
54,324,0,1000,-1.00,1.17
54,325,0,1000,-1.00,1.16
54,326,0,1000,-1.00,1.09
54,327,0,1000,-1.00,1.12
54,328,0,1000,-1.00,1.09
54,329,0,1000,-1.00,1.09
54,330,0,1000,-1.00,1.04
54,331,0,1000,-1.00,1.06
54,332,0,1000,-1.00,1.03
54,333,0,1000,-1.00,1.04
54,334,0,1000,-1.00,1.05
54,335,0,1000,-1.00,1.07
54,336,0,1000,-1.00,1.11
54,337,0,1000,-1.00,1.09
54,338,0,1000,-1.00,1.12
54,339,0,1000,-1.00,1.10
54,340,0,1000,-1.00,1.13
54,341,0,1000,-1.00,1.12
54,342,0,1000,-1.00,1.10
54,343,0,1000,-1.00,1.12
54,344,0,1000,-1.00,1.14
54,345,0,1000,-1.00,1.14
54,346,0,1000,-1.00,1.08
54,347,0,1000,-1.00,1.06
54,348,0,1000,-1.00,1.14
54,349,0,1000,-1.00,1.16
54,350,0,1000,-1.00,1.20
54,351,0,1000,-1.00,1.19
54,352,0,1000,-1.00,1.20
54,353,0,1000,-1.00,1.17
54,354,0,1000,-1.00,1.19
54,355,0,1000,-1.00,1.24
54,356,0,1000,-1.00,1.22
54,357,0,1000,-1.00,1.20
54,358,0,1000,-1.00,1.22
54,359,0,1000,-1.00,1.29
54,360,0,1000,-1.00,1.22
54,361,0,1000,-1.00,1.22
54,362,0,1000,-1.00,1.23
54,363,0,1000,-1.00,1.22
54,364,0,1000,-1.00,1.23
54,365,0,1000,-1.00,1.18
54,366,0,1000,-1.00,1.25
54,367,0,1000,-1.00,1.21
54,368,0,1000,-1.00,1.24
54,369,0,1000,-1.00,1.27
54,370,0,1000,-1.00,1.18
54,371,0,1000,-1.00,1.12
54,372,0,1000,-1.00,1.06
54,373,0,1000,-1.00,1.04
54,374,0,1000,-1.00,1.04
54,375,0,1000,-1.00,1.04
54,376,0,1000,-1.00,1.09
54,377,0,1000,-1.00,1.10
54,378,0,1000,-1.00,1.08
54,379,0,1000,-1.00,1.09
54,380,0,1000,-1.00,1.13
54,381,0,1000,-1.00,1.18
