rep,t,pop1,pop2,k1,k2
42,312,0,913,-1.00,1.09
42,313,0,858,-1.00,1.04
42,314,0,878,-1.00,1.04
42,315,0,889,-1.00,0.98
42,316,0,936,-1.00,1.01
42,317,0,964,-1.00,0.97
42,318,0,946,-1.00,0.95
42,319,0,923,-1.00,0.95
42,320,0,906,-1.00,0.96
42,321,0,875,-1.00,0.98
42,322,0,896,-1.00,1.02
42,323,0,868,-1.00,0.98
42,324,0,843,-1.00,0.97
42,325,0,845,-1.00,0.96
42,326,0,887,-1.00,1.02
42,327,0,853,-1.00,1.04
42,328,0,859,-1.00,1.04
42,329,0,858,-1.00,1.06
42,330,0,853,-1.00,1.04
42,331,0,870,-1.00,1.04
42,332,0,828,-1.00,1.06
42,333,0,869,-1.00,1.09
42,334,0,899,-1.00,1.16
42,335,0,931,-1.00,1.17
42,336,0,943,-1.00,1.15
42,337,0,959,-1.00,1.14
42,338,0,943,-1.00,1.21
42,339,0,896,-1.00,1.21
42,340,0,909,-1.00,1.21
42,341,0,893,-1.00,1.14
42,342,0,842,-1.00,1.16
42,343,0,888,-1.00,1.16
42,344,0,908,-1.00,1.21
42,345,0,864,-1.00,1.19
42,346,0,853,-1.00,1.19
42,347,0,852,-1.00,1.19
42,348,0,837,-1.00,1.14
42,349,0,907,-1.00,1.02
42,350,0,872,-1.00,0.97
42,351,0,826,-1.00,1.00
42,352,0,868,-1.00,1.01
42,353,0,911,-1.00,1.01
42,354,0,938,-1.00,0.94
42,355,0,908,-1.00,0.98
42,356,0,914,-1.00,0.95
42,357,0,974,-1.00,0.99
42,358,0,898,-1.00,1.05
42,359,0,913,-1.00,1.01
42,360,0,953,-1.00,1.03
42,361,0,918,-1.00,1.05
42,362,0,909,-1.00,0.96
42,363,0,939,-1.00,0.97
42,364,0,867,-1.00,1.03
42,365,0,860,-1.00,1.00
42,366,0,867,-1.00,1.03
42,367,0,860,-1.00,1.07
42,368,0,887,-1.00,1.06
42,369,0,907,-1.00,1.06
42,370,0,915,-1.00,1.02
42,371,0,918,-1.00,1.14
42,372,0,915,-1.00,1.05
42,373,0,857,-1.00,1.03
42,374,0,883,-1.00,1.09
42,375,0,920,-1.00,1.11
42,376,0,869,-1.00,1.13
42,377,0,907,-1.00,1.10
42,378,0,902,-1.00,1.17
42,379,0,902,-1.00,1.23
42,380,0,896,-1.00,1.31
42,381,0,850,-1.00,1.32
42,382,0,870,-1.00,1.25
42,383,0,901,-1.00,1.22
42,384,0,882,-1.00,1.20
42,385,0,880,-1.00,1.27
42,386,0,906,-1.00,1.33
42,387,0,893,-1.00,1.29
42,388,0,862,-1.00,1.27
42,389,0,886,-1.00,1.29
42,390,0,925,-1.00,1.25
42,391,0,890,-1.00,1.26
42,392,0,892,-1.00,1.22
42,393,0,874,-1.00,1.25
42,394,0,868,-1.00,1.24
42,395,0,892,-1.00,1.19
42,396,0,905,-1.00,1.15
42,397,0,920,-1.00,1.14
42,398,0,905,-1.00,1.19
42,399,0,906,-1.00,1.12
42,400,0,861,-1.00,1.09
42,401,0,862,-1.00,1.15
42,402,0,906,-1.00,1.19
42,403,0,886,-1.00,1.20
42,404,0,906,-1.00,1.25
42,405,0,897,-1.00,1.23
42,406,0,889,-1.00,1.19
42,407,0,842,-1.00,1.25
42,408,0,833,-1.00,1.19
42,409,0,928,-1.00,1.17
42,410,0,895,-1.00,1.15
42,411,0,902,-1.00,1.12
42,412,0,909,-1.00,1.11
42,413,0,904,-1.00,1.08
42,414,0,914,-1.00,1.06
42,415,0,877,-1.00,1.01
42,416,0,893,-1.00,1.09
42,417,0,873,-1.00,1.14
42,418,0,848,-1.00,1.09
42,419,0,849,-1.00,1.16
42,420,0,839,-1.00,1.15
42,421,0,807,-1.00,1.16
42,422,0,826,-1.00,1.15
42,423,0,815,-1.00,1.14
42,424,0,869,-1.00,1.12
42,425,0,879,-1.00,1.14
42,426,0,920,-1.00,1.18
42,427,0,905,-1.00,1.21
42,428,0,926,-1.00,1.21
42,429,0,869,-1.00,1.23
42,430,0,864,-1.00,1.26
42,431,0,868,-1.00,1.24
42,432,0,857,-1.00,1.26
42,433,0,844,-1.00,1.26
42,434,0,901,-1.00,1.17
42,435,0,830,-1.00,1.08
42,436,0,893,-1.00,1.10
42,437,0,916,-1.00,1.09
42,438,0,870,-1.00,1.07
42,439,0,878,-1.00,1.07
42,440,0,890,-1.00,1.05
42,441,0,847,-1.00,1.10
42,442,0,880,-1.00,1.04
42,443,0,898,-1.00,1.09
42,444,0,937,-1.00,1.10
42,445,0,907,-1.00,1.16
42,446,0,861,-1.00,1.16
42,447,0,887,-1.00,1.12
42,448,0,893,-1.00,1.14
42,449,0,924,-1.00,1.13
42,450,0,909,-1.00,1.11
42,451,0,927,-1.00,1.08
42,452,0,853,-1.00,1.03
42,453,0,916,-1.00,1.01
42,454,0,846,-1.00,0.99
42,455,0,815,-1.00,1.04
42,456,0,859,-1.00,1.00
42,457,0,898,-1.00,0.97
42,458,0,871,-1.00,0.97
42,459,0,841,-1.00,1.03
42,460,0,916,-1.00,1.01
42,461,0,960,-1.00,0.99
42,462,0,933,-1.00,0.96
42,463,0,922,-1.00,0.97
42,464,0,906,-1.00,0.96
42,465,0,918,-1.00,1.02
42,466,0,938,-1.00,1.05
42,467,0,898,-1.00,1.01
42,468,0,864,-1.00,1.03
42,469,0,895,-1.00,0.98
42,470,0,900,-1.00,0.98
42,471,0,929,-1.00,0.97
42,472,0,969,-1.00,0.92
42,473,0,995,-1.00,0.93
42,474,0,940,-1.00,0.95
42,475,0,963,-1.00,0.90
42,476,0,967,-1.00,0.90
42,477,0,929,-1.00,0.88
42,478,0,846,-1.00,0.90
42,479,0,833,-1.00,0.95
42,480,0,882,-1.00,0.97
42,481,0,870,-1.00,0.95
42,482,0,843,-1.00,0.98
42,483,0,858,-1.00,1.02
42,484,0,862,-1.00,1.05
42,485,0,868,-1.00,1.05
42,486,0,894,-1.00,1.03
42,487,0,873,-1.00,1.02
42,488,0,860,-1.00,1.01
42,489,0,870,-1.00,1.07
42,490,0,872,-1.00,1.04
42,491,0,862,-1.00,0.98
42,492,0,827,-1.00,0.96
42,493,0,846,-1.00,0.96
42,494,0,858,-1.00,1.00
42,495,0,872,-1.00,0.97
42,496,0,954,-1.00,1.01
42,497,0,971,-1.00,1.04
42,498,0,947,-1.00,0.99
42,499,0,917,-1.00,1.00
42,500,0,942,-1.00,0.94
43,1,305,685,0.06,0.05
43,2,266,706,0.11,0.09
43,3,287,759,0.13,0.14
43,4,287,696,0.19,0.20
43,5,283,725,0.27,0.25
43,6,281,706,0.32,0.27
43,7,286,675,0.38,0.31
43,8,296,646,0.43,0.37
43,9,304,634,0.44,0.41
43,10,314,611,0.53,0.50
43,11,311,665,0.55,0.52
43,12,308,617,0.58,0.51
43,13,330,612,0.63,0.50
43,14,316,595,0.67,0.55
43,15,312,566,0.68,0.61
43,16,327,573,0.75,0.66
43,17,338,585,0.75,0.72
43,18,322,574,0.75,0.76
43,19,344,585,0.76,0.82
43,20,334,588,0.66,0.76
43,21,348,612,0.66,0.75
43,22,314,620,0.55,0.80
43,23,303,587,0.50,0.80
43,24,297,581,0.56,0.82
43,25,314,592,0.52,0.79
43,26,361,535,0.50,0.85
43,27,363,494,0.55,0.95
43,28,378,506,0.61,1.01
43,29,368,522,0.62,0.96
43,30,365,542,0.71,1.09
43,31,349,560,0.64,1.10
43,32,367,568,0.74,1.08
43,33,354,601,0.77,1.00
43,34,336,537,0.77,0.97
43,35,345,543,0.82,1.05
43,36,390,550,0.85,1.04
43,37,393,528,0.85,1.09
43,38,396,488,0.83,1.03
43,39,395,483,0.91,1.07
43,40,443,446,0.95,0.98
43,41,440,422,1.00,0.99
43,42,459,445,0.94,0.96
43,43,441,474,0.95,0.97
43,44,471,445,0.90,0.97
43,45,472,424,0.91,0.96
43,46,427,429,1.06,0.91
43,47,432,422,1.03,1.03
43,48,454,428,1.00,1.06
43,49,479,408,1.00,1.07
43,50,499,429,0.97,1.14
43,51,457,417,1.01,1.13
43,52,481,407,0.99,1.10
43,53,488,390,1.01,1.07
43,54,466,437,1.04,1.08
43,55,439,443,0.95,1.09
43,56,421,392,0.96,1.15
43,57,443,412,1.06,1.09
43,58,416,398,0.99,1.12
43,59,386,404,1.03,1.13
43,60,392,421,1.05,1.24
43,61,396,427,1.13,1.17
43,62,416,437,1.11,1.19
43,63,395,446,1.19,1.20
43,64,378,494,1.31,1.12
43,65,369,516,1.34,1.09
43,66,356,492,1.37,1.09
43,67,330,473,1.43,1.07
43,68,327,498,1.47,1.07
43,69,317,547,1.63,1.06
43,70,305,539,1.62,1.02
43,71,308,546,1.57,1.07
43,72,313,498,1.52,1.09
43,73,300,515,1.50,1.09
43,74,286,505,1.38,1.16
43,75,276,545,1.36,1.19
43,76,316,551,1.45,1.18
43,77,289,539,1.48,1.16
43,78,310,546,1.48,1.18
43,79,306,580,1.41,1.28
43,80,302,589,1.41,1.36
43,81,259,584,1.49,1.35
43,82,263,609,1.51,1.36
43,83,255,606,1.33,1.35
43,84,224,607,1.33,1.32
43,85,222,650,1.35,1.35
43,86,207,681,1.33,1.36
43,87,202,643,1.31,1.32
43,88,196,679,1.45,1.22
43,89,208,686,1.48,1.26
43,90,207,676,1.66,1.21
43,91,176,668,1.62,1.24
43,92,165,680,1.62,1.13
43,93,173,727,1.57,1.11
43,94,160,649,1.56,1.10
43,95,154,650,1.45,1.12
43,96,141,645,1.48,1.12
43,97,152,691,1.62,1.10
43,98,162,673,1.56,1.04
43,99,151,705,1.48,1.04
43,100,136,722,1.42,1.08
43,101,137,694,1.28,1.10
43,102,126,720,1.28,1.15
43,103,105,763,1.18,1.17
43,104,113,723,1.18,1.17
43,105,109,738,1.20,1.16
43,106,102,792,1.11,1.22
43,107,96,780,1.26,1.23
43,108,104,794,1.18,1.25
43,109,96,787,1.30,1.21
43,110,82,792,1.22,1.18
43,111,86,804,1.21,1.13
43,112,82,813,1.13,1.08
43,113,79,825,1.03,1.13
43,114,79,807,1.25,1.18
43,115,85,780,1.13,1.16
43,116,104,749,1.23,1.18
43,117,96,745,1.30,1.21
43,118,94,782,1.20,1.18
43,119,102,800,0.81,1.20
43,120,97,810,0.94,1.26
43,121,104,828,1.06,1.35
43,122,131,786,0.95,1.35
43,123,131,796,1.02,1.37
43,124,133,757,1.06,1.36
43,125,137,705,1.17,1.35
43,126,162,749,1.20,1.33
43,127,147,710,1.26,1.38
43,128,157,712,1.17,1.34
43,129,143,702,1.23,1.35
43,130,147,718,1.29,1.30
43,131,144,731,1.44,1.23
43,132,157,714,1.52,1.17
43,133,177,714,1.37,1.19
43,134,186,671,1.41,1.19
43,135,161,694,1.42,1.22
43,136,171,661,1.32,1.24
43,137,181,667,1.39,1.23
43,138,182,671,1.59,1.31
43,139,177,710,1.56,1.41
43,140,157,679,1.73,1.43
43,141,161,713,1.75,1.39
43,142,149,743,1.85,1.36
43,143,146,723,1.92,1.38
43,144,141,632,1.71,1.39
43,145,164,702,1.63,1.33
43,146,160,688,1.61,1.33
43,147,160,722,1.56,1.31
43,148,148,758,1.59,1.32
43,149,132,720,1.59,1.35
43,150,120,707,1.69,1.29
43,151,156,723,1.71,1.32
43,152,188,758,1.64,1.35
43,153,221,736,1.58,1.40
43,154,266,709,1.59,1.36
43,155,243,658,1.67,1.31
43,156,240,656,1.64,1.29
43,157,253,628,1.58,1.27
43,158,220,593,1.48,1.29
43,159,204,637,1.43,1.30
43,160,197,653,1.31,1.28
43,161,209,671,1.22,1.29
43,162,201,680,1.31,1.26
43,163,197,658,1.39,1.26
43,164,188,671,1.09,1.22
43,165,174,695,1.17,1.26
43,166,167,680,1.17,1.25
43,167,158,673,0.96,1.22
43,168,150,648,1.09,1.23
43,169,149,654,1.13,1.20
43,170,148,693,1.00,1.25
43,171,137,689,1.09,1.21
43,172,138,760,0.93,1.26
43,173,135,785,1.01,1.25
43,174,123,736,1.15,1.26
43,175,127,718,1.27,1.27
43,176,137,701,1.26,1.22
43,177,122,714,1.10,1.19
43,178,120,736,0.86,1.16
43,179,134,767,0.74,1.14
43,180,151,755,0.77,1.10
43,181,168,752,0.74,1.12
43,182,155,713,0.74,1.17
43,183,174,708,0.68,1.20
43,184,199,726,0.68,1.21
43,185,194,670,0.70,1.18
43,186,203,707,0.72,1.14
43,187,208,666,0.77,1.19
43,188,179,644,0.87,1.18
43,189,182,618,0.91,1.26
43,190,190,581,0.85,1.21
43,191,217,626,0.86,1.22
43,192,241,678,0.83,1.28
43,193,235,717,0.86,1.27
43,194,255,614,0.90,1.17
43,195,264,655,0.99,1.19
43,196,258,627,1.03,1.21
43,197,253,607,0.99,1.26
43,198,248,604,1.07,1.28
43,199,251,601,1.15,1.36
43,200,252,577,1.09,1.29
43,201,232,621,1.24,1.30
43,202,248,640,1.11,1.28
43,203,242,623,1.13,1.31
43,204,246,630,1.25,1.28
43,205,264,634,1.26,1.28
43,206,261,621,1.31,1.25
43,207,264,616,1.40,1.23
43,208,272,612,1.39,1.21
43,209,274,597,1.41,1.20
43,210,260,609,1.37,1.24
43,211,268,609,1.31,1.23
43,212,289,603,1.30,1.25
43,213,250,593,1.34,1.31
43,214,215,603,1.33,1.30
43,215,191,634,1.27,1.38
43,216,201,634,1.31,1.34
43,217,193,667,1.39,1.29
43,218,203,637,1.36,1.26
43,219,201,686,1.35,1.24
43,220,190,671,1.46,1.19
43,221,203,623,1.32,1.18
43,222,206,657,1.31,1.22
43,223,229,626,1.32,1.17
43,224,216,610,1.32,1.18
43,225,237,620,1.21,1.17
43,226,238,630,1.18,1.11
43,227,234,652,1.24,1.15
43,228,222,632,1.23,1.13
43,229,231,635,1.20,1.12
43,230,247,646,1.13,1.14
43,231,228,638,1.18,1.15
43,232,210,647,1.19,1.17
43,233,210,614,1.14,1.17
43,234,224,571,1.25,1.08
43,235,224,601,1.34,1.12
43,236,222,629,1.37,1.12
43,237,212,608,1.41,1.06
43,238,183,611,1.39,1.14
43,239,189,628,1.29,1.06
43,240,212,638,1.37,1.11
43,241,201,630,1.16,1.07
43,242,198,703,1.30,1.06
43,243,187,675,1.36,1.05
43,244,175,666,1.38,1.10
43,245,186,686,1.53,1.08
43,246,179,700,1.50,1.10
43,247,177,679,1.57,1.18
43,248,177,692,1.69,1.21
43,249,192,680,1.69,1.19
43,250,203,684,1.62,1.20
43,251,188,697,1.53,1.20
43,252,178,724,1.61,1.23
43,253,151,708,1.50,1.14
43,254,164,681,1.54,1.12
43,255,176,713,1.54,1.05
43,256,165,707,1.50,1.11
43,257,173,691,1.46,1.13
43,258,166,699,1.30,1.11
43,259,179,683,1.46,1.12
43,260,178,731,1.47,1.14
43,261,182,713,1.37,1.12
43,262,172,734,1.28,1.17
43,263,160,701,1.36,1.23
43,264,168,720,1.29,1.21
43,265,176,684,1.32,1.25
43,266,163,688,1.17,1.33
43,267,168,641,1.24,1.37
43,268,155,650,1.30,1.30
43,269,158,677,1.27,1.36
43,270,178,681,1.37,1.35
43,271,178,665,1.38,1.48
43,272,176,636,1.37,1.40
43,273,176,686,1.34,1.48
43,274,159,663,1.17,1.43
43,275,154,717,1.20,1.43
43,276,142,745,1.33,1.40
43,277,144,730,1.29,1.38
43,278,158,718,1.25,1.36
43,279,142,693,1.30,1.33
43,280,142,733,1.25,1.38
43,281,140,766,1.27,1.35
43,282,134,725,1.30,1.36
43,283,146,709,1.27,1.32
43,284,138,699,1.18,1.32
43,285,123,686,1.11,1.33
43,286,117,669,1.18,1.39
43,287,115,710,1.15,1.40
43,288,125,727,1.17,1.39
43,289,127,760,1.20,1.31
43,290,128,730,1.23,1.22
43,291,102,807,1.37,1.26
43,292,99,763,1.39,1.23
43,293,93,746,1.39,1.17
43,294,110,753,1.48,1.03
43,295,110,782,1.50,0.99
43,296,106,806,1.34,1.04
43,297,107,846,1.33,1.05
43,298,113,821,1.42,0.99
43,299,92,845,1.47,0.94
43,300,89,837,1.56,0.95
43,301,89,864,1.63,0.95
43,302,86,847,1.67,0.99
43,303,80,875,1.75,0.98
43,304,69,850,1.75,1.09
43,305,54,806,1.89,1.13
43,306,51,814,1.98,1.09
43,307,53,787,2.04,1.15
43,308,52,801,2.02,1.15
43,309,39,820,2.23,1.16
43,310,33,860,2.06,1.16
43,311,29,819,2.03,1.15
43,312,26,829,1.88,1.21
43,313,20,878,1.85,1.17
43,314,23,888,1.83,1.11
43,315,30,916,1.83,1.02
43,316,29,889,1.62,1.03
43,317,34,919,1.41,0.97
43,318,40,936,1.30,0.99
43,319,28,882,1.25,1.06
43,320,30,919,1.37,1.08
43,321,26,881,1.46,1.05
43,322,35,928,1.60,1.06
43,323,33,892,1.67,1.07
43,324,27,905,1.70,1.10
43,325,31,896,1.55,1.07
43,326,24,897,1.62,1.05
43,327,30,904,1.67,1.00
43,328,31,903,1.71,1.00
43,329,24,873,2.08,0.99
43,330,23,873,2.43,0.99
43,331,16,909,1.69,0.99
43,332,15,939,1.60,1.00
43,333,11,850,1.91,0.96
43,334,11,854,2.18,0.94
43,335,7,808,1.57,0.94
43,336,5,847,2.40,1.01
43,337,3,829,3.00,0.99
43,338,2,890,3.00,0.99
43,339,1,920,3.00,1.03
43,340,1,945,3.00,1.07
43,341,0,942,-1.00,1.05
43,342,0,923,-1.00,1.11
43,343,0,909,-1.00,1.10
43,344,0,873,-1.00,1.07
43,345,0,836,-1.00,1.14
43,346,0,864,-1.00,1.17
43,347,0,907,-1.00,1.16
43,348,0,944,-1.00,1.13
43,349,0,933,-1.00,1.12
43,350,0,880,-1.00,1.14
43,351,0,866,-1.00,1.15
43,352,0,876,-1.00,1.08
43,353,0,937,-1.00,1.08
43,354,0,935,-1.00,1.11
43,355,0,929,-1.00,1.18
43,356,0,933,-1.00,1.13
43,357,0,934,-1.00,1.11
43,358,0,919,-1.00,1.10
43,359,0,901,-1.00,1.03
43,360,0,878,-1.00,1.00
43,361,0,883,-1.00,1.00
43,362,0,923,-1.00,0.96
43,363,0,945,-1.00,0.96
43,364,0,917,-1.00,0.96
43,365,0,894,-1.00,0.98
43,366,0,906,-1.00,0.99
43,367,0,909,-1.00,0.96
43,368,0,877,-1.00,1.02
43,369,0,911,-1.00,1.12
43,370,0,885,-1.00,1.20
43,371,0,832,-1.00,1.20
43,372,0,881,-1.00,1.18
43,373,0,877,-1.00,1.18
43,374,0,862,-1.00,1.18
43,375,0,815,-1.00,1.15
43,376,0,854,-1.00,1.14
43,377,0,908,-1.00,1.13
43,378,0,949,-1.00,1.07
43,379,0,967,-1.00,1.01
43,380,0,927,-1.00,1.07
43,381,0,951,-1.00,1.07
43,382,0,964,-1.00,1.08
43,383,0,953,-1.00,1.06
43,384,0,921,-1.00,1.04
43,385,0,896,-1.00,1.00
43,386,0,898,-1.00,0.98
43,387,0,955,-1.00,0.95
43,388,0,944,-1.00,0.96
43,389,0,935,-1.00,0.97
43,390,0,924,-1.00,0.94
43,391,0,899,-1.00,0.96
43,392,0,925,-1.00,0.95
43,393,0,887,-1.00,0.95
43,394,0,847,-1.00,0.97
43,395,0,923,-1.00,0.94
43,396,0,928,-1.00,0.95
43,397,0,906,-1.00,0.97
43,398,0,891,-1.00,0.96
43,399,0,851,-1.00,0.92
43,400,0,849,-1.00,0.91
43,401,0,870,-1.00,0.94
43,402,0,867,-1.00,0.92
43,403,0,916,-1.00,0.93
43,404,0,894,-1.00,0.94
43,405,0,881,-1.00,0.92
43,406,0,910,-1.00,0.88
43,407,0,905,-1.00,0.95
43,408,0,888,-1.00,0.97
43,409,0,866,-1.00,0.96
43,410,0,861,-1.00,0.94
43,411,0,881,-1.00,0.99
43,412,0,941,-1.00,1.05
43,413,0,951,-1.00,1.08
43,414,0,913,-1.00,1.14
43,415,0,913,-1.00,1.18
43,416,0,867,-1.00,1.19
43,417,0,864,-1.00,1.23
43,418,0,865,-1.00,1.24
43,419,0,882,-1.00,1.25
43,420,0,884,-1.00,1.30
43,421,0,927,-1.00,1.25
43,422,0,934,-1.00,1.24
43,423,0,875,-1.00,1.20
43,424,0,902,-1.00,1.19
43,425,0,933,-1.00,1.22
43,426,0,873,-1.00,1.17
43,427,0,818,-1.00,1.18
43,428,0,870,-1.00,1.15
43,429,0,873,-1.00,1.17
43,430,0,892,-1.00,1.17
43,431,0,879,-1.00,1.18
43,432,0,906,-1.00,1.17
43,433,0,904,-1.00,1.19
43,434,0,909,-1.00,1.24
43,435,0,851,-1.00,1.30
43,436,0,829,-1.00,1.32
43,437,0,889,-1.00,1.36
43,438,0,903,-1.00,1.36
43,439,0,833,-1.00,1.44
43,440,0,809,-1.00,1.42
43,441,0,886,-1.00,1.40
43,442,0,837,-1.00,1.49
43,443,0,861,-1.00,1.43
43,444,0,890,-1.00,1.38
43,445,0,880,-1.00,1.37
43,446,0,824,-1.00,1.33
43,447,0,883,-1.00,1.34
43,448,0,872,-1.00,1.28
43,449,0,936,-1.00,1.23
43,450,0,857,-1.00,1.25
43,451,0,865,-1.00,1.26
43,452,0,844,-1.00,1.30
43,453,0,816,-1.00,1.29
43,454,0,834,-1.00,1.31
43,455,0,878,-1.00,1.26
43,456,0,897,-1.00,1.32
43,457,0,852,-1.00,1.30
43,458,0,836,-1.00,1.38
43,459,0,824,-1.00,1.39
43,460,0,814,-1.00,1.48
43,461,0,831,-1.00,1.44
43,462,0,875,-1.00,1.45
43,463,0,857,-1.00,1.46
43,464,0,901,-1.00,1.47
43,465,0,870,-1.00,1.50
43,466,0,897,-1.00,1.52
43,467,0,886,-1.00,1.57
43,468,0,911,-1.00,1.60
43,469,0,872,-1.00,1.50
43,470,0,828,-1.00,1.45
43,471,0,848,-1.00,1.42
43,472,0,883,-1.00,1.42
43,473,0,878,-1.00,1.45
43,474,0,862,-1.00,1.45
43,475,0,811,-1.00,1.46
43,476,0,843,-1.00,1.46
43,477,0,846,-1.00,1.43
43,478,0,841,-1.00,1.47
43,479,0,800,-1.00,1.53
43,480,0,852,-1.00,1.51
43,481,0,872,-1.00,1.49
43,482,0,864,-1.00,1.55
43,483,0,842,-1.00,1.51
43,484,0,824,-1.00,1.51
43,485,0,849,-1.00,1.48
43,486,0,832,-1.00,1.46
43,487,0,836,-1.00,1.44
43,488,0,825,-1.00,1.44
43,489,0,790,-1.00,1.47
43,490,0,798,-1.00,1.46
43,491,0,814,-1.00,1.40
43,492,0,832,-1.00,1.44
43,493,0,835,-1.00,1.40
43,494,0,848,-1.00,1.30
43,495,0,897,-1.00,1.36
43,496,0,890,-1.00,1.38
43,497,0,872,-1.00,1.41
43,498,0,855,-1.00,1.40
43,499,0,835,-1.00,1.38
43,500,0,909,-1.00,1.40
44,1,294,655,0.06,0.07
44,2,314,657,0.14,0.11
44,3,329,631,0.19,0.18
44,4,314,609,0.27,0.22
44,5,348,619,0.28,0.27
44,6,385,592,0.28,0.30
44,7,359,592,0.32,0.32
44,8,369,611,0.34,0.40
44,9,362,616,0.45,0.44
44,10,383,675,0.49,0.51
44,11,337,645,0.56,0.53
44,12,383,614,0.57,0.64
44,13,362,588,0.56,0.65
44,14,365,583,0.66,0.73
44,15,353,563,0.70,0.73
44,16,329,581,0.79,0.80
44,17,348,588,0.89,0.82
44,18,326,527,0.89,0.82
44,19,359,514,0.92,0.92
44,20,360,535,0.93,0.95
44,21,346,546,0.99,1.02
44,22,378,554,1.06,1.02
44,23,403,557,1.03,1.03
44,24,379,540,0.99,1.09
44,25,391,520,1.06,1.13
44,26,371,523,1.14,1.21
44,27,393,493,1.13,1.26
44,28,385,484,1.25,1.29
44,29,356,496,1.27,1.27
44,30,376,486,1.31,1.27
44,31,366,483,1.24,1.36
44,32,360,482,1.23,1.36
44,33,357,473,1.24,1.38
44,34,399,496,1.21,1.42
44,35,390,459,1.22,1.38
44,36,383,436,1.17,1.41
44,37,411,420,1.16,1.49
44,38,410,402,1.22,1.53
44,39,404,427,1.23,1.45
44,40,425,444,1.16,1.39
44,41,425,406,1.10,1.37
44,42,416,446,1.15,1.33
44,43,403,433,1.14,1.26
44,44,444,427,1.19,1.23
44,45,416,404,1.20,1.21
44,46,408,406,1.31,1.29
44,47,396,367,1.26,1.27
44,48,450,376,1.34,1.22
44,49,455,406,1.33,1.31
44,50,460,410,1.33,1.34
44,51,453,416,1.32,1.34
44,52,437,403,1.41,1.33
44,53,450,422,1.37,1.35
44,54,426,395,1.31,1.35
44,55,430,414,1.20,1.27
44,56,453,417,1.21,1.25
44,57,440,459,1.26,1.30
44,58,420,474,1.14,1.25
44,59,400,495,1.07,1.26
44,60,409,548,1.00,1.24
44,61,407,540,0.97,1.36
44,62,392,519,1.11,1.28
44,63,417,548,1.20,1.31
44,64,363,528,1.18,1.28
44,65,363,517,1.06,1.26
44,66,398,499,1.10,1.20
44,67,353,483,1.13,1.15
44,68,379,490,1.15,1.25
44,69,354,455,1.12,1.31
44,70,352,445,1.19,1.30
44,71,346,457,1.15,1.31
44,72,346,473,1.11,1.34
44,73,391,477,1.06,1.29
44,74,414,467,1.11,1.26
44,75,458,479,1.14,1.31
44,76,464,445,1.12,1.35
44,77,453,415,1.14,1.38
44,78,443,429,1.11,1.42
44,79,457,386,1.09,1.36
44,80,475,369,1.08,1.32
44,81,524,363,1.11,1.29
44,82,517,377,1.12,1.27
44,83,495,388,1.19,1.36
44,84,537,414,1.21,1.37
44,85,509,416,1.22,1.35
44,86,507,412,1.16,1.33
44,87,468,413,1.11,1.35
44,88,496,413,1.22,1.30
44,89,515,364,1.27,1.34
44,90,480,337,1.27,1.40
44,91,473,367,1.29,1.36
44,92,470,366,1.33,1.29
44,93,467,339,1.24,1.19
44,94,463,374,1.13,1.21
44,95,442,387,1.14,1.17
44,96,452,417,1.17,1.24
44,97,434,388,1.16,1.19
44,98,448,408,1.20,1.21
44,99,452,423,1.15,1.22
44,100,458,434,1.21,1.22
44,101,464,426,1.19,1.25
44,102,445,418,1.17,1.22
44,103,504,450,1.16,1.31
44,104,479,423,1.21,1.31
44,105,469,443,1.28,1.27
44,106,472,416,1.28,1.32
44,107,453,380,1.31,1.31
44,108,484,381,1.28,1.24
44,109,456,360,1.18,1.14
44,110,485,401,1.20,1.11
44,111,455,394,1.11,1.11
44,112,508,417,1.04,1.17
44,113,479,378,1.05,1.16
44,114,489,367,1.00,1.15
44,115,506,351,1.03,1.18
44,116,508,358,1.01,1.17
44,117,507,375,0.99,1.16
44,118,520,342,0.96,1.12
44,119,559,335,1.02,1.10
44,120,566,330,1.08,1.02
44,121,554,344,1.07,1.06
44,122,506,350,1.08,1.08
44,123,528,365,1.02,1.06
44,124,532,335,0.94,1.14
44,125,519,340,1.03,1.15
44,126,559,335,1.03,1.04
44,127,580,328,1.06,1.05
44,128,581,303,1.04,1.13
44,129,611,317,1.06,1.17
44,130,600,313,1.13,1.29
44,131,585,320,1.09,1.20
44,132,531,268,1.03,1.19
44,133,566,278,1.04,1.18
44,134,598,283,1.05,1.11
44,135,602,281,1.00,1.08
44,136,593,255,0.97,1.00
44,137,569,275,1.02,1.05
44,138,592,282,1.00,1.06
44,139,562,272,1.04,1.10
44,140,642,290,1.03,1.12
44,141,665,272,0.98,1.15
44,142,680,275,0.92,1.12
44,143,642,275,0.94,1.20
44,144,652,289,1.03,1.26
44,145,613,285,1.06,1.32
44,146,606,286,1.06,1.34
44,147,585,244,1.02,1.35
44,148,581,271,1.03,1.23
44,149,626,269,1.06,1.28
44,150,621,272,1.10,1.34
44,151,648,253,1.14,1.24
44,152,663,228,1.13,1.18
44,153,644,231,1.18,1.14
44,154,627,207,1.21,1.13
44,155,690,209,1.24,1.14
44,156,700,213,1.24,1.09
44,157,694,232,1.30,1.08
44,158,719,243,1.26,1.24
44,159,623,241,1.30,1.28
44,160,646,257,1.21,1.25
44,161,639,268,1.19,1.40
44,162,606,260,1.14,1.29
44,163,621,272,1.15,1.36
