rep,t,pop1,pop2,k1,k2
46,157,0,572,-1.00,4.68
46,158,0,599,-1.00,4.74
46,159,0,570,-1.00,4.67
46,160,0,517,-1.00,4.59
46,161,0,552,-1.00,4.67
46,162,0,523,-1.00,4.62
46,163,0,530,-1.00,4.62
46,164,0,537,-1.00,4.48
46,165,0,580,-1.00,4.55
46,166,0,575,-1.00,4.55
46,167,0,592,-1.00,4.68
46,168,0,598,-1.00,4.58
46,169,0,597,-1.00,4.66
46,170,0,558,-1.00,4.70
46,171,0,558,-1.00,4.73
46,172,0,564,-1.00,4.76
46,173,0,547,-1.00,4.89
46,174,0,583,-1.00,4.86
46,175,0,526,-1.00,4.80
46,176,0,539,-1.00,4.69
46,177,0,591,-1.00,4.86
46,178,0,593,-1.00,4.88
46,179,0,557,-1.00,4.96
46,180,0,572,-1.00,4.93
46,181,0,592,-1.00,4.93
46,182,0,563,-1.00,5.00
46,183,0,570,-1.00,4.92
46,184,0,559,-1.00,4.87
46,185,0,561,-1.00,4.95
46,186,0,606,-1.00,4.90
46,187,0,516,-1.00,4.88
46,188,0,504,-1.00,4.98
46,189,0,506,-1.00,5.17
46,190,0,554,-1.00,5.01
46,191,0,545,-1.00,5.00
46,192,0,549,-1.00,5.08
46,193,0,570,-1.00,5.08
46,194,0,529,-1.00,5.18
46,195,0,547,-1.00,5.05
46,196,0,534,-1.00,5.06
46,197,0,512,-1.00,5.11
46,198,0,527,-1.00,5.00
46,199,0,543,-1.00,5.16
46,200,0,595,-1.00,5.30
46,201,0,569,-1.00,5.26
46,202,0,599,-1.00,5.18
46,203,0,602,-1.00,5.20
46,204,0,584,-1.00,5.31
46,205,0,567,-1.00,5.26
46,206,0,551,-1.00,5.24
46,207,0,528,-1.00,5.29
46,208,0,504,-1.00,5.32
46,209,0,542,-1.00,5.35
46,210,0,516,-1.00,5.41
46,211,0,527,-1.00,5.48
46,212,0,518,-1.00,5.53
46,213,0,532,-1.00,5.42
46,214,0,533,-1.00,5.49
46,215,0,523,-1.00,5.49
46,216,0,515,-1.00,5.57
46,217,0,514,-1.00,5.55
46,218,0,534,-1.00,5.57
46,219,0,551,-1.00,5.37
46,220,0,557,-1.00,5.29
46,221,0,522,-1.00,5.27
46,222,0,502,-1.00,5.21
46,223,0,543,-1.00,5.04
46,224,0,544,-1.00,4.88
46,225,0,548,-1.00,4.93
46,226,0,552,-1.00,4.90
46,227,0,544,-1.00,4.87
46,228,0,545,-1.00,5.01
46,229,0,538,-1.00,4.98
46,230,0,528,-1.00,4.92
46,231,0,570,-1.00,4.89
46,232,0,556,-1.00,4.84
46,233,0,545,-1.00,4.77
46,234,0,511,-1.00,4.68
46,235,0,512,-1.00,4.72
46,236,0,520,-1.00,4.80
46,237,0,530,-1.00,4.81
46,238,0,560,-1.00,4.80
46,239,0,542,-1.00,4.83
46,240,0,549,-1.00,4.78
46,241,0,541,-1.00,4.88
46,242,0,535,-1.00,4.95
46,243,0,481,-1.00,5.00
46,244,0,488,-1.00,5.08
46,245,0,509,-1.00,5.19
46,246,0,468,-1.00,5.22
46,247,0,474,-1.00,5.31
46,248,0,488,-1.00,5.32
46,249,0,481,-1.00,5.49
46,250,0,509,-1.00,5.56
46,251,0,483,-1.00,5.52
46,252,0,499,-1.00,5.55
46,253,0,476,-1.00,5.44
46,254,0,483,-1.00,5.41
46,255,0,501,-1.00,5.41
46,256,0,486,-1.00,5.51
46,257,0,501,-1.00,5.52
46,258,0,486,-1.00,5.53
46,259,0,467,-1.00,5.59
46,260,0,423,-1.00,5.74
46,261,0,461,-1.00,5.84
46,262,0,472,-1.00,5.80
46,263,0,498,-1.00,5.61
46,264,0,473,-1.00,5.68
46,265,0,449,-1.00,5.53
46,266,0,464,-1.00,5.56
46,267,0,441,-1.00,5.34
46,268,0,449,-1.00,5.18
46,269,0,494,-1.00,5.17
46,270,0,506,-1.00,5.25
46,271,0,509,-1.00,5.20
46,272,0,526,-1.00,5.30
46,273,0,520,-1.00,5.34
46,274,0,523,-1.00,5.41
46,275,0,511,-1.00,5.33
46,276,0,535,-1.00,5.29
46,277,0,542,-1.00,5.30
46,278,0,533,-1.00,5.40
46,279,0,511,-1.00,5.27
46,280,0,546,-1.00,5.44
46,281,0,566,-1.00,5.60
46,282,0,555,-1.00,5.70
46,283,0,493,-1.00,5.60
46,284,0,485,-1.00,5.45
46,285,0,493,-1.00,5.34
46,286,0,487,-1.00,5.26
46,287,0,559,-1.00,5.30
46,288,0,496,-1.00,5.23
46,289,0,542,-1.00,5.17
46,290,0,514,-1.00,5.24
46,291,0,532,-1.00,5.12
46,292,0,520,-1.00,4.96
46,293,0,511,-1.00,5.00
46,294,0,523,-1.00,5.07
46,295,0,518,-1.00,5.26
46,296,0,506,-1.00,5.26
46,297,0,495,-1.00,5.33
46,298,0,522,-1.00,5.23
46,299,0,488,-1.00,5.12
46,300,0,482,-1.00,5.07
46,301,0,491,-1.00,5.02
46,302,0,532,-1.00,4.87
46,303,0,535,-1.00,4.79
46,304,0,555,-1.00,4.96
46,305,0,546,-1.00,4.86
46,306,0,543,-1.00,4.86
46,307,0,529,-1.00,4.90
46,308,0,550,-1.00,4.91
46,309,0,561,-1.00,4.83
46,310,0,559,-1.00,4.85
46,311,0,546,-1.00,4.94
46,312,0,506,-1.00,4.89
46,313,0,523,-1.00,4.77
46,314,0,586,-1.00,4.91
46,315,0,612,-1.00,4.88
46,316,0,573,-1.00,4.99
46,317,0,482,-1.00,5.13
46,318,0,509,-1.00,5.05
46,319,0,497,-1.00,5.08
46,320,0,524,-1.00,5.04
46,321,0,516,-1.00,4.96
46,322,0,544,-1.00,4.93
46,323,0,577,-1.00,5.01
46,324,0,591,-1.00,4.87
46,325,0,572,-1.00,4.82
46,326,0,576,-1.00,4.87
46,327,0,604,-1.00,5.04
46,328,0,571,-1.00,5.18
46,329,0,553,-1.00,5.26
46,330,0,568,-1.00,5.28
46,331,0,564,-1.00,5.41
46,332,0,544,-1.00,5.57
46,333,0,521,-1.00,5.71
46,334,0,510,-1.00,5.83
46,335,0,529,-1.00,5.94
46,336,0,473,-1.00,5.78
46,337,0,431,-1.00,5.72
46,338,0,437,-1.00,5.68
46,339,0,459,-1.00,5.46
46,340,0,473,-1.00,5.09
46,341,0,493,-1.00,5.11
46,342,0,514,-1.00,5.16
46,343,0,547,-1.00,5.03
46,344,0,543,-1.00,5.11
46,345,0,590,-1.00,5.03
46,346,0,558,-1.00,5.10
46,347,0,521,-1.00,5.07
46,348,0,536,-1.00,4.98
46,349,0,577,-1.00,5.03
46,350,0,580,-1.00,5.05
46,351,0,608,-1.00,5.14
46,352,0,593,-1.00,4.95
46,353,0,577,-1.00,4.91
46,354,0,544,-1.00,4.85
46,355,0,594,-1.00,4.83
46,356,0,608,-1.00,4.69
46,357,0,601,-1.00,4.67
46,358,0,625,-1.00,4.61
46,359,0,607,-1.00,4.54
46,360,0,617,-1.00,4.50
46,361,0,600,-1.00,4.61
46,362,0,615,-1.00,4.66
46,363,0,599,-1.00,4.71
46,364,0,568,-1.00,4.67
46,365,0,571,-1.00,4.59
46,366,0,579,-1.00,4.53
46,367,0,533,-1.00,4.58
46,368,0,524,-1.00,4.43
46,369,0,545,-1.00,4.66
46,370,0,577,-1.00,4.62
46,371,0,568,-1.00,4.43
46,372,0,567,-1.00,4.39
46,373,0,593,-1.00,4.41
46,374,0,584,-1.00,4.43
46,375,0,598,-1.00,4.40
46,376,0,597,-1.00,4.24
46,377,0,595,-1.00,4.31
46,378,0,627,-1.00,4.27
46,379,0,623,-1.00,4.34
46,380,0,646,-1.00,4.30
46,381,0,628,-1.00,4.31
46,382,0,609,-1.00,4.31
46,383,0,570,-1.00,4.45
46,384,0,599,-1.00,4.40
46,385,0,560,-1.00,4.40
46,386,0,554,-1.00,4.40
46,387,0,594,-1.00,4.42
46,388,0,565,-1.00,4.49
46,389,0,548,-1.00,4.58
46,390,0,542,-1.00,4.59
46,391,0,536,-1.00,4.64
46,392,0,533,-1.00,4.66
46,393,0,546,-1.00,4.61
46,394,0,538,-1.00,4.58
46,395,0,567,-1.00,4.56
46,396,0,543,-1.00,4.71
46,397,0,516,-1.00,4.82
46,398,0,528,-1.00,4.89
46,399,0,537,-1.00,4.71
46,400,0,520,-1.00,4.78
46,401,0,499,-1.00,4.98
46,402,0,528,-1.00,5.07
46,403,0,522,-1.00,5.04
46,404,0,525,-1.00,4.80
46,405,0,539,-1.00,4.89
46,406,0,576,-1.00,4.76
46,407,0,572,-1.00,4.70
46,408,0,572,-1.00,4.58
46,409,0,570,-1.00,4.55
46,410,0,577,-1.00,4.64
46,411,0,547,-1.00,4.82
46,412,0,538,-1.00,4.89
46,413,0,555,-1.00,4.88
46,414,0,525,-1.00,4.98
46,415,0,504,-1.00,4.89
46,416,0,551,-1.00,4.96
46,417,0,510,-1.00,4.98
46,418,0,519,-1.00,5.09
46,419,0,507,-1.00,5.10
46,420,0,540,-1.00,5.09
46,421,0,498,-1.00,5.27
46,422,0,484,-1.00,5.35
46,423,0,506,-1.00,5.41
46,424,0,443,-1.00,5.43
46,425,0,440,-1.00,5.40
46,426,0,503,-1.00,5.39
46,427,0,483,-1.00,5.46
46,428,0,457,-1.00,5.52
46,429,0,513,-1.00,5.50
46,430,0,508,-1.00,5.53
46,431,0,531,-1.00,5.58
46,432,0,513,-1.00,5.57
46,433,0,489,-1.00,5.51
46,434,0,499,-1.00,5.46
46,435,0,444,-1.00,5.43
46,436,0,491,-1.00,5.34
46,437,0,510,-1.00,5.49
46,438,0,485,-1.00,5.33
46,439,0,506,-1.00,5.32
46,440,0,500,-1.00,5.28
46,441,0,505,-1.00,5.30
46,442,0,531,-1.00,5.44
46,443,0,543,-1.00,5.54
46,444,0,550,-1.00,5.64
46,445,0,521,-1.00,5.60
46,446,0,487,-1.00,5.58
46,447,0,465,-1.00,5.51
46,448,0,469,-1.00,5.51
46,449,0,489,-1.00,5.49
46,450,0,495,-1.00,5.32
46,451,0,533,-1.00,5.15
46,452,0,570,-1.00,5.19
46,453,0,550,-1.00,5.22
46,454,0,548,-1.00,5.19
46,455,0,587,-1.00,5.16
46,456,0,568,-1.00,5.16
46,457,0,531,-1.00,5.17
46,458,0,516,-1.00,5.13
46,459,0,471,-1.00,5.17
46,460,0,489,-1.00,5.10
46,461,0,513,-1.00,5.00
46,462,0,529,-1.00,5.11
46,463,0,508,-1.00,5.26
46,464,0,507,-1.00,5.12
46,465,0,535,-1.00,5.19
46,466,0,520,-1.00,5.09
46,467,0,469,-1.00,5.25
46,468,0,516,-1.00,5.06
46,469,0,500,-1.00,4.97
46,470,0,524,-1.00,4.87
46,471,0,539,-1.00,4.84
46,472,0,548,-1.00,5.01
46,473,0,489,-1.00,4.87
46,474,0,502,-1.00,4.78
46,475,0,546,-1.00,4.79
46,476,0,530,-1.00,4.82
46,477,0,536,-1.00,4.77
46,478,0,546,-1.00,4.78
46,479,0,556,-1.00,4.82
46,480,0,531,-1.00,4.77
46,481,0,602,-1.00,4.79
46,482,0,585,-1.00,4.62
46,483,0,596,-1.00,4.66
46,484,0,579,-1.00,4.64
46,485,0,610,-1.00,4.71
46,486,0,611,-1.00,4.57
46,487,0,647,-1.00,4.68
46,488,0,622,-1.00,4.68
46,489,0,612,-1.00,4.60
46,490,0,607,-1.00,4.63
46,491,0,619,-1.00,4.66
46,492,0,587,-1.00,4.66
46,493,0,595,-1.00,4.68
46,494,0,621,-1.00,4.71
46,495,0,630,-1.00,4.63
46,496,0,598,-1.00,4.57
46,497,0,585,-1.00,4.67
46,498,0,617,-1.00,4.76
46,499,0,575,-1.00,4.95
46,500,0,550,-1.00,4.95
47,1,862,102,0.22,0.13
47,2,821,110,0.46,0.35
47,3,759,92,0.60,0.63
47,4,828,108,0.72,0.82
47,5,792,99,0.83,1.02
47,6,820,97,0.93,0.99
47,7,746,101,1.16,1.31
47,8,784,114,1.29,1.50
47,9,729,103,1.42,1.50
47,10,750,102,1.62,1.52
47,11,736,102,1.75,1.89
47,12,721,120,1.78,2.06
47,13,721,114,1.93,2.05
47,14,709,88,2.05,2.30
47,15,699,90,2.18,2.39
47,16,731,89,2.32,2.56
47,17,694,86,2.42,2.71
47,18,698,84,2.61,3.06
47,19,664,82,2.62,2.83
47,20,642,73,2.62,2.90
47,21,667,81,2.68,2.53
47,22,618,73,2.78,2.57
47,23,622,76,2.97,2.81
47,24,649,76,2.97,2.82
47,25,608,66,2.92,2.70
47,26,607,80,2.95,2.74
47,27,558,82,2.97,2.74
47,28,596,81,2.87,2.60
47,29,626,86,3.03,2.87
47,30,618,83,2.97,3.04
47,31,629,84,2.98,3.04
47,32,664,102,2.97,3.08
47,33,643,95,2.95,3.24
47,34,638,92,3.21,2.96
47,35,631,85,3.19,2.80
47,36,640,94,3.22,3.12
47,37,618,104,3.08,2.91
47,38,647,113,2.95,3.05
47,39,598,111,2.94,3.06
47,40,580,117,3.01,3.24
47,41,598,127,2.98,3.17
47,42,560,133,2.92,3.47
47,43,592,137,2.79,3.40
47,44,684,147,2.85,3.42
47,45,635,130,2.91,3.58
47,46,589,130,2.76,3.65
47,47,596,137,2.78,3.72
47,48,606,137,2.84,4.01
47,49,583,132,2.88,3.88
47,50,588,132,3.03,3.89
47,51,549,130,3.14,4.26
47,52,562,105,3.29,4.80
47,53,547,124,3.41,4.86
47,54,540,116,3.64,4.66
47,55,584,110,3.62,4.66
47,56,593,96,3.68,4.75
47,57,552,114,3.56,4.90
47,58,551,109,3.68,5.01
47,59,520,99,3.73,5.11
47,60,491,97,3.66,4.97
47,61,518,81,3.72,4.95
47,62,542,77,3.82,4.95
47,63,525,74,3.89,5.05
47,64,538,63,3.98,5.23
47,65,545,75,3.99,5.26
47,66,607,68,4.02,5.48
47,67,583,55,4.06,5.02
47,68,586,53,4.10,4.98
47,69,600,52,4.03,4.79
47,70,572,51,4.03,4.36
47,71,608,46,4.02,4.67
47,72,551,46,4.02,5.20
47,73,541,37,4.10,5.03
47,74,599,36,4.18,5.17
47,75,595,32,4.10,5.46
47,76,603,35,4.14,5.03
47,77,538,36,4.06,5.03
47,78,543,43,4.10,5.38
47,79,522,50,4.02,5.52
47,80,571,50,4.10,5.68
47,81,607,46,4.11,5.85
47,82,601,45,4.20,5.61
47,83,559,46,4.13,5.82
47,84,544,41,4.17,5.75
47,85,554,34,4.30,5.88
47,86,596,37,4.33,6.67
47,87,576,32,4.24,6.97
47,88,560,29,4.29,7.00
47,89,512,34,4.45,6.82
47,90,511,41,4.42,6.80
47,91,536,25,4.36,6.50
47,92,527,22,4.48,6.77
47,93,507,19,4.53,6.56
47,94,521,21,4.44,5.83
47,95,531,8,4.47,6.50
47,96,514,2,4.54,6.50
47,97,517,2,4.87,-1.00
47,98,517,2,5.04,7.00
47,99,524,1,5.06,-1.00
47,100,489,0,5.19,-1.00
47,101,560,0,5.23,-1.00
47,102,508,0,5.12,-1.00
47,103,518,0,5.08,-1.00
47,104,496,0,5.24,-1.00
47,105,500,0,5.31,-1.00
47,106,508,0,5.27,-1.00
47,107,527,0,5.35,-1.00
47,108,546,0,5.37,-1.00
47,109,522,0,5.38,-1.00
47,110,499,0,5.42,-1.00
47,111,531,0,5.41,-1.00
47,112,495,0,5.52,-1.00
47,113,492,0,5.49,-1.00
47,114,508,0,5.59,-1.00
47,115,498,0,5.66,-1.00
47,116,556,0,5.80,-1.00
47,117,524,0,5.81,-1.00
47,118,470,0,5.82,-1.00
47,119,413,0,5.86,-1.00
47,120,419,0,6.01,-1.00
47,121,410,0,6.09,-1.00
47,122,397,0,6.17,-1.00
47,123,409,0,6.27,-1.00
47,124,403,0,6.21,-1.00
47,125,399,0,6.17,-1.00
47,126,380,0,6.16,-1.00
47,127,418,0,6.18,-1.00
47,128,418,0,6.29,-1.00
47,129,412,0,6.25,-1.00
47,130,449,0,6.41,-1.00
47,131,427,0,6.47,-1.00
47,132,416,0,6.35,-1.00
47,133,410,0,6.33,-1.00
47,134,437,0,6.56,-1.00
47,135,446,0,6.56,-1.00
47,136,467,0,6.49,-1.00
47,137,441,0,6.48,-1.00
47,138,431,0,6.45,-1.00
47,139,447,0,6.60,-1.00
47,140,451,0,6.46,-1.00
47,141,439,0,6.57,-1.00
47,142,454,0,6.56,-1.00
47,143,458,0,6.44,-1.00
47,144,451,0,6.49,-1.00
47,145,425,0,6.57,-1.00
47,146,436,0,6.50,-1.00
47,147,416,0,6.55,-1.00
47,148,408,0,6.62,-1.00
47,149,408,0,6.55,-1.00
47,150,451,0,6.69,-1.00
47,151,412,0,6.69,-1.00
47,152,432,0,6.96,-1.00
47,153,415,0,7.03,-1.00
47,154,398,0,7.03,-1.00
47,155,391,0,7.10,-1.00
47,156,392,0,7.17,-1.00
47,157,376,0,7.01,-1.00
47,158,374,0,7.08,-1.00
47,159,386,0,7.18,-1.00
47,160,388,0,7.22,-1.00
47,161,404,0,7.09,-1.00
47,162,408,0,6.98,-1.00
47,163,364,0,7.04,-1.00
47,164,400,0,7.19,-1.00
47,165,372,0,7.12,-1.00
47,166,382,0,6.89,-1.00
47,167,392,0,7.00,-1.00
47,168,347,0,6.87,-1.00
47,169,383,0,6.88,-1.00
47,170,330,0,6.61,-1.00
47,171,356,0,6.60,-1.00
47,172,379,0,6.41,-1.00
47,173,382,0,6.44,-1.00
47,174,394,0,6.62,-1.00
47,175,404,0,6.55,-1.00
47,176,469,0,6.52,-1.00
47,177,459,0,6.59,-1.00
47,178,445,0,6.65,-1.00
47,179,455,0,6.54,-1.00
47,180,477,0,6.50,-1.00
47,181,426,0,6.17,-1.00
47,182,411,0,6.07,-1.00
47,183,460,0,6.00,-1.00
47,184,441,0,6.01,-1.00
47,185,436,0,5.96,-1.00
47,186,455,0,6.05,-1.00
47,187,448,0,6.21,-1.00
47,188,447,0,6.26,-1.00
47,189,421,0,6.39,-1.00
47,190,444,0,6.55,-1.00
47,191,428,0,6.59,-1.00
47,192,460,0,6.62,-1.00
47,193,455,0,6.67,-1.00
47,194,428,0,6.64,-1.00
47,195,389,0,6.74,-1.00
47,196,400,0,6.84,-1.00
47,197,388,0,6.77,-1.00
47,198,414,0,6.88,-1.00
47,199,397,0,7.03,-1.00
47,200,400,0,7.16,-1.00
47,201,405,0,7.16,-1.00
47,202,380,0,7.18,-1.00
47,203,376,0,7.33,-1.00
47,204,412,0,7.29,-1.00
47,205,381,0,7.17,-1.00
47,206,351,0,7.15,-1.00
47,207,409,0,7.34,-1.00
47,208,401,0,7.26,-1.00
47,209,389,0,7.35,-1.00
47,210,349,0,7.41,-1.00
47,211,353,0,7.41,-1.00
47,212,332,0,7.49,-1.00
47,213,361,0,7.50,-1.00
47,214,355,0,7.39,-1.00
47,215,344,0,7.40,-1.00
47,216,344,0,7.47,-1.00
47,217,357,0,7.50,-1.00
47,218,329,0,7.42,-1.00
47,219,333,0,7.41,-1.00
47,220,319,0,7.57,-1.00
47,221,332,0,7.62,-1.00
47,222,332,0,7.58,-1.00
47,223,354,0,7.47,-1.00
47,224,359,0,7.53,-1.00
47,225,341,0,7.63,-1.00
47,226,324,0,7.75,-1.00
47,227,282,0,7.79,-1.00
47,228,322,0,7.89,-1.00
47,229,340,0,8.05,-1.00
47,230,328,0,8.15,-1.00
47,231,343,0,8.18,-1.00
47,232,317,0,8.21,-1.00
47,233,318,0,8.18,-1.00
47,234,350,0,8.22,-1.00
47,235,324,0,8.38,-1.00
47,236,322,0,8.37,-1.00
47,237,318,0,8.46,-1.00
47,238,298,0,8.59,-1.00
47,239,309,0,8.68,-1.00
47,240,278,0,8.90,-1.00
47,241,309,0,9.01,-1.00
47,242,288,0,9.16,-1.00
47,243,302,0,9.17,-1.00
47,244,274,0,9.18,-1.00
47,245,275,0,9.19,-1.00
47,246,253,0,9.37,-1.00
47,247,264,0,9.27,-1.00
47,248,220,0,9.25,-1.00
47,249,211,0,9.13,-1.00
47,250,211,0,9.32,-1.00
47,251,204,0,9.29,-1.00
47,252,232,0,9.18,-1.00
47,253,251,0,9.38,-1.00
47,254,285,0,9.49,-1.00
47,255,264,0,9.49,-1.00
47,256,259,0,9.64,-1.00
47,257,274,0,9.55,-1.00
47,258,274,0,9.55,-1.00
47,259,255,0,9.54,-1.00
47,260,247,0,9.57,-1.00
47,261,262,0,9.56,-1.00
47,262,282,0,9.44,-1.00
47,263,259,0,9.25,-1.00
47,264,265,0,9.37,-1.00
47,265,260,0,9.56,-1.00
47,266,261,0,9.46,-1.00
47,267,242,0,9.62,-1.00
47,268,257,0,9.54,-1.00
47,269,269,0,9.65,-1.00
47,270,289,0,9.50,-1.00
47,271,290,0,9.49,-1.00
47,272,298,0,9.67,-1.00
47,273,275,0,9.85,-1.00
47,274,254,0,10.15,-1.00
47,275,222,0,10.16,-1.00
47,276,265,0,10.30,-1.00
47,277,222,0,10.20,-1.00
47,278,213,0,10.20,-1.00
47,279,198,0,10.51,-1.00
47,280,171,0,10.69,-1.00
47,281,161,0,10.59,-1.00
47,282,165,0,10.64,-1.00
47,283,172,0,10.85,-1.00
47,284,166,0,10.79,-1.00
47,285,176,0,10.70,-1.00
47,286,179,0,10.72,-1.00
47,287,179,0,10.34,-1.00
47,288,157,0,10.33,-1.00
47,289,160,0,10.55,-1.00
47,290,168,0,10.90,-1.00
47,291,165,0,10.87,-1.00
47,292,155,0,10.98,-1.00
47,293,141,0,10.85,-1.00
47,294,150,0,10.59,-1.00
47,295,141,0,10.59,-1.00
47,296,132,0,10.45,-1.00
47,297,142,0,10.68,-1.00
47,298,133,0,10.53,-1.00
47,299,125,0,10.64,-1.00
47,300,126,0,10.79,-1.00
47,301,118,0,10.56,-1.00
47,302,137,0,10.20,-1.00
47,303,133,0,10.17,-1.00
47,304,139,0,10.08,-1.00
47,305,127,0,10.38,-1.00
47,306,109,0,10.38,-1.00
47,307,119,0,10.26,-1.00
47,308,123,0,10.21,-1.00
47,309,119,0,10.07,-1.00
47,310,132,0,10.20,-1.00
47,311,133,0,10.42,-1.00
47,312,146,0,10.50,-1.00
47,313,160,0,10.34,-1.00
47,314,156,0,10.54,-1.00
47,315,136,0,10.46,-1.00
47,316,126,0,10.37,-1.00
47,317,122,0,10.34,-1.00
47,318,147,0,10.50,-1.00
47,319,161,0,10.37,-1.00
47,320,163,0,10.57,-1.00
47,321,204,0,10.57,-1.00
47,322,196,0,10.58,-1.00
47,323,185,0,10.43,-1.00
47,324,199,0,10.56,-1.00
47,325,198,0,10.37,-1.00
47,326,207,0,10.24,-1.00
47,327,183,0,10.32,-1.00
47,328,184,0,10.39,-1.00
47,329,174,0,10.57,-1.00
47,330,175,0,10.50,-1.00
47,331,171,0,10.69,-1.00
47,332,185,0,10.68,-1.00
47,333,188,0,10.52,-1.00
47,334,199,0,10.55,-1.00
47,335,191,0,10.80,-1.00
47,336,177,0,10.94,-1.00
47,337,169,0,10.78,-1.00
47,338,157,0,10.97,-1.00
47,339,166,0,10.94,-1.00
47,340,146,0,10.97,-1.00
47,341,148,0,11.09,-1.00
47,342,131,0,11.17,-1.00
47,343,143,0,11.11,-1.00
47,344,150,0,11.11,-1.00
47,345,147,0,11.33,-1.00
47,346,149,0,11.28,-1.00
47,347,143,0,11.36,-1.00
47,348,138,0,11.47,-1.00
47,349,151,0,11.38,-1.00
47,350,158,0,11.43,-1.00
47,351,157,0,11.57,-1.00
47,352,136,0,11.64,-1.00
47,353,131,0,11.53,-1.00
47,354,136,0,11.40,-1.00
47,355,147,0,11.57,-1.00
47,356,127,0,11.53,-1.00
47,357,142,0,11.48,-1.00
47,358,151,0,11.95,-1.00
47,359,132,0,12.11,-1.00
47,360,118,0,11.87,-1.00
47,361,104,0,12.30,-1.00
47,362,97,0,12.23,-1.00
47,363,97,0,12.21,-1.00
47,364,90,0,12.23,-1.00
47,365,85,0,12.38,-1.00
47,366,78,0,12.49,-1.00
47,367,65,0,12.14,-1.00
47,368,55,0,12.31,-1.00
47,369,55,0,12.40,-1.00
47,370,51,0,12.39,-1.00
47,371,41,0,13.00,-1.00
47,372,40,0,13.50,-1.00
47,373,40,0,13.75,-1.00
47,374,41,0,13.54,-1.00
47,375,39,0,13.46,-1.00
47,376,29,0,13.31,-1.00
47,377,21,0,13.57,-1.00
47,378,16,0,13.25,-1.00
47,379,20,0,12.95,-1.00
47,380,19,0,13.37,-1.00
47,381,23,0,12.17,-1.00
47,382,22,0,11.09,-1.00
47,383,24,0,11.04,-1.00
47,384,35,0,10.26,-1.00
47,385,50,0,10.18,-1.00
47,386,61,0,10.15,-1.00
47,387,63,0,9.92,-1.00
47,388,66,0,10.03,-1.00
47,389,75,0,10.56,-1.00
47,390,75,0,10.53,-1.00
47,391,73,0,10.73,-1.00
47,392,84,0,10.71,-1.00
47,393,87,0,10.67,-1.00
47,394,109,0,10.63,-1.00
47,395,111,0,10.66,-1.00
47,396,110,0,10.85,-1.00
47,397,125,0,10.78,-1.00
47,398,127,0,10.75,-1.00
47,399,136,0,10.88,-1.00
47,400,131,0,11.09,-1.00
47,401,133,0,11.21,-1.00
47,402,124,0,11.24,-1.00
47,403,119,0,11.51,-1.00
47,404,125,0,11.46,-1.00
47,405,132,0,11.30,-1.00
47,406,132,0,11.49,-1.00
47,407,118,0,11.58,-1.00
47,408,118,0,11.58,-1.00
47,409,117,0,11.67,-1.00
47,410,114,0,11.69,-1.00
47,411,108,0,11.81,-1.00
47,412,86,0,12.13,-1.00
47,413,77,0,12.14,-1.00
47,414,54,0,12.13,-1.00
47,415,43,0,12.14,-1.00
47,416,39,0,12.05,-1.00
47,417,46,0,12.17,-1.00
47,418,38,0,12.34,-1.00
47,419,36,0,12.61,-1.00
47,420,36,0,12.89,-1.00
47,421,44,0,12.93,-1.00
47,422,49,0,13.29,-1.00
47,423,55,0,13.55,-1.00
47,424,49,0,13.27,-1.00
47,425,39,0,13.26,-1.00
47,426,36,0,13.86,-1.00
47,427,40,0,14.07,-1.00
47,428,28,0,14.14,-1.00
47,429,32,0,14.34,-1.00
47,430,25,0,14.44,-1.00
47,431,22,0,14.77,-1.00
47,432,18,0,15.11,-1.00
47,433,22,0,15.27,-1.00
47,434,26,0,15.35,-1.00
47,435,23,0,15.30,-1.00
47,436,25,0,14.96,-1.00
47,437,21,0,14.95,-1.00
47,438,22,0,15.23,-1.00
47,439,20,0,15.35,-1.00
47,440,24,0,15.21,-1.00
47,441,20,0,15.30,-1.00
47,442,18,0,15.39,-1.00
47,443,14,0,15.57,-1.00
47,444,13,0,15.23,-1.00
47,445,10,0,15.30,-1.00
47,446,12,0,15.25,-1.00
47,447,10,0,14.90,-1.00
47,448,5,0,14.40,-1.00
47,449,6,0,14.33,-1.00
47,450,9,0,14.11,-1.00
47,451,8,0,14.25,-1.00
47,452,9,0,14.89,-1.00
47,453,8,0,15.00,-1.00
47,454,8,0,15.62,-1.00
47,455,8,0,15.62,-1.00
47,456,9,0,15.89,-1.00
47,457,8,0,15.62,-1.00
47,458,9,0,16.00,-1.00
47,459,9,0,16.00,-1.00
47,460,8,0,16.38,-1.00
47,461,11,0,16.64,-1.00
47,462,10,0,16.80,-1.00
47,463,9,0,16.78,-1.00
47,464,5,0,17.20,-1.00
47,465,4,0,17.25,-1.00
47,466,2,0,17.50,-1.00
47,467,1,0,18.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
