rep,t,pop1,pop2,k1,k2
57,334,0,801,-1.00,1.70
57,335,0,836,-1.00,1.68
57,336,0,857,-1.00,1.68
57,337,0,852,-1.00,1.60
57,338,0,864,-1.00,1.55
57,339,0,831,-1.00,1.60
57,340,0,859,-1.00,1.57
57,341,0,839,-1.00,1.59
57,342,0,807,-1.00,1.63
57,343,0,813,-1.00,1.59
57,344,0,874,-1.00,1.58
57,345,0,816,-1.00,1.58
57,346,0,832,-1.00,1.57
57,347,0,834,-1.00,1.58
57,348,0,826,-1.00,1.65
57,349,0,803,-1.00,1.60
57,350,0,804,-1.00,1.60
57,351,0,847,-1.00,1.53
57,352,0,862,-1.00,1.54
57,353,0,824,-1.00,1.55
57,354,0,881,-1.00,1.59
57,355,0,863,-1.00,1.60
57,356,0,862,-1.00,1.60
57,357,0,855,-1.00,1.65
57,358,0,838,-1.00,1.74
57,359,0,847,-1.00,1.75
57,360,0,860,-1.00,1.77
57,361,0,813,-1.00,1.80
57,362,0,832,-1.00,1.80
57,363,0,834,-1.00,1.69
57,364,0,886,-1.00,1.71
57,365,0,857,-1.00,1.70
57,366,0,809,-1.00,1.77
57,367,0,787,-1.00,1.78
57,368,0,759,-1.00,1.68
57,369,0,818,-1.00,1.62
57,370,0,821,-1.00,1.49
57,371,0,868,-1.00,1.49
57,372,0,881,-1.00,1.50
57,373,0,858,-1.00,1.57
57,374,0,820,-1.00,1.54
57,375,0,829,-1.00,1.56
57,376,0,810,-1.00,1.57
57,377,0,801,-1.00,1.56
57,378,0,894,-1.00,1.61
57,379,0,845,-1.00,1.59
57,380,0,861,-1.00,1.62
57,381,0,861,-1.00,1.65
57,382,0,864,-1.00,1.59
57,383,0,886,-1.00,1.52
57,384,0,876,-1.00,1.50
57,385,0,893,-1.00,1.49
57,386,0,878,-1.00,1.50
57,387,0,894,-1.00,1.52
57,388,0,836,-1.00,1.62
57,389,0,819,-1.00,1.64
57,390,0,794,-1.00,1.68
57,391,0,826,-1.00,1.73
57,392,0,814,-1.00,1.78
57,393,0,860,-1.00,1.85
57,394,0,854,-1.00,1.80
57,395,0,843,-1.00,1.79
57,396,0,853,-1.00,1.77
57,397,0,811,-1.00,1.82
57,398,0,784,-1.00,1.87
57,399,0,792,-1.00,1.79
57,400,0,772,-1.00,1.73
57,401,0,802,-1.00,1.78
57,402,0,842,-1.00,1.75
57,403,0,879,-1.00,1.73
57,404,0,872,-1.00,1.70
57,405,0,877,-1.00,1.67
57,406,0,907,-1.00,1.74
57,407,0,779,-1.00,1.80
57,408,0,768,-1.00,1.85
57,409,0,824,-1.00,1.81
57,410,0,868,-1.00,1.77
57,411,0,872,-1.00,1.73
57,412,0,842,-1.00,1.70
57,413,0,846,-1.00,1.67
57,414,0,824,-1.00,1.62
57,415,0,777,-1.00,1.59
57,416,0,832,-1.00,1.58
57,417,0,800,-1.00,1.51
57,418,0,805,-1.00,1.54
57,419,0,801,-1.00,1.49
57,420,0,824,-1.00,1.51
57,421,0,799,-1.00,1.47
57,422,0,856,-1.00,1.52
57,423,0,838,-1.00,1.56
57,424,0,868,-1.00,1.58
57,425,0,857,-1.00,1.64
57,426,0,875,-1.00,1.67
57,427,0,840,-1.00,1.64
57,428,0,818,-1.00,1.68
57,429,0,820,-1.00,1.69
57,430,0,825,-1.00,1.70
57,431,0,810,-1.00,1.70
57,432,0,784,-1.00,1.76
57,433,0,824,-1.00,1.85
57,434,0,813,-1.00,1.88
57,435,0,747,-1.00,1.93
57,436,0,750,-1.00,1.91
57,437,0,747,-1.00,1.84
57,438,0,815,-1.00,1.84
57,439,0,843,-1.00,1.82
57,440,0,848,-1.00,1.76
57,441,0,799,-1.00,1.71
57,442,0,819,-1.00,1.73
57,443,0,832,-1.00,1.71
57,444,0,813,-1.00,1.75
57,445,0,782,-1.00,1.73
57,446,0,793,-1.00,1.76
57,447,0,815,-1.00,1.79
57,448,0,786,-1.00,1.82
57,449,0,743,-1.00,1.77
57,450,0,766,-1.00,1.75
57,451,0,784,-1.00,1.77
57,452,0,797,-1.00,1.68
57,453,0,812,-1.00,1.64
57,454,0,812,-1.00,1.64
57,455,0,807,-1.00,1.66
57,456,0,836,-1.00,1.73
57,457,0,807,-1.00,1.74
57,458,0,791,-1.00,1.74
57,459,0,795,-1.00,1.75
57,460,0,839,-1.00,1.73
57,461,0,798,-1.00,1.70
57,462,0,828,-1.00,1.75
57,463,0,827,-1.00,1.80
57,464,0,839,-1.00,1.78
57,465,0,863,-1.00,1.81
57,466,0,831,-1.00,1.72
57,467,0,821,-1.00,1.71
57,468,0,845,-1.00,1.74
57,469,0,824,-1.00,1.73
57,470,0,905,-1.00,1.79
57,471,0,877,-1.00,1.79
57,472,0,842,-1.00,1.79
57,473,0,825,-1.00,1.79
57,474,0,849,-1.00,1.81
57,475,0,791,-1.00,1.85
57,476,0,818,-1.00,1.82
57,477,0,829,-1.00,1.84
57,478,0,818,-1.00,1.82
57,479,0,801,-1.00,1.79
57,480,0,807,-1.00,1.84
57,481,0,809,-1.00,1.92
57,482,0,814,-1.00,1.94
57,483,0,809,-1.00,1.95
57,484,0,832,-1.00,1.89
57,485,0,862,-1.00,1.83
57,486,0,864,-1.00,1.79
57,487,0,806,-1.00,1.79
57,488,0,753,-1.00,1.84
57,489,0,794,-1.00,1.83
57,490,0,820,-1.00,1.88
57,491,0,799,-1.00,1.89
57,492,0,781,-1.00,1.89
57,493,0,771,-1.00,1.83
57,494,0,798,-1.00,1.85
57,495,0,762,-1.00,1.86
57,496,0,786,-1.00,1.83
57,497,0,733,-1.00,1.88
57,498,0,751,-1.00,1.89
57,499,0,810,-1.00,1.90
57,500,0,785,-1.00,1.91
58,1,627,407,0.08,0.09
58,2,593,384,0.18,0.20
58,3,629,409,0.26,0.22
58,4,569,389,0.34,0.30
58,5,574,384,0.40,0.38
58,6,597,376,0.48,0.45
58,7,574,374,0.54,0.47
58,8,538,384,0.60,0.47
58,9,521,408,0.59,0.51
58,10,516,393,0.63,0.62
58,11,490,410,0.69,0.63
58,12,505,375,0.69,0.66
58,13,520,406,0.69,0.70
58,14,509,421,0.76,0.81
58,15,527,432,0.83,0.84
58,16,475,409,0.87,0.95
58,17,466,422,0.89,1.04
58,18,430,400,0.92,1.06
58,19,468,419,1.01,1.04
58,20,476,423,1.06,1.09
58,21,466,409,1.07,1.12
58,22,429,378,1.04,1.17
58,23,441,423,1.09,1.31
58,24,437,433,1.08,1.26
58,25,410,420,1.18,1.39
58,26,408,453,1.23,1.36
58,27,377,450,1.25,1.36
58,28,384,450,1.20,1.38
58,29,375,430,1.22,1.37
58,30,365,465,1.20,1.48
58,31,383,457,1.24,1.52
58,32,396,434,1.33,1.51
58,33,407,444,1.37,1.61
58,34,412,467,1.47,1.59
58,35,440,429,1.52,1.70
58,36,449,416,1.51,1.61
58,37,488,419,1.58,1.62
58,38,475,377,1.65,1.71
58,39,487,367,1.52,1.66
58,40,503,326,1.49,1.68
58,41,490,326,1.54,1.76
58,42,490,332,1.50,1.58
58,43,519,329,1.53,1.60
58,44,522,318,1.58,1.72
58,45,505,351,1.62,1.67
58,46,497,341,1.57,1.58
58,47,516,378,1.59,1.43
58,48,473,359,1.53,1.46
58,49,467,374,1.54,1.32
58,50,470,396,1.52,1.25
58,51,461,376,1.52,1.26
58,52,440,365,1.58,1.22
58,53,461,373,1.53,1.24
58,54,494,385,1.59,1.27
58,55,478,356,1.52,1.18
58,56,471,370,1.62,1.04
58,57,475,383,1.64,1.06
58,58,488,402,1.70,1.12
58,59,483,427,1.72,1.09
58,60,481,404,1.75,1.10
58,61,490,365,1.74,1.12
58,62,484,392,1.80,1.22
58,63,454,412,1.84,1.25
58,64,447,397,1.90,1.21
58,65,466,412,1.92,1.24
58,66,474,408,1.88,1.20
58,67,459,433,1.79,1.21
58,68,460,440,1.83,1.27
58,69,453,454,1.82,1.28
58,70,481,437,1.81,1.31
58,71,431,403,1.67,1.25
58,72,437,411,1.70,1.23
58,73,443,427,1.69,1.41
58,74,380,448,1.68,1.38
58,75,369,453,1.62,1.50
58,76,346,446,1.68,1.52
58,77,375,492,1.78,1.45
58,78,364,477,1.71,1.58
58,79,398,546,1.73,1.63
58,80,404,497,1.68,1.63
58,81,374,443,1.85,1.62
58,82,369,453,1.92,1.60
58,83,367,472,1.98,1.56
58,84,343,426,2.22,1.52
58,85,311,451,2.23,1.41
58,86,302,505,2.33,1.36
58,87,280,500,2.17,1.33
58,88,276,543,2.22,1.41
58,89,290,547,2.17,1.46
58,90,307,532,2.21,1.59
58,91,315,527,2.37,1.55
58,92,311,568,2.33,1.55
58,93,269,574,2.26,1.64
58,94,268,570,2.06,1.56
58,95,234,583,2.15,1.53
58,96,236,575,2.23,1.55
58,97,236,583,2.30,1.53
58,98,246,615,2.33,1.55
58,99,235,602,2.30,1.64
58,100,250,596,2.25,1.59
58,101,219,564,2.26,1.59
58,102,232,566,2.20,1.59
58,103,229,591,2.36,1.65
58,104,207,578,2.41,1.63
58,105,202,609,2.34,1.64
58,106,187,627,2.36,1.61
58,107,203,611,2.38,1.62
58,108,208,606,2.48,1.60
58,109,211,630,2.50,1.59
58,110,207,670,2.39,1.63
58,111,196,627,2.47,1.62
58,112,174,605,2.41,1.64
58,113,174,593,2.37,1.64
58,114,183,643,2.27,1.69
58,115,165,665,2.22,1.73
58,116,143,660,2.27,1.71
58,117,152,708,2.20,1.82
58,118,140,720,2.01,1.83
58,119,137,690,1.89,1.84
58,120,126,688,1.95,1.86
58,121,131,698,2.02,1.86
58,122,116,721,2.06,1.91
58,123,157,713,2.14,1.89
58,124,172,711,2.20,1.86
58,125,168,752,2.08,1.83
58,126,137,753,2.15,1.82
58,127,126,728,2.36,1.87
58,128,112,701,2.32,1.80
58,129,109,739,2.32,1.86
58,130,102,734,2.43,1.79
58,131,96,703,2.66,1.83
58,132,112,701,2.56,1.98
58,133,106,705,2.58,1.95
58,134,104,680,2.65,2.08
58,135,98,701,2.57,2.10
58,136,87,664,2.66,2.14
58,137,75,666,2.81,2.05
58,138,72,696,2.81,1.97
58,139,72,705,2.85,1.91
58,140,58,708,2.84,1.94
58,141,66,714,2.73,2.07
58,142,62,698,2.90,2.12
58,143,58,703,2.97,2.06
58,144,54,685,3.20,2.02
58,145,42,692,3.26,1.94
58,146,33,730,2.91,1.92
58,147,30,662,2.60,1.88
58,148,32,730,2.78,1.92
58,149,30,752,2.90,1.89
58,150,24,803,2.75,2.00
58,151,19,833,3.00,1.85
58,152,27,808,3.00,1.87
58,153,32,827,3.41,1.88
58,154,25,797,3.32,1.88
58,155,35,811,3.46,1.81
58,156,28,788,3.57,1.74
58,157,23,800,3.61,1.69
58,158,10,709,3.60,1.73
58,159,13,783,3.62,1.62
58,160,4,774,3.50,1.58
58,161,3,726,3.67,1.49
58,162,8,793,3.62,1.57
58,163,8,832,3.62,1.58
58,164,3,816,4.00,1.63
58,165,7,868,4.00,1.68
58,166,2,837,4.00,1.71
58,167,1,839,4.00,1.69
58,168,0,853,-1.00,1.64
58,169,0,827,-1.00,1.64
58,170,0,824,-1.00,1.64
58,171,0,793,-1.00,1.62
58,172,0,861,-1.00,1.65
58,173,0,891,-1.00,1.66
58,174,0,821,-1.00,1.61
58,175,0,852,-1.00,1.66
58,176,0,846,-1.00,1.69
58,177,0,906,-1.00,1.77
58,178,0,855,-1.00,1.78
58,179,0,802,-1.00,1.71
58,180,0,851,-1.00,1.73
58,181,0,820,-1.00,1.66
58,182,0,848,-1.00,1.68
58,183,0,855,-1.00,1.72
58,184,0,886,-1.00,1.71
58,185,0,876,-1.00,1.72
58,186,0,881,-1.00,1.71
58,187,0,852,-1.00,1.70
58,188,0,880,-1.00,1.62
58,189,0,831,-1.00,1.67
58,190,0,795,-1.00,1.62
58,191,0,831,-1.00,1.63
58,192,0,796,-1.00,1.56
58,193,0,784,-1.00,1.57
58,194,0,813,-1.00,1.61
58,195,0,807,-1.00,1.49
58,196,0,780,-1.00,1.49
58,197,0,810,-1.00,1.50
58,198,0,865,-1.00,1.53
58,199,0,857,-1.00,1.45
58,200,0,801,-1.00,1.41
58,201,0,834,-1.00,1.45
58,202,0,807,-1.00,1.48
58,203,0,854,-1.00,1.45
58,204,0,837,-1.00,1.48
58,205,0,813,-1.00,1.52
58,206,0,856,-1.00,1.50
58,207,0,789,-1.00,1.52
58,208,0,826,-1.00,1.54
58,209,0,766,-1.00,1.59
58,210,0,737,-1.00,1.62
58,211,0,798,-1.00,1.58
58,212,0,814,-1.00,1.57
58,213,0,812,-1.00,1.56
58,214,0,860,-1.00,1.51
58,215,0,837,-1.00,1.49
58,216,0,852,-1.00,1.51
58,217,0,838,-1.00,1.53
58,218,0,852,-1.00,1.59
58,219,0,865,-1.00,1.69
58,220,0,804,-1.00,1.73
58,221,0,815,-1.00,1.79
58,222,0,861,-1.00,1.89
58,223,0,853,-1.00,1.89
58,224,0,815,-1.00,1.83
58,225,0,823,-1.00,1.91
58,226,0,802,-1.00,1.89
58,227,0,826,-1.00,1.89
58,228,0,841,-1.00,1.91
58,229,0,825,-1.00,1.78
58,230,0,829,-1.00,1.77
58,231,0,810,-1.00,1.82
58,232,0,817,-1.00,1.82
58,233,0,804,-1.00,1.74
58,234,0,830,-1.00,1.80
58,235,0,815,-1.00,1.90
58,236,0,819,-1.00,1.90
58,237,0,818,-1.00,1.94
58,238,0,812,-1.00,1.98
58,239,0,848,-1.00,1.96
58,240,0,863,-1.00,1.90
58,241,0,862,-1.00,1.85
58,242,0,827,-1.00,1.72
58,243,0,830,-1.00,1.71
58,244,0,845,-1.00,1.74
58,245,0,818,-1.00,1.74
58,246,0,841,-1.00,1.69
58,247,0,850,-1.00,1.73
58,248,0,857,-1.00,1.71
58,249,0,822,-1.00,1.68
58,250,0,838,-1.00,1.74
58,251,0,815,-1.00,1.78
58,252,0,811,-1.00,1.67
58,253,0,814,-1.00,1.72
58,254,0,797,-1.00,1.70
58,255,0,803,-1.00,1.73
58,256,0,813,-1.00,1.75
58,257,0,781,-1.00,1.78
58,258,0,797,-1.00,1.77
58,259,0,824,-1.00,1.79
58,260,0,850,-1.00,1.82
58,261,0,779,-1.00,1.85
58,262,0,771,-1.00,1.80
58,263,0,814,-1.00,1.79
58,264,0,819,-1.00,1.80
58,265,0,822,-1.00,1.81
58,266,0,831,-1.00,1.80
58,267,0,805,-1.00,1.76
58,268,0,813,-1.00,1.74
58,269,0,819,-1.00,1.74
58,270,0,813,-1.00,1.77
58,271,0,796,-1.00,1.78
58,272,0,790,-1.00,1.74
58,273,0,776,-1.00,1.71
58,274,0,820,-1.00,1.72
58,275,0,816,-1.00,1.76
58,276,0,789,-1.00,1.73
58,277,0,809,-1.00,1.77
58,278,0,783,-1.00,1.76
58,279,0,820,-1.00,1.79
58,280,0,820,-1.00,1.83
58,281,0,811,-1.00,1.91
58,282,0,810,-1.00,1.91
58,283,0,837,-1.00,1.96
58,284,0,783,-1.00,1.98
58,285,0,733,-1.00,2.00
58,286,0,770,-1.00,2.00
58,287,0,730,-1.00,2.05
58,288,0,809,-1.00,2.01
58,289,0,798,-1.00,2.07
58,290,0,812,-1.00,2.04
58,291,0,757,-1.00,2.09
58,292,0,755,-1.00,2.13
58,293,0,793,-1.00,2.11
58,294,0,788,-1.00,2.03
58,295,0,830,-1.00,2.03
58,296,0,797,-1.00,2.01
58,297,0,809,-1.00,1.99
58,298,0,796,-1.00,2.01
58,299,0,826,-1.00,2.10
58,300,0,847,-1.00,2.07
58,301,0,820,-1.00,2.14
58,302,0,833,-1.00,2.06
58,303,0,850,-1.00,2.15
58,304,0,815,-1.00,2.13
58,305,0,799,-1.00,2.12
58,306,0,812,-1.00,2.14
58,307,0,810,-1.00,2.08
58,308,0,786,-1.00,2.05
58,309,0,789,-1.00,2.00
58,310,0,843,-1.00,1.99
58,311,0,789,-1.00,1.96
58,312,0,812,-1.00,1.83
58,313,0,838,-1.00,1.81
58,314,0,811,-1.00,1.72
58,315,0,819,-1.00,1.71
58,316,0,870,-1.00,1.74
58,317,0,873,-1.00,1.71
58,318,0,871,-1.00,1.69
58,319,0,844,-1.00,1.63
58,320,0,810,-1.00,1.67
58,321,0,795,-1.00,1.61
58,322,0,761,-1.00,1.62
58,323,0,806,-1.00,1.60
58,324,0,880,-1.00,1.56
58,325,0,893,-1.00,1.54
58,326,0,861,-1.00,1.53
58,327,0,825,-1.00,1.58
58,328,0,847,-1.00,1.65
58,329,0,890,-1.00,1.60
58,330,0,876,-1.00,1.68
58,331,0,819,-1.00,1.72
58,332,0,845,-1.00,1.81
58,333,0,801,-1.00,1.79
58,334,0,766,-1.00,1.74
58,335,0,805,-1.00,1.78
58,336,0,821,-1.00,1.75
58,337,0,819,-1.00,1.74
58,338,0,818,-1.00,1.77
58,339,0,903,-1.00,1.83
58,340,0,853,-1.00,1.80
58,341,0,818,-1.00,1.85
58,342,0,772,-1.00,1.85
58,343,0,814,-1.00,1.82
58,344,0,836,-1.00,1.80
58,345,0,842,-1.00,1.75
58,346,0,877,-1.00,1.70
58,347,0,850,-1.00,1.62
58,348,0,885,-1.00,1.61
58,349,0,881,-1.00,1.56
58,350,0,862,-1.00,1.54
58,351,0,860,-1.00,1.53
58,352,0,797,-1.00,1.52
58,353,0,830,-1.00,1.58
58,354,0,825,-1.00,1.59
58,355,0,782,-1.00,1.69
58,356,0,826,-1.00,1.72
58,357,0,780,-1.00,1.78
58,358,0,791,-1.00,1.81
58,359,0,852,-1.00,1.86
58,360,0,804,-1.00,1.92
58,361,0,763,-1.00,1.86
58,362,0,796,-1.00,1.88
58,363,0,799,-1.00,1.87
58,364,0,776,-1.00,1.88
58,365,0,773,-1.00,1.77
58,366,0,793,-1.00,1.83
58,367,0,809,-1.00,1.79
58,368,0,831,-1.00,1.73
58,369,0,865,-1.00,1.82
58,370,0,828,-1.00,1.83
58,371,0,815,-1.00,1.80
58,372,0,803,-1.00,1.89
58,373,0,888,-1.00,1.96
58,374,0,819,-1.00,1.96
58,375,0,848,-1.00,1.98
58,376,0,850,-1.00,1.98
58,377,0,836,-1.00,1.97
58,378,0,825,-1.00,1.99
58,379,0,897,-1.00,1.96
58,380,0,853,-1.00,1.91
58,381,0,798,-1.00,1.86
58,382,0,823,-1.00,1.84
58,383,0,787,-1.00,1.86
58,384,0,762,-1.00,1.86
58,385,0,818,-1.00,1.82
58,386,0,779,-1.00,1.88
58,387,0,826,-1.00,1.95
58,388,0,812,-1.00,2.01
58,389,0,850,-1.00,2.02
58,390,0,813,-1.00,1.99
58,391,0,836,-1.00,1.97
58,392,0,836,-1.00,1.95
58,393,0,809,-1.00,1.96
58,394,0,811,-1.00,1.99
58,395,0,823,-1.00,2.01
58,396,0,785,-1.00,2.11
58,397,0,765,-1.00,2.18
58,398,0,796,-1.00,2.09
58,399,0,799,-1.00,2.06
58,400,0,755,-1.00,2.05
58,401,0,802,-1.00,1.95
58,402,0,800,-1.00,1.95
58,403,0,845,-1.00,1.92
58,404,0,801,-1.00,1.92
58,405,0,813,-1.00,1.88
58,406,0,833,-1.00,1.88
58,407,0,882,-1.00,1.86
58,408,0,887,-1.00,1.74
58,409,0,839,-1.00,1.67
58,410,0,835,-1.00,1.73
58,411,0,832,-1.00,1.75
58,412,0,822,-1.00,1.82
58,413,0,796,-1.00,1.76
58,414,0,769,-1.00,1.71
58,415,0,773,-1.00,1.72
58,416,0,791,-1.00,1.79
58,417,0,799,-1.00,1.80
58,418,0,850,-1.00,1.80
58,419,0,817,-1.00,1.83
58,420,0,872,-1.00,1.80
58,421,0,833,-1.00,1.80
58,422,0,801,-1.00,1.79
58,423,0,757,-1.00,1.80
58,424,0,816,-1.00,1.81
58,425,0,816,-1.00,1.88
58,426,0,757,-1.00,1.77
58,427,0,763,-1.00,1.72
58,428,0,792,-1.00,1.68
58,429,0,843,-1.00,1.76
58,430,0,860,-1.00,1.72
58,431,0,800,-1.00,1.74
58,432,0,793,-1.00,1.69
58,433,0,815,-1.00,1.72
58,434,0,858,-1.00,1.71
58,435,0,803,-1.00,1.70
58,436,0,822,-1.00,1.75
58,437,0,810,-1.00,1.86
58,438,0,803,-1.00,1.88
58,439,0,760,-1.00,1.88
58,440,0,818,-1.00,1.82
58,441,0,804,-1.00,1.86
58,442,0,805,-1.00,1.89
58,443,0,805,-1.00,1.91
58,444,0,798,-1.00,1.87
58,445,0,751,-1.00,1.87
58,446,0,843,-1.00,1.84
58,447,0,796,-1.00,1.91
58,448,0,831,-1.00,1.97
58,449,0,834,-1.00,1.89
58,450,0,827,-1.00,1.99
58,451,0,805,-1.00,1.98
58,452,0,798,-1.00,1.90
58,453,0,754,-1.00,1.91
58,454,0,787,-1.00,1.95
58,455,0,808,-1.00,1.94
58,456,0,848,-1.00,1.94
58,457,0,866,-1.00,1.99
58,458,0,884,-1.00,1.86
58,459,0,811,-1.00,1.84
58,460,0,850,-1.00,1.85
58,461,0,832,-1.00,1.86
58,462,0,867,-1.00,1.79
58,463,0,914,-1.00,1.75
58,464,0,839,-1.00,1.76
58,465,0,841,-1.00,1.78
58,466,0,811,-1.00,1.80
58,467,0,848,-1.00,1.85
58,468,0,805,-1.00,1.90
58,469,0,863,-1.00,1.84
58,470,0,783,-1.00,1.82
58,471,0,817,-1.00,1.83
58,472,0,810,-1.00,1.87
58,473,0,878,-1.00,1.91
58,474,0,881,-1.00,1.90
58,475,0,870,-1.00,1.93
58,476,0,802,-1.00,2.00
58,477,0,800,-1.00,1.99
58,478,0,822,-1.00,2.00
58,479,0,795,-1.00,1.93
58,480,0,843,-1.00,1.92
58,481,0,834,-1.00,1.90
58,482,0,812,-1.00,1.82
58,483,0,766,-1.00,1.83
58,484,0,766,-1.00,1.92
58,485,0,780,-1.00,1.95
58,486,0,821,-1.00,1.95
58,487,0,825,-1.00,1.96
58,488,0,862,-1.00,1.86
58,489,0,794,-1.00,1.90
58,490,0,778,-1.00,1.86
58,491,0,768,-1.00,1.89
58,492,0,779,-1.00,1.82
58,493,0,798,-1.00,1.78
58,494,0,815,-1.00,1.87
58,495,0,792,-1.00,1.76
58,496,0,809,-1.00,1.77
58,497,0,818,-1.00,1.75
58,498,0,814,-1.00,1.77
58,499,0,807,-1.00,1.78
58,500,0,848,-1.00,1.69
59,1,585,390,0.10,0.06
59,2,603,400,0.19,0.13
59,3,597,421,0.27,0.19
59,4,622,431,0.32,0.26
59,5,622,400,0.37,0.31
59,6,619,361,0.44,0.37
59,7,612,350,0.52,0.41
59,8,605,356,0.54,0.52
59,9,572,312,0.63,0.54
59,10,619,301,0.60,0.60
59,11,660,272,0.62,0.58
59,12,679,235,0.69,0.67
59,13,661,223,0.76,0.71
59,14,670,225,0.73,0.82
59,15,665,235,0.88,0.81
59,16,625,248,0.92,0.81
59,17,656,221,0.88,0.80
59,18,623,267,0.95,0.84
59,19,595,274,0.98,1.05
59,20,597,253,1.02,1.08
59,21,625,224,1.07,1.02
59,22,662,218,1.03,0.92
59,23,689,236,1.01,1.08
59,24,679,230,1.08,1.12
59,25,666,241,1.04,1.26
59,26,681,225,1.11,1.25
59,27,676,200,1.15,1.19
59,28,714,190,1.10,1.08
59,29,704,200,1.10,1.14
59,30,729,196,1.24,1.07
59,31,741,184,1.22,1.09
59,32,683,192,1.28,1.03
59,33,711,201,1.37,1.07
59,34,636,219,1.43,1.27
59,35,617,210,1.40,1.20
59,36,681,210,1.43,1.20
59,37,645,222,1.48,1.25
59,38,658,208,1.46,1.28
59,39,696,213,1.46,1.40
59,40,671,204,1.38,1.16
59,41,667,204,1.37,1.14
59,42,647,185,1.32,1.21
59,43,696,208,1.26,1.24
59,44,730,201,1.24,1.27
59,45,677,226,1.25,1.27
59,46,647,261,1.20,1.24
59,47,621,286,1.24,1.38
59,48,596,285,1.20,1.39
59,49,596,262,1.27,1.35
59,50,608,241,1.32,1.39
59,51,607,257,1.38,1.39
59,52,606,223,1.33,1.37
59,53,623,206,1.29,1.32
59,54,640,195,1.29,1.42
59,55,619,213,1.34,1.32
59,56,661,234,1.24,1.41
59,57,676,242,1.25,1.41
59,58,700,247,1.24,1.43
59,59,635,270,1.28,1.53
59,60,595,250,1.21,1.49
59,61,594,257,1.17,1.48
59,62,611,249,1.25,1.42
59,63,662,271,1.33,1.50
59,64,618,230,1.31,1.31
59,65,630,218,1.35,1.38
59,66,697,229,1.44,1.37
59,67,652,246,1.54,1.29
59,68,627,264,1.52,1.30
59,69,637,281,1.43,1.35
59,70,564,261,1.41,1.38
59,71,549,258,1.40,1.46
59,72,584,292,1.35,1.47
59,73,597,282,1.37,1.52
59,74,616,248,1.43,1.54
59,75,615,236,1.39,1.56
59,76,609,225,1.37,1.42
59,77,616,254,1.33,1.41
59,78,632,259,1.26,1.50
59,79,612,225,1.22,1.54
59,80,623,225,1.31,1.42
59,81,601,213,1.27,1.33
59,82,668,216,1.28,1.27
59,83,705,215,1.29,1.33
59,84,725,202,1.31,1.32
59,85,717,192,1.36,1.34
59,86,778,185,1.35,1.37
59,87,720,154,1.36,1.48
59,88,716,150,1.35,1.44
59,89,690,143,1.30,1.20
59,90,680,161,1.27,1.39
59,91,736,154,1.32,1.44
59,92,693,131,1.29,1.47
59,93,704,122,1.34,1.39
59,94,686,140,1.28,1.55
59,95,703,141,1.30,1.68
59,96,704,144,1.32,1.71
59,97,736,126,1.34,1.85
59,98,706,128,1.36,1.88
59,99,691,116,1.39,1.78
59,100,738,109,1.42,1.75
59,101,717,109,1.48,1.56
59,102,732,112,1.42,1.62
59,103,699,115,1.43,1.44
59,104,750,129,1.45,1.41
59,105,731,128,1.45,1.38
59,106,761,125,1.49,1.27
59,107,762,143,1.53,1.37
59,108,726,135,1.52,1.40
59,109,772,151,1.51,1.55
59,110,748,130,1.54,1.51
59,111,760,117,1.65,1.66
59,112,739,109,1.63,1.80
59,113,701,116,1.72,1.73
59,114,716,129,1.76,1.80
59,115,723,138,1.71,1.86
59,116,691,129,1.80,1.87
59,117,649,117,1.81,1.78
59,118,696,140,1.77,1.89
59,119,729,126,1.80,1.87
59,120,724,138,1.79,1.89
59,121,727,129,1.85,1.80
59,122,712,129,1.83,1.96
59,123,708,138,1.75,2.14
59,124,725,131,1.71,2.14
59,125,711,102,1.74,2.23
59,126,700,99,1.78,2.19
59,127,676,95,1.81,2.15
59,128,694,83,1.81,2.26
59,129,665,85,1.78,2.36
59,130,686,88,1.83,2.02
59,131,696,84,1.81,2.10
59,132,677,99,1.80,2.15
59,133,722,113,1.75,2.44
59,134,778,105,1.68,2.40
59,135,694,124,1.69,2.40
59,136,701,123,1.64,2.37
59,137,696,112,1.60,2.27
59,138,657,106,1.56,1.93
59,139,707,125,1.60,1.99
59,140,700,105,1.67,2.01
59,141,721,93,1.70,1.90
59,142,732,89,1.73,1.78
59,143,700,79,1.82,1.83
59,144,720,71,1.77,1.71
59,145,724,71,1.72,2.19
59,146,773,57,1.74,2.07
59,147,718,50,1.84,1.83
59,148,758,33,1.80,2.19
59,149,772,37,1.84,2.36
59,150,744,38,1.86,2.50
59,151,708,39,1.92,2.29
59,152,708,39,1.87,1.97
59,153,791,38,1.89,1.94
59,154,747,31,1.81,1.83
59,155,770,37,1.83,1.94
59,156,815,38,1.81,2.08
59,157,803,37,1.86,2.17
59,158,790,23,1.87,2.27
59,159,799,26,1.86,2.27
59,160,808,22,1.84,1.94
59,161,815,20,1.93,1.22
59,162,775,26,1.97,1.46
59,163,787,23,2.05,1.64
59,164,810,14,1.98,1.50
59,165,815,13,2.00,1.50
59,166,775,11,1.91,1.10
59,167,849,19,1.86,0.72
59,168,825,11,1.80,0.90
59,169,755,12,1.75,1.08
59,170,802,16,1.73,1.14
59,171,787,14,1.63,1.00
59,172,779,11,1.62,1.00
59,173,821,10,1.66,1.12
59,174,847,10,1.75,1.50
59,175,789,11,1.76,1.60
