rep,t,pop1,pop2,k1,k2
65,408,0,214,-1.00,9.59
65,409,0,228,-1.00,9.50
65,410,0,217,-1.00,9.68
65,411,0,204,-1.00,9.71
65,412,0,219,-1.00,9.51
65,413,0,244,-1.00,9.87
65,414,0,250,-1.00,9.98
65,415,0,236,-1.00,9.97
65,416,0,265,-1.00,10.05
65,417,0,256,-1.00,10.32
65,418,0,223,-1.00,10.32
65,419,0,213,-1.00,10.07
65,420,0,203,-1.00,10.55
65,421,0,213,-1.00,10.61
65,422,0,200,-1.00,10.66
65,423,0,180,-1.00,10.60
65,424,0,180,-1.00,10.64
65,425,0,165,-1.00,10.88
65,426,0,164,-1.00,10.66
65,427,0,165,-1.00,10.46
65,428,0,157,-1.00,10.22
65,429,0,156,-1.00,10.43
65,430,0,178,-1.00,10.70
65,431,0,179,-1.00,10.74
65,432,0,172,-1.00,10.66
65,433,0,172,-1.00,10.67
65,434,0,170,-1.00,10.87
65,435,0,163,-1.00,11.04
65,436,0,142,-1.00,10.90
65,437,0,149,-1.00,10.93
65,438,0,126,-1.00,10.51
65,439,0,112,-1.00,10.90
65,440,0,124,-1.00,10.77
65,441,0,118,-1.00,10.67
65,442,0,124,-1.00,10.55
65,443,0,122,-1.00,9.88
65,444,0,124,-1.00,9.90
65,445,0,120,-1.00,9.85
65,446,0,148,-1.00,10.06
65,447,0,155,-1.00,10.02
65,448,0,134,-1.00,10.10
65,449,0,126,-1.00,10.29
65,450,0,153,-1.00,10.07
65,451,0,167,-1.00,9.56
65,452,0,197,-1.00,9.47
65,453,0,208,-1.00,9.64
65,454,0,228,-1.00,9.62
65,455,0,221,-1.00,9.49
65,456,0,229,-1.00,9.38
65,457,0,238,-1.00,9.41
65,458,0,219,-1.00,9.50
65,459,0,227,-1.00,9.48
65,460,0,243,-1.00,9.48
65,461,0,241,-1.00,9.54
65,462,0,228,-1.00,9.72
65,463,0,225,-1.00,9.72
65,464,0,230,-1.00,9.87
65,465,0,225,-1.00,9.68
65,466,0,236,-1.00,9.22
65,467,0,226,-1.00,9.23
65,468,0,199,-1.00,9.31
65,469,0,226,-1.00,9.35
65,470,0,230,-1.00,9.66
65,471,0,236,-1.00,9.64
65,472,0,216,-1.00,9.79
65,473,0,195,-1.00,10.03
65,474,0,170,-1.00,9.96
65,475,0,175,-1.00,10.22
65,476,0,178,-1.00,10.42
65,477,0,166,-1.00,10.38
65,478,0,175,-1.00,10.23
65,479,0,170,-1.00,10.55
65,480,0,180,-1.00,10.72
65,481,0,168,-1.00,10.63
65,482,0,172,-1.00,10.71
65,483,0,158,-1.00,10.48
65,484,0,160,-1.00,10.48
65,485,0,174,-1.00,10.52
65,486,0,182,-1.00,10.16
65,487,0,194,-1.00,10.17
65,488,0,208,-1.00,10.35
65,489,0,199,-1.00,10.46
65,490,0,195,-1.00,10.27
65,491,0,208,-1.00,10.44
65,492,0,169,-1.00,10.61
65,493,0,168,-1.00,10.73
65,494,0,172,-1.00,10.74
65,495,0,168,-1.00,10.37
65,496,0,153,-1.00,10.11
65,497,0,149,-1.00,10.14
65,498,0,143,-1.00,10.02
65,499,0,129,-1.00,10.23
65,500,0,138,-1.00,10.40
66,1,414,596,0.26,0.32
66,2,447,613,0.47,0.56
66,3,413,604,0.79,0.90
66,4,398,588,1.02,1.17
66,5,392,541,1.21,1.32
66,6,355,500,1.43,1.60
66,7,366,451,1.74,1.67
66,8,356,487,1.91,1.79
66,9,349,449,2.01,1.97
66,10,342,439,2.16,2.21
66,11,355,422,2.38,2.43
66,12,328,387,2.58,2.76
66,13,349,379,2.79,2.80
66,14,357,365,2.89,2.96
66,15,347,387,3.07,2.97
66,16,383,376,3.06,3.04
66,17,388,400,3.19,3.34
66,18,341,395,3.18,3.42
66,19,336,346,3.51,3.43
66,20,312,340,3.65,3.54
66,21,309,298,3.67,3.69
66,22,303,252,3.81,3.96
66,23,322,259,3.99,3.95
66,24,332,260,4.02,4.08
66,25,338,253,4.13,3.95
66,26,345,236,4.21,3.78
66,27,287,245,4.20,4.14
66,28,284,263,4.27,4.26
66,29,252,283,4.37,4.44
66,30,265,307,4.61,4.37
66,31,272,310,4.72,4.45
66,32,266,287,4.73,4.71
66,33,283,280,4.85,4.79
66,34,269,261,4.91,4.54
66,35,263,239,5.19,4.57
66,36,291,240,5.38,4.49
66,37,276,275,5.55,4.58
66,38,250,279,5.38,4.61
66,39,238,284,5.51,4.61
66,40,231,290,5.53,4.61
66,41,210,316,5.59,4.56
66,42,205,337,5.72,4.80
66,43,199,328,5.93,4.72
66,44,174,360,6.10,4.71
66,45,172,365,6.38,4.84
66,46,142,381,6.36,5.05
66,47,145,385,6.13,5.27
66,48,140,374,6.11,5.20
66,49,119,369,6.18,5.07
66,50,111,411,6.16,5.05
66,51,117,415,6.42,4.95
66,52,104,400,6.15,4.99
66,53,116,439,6.31,4.89
66,54,120,436,6.43,4.98
66,55,98,417,6.59,5.12
66,56,91,424,6.53,5.18
66,57,81,456,6.64,5.27
66,58,94,460,6.65,5.27
66,59,83,427,7.04,5.22
66,60,64,437,7.47,5.29
66,61,48,414,7.79,5.44
66,62,38,418,7.71,5.51
66,63,34,416,7.68,5.46
66,64,37,417,8.00,5.31
66,65,32,419,8.03,5.32
66,66,29,457,7.34,5.43
66,67,19,462,7.63,5.59
66,68,18,471,7.28,5.79
66,69,15,439,7.13,5.87
66,70,23,445,7.74,6.06
66,71,22,414,8.14,6.31
66,72,19,383,7.89,6.39
66,73,14,397,8.43,6.38
66,74,17,365,9.06,6.34
66,75,17,405,8.94,6.29
66,76,9,425,9.00,6.25
66,77,10,436,9.70,6.39
66,78,10,409,9.10,6.49
66,79,8,406,8.88,6.67
66,80,5,405,8.80,6.93
66,81,4,397,8.00,7.00
66,82,4,377,9.00,7.03
66,83,2,385,9.00,7.23
66,84,2,394,9.00,7.27
66,85,1,374,7.00,7.45
66,86,0,367,-1.00,7.63
66,87,0,364,-1.00,7.62
66,88,0,381,-1.00,7.72
66,89,0,384,-1.00,7.90
66,90,0,399,-1.00,7.82
66,91,0,352,-1.00,7.77
66,92,0,345,-1.00,8.15
66,93,0,315,-1.00,8.21
66,94,0,341,-1.00,8.34
66,95,0,295,-1.00,8.32
66,96,0,278,-1.00,8.19
66,97,0,290,-1.00,8.38
66,98,0,335,-1.00,8.21
66,99,0,306,-1.00,8.03
66,100,0,293,-1.00,7.87
66,101,0,304,-1.00,7.92
66,102,0,307,-1.00,8.09
66,103,0,313,-1.00,8.13
66,104,0,290,-1.00,8.16
66,105,0,291,-1.00,8.11
66,106,0,277,-1.00,8.55
66,107,0,290,-1.00,8.63
66,108,0,270,-1.00,8.89
66,109,0,275,-1.00,8.86
66,110,0,237,-1.00,8.70
66,111,0,254,-1.00,8.57
66,112,0,269,-1.00,8.43
66,113,0,292,-1.00,8.20
66,114,0,321,-1.00,8.22
66,115,0,289,-1.00,8.36
66,116,0,275,-1.00,8.27
66,117,0,278,-1.00,8.46
66,118,0,288,-1.00,8.60
66,119,0,259,-1.00,8.60
66,120,0,247,-1.00,8.63
66,121,0,232,-1.00,8.65
66,122,0,252,-1.00,8.46
66,123,0,257,-1.00,8.38
66,124,0,240,-1.00,8.25
66,125,0,234,-1.00,8.24
66,126,0,237,-1.00,8.18
66,127,0,222,-1.00,8.02
66,128,0,237,-1.00,8.18
66,129,0,242,-1.00,8.36
66,130,0,245,-1.00,8.25
66,131,0,247,-1.00,8.07
66,132,0,273,-1.00,8.29
66,133,0,292,-1.00,8.49
66,134,0,277,-1.00,8.64
66,135,0,301,-1.00,8.27
66,136,0,305,-1.00,8.10
66,137,0,309,-1.00,8.17
66,138,0,328,-1.00,8.30
66,139,0,345,-1.00,8.46
66,140,0,310,-1.00,8.35
66,141,0,310,-1.00,8.23
66,142,0,289,-1.00,7.99
66,143,0,272,-1.00,8.25
66,144,0,321,-1.00,8.31
66,145,0,316,-1.00,8.60
66,146,0,318,-1.00,8.80
66,147,0,321,-1.00,8.79
66,148,0,319,-1.00,8.70
66,149,0,338,-1.00,8.79
66,150,0,332,-1.00,8.75
66,151,0,306,-1.00,8.79
66,152,0,306,-1.00,8.65
66,153,0,304,-1.00,8.57
66,154,0,306,-1.00,8.50
66,155,0,293,-1.00,8.73
66,156,0,308,-1.00,8.58
66,157,0,305,-1.00,8.59
66,158,0,314,-1.00,8.42
66,159,0,325,-1.00,8.62
66,160,0,302,-1.00,8.63
66,161,0,302,-1.00,8.58
66,162,0,299,-1.00,8.46
66,163,0,307,-1.00,8.46
66,164,0,304,-1.00,8.59
66,165,0,315,-1.00,8.65
66,166,0,314,-1.00,8.69
66,167,0,269,-1.00,8.64
66,168,0,313,-1.00,8.40
66,169,0,300,-1.00,8.31
66,170,0,351,-1.00,8.21
66,171,0,352,-1.00,8.30
66,172,0,324,-1.00,8.39
66,173,0,300,-1.00,8.33
66,174,0,312,-1.00,8.29
66,175,0,325,-1.00,8.40
66,176,0,341,-1.00,8.53
66,177,0,321,-1.00,8.52
66,178,0,321,-1.00,8.78
66,179,0,280,-1.00,8.74
66,180,0,288,-1.00,8.43
66,181,0,302,-1.00,8.38
66,182,0,292,-1.00,8.35
66,183,0,286,-1.00,8.33
66,184,0,296,-1.00,8.26
66,185,0,291,-1.00,8.30
66,186,0,282,-1.00,8.40
66,187,0,291,-1.00,8.59
66,188,0,282,-1.00,8.36
66,189,0,265,-1.00,8.36
66,190,0,287,-1.00,8.31
66,191,0,306,-1.00,8.71
66,192,0,319,-1.00,8.70
66,193,0,266,-1.00,8.75
66,194,0,263,-1.00,8.29
66,195,0,286,-1.00,8.10
66,196,0,275,-1.00,8.47
66,197,0,282,-1.00,8.35
66,198,0,273,-1.00,8.17
66,199,0,277,-1.00,8.41
66,200,0,271,-1.00,8.43
66,201,0,288,-1.00,8.23
66,202,0,306,-1.00,8.16
66,203,0,318,-1.00,8.03
66,204,0,350,-1.00,8.08
66,205,0,328,-1.00,7.97
66,206,0,353,-1.00,7.95
66,207,0,353,-1.00,8.04
66,208,0,344,-1.00,8.12
66,209,0,341,-1.00,8.03
66,210,0,351,-1.00,8.20
66,211,0,351,-1.00,7.97
66,212,0,313,-1.00,8.09
66,213,0,327,-1.00,8.23
66,214,0,324,-1.00,8.29
66,215,0,305,-1.00,8.33
66,216,0,320,-1.00,8.18
66,217,0,309,-1.00,8.21
66,218,0,292,-1.00,8.07
66,219,0,291,-1.00,7.93
66,220,0,309,-1.00,7.81
66,221,0,340,-1.00,7.94
66,222,0,310,-1.00,7.91
66,223,0,339,-1.00,8.25
66,224,0,363,-1.00,8.30
66,225,0,353,-1.00,8.20
66,226,0,307,-1.00,8.08
66,227,0,292,-1.00,7.75
66,228,0,297,-1.00,7.76
66,229,0,283,-1.00,7.84
66,230,0,288,-1.00,8.13
66,231,0,280,-1.00,8.00
66,232,0,315,-1.00,7.92
66,233,0,303,-1.00,7.76
66,234,0,298,-1.00,7.83
66,235,0,310,-1.00,7.89
66,236,0,304,-1.00,7.92
66,237,0,307,-1.00,8.08
66,238,0,293,-1.00,8.22
66,239,0,269,-1.00,8.37
66,240,0,247,-1.00,8.20
66,241,0,267,-1.00,8.27
66,242,0,285,-1.00,8.25
66,243,0,282,-1.00,8.31
66,244,0,281,-1.00,8.37
66,245,0,291,-1.00,8.42
66,246,0,281,-1.00,8.35
66,247,0,278,-1.00,8.44
66,248,0,270,-1.00,8.73
66,249,0,268,-1.00,8.74
66,250,0,260,-1.00,8.85
66,251,0,271,-1.00,8.75
66,252,0,255,-1.00,8.92
66,253,0,259,-1.00,8.84
66,254,0,257,-1.00,8.98
66,255,0,266,-1.00,8.77
66,256,0,283,-1.00,9.22
66,257,0,253,-1.00,9.08
66,258,0,235,-1.00,8.90
66,259,0,232,-1.00,8.69
66,260,0,249,-1.00,8.45
66,261,0,244,-1.00,8.64
66,262,0,255,-1.00,8.65
66,263,0,245,-1.00,8.77
66,264,0,280,-1.00,8.68
66,265,0,294,-1.00,8.58
66,266,0,278,-1.00,8.69
66,267,0,293,-1.00,8.66
66,268,0,314,-1.00,8.62
66,269,0,297,-1.00,8.69
66,270,0,303,-1.00,8.79
66,271,0,279,-1.00,8.85
66,272,0,296,-1.00,8.88
66,273,0,295,-1.00,9.09
66,274,0,266,-1.00,9.27
66,275,0,276,-1.00,9.39
66,276,0,231,-1.00,9.65
66,277,0,214,-1.00,9.61
66,278,0,203,-1.00,9.59
66,279,0,220,-1.00,9.85
66,280,0,189,-1.00,9.82
66,281,0,167,-1.00,10.21
66,282,0,148,-1.00,10.28
66,283,0,145,-1.00,9.86
66,284,0,136,-1.00,10.18
66,285,0,161,-1.00,10.07
66,286,0,194,-1.00,9.93
66,287,0,174,-1.00,9.67
66,288,0,167,-1.00,9.98
66,289,0,148,-1.00,9.92
66,290,0,169,-1.00,9.91
66,291,0,156,-1.00,9.99
66,292,0,196,-1.00,10.13
66,293,0,170,-1.00,10.17
66,294,0,178,-1.00,10.35
66,295,0,185,-1.00,10.35
66,296,0,177,-1.00,10.51
66,297,0,166,-1.00,10.40
66,298,0,170,-1.00,10.29
66,299,0,187,-1.00,10.09
66,300,0,203,-1.00,10.15
66,301,0,203,-1.00,9.94
66,302,0,207,-1.00,10.01
66,303,0,226,-1.00,10.08
66,304,0,221,-1.00,10.11
66,305,0,209,-1.00,10.27
66,306,0,200,-1.00,10.15
66,307,0,205,-1.00,10.37
66,308,0,178,-1.00,10.35
66,309,0,152,-1.00,10.14
66,310,0,147,-1.00,10.04
66,311,0,151,-1.00,9.75
66,312,0,146,-1.00,9.65
66,313,0,143,-1.00,9.75
66,314,0,153,-1.00,9.88
66,315,0,143,-1.00,10.25
66,316,0,135,-1.00,10.01
66,317,0,125,-1.00,10.09
66,318,0,122,-1.00,10.32
66,319,0,118,-1.00,10.45
66,320,0,134,-1.00,10.13
66,321,0,141,-1.00,10.27
66,322,0,129,-1.00,10.66
66,323,0,145,-1.00,10.69
66,324,0,155,-1.00,10.56
66,325,0,167,-1.00,10.44
66,326,0,138,-1.00,10.61
66,327,0,150,-1.00,10.69
66,328,0,179,-1.00,11.00
66,329,0,165,-1.00,10.63
66,330,0,171,-1.00,10.66
66,331,0,196,-1.00,10.84
66,332,0,177,-1.00,10.82
66,333,0,176,-1.00,10.74
66,334,0,187,-1.00,10.31
66,335,0,185,-1.00,10.57
66,336,0,206,-1.00,10.54
66,337,0,191,-1.00,10.44
66,338,0,170,-1.00,10.64
66,339,0,174,-1.00,10.70
66,340,0,159,-1.00,10.76
66,341,0,125,-1.00,10.92
66,342,0,136,-1.00,10.87
66,343,0,141,-1.00,11.24
66,344,0,134,-1.00,11.25
66,345,0,119,-1.00,11.18
66,346,0,120,-1.00,10.88
66,347,0,126,-1.00,10.97
66,348,0,138,-1.00,10.92
66,349,0,139,-1.00,10.72
66,350,0,121,-1.00,10.61
66,351,0,143,-1.00,10.65
66,352,0,119,-1.00,10.43
66,353,0,128,-1.00,10.69
66,354,0,128,-1.00,10.67
66,355,0,130,-1.00,10.52
66,356,0,139,-1.00,10.57
66,357,0,145,-1.00,10.60
66,358,0,151,-1.00,10.49
66,359,0,131,-1.00,10.45
66,360,0,141,-1.00,10.34
66,361,0,154,-1.00,10.42
66,362,0,171,-1.00,10.18
66,363,0,184,-1.00,10.12
66,364,0,174,-1.00,9.93
66,365,0,202,-1.00,10.07
66,366,0,183,-1.00,10.43
66,367,0,171,-1.00,10.40
66,368,0,166,-1.00,10.30
66,369,0,180,-1.00,10.37
66,370,0,178,-1.00,10.43
66,371,0,176,-1.00,10.43
66,372,0,181,-1.00,10.39
66,373,0,205,-1.00,10.50
66,374,0,198,-1.00,10.57
66,375,0,191,-1.00,10.87
66,376,0,203,-1.00,10.72
66,377,0,181,-1.00,10.57
66,378,0,153,-1.00,10.31
66,379,0,142,-1.00,10.29
66,380,0,160,-1.00,10.66
66,381,0,154,-1.00,10.84
66,382,0,154,-1.00,10.84
66,383,0,149,-1.00,10.94
66,384,0,133,-1.00,10.95
66,385,0,133,-1.00,11.04
66,386,0,133,-1.00,11.36
66,387,0,116,-1.00,11.63
66,388,0,124,-1.00,12.08
66,389,0,115,-1.00,12.08
66,390,0,101,-1.00,12.22
66,391,0,101,-1.00,12.39
66,392,0,101,-1.00,12.52
66,393,0,102,-1.00,12.70
66,394,0,91,-1.00,12.89
66,395,0,74,-1.00,12.74
66,396,0,66,-1.00,12.80
66,397,0,61,-1.00,13.08
66,398,0,57,-1.00,12.75
66,399,0,60,-1.00,13.08
66,400,0,68,-1.00,13.16
66,401,0,57,-1.00,13.32
66,402,0,48,-1.00,13.42
66,403,0,50,-1.00,14.18
66,404,0,54,-1.00,14.43
66,405,0,58,-1.00,14.41
66,406,0,46,-1.00,14.09
66,407,0,51,-1.00,13.94
66,408,0,71,-1.00,13.99
66,409,0,57,-1.00,14.29
66,410,0,53,-1.00,14.27
66,411,0,51,-1.00,14.38
66,412,0,46,-1.00,14.70
66,413,0,25,-1.00,14.88
66,414,0,16,-1.00,14.69
66,415,0,17,-1.00,14.25
66,416,0,12,-1.00,14.25
66,417,0,16,-1.00,14.50
66,418,0,11,-1.00,15.20
66,419,0,11,-1.00,16.20
66,420,0,9,-1.00,16.38
66,421,0,8,-1.00,16.67
66,422,0,5,-1.00,18.00
66,423,0,4,-1.00,18.50
66,424,0,3,-1.00,19.00
66,425,0,2,-1.00,19.00
66,426,0,1,-1.00,-1.00
66,427,0,0,-1.00,-1.00
66,428,0,0,-1.00,-1.00
66,429,0,0,-1.00,-1.00
66,430,0,0,-1.00,-1.00
66,431,0,0,-1.00,-1.00
66,432,0,0,-1.00,-1.00
66,433,0,0,-1.00,-1.00
66,434,0,0,-1.00,-1.00
66,435,0,0,-1.00,-1.00
66,436,0,0,-1.00,-1.00
66,437,0,0,-1.00,-1.00
66,438,0,0,-1.00,-1.00
66,439,0,0,-1.00,-1.00
66,440,0,0,-1.00,-1.00
66,441,0,0,-1.00,-1.00
66,442,0,0,-1.00,-1.00
66,443,0,0,-1.00,-1.00
66,444,0,0,-1.00,-1.00
66,445,0,0,-1.00,-1.00
66,446,0,0,-1.00,-1.00
66,447,0,0,-1.00,-1.00
66,448,0,0,-1.00,-1.00
66,449,0,0,-1.00,-1.00
66,450,0,0,-1.00,-1.00
66,451,0,0,-1.00,-1.00
66,452,0,0,-1.00,-1.00
66,453,0,0,-1.00,-1.00
66,454,0,0,-1.00,-1.00
66,455,0,0,-1.00,-1.00
66,456,0,0,-1.00,-1.00
66,457,0,0,-1.00,-1.00
66,458,0,0,-1.00,-1.00
66,459,0,0,-1.00,-1.00
66,460,0,0,-1.00,-1.00
66,461,0,0,-1.00,-1.00
66,462,0,0,-1.00,-1.00
66,463,0,0,-1.00,-1.00
66,464,0,0,-1.00,-1.00
66,465,0,0,-1.00,-1.00
66,466,0,0,-1.00,-1.00
66,467,0,0,-1.00,-1.00
66,468,0,0,-1.00,-1.00
66,469,0,0,-1.00,-1.00
66,470,0,0,-1.00,-1.00
66,471,0,0,-1.00,-1.00
66,472,0,0,-1.00,-1.00
66,473,0,0,-1.00,-1.00
66,474,0,0,-1.00,-1.00
66,475,0,0,-1.00,-1.00
66,476,0,0,-1.00,-1.00
66,477,0,0,-1.00,-1.00
66,478,0,0,-1.00,-1.00
66,479,0,0,-1.00,-1.00
66,480,0,0,-1.00,-1.00
66,481,0,0,-1.00,-1.00
66,482,0,0,-1.00,-1.00
66,483,0,0,-1.00,-1.00
66,484,0,0,-1.00,-1.00
66,485,0,0,-1.00,-1.00
66,486,0,0,-1.00,-1.00
66,487,0,0,-1.00,-1.00
66,488,0,0,-1.00,-1.00
66,489,0,0,-1.00,-1.00
66,490,0,0,-1.00,-1.00
66,491,0,0,-1.00,-1.00
66,492,0,0,-1.00,-1.00
66,493,0,0,-1.00,-1.00
66,494,0,0,-1.00,-1.00
66,495,0,0,-1.00,-1.00
66,496,0,0,-1.00,-1.00
66,497,0,0,-1.00,-1.00
66,498,0,0,-1.00,-1.00
66,499,0,0,-1.00,-1.00
66,500,0,0,-1.00,-1.00
67,1,422,587,0.21,0.31
67,2,337,582,0.46,0.58
67,3,340,612,0.70,0.83
67,4,308,633,0.97,0.99
67,5,283,583,1.15,1.23
67,6,272,559,1.26,1.36
67,7,282,552,1.55,1.57
67,8,259,566,1.75,1.68
67,9,256,521,1.88,1.84
67,10,236,532,2.06,2.05
67,11,241,544,2.18,2.34
67,12,241,571,2.46,2.45
67,13,242,570,2.84,2.55
67,14,220,526,3.01,2.72
67,15,199,511,3.10,2.89
67,16,202,508,3.06,2.99
67,17,191,499,3.43,3.28
67,18,187,526,3.56,3.40
67,19,160,515,3.47,3.47
67,20,160,476,3.47,3.58
67,21,143,497,3.58,3.77
67,22,141,475,3.50,3.84
67,23,147,447,3.67,3.93
67,24,178,449,3.73,3.98
67,25,184,435,3.54,3.98
67,26,149,413,3.46,4.02
67,27,162,425,3.59,4.17
67,28,168,449,3.93,4.37
67,29,148,411,4.20,4.53
67,30,148,459,3.93,4.53
67,31,144,435,3.75,4.48
67,32,156,414,3.33,4.63
67,33,159,431,3.59,4.53
67,34,183,432,3.46,4.63
67,35,188,393,3.77,4.84
67,36,173,395,3.79,4.95
67,37,186,368,3.88,4.79
67,38,199,367,4.18,4.69
67,39,207,329,4.43,4.97
67,40,242,363,4.53,5.08
67,41,255,385,4.51,5.03
67,42,232,374,4.65,4.95
67,43,231,389,4.86,4.93
67,44,224,370,5.16,5.08
67,45,221,346,5.27,4.97
67,46,213,356,5.24,5.23
67,47,215,347,5.38,5.23
67,48,214,321,5.47,5.24
67,49,223,295,5.57,5.04
67,50,220,313,5.61,5.01
67,51,216,296,5.58,5.03
67,52,237,299,5.81,5.03
67,53,231,263,5.84,5.17
67,54,214,257,5.80,4.97
67,55,246,269,5.73,4.89
67,56,244,248,5.68,4.67
67,57,243,236,5.84,4.66
67,58,247,270,5.72,4.75
67,59,223,270,5.83,4.60
67,60,229,279,5.54,4.59
67,61,233,301,5.59,4.80
67,62,253,335,5.57,4.73
67,63,221,342,5.35,4.66
67,64,222,338,5.20,4.62
67,65,213,335,5.18,4.86
67,66,206,328,5.38,4.81
67,67,239,340,5.13,4.66
67,68,211,356,5.11,4.77
67,69,233,324,5.35,4.81
67,70,217,307,5.35,4.67
67,71,204,345,4.83,4.78
67,72,197,341,4.97,4.87
67,73,181,346,4.92,4.94
67,74,187,326,5.09,4.99
67,75,192,361,5.02,5.06
67,76,159,400,5.12,5.21
67,77,164,379,5.09,5.37
67,78,181,367,5.33,5.41
67,79,171,370,5.22,5.40
67,80,162,359,5.28,5.31
67,81,165,392,5.22,5.57
67,82,155,364,5.12,5.63
67,83,142,343,5.54,5.82
67,84,145,343,5.59,6.08
67,85,153,366,5.73,6.12
67,86,160,337,5.82,6.05
67,87,163,348,6.15,6.12
67,88,144,343,6.33,6.13
67,89,159,349,6.18,6.43
67,90,141,311,6.11,6.43
67,91,149,312,6.30,6.34
67,92,179,304,6.51,6.34
67,93,184,293,6.55,6.01
67,94,196,296,6.63,6.08
67,95,177,283,6.82,6.08
67,96,179,296,6.88,6.03
67,97,183,273,7.07,6.25
67,98,193,274,6.88,6.23
67,99,159,257,7.13,6.23
67,100,161,265,7.63,6.21
67,101,123,285,7.64,6.10
67,102,119,287,7.57,5.99
67,103,108,276,7.80,6.09
67,104,139,313,7.42,5.63
67,105,141,357,7.55,5.75
67,106,134,330,7.59,5.77
67,107,100,321,8.08,5.61
67,108,87,360,8.13,5.65
67,109,86,421,8.23,5.44
67,110,76,433,8.41,5.48
67,111,55,446,8.47,5.28
67,112,41,434,8.78,5.14
67,113,42,470,8.93,4.98
67,114,31,469,9.00,5.07
67,115,24,490,9.17,5.21
67,116,19,481,9.00,5.12
67,117,14,494,8.57,5.16
67,118,10,472,8.30,5.37
67,119,13,477,8.23,5.27
67,120,14,479,8.64,5.32
67,121,18,506,8.61,5.34
67,122,15,485,8.67,5.45
67,123,13,482,8.46,5.44
67,124,4,437,8.25,5.30
67,125,5,463,8.00,5.47
67,126,7,438,8.86,5.52
67,127,7,445,9.14,5.64
67,128,7,468,9.57,5.65
67,129,6,445,10.00,5.55
67,130,5,459,10.20,5.59
67,131,3,491,10.33,5.64
67,132,3,466,10.33,5.58
67,133,4,478,10.50,5.67
67,134,1,456,11.00,5.70
67,135,2,457,13.00,5.67
67,136,1,492,13.00,5.75
67,137,0,491,-1.00,5.76
67,138,0,479,-1.00,5.56
67,139,0,487,-1.00,5.69
67,140,0,458,-1.00,5.94
67,141,0,443,-1.00,5.80
67,142,0,470,-1.00,5.88
67,143,0,483,-1.00,5.74
67,144,0,477,-1.00,5.77
67,145,0,501,-1.00,5.86
67,146,0,456,-1.00,5.87
67,147,0,464,-1.00,5.90
67,148,0,475,-1.00,5.81
67,149,0,503,-1.00,5.62
67,150,0,484,-1.00,5.75
67,151,0,504,-1.00,5.76
67,152,0,453,-1.00,5.70
67,153,0,503,-1.00,5.61
67,154,0,511,-1.00,5.67
67,155,0,528,-1.00,5.79
67,156,0,522,-1.00,5.81
67,157,0,480,-1.00,5.71
67,158,0,470,-1.00,5.59
67,159,0,505,-1.00,5.52
67,160,0,524,-1.00,5.22
67,161,0,523,-1.00,5.27
67,162,0,540,-1.00,5.24
67,163,0,564,-1.00,5.33
67,164,0,596,-1.00,5.26
67,165,0,565,-1.00,5.29
67,166,0,536,-1.00,5.21
67,167,0,554,-1.00,5.02
67,168,0,575,-1.00,5.14
67,169,0,537,-1.00,4.91
67,170,0,509,-1.00,5.11
67,171,0,495,-1.00,5.14
67,172,0,500,-1.00,5.08
67,173,0,517,-1.00,5.04
67,174,0,570,-1.00,5.06
67,175,0,547,-1.00,5.23
67,176,0,540,-1.00,5.26
67,177,0,525,-1.00,5.23
67,178,0,528,-1.00,5.29
67,179,0,458,-1.00,5.52
67,180,0,441,-1.00,5.57
67,181,0,466,-1.00,5.61
67,182,0,485,-1.00,5.69
67,183,0,446,-1.00,5.55
67,184,0,482,-1.00,5.55
67,185,0,466,-1.00,5.57
67,186,0,505,-1.00,5.51
67,187,0,489,-1.00,5.56
67,188,0,486,-1.00,5.67
67,189,0,463,-1.00,5.70
67,190,0,516,-1.00,5.60
67,191,0,484,-1.00,5.58
67,192,0,462,-1.00,5.53
67,193,0,505,-1.00,5.61
67,194,0,512,-1.00,5.62
67,195,0,514,-1.00,5.50
67,196,0,469,-1.00,5.54
67,197,0,453,-1.00,5.58
67,198,0,457,-1.00,5.78
67,199,0,447,-1.00,5.86
67,200,0,444,-1.00,5.90
67,201,0,477,-1.00,5.82
67,202,0,460,-1.00,5.81
67,203,0,451,-1.00,5.79
67,204,0,471,-1.00,5.91
67,205,0,484,-1.00,5.91
67,206,0,473,-1.00,5.94
67,207,0,455,-1.00,5.87
67,208,0,500,-1.00,5.77
67,209,0,490,-1.00,5.96
67,210,0,460,-1.00,6.00
67,211,0,462,-1.00,6.05
67,212,0,463,-1.00,6.15
67,213,0,488,-1.00,6.12
67,214,0,464,-1.00,5.99
67,215,0,477,-1.00,6.25
67,216,0,452,-1.00,6.01
67,217,0,453,-1.00,5.93
67,218,0,476,-1.00,6.04
67,219,0,405,-1.00,5.97
67,220,0,447,-1.00,6.02
67,221,0,450,-1.00,6.22
67,222,0,472,-1.00,6.41
67,223,0,407,-1.00,6.26
67,224,0,431,-1.00,6.40
67,225,0,429,-1.00,6.35
67,226,0,407,-1.00,6.49
67,227,0,447,-1.00,6.40
67,228,0,423,-1.00,6.51
67,229,0,435,-1.00,6.56
67,230,0,425,-1.00,6.35
67,231,0,440,-1.00,6.22
67,232,0,418,-1.00,6.33
67,233,0,426,-1.00,6.31
67,234,0,428,-1.00,6.34
67,235,0,439,-1.00,6.34
67,236,0,436,-1.00,6.37
67,237,0,411,-1.00,6.26
67,238,0,431,-1.00,6.25
