rep,t,pop1,pop2,k1,k2
43,191,839,64,1.42,1.27
43,192,831,63,1.43,1.26
43,193,824,66,1.40,1.45
43,194,789,70,1.39,1.40
43,195,774,73,1.46,1.36
43,196,768,70,1.48,1.44
43,197,706,70,1.44,1.56
43,198,813,70,1.44,1.26
43,199,762,72,1.44,1.22
43,200,733,65,1.46,1.56
43,201,720,73,1.40,1.71
43,202,736,75,1.41,1.36
43,203,729,79,1.49,1.35
43,204,772,81,1.58,1.50
43,205,739,84,1.49,1.52
43,206,789,80,1.45,1.31
43,207,807,90,1.42,1.30
43,208,772,90,1.46,1.32
43,209,763,90,1.48,1.51
43,210,764,94,1.45,1.62
43,211,793,87,1.36,1.68
43,212,825,80,1.43,1.50
43,213,825,69,1.48,1.73
43,214,818,64,1.51,1.58
43,215,793,50,1.55,1.80
43,216,787,39,1.54,1.87
43,217,811,43,1.55,1.79
43,218,862,43,1.53,1.74
43,219,817,39,1.57,1.63
43,220,869,50,1.58,1.66
43,221,824,47,1.61,1.52
43,222,837,45,1.64,1.57
43,223,789,46,1.63,1.48
43,224,815,58,1.60,1.74
43,225,831,55,1.47,1.54
43,226,802,61,1.55,1.53
43,227,851,52,1.60,1.56
43,228,837,58,1.58,1.41
43,229,824,53,1.53,1.46
43,230,796,59,1.55,1.31
43,231,805,70,1.49,1.36
43,232,832,63,1.54,1.27
43,233,798,57,1.55,1.02
43,234,806,44,1.56,0.95
43,235,842,52,1.57,1.18
43,236,809,54,1.59,1.33
43,237,808,53,1.66,1.46
43,238,829,40,1.68,1.42
43,239,807,42,1.70,1.26
43,240,834,35,1.71,1.38
43,241,774,43,1.82,1.36
43,242,726,44,1.86,1.27
43,243,719,43,1.95,1.42
43,244,697,35,2.02,1.47
43,245,687,33,1.94,1.53
43,246,745,34,1.97,1.59
43,247,761,33,1.90,1.94
43,248,773,39,1.92,1.92
43,249,773,42,1.99,2.17
43,250,802,39,2.00,2.03
43,251,797,42,2.00,1.67
43,252,789,32,2.13,1.90
43,253,787,24,2.13,2.09
43,254,798,16,2.17,2.69
43,255,736,15,2.08,2.79
43,256,770,11,2.13,2.90
43,257,768,11,2.16,2.80
43,258,790,10,2.11,2.88
43,259,750,15,2.18,2.71
43,260,753,16,2.13,2.75
43,261,744,18,2.10,2.89
43,262,799,17,2.08,2.44
43,263,768,16,2.01,2.50
43,264,792,24,1.93,2.46
43,265,833,19,1.91,2.61
43,266,830,16,1.94,2.62
43,267,847,17,1.91,2.56
43,268,869,14,1.91,2.50
43,269,843,17,1.91,2.56
43,270,856,11,1.90,2.90
43,271,801,7,1.92,2.83
43,272,842,12,1.94,3.00
43,273,817,10,1.94,3.50
43,274,841,7,1.94,3.67
43,275,837,5,1.83,4.00
43,276,800,4,1.88,4.25
43,277,799,4,1.85,4.75
43,278,785,4,1.90,5.50
43,279,829,5,1.87,6.00
43,280,801,4,1.89,6.00
43,281,822,3,2.00,6.00
43,282,833,3,2.04,6.00
43,283,796,6,1.97,6.00
43,284,818,2,2.01,6.00
43,285,761,0,2.02,-1.00
43,286,799,0,1.95,-1.00
43,287,776,0,1.92,-1.00
43,288,747,0,1.77,-1.00
43,289,756,0,1.80,-1.00
43,290,762,0,1.73,-1.00
43,291,786,0,1.80,-1.00
43,292,792,0,1.83,-1.00
43,293,805,0,1.92,-1.00
43,294,753,0,1.89,-1.00
43,295,742,0,1.88,-1.00
43,296,778,0,1.93,-1.00
43,297,798,0,2.04,-1.00
43,298,802,0,2.04,-1.00
43,299,767,0,2.04,-1.00
43,300,742,0,1.98,-1.00
43,301,794,0,2.10,-1.00
43,302,783,0,2.10,-1.00
43,303,790,0,2.06,-1.00
43,304,771,0,2.08,-1.00
43,305,803,0,2.06,-1.00
43,306,844,0,2.05,-1.00
43,307,759,0,2.03,-1.00
43,308,787,0,2.00,-1.00
43,309,818,0,1.96,-1.00
43,310,802,0,2.00,-1.00
43,311,801,0,2.05,-1.00
43,312,764,0,2.06,-1.00
43,313,799,0,2.08,-1.00
43,314,780,0,2.17,-1.00
43,315,812,0,2.18,-1.00
43,316,860,0,2.16,-1.00
43,317,820,0,2.24,-1.00
43,318,810,0,2.21,-1.00
43,319,805,0,2.20,-1.00
43,320,820,0,2.20,-1.00
43,321,791,0,2.24,-1.00
43,322,786,0,2.20,-1.00
43,323,754,0,2.27,-1.00
43,324,759,0,2.23,-1.00
43,325,784,0,2.20,-1.00
43,326,790,0,2.17,-1.00
43,327,785,0,2.12,-1.00
43,328,791,0,2.04,-1.00
43,329,836,0,1.91,-1.00
43,330,759,0,1.88,-1.00
43,331,775,0,1.88,-1.00
43,332,820,0,1.84,-1.00
43,333,798,0,1.80,-1.00
43,334,764,0,1.69,-1.00
43,335,821,0,1.65,-1.00
43,336,847,0,1.68,-1.00
43,337,838,0,1.69,-1.00
43,338,796,0,1.73,-1.00
43,339,863,0,1.74,-1.00
43,340,831,0,1.75,-1.00
43,341,846,0,1.77,-1.00
43,342,840,0,1.81,-1.00
43,343,851,0,1.83,-1.00
43,344,820,0,1.81,-1.00
43,345,819,0,1.79,-1.00
43,346,835,0,1.81,-1.00
43,347,813,0,1.82,-1.00
43,348,826,0,1.77,-1.00
43,349,824,0,1.81,-1.00
43,350,870,0,1.86,-1.00
43,351,808,0,1.72,-1.00
43,352,797,0,1.69,-1.00
43,353,814,0,1.68,-1.00
43,354,851,0,1.66,-1.00
43,355,869,0,1.68,-1.00
43,356,865,0,1.65,-1.00
43,357,878,0,1.67,-1.00
43,358,883,0,1.58,-1.00
43,359,844,0,1.63,-1.00
43,360,883,0,1.69,-1.00
43,361,860,0,1.72,-1.00
43,362,864,0,1.72,-1.00
43,363,924,0,1.62,-1.00
43,364,871,0,1.62,-1.00
43,365,836,0,1.63,-1.00
43,366,843,0,1.61,-1.00
43,367,876,0,1.60,-1.00
43,368,882,0,1.58,-1.00
43,369,876,0,1.53,-1.00
43,370,874,0,1.65,-1.00
43,371,894,0,1.64,-1.00
43,372,859,0,1.62,-1.00
43,373,877,0,1.68,-1.00
43,374,820,0,1.70,-1.00
43,375,906,0,1.63,-1.00
43,376,919,0,1.63,-1.00
43,377,916,0,1.58,-1.00
43,378,839,0,1.60,-1.00
43,379,822,0,1.68,-1.00
43,380,798,0,1.70,-1.00
43,381,828,0,1.82,-1.00
43,382,825,0,1.82,-1.00
43,383,765,0,1.77,-1.00
43,384,740,0,1.84,-1.00
43,385,795,0,1.70,-1.00
43,386,845,0,1.72,-1.00
43,387,797,0,1.71,-1.00
43,388,804,0,1.74,-1.00
43,389,805,0,1.66,-1.00
43,390,832,0,1.71,-1.00
43,391,799,0,1.67,-1.00
43,392,828,0,1.75,-1.00
43,393,810,0,1.73,-1.00
43,394,786,0,1.73,-1.00
43,395,761,0,1.64,-1.00
43,396,776,0,1.70,-1.00
43,397,826,0,1.68,-1.00
43,398,778,0,1.65,-1.00
43,399,845,0,1.62,-1.00
43,400,828,0,1.63,-1.00
43,401,853,0,1.66,-1.00
43,402,864,0,1.66,-1.00
43,403,807,0,1.73,-1.00
43,404,803,0,1.75,-1.00
43,405,811,0,1.79,-1.00
43,406,821,0,1.82,-1.00
43,407,778,0,1.78,-1.00
43,408,788,0,1.76,-1.00
43,409,870,0,1.70,-1.00
43,410,823,0,1.70,-1.00
43,411,845,0,1.79,-1.00
43,412,792,0,1.77,-1.00
43,413,810,0,1.70,-1.00
43,414,828,0,1.69,-1.00
43,415,805,0,1.68,-1.00
43,416,789,0,1.60,-1.00
43,417,832,0,1.65,-1.00
43,418,806,0,1.69,-1.00
43,419,777,0,1.65,-1.00
43,420,779,0,1.67,-1.00
43,421,751,0,1.67,-1.00
43,422,776,0,1.71,-1.00
43,423,813,0,1.67,-1.00
43,424,776,0,1.74,-1.00
43,425,768,0,1.72,-1.00
43,426,786,0,1.72,-1.00
43,427,828,0,1.77,-1.00
43,428,790,0,1.74,-1.00
43,429,752,0,1.66,-1.00
43,430,802,0,1.68,-1.00
43,431,833,0,1.69,-1.00
43,432,823,0,1.65,-1.00
43,433,864,0,1.58,-1.00
43,434,852,0,1.59,-1.00
43,435,785,0,1.61,-1.00
43,436,785,0,1.64,-1.00
43,437,819,0,1.56,-1.00
43,438,780,0,1.57,-1.00
43,439,767,0,1.63,-1.00
43,440,792,0,1.67,-1.00
43,441,776,0,1.60,-1.00
43,442,782,0,1.63,-1.00
43,443,851,0,1.61,-1.00
43,444,860,0,1.68,-1.00
43,445,828,0,1.72,-1.00
43,446,834,0,1.74,-1.00
43,447,846,0,1.74,-1.00
43,448,804,0,1.68,-1.00
43,449,810,0,1.67,-1.00
43,450,855,0,1.68,-1.00
43,451,868,0,1.70,-1.00
43,452,898,0,1.63,-1.00
43,453,856,0,1.72,-1.00
43,454,845,0,1.70,-1.00
43,455,817,0,1.76,-1.00
43,456,807,0,1.77,-1.00
43,457,782,0,1.71,-1.00
43,458,765,0,1.70,-1.00
43,459,845,0,1.64,-1.00
43,460,814,0,1.62,-1.00
43,461,779,0,1.62,-1.00
43,462,855,0,1.66,-1.00
43,463,889,0,1.76,-1.00
43,464,861,0,1.73,-1.00
43,465,825,0,1.67,-1.00
43,466,872,0,1.65,-1.00
43,467,844,0,1.60,-1.00
43,468,855,0,1.52,-1.00
43,469,847,0,1.48,-1.00
43,470,828,0,1.46,-1.00
43,471,875,0,1.49,-1.00
43,472,800,0,1.55,-1.00
43,473,765,0,1.53,-1.00
43,474,808,0,1.56,-1.00
43,475,799,0,1.63,-1.00
43,476,834,0,1.67,-1.00
43,477,882,0,1.67,-1.00
43,478,888,0,1.65,-1.00
43,479,836,0,1.65,-1.00
43,480,813,0,1.68,-1.00
43,481,837,0,1.70,-1.00
43,482,803,0,1.72,-1.00
43,483,812,0,1.64,-1.00
43,484,794,0,1.66,-1.00
43,485,810,0,1.69,-1.00
43,486,856,0,1.70,-1.00
43,487,776,0,1.64,-1.00
43,488,824,0,1.58,-1.00
43,489,841,0,1.67,-1.00
43,490,806,0,1.66,-1.00
43,491,806,0,1.63,-1.00
43,492,830,0,1.61,-1.00
43,493,845,0,1.65,-1.00
43,494,841,0,1.57,-1.00
43,495,876,0,1.58,-1.00
43,496,858,0,1.51,-1.00
43,497,861,0,1.52,-1.00
43,498,791,0,1.45,-1.00
43,499,829,0,1.39,-1.00
43,500,814,0,1.51,-1.00
44,1,375,616,0.07,0.08
44,2,373,593,0.17,0.17
44,3,363,626,0.27,0.26
44,4,382,678,0.31,0.29
44,5,356,709,0.41,0.39
44,6,345,669,0.46,0.45
44,7,342,657,0.54,0.49
44,8,333,673,0.58,0.56
44,9,302,635,0.59,0.61
44,10,326,648,0.69,0.65
44,11,306,713,0.75,0.67
44,12,308,697,0.90,0.67
44,13,292,706,1.03,0.74
44,14,261,675,1.02,0.74
44,15,264,666,1.09,0.77
44,16,274,666,1.21,0.81
44,17,276,653,1.25,0.84
44,18,258,680,1.33,0.86
44,19,246,718,1.34,0.92
44,20,239,726,1.18,0.93
44,21,238,673,1.22,0.98
44,22,218,669,1.25,0.96
44,23,212,638,1.27,0.94
44,24,210,634,1.33,1.01
44,25,218,620,1.19,1.00
44,26,218,630,1.23,1.09
44,27,223,628,1.36,1.15
44,28,216,620,1.28,1.19
44,29,227,633,1.21,1.22
44,30,239,613,1.27,1.20
44,31,255,582,1.27,1.24
44,32,261,590,1.30,1.32
44,33,261,561,1.28,1.29
44,34,244,635,1.33,1.27
44,35,265,618,1.31,1.20
44,36,267,635,1.33,1.21
44,37,267,609,1.47,1.19
44,38,270,613,1.44,1.20
44,39,239,572,1.33,1.16
44,40,247,588,1.36,1.26
44,41,273,619,1.30,1.26
44,42,309,644,1.29,1.24
44,43,295,649,1.35,1.21
44,44,277,662,1.40,1.19
44,45,296,699,1.45,1.20
44,46,285,687,1.45,1.18
44,47,242,657,1.52,1.20
44,48,255,651,1.69,1.29
44,49,245,619,1.80,1.40
44,50,241,573,1.73,1.33
44,51,235,576,1.83,1.33
44,52,231,574,1.81,1.36
44,53,253,604,2.03,1.34
44,54,220,599,1.89,1.37
44,55,225,634,1.99,1.37
44,56,246,648,1.81,1.43
44,57,235,617,1.79,1.49
44,58,220,601,1.95,1.36
44,59,248,610,2.02,1.36
44,60,263,623,2.00,1.40
44,61,258,610,1.91,1.35
44,62,243,587,1.93,1.34
44,63,252,598,1.84,1.35
44,64,248,594,1.71,1.43
44,65,256,587,1.61,1.43
44,66,277,581,1.72,1.49
44,67,259,546,1.64,1.54
44,68,260,582,1.73,1.61
44,69,262,579,1.74,1.65
44,70,305,599,1.79,1.67
44,71,317,603,1.87,1.68
44,72,284,602,1.87,1.63
44,73,276,617,1.90,1.60
44,74,294,578,1.95,1.59
44,75,299,591,1.87,1.57
44,76,286,577,1.89,1.58
44,77,265,559,2.12,1.60
44,78,253,540,2.08,1.54
44,79,261,551,2.04,1.55
44,80,286,558,2.01,1.56
44,81,258,534,2.09,1.48
44,82,247,529,2.22,1.58
44,83,248,587,2.17,1.54
44,84,265,578,2.26,1.59
44,85,271,561,2.41,1.69
44,86,286,546,2.53,1.59
44,87,240,541,2.59,1.60
44,88,246,534,2.78,1.56
44,89,257,567,2.80,1.60
44,90,254,588,2.86,1.59
44,91,239,596,2.87,1.63
44,92,215,586,2.96,1.67
44,93,216,617,2.91,1.60
44,94,186,685,2.93,1.61
44,95,161,642,3.11,1.53
44,96,143,628,3.10,1.50
44,97,119,631,3.14,1.46
44,98,113,620,3.09,1.48
44,99,107,674,3.18,1.42
44,100,87,694,3.26,1.40
44,101,92,734,3.26,1.42
44,102,74,787,3.77,1.45
44,103,61,815,3.97,1.47
44,104,56,803,3.86,1.49
44,105,49,797,4.06,1.50
44,106,42,765,3.98,1.54
44,107,36,758,3.92,1.48
44,108,28,786,4.43,1.47
44,109,25,797,4.28,1.46
44,110,21,771,4.38,1.48
44,111,22,752,4.00,1.50
44,112,20,774,4.00,1.49
44,113,26,843,3.88,1.56
44,114,21,844,4.05,1.63
44,115,19,828,4.58,1.63
44,116,12,826,4.17,1.67
44,117,10,858,3.90,1.71
44,118,7,857,3.86,1.69
44,119,5,849,3.60,1.75
44,120,7,809,3.57,1.76
44,121,7,786,3.57,1.72
44,122,8,810,3.38,1.72
44,123,8,805,3.88,1.73
44,124,7,823,4.43,1.71
44,125,6,804,4.33,1.73
44,126,5,821,4.80,1.72
44,127,4,799,3.75,1.71
44,128,0,817,-1.00,1.73
44,129,0,806,-1.00,1.75
44,130,0,817,-1.00,1.71
44,131,0,815,-1.00,1.75
44,132,0,860,-1.00,1.70
44,133,0,838,-1.00,1.73
44,134,0,846,-1.00,1.77
44,135,0,881,-1.00,1.76
44,136,0,843,-1.00,1.70
44,137,0,852,-1.00,1.64
44,138,0,817,-1.00,1.58
44,139,0,884,-1.00,1.71
44,140,0,852,-1.00,1.69
44,141,0,895,-1.00,1.75
44,142,0,790,-1.00,1.80
44,143,0,789,-1.00,1.79
44,144,0,826,-1.00,1.69
44,145,0,850,-1.00,1.71
44,146,0,829,-1.00,1.68
44,147,0,877,-1.00,1.70
44,148,0,849,-1.00,1.70
44,149,0,833,-1.00,1.68
44,150,0,848,-1.00,1.67
44,151,0,814,-1.00,1.77
44,152,0,795,-1.00,1.70
44,153,0,805,-1.00,1.72
44,154,0,792,-1.00,1.72
44,155,0,778,-1.00,1.82
44,156,0,783,-1.00,1.83
44,157,0,746,-1.00,1.79
44,158,0,794,-1.00,1.84
44,159,0,799,-1.00,1.86
44,160,0,811,-1.00,1.86
44,161,0,809,-1.00,1.80
44,162,0,845,-1.00,1.71
44,163,0,781,-1.00,1.62
44,164,0,798,-1.00,1.63
44,165,0,805,-1.00,1.68
44,166,0,831,-1.00,1.69
44,167,0,882,-1.00,1.74
44,168,0,907,-1.00,1.77
44,169,0,845,-1.00,1.82
44,170,0,840,-1.00,1.82
44,171,0,836,-1.00,1.79
44,172,0,869,-1.00,1.84
44,173,0,858,-1.00,1.78
44,174,0,836,-1.00,1.80
44,175,0,844,-1.00,1.84
44,176,0,837,-1.00,1.77
44,177,0,846,-1.00,1.82
44,178,0,855,-1.00,1.88
44,179,0,851,-1.00,1.88
44,180,0,809,-1.00,1.90
44,181,0,776,-1.00,1.84
44,182,0,822,-1.00,1.82
44,183,0,757,-1.00,1.83
44,184,0,816,-1.00,1.89
44,185,0,786,-1.00,1.92
44,186,0,800,-1.00,1.98
44,187,0,858,-1.00,1.98
44,188,0,833,-1.00,1.93
44,189,0,850,-1.00,1.97
44,190,0,837,-1.00,1.94
44,191,0,799,-1.00,1.97
44,192,0,820,-1.00,1.97
44,193,0,819,-1.00,1.98
44,194,0,830,-1.00,1.95
44,195,0,779,-1.00,1.94
44,196,0,800,-1.00,2.02
44,197,0,829,-1.00,1.98
44,198,0,793,-1.00,2.02
44,199,0,799,-1.00,1.92
44,200,0,825,-1.00,1.94
44,201,0,777,-1.00,1.89
44,202,0,794,-1.00,1.91
44,203,0,814,-1.00,1.93
44,204,0,848,-1.00,1.93
44,205,0,869,-1.00,1.91
44,206,0,878,-1.00,1.96
44,207,0,869,-1.00,1.99
44,208,0,820,-1.00,1.89
44,209,0,796,-1.00,1.81
44,210,0,798,-1.00,1.73
44,211,0,781,-1.00,1.73
44,212,0,818,-1.00,1.78
44,213,0,818,-1.00,1.78
44,214,0,804,-1.00,1.73
44,215,0,825,-1.00,1.73
44,216,0,849,-1.00,1.83
44,217,0,817,-1.00,1.77
44,218,0,838,-1.00,1.81
44,219,0,863,-1.00,1.80
44,220,0,829,-1.00,1.82
44,221,0,824,-1.00,1.86
44,222,0,833,-1.00,1.75
44,223,0,774,-1.00,1.73
44,224,0,807,-1.00,1.77
44,225,0,823,-1.00,1.77
44,226,0,818,-1.00,1.76
44,227,0,806,-1.00,1.78
44,228,0,783,-1.00,1.75
44,229,0,840,-1.00,1.79
44,230,0,797,-1.00,1.76
44,231,0,822,-1.00,1.71
44,232,0,854,-1.00,1.76
44,233,0,838,-1.00,1.81
44,234,0,776,-1.00,1.71
44,235,0,800,-1.00,1.73
44,236,0,786,-1.00,1.69
44,237,0,824,-1.00,1.66
44,238,0,826,-1.00,1.71
44,239,0,881,-1.00,1.74
44,240,0,883,-1.00,1.78
44,241,0,899,-1.00,1.81
44,242,0,883,-1.00,1.71
44,243,0,882,-1.00,1.61
44,244,0,885,-1.00,1.60
44,245,0,945,-1.00,1.59
44,246,0,892,-1.00,1.57
44,247,0,799,-1.00,1.60
44,248,0,815,-1.00,1.62
44,249,0,791,-1.00,1.68
44,250,0,806,-1.00,1.74
44,251,0,815,-1.00,1.73
44,252,0,820,-1.00,1.72
44,253,0,813,-1.00,1.79
44,254,0,849,-1.00,1.84
44,255,0,831,-1.00,1.87
44,256,0,832,-1.00,1.88
44,257,0,806,-1.00,1.93
44,258,0,811,-1.00,1.82
44,259,0,822,-1.00,1.94
44,260,0,824,-1.00,1.92
44,261,0,831,-1.00,1.93
44,262,0,745,-1.00,1.93
44,263,0,747,-1.00,1.88
44,264,0,774,-1.00,1.86
44,265,0,784,-1.00,1.86
44,266,0,772,-1.00,1.79
44,267,0,779,-1.00,1.80
44,268,0,781,-1.00,1.75
44,269,0,772,-1.00,1.70
44,270,0,765,-1.00,1.66
44,271,0,793,-1.00,1.59
44,272,0,795,-1.00,1.56
44,273,0,840,-1.00,1.53
44,274,0,810,-1.00,1.48
44,275,0,866,-1.00,1.55
44,276,0,846,-1.00,1.53
44,277,0,863,-1.00,1.52
44,278,0,868,-1.00,1.57
44,279,0,871,-1.00,1.63
44,280,0,868,-1.00,1.63
44,281,0,844,-1.00,1.61
44,282,0,834,-1.00,1.56
44,283,0,815,-1.00,1.54
44,284,0,838,-1.00,1.55
44,285,0,864,-1.00,1.58
44,286,0,878,-1.00,1.60
44,287,0,854,-1.00,1.60
44,288,0,859,-1.00,1.62
44,289,0,867,-1.00,1.54
44,290,0,831,-1.00,1.54
44,291,0,806,-1.00,1.54
44,292,0,844,-1.00,1.56
44,293,0,846,-1.00,1.57
44,294,0,841,-1.00,1.56
44,295,0,780,-1.00,1.50
44,296,0,832,-1.00,1.53
44,297,0,816,-1.00,1.56
44,298,0,826,-1.00,1.55
44,299,0,836,-1.00,1.50
44,300,0,872,-1.00,1.50
44,301,0,845,-1.00,1.42
44,302,0,869,-1.00,1.48
44,303,0,830,-1.00,1.45
44,304,0,853,-1.00,1.48
44,305,0,861,-1.00,1.40
44,306,0,807,-1.00,1.44
44,307,0,829,-1.00,1.46
44,308,0,892,-1.00,1.48
44,309,0,845,-1.00,1.49
44,310,0,820,-1.00,1.57
44,311,0,851,-1.00,1.56
44,312,0,836,-1.00,1.58
44,313,0,814,-1.00,1.62
44,314,0,826,-1.00,1.56
44,315,0,858,-1.00,1.53
44,316,0,897,-1.00,1.49
44,317,0,895,-1.00,1.50
44,318,0,925,-1.00,1.51
44,319,0,839,-1.00,1.37
44,320,0,852,-1.00,1.42
44,321,0,840,-1.00,1.40
44,322,0,795,-1.00,1.45
44,323,0,806,-1.00,1.40
44,324,0,845,-1.00,1.41
44,325,0,812,-1.00,1.44
44,326,0,839,-1.00,1.46
44,327,0,882,-1.00,1.52
44,328,0,853,-1.00,1.44
44,329,0,861,-1.00,1.38
44,330,0,894,-1.00,1.43
44,331,0,902,-1.00,1.45
44,332,0,892,-1.00,1.45
44,333,0,840,-1.00,1.38
44,334,0,792,-1.00,1.35
44,335,0,819,-1.00,1.40
44,336,0,861,-1.00,1.41
44,337,0,873,-1.00,1.47
44,338,0,843,-1.00,1.48
44,339,0,868,-1.00,1.51
44,340,0,865,-1.00,1.53
44,341,0,855,-1.00,1.50
44,342,0,852,-1.00,1.51
44,343,0,823,-1.00,1.48
44,344,0,824,-1.00,1.59
44,345,0,776,-1.00,1.56
44,346,0,810,-1.00,1.60
44,347,0,874,-1.00,1.65
44,348,0,889,-1.00,1.63
44,349,0,810,-1.00,1.66
44,350,0,780,-1.00,1.67
44,351,0,800,-1.00,1.74
44,352,0,825,-1.00,1.73
44,353,0,811,-1.00,1.77
44,354,0,841,-1.00,1.79
44,355,0,838,-1.00,1.77
44,356,0,862,-1.00,1.64
44,357,0,863,-1.00,1.66
44,358,0,863,-1.00,1.66
44,359,0,867,-1.00,1.68
44,360,0,864,-1.00,1.63
44,361,0,846,-1.00,1.70
44,362,0,833,-1.00,1.74
44,363,0,796,-1.00,1.77
44,364,0,820,-1.00,1.89
44,365,0,802,-1.00,1.92
44,366,0,837,-1.00,1.89
44,367,0,798,-1.00,1.92
44,368,0,779,-1.00,1.85
44,369,0,767,-1.00,1.90
44,370,0,804,-1.00,1.89
44,371,0,800,-1.00,1.92
44,372,0,818,-1.00,1.92
44,373,0,810,-1.00,1.79
44,374,0,734,-1.00,1.77
44,375,0,760,-1.00,1.75
44,376,0,789,-1.00,1.70
44,377,0,826,-1.00,1.66
44,378,0,826,-1.00,1.61
44,379,0,841,-1.00,1.64
44,380,0,871,-1.00,1.58
44,381,0,892,-1.00,1.66
44,382,0,859,-1.00,1.68
44,383,0,844,-1.00,1.60
44,384,0,886,-1.00,1.65
44,385,0,885,-1.00,1.68
44,386,0,814,-1.00,1.66
44,387,0,830,-1.00,1.73
44,388,0,806,-1.00,1.72
44,389,0,853,-1.00,1.76
44,390,0,917,-1.00,1.76
44,391,0,881,-1.00,1.76
44,392,0,850,-1.00,1.69
44,393,0,885,-1.00,1.74
44,394,0,865,-1.00,1.75
44,395,0,824,-1.00,1.76
44,396,0,891,-1.00,1.77
44,397,0,860,-1.00,1.82
44,398,0,869,-1.00,1.76
44,399,0,843,-1.00,1.81
44,400,0,825,-1.00,1.89
44,401,0,833,-1.00,1.89
44,402,0,832,-1.00,1.91
44,403,0,806,-1.00,1.88
44,404,0,821,-1.00,1.92
44,405,0,798,-1.00,1.95
44,406,0,817,-1.00,1.92
44,407,0,837,-1.00,1.86
44,408,0,828,-1.00,1.96
44,409,0,807,-1.00,1.94
44,410,0,805,-1.00,1.98
44,411,0,853,-1.00,2.00
44,412,0,818,-1.00,2.05
44,413,0,800,-1.00,2.05
44,414,0,819,-1.00,2.15
44,415,0,850,-1.00,2.08
44,416,0,851,-1.00,2.04
44,417,0,765,-1.00,2.07
44,418,0,744,-1.00,2.05
44,419,0,774,-1.00,2.04
44,420,0,774,-1.00,2.01
44,421,0,762,-1.00,1.94
44,422,0,783,-1.00,1.85
44,423,0,803,-1.00,1.88
44,424,0,798,-1.00,1.84
44,425,0,795,-1.00,1.83
44,426,0,812,-1.00,1.83
44,427,0,821,-1.00,1.85
44,428,0,826,-1.00,1.90
44,429,0,829,-1.00,1.93
44,430,0,799,-1.00,1.97
44,431,0,815,-1.00,1.91
44,432,0,779,-1.00,1.86
44,433,0,808,-1.00,1.87
44,434,0,768,-1.00,1.86
44,435,0,761,-1.00,1.86
44,436,0,748,-1.00,1.89
44,437,0,740,-1.00,1.88
44,438,0,746,-1.00,1.89
44,439,0,769,-1.00,1.88
44,440,0,824,-1.00,1.83
44,441,0,824,-1.00,1.81
44,442,0,801,-1.00,1.79
44,443,0,765,-1.00,1.80
44,444,0,816,-1.00,1.84
44,445,0,830,-1.00,1.81
44,446,0,818,-1.00,1.77
44,447,0,788,-1.00,1.82
44,448,0,803,-1.00,1.74
44,449,0,818,-1.00,1.83
44,450,0,759,-1.00,1.87
44,451,0,810,-1.00,1.89
44,452,0,807,-1.00,2.00
44,453,0,760,-1.00,2.07
44,454,0,763,-1.00,2.12
44,455,0,774,-1.00,2.04
44,456,0,803,-1.00,2.13
44,457,0,812,-1.00,2.10
44,458,0,831,-1.00,2.12
44,459,0,803,-1.00,2.08
44,460,0,762,-1.00,2.03
44,461,0,714,-1.00,2.03
44,462,0,796,-1.00,1.98
44,463,0,838,-1.00,2.00
44,464,0,840,-1.00,2.03
44,465,0,779,-1.00,1.94
44,466,0,757,-1.00,1.87
44,467,0,778,-1.00,1.86
44,468,0,821,-1.00,1.87
44,469,0,772,-1.00,1.85
44,470,0,829,-1.00,1.83
44,471,0,869,-1.00,1.83
44,472,0,825,-1.00,1.77
44,473,0,806,-1.00,1.79
44,474,0,837,-1.00,1.86
44,475,0,828,-1.00,1.96
44,476,0,867,-1.00,1.96
44,477,0,850,-1.00,1.88
44,478,0,834,-1.00,1.91
44,479,0,782,-1.00,1.88
44,480,0,782,-1.00,1.85
44,481,0,812,-1.00,1.88
44,482,0,844,-1.00,1.88
44,483,0,790,-1.00,1.87
44,484,0,826,-1.00,1.77
44,485,0,812,-1.00,1.92
44,486,0,785,-1.00,1.84
44,487,0,807,-1.00,1.80
44,488,0,805,-1.00,1.79
44,489,0,847,-1.00,1.85
44,490,0,855,-1.00,1.90
44,491,0,816,-1.00,1.89
44,492,0,853,-1.00,1.91
44,493,0,809,-1.00,1.90
44,494,0,858,-1.00,1.92
44,495,0,823,-1.00,1.91
44,496,0,840,-1.00,1.94
44,497,0,804,-1.00,1.97
44,498,0,782,-1.00,1.84
44,499,0,796,-1.00,1.80
44,500,0,837,-1.00,1.82
45,1,371,592,0.09,0.07
45,2,373,589,0.09,0.11
45,3,392,625,0.15,0.16
45,4,374,635,0.22,0.24
45,5,370,617,0.23,0.28
45,6,378,619,0.29,0.31
45,7,367,547,0.31,0.37
45,8,391,544,0.40,0.44
45,9,356,544,0.49,0.54
45,10,385,564,0.54,0.57
45,11,387,552,0.55,0.61
45,12,373,517,0.65,0.63
45,13,409,542,0.62,0.73
45,14,406,499,0.69,0.69
45,15,397,530,0.71,0.73
45,16,405,501,0.81,0.76
45,17,425,543,0.92,0.78
45,18,383,532,0.87,0.75
45,19,358,565,0.98,0.77
45,20,347,578,0.95,0.78
45,21,313,585,1.04,0.79
45,22,297,606,1.00,0.83
45,23,267,643,1.01,0.88
45,24,286,647,0.95,0.89
45,25,260,663,1.08,0.93
45,26,263,619,0.85,1.02
45,27,258,607,0.92,1.12
