rep,t,pop1,pop2,k1,k2
51,314,0,789,-1.00,1.74
51,315,0,786,-1.00,1.81
51,316,0,775,-1.00,1.87
51,317,0,788,-1.00,1.77
51,318,0,772,-1.00,1.69
51,319,0,799,-1.00,1.66
51,320,0,811,-1.00,1.67
51,321,0,832,-1.00,1.67
51,322,0,830,-1.00,1.58
51,323,0,851,-1.00,1.62
51,324,0,880,-1.00,1.56
51,325,0,847,-1.00,1.52
51,326,0,861,-1.00,1.48
51,327,0,812,-1.00,1.57
51,328,0,874,-1.00,1.52
51,329,0,891,-1.00,1.50
51,330,0,869,-1.00,1.55
51,331,0,835,-1.00,1.50
51,332,0,851,-1.00,1.58
51,333,0,857,-1.00,1.61
51,334,0,836,-1.00,1.50
51,335,0,800,-1.00,1.59
51,336,0,787,-1.00,1.64
51,337,0,797,-1.00,1.70
51,338,0,791,-1.00,1.63
51,339,0,833,-1.00,1.66
51,340,0,816,-1.00,1.65
51,341,0,825,-1.00,1.64
51,342,0,799,-1.00,1.50
51,343,0,855,-1.00,1.53
51,344,0,858,-1.00,1.48
51,345,0,865,-1.00,1.62
51,346,0,868,-1.00,1.67
51,347,0,890,-1.00,1.71
51,348,0,887,-1.00,1.70
51,349,0,833,-1.00,1.76
51,350,0,813,-1.00,1.77
51,351,0,781,-1.00,1.74
51,352,0,824,-1.00,1.73
51,353,0,822,-1.00,1.86
51,354,0,859,-1.00,1.89
51,355,0,829,-1.00,1.87
51,356,0,819,-1.00,1.87
51,357,0,816,-1.00,1.92
51,358,0,779,-1.00,1.98
51,359,0,792,-1.00,2.02
51,360,0,753,-1.00,2.00
51,361,0,788,-1.00,2.00
51,362,0,765,-1.00,2.01
51,363,0,802,-1.00,1.99
51,364,0,819,-1.00,2.02
51,365,0,784,-1.00,2.08
51,366,0,758,-1.00,2.09
51,367,0,767,-1.00,2.11
51,368,0,764,-1.00,2.02
51,369,0,852,-1.00,2.07
51,370,0,815,-1.00,1.98
51,371,0,797,-1.00,1.90
51,372,0,767,-1.00,1.94
51,373,0,797,-1.00,2.01
51,374,0,798,-1.00,1.95
51,375,0,769,-1.00,1.94
51,376,0,814,-1.00,1.93
51,377,0,816,-1.00,1.97
51,378,0,785,-1.00,1.94
51,379,0,834,-1.00,1.96
51,380,0,770,-1.00,1.85
51,381,0,749,-1.00,1.81
51,382,0,793,-1.00,1.86
51,383,0,801,-1.00,1.90
51,384,0,757,-1.00,1.90
51,385,0,786,-1.00,1.91
51,386,0,850,-1.00,1.94
51,387,0,849,-1.00,1.90
51,388,0,886,-1.00,1.82
51,389,0,821,-1.00,1.73
51,390,0,805,-1.00,1.69
51,391,0,818,-1.00,1.68
51,392,0,798,-1.00,1.69
51,393,0,765,-1.00,1.58
51,394,0,780,-1.00,1.60
51,395,0,763,-1.00,1.52
51,396,0,777,-1.00,1.42
51,397,0,892,-1.00,1.37
51,398,0,847,-1.00,1.41
51,399,0,791,-1.00,1.42
51,400,0,836,-1.00,1.41
51,401,0,864,-1.00,1.46
51,402,0,873,-1.00,1.49
51,403,0,901,-1.00,1.49
51,404,0,866,-1.00,1.49
51,405,0,873,-1.00,1.58
51,406,0,840,-1.00,1.67
51,407,0,846,-1.00,1.67
51,408,0,807,-1.00,1.68
51,409,0,809,-1.00,1.71
51,410,0,806,-1.00,1.67
51,411,0,822,-1.00,1.60
51,412,0,780,-1.00,1.60
51,413,0,835,-1.00,1.60
51,414,0,860,-1.00,1.61
51,415,0,857,-1.00,1.66
51,416,0,807,-1.00,1.73
51,417,0,853,-1.00,1.66
51,418,0,818,-1.00,1.72
51,419,0,831,-1.00,1.69
51,420,0,823,-1.00,1.61
51,421,0,786,-1.00,1.69
51,422,0,775,-1.00,1.73
51,423,0,774,-1.00,1.73
51,424,0,825,-1.00,1.69
51,425,0,842,-1.00,1.80
51,426,0,819,-1.00,1.75
51,427,0,782,-1.00,1.75
51,428,0,829,-1.00,1.78
51,429,0,825,-1.00,1.91
51,430,0,823,-1.00,1.86
51,431,0,837,-1.00,1.83
51,432,0,828,-1.00,1.90
51,433,0,810,-1.00,1.87
51,434,0,807,-1.00,1.86
51,435,0,827,-1.00,1.91
51,436,0,791,-1.00,1.91
51,437,0,818,-1.00,1.97
51,438,0,836,-1.00,1.90
51,439,0,793,-1.00,1.90
51,440,0,757,-1.00,1.98
51,441,0,821,-1.00,1.94
51,442,0,822,-1.00,1.99
51,443,0,850,-1.00,2.00
51,444,0,786,-1.00,1.90
51,445,0,714,-1.00,1.87
51,446,0,745,-1.00,1.83
51,447,0,758,-1.00,1.81
51,448,0,823,-1.00,1.83
51,449,0,828,-1.00,1.81
51,450,0,823,-1.00,1.80
51,451,0,822,-1.00,1.75
51,452,0,853,-1.00,1.69
51,453,0,840,-1.00,1.77
51,454,0,799,-1.00,1.86
51,455,0,822,-1.00,1.86
51,456,0,831,-1.00,1.87
51,457,0,836,-1.00,1.83
51,458,0,855,-1.00,1.75
51,459,0,814,-1.00,1.74
51,460,0,807,-1.00,1.81
51,461,0,831,-1.00,1.87
51,462,0,846,-1.00,1.88
51,463,0,793,-1.00,1.84
51,464,0,817,-1.00,1.87
51,465,0,824,-1.00,1.90
51,466,0,867,-1.00,1.89
51,467,0,844,-1.00,1.86
51,468,0,844,-1.00,1.84
51,469,0,873,-1.00,1.87
51,470,0,887,-1.00,1.82
51,471,0,817,-1.00,1.72
51,472,0,788,-1.00,1.69
51,473,0,772,-1.00,1.71
51,474,0,818,-1.00,1.71
51,475,0,800,-1.00,1.64
51,476,0,817,-1.00,1.62
51,477,0,806,-1.00,1.61
51,478,0,836,-1.00,1.65
51,479,0,828,-1.00,1.70
51,480,0,814,-1.00,1.74
51,481,0,813,-1.00,1.69
51,482,0,822,-1.00,1.70
51,483,0,870,-1.00,1.74
51,484,0,825,-1.00,1.76
51,485,0,831,-1.00,1.73
51,486,0,828,-1.00,1.76
51,487,0,791,-1.00,1.81
51,488,0,816,-1.00,1.79
51,489,0,800,-1.00,1.69
51,490,0,788,-1.00,1.71
51,491,0,811,-1.00,1.72
51,492,0,777,-1.00,1.71
51,493,0,836,-1.00,1.68
51,494,0,837,-1.00,1.58
51,495,0,809,-1.00,1.68
51,496,0,825,-1.00,1.73
51,497,0,837,-1.00,1.68
51,498,0,823,-1.00,1.58
51,499,0,891,-1.00,1.56
51,500,0,871,-1.00,1.53
52,1,707,261,0.08,0.11
52,2,707,260,0.17,0.18
52,3,734,256,0.22,0.23
52,4,718,243,0.25,0.29
52,5,680,276,0.28,0.35
52,6,680,257,0.31,0.47
52,7,701,230,0.40,0.60
52,8,713,225,0.44,0.74
52,9,680,212,0.47,0.82
52,10,625,213,0.55,0.83
52,11,623,223,0.58,0.88
52,12,665,248,0.65,0.83
52,13,671,246,0.68,0.94
52,14,688,249,0.75,0.89
52,15,613,273,0.80,0.98
52,16,595,280,0.81,0.92
52,17,589,269,0.84,0.89
52,18,581,268,0.94,0.89
52,19,614,268,0.92,0.96
52,20,601,241,1.08,0.97
52,21,620,228,1.10,1.07
52,22,607,233,1.09,0.97
52,23,646,249,1.10,1.00
52,24,673,217,1.16,1.13
52,25,667,217,1.14,1.19
52,26,660,240,1.23,1.19
52,27,646,226,1.17,1.26
52,28,624,218,1.18,1.18
52,29,655,200,1.20,1.35
52,30,678,206,1.18,1.41
52,31,635,205,1.21,1.34
52,32,615,192,1.26,1.32
52,33,658,196,1.23,1.32
52,34,639,209,1.30,1.28
52,35,631,218,1.25,1.27
52,36,653,229,1.28,1.33
52,37,627,235,1.32,1.39
52,38,588,209,1.40,1.43
52,39,621,207,1.43,1.50
52,40,634,219,1.43,1.44
52,41,609,210,1.47,1.57
52,42,616,216,1.44,1.52
52,43,596,210,1.44,1.59
52,44,640,232,1.47,1.58
52,45,655,215,1.45,1.49
52,46,680,222,1.55,1.59
52,47,636,223,1.61,1.59
52,48,658,264,1.66,1.71
52,49,619,257,1.70,1.90
52,50,580,246,1.70,2.00
52,51,556,242,1.63,2.14
52,52,565,243,1.68,2.36
52,53,572,249,1.73,2.19
52,54,570,223,1.76,2.32
52,55,605,217,1.74,2.32
52,56,587,213,1.65,2.31
52,57,617,223,1.63,2.56
52,58,629,225,1.61,2.42
52,59,645,189,1.72,2.48
52,60,651,173,1.71,2.73
52,61,621,166,1.81,2.67
52,62,618,169,1.78,2.82
52,63,631,184,1.77,2.89
52,64,652,161,1.73,2.78
52,65,697,147,1.73,2.68
52,66,724,138,1.75,2.67
52,67,722,145,1.72,2.72
52,68,716,127,1.64,2.71
52,69,784,128,1.63,2.77
52,70,740,117,1.54,2.71
52,71,719,90,1.57,2.59
52,72,760,90,1.57,2.39
52,73,774,73,1.53,2.32
52,74,768,72,1.53,2.44
52,75,802,54,1.58,2.26
52,76,769,47,1.54,2.39
52,77,806,55,1.49,2.50
52,78,818,37,1.51,2.69
52,79,792,46,1.45,2.80
52,80,815,39,1.44,3.11
52,81,784,45,1.44,3.21
52,82,787,40,1.38,3.08
52,83,774,49,1.35,3.25
52,84,825,51,1.40,3.32
52,85,813,56,1.39,3.43
52,86,834,46,1.35,3.24
52,87,811,52,1.34,3.10
52,88,814,43,1.43,2.76
52,89,791,37,1.43,2.92
52,90,802,48,1.42,3.08
52,91,817,43,1.43,3.17
52,92,770,40,1.43,3.40
52,93,800,31,1.47,3.36
52,94,781,34,1.47,3.47
52,95,780,33,1.50,3.16
52,96,732,30,1.55,3.13
52,97,779,29,1.58,2.71
52,98,793,36,1.54,2.78
52,99,820,39,1.48,2.61
52,100,784,42,1.43,2.53
52,101,825,51,1.39,2.44
52,102,850,50,1.44,2.70
52,103,815,43,1.45,2.24
52,104,799,28,1.49,2.64
52,105,835,22,1.51,2.85
52,106,753,19,1.46,3.67
52,107,787,17,1.41,4.06
52,108,829,10,1.35,4.00
52,109,804,9,1.31,4.12
52,110,870,5,1.34,3.50
52,111,857,5,1.28,3.25
52,112,878,8,1.28,3.33
52,113,847,3,1.31,3.00
52,114,837,2,1.36,-1.00
52,115,924,0,1.37,-1.00
52,116,827,0,1.40,-1.00
52,117,794,0,1.43,-1.00
52,118,823,0,1.45,-1.00
52,119,817,0,1.47,-1.00
52,120,807,0,1.57,-1.00
52,121,829,0,1.53,-1.00
52,122,862,0,1.52,-1.00
52,123,861,0,1.52,-1.00
52,124,829,0,1.53,-1.00
52,125,808,0,1.52,-1.00
52,126,799,0,1.54,-1.00
52,127,830,0,1.60,-1.00
52,128,842,0,1.70,-1.00
52,129,836,0,1.73,-1.00
52,130,826,0,1.70,-1.00
52,131,859,0,1.72,-1.00
52,132,795,0,1.69,-1.00
52,133,826,0,1.71,-1.00
52,134,810,0,1.71,-1.00
52,135,776,0,1.78,-1.00
52,136,841,0,1.76,-1.00
52,137,833,0,1.83,-1.00
52,138,818,0,1.86,-1.00
52,139,845,0,1.90,-1.00
52,140,792,0,1.99,-1.00
52,141,769,0,2.03,-1.00
52,142,781,0,2.06,-1.00
52,143,733,0,2.03,-1.00
52,144,771,0,1.98,-1.00
52,145,786,0,2.06,-1.00
52,146,881,0,1.96,-1.00
52,147,838,0,2.00,-1.00
52,148,795,0,2.07,-1.00
52,149,760,0,2.05,-1.00
52,150,792,0,2.09,-1.00
52,151,784,0,2.14,-1.00
52,152,775,0,2.17,-1.00
52,153,735,0,2.28,-1.00
52,154,723,0,2.25,-1.00
52,155,768,0,2.24,-1.00
52,156,786,0,2.24,-1.00
52,157,761,0,2.16,-1.00
52,158,768,0,2.18,-1.00
52,159,798,0,2.19,-1.00
52,160,789,0,2.18,-1.00
52,161,766,0,2.07,-1.00
52,162,767,0,2.07,-1.00
52,163,763,0,2.13,-1.00
52,164,823,0,2.14,-1.00
52,165,774,0,2.13,-1.00
52,166,790,0,2.08,-1.00
52,167,768,0,2.05,-1.00
52,168,774,0,2.07,-1.00
52,169,788,0,2.14,-1.00
52,170,770,0,2.15,-1.00
52,171,775,0,2.10,-1.00
52,172,798,0,2.16,-1.00
52,173,792,0,2.11,-1.00
52,174,796,0,2.16,-1.00
52,175,770,0,2.16,-1.00
52,176,810,0,2.13,-1.00
52,177,771,0,2.09,-1.00
52,178,780,0,2.17,-1.00
52,179,754,0,2.22,-1.00
52,180,719,0,2.17,-1.00
52,181,672,0,2.13,-1.00
52,182,698,0,2.16,-1.00
52,183,742,0,2.14,-1.00
52,184,793,0,2.15,-1.00
52,185,841,0,2.07,-1.00
52,186,830,0,2.06,-1.00
52,187,836,0,2.06,-1.00
52,188,849,0,2.05,-1.00
52,189,807,0,2.04,-1.00
52,190,847,0,2.09,-1.00
52,191,835,0,2.09,-1.00
52,192,803,0,2.09,-1.00
52,193,761,0,2.05,-1.00
52,194,775,0,2.11,-1.00
52,195,834,0,2.11,-1.00
52,196,830,0,2.07,-1.00
52,197,809,0,2.09,-1.00
52,198,840,0,2.09,-1.00
52,199,783,0,2.06,-1.00
52,200,764,0,2.08,-1.00
52,201,749,0,2.07,-1.00
52,202,766,0,2.12,-1.00
52,203,750,0,2.04,-1.00
52,204,749,0,2.02,-1.00
52,205,761,0,1.96,-1.00
52,206,808,0,1.94,-1.00
52,207,825,0,2.02,-1.00
52,208,823,0,2.03,-1.00
52,209,798,0,1.96,-1.00
52,210,792,0,1.86,-1.00
52,211,789,0,1.81,-1.00
52,212,800,0,1.81,-1.00
52,213,808,0,1.83,-1.00
52,214,818,0,1.87,-1.00
52,215,820,0,1.89,-1.00
52,216,803,0,1.91,-1.00
52,217,815,0,1.94,-1.00
52,218,850,0,1.94,-1.00
52,219,804,0,1.99,-1.00
52,220,800,0,1.96,-1.00
52,221,815,0,2.00,-1.00
52,222,810,0,1.96,-1.00
52,223,788,0,1.91,-1.00
52,224,790,0,1.92,-1.00
52,225,782,0,1.87,-1.00
52,226,781,0,1.90,-1.00
52,227,772,0,1.90,-1.00
52,228,810,0,1.96,-1.00
52,229,796,0,2.01,-1.00
52,230,790,0,1.90,-1.00
52,231,790,0,1.96,-1.00
52,232,825,0,1.97,-1.00
52,233,820,0,1.99,-1.00
52,234,873,0,1.95,-1.00
52,235,839,0,1.83,-1.00
52,236,834,0,1.80,-1.00
52,237,797,0,1.82,-1.00
52,238,757,0,1.85,-1.00
52,239,803,0,1.85,-1.00
52,240,852,0,1.79,-1.00
52,241,824,0,1.81,-1.00
52,242,741,0,1.73,-1.00
52,243,783,0,1.75,-1.00
52,244,807,0,1.71,-1.00
52,245,784,0,1.65,-1.00
52,246,807,0,1.60,-1.00
52,247,819,0,1.66,-1.00
52,248,855,0,1.64,-1.00
52,249,822,0,1.64,-1.00
52,250,825,0,1.69,-1.00
52,251,884,0,1.75,-1.00
52,252,857,0,1.73,-1.00
52,253,862,0,1.72,-1.00
52,254,842,0,1.71,-1.00
52,255,843,0,1.71,-1.00
52,256,832,0,1.75,-1.00
52,257,788,0,1.67,-1.00
52,258,785,0,1.79,-1.00
52,259,802,0,1.75,-1.00
52,260,794,0,1.76,-1.00
52,261,812,0,1.71,-1.00
52,262,846,0,1.76,-1.00
52,263,810,0,1.73,-1.00
52,264,805,0,1.70,-1.00
52,265,817,0,1.79,-1.00
52,266,870,0,1.74,-1.00
52,267,880,0,1.79,-1.00
52,268,817,0,1.72,-1.00
52,269,846,0,1.65,-1.00
52,270,820,0,1.67,-1.00
52,271,810,0,1.67,-1.00
52,272,782,0,1.65,-1.00
52,273,813,0,1.69,-1.00
52,274,866,0,1.62,-1.00
52,275,857,0,1.61,-1.00
52,276,854,0,1.58,-1.00
52,277,906,0,1.57,-1.00
52,278,876,0,1.56,-1.00
52,279,849,0,1.54,-1.00
52,280,811,0,1.53,-1.00
52,281,801,0,1.53,-1.00
52,282,817,0,1.55,-1.00
52,283,810,0,1.57,-1.00
52,284,740,0,1.58,-1.00
52,285,796,0,1.54,-1.00
52,286,819,0,1.59,-1.00
52,287,836,0,1.59,-1.00
52,288,847,0,1.61,-1.00
52,289,820,0,1.55,-1.00
52,290,857,0,1.60,-1.00
52,291,801,0,1.49,-1.00
52,292,810,0,1.57,-1.00
52,293,803,0,1.51,-1.00
52,294,824,0,1.50,-1.00
52,295,773,0,1.57,-1.00
52,296,781,0,1.58,-1.00
52,297,807,0,1.56,-1.00
52,298,813,0,1.58,-1.00
52,299,785,0,1.58,-1.00
52,300,846,0,1.57,-1.00
52,301,840,0,1.66,-1.00
52,302,827,0,1.74,-1.00
52,303,814,0,1.81,-1.00
52,304,827,0,1.84,-1.00
52,305,827,0,1.81,-1.00
52,306,839,0,1.86,-1.00
52,307,781,0,1.90,-1.00
52,308,737,0,1.90,-1.00
52,309,802,0,1.96,-1.00
52,310,800,0,1.90,-1.00
52,311,822,0,1.85,-1.00
52,312,828,0,1.80,-1.00
52,313,819,0,1.83,-1.00
52,314,831,0,1.73,-1.00
52,315,838,0,1.83,-1.00
52,316,805,0,1.90,-1.00
52,317,811,0,1.86,-1.00
52,318,792,0,1.91,-1.00
52,319,808,0,1.95,-1.00
52,320,795,0,1.91,-1.00
52,321,757,0,1.85,-1.00
52,322,742,0,1.83,-1.00
52,323,747,0,1.79,-1.00
52,324,735,0,1.78,-1.00
52,325,752,0,1.74,-1.00
52,326,726,0,1.73,-1.00
52,327,748,0,1.62,-1.00
52,328,796,0,1.61,-1.00
52,329,830,0,1.56,-1.00
52,330,830,0,1.58,-1.00
52,331,825,0,1.56,-1.00
52,332,813,0,1.47,-1.00
52,333,821,0,1.49,-1.00
52,334,837,0,1.52,-1.00
52,335,811,0,1.55,-1.00
52,336,762,0,1.58,-1.00
52,337,786,0,1.64,-1.00
52,338,836,0,1.67,-1.00
52,339,839,0,1.71,-1.00
52,340,871,0,1.83,-1.00
52,341,866,0,1.84,-1.00
52,342,835,0,1.85,-1.00
52,343,820,0,1.77,-1.00
52,344,789,0,1.79,-1.00
52,345,779,0,1.78,-1.00
52,346,776,0,1.85,-1.00
52,347,825,0,1.85,-1.00
52,348,843,0,1.90,-1.00
52,349,793,0,1.83,-1.00
52,350,824,0,1.80,-1.00
52,351,821,0,1.84,-1.00
52,352,803,0,1.88,-1.00
52,353,864,0,1.86,-1.00
52,354,795,0,1.90,-1.00
52,355,818,0,1.86,-1.00
52,356,839,0,1.79,-1.00
52,357,846,0,1.76,-1.00
52,358,820,0,1.80,-1.00
52,359,859,0,1.83,-1.00
52,360,847,0,1.78,-1.00
52,361,814,0,1.80,-1.00
52,362,809,0,1.78,-1.00
52,363,852,0,1.89,-1.00
52,364,830,0,1.89,-1.00
52,365,760,0,1.86,-1.00
52,366,751,0,1.84,-1.00
52,367,785,0,1.83,-1.00
52,368,760,0,1.81,-1.00
52,369,819,0,1.81,-1.00
52,370,799,0,1.83,-1.00
52,371,785,0,1.87,-1.00
52,372,803,0,1.86,-1.00
52,373,827,0,1.85,-1.00
52,374,806,0,1.97,-1.00
52,375,844,0,1.96,-1.00
52,376,845,0,1.92,-1.00
52,377,864,0,1.87,-1.00
52,378,825,0,1.84,-1.00
52,379,819,0,1.73,-1.00
52,380,820,0,1.72,-1.00
52,381,827,0,1.68,-1.00
52,382,788,0,1.65,-1.00
52,383,759,0,1.62,-1.00
52,384,789,0,1.68,-1.00
52,385,803,0,1.67,-1.00
52,386,810,0,1.62,-1.00
52,387,855,0,1.61,-1.00
52,388,851,0,1.58,-1.00
52,389,838,0,1.59,-1.00
52,390,852,0,1.60,-1.00
52,391,841,0,1.51,-1.00
52,392,853,0,1.57,-1.00
52,393,885,0,1.56,-1.00
52,394,852,0,1.58,-1.00
52,395,944,0,1.53,-1.00
52,396,904,0,1.48,-1.00
52,397,902,0,1.55,-1.00
52,398,959,0,1.53,-1.00
52,399,926,0,1.58,-1.00
52,400,872,0,1.64,-1.00
52,401,848,0,1.61,-1.00
52,402,841,0,1.66,-1.00
52,403,815,0,1.66,-1.00
52,404,827,0,1.66,-1.00
52,405,867,0,1.63,-1.00
52,406,900,0,1.71,-1.00
52,407,842,0,1.67,-1.00
52,408,856,0,1.70,-1.00
52,409,808,0,1.72,-1.00
52,410,809,0,1.76,-1.00
52,411,803,0,1.72,-1.00
52,412,805,0,1.69,-1.00
52,413,890,0,1.73,-1.00
52,414,867,0,1.73,-1.00
52,415,833,0,1.83,-1.00
52,416,818,0,1.83,-1.00
52,417,815,0,1.77,-1.00
52,418,792,0,1.74,-1.00
52,419,786,0,1.83,-1.00
52,420,766,0,1.84,-1.00
52,421,789,0,1.91,-1.00
52,422,797,0,1.93,-1.00
52,423,736,0,1.95,-1.00
52,424,815,0,2.06,-1.00
52,425,820,0,2.03,-1.00
52,426,774,0,2.03,-1.00
52,427,798,0,2.03,-1.00
52,428,781,0,2.04,-1.00
52,429,779,0,2.17,-1.00
52,430,753,0,2.18,-1.00
52,431,774,0,2.19,-1.00
52,432,771,0,2.18,-1.00
52,433,706,0,2.10,-1.00
52,434,731,0,2.06,-1.00
52,435,717,0,1.98,-1.00
52,436,715,0,1.94,-1.00
52,437,752,0,1.99,-1.00
52,438,764,0,2.03,-1.00
52,439,797,0,1.96,-1.00
52,440,864,0,1.93,-1.00
52,441,834,0,1.89,-1.00
52,442,778,0,1.96,-1.00
52,443,829,0,1.92,-1.00
52,444,819,0,2.01,-1.00
52,445,789,0,2.05,-1.00
52,446,785,0,1.97,-1.00
52,447,821,0,1.97,-1.00
52,448,837,0,1.97,-1.00
52,449,834,0,1.94,-1.00
52,450,790,0,1.87,-1.00
52,451,856,0,1.87,-1.00
52,452,840,0,1.79,-1.00
52,453,901,0,1.76,-1.00
52,454,858,0,1.78,-1.00
52,455,836,0,1.79,-1.00
52,456,806,0,1.79,-1.00
52,457,823,0,1.82,-1.00
52,458,797,0,1.90,-1.00
52,459,764,0,1.82,-1.00
52,460,727,0,1.81,-1.00
52,461,758,0,1.81,-1.00
52,462,777,0,1.85,-1.00
52,463,767,0,1.89,-1.00
52,464,765,0,1.90,-1.00
52,465,819,0,1.90,-1.00
52,466,776,0,1.88,-1.00
52,467,794,0,1.82,-1.00
52,468,831,0,1.81,-1.00
52,469,843,0,1.77,-1.00
52,470,789,0,1.78,-1.00
52,471,784,0,1.84,-1.00
52,472,780,0,1.85,-1.00
52,473,819,0,1.84,-1.00
52,474,791,0,1.85,-1.00
52,475,817,0,1.84,-1.00
52,476,816,0,1.78,-1.00
52,477,791,0,1.81,-1.00
52,478,812,0,1.83,-1.00
52,479,805,0,1.86,-1.00
52,480,811,0,1.86,-1.00
52,481,763,0,1.75,-1.00
52,482,746,0,1.76,-1.00
52,483,737,0,1.77,-1.00
52,484,810,0,1.77,-1.00
52,485,813,0,1.77,-1.00
52,486,816,0,1.77,-1.00
52,487,796,0,1.73,-1.00
52,488,829,0,1.72,-1.00
52,489,816,0,1.73,-1.00
52,490,805,0,1.80,-1.00
52,491,796,0,1.82,-1.00
52,492,856,0,1.81,-1.00
52,493,819,0,1.81,-1.00
52,494,814,0,1.80,-1.00
52,495,785,0,1.81,-1.00
52,496,807,0,1.79,-1.00
52,497,793,0,1.83,-1.00
52,498,840,0,1.81,-1.00
52,499,849,0,1.84,-1.00
52,500,837,0,1.80,-1.00
53,1,674,306,0.08,0.12
53,2,685,299,0.18,0.20
53,3,696,280,0.22,0.35
53,4,713,252,0.29,0.38
53,5,717,268,0.31,0.34
53,6,722,251,0.40,0.45
53,7,724,247,0.49,0.55
53,8,725,218,0.56,0.62
53,9,700,216,0.59,0.62
53,10,711,211,0.63,0.61
53,11,751,247,0.69,0.69
53,12,724,245,0.74,0.69
53,13,667,210,0.76,0.73
53,14,658,219,0.78,0.74
53,15,676,277,0.86,0.84
53,16,680,239,0.91,0.95
53,17,654,235,0.90,0.89
53,18,644,249,0.97,0.90
53,19,606,239,1.03,1.06
53,20,611,241,1.08,1.14
53,21,652,234,1.15,1.13
53,22,636,228,1.17,1.19
53,23,592,232,1.19,1.35
53,24,640,214,1.24,1.59
53,25,614,189,1.18,1.61
53,26,639,174,1.19,1.66
53,27,651,158,1.22,1.71
53,28,624,146,1.23,1.74
53,29,649,158,1.21,1.63
53,30,628,140,1.27,1.53
53,31,623,151,1.30,1.59
53,32,699,165,1.48,1.62
53,33,689,172,1.49,1.66
53,34,668,172,1.50,1.73
53,35,638,172,1.58,1.70
53,36,636,193,1.58,1.80
53,37,652,215,1.54,1.86
53,38,667,193,1.49,1.73
53,39,602,185,1.45,1.73
53,40,645,174,1.44,1.68
53,41,659,197,1.46,1.64
53,42,621,178,1.40,1.65
53,43,575,171,1.40,1.75
53,44,588,178,1.49,1.79
53,45,558,191,1.49,1.77
53,46,532,203,1.59,1.74
53,47,575,225,1.64,1.69
53,48,627,218,1.73,1.75
53,49,654,210,1.78,1.96
53,50,613,210,1.75,2.09
53,51,648,221,1.68,2.00
53,52,598,194,1.72,2.05
53,53,595,206,1.73,1.99
53,54,618,234,1.79,1.92
53,55,605,246,1.80,1.83
53,56,598,219,1.85,1.84
53,57,602,224,1.88,1.92
53,58,584,226,1.86,2.04
53,59,558,229,1.80,1.92
53,60,524,250,1.84,1.94
53,61,559,272,1.95,1.93
53,62,569,271,1.99,1.88
53,63,544,290,1.88,1.83
53,64,527,289,1.95,1.88
53,65,536,297,1.92,1.90
53,66,516,313,2.00,1.96
53,67,467,291,1.90,1.83
53,68,459,288,1.93,1.81
53,69,465,272,1.95,1.90
53,70,503,308,1.99,1.96
53,71,491,296,2.04,1.96
53,72,495,270,2.00,2.01
53,73,523,262,2.08,2.06
53,74,541,264,2.03,2.18
53,75,519,243,2.04,2.40
53,76,508,264,2.11,2.34
53,77,515,255,2.15,2.41
53,78,502,245,2.20,2.44
53,79,522,247,2.32,2.35
53,80,533,248,2.40,2.31
53,81,532,266,2.55,2.39
53,82,497,267,2.62,2.32
53,83,483,267,2.53,2.34
53,84,503,269,2.54,2.35
53,85,492,281,2.44,2.33
53,86,527,276,2.31,2.36
53,87,540,284,2.28,2.37
53,88,548,283,2.34,2.33
53,89,561,260,2.21,2.39
53,90,576,257,2.17,2.45
53,91,578,281,2.19,2.17
53,92,580,240,2.13,2.16
53,93,545,238,2.16,2.22
53,94,539,232,2.20,2.38
53,95,525,232,2.18,2.21
53,96,573,250,2.12,2.14
53,97,552,280,2.12,2.22
53,98,538,283,2.14,2.29
53,99,524,301,2.06,2.29
53,100,516,289,2.15,2.31
53,101,471,269,2.06,2.29
53,102,472,274,2.09,2.24
53,103,491,269,2.04,2.22
53,104,509,276,2.08,2.19
53,105,473,285,2.02,2.15
53,106,457,304,2.11,2.13
53,107,428,293,2.16,2.28
53,108,475,308,2.29,2.29
53,109,477,289,2.32,2.27
53,110,435,296,2.18,2.19
53,111,430,301,2.17,2.22
53,112,478,351,2.07,2.23
53,113,452,323,1.98,2.38
53,114,472,316,1.95,2.31
53,115,483,306,1.93,2.28
53,116,460,312,1.94,2.30
53,117,476,320,1.98,2.33
53,118,450,286,1.89,2.27
53,119,468,296,1.87,2.25
53,120,475,285,1.86,2.24
53,121,524,271,1.83,2.29
53,122,541,264,1.79,2.32
53,123,568,266,1.79,2.32
53,124,530,238,1.85,2.32
53,125,547,244,1.87,2.19
53,126,561,257,1.76,2.16
53,127,572,237,1.66,2.06
53,128,619,232,1.72,2.08
53,129,620,219,1.60,2.27
53,130,606,215,1.67,2.29
53,131,583,207,1.55,2.32
53,132,587,222,1.61,2.21
53,133,629,198,1.65,2.14
53,134,619,194,1.71,2.02
53,135,614,205,1.78,2.00
53,136,598,189,1.79,2.05
53,137,594,182,1.84,2.04
53,138,596,193,1.89,1.88
53,139,605,164,1.84,1.91
53,140,606,174,1.76,1.84
53,141,655,161,1.77,1.85
53,142,684,155,1.72,1.79
53,143,646,136,1.76,1.89
53,144,599,133,1.68,1.89
53,145,614,147,1.70,1.91
53,146,640,136,1.73,1.90
53,147,692,123,1.81,2.02
53,148,729,107,1.88,2.12
53,149,676,90,1.84,2.37
53,150,652,95,1.93,2.76
