rep,t,pop1,pop2,k1,k2
54,11,491,344,1.56,1.47
54,12,518,324,1.71,1.66
54,13,521,331,1.75,1.72
54,14,481,319,1.81,1.85
54,15,450,344,1.83,1.99
54,16,452,308,1.88,2.07
54,17,450,321,2.06,2.09
54,18,428,316,2.26,2.06
54,19,449,307,2.26,2.21
54,20,465,342,2.32,2.20
54,21,466,354,2.35,2.24
54,22,457,339,2.30,2.22
54,23,445,345,2.28,2.33
54,24,430,356,2.41,2.42
54,25,437,380,2.32,2.51
54,26,441,363,2.56,2.41
54,27,424,342,2.66,2.47
54,28,428,351,2.68,2.47
54,29,426,365,2.80,2.39
54,30,432,338,2.92,2.46
54,31,439,295,2.99,2.40
54,32,427,288,3.02,2.42
54,33,416,301,2.96,2.53
54,34,389,318,2.94,2.71
54,35,347,304,2.90,2.85
54,36,332,325,2.94,2.84
54,37,326,351,2.96,2.89
54,38,324,358,2.99,3.01
54,39,322,330,2.89,3.09
54,40,313,323,3.00,3.17
54,41,336,337,2.88,3.20
54,42,363,327,2.90,3.23
54,43,377,342,2.86,3.27
54,44,408,361,2.85,3.34
54,45,362,366,2.81,3.22
54,46,366,370,2.92,3.30
54,47,360,382,2.98,3.48
54,48,352,387,2.92,3.49
54,49,366,365,2.88,3.57
54,50,347,341,2.94,3.65
54,51,367,332,2.84,3.72
54,52,390,324,3.04,3.79
54,53,414,328,3.21,3.66
54,54,398,337,3.27,3.76
54,55,397,317,3.55,3.88
54,56,420,279,3.60,4.08
54,57,405,296,3.64,3.96
54,58,405,287,3.66,4.11
54,59,398,262,3.80,4.02
54,60,406,267,3.95,3.97
54,61,405,249,4.05,3.88
54,62,399,254,4.14,3.87
54,63,385,271,4.15,3.84
54,64,350,278,4.28,3.57
54,65,332,307,4.42,3.75
54,66,298,309,4.36,3.83
54,67,318,332,4.38,3.73
54,68,325,328,4.47,3.83
54,69,267,345,4.64,3.77
54,70,260,324,4.82,3.68
54,71,254,350,4.98,3.64
54,72,268,377,5.16,3.58
54,73,237,345,5.19,3.71
54,74,237,365,5.30,3.90
54,75,221,342,5.48,4.00
54,76,194,342,5.52,4.17
54,77,195,364,5.63,4.14
54,78,200,387,5.56,4.11
54,79,197,412,5.68,3.97
54,80,186,408,5.54,4.02
54,81,166,410,5.43,4.15
54,82,169,434,5.33,4.20
54,83,171,423,5.29,4.08
54,84,174,426,5.24,4.05
54,85,164,438,5.57,4.12
54,86,148,431,5.81,4.17
54,87,124,469,5.82,4.12
54,88,97,488,5.91,4.08
54,89,86,475,5.51,4.13
54,90,81,475,5.72,4.23
54,91,81,492,5.65,4.37
54,92,77,492,5.96,4.39
54,93,82,514,5.65,4.45
54,94,82,517,5.66,4.46
54,95,70,458,6.13,4.47
54,96,75,522,5.77,4.49
54,97,70,496,6.14,4.60
54,98,61,507,6.48,4.81
54,99,46,475,6.78,4.96
54,100,42,504,6.95,4.85
54,101,44,470,7.05,5.01
54,102,45,461,6.80,4.86
54,103,39,468,7.13,4.73
54,104,36,478,7.50,4.73
54,105,31,530,7.81,4.80
54,106,16,518,7.75,4.77
54,107,15,514,7.87,4.79
54,108,10,533,8.00,4.99
54,109,2,553,9.50,5.03
54,110,5,539,9.60,5.09
54,111,4,509,10.00,5.01
54,112,5,496,10.40,4.64
54,113,2,512,10.00,4.70
54,114,2,522,9.00,4.70
54,115,1,574,9.00,4.63
54,116,2,590,9.00,4.59
54,117,2,579,9.00,4.56
54,118,2,557,9.00,4.69
54,119,1,559,10.00,4.79
54,120,2,525,11.00,4.64
54,121,1,535,11.00,4.62
54,122,0,559,-1.00,4.55
54,123,0,586,-1.00,4.47
54,124,0,582,-1.00,4.45
54,125,0,615,-1.00,4.37
54,126,0,590,-1.00,4.42
54,127,0,539,-1.00,4.29
54,128,0,567,-1.00,4.28
54,129,0,555,-1.00,4.17
54,130,0,555,-1.00,4.24
54,131,0,568,-1.00,4.28
54,132,0,542,-1.00,4.27
54,133,0,602,-1.00,4.39
54,134,0,568,-1.00,4.33
54,135,0,553,-1.00,4.24
54,136,0,565,-1.00,4.24
54,137,0,567,-1.00,4.27
54,138,0,560,-1.00,4.23
54,139,0,574,-1.00,4.31
54,140,0,595,-1.00,4.23
54,141,0,655,-1.00,4.05
54,142,0,619,-1.00,3.98
54,143,0,617,-1.00,3.95
54,144,0,622,-1.00,4.05
54,145,0,577,-1.00,4.16
54,146,0,612,-1.00,4.33
54,147,0,593,-1.00,4.23
54,148,0,622,-1.00,4.31
54,149,0,624,-1.00,4.25
54,150,0,614,-1.00,4.33
54,151,0,606,-1.00,4.38
54,152,0,614,-1.00,4.50
54,153,0,645,-1.00,4.57
54,154,0,640,-1.00,4.67
54,155,0,602,-1.00,4.82
54,156,0,589,-1.00,4.80
54,157,0,543,-1.00,4.84
54,158,0,519,-1.00,4.72
54,159,0,569,-1.00,4.80
54,160,0,548,-1.00,4.75
54,161,0,538,-1.00,4.60
54,162,0,570,-1.00,4.46
54,163,0,556,-1.00,4.49
54,164,0,554,-1.00,4.64
54,165,0,571,-1.00,4.45
54,166,0,579,-1.00,4.40
54,167,0,622,-1.00,4.49
54,168,0,595,-1.00,4.59
54,169,0,570,-1.00,4.67
54,170,0,581,-1.00,4.71
54,171,0,579,-1.00,4.64
54,172,0,542,-1.00,4.68
54,173,0,529,-1.00,4.66
54,174,0,521,-1.00,4.64
54,175,0,538,-1.00,4.71
54,176,0,542,-1.00,4.74
54,177,0,551,-1.00,4.76
54,178,0,570,-1.00,4.77
54,179,0,535,-1.00,4.76
54,180,0,559,-1.00,4.82
54,181,0,524,-1.00,4.79
54,182,0,536,-1.00,4.84
54,183,0,517,-1.00,4.73
54,184,0,523,-1.00,4.69
54,185,0,515,-1.00,4.73
54,186,0,512,-1.00,4.81
54,187,0,515,-1.00,4.78
54,188,0,528,-1.00,4.72
54,189,0,534,-1.00,4.72
54,190,0,535,-1.00,4.53
54,191,0,533,-1.00,4.72
54,192,0,595,-1.00,4.64
54,193,0,602,-1.00,4.72
54,194,0,588,-1.00,4.67
54,195,0,580,-1.00,4.50
54,196,0,568,-1.00,4.55
54,197,0,560,-1.00,4.56
54,198,0,575,-1.00,4.72
54,199,0,522,-1.00,4.75
54,200,0,576,-1.00,4.73
54,201,0,570,-1.00,4.95
54,202,0,520,-1.00,4.88
54,203,0,480,-1.00,4.79
54,204,0,490,-1.00,4.74
54,205,0,483,-1.00,4.61
54,206,0,505,-1.00,4.44
54,207,0,554,-1.00,4.41
54,208,0,600,-1.00,4.23
54,209,0,613,-1.00,4.25
54,210,0,628,-1.00,4.33
54,211,0,570,-1.00,4.31
54,212,0,615,-1.00,4.41
54,213,0,581,-1.00,4.51
54,214,0,544,-1.00,4.56
54,215,0,575,-1.00,4.56
54,216,0,541,-1.00,4.41
54,217,0,513,-1.00,4.50
54,218,0,575,-1.00,4.55
54,219,0,562,-1.00,4.61
54,220,0,544,-1.00,4.60
54,221,0,576,-1.00,4.60
54,222,0,576,-1.00,4.44
54,223,0,548,-1.00,4.41
54,224,0,582,-1.00,4.51
54,225,0,534,-1.00,4.37
54,226,0,515,-1.00,4.25
54,227,0,536,-1.00,4.18
54,228,0,513,-1.00,4.23
54,229,0,528,-1.00,4.23
54,230,0,557,-1.00,4.23
54,231,0,596,-1.00,4.17
54,232,0,584,-1.00,4.18
54,233,0,561,-1.00,4.23
54,234,0,592,-1.00,4.36
54,235,0,606,-1.00,4.40
54,236,0,612,-1.00,4.48
54,237,0,589,-1.00,4.47
54,238,0,588,-1.00,4.41
54,239,0,552,-1.00,4.39
54,240,0,570,-1.00,4.33
54,241,0,573,-1.00,4.29
54,242,0,603,-1.00,4.38
54,243,0,598,-1.00,4.42
54,244,0,603,-1.00,4.42
54,245,0,558,-1.00,4.34
54,246,0,562,-1.00,4.35
54,247,0,557,-1.00,4.44
54,248,0,562,-1.00,4.39
54,249,0,578,-1.00,4.43
54,250,0,543,-1.00,4.35
54,251,0,538,-1.00,4.32
54,252,0,574,-1.00,4.33
54,253,0,581,-1.00,4.22
54,254,0,578,-1.00,4.35
54,255,0,531,-1.00,4.38
54,256,0,547,-1.00,4.35
54,257,0,563,-1.00,4.40
54,258,0,576,-1.00,4.48
54,259,0,598,-1.00,4.45
54,260,0,604,-1.00,4.52
54,261,0,586,-1.00,4.52
54,262,0,572,-1.00,4.63
54,263,0,550,-1.00,4.50
54,264,0,579,-1.00,4.49
54,265,0,530,-1.00,4.52
54,266,0,604,-1.00,4.58
54,267,0,583,-1.00,4.51
54,268,0,591,-1.00,4.55
54,269,0,566,-1.00,4.59
54,270,0,555,-1.00,4.45
54,271,0,568,-1.00,4.48
54,272,0,603,-1.00,4.45
54,273,0,599,-1.00,4.29
54,274,0,578,-1.00,4.40
54,275,0,566,-1.00,4.33
54,276,0,603,-1.00,4.28
54,277,0,603,-1.00,4.19
54,278,0,625,-1.00,4.07
54,279,0,637,-1.00,4.11
54,280,0,644,-1.00,4.02
54,281,0,645,-1.00,4.11
54,282,0,628,-1.00,4.12
54,283,0,669,-1.00,4.12
54,284,0,620,-1.00,4.17
54,285,0,617,-1.00,4.30
54,286,0,638,-1.00,4.31
54,287,0,585,-1.00,4.23
54,288,0,571,-1.00,4.23
54,289,0,591,-1.00,4.27
54,290,0,596,-1.00,4.24
54,291,0,598,-1.00,4.31
54,292,0,585,-1.00,4.33
54,293,0,580,-1.00,4.22
54,294,0,577,-1.00,4.20
54,295,0,606,-1.00,4.27
54,296,0,665,-1.00,4.29
54,297,0,653,-1.00,4.35
54,298,0,630,-1.00,4.31
54,299,0,593,-1.00,4.26
54,300,0,572,-1.00,4.34
54,301,0,584,-1.00,4.31
54,302,0,597,-1.00,4.31
54,303,0,535,-1.00,4.41
54,304,0,527,-1.00,4.34
54,305,0,546,-1.00,4.28
54,306,0,522,-1.00,4.31
54,307,0,509,-1.00,4.43
54,308,0,513,-1.00,4.37
54,309,0,529,-1.00,4.23
54,310,0,595,-1.00,4.18
54,311,0,595,-1.00,4.14
54,312,0,625,-1.00,4.15
54,313,0,615,-1.00,4.02
54,314,0,630,-1.00,4.07
54,315,0,598,-1.00,4.10
54,316,0,610,-1.00,4.08
54,317,0,640,-1.00,4.14
54,318,0,654,-1.00,4.15
54,319,0,661,-1.00,4.12
54,320,0,633,-1.00,4.19
54,321,0,604,-1.00,4.19
54,322,0,594,-1.00,4.22
54,323,0,616,-1.00,4.31
54,324,0,632,-1.00,4.43
54,325,0,605,-1.00,4.50
54,326,0,620,-1.00,4.45
54,327,0,586,-1.00,4.57
54,328,0,576,-1.00,4.57
54,329,0,577,-1.00,4.58
54,330,0,602,-1.00,4.68
54,331,0,585,-1.00,4.90
54,332,0,612,-1.00,4.95
54,333,0,590,-1.00,4.97
54,334,0,517,-1.00,4.96
54,335,0,499,-1.00,5.03
54,336,0,515,-1.00,5.19
54,337,0,529,-1.00,5.12
54,338,0,510,-1.00,5.06
54,339,0,483,-1.00,5.00
54,340,0,470,-1.00,5.13
54,341,0,484,-1.00,5.05
54,342,0,501,-1.00,4.96
54,343,0,519,-1.00,5.03
54,344,0,520,-1.00,4.97
54,345,0,531,-1.00,4.97
54,346,0,545,-1.00,4.85
54,347,0,556,-1.00,5.00
54,348,0,570,-1.00,4.97
54,349,0,553,-1.00,4.94
54,350,0,520,-1.00,4.89
54,351,0,534,-1.00,4.75
54,352,0,518,-1.00,4.59
54,353,0,566,-1.00,4.74
54,354,0,550,-1.00,4.61
54,355,0,569,-1.00,4.53
54,356,0,526,-1.00,4.51
54,357,0,551,-1.00,4.70
54,358,0,550,-1.00,4.68
54,359,0,529,-1.00,4.67
54,360,0,528,-1.00,4.82
54,361,0,510,-1.00,4.79
54,362,0,487,-1.00,4.67
54,363,0,536,-1.00,4.76
54,364,0,511,-1.00,4.75
54,365,0,499,-1.00,4.63
54,366,0,496,-1.00,4.69
54,367,0,498,-1.00,4.80
54,368,0,498,-1.00,4.72
54,369,0,518,-1.00,4.79
54,370,0,535,-1.00,4.86
54,371,0,564,-1.00,4.92
54,372,0,592,-1.00,5.00
54,373,0,533,-1.00,4.97
54,374,0,535,-1.00,4.82
54,375,0,538,-1.00,4.90
54,376,0,515,-1.00,4.89
54,377,0,563,-1.00,5.05
54,378,0,531,-1.00,4.98
54,379,0,532,-1.00,4.97
54,380,0,544,-1.00,4.92
54,381,0,534,-1.00,4.97
54,382,0,520,-1.00,4.94
54,383,0,510,-1.00,4.82
54,384,0,487,-1.00,4.92
54,385,0,501,-1.00,5.02
54,386,0,500,-1.00,5.20
54,387,0,514,-1.00,5.34
54,388,0,495,-1.00,5.28
54,389,0,505,-1.00,5.28
54,390,0,534,-1.00,5.23
54,391,0,482,-1.00,5.12
54,392,0,555,-1.00,5.04
54,393,0,503,-1.00,5.01
54,394,0,522,-1.00,4.99
54,395,0,531,-1.00,5.11
54,396,0,531,-1.00,5.16
54,397,0,548,-1.00,5.31
54,398,0,560,-1.00,5.49
54,399,0,578,-1.00,5.58
54,400,0,534,-1.00,5.61
54,401,0,531,-1.00,5.53
54,402,0,494,-1.00,5.68
54,403,0,489,-1.00,5.58
54,404,0,472,-1.00,5.56
54,405,0,495,-1.00,5.49
54,406,0,490,-1.00,5.54
54,407,0,494,-1.00,5.77
54,408,0,482,-1.00,5.69
54,409,0,495,-1.00,5.73
54,410,0,483,-1.00,5.88
54,411,0,488,-1.00,5.98
54,412,0,464,-1.00,5.91
54,413,0,484,-1.00,5.90
54,414,0,444,-1.00,5.85
54,415,0,413,-1.00,5.89
54,416,0,411,-1.00,5.84
54,417,0,417,-1.00,5.68
54,418,0,432,-1.00,5.69
54,419,0,441,-1.00,5.70
54,420,0,453,-1.00,5.71
54,421,0,505,-1.00,5.58
54,422,0,478,-1.00,5.52
54,423,0,472,-1.00,5.54
54,424,0,474,-1.00,5.45
54,425,0,471,-1.00,5.43
54,426,0,482,-1.00,5.50
54,427,0,442,-1.00,5.63
54,428,0,449,-1.00,5.49
54,429,0,493,-1.00,5.48
54,430,0,451,-1.00,5.37
54,431,0,477,-1.00,5.40
54,432,0,489,-1.00,5.42
54,433,0,511,-1.00,5.31
54,434,0,514,-1.00,5.23
54,435,0,487,-1.00,5.23
54,436,0,485,-1.00,5.23
54,437,0,484,-1.00,5.27
54,438,0,495,-1.00,5.17
54,439,0,486,-1.00,5.14
54,440,0,492,-1.00,5.08
54,441,0,477,-1.00,5.31
54,442,0,482,-1.00,5.41
54,443,0,505,-1.00,5.36
54,444,0,497,-1.00,5.55
54,445,0,445,-1.00,5.62
54,446,0,449,-1.00,5.56
54,447,0,483,-1.00,5.59
54,448,0,495,-1.00,5.56
54,449,0,462,-1.00,5.53
54,450,0,429,-1.00,5.60
54,451,0,430,-1.00,5.56
54,452,0,446,-1.00,5.49
54,453,0,467,-1.00,5.54
54,454,0,455,-1.00,5.62
54,455,0,433,-1.00,5.79
54,456,0,476,-1.00,5.90
54,457,0,464,-1.00,5.88
54,458,0,515,-1.00,5.81
54,459,0,444,-1.00,5.73
54,460,0,447,-1.00,5.70
54,461,0,495,-1.00,5.71
54,462,0,501,-1.00,5.65
54,463,0,506,-1.00,5.72
54,464,0,461,-1.00,5.77
54,465,0,497,-1.00,5.82
54,466,0,468,-1.00,5.74
54,467,0,460,-1.00,5.71
54,468,0,467,-1.00,5.65
54,469,0,460,-1.00,5.76
54,470,0,492,-1.00,5.87
54,471,0,529,-1.00,5.89
54,472,0,500,-1.00,5.76
54,473,0,491,-1.00,5.84
54,474,0,473,-1.00,5.72
54,475,0,451,-1.00,5.76
54,476,0,445,-1.00,5.70
54,477,0,428,-1.00,5.70
54,478,0,426,-1.00,5.93
54,479,0,420,-1.00,5.92
54,480,0,413,-1.00,6.00
54,481,0,432,-1.00,5.82
54,482,0,480,-1.00,5.76
54,483,0,522,-1.00,5.92
54,484,0,496,-1.00,5.98
54,485,0,506,-1.00,5.95
54,486,0,513,-1.00,6.03
54,487,0,531,-1.00,5.94
54,488,0,564,-1.00,5.85
54,489,0,576,-1.00,5.86
54,490,0,554,-1.00,5.85
54,491,0,572,-1.00,5.87
54,492,0,492,-1.00,5.93
54,493,0,454,-1.00,5.90
54,494,0,462,-1.00,5.76
54,495,0,482,-1.00,5.73
54,496,0,434,-1.00,5.79
54,497,0,458,-1.00,5.59
54,498,0,462,-1.00,5.51
54,499,0,491,-1.00,5.69
54,500,0,477,-1.00,5.85
55,1,538,510,0.19,0.14
55,2,481,462,0.34,0.35
55,3,541,463,0.50,0.58
55,4,515,427,0.59,0.79
55,5,521,426,0.67,0.96
55,6,535,459,0.87,1.07
55,7,499,436,0.98,1.25
55,8,448,430,1.17,1.47
55,9,416,408,1.20,1.59
55,10,431,447,1.39,1.71
55,11,466,437,1.47,1.96
55,12,438,430,1.61,2.09
55,13,422,412,1.84,2.22
55,14,413,426,1.99,2.30
55,15,391,403,2.08,2.33
55,16,383,373,2.18,2.43
55,17,372,395,2.16,2.54
55,18,383,418,2.26,2.62
55,19,398,385,2.33,2.72
55,20,406,408,2.40,2.85
55,21,378,410,2.56,3.04
55,22,352,378,2.68,3.26
55,23,332,362,2.70,3.38
55,24,344,332,2.66,3.56
55,25,334,318,2.92,3.50
55,26,330,324,3.05,3.60
55,27,311,317,2.97,3.72
55,28,360,307,3.08,3.68
55,29,366,311,3.14,3.70
55,30,356,290,2.99,3.77
55,31,349,284,2.98,3.73
55,32,353,298,3.09,3.88
55,33,364,283,3.12,3.81
55,34,386,283,3.29,3.85
55,35,389,281,3.26,3.60
55,36,392,268,3.26,3.62
55,37,416,274,3.50,3.57
55,38,430,256,3.54,3.86
55,39,422,275,3.75,3.79
55,40,398,260,3.67,3.77
55,41,385,262,3.80,3.87
55,42,354,246,3.73,3.89
55,43,353,254,3.71,3.76
55,44,362,267,3.74,3.80
55,45,323,297,3.89,3.91
55,46,317,270,3.84,3.81
55,47,324,282,3.94,3.67
55,48,299,270,3.83,3.77
55,49,311,287,3.74,3.63
55,50,319,294,3.53,3.82
55,51,298,308,3.41,3.94
55,52,309,304,3.47,3.85
55,53,316,297,3.32,3.94
55,54,324,268,3.38,3.82
55,55,368,272,3.37,3.85
55,56,373,254,3.42,3.85
55,57,360,229,3.47,3.62
55,58,378,257,3.46,3.60
55,59,367,276,3.58,3.63
55,60,373,239,3.51,3.65
55,61,403,290,3.56,3.81
55,62,397,306,3.64,3.92
55,63,381,288,3.75,3.84
55,64,394,291,3.79,3.60
55,65,376,318,3.80,3.62
55,66,375,311,3.92,3.69
55,67,368,324,3.79,3.66
55,68,353,335,3.87,3.75
55,69,343,327,3.85,3.99
55,70,342,303,4.09,4.17
55,71,316,284,3.99,4.12
55,72,300,284,3.93,3.95
55,73,306,281,3.74,3.99
55,74,316,285,3.82,3.99
55,75,307,304,3.61,4.15
55,76,349,317,3.56,4.20
55,77,329,325,3.65,4.26
55,78,330,314,3.68,4.18
55,79,312,304,3.72,4.14
55,80,324,309,3.77,4.01
55,81,346,341,3.83,3.98
55,82,327,341,3.73,4.16
55,83,302,351,3.90,3.97
55,84,303,339,3.77,3.78
55,85,305,366,3.79,3.72
55,86,300,338,3.71,3.88
55,87,273,322,3.74,3.89
55,88,303,313,3.72,3.92
55,89,301,317,3.86,3.97
55,90,286,326,3.80,4.13
55,91,312,305,3.76,4.16
55,92,345,319,3.76,4.12
55,93,332,326,3.80,4.13
55,94,306,317,3.74,4.26
55,95,305,317,3.71,4.37
55,96,323,323,3.69,4.55
55,97,332,306,3.72,4.75
55,98,337,283,3.66,4.79
55,99,347,252,3.82,4.94
55,100,362,201,3.80,5.02
55,101,407,192,3.97,5.04
55,102,434,192,3.87,5.24
55,103,437,191,3.78,5.26
55,104,407,170,3.72,5.24
55,105,455,161,3.82,5.02
55,106,487,160,3.68,5.12
55,107,477,157,3.79,5.29
55,108,465,145,3.80,5.65
55,109,458,125,4.02,5.54
55,110,478,127,4.13,5.69
55,111,467,98,4.13,5.84
55,112,486,103,4.11,5.76
55,113,521,95,4.20,5.80
55,114,545,89,4.18,5.74
55,115,525,86,4.44,5.58
55,116,522,84,4.32,5.76
55,117,499,76,4.38,5.74
55,118,519,74,4.54,5.64
55,119,507,65,4.67,5.95
55,120,503,61,4.64,6.38
55,121,483,66,4.76,7.06
55,122,513,50,4.63,7.48
55,123,535,41,4.51,7.43
55,124,554,38,4.61,7.55
55,125,500,40,4.52,7.84
55,126,512,35,4.52,7.50
55,127,477,38,4.51,7.84
55,128,521,37,4.46,7.86
55,129,512,30,4.52,7.77
55,130,520,14,4.44,7.71
55,131,540,11,4.52,7.50
55,132,533,6,4.44,7.00
55,133,561,4,4.52,5.75
55,134,558,4,4.57,6.50
55,135,527,4,4.69,7.50
55,136,540,3,4.82,-1.00
55,137,545,3,4.74,-1.00
55,138,551,2,4.80,-1.00
55,139,563,0,4.83,-1.00
55,140,576,0,4.84,-1.00
55,141,571,0,4.84,-1.00
55,142,597,0,4.81,-1.00
55,143,586,0,4.86,-1.00
55,144,614,0,4.78,-1.00
55,145,602,0,4.88,-1.00
55,146,637,0,4.89,-1.00
55,147,596,0,5.04,-1.00
55,148,556,0,5.05,-1.00
55,149,552,0,5.05,-1.00
55,150,544,0,5.13,-1.00
55,151,525,0,5.14,-1.00
55,152,544,0,5.08,-1.00
55,153,528,0,5.17,-1.00
55,154,529,0,5.28,-1.00
55,155,534,0,5.23,-1.00
55,156,566,0,5.16,-1.00
55,157,579,0,4.94,-1.00
55,158,564,0,5.06,-1.00
55,159,564,0,4.94,-1.00
55,160,548,0,5.12,-1.00
55,161,538,0,4.95,-1.00
55,162,549,0,4.89,-1.00
55,163,564,0,4.83,-1.00
55,164,554,0,4.93,-1.00
55,165,565,0,4.86,-1.00
55,166,562,0,4.89,-1.00
55,167,554,0,4.77,-1.00
55,168,569,0,4.78,-1.00
55,169,565,0,4.79,-1.00
55,170,585,0,4.74,-1.00
55,171,555,0,4.81,-1.00
55,172,558,0,4.95,-1.00
55,173,566,0,5.09,-1.00
55,174,532,0,5.05,-1.00
55,175,507,0,4.92,-1.00
55,176,533,0,4.96,-1.00
55,177,506,0,5.04,-1.00
55,178,533,0,5.08,-1.00
55,179,566,0,5.15,-1.00
55,180,598,0,5.06,-1.00
55,181,576,0,5.10,-1.00
55,182,593,0,5.14,-1.00
55,183,534,0,5.23,-1.00
55,184,520,0,5.15,-1.00
55,185,532,0,5.20,-1.00
55,186,501,0,5.16,-1.00
55,187,501,0,5.28,-1.00
55,188,505,0,5.27,-1.00
55,189,508,0,5.06,-1.00
55,190,514,0,5.02,-1.00
55,191,496,0,5.05,-1.00
55,192,489,0,5.04,-1.00
55,193,498,0,4.98,-1.00
55,194,517,0,5.11,-1.00
55,195,507,0,5.17,-1.00
55,196,561,0,5.24,-1.00
55,197,540,0,5.06,-1.00
55,198,542,0,4.96,-1.00
55,199,546,0,5.00,-1.00
55,200,552,0,4.97,-1.00
55,201,551,0,5.02,-1.00
55,202,592,0,5.18,-1.00
55,203,558,0,5.32,-1.00
55,204,536,0,5.49,-1.00
55,205,511,0,5.56,-1.00
55,206,489,0,5.82,-1.00
55,207,483,0,6.09,-1.00
55,208,500,0,6.13,-1.00
55,209,491,0,6.09,-1.00
55,210,501,0,6.23,-1.00
55,211,466,0,6.19,-1.00
55,212,461,0,6.30,-1.00
55,213,447,0,6.41,-1.00
55,214,433,0,6.40,-1.00
55,215,445,0,6.34,-1.00
55,216,446,0,6.34,-1.00
55,217,465,0,6.42,-1.00
55,218,450,0,6.41,-1.00
55,219,439,0,6.48,-1.00
55,220,406,0,6.47,-1.00
55,221,397,0,6.38,-1.00
55,222,453,0,6.38,-1.00
55,223,484,0,6.42,-1.00
55,224,499,0,6.40,-1.00
55,225,475,0,6.43,-1.00
55,226,437,0,6.30,-1.00
55,227,464,0,6.17,-1.00
55,228,491,0,6.12,-1.00
55,229,464,0,5.87,-1.00
55,230,480,0,5.78,-1.00
55,231,470,0,5.56,-1.00
55,232,494,0,5.47,-1.00
55,233,504,0,5.37,-1.00
55,234,520,0,5.36,-1.00
55,235,496,0,5.46,-1.00
55,236,482,0,5.52,-1.00
55,237,459,0,5.55,-1.00
55,238,475,0,5.58,-1.00
55,239,498,0,5.62,-1.00
55,240,499,0,5.56,-1.00
55,241,531,0,5.58,-1.00
55,242,508,0,5.46,-1.00
55,243,471,0,5.48,-1.00
55,244,473,0,5.42,-1.00
55,245,499,0,5.37,-1.00
55,246,469,0,5.36,-1.00
55,247,500,0,5.49,-1.00
55,248,492,0,5.48,-1.00
55,249,505,0,5.45,-1.00
55,250,515,0,5.47,-1.00
55,251,497,0,5.49,-1.00
55,252,530,0,5.50,-1.00
55,253,524,0,5.41,-1.00
55,254,506,0,5.29,-1.00
55,255,495,0,5.20,-1.00
55,256,476,0,5.08,-1.00
55,257,518,0,5.07,-1.00
55,258,538,0,5.01,-1.00
55,259,541,0,5.15,-1.00
55,260,547,0,5.09,-1.00
55,261,512,0,5.25,-1.00
55,262,492,0,5.31,-1.00
55,263,491,0,5.41,-1.00
55,264,513,0,5.46,-1.00
55,265,492,0,5.43,-1.00
55,266,507,0,5.44,-1.00
55,267,519,0,5.36,-1.00
55,268,476,0,5.42,-1.00
55,269,498,0,5.50,-1.00
55,270,500,0,5.51,-1.00
55,271,507,0,5.54,-1.00
55,272,521,0,5.50,-1.00
55,273,531,0,5.63,-1.00
55,274,505,0,5.50,-1.00
55,275,510,0,5.36,-1.00
55,276,535,0,5.46,-1.00
55,277,547,0,5.46,-1.00
55,278,523,0,5.49,-1.00
55,279,526,0,5.40,-1.00
55,280,476,0,5.55,-1.00
55,281,473,0,5.61,-1.00
55,282,487,0,5.58,-1.00
55,283,505,0,5.62,-1.00
55,284,450,0,5.71,-1.00
55,285,465,0,5.83,-1.00
55,286,470,0,5.93,-1.00
55,287,445,0,6.05,-1.00
55,288,417,0,6.02,-1.00
55,289,463,0,5.94,-1.00
55,290,441,0,6.07,-1.00
55,291,451,0,6.05,-1.00
55,292,410,0,6.07,-1.00
55,293,445,0,6.17,-1.00
55,294,480,0,6.23,-1.00
55,295,507,0,6.31,-1.00
55,296,485,0,6.41,-1.00
55,297,429,0,6.40,-1.00
55,298,438,0,6.54,-1.00
55,299,393,0,6.62,-1.00
55,300,360,0,6.68,-1.00
55,301,367,0,6.67,-1.00
55,302,390,0,6.58,-1.00
55,303,408,0,6.36,-1.00
55,304,399,0,6.39,-1.00
55,305,414,0,6.46,-1.00
55,306,362,0,6.35,-1.00
55,307,382,0,6.44,-1.00
55,308,405,0,6.54,-1.00
55,309,405,0,6.64,-1.00
55,310,423,0,6.65,-1.00
55,311,440,0,6.75,-1.00
55,312,388,0,6.75,-1.00
55,313,414,0,6.71,-1.00
55,314,396,0,6.74,-1.00
55,315,411,0,6.66,-1.00
55,316,389,0,6.81,-1.00
55,317,382,0,6.92,-1.00
55,318,402,0,6.98,-1.00
55,319,384,0,6.93,-1.00
55,320,377,0,7.05,-1.00
55,321,373,0,7.03,-1.00
55,322,364,0,6.86,-1.00
55,323,366,0,6.85,-1.00
55,324,397,0,6.95,-1.00
55,325,391,0,7.03,-1.00
55,326,387,0,6.98,-1.00
55,327,334,0,6.93,-1.00
55,328,362,0,7.00,-1.00
55,329,391,0,7.11,-1.00
55,330,413,0,6.98,-1.00
55,331,406,0,6.96,-1.00
55,332,351,0,6.88,-1.00
55,333,363,0,6.80,-1.00
55,334,384,0,6.66,-1.00
55,335,377,0,6.61,-1.00
55,336,401,0,6.60,-1.00
55,337,392,0,6.66,-1.00
55,338,381,0,6.86,-1.00
55,339,399,0,6.90,-1.00
55,340,398,0,6.99,-1.00
55,341,375,0,7.17,-1.00
55,342,375,0,7.28,-1.00
55,343,362,0,7.17,-1.00
55,344,389,0,7.37,-1.00
55,345,389,0,7.48,-1.00
55,346,383,0,7.45,-1.00
