rep,t,pop1,pop2,k1,k2
38,404,0,1000,-1.00,1.10
38,405,0,1000,-1.00,1.08
38,406,0,1000,-1.00,1.06
38,407,0,1000,-1.00,1.01
38,408,0,1000,-1.00,0.98
38,409,0,1000,-1.00,1.00
38,410,0,1000,-1.00,1.03
38,411,0,1000,-1.00,0.96
38,412,0,1000,-1.00,0.91
38,413,0,1000,-1.00,0.97
38,414,0,1000,-1.00,0.92
38,415,0,1000,-1.00,0.91
38,416,0,1000,-1.00,0.97
38,417,0,1000,-1.00,0.98
38,418,0,1000,-1.00,1.00
38,419,0,1000,-1.00,1.01
38,420,0,1000,-1.00,1.01
38,421,0,1000,-1.00,1.03
38,422,0,1000,-1.00,1.06
38,423,0,1000,-1.00,1.04
38,424,0,1000,-1.00,1.01
38,425,0,1000,-1.00,1.00
38,426,0,1000,-1.00,1.00
38,427,0,1000,-1.00,1.05
38,428,0,1000,-1.00,1.10
38,429,0,1000,-1.00,1.17
38,430,0,1000,-1.00,1.17
38,431,0,1000,-1.00,1.22
38,432,0,1000,-1.00,1.21
38,433,0,1000,-1.00,1.18
38,434,0,1000,-1.00,1.17
38,435,0,1000,-1.00,1.16
38,436,0,1000,-1.00,1.20
38,437,0,1000,-1.00,1.19
38,438,0,1000,-1.00,1.25
38,439,0,1000,-1.00,1.21
38,440,0,1000,-1.00,1.22
38,441,0,1000,-1.00,1.20
38,442,0,1000,-1.00,1.20
38,443,0,1000,-1.00,1.19
38,444,0,1000,-1.00,1.19
38,445,0,1000,-1.00,1.17
38,446,0,1000,-1.00,1.20
38,447,0,1000,-1.00,1.20
38,448,0,1000,-1.00,1.21
38,449,0,1000,-1.00,1.23
38,450,0,1000,-1.00,1.22
38,451,0,1000,-1.00,1.22
38,452,0,1000,-1.00,1.21
38,453,0,1000,-1.00,1.25
38,454,0,1000,-1.00,1.23
38,455,0,1000,-1.00,1.22
38,456,0,1000,-1.00,1.21
38,457,0,1000,-1.00,1.24
38,458,0,1000,-1.00,1.23
38,459,0,1000,-1.00,1.28
38,460,0,1000,-1.00,1.28
38,461,0,1000,-1.00,1.19
38,462,0,1000,-1.00,1.20
38,463,0,1000,-1.00,1.20
38,464,0,1000,-1.00,1.19
38,465,0,1000,-1.00,1.19
38,466,0,1000,-1.00,1.22
38,467,0,1000,-1.00,1.22
38,468,0,1000,-1.00,1.23
38,469,0,1000,-1.00,1.19
38,470,0,1000,-1.00,1.18
38,471,0,1000,-1.00,1.15
38,472,0,1000,-1.00,1.11
38,473,0,1000,-1.00,1.13
38,474,0,1000,-1.00,1.13
38,475,0,1000,-1.00,1.11
38,476,0,1000,-1.00,1.07
38,477,0,1000,-1.00,1.05
38,478,0,1000,-1.00,1.09
38,479,0,1000,-1.00,1.11
38,480,0,1000,-1.00,1.11
38,481,0,1000,-1.00,1.15
38,482,0,1000,-1.00,1.15
38,483,0,1000,-1.00,1.09
38,484,0,1000,-1.00,1.07
38,485,0,1000,-1.00,1.05
38,486,0,1000,-1.00,1.04
38,487,0,1000,-1.00,1.09
38,488,0,1000,-1.00,1.15
38,489,0,1000,-1.00,1.14
38,490,0,1000,-1.00,1.15
38,491,0,1000,-1.00,1.10
38,492,0,1000,-1.00,1.12
38,493,0,1000,-1.00,1.14
38,494,0,1000,-1.00,1.11
38,495,0,1000,-1.00,1.15
38,496,0,1000,-1.00,1.18
38,497,0,1000,-1.00,1.11
38,498,0,1000,-1.00,1.08
38,499,0,1000,-1.00,1.12
38,500,0,1000,-1.00,1.13
39,1,95,905,0.02,0.06
39,2,90,910,0.04,0.08
39,3,95,905,0.09,0.13
39,4,88,912,0.09,0.17
39,5,96,904,0.09,0.21
39,6,92,908,0.18,0.23
39,7,92,908,0.18,0.30
39,8,84,916,0.29,0.36
39,9,85,915,0.36,0.37
39,10,92,908,0.45,0.39
39,11,96,904,0.44,0.45
39,12,101,899,0.58,0.50
39,13,111,889,0.52,0.54
39,14,102,898,0.50,0.58
39,15,100,900,0.54,0.59
39,16,102,898,0.59,0.57
39,17,107,893,0.73,0.57
39,18,102,898,0.71,0.60
39,19,93,907,0.65,0.63
39,20,101,899,0.76,0.57
39,21,84,916,0.92,0.65
39,22,78,922,1.01,0.65
39,23,67,933,1.00,0.71
39,24,74,926,0.86,0.76
39,25,71,929,0.79,0.72
39,26,92,908,0.87,0.77
39,27,88,912,0.97,0.78
39,28,84,916,1.04,0.80
39,29,84,916,0.93,0.75
39,30,89,911,0.91,0.78
39,31,100,900,0.89,0.83
39,32,121,879,0.97,0.80
39,33,121,879,1.10,0.80
39,34,115,885,1.06,0.81
39,35,119,881,1.07,0.85
39,36,119,881,1.32,0.91
39,37,108,892,1.24,0.93
39,38,104,896,1.06,0.91
39,39,108,892,1.00,0.94
39,40,110,890,0.99,1.01
39,41,123,877,0.92,1.05
39,42,114,886,0.82,1.06
39,43,114,886,0.82,1.07
39,44,116,884,0.91,1.03
39,45,96,904,0.83,1.04
39,46,94,906,0.93,1.01
39,47,94,906,0.86,1.04
39,48,103,897,0.93,1.07
39,49,116,884,1.00,1.04
39,50,131,869,1.08,1.07
39,51,143,857,1.13,1.04
39,52,143,857,1.15,1.09
39,53,131,869,1.30,1.07
39,54,124,876,1.19,1.02
39,55,106,894,1.16,1.02
39,56,105,895,1.06,1.05
39,57,113,887,1.18,1.12
39,58,118,882,1.05,1.15
39,59,133,867,1.20,1.19
39,60,120,880,1.43,1.20
39,61,118,882,1.47,1.18
39,62,119,881,1.52,1.19
39,63,118,882,1.65,1.19
39,64,126,874,1.51,1.21
39,65,98,902,1.39,1.16
39,66,92,908,1.24,1.15
39,67,101,899,1.27,1.11
39,68,95,905,1.34,1.12
39,69,102,898,1.45,1.11
39,70,109,891,1.52,1.06
39,71,115,885,1.57,1.10
39,72,119,881,1.51,1.08
39,73,125,875,1.59,1.06
39,74,143,857,1.55,1.03
39,75,125,875,1.55,1.01
39,76,121,879,1.51,1.04
39,77,117,883,1.62,1.08
39,78,121,879,1.59,1.12
39,79,121,879,1.50,1.17
39,80,119,881,1.63,1.17
39,81,129,871,1.61,1.29
39,82,120,880,1.68,1.29
39,83,130,870,1.70,1.29
39,84,134,866,1.86,1.21
39,85,136,864,1.98,1.26
39,86,140,860,1.86,1.29
39,87,135,865,1.75,1.20
39,88,151,849,1.53,1.24
39,89,156,844,1.58,1.24
39,90,149,851,1.49,1.23
39,91,143,857,1.48,1.26
39,92,157,843,1.57,1.23
39,93,144,856,1.60,1.23
39,94,167,833,1.66,1.18
39,95,174,826,1.76,1.14
39,96,176,824,1.87,1.17
39,97,187,813,1.92,1.18
39,98,163,837,1.90,1.24
39,99,166,834,1.77,1.29
39,100,177,823,1.55,1.27
39,101,169,831,1.63,1.20
39,102,175,825,1.42,1.18
39,103,171,829,1.38,1.20
39,104,157,843,1.49,1.21
39,105,155,845,1.55,1.15
39,106,163,837,1.56,1.10
39,107,161,839,1.54,1.08
39,108,157,843,1.48,1.09
39,109,163,837,1.39,1.15
39,110,158,842,1.29,1.13
39,111,164,836,1.31,1.15
39,112,151,849,1.38,1.17
39,113,154,846,1.31,1.18
39,114,159,841,1.38,1.11
39,115,159,841,1.08,1.09
39,116,147,853,1.22,1.11
39,117,141,859,0.99,1.10
39,118,149,851,0.97,1.17
39,119,152,848,1.11,1.15
39,120,143,857,1.23,1.11
39,121,141,859,1.30,1.11
39,122,139,861,1.40,1.10
39,123,112,888,1.55,1.07
39,124,117,883,1.74,1.06
39,125,119,881,1.93,1.03
39,126,114,886,2.11,1.10
39,127,122,878,2.09,1.13
39,128,115,885,2.03,1.06
39,129,101,899,2.20,1.12
39,130,93,907,2.27,1.13
39,131,81,919,2.40,1.07
39,132,77,923,2.18,1.07
39,133,74,926,1.89,0.98
39,134,76,924,1.93,0.97
39,135,79,921,2.01,0.96
39,136,70,930,1.99,0.97
39,137,65,935,2.02,0.99
39,138,62,938,2.19,1.06
39,139,58,942,2.38,1.05
39,140,51,949,2.29,1.11
39,141,44,956,2.02,1.05
39,142,56,944,1.84,1.07
39,143,59,941,1.93,1.06
39,144,48,952,2.12,1.09
39,145,49,951,1.92,1.07
39,146,66,934,2.21,1.07
39,147,58,942,2.22,1.05
39,148,52,948,1.96,1.07
39,149,48,952,1.77,1.11
39,150,53,947,1.40,1.13
39,151,43,957,1.21,1.10
39,152,34,966,1.15,1.09
39,153,27,973,1.70,1.12
39,154,32,968,1.66,1.08
39,155,27,973,1.59,1.06
39,156,28,972,1.68,1.07
39,157,25,975,1.72,1.02
39,158,24,976,1.79,1.01
39,159,20,980,1.80,1.02
39,160,20,980,1.60,1.00
39,161,22,978,1.50,1.01
39,162,18,982,1.33,1.05
39,163,16,984,1.12,1.04
39,164,10,990,1.10,1.09
39,165,17,983,1.18,1.15
39,166,18,982,1.06,1.12
39,167,21,979,1.10,1.13
39,168,21,979,1.33,1.15
39,169,18,982,1.28,1.09
39,170,12,988,1.33,1.11
39,171,8,992,1.12,1.08
39,172,11,989,1.27,1.02
39,173,12,988,1.17,1.03
39,174,15,985,1.47,1.04
39,175,15,985,1.60,1.03
39,176,13,987,1.46,1.05
39,177,13,987,1.77,1.11
39,178,4,996,1.75,1.16
39,179,3,997,2.33,1.15
39,180,7,993,2.71,1.16
39,181,4,996,2.75,1.19
39,182,3,997,3.00,1.18
39,183,1,999,3.00,1.19
39,184,0,1000,-1.00,1.17
39,185,0,1000,-1.00,1.18
39,186,0,1000,-1.00,1.16
39,187,0,1000,-1.00,1.11
39,188,0,1000,-1.00,1.12
39,189,0,1000,-1.00,1.17
39,190,0,1000,-1.00,1.18
39,191,0,1000,-1.00,1.18
39,192,0,1000,-1.00,1.16
39,193,0,1000,-1.00,1.14
39,194,0,1000,-1.00,1.12
39,195,0,1000,-1.00,1.13
39,196,0,1000,-1.00,1.17
39,197,0,1000,-1.00,1.19
39,198,0,1000,-1.00,1.18
39,199,0,1000,-1.00,1.21
39,200,0,1000,-1.00,1.18
39,201,0,1000,-1.00,1.19
39,202,0,1000,-1.00,1.19
39,203,0,1000,-1.00,1.24
39,204,0,1000,-1.00,1.26
39,205,0,1000,-1.00,1.24
39,206,0,1000,-1.00,1.25
39,207,0,1000,-1.00,1.24
39,208,0,1000,-1.00,1.27
39,209,0,1000,-1.00,1.25
39,210,0,1000,-1.00,1.21
39,211,0,1000,-1.00,1.21
39,212,0,1000,-1.00,1.25
39,213,0,1000,-1.00,1.26
39,214,0,1000,-1.00,1.25
39,215,0,1000,-1.00,1.24
39,216,0,1000,-1.00,1.24
39,217,0,1000,-1.00,1.22
39,218,0,1000,-1.00,1.25
39,219,0,1000,-1.00,1.25
39,220,0,1000,-1.00,1.25
39,221,0,1000,-1.00,1.25
39,222,0,1000,-1.00,1.23
39,223,0,1000,-1.00,1.22
39,224,0,1000,-1.00,1.23
39,225,0,1000,-1.00,1.26
39,226,0,1000,-1.00,1.28
39,227,0,1000,-1.00,1.31
39,228,0,1000,-1.00,1.32
39,229,0,1000,-1.00,1.33
39,230,0,1000,-1.00,1.32
39,231,0,1000,-1.00,1.26
39,232,0,1000,-1.00,1.28
39,233,0,1000,-1.00,1.30
39,234,0,1000,-1.00,1.27
39,235,0,1000,-1.00,1.25
39,236,0,1000,-1.00,1.27
39,237,0,1000,-1.00,1.27
39,238,0,1000,-1.00,1.30
39,239,0,1000,-1.00,1.24
39,240,0,1000,-1.00,1.27
39,241,0,1000,-1.00,1.23
39,242,0,1000,-1.00,1.24
39,243,0,1000,-1.00,1.22
39,244,0,1000,-1.00,1.22
39,245,0,1000,-1.00,1.13
39,246,0,1000,-1.00,1.21
39,247,0,1000,-1.00,1.21
39,248,0,1000,-1.00,1.19
39,249,0,1000,-1.00,1.14
39,250,0,1000,-1.00,1.16
39,251,0,1000,-1.00,1.15
39,252,0,1000,-1.00,1.14
39,253,0,1000,-1.00,1.13
39,254,0,1000,-1.00,1.14
39,255,0,1000,-1.00,1.12
39,256,0,1000,-1.00,1.12
39,257,0,1000,-1.00,1.08
39,258,0,1000,-1.00,1.10
39,259,0,1000,-1.00,1.09
39,260,0,1000,-1.00,1.08
39,261,0,1000,-1.00,1.12
39,262,0,1000,-1.00,1.13
39,263,0,1000,-1.00,1.13
39,264,0,1000,-1.00,1.15
39,265,0,1000,-1.00,1.15
39,266,0,1000,-1.00,1.19
39,267,0,1000,-1.00,1.19
39,268,0,1000,-1.00,1.17
39,269,0,1000,-1.00,1.22
39,270,0,1000,-1.00,1.23
39,271,0,1000,-1.00,1.23
39,272,0,1000,-1.00,1.26
39,273,0,1000,-1.00,1.29
39,274,0,1000,-1.00,1.36
39,275,0,1000,-1.00,1.35
39,276,0,1000,-1.00,1.29
39,277,0,1000,-1.00,1.38
39,278,0,1000,-1.00,1.41
39,279,0,1000,-1.00,1.39
39,280,0,1000,-1.00,1.43
39,281,0,1000,-1.00,1.45
39,282,0,1000,-1.00,1.43
39,283,0,1000,-1.00,1.40
39,284,0,1000,-1.00,1.41
39,285,0,1000,-1.00,1.33
39,286,0,1000,-1.00,1.37
39,287,0,1000,-1.00,1.35
39,288,0,1000,-1.00,1.35
39,289,0,1000,-1.00,1.38
39,290,0,1000,-1.00,1.37
39,291,0,1000,-1.00,1.34
39,292,0,1000,-1.00,1.33
39,293,0,1000,-1.00,1.36
39,294,0,1000,-1.00,1.28
39,295,0,1000,-1.00,1.27
39,296,0,1000,-1.00,1.24
39,297,0,1000,-1.00,1.26
39,298,0,1000,-1.00,1.28
39,299,0,1000,-1.00,1.26
39,300,0,1000,-1.00,1.30
39,301,0,1000,-1.00,1.30
39,302,0,1000,-1.00,1.26
39,303,0,1000,-1.00,1.27
39,304,0,1000,-1.00,1.30
39,305,0,1000,-1.00,1.24
39,306,0,1000,-1.00,1.27
39,307,0,1000,-1.00,1.25
39,308,0,1000,-1.00,1.25
39,309,0,1000,-1.00,1.27
39,310,0,1000,-1.00,1.30
39,311,0,1000,-1.00,1.32
39,312,0,1000,-1.00,1.22
39,313,0,1000,-1.00,1.26
39,314,0,1000,-1.00,1.25
39,315,0,1000,-1.00,1.22
39,316,0,1000,-1.00,1.15
39,317,0,1000,-1.00,1.15
39,318,0,1000,-1.00,1.12
39,319,0,1000,-1.00,1.15
39,320,0,1000,-1.00,1.13
39,321,0,1000,-1.00,1.06
39,322,0,1000,-1.00,1.06
39,323,0,1000,-1.00,0.96
39,324,0,1000,-1.00,0.96
39,325,0,1000,-1.00,0.96
39,326,0,1000,-1.00,0.96
39,327,0,1000,-1.00,0.98
39,328,0,1000,-1.00,0.96
39,329,0,1000,-1.00,0.99
39,330,0,1000,-1.00,0.97
39,331,0,1000,-1.00,0.91
39,332,0,1000,-1.00,0.91
39,333,0,1000,-1.00,0.94
39,334,0,1000,-1.00,0.97
39,335,0,1000,-1.00,0.97
39,336,0,1000,-1.00,0.96
39,337,0,1000,-1.00,1.01
39,338,0,1000,-1.00,1.01
39,339,0,1000,-1.00,1.06
39,340,0,1000,-1.00,1.04
39,341,0,1000,-1.00,1.09
39,342,0,1000,-1.00,1.03
39,343,0,1000,-1.00,1.06
39,344,0,1000,-1.00,1.12
39,345,0,1000,-1.00,1.11
39,346,0,1000,-1.00,1.10
39,347,0,1000,-1.00,1.08
39,348,0,1000,-1.00,1.12
39,349,0,1000,-1.00,1.20
39,350,0,1000,-1.00,1.18
39,351,0,1000,-1.00,1.20
39,352,0,1000,-1.00,1.18
39,353,0,1000,-1.00,1.16
39,354,0,1000,-1.00,1.17
39,355,0,1000,-1.00,1.19
39,356,0,1000,-1.00,1.18
39,357,0,1000,-1.00,1.23
39,358,0,1000,-1.00,1.17
39,359,0,1000,-1.00,1.13
39,360,0,1000,-1.00,1.19
39,361,0,1000,-1.00,1.22
39,362,0,1000,-1.00,1.23
39,363,0,1000,-1.00,1.21
39,364,0,1000,-1.00,1.28
39,365,0,1000,-1.00,1.25
39,366,0,1000,-1.00,1.23
39,367,0,1000,-1.00,1.23
39,368,0,1000,-1.00,1.20
39,369,0,1000,-1.00,1.22
39,370,0,1000,-1.00,1.16
39,371,0,1000,-1.00,1.15
39,372,0,1000,-1.00,1.12
39,373,0,1000,-1.00,1.11
39,374,0,1000,-1.00,1.09
39,375,0,1000,-1.00,1.10
39,376,0,1000,-1.00,1.08
39,377,0,1000,-1.00,1.09
39,378,0,1000,-1.00,1.11
39,379,0,1000,-1.00,1.14
39,380,0,1000,-1.00,1.11
39,381,0,1000,-1.00,1.08
39,382,0,1000,-1.00,1.06
39,383,0,1000,-1.00,1.08
39,384,0,1000,-1.00,1.06
39,385,0,1000,-1.00,1.03
39,386,0,1000,-1.00,1.04
39,387,0,1000,-1.00,1.04
39,388,0,1000,-1.00,1.05
39,389,0,1000,-1.00,1.06
39,390,0,1000,-1.00,1.10
39,391,0,1000,-1.00,1.08
39,392,0,1000,-1.00,1.05
39,393,0,1000,-1.00,1.09
39,394,0,1000,-1.00,1.11
39,395,0,1000,-1.00,1.12
39,396,0,1000,-1.00,1.12
39,397,0,1000,-1.00,1.06
39,398,0,1000,-1.00,1.10
39,399,0,1000,-1.00,1.04
39,400,0,1000,-1.00,1.05
39,401,0,1000,-1.00,1.03
39,402,0,1000,-1.00,1.05
39,403,0,1000,-1.00,1.04
39,404,0,1000,-1.00,1.02
39,405,0,1000,-1.00,1.04
39,406,0,1000,-1.00,1.03
39,407,0,1000,-1.00,1.06
39,408,0,1000,-1.00,1.08
39,409,0,1000,-1.00,1.06
39,410,0,1000,-1.00,1.09
39,411,0,1000,-1.00,1.09
39,412,0,1000,-1.00,1.13
39,413,0,1000,-1.00,1.06
39,414,0,1000,-1.00,1.15
39,415,0,1000,-1.00,1.18
39,416,0,1000,-1.00,1.16
39,417,0,1000,-1.00,1.14
39,418,0,1000,-1.00,1.11
39,419,0,1000,-1.00,1.08
39,420,0,1000,-1.00,1.04
39,421,0,1000,-1.00,1.01
39,422,0,1000,-1.00,1.03
39,423,0,1000,-1.00,1.07
39,424,0,1000,-1.00,1.14
39,425,0,1000,-1.00,1.11
39,426,0,1000,-1.00,1.13
39,427,0,1000,-1.00,1.13
39,428,0,1000,-1.00,1.10
39,429,0,1000,-1.00,1.12
39,430,0,1000,-1.00,1.12
39,431,0,1000,-1.00,1.15
39,432,0,1000,-1.00,1.13
39,433,0,1000,-1.00,1.18
39,434,0,1000,-1.00,1.15
39,435,0,1000,-1.00,1.18
39,436,0,1000,-1.00,1.22
39,437,0,1000,-1.00,1.21
39,438,0,1000,-1.00,1.22
39,439,0,1000,-1.00,1.20
39,440,0,1000,-1.00,1.18
39,441,0,1000,-1.00,1.21
39,442,0,1000,-1.00,1.15
39,443,0,1000,-1.00,1.16
39,444,0,1000,-1.00,1.17
39,445,0,1000,-1.00,1.16
39,446,0,1000,-1.00,1.18
39,447,0,1000,-1.00,1.16
39,448,0,1000,-1.00,1.12
39,449,0,1000,-1.00,1.08
39,450,0,1000,-1.00,1.07
39,451,0,1000,-1.00,1.05
39,452,0,1000,-1.00,1.08
39,453,0,1000,-1.00,1.12
39,454,0,1000,-1.00,1.16
39,455,0,1000,-1.00,1.19
39,456,0,1000,-1.00,1.17
39,457,0,1000,-1.00,1.14
39,458,0,1000,-1.00,1.11
39,459,0,1000,-1.00,1.07
39,460,0,1000,-1.00,1.07
39,461,0,1000,-1.00,1.03
39,462,0,1000,-1.00,1.06
39,463,0,1000,-1.00,1.04
39,464,0,1000,-1.00,1.07
39,465,0,1000,-1.00,1.07
39,466,0,1000,-1.00,1.10
39,467,0,1000,-1.00,1.12
39,468,0,1000,-1.00,1.13
39,469,0,1000,-1.00,1.20
39,470,0,1000,-1.00,1.25
39,471,0,1000,-1.00,1.22
39,472,0,1000,-1.00,1.26
39,473,0,1000,-1.00,1.28
39,474,0,1000,-1.00,1.28
39,475,0,1000,-1.00,1.25
39,476,0,1000,-1.00,1.20
39,477,0,1000,-1.00,1.18
39,478,0,1000,-1.00,1.16
39,479,0,1000,-1.00,1.15
39,480,0,1000,-1.00,1.16
39,481,0,1000,-1.00,1.14
39,482,0,1000,-1.00,1.14
39,483,0,1000,-1.00,1.23
39,484,0,1000,-1.00,1.22
39,485,0,1000,-1.00,1.27
39,486,0,1000,-1.00,1.34
39,487,0,1000,-1.00,1.34
39,488,0,1000,-1.00,1.37
39,489,0,1000,-1.00,1.38
39,490,0,1000,-1.00,1.40
39,491,0,1000,-1.00,1.34
39,492,0,1000,-1.00,1.29
39,493,0,1000,-1.00,1.30
39,494,0,1000,-1.00,1.35
39,495,0,1000,-1.00,1.29
39,496,0,1000,-1.00,1.22
39,497,0,1000,-1.00,1.21
39,498,0,1000,-1.00,1.27
39,499,0,1000,-1.00,1.26
39,500,0,1000,-1.00,1.26
40,1,100,900,0.13,0.07
40,2,100,900,0.21,0.13
40,3,86,914,0.24,0.19
40,4,84,916,0.24,0.21
40,5,90,910,0.30,0.27
40,6,90,910,0.41,0.30
40,7,105,895,0.50,0.34
40,8,90,910,0.61,0.37
40,9,92,908,0.57,0.43
40,10,90,910,0.54,0.49
40,11,83,917,0.64,0.55
40,12,100,900,0.64,0.58
40,13,101,899,0.79,0.58
40,14,114,886,0.82,0.63
40,15,109,891,0.72,0.63
40,16,110,890,0.75,0.67
40,17,120,880,0.59,0.70
40,18,131,869,0.62,0.75
40,19,133,867,0.64,0.72
40,20,135,865,0.59,0.74
40,21,128,872,0.60,0.74
40,22,131,869,0.72,0.72
40,23,144,856,0.74,0.77
40,24,151,849,0.71,0.83
40,25,152,848,0.69,0.81
40,26,140,860,0.71,0.86
40,27,134,866,0.75,0.92
40,28,132,868,0.86,0.97
40,29,141,859,0.94,0.97
40,30,132,868,1.07,1.02
40,31,134,866,1.13,1.08
40,32,132,868,1.08,1.04
40,33,129,871,1.02,0.99
40,34,120,880,0.91,0.95
40,35,113,887,0.84,0.88
40,36,105,895,0.94,0.90
40,37,95,905,0.81,0.87
40,38,98,902,0.78,0.83
40,39,110,890,0.69,0.78
40,40,127,873,0.71,0.79
40,41,121,879,0.81,0.79
40,42,128,872,0.82,0.81
40,43,110,890,0.84,0.85
40,44,103,897,0.88,0.81
40,45,101,899,0.78,0.85
40,46,96,904,0.90,0.89
40,47,94,906,0.84,0.90
40,48,100,900,0.87,0.87
40,49,96,904,0.89,0.88
40,50,93,907,0.97,0.84
40,51,85,915,1.00,0.84
40,52,78,922,0.97,0.86
40,53,64,936,0.98,0.85
40,54,65,935,0.94,0.81
40,55,76,924,0.93,0.80
40,56,86,914,0.95,0.77
40,57,78,922,1.05,0.75
40,58,80,920,1.15,0.77
40,59,80,920,1.27,0.77
40,60,80,920,1.23,0.79
40,61,78,922,1.22,0.83
40,62,76,924,1.18,0.84
40,63,65,935,1.15,0.90
40,64,68,932,1.29,0.89
40,65,78,922,1.47,0.88
40,66,63,937,1.60,0.84
40,67,60,940,1.78,0.83
40,68,73,927,1.66,0.83
40,69,79,921,1.73,0.84
40,70,70,930,1.94,0.92
40,71,70,930,1.73,0.93
40,72,78,922,1.82,0.94
40,73,71,929,1.87,0.93
40,74,78,922,1.91,0.99
40,75,73,927,2.27,1.03
40,76,69,931,2.26,0.95
40,77,75,925,2.45,0.95
40,78,68,932,2.57,0.98
40,79,70,930,2.26,1.04
40,80,64,936,1.97,1.01
40,81,55,945,1.98,1.04
40,82,51,949,1.94,1.06
40,83,52,948,2.00,1.04
40,84,34,966,1.50,1.12
40,85,33,967,1.85,1.10
40,86,23,977,1.74,1.12
40,87,21,979,1.62,1.14
40,88,18,982,0.61,1.11
40,89,30,970,0.60,1.16
40,90,35,965,0.51,1.15
40,91,35,965,0.46,1.17
40,92,48,952,0.73,1.15
40,93,44,956,1.16,1.18
40,94,37,963,1.03,1.09
40,95,44,956,0.80,1.04
40,96,46,954,0.87,1.06
40,97,43,957,0.81,1.07
40,98,34,966,0.44,1.04
40,99,37,963,0.57,1.04
40,100,34,966,0.65,1.10
40,101,39,961,0.79,1.13
40,102,32,968,0.81,1.08
40,103,32,968,0.69,1.12
40,104,36,964,0.75,1.09
40,105,31,969,0.77,1.15
40,106,33,967,0.61,1.18
40,107,36,964,0.50,1.19
40,108,28,972,0.61,1.20
40,109,31,969,0.77,1.21
40,110,32,968,0.62,1.20
40,111,32,968,0.66,1.17
40,112,30,970,0.73,1.17
40,113,29,971,0.97,1.13
40,114,31,969,0.94,1.12
40,115,38,962,1.03,1.12
40,116,42,958,0.95,1.07
40,117,33,967,1.09,1.10
40,118,30,970,1.00,1.06
40,119,32,968,1.06,1.07
40,120,34,966,1.09,1.09
40,121,32,968,1.16,1.06
40,122,30,970,1.10,1.05
40,123,31,969,1.00,1.02
40,124,30,970,1.20,1.04
40,125,32,968,1.16,1.06
40,126,22,978,1.00,0.98
40,127,28,972,1.14,1.02
40,128,22,978,1.00,1.04
40,129,12,988,0.75,1.12
40,130,17,983,1.00,1.15
40,131,14,986,0.50,1.16
40,132,18,982,0.83,1.12
40,133,27,973,0.74,1.13
40,134,27,973,0.70,1.11
40,135,32,968,0.56,1.09
40,136,28,972,0.82,1.13
40,137,27,973,0.89,1.16
40,138,36,964,1.00,1.21
40,139,29,971,1.07,1.22
40,140,28,972,0.89,1.21
40,141,30,970,1.07,1.19
40,142,34,966,0.76,1.14
40,143,37,963,0.81,1.15
40,144,27,973,0.67,1.16
40,145,29,971,0.38,1.12
40,146,29,971,0.45,1.15
40,147,36,964,0.44,1.09
40,148,42,958,0.45,1.05
40,149,36,964,0.61,1.07
40,150,31,969,0.71,1.05
40,151,23,977,0.83,1.07
40,152,13,987,0.92,1.04
40,153,14,986,0.64,1.07
40,154,12,988,0.25,1.10
40,155,20,980,0.30,1.14
40,156,17,983,0.06,1.16
40,157,20,980,0.00,1.17
40,158,23,977,0.00,1.17
40,159,27,973,0.11,1.15
40,160,28,972,0.14,1.09
40,161,28,972,0.18,1.08
40,162,35,965,0.23,1.07
40,163,40,960,0.20,1.08
40,164,43,957,0.19,1.06
40,165,38,962,0.39,1.02
40,166,41,959,0.34,1.00
40,167,35,965,0.37,1.03
40,168,42,958,0.48,0.99
40,169,43,957,0.49,0.99
40,170,46,954,0.72,0.99
40,171,58,942,0.86,0.95
40,172,63,937,1.00,0.95
40,173,57,943,1.00,0.97
40,174,62,938,1.16,0.94
40,175,62,938,1.42,1.00
40,176,69,931,1.41,0.99
40,177,80,920,1.44,1.01
40,178,69,931,1.29,1.02
40,179,79,921,1.19,0.99
40,180,86,914,1.24,0.98
40,181,80,920,1.20,0.99
40,182,68,932,1.01,1.03
40,183,61,939,1.00,1.02
40,184,63,937,1.21,1.02
40,185,59,941,1.07,0.98
40,186,61,939,0.74,0.98
40,187,71,929,0.76,1.05
40,188,66,934,0.58,1.08
40,189,56,944,0.66,1.07
40,190,54,946,0.65,1.12
40,191,49,951,0.80,1.21
40,192,50,950,1.06,1.21
40,193,42,958,1.00,1.14
40,194,50,950,1.00,1.17
40,195,59,941,0.76,1.18
40,196,60,940,0.95,1.21
40,197,53,947,0.98,1.22
40,198,49,951,0.82,1.26
40,199,46,954,0.52,1.24
40,200,54,946,0.61,1.22
40,201,58,942,0.62,1.22
40,202,48,952,0.54,1.24
40,203,41,959,0.54,1.25
40,204,39,961,0.49,1.25
40,205,56,944,0.50,1.22
40,206,61,939,0.52,1.19
40,207,66,934,0.55,1.13
40,208,75,925,0.47,1.16
40,209,85,915,0.39,1.18
40,210,95,905,0.43,1.17
40,211,99,901,0.51,1.13
40,212,110,890,0.58,1.11
40,213,124,876,0.54,1.04
40,214,119,881,0.45,1.09
40,215,137,863,0.42,1.08
40,216,142,858,0.37,1.05
40,217,150,850,0.45,1.02
40,218,149,851,0.66,1.11
40,219,177,823,0.59,1.19
40,220,163,837,0.63,1.19
40,221,170,830,0.81,1.15
40,222,164,836,0.83,1.18
40,223,149,851,0.74,1.22
40,224,154,846,0.76,1.19
40,225,150,850,0.85,1.22
