rep,t,pop1,pop2,k1,k2
54,125,264,369,4.42,3.71
54,126,258,362,4.72,3.74
54,127,245,410,4.68,3.67
54,128,242,361,4.86,3.71
54,129,239,367,4.74,3.75
54,130,245,382,4.83,3.79
54,131,222,397,4.93,3.86
54,132,227,392,4.90,4.04
54,133,221,423,4.94,4.06
54,134,203,396,5.05,4.01
54,135,209,368,5.15,4.15
54,136,194,400,5.13,4.12
54,137,190,399,4.98,4.16
54,138,209,359,4.91,4.20
54,139,212,369,4.98,4.20
54,140,210,346,5.00,4.14
54,141,199,348,4.98,4.31
54,142,182,339,4.81,4.47
54,143,187,349,4.87,4.60
54,144,203,342,4.91,4.53
54,145,205,353,4.98,4.52
54,146,208,385,5.05,4.72
54,147,219,376,5.11,4.66
54,148,210,370,4.80,4.78
54,149,211,394,4.98,4.73
54,150,206,369,4.93,4.71
54,151,198,379,4.88,4.69
54,152,197,379,4.79,4.53
54,153,183,387,4.90,4.56
54,154,188,355,5.01,4.54
54,155,187,362,5.14,4.71
54,156,186,344,5.01,4.80
54,157,190,328,5.18,4.64
54,158,203,325,5.08,4.51
54,159,194,321,5.14,4.48
54,160,192,326,5.15,4.44
54,161,184,354,5.07,4.69
54,162,189,370,4.97,4.81
54,163,170,371,4.91,4.96
54,164,189,390,4.72,5.01
54,165,188,361,4.65,5.01
54,166,199,350,4.61,5.13
54,167,186,335,4.58,5.42
54,168,195,330,4.88,5.40
54,169,189,334,4.90,5.47
54,170,184,339,5.00,5.55
54,171,189,339,4.97,5.77
54,172,201,303,5.21,5.76
54,173,222,290,5.44,5.52
54,174,206,277,5.47,5.37
54,175,211,311,5.50,5.21
54,176,215,314,5.53,4.99
54,177,209,312,5.57,5.03
54,178,208,329,5.67,5.17
54,179,203,326,5.81,5.12
54,180,193,326,5.85,5.18
54,181,207,340,5.91,5.28
54,182,226,319,6.01,5.27
54,183,229,340,6.03,5.39
54,184,202,335,5.97,5.51
54,185,200,338,6.21,5.50
54,186,189,358,6.30,5.63
54,187,180,299,6.24,5.62
54,188,161,276,6.38,5.65
54,189,176,284,6.15,5.63
54,190,178,301,6.28,5.76
54,191,160,297,6.51,5.40
54,192,176,326,6.72,5.32
54,193,172,336,6.95,5.37
54,194,147,359,6.98,5.50
54,195,133,358,6.61,5.48
54,196,122,370,6.58,5.40
54,197,109,386,6.73,5.40
54,198,85,371,6.85,5.54
54,199,76,365,6.51,5.56
54,200,82,384,6.37,5.46
54,201,61,378,6.64,5.36
54,202,65,408,6.57,5.54
54,203,56,425,6.34,5.48
54,204,47,429,7.02,5.51
54,205,54,432,7.11,5.35
54,206,53,457,7.42,5.35
54,207,37,438,7.11,5.37
54,208,35,450,7.63,5.30
54,209,27,430,7.52,5.27
54,210,20,495,7.80,5.21
54,211,8,503,9.25,4.99
54,212,6,489,9.67,4.97
54,213,3,521,10.67,4.72
54,214,4,549,11.00,4.66
54,215,2,554,12.00,4.80
54,216,3,528,12.33,4.79
54,217,3,545,12.67,4.81
54,218,1,560,12.00,4.76
54,219,2,526,13.00,4.68
54,220,2,535,13.00,4.73
54,221,2,531,13.00,4.90
54,222,1,516,13.00,5.00
54,223,0,549,-1.00,5.19
54,224,0,538,-1.00,5.24
54,225,0,568,-1.00,5.14
54,226,0,569,-1.00,5.05
54,227,0,544,-1.00,5.11
54,228,0,564,-1.00,5.11
54,229,0,587,-1.00,5.06
54,230,0,516,-1.00,5.08
54,231,0,483,-1.00,5.08
54,232,0,483,-1.00,5.13
54,233,0,450,-1.00,5.15
54,234,0,465,-1.00,5.25
54,235,0,452,-1.00,5.21
54,236,0,459,-1.00,5.33
54,237,0,496,-1.00,5.39
54,238,0,449,-1.00,5.33
54,239,0,444,-1.00,5.22
54,240,0,435,-1.00,5.31
54,241,0,423,-1.00,5.51
54,242,0,423,-1.00,5.45
54,243,0,472,-1.00,5.43
54,244,0,500,-1.00,5.41
54,245,0,482,-1.00,5.48
54,246,0,509,-1.00,5.51
54,247,0,496,-1.00,5.39
54,248,0,524,-1.00,5.37
54,249,0,529,-1.00,5.35
54,250,0,505,-1.00,5.29
54,251,0,521,-1.00,5.27
54,252,0,518,-1.00,5.32
54,253,0,518,-1.00,5.39
54,254,0,536,-1.00,5.36
54,255,0,563,-1.00,5.65
54,256,0,524,-1.00,5.71
54,257,0,535,-1.00,5.73
54,258,0,460,-1.00,5.82
54,259,0,456,-1.00,5.85
54,260,0,446,-1.00,5.82
54,261,0,497,-1.00,5.74
54,262,0,501,-1.00,5.75
54,263,0,476,-1.00,5.83
54,264,0,475,-1.00,5.73
54,265,0,479,-1.00,5.76
54,266,0,452,-1.00,5.73
54,267,0,447,-1.00,5.57
54,268,0,476,-1.00,5.57
54,269,0,477,-1.00,5.60
54,270,0,510,-1.00,5.74
54,271,0,515,-1.00,5.81
54,272,0,516,-1.00,5.80
54,273,0,542,-1.00,5.68
54,274,0,503,-1.00,5.72
54,275,0,497,-1.00,5.69
54,276,0,523,-1.00,5.69
54,277,0,540,-1.00,5.80
54,278,0,516,-1.00,5.83
54,279,0,461,-1.00,5.89
54,280,0,507,-1.00,5.79
54,281,0,493,-1.00,5.90
54,282,0,500,-1.00,5.97
54,283,0,496,-1.00,6.07
54,284,0,481,-1.00,6.05
54,285,0,480,-1.00,6.10
54,286,0,462,-1.00,6.01
54,287,0,490,-1.00,6.05
54,288,0,452,-1.00,6.26
54,289,0,486,-1.00,6.20
54,290,0,468,-1.00,5.93
54,291,0,515,-1.00,5.87
54,292,0,502,-1.00,6.01
54,293,0,542,-1.00,6.00
54,294,0,540,-1.00,6.05
54,295,0,522,-1.00,5.93
54,296,0,477,-1.00,5.97
54,297,0,490,-1.00,5.97
54,298,0,549,-1.00,5.89
54,299,0,495,-1.00,5.89
54,300,0,478,-1.00,5.97
54,301,0,465,-1.00,5.95
54,302,0,451,-1.00,6.06
54,303,0,439,-1.00,6.24
54,304,0,437,-1.00,6.25
54,305,0,411,-1.00,6.21
54,306,0,421,-1.00,6.17
54,307,0,420,-1.00,6.19
54,308,0,427,-1.00,6.22
54,309,0,414,-1.00,6.24
54,310,0,414,-1.00,6.32
54,311,0,395,-1.00,6.40
54,312,0,421,-1.00,6.37
54,313,0,398,-1.00,6.50
54,314,0,423,-1.00,6.53
54,315,0,394,-1.00,6.74
54,316,0,391,-1.00,6.73
54,317,0,391,-1.00,6.64
54,318,0,396,-1.00,6.73
54,319,0,413,-1.00,6.90
54,320,0,397,-1.00,6.91
54,321,0,384,-1.00,6.94
54,322,0,389,-1.00,6.89
54,323,0,394,-1.00,6.94
54,324,0,386,-1.00,7.04
54,325,0,401,-1.00,7.06
54,326,0,408,-1.00,6.92
54,327,0,392,-1.00,6.86
54,328,0,369,-1.00,7.01
54,329,0,339,-1.00,7.01
54,330,0,387,-1.00,6.84
54,331,0,389,-1.00,6.85
54,332,0,406,-1.00,6.83
54,333,0,354,-1.00,6.81
54,334,0,376,-1.00,6.48
54,335,0,394,-1.00,6.66
54,336,0,402,-1.00,6.75
54,337,0,407,-1.00,6.61
54,338,0,396,-1.00,6.60
54,339,0,403,-1.00,6.67
54,340,0,399,-1.00,6.62
54,341,0,395,-1.00,6.62
54,342,0,389,-1.00,6.50
54,343,0,350,-1.00,6.34
54,344,0,385,-1.00,6.26
54,345,0,400,-1.00,6.23
54,346,0,427,-1.00,6.06
54,347,0,468,-1.00,5.97
54,348,0,474,-1.00,6.11
54,349,0,409,-1.00,6.15
54,350,0,435,-1.00,6.05
54,351,0,441,-1.00,6.27
54,352,0,463,-1.00,6.31
54,353,0,427,-1.00,6.34
54,354,0,440,-1.00,6.35
54,355,0,447,-1.00,6.14
54,356,0,453,-1.00,6.15
54,357,0,475,-1.00,6.06
54,358,0,436,-1.00,6.24
54,359,0,425,-1.00,6.18
54,360,0,443,-1.00,6.10
54,361,0,415,-1.00,6.17
54,362,0,405,-1.00,6.16
54,363,0,413,-1.00,6.17
54,364,0,436,-1.00,6.17
54,365,0,449,-1.00,6.21
54,366,0,456,-1.00,6.21
54,367,0,448,-1.00,6.06
54,368,0,461,-1.00,6.17
54,369,0,496,-1.00,6.30
54,370,0,452,-1.00,6.32
54,371,0,454,-1.00,6.33
54,372,0,451,-1.00,6.36
54,373,0,457,-1.00,6.30
54,374,0,458,-1.00,6.26
54,375,0,461,-1.00,6.40
54,376,0,481,-1.00,6.41
54,377,0,440,-1.00,6.39
54,378,0,450,-1.00,6.38
54,379,0,436,-1.00,6.52
54,380,0,408,-1.00,6.39
54,381,0,412,-1.00,6.55
54,382,0,415,-1.00,6.37
54,383,0,415,-1.00,6.30
54,384,0,429,-1.00,6.24
54,385,0,419,-1.00,6.15
54,386,0,450,-1.00,6.24
54,387,0,473,-1.00,6.25
54,388,0,437,-1.00,6.30
54,389,0,401,-1.00,6.35
54,390,0,398,-1.00,6.16
54,391,0,460,-1.00,6.19
54,392,0,412,-1.00,6.16
54,393,0,419,-1.00,6.15
54,394,0,442,-1.00,5.93
54,395,0,471,-1.00,5.83
54,396,0,473,-1.00,5.81
54,397,0,445,-1.00,5.89
54,398,0,437,-1.00,5.76
54,399,0,475,-1.00,5.63
54,400,0,461,-1.00,5.57
54,401,0,477,-1.00,5.65
54,402,0,495,-1.00,5.62
54,403,0,466,-1.00,5.62
54,404,0,487,-1.00,5.64
54,405,0,535,-1.00,5.36
54,406,0,553,-1.00,5.45
54,407,0,552,-1.00,5.56
54,408,0,535,-1.00,5.45
54,409,0,564,-1.00,5.48
54,410,0,533,-1.00,5.50
54,411,0,520,-1.00,5.57
54,412,0,547,-1.00,5.55
54,413,0,539,-1.00,5.61
54,414,0,519,-1.00,5.53
54,415,0,537,-1.00,5.63
54,416,0,498,-1.00,5.66
54,417,0,467,-1.00,5.47
54,418,0,479,-1.00,5.29
54,419,0,453,-1.00,5.25
54,420,0,492,-1.00,5.26
54,421,0,502,-1.00,5.09
54,422,0,505,-1.00,5.26
54,423,0,508,-1.00,5.55
54,424,0,517,-1.00,5.65
54,425,0,519,-1.00,5.59
54,426,0,498,-1.00,5.60
54,427,0,468,-1.00,5.60
54,428,0,492,-1.00,5.45
54,429,0,526,-1.00,5.54
54,430,0,530,-1.00,5.72
54,431,0,479,-1.00,5.75
54,432,0,455,-1.00,5.75
54,433,0,446,-1.00,5.92
54,434,0,414,-1.00,5.94
54,435,0,432,-1.00,5.97
54,436,0,469,-1.00,6.07
54,437,0,471,-1.00,6.12
54,438,0,466,-1.00,6.07
54,439,0,429,-1.00,5.81
54,440,0,458,-1.00,5.68
54,441,0,480,-1.00,5.81
54,442,0,444,-1.00,5.78
54,443,0,461,-1.00,5.74
54,444,0,445,-1.00,5.60
54,445,0,437,-1.00,5.52
54,446,0,460,-1.00,5.66
54,447,0,480,-1.00,5.58
54,448,0,485,-1.00,5.51
54,449,0,464,-1.00,5.67
54,450,0,443,-1.00,5.81
54,451,0,448,-1.00,5.94
54,452,0,472,-1.00,5.92
54,453,0,461,-1.00,5.90
54,454,0,476,-1.00,5.82
54,455,0,454,-1.00,5.78
54,456,0,508,-1.00,5.82
54,457,0,500,-1.00,5.88
54,458,0,490,-1.00,5.87
54,459,0,458,-1.00,5.80
54,460,0,459,-1.00,5.78
54,461,0,438,-1.00,5.83
54,462,0,416,-1.00,5.73
54,463,0,422,-1.00,5.83
54,464,0,447,-1.00,5.87
54,465,0,462,-1.00,5.83
54,466,0,458,-1.00,5.69
54,467,0,429,-1.00,5.66
54,468,0,450,-1.00,5.62
54,469,0,445,-1.00,5.53
54,470,0,465,-1.00,5.43
54,471,0,449,-1.00,5.41
54,472,0,440,-1.00,5.43
54,473,0,486,-1.00,5.30
54,474,0,490,-1.00,5.31
54,475,0,504,-1.00,5.36
54,476,0,510,-1.00,5.48
54,477,0,498,-1.00,5.54
54,478,0,558,-1.00,5.65
54,479,0,542,-1.00,5.79
54,480,0,478,-1.00,5.76
54,481,0,432,-1.00,5.80
54,482,0,448,-1.00,5.97
54,483,0,413,-1.00,5.96
54,484,0,406,-1.00,5.92
54,485,0,424,-1.00,6.10
54,486,0,435,-1.00,6.08
54,487,0,440,-1.00,6.07
54,488,0,420,-1.00,5.95
54,489,0,438,-1.00,5.98
54,490,0,449,-1.00,5.95
54,491,0,443,-1.00,5.86
54,492,0,441,-1.00,5.64
54,493,0,482,-1.00,5.67
54,494,0,475,-1.00,5.64
54,495,0,477,-1.00,5.96
54,496,0,515,-1.00,6.03
54,497,0,467,-1.00,6.09
54,498,0,448,-1.00,6.14
54,499,0,455,-1.00,6.09
54,500,0,462,-1.00,5.99
55,1,882,87,0.20,0.22
55,2,873,91,0.38,0.36
55,3,890,90,0.62,0.61
55,4,874,70,0.76,0.83
55,5,891,78,0.99,0.96
55,6,831,97,1.13,1.07
55,7,768,89,1.29,1.12
55,8,819,97,1.43,1.32
55,9,798,89,1.55,1.32
55,10,789,77,1.74,1.32
55,11,794,95,1.82,1.36
55,12,779,88,1.97,1.51
55,13,727,66,2.09,1.38
55,14,747,69,2.13,1.43
55,15,699,77,2.24,1.54
55,16,694,87,2.35,1.36
55,17,644,93,2.35,1.43
55,18,645,98,2.41,1.38
55,19,676,115,2.40,1.43
55,20,643,111,2.41,1.55
55,21,614,122,2.41,1.66
55,22,651,133,2.51,1.82
55,23,642,169,2.52,1.89
55,24,629,181,2.57,2.12
55,25,617,178,2.69,2.21
55,26,627,185,2.90,2.27
55,27,626,199,2.87,2.24
55,28,567,198,2.79,2.24
55,29,544,177,3.00,2.42
55,30,546,178,3.09,2.64
55,31,558,182,3.05,2.63
55,32,571,176,3.09,2.66
55,33,532,162,3.25,2.72
55,34,488,155,3.23,2.58
55,35,471,180,3.28,2.70
55,36,452,200,3.48,2.78
55,37,491,229,3.53,2.83
55,38,456,220,3.59,2.59
55,39,490,207,3.71,2.58
55,40,452,228,3.65,2.63
55,41,428,215,3.74,2.42
55,42,424,227,3.82,2.39
55,43,406,229,3.78,2.51
55,44,446,250,3.82,2.54
55,45,439,268,3.85,2.47
55,46,437,268,3.99,2.64
55,47,470,257,4.03,2.54
55,48,423,259,4.10,2.57
55,49,439,265,4.07,2.55
55,50,394,269,4.15,2.42
55,51,386,292,4.13,2.49
55,52,353,279,3.99,2.39
55,53,361,296,3.92,2.44
55,54,331,322,4.06,2.57
55,55,315,317,4.04,2.65
55,56,290,352,4.10,2.78
55,57,287,360,4.17,2.95
55,58,252,364,4.11,3.01
55,59,246,375,4.17,3.17
55,60,238,381,4.19,3.09
55,61,246,394,4.17,3.36
55,62,244,427,4.33,3.40
55,63,219,416,4.53,3.47
55,64,218,402,4.76,3.73
55,65,222,401,4.69,3.91
55,66,204,407,4.56,3.89
55,67,182,386,4.48,3.82
55,68,178,403,4.13,3.88
55,69,181,428,3.97,4.07
55,70,182,442,4.14,4.00
55,71,188,474,4.60,3.91
55,72,171,445,4.60,3.69
55,73,167,423,4.26,3.78
55,74,164,413,4.16,3.78
55,75,161,464,4.02,3.83
55,76,137,479,3.88,3.85
55,77,119,461,4.13,3.91
55,78,108,468,4.12,3.80
55,79,98,489,4.04,3.77
55,80,98,500,3.58,3.57
55,81,102,496,3.56,3.57
55,82,115,470,3.52,3.72
55,83,126,514,3.56,3.76
55,84,127,513,3.76,3.81
55,85,114,541,4.04,3.71
55,86,119,555,4.08,3.59
55,87,110,587,3.82,3.66
55,88,112,609,3.96,3.73
55,89,111,578,3.85,3.80
55,90,107,529,3.94,3.66
55,91,126,545,4.06,3.67
55,92,148,512,4.28,3.67
55,93,153,533,4.13,3.72
55,94,141,543,3.87,3.76
55,95,141,471,3.92,3.73
55,96,145,466,3.72,4.02
55,97,135,465,3.81,3.88
55,98,137,480,3.80,3.86
55,99,126,510,3.81,3.84
55,100,119,493,3.77,3.81
55,101,123,474,3.86,3.83
55,102,123,496,3.81,3.97
55,103,120,554,3.88,3.87
55,104,106,575,4.20,3.80
55,105,91,573,4.37,3.82
55,106,96,577,4.35,3.93
55,107,89,552,4.53,4.11
55,108,94,572,4.52,4.14
55,109,94,539,4.21,4.24
55,110,110,534,4.02,4.16
55,111,97,536,3.93,4.04
55,112,83,484,3.99,4.20
55,113,65,497,3.91,4.32
55,114,72,503,4.17,4.34
55,115,81,488,3.96,4.36
55,116,81,497,4.33,4.40
55,117,87,513,4.09,4.48
55,118,81,529,4.20,4.48
55,119,80,522,4.09,4.54
55,120,92,519,4.34,4.65
55,121,102,516,4.12,4.51
55,122,97,491,3.98,4.65
55,123,100,510,4.08,4.76
55,124,91,469,4.02,4.73
55,125,120,497,4.20,4.93
55,126,111,449,4.16,4.87
55,127,115,438,4.33,4.92
55,128,140,411,4.46,4.99
55,129,146,365,4.47,4.99
55,130,152,382,4.53,5.04
55,131,144,415,4.40,5.22
55,132,119,379,4.62,5.32
55,133,134,399,4.60,5.23
55,134,113,416,4.83,5.21
55,135,138,425,4.93,5.27
55,136,140,420,4.82,5.22
55,137,127,440,4.95,5.34
55,138,127,403,5.05,5.15
55,139,147,417,5.19,5.27
55,140,142,379,4.89,5.11
55,141,154,372,4.85,5.04
55,142,124,389,4.48,5.17
55,143,108,365,4.57,5.09
55,144,106,378,4.37,4.96
55,145,99,369,4.39,4.68
55,146,124,356,4.17,4.66
55,147,115,381,4.22,4.54
55,148,123,417,4.19,4.59
55,149,129,429,4.09,4.56
55,150,151,436,4.24,4.33
55,151,155,405,4.29,4.34
55,152,164,408,4.65,4.22
55,153,143,411,4.73,4.23
55,154,141,415,4.73,4.08
55,155,167,490,4.71,4.18
55,156,152,489,4.79,4.23
55,157,137,440,4.90,4.31
55,158,125,421,4.82,4.36
55,159,129,481,5.21,4.27
55,160,120,468,5.21,4.29
55,161,113,493,5.14,4.23
55,162,109,506,5.23,4.06
55,163,100,505,5.45,4.08
55,164,103,537,5.51,4.28
55,165,84,496,5.68,4.40
55,166,88,509,5.38,4.47
55,167,77,507,5.36,4.58
55,168,74,475,5.69,4.42
55,169,70,500,6.13,4.58
55,170,60,517,6.18,4.52
55,171,39,559,6.18,4.61
55,172,39,522,6.41,4.57
55,173,47,522,6.19,4.52
55,174,42,510,6.36,4.49
55,175,36,504,6.14,4.62
55,176,37,520,5.59,4.61
55,177,32,536,5.16,4.39
55,178,26,553,4.88,4.50
55,179,25,539,4.96,4.49
55,180,38,523,5.61,4.52
55,181,30,503,5.80,4.56
55,182,34,506,6.15,4.46
55,183,24,571,5.88,4.22
55,184,18,551,6.39,4.20
55,185,16,561,6.38,4.27
55,186,16,558,6.12,4.29
55,187,13,586,6.00,4.19
55,188,15,593,6.47,4.06
55,189,10,605,6.50,3.90
55,190,6,612,6.67,3.80
55,191,5,647,7.00,3.76
55,192,6,723,7.00,3.67
55,193,1,687,8.00,3.58
55,194,1,647,9.00,3.66
55,195,1,630,10.00,3.59
55,196,2,636,10.00,3.68
55,197,1,641,11.00,3.70
55,198,0,578,-1.00,3.74
55,199,0,579,-1.00,3.70
55,200,0,591,-1.00,3.73
55,201,0,586,-1.00,3.84
55,202,0,636,-1.00,3.76
55,203,0,592,-1.00,3.78
55,204,0,629,-1.00,3.79
55,205,0,618,-1.00,3.85
55,206,0,629,-1.00,3.83
55,207,0,611,-1.00,3.77
55,208,0,595,-1.00,3.91
55,209,0,591,-1.00,3.76
55,210,0,594,-1.00,3.82
55,211,0,638,-1.00,3.92
55,212,0,671,-1.00,3.92
55,213,0,666,-1.00,3.92
55,214,0,646,-1.00,3.84
55,215,0,640,-1.00,3.91
55,216,0,703,-1.00,3.88
55,217,0,643,-1.00,3.93
55,218,0,617,-1.00,3.88
55,219,0,601,-1.00,3.87
55,220,0,579,-1.00,4.07
55,221,0,605,-1.00,4.19
55,222,0,606,-1.00,4.29
55,223,0,614,-1.00,4.28
55,224,0,647,-1.00,4.18
55,225,0,611,-1.00,4.10
55,226,0,638,-1.00,4.13
55,227,0,663,-1.00,4.15
55,228,0,672,-1.00,4.04
55,229,0,674,-1.00,4.07
55,230,0,665,-1.00,4.16
55,231,0,634,-1.00,4.16
55,232,0,610,-1.00,4.11
55,233,0,632,-1.00,4.04
55,234,0,595,-1.00,4.08
55,235,0,615,-1.00,3.97
55,236,0,656,-1.00,4.10
55,237,0,675,-1.00,4.13
55,238,0,661,-1.00,4.20
55,239,0,631,-1.00,4.23
55,240,0,622,-1.00,4.26
55,241,0,657,-1.00,4.30
55,242,0,598,-1.00,4.25
55,243,0,623,-1.00,4.18
55,244,0,684,-1.00,4.12
55,245,0,646,-1.00,4.19
55,246,0,649,-1.00,4.20
55,247,0,609,-1.00,4.25
55,248,0,571,-1.00,4.51
55,249,0,560,-1.00,4.46
55,250,0,582,-1.00,4.51
55,251,0,575,-1.00,4.64
55,252,0,551,-1.00,4.70
55,253,0,579,-1.00,4.59
55,254,0,538,-1.00,4.51
55,255,0,572,-1.00,4.53
55,256,0,583,-1.00,4.48
55,257,0,591,-1.00,4.42
55,258,0,588,-1.00,4.44
55,259,0,583,-1.00,4.28
55,260,0,600,-1.00,4.23
55,261,0,596,-1.00,4.22
55,262,0,589,-1.00,4.17
55,263,0,599,-1.00,3.99
55,264,0,636,-1.00,4.10
55,265,0,599,-1.00,4.09
55,266,0,625,-1.00,4.06
55,267,0,630,-1.00,4.08
55,268,0,613,-1.00,4.09
55,269,0,599,-1.00,4.16
55,270,0,609,-1.00,4.13
55,271,0,613,-1.00,4.15
55,272,0,581,-1.00,4.01
55,273,0,538,-1.00,4.00
55,274,0,589,-1.00,3.99
55,275,0,618,-1.00,4.14
55,276,0,586,-1.00,4.26
55,277,0,550,-1.00,4.09
55,278,0,564,-1.00,4.21
55,279,0,566,-1.00,4.35
55,280,0,569,-1.00,4.30
55,281,0,551,-1.00,4.27
55,282,0,578,-1.00,4.43
55,283,0,576,-1.00,4.47
55,284,0,611,-1.00,4.50
55,285,0,571,-1.00,4.52
55,286,0,582,-1.00,4.41
55,287,0,590,-1.00,4.49
55,288,0,594,-1.00,4.50
55,289,0,589,-1.00,4.43
55,290,0,564,-1.00,4.63
55,291,0,565,-1.00,4.57
55,292,0,565,-1.00,4.50
55,293,0,585,-1.00,4.42
55,294,0,598,-1.00,4.47
55,295,0,597,-1.00,4.38
55,296,0,672,-1.00,4.39
55,297,0,628,-1.00,4.34
55,298,0,560,-1.00,4.40
55,299,0,556,-1.00,4.48
55,300,0,560,-1.00,4.51
55,301,0,577,-1.00,4.41
55,302,0,528,-1.00,4.36
55,303,0,551,-1.00,4.24
55,304,0,538,-1.00,4.06
55,305,0,550,-1.00,4.01
55,306,0,598,-1.00,4.01
55,307,0,610,-1.00,3.96
55,308,0,642,-1.00,4.06
55,309,0,641,-1.00,4.25
55,310,0,614,-1.00,4.30
55,311,0,615,-1.00,4.32
55,312,0,606,-1.00,4.24
55,313,0,590,-1.00,4.34
55,314,0,564,-1.00,4.41
55,315,0,550,-1.00,4.33
55,316,0,631,-1.00,4.32
55,317,0,608,-1.00,4.31
55,318,0,588,-1.00,4.46
55,319,0,554,-1.00,4.52
55,320,0,587,-1.00,4.55
55,321,0,596,-1.00,4.61
55,322,0,561,-1.00,4.58
55,323,0,577,-1.00,4.63
55,324,0,559,-1.00,4.65
55,325,0,572,-1.00,4.54
55,326,0,588,-1.00,4.67
55,327,0,522,-1.00,4.78
55,328,0,529,-1.00,4.72
55,329,0,541,-1.00,4.80
55,330,0,550,-1.00,4.84
55,331,0,571,-1.00,4.92
55,332,0,554,-1.00,4.85
55,333,0,544,-1.00,4.98
55,334,0,532,-1.00,5.05
55,335,0,498,-1.00,5.15
55,336,0,521,-1.00,4.99
55,337,0,505,-1.00,5.20
55,338,0,538,-1.00,5.26
55,339,0,538,-1.00,5.34
55,340,0,547,-1.00,5.17
55,341,0,533,-1.00,5.17
55,342,0,533,-1.00,5.28
55,343,0,553,-1.00,5.25
55,344,0,516,-1.00,5.25
55,345,0,522,-1.00,5.25
55,346,0,502,-1.00,5.22
55,347,0,516,-1.00,5.26
55,348,0,504,-1.00,5.10
55,349,0,491,-1.00,5.07
55,350,0,473,-1.00,5.12
55,351,0,481,-1.00,5.34
55,352,0,518,-1.00,5.33
55,353,0,541,-1.00,5.41
55,354,0,508,-1.00,5.36
55,355,0,505,-1.00,5.36
55,356,0,479,-1.00,5.27
55,357,0,525,-1.00,5.32
55,358,0,526,-1.00,5.14
55,359,0,533,-1.00,5.23
55,360,0,542,-1.00,5.38
55,361,0,565,-1.00,5.35
55,362,0,541,-1.00,5.38
55,363,0,511,-1.00,5.33
55,364,0,559,-1.00,5.19
55,365,0,613,-1.00,5.09
55,366,0,612,-1.00,4.95
55,367,0,594,-1.00,4.94
55,368,0,551,-1.00,4.94
55,369,0,552,-1.00,5.02
55,370,0,523,-1.00,5.18
55,371,0,476,-1.00,5.24
55,372,0,472,-1.00,5.31
55,373,0,522,-1.00,5.28
55,374,0,557,-1.00,5.22
55,375,0,548,-1.00,5.16
55,376,0,578,-1.00,5.19
55,377,0,565,-1.00,5.19
55,378,0,552,-1.00,5.17
55,379,0,525,-1.00,5.28
55,380,0,552,-1.00,5.27
55,381,0,527,-1.00,5.46
55,382,0,561,-1.00,5.39
55,383,0,563,-1.00,5.42
55,384,0,529,-1.00,5.38
55,385,0,505,-1.00,5.33
55,386,0,545,-1.00,5.27
55,387,0,525,-1.00,5.38
55,388,0,534,-1.00,5.30
55,389,0,509,-1.00,5.38
55,390,0,494,-1.00,5.34
55,391,0,463,-1.00,5.34
55,392,0,480,-1.00,5.49
55,393,0,510,-1.00,5.47
55,394,0,524,-1.00,5.43
55,395,0,546,-1.00,5.40
55,396,0,522,-1.00,5.46
55,397,0,461,-1.00,5.51
55,398,0,484,-1.00,5.47
55,399,0,515,-1.00,5.59
55,400,0,530,-1.00,5.61
55,401,0,495,-1.00,5.52
55,402,0,526,-1.00,5.53
55,403,0,527,-1.00,5.57
55,404,0,509,-1.00,5.57
55,405,0,491,-1.00,5.51
55,406,0,471,-1.00,5.44
55,407,0,429,-1.00,5.53
55,408,0,482,-1.00,5.47
55,409,0,495,-1.00,5.39
55,410,0,514,-1.00,5.42
55,411,0,538,-1.00,5.35
55,412,0,501,-1.00,5.45
55,413,0,487,-1.00,5.54
55,414,0,451,-1.00,5.44
55,415,0,475,-1.00,5.51
55,416,0,459,-1.00,5.56
55,417,0,474,-1.00,5.67
55,418,0,477,-1.00,5.57
55,419,0,465,-1.00,5.27
55,420,0,472,-1.00,5.42
55,421,0,483,-1.00,5.53
55,422,0,478,-1.00,5.56
55,423,0,483,-1.00,5.67
55,424,0,468,-1.00,5.68
55,425,0,443,-1.00,5.48
55,426,0,471,-1.00,5.46
55,427,0,524,-1.00,5.40
55,428,0,472,-1.00,5.45
55,429,0,512,-1.00,5.35
55,430,0,504,-1.00,5.09
55,431,0,517,-1.00,5.00
55,432,0,535,-1.00,5.12
55,433,0,557,-1.00,5.10
55,434,0,554,-1.00,5.11
55,435,0,542,-1.00,5.07
55,436,0,518,-1.00,5.17
55,437,0,542,-1.00,5.20
55,438,0,560,-1.00,5.23
55,439,0,538,-1.00,5.27
55,440,0,535,-1.00,5.17
55,441,0,491,-1.00,5.21
55,442,0,481,-1.00,5.31
55,443,0,491,-1.00,5.22
55,444,0,488,-1.00,5.45
55,445,0,505,-1.00,5.51
55,446,0,517,-1.00,5.54
55,447,0,508,-1.00,5.51
55,448,0,522,-1.00,5.40
55,449,0,534,-1.00,5.48
55,450,0,536,-1.00,5.38
55,451,0,545,-1.00,5.38
55,452,0,548,-1.00,5.28
55,453,0,531,-1.00,5.26
55,454,0,494,-1.00,5.03
55,455,0,527,-1.00,4.90
55,456,0,500,-1.00,4.75
55,457,0,553,-1.00,4.65
55,458,0,533,-1.00,4.67
55,459,0,543,-1.00,4.90
55,460,0,536,-1.00,5.01
55,461,0,537,-1.00,5.02
55,462,0,516,-1.00,4.95
55,463,0,514,-1.00,4.98
