rep,t,pop1,pop2,k1,k2
50,344,0,754,-1.00,2.95
50,345,0,727,-1.00,2.94
50,346,0,784,-1.00,2.84
50,347,0,780,-1.00,2.89
50,348,0,761,-1.00,2.94
50,349,0,768,-1.00,3.02
50,350,0,779,-1.00,2.94
50,351,0,752,-1.00,2.92
50,352,0,763,-1.00,3.00
50,353,0,728,-1.00,3.07
50,354,0,712,-1.00,3.07
50,355,0,683,-1.00,3.09
50,356,0,645,-1.00,3.18
50,357,0,700,-1.00,3.27
50,358,0,733,-1.00,3.15
50,359,0,677,-1.00,3.14
50,360,0,662,-1.00,3.16
50,361,0,658,-1.00,3.13
50,362,0,658,-1.00,3.13
50,363,0,693,-1.00,3.22
50,364,0,678,-1.00,3.15
50,365,0,692,-1.00,3.29
50,366,0,655,-1.00,3.36
50,367,0,629,-1.00,3.30
50,368,0,625,-1.00,3.28
50,369,0,651,-1.00,3.42
50,370,0,665,-1.00,3.48
50,371,0,628,-1.00,3.43
50,372,0,640,-1.00,3.32
50,373,0,679,-1.00,3.35
50,374,0,643,-1.00,3.23
50,375,0,647,-1.00,3.19
50,376,0,670,-1.00,3.21
50,377,0,713,-1.00,3.36
50,378,0,669,-1.00,3.31
50,379,0,686,-1.00,3.30
50,380,0,680,-1.00,3.40
50,381,0,682,-1.00,3.45
50,382,0,717,-1.00,3.38
50,383,0,687,-1.00,3.36
50,384,0,711,-1.00,3.33
50,385,0,671,-1.00,3.34
50,386,0,649,-1.00,3.39
50,387,0,660,-1.00,3.39
50,388,0,665,-1.00,3.35
50,389,0,683,-1.00,3.38
50,390,0,676,-1.00,3.31
50,391,0,709,-1.00,3.22
50,392,0,702,-1.00,3.22
50,393,0,712,-1.00,3.17
50,394,0,733,-1.00,3.13
50,395,0,707,-1.00,3.12
50,396,0,717,-1.00,3.11
50,397,0,751,-1.00,3.11
50,398,0,718,-1.00,3.02
50,399,0,712,-1.00,2.98
50,400,0,743,-1.00,2.92
50,401,0,730,-1.00,2.95
50,402,0,683,-1.00,2.92
50,403,0,743,-1.00,2.98
50,404,0,676,-1.00,2.96
50,405,0,692,-1.00,2.91
50,406,0,690,-1.00,2.90
50,407,0,676,-1.00,2.94
50,408,0,677,-1.00,3.03
50,409,0,679,-1.00,2.87
50,410,0,663,-1.00,2.95
50,411,0,716,-1.00,2.94
50,412,0,707,-1.00,2.97
50,413,0,727,-1.00,2.95
50,414,0,718,-1.00,3.06
50,415,0,726,-1.00,3.03
50,416,0,685,-1.00,3.13
50,417,0,715,-1.00,3.16
50,418,0,707,-1.00,3.14
50,419,0,699,-1.00,3.27
50,420,0,692,-1.00,3.25
50,421,0,664,-1.00,3.24
50,422,0,674,-1.00,3.21
50,423,0,687,-1.00,3.19
50,424,0,659,-1.00,3.17
50,425,0,637,-1.00,2.97
50,426,0,671,-1.00,2.88
50,427,0,675,-1.00,2.88
50,428,0,638,-1.00,2.77
50,429,0,667,-1.00,2.95
50,430,0,709,-1.00,2.95
50,431,0,711,-1.00,2.83
50,432,0,716,-1.00,2.86
50,433,0,743,-1.00,2.89
50,434,0,742,-1.00,2.85
50,435,0,754,-1.00,2.80
50,436,0,789,-1.00,2.75
50,437,0,771,-1.00,2.73
50,438,0,736,-1.00,2.80
50,439,0,733,-1.00,2.77
50,440,0,748,-1.00,2.74
50,441,0,762,-1.00,2.75
50,442,0,742,-1.00,2.73
50,443,0,718,-1.00,2.74
50,444,0,764,-1.00,2.74
50,445,0,750,-1.00,2.83
50,446,0,771,-1.00,2.89
50,447,0,765,-1.00,2.86
50,448,0,725,-1.00,2.87
50,449,0,731,-1.00,2.90
50,450,0,720,-1.00,2.81
50,451,0,768,-1.00,2.74
50,452,0,776,-1.00,2.80
50,453,0,732,-1.00,2.92
50,454,0,710,-1.00,2.95
50,455,0,725,-1.00,2.88
50,456,0,726,-1.00,2.91
50,457,0,707,-1.00,2.89
50,458,0,702,-1.00,3.01
50,459,0,708,-1.00,2.87
50,460,0,685,-1.00,2.88
50,461,0,705,-1.00,2.90
50,462,0,739,-1.00,2.86
50,463,0,698,-1.00,2.88
50,464,0,679,-1.00,2.86
50,465,0,696,-1.00,2.92
50,466,0,719,-1.00,2.93
50,467,0,711,-1.00,2.84
50,468,0,732,-1.00,2.84
50,469,0,669,-1.00,2.85
50,470,0,708,-1.00,2.91
50,471,0,712,-1.00,2.99
50,472,0,719,-1.00,3.02
50,473,0,738,-1.00,2.96
50,474,0,709,-1.00,3.03
50,475,0,675,-1.00,2.94
50,476,0,689,-1.00,2.84
50,477,0,691,-1.00,2.80
50,478,0,685,-1.00,2.75
50,479,0,735,-1.00,2.81
50,480,0,736,-1.00,2.73
50,481,0,774,-1.00,2.86
50,482,0,760,-1.00,2.83
50,483,0,762,-1.00,2.85
50,484,0,730,-1.00,2.86
50,485,0,701,-1.00,2.74
50,486,0,749,-1.00,2.72
50,487,0,744,-1.00,2.82
50,488,0,667,-1.00,2.82
50,489,0,695,-1.00,2.95
50,490,0,739,-1.00,2.91
50,491,0,771,-1.00,3.01
50,492,0,713,-1.00,3.02
50,493,0,723,-1.00,3.01
50,494,0,688,-1.00,2.89
50,495,0,698,-1.00,2.89
50,496,0,660,-1.00,2.91
50,497,0,642,-1.00,2.94
50,498,0,693,-1.00,2.82
50,499,0,707,-1.00,2.94
50,500,0,698,-1.00,3.02
51,1,183,817,0.11,0.13
51,2,187,753,0.30,0.25
51,3,180,733,0.42,0.34
51,4,190,757,0.53,0.46
51,5,188,756,0.68,0.57
51,6,172,766,0.71,0.75
51,7,199,763,0.82,0.85
51,8,207,760,0.95,0.87
51,9,212,729,1.05,0.96
51,10,206,702,1.30,1.05
51,11,198,688,1.53,1.13
51,12,220,663,1.48,1.19
51,13,228,667,1.55,1.32
51,14,231,673,1.49,1.36
51,15,193,687,1.65,1.45
51,16,193,666,1.67,1.54
51,17,195,633,1.90,1.58
51,18,207,613,2.05,1.61
51,19,201,612,2.23,1.65
51,20,192,615,2.03,1.67
51,21,212,642,2.08,1.69
51,22,211,641,2.19,1.80
51,23,215,689,2.10,1.83
51,24,191,611,2.11,1.88
51,25,223,581,2.32,1.90
51,26,215,574,2.19,1.94
51,27,223,548,2.14,1.99
51,28,204,565,2.15,1.93
51,29,216,569,2.38,1.96
51,30,201,559,2.36,2.00
51,31,219,584,2.50,1.97
51,32,206,592,2.50,2.01
51,33,203,604,2.38,2.07
51,34,202,595,2.38,2.21
51,35,176,582,2.35,2.08
51,36,175,583,2.38,2.05
51,37,170,582,2.43,2.06
51,38,186,618,2.45,2.03
51,39,152,632,2.43,2.07
51,40,145,635,2.39,2.11
51,41,144,645,2.49,2.12
51,42,152,623,2.43,2.20
51,43,154,641,2.41,2.23
51,44,164,597,2.51,2.28
51,45,162,658,2.49,2.37
51,46,158,649,2.58,2.27
51,47,119,622,2.73,2.25
51,48,125,663,2.73,2.19
51,49,111,641,2.65,2.17
51,50,92,645,2.84,2.14
51,51,86,712,3.01,2.21
51,52,75,717,3.31,2.25
51,53,64,682,3.38,2.22
51,54,55,746,3.18,2.25
51,55,61,734,3.13,2.34
51,56,69,692,3.32,2.36
51,57,60,677,3.47,2.46
51,58,53,732,3.74,2.43
51,59,45,748,3.80,2.51
51,60,44,703,4.05,2.47
51,61,47,683,3.55,2.49
51,62,40,669,4.00,2.47
51,63,46,682,4.04,2.45
51,64,36,682,4.03,2.48
51,65,36,691,4.56,2.44
51,66,28,734,4.46,2.32
51,67,20,752,4.85,2.43
51,68,21,746,3.33,2.51
51,69,22,744,3.95,2.52
51,70,14,700,4.21,2.60
51,71,15,743,3.60,2.45
51,72,15,782,3.00,2.58
51,73,17,746,3.41,2.68
51,74,15,730,3.80,2.64
51,75,7,737,4.29,2.73
51,76,12,693,2.92,2.77
51,77,13,694,2.00,2.77
51,78,14,676,2.14,2.82
51,79,18,675,2.50,2.79
51,80,31,730,2.35,2.71
51,81,30,717,2.40,2.77
51,82,34,753,2.21,2.74
51,83,40,760,2.05,2.75
51,84,35,727,2.00,2.70
51,85,34,674,1.91,2.73
51,86,25,737,1.96,2.67
51,87,29,705,2.17,2.75
51,88,22,699,2.23,2.79
51,89,18,700,2.17,2.77
51,90,14,706,2.29,2.82
51,91,17,707,2.06,2.79
51,92,23,711,2.00,2.87
51,93,25,717,2.24,2.95
51,94,35,679,2.57,3.04
51,95,28,680,2.57,3.03
51,96,28,668,2.75,3.01
51,97,26,679,2.77,3.08
51,98,33,634,2.36,3.01
51,99,29,639,2.45,2.94
51,100,38,654,2.37,2.94
51,101,41,699,2.59,2.89
51,102,43,715,2.81,2.92
51,103,41,698,2.85,2.89
51,104,40,704,3.12,2.78
51,105,45,743,3.18,2.74
51,106,37,763,3.81,2.80
51,107,38,678,3.68,2.87
51,108,51,656,3.78,2.93
51,109,36,671,3.72,3.00
51,110,38,684,3.76,2.99
51,111,29,652,4.28,3.03
51,112,27,651,4.26,3.08
51,113,22,655,4.77,3.12
51,114,19,668,4.63,3.18
51,115,18,724,4.94,3.14
51,116,18,696,5.17,3.11
51,117,14,699,5.50,3.15
51,118,10,732,5.60,3.25
51,119,8,726,5.50,3.30
51,120,6,698,6.17,3.33
51,121,7,728,6.00,3.41
51,122,4,687,6.50,3.38
51,123,4,657,6.50,3.36
51,124,2,719,5.00,3.38
51,125,1,702,4.00,3.29
51,126,0,720,-1.00,3.27
51,127,0,724,-1.00,3.39
51,128,0,702,-1.00,3.45
51,129,0,710,-1.00,3.50
51,130,0,703,-1.00,3.51
51,131,0,642,-1.00,3.45
51,132,0,661,-1.00,3.42
51,133,0,633,-1.00,3.44
51,134,0,669,-1.00,3.41
51,135,0,669,-1.00,3.35
51,136,0,628,-1.00,3.53
51,137,0,724,-1.00,3.54
51,138,0,734,-1.00,3.56
51,139,0,701,-1.00,3.54
51,140,0,648,-1.00,3.49
51,141,0,630,-1.00,3.54
51,142,0,617,-1.00,3.51
51,143,0,635,-1.00,3.41
51,144,0,666,-1.00,3.44
51,145,0,676,-1.00,3.38
51,146,0,656,-1.00,3.34
51,147,0,670,-1.00,3.38
51,148,0,652,-1.00,3.36
51,149,0,702,-1.00,3.40
51,150,0,696,-1.00,3.37
51,151,0,690,-1.00,3.27
51,152,0,726,-1.00,3.22
51,153,0,714,-1.00,3.12
51,154,0,673,-1.00,3.18
51,155,0,717,-1.00,3.20
51,156,0,693,-1.00,3.26
51,157,0,713,-1.00,3.24
51,158,0,737,-1.00,3.16
51,159,0,727,-1.00,3.15
51,160,0,734,-1.00,3.15
51,161,0,755,-1.00,3.10
51,162,0,722,-1.00,3.16
51,163,0,683,-1.00,3.06
51,164,0,698,-1.00,3.12
51,165,0,718,-1.00,3.10
51,166,0,705,-1.00,3.17
51,167,0,646,-1.00,3.15
51,168,0,677,-1.00,3.11
51,169,0,718,-1.00,3.11
51,170,0,666,-1.00,3.09
51,171,0,680,-1.00,3.25
51,172,0,650,-1.00,3.23
51,173,0,674,-1.00,3.22
51,174,0,686,-1.00,3.24
51,175,0,644,-1.00,3.28
51,176,0,629,-1.00,3.19
51,177,0,647,-1.00,3.11
51,178,0,681,-1.00,3.02
51,179,0,655,-1.00,3.01
51,180,0,677,-1.00,3.01
51,181,0,672,-1.00,2.93
51,182,0,708,-1.00,2.93
51,183,0,732,-1.00,2.86
51,184,0,720,-1.00,2.79
51,185,0,695,-1.00,2.81
51,186,0,701,-1.00,2.75
51,187,0,682,-1.00,2.81
51,188,0,690,-1.00,2.67
51,189,0,717,-1.00,2.56
51,190,0,717,-1.00,2.49
51,191,0,728,-1.00,2.52
51,192,0,712,-1.00,2.44
51,193,0,734,-1.00,2.45
51,194,0,713,-1.00,2.49
51,195,0,693,-1.00,2.60
51,196,0,709,-1.00,2.68
51,197,0,694,-1.00,2.67
51,198,0,730,-1.00,2.63
51,199,0,745,-1.00,2.64
51,200,0,722,-1.00,2.63
51,201,0,727,-1.00,2.62
51,202,0,741,-1.00,2.54
51,203,0,766,-1.00,2.63
51,204,0,733,-1.00,2.65
51,205,0,731,-1.00,2.65
51,206,0,732,-1.00,2.62
51,207,0,742,-1.00,2.59
51,208,0,732,-1.00,2.58
51,209,0,709,-1.00,2.54
51,210,0,705,-1.00,2.57
51,211,0,740,-1.00,2.69
51,212,0,710,-1.00,2.70
51,213,0,734,-1.00,2.86
51,214,0,715,-1.00,2.93
51,215,0,694,-1.00,3.02
51,216,0,700,-1.00,2.93
51,217,0,704,-1.00,2.88
51,218,0,724,-1.00,2.76
51,219,0,758,-1.00,2.83
51,220,0,763,-1.00,2.86
51,221,0,753,-1.00,2.90
51,222,0,757,-1.00,2.90
51,223,0,711,-1.00,2.97
51,224,0,700,-1.00,2.98
51,225,0,692,-1.00,3.10
51,226,0,740,-1.00,3.14
51,227,0,654,-1.00,3.14
51,228,0,659,-1.00,3.17
51,229,0,664,-1.00,3.16
51,230,0,725,-1.00,3.16
51,231,0,724,-1.00,3.05
51,232,0,758,-1.00,3.09
51,233,0,719,-1.00,3.20
51,234,0,740,-1.00,3.18
51,235,0,698,-1.00,3.14
51,236,0,714,-1.00,3.14
51,237,0,732,-1.00,3.31
51,238,0,712,-1.00,3.23
51,239,0,682,-1.00,3.17
51,240,0,653,-1.00,3.08
51,241,0,706,-1.00,2.98
51,242,0,752,-1.00,3.09
51,243,0,705,-1.00,3.02
51,244,0,626,-1.00,3.01
51,245,0,614,-1.00,2.88
51,246,0,679,-1.00,2.93
51,247,0,721,-1.00,2.83
51,248,0,735,-1.00,2.71
51,249,0,711,-1.00,2.71
51,250,0,774,-1.00,2.70
51,251,0,792,-1.00,2.76
51,252,0,766,-1.00,2.80
51,253,0,770,-1.00,2.80
51,254,0,770,-1.00,2.91
51,255,0,735,-1.00,2.93
51,256,0,753,-1.00,2.83
51,257,0,778,-1.00,2.74
51,258,0,795,-1.00,2.74
51,259,0,732,-1.00,2.67
51,260,0,710,-1.00,2.69
51,261,0,695,-1.00,2.73
51,262,0,744,-1.00,2.77
51,263,0,748,-1.00,2.78
51,264,0,731,-1.00,2.70
51,265,0,773,-1.00,2.77
51,266,0,746,-1.00,2.84
51,267,0,743,-1.00,2.81
51,268,0,765,-1.00,2.81
51,269,0,749,-1.00,2.85
51,270,0,771,-1.00,2.66
51,271,0,730,-1.00,2.68
51,272,0,677,-1.00,2.60
51,273,0,717,-1.00,2.49
51,274,0,741,-1.00,2.61
51,275,0,751,-1.00,2.61
51,276,0,774,-1.00,2.61
51,277,0,769,-1.00,2.66
51,278,0,717,-1.00,2.69
51,279,0,701,-1.00,2.69
51,280,0,747,-1.00,2.76
51,281,0,761,-1.00,2.66
51,282,0,813,-1.00,2.71
51,283,0,753,-1.00,2.62
51,284,0,744,-1.00,2.60
51,285,0,764,-1.00,2.54
51,286,0,771,-1.00,2.51
51,287,0,763,-1.00,2.49
51,288,0,762,-1.00,2.50
51,289,0,734,-1.00,2.54
51,290,0,715,-1.00,2.44
51,291,0,729,-1.00,2.45
51,292,0,756,-1.00,2.52
51,293,0,734,-1.00,2.43
51,294,0,754,-1.00,2.42
51,295,0,711,-1.00,2.43
51,296,0,676,-1.00,2.46
51,297,0,724,-1.00,2.40
51,298,0,733,-1.00,2.48
51,299,0,761,-1.00,2.44
51,300,0,782,-1.00,2.49
51,301,0,818,-1.00,2.44
51,302,0,740,-1.00,2.49
51,303,0,756,-1.00,2.54
51,304,0,813,-1.00,2.64
51,305,0,727,-1.00,2.78
51,306,0,764,-1.00,2.81
51,307,0,776,-1.00,2.87
51,308,0,785,-1.00,2.83
51,309,0,729,-1.00,2.97
51,310,0,757,-1.00,2.93
51,311,0,741,-1.00,2.87
51,312,0,744,-1.00,2.83
51,313,0,727,-1.00,2.85
51,314,0,710,-1.00,2.87
51,315,0,725,-1.00,2.95
51,316,0,709,-1.00,2.90
51,317,0,622,-1.00,2.87
51,318,0,669,-1.00,2.94
51,319,0,687,-1.00,2.95
51,320,0,675,-1.00,2.93
51,321,0,676,-1.00,2.92
51,322,0,661,-1.00,3.03
51,323,0,662,-1.00,3.07
51,324,0,702,-1.00,3.03
51,325,0,685,-1.00,3.08
51,326,0,705,-1.00,3.03
51,327,0,694,-1.00,2.96
51,328,0,689,-1.00,3.00
51,329,0,688,-1.00,3.07
51,330,0,713,-1.00,3.00
51,331,0,650,-1.00,2.99
51,332,0,680,-1.00,2.99
51,333,0,706,-1.00,3.12
51,334,0,743,-1.00,3.14
51,335,0,708,-1.00,3.10
51,336,0,659,-1.00,3.12
51,337,0,647,-1.00,3.17
51,338,0,601,-1.00,3.20
51,339,0,621,-1.00,3.23
51,340,0,640,-1.00,3.27
51,341,0,675,-1.00,3.23
51,342,0,708,-1.00,3.23
51,343,0,699,-1.00,3.31
51,344,0,732,-1.00,3.30
51,345,0,675,-1.00,3.37
51,346,0,622,-1.00,3.31
51,347,0,635,-1.00,3.21
51,348,0,680,-1.00,3.14
51,349,0,705,-1.00,3.15
51,350,0,712,-1.00,3.22
51,351,0,690,-1.00,3.28
51,352,0,708,-1.00,3.34
51,353,0,716,-1.00,3.42
51,354,0,758,-1.00,3.32
51,355,0,713,-1.00,3.30
51,356,0,708,-1.00,3.30
51,357,0,618,-1.00,3.20
51,358,0,648,-1.00,3.17
51,359,0,664,-1.00,3.09
51,360,0,672,-1.00,3.12
51,361,0,700,-1.00,3.12
51,362,0,725,-1.00,3.13
51,363,0,706,-1.00,3.06
51,364,0,693,-1.00,3.03
51,365,0,698,-1.00,3.05
51,366,0,744,-1.00,3.00
51,367,0,770,-1.00,2.91
51,368,0,736,-1.00,2.80
51,369,0,741,-1.00,2.82
51,370,0,757,-1.00,2.78
51,371,0,757,-1.00,2.75
51,372,0,741,-1.00,2.83
51,373,0,764,-1.00,2.92
51,374,0,782,-1.00,2.82
51,375,0,778,-1.00,2.78
51,376,0,806,-1.00,2.82
51,377,0,735,-1.00,2.80
51,378,0,737,-1.00,2.80
51,379,0,753,-1.00,2.98
51,380,0,707,-1.00,2.83
51,381,0,680,-1.00,2.78
51,382,0,658,-1.00,2.68
51,383,0,649,-1.00,2.65
51,384,0,699,-1.00,2.71
51,385,0,736,-1.00,2.86
51,386,0,742,-1.00,2.76
51,387,0,731,-1.00,2.74
51,388,0,745,-1.00,2.80
51,389,0,784,-1.00,2.75
51,390,0,778,-1.00,2.76
51,391,0,785,-1.00,2.83
51,392,0,763,-1.00,2.88
51,393,0,782,-1.00,2.87
51,394,0,734,-1.00,2.75
51,395,0,714,-1.00,2.86
51,396,0,690,-1.00,2.80
51,397,0,708,-1.00,2.77
51,398,0,744,-1.00,2.83
51,399,0,739,-1.00,2.82
51,400,0,717,-1.00,2.84
51,401,0,738,-1.00,2.98
51,402,0,771,-1.00,3.02
51,403,0,739,-1.00,3.02
51,404,0,729,-1.00,2.99
51,405,0,675,-1.00,2.83
51,406,0,681,-1.00,2.86
51,407,0,706,-1.00,2.85
51,408,0,707,-1.00,2.68
51,409,0,737,-1.00,2.80
51,410,0,764,-1.00,2.79
51,411,0,752,-1.00,2.76
51,412,0,757,-1.00,2.82
51,413,0,762,-1.00,2.86
51,414,0,746,-1.00,2.90
51,415,0,734,-1.00,2.93
51,416,0,739,-1.00,3.05
51,417,0,726,-1.00,3.08
51,418,0,687,-1.00,3.11
51,419,0,659,-1.00,3.09
51,420,0,701,-1.00,3.10
51,421,0,677,-1.00,3.16
51,422,0,683,-1.00,2.99
51,423,0,641,-1.00,2.89
51,424,0,682,-1.00,2.87
51,425,0,701,-1.00,2.86
51,426,0,757,-1.00,2.73
51,427,0,747,-1.00,2.62
51,428,0,725,-1.00,2.74
51,429,0,706,-1.00,2.90
51,430,0,728,-1.00,2.88
51,431,0,699,-1.00,2.98
51,432,0,667,-1.00,3.08
51,433,0,671,-1.00,3.13
51,434,0,644,-1.00,3.03
51,435,0,643,-1.00,2.96
51,436,0,689,-1.00,2.98
51,437,0,740,-1.00,2.89
51,438,0,769,-1.00,2.88
51,439,0,682,-1.00,2.92
51,440,0,660,-1.00,2.82
51,441,0,700,-1.00,2.90
51,442,0,676,-1.00,2.84
51,443,0,705,-1.00,2.82
51,444,0,703,-1.00,2.76
51,445,0,764,-1.00,2.83
51,446,0,720,-1.00,2.76
51,447,0,775,-1.00,2.74
51,448,0,758,-1.00,2.79
51,449,0,731,-1.00,2.81
51,450,0,712,-1.00,2.78
51,451,0,704,-1.00,2.92
51,452,0,774,-1.00,2.83
51,453,0,802,-1.00,2.84
51,454,0,764,-1.00,2.75
51,455,0,714,-1.00,2.76
51,456,0,724,-1.00,2.84
51,457,0,743,-1.00,2.90
51,458,0,761,-1.00,2.88
51,459,0,747,-1.00,2.83
51,460,0,714,-1.00,2.82
51,461,0,730,-1.00,2.76
51,462,0,729,-1.00,2.82
51,463,0,691,-1.00,2.86
51,464,0,692,-1.00,2.91
51,465,0,700,-1.00,2.83
51,466,0,740,-1.00,2.76
51,467,0,694,-1.00,2.62
51,468,0,728,-1.00,2.51
51,469,0,710,-1.00,2.51
51,470,0,754,-1.00,2.45
51,471,0,745,-1.00,2.44
51,472,0,748,-1.00,2.46
51,473,0,730,-1.00,2.42
51,474,0,735,-1.00,2.35
51,475,0,751,-1.00,2.27
51,476,0,756,-1.00,2.25
51,477,0,763,-1.00,2.28
51,478,0,776,-1.00,2.28
51,479,0,745,-1.00,2.28
51,480,0,793,-1.00,2.38
51,481,0,804,-1.00,2.42
51,482,0,764,-1.00,2.41
51,483,0,762,-1.00,2.44
51,484,0,784,-1.00,2.47
51,485,0,755,-1.00,2.37
51,486,0,797,-1.00,2.33
51,487,0,741,-1.00,2.39
51,488,0,735,-1.00,2.34
51,489,0,765,-1.00,2.32
51,490,0,726,-1.00,2.31
51,491,0,726,-1.00,2.35
51,492,0,719,-1.00,2.29
51,493,0,785,-1.00,2.17
51,494,0,831,-1.00,2.13
51,495,0,795,-1.00,2.17
51,496,0,834,-1.00,2.15
51,497,0,779,-1.00,2.16
51,498,0,780,-1.00,2.34
51,499,0,750,-1.00,2.33
51,500,0,768,-1.00,2.28
52,1,200,795,0.17,0.19
52,2,195,821,0.38,0.30
52,3,205,790,0.49,0.42
52,4,184,775,0.62,0.51
52,5,170,715,0.82,0.66
52,6,193,692,1.05,0.80
52,7,208,644,1.20,0.89
52,8,171,610,1.35,0.99
52,9,184,661,1.34,1.05
52,10,195,639,1.41,1.12
52,11,167,678,1.47,1.20
52,12,188,659,1.45,1.23
52,13,197,689,1.48,1.29
52,14,189,720,1.62,1.35
52,15,162,724,1.72,1.45
52,16,134,728,2.04,1.52
52,17,138,734,1.91,1.56
52,18,125,705,1.86,1.62
52,19,120,747,1.83,1.68
52,20,119,756,1.98,1.79
52,21,109,751,1.80,1.83
52,22,105,774,1.81,1.83
52,23,108,755,1.92,1.96
52,24,106,735,1.97,1.99
52,25,90,700,1.96,2.00
52,26,92,726,2.17,1.96
52,27,99,698,2.32,2.06
52,28,111,670,2.43,2.03
52,29,107,648,2.36,2.07
52,30,102,664,2.60,2.13
52,31,118,631,2.68,2.25
52,32,125,632,2.86,2.27
52,33,117,626,2.91,2.29
52,34,134,645,3.13,2.42
52,35,128,669,3.09,2.41
52,36,129,590,2.97,2.35
52,37,135,632,2.95,2.39
52,38,140,614,3.00,2.49
52,39,143,626,3.15,2.46
52,40,131,594,3.02,2.57
52,41,125,648,3.08,2.44
52,42,140,632,3.19,2.40
52,43,101,636,3.36,2.44
52,44,92,684,3.55,2.45
52,45,76,683,3.47,2.52
52,46,78,667,3.51,2.59
52,47,73,670,3.52,2.66
52,48,93,656,3.57,2.69
52,49,112,662,3.85,2.68
52,50,88,616,3.83,2.81
52,51,76,572,3.67,3.02
52,52,76,559,3.09,3.02
52,53,77,587,2.82,3.01
52,54,101,610,3.21,3.13
52,55,102,601,3.57,3.03
52,56,106,566,3.30,3.06
52,57,107,556,3.21,3.05
52,58,105,601,3.37,3.10
52,59,102,581,3.30,3.06
52,60,93,618,3.30,3.08
52,61,95,562,3.17,3.11
52,62,96,570,3.15,3.08
52,63,97,561,3.10,3.03
52,64,101,516,3.10,2.95
52,65,95,544,3.17,2.93
52,66,106,572,3.34,3.02
52,67,119,560,3.39,3.00
52,68,126,585,3.58,2.98
52,69,114,572,3.40,2.91
52,70,120,547,3.52,3.05
52,71,120,546,3.67,3.04
52,72,106,550,3.48,2.84
52,73,101,581,3.37,2.83
52,74,90,584,3.39,2.80
52,75,74,594,3.77,2.82
52,76,53,659,3.75,2.84
52,77,48,657,4.06,2.81
52,78,58,693,4.26,2.75
52,79,46,699,4.09,2.77
52,80,32,615,4.03,2.66
52,81,38,642,4.26,2.55
52,82,34,695,4.29,2.52
52,83,41,680,3.78,2.65
52,84,47,689,3.96,2.66
52,85,53,664,4.34,2.75
52,86,44,678,4.66,2.63
52,87,45,633,4.44,2.66
52,88,44,674,4.20,2.62
52,89,32,709,4.16,2.57
52,90,30,710,3.83,2.52
52,91,36,763,3.22,2.46
52,92,32,754,3.16,2.46
52,93,27,773,3.11,2.50
52,94,24,793,2.96,2.52
52,95,15,736,3.00,2.60
52,96,13,740,2.92,2.55
52,97,13,749,2.46,2.62
52,98,14,749,2.57,2.64
52,99,12,766,2.83,2.83
52,100,13,755,2.46,2.84
52,101,9,754,2.67,2.84
52,102,6,720,2.33,2.87
52,103,6,693,2.50,2.85
52,104,8,703,2.50,2.70
52,105,14,721,2.79,2.74
52,106,15,737,2.80,2.68
52,107,12,778,2.67,2.59
52,108,19,754,2.89,2.60
52,109,10,717,3.10,2.58
52,110,7,711,2.71,2.57
52,111,1,719,2.00,2.38
52,112,2,724,2.00,2.51
52,113,0,743,-1.00,2.37
52,114,0,783,-1.00,2.43
52,115,0,740,-1.00,2.40
52,116,0,758,-1.00,2.46
52,117,0,773,-1.00,2.52
52,118,0,758,-1.00,2.60
52,119,0,759,-1.00,2.49
52,120,0,749,-1.00,2.62
52,121,0,747,-1.00,2.70
52,122,0,730,-1.00,2.72
52,123,0,729,-1.00,2.78
52,124,0,758,-1.00,2.81
52,125,0,792,-1.00,2.80
52,126,0,778,-1.00,2.72
52,127,0,738,-1.00,2.71
52,128,0,717,-1.00,2.72
52,129,0,771,-1.00,2.62
52,130,0,776,-1.00,2.58
52,131,0,757,-1.00,2.62
52,132,0,774,-1.00,2.63
52,133,0,737,-1.00,2.74
52,134,0,695,-1.00,2.60
52,135,0,707,-1.00,2.62
52,136,0,758,-1.00,2.72
52,137,0,765,-1.00,2.71
52,138,0,759,-1.00,2.62
52,139,0,716,-1.00,2.53
52,140,0,753,-1.00,2.43
52,141,0,770,-1.00,2.57
52,142,0,787,-1.00,2.57
52,143,0,737,-1.00,2.58
52,144,0,689,-1.00,2.58
52,145,0,686,-1.00,2.64
52,146,0,715,-1.00,2.66
52,147,0,713,-1.00,2.61
52,148,0,776,-1.00,2.64
52,149,0,733,-1.00,2.67
52,150,0,703,-1.00,2.64
52,151,0,702,-1.00,2.67
52,152,0,735,-1.00,2.62
52,153,0,777,-1.00,2.70
52,154,0,751,-1.00,2.74
52,155,0,748,-1.00,2.73
52,156,0,748,-1.00,2.80
52,157,0,685,-1.00,2.80
52,158,0,684,-1.00,2.75
52,159,0,681,-1.00,2.79
52,160,0,701,-1.00,2.75
52,161,0,750,-1.00,2.88
52,162,0,741,-1.00,2.92
52,163,0,743,-1.00,2.97
52,164,0,765,-1.00,3.09
52,165,0,744,-1.00,3.15
52,166,0,723,-1.00,3.08
52,167,0,681,-1.00,3.14
52,168,0,715,-1.00,3.08
52,169,0,760,-1.00,3.03
52,170,0,784,-1.00,3.02
52,171,0,773,-1.00,3.08
52,172,0,771,-1.00,3.04
52,173,0,743,-1.00,2.93
52,174,0,741,-1.00,2.87
52,175,0,723,-1.00,2.86
52,176,0,695,-1.00,2.96
52,177,0,659,-1.00,3.00
52,178,0,689,-1.00,3.09
52,179,0,720,-1.00,3.12
