rep,t,pop1,pop2,k1,k2
64,474,0,1000,-1.00,6.64
64,475,0,1000,-1.00,6.62
64,476,0,1000,-1.00,6.76
64,477,0,1000,-1.00,6.76
64,478,0,1000,-1.00,6.72
64,479,0,1000,-1.00,6.68
64,480,0,1000,-1.00,6.79
64,481,0,1000,-1.00,6.97
64,482,0,1000,-1.00,6.99
64,483,0,1000,-1.00,6.99
64,484,0,1000,-1.00,7.06
64,485,0,1000,-1.00,7.00
64,486,0,1000,-1.00,6.97
64,487,0,1000,-1.00,6.92
64,488,0,1000,-1.00,6.89
64,489,0,1000,-1.00,6.85
64,490,0,1000,-1.00,6.83
64,491,0,1000,-1.00,6.90
64,492,0,1000,-1.00,6.86
64,493,0,1000,-1.00,7.03
64,494,0,1000,-1.00,6.97
64,495,0,1000,-1.00,6.88
64,496,0,1000,-1.00,6.90
64,497,0,1000,-1.00,6.95
64,498,0,1000,-1.00,6.95
64,499,0,1000,-1.00,6.84
64,500,0,1000,-1.00,6.78
65,1,382,618,0.20,0.22
65,2,382,618,0.36,0.42
65,3,366,634,0.62,0.62
65,4,391,609,0.87,0.81
65,5,407,593,1.04,1.00
65,6,399,601,1.28,1.19
65,7,410,590,1.35,1.39
65,8,412,588,1.47,1.55
65,9,420,580,1.56,1.73
65,10,454,546,1.73,1.86
65,11,437,563,1.98,1.88
65,12,442,558,1.93,1.92
65,13,432,568,1.91,2.00
65,14,438,562,2.04,2.12
65,15,427,573,2.18,2.22
65,16,445,555,2.35,2.28
65,17,437,563,2.44,2.46
65,18,428,572,2.49,2.55
65,19,441,559,2.64,2.60
65,20,435,565,2.81,2.61
65,21,441,559,2.86,2.77
65,22,424,576,3.06,2.89
65,23,435,565,3.15,2.93
65,24,424,576,3.09,2.97
65,25,425,575,3.20,3.01
65,26,426,574,3.27,3.10
65,27,431,569,3.38,3.25
65,28,417,583,3.49,3.38
65,29,419,581,3.55,3.38
65,30,413,587,3.53,3.43
65,31,434,566,3.60,3.44
65,32,447,553,3.60,3.53
65,33,463,537,3.79,3.46
65,34,480,520,3.95,3.58
65,35,464,536,3.94,3.60
65,36,423,577,4.01,3.41
65,37,393,607,4.03,3.45
65,38,404,596,4.03,3.58
65,39,399,601,3.93,3.57
65,40,400,600,4.07,3.67
65,41,396,604,4.15,3.80
65,42,424,576,4.06,3.86
65,43,443,557,4.04,3.77
65,44,418,582,3.96,3.76
65,45,415,585,4.16,3.78
65,46,421,579,4.15,3.81
65,47,392,608,4.22,3.68
65,48,376,624,4.19,3.69
65,49,366,634,4.02,3.75
65,50,361,639,3.99,3.72
65,51,322,678,4.19,3.79
65,52,317,683,4.14,3.83
65,53,299,701,4.38,3.78
65,54,314,686,4.27,3.75
65,55,274,726,4.48,3.81
65,56,270,730,4.58,3.73
65,57,257,743,4.46,3.60
65,58,280,720,4.32,3.65
65,59,275,725,4.37,3.57
65,60,267,733,4.47,3.59
65,61,247,753,4.45,3.59
65,62,235,765,4.39,3.58
65,63,219,781,4.63,3.57
65,64,207,793,4.56,3.64
65,65,224,776,4.62,3.60
65,66,217,783,4.63,3.57
65,67,187,813,4.93,3.55
65,68,160,840,5.11,3.60
65,69,157,843,5.15,3.61
65,70,148,852,5.17,3.65
65,71,147,853,5.54,3.74
65,72,122,878,5.89,3.87
65,73,108,892,5.91,3.86
65,74,102,898,6.14,3.95
65,75,111,889,6.25,3.86
65,76,94,906,6.06,3.85
65,77,85,915,6.52,3.74
65,78,74,926,5.86,3.73
65,79,76,924,5.63,3.71
65,80,82,918,5.46,3.74
65,81,73,927,5.63,3.79
65,82,54,946,6.13,3.78
65,83,55,945,5.98,3.79
65,84,48,952,5.81,3.76
65,85,46,954,5.67,3.70
65,86,50,950,5.72,3.66
65,87,45,955,6.38,3.83
65,88,41,959,5.56,3.94
65,89,44,956,5.66,3.94
65,90,39,961,5.97,3.92
65,91,36,964,5.92,3.87
65,92,32,968,5.41,3.90
65,93,24,976,5.33,3.91
65,94,34,966,5.38,3.81
65,95,38,962,5.68,3.79
65,96,37,963,5.76,3.80
65,97,34,966,5.79,3.81
65,98,28,972,5.96,3.98
65,99,29,971,6.48,4.09
65,100,35,965,6.94,4.05
65,101,27,973,6.78,3.99
65,102,19,981,6.47,4.06
65,103,20,980,6.65,4.08
65,104,13,987,7.15,4.23
65,105,16,984,7.06,4.11
65,106,17,983,7.59,4.16
65,107,15,985,7.13,4.13
65,108,11,989,6.73,4.24
65,109,3,997,6.67,4.27
65,110,3,997,6.67,4.26
65,111,2,998,7.00,4.35
65,112,1,999,9.00,4.39
65,113,0,1000,-1.00,4.35
65,114,0,1000,-1.00,4.31
65,115,0,1000,-1.00,4.47
65,116,0,1000,-1.00,4.61
65,117,0,1000,-1.00,4.62
65,118,0,1000,-1.00,4.72
65,119,0,1000,-1.00,4.73
65,120,0,1000,-1.00,4.68
65,121,0,1000,-1.00,4.73
65,122,0,1000,-1.00,4.67
65,123,0,1000,-1.00,4.66
65,124,0,1000,-1.00,4.63
65,125,0,1000,-1.00,4.70
65,126,0,1000,-1.00,4.77
65,127,0,1000,-1.00,4.74
65,128,0,1000,-1.00,4.81
65,129,0,1000,-1.00,4.87
65,130,0,1000,-1.00,4.81
65,131,0,1000,-1.00,4.72
65,132,0,1000,-1.00,4.66
65,133,0,1000,-1.00,4.61
65,134,0,1000,-1.00,4.65
65,135,0,1000,-1.00,4.63
65,136,0,1000,-1.00,4.62
65,137,0,1000,-1.00,4.62
65,138,0,1000,-1.00,4.56
65,139,0,1000,-1.00,4.57
65,140,0,1000,-1.00,4.65
65,141,0,1000,-1.00,4.66
65,142,0,1000,-1.00,4.60
65,143,0,1000,-1.00,4.58
65,144,0,1000,-1.00,4.51
65,145,0,1000,-1.00,4.53
65,146,0,1000,-1.00,4.53
65,147,0,1000,-1.00,4.50
65,148,0,1000,-1.00,4.55
65,149,0,1000,-1.00,4.64
65,150,0,1000,-1.00,4.61
65,151,0,1000,-1.00,4.80
65,152,0,1000,-1.00,4.68
65,153,0,1000,-1.00,4.60
65,154,0,1000,-1.00,4.61
65,155,0,1000,-1.00,4.67
65,156,0,1000,-1.00,4.67
65,157,0,1000,-1.00,4.67
65,158,0,1000,-1.00,4.85
65,159,0,1000,-1.00,4.90
65,160,0,1000,-1.00,4.93
65,161,0,1000,-1.00,5.06
65,162,0,1000,-1.00,5.16
65,163,0,1000,-1.00,5.08
65,164,0,1000,-1.00,4.98
65,165,0,1000,-1.00,4.89
65,166,0,1000,-1.00,4.94
65,167,0,1000,-1.00,4.78
65,168,0,1000,-1.00,4.62
65,169,0,1000,-1.00,4.57
65,170,0,1000,-1.00,4.54
65,171,0,1000,-1.00,4.54
65,172,0,1000,-1.00,4.50
65,173,0,1000,-1.00,4.59
65,174,0,1000,-1.00,4.66
65,175,0,1000,-1.00,4.78
65,176,0,1000,-1.00,4.84
65,177,0,1000,-1.00,4.78
65,178,0,1000,-1.00,4.77
65,179,0,1000,-1.00,4.67
65,180,0,1000,-1.00,4.71
65,181,0,1000,-1.00,4.83
65,182,0,1000,-1.00,4.89
65,183,0,1000,-1.00,4.78
65,184,0,1000,-1.00,4.89
65,185,0,1000,-1.00,4.93
65,186,0,1000,-1.00,4.89
65,187,0,1000,-1.00,4.83
65,188,0,1000,-1.00,4.81
65,189,0,1000,-1.00,4.80
65,190,0,1000,-1.00,4.88
65,191,0,1000,-1.00,4.93
65,192,0,1000,-1.00,4.90
65,193,0,1000,-1.00,4.86
65,194,0,1000,-1.00,4.81
65,195,0,1000,-1.00,4.94
65,196,0,1000,-1.00,4.91
65,197,0,1000,-1.00,4.95
65,198,0,1000,-1.00,4.85
65,199,0,1000,-1.00,4.90
65,200,0,1000,-1.00,4.90
65,201,0,1000,-1.00,4.83
65,202,0,1000,-1.00,4.78
65,203,0,1000,-1.00,4.77
65,204,0,1000,-1.00,4.71
65,205,0,1000,-1.00,4.65
65,206,0,1000,-1.00,4.55
65,207,0,1000,-1.00,4.56
65,208,0,1000,-1.00,4.47
65,209,0,1000,-1.00,4.49
65,210,0,1000,-1.00,4.48
65,211,0,1000,-1.00,4.61
65,212,0,1000,-1.00,4.56
65,213,0,1000,-1.00,4.75
65,214,0,1000,-1.00,4.76
65,215,0,1000,-1.00,4.83
65,216,0,1000,-1.00,4.78
65,217,0,1000,-1.00,4.87
65,218,0,1000,-1.00,4.93
65,219,0,1000,-1.00,4.92
65,220,0,1000,-1.00,4.98
65,221,0,1000,-1.00,5.02
65,222,0,1000,-1.00,5.07
65,223,0,1000,-1.00,5.06
65,224,0,1000,-1.00,4.97
65,225,0,1000,-1.00,5.08
65,226,0,1000,-1.00,5.19
65,227,0,1000,-1.00,5.22
65,228,0,1000,-1.00,5.19
65,229,0,1000,-1.00,5.16
65,230,0,1000,-1.00,5.08
65,231,0,1000,-1.00,5.00
65,232,0,1000,-1.00,5.05
65,233,0,1000,-1.00,5.07
65,234,0,1000,-1.00,5.05
65,235,0,1000,-1.00,4.99
65,236,0,1000,-1.00,4.91
65,237,0,1000,-1.00,4.88
65,238,0,1000,-1.00,4.92
65,239,0,1000,-1.00,4.80
65,240,0,1000,-1.00,4.84
65,241,0,1000,-1.00,4.83
65,242,0,1000,-1.00,4.80
65,243,0,1000,-1.00,4.78
65,244,0,1000,-1.00,4.84
65,245,0,1000,-1.00,4.86
65,246,0,1000,-1.00,5.01
65,247,0,1000,-1.00,4.97
65,248,0,1000,-1.00,4.99
65,249,0,1000,-1.00,4.99
65,250,0,1000,-1.00,5.10
65,251,0,1000,-1.00,5.24
65,252,0,1000,-1.00,5.27
65,253,0,1000,-1.00,5.25
65,254,0,1000,-1.00,5.32
65,255,0,1000,-1.00,5.34
65,256,0,1000,-1.00,5.41
65,257,0,1000,-1.00,5.38
65,258,0,1000,-1.00,5.35
65,259,0,1000,-1.00,5.28
65,260,0,1000,-1.00,5.24
65,261,0,1000,-1.00,5.24
65,262,0,1000,-1.00,5.25
65,263,0,1000,-1.00,5.15
65,264,0,1000,-1.00,5.12
65,265,0,1000,-1.00,4.98
65,266,0,1000,-1.00,4.90
65,267,0,1000,-1.00,4.78
65,268,0,1000,-1.00,4.78
65,269,0,1000,-1.00,4.82
65,270,0,1000,-1.00,4.75
65,271,0,1000,-1.00,4.76
65,272,0,1000,-1.00,4.72
65,273,0,1000,-1.00,4.45
65,274,0,1000,-1.00,4.40
65,275,0,1000,-1.00,4.38
65,276,0,1000,-1.00,4.53
65,277,0,1000,-1.00,4.50
65,278,0,1000,-1.00,4.55
65,279,0,1000,-1.00,4.45
65,280,0,1000,-1.00,4.28
65,281,0,1000,-1.00,4.13
65,282,0,1000,-1.00,4.18
65,283,0,1000,-1.00,4.10
65,284,0,1000,-1.00,4.13
65,285,0,1000,-1.00,4.20
65,286,0,1000,-1.00,4.18
65,287,0,1000,-1.00,4.27
65,288,0,1000,-1.00,4.28
65,289,0,1000,-1.00,4.26
65,290,0,1000,-1.00,4.35
65,291,0,1000,-1.00,4.28
65,292,0,1000,-1.00,4.35
65,293,0,1000,-1.00,4.19
65,294,0,1000,-1.00,4.29
65,295,0,1000,-1.00,4.21
65,296,0,1000,-1.00,4.20
65,297,0,1000,-1.00,4.28
65,298,0,1000,-1.00,4.43
65,299,0,1000,-1.00,4.39
65,300,0,1000,-1.00,4.39
65,301,0,1000,-1.00,4.43
65,302,0,1000,-1.00,4.29
65,303,0,1000,-1.00,4.32
65,304,0,1000,-1.00,4.21
65,305,0,1000,-1.00,4.24
65,306,0,1000,-1.00,4.15
65,307,0,1000,-1.00,4.21
65,308,0,1000,-1.00,4.20
65,309,0,1000,-1.00,4.20
65,310,0,1000,-1.00,4.23
65,311,0,1000,-1.00,4.25
65,312,0,1000,-1.00,4.28
65,313,0,1000,-1.00,4.43
65,314,0,1000,-1.00,4.45
65,315,0,1000,-1.00,4.44
65,316,0,1000,-1.00,4.38
65,317,0,1000,-1.00,4.37
65,318,0,1000,-1.00,4.24
65,319,0,1000,-1.00,4.12
65,320,0,1000,-1.00,4.18
65,321,0,1000,-1.00,4.22
65,322,0,1000,-1.00,4.19
65,323,0,1000,-1.00,4.28
65,324,0,1000,-1.00,4.36
65,325,0,1000,-1.00,4.38
65,326,0,1000,-1.00,4.40
65,327,0,1000,-1.00,4.39
65,328,0,1000,-1.00,4.34
65,329,0,1000,-1.00,4.42
65,330,0,1000,-1.00,4.46
65,331,0,1000,-1.00,4.48
65,332,0,1000,-1.00,4.54
65,333,0,1000,-1.00,4.60
65,334,0,1000,-1.00,4.58
65,335,0,1000,-1.00,4.52
65,336,0,1000,-1.00,4.53
65,337,0,1000,-1.00,4.58
65,338,0,1000,-1.00,4.56
65,339,0,1000,-1.00,4.49
65,340,0,1000,-1.00,4.45
65,341,0,1000,-1.00,4.46
65,342,0,1000,-1.00,4.36
65,343,0,1000,-1.00,4.31
65,344,0,1000,-1.00,4.26
65,345,0,1000,-1.00,4.26
65,346,0,1000,-1.00,4.34
65,347,0,1000,-1.00,4.32
65,348,0,1000,-1.00,4.36
65,349,0,1000,-1.00,4.29
65,350,0,1000,-1.00,4.15
65,351,0,1000,-1.00,4.12
65,352,0,1000,-1.00,4.10
65,353,0,1000,-1.00,4.02
65,354,0,1000,-1.00,4.06
65,355,0,1000,-1.00,4.08
65,356,0,1000,-1.00,4.07
65,357,0,1000,-1.00,4.08
65,358,0,1000,-1.00,4.07
65,359,0,1000,-1.00,4.11
65,360,0,1000,-1.00,4.22
65,361,0,1000,-1.00,4.34
65,362,0,1000,-1.00,4.37
65,363,0,1000,-1.00,4.34
65,364,0,1000,-1.00,4.36
65,365,0,1000,-1.00,4.24
65,366,0,1000,-1.00,4.37
65,367,0,1000,-1.00,4.39
65,368,0,1000,-1.00,4.45
65,369,0,1000,-1.00,4.60
65,370,0,1000,-1.00,4.66
65,371,0,1000,-1.00,4.64
65,372,0,1000,-1.00,4.64
65,373,0,1000,-1.00,4.60
65,374,0,1000,-1.00,4.57
65,375,0,1000,-1.00,4.72
65,376,0,1000,-1.00,4.71
65,377,0,1000,-1.00,4.72
65,378,0,1000,-1.00,4.63
65,379,0,1000,-1.00,4.64
65,380,0,1000,-1.00,4.64
65,381,0,1000,-1.00,4.73
65,382,0,1000,-1.00,4.64
65,383,0,1000,-1.00,4.58
65,384,0,1000,-1.00,4.61
65,385,0,1000,-1.00,4.66
65,386,0,1000,-1.00,4.77
65,387,0,1000,-1.00,4.80
65,388,0,1000,-1.00,4.69
65,389,0,1000,-1.00,4.73
65,390,0,1000,-1.00,4.88
65,391,0,1000,-1.00,4.91
65,392,0,1000,-1.00,4.90
65,393,0,1000,-1.00,4.98
65,394,0,1000,-1.00,5.01
65,395,0,1000,-1.00,5.09
65,396,0,1000,-1.00,5.05
65,397,0,1000,-1.00,4.93
65,398,0,1000,-1.00,4.77
65,399,0,1000,-1.00,4.79
65,400,0,1000,-1.00,4.77
65,401,0,1000,-1.00,4.76
65,402,0,1000,-1.00,4.80
65,403,0,1000,-1.00,4.76
65,404,0,1000,-1.00,4.65
65,405,0,1000,-1.00,4.64
65,406,0,1000,-1.00,4.62
65,407,0,1000,-1.00,4.70
65,408,0,1000,-1.00,4.84
65,409,0,1000,-1.00,4.88
65,410,0,1000,-1.00,4.92
65,411,0,1000,-1.00,4.79
65,412,0,1000,-1.00,4.72
65,413,0,1000,-1.00,4.59
65,414,0,1000,-1.00,4.48
65,415,0,1000,-1.00,4.52
65,416,0,1000,-1.00,4.49
65,417,0,1000,-1.00,4.48
65,418,0,1000,-1.00,4.42
65,419,0,1000,-1.00,4.41
65,420,0,1000,-1.00,4.42
65,421,0,1000,-1.00,4.47
65,422,0,1000,-1.00,4.45
65,423,0,1000,-1.00,4.47
65,424,0,1000,-1.00,4.57
65,425,0,1000,-1.00,4.50
65,426,0,1000,-1.00,4.47
65,427,0,1000,-1.00,4.49
65,428,0,1000,-1.00,4.36
65,429,0,1000,-1.00,4.35
65,430,0,1000,-1.00,4.26
65,431,0,1000,-1.00,4.38
65,432,0,1000,-1.00,4.46
65,433,0,1000,-1.00,4.59
65,434,0,1000,-1.00,4.66
65,435,0,1000,-1.00,4.65
65,436,0,1000,-1.00,4.64
65,437,0,1000,-1.00,4.66
65,438,0,1000,-1.00,4.59
65,439,0,1000,-1.00,4.56
65,440,0,1000,-1.00,4.51
65,441,0,1000,-1.00,4.42
65,442,0,1000,-1.00,4.28
65,443,0,1000,-1.00,4.37
65,444,0,1000,-1.00,4.36
65,445,0,1000,-1.00,4.47
65,446,0,1000,-1.00,4.50
65,447,0,1000,-1.00,4.51
65,448,0,1000,-1.00,4.48
65,449,0,1000,-1.00,4.46
65,450,0,1000,-1.00,4.53
65,451,0,1000,-1.00,4.51
65,452,0,1000,-1.00,4.54
65,453,0,1000,-1.00,4.60
65,454,0,1000,-1.00,4.52
65,455,0,1000,-1.00,4.52
65,456,0,1000,-1.00,4.54
65,457,0,1000,-1.00,4.67
65,458,0,1000,-1.00,4.58
65,459,0,1000,-1.00,4.59
65,460,0,1000,-1.00,4.63
65,461,0,1000,-1.00,4.62
65,462,0,1000,-1.00,4.51
65,463,0,1000,-1.00,4.57
65,464,0,1000,-1.00,4.61
65,465,0,1000,-1.00,4.56
65,466,0,1000,-1.00,4.53
65,467,0,1000,-1.00,4.49
65,468,0,1000,-1.00,4.44
65,469,0,1000,-1.00,4.44
65,470,0,1000,-1.00,4.37
65,471,0,1000,-1.00,4.47
65,472,0,1000,-1.00,4.48
65,473,0,1000,-1.00,4.47
65,474,0,1000,-1.00,4.47
65,475,0,1000,-1.00,4.42
65,476,0,1000,-1.00,4.46
65,477,0,1000,-1.00,4.57
65,478,0,1000,-1.00,4.47
65,479,0,1000,-1.00,4.47
65,480,0,1000,-1.00,4.50
65,481,0,1000,-1.00,4.52
65,482,0,1000,-1.00,4.53
65,483,0,1000,-1.00,4.50
65,484,0,1000,-1.00,4.50
65,485,0,1000,-1.00,4.39
65,486,0,1000,-1.00,4.46
65,487,0,1000,-1.00,4.52
65,488,0,1000,-1.00,4.46
65,489,0,1000,-1.00,4.54
65,490,0,1000,-1.00,4.63
65,491,0,1000,-1.00,4.71
65,492,0,1000,-1.00,4.68
65,493,0,1000,-1.00,4.66
65,494,0,1000,-1.00,4.86
65,495,0,1000,-1.00,4.80
65,496,0,1000,-1.00,4.67
65,497,0,1000,-1.00,4.81
65,498,0,1000,-1.00,4.92
65,499,0,1000,-1.00,4.96
65,500,0,1000,-1.00,5.11
66,1,441,559,0.27,0.25
66,2,423,577,0.48,0.45
66,3,421,579,0.62,0.70
66,4,419,581,0.87,0.83
66,5,399,601,1.02,0.97
66,6,419,581,1.27,1.13
66,7,404,596,1.49,1.30
66,8,403,597,1.78,1.52
66,9,378,622,1.94,1.60
66,10,403,597,2.16,1.77
66,11,410,590,2.20,1.95
66,12,376,624,2.30,2.03
66,13,354,646,2.40,2.15
66,14,373,627,2.60,2.38
66,15,368,632,2.83,2.49
66,16,381,619,2.80,2.70
66,17,371,629,3.03,2.87
66,18,350,650,3.11,2.94
66,19,345,655,3.23,3.02
66,20,318,682,3.39,3.11
66,21,327,673,3.33,3.23
66,22,340,660,3.31,3.27
66,23,315,685,3.39,3.34
66,24,352,648,3.32,3.34
66,25,348,652,3.56,3.39
66,26,331,669,3.44,3.52
66,27,330,670,3.56,3.51
66,28,314,686,3.55,3.51
66,29,306,694,3.71,3.59
66,30,292,708,3.50,3.74
66,31,304,696,3.81,3.72
66,32,322,678,3.78,3.82
66,33,336,664,3.76,3.79
66,34,357,643,3.78,3.86
66,35,371,629,3.69,3.89
66,36,329,671,3.87,3.93
66,37,348,652,3.92,3.96
66,38,350,650,3.92,3.93
66,39,365,635,3.85,3.78
66,40,378,622,3.96,3.79
66,41,386,614,4.16,3.78
66,42,373,627,4.15,3.76
66,43,377,623,4.05,3.78
66,44,358,642,4.10,3.75
66,45,350,650,4.04,3.71
66,46,345,655,4.11,3.76
66,47,318,682,4.11,3.75
66,48,303,697,4.10,3.88
66,49,298,702,4.08,3.85
66,50,313,687,4.14,4.03
66,51,337,663,4.35,4.15
66,52,336,664,4.47,4.26
66,53,323,677,4.52,4.28
66,54,332,668,4.48,4.13
66,55,345,655,4.49,4.11
66,56,327,673,4.67,4.10
66,57,290,710,4.83,4.16
66,58,283,717,4.71,4.29
66,59,299,701,4.89,4.37
66,60,341,659,4.81,4.52
66,61,375,625,4.94,4.49
66,62,339,661,4.98,4.60
66,63,320,680,5.01,4.55
66,64,307,693,5.00,4.69
66,65,309,691,5.18,4.74
66,66,307,693,5.28,4.78
66,67,268,732,5.21,4.68
66,68,269,731,5.48,4.74
66,69,275,725,5.46,4.70
66,70,282,718,5.43,4.66
66,71,276,724,5.62,4.57
66,72,254,746,5.84,4.47
66,73,232,768,5.67,4.48
66,74,239,761,5.62,4.46
66,75,228,772,5.40,4.66
66,76,204,796,5.60,4.68
66,77,207,793,5.58,4.60
66,78,176,824,5.72,4.62
66,79,168,832,5.65,4.66
66,80,142,858,5.13,4.69
66,81,132,868,4.89,4.77
66,82,142,858,4.99,4.91
66,83,138,862,4.72,4.88
66,84,141,859,4.71,4.80
66,85,155,845,4.81,4.79
66,86,166,834,4.83,4.79
66,87,154,846,4.45,4.74
66,88,132,868,4.11,4.68
66,89,130,870,4.02,4.58
66,90,139,861,3.68,4.56
66,91,136,864,3.71,4.48
66,92,139,861,4.06,4.42
66,93,156,844,4.18,4.41
66,94,155,845,4.06,4.33
66,95,151,849,4.13,4.39
66,96,146,854,3.91,4.37
66,97,167,833,3.92,4.41
66,98,152,848,3.73,4.52
66,99,155,845,3.92,4.58
66,100,169,831,4.02,4.59
66,101,180,820,4.17,4.71
66,102,198,802,4.34,4.66
66,103,194,806,4.64,4.70
66,104,220,780,4.54,4.73
66,105,244,756,4.33,4.59
66,106,280,720,4.45,4.40
66,107,290,710,4.43,4.48
66,108,302,698,4.56,4.60
66,109,299,701,4.31,4.59
66,110,293,707,4.41,4.55
66,111,269,731,4.48,4.40
66,112,277,723,4.44,4.27
66,113,280,720,4.52,4.22
66,114,263,737,4.41,4.13
66,115,272,728,4.41,4.22
66,116,266,734,4.64,4.09
66,117,236,764,4.67,4.06
66,118,228,772,4.75,3.98
66,119,221,779,4.70,3.92
66,120,204,796,4.81,3.92
66,121,199,801,4.80,3.79
66,122,187,813,5.02,3.78
66,123,183,817,5.25,3.79
66,124,168,832,5.24,3.78
66,125,150,850,5.35,3.83
66,126,140,860,5.41,3.89
66,127,117,883,5.31,3.81
66,128,109,891,5.52,3.88
66,129,95,905,5.57,3.99
66,130,88,912,5.48,3.98
66,131,71,929,5.31,3.91
66,132,61,939,5.69,3.88
66,133,68,932,6.00,3.78
66,134,71,929,6.00,3.82
66,135,69,931,6.20,3.93
66,136,66,934,6.08,3.93
66,137,52,948,5.83,4.02
66,138,42,958,5.43,4.16
66,139,53,947,5.87,4.25
66,140,49,951,5.73,4.23
66,141,46,954,6.17,4.17
66,142,37,963,6.27,4.17
66,143,28,972,6.61,4.15
66,144,26,974,6.15,4.22
66,145,27,973,6.56,4.18
66,146,28,972,6.93,4.26
66,147,19,981,6.95,4.23
66,148,16,984,6.56,4.17
66,149,11,989,6.36,4.12
66,150,13,987,6.15,4.10
66,151,14,986,6.57,4.16
66,152,13,987,6.69,4.06
66,153,8,992,7.00,4.15
66,154,5,995,7.00,4.23
66,155,6,994,7.83,4.24
66,156,6,994,9.00,4.24
66,157,6,994,9.50,4.16
66,158,4,996,6.75,4.18
66,159,4,996,6.75,4.23
66,160,6,994,7.33,4.30
66,161,6,994,7.83,4.27
66,162,7,993,7.71,4.33
66,163,8,992,8.62,4.41
66,164,7,993,9.29,4.44
66,165,6,994,10.83,4.46
66,166,4,996,12.50,4.46
66,167,1,999,13.00,4.64
66,168,0,1000,-1.00,4.56
66,169,0,1000,-1.00,4.61
66,170,0,1000,-1.00,4.55
66,171,0,1000,-1.00,4.46
66,172,0,1000,-1.00,4.49
66,173,0,1000,-1.00,4.37
66,174,0,1000,-1.00,4.35
66,175,0,1000,-1.00,4.37
66,176,0,1000,-1.00,4.45
66,177,0,1000,-1.00,4.36
66,178,0,1000,-1.00,4.30
66,179,0,1000,-1.00,4.37
66,180,0,1000,-1.00,4.31
66,181,0,1000,-1.00,4.30
66,182,0,1000,-1.00,4.30
66,183,0,1000,-1.00,4.44
66,184,0,1000,-1.00,4.40
66,185,0,1000,-1.00,4.32
66,186,0,1000,-1.00,4.30
66,187,0,1000,-1.00,4.34
66,188,0,1000,-1.00,4.34
66,189,0,1000,-1.00,4.43
66,190,0,1000,-1.00,4.56
66,191,0,1000,-1.00,4.59
66,192,0,1000,-1.00,4.67
66,193,0,1000,-1.00,4.73
66,194,0,1000,-1.00,4.57
66,195,0,1000,-1.00,4.64
66,196,0,1000,-1.00,4.70
66,197,0,1000,-1.00,4.84
66,198,0,1000,-1.00,4.83
66,199,0,1000,-1.00,4.85
66,200,0,1000,-1.00,4.76
66,201,0,1000,-1.00,4.79
66,202,0,1000,-1.00,4.67
66,203,0,1000,-1.00,4.75
66,204,0,1000,-1.00,4.71
66,205,0,1000,-1.00,4.68
66,206,0,1000,-1.00,4.65
66,207,0,1000,-1.00,4.71
66,208,0,1000,-1.00,4.76
66,209,0,1000,-1.00,4.71
66,210,0,1000,-1.00,4.66
66,211,0,1000,-1.00,4.73
66,212,0,1000,-1.00,4.62
66,213,0,1000,-1.00,4.55
66,214,0,1000,-1.00,4.51
66,215,0,1000,-1.00,4.57
66,216,0,1000,-1.00,4.46
66,217,0,1000,-1.00,4.53
66,218,0,1000,-1.00,4.59
66,219,0,1000,-1.00,4.57
66,220,0,1000,-1.00,4.55
66,221,0,1000,-1.00,4.56
66,222,0,1000,-1.00,4.54
66,223,0,1000,-1.00,4.65
66,224,0,1000,-1.00,4.68
66,225,0,1000,-1.00,4.80
66,226,0,1000,-1.00,4.71
66,227,0,1000,-1.00,4.73
66,228,0,1000,-1.00,4.67
66,229,0,1000,-1.00,4.65
66,230,0,1000,-1.00,4.66
66,231,0,1000,-1.00,4.57
66,232,0,1000,-1.00,4.49
66,233,0,1000,-1.00,4.43
66,234,0,1000,-1.00,4.39
66,235,0,1000,-1.00,4.47
66,236,0,1000,-1.00,4.54
66,237,0,1000,-1.00,4.55
66,238,0,1000,-1.00,4.54
66,239,0,1000,-1.00,4.53
66,240,0,1000,-1.00,4.37
66,241,0,1000,-1.00,4.16
66,242,0,1000,-1.00,4.03
66,243,0,1000,-1.00,4.03
66,244,0,1000,-1.00,4.11
66,245,0,1000,-1.00,4.12
66,246,0,1000,-1.00,4.11
66,247,0,1000,-1.00,4.10
66,248,0,1000,-1.00,4.12
66,249,0,1000,-1.00,4.05
66,250,0,1000,-1.00,3.98
66,251,0,1000,-1.00,3.94
66,252,0,1000,-1.00,3.92
66,253,0,1000,-1.00,3.97
66,254,0,1000,-1.00,3.88
66,255,0,1000,-1.00,3.86
66,256,0,1000,-1.00,3.78
66,257,0,1000,-1.00,3.95
66,258,0,1000,-1.00,4.05
66,259,0,1000,-1.00,4.09
66,260,0,1000,-1.00,4.04
66,261,0,1000,-1.00,4.19
66,262,0,1000,-1.00,4.14
66,263,0,1000,-1.00,4.12
66,264,0,1000,-1.00,4.17
66,265,0,1000,-1.00,4.11
66,266,0,1000,-1.00,4.02
66,267,0,1000,-1.00,4.14
66,268,0,1000,-1.00,4.20
66,269,0,1000,-1.00,4.24
66,270,0,1000,-1.00,4.36
66,271,0,1000,-1.00,4.34
66,272,0,1000,-1.00,4.33
66,273,0,1000,-1.00,4.37
66,274,0,1000,-1.00,4.39
66,275,0,1000,-1.00,4.35
66,276,0,1000,-1.00,4.32
66,277,0,1000,-1.00,4.26
66,278,0,1000,-1.00,4.20
66,279,0,1000,-1.00,4.15
66,280,0,1000,-1.00,4.16
