rep,t,pop1,pop2,k1,k2
53,313,0,1000,-1.00,6.06
53,314,0,1000,-1.00,6.09
53,315,0,1000,-1.00,5.94
53,316,0,1000,-1.00,5.91
53,317,0,1000,-1.00,5.97
53,318,0,1000,-1.00,5.98
53,319,0,1000,-1.00,6.12
53,320,0,1000,-1.00,6.20
53,321,0,1000,-1.00,6.20
53,322,0,1000,-1.00,6.22
53,323,0,1000,-1.00,6.24
53,324,0,1000,-1.00,6.16
53,325,0,1000,-1.00,6.12
53,326,0,1000,-1.00,6.20
53,327,0,1000,-1.00,6.22
53,328,0,1000,-1.00,6.20
53,329,0,1000,-1.00,6.22
53,330,0,1000,-1.00,6.25
53,331,0,1000,-1.00,6.26
53,332,0,1000,-1.00,6.41
53,333,0,1000,-1.00,6.36
53,334,0,1000,-1.00,6.36
53,335,0,1000,-1.00,6.43
53,336,0,1000,-1.00,6.39
53,337,0,1000,-1.00,6.44
53,338,0,1000,-1.00,6.39
53,339,0,1000,-1.00,6.50
53,340,0,1000,-1.00,6.43
53,341,0,1000,-1.00,6.44
53,342,0,1000,-1.00,6.29
53,343,0,1000,-1.00,6.28
53,344,0,1000,-1.00,6.24
53,345,0,1000,-1.00,6.31
53,346,0,1000,-1.00,6.27
53,347,0,1000,-1.00,6.28
53,348,0,1000,-1.00,6.20
53,349,0,1000,-1.00,6.28
53,350,0,1000,-1.00,6.35
53,351,0,1000,-1.00,6.42
53,352,0,1000,-1.00,6.39
53,353,0,1000,-1.00,6.45
53,354,0,1000,-1.00,6.38
53,355,0,1000,-1.00,6.43
53,356,0,1000,-1.00,6.38
53,357,0,1000,-1.00,6.36
53,358,0,1000,-1.00,6.39
53,359,0,1000,-1.00,6.23
53,360,0,1000,-1.00,6.22
53,361,0,1000,-1.00,6.19
53,362,0,1000,-1.00,6.19
53,363,0,1000,-1.00,6.24
53,364,0,1000,-1.00,6.10
53,365,0,1000,-1.00,6.06
53,366,0,1000,-1.00,5.95
53,367,0,1000,-1.00,6.01
53,368,0,1000,-1.00,6.11
53,369,0,1000,-1.00,6.10
53,370,0,1000,-1.00,6.14
53,371,0,1000,-1.00,6.07
53,372,0,1000,-1.00,6.06
53,373,0,1000,-1.00,6.12
53,374,0,1000,-1.00,5.96
53,375,0,1000,-1.00,6.08
53,376,0,1000,-1.00,6.16
53,377,0,1000,-1.00,6.16
53,378,0,1000,-1.00,6.14
53,379,0,1000,-1.00,6.09
53,380,0,1000,-1.00,6.07
53,381,0,1000,-1.00,6.00
53,382,0,1000,-1.00,5.72
53,383,0,1000,-1.00,5.77
53,384,0,1000,-1.00,5.81
53,385,0,1000,-1.00,5.88
53,386,0,1000,-1.00,6.00
53,387,0,1000,-1.00,6.00
53,388,0,1000,-1.00,6.06
53,389,0,1000,-1.00,6.17
53,390,0,1000,-1.00,6.20
53,391,0,1000,-1.00,6.17
53,392,0,1000,-1.00,6.28
53,393,0,1000,-1.00,6.31
53,394,0,1000,-1.00,6.27
53,395,0,1000,-1.00,6.22
53,396,0,1000,-1.00,6.20
53,397,0,1000,-1.00,6.23
53,398,0,1000,-1.00,6.28
53,399,0,1000,-1.00,6.31
53,400,0,1000,-1.00,6.38
53,401,0,1000,-1.00,6.39
53,402,0,1000,-1.00,6.34
53,403,0,1000,-1.00,6.37
53,404,0,1000,-1.00,6.42
53,405,0,1000,-1.00,6.57
53,406,0,1000,-1.00,6.55
53,407,0,1000,-1.00,6.49
53,408,0,1000,-1.00,6.53
53,409,0,1000,-1.00,6.58
53,410,0,1000,-1.00,6.45
53,411,0,1000,-1.00,6.49
53,412,0,1000,-1.00,6.54
53,413,0,1000,-1.00,6.59
53,414,0,1000,-1.00,6.64
53,415,0,1000,-1.00,6.51
53,416,0,1000,-1.00,6.51
53,417,0,1000,-1.00,6.41
53,418,0,1000,-1.00,6.24
53,419,0,1000,-1.00,6.19
53,420,0,1000,-1.00,6.05
53,421,0,1000,-1.00,6.03
53,422,0,1000,-1.00,6.14
53,423,0,1000,-1.00,6.24
53,424,0,1000,-1.00,6.19
53,425,0,1000,-1.00,6.21
53,426,0,1000,-1.00,6.09
53,427,0,1000,-1.00,6.28
53,428,0,1000,-1.00,6.28
53,429,0,1000,-1.00,6.36
53,430,0,1000,-1.00,6.47
53,431,0,1000,-1.00,6.50
53,432,0,1000,-1.00,6.51
53,433,0,1000,-1.00,6.52
53,434,0,1000,-1.00,6.50
53,435,0,1000,-1.00,6.40
53,436,0,1000,-1.00,6.36
53,437,0,1000,-1.00,6.30
53,438,0,1000,-1.00,6.14
53,439,0,1000,-1.00,6.25
53,440,0,1000,-1.00,6.22
53,441,0,1000,-1.00,6.09
53,442,0,1000,-1.00,6.10
53,443,0,1000,-1.00,6.02
53,444,0,1000,-1.00,5.89
53,445,0,1000,-1.00,5.90
53,446,0,1000,-1.00,5.93
53,447,0,1000,-1.00,6.08
53,448,0,1000,-1.00,6.06
53,449,0,1000,-1.00,6.07
53,450,0,1000,-1.00,6.00
53,451,0,1000,-1.00,5.99
53,452,0,1000,-1.00,5.92
53,453,0,1000,-1.00,5.94
53,454,0,1000,-1.00,5.87
53,455,0,1000,-1.00,5.81
53,456,0,1000,-1.00,5.87
53,457,0,1000,-1.00,5.78
53,458,0,1000,-1.00,5.73
53,459,0,1000,-1.00,5.82
53,460,0,1000,-1.00,5.79
53,461,0,1000,-1.00,5.91
53,462,0,1000,-1.00,5.94
53,463,0,1000,-1.00,6.00
53,464,0,1000,-1.00,6.08
53,465,0,1000,-1.00,6.09
53,466,0,1000,-1.00,6.23
53,467,0,1000,-1.00,6.32
53,468,0,1000,-1.00,6.36
53,469,0,1000,-1.00,6.26
53,470,0,1000,-1.00,6.24
53,471,0,1000,-1.00,6.23
53,472,0,1000,-1.00,6.22
53,473,0,1000,-1.00,6.20
53,474,0,1000,-1.00,6.29
53,475,0,1000,-1.00,6.28
53,476,0,1000,-1.00,6.24
53,477,0,1000,-1.00,6.30
53,478,0,1000,-1.00,6.17
53,479,0,1000,-1.00,6.20
53,480,0,1000,-1.00,6.17
53,481,0,1000,-1.00,6.21
53,482,0,1000,-1.00,6.19
53,483,0,1000,-1.00,6.11
53,484,0,1000,-1.00,6.04
53,485,0,1000,-1.00,6.11
53,486,0,1000,-1.00,6.05
53,487,0,1000,-1.00,6.01
53,488,0,1000,-1.00,6.11
53,489,0,1000,-1.00,6.28
53,490,0,1000,-1.00,6.29
53,491,0,1000,-1.00,6.19
53,492,0,1000,-1.00,6.11
53,493,0,1000,-1.00,6.01
53,494,0,1000,-1.00,6.05
53,495,0,1000,-1.00,6.01
53,496,0,1000,-1.00,6.04
53,497,0,1000,-1.00,5.98
53,498,0,1000,-1.00,6.07
53,499,0,1000,-1.00,6.02
53,500,0,1000,-1.00,6.08
54,1,177,823,0.35,0.28
54,2,184,816,0.71,0.62
54,3,196,804,0.81,0.92
54,4,208,792,0.93,1.16
54,5,206,794,1.28,1.43
54,6,204,796,1.62,1.67
54,7,205,795,1.84,1.88
54,8,197,803,2.14,2.08
54,9,195,805,2.23,2.14
54,10,214,786,2.42,2.21
54,11,208,792,2.50,2.36
54,12,201,799,2.67,2.47
54,13,202,798,2.80,2.70
54,14,206,794,3.11,2.88
54,15,213,787,3.18,2.93
54,16,221,779,3.22,2.96
54,17,202,798,3.62,3.07
54,18,188,812,3.50,3.22
54,19,193,807,3.87,3.38
54,20,188,812,3.88,3.41
54,21,152,848,3.97,3.62
54,22,128,872,3.98,3.65
54,23,134,866,4.13,3.56
54,24,121,879,4.21,3.56
54,25,115,885,4.20,3.70
54,26,124,876,4.11,3.58
54,27,101,899,3.95,3.61
54,28,104,896,4.02,3.69
54,29,106,894,3.61,3.74
54,30,96,904,3.75,3.70
54,31,118,882,4.05,3.78
54,32,116,884,4.54,3.86
54,33,93,907,5.02,3.87
54,34,107,893,4.96,3.95
54,35,108,892,5.03,4.06
54,36,99,901,4.85,4.15
54,37,98,902,4.97,4.26
54,38,102,898,5.19,4.44
54,39,88,912,5.17,4.46
54,40,77,923,4.94,4.46
54,41,62,938,5.61,4.56
54,42,58,942,6.14,4.58
54,43,63,937,5.86,4.68
54,44,60,940,5.47,4.79
54,45,51,949,5.35,4.93
54,46,48,952,5.42,4.91
54,47,39,961,5.00,4.99
54,48,36,964,5.11,5.02
54,49,48,952,5.19,5.09
54,50,34,966,5.41,5.13
54,51,34,966,5.76,5.17
54,52,41,959,5.66,5.05
54,53,40,960,5.07,5.27
54,54,32,968,4.94,5.26
54,55,32,968,5.09,5.19
54,56,30,970,4.43,5.15
54,57,30,970,4.30,5.09
54,58,45,955,4.02,5.07
54,59,41,959,4.24,5.23
54,60,45,955,4.69,5.24
54,61,41,959,5.02,5.26
54,62,39,961,5.08,5.29
54,63,33,967,5.52,5.25
54,64,32,968,5.62,5.13
54,65,32,968,6.22,5.05
54,66,26,974,6.15,4.84
54,67,21,979,6.05,5.03
54,68,12,988,5.58,5.07
54,69,9,991,5.89,5.04
54,70,9,991,5.67,5.06
54,71,5,995,6.40,4.94
54,72,2,998,5.50,4.87
54,73,0,1000,-1.00,4.85
54,74,0,1000,-1.00,4.95
54,75,0,1000,-1.00,4.97
54,76,0,1000,-1.00,4.95
54,77,0,1000,-1.00,4.95
54,78,0,1000,-1.00,4.95
54,79,0,1000,-1.00,5.03
54,80,0,1000,-1.00,5.00
54,81,0,1000,-1.00,5.03
54,82,0,1000,-1.00,5.01
54,83,0,1000,-1.00,5.01
54,84,0,1000,-1.00,5.03
54,85,0,1000,-1.00,5.15
54,86,0,1000,-1.00,5.17
54,87,0,1000,-1.00,5.31
54,88,0,1000,-1.00,5.34
54,89,0,1000,-1.00,5.28
54,90,0,1000,-1.00,5.09
54,91,0,1000,-1.00,5.05
54,92,0,1000,-1.00,4.99
54,93,0,1000,-1.00,5.05
54,94,0,1000,-1.00,5.02
54,95,0,1000,-1.00,5.08
54,96,0,1000,-1.00,4.93
54,97,0,1000,-1.00,5.03
54,98,0,1000,-1.00,5.04
54,99,0,1000,-1.00,5.14
54,100,0,1000,-1.00,5.24
54,101,0,1000,-1.00,5.31
54,102,0,1000,-1.00,5.30
54,103,0,1000,-1.00,5.32
54,104,0,1000,-1.00,5.43
54,105,0,1000,-1.00,5.53
54,106,0,1000,-1.00,5.66
54,107,0,1000,-1.00,5.71
54,108,0,1000,-1.00,5.65
54,109,0,1000,-1.00,5.63
54,110,0,1000,-1.00,5.69
54,111,0,1000,-1.00,5.65
54,112,0,1000,-1.00,5.66
54,113,0,1000,-1.00,5.64
54,114,0,1000,-1.00,5.75
54,115,0,1000,-1.00,5.76
54,116,0,1000,-1.00,5.72
54,117,0,1000,-1.00,5.61
54,118,0,1000,-1.00,5.55
54,119,0,1000,-1.00,5.43
54,120,0,1000,-1.00,5.47
54,121,0,1000,-1.00,5.46
54,122,0,1000,-1.00,5.45
54,123,0,1000,-1.00,5.37
54,124,0,1000,-1.00,5.45
54,125,0,1000,-1.00,5.46
54,126,0,1000,-1.00,5.32
54,127,0,1000,-1.00,5.39
54,128,0,1000,-1.00,5.22
54,129,0,1000,-1.00,5.28
54,130,0,1000,-1.00,5.43
54,131,0,1000,-1.00,5.41
54,132,0,1000,-1.00,5.36
54,133,0,1000,-1.00,5.36
54,134,0,1000,-1.00,5.40
54,135,0,1000,-1.00,5.30
54,136,0,1000,-1.00,5.12
54,137,0,1000,-1.00,5.18
54,138,0,1000,-1.00,5.26
54,139,0,1000,-1.00,5.27
54,140,0,1000,-1.00,5.24
54,141,0,1000,-1.00,5.23
54,142,0,1000,-1.00,5.38
54,143,0,1000,-1.00,5.33
54,144,0,1000,-1.00,5.36
54,145,0,1000,-1.00,5.36
54,146,0,1000,-1.00,5.30
54,147,0,1000,-1.00,5.33
54,148,0,1000,-1.00,5.28
54,149,0,1000,-1.00,5.36
54,150,0,1000,-1.00,5.46
54,151,0,1000,-1.00,5.41
54,152,0,1000,-1.00,5.45
54,153,0,1000,-1.00,5.50
54,154,0,1000,-1.00,5.62
54,155,0,1000,-1.00,5.50
54,156,0,1000,-1.00,5.58
54,157,0,1000,-1.00,5.53
54,158,0,1000,-1.00,5.52
54,159,0,1000,-1.00,5.59
54,160,0,1000,-1.00,5.55
54,161,0,1000,-1.00,5.56
54,162,0,1000,-1.00,5.43
54,163,0,1000,-1.00,5.41
54,164,0,1000,-1.00,5.44
54,165,0,1000,-1.00,5.35
54,166,0,1000,-1.00,5.39
54,167,0,1000,-1.00,5.39
54,168,0,1000,-1.00,5.42
54,169,0,1000,-1.00,5.33
54,170,0,1000,-1.00,5.31
54,171,0,1000,-1.00,5.39
54,172,0,1000,-1.00,5.43
54,173,0,1000,-1.00,5.42
54,174,0,1000,-1.00,5.48
54,175,0,1000,-1.00,5.59
54,176,0,1000,-1.00,5.67
54,177,0,1000,-1.00,5.78
54,178,0,1000,-1.00,5.86
54,179,0,1000,-1.00,5.79
54,180,0,1000,-1.00,5.82
54,181,0,1000,-1.00,5.77
54,182,0,1000,-1.00,5.88
54,183,0,1000,-1.00,6.03
54,184,0,1000,-1.00,5.96
54,185,0,1000,-1.00,6.01
54,186,0,1000,-1.00,5.91
54,187,0,1000,-1.00,5.94
54,188,0,1000,-1.00,5.87
54,189,0,1000,-1.00,5.89
54,190,0,1000,-1.00,5.92
54,191,0,1000,-1.00,6.11
54,192,0,1000,-1.00,6.11
54,193,0,1000,-1.00,6.03
54,194,0,1000,-1.00,6.11
54,195,0,1000,-1.00,5.96
54,196,0,1000,-1.00,6.01
54,197,0,1000,-1.00,6.11
54,198,0,1000,-1.00,6.01
54,199,0,1000,-1.00,5.86
54,200,0,1000,-1.00,5.91
54,201,0,1000,-1.00,5.97
54,202,0,1000,-1.00,5.94
54,203,0,1000,-1.00,5.94
54,204,0,1000,-1.00,6.01
54,205,0,1000,-1.00,5.94
54,206,0,1000,-1.00,5.98
54,207,0,1000,-1.00,5.99
54,208,0,1000,-1.00,5.96
54,209,0,1000,-1.00,5.86
54,210,0,1000,-1.00,5.92
54,211,0,1000,-1.00,5.93
54,212,0,1000,-1.00,6.10
54,213,0,1000,-1.00,6.13
54,214,0,1000,-1.00,6.12
54,215,0,1000,-1.00,6.25
54,216,0,1000,-1.00,6.46
54,217,0,1000,-1.00,6.35
54,218,0,1000,-1.00,6.40
54,219,0,1000,-1.00,6.35
54,220,0,1000,-1.00,6.20
54,221,0,1000,-1.00,6.09
54,222,0,1000,-1.00,6.13
54,223,0,1000,-1.00,6.17
54,224,0,1000,-1.00,6.21
54,225,0,1000,-1.00,6.34
54,226,0,1000,-1.00,6.40
54,227,0,1000,-1.00,6.30
54,228,0,1000,-1.00,6.33
54,229,0,1000,-1.00,6.43
54,230,0,1000,-1.00,6.51
54,231,0,1000,-1.00,6.44
54,232,0,1000,-1.00,6.28
54,233,0,1000,-1.00,6.26
54,234,0,1000,-1.00,6.25
54,235,0,1000,-1.00,6.21
54,236,0,1000,-1.00,6.34
54,237,0,1000,-1.00,6.52
54,238,0,1000,-1.00,6.50
54,239,0,1000,-1.00,6.58
54,240,0,1000,-1.00,6.69
54,241,0,1000,-1.00,6.73
54,242,0,1000,-1.00,6.66
54,243,0,1000,-1.00,6.87
54,244,0,1000,-1.00,6.99
54,245,0,1000,-1.00,6.98
54,246,0,1000,-1.00,6.86
54,247,0,1000,-1.00,6.86
54,248,0,1000,-1.00,6.92
54,249,0,1000,-1.00,7.02
54,250,0,1000,-1.00,6.98
54,251,0,1000,-1.00,6.87
54,252,0,1000,-1.00,6.78
54,253,0,1000,-1.00,6.88
54,254,0,1000,-1.00,6.89
54,255,0,1000,-1.00,7.21
54,256,0,1000,-1.00,7.31
54,257,0,1000,-1.00,7.30
54,258,0,1000,-1.00,7.26
54,259,0,1000,-1.00,7.24
54,260,0,1000,-1.00,7.17
54,261,0,1000,-1.00,7.18
54,262,0,1000,-1.00,7.09
54,263,0,1000,-1.00,7.10
54,264,0,1000,-1.00,6.95
54,265,0,1000,-1.00,7.04
54,266,0,1000,-1.00,6.99
54,267,0,1000,-1.00,6.84
54,268,0,1000,-1.00,6.70
54,269,0,1000,-1.00,6.83
54,270,0,1000,-1.00,6.82
54,271,0,1000,-1.00,6.82
54,272,0,1000,-1.00,6.67
54,273,0,1000,-1.00,6.72
54,274,0,1000,-1.00,6.54
54,275,0,1000,-1.00,6.57
54,276,0,1000,-1.00,6.47
54,277,0,1000,-1.00,6.50
54,278,0,1000,-1.00,6.48
54,279,0,1000,-1.00,6.52
54,280,0,1000,-1.00,6.54
54,281,0,1000,-1.00,6.73
54,282,0,1000,-1.00,6.66
54,283,0,1000,-1.00,6.68
54,284,0,1000,-1.00,6.73
54,285,0,1000,-1.00,6.69
54,286,0,1000,-1.00,6.68
54,287,0,1000,-1.00,6.74
54,288,0,1000,-1.00,7.05
54,289,0,1000,-1.00,7.11
54,290,0,1000,-1.00,7.18
54,291,0,1000,-1.00,7.25
54,292,0,1000,-1.00,7.37
54,293,0,1000,-1.00,7.40
54,294,0,1000,-1.00,7.38
54,295,0,1000,-1.00,7.36
54,296,0,1000,-1.00,7.37
54,297,0,1000,-1.00,7.35
54,298,0,1000,-1.00,7.36
54,299,0,1000,-1.00,7.48
54,300,0,1000,-1.00,7.47
54,301,0,1000,-1.00,7.40
54,302,0,1000,-1.00,7.47
54,303,0,1000,-1.00,7.61
54,304,0,1000,-1.00,7.59
54,305,0,1000,-1.00,7.55
54,306,0,1000,-1.00,7.45
54,307,0,1000,-1.00,7.34
54,308,0,1000,-1.00,7.23
54,309,0,1000,-1.00,7.13
54,310,0,1000,-1.00,7.13
54,311,0,1000,-1.00,7.17
54,312,0,1000,-1.00,7.12
54,313,0,1000,-1.00,7.03
54,314,0,1000,-1.00,7.14
54,315,0,1000,-1.00,7.08
54,316,0,1000,-1.00,7.10
54,317,0,1000,-1.00,7.16
54,318,0,1000,-1.00,7.22
54,319,0,1000,-1.00,7.25
54,320,0,1000,-1.00,7.32
54,321,0,1000,-1.00,7.34
54,322,0,1000,-1.00,7.35
54,323,0,1000,-1.00,7.42
54,324,0,1000,-1.00,7.45
54,325,0,1000,-1.00,7.48
54,326,0,1000,-1.00,7.39
54,327,0,1000,-1.00,7.42
54,328,0,1000,-1.00,7.49
54,329,0,1000,-1.00,7.54
54,330,0,1000,-1.00,7.58
54,331,0,1000,-1.00,7.54
54,332,0,1000,-1.00,7.49
54,333,0,1000,-1.00,7.56
54,334,0,1000,-1.00,7.72
54,335,0,1000,-1.00,7.87
54,336,0,1000,-1.00,7.81
54,337,0,1000,-1.00,7.80
54,338,0,1000,-1.00,7.71
54,339,0,1000,-1.00,7.86
54,340,0,1000,-1.00,7.79
54,341,0,1000,-1.00,7.80
54,342,0,1000,-1.00,7.82
54,343,0,1000,-1.00,7.93
54,344,0,1000,-1.00,7.94
54,345,0,1000,-1.00,7.94
54,346,0,1000,-1.00,8.02
54,347,0,1000,-1.00,8.17
54,348,0,1000,-1.00,8.27
54,349,0,1000,-1.00,8.35
54,350,0,1000,-1.00,8.36
54,351,0,1000,-1.00,8.40
54,352,0,1000,-1.00,8.46
54,353,0,1000,-1.00,8.55
54,354,0,1000,-1.00,8.46
54,355,0,1000,-1.00,8.56
54,356,0,1000,-1.00,8.43
54,357,0,1000,-1.00,8.58
54,358,0,1000,-1.00,8.58
54,359,0,1000,-1.00,8.53
54,360,0,1000,-1.00,8.61
54,361,0,1000,-1.00,8.67
54,362,0,1000,-1.00,8.68
54,363,0,1000,-1.00,8.62
54,364,0,1000,-1.00,8.63
54,365,0,1000,-1.00,8.73
54,366,0,1000,-1.00,8.78
54,367,0,1000,-1.00,8.85
54,368,0,1000,-1.00,8.90
54,369,0,1000,-1.00,8.76
54,370,0,1000,-1.00,8.70
54,371,0,1000,-1.00,8.70
54,372,0,1000,-1.00,8.63
54,373,0,1000,-1.00,8.61
54,374,0,1000,-1.00,8.61
54,375,0,1000,-1.00,8.62
54,376,0,1000,-1.00,8.63
54,377,0,1000,-1.00,8.58
54,378,0,1000,-1.00,8.84
54,379,0,1000,-1.00,8.81
54,380,0,1000,-1.00,8.80
54,381,0,1000,-1.00,8.87
54,382,0,1000,-1.00,8.78
54,383,0,1000,-1.00,8.63
54,384,0,1000,-1.00,8.53
54,385,0,1000,-1.00,8.48
54,386,0,1000,-1.00,8.50
54,387,0,1000,-1.00,8.55
54,388,0,1000,-1.00,8.61
54,389,0,1000,-1.00,8.60
54,390,0,1000,-1.00,8.60
54,391,0,1000,-1.00,8.66
54,392,0,1000,-1.00,8.70
54,393,0,1000,-1.00,8.72
54,394,0,1000,-1.00,8.83
54,395,0,1000,-1.00,8.78
54,396,0,1000,-1.00,8.77
54,397,0,1000,-1.00,8.76
54,398,0,1000,-1.00,8.84
54,399,0,1000,-1.00,8.82
54,400,0,1000,-1.00,8.91
54,401,0,1000,-1.00,8.88
54,402,0,1000,-1.00,8.86
54,403,0,1000,-1.00,8.93
54,404,0,1000,-1.00,8.82
54,405,0,1000,-1.00,8.92
54,406,0,1000,-1.00,8.96
54,407,0,1000,-1.00,8.97
54,408,0,1000,-1.00,9.03
54,409,0,1000,-1.00,9.14
54,410,0,1000,-1.00,9.13
54,411,0,1000,-1.00,9.27
54,412,0,1000,-1.00,9.45
54,413,0,1000,-1.00,9.55
54,414,0,1000,-1.00,9.55
54,415,0,1000,-1.00,9.55
54,416,0,1000,-1.00,9.54
54,417,0,1000,-1.00,9.57
54,418,0,1000,-1.00,9.55
54,419,0,1000,-1.00,9.55
54,420,0,1000,-1.00,9.45
54,421,0,1000,-1.00,9.47
54,422,0,1000,-1.00,9.49
54,423,0,1000,-1.00,9.61
54,424,0,1000,-1.00,9.69
54,425,0,1000,-1.00,9.67
54,426,0,1000,-1.00,9.66
54,427,0,1000,-1.00,9.53
54,428,0,1000,-1.00,9.50
54,429,0,1000,-1.00,9.42
54,430,0,1000,-1.00,9.64
54,431,0,1000,-1.00,9.76
54,432,0,1000,-1.00,9.65
54,433,0,1000,-1.00,9.69
54,434,0,1000,-1.00,9.69
54,435,0,1000,-1.00,9.77
54,436,0,1000,-1.00,9.84
54,437,0,1000,-1.00,10.02
54,438,0,1000,-1.00,10.11
54,439,0,1000,-1.00,10.05
54,440,0,1000,-1.00,10.04
54,441,0,1000,-1.00,9.94
54,442,0,1000,-1.00,9.85
54,443,0,1000,-1.00,9.88
54,444,0,1000,-1.00,9.86
54,445,0,1000,-1.00,9.84
54,446,0,1000,-1.00,9.93
54,447,0,1000,-1.00,9.93
54,448,0,1000,-1.00,9.93
54,449,0,1000,-1.00,9.90
54,450,0,1000,-1.00,9.86
54,451,0,1000,-1.00,9.91
54,452,0,1000,-1.00,10.03
54,453,0,1000,-1.00,10.03
54,454,0,1000,-1.00,9.94
54,455,0,1000,-1.00,9.95
54,456,0,1000,-1.00,10.04
54,457,0,1000,-1.00,9.96
54,458,0,1000,-1.00,9.94
54,459,0,1000,-1.00,10.00
54,460,0,1000,-1.00,10.06
54,461,0,1000,-1.00,10.02
54,462,0,1000,-1.00,10.03
54,463,0,1000,-1.00,10.07
54,464,0,1000,-1.00,10.09
54,465,0,1000,-1.00,10.10
54,466,0,1000,-1.00,10.15
54,467,0,1000,-1.00,10.05
54,468,0,1000,-1.00,9.95
54,469,0,1000,-1.00,10.00
54,470,0,1000,-1.00,9.99
54,471,0,1000,-1.00,9.96
54,472,0,1000,-1.00,9.95
54,473,0,1000,-1.00,10.00
54,474,0,1000,-1.00,10.11
54,475,0,1000,-1.00,10.14
54,476,0,1000,-1.00,10.20
54,477,0,1000,-1.00,10.05
54,478,0,1000,-1.00,10.07
54,479,0,1000,-1.00,10.03
54,480,0,1000,-1.00,10.12
54,481,0,1000,-1.00,10.19
54,482,0,1000,-1.00,10.21
54,483,0,1000,-1.00,10.22
54,484,0,1000,-1.00,10.27
54,485,0,1000,-1.00,10.22
54,486,0,1000,-1.00,10.29
54,487,0,1000,-1.00,10.28
54,488,0,1000,-1.00,10.14
54,489,0,1000,-1.00,10.09
54,490,0,1000,-1.00,10.18
54,491,0,1000,-1.00,10.20
54,492,0,1000,-1.00,10.15
54,493,0,1000,-1.00,10.30
54,494,0,1000,-1.00,10.26
54,495,0,1000,-1.00,10.37
54,496,0,1000,-1.00,10.42
54,497,0,1000,-1.00,10.33
54,498,0,1000,-1.00,10.24
54,499,0,1000,-1.00,10.15
54,500,0,1000,-1.00,10.04
55,1,195,805,0.27,0.23
55,2,189,811,0.47,0.55
55,3,192,808,0.68,0.84
55,4,214,786,1.02,1.10
55,5,199,801,1.21,1.34
55,6,187,813,1.34,1.62
55,7,205,795,1.50,1.79
55,8,219,781,1.68,1.92
55,9,235,765,1.72,2.20
55,10,227,773,2.15,2.31
55,11,207,793,2.21,2.48
55,12,229,771,2.59,2.63
55,13,262,738,2.75,2.75
55,14,272,728,3.04,2.94
55,15,285,715,3.19,3.13
55,16,275,725,3.30,3.20
55,17,264,736,3.27,3.36
55,18,267,733,3.42,3.47
55,19,252,748,3.40,3.60
55,20,235,765,3.44,3.80
55,21,230,770,3.76,3.95
55,22,225,775,3.74,4.11
55,23,216,784,3.85,4.14
55,24,235,765,4.02,4.22
55,25,245,755,3.92,4.42
55,26,270,730,4.13,4.57
55,27,268,732,4.15,4.63
55,28,264,736,3.93,4.72
55,29,260,740,4.22,4.73
55,30,259,741,4.30,4.77
55,31,251,749,4.38,4.78
55,32,264,736,4.50,4.69
55,33,279,721,4.66,4.67
55,34,288,712,4.82,4.58
55,35,273,727,5.10,4.51
55,36,247,753,5.25,4.61
55,37,264,736,5.43,4.72
55,38,235,765,5.76,4.55
55,39,236,764,5.76,4.41
55,40,209,791,5.96,4.44
55,41,207,793,5.83,4.46
55,42,205,795,5.89,4.43
55,43,184,816,6.19,4.48
55,44,181,819,6.28,4.65
55,45,172,828,6.49,4.59
55,46,176,824,6.55,4.59
55,47,148,852,6.57,4.52
55,48,135,865,6.59,4.57
55,49,136,864,6.40,4.47
55,50,126,874,6.40,4.50
55,51,109,891,6.51,4.49
55,52,92,908,6.42,4.49
55,53,82,918,6.76,4.47
55,54,73,927,6.73,4.51
55,55,65,935,6.80,4.47
55,56,54,946,6.74,4.62
55,57,48,952,6.46,4.53
55,58,36,964,6.31,4.60
55,59,32,968,6.69,4.70
55,60,35,965,6.29,4.70
55,61,38,962,6.45,4.67
55,62,41,959,6.88,4.69
55,63,42,958,6.79,4.71
55,64,32,968,7.12,4.72
55,65,36,964,7.11,4.85
55,66,30,970,7.53,4.88
55,67,26,974,7.35,4.99
55,68,20,980,7.85,4.91
55,69,17,983,6.71,4.89
55,70,15,985,7.13,4.95
55,71,21,979,6.90,5.02
55,72,19,981,7.47,5.07
55,73,15,985,7.60,5.07
55,74,10,990,8.10,5.10
55,75,8,992,7.88,5.05
55,76,8,992,8.12,5.07
55,77,3,997,8.00,5.15
55,78,2,998,7.00,5.09
55,79,1,999,8.00,5.18
55,80,0,1000,-1.00,5.29
55,81,0,1000,-1.00,5.42
55,82,0,1000,-1.00,5.44
55,83,0,1000,-1.00,5.43
55,84,0,1000,-1.00,5.36
55,85,0,1000,-1.00,5.34
55,86,0,1000,-1.00,5.32
55,87,0,1000,-1.00,5.10
55,88,0,1000,-1.00,4.99
55,89,0,1000,-1.00,4.97
55,90,0,1000,-1.00,5.18
55,91,0,1000,-1.00,5.04
55,92,0,1000,-1.00,4.94
55,93,0,1000,-1.00,4.95
55,94,0,1000,-1.00,4.99
55,95,0,1000,-1.00,4.86
55,96,0,1000,-1.00,4.78
55,97,0,1000,-1.00,4.91
55,98,0,1000,-1.00,5.02
55,99,0,1000,-1.00,5.11
55,100,0,1000,-1.00,5.12
55,101,0,1000,-1.00,5.07
55,102,0,1000,-1.00,5.13
55,103,0,1000,-1.00,5.14
55,104,0,1000,-1.00,5.11
55,105,0,1000,-1.00,5.10
