rep,t,pop1,pop2,k1,k2
62,166,188,736,0.85,1.38
62,167,190,689,0.82,1.39
62,168,193,693,0.85,1.37
62,169,189,711,0.92,1.41
62,170,214,688,0.92,1.46
62,171,204,668,0.98,1.47
62,172,224,666,1.03,1.42
62,173,211,606,0.99,1.49
62,174,201,615,0.98,1.46
62,175,233,617,0.99,1.49
62,176,242,575,0.92,1.51
62,177,258,547,0.89,1.60
62,178,272,587,0.85,1.56
62,179,275,590,0.93,1.54
62,180,286,562,0.88,1.46
62,181,324,565,0.93,1.44
62,182,331,518,1.01,1.44
62,183,365,537,0.91,1.51
62,184,358,565,0.95,1.54
62,185,349,551,0.99,1.52
62,186,317,566,0.97,1.49
62,187,336,585,1.03,1.49
62,188,351,519,1.02,1.47
62,189,353,503,0.97,1.47
62,190,356,517,1.08,1.53
62,191,337,500,1.18,1.58
62,192,355,508,1.14,1.49
62,193,353,546,1.21,1.52
62,194,329,491,1.24,1.45
62,195,322,491,1.25,1.49
62,196,353,509,1.26,1.44
62,197,347,502,1.29,1.43
62,198,354,454,1.33,1.37
62,199,371,504,1.32,1.40
62,200,346,520,1.14,1.47
62,201,360,516,1.09,1.48
62,202,384,544,1.04,1.40
62,203,372,494,1.00,1.42
62,204,396,477,1.04,1.41
62,205,383,504,1.04,1.43
62,206,389,474,1.11,1.48
62,207,403,458,1.23,1.41
62,208,433,464,1.28,1.40
62,209,427,432,1.28,1.42
62,210,441,420,1.28,1.42
62,211,471,416,1.32,1.47
62,212,473,412,1.30,1.42
62,213,463,428,1.30,1.42
62,214,422,395,1.39,1.40
62,215,463,401,1.40,1.33
62,216,436,407,1.42,1.32
62,217,409,422,1.52,1.36
62,218,383,458,1.49,1.20
62,219,358,438,1.51,1.25
62,220,352,414,1.56,1.34
62,221,349,433,1.60,1.30
62,222,345,443,1.62,1.33
62,223,342,428,1.59,1.26
62,224,340,449,1.63,1.29
62,225,349,451,1.54,1.31
62,226,381,505,1.49,1.35
62,227,347,512,1.51,1.43
62,228,346,482,1.51,1.41
62,229,374,484,1.49,1.36
62,230,351,441,1.52,1.40
62,231,390,432,1.54,1.39
62,232,366,388,1.55,1.37
62,233,386,415,1.55,1.37
62,234,400,433,1.60,1.40
62,235,414,438,1.55,1.45
62,236,415,473,1.56,1.47
62,237,360,447,1.48,1.35
62,238,360,428,1.44,1.43
62,239,365,436,1.51,1.44
62,240,404,406,1.52,1.49
62,241,385,433,1.50,1.44
62,242,418,457,1.52,1.34
62,243,406,453,1.40,1.32
62,244,412,438,1.37,1.20
62,245,401,503,1.28,1.18
62,246,393,490,1.21,1.13
62,247,374,490,1.27,1.08
62,248,381,489,1.27,1.17
62,249,405,493,1.20,1.18
62,250,410,508,1.16,1.14
62,251,383,490,1.14,1.13
62,252,366,489,1.11,1.17
62,253,375,493,1.09,1.22
62,254,387,478,1.14,1.19
62,255,448,459,1.09,1.19
62,256,410,441,1.09,1.14
62,257,413,477,1.11,1.16
62,258,404,508,1.13,1.13
62,259,418,511,1.17,1.15
62,260,414,495,1.18,1.18
62,261,366,519,1.17,1.12
62,262,361,515,1.24,1.11
62,263,341,546,1.20,1.16
62,264,343,564,1.21,1.24
62,265,332,572,1.11,1.23
62,266,338,610,1.13,1.24
62,267,319,572,1.10,1.24
62,268,318,519,1.13,1.23
62,269,325,513,1.06,1.33
62,270,337,490,1.07,1.28
62,271,340,500,1.03,1.30
62,272,326,490,1.09,1.36
62,273,323,488,1.06,1.34
62,274,333,545,1.02,1.40
62,275,314,559,1.11,1.37
62,276,315,579,1.19,1.36
62,277,324,594,1.14,1.36
62,278,340,565,1.12,1.26
62,279,336,555,1.18,1.31
62,280,334,592,1.08,1.36
62,281,308,566,1.08,1.33
62,282,305,547,1.19,1.30
62,283,324,557,1.30,1.29
62,284,309,551,1.29,1.25
62,285,337,572,1.24,1.25
62,286,313,547,1.34,1.25
62,287,331,519,1.35,1.23
62,288,313,556,1.35,1.19
62,289,329,588,1.30,1.20
62,290,342,597,1.24,1.19
62,291,327,563,1.22,1.19
62,292,333,538,1.16,1.14
62,293,296,543,1.15,1.14
62,294,319,564,1.00,1.09
62,295,326,545,1.08,1.19
62,296,350,541,1.09,1.20
62,297,364,553,1.17,1.21
62,298,395,556,1.23,1.25
62,299,389,537,1.28,1.22
62,300,379,518,1.39,1.21
62,301,381,542,1.45,1.26
62,302,351,574,1.42,1.22
62,303,327,546,1.50,1.20
62,304,318,581,1.40,1.16
62,305,318,587,1.44,1.18
62,306,326,554,1.40,1.19
62,307,305,554,1.34,1.20
62,308,313,513,1.35,1.19
62,309,347,541,1.43,1.22
62,310,322,580,1.34,1.24
62,311,307,585,1.33,1.31
62,312,300,563,1.34,1.31
62,313,296,556,1.31,1.42
62,314,293,581,1.28,1.47
62,315,282,552,1.28,1.41
62,316,301,580,1.18,1.40
62,317,291,552,1.16,1.44
62,318,278,522,1.14,1.48
62,319,294,519,1.10,1.51
62,320,323,577,1.14,1.40
62,321,301,614,1.14,1.41
62,322,276,612,1.21,1.38
62,323,300,610,1.16,1.41
62,324,302,581,1.09,1.41
62,325,299,569,1.22,1.41
62,326,297,561,1.27,1.44
62,327,307,560,1.23,1.38
62,328,320,560,1.22,1.39
62,329,322,536,1.17,1.42
62,330,306,550,1.22,1.45
62,331,312,556,1.25,1.47
62,332,301,544,1.37,1.50
62,333,293,529,1.41,1.53
62,334,318,579,1.39,1.57
62,335,328,611,1.36,1.57
62,336,296,571,1.31,1.51
62,337,313,574,1.35,1.49
62,338,290,585,1.33,1.48
62,339,296,568,1.38,1.51
62,340,285,603,1.40,1.45
62,341,288,612,1.46,1.48
62,342,307,601,1.44,1.47
62,343,309,573,1.47,1.48
62,344,263,555,1.41,1.49
62,345,277,565,1.41,1.48
62,346,297,542,1.40,1.56
62,347,305,563,1.36,1.55
62,348,343,562,1.30,1.56
62,349,328,594,1.32,1.55
62,350,321,541,1.41,1.51
62,351,318,513,1.31,1.47
62,352,317,512,1.36,1.47
62,353,304,534,1.39,1.46
62,354,318,582,1.44,1.52
62,355,295,594,1.30,1.55
62,356,293,540,1.31,1.53
62,357,321,527,1.21,1.51
62,358,330,526,1.21,1.58
62,359,331,492,1.13,1.56
62,360,344,520,1.13,1.60
62,361,343,478,1.13,1.69
62,362,341,474,1.09,1.73
62,363,343,501,1.18,1.83
62,364,339,483,1.23,1.83
62,365,365,470,1.28,1.82
62,366,367,415,1.32,1.84
62,367,400,422,1.30,1.82
62,368,406,448,1.28,1.68
62,369,404,443,1.33,1.76
62,370,374,426,1.37,1.71
62,371,357,465,1.36,1.56
62,372,365,467,1.37,1.43
62,373,386,444,1.39,1.42
62,374,377,437,1.43,1.40
62,375,402,434,1.50,1.34
62,376,353,426,1.43,1.23
62,377,355,479,1.38,1.26
62,378,348,472,1.41,1.28
62,379,336,516,1.55,1.42
62,380,361,523,1.53,1.41
62,381,399,536,1.59,1.39
62,382,385,543,1.58,1.48
62,383,356,474,1.59,1.54
62,384,380,453,1.57,1.59
62,385,391,443,1.49,1.63
62,386,378,438,1.46,1.71
62,387,340,457,1.41,1.61
62,388,346,470,1.51,1.69
62,389,339,475,1.58,1.71
62,390,364,427,1.58,1.68
62,391,359,413,1.55,1.68
62,392,378,440,1.60,1.66
62,393,381,481,1.62,1.59
62,394,361,489,1.61,1.54
62,395,357,461,1.64,1.54
62,396,332,451,1.52,1.50
62,397,323,472,1.58,1.46
62,398,327,513,1.53,1.49
62,399,345,518,1.53,1.41
62,400,320,531,1.52,1.39
62,401,358,582,1.40,1.40
62,402,344,573,1.36,1.36
62,403,344,527,1.34,1.35
62,404,352,506,1.26,1.28
62,405,328,499,1.38,1.30
62,406,361,474,1.40,1.30
62,407,359,469,1.38,1.24
62,408,356,508,1.36,1.26
62,409,339,485,1.48,1.26
62,410,334,488,1.53,1.31
62,411,309,519,1.46,1.34
62,412,321,547,1.47,1.27
62,413,315,539,1.37,1.25
62,414,346,562,1.42,1.12
62,415,367,542,1.40,1.16
62,416,385,525,1.40,1.19
62,417,381,522,1.36,1.21
62,418,363,536,1.36,1.22
62,419,352,520,1.28,1.26
62,420,359,516,1.25,1.27
62,421,354,483,1.31,1.30
62,422,346,506,1.32,1.35
62,423,340,490,1.36,1.31
62,424,363,501,1.36,1.29
62,425,357,501,1.34,1.22
62,426,396,495,1.28,1.13
62,427,404,508,1.27,1.15
62,428,438,507,1.31,1.16
62,429,433,482,1.24,1.17
62,430,418,503,1.22,1.11
62,431,418,455,1.17,1.11
62,432,441,436,1.16,1.13
62,433,449,422,1.15,1.13
62,434,418,437,1.10,1.02
62,435,440,408,1.15,1.05
62,436,456,398,1.09,1.06
62,437,460,422,1.09,1.15
62,438,455,448,1.17,1.10
62,439,473,443,1.13,1.02
62,440,445,443,1.13,1.04
62,441,429,424,1.19,1.02
62,442,404,440,1.12,0.98
62,443,430,473,1.15,0.94
62,444,427,476,1.09,0.97
62,445,429,459,1.05,0.89
62,446,415,459,1.09,0.91
62,447,441,460,1.11,0.96
62,448,429,451,1.09,0.97
62,449,421,424,1.07,1.04
62,450,401,466,1.11,1.09
62,451,415,523,1.08,1.06
62,452,419,508,1.13,1.10
62,453,425,514,1.09,1.04
62,454,403,523,1.12,1.05
62,455,397,534,1.17,1.02
62,456,376,532,1.18,1.00
62,457,366,560,1.26,0.99
62,458,344,527,1.26,0.98
62,459,352,514,1.24,1.04
62,460,381,561,1.23,1.02
62,461,390,564,1.31,1.00
62,462,367,546,1.40,0.95
62,463,348,570,1.47,0.98
62,464,311,541,1.44,0.95
62,465,317,578,1.53,0.96
62,466,302,563,1.45,0.98
62,467,291,635,1.52,1.03
62,468,304,610,1.58,0.94
62,469,284,638,1.63,1.00
62,470,282,640,1.73,0.99
62,471,268,667,1.68,1.03
62,472,212,659,1.57,0.99
62,473,194,674,1.68,0.98
62,474,205,710,1.72,1.04
62,475,224,724,1.59,1.00
62,476,202,706,1.59,1.01
62,477,194,679,1.65,1.00
62,478,191,686,1.59,1.05
62,479,194,720,1.51,1.06
62,480,199,746,1.44,1.13
62,481,167,741,1.50,1.17
62,482,152,741,1.35,1.21
62,483,146,741,1.45,1.24
62,484,151,738,1.43,1.21
62,485,147,704,1.47,1.30
62,486,139,770,1.39,1.32
62,487,133,742,1.45,1.29
62,488,122,724,1.47,1.25
62,489,149,730,1.45,1.22
62,490,142,674,1.58,1.26
62,491,171,693,1.35,1.29
62,492,162,686,1.30,1.33
62,493,162,696,1.43,1.23
62,494,165,617,1.51,1.25
62,495,152,667,1.51,1.34
62,496,136,601,1.54,1.25
62,497,119,595,1.48,1.26
62,498,134,628,1.44,1.26
62,499,148,616,1.37,1.25
62,500,183,603,1.41,1.30
63,1,305,697,0.06,0.04
63,2,316,724,0.15,0.08
63,3,290,734,0.22,0.16
63,4,273,721,0.29,0.19
63,5,259,721,0.32,0.22
63,6,266,716,0.36,0.25
63,7,271,654,0.37,0.33
63,8,323,670,0.41,0.36
63,9,278,620,0.46,0.37
63,10,270,660,0.54,0.41
63,11,277,687,0.58,0.46
63,12,297,687,0.66,0.48
63,13,309,683,0.72,0.51
63,14,271,717,0.71,0.53
63,15,276,727,0.78,0.51
63,16,269,718,0.87,0.56
63,17,235,672,0.94,0.60
63,18,224,669,0.96,0.66
63,19,233,701,1.04,0.69
63,20,222,709,1.12,0.70
63,21,209,725,1.03,0.66
63,22,206,754,1.00,0.69
63,23,178,726,1.05,0.71
63,24,148,748,1.13,0.71
63,25,153,722,1.25,0.72
63,26,183,736,1.30,0.76
63,27,166,755,1.39,0.79
63,28,161,793,1.41,0.83
63,29,144,808,1.37,0.87
63,30,130,790,1.47,0.85
63,31,140,793,1.49,0.86
63,32,135,787,1.57,0.88
63,33,123,783,1.54,0.91
63,34,115,779,1.66,0.89
63,35,120,754,1.62,0.90
63,36,136,757,1.66,0.95
63,37,124,788,1.49,0.95
63,38,128,741,1.41,0.99
63,39,124,766,1.40,1.02
63,40,117,781,1.62,0.94
63,41,101,740,1.81,0.96
63,42,115,778,1.76,0.93
63,43,105,743,1.73,0.94
63,44,110,792,1.61,0.85
63,45,93,783,1.39,0.92
63,46,100,769,1.50,0.95
63,47,123,746,1.50,0.96
63,48,112,758,1.48,0.94
63,49,101,713,1.47,0.94
63,50,98,743,1.53,0.94
63,51,105,807,1.55,0.96
63,52,96,774,1.61,0.96
63,53,100,791,1.75,1.00
63,54,85,786,1.81,0.99
63,55,83,859,1.95,0.99
63,56,70,813,2.09,0.99
63,57,64,810,1.83,1.05
63,58,67,827,1.66,1.02
63,59,75,787,1.65,1.01
63,60,72,759,1.74,1.04
63,61,75,795,1.75,1.07
63,62,62,793,1.84,1.08
63,63,64,812,1.86,1.13
63,64,72,837,1.90,1.16
63,65,64,815,2.14,1.14
63,66,56,796,2.25,1.18
63,67,64,817,2.23,1.18
63,68,60,849,2.13,1.12
63,69,41,839,2.29,1.10
63,70,40,827,2.20,1.13
63,71,34,783,2.15,1.12
63,72,36,778,2.61,1.16
63,73,35,814,2.71,1.18
63,74,32,812,2.72,1.17
63,75,32,819,2.81,1.13
63,76,30,827,3.47,1.17
63,77,35,891,3.37,1.21
63,78,30,865,3.03,1.21
63,79,23,802,3.00,1.24
63,80,24,828,3.29,1.27
63,81,20,809,3.45,1.24
63,82,20,857,3.50,1.22
63,83,17,836,3.06,1.19
63,84,14,883,3.21,1.15
63,85,14,902,3.00,1.14
63,86,11,868,3.00,1.15
63,87,14,817,2.64,1.16
63,88,12,834,2.58,1.21
63,89,15,877,2.33,1.20
63,90,15,850,2.40,1.22
63,91,12,846,1.83,1.27
63,92,14,831,1.71,1.27
63,93,11,861,1.45,1.35
63,94,13,814,1.38,1.31
63,95,9,815,1.44,1.35
63,96,7,804,1.29,1.34
63,97,5,812,1.00,1.32
63,98,5,841,1.00,1.30
63,99,8,836,1.25,1.29
63,100,5,850,1.60,1.22
63,101,6,864,1.33,1.17
63,102,5,911,1.40,1.15
63,103,10,921,1.50,1.17
63,104,12,905,1.42,1.08
63,105,15,881,1.67,1.06
63,106,14,853,1.64,1.08
63,107,15,853,1.87,1.09
63,108,23,823,2.04,1.08
63,109,17,827,2.47,1.05
63,110,14,879,2.71,1.06
63,111,12,860,2.42,1.08
63,112,14,862,2.43,1.07
63,113,13,861,2.31,1.00
63,114,7,929,2.29,1.06
63,115,9,848,2.56,1.08
63,116,7,863,2.57,1.08
63,117,5,867,2.40,1.06
63,118,5,829,2.60,1.05
63,119,6,844,2.33,1.02
63,120,5,873,2.40,1.07
63,121,3,846,2.67,1.08
63,122,2,877,3.00,1.07
63,123,0,927,-1.00,1.03
63,124,0,914,-1.00,0.98
63,125,0,932,-1.00,0.98
63,126,0,900,-1.00,0.95
63,127,0,916,-1.00,0.92
63,128,0,933,-1.00,0.96
63,129,0,892,-1.00,0.97
63,130,0,906,-1.00,1.08
63,131,0,926,-1.00,1.06
63,132,0,941,-1.00,1.08
63,133,0,868,-1.00,1.03
63,134,0,909,-1.00,1.02
63,135,0,903,-1.00,1.04
63,136,0,948,-1.00,1.05
63,137,0,949,-1.00,1.06
63,138,0,924,-1.00,1.07
63,139,0,884,-1.00,1.08
63,140,0,901,-1.00,1.12
63,141,0,852,-1.00,1.11
63,142,0,829,-1.00,1.13
63,143,0,855,-1.00,1.03
63,144,0,889,-1.00,1.05
63,145,0,867,-1.00,1.07
63,146,0,909,-1.00,1.10
63,147,0,936,-1.00,1.14
63,148,0,936,-1.00,1.12
63,149,0,963,-1.00,1.10
63,150,0,908,-1.00,1.13
63,151,0,926,-1.00,1.07
63,152,0,890,-1.00,1.04
63,153,0,900,-1.00,1.11
63,154,0,838,-1.00,1.11
63,155,0,892,-1.00,1.07
63,156,0,937,-1.00,1.08
63,157,0,923,-1.00,1.09
63,158,0,925,-1.00,1.05
63,159,0,914,-1.00,1.00
63,160,0,894,-1.00,1.02
63,161,0,894,-1.00,1.02
63,162,0,873,-1.00,0.99
63,163,0,915,-1.00,1.03
63,164,0,879,-1.00,0.98
63,165,0,951,-1.00,0.95
63,166,0,912,-1.00,0.92
63,167,0,946,-1.00,0.93
63,168,0,914,-1.00,0.92
63,169,0,941,-1.00,0.97
63,170,0,886,-1.00,0.97
63,171,0,857,-1.00,1.01
63,172,0,864,-1.00,1.05
63,173,0,867,-1.00,1.04
63,174,0,898,-1.00,1.06
63,175,0,860,-1.00,1.07
63,176,0,862,-1.00,1.10
63,177,0,867,-1.00,1.08
63,178,0,904,-1.00,1.04
63,179,0,829,-1.00,1.05
63,180,0,852,-1.00,1.04
63,181,0,903,-1.00,1.05
63,182,0,868,-1.00,1.10
63,183,0,830,-1.00,1.11
63,184,0,829,-1.00,1.12
63,185,0,848,-1.00,1.15
63,186,0,931,-1.00,1.17
63,187,0,919,-1.00,1.12
63,188,0,926,-1.00,1.11
63,189,0,888,-1.00,1.08
63,190,0,833,-1.00,1.06
63,191,0,853,-1.00,1.04
63,192,0,833,-1.00,1.08
63,193,0,879,-1.00,1.12
63,194,0,887,-1.00,1.12
63,195,0,858,-1.00,1.07
63,196,0,855,-1.00,1.11
63,197,0,888,-1.00,1.10
63,198,0,943,-1.00,1.14
63,199,0,916,-1.00,1.08
63,200,0,879,-1.00,1.08
63,201,0,836,-1.00,1.13
63,202,0,860,-1.00,1.18
63,203,0,888,-1.00,1.13
63,204,0,916,-1.00,1.14
63,205,0,955,-1.00,1.17
63,206,0,850,-1.00,1.20
63,207,0,912,-1.00,1.15
63,208,0,915,-1.00,1.13
63,209,0,887,-1.00,1.05
63,210,0,885,-1.00,1.02
63,211,0,911,-1.00,1.05
63,212,0,868,-1.00,1.11
63,213,0,871,-1.00,1.14
63,214,0,875,-1.00,1.22
63,215,0,872,-1.00,1.19
63,216,0,909,-1.00,1.27
63,217,0,881,-1.00,1.27
63,218,0,920,-1.00,1.28
63,219,0,897,-1.00,1.21
63,220,0,928,-1.00,1.21
63,221,0,940,-1.00,1.19
63,222,0,954,-1.00,1.25
63,223,0,908,-1.00,1.28
63,224,0,929,-1.00,1.30
63,225,0,928,-1.00,1.30
63,226,0,913,-1.00,1.24
63,227,0,869,-1.00,1.22
63,228,0,894,-1.00,1.24
63,229,0,839,-1.00,1.31
63,230,0,798,-1.00,1.31
63,231,0,847,-1.00,1.29
63,232,0,915,-1.00,1.27
63,233,0,923,-1.00,1.24
63,234,0,876,-1.00,1.26
63,235,0,897,-1.00,1.24
63,236,0,874,-1.00,1.20
63,237,0,905,-1.00,1.23
63,238,0,914,-1.00,1.20
63,239,0,861,-1.00,1.25
63,240,0,845,-1.00,1.24
63,241,0,840,-1.00,1.28
63,242,0,840,-1.00,1.30
63,243,0,825,-1.00,1.31
63,244,0,822,-1.00,1.26
63,245,0,848,-1.00,1.21
63,246,0,860,-1.00,1.19
63,247,0,883,-1.00,1.18
63,248,0,901,-1.00,1.16
63,249,0,877,-1.00,1.11
63,250,0,875,-1.00,1.11
63,251,0,857,-1.00,1.08
63,252,0,922,-1.00,1.13
63,253,0,882,-1.00,1.13
63,254,0,887,-1.00,1.14
63,255,0,945,-1.00,1.17
63,256,0,967,-1.00,1.17
63,257,0,934,-1.00,1.16
63,258,0,913,-1.00,1.13
63,259,0,890,-1.00,1.15
63,260,0,860,-1.00,1.19
63,261,0,889,-1.00,1.19
63,262,0,829,-1.00,1.14
63,263,0,835,-1.00,1.13
63,264,0,815,-1.00,1.15
63,265,0,851,-1.00,1.18
63,266,0,841,-1.00,1.18
63,267,0,858,-1.00,1.18
63,268,0,823,-1.00,1.26
63,269,0,780,-1.00,1.36
63,270,0,848,-1.00,1.31
63,271,0,821,-1.00,1.32
63,272,0,829,-1.00,1.32
63,273,0,837,-1.00,1.29
63,274,0,797,-1.00,1.31
63,275,0,852,-1.00,1.33
63,276,0,876,-1.00,1.32
63,277,0,907,-1.00,1.30
63,278,0,862,-1.00,1.30
63,279,0,921,-1.00,1.31
63,280,0,887,-1.00,1.31
63,281,0,880,-1.00,1.33
63,282,0,912,-1.00,1.35
63,283,0,865,-1.00,1.36
63,284,0,830,-1.00,1.34
63,285,0,840,-1.00,1.30
63,286,0,861,-1.00,1.27
63,287,0,842,-1.00,1.21
63,288,0,863,-1.00,1.15
63,289,0,854,-1.00,1.15
63,290,0,822,-1.00,1.08
63,291,0,859,-1.00,1.10
63,292,0,872,-1.00,1.06
63,293,0,924,-1.00,1.02
63,294,0,868,-1.00,1.03
63,295,0,883,-1.00,1.03
63,296,0,908,-1.00,1.02
63,297,0,879,-1.00,1.00
63,298,0,891,-1.00,0.96
63,299,0,878,-1.00,0.99
63,300,0,922,-1.00,0.95
63,301,0,937,-1.00,0.90
63,302,0,937,-1.00,0.93
63,303,0,893,-1.00,0.95
63,304,0,882,-1.00,0.95
63,305,0,909,-1.00,0.96
63,306,0,887,-1.00,0.97
63,307,0,876,-1.00,0.97
63,308,0,905,-1.00,0.95
63,309,0,871,-1.00,0.93
63,310,0,891,-1.00,0.97
63,311,0,886,-1.00,0.97
63,312,0,930,-1.00,0.95
63,313,0,934,-1.00,0.97
63,314,0,902,-1.00,0.97
63,315,0,884,-1.00,0.92
63,316,0,911,-1.00,0.94
63,317,0,936,-1.00,0.96
63,318,0,914,-1.00,0.92
63,319,0,890,-1.00,0.94
63,320,0,855,-1.00,0.93
63,321,0,828,-1.00,0.97
63,322,0,856,-1.00,0.99
63,323,0,919,-1.00,1.01
63,324,0,927,-1.00,1.02
63,325,0,884,-1.00,1.05
63,326,0,882,-1.00,1.16
63,327,0,820,-1.00,1.12
63,328,0,875,-1.00,1.12
63,329,0,836,-1.00,1.17
63,330,0,915,-1.00,1.16
63,331,0,882,-1.00,1.18
63,332,0,865,-1.00,1.19
63,333,0,877,-1.00,1.15
63,334,0,917,-1.00,1.16
63,335,0,873,-1.00,1.21
63,336,0,852,-1.00,1.21
63,337,0,883,-1.00,1.30
63,338,0,952,-1.00,1.28
63,339,0,922,-1.00,1.27
63,340,0,898,-1.00,1.30
63,341,0,869,-1.00,1.26
63,342,0,845,-1.00,1.26
63,343,0,857,-1.00,1.24
63,344,0,852,-1.00,1.29
63,345,0,867,-1.00,1.32
63,346,0,889,-1.00,1.30
63,347,0,865,-1.00,1.33
63,348,0,839,-1.00,1.29
63,349,0,806,-1.00,1.24
63,350,0,792,-1.00,1.21
63,351,0,833,-1.00,1.23
63,352,0,875,-1.00,1.21
63,353,0,887,-1.00,1.26
63,354,0,844,-1.00,1.21
63,355,0,905,-1.00,1.17
63,356,0,910,-1.00,1.18
63,357,0,950,-1.00,1.13
63,358,0,854,-1.00,1.12
63,359,0,893,-1.00,1.07
63,360,0,916,-1.00,1.05
63,361,0,906,-1.00,1.05
63,362,0,959,-1.00,1.07
63,363,0,970,-1.00,1.04
63,364,0,957,-1.00,1.03
63,365,0,906,-1.00,1.07
63,366,0,898,-1.00,1.05
63,367,0,895,-1.00,1.09
63,368,0,912,-1.00,1.11
63,369,0,863,-1.00,1.11
63,370,0,885,-1.00,1.10
63,371,0,888,-1.00,1.06
63,372,0,842,-1.00,1.06
63,373,0,865,-1.00,1.03
63,374,0,897,-1.00,1.02
63,375,0,968,-1.00,0.96
63,376,0,982,-1.00,0.97
63,377,0,989,-1.00,0.88
63,378,0,941,-1.00,0.93
63,379,0,932,-1.00,0.91
63,380,0,933,-1.00,0.92
63,381,0,916,-1.00,0.96
63,382,0,929,-1.00,0.93
63,383,0,919,-1.00,0.98
63,384,0,892,-1.00,1.00
63,385,0,911,-1.00,0.96
63,386,0,887,-1.00,0.98
63,387,0,904,-1.00,1.01
63,388,0,883,-1.00,1.06
63,389,0,912,-1.00,1.13
63,390,0,901,-1.00,1.14
63,391,0,901,-1.00,1.13
63,392,0,932,-1.00,1.10
63,393,0,953,-1.00,1.12
63,394,0,922,-1.00,1.12
63,395,0,861,-1.00,1.17
63,396,0,812,-1.00,1.15
63,397,0,802,-1.00,1.15
63,398,0,807,-1.00,1.13
63,399,0,863,-1.00,1.10
63,400,0,912,-1.00,0.99
63,401,0,879,-1.00,1.01
63,402,0,895,-1.00,1.09
63,403,0,877,-1.00,1.09
63,404,0,888,-1.00,1.06
63,405,0,873,-1.00,1.05
63,406,0,847,-1.00,1.04
63,407,0,894,-1.00,1.05
63,408,0,901,-1.00,1.03
63,409,0,882,-1.00,1.02
63,410,0,891,-1.00,1.00
63,411,0,927,-1.00,0.98
63,412,0,900,-1.00,0.93
63,413,0,909,-1.00,0.92
63,414,0,848,-1.00,0.84
63,415,0,904,-1.00,0.93
63,416,0,903,-1.00,0.92
63,417,0,930,-1.00,0.93
63,418,0,938,-1.00,0.97
63,419,0,886,-1.00,0.98
63,420,0,858,-1.00,0.96
63,421,0,850,-1.00,0.96
63,422,0,893,-1.00,1.01
63,423,0,864,-1.00,0.98
63,424,0,852,-1.00,0.86
63,425,0,904,-1.00,0.92
63,426,0,980,-1.00,0.91
63,427,0,961,-1.00,0.93
63,428,0,948,-1.00,0.91
63,429,0,975,-1.00,0.91
63,430,0,981,-1.00,0.93
63,431,0,961,-1.00,0.99
63,432,0,951,-1.00,1.01
63,433,0,882,-1.00,0.99
63,434,0,894,-1.00,0.99
63,435,0,924,-1.00,1.09
63,436,0,895,-1.00,1.06
63,437,0,857,-1.00,1.00
63,438,0,857,-1.00,1.00
63,439,0,842,-1.00,1.00
63,440,0,826,-1.00,1.01
63,441,0,902,-1.00,0.99
63,442,0,921,-1.00,1.04
63,443,0,909,-1.00,1.00
63,444,0,928,-1.00,0.97
63,445,0,884,-1.00,1.03
63,446,0,938,-1.00,1.04
63,447,0,902,-1.00,0.97
63,448,0,893,-1.00,1.04
63,449,0,893,-1.00,1.08
63,450,0,855,-1.00,1.07
63,451,0,888,-1.00,0.98
63,452,0,831,-1.00,0.99
63,453,0,863,-1.00,1.03
63,454,0,841,-1.00,1.05
63,455,0,906,-1.00,1.03
63,456,0,971,-1.00,1.07
63,457,0,930,-1.00,1.09
63,458,0,984,-1.00,1.03
63,459,0,944,-1.00,1.07
63,460,0,881,-1.00,1.08
63,461,0,978,-1.00,1.07
63,462,0,971,-1.00,1.06
63,463,0,914,-1.00,1.08
63,464,0,921,-1.00,1.09
63,465,0,888,-1.00,1.10
63,466,0,893,-1.00,1.08
63,467,0,959,-1.00,1.04
63,468,0,922,-1.00,1.12
63,469,0,956,-1.00,1.11
63,470,0,905,-1.00,1.12
63,471,0,910,-1.00,1.17
63,472,0,898,-1.00,1.20
63,473,0,856,-1.00,1.20
63,474,0,879,-1.00,1.23
63,475,0,876,-1.00,1.18
63,476,0,866,-1.00,1.16
63,477,0,844,-1.00,1.20
63,478,0,886,-1.00,1.24
63,479,0,850,-1.00,1.24
63,480,0,844,-1.00,1.25
63,481,0,843,-1.00,1.24
63,482,0,888,-1.00,1.25
63,483,0,886,-1.00,1.25
63,484,0,882,-1.00,1.20
63,485,0,832,-1.00,1.15
63,486,0,920,-1.00,1.14
63,487,0,846,-1.00,1.13
63,488,0,891,-1.00,1.12
63,489,0,886,-1.00,1.11
63,490,0,921,-1.00,1.13
63,491,0,896,-1.00,1.14
63,492,0,922,-1.00,1.13
63,493,0,906,-1.00,1.15
63,494,0,852,-1.00,1.15
63,495,0,914,-1.00,1.14
63,496,0,845,-1.00,1.17
63,497,0,843,-1.00,1.16
63,498,0,886,-1.00,1.12
63,499,0,852,-1.00,1.14
63,500,0,808,-1.00,1.12
64,1,334,676,0.04,0.05
64,2,322,685,0.09,0.09
64,3,344,705,0.14,0.15
64,4,336,688,0.19,0.18
64,5,304,648,0.25,0.24
64,6,308,676,0.27,0.27
64,7,287,651,0.30,0.31
64,8,258,649,0.32,0.38
64,9,257,666,0.31,0.46
64,10,271,706,0.38,0.50
64,11,280,659,0.45,0.52
64,12,286,658,0.48,0.51
64,13,290,641,0.63,0.54
64,14,284,648,0.61,0.56
64,15,270,632,0.69,0.57
