rep,t,pop1,pop2,k1,k2
57,338,0,379,-1.00,6.78
57,339,0,388,-1.00,6.89
57,340,0,380,-1.00,7.05
57,341,0,373,-1.00,6.92
57,342,0,361,-1.00,6.90
57,343,0,367,-1.00,6.71
57,344,0,394,-1.00,6.41
57,345,0,417,-1.00,6.42
57,346,0,407,-1.00,6.51
57,347,0,381,-1.00,6.61
57,348,0,432,-1.00,6.62
57,349,0,418,-1.00,6.55
57,350,0,407,-1.00,6.60
57,351,0,426,-1.00,6.52
57,352,0,426,-1.00,6.55
57,353,0,430,-1.00,6.46
57,354,0,420,-1.00,6.48
57,355,0,405,-1.00,6.45
57,356,0,380,-1.00,6.41
57,357,0,378,-1.00,6.59
57,358,0,395,-1.00,6.46
57,359,0,415,-1.00,6.64
57,360,0,399,-1.00,6.62
57,361,0,369,-1.00,6.50
57,362,0,363,-1.00,6.59
57,363,0,348,-1.00,6.58
57,364,0,390,-1.00,6.56
57,365,0,405,-1.00,6.41
57,366,0,404,-1.00,6.53
57,367,0,398,-1.00,6.56
57,368,0,407,-1.00,6.79
57,369,0,391,-1.00,6.81
57,370,0,359,-1.00,6.95
57,371,0,371,-1.00,7.00
57,372,0,419,-1.00,6.99
57,373,0,426,-1.00,7.01
57,374,0,415,-1.00,6.92
57,375,0,434,-1.00,6.95
57,376,0,398,-1.00,7.27
57,377,0,396,-1.00,7.25
57,378,0,395,-1.00,7.36
57,379,0,415,-1.00,7.41
57,380,0,413,-1.00,7.40
57,381,0,397,-1.00,7.64
57,382,0,405,-1.00,7.58
57,383,0,361,-1.00,7.68
57,384,0,341,-1.00,7.71
57,385,0,338,-1.00,7.80
57,386,0,336,-1.00,7.98
57,387,0,327,-1.00,8.16
57,388,0,338,-1.00,8.29
57,389,0,288,-1.00,8.06
57,390,0,295,-1.00,8.13
57,391,0,285,-1.00,8.15
57,392,0,272,-1.00,8.08
57,393,0,300,-1.00,8.20
57,394,0,317,-1.00,8.41
57,395,0,293,-1.00,8.42
57,396,0,277,-1.00,8.26
57,397,0,262,-1.00,8.30
57,398,0,270,-1.00,8.65
57,399,0,256,-1.00,8.74
57,400,0,225,-1.00,8.62
57,401,0,225,-1.00,8.79
57,402,0,236,-1.00,8.88
57,403,0,219,-1.00,8.88
57,404,0,234,-1.00,9.05
57,405,0,214,-1.00,8.86
57,406,0,231,-1.00,8.49
57,407,0,272,-1.00,8.24
57,408,0,314,-1.00,8.26
57,409,0,292,-1.00,8.27
57,410,0,300,-1.00,8.02
57,411,0,296,-1.00,8.28
57,412,0,291,-1.00,8.32
57,413,0,285,-1.00,8.07
57,414,0,318,-1.00,7.93
57,415,0,316,-1.00,7.79
57,416,0,304,-1.00,7.77
57,417,0,301,-1.00,7.74
57,418,0,293,-1.00,7.50
57,419,0,300,-1.00,7.57
57,420,0,323,-1.00,7.63
57,421,0,333,-1.00,7.73
57,422,0,349,-1.00,7.60
57,423,0,335,-1.00,7.29
57,424,0,344,-1.00,7.31
57,425,0,349,-1.00,7.46
57,426,0,370,-1.00,7.50
57,427,0,387,-1.00,7.53
57,428,0,393,-1.00,7.47
57,429,0,386,-1.00,7.52
57,430,0,379,-1.00,7.51
57,431,0,342,-1.00,7.36
57,432,0,334,-1.00,7.42
57,433,0,306,-1.00,7.70
57,434,0,346,-1.00,7.58
57,435,0,336,-1.00,7.77
57,436,0,311,-1.00,7.81
57,437,0,296,-1.00,7.70
57,438,0,330,-1.00,7.50
57,439,0,294,-1.00,7.65
57,440,0,283,-1.00,7.58
57,441,0,306,-1.00,7.64
57,442,0,327,-1.00,7.61
57,443,0,329,-1.00,7.56
57,444,0,301,-1.00,7.37
57,445,0,312,-1.00,7.36
57,446,0,356,-1.00,7.33
57,447,0,357,-1.00,7.07
57,448,0,387,-1.00,7.09
57,449,0,400,-1.00,7.13
57,450,0,394,-1.00,7.21
57,451,0,403,-1.00,7.25
57,452,0,388,-1.00,7.37
57,453,0,350,-1.00,7.31
57,454,0,381,-1.00,7.47
57,455,0,370,-1.00,7.49
57,456,0,365,-1.00,7.50
57,457,0,337,-1.00,7.84
57,458,0,345,-1.00,7.97
57,459,0,323,-1.00,7.98
57,460,0,364,-1.00,8.03
57,461,0,344,-1.00,7.89
57,462,0,343,-1.00,8.03
57,463,0,317,-1.00,8.00
57,464,0,303,-1.00,8.03
57,465,0,315,-1.00,8.08
57,466,0,326,-1.00,8.07
57,467,0,338,-1.00,7.96
57,468,0,318,-1.00,8.21
57,469,0,296,-1.00,8.17
57,470,0,305,-1.00,8.34
57,471,0,310,-1.00,8.26
57,472,0,298,-1.00,8.18
57,473,0,299,-1.00,8.16
57,474,0,306,-1.00,7.98
57,475,0,332,-1.00,7.85
57,476,0,333,-1.00,7.82
57,477,0,340,-1.00,8.07
57,478,0,331,-1.00,8.35
57,479,0,342,-1.00,8.33
57,480,0,337,-1.00,8.35
57,481,0,298,-1.00,8.43
57,482,0,287,-1.00,8.60
57,483,0,265,-1.00,8.44
57,484,0,227,-1.00,8.52
57,485,0,236,-1.00,8.84
57,486,0,256,-1.00,9.13
57,487,0,251,-1.00,9.26
57,488,0,234,-1.00,9.35
57,489,0,241,-1.00,9.51
57,490,0,252,-1.00,9.72
57,491,0,233,-1.00,9.71
57,492,0,219,-1.00,9.78
57,493,0,212,-1.00,9.82
57,494,0,247,-1.00,9.89
57,495,0,217,-1.00,9.86
57,496,0,197,-1.00,9.95
57,497,0,210,-1.00,9.77
57,498,0,207,-1.00,9.77
57,499,0,209,-1.00,9.88
57,500,0,222,-1.00,9.94
58,1,590,360,0.30,0.23
58,2,591,373,0.50,0.39
58,3,566,379,0.71,0.64
58,4,546,377,0.88,0.89
58,5,531,377,1.11,1.14
58,6,509,335,1.23,1.46
58,7,476,339,1.30,1.59
58,8,491,327,1.33,1.78
58,9,495,298,1.44,1.85
58,10,528,302,1.60,1.85
58,11,503,299,1.69,1.95
58,12,509,309,1.84,1.97
58,13,496,281,2.08,2.19
58,14,476,246,2.21,2.41
58,15,499,269,2.34,2.56
58,16,493,268,2.64,2.58
58,17,458,278,2.60,2.77
58,18,453,286,2.67,2.87
58,19,462,273,2.83,3.01
58,20,463,257,2.81,3.08
58,21,500,259,2.84,3.20
58,22,479,236,2.98,3.15
58,23,508,231,3.13,3.09
58,24,498,222,3.22,3.10
58,25,523,237,3.20,3.22
58,26,548,248,3.18,3.33
58,27,504,217,3.22,3.61
58,28,509,199,3.25,3.65
58,29,484,190,3.24,3.69
58,30,524,179,3.30,3.90
58,31,544,199,3.36,3.87
58,32,536,200,3.44,3.89
58,33,551,199,3.52,3.80
58,34,499,198,3.58,3.92
58,35,486,203,3.70,4.07
58,36,470,183,3.85,3.91
58,37,488,188,3.90,3.81
58,38,467,191,4.01,3.77
58,39,502,175,3.97,3.71
58,40,502,156,4.09,3.59
58,41,477,149,4.11,3.49
58,42,533,140,4.19,3.24
58,43,501,131,4.06,3.02
58,44,478,138,4.02,2.97
58,45,436,136,4.11,3.38
58,46,454,142,4.26,3.70
58,47,449,136,4.33,3.53
58,48,436,126,4.34,3.81
58,49,437,137,4.33,3.75
58,50,445,122,4.34,4.02
58,51,473,136,4.25,4.20
58,52,464,126,4.33,3.98
58,53,490,121,4.28,4.15
58,54,473,127,4.36,4.10
58,55,464,142,4.50,4.50
58,56,474,126,4.53,4.35
58,57,463,125,4.82,4.50
58,58,458,114,4.84,4.20
58,59,431,87,4.85,4.56
58,60,427,94,5.06,4.78
58,61,453,86,5.20,5.09
58,62,436,83,5.19,5.16
58,63,430,77,5.25,5.04
58,64,371,81,5.36,4.79
58,65,397,69,5.46,4.82
58,66,465,72,5.30,4.78
58,67,443,83,5.53,4.96
58,68,405,85,5.52,5.04
58,69,446,93,5.54,5.20
58,70,408,97,5.69,5.21
58,71,418,119,5.62,5.10
58,72,409,120,5.60,4.95
58,73,422,112,5.80,4.89
58,74,416,144,5.86,5.07
58,75,400,129,5.91,5.60
58,76,361,116,6.12,5.55
58,77,342,108,6.30,5.44
58,78,346,104,6.29,5.79
58,79,342,114,6.35,6.15
58,80,346,119,6.49,6.00
58,81,332,112,6.66,6.16
58,82,304,112,6.66,6.54
58,83,301,119,6.73,6.22
58,84,286,100,6.74,6.74
58,85,270,74,6.61,6.73
58,86,278,81,6.51,6.62
58,87,295,74,6.54,6.39
58,88,285,75,6.72,5.82
58,89,287,66,6.76,5.52
58,90,319,71,7.00,5.61
58,91,328,72,7.03,5.74
58,92,330,74,7.10,6.28
58,93,338,83,7.10,6.21
58,94,324,93,7.15,6.55
58,95,299,113,7.23,6.84
58,96,296,123,7.35,6.73
58,97,273,122,7.49,6.84
58,98,284,114,7.47,7.04
58,99,295,106,7.63,6.97
58,100,271,91,7.68,7.16
58,101,274,88,8.01,6.78
58,102,239,92,8.25,6.40
58,103,265,100,8.37,5.99
58,104,262,97,8.47,5.74
58,105,272,109,8.42,5.61
58,106,236,120,8.46,5.26
58,107,234,135,8.46,5.13
58,108,179,151,8.41,4.92
58,109,186,180,8.52,4.78
58,110,161,207,8.75,4.41
58,111,162,227,8.53,4.33
58,112,154,263,8.56,4.33
58,113,154,299,8.53,4.40
58,114,131,315,8.37,4.34
58,115,96,378,8.08,4.46
58,116,75,371,7.97,4.43
58,117,71,382,8.17,4.54
58,118,65,417,8.28,4.44
58,119,52,474,8.33,4.46
58,120,51,523,8.76,4.48
58,121,40,500,8.98,4.55
58,122,40,488,9.10,4.42
58,123,38,510,9.47,4.42
58,124,25,486,9.24,4.44
58,125,21,500,9.48,4.50
58,126,29,468,10.03,4.62
58,127,33,503,9.85,4.56
58,128,22,506,10.45,4.54
58,129,15,544,10.47,4.60
58,130,13,565,10.69,4.63
58,131,10,569,10.80,4.55
58,132,5,530,11.80,4.65
58,133,3,520,12.33,4.78
58,134,3,497,13.00,4.77
58,135,2,496,15.00,4.81
58,136,1,529,15.00,4.91
58,137,2,515,15.00,5.02
58,138,0,507,-1.00,5.00
58,139,0,538,-1.00,5.03
58,140,0,531,-1.00,5.03
58,141,0,523,-1.00,5.04
58,142,0,522,-1.00,5.07
58,143,0,571,-1.00,5.19
58,144,0,546,-1.00,5.32
58,145,0,522,-1.00,5.36
58,146,0,515,-1.00,5.23
58,147,0,531,-1.00,5.17
58,148,0,565,-1.00,5.16
58,149,0,584,-1.00,5.06
58,150,0,534,-1.00,5.08
58,151,0,572,-1.00,5.14
58,152,0,571,-1.00,5.22
58,153,0,545,-1.00,5.15
58,154,0,570,-1.00,5.10
58,155,0,567,-1.00,4.99
58,156,0,548,-1.00,4.92
58,157,0,599,-1.00,4.89
58,158,0,548,-1.00,4.80
58,159,0,538,-1.00,4.66
58,160,0,524,-1.00,4.67
58,161,0,543,-1.00,4.60
58,162,0,582,-1.00,4.60
58,163,0,575,-1.00,4.64
58,164,0,547,-1.00,4.91
58,165,0,560,-1.00,4.87
58,166,0,540,-1.00,4.76
58,167,0,561,-1.00,4.77
58,168,0,590,-1.00,4.89
58,169,0,551,-1.00,4.85
58,170,0,566,-1.00,4.81
58,171,0,562,-1.00,4.66
58,172,0,543,-1.00,4.72
58,173,0,529,-1.00,4.83
58,174,0,516,-1.00,4.79
58,175,0,569,-1.00,4.72
58,176,0,600,-1.00,4.67
58,177,0,590,-1.00,4.74
58,178,0,525,-1.00,4.73
58,179,0,536,-1.00,4.82
58,180,0,574,-1.00,4.88
58,181,0,560,-1.00,4.84
58,182,0,559,-1.00,5.01
58,183,0,565,-1.00,5.06
58,184,0,546,-1.00,5.18
58,185,0,519,-1.00,5.18
58,186,0,545,-1.00,5.13
58,187,0,594,-1.00,5.25
58,188,0,575,-1.00,5.29
58,189,0,566,-1.00,5.24
58,190,0,559,-1.00,5.31
58,191,0,554,-1.00,5.40
58,192,0,520,-1.00,5.12
58,193,0,518,-1.00,5.16
58,194,0,509,-1.00,5.15
58,195,0,534,-1.00,5.02
58,196,0,567,-1.00,4.92
58,197,0,566,-1.00,4.90
58,198,0,544,-1.00,4.81
58,199,0,530,-1.00,4.84
58,200,0,515,-1.00,5.00
58,201,0,546,-1.00,4.88
58,202,0,542,-1.00,4.81
58,203,0,579,-1.00,4.80
58,204,0,567,-1.00,4.77
58,205,0,580,-1.00,4.78
58,206,0,576,-1.00,4.79
58,207,0,602,-1.00,4.85
58,208,0,571,-1.00,4.79
58,209,0,575,-1.00,4.79
58,210,0,592,-1.00,4.76
58,211,0,581,-1.00,4.84
58,212,0,602,-1.00,4.83
58,213,0,598,-1.00,4.80
58,214,0,575,-1.00,5.00
58,215,0,580,-1.00,5.20
58,216,0,543,-1.00,5.15
58,217,0,536,-1.00,5.16
58,218,0,534,-1.00,5.10
58,219,0,542,-1.00,5.02
58,220,0,538,-1.00,5.11
58,221,0,519,-1.00,5.09
58,222,0,566,-1.00,5.24
58,223,0,555,-1.00,5.30
58,224,0,496,-1.00,5.23
58,225,0,483,-1.00,5.16
58,226,0,493,-1.00,5.26
58,227,0,480,-1.00,5.24
58,228,0,485,-1.00,5.24
58,229,0,464,-1.00,5.17
58,230,0,511,-1.00,5.39
58,231,0,514,-1.00,5.36
58,232,0,523,-1.00,5.41
58,233,0,493,-1.00,5.35
58,234,0,503,-1.00,5.26
58,235,0,512,-1.00,5.07
58,236,0,490,-1.00,5.03
58,237,0,513,-1.00,5.08
58,238,0,529,-1.00,5.16
58,239,0,516,-1.00,5.21
58,240,0,505,-1.00,5.17
58,241,0,559,-1.00,5.16
58,242,0,558,-1.00,5.41
58,243,0,514,-1.00,5.34
58,244,0,514,-1.00,5.39
58,245,0,542,-1.00,5.23
58,246,0,511,-1.00,5.05
58,247,0,505,-1.00,4.89
58,248,0,545,-1.00,4.89
58,249,0,541,-1.00,4.81
58,250,0,564,-1.00,5.02
58,251,0,559,-1.00,5.09
58,252,0,546,-1.00,5.18
58,253,0,559,-1.00,5.05
58,254,0,567,-1.00,5.16
58,255,0,561,-1.00,5.05
58,256,0,572,-1.00,4.99
58,257,0,584,-1.00,5.08
58,258,0,567,-1.00,5.13
58,259,0,555,-1.00,5.10
58,260,0,539,-1.00,5.12
58,261,0,534,-1.00,5.19
58,262,0,536,-1.00,5.32
58,263,0,533,-1.00,5.29
58,264,0,503,-1.00,5.17
58,265,0,492,-1.00,5.24
58,266,0,505,-1.00,5.25
58,267,0,479,-1.00,5.38
58,268,0,462,-1.00,5.41
58,269,0,457,-1.00,5.36
58,270,0,500,-1.00,5.52
58,271,0,534,-1.00,5.42
58,272,0,479,-1.00,5.69
58,273,0,470,-1.00,5.60
58,274,0,468,-1.00,5.62
58,275,0,493,-1.00,5.72
58,276,0,503,-1.00,5.90
58,277,0,477,-1.00,5.91
58,278,0,489,-1.00,5.85
58,279,0,527,-1.00,6.00
58,280,0,536,-1.00,5.87
58,281,0,465,-1.00,5.95
58,282,0,461,-1.00,5.95
58,283,0,429,-1.00,6.12
58,284,0,448,-1.00,6.04
58,285,0,440,-1.00,6.08
58,286,0,465,-1.00,6.15
58,287,0,504,-1.00,6.06
58,288,0,523,-1.00,5.94
58,289,0,495,-1.00,5.92
58,290,0,475,-1.00,5.78
58,291,0,519,-1.00,5.80
58,292,0,500,-1.00,5.76
58,293,0,479,-1.00,5.72
58,294,0,507,-1.00,5.78
58,295,0,486,-1.00,5.85
58,296,0,511,-1.00,5.86
58,297,0,490,-1.00,5.95
58,298,0,456,-1.00,5.92
58,299,0,468,-1.00,6.09
58,300,0,479,-1.00,6.05
58,301,0,467,-1.00,6.06
58,302,0,486,-1.00,5.86
58,303,0,432,-1.00,5.78
58,304,0,436,-1.00,5.78
58,305,0,459,-1.00,5.72
58,306,0,510,-1.00,5.71
58,307,0,545,-1.00,5.63
58,308,0,557,-1.00,5.61
58,309,0,528,-1.00,5.51
58,310,0,499,-1.00,5.51
58,311,0,458,-1.00,5.33
58,312,0,457,-1.00,5.43
58,313,0,453,-1.00,5.38
58,314,0,485,-1.00,5.41
58,315,0,475,-1.00,5.47
58,316,0,462,-1.00,5.45
58,317,0,518,-1.00,5.35
58,318,0,539,-1.00,5.40
58,319,0,533,-1.00,5.48
58,320,0,531,-1.00,5.61
58,321,0,559,-1.00,5.55
58,322,0,517,-1.00,5.66
58,323,0,515,-1.00,5.62
58,324,0,496,-1.00,5.54
58,325,0,482,-1.00,5.72
58,326,0,487,-1.00,5.55
58,327,0,503,-1.00,5.64
58,328,0,463,-1.00,5.58
58,329,0,499,-1.00,5.69
58,330,0,480,-1.00,5.60
58,331,0,491,-1.00,5.72
58,332,0,512,-1.00,5.57
58,333,0,557,-1.00,5.59
58,334,0,480,-1.00,5.59
58,335,0,508,-1.00,5.50
58,336,0,496,-1.00,5.43
58,337,0,504,-1.00,5.57
58,338,0,475,-1.00,5.67
58,339,0,551,-1.00,5.74
58,340,0,534,-1.00,5.80
58,341,0,512,-1.00,5.91
58,342,0,499,-1.00,5.98
58,343,0,481,-1.00,5.95
58,344,0,469,-1.00,6.04
58,345,0,460,-1.00,6.09
58,346,0,441,-1.00,6.25
58,347,0,439,-1.00,6.38
58,348,0,423,-1.00,6.44
58,349,0,447,-1.00,6.48
58,350,0,460,-1.00,6.40
58,351,0,440,-1.00,6.47
58,352,0,471,-1.00,6.52
58,353,0,447,-1.00,6.22
58,354,0,440,-1.00,6.18
58,355,0,450,-1.00,6.15
58,356,0,463,-1.00,6.24
58,357,0,466,-1.00,6.24
58,358,0,416,-1.00,6.19
58,359,0,427,-1.00,6.23
58,360,0,438,-1.00,6.31
58,361,0,413,-1.00,6.36
58,362,0,436,-1.00,6.41
58,363,0,461,-1.00,6.38
58,364,0,412,-1.00,6.41
58,365,0,396,-1.00,6.48
58,366,0,418,-1.00,6.48
58,367,0,421,-1.00,6.68
58,368,0,392,-1.00,6.64
58,369,0,386,-1.00,6.63
58,370,0,371,-1.00,6.47
58,371,0,392,-1.00,6.46
58,372,0,397,-1.00,6.50
58,373,0,438,-1.00,6.43
58,374,0,418,-1.00,6.31
58,375,0,435,-1.00,6.29
58,376,0,447,-1.00,6.37
58,377,0,445,-1.00,6.28
58,378,0,460,-1.00,6.33
58,379,0,439,-1.00,6.19
58,380,0,451,-1.00,6.27
58,381,0,436,-1.00,6.13
58,382,0,449,-1.00,6.11
58,383,0,469,-1.00,5.92
58,384,0,444,-1.00,5.82
58,385,0,454,-1.00,5.78
58,386,0,441,-1.00,5.77
58,387,0,459,-1.00,5.87
58,388,0,500,-1.00,5.91
58,389,0,459,-1.00,6.13
58,390,0,412,-1.00,5.96
58,391,0,463,-1.00,6.02
58,392,0,478,-1.00,5.93
58,393,0,500,-1.00,5.85
58,394,0,465,-1.00,5.86
58,395,0,488,-1.00,5.85
58,396,0,456,-1.00,5.97
58,397,0,429,-1.00,6.05
58,398,0,458,-1.00,6.05
58,399,0,471,-1.00,6.20
58,400,0,434,-1.00,5.99
58,401,0,463,-1.00,5.95
58,402,0,460,-1.00,6.00
58,403,0,448,-1.00,6.23
58,404,0,484,-1.00,6.16
58,405,0,462,-1.00,6.01
58,406,0,467,-1.00,5.94
58,407,0,457,-1.00,5.82
58,408,0,456,-1.00,5.92
58,409,0,456,-1.00,6.12
58,410,0,464,-1.00,6.14
58,411,0,475,-1.00,6.08
58,412,0,497,-1.00,6.14
58,413,0,471,-1.00,6.02
58,414,0,522,-1.00,6.15
58,415,0,501,-1.00,6.16
58,416,0,482,-1.00,6.29
58,417,0,452,-1.00,6.43
58,418,0,446,-1.00,6.40
58,419,0,436,-1.00,6.51
58,420,0,413,-1.00,6.58
58,421,0,403,-1.00,6.71
58,422,0,411,-1.00,6.69
58,423,0,436,-1.00,6.62
58,424,0,412,-1.00,6.73
58,425,0,387,-1.00,6.82
58,426,0,410,-1.00,6.70
58,427,0,426,-1.00,6.87
58,428,0,414,-1.00,6.97
58,429,0,423,-1.00,7.04
58,430,0,419,-1.00,7.04
58,431,0,399,-1.00,7.10
58,432,0,391,-1.00,7.14
58,433,0,351,-1.00,7.42
58,434,0,362,-1.00,7.39
58,435,0,358,-1.00,7.62
58,436,0,358,-1.00,7.78
58,437,0,362,-1.00,7.79
58,438,0,358,-1.00,7.63
58,439,0,371,-1.00,7.66
58,440,0,377,-1.00,7.76
58,441,0,374,-1.00,7.66
58,442,0,364,-1.00,7.74
58,443,0,343,-1.00,7.77
58,444,0,320,-1.00,7.70
58,445,0,326,-1.00,7.81
58,446,0,297,-1.00,7.69
58,447,0,289,-1.00,7.63
58,448,0,291,-1.00,7.50
58,449,0,328,-1.00,7.46
58,450,0,368,-1.00,7.58
58,451,0,373,-1.00,7.44
58,452,0,373,-1.00,7.53
58,453,0,353,-1.00,7.60
58,454,0,318,-1.00,7.62
58,455,0,303,-1.00,7.77
58,456,0,310,-1.00,7.87
58,457,0,313,-1.00,7.95
58,458,0,333,-1.00,7.90
58,459,0,337,-1.00,7.84
58,460,0,355,-1.00,7.85
58,461,0,330,-1.00,7.68
58,462,0,301,-1.00,7.81
58,463,0,296,-1.00,7.82
58,464,0,335,-1.00,7.86
58,465,0,325,-1.00,7.74
58,466,0,337,-1.00,7.81
58,467,0,334,-1.00,7.73
58,468,0,333,-1.00,7.75
58,469,0,326,-1.00,7.69
58,470,0,324,-1.00,7.73
58,471,0,310,-1.00,7.75
58,472,0,348,-1.00,7.60
58,473,0,334,-1.00,7.60
58,474,0,340,-1.00,7.61
58,475,0,324,-1.00,7.77
58,476,0,317,-1.00,7.72
58,477,0,305,-1.00,7.78
58,478,0,321,-1.00,7.97
58,479,0,314,-1.00,8.00
58,480,0,329,-1.00,7.80
58,481,0,337,-1.00,7.90
58,482,0,308,-1.00,7.84
58,483,0,321,-1.00,8.02
58,484,0,345,-1.00,8.01
58,485,0,352,-1.00,7.93
58,486,0,355,-1.00,7.90
58,487,0,376,-1.00,7.88
58,488,0,361,-1.00,7.92
58,489,0,365,-1.00,7.73
58,490,0,346,-1.00,7.94
58,491,0,329,-1.00,8.03
58,492,0,308,-1.00,7.88
58,493,0,326,-1.00,7.90
58,494,0,342,-1.00,7.87
58,495,0,337,-1.00,7.83
58,496,0,326,-1.00,7.73
58,497,0,337,-1.00,7.78
58,498,0,327,-1.00,7.78
58,499,0,314,-1.00,7.93
58,500,0,324,-1.00,7.95
59,1,593,370,0.28,0.25
59,2,612,362,0.43,0.47
59,3,622,330,0.61,0.69
59,4,604,322,0.84,0.92
59,5,582,322,0.99,1.08
59,6,574,307,1.19,1.32
59,7,516,312,1.52,1.54
59,8,554,315,1.60,1.86
59,9,550,303,1.79,1.98
59,10,514,283,1.92,2.03
59,11,530,291,2.11,2.14
59,12,547,286,2.20,2.11
59,13,534,274,2.30,2.20
59,14,508,280,2.36,2.30
59,15,499,274,2.66,2.55
59,16,478,236,2.80,2.59
59,17,476,251,2.85,2.74
59,18,490,281,2.93,2.95
59,19,456,276,2.95,3.23
59,20,442,255,3.04,3.26
59,21,441,254,3.17,3.56
59,22,452,238,3.43,3.64
59,23,431,258,3.20,3.78
59,24,416,250,3.20,3.69
59,25,398,247,3.33,3.72
59,26,398,230,3.36,3.60
59,27,390,251,3.41,3.54
59,28,395,270,3.45,3.54
59,29,433,283,3.30,3.62
59,30,440,263,3.26,3.54
59,31,422,269,3.19,3.68
59,32,432,271,3.12,3.91
59,33,465,243,3.29,4.24
59,34,446,224,3.32,4.51
59,35,426,194,3.35,4.46
59,36,440,202,3.36,4.17
59,37,445,223,3.48,3.99
59,38,435,224,3.55,3.81
59,39,385,190,3.43,3.74
59,40,418,190,3.44,3.72
59,41,434,196,3.58,3.98
59,42,428,170,3.57,4.02
59,43,472,167,3.88,4.21
59,44,480,157,3.80,4.21
59,45,464,135,3.74,4.13
59,46,412,145,3.71,4.08
59,47,411,163,3.82,4.11
59,48,431,163,3.78,4.01
59,49,450,160,3.75,3.86
59,50,444,154,3.61,3.98
59,51,463,148,3.75,3.95
59,52,499,162,3.90,4.15
59,53,476,157,3.89,4.04
59,54,477,194,3.75,4.38
59,55,459,192,3.95,4.35
59,56,464,171,4.11,4.46
59,57,429,169,4.01,4.30
59,58,453,173,4.06,3.96
59,59,446,158,4.15,3.81
59,60,451,156,4.19,3.31
59,61,473,169,4.23,3.60
59,62,457,155,4.28,3.71
59,63,460,139,4.20,3.94
59,64,445,143,4.09,3.76
59,65,445,147,3.99,3.81
59,66,436,162,4.03,3.93
59,67,469,165,4.14,4.02
59,68,470,152,3.97,4.01
59,69,513,146,3.89,4.00
59,70,483,132,3.84,4.39
59,71,511,133,3.86,4.38
59,72,534,123,3.99,4.38
59,73,528,117,4.11,4.57
59,74,495,116,4.25,4.17
59,75,504,115,4.18,4.41
59,76,494,101,4.33,4.21
59,77,492,96,4.31,4.23
59,78,533,91,4.31,4.19
59,79,473,91,4.50,4.38
59,80,473,89,4.54,4.53
59,81,513,101,4.61,4.69
59,82,462,88,4.81,4.81
59,83,445,100,4.94,5.06
59,84,473,113,5.12,5.17
59,85,482,122,5.05,5.19
59,86,455,121,5.07,5.23
59,87,429,142,5.21,5.23
59,88,429,136,5.28,4.99
59,89,410,116,5.19,4.88
59,90,395,123,5.04,4.84
59,91,408,119,5.06,4.77
59,92,411,119,5.06,5.06
59,93,406,111,4.90,5.11
59,94,437,108,4.90,5.33
59,95,438,104,4.74,5.55
59,96,448,101,4.61,6.06
59,97,459,94,4.69,6.15
59,98,425,85,4.69,6.13
59,99,439,99,4.73,5.82
59,100,413,82,4.80,5.91
59,101,424,93,4.96,5.74
59,102,457,91,5.07,5.32
59,103,457,79,5.14,5.36
59,104,467,67,5.25,5.48
59,105,441,69,5.36,5.01
59,106,453,68,5.35,5.29
59,107,454,84,5.41,5.20
59,108,428,71,5.49,5.29
59,109,426,73,5.63,5.11
59,110,434,64,5.49,5.34
59,111,447,57,5.61,5.23
59,112,457,64,5.47,5.08
59,113,455,54,5.42,5.02
59,114,452,53,5.47,5.46
59,115,436,57,5.55,5.59
59,116,422,59,5.65,5.88
59,117,413,57,5.59,6.04
59,118,421,59,5.67,6.07
59,119,431,57,5.52,5.96
59,120,435,59,5.65,6.29
59,121,440,61,5.68,6.13
59,122,464,45,5.75,5.82
59,123,455,58,5.87,6.38
59,124,451,49,5.91,6.79
59,125,459,51,6.08,5.94
59,126,437,52,6.08,5.80
59,127,399,56,5.91,5.88
59,128,439,51,6.10,6.36
59,129,440,39,6.22,6.74
59,130,441,40,6.42,6.78
59,131,411,41,6.42,6.95
59,132,385,33,6.55,7.03
59,133,371,31,6.59,6.73
59,134,410,38,6.71,6.95
59,135,381,34,6.83,7.26
59,136,394,38,6.91,7.50
59,137,365,34,6.73,7.50
59,138,375,34,6.94,7.50
59,139,381,30,7.06,7.57
59,140,357,24,7.11,8.33
59,141,363,18,7.14,8.28
59,142,358,16,7.27,8.75
59,143,382,19,7.24,9.17
59,144,375,10,7.35,9.00
59,145,409,10,7.47,9.50
59,146,395,8,7.58,9.33
59,147,411,7,7.69,9.17
59,148,418,6,7.83,10.50
59,149,431,6,8.00,11.17
59,150,359,5,8.04,10.50
59,151,344,4,8.19,10.00
59,152,376,8,8.39,11.33
59,153,355,6,8.64,11.33
59,154,309,7,8.38,11.50
59,155,321,5,8.40,11.75
59,156,318,1,8.16,-1.00
59,157,345,2,8.24,-1.00
59,158,352,0,8.54,-1.00
59,159,326,0,8.48,-1.00
59,160,322,0,8.52,-1.00
59,161,312,0,8.40,-1.00
59,162,319,0,8.31,-1.00
59,163,292,0,8.26,-1.00
59,164,306,0,8.36,-1.00
59,165,310,0,8.45,-1.00
59,166,268,0,8.50,-1.00
59,167,267,0,8.31,-1.00
59,168,276,0,8.43,-1.00
59,169,277,0,8.65,-1.00
59,170,290,0,8.50,-1.00
59,171,300,0,8.41,-1.00
59,172,305,0,8.65,-1.00
59,173,305,0,8.77,-1.00
59,174,286,0,8.81,-1.00
59,175,262,0,9.04,-1.00
59,176,256,0,9.14,-1.00
