rep,t,pop1,pop2,k1,k2
57,343,0,441,-1.00,6.25
57,344,0,454,-1.00,6.32
57,345,0,424,-1.00,6.29
57,346,0,424,-1.00,6.25
57,347,0,398,-1.00,6.36
57,348,0,438,-1.00,6.45
57,349,0,401,-1.00,6.37
57,350,0,391,-1.00,6.35
57,351,0,380,-1.00,6.26
57,352,0,370,-1.00,6.48
57,353,0,410,-1.00,6.35
57,354,0,405,-1.00,6.52
57,355,0,432,-1.00,6.57
57,356,0,433,-1.00,6.44
57,357,0,443,-1.00,6.40
57,358,0,449,-1.00,6.42
57,359,0,464,-1.00,6.38
57,360,0,475,-1.00,6.16
57,361,0,429,-1.00,6.13
57,362,0,452,-1.00,6.25
57,363,0,428,-1.00,5.99
57,364,0,440,-1.00,6.05
57,365,0,417,-1.00,5.90
57,366,0,462,-1.00,5.76
57,367,0,460,-1.00,5.67
57,368,0,457,-1.00,5.68
57,369,0,480,-1.00,5.80
57,370,0,470,-1.00,5.77
57,371,0,462,-1.00,5.71
57,372,0,481,-1.00,5.81
57,373,0,493,-1.00,5.88
57,374,0,488,-1.00,5.70
57,375,0,495,-1.00,5.58
57,376,0,494,-1.00,5.72
57,377,0,519,-1.00,5.83
57,378,0,477,-1.00,5.79
57,379,0,463,-1.00,5.71
57,380,0,497,-1.00,5.64
57,381,0,496,-1.00,5.51
57,382,0,476,-1.00,5.33
57,383,0,492,-1.00,5.08
57,384,0,500,-1.00,5.06
57,385,0,478,-1.00,4.92
57,386,0,492,-1.00,4.95
57,387,0,488,-1.00,5.06
57,388,0,481,-1.00,5.10
57,389,0,488,-1.00,5.10
57,390,0,470,-1.00,5.15
57,391,0,497,-1.00,5.16
57,392,0,514,-1.00,5.09
57,393,0,507,-1.00,5.03
57,394,0,525,-1.00,5.13
57,395,0,540,-1.00,5.11
57,396,0,526,-1.00,5.09
57,397,0,526,-1.00,4.98
57,398,0,533,-1.00,5.11
57,399,0,565,-1.00,5.12
57,400,0,547,-1.00,4.89
57,401,0,529,-1.00,4.86
57,402,0,488,-1.00,4.88
57,403,0,551,-1.00,5.01
57,404,0,572,-1.00,5.00
57,405,0,576,-1.00,5.20
57,406,0,509,-1.00,5.17
57,407,0,567,-1.00,5.13
57,408,0,572,-1.00,5.02
57,409,0,604,-1.00,4.99
57,410,0,581,-1.00,4.89
57,411,0,579,-1.00,4.77
57,412,0,579,-1.00,4.88
57,413,0,557,-1.00,4.75
57,414,0,545,-1.00,4.86
57,415,0,566,-1.00,4.85
57,416,0,613,-1.00,4.94
57,417,0,610,-1.00,4.84
57,418,0,604,-1.00,4.79
57,419,0,612,-1.00,4.96
57,420,0,573,-1.00,4.90
57,421,0,588,-1.00,4.84
57,422,0,600,-1.00,4.80
57,423,0,618,-1.00,4.87
57,424,0,624,-1.00,4.95
57,425,0,605,-1.00,4.83
57,426,0,607,-1.00,4.91
57,427,0,572,-1.00,4.86
57,428,0,547,-1.00,4.96
57,429,0,581,-1.00,5.01
57,430,0,543,-1.00,5.10
57,431,0,540,-1.00,5.05
57,432,0,513,-1.00,5.01
57,433,0,546,-1.00,5.19
57,434,0,522,-1.00,5.24
57,435,0,513,-1.00,5.39
57,436,0,485,-1.00,5.48
57,437,0,509,-1.00,5.40
57,438,0,468,-1.00,5.38
57,439,0,468,-1.00,5.57
57,440,0,499,-1.00,5.59
57,441,0,466,-1.00,5.42
57,442,0,474,-1.00,5.41
57,443,0,461,-1.00,5.42
57,444,0,422,-1.00,5.43
57,445,0,457,-1.00,5.32
57,446,0,481,-1.00,5.23
57,447,0,515,-1.00,5.38
57,448,0,533,-1.00,5.46
57,449,0,524,-1.00,5.56
57,450,0,519,-1.00,5.66
57,451,0,508,-1.00,5.64
57,452,0,490,-1.00,5.67
57,453,0,455,-1.00,5.79
57,454,0,463,-1.00,5.78
57,455,0,474,-1.00,5.64
57,456,0,458,-1.00,5.63
57,457,0,498,-1.00,5.73
57,458,0,501,-1.00,5.62
57,459,0,467,-1.00,5.61
57,460,0,458,-1.00,5.71
57,461,0,454,-1.00,5.75
57,462,0,438,-1.00,5.76
57,463,0,454,-1.00,5.88
57,464,0,424,-1.00,5.87
57,465,0,433,-1.00,6.04
57,466,0,421,-1.00,6.03
57,467,0,445,-1.00,6.19
57,468,0,426,-1.00,6.18
57,469,0,447,-1.00,6.16
57,470,0,415,-1.00,6.08
57,471,0,440,-1.00,6.13
57,472,0,385,-1.00,6.27
57,473,0,370,-1.00,6.36
57,474,0,377,-1.00,6.28
57,475,0,399,-1.00,6.25
57,476,0,407,-1.00,6.40
57,477,0,402,-1.00,6.51
57,478,0,431,-1.00,6.55
57,479,0,461,-1.00,6.57
57,480,0,463,-1.00,6.70
57,481,0,446,-1.00,6.76
57,482,0,462,-1.00,6.72
57,483,0,442,-1.00,6.90
57,484,0,439,-1.00,7.08
57,485,0,423,-1.00,7.06
57,486,0,422,-1.00,7.12
57,487,0,355,-1.00,7.27
57,488,0,372,-1.00,7.35
57,489,0,372,-1.00,7.39
57,490,0,327,-1.00,7.21
57,491,0,349,-1.00,6.95
57,492,0,349,-1.00,6.94
57,493,0,359,-1.00,7.15
57,494,0,374,-1.00,7.38
57,495,0,395,-1.00,7.25
57,496,0,374,-1.00,7.31
57,497,0,354,-1.00,7.20
57,498,0,356,-1.00,7.23
57,499,0,347,-1.00,7.18
57,500,0,373,-1.00,7.08
58,1,646,292,0.29,0.27
58,2,651,285,0.53,0.55
58,3,717,280,0.77,0.75
58,4,714,290,0.93,1.01
58,5,659,291,1.15,1.33
58,6,586,266,1.30,1.53
58,7,595,272,1.55,1.64
58,8,578,264,1.68,1.74
58,9,592,258,1.93,1.98
58,10,535,223,2.01,2.00
58,11,555,251,2.22,2.06
58,12,519,224,2.49,2.31
58,13,485,230,2.68,2.40
58,14,507,238,2.70,2.74
58,15,503,242,2.84,2.70
58,16,479,242,3.05,2.88
58,17,482,256,3.17,2.90
58,18,486,212,3.36,3.12
58,19,457,195,3.56,3.17
58,20,508,199,3.56,3.51
58,21,442,196,3.62,3.57
58,22,441,206,3.76,3.49
58,23,457,205,3.75,3.52
58,24,438,182,3.76,3.46
58,25,443,179,3.90,3.44
58,26,433,187,3.99,3.54
58,27,407,195,4.20,3.82
58,28,414,189,4.26,4.03
58,29,392,174,4.30,4.21
58,30,409,172,4.42,4.33
58,31,412,167,4.47,4.46
58,32,406,184,4.56,4.32
58,33,419,188,4.75,4.41
58,34,401,194,4.72,4.43
58,35,377,204,4.88,4.61
58,36,382,197,5.23,4.63
58,37,362,215,5.32,4.94
58,38,340,222,5.23,4.82
58,39,337,222,5.32,4.79
58,40,315,240,5.34,4.87
58,41,289,230,5.39,5.17
58,42,291,266,5.42,5.37
58,43,292,260,5.38,5.32
58,44,290,260,5.34,5.51
58,45,270,276,5.26,5.54
58,46,283,286,5.25,5.51
58,47,261,254,5.19,5.48
58,48,256,201,5.40,5.39
58,49,264,205,5.59,5.52
58,50,278,223,5.51,5.61
58,51,295,223,5.75,5.62
58,52,307,213,6.17,5.57
58,53,308,185,6.13,5.54
58,54,303,208,6.46,5.59
58,55,292,197,6.46,5.70
58,56,282,189,6.54,5.68
58,57,283,191,6.73,5.75
58,58,275,195,6.84,5.55
58,59,252,235,6.79,5.66
58,60,240,197,6.93,5.82
58,61,206,184,7.02,5.65
58,62,216,220,7.27,5.46
58,63,216,212,7.45,5.27
58,64,189,238,7.61,4.98
58,65,183,244,7.54,5.15
58,66,194,252,7.58,5.15
58,67,181,273,7.49,5.25
58,68,170,293,7.22,5.42
58,69,157,278,7.08,5.31
58,70,152,277,6.93,5.47
58,71,114,300,6.97,5.63
58,72,120,299,7.32,5.72
58,73,123,303,7.51,5.67
58,74,93,310,7.47,5.93
58,75,100,320,7.65,5.89
58,76,105,314,7.73,5.89
58,77,110,346,7.72,5.86
58,78,88,351,7.70,5.98
58,79,78,363,7.65,6.14
58,80,74,376,7.89,6.02
58,81,73,413,7.99,6.08
58,82,59,438,8.32,6.13
58,83,46,482,8.35,5.80
58,84,47,439,8.72,5.94
58,85,39,462,8.87,6.12
58,86,40,432,8.48,6.17
58,87,32,422,8.22,6.15
58,88,30,395,8.40,6.26
58,89,27,400,8.85,5.95
58,90,22,401,8.86,6.06
58,91,18,428,9.11,5.88
58,92,21,421,9.14,6.05
58,93,14,430,9.07,6.13
58,94,9,494,9.11,6.14
58,95,5,488,9.40,6.40
58,96,4,474,9.00,6.33
58,97,6,445,9.00,6.20
58,98,1,409,10.00,6.04
58,99,1,453,10.00,5.96
58,100,2,467,11.00,6.30
58,101,1,510,11.00,6.28
58,102,1,442,11.00,6.21
58,103,0,428,-1.00,6.43
58,104,0,419,-1.00,6.40
58,105,0,409,-1.00,6.46
58,106,0,412,-1.00,6.51
58,107,0,439,-1.00,6.32
58,108,0,409,-1.00,6.19
58,109,0,441,-1.00,6.18
58,110,0,476,-1.00,6.04
58,111,0,464,-1.00,6.00
58,112,0,481,-1.00,5.88
58,113,0,452,-1.00,5.96
58,114,0,478,-1.00,6.10
58,115,0,456,-1.00,5.97
58,116,0,463,-1.00,6.08
58,117,0,470,-1.00,6.14
58,118,0,494,-1.00,6.23
58,119,0,485,-1.00,6.15
58,120,0,462,-1.00,6.04
58,121,0,490,-1.00,6.12
58,122,0,446,-1.00,6.05
58,123,0,414,-1.00,6.25
58,124,0,406,-1.00,6.32
58,125,0,377,-1.00,6.33
58,126,0,374,-1.00,6.23
58,127,0,415,-1.00,6.13
58,128,0,409,-1.00,6.10
58,129,0,416,-1.00,6.25
58,130,0,443,-1.00,6.26
58,131,0,437,-1.00,6.34
58,132,0,408,-1.00,6.29
58,133,0,423,-1.00,6.22
58,134,0,402,-1.00,5.99
58,135,0,423,-1.00,5.96
58,136,0,425,-1.00,5.91
58,137,0,476,-1.00,6.10
58,138,0,479,-1.00,5.97
58,139,0,492,-1.00,6.00
58,140,0,464,-1.00,5.97
58,141,0,472,-1.00,6.12
58,142,0,481,-1.00,6.07
58,143,0,459,-1.00,6.22
58,144,0,475,-1.00,6.12
58,145,0,435,-1.00,6.11
58,146,0,411,-1.00,5.99
58,147,0,388,-1.00,6.07
58,148,0,405,-1.00,6.00
58,149,0,433,-1.00,6.04
58,150,0,443,-1.00,6.24
58,151,0,458,-1.00,6.40
58,152,0,452,-1.00,6.55
58,153,0,398,-1.00,6.62
58,154,0,423,-1.00,6.37
58,155,0,455,-1.00,6.26
58,156,0,433,-1.00,6.23
58,157,0,437,-1.00,6.16
58,158,0,414,-1.00,6.08
58,159,0,431,-1.00,5.97
58,160,0,431,-1.00,5.81
58,161,0,443,-1.00,5.82
58,162,0,497,-1.00,5.76
58,163,0,474,-1.00,5.69
58,164,0,449,-1.00,5.96
58,165,0,440,-1.00,5.92
58,166,0,441,-1.00,5.92
58,167,0,478,-1.00,5.98
58,168,0,468,-1.00,5.87
58,169,0,471,-1.00,5.94
58,170,0,487,-1.00,6.02
58,171,0,520,-1.00,6.16
58,172,0,478,-1.00,6.17
58,173,0,452,-1.00,6.27
58,174,0,460,-1.00,6.24
58,175,0,474,-1.00,6.08
58,176,0,488,-1.00,6.01
58,177,0,499,-1.00,6.16
58,178,0,537,-1.00,6.07
58,179,0,542,-1.00,6.00
58,180,0,494,-1.00,6.11
58,181,0,482,-1.00,6.09
58,182,0,464,-1.00,6.18
58,183,0,470,-1.00,6.18
58,184,0,438,-1.00,6.24
58,185,0,453,-1.00,6.39
58,186,0,451,-1.00,6.44
58,187,0,413,-1.00,6.33
58,188,0,411,-1.00,6.31
58,189,0,420,-1.00,6.24
58,190,0,391,-1.00,6.22
58,191,0,379,-1.00,6.37
58,192,0,432,-1.00,6.37
58,193,0,412,-1.00,6.59
58,194,0,469,-1.00,6.50
58,195,0,466,-1.00,6.45
58,196,0,460,-1.00,6.47
58,197,0,456,-1.00,6.30
58,198,0,431,-1.00,6.38
58,199,0,437,-1.00,6.44
58,200,0,445,-1.00,6.28
58,201,0,454,-1.00,6.28
58,202,0,396,-1.00,6.17
58,203,0,415,-1.00,6.29
58,204,0,383,-1.00,6.38
58,205,0,385,-1.00,6.15
58,206,0,402,-1.00,6.25
58,207,0,444,-1.00,6.27
58,208,0,481,-1.00,6.11
58,209,0,455,-1.00,5.96
58,210,0,450,-1.00,5.88
58,211,0,471,-1.00,5.77
58,212,0,508,-1.00,5.74
58,213,0,502,-1.00,5.70
58,214,0,476,-1.00,5.75
58,215,0,463,-1.00,5.81
58,216,0,487,-1.00,5.96
58,217,0,511,-1.00,6.03
58,218,0,459,-1.00,5.88
58,219,0,474,-1.00,6.03
58,220,0,459,-1.00,6.19
58,221,0,482,-1.00,6.20
58,222,0,465,-1.00,6.32
58,223,0,521,-1.00,6.38
58,224,0,505,-1.00,6.48
58,225,0,472,-1.00,6.18
58,226,0,451,-1.00,6.28
58,227,0,433,-1.00,6.19
58,228,0,431,-1.00,6.21
58,229,0,438,-1.00,6.17
58,230,0,464,-1.00,6.16
58,231,0,446,-1.00,6.27
58,232,0,418,-1.00,6.41
58,233,0,403,-1.00,6.39
58,234,0,434,-1.00,6.41
58,235,0,448,-1.00,6.63
58,236,0,435,-1.00,6.79
58,237,0,433,-1.00,6.81
58,238,0,426,-1.00,6.83
58,239,0,411,-1.00,6.78
58,240,0,435,-1.00,6.87
58,241,0,451,-1.00,7.07
58,242,0,391,-1.00,6.95
58,243,0,397,-1.00,6.97
58,244,0,398,-1.00,7.27
58,245,0,400,-1.00,7.38
58,246,0,389,-1.00,7.46
58,247,0,382,-1.00,7.42
58,248,0,381,-1.00,7.39
58,249,0,375,-1.00,7.33
58,250,0,372,-1.00,7.30
58,251,0,383,-1.00,7.26
58,252,0,375,-1.00,7.43
58,253,0,390,-1.00,7.58
58,254,0,413,-1.00,7.55
58,255,0,406,-1.00,7.61
58,256,0,412,-1.00,7.56
58,257,0,379,-1.00,7.77
58,258,0,344,-1.00,7.85
58,259,0,295,-1.00,8.00
58,260,0,312,-1.00,8.18
58,261,0,305,-1.00,8.17
58,262,0,307,-1.00,8.26
58,263,0,312,-1.00,8.31
58,264,0,326,-1.00,8.36
58,265,0,297,-1.00,8.46
58,266,0,310,-1.00,8.62
58,267,0,301,-1.00,8.80
58,268,0,304,-1.00,8.86
58,269,0,336,-1.00,8.89
58,270,0,290,-1.00,8.69
58,271,0,273,-1.00,8.81
58,272,0,283,-1.00,9.11
58,273,0,281,-1.00,9.29
58,274,0,255,-1.00,9.21
58,275,0,248,-1.00,9.21
58,276,0,233,-1.00,9.16
58,277,0,232,-1.00,9.22
58,278,0,214,-1.00,9.29
58,279,0,226,-1.00,9.29
58,280,0,216,-1.00,9.51
58,281,0,216,-1.00,9.56
58,282,0,211,-1.00,9.61
58,283,0,217,-1.00,9.82
58,284,0,253,-1.00,9.63
58,285,0,222,-1.00,9.49
58,286,0,226,-1.00,9.60
58,287,0,231,-1.00,9.54
58,288,0,230,-1.00,9.38
58,289,0,214,-1.00,9.62
58,290,0,229,-1.00,9.84
58,291,0,261,-1.00,9.64
58,292,0,251,-1.00,9.52
58,293,0,253,-1.00,9.59
58,294,0,251,-1.00,9.57
58,295,0,259,-1.00,9.49
58,296,0,265,-1.00,9.52
58,297,0,254,-1.00,9.57
58,298,0,250,-1.00,9.28
58,299,0,268,-1.00,9.11
58,300,0,266,-1.00,8.82
58,301,0,270,-1.00,8.81
58,302,0,279,-1.00,8.65
58,303,0,287,-1.00,8.74
58,304,0,299,-1.00,8.74
58,305,0,306,-1.00,8.70
58,306,0,308,-1.00,8.90
58,307,0,289,-1.00,9.19
58,308,0,252,-1.00,9.18
58,309,0,226,-1.00,9.26
58,310,0,256,-1.00,9.17
58,311,0,270,-1.00,9.01
58,312,0,266,-1.00,9.04
58,313,0,281,-1.00,9.06
58,314,0,277,-1.00,9.18
58,315,0,263,-1.00,9.10
58,316,0,274,-1.00,9.22
58,317,0,251,-1.00,8.99
58,318,0,255,-1.00,9.06
58,319,0,246,-1.00,8.98
58,320,0,260,-1.00,8.93
58,321,0,277,-1.00,8.87
58,322,0,303,-1.00,8.63
58,323,0,295,-1.00,8.46
58,324,0,333,-1.00,8.68
58,325,0,321,-1.00,8.55
58,326,0,323,-1.00,8.44
58,327,0,307,-1.00,8.46
58,328,0,282,-1.00,8.35
58,329,0,285,-1.00,8.43
58,330,0,284,-1.00,8.45
58,331,0,275,-1.00,8.34
58,332,0,277,-1.00,7.88
58,333,0,284,-1.00,8.24
58,334,0,305,-1.00,8.41
58,335,0,260,-1.00,8.39
58,336,0,252,-1.00,8.49
58,337,0,269,-1.00,8.50
58,338,0,286,-1.00,8.56
58,339,0,265,-1.00,8.65
58,340,0,267,-1.00,8.79
58,341,0,294,-1.00,9.02
58,342,0,248,-1.00,9.11
58,343,0,251,-1.00,9.30
58,344,0,261,-1.00,9.48
58,345,0,253,-1.00,9.49
58,346,0,242,-1.00,9.60
58,347,0,244,-1.00,9.73
58,348,0,260,-1.00,9.69
58,349,0,239,-1.00,9.56
58,350,0,225,-1.00,9.64
58,351,0,199,-1.00,9.58
58,352,0,195,-1.00,9.72
58,353,0,179,-1.00,9.85
58,354,0,181,-1.00,9.82
58,355,0,186,-1.00,9.95
58,356,0,195,-1.00,9.94
58,357,0,189,-1.00,10.02
58,358,0,199,-1.00,9.81
58,359,0,231,-1.00,9.98
58,360,0,241,-1.00,10.08
58,361,0,246,-1.00,10.27
58,362,0,247,-1.00,10.47
58,363,0,233,-1.00,10.45
58,364,0,220,-1.00,10.50
58,365,0,189,-1.00,10.65
58,366,0,190,-1.00,10.48
58,367,0,174,-1.00,10.49
58,368,0,175,-1.00,10.52
58,369,0,196,-1.00,10.64
58,370,0,166,-1.00,10.85
58,371,0,122,-1.00,10.75
58,372,0,123,-1.00,10.91
58,373,0,128,-1.00,10.83
58,374,0,127,-1.00,10.90
58,375,0,124,-1.00,10.90
58,376,0,104,-1.00,10.74
58,377,0,91,-1.00,10.88
58,378,0,94,-1.00,10.94
58,379,0,87,-1.00,10.94
58,380,0,82,-1.00,10.65
58,381,0,80,-1.00,10.45
58,382,0,83,-1.00,10.39
58,383,0,91,-1.00,10.21
58,384,0,102,-1.00,10.16
58,385,0,102,-1.00,10.36
58,386,0,108,-1.00,10.45
58,387,0,100,-1.00,10.30
58,388,0,104,-1.00,10.34
58,389,0,106,-1.00,10.17
58,390,0,105,-1.00,9.87
58,391,0,104,-1.00,9.97
58,392,0,111,-1.00,10.17
58,393,0,103,-1.00,10.44
58,394,0,102,-1.00,10.49
58,395,0,114,-1.00,10.55
58,396,0,123,-1.00,10.64
58,397,0,111,-1.00,10.57
58,398,0,121,-1.00,10.48
58,399,0,132,-1.00,10.36
58,400,0,147,-1.00,10.18
58,401,0,146,-1.00,10.25
58,402,0,136,-1.00,10.32
58,403,0,141,-1.00,10.41
58,404,0,149,-1.00,10.61
58,405,0,144,-1.00,10.51
58,406,0,151,-1.00,10.67
58,407,0,132,-1.00,10.65
58,408,0,126,-1.00,10.76
58,409,0,115,-1.00,11.01
58,410,0,130,-1.00,11.12
58,411,0,120,-1.00,11.13
58,412,0,116,-1.00,11.20
58,413,0,121,-1.00,11.37
58,414,0,121,-1.00,11.74
58,415,0,132,-1.00,12.12
58,416,0,105,-1.00,12.06
58,417,0,93,-1.00,12.40
58,418,0,71,-1.00,12.47
58,419,0,71,-1.00,12.33
58,420,0,63,-1.00,12.74
58,421,0,65,-1.00,12.25
58,422,0,70,-1.00,12.16
58,423,0,72,-1.00,12.11
58,424,0,85,-1.00,11.74
58,425,0,80,-1.00,11.81
58,426,0,88,-1.00,11.69
58,427,0,73,-1.00,11.34
58,428,0,78,-1.00,11.09
58,429,0,94,-1.00,10.78
58,430,0,73,-1.00,10.79
58,431,0,75,-1.00,11.34
58,432,0,80,-1.00,11.29
58,433,0,86,-1.00,11.33
58,434,0,78,-1.00,11.44
58,435,0,82,-1.00,11.85
58,436,0,71,-1.00,12.16
58,437,0,75,-1.00,12.31
58,438,0,62,-1.00,12.20
58,439,0,64,-1.00,11.77
58,440,0,67,-1.00,11.92
58,441,0,74,-1.00,11.82
58,442,0,64,-1.00,11.92
58,443,0,72,-1.00,12.04
58,444,0,81,-1.00,11.77
58,445,0,76,-1.00,11.38
58,446,0,73,-1.00,11.21
58,447,0,74,-1.00,10.85
58,448,0,72,-1.00,11.10
58,449,0,84,-1.00,11.51
58,450,0,85,-1.00,11.55
58,451,0,95,-1.00,11.42
58,452,0,102,-1.00,11.59
58,453,0,86,-1.00,11.67
58,454,0,99,-1.00,10.93
58,455,0,104,-1.00,10.59
58,456,0,116,-1.00,10.40
58,457,0,117,-1.00,10.37
58,458,0,120,-1.00,10.44
58,459,0,122,-1.00,10.43
58,460,0,129,-1.00,10.70
58,461,0,153,-1.00,10.72
58,462,0,152,-1.00,10.73
58,463,0,185,-1.00,10.71
58,464,0,180,-1.00,10.88
58,465,0,177,-1.00,10.99
58,466,0,179,-1.00,11.08
58,467,0,184,-1.00,11.21
58,468,0,159,-1.00,11.35
58,469,0,132,-1.00,11.36
58,470,0,108,-1.00,11.28
58,471,0,121,-1.00,11.40
58,472,0,102,-1.00,11.43
58,473,0,108,-1.00,11.28
58,474,0,117,-1.00,11.22
58,475,0,119,-1.00,11.33
58,476,0,122,-1.00,11.38
58,477,0,119,-1.00,11.31
58,478,0,121,-1.00,11.55
58,479,0,133,-1.00,11.70
58,480,0,132,-1.00,11.75
58,481,0,127,-1.00,11.88
58,482,0,111,-1.00,11.92
58,483,0,115,-1.00,11.89
58,484,0,108,-1.00,12.08
58,485,0,101,-1.00,12.05
58,486,0,97,-1.00,12.04
58,487,0,102,-1.00,11.95
58,488,0,96,-1.00,12.08
58,489,0,109,-1.00,12.21
58,490,0,84,-1.00,12.11
58,491,0,99,-1.00,12.40
58,492,0,102,-1.00,12.33
58,493,0,117,-1.00,12.30
58,494,0,105,-1.00,12.16
58,495,0,119,-1.00,12.08
58,496,0,115,-1.00,12.06
58,497,0,102,-1.00,12.22
58,498,0,99,-1.00,12.19
58,499,0,83,-1.00,12.30
58,500,0,78,-1.00,12.23
59,1,676,323,0.27,0.27
59,2,700,301,0.51,0.55
59,3,646,309,0.72,0.71
59,4,630,297,0.87,0.93
59,5,636,289,1.05,1.04
59,6,635,321,1.30,1.27
59,7,640,278,1.56,1.52
59,8,660,256,1.71,1.73
59,9,647,253,1.93,2.00
59,10,597,240,2.13,2.06
59,11,582,258,2.20,2.10
59,12,539,238,2.34,2.30
59,13,541,239,2.48,2.44
59,14,506,220,2.59,2.80
59,15,515,221,2.70,2.84
59,16,515,237,2.72,2.86
59,17,563,230,2.90,2.94
59,18,544,221,3.09,2.78
59,19,492,198,3.22,2.89
59,20,467,211,3.25,2.93
59,21,451,217,3.43,3.18
59,22,430,215,3.70,3.26
59,23,442,243,3.75,3.07
59,24,427,240,3.81,3.39
59,25,417,250,3.86,3.51
59,26,426,239,4.04,3.64
59,27,411,211,4.11,3.46
59,28,413,202,4.08,3.51
59,29,406,209,3.98,3.72
59,30,397,214,4.08,3.82
59,31,397,227,4.09,3.73
59,32,403,223,4.17,4.00
59,33,420,220,4.30,3.78
59,34,421,192,4.26,3.81
59,35,397,198,4.37,3.64
59,36,369,221,4.24,3.72
59,37,370,235,4.23,3.59
59,38,357,238,4.28,3.41
59,39,379,230,4.43,3.38
59,40,376,237,4.45,3.66
59,41,321,209,4.38,3.73
59,42,345,236,4.33,3.89
59,43,309,229,4.29,4.03
59,44,312,256,4.26,4.27
59,45,299,261,4.10,4.27
59,46,304,252,4.24,4.43
59,47,344,288,4.44,4.40
59,48,331,244,4.66,4.43
59,49,327,269,4.78,4.48
59,50,307,276,5.03,4.65
59,51,325,267,4.83,4.79
59,52,334,303,4.87,4.85
59,53,314,295,4.91,4.74
59,54,297,327,5.01,5.07
59,55,295,281,5.14,5.30
59,56,253,262,4.90,5.18
59,57,260,248,4.97,5.42
59,58,276,251,4.85,5.33
59,59,259,243,4.91,5.31
59,60,302,245,4.72,5.37
59,61,298,246,4.68,5.35
59,62,325,236,4.78,5.54
59,63,371,235,4.73,5.48
59,64,336,207,4.76,5.56
59,65,343,189,4.62,5.70
59,66,345,172,4.66,5.71
59,67,383,172,4.83,5.78
59,68,358,140,4.92,5.93
59,69,372,146,4.80,5.69
59,70,383,138,4.92,5.42
59,71,401,137,5.06,5.35
59,72,399,129,4.89,4.91
59,73,415,135,4.84,4.90
59,74,412,133,4.68,5.30
59,75,427,127,4.89,5.65
59,76,418,102,4.79,5.65
59,77,436,100,4.71,5.87
59,78,476,88,4.77,5.99
59,79,509,92,4.94,5.68
59,80,523,84,5.18,5.16
59,81,535,82,5.20,5.46
59,82,528,75,5.31,5.39
59,83,512,65,5.27,5.47
59,84,490,52,5.46,5.04
59,85,462,42,5.49,5.86
59,86,454,47,5.59,5.80
59,87,444,44,5.59,5.89
59,88,429,41,5.64,6.10
59,89,406,40,5.74,5.90
59,90,424,43,5.62,6.62
59,91,439,44,5.69,6.62
59,92,464,47,5.79,6.83
59,93,445,47,5.75,7.07
59,94,448,43,5.71,5.93
59,95,482,42,5.65,5.48
59,96,477,37,5.75,5.47
59,97,497,37,5.75,5.69
59,98,470,39,5.72,5.87
59,99,497,35,5.77,5.09
59,100,472,26,5.81,5.08
59,101,452,19,5.84,4.83
59,102,453,29,6.01,4.89
59,103,447,31,6.08,4.70
59,104,447,27,6.17,4.85
59,105,437,24,6.16,4.91
59,106,409,23,6.12,5.45
59,107,375,12,6.10,5.30
59,108,384,14,6.12,5.00
59,109,377,19,5.88,4.39
59,110,387,20,5.74,4.00
59,111,375,18,5.91,4.44
59,112,397,20,5.91,4.50
59,113,396,31,5.85,4.47
59,114,408,31,5.84,4.87
59,115,388,33,5.91,5.31
59,116,404,33,6.00,5.66
59,117,438,37,5.96,6.22
59,118,441,38,6.15,6.86
59,119,385,33,6.29,7.06
59,120,349,24,6.33,6.38
59,121,380,25,6.26,7.04
59,122,381,24,6.16,6.88
59,123,403,20,6.20,7.65
59,124,380,25,6.20,7.46
59,125,380,26,6.34,7.08
59,126,375,27,6.16,7.46
59,127,388,33,6.20,7.56
59,128,401,25,6.34,6.88
59,129,401,23,6.51,7.59
59,130,399,25,6.56,7.46
59,131,409,27,6.61,7.46
59,132,413,32,6.53,8.12
59,133,426,33,6.49,7.94
59,134,435,21,6.57,7.50
59,135,438,17,6.50,7.25
59,136,450,14,6.53,6.79
59,137,447,13,6.42,7.25
59,138,417,9,6.35,7.75
59,139,418,7,6.52,7.83
59,140,429,7,6.48,8.83
59,141,432,6,6.55,9.50
59,142,457,5,6.67,10.00
59,143,439,4,6.71,11.00
59,144,425,2,6.58,11.00
59,145,428,2,6.73,11.00
59,146,404,2,6.74,11.00
59,147,416,1,6.83,-1.00
59,148,416,0,6.72,-1.00
59,149,399,0,6.67,-1.00
59,150,380,0,6.82,-1.00
59,151,381,0,6.83,-1.00
59,152,360,0,6.82,-1.00
59,153,374,0,6.82,-1.00
59,154,368,0,6.82,-1.00
59,155,343,0,6.91,-1.00
59,156,369,0,6.93,-1.00
59,157,386,0,6.66,-1.00
59,158,391,0,6.73,-1.00
59,159,385,0,6.71,-1.00
59,160,403,0,6.80,-1.00
59,161,379,0,7.03,-1.00
59,162,398,0,7.14,-1.00
59,163,369,0,7.27,-1.00
59,164,354,0,7.32,-1.00
59,165,384,0,7.30,-1.00
59,166,348,0,7.38,-1.00
59,167,281,0,7.26,-1.00
59,168,325,0,7.19,-1.00
59,169,321,0,7.41,-1.00
59,170,332,0,7.40,-1.00
59,171,344,0,7.71,-1.00
59,172,367,0,7.62,-1.00
59,173,351,0,7.56,-1.00
59,174,338,0,7.50,-1.00
59,175,312,0,7.64,-1.00
59,176,317,0,7.57,-1.00
59,177,370,0,7.71,-1.00
59,178,365,0,7.69,-1.00
59,179,365,0,7.92,-1.00
